contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UPST260220P00036000,36.0,1.97,1.66,2.23,1.0,57.0,0.9501958105468749,False,PUT,2026-02-20,UPST
UPST260220P00037000,37.0,2.31,2.14,2.71,5.0,101.0,0.9726565234375,False,PUT,2026-02-20,UPST
UPST260220P00037500,37.5,2.6,2.62,2.87,13.0,488.0,1.0004932788085936,False,PUT,2026-02-20,UPST
UPST260220P00038000,38.0,2.71,2.52,3.15,2.0,27.0,0.9619144433593749,False,PUT,2026-02-20,UPST
UPST260220P00039000,39.0,3.3,3.25,3.6,5.0,47.0,0.9877930908203125,False,PUT,2026-02-20,UPST
UPST260220P00040000,40.0,4.06,3.95,4.15,22.0,1585.0,1.0107471337890623,True,PUT,2026-02-20,UPST
UPST260220P00041000,41.0,3.82,4.15,4.75,26.0,119.0,0.9648441015625,True,PUT,2026-02-20,UPST
UPST260220P00042000,42.0,4.43,4.75,5.35,7.0,704.0,0.9609378906249999,True,PUT,2026-02-20,UPST
UPST260220P00042500,42.5,5.06,5.35,5.85,2.0,302.0,1.01953615234375,True,PUT,2026-02-20,UPST
UPST260220P00043000,43.0,4.88,5.35,6.1,3.0,89.0,0.965820654296875,True,PUT,2026-02-20,UPST
UPST260220P00043500,43.5,4.52,5.3,6.4,1.0,15.0,0.9086923193359374,True,PUT,2026-02-20,UPST
UPST260220P00044000,44.0,5.48,6.4,6.75,1.0,111.0,1.0087940185546875,True,PUT,2026-02-20,UPST
UPST260220P00044500,44.5,6.0,6.25,7.1,1.0,69.0,0.93945373046875,True,PUT,2026-02-20,UPST
UPST260220P00045000,45.0,6.67,7.2,7.5,5.0,1102.0,1.0244189404296877,True,PUT,2026-02-20,UPST
UPST260220P00045500,45.5,5.23,6.75,7.85,1.0,46.0,0.9057626611328125,True,PUT,2026-02-20,UPST
UPST260220P00046000,46.0,6.52,7.1,8.25,3.0,34.0,0.9023447265625,True,PUT,2026-02-20,UPST
UPST260220P00047000,47.0,7.68,7.95,9.05,2.0,35.0,0.913086806640625,True,PUT,2026-02-20,UPST
UPST260220P00047500,47.5,9.15,9.1,9.45,3.0,205.0,1.0283251708984378,True,PUT,2026-02-20,UPST
UPST260220P00048000,48.0,5.7,8.75,9.95,6.0,3.0,0.9238288867187501,True,PUT,2026-02-20,UPST
UPST260220P00049500,49.5,7.55,9.95,11.1,,26.0,0.8896495410156249,True,PUT,2026-02-20,UPST
UPST260220P00050000,50.0,10.06,10.4,11.7,4.0,400.0,0.9248054394531251,True,PUT,2026-02-20,UPST
UPST260227C00039000,39.0,8.0,4.45,5.45,5.0,6.0,1.0307665649414064,True,CALL,2026-02-27,UPST
UPST260227C00040000,40.0,4.14,4.0,4.45,1.0,2.0,0.9692385888671875,False,CALL,2026-02-27,UPST
UPST260227C00042000,42.0,3.55,3.15,3.8,8.0,21.0,0.9819337744140625,False,CALL,2026-02-27,UPST
UPST260227C00045000,45.0,2.5,2.21,2.77,5.0,56.0,0.9780275634765626,False,CALL,2026-02-27,UPST
UPST260227C00046000,46.0,4.7,2.0,2.5,22.0,37.0,0.98437515625,False,CALL,2026-02-27,UPST
UPST260227C00047000,47.0,1.85,1.77,2.2,7.0,25.0,0.9785158398437501,False,CALL,2026-02-27,UPST
UPST260227C00048000,48.0,2.32,1.59,1.96,2.0,41.0,0.9804689453125001,False,CALL,2026-02-27,UPST
UPST260227C00049000,49.0,2.8,1.27,2.06,9.0,46.0,1.003422951660156,False,CALL,2026-02-27,UPST
UPST260227C00050000,50.0,1.48,1.25,1.51,9.0,71.0,0.973633076171875,False,CALL,2026-02-27,UPST
UPST260227C00051000,51.0,1.73,1.11,1.9,3.0,3.0,1.0561570629882815,False,CALL,2026-02-27,UPST
UPST260227P00030000,30.0,0.43,0.36,1.05,5.0,150.0,0.956055126953125,False,PUT,2026-02-27,UPST
UPST260227P00035000,35.0,2.0,1.93,2.17,6.0,51.0,0.9536137451171874,False,PUT,2026-02-27,UPST
UPST260227P00036000,36.0,2.2,2.15,2.64,1.0,31.0,0.9433599414062499,False,PUT,2026-02-27,UPST
UPST260227P00037000,37.0,2.67,2.69,3.15,1.0,8.0,0.9677737597656251,False,PUT,2026-02-27,UPST
UPST260227P00038000,38.0,1.88,3.1,3.45,4.0,52.0,0.9414068359375,False,PUT,2026-02-27,UPST
UPST260227P00039000,39.0,2.07,3.55,4.1,2.0,24.0,0.9516606396484374,False,PUT,2026-02-27,UPST
UPST260227P00040000,40.0,4.0,4.05,4.5,1.0,40.0,0.930664755859375,True,PUT,2026-02-27,UPST
UPST260227P00041000,41.0,4.25,4.65,5.05,5.0,30.0,0.9301764794921875,True,PUT,2026-02-27,UPST
UPST260227P00042000,42.0,3.25,5.25,5.7,1.0,5.0,0.9321295849609376,True,PUT,2026-02-27,UPST
UPST260227P00043000,43.0,5.47,5.8,6.35,1.0,28.0,0.920899228515625,True,PUT,2026-02-27,UPST
UPST260227P00044000,44.0,6.43,6.65,7.0,1.0,7.0,0.936524072265625,True,PUT,2026-02-27,UPST
UPST260227P00045000,45.0,7.1,6.75,7.85,5.0,117.0,0.8803722900390624,True,PUT,2026-02-27,UPST
UPST260227P00046000,46.0,7.48,6.7,8.6,2.0,5.0,0.7797873583984375,True,PUT,2026-02-27,UPST
UPST260227P00047000,47.0,8.32,8.15,9.4,1.0,3.0,0.8686536572265625,True,PUT,2026-02-27,UPST
UPST260227P00048000,48.0,9.1,8.9,10.05,3.0,8.0,0.8403336279296875,True,PUT,2026-02-27,UPST
UPST260227P00049000,49.0,6.74,8.85,11.1,2.0,18.0,0.73633076171875,True,PUT,2026-02-27,UPST
UPST260227P00050000,50.0,8.27,9.8,11.85,3.0,29.0,0.726565234375,True,PUT,2026-02-27,UPST
UPST260227P00051000,51.0,9.25,10.4,12.8,3.0,16.0,0.6728548339843752,True,PUT,2026-02-27,UPST
UPST260306C00044000,44.0,3.65,2.65,4.1,1.0,17.0,0.9987793090820312,False,CALL,2026-03-06,UPST
UPST260306C00046000,46.0,3.15,2.23,3.25,1.0,0.0,0.9877930908203125,False,CALL,2026-03-06,UPST
UPST260306C00047000,47.0,2.9,1.98,2.99,8.0,8.0,0.9877930908203125,False,CALL,2026-03-06,UPST
UPST260306P00035000,35.0,1.53,1.55,2.49,2.0,37.0,0.848634326171875,False,PUT,2026-03-06,UPST
UPST260306P00038000,38.0,3.06,2.45,3.85,3.0,27.0,0.8183611914062499,False,PUT,2026-03-06,UPST
UPST260306P00040000,40.0,2.63,3.9,4.8,21.0,24.0,0.850587431640625,True,PUT,2026-03-06,UPST
UPST260306P00042000,42.0,5.0,4.5,6.05,25.0,23.0,0.7963887548828125,True,PUT,2026-03-06,UPST
UPST260306P00046000,46.0,4.84,7.85,8.75,,5.0,0.8461929443359374,True,PUT,2026-03-06,UPST
UPST260320C00030000,30.0,15.7,10.75,13.15,4.0,168.0,1.140629296875,True,CALL,2026-03-20,UPST
UPST260320C00032500,32.5,13.43,8.9,10.1,1.0,43.0,0.954102021484375,True,CALL,2026-03-20,UPST
UPST260320C00035000,35.0,8.2,7.25,8.1,1.0,282.0,0.8964854101562498,True,CALL,2026-03-20,UPST
UPST260320C00037500,37.5,9.85,5.9,6.95,2.0,242.0,0.9172371557617188,True,CALL,2026-03-20,UPST
UPST260320C00040000,40.0,5.06,4.75,5.3,57.0,553.0,0.8754895263671875,False,CALL,2026-03-20,UPST
UPST260320C00042500,42.5,4.35,3.75,4.0,6.0,243.0,0.8466812207031249,False,CALL,2026-03-20,UPST
UPST260320C00045000,45.0,3.2,2.95,3.4,53.0,974.0,0.8657239990234374,False,CALL,2026-03-20,UPST
UPST260320C00047500,47.5,2.56,2.33,2.48,10.0,978.0,0.8454605297851561,False,CALL,2026-03-20,UPST
UPST260320C00050000,50.0,1.93,1.84,1.97,75.0,2267.0,0.850587431640625,False,CALL,2026-03-20,UPST
UPST260320P00030000,30.0,1.14,1.1,1.16,17.0,1236.0,0.8618177880859376,False,PUT,2026-03-20,UPST
UPST260320P00032500,32.5,1.51,1.45,1.82,9.0,1065.0,0.8188494677734374,False,PUT,2026-03-20,UPST
UPST260320P00035000,35.0,2.6,2.5,2.6,6.0,733.0,0.8276384423828124,False,PUT,2026-03-20,UPST
UPST260320P00037500,37.5,3.64,3.6,3.7,31.0,1527.0,0.8276384423828124,False,PUT,2026-03-20,UPST
UPST260320P00040000,40.0,4.8,4.7,5.0,37.0,1319.0,0.807619111328125,True,PUT,2026-03-20,UPST
UPST260320P00042500,42.5,5.65,6.25,6.55,30.0,533.0,0.813478427734375,True,PUT,2026-03-20,UPST
UPST260320P00045000,45.0,7.58,7.45,8.2,8.0,915.0,0.7651390673828126,True,PUT,2026-03-20,UPST
UPST260320P00047500,47.5,9.53,8.95,10.2,1.0,370.0,0.7412135253906249,True,PUT,2026-03-20,UPST
UPST260320P00050000,50.0,11.26,10.9,12.15,11.0,1112.0,0.7251004052734374,True,PUT,2026-03-20,UPST
UPST260417C00030000,30.0,16.2,11.3,13.6,5.0,2270.0,1.01172369140625,True,CALL,2026-04-17,UPST
UPST260417C00032500,32.5,19.47,9.5,10.7,9.0,2259.0,0.870118486328125,True,CALL,2026-04-17,UPST
UPST260417C00035000,35.0,11.75,8.05,9.1,13.0,121.0,0.85937640625,True,CALL,2026-04-17,UPST
UPST260417C00037500,37.5,9.97,6.6,7.7,2.0,49.0,0.8391129370117187,True,CALL,2026-04-17,UPST
UPST260417C00040000,40.0,5.85,5.45,6.25,21.0,211.0,0.8149432568359375,False,CALL,2026-04-17,UPST
UPST260417C00042500,42.5,5.55,4.45,5.2,80.0,299.0,0.807619111328125,False,CALL,2026-04-17,UPST
UPST260417C00045000,45.0,4.5,3.65,4.05,1.0,402.0,0.7866232275390624,False,CALL,2026-04-17,UPST
UPST260417C00047500,47.5,3.75,2.97,3.15,2.0,179.0,0.772463212890625,False,CALL,2026-04-17,UPST
UPST260417C00050000,50.0,2.66,2.37,2.55,4.0,513.0,0.7675804492187501,False,CALL,2026-04-17,UPST
UPST260417P00030000,30.0,1.52,1.56,1.85,1.0,380.0,0.8173846386718748,False,PUT,2026-04-17,UPST
UPST260417P00032500,32.5,2.0,2.23,2.4,5.0,377.0,0.7807639111328125,False,PUT,2026-04-17,UPST
UPST260417P00035000,35.0,3.05,3.1,3.25,16.0,275.0,0.7619652709960938,False,PUT,2026-04-17,UPST
UPST260417P00037500,37.5,4.12,4.15,4.35,1.0,603.0,0.7495142236328125,False,PUT,2026-04-17,UPST
UPST260417P00040000,40.0,5.15,5.4,5.65,13.0,676.0,0.7395045581054687,True,PUT,2026-04-17,UPST
UPST260417P00042500,42.5,7.0,6.85,7.1,20.0,182.0,0.7297390307617188,True,PUT,2026-04-17,UPST
UPST260417P00045000,45.0,8.6,8.55,8.8,8.0,1092.0,0.7319362744140624,True,PUT,2026-04-17,UPST
UPST260417P00047500,47.5,10.35,10.35,10.65,7.0,667.0,0.7319362744140624,True,PUT,2026-04-17,UPST
UPST260417P00050000,50.0,12.21,11.4,12.7,3.0,418.0,0.6689486230468751,True,PUT,2026-04-17,UPST
UPST260618C00030000,30.0,13.31,13.0,13.55,9.0,492.0,0.8718274536132812,True,CALL,2026-06-18,UPST
UPST260618C00032500,32.5,11.9,11.4,12.15,3.0,68.0,0.8625502026367188,True,CALL,2026-06-18,UPST
UPST260618C00035000,35.0,10.25,10.0,10.5,8.0,125.0,0.8354508642578123,True,CALL,2026-06-18,UPST
UPST260618C00037500,37.5,9.05,8.8,9.25,6.0,78.0,0.8297136169433592,True,CALL,2026-06-18,UPST
UPST260618C00040000,40.0,7.75,7.7,8.25,97.0,458.0,0.8293474096679687,False,CALL,2026-06-18,UPST
UPST260618C00042500,42.5,7.02,6.7,7.25,6.0,82.0,0.8220232641601561,False,CALL,2026-06-18,UPST
UPST260618C00045000,45.0,6.1,5.9,6.3,103.0,708.0,0.8168963623046874,False,CALL,2026-06-18,UPST
UPST260618C00047500,47.5,5.3,5.1,5.5,6.0,505.0,0.8095722167968749,False,CALL,2026-06-18,UPST
UPST260618C00050000,50.0,4.72,4.5,4.8,71.0,3245.0,0.8084735949707031,False,CALL,2026-06-18,UPST
UPST260618P00030000,30.0,2.85,2.87,2.98,26.0,166.0,0.7915059912109376,False,PUT,2026-06-18,UPST
UPST260618P00032500,32.5,3.7,3.7,3.9,5.0,711.0,0.7751487329101563,False,PUT,2026-06-18,UPST
UPST260618P00035000,35.0,4.7,4.75,5.0,8.0,1228.0,0.7666038964843751,False,PUT,2026-06-18,UPST
UPST260618P00037500,37.5,5.9,6.0,6.2,5.0,5311.0,0.7595238891601563,False,PUT,2026-06-18,UPST
UPST260618P00040000,40.0,7.38,7.4,7.6,9.0,995.0,0.7565942309570313,True,PUT,2026-06-18,UPST
UPST260618P00042500,42.5,8.3,8.85,9.05,28.0,1294.0,0.7458521508789062,True,PUT,2026-06-18,UPST
UPST260618P00045000,45.0,9.9,10.5,10.75,4.0,587.0,0.7462183581542969,True,PUT,2026-06-18,UPST
UPST260618P00047500,47.5,11.6,12.25,12.45,1.0,464.0,0.7407252490234374,True,PUT,2026-06-18,UPST
UPST260618P00050000,50.0,13.85,14.1,14.35,3.0,1569.0,0.7409693872070311,True,PUT,2026-06-18,UPST
UPST260717C00030000,30.0,22.33,13.05,15.4,1.0,3.0,0.9125985302734375,True,CALL,2026-07-17,UPST
UPST260717C00035000,35.0,15.5,10.45,11.7,32.0,28.0,0.8474136352539061,True,CALL,2026-07-17,UPST
UPST260717C00037500,37.5,12.4,9.2,10.45,6.0,3.0,0.834718449707031,True,CALL,2026-07-17,UPST
UPST260717C00040000,40.0,11.26,8.1,8.4,6.0,16.0,0.7811301184082031,False,CALL,2026-07-17,UPST
UPST260717C00042500,42.5,8.45,7.15,8.35,27.0,52.0,0.8208025732421874,False,CALL,2026-07-17,UPST
UPST260717C00045000,45.0,6.55,6.25,6.75,1.0,219.0,0.7805197729492188,False,CALL,2026-07-17,UPST
UPST260717C00047500,47.5,6.95,5.55,6.75,1.0,402.0,0.8156756713867187,False,CALL,2026-07-17,UPST
UPST260717C00050000,50.0,5.35,4.9,5.4,10.0,62.0,0.7829611547851563,False,CALL,2026-07-17,UPST
UPST260717P00030000,30.0,2.65,2.87,3.3,1.0,31.0,0.7412135253906249,False,PUT,2026-07-17,UPST
UPST260717P00032500,32.5,3.13,3.7,4.25,1.0,9.0,0.725588681640625,False,PUT,2026-07-17,UPST
UPST260717P00035000,35.0,5.09,4.9,5.3,1.0,22.0,0.7214383325195313,False,PUT,2026-07-17,UPST
UPST260717P00037500,37.5,7.87,4.0,4.9,,1.0,0.5288133056640626,False,PUT,2026-07-17,UPST
UPST260717P00040000,40.0,7.65,7.6,7.95,544.0,553.0,0.7148466015625,True,PUT,2026-07-17,UPST
UPST260717P00042500,42.5,8.74,8.6,9.55,556.0,656.0,0.6905548522949221,True,PUT,2026-07-17,UPST
UPST260717P00045000,45.0,10.0,10.1,11.15,2.0,1497.0,0.6792024267578126,True,PUT,2026-07-17,UPST
UPST260717P00047500,47.5,10.8,11.75,12.9,11.0,395.0,0.6718782812500002,True,PUT,2026-07-17,UPST
UPST260717P00050000,50.0,12.5,13.5,14.75,10.0,65.0,0.6647982739257814,True,PUT,2026-07-17,UPST
UPST260918C00030000,30.0,18.34,14.7,16.15,1.0,29.0,0.9050302465820312,True,CALL,2026-09-18,UPST
UPST260918C00032500,32.5,18.7,13.2,14.75,1.0,35.0,0.8833019482421874,True,CALL,2026-09-18,UPST
UPST260918C00035000,35.0,13.15,12.05,13.25,13.0,86.0,0.8657239990234374,True,CALL,2026-09-18,UPST
UPST260918C00037500,37.5,12.1,10.9,12.4,8.0,119.0,0.8693860717773438,True,CALL,2026-09-18,UPST
UPST260918C00040000,40.0,10.15,9.85,10.25,4.0,156.0,0.8149432568359375,False,CALL,2026-09-18,UPST
UPST260918C00042500,42.5,9.5,8.95,9.8,4.0,45.0,0.8315446533203124,False,CALL,2026-09-18,UPST
UPST260918C00045000,45.0,9.15,8.1,9.4,2.0,622.0,0.8449722534179687,False,CALL,2026-09-18,UPST
UPST260918C00047500,47.5,8.3,7.4,8.6,1.0,130.0,0.8425308715820312,False,CALL,2026-09-18,UPST
UPST260918C00050000,50.0,7.19,6.75,7.65,1.0,297.0,0.831056376953125,False,CALL,2026-09-18,UPST
UPST260918P00030000,30.0,4.2,3.95,4.5,1.0,105.0,0.7556176782226562,False,PUT,2026-09-18,UPST
UPST260918P00032500,32.5,4.4,4.9,5.7,1.0,15.0,0.7482935327148439,False,PUT,2026-09-18,UPST
UPST260918P00035000,35.0,5.47,6.05,6.7,10.0,95.0,0.7304714453125,False,PUT,2026-09-18,UPST
UPST260918P00037500,37.5,7.9,7.35,8.05,4.0,242.0,0.7257107507324219,False,PUT,2026-09-18,UPST
UPST260918P00040000,40.0,8.4,8.65,9.5,1.0,212.0,0.7163114306640624,True,PUT,2026-09-18,UPST
UPST260918P00042500,42.5,8.35,10.15,11.0,1.0,64.0,0.70898728515625,True,PUT,2026-09-18,UPST
UPST260918P00045000,45.0,10.56,11.7,12.8,1.0,3378.0,0.7082548706054688,True,PUT,2026-09-18,UPST
UPST260918P00047500,47.5,13.68,13.35,14.35,10.0,106.0,0.6947052014160158,True,PUT,2026-09-18,UPST
UPST260918P00050000,50.0,14.7,15.05,16.35,29.0,432.0,0.6947052014160158,True,PUT,2026-09-18,UPST
UPST261218C00030000,30.0,20.85,15.9,17.8,1.0,34.0,0.8937998901367187,True,CALL,2026-12-18,UPST
UPST261218C00032500,32.5,20.75,14.85,16.6,,1.0,0.8931895446777343,True,CALL,2026-12-18,UPST
UPST261218C00035000,35.0,21.56,13.7,15.45,1.0,11.0,0.8835460864257811,True,CALL,2026-12-18,UPST
UPST261218C00037500,37.5,19.58,11.7,14.45,20.0,11.0,0.8424088024902343,True,CALL,2026-12-18,UPST
UPST261218C00040000,40.0,13.07,10.75,13.2,8.0,46.0,0.8276384423828124,False,CALL,2026-12-18,UPST
UPST261218C00042500,42.5,12.5,10.75,12.25,2.0,5.0,0.852540537109375,False,CALL,2026-12-18,UPST
UPST261218C00045000,45.0,11.5,10.0,11.4,2.0,192.0,0.8493667407226562,False,CALL,2026-12-18,UPST
UPST261218C00047500,47.5,16.88,9.0,10.6,5.0,21.0,0.8355729333496091,False,CALL,2026-12-18,UPST
UPST261218C00050000,50.0,9.6,8.25,9.9,14.0,83.0,0.8300798242187499,False,CALL,2026-12-18,UPST
UPST261218P00030000,30.0,5.4,5.2,5.65,2.0,229.0,0.7475611181640626,False,PUT,2026-12-18,UPST
UPST261218P00032500,32.5,5.15,6.25,7.65,2.0,5.0,0.7695335546875001,False,PUT,2026-12-18,UPST
UPST261218P00035000,35.0,7.78,7.65,8.2,2.0,87.0,0.7380397290039062,False,PUT,2026-12-18,UPST
UPST261218P00040000,40.0,10.07,10.2,11.5,21.0,59.0,0.7316921362304687,True,PUT,2026-12-18,UPST
UPST261218P00042500,42.5,10.7,11.4,13.15,1.0,4.0,0.7171659143066407,True,PUT,2026-12-18,UPST
UPST261218P00045000,45.0,12.0,12.55,14.8,10.0,62.0,0.6962920996093751,True,PUT,2026-12-18,UPST
UPST261218P00047500,47.5,14.55,14.95,16.45,2.0,55.0,0.7128934960937501,True,PUT,2026-12-18,UPST
UPST261218P00050000,50.0,14.48,15.75,18.2,4.0,6.0,0.6745638012695314,True,PUT,2026-12-18,UPST
UPST270115C00030000,30.0,17.3,16.25,18.2,1.0,614.0,0.8894054028320311,True,CALL,2027-01-15,UPST
UPST270115C00032500,32.5,20.2,14.25,17.0,53.0,293.0,0.8488784643554688,True,CALL,2027-01-15,UPST
UPST270115C00035000,35.0,14.25,14.15,14.9,21.0,451.0,0.8437515624999999,True,CALL,2027-01-15,UPST
UPST270115C00037500,37.5,13.9,12.05,14.6,14.0,433.0,0.8260515441894529,True,CALL,2027-01-15,UPST
UPST270115C00040000,40.0,12.5,12.2,13.6,18.0,1271.0,0.8582777844238281,False,CALL,2027-01-15,UPST
UPST270115C00042500,42.5,14.5,11.2,12.9,23.0,80.0,0.8551039880371094,False,CALL,2027-01-15,UPST
UPST270115C00045000,45.0,12.3,10.4,11.8,3.0,908.0,0.8413101806640625,False,CALL,2027-01-15,UPST
UPST270115C00047500,47.5,12.5,9.55,11.0,1.0,412.0,0.8325212060546874,False,CALL,2027-01-15,UPST
UPST270115C00050000,50.0,9.8,8.05,9.9,3.0,1950.0,0.7897970239257812,False,CALL,2027-01-15,UPST
UPST270115P00030000,30.0,5.5,5.75,6.2,5.0,365.0,0.7640404455566407,False,PUT,2027-01-15,UPST
UPST270115P00032500,32.5,5.97,6.5,7.9,3.0,44.0,0.7580590600585939,False,PUT,2027-01-15,UPST
UPST270115P00035000,35.0,7.75,7.75,8.4,15.0,2545.0,0.7189969506835938,False,PUT,2027-01-15,UPST
UPST270115P00037500,37.5,8.4,9.1,10.55,6.0,319.0,0.7390162817382812,False,PUT,2027-01-15,UPST
UPST270115P00040000,40.0,11.0,10.5,11.95,6.0,450.0,0.727541787109375,True,PUT,2027-01-15,UPST
UPST270115P00042500,42.5,11.81,12.0,13.45,10.0,139.0,0.7178983288574219,True,PUT,2027-01-15,UPST
UPST270115P00045000,45.0,13.64,13.6,15.05,1.0,3776.0,0.7102079760742188,True,PUT,2027-01-15,UPST
UPST270115P00047500,47.5,14.25,15.25,16.75,6.0,133.0,0.70312796875,True,PUT,2027-01-15,UPST
UPST270115P00050000,50.0,16.05,16.95,18.35,6.0,1113.0,0.6905548522949221,True,PUT,2027-01-15,UPST
UPST280121C00030000,30.0,25.21,19.65,23.5,13.0,90.0,0.888428850097656,True,CALL,2028-01-21,UPST
UPST280121C00032500,32.5,20.1,19.8,21.6,10.0,321.0,0.8858653991699219,True,CALL,2028-01-21,UPST
UPST280121C00035000,35.0,26.45,18.65,20.8,2.0,177.0,0.8745129736328124,True,CALL,2028-01-21,UPST
UPST280121C00037500,37.5,23.7,18.05,20.9,2.0,26.0,0.9018564501953125,True,CALL,2028-01-21,UPST
UPST280121C00040000,40.0,18.0,16.35,18.0,3.0,242.0,0.8146991186523438,False,CALL,2028-01-21,UPST
UPST280121C00042500,42.5,17.42,15.65,18.45,1.0,12.0,0.8433853552246093,False,CALL,2028-01-21,UPST
UPST280121C00045000,45.0,16.63,15.7,17.65,13.0,322.0,0.8560805407714844,False,CALL,2028-01-21,UPST
UPST280121C00047500,47.5,16.29,15.0,17.8,1.0,267.0,0.8714612463378906,False,CALL,2028-01-21,UPST
UPST280121C00050000,50.0,15.0,14.55,16.15,6.0,641.0,0.8468032897949218,False,CALL,2028-01-21,UPST
UPST280121P00030000,30.0,8.32,8.6,9.2,1.0,493.0,0.708010732421875,False,PUT,2028-01-21,UPST
UPST280121P00032500,32.5,9.37,9.95,10.85,33.0,1168.0,0.708010732421875,False,PUT,2028-01-21,UPST
UPST280121P00035000,35.0,10.6,10.4,12.0,7.0,458.0,0.6660189648437502,False,PUT,2028-01-21,UPST
UPST280121P00037500,37.5,12.8,11.9,14.4,1.0,434.0,0.6835969140625001,False,PUT,2028-01-21,UPST
UPST280121P00040000,40.0,14.85,13.5,15.9,60.0,343.0,0.676761044921875,True,PUT,2028-01-21,UPST
UPST280121P00042500,42.5,14.95,15.05,17.55,7.0,35.0,0.6699251757812501,True,PUT,2028-01-21,UPST
UPST280121P00045000,45.0,16.89,17.55,19.2,1.0,57.0,0.6834748449707033,True,PUT,2028-01-21,UPST
UPST280121P00047500,47.5,20.1,19.3,20.95,41.0,146.0,0.6790803576660158,True,PUT,2028-01-21,UPST
UPST280121P00050000,50.0,21.4,21.05,22.7,5.0,78.0,0.6727937994384767,True,PUT,2028-01-21,UPST
USB260130C00040000,40.0,16.73,14.95,17.35,2.0,2.0,4.519535600585938,True,CALL,2026-01-30,USB
USB260130C00045000,45.0,11.28,10.0,13.05,1.0,1815.0,3.912109594726563,True,CALL,2026-01-30,USB
USB260130C00046000,46.0,10.99,9.4,10.9,7.0,6.0,2.9609400976562497,True,CALL,2026-01-30,USB
USB260130C00047000,47.0,9.28,8.4,9.9,1.0,5.0,2.71094072265625,True,CALL,2026-01-30,USB
USB260130C00048000,48.0,8.38,7.4,8.9,1.0,2.0,2.4628944677734372,True,CALL,2026-01-30,USB
USB260130C00049000,49.0,7.07,6.4,7.9,1.0,1.0,2.214848212890624,True,CALL,2026-01-30,USB
USB260130C00050000,50.0,6.35,5.4,6.9,1.0,8.0,1.96484392578125,True,CALL,2026-01-30,USB
USB260130C00051000,51.0,5.1,4.55,5.75,6.0,112.0,1.71484517578125,True,CALL,2026-01-30,USB
USB260130C00052000,52.0,3.83,3.55,4.95,1.0,17.0,1.5898458007812497,True,CALL,2026-01-30,USB
USB260130C00053000,53.0,2.9,2.73,3.6,1.0,145.0,1.2148476757812499,True,CALL,2026-01-30,USB
USB260130C00054000,54.0,2.17,1.8,2.55,31.0,507.0,0.9492192578124999,True,CALL,2026-01-30,USB
USB260130C00055000,55.0,1.0,0.83,1.06,40.0,981.0,0.53320779296875,True,CALL,2026-01-30,USB
USB260130C00056000,56.0,0.19,0.14,0.19,35.0,701.0,0.257819921875,False,CALL,2026-01-30,USB
USB260130C00057000,57.0,0.02,0.01,0.02,127.0,1859.0,0.273444765625,False,CALL,2026-01-30,USB
USB260130C00058000,58.0,0.01,0.0,0.03,4.0,175.0,0.46484910156250003,False,CALL,2026-01-30,USB
USB260130C00059000,59.0,0.01,0.0,0.01,32.0,184.0,0.51562984375,False,CALL,2026-01-30,USB
USB260130C00060000,60.0,0.01,0.0,0.02,3.0,26.0,0.64062859375,False,CALL,2026-01-30,USB
USB260130C00062000,62.0,0.39,0.0,2.13,6.0,6.0,2.67969080078125,False,CALL,2026-01-30,USB
USB260130C00063000,63.0,0.38,0.0,2.13,6.0,6.0,2.896487133789063,False,CALL,2026-01-30,USB
USB260130C00064000,64.0,0.02,0.0,2.13,,14.0,3.103517866210937,False,CALL,2026-01-30,USB
USB260130P00045000,45.0,0.01,0.0,0.01,44.0,1865.0,1.5625021874999998,False,PUT,2026-01-30,USB
USB260130P00047000,47.0,0.01,0.0,0.01,12.0,37.0,1.2500037499999999,False,PUT,2026-01-30,USB
USB260130P00048000,48.0,0.28,0.0,2.13,,1.0,3.449220126953125,False,PUT,2026-01-30,USB
USB260130P00049000,49.0,0.18,0.0,0.25,30.0,59.0,1.625001875,False,PUT,2026-01-30,USB
USB260130P00050000,50.0,0.03,0.0,0.22,22.0,40.0,1.3789093554687497,False,PUT,2026-01-30,USB
USB260130P00051000,51.0,0.02,0.0,0.04,1.0,126.0,0.8437515624999999,False,PUT,2026-01-30,USB
USB260130P00052000,52.0,0.01,0.0,0.03,1.0,108.0,0.6562534375000001,False,PUT,2026-01-30,USB
USB260130P00053000,53.0,0.02,0.0,0.01,30.0,270.0,0.4687553125,False,PUT,2026-01-30,USB
USB260130P00054000,54.0,0.01,0.0,0.03,1.0,286.0,0.39453730468750003,False,PUT,2026-01-30,USB
USB260130P00055000,55.0,0.02,0.01,0.02,14.0,445.0,0.18360191406249998,False,PUT,2026-01-30,USB
USB260130P00056000,56.0,0.26,0.12,0.27,55.0,819.0,0.07813421875000001,True,PUT,2026-01-30,USB
USB260130P00057000,57.0,0.73,0.82,1.13,2.0,39.0,1.0000000000000003e-05,True,PUT,2026-01-30,USB
USB260130P00058000,58.0,1.64,1.45,2.2,5.0,2.0,1.0000000000000003e-05,True,PUT,2026-01-30,USB
USB260130P00059000,59.0,5.34,2.25,3.45,,0.0,0.9726565234375,True,PUT,2026-01-30,USB
USB260206C00050000,50.0,6.45,5.5,7.0,1.0,1.0,0.7490259472656251,True,CALL,2026-02-06,USB
