contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMB260327C00080000,80.0,0.35,0.4,0.95,1.0,506.0,0.32031929687499994,False,CALL,2026-03-27,WMB
WMB260327C00085000,85.0,0.15,0.05,0.7,,1.0,0.42236905761718746,False,CALL,2026-03-27,WMB
WMB260327P00065000,65.0,0.42,0.05,0.55,2.0,2.0,0.4414118359375,False,PUT,2026-03-27,WMB
WMB260327P00067000,67.0,0.8,0.05,0.75,3.0,4.0,0.414068359375,False,PUT,2026-03-27,WMB
WMB260327P00068000,68.0,0.85,0.3,0.75,1.0,5.0,0.37744763183593744,False,PUT,2026-03-27,WMB
WMB260327P00071000,71.0,0.97,0.8,1.2,40.0,39.0,0.33130551513671874,False,PUT,2026-03-27,WMB
WMB260327P00072000,72.0,1.25,1.1,1.45,40.0,38.0,0.32129584960937496,False,PUT,2026-03-27,WMB
WMB260402C00065000,65.0,7.37,9.0,11.3,,5.0,0.5588423022460938,True,CALL,2026-04-02,WMB
WMB260402C00066000,66.0,6.95,8.3,10.0,1.0,14.0,0.47241738525390625,True,CALL,2026-04-02,WMB
WMB260402C00070000,70.0,3.99,4.6,6.1,1.0,12.0,0.34009448974609374,True,CALL,2026-04-02,WMB
WMB260402C00072000,72.0,4.3,3.9,4.4,2.0,2.0,0.29834686035156244,True,CALL,2026-04-02,WMB
WMB260402C00073000,73.0,2.37,3.3,3.7,22.0,226.0,0.2893137475585937,True,CALL,2026-04-02,WMB
WMB260402C00075000,75.0,2.41,2.1,2.5,2.0,7.0,0.27539787109374997,False,CALL,2026-04-02,WMB
WMB260402C00078000,78.0,1.23,1.0,1.35,1.0,1.0,0.2766185620117187,False,CALL,2026-04-02,WMB
WMB260402C00080000,80.0,0.99,0.55,0.9,,2.0,0.2849192602539062,False,CALL,2026-04-02,WMB
WMB260417C00055000,55.0,16.65,18.0,22.2,30.0,40.0,0.9443364941406249,True,CALL,2026-04-17,WMB
WMB260417C00060000,60.0,14.06,13.8,16.0,1.0,144.0,0.57617611328125,True,CALL,2026-04-17,WMB
WMB260417C00065000,65.0,9.4,9.6,11.2,1.0,504.0,0.45361874511718747,True,CALL,2026-04-17,WMB
WMB260417C00070000,70.0,6.2,6.2,6.3,44.0,10823.0,0.3073799731445312,True,CALL,2026-04-17,WMB
WMB260417C00075000,75.0,2.93,2.9,3.1,106.0,9454.0,0.2846751220703124,False,CALL,2026-04-17,WMB
WMB260417C00080000,80.0,1.05,1.1,1.35,65.0,3509.0,0.28784891845703114,False,CALL,2026-04-17,WMB
WMB260417C00085000,85.0,0.35,0.35,0.45,14.0,194.0,0.2810130493164062,False,CALL,2026-04-17,WMB
WMB260417P00055000,55.0,0.15,0.05,0.75,5.0,71.0,0.5610395458984375,False,PUT,2026-04-17,WMB
WMB260417P00060000,60.0,0.21,0.05,0.3,25.0,8983.0,0.4028380029296875,False,PUT,2026-04-17,WMB
WMB260417P00065000,65.0,0.55,0.35,0.6,5.0,22364.0,0.3452213916015625,False,PUT,2026-04-17,WMB
WMB260417P00070000,70.0,1.34,1.1,1.25,5.0,230.0,0.29053443847656246,False,PUT,2026-04-17,WMB
WMB260417P00075000,75.0,3.22,2.95,3.2,2.0,237.0,0.28479719116210933,True,PUT,2026-04-17,WMB
WMB260515C00055000,55.0,17.75,19.1,21.1,5.0,62.0,0.6025430371093752,True,CALL,2026-05-15,WMB
WMB260515C00060000,60.0,14.0,14.3,16.4,2.0,816.0,0.5141650146484374,True,CALL,2026-05-15,WMB
WMB260515C00065000,65.0,10.85,10.7,11.1,10.0,486.0,0.35205726074218746,True,CALL,2026-05-15,WMB
WMB260515C00070000,70.0,6.67,6.7,7.1,1.0,4475.0,0.3149482568359374,True,CALL,2026-05-15,WMB
WMB260515C00075000,75.0,3.8,3.7,4.2,25.0,743.0,0.30762411132812495,False,CALL,2026-05-15,WMB
WMB260515C00080000,80.0,1.86,1.65,2.05,13.0,1142.0,0.2877268493652343,False,CALL,2026-05-15,WMB
WMB260515C00085000,85.0,0.8,0.65,0.95,10.0,235.0,0.28565167480468745,False,CALL,2026-05-15,WMB
WMB260515C00090000,90.0,0.2,0.2,0.6,1.0,10.0,0.31641308593749995,False,CALL,2026-05-15,WMB
WMB260515P00055000,55.0,0.19,0.15,0.3,1.0,672.0,0.42139250488281255,False,PUT,2026-05-15,WMB
WMB260515P00060000,60.0,0.55,0.3,0.7,6.0,362.0,0.4008848974609375,False,PUT,2026-05-15,WMB
WMB260515P00065000,65.0,0.95,0.75,1.15,157.0,187.0,0.3464420825195312,False,PUT,2026-05-15,WMB
WMB260515P00070000,70.0,1.87,1.8,2.0,19.0,173.0,0.29822479125976553,False,PUT,2026-05-15,WMB
WMB260515P00075000,75.0,4.0,3.7,4.1,5.0,126.0,0.29321995849609367,True,PUT,2026-05-15,WMB
WMB260515P00080000,80.0,6.8,6.7,7.3,10.0,0.0,0.29968962036132807,True,PUT,2026-05-15,WMB
WMB260618C00055000,55.0,12.6,19.3,21.3,1.0,138.0,0.5285691674804689,True,CALL,2026-06-18,WMB
WMB260618C00060000,60.0,14.35,14.7,16.7,28.0,2625.0,0.45972219970703126,True,CALL,2026-06-18,WMB
WMB260618C00065000,65.0,11.25,11.4,11.8,3.0,1407.0,0.35596347167968745,True,CALL,2026-06-18,WMB
WMB260618C00070000,70.0,7.3,7.6,7.8,1.0,5713.0,0.3107979077148437,True,CALL,2026-06-18,WMB
WMB260618C00075000,75.0,4.69,4.6,4.8,10.0,1428.0,0.2930978894042968,False,CALL,2026-06-18,WMB
WMB260618C00080000,80.0,2.58,2.35,2.75,6.0,520.0,0.28565167480468745,False,CALL,2026-06-18,WMB
WMB260618C00085000,85.0,1.28,0.95,1.65,49.0,413.0,0.295905478515625,False,CALL,2026-06-18,WMB
WMB260618C00090000,90.0,0.75,0.45,0.7,2.0,21.0,0.2758861474609374,False,CALL,2026-06-18,WMB
WMB260618P00055000,55.0,0.25,0.1,0.65,26.0,565.0,0.42188078125,False,PUT,2026-06-18,WMB
WMB260618P00060000,60.0,0.72,0.6,0.85,34.0,451.0,0.35474278076171867,False,PUT,2026-06-18,WMB
WMB260618P00065000,65.0,1.31,1.05,1.5,1.0,1035.0,0.3215399877929687,False,PUT,2026-06-18,WMB
WMB260618P00070000,70.0,2.8,2.2,2.95,2003.0,2238.0,0.3143379113769531,False,PUT,2026-06-18,WMB
WMB260618P00075000,75.0,4.79,4.5,5.0,8.0,406.0,0.29920134399414056,True,PUT,2026-06-18,WMB
WMB260821C00055000,55.0,18.57,19.6,21.6,2.0,7.0,0.450200810546875,True,CALL,2026-08-21,WMB
WMB260821C00060000,60.0,8.09,15.2,17.2,3.0,20.0,0.4050352465820312,True,CALL,2026-08-21,WMB
WMB260821C00065000,65.0,12.2,12.0,12.5,5.0,57.0,0.32947447875976554,True,CALL,2026-08-21,WMB
WMB260821C00070000,70.0,8.77,8.1,9.0,1.0,496.0,0.31189652954101554,True,CALL,2026-08-21,WMB
WMB260821C00075000,75.0,4.85,5.6,6.3,37.0,95.0,0.3062813513183594,False,CALL,2026-08-21,WMB
WMB260821C00080000,80.0,3.71,3.6,4.0,10.0,306.0,0.29041236938476556,False,CALL,2026-08-21,WMB
WMB260821C00085000,85.0,2.3,2.15,2.65,5.0,42.0,0.2937082348632812,False,CALL,2026-08-21,WMB
WMB260821C00095000,95.0,0.6,0.5,1.1,1.0,3.0,0.29932341308593746,False,CALL,2026-08-21,WMB
WMB260821P00055000,55.0,0.95,0.45,0.85,3.0,20.0,0.36206692626953124,False,PUT,2026-08-21,WMB
WMB260821P00060000,60.0,1.35,0.9,1.4,1.0,62.0,0.33399103515625,False,PUT,2026-08-21,WMB
WMB260821P00065000,65.0,2.5,1.9,2.2,4.0,335.0,0.3039620385742187,False,PUT,2026-08-21,WMB
WMB260821P00070000,70.0,3.64,3.3,3.8,1.0,42.0,0.29614961669921874,False,PUT,2026-08-21,WMB
WMB260821P00075000,75.0,7.1,5.5,6.0,6.0,7.0,0.28711650390624993,True,PUT,2026-08-21,WMB
WMB260821P00080000,80.0,8.6,8.2,9.2,2.0,7.0,0.2955392712402344,True,PUT,2026-08-21,WMB
WMB260918C00055000,55.0,11.4,19.7,21.8,1.0,116.0,0.43506424316406256,True,CALL,2026-09-18,WMB
WMB260918C00060000,60.0,13.68,15.4,17.5,10.0,382.0,0.39649041015625003,True,CALL,2026-09-18,WMB
WMB260918C00065000,65.0,11.2,12.0,12.8,5.0,264.0,0.3233710241699218,True,CALL,2026-09-18,WMB
WMB260918C00070000,70.0,8.91,8.5,9.4,4.0,589.0,0.3092110095214844,True,CALL,2026-09-18,WMB
WMB260918C00075000,75.0,6.26,5.7,6.7,1.0,101.0,0.30249720947265624,False,CALL,2026-09-18,WMB
WMB260918C00080000,80.0,4.2,3.7,4.6,4.0,143.0,0.29718720397949216,False,CALL,2026-09-18,WMB
WMB260918C00085000,85.0,2.75,2.4,3.2,1.0,32.0,0.30054410400390624,False,CALL,2026-09-18,WMB
WMB260918C00090000,90.0,1.33,1.3,2.0,1.0,13.0,0.29224340576171864,False,CALL,2026-09-18,WMB
WMB260918C00095000,95.0,0.83,0.6,1.35,2.0,39.0,0.29651582397460935,False,CALL,2026-09-18,WMB
WMB260918P00055000,55.0,1.05,0.6,1.05,10.0,70.0,0.3579165771484375,False,PUT,2026-09-18,WMB
WMB260918P00060000,60.0,3.1,1.1,1.65,10.0,75.0,0.32959654785156245,False,PUT,2026-09-18,WMB
WMB260918P00065000,65.0,2.54,2.4,2.65,6.0,536.0,0.3090889404296875,False,PUT,2026-09-18,WMB
WMB260918P00070000,70.0,12.69,10.1,11.5,,1.0,0.6120644262695314,False,PUT,2026-09-18,WMB
WMB261218C00055000,55.0,13.93,20.0,22.6,2.0,21.0,0.414068359375,True,CALL,2026-12-18,WMB
WMB261218C00060000,60.0,17.0,16.0,18.2,4.0,17.0,0.3675600354003906,True,CALL,2026-12-18,WMB
WMB261218C00065000,65.0,13.64,13.0,14.0,4.0,178.0,0.324652749633789,True,CALL,2026-12-18,WMB
WMB261218C00070000,70.0,10.4,10.0,10.7,4.0,241.0,0.30933307861328124,True,CALL,2026-12-18,WMB
WMB261218C00075000,75.0,7.82,6.4,8.0,3.0,252.0,0.3002999658203125,False,CALL,2026-12-18,WMB
WMB261218C00080000,80.0,5.55,4.9,6.0,2.0,162.0,0.299811689453125,False,CALL,2026-12-18,WMB
WMB261218C00085000,85.0,3.75,2.8,4.4,1.0,9.0,0.2981027221679687,False,CALL,2026-12-18,WMB
WMB261218C00090000,90.0,2.2,1.7,3.2,25.0,25.0,0.297736514892578,False,CALL,2026-12-18,WMB
WMB261218P00055000,55.0,3.44,1.0,1.85,35.0,89.0,0.3585269226074219,False,PUT,2026-12-18,WMB
WMB261218P00060000,60.0,2.6,1.7,2.75,1.0,37.0,0.3382634533691406,False,PUT,2026-12-18,WMB
WMB261218P00065000,65.0,3.6,3.4,3.9,2.0,26.0,0.31580274047851553,False,PUT,2026-12-18,WMB
WMB261218P00080000,80.0,19.47,10.2,13.6,,1.0,0.39331661376953125,True,PUT,2026-12-18,WMB
WMB270115C00055000,55.0,19.45,20.9,22.0,12.0,990.0,0.35864899169921877,True,CALL,2027-01-15,WMB
WMB270115C00060000,60.0,18.2,16.2,18.3,72.0,963.0,0.3562686444091796,True,CALL,2027-01-15,WMB
WMB270115C00065000,65.0,13.64,13.4,14.3,8.0,2816.0,0.3232489550781249,True,CALL,2027-01-15,WMB
WMB270115C00070000,70.0,11.0,9.3,11.1,3.0,1642.0,0.3109199768066406,True,CALL,2027-01-15,WMB
WMB270115C00075000,75.0,8.0,8.0,8.3,1.0,915.0,0.297736514892578,False,CALL,2027-01-15,WMB
WMB270115C00080000,80.0,5.9,5.9,6.2,1.0,1741.0,0.2936472003173828,False,CALL,2027-01-15,WMB
WMB270115C00085000,85.0,4.3,4.3,4.5,31.0,550.0,0.2887034020996093,False,CALL,2027-01-15,WMB
WMB270115C00090000,90.0,3.0,2.9,3.0,9.0,144.0,0.2761913201904296,False,CALL,2027-01-15,WMB
WMB270115C00095000,95.0,1.7,1.35,2.25,4.0,19.0,0.28186753295898437,False,CALL,2027-01-15,WMB
WMB270115P00055000,55.0,1.85,1.55,2.05,28.0,473.0,0.3557193334960937,False,PUT,2027-01-15,WMB
WMB270115P00060000,60.0,2.53,2.55,3.0,11.0,285.0,0.33618827880859375,False,PUT,2027-01-15,WMB
WMB270115P00065000,65.0,3.65,3.7,4.4,10.0,1668.0,0.32349309326171866,False,PUT,2027-01-15,WMB
WMB270115P00070000,70.0,5.5,5.3,6.1,9.0,31.0,0.3073799731445312,False,PUT,2027-01-15,WMB
WMB270115P00075000,75.0,7.9,7.5,8.4,15.0,3.0,0.29798065307617183,True,PUT,2027-01-15,WMB
WMB270115P00080000,80.0,15.2,10.0,11.2,,1.0,0.2903513348388671,True,PUT,2027-01-15,WMB
WMB270115P00085000,85.0,19.95,13.0,14.4,14.0,6.0,0.2814402911376953,True,PUT,2027-01-15,WMB
WMB270115P00090000,90.0,23.6,17.0,18.1,,1.0,0.27649649291992184,True,PUT,2027-01-15,WMB
WMB270115P00095000,95.0,28.5,20.7,22.9,2.0,2.0,0.30762411132812495,True,PUT,2027-01-15,WMB
WMB280121C00055000,55.0,19.96,21.8,24.6,3.0,69.0,0.3455875988769531,True,CALL,2028-01-21,WMB
WMB280121C00060000,60.0,21.0,18.8,21.0,7.0,146.0,0.3306341351318359,True,CALL,2028-01-21,WMB
WMB280121C00065000,65.0,16.4,15.4,18.2,1.0,175.0,0.3316717224121094,True,CALL,2028-01-21,WMB
WMB280121C00070000,70.0,14.22,12.6,15.1,8.0,848.0,0.3160163613891601,True,CALL,2028-01-21,WMB
WMB280121C00075000,75.0,13.1,10.2,12.5,2.0,188.0,0.30652548950195313,False,CALL,2028-01-21,WMB
WMB280121C00080000,80.0,9.53,7.9,10.4,3.0,74.0,0.302314105834961,False,CALL,2028-01-21,WMB
WMB280121C00085000,85.0,6.9,6.3,8.1,1.0,31.0,0.28647564117431634,False,CALL,2028-01-21,WMB
WMB280121C00090000,90.0,5.79,5.0,7.3,1.0,16.0,0.30121548400878906,False,CALL,2028-01-21,WMB
WMB280121C00095000,95.0,1.8,3.9,5.5,30.0,18.0,0.28516339843749994,False,CALL,2028-01-21,WMB
WMB280121P00060000,60.0,4.94,3.7,6.1,8.0,268.0,0.33100034240722653,False,PUT,2028-01-21,WMB
WMB280121P00065000,65.0,8.56,5.4,6.9,1.0,3.0,0.2926096130371093,False,PUT,2028-01-21,WMB
WMB280121P00070000,70.0,9.02,7.0,10.3,52.0,52.0,0.3189765368652343,False,PUT,2028-01-21,WMB
WMB280121P00075000,75.0,10.7,9.2,12.6,2.0,38.0,0.3068611795043945,True,PUT,2028-01-21,WMB
WMB280121P00080000,80.0,16.45,11.7,15.1,4.0,1.0,0.2929758203124999,True,PUT,2028-01-21,WMB
WMB280121P00085000,85.0,18.0,14.7,17.8,2.0,9.0,0.27707632110595704,True,PUT,2028-01-21,WMB
WMB280121P00090000,90.0,21.65,18.0,21.1,17.0,3.0,0.26889769195556634,True,PUT,2028-01-21,WMB
WMB280121P00095000,95.0,24.9,22.2,25.2,,2.0,0.27503166381835936,True,PUT,2028-01-21,WMB
WMT260227C00090000,90.0,36.76,36.6,38.45,2.0,5.0,4.398442001953125,True,CALL,2026-02-27,WMT
WMT260227C00095000,95.0,31.61,31.55,33.0,1.0,3.0,3.0937522656249996,True,CALL,2026-02-27,WMT
WMT260227C00098000,98.0,28.08,28.6,30.55,1.0,3.0,3.630860297851563,True,CALL,2026-02-27,WMT
WMT260227C00099000,99.0,27.84,27.6,29.45,2.0,2.0,3.406251484375,True,CALL,2026-02-27,WMT
WMT260227C00100000,100.0,26.85,26.6,28.55,3.0,15.0,3.4121108447265627,True,CALL,2026-02-27,WMT
WMT260227C00101000,101.0,25.84,25.6,27.2,2.0,57.0,2.8769559326171876,True,CALL,2026-02-27,WMT
WMT260227C00102000,102.0,24.85,24.6,26.6,2.0,28.0,3.2460956347656245,True,CALL,2026-02-27,WMT
WMT260227C00103000,103.0,23.52,23.6,25.05,10.0,8.0,2.4550819873046876,True,CALL,2026-02-27,WMT
WMT260227C00104000,104.0,22.54,22.6,24.05,10.0,57.0,2.3632853417968747,True,CALL,2026-02-27,WMT
WMT260227C00105000,105.0,21.83,21.55,23.55,1.0,238.0,2.8750028125,True,CALL,2026-02-27,WMT
WMT260227C00106000,106.0,22.86,20.6,22.0,4.0,42.0,2.1015672460937496,True,CALL,2026-02-27,WMT
WMT260227C00107000,107.0,19.4,19.55,21.3,7.0,137.0,2.4121133447265626,True,CALL,2026-02-27,WMT
WMT260227C00108000,108.0,18.56,18.6,20.1,2.0,122.0,2.0742235644531246,True,CALL,2026-02-27,WMT
WMT260227C00109000,109.0,17.99,17.55,19.4,2.0,30.0,2.3144573388671867,True,CALL,2026-02-27,WMT
WMT260227C00110000,110.0,17.41,16.6,18.05,9.0,223.0,1.8261727441406248,True,CALL,2026-02-27,WMT
WMT260227C00111000,111.0,16.34,15.9,17.2,4.0,9.0,1.9160160449218753,True,CALL,2026-02-27,WMT
WMT260227C00112000,112.0,15.42,14.95,16.05,6.0,16.0,1.6484392578125,True,CALL,2026-02-27,WMT
WMT260227C00113000,113.0,14.65,13.9,15.4,4.0,16.0,1.9101566992187502,True,CALL,2026-02-27,WMT
WMT260227C00114000,114.0,13.31,13.25,14.4,2.0,29.0,1.09375453125,True,CALL,2026-02-27,WMT
WMT260227C00115000,115.0,11.72,12.3,13.05,5.0,276.0,1.3828155859374998,True,CALL,2026-02-27,WMT
WMT260227C00116000,116.0,11.39,10.95,12.0,2.0,65.0,1.236331943359375,True,CALL,2026-02-27,WMT
WMT260227C00117000,117.0,10.36,10.25,10.95,11.0,121.0,1.08984830078125,True,CALL,2026-02-27,WMT
WMT260227C00118000,118.0,9.68,9.25,10.05,19.0,646.0,1.115238798828125,True,CALL,2026-02-27,WMT
WMT260227C00119000,119.0,8.82,8.15,9.05,15.0,133.0,1.0234423828125,True,CALL,2026-02-27,WMT
WMT260227C00120000,120.0,7.57,7.25,7.9,76.0,446.0,0.7773459765625,True,CALL,2026-02-27,WMT
WMT260227C00121000,121.0,6.48,6.25,6.8,52.0,622.0,0.5351608984375,True,CALL,2026-02-27,WMT
WMT260227C00122000,122.0,5.52,5.25,5.95,52.0,834.0,0.6640658593750002,True,CALL,2026-02-27,WMT
WMT260227C00123000,123.0,4.51,4.25,5.05,351.0,1366.0,0.6513706738281251,True,CALL,2026-02-27,WMT
WMT260227C00124000,124.0,3.6,3.3,3.9,406.0,1053.0,0.442388388671875,True,CALL,2026-02-27,WMT
WMT260227C00125000,125.0,2.46,2.35,2.82,938.0,3443.0,0.27930408203124996,True,CALL,2026-02-27,WMT
WMT260227C00126000,126.0,1.84,1.75,1.87,2611.0,2491.0,0.23828886718749998,True,CALL,2026-02-27,WMT
WMT260227C00127000,127.0,0.93,0.91,0.95,6413.0,4711.0,0.17774259765625,True,CALL,2026-02-27,WMT
WMT260227C00128000,128.0,0.25,0.25,0.26,10505.0,2456.0,0.13672738281250002,False,CALL,2026-02-27,WMT
WMT260227C00129000,129.0,0.06,0.06,0.07,3015.0,1925.0,0.16211775390625,False,CALL,2026-02-27,WMT
WMT260227C00130000,130.0,0.02,0.01,0.02,1045.0,4061.0,0.187508125,False,CALL,2026-02-27,WMT
WMT260227C00131000,131.0,0.01,0.0,0.01,111.0,1172.0,0.22657023437499998,False,CALL,2026-02-27,WMT
WMT260227C00132000,132.0,0.01,0.0,0.01,117.0,3941.0,0.2890696093749999,False,CALL,2026-02-27,WMT
WMT260227C00133000,133.0,0.04,0.0,0.01,9.0,758.0,0.3437565625,False,CALL,2026-02-27,WMT
WMT260227C00134000,134.0,0.01,0.0,0.01,33.0,673.0,0.398443515625,False,CALL,2026-02-27,WMT
WMT260227C00135000,135.0,0.01,0.0,0.01,113.0,1931.0,0.45313046875,False,CALL,2026-02-27,WMT
WMT260227C00136000,136.0,0.01,0.0,0.01,6.0,560.0,0.500005,False,CALL,2026-02-27,WMT
WMT260227C00137000,137.0,0.02,0.0,0.03,1.0,336.0,0.57812921875,False,CALL,2026-02-27,WMT
WMT260227C00138000,138.0,0.01,0.0,0.01,1.0,559.0,0.5625043750000001,False,CALL,2026-02-27,WMT
WMT260227C00139000,139.0,0.01,0.0,0.55,50.0,245.0,1.1308637207031251,False,CALL,2026-02-27,WMT
WMT260227C00140000,140.0,0.01,0.0,0.01,17.0,565.0,0.6562534375000001,False,CALL,2026-02-27,WMT
WMT260227C00141000,141.0,0.65,0.0,0.01,12.0,106.0,0.6875031250000001,False,CALL,2026-02-27,WMT
WMT260227C00142000,142.0,0.01,0.0,1.19,5.0,86.0,1.6289081054687498,False,CALL,2026-02-27,WMT
WMT260227C00143000,143.0,0.01,0.0,0.2,1.0,463.0,1.15625421875,False,CALL,2026-02-27,WMT
WMT260227C00144000,144.0,0.06,0.0,0.09,3.0,273.0,1.0703171484375003,False,CALL,2026-02-27,WMT
WMT260227C00145000,145.0,0.04,0.0,0.01,1.0,190.0,0.87500125,False,CALL,2026-02-27,WMT
WMT260227C00146000,146.0,0.01,0.0,0.01,3.0,23.0,0.9062509375,False,CALL,2026-02-27,WMT
WMT260227C00147000,147.0,0.05,0.0,0.64,1.0,12.0,1.724610751953125,False,CALL,2026-02-27,WMT
WMT260227C00148000,148.0,0.03,0.0,0.01,,4.0,0.98437515625,False,CALL,2026-02-27,WMT
WMT260227C00149000,149.0,0.02,0.0,2.12,,10.0,2.497074069824219,False,CALL,2026-02-27,WMT
WMT260227C00150000,150.0,0.01,0.0,0.05,1.0,577.0,1.2812535937499998,False,CALL,2026-02-27,WMT
WMT260227C00155000,155.0,0.02,0.0,0.09,1.0,100.0,1.609376953125,False,CALL,2026-02-27,WMT
WMT260227C00160000,160.0,0.01,0.0,0.2,1.0,11.0,2.050786123046875,False,CALL,2026-02-27,WMT
WMT260227C00165000,165.0,0.01,0.0,0.01,1.0,12.0,1.625001875,False,CALL,2026-02-27,WMT
WMT260227P00090000,90.0,0.05,0.0,0.05,1.0,8.0,2.6250034375,False,PUT,2026-02-27,WMT
WMT260227P00095000,95.0,0.07,0.0,0.01,606.0,605.0,1.9375003125,False,PUT,2026-02-27,WMT
WMT260227P00098000,98.0,0.06,0.0,0.01,14.0,733.0,1.75000125,False,PUT,2026-02-27,WMT
WMT260227P00099000,99.0,0.1,0.0,0.01,14.0,723.0,1.6875015625,False,PUT,2026-02-27,WMT
WMT260227P00100000,100.0,0.01,0.0,0.03,1.0,159.0,1.78125109375,False,PUT,2026-02-27,WMT
WMT260227P00101000,101.0,0.01,0.0,2.12,4.0,4.0,3.5761729345703124,False,PUT,2026-02-27,WMT
WMT260227P00102000,102.0,0.01,0.0,2.12,6.0,7.0,3.4628919677734373,False,PUT,2026-02-27,WMT
WMT260227P00103000,103.0,0.01,0.0,0.03,170.0,401.0,1.5937520312499998,False,PUT,2026-02-27,WMT
WMT260227P00104000,104.0,0.01,0.0,0.01,2.0,346.0,1.3750031249999999,False,PUT,2026-02-27,WMT
WMT260227P00105000,105.0,0.04,0.0,0.01,3.0,159.0,1.3125034374999998,False,PUT,2026-02-27,WMT
WMT260227P00106000,106.0,0.01,0.0,0.01,3.0,19.0,1.2500037499999999,False,PUT,2026-02-27,WMT
WMT260227P00107000,107.0,0.01,0.0,0.01,1.0,241.0,1.1875040625,False,PUT,2026-02-27,WMT
WMT260227P00108000,108.0,0.02,0.0,0.01,1.0,470.0,1.125004375,False,PUT,2026-02-27,WMT
WMT260227P00109000,109.0,0.01,0.0,0.01,1.0,234.0,1.0625046875000002,False,PUT,2026-02-27,WMT
WMT260227P00110000,110.0,0.01,0.0,0.01,4.0,2063.0,1.0312548437500002,False,PUT,2026-02-27,WMT
WMT260227P00111000,111.0,0.01,0.0,0.01,54.0,314.0,0.9687503125,False,PUT,2026-02-27,WMT
WMT260227P00112000,112.0,0.01,0.0,0.02,117.0,751.0,0.98437515625,False,PUT,2026-02-27,WMT
WMT260227P00113000,113.0,0.01,0.0,0.11,120.0,273.0,1.1484417578125,False,PUT,2026-02-27,WMT
WMT260227P00114000,114.0,0.01,0.0,0.1,23.0,475.0,1.0625046875000002,False,PUT,2026-02-27,WMT
WMT260227P00115000,115.0,0.01,0.0,0.01,51.0,1007.0,0.7500025,False,PUT,2026-02-27,WMT
WMT260227P00116000,116.0,0.01,0.0,0.01,57.0,538.0,0.6875031250000001,False,PUT,2026-02-27,WMT
WMT260227P00117000,117.0,0.01,0.0,0.01,19.0,609.0,0.6250037500000001,False,PUT,2026-02-27,WMT
WMT260227P00118000,118.0,0.07,0.0,0.6,9.0,1372.0,1.12891060546875,False,PUT,2026-02-27,WMT
WMT260227P00119000,119.0,0.01,0.0,0.01,211.0,2046.0,0.5312546875,False,PUT,2026-02-27,WMT
WMT260227P00120000,120.0,0.01,0.0,0.01,288.0,3379.0,0.507817421875,False,PUT,2026-02-27,WMT
WMT260227P00121000,121.0,0.01,0.0,0.01,385.0,1732.0,0.45313046875,False,PUT,2026-02-27,WMT
WMT260227P00122000,122.0,0.02,0.0,0.02,321.0,2245.0,0.42969320312500003,False,PUT,2026-02-27,WMT
WMT260227P00123000,123.0,0.01,0.0,0.01,515.0,2063.0,0.32813171874999997,False,PUT,2026-02-27,WMT
WMT260227P00124000,124.0,0.01,0.0,0.01,535.0,3811.0,0.26563234375,False,PUT,2026-02-27,WMT
WMT260227P00125000,125.0,0.01,0.01,0.02,3679.0,4149.0,0.22657023437499998,False,PUT,2026-02-27,WMT
WMT260227P00126000,126.0,0.03,0.02,0.03,2784.0,5743.0,0.17188328125000002,False,PUT,2026-02-27,WMT
WMT260227P00127000,127.0,0.09,0.08,0.09,3666.0,1217.0,0.129891513671875,False,PUT,2026-02-27,WMT
WMT260227P00128000,128.0,0.46,0.44,0.47,1399.0,637.0,0.12696185546875,True,PUT,2026-02-27,WMT
WMT260227P00129000,129.0,1.6,1.2,1.8,342.0,120.0,0.39942006835937505,True,PUT,2026-02-27,WMT
WMT260227P00130000,130.0,2.6,2.11,2.78,9.0,22.0,0.514653291015625,True,PUT,2026-02-27,WMT
WMT260227P00131000,131.0,3.65,3.05,3.85,67.0,3.0,0.6611362011718751,True,PUT,2026-02-27,WMT
WMT260227P00132000,132.0,4.41,3.95,4.75,9.0,1.0,0.7158231542968749,True,PUT,2026-02-27,WMT
WMT260227P00133000,133.0,5.25,4.2,6.4,1.0,5.0,1.140629296875,True,PUT,2026-02-27,WMT
WMT260227P00134000,134.0,6.9,5.5,7.15,1.0,3.0,0.56836369140625,True,PUT,2026-02-27,WMT
WMT260227P00135000,135.0,7.86,6.8,7.9,3.0,6.0,0.6699251757812501,True,PUT,2026-02-27,WMT
WMT260227P00136000,136.0,9.4,7.95,9.25,1.0,0.0,0.9794923925781251,True,PUT,2026-02-27,WMT
WMT260227P00137000,137.0,10.06,8.9,10.35,2.0,0.0,1.0800827246093752,True,PUT,2026-02-27,WMT
WMT260227P00138000,138.0,11.04,9.95,11.4,2.0,0.0,1.1982461962890625,True,PUT,2026-02-27,WMT
WMT260227P00139000,139.0,12.38,10.65,12.35,2.0,0.0,1.12109814453125,True,PUT,2026-02-27,WMT
WMT260227P00140000,140.0,13.32,12.0,13.4,2.0,0.0,1.3740265673828125,True,PUT,2026-02-27,WMT
WMT260227P00141000,141.0,14.59,12.95,14.35,2.0,0.0,1.408206083984375,True,PUT,2026-02-27,WMT
WMT260227P00142000,142.0,14.5,13.25,15.4,1.0,0.0,1.0781296093750001,True,PUT,2026-02-27,WMT
