contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VG260306C00011000,11.0,0.64,0.45,0.75,2.0,357.0,0.84179845703125,False,CALL,2026-03-06,VG
VG260306C00011500,11.5,0.61,0.1,0.75,14.0,14.0,0.8007832421875,False,CALL,2026-03-06,VG
VG260306P00008000,8.0,0.5,0.1,0.8,10.0,16.0,1.0234423828125,False,PUT,2026-03-06,VG
VG260306P00008500,8.5,0.6,0.0,2.55,1.0,2.0,1.6396502392578123,False,PUT,2026-03-06,VG
VG260306P00009000,9.0,0.73,0.45,1.1,3.0,33.0,0.96679720703125,False,PUT,2026-03-06,VG
VG260306P00009500,9.5,0.95,0.7,1.55,11.0,11.0,1.05859845703125,False,PUT,2026-03-06,VG
VG260306P00010000,10.0,1.3,0.95,1.65,,401.0,0.9726565234375,True,PUT,2026-03-06,VG
VG260320C00007500,7.5,2.3,2.0,2.95,4.0,304.0,0.6914093359375001,True,CALL,2026-03-20,VG
VG260320C00010000,10.0,1.1,1.0,1.2,64.0,2267.0,0.8183611914062499,False,CALL,2026-03-20,VG
VG260320C00012500,12.5,0.5,0.4,0.55,135.0,934.0,0.8808605664062499,False,CALL,2026-03-20,VG
VG260320P00007500,7.5,0.05,0.1,0.65,1.0,320.0,0.9414068359375,False,PUT,2026-03-20,VG
VG260320P00010000,10.0,1.5,0.0,1.5,2.0,1376.0,0.9648441015625,True,PUT,2026-03-20,VG
VG260320P00012500,12.5,3.4,2.7,3.9,1.0,1.0,0.9882813671875,True,PUT,2026-03-20,VG
VG260417C00007500,7.5,3.0,2.55,3.3,7.0,5896.0,0.9492192578124999,True,CALL,2026-04-17,VG
VG260417C00010000,10.0,1.4,1.25,1.8,6.0,13707.0,0.89257919921875,False,CALL,2026-04-17,VG
VG260417C00012500,12.5,0.66,0.55,0.75,1.0,3662.0,0.815431533203125,False,CALL,2026-04-17,VG
VG260417P00007500,7.5,0.55,0.2,0.75,26.0,20127.0,0.8378922460937499,False,PUT,2026-04-17,VG
VG260417P00010000,10.0,1.6,1.35,1.75,200.0,5580.0,0.799806689453125,True,PUT,2026-04-17,VG
VG260417P00012500,12.5,3.32,3.0,4.2,5.0,425.0,0.9707034179687499,True,PUT,2026-04-17,VG
VG260515C00007500,7.5,2.95,2.75,3.6,5.0,7352.0,0.9775392871093751,True,CALL,2026-05-15,VG
VG260515C00010000,10.0,1.8,1.7,1.85,46.0,2612.0,0.885743330078125,False,CALL,2026-05-15,VG
VG260515C00012500,12.5,1.0,0.5,1.15,25.0,764.0,0.789064609375,False,CALL,2026-05-15,VG
VG260515P00007500,7.5,0.7,0.7,0.95,21.0,13188.0,0.9521489160156249,False,PUT,2026-05-15,VG
VG260515P00010000,10.0,2.07,1.55,2.3,12.0,1942.0,0.866212275390625,True,PUT,2026-05-15,VG
VG260515P00012500,12.5,3.87,3.1,4.3,3.0,443.0,0.8818371191406249,True,PUT,2026-05-15,VG
VG260618C00007500,7.5,3.1,2.5,3.7,32.0,8539.0,0.8085956640624999,True,CALL,2026-06-18,VG
VG260618C00010000,10.0,1.77,1.8,2.15,14.0,3484.0,0.8554701953125,False,CALL,2026-06-18,VG
VG260618C00012500,12.5,1.17,1.0,1.25,27.0,938.0,0.8164080859374999,False,CALL,2026-06-18,VG
VG260618P00007500,7.5,1.0,0.55,1.3,804.0,2234.0,0.883790224609375,False,PUT,2026-06-18,VG
VG260618P00010000,10.0,2.4,1.9,2.2,25.0,1231.0,0.80664255859375,True,PUT,2026-06-18,VG
VG260618P00012500,12.5,5.28,3.3,4.5,32.0,141.0,0.852540537109375,True,PUT,2026-06-18,VG
VG260821C00007500,7.5,3.48,2.8,3.9,42.0,641.0,0.7841818457031251,True,CALL,2026-08-21,VG
VG260821C00010000,10.0,1.8,1.85,2.55,5.0,721.0,0.7875997802734375,False,CALL,2026-08-21,VG
VG260821C00012500,12.5,1.45,1.1,1.75,12.0,134.0,0.780275634765625,False,CALL,2026-08-21,VG
VG260821P00007500,7.5,1.31,0.85,1.6,81.0,1740.0,0.868165380859375,False,PUT,2026-08-21,VG
VG260821P00010000,10.0,2.2,2.1,2.7,100.0,34.0,0.79101771484375,True,PUT,2026-08-21,VG
VG260821P00012500,12.5,4.84,3.7,4.3,240.0,994.0,0.7407252490234374,True,PUT,2026-08-21,VG
VG261218C00007500,7.5,3.9,3.8,4.3,13.0,582.0,0.8730481445312499,True,CALL,2026-12-18,VG
VG261218C00010000,10.0,2.8,1.5,4.8,21.0,28905.0,0.8989267919921874,False,CALL,2026-12-18,VG
VG261218C00012500,12.5,2.3,1.2,2.3,48.0,85662.0,0.7084990087890625,False,CALL,2026-12-18,VG
VG261218P00007500,7.5,1.7,0.0,1.95,3.0,84245.0,0.6001016552734376,False,PUT,2026-12-18,VG
VG261218P00010000,10.0,2.8,1.75,3.3,1010.0,1502.0,0.6640658593750002,True,PUT,2026-12-18,VG
VG261218P00012500,12.5,5.6,2.45,6.5,1.0,1338.0,0.7182645361328125,True,PUT,2026-12-18,VG
VG270115C00007500,7.5,4.2,3.8,4.0,1.0,5174.0,0.7861349511718749,True,CALL,2027-01-15,VG
VG270115C00010000,10.0,3.1,2.75,3.1,78.0,4403.0,0.79883013671875,False,CALL,2027-01-15,VG
VG270115C00012500,12.5,2.22,1.05,2.5,1.0,2394.0,0.6860382958984376,False,CALL,2027-01-15,VG
VG270115P00007500,7.5,1.65,1.5,1.9,1.0,4503.0,0.8242205078124999,False,PUT,2027-01-15,VG
VG270115P00010000,10.0,3.05,2.65,3.3,7.0,4488.0,0.7602563037109377,True,PUT,2027-01-15,VG
VG270115P00012500,12.5,4.85,4.3,5.0,10.0,1240.0,0.7348659326171875,True,PUT,2027-01-15,VG
VG270319C00007500,7.5,4.46,2.0,6.5,,2.0,0.8339860351562498,True,CALL,2027-03-19,VG
VG270319C00010000,10.0,3.08,1.0,5.5,16.0,19.0,0.8198260205078124,False,CALL,2027-03-19,VG
VG270319C00012500,12.5,2.4,0.0,5.0,,20.0,0.80664255859375,False,CALL,2027-03-19,VG
VG270617C00007500,7.5,4.5,4.0,5.3,1.0,3.0,0.8720715917968749,True,CALL,2027-06-17,VG
VG270617C00010000,10.0,3.44,2.0,6.0,,2.0,0.9252937158203125,False,CALL,2027-06-17,VG
VG270617C00012500,12.5,4.4,0.5,5.0,,9.0,0.7861349511718749,False,CALL,2027-06-17,VG
VG270917C00010000,10.0,3.72,1.5,6.0,10.0,37.0,0.7939473730468749,False,CALL,2027-09-17,VG
VG271217C00007500,7.5,4.75,3.8,5.3,10.0,1229.0,0.7216824707031251,True,CALL,2027-12-17,VG
VG271217C00010000,10.0,3.5,3.6,4.2,3.0,2845.0,0.7712425219726562,False,CALL,2027-12-17,VG
VG271217C00012500,12.5,3.08,2.2,3.7,22.0,1079.0,0.7114286669921875,False,CALL,2027-12-17,VG
VG271217P00007500,7.5,2.48,1.35,5.0,15.0,115.0,0.9643558251953125,False,PUT,2027-12-17,VG
VG271217P00010000,10.0,3.72,1.5,6.5,10.0,308.0,0.7524438818359375,True,PUT,2027-12-17,VG
VG271217P00012500,12.5,7.1,3.0,8.0,10.0,488.0,0.6850617431640625,True,PUT,2027-12-17,VG
VG280121C00007500,7.5,5.0,4.7,5.4,16.0,2921.0,0.8281267187499999,True,CALL,2028-01-21,VG
VG280121C00010000,10.0,4.1,3.5,4.3,50.0,6157.0,0.7524438818359375,False,CALL,2028-01-21,VG
VG280121C00012500,12.5,3.41,1.0,4.4,4.0,1858.0,0.647464462890625,False,CALL,2028-01-21,VG
VG280121P00007500,7.5,2.25,0.0,3.1,167.0,1195.0,0.5390671093750001,False,PUT,2028-01-21,VG
VG280121P00010000,10.0,4.1,2.0,6.5,1.0,366.0,0.7861349511718749,True,PUT,2028-01-21,VG
VG280121P00012500,12.5,6.04,3.2,6.0,12.0,2524.0,0.5034229345703125,True,PUT,2028-01-21,VG
VICI260220C00020000,20.0,8.88,7.2,8.5,2.0,9.0,0.95507857421875,True,CALL,2026-02-20,VICI
VICI260220C00022500,22.5,5.4,4.7,6.0,,5.0,0.6728548339843752,True,CALL,2026-02-20,VICI
VICI260220C00025000,25.0,3.14,2.35,3.5,1.0,14.0,0.73633076171875,True,CALL,2026-02-20,VICI
VICI260220C00027500,27.5,0.83,0.5,0.85,2.0,412.0,0.2880930566406249,True,CALL,2026-02-20,VICI
VICI260220C00030000,30.0,0.05,0.0,0.1,8.0,1734.0,0.270515107421875,False,CALL,2026-02-20,VICI
VICI260220C00032500,32.5,0.04,0.0,0.05,10.0,21.0,0.38477177734374995,False,CALL,2026-02-20,VICI
VICI260220P00022500,22.5,0.21,0.0,0.1,8.0,13.0,0.5585981640625001,False,PUT,2026-02-20,VICI
VICI260220P00025000,25.0,0.01,0.0,0.1,6.0,74.0,0.32129584960937496,False,PUT,2026-02-20,VICI
VICI260220P00027500,27.5,0.4,0.35,0.45,105.0,2624.0,0.1914143359375,False,PUT,2026-02-20,VICI
VICI260220P00030000,30.0,1.7,1.7,2.45,1.0,47.0,0.26270268554687504,True,PUT,2026-02-20,VICI
VICI260220P00032500,32.5,3.9,4.0,5.1,92.0,1.0,0.5585981640625001,True,PUT,2026-02-20,VICI
VICI260320C00020000,20.0,7.9,7.1,8.6,1.0,2.0,0.632816171875,True,CALL,2026-03-20,VICI
VICI260320C00025000,25.0,3.8,2.7,3.5,3.0,55.0,0.48828636718750007,True,CALL,2026-03-20,VICI
VICI260320C00027500,27.5,1.12,0.85,1.25,3.0,855.0,0.28955788574218744,True,CALL,2026-03-20,VICI
VICI260320C00030000,30.0,0.16,0.15,0.25,5.0,5804.0,0.241218525390625,False,CALL,2026-03-20,VICI
VICI260320C00032500,32.5,0.05,0.0,0.1,201.0,2220.0,0.29492892578124996,False,CALL,2026-03-20,VICI
VICI260320C00035000,35.0,0.06,0.0,0.1,67.0,1619.0,0.393560751953125,False,CALL,2026-03-20,VICI
VICI260320P00020000,20.0,0.15,0.0,0.4,2.0,2.0,0.6250037500000001,False,PUT,2026-03-20,VICI
VICI260320P00022500,22.5,0.08,0.0,0.1,1.0,40.0,0.3711000390625,False,PUT,2026-03-20,VICI
VICI260320P00025000,25.0,0.17,0.05,0.2,3.0,317.0,0.26270268554687504,False,PUT,2026-03-20,VICI
VICI260320P00027500,27.5,0.86,0.75,0.85,56.0,6022.0,0.225593681640625,False,PUT,2026-03-20,VICI
VICI260320P00030000,30.0,2.3,2.05,2.95,4.0,1228.0,0.348639326171875,True,PUT,2026-03-20,VICI
VICI260320P00032500,32.5,4.19,4.3,5.5,1.0,231.0,0.5195360546875,True,PUT,2026-03-20,VICI
VICI260320P00035000,35.0,6.4,6.4,8.3,4.0,6.0,0.7490259472656251,True,PUT,2026-03-20,VICI
VICI260618C00020000,20.0,9.1,7.0,8.6,10.0,24.0,0.6108437353515627,True,CALL,2026-06-18,VICI
VICI260618C00022500,22.5,6.5,5.1,6.1,3.0,9.0,0.45752495605468757,True,CALL,2026-06-18,VICI
VICI260618C00025000,25.0,3.06,2.85,3.4,5.0,33.0,0.27368890380859373,True,CALL,2026-06-18,VICI
VICI260618C00027500,27.5,1.45,1.2,1.9,21.0,304.0,0.2688061401367187,True,CALL,2026-06-18,VICI
VICI260618C00030000,30.0,0.47,0.45,0.55,6.0,6760.0,0.20117986328124998,False,CALL,2026-06-18,VICI
VICI260618C00032500,32.5,0.15,0.1,0.2,21.0,707.0,0.2104571142578125,False,CALL,2026-06-18,VICI
VICI260618C00035000,35.0,0.05,0.05,0.1,3.0,224.0,0.23535920898437498,False,CALL,2026-06-18,VICI
VICI260618P00020000,20.0,0.13,0.0,0.2,1.0,23.0,0.37402969726562496,False,PUT,2026-06-18,VICI
VICI260618P00022500,22.5,0.2,0.1,0.3,20.0,48.0,0.2963937548828125,False,PUT,2026-06-18,VICI
VICI260618P00025000,25.0,0.55,0.5,0.6,2.0,5558.0,0.2436599072265625,False,PUT,2026-06-18,VICI
VICI260618P00027500,27.5,1.4,1.2,1.55,4.0,1308.0,0.23804472900390622,False,PUT,2026-06-18,VICI
VICI260618P00030000,30.0,2.55,2.5,3.5,10.0,299.0,0.29761444580078117,True,PUT,2026-06-18,VICI
VICI260618P00032500,32.5,4.2,4.6,5.4,13.0,51.0,0.29053443847656246,True,PUT,2026-06-18,VICI
VICI260618P00035000,35.0,7.32,6.8,8.2,5.0,20.0,0.428716650390625,True,PUT,2026-06-18,VICI
VICI260918C00020000,20.0,8.99,7.0,8.6,,1.0,0.47461462890625,True,CALL,2026-09-18,VICI
VICI260918C00025000,25.0,4.1,2.8,4.0,,1.0,0.29444064941406245,True,CALL,2026-09-18,VICI
VICI260918C00027500,27.5,2.13,1.25,2.3,15.0,17.0,0.2546461254882813,True,CALL,2026-09-18,VICI
VICI260918C00030000,30.0,0.99,0.6,0.8,4.0,30.0,0.1889729541015625,False,CALL,2026-09-18,VICI
VICI260918C00032500,32.5,0.48,0.05,0.65,2.0,53.0,0.24243921630859372,False,CALL,2026-09-18,VICI
VICI260918C00035000,35.0,0.15,0.05,0.2,5.0,53.0,0.213875048828125,False,CALL,2026-09-18,VICI
VICI260918P00022500,22.5,0.3,0.1,0.5,10.0,58.0,0.2732006274414062,False,PUT,2026-09-18,VICI
VICI260918P00025000,25.0,0.9,0.8,1.0,16.0,36.0,0.24634542724609376,False,PUT,2026-09-18,VICI
VICI260918P00027500,27.5,1.7,1.45,2.5,4.0,40.0,0.2937082348632812,False,PUT,2026-09-18,VICI
VICI260918P00030000,30.0,3.2,2.85,3.9,3.0,5.0,0.2788158056640625,True,PUT,2026-09-18,VICI
VICI270115C00020000,20.0,8.6,7.0,8.7,1.0,34.0,0.401373173828125,True,CALL,2027-01-15,VICI
VICI270115C00022500,22.5,6.7,5.1,6.1,1.0,40.0,0.2885813330078124,True,CALL,2027-01-15,VICI
VICI270115C00025000,25.0,3.75,3.3,3.7,11.0,260.0,0.20655090332031245,True,CALL,2027-01-15,VICI
VICI270115C00027500,27.5,2.45,1.55,2.15,5.0,665.0,0.1928791650390625,True,CALL,2027-01-15,VICI
VICI270115C00030000,30.0,1.05,1.0,1.2,1.0,1836.0,0.19361157958984376,False,CALL,2027-01-15,VICI
VICI270115C00032500,32.5,0.55,0.45,0.55,1.0,1993.0,0.18457846679687498,False,CALL,2027-01-15,VICI
VICI270115C00035000,35.0,0.3,0.15,0.4,14.0,3571.0,0.20996883789062498,False,CALL,2027-01-15,VICI
VICI270115P00020000,20.0,0.35,0.05,0.6,15.0,27.0,0.32471378417968744,False,PUT,2027-01-15,VICI
VICI270115P00022500,22.5,0.65,0.6,0.85,1.0,559.0,0.2739330419921875,False,PUT,2027-01-15,VICI
VICI270115P00025000,25.0,1.09,0.9,1.5,1.0,450.0,0.25440198730468755,False,PUT,2027-01-15,VICI
VICI270115P00027500,27.5,2.05,2.0,2.9,1.0,1220.0,0.27637442382812494,False,PUT,2027-01-15,VICI
VICI270115P00030000,30.0,3.4,3.2,4.6,4.0,1605.0,0.29273168212890616,True,PUT,2027-01-15,VICI
VICI270115P00032500,32.5,5.77,5.1,6.5,1.0,105.0,0.3042061767578125,True,PUT,2027-01-15,VICI
VICI270115P00035000,35.0,7.23,7.3,8.7,1.0,146.0,0.3283758569335937,True,PUT,2027-01-15,VICI
VICI280121C00020000,20.0,8.75,5.5,10.5,1.0,102.0,0.4534966760253906,True,CALL,2028-01-21,VICI
VICI280121C00022500,22.5,5.7,5.1,6.0,1.0,439.0,0.19165847412109377,True,CALL,2028-01-21,VICI
VICI280121C00025000,25.0,4.45,1.8,6.5,2.0,25.0,0.3469303588867187,True,CALL,2028-01-21,VICI
VICI280121C00027500,27.5,3.4,2.5,3.2,1.0,350.0,0.20288883056640622,True,CALL,2028-01-21,VICI
VICI280121C00030000,30.0,1.93,1.6,2.0,5.0,278.0,0.18824053955078124,False,CALL,2028-01-21,VICI
VICI280121C00032500,32.5,1.35,1.0,1.65,1.0,153.0,0.2124102197265625,False,CALL,2028-01-21,VICI
VICI280121C00035000,35.0,1.06,0.6,2.85,1.0,72.0,0.3347234497070312,False,CALL,2028-01-21,VICI
VICI280121P00020000,20.0,0.86,0.0,1.5,20.0,34.0,0.32581240600585937,False,PUT,2028-01-21,VICI
VICI280121P00022500,22.5,1.6,1.3,1.65,1.0,37.0,0.26270268554687504,False,PUT,2028-01-21,VICI
VICI280121P00025000,25.0,2.7,2.15,2.8,2.0,197.0,0.27161372924804683,False,PUT,2028-01-21,VICI
VICI280121P00027500,27.5,3.9,2.45,5.3,10.0,121.0,0.3508365698242187,False,PUT,2028-01-21,VICI
VICI280121P00030000,30.0,5.5,5.0,5.8,2.0,86.0,0.28186753295898437,True,PUT,2028-01-21,VICI
VICI280121P00032500,32.5,6.3,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2028-01-21,VICI
VICI280121P00035000,35.0,7.25,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,VICI
VLY260220C00010000,10.0,2.1,2.4,3.3,,0.0,0.9804689453125001,True,CALL,2026-02-20,VLY
VLY260220C00011000,11.0,1.27,1.5,2.25,1.0,145.0,0.7226590234375,True,CALL,2026-02-20,VLY
VLY260220C00012000,12.0,0.99,0.8,1.15,2.0,824.0,0.51758294921875,True,CALL,2026-02-20,VLY
VLY260220C00013000,13.0,0.25,0.15,0.35,1.0,429.0,0.41602146484374997,False,CALL,2026-02-20,VLY
VLY260220C00014000,14.0,0.1,0.0,0.1,1.0,6.0,0.4062559375,False,CALL,2026-02-20,VLY
VLY260220C00015000,15.0,0.05,0.0,0.05,3.0,6.0,0.4804739453125,False,CALL,2026-02-20,VLY
VLY260220P00009000,9.0,0.05,0.0,0.35,,4.0,1.16016044921875,False,PUT,2026-02-20,VLY
VLY260220P00010000,10.0,0.1,0.0,0.1,7.0,67.0,0.6250037500000001,False,PUT,2026-02-20,VLY
VLY260220P00011000,11.0,0.15,0.05,0.15,2.0,616.0,0.5039112109375,False,PUT,2026-02-20,VLY
VLY260220P00012000,12.0,0.18,0.05,0.25,1.0,1004.0,0.41211525390625,False,PUT,2026-02-20,VLY
VLY260220P00013000,13.0,0.46,0.45,0.7,500.0,1258.0,0.38281867187499996,True,PUT,2026-02-20,VLY
VLY260220P00014000,14.0,1.26,1.2,1.55,500.0,0.0,0.47852083984375,True,PUT,2026-02-20,VLY
VLY260220P00015000,15.0,3.02,1.85,2.6,1.0,1.0,0.72070591796875,True,PUT,2026-02-20,VLY
VLY260220P00016000,16.0,3.9,2.8,3.6,1.0,1.0,0.8828136718749999,True,PUT,2026-02-20,VLY
VLY260320C00009000,9.0,2.73,3.4,4.4,25.0,243.0,0.90429783203125,True,CALL,2026-03-20,VLY
VLY260320C00010000,10.0,2.38,2.45,3.4,1.0,1954.0,0.7187528125,True,CALL,2026-03-20,VLY
VLY260320C00011000,11.0,2.15,1.75,1.95,11.0,3039.0,0.5361374511718751,True,CALL,2026-03-20,VLY
VLY260320C00012000,12.0,1.0,0.95,1.05,16.0,2606.0,0.387701435546875,True,CALL,2026-03-20,VLY
VLY260320C00013000,13.0,0.4,0.35,0.45,150.0,1004.0,0.331061376953125,False,CALL,2026-03-20,VLY
VLY260320C00014000,14.0,0.1,0.05,0.2,6.0,47.0,0.34766277343749996,False,CALL,2026-03-20,VLY
VLY260320C00015000,15.0,0.08,0.0,0.4,10.0,10.0,0.6152382226562501,False,CALL,2026-03-20,VLY
VLY260320P00009000,9.0,0.1,0.05,0.1,556.0,787.0,0.6171913281250001,False,PUT,2026-03-20,VLY
VLY260320P00010000,10.0,0.08,0.0,0.15,10.0,608.0,0.5566450585937501,False,PUT,2026-03-20,VLY
VLY260320P00011000,11.0,0.11,0.1,0.2,5.0,1164.0,0.42774009765625004,False,PUT,2026-03-20,VLY
VLY260320P00012000,12.0,0.35,0.25,0.35,1510.0,1795.0,0.33399103515625,False,PUT,2026-03-20,VLY
VLY260320P00013000,13.0,1.2,0.35,0.8,1.0,22.0,0.309577216796875,True,PUT,2026-03-20,VLY
VLY260320P00014000,14.0,1.91,1.05,1.8,4.0,1.0,0.48340360351562506,True,PUT,2026-03-20,VLY
VLY260320P00015000,15.0,3.1,1.95,2.7,2.0,1.0,0.55273884765625,True,PUT,2026-03-20,VLY
VLY260618C00009000,9.0,3.25,3.4,4.6,1.0,368.0,0.6015664843750002,True,CALL,2026-06-18,VLY
VLY260618C00010000,10.0,2.61,2.5,3.7,7.0,105.0,0.51758294921875,True,CALL,2026-06-18,VLY
VLY260618C00011000,11.0,1.59,1.6,2.65,1.0,106.0,0.5961954443359375,True,CALL,2026-06-18,VLY
VLY260618C00012000,12.0,1.41,0.85,1.9,1.0,748.0,0.5205126074218749,True,CALL,2026-06-18,VLY
VLY260618C00013000,13.0,0.85,0.3,1.3,2.0,879.0,0.471684970703125,False,CALL,2026-06-18,VLY
VLY260618C00014000,14.0,0.45,0.15,0.8,11.0,51.0,0.422857333984375,False,CALL,2026-06-18,VLY
VLY260618C00015000,15.0,0.25,0.2,0.35,6.0,61.0,0.34717449707031245,False,CALL,2026-06-18,VLY
VLY260618C00016000,16.0,0.15,0.05,0.6,2.0,12.0,0.51758294921875,False,CALL,2026-06-18,VLY
VLY260618P00009000,9.0,0.2,0.05,0.3,25.0,474.0,0.5468795312500001,False,PUT,2026-06-18,VLY
VLY260618P00010000,10.0,0.29,0.1,0.4,20.0,214.0,0.47363807617187503,False,PUT,2026-06-18,VLY
VLY260618P00011000,11.0,0.47,0.4,0.5,29.0,1010.0,0.387701435546875,False,PUT,2026-06-18,VLY
VLY260618P00012000,12.0,0.75,0.15,1.1,1.0,535.0,0.45703667968750006,False,PUT,2026-06-18,VLY
VLY260618P00013000,13.0,2.7,0.0,0.0,,13.0,1.0000000000000003e-05,True,PUT,2026-06-18,VLY
VLY260618P00016000,16.0,4.04,2.75,3.9,2.0,5.0,0.48242705078125003,True,PUT,2026-06-18,VLY
VLY260918C00011000,11.0,1.95,2.0,3.2,1.0,9.0,0.6210975390625001,True,CALL,2026-09-18,VLY
VLY260918C00012000,12.0,1.25,1.45,2.2,3.0,18.0,0.48340360351562506,True,CALL,2026-09-18,VLY
VLY260918C00013000,13.0,1.05,0.85,1.6,5.0,15.0,0.4414118359375,False,CALL,2026-09-18,VLY
VLY260918C00014000,14.0,0.54,0.45,1.2,10.0,90.0,0.43018147949218755,False,CALL,2026-09-18,VLY
VLY260918P00009000,9.0,0.4,0.05,0.8,11.0,18.0,0.6347692773437501,False,PUT,2026-09-18,VLY
VLY260918P00010000,10.0,0.55,0.1,0.85,,20.0,0.5273484765625001,False,PUT,2026-09-18,VLY
VLY260918P00011000,11.0,0.82,0.3,1.05,,20.0,0.46631393066406257,False,PUT,2026-09-18,VLY
VLY260918P00012000,12.0,0.95,0.8,1.15,1.0,14.0,0.36817038085937503,False,PUT,2026-09-18,VLY
VLY270115C00010000,10.0,2.65,2.55,4.3,1.0,241.0,0.647464462890625,True,CALL,2027-01-15,VLY
VLY270115C00012000,12.0,1.91,1.8,2.45,16.0,3510.0,0.446294599609375,True,CALL,2027-01-15,VLY
VLY270115C00015000,15.0,0.85,0.15,1.2,32.0,83.0,0.40918559570312496,False,CALL,2027-01-15,VLY
VLY270115P00010000,10.0,0.68,0.5,0.75,10.0,1563.0,0.401373173828125,False,PUT,2027-01-15,VLY
VLY270115P00012000,12.0,1.35,1.15,2.1,1.0,76.0,0.5024463818359376,False,PUT,2027-01-15,VLY
VLY270115P00015000,15.0,5.6,4.0,8.8,1.0,1.0,0.9873048144531251,True,PUT,2027-01-15,VLY
VLY280121C00010000,10.0,2.37,0.0,4.8,2.0,17.0,0.5405319384765627,True,CALL,2028-01-21,VLY
VLY280121C00012000,12.0,2.4,1.1,4.2,20.0,53.0,0.5786174951171875,True,CALL,2028-01-21,VLY
VLY280121C00015000,15.0,1.25,0.1,3.4,1.0,11.0,0.5988809643554689,False,CALL,2028-01-21,VLY
VLY280121P00010000,10.0,1.96,0.0,0.0,,5.0,0.0312596875,False,PUT,2028-01-21,VLY
VLY280121P00012000,12.0,2.1,0.75,3.7,10.0,20.0,0.5964395825195312,False,PUT,2028-01-21,VLY
VNET260220C00008000,8.0,3.0,2.0,3.2,1.0,646.0,0.85937640625,True,CALL,2026-02-20,VNET
VNET260220C00009000,9.0,2.55,1.4,2.15,1.0,174.0,0.8437515624999999,True,CALL,2026-02-20,VNET
VNET260220C00010000,10.0,0.95,1.0,1.25,49.0,940.0,0.8437515624999999,True,CALL,2026-02-20,VNET
VNET260220C00011000,11.0,0.45,0.5,0.65,41.0,2840.0,0.7578149218750001,False,CALL,2026-02-20,VNET
VNET260220C00012000,12.0,0.5,0.0,0.75,331.0,3666.0,0.8535170898437501,False,CALL,2026-02-20,VNET
VNET260220C00013000,13.0,0.1,0.1,0.2,1.0,1955.0,0.7812521875,False,CALL,2026-02-20,VNET
VNET260220P00008000,8.0,0.18,0.0,0.1,1.0,278.0,0.7421900781249999,False,PUT,2026-02-20,VNET
VNET260220P00009000,9.0,0.1,0.05,0.2,1.0,8518.0,0.63086306640625,False,PUT,2026-02-20,VNET
VNET260220P00010000,10.0,0.35,0.4,0.55,5.0,3788.0,0.6992217578125001,False,PUT,2026-02-20,VNET
VNET260220P00011000,11.0,0.75,0.65,1.3,1.0,427.0,0.6679720703125002,True,PUT,2026-02-20,VNET
VNET260220P00012000,12.0,1.3,1.6,1.95,25.0,128.0,0.7500025,True,PUT,2026-02-20,VNET
VNET260320C00008000,8.0,3.36,2.3,3.5,1.0,497.0,0.93945373046875,True,CALL,2026-03-20,VNET
VNET260320C00009000,9.0,2.0,2.0,2.5,5.0,4123.0,0.9531254687499999,True,CALL,2026-03-20,VNET
VNET260320C00010000,10.0,1.89,1.35,2.05,7.0,933.0,0.9492192578124999,True,CALL,2026-03-20,VNET
VNET260320C00011000,11.0,1.26,1.05,1.4,3.0,8441.0,0.92187578125,False,CALL,2026-03-20,VNET
VNET260320C00012000,12.0,0.65,0.7,0.95,3005.0,10424.0,0.87695435546875,False,CALL,2026-03-20,VNET
VNET260320C00013000,13.0,0.85,0.4,1.1,2.0,3767.0,0.99804689453125,False,CALL,2026-03-20,VNET
VNET260320P00008000,8.0,0.22,0.0,0.75,1.0,488.0,0.9238288867187501,False,PUT,2026-03-20,VNET
VNET260320P00009000,9.0,0.45,0.15,0.85,14.0,7808.0,0.76367423828125,False,PUT,2026-03-20,VNET
VNET260320P00010000,10.0,0.85,0.6,1.35,1.0,1119.0,0.804689453125,False,PUT,2026-03-20,VNET
VNET260320P00011000,11.0,1.45,1.2,1.95,1.0,283.0,0.8320329296874999,True,PUT,2026-03-20,VNET
VNET260320P00012000,12.0,1.85,1.85,2.6,1.0,85.0,0.8173846386718748,True,PUT,2026-03-20,VNET
VNET260320P00013000,13.0,2.6,2.4,3.5,33.0,26.0,0.78711150390625,True,PUT,2026-03-20,VNET
VNET260515C00008000,8.0,4.05,2.55,3.9,5.0,151.0,0.85742330078125,True,CALL,2026-05-15,VNET
VNET260515C00009000,9.0,2.88,1.9,3.3,1.0,11672.0,0.8388687988281249,True,CALL,2026-05-15,VNET
VNET260515C00010000,10.0,2.55,2.0,2.35,3.0,1004.0,0.8740246972656249,True,CALL,2026-05-15,VNET
VNET260515C00011000,11.0,2.31,1.1,2.4,1.0,880.0,0.866212275390625,False,CALL,2026-05-15,VNET
VNET260515C00012000,12.0,1.33,1.2,2.1,15.0,1314.0,0.9707034179687499,False,CALL,2026-05-15,VNET
VNET260515C00013000,13.0,1.35,0.45,2.2,37.0,275.0,0.9492192578124999,False,CALL,2026-05-15,VNET
VNET260515P00008000,8.0,0.5,0.05,1.1,1.0,11.0,0.7685570019531252,False,PUT,2026-05-15,VNET
