contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VICI280121C00022500,22.5,6.4,5.7,6.5,1.0,439.0,0.1700522448730469,True,CALL,2028-01-21,VICI
VICI280121C00025000,25.0,4.9,3.2,7.0,10.0,24.0,0.34107104248046877,True,CALL,2028-01-21,VICI
VICI280121C00027500,27.5,2.55,2.6,4.2,1.0,349.0,0.23548127807617186,True,CALL,2028-01-21,VICI
VICI280121C00030000,30.0,2.14,0.9,2.15,20.0,277.0,0.17347017944335938,False,CALL,2028-01-21,VICI
VICI280121C00032500,32.5,1.25,1.0,1.55,14.0,153.0,0.18518881225585934,False,CALL,2028-01-21,VICI
VICI280121C00035000,35.0,0.9,0.7,1.1,2.0,70.0,0.19263502685546874,False,CALL,2028-01-21,VICI
VICI280121P00020000,20.0,0.86,0.0,1.5,20.0,34.0,0.3393620751953125,False,PUT,2028-01-21,VICI
VICI280121P00022500,22.5,1.48,1.15,1.6,1.0,36.0,0.27368890380859373,False,PUT,2028-01-21,VICI
VICI280121P00025000,25.0,2.25,1.85,2.8,1.0,189.0,0.2898020239257812,False,PUT,2028-01-21,VICI
VICI280121P00027500,27.5,3.9,2.0,4.9,10.0,121.0,0.3450993225097656,False,PUT,2028-01-21,VICI
VICI280121P00030000,30.0,4.9,3.9,5.8,1.0,85.0,0.30689169677734374,True,PUT,2028-01-21,VICI
VICI280121P00032500,32.5,6.3,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2028-01-21,VICI
VICI280121P00035000,35.0,7.25,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,VICI
VLY260220C00010000,10.0,2.1,1.9,2.6,,0.0,1.009770576171875,True,CALL,2026-02-20,VLY
VLY260220C00011000,11.0,1.27,1.05,1.6,1.0,145.0,0.70312796875,True,CALL,2026-02-20,VLY
VLY260220C00012000,12.0,0.6,0.55,0.65,5.0,851.0,0.41992767578125,True,CALL,2026-02-20,VLY
VLY260220C00013000,13.0,0.18,0.15,0.2,4.0,415.0,0.37500625,False,CALL,2026-02-20,VLY
VLY260220C00014000,14.0,0.05,0.0,0.1,1.0,6.0,0.45703667968750006,False,CALL,2026-02-20,VLY
VLY260220C00015000,15.0,0.05,0.0,0.05,3.0,6.0,0.5117236328125,False,CALL,2026-02-20,VLY
VLY260220P00009000,9.0,0.05,0.0,0.35,,4.0,1.0234423828125,False,PUT,2026-02-20,VLY
VLY260220P00010000,10.0,0.05,0.05,0.1,10.0,48.0,0.585941640625,False,PUT,2026-02-20,VLY
VLY260220P00011000,11.0,0.16,0.1,0.2,1.0,616.0,0.523442265625,False,PUT,2026-02-20,VLY
VLY260220P00012000,12.0,0.4,0.35,0.4,1.0,1390.0,0.398443515625,False,PUT,2026-02-20,VLY
VLY260220P00013000,13.0,0.7,0.9,1.05,1258.0,1258.0,0.44336494140625,True,PUT,2026-02-20,VLY
VLY260220P00014000,14.0,2.06,1.5,2.25,1.0,0.0,0.8437515624999999,True,PUT,2026-02-20,VLY
VLY260220P00015000,15.0,3.02,2.35,3.3,1.0,1.0,0.5117236328125,True,PUT,2026-02-20,VLY
VLY260320C00009000,9.0,2.73,2.8,3.7,25.0,243.0,1.001958115234375,True,CALL,2026-03-20,VLY
VLY260320C00010000,10.0,2.28,2.0,2.6,1.0,1954.0,0.69336244140625,True,CALL,2026-03-20,VLY
VLY260320C00011000,11.0,1.3,1.3,1.5,3.0,2908.0,0.414068359375,True,CALL,2026-03-20,VLY
VLY260320C00012000,12.0,0.75,0.65,0.75,111.0,2143.0,0.34278000976562495,True,CALL,2026-03-20,VLY
VLY260320C00013000,13.0,0.25,0.25,0.35,45.0,919.0,0.348639326171875,False,CALL,2026-03-20,VLY
VLY260320C00014000,14.0,0.1,0.05,0.15,15.0,45.0,0.35742830078125,False,CALL,2026-03-20,VLY
VLY260320C00015000,15.0,0.08,0.0,0.35,10.0,10.0,0.6269568554687501,False,CALL,2026-03-20,VLY
VLY260320P00009000,9.0,0.1,0.0,0.1,556.0,787.0,0.5117236328125,False,PUT,2026-03-20,VLY
VLY260320P00010000,10.0,0.15,0.05,0.15,2.0,608.0,0.49219257812500006,False,PUT,2026-03-20,VLY
VLY260320P00011000,11.0,0.25,0.2,0.3,2.0,1164.0,0.43164630859375,False,PUT,2026-03-20,VLY
VLY260320P00012000,12.0,0.4,0.45,0.65,1.0,285.0,0.41211525390625,False,PUT,2026-03-20,VLY
VLY260320P00013000,13.0,1.2,1.1,1.2,1.0,22.0,0.39160764648437496,True,PUT,2026-03-20,VLY
VLY260320P00014000,14.0,1.91,1.6,2.35,4.0,1.0,0.639652041015625,True,PUT,2026-03-20,VLY
VLY260320P00015000,15.0,3.1,2.3,3.5,2.0,1.0,0.866212275390625,True,PUT,2026-03-20,VLY
VLY260618C00009000,9.0,3.25,2.95,3.8,1.0,368.0,0.6621127539062501,True,CALL,2026-06-18,VLY
VLY260618C00010000,10.0,2.61,2.1,2.95,7.0,105.0,0.5805706005859376,True,CALL,2026-06-18,VLY
VLY260618C00011000,11.0,1.59,1.6,1.8,1.0,106.0,0.37305314453125,True,CALL,2026-06-18,VLY
VLY260618C00012000,12.0,1.05,0.95,1.15,1.0,748.0,0.34229173339843744,True,CALL,2026-06-18,VLY
VLY260618C00013000,13.0,0.65,0.5,0.65,2.0,879.0,0.31445998046874996,False,CALL,2026-06-18,VLY
VLY260618C00014000,14.0,0.35,0.25,0.4,28.0,41.0,0.3242255078124999,False,CALL,2026-06-18,VLY
VLY260618C00015000,15.0,0.2,0.1,0.2,1.0,50.0,0.31153032226562494,False,CALL,2026-06-18,VLY
VLY260618P00009000,9.0,0.2,0.15,0.25,25.0,474.0,0.47949739257812496,False,PUT,2026-06-18,VLY
VLY260618P00010000,10.0,0.35,0.25,0.4,1.0,213.0,0.43457596679687505,False,PUT,2026-06-18,VLY
VLY260618P00011000,11.0,0.53,0.45,0.6,45.0,1031.0,0.38281867187499996,False,PUT,2026-06-18,VLY
VLY260618P00012000,12.0,1.07,0.8,1.0,8.0,534.0,0.367193828125,False,PUT,2026-06-18,VLY
VLY260618P00013000,13.0,2.7,0.0,0.0,,13.0,1.0000000000000003e-05,True,PUT,2026-06-18,VLY
VLY260918C00011000,11.0,1.95,1.8,2.05,1.0,9.0,0.36475244628906256,True,CALL,2026-09-18,VLY
VLY260918C00012000,12.0,1.25,1.2,1.45,3.0,18.0,0.3452213916015625,True,CALL,2026-09-18,VLY
VLY260918C00013000,13.0,1.05,0.75,0.95,5.0,15.0,0.3232489550781249,False,CALL,2026-09-18,VLY
VLY260918C00014000,14.0,0.54,0.45,0.65,10.0,90.0,0.32471378417968744,False,CALL,2026-09-18,VLY
VLY260918P00009000,9.0,0.4,0.25,0.45,11.0,18.0,0.46582565429687506,False,PUT,2026-09-18,VLY
VLY260918P00010000,10.0,0.55,0.4,0.65,,20.0,0.42774009765625004,False,PUT,2026-09-18,VLY
VLY260918P00011000,11.0,0.82,0.65,0.85,,20.0,0.372076591796875,False,PUT,2026-09-18,VLY
VLY260918P00012000,12.0,1.2,1.15,1.35,2.0,7.0,0.37793590820312495,False,PUT,2026-09-18,VLY
VLY270115C00010000,10.0,2.65,2.7,3.0,1.0,241.0,0.38233039550781245,True,CALL,2027-01-15,VLY
VLY270115C00012000,12.0,1.82,1.5,1.85,11.0,3511.0,0.3667055517578125,True,CALL,2027-01-15,VLY
VLY270115C00015000,15.0,0.6,0.4,0.9,10.0,54.0,0.37500625,False,CALL,2027-01-15,VLY
VLY270115P00010000,10.0,0.73,0.6,0.85,35.0,1563.0,0.4028380029296875,False,PUT,2027-01-15,VLY
VLY270115P00012000,12.0,1.31,1.3,1.7,10.0,76.0,0.38281867187499996,False,PUT,2027-01-15,VLY
VLY270115P00015000,15.0,5.6,4.0,8.8,1.0,1.0,0.9509282250976561,True,PUT,2027-01-15,VLY
VLY280121C00010000,10.0,2.37,0.0,4.8,2.0,17.0,0.5910685424804689,True,CALL,2028-01-21,VLY
VLY280121C00012000,12.0,2.4,0.7,3.9,20.0,53.0,0.5708050732421875,True,CALL,2028-01-21,VLY
VLY280121C00015000,15.0,1.25,0.0,3.1,1.0,11.0,0.5861857788085938,False,CALL,2028-01-21,VLY
VLY280121P00010000,10.0,1.96,0.0,0.0,,5.0,0.0312596875,False,PUT,2028-01-21,VLY
VLY280121P00012000,12.0,2.1,0.75,3.9,10.0,20.0,0.6074258007812501,False,PUT,2028-01-21,VLY
VNET260220C00008000,8.0,3.0,3.0,4.1,1.0,646.0,1.1757853710937498,True,CALL,2026-02-20,VNET
VNET260220C00009000,9.0,2.55,2.4,2.75,1.0,175.0,0.914063359375,True,CALL,2026-02-20,VNET
VNET260220C00010000,10.0,1.85,1.6,1.85,6.0,944.0,0.79101771484375,True,CALL,2026-02-20,VNET
VNET260220C00011000,11.0,1.05,1.0,1.15,30.0,2886.0,0.75586181640625,True,CALL,2026-02-20,VNET
VNET260220C00012000,12.0,0.65,0.6,0.7,2189.0,5266.0,0.7666038964843751,False,CALL,2026-02-20,VNET
VNET260220C00013000,13.0,0.4,0.35,0.4,426.0,1597.0,0.7753928710937501,False,CALL,2026-02-20,VNET
VNET260220C00014000,14.0,0.25,0.2,0.3,30.0,405.0,0.8359391406249999,False,CALL,2026-02-20,VNET
VNET260220P00008000,8.0,0.18,0.0,0.3,1.0,278.0,1.1054732226562503,False,PUT,2026-02-20,VNET
VNET260220P00009000,9.0,0.15,0.1,0.15,20.0,8541.0,0.77148666015625,False,PUT,2026-02-20,VNET
VNET260220P00010000,10.0,0.3,0.3,0.55,15.0,1773.0,0.86132951171875,False,PUT,2026-02-20,VNET
VNET260220P00011000,11.0,0.7,0.6,0.75,7.0,431.0,0.7246121289062499,False,PUT,2026-02-20,VNET
VNET260220P00012000,12.0,1.71,1.2,1.3,1.0,103.0,0.73633076171875,True,PUT,2026-02-20,VNET
VNET260320C00008000,8.0,3.7,3.2,4.2,3.0,501.0,0.9863282617187501,True,CALL,2026-03-20,VNET
VNET260320C00009000,9.0,3.0,2.75,3.3,2.0,4123.0,1.0234423828125,True,CALL,2026-03-20,VNET
VNET260320C00010000,10.0,2.3,2.1,2.3,11.0,936.0,0.875977802734375,True,CALL,2026-03-20,VNET
VNET260320C00011000,11.0,1.7,1.6,1.75,431.0,8043.0,0.877930908203125,True,CALL,2026-03-20,VNET
VNET260320C00012000,12.0,1.25,1.2,1.3,2372.0,11925.0,0.87500125,False,CALL,2026-03-20,VNET
VNET260320C00013000,13.0,0.88,0.9,1.0,22.0,3759.0,0.8906260937499999,False,CALL,2026-03-20,VNET
VNET260320C00014000,14.0,0.71,0.7,0.75,23.0,315.0,0.9062509375,False,CALL,2026-03-20,VNET
VNET260320P00008000,8.0,0.25,0.15,0.3,3.0,492.0,0.85937640625,False,PUT,2026-03-20,VNET
VNET260320P00009000,9.0,0.45,0.3,0.45,3.0,7796.0,0.7851583984375,False,PUT,2026-03-20,VNET
VNET260320P00010000,10.0,0.75,0.7,0.8,2.0,1118.0,0.8183611914062499,False,PUT,2026-03-20,VNET
VNET260320P00011000,11.0,1.45,1.15,1.25,1.0,283.0,0.8125018749999999,False,PUT,2026-03-20,VNET
VNET260320P00012000,12.0,1.71,1.65,1.9,8.0,83.0,0.8115253222656249,True,PUT,2026-03-20,VNET
VNET260320P00013000,13.0,2.6,2.25,2.6,33.0,26.0,0.7949239257812499,True,PUT,2026-03-20,VNET
VNET260320P00014000,14.0,5.7,4.5,7.1,3.0,8.0,2.3437541406249993,True,PUT,2026-03-20,VNET
VNET260515C00008000,8.0,2.05,3.5,4.6,5.0,151.0,0.9257819921875,True,CALL,2026-05-15,VNET
VNET260515C00009000,9.0,2.88,2.8,3.8,1.0,11672.0,0.86132951171875,True,CALL,2026-05-15,VNET
VNET260515C00010000,10.0,2.9,2.65,2.7,1.0,1004.0,0.831056376953125,True,CALL,2026-05-15,VNET
VNET260515C00011000,11.0,1.99,2.1,2.35,2.0,879.0,0.842775009765625,True,CALL,2026-05-15,VNET
VNET260515C00012000,12.0,1.95,1.7,1.85,503.0,793.0,0.82226740234375,False,CALL,2026-05-15,VNET
VNET260515C00013000,13.0,1.35,1.4,1.65,37.0,275.0,0.8554701953125,False,CALL,2026-05-15,VNET
VNET260515C00014000,14.0,0.85,1.15,1.4,2.0,111.0,0.8652357226562499,False,CALL,2026-05-15,VNET
VNET260515P00008000,8.0,0.5,0.45,0.65,1.0,12.0,0.8398453515625,False,PUT,2026-05-15,VNET
VNET260515P00009000,9.0,0.94,0.7,0.95,1.0,11324.0,0.8027363476562499,False,PUT,2026-05-15,VNET
VNET260515P00010000,10.0,1.01,1.05,1.3,2.0,68.0,0.7685570019531252,False,PUT,2026-05-15,VNET
VNET260515P00011000,11.0,1.69,1.65,1.8,500.0,34.0,0.7861349511718749,False,PUT,2026-05-15,VNET
VNET260515P00012000,12.0,2.2,2.2,2.4,4.0,26.0,0.778322529296875,True,PUT,2026-05-15,VNET
VNET260515P00013000,13.0,5.2,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-15,VNET
VNET260515P00014000,14.0,5.7,4.2,6.3,,1.0,1.4091826416015625,True,PUT,2026-05-15,VNET
VNET260618C00008000,8.0,3.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,VNET
VNET260618C00009000,9.0,3.6,3.3,3.8,1.0,17.0,0.866212275390625,True,CALL,2026-06-18,VNET
VNET260618C00010000,10.0,2.75,2.8,3.2,27.0,190.0,0.8554701953125,True,CALL,2026-06-18,VNET
VNET260618C00011000,11.0,2.21,2.3,2.75,22.0,146.0,0.8471694970703124,True,CALL,2026-06-18,VNET
VNET260618C00012000,12.0,2.2,1.95,2.35,31.0,80.0,0.851563984375,False,CALL,2026-06-18,VNET
VNET260618C00013000,13.0,1.7,1.6,2.05,10.0,95.0,0.852540537109375,False,CALL,2026-06-18,VNET
VNET260618C00014000,14.0,1.7,1.4,1.75,4.0,81.0,0.8627943408203125,False,CALL,2026-06-18,VNET
VNET260618P00008000,8.0,0.69,0.55,0.9,3.0,27.0,0.831056376953125,False,PUT,2026-06-18,VNET
VNET260618P00009000,9.0,1.25,0.9,1.3,1.0,45.0,0.8271501660156249,False,PUT,2026-06-18,VNET
VNET260618P00010000,10.0,1.45,1.3,1.7,500.0,2921.0,0.8017597949218749,False,PUT,2026-06-18,VNET
VNET260618P00012000,12.0,3.0,2.4,2.85,5.0,6.0,0.7949239257812499,True,PUT,2026-06-18,VNET
VNET260618P00013000,13.0,3.7,3.0,3.4,,4.0,0.7612328564453126,True,PUT,2026-06-18,VNET
VNET260618P00014000,14.0,3.8,3.7,4.2,,4.0,0.770510107421875,True,PUT,2026-06-18,VNET
VNET260918C00009000,9.0,4.2,4.0,4.7,1.0,590.0,0.954102021484375,True,CALL,2026-09-18,VNET
VNET260918C00011000,11.0,3.0,3.1,3.5,2.0,404.0,0.8886729882812499,True,CALL,2026-09-18,VNET
VNET260918C00012000,12.0,2.91,2.7,3.1,31.0,60.0,0.8754895263671875,False,CALL,2026-09-18,VNET
VNET260918C00013000,13.0,2.28,2.5,2.8,20.0,20.0,0.8930674755859375,False,CALL,2026-09-18,VNET
VNET260918P00008000,8.0,1.4,1.0,1.35,,10.0,0.8320329296874999,False,PUT,2026-09-18,VNET
VNET260918P00009000,9.0,1.88,1.3,1.75,,10.0,0.7939473730468749,False,PUT,2026-09-18,VNET
VNET270115C00010000,10.0,3.88,4.1,4.6,1.0,312.0,0.8930674755859375,True,CALL,2027-01-15,VNET
VNET270115C00012000,12.0,3.6,3.3,3.7,4.0,488.0,0.8544936425781251,False,CALL,2027-01-15,VNET
VNET270115P00010000,10.0,2.58,2.3,2.85,1.0,4.0,0.7856466748046875,False,PUT,2027-01-15,VNET
VNET271217C00010000,10.0,4.6,4.3,7.2,1.0,14.0,0.9184578466796876,True,CALL,2027-12-17,VNET
VNET271217C00012000,12.0,5.2,3.3,7.0,3.0,28.0,0.9082040429687499,False,CALL,2027-12-17,VNET
VNET271217P00010000,10.0,4.6,2.6,6.3,4.0,0.0,0.9326178613281251,False,PUT,2027-12-17,VNET
VNET280121C00010000,10.0,5.0,3.4,8.0,1.0,573.0,0.885743330078125,True,CALL,2028-01-21,VNET
VNET280121C00012000,12.0,5.42,4.1,6.9,3.0,1032.0,0.9516606396484374,False,CALL,2028-01-21,VNET
VNET280121P00010000,10.0,3.9,1.05,6.0,1.0,167.0,0.7260769580078125,False,PUT,2028-01-21,VNET
VTRS260220C00010000,10.0,3.3,2.5,4.5,1.0,22.0,1.0429735351562504,True,CALL,2026-02-20,VTRS
VTRS260220C00011000,11.0,2.15,1.85,2.6,7.0,63.0,0.8984385156249999,True,CALL,2026-02-20,VTRS
VTRS260220C00012000,12.0,1.45,1.25,1.6,5.0,273.0,0.6269568554687501,True,CALL,2026-02-20,VTRS
VTRS260220C00013000,13.0,0.58,0.45,0.6,31.0,1937.0,0.335944140625,True,CALL,2026-02-20,VTRS
VTRS260220C00014000,14.0,0.15,0.05,0.2,65.0,2491.0,0.3398503515625,False,CALL,2026-02-20,VTRS
VTRS260220C00015000,15.0,0.03,0.0,0.05,10.0,313.0,0.3437565625,False,CALL,2026-02-20,VTRS
VTRS260220C00016000,16.0,0.01,0.0,0.05,,1.0,0.4726615234375,False,CALL,2026-02-20,VTRS
VTRS260220P00010000,10.0,0.1,0.0,0.05,1.0,4.0,0.5937540625000001,False,PUT,2026-02-20,VTRS
VTRS260220P00011000,11.0,0.06,0.0,0.05,6.0,37.0,0.48828636718750007,False,PUT,2026-02-20,VTRS
VTRS260220P00012000,12.0,0.1,0.05,0.15,2.0,944.0,0.4335994140625,False,PUT,2026-02-20,VTRS
VTRS260220P00013000,13.0,0.32,0.2,0.3,1.0,2044.0,0.30274134765625,False,PUT,2026-02-20,VTRS
VTRS260220P00014000,14.0,0.92,0.4,1.35,9.0,56.0,0.6543003320312502,True,PUT,2026-02-20,VTRS
VTRS260220P00015000,15.0,1.7,1.5,2.25,3.0,3.0,0.8007832421875,True,PUT,2026-02-20,VTRS
VTRS260320C00010000,10.0,3.21,1.5,4.9,2.0,7.0,1.736329443359375,True,CALL,2026-03-20,VTRS
VTRS260320C00011000,11.0,2.4,1.7,2.85,1.0,4.0,0.7929708203125,True,CALL,2026-03-20,VTRS
VTRS260320C00012000,12.0,1.45,1.45,1.6,1.0,14.0,0.43066975585937506,True,CALL,2026-03-20,VTRS
VTRS260320C00013000,13.0,0.92,0.75,0.95,12.0,205.0,0.40918559570312496,True,CALL,2026-03-20,VTRS
VTRS260320C00014000,14.0,0.4,0.3,0.4,6.0,190.0,0.3437565625,False,CALL,2026-03-20,VTRS
VTRS260320C00015000,15.0,0.15,0.1,0.2,4.0,58.0,0.36524072265625,False,CALL,2026-03-20,VTRS
VTRS260320C00016000,16.0,0.05,0.0,0.1,1.0,5.0,0.38477177734374995,False,CALL,2026-03-20,VTRS
VTRS260320P00011000,11.0,0.1,0.1,0.2,1.0,22.0,0.5009815527343751,False,PUT,2026-03-20,VTRS
VTRS260320P00012000,12.0,0.33,0.25,0.3,2.0,20.0,0.4023497265625,False,PUT,2026-03-20,VTRS
VTRS260320P00013000,13.0,0.61,0.55,0.7,10.0,15.0,0.41211525390625,False,PUT,2026-03-20,VTRS
VTRS260320P00014000,14.0,1.25,1.1,1.3,,151.0,0.42383388671875,True,PUT,2026-03-20,VTRS
VTRS260417C00010000,10.0,3.02,3.2,3.7,1.0,382.0,0.5390671093750001,True,CALL,2026-04-17,VTRS
VTRS260417C00011000,11.0,2.38,2.1,2.7,3.0,1074.0,0.5585981640625001,True,CALL,2026-04-17,VTRS
VTRS260417C00012000,12.0,1.7,1.55,1.75,3.0,2766.0,0.42188078125,True,CALL,2026-04-17,VTRS
VTRS260417C00013000,13.0,1.03,0.9,1.1,1.0,1278.0,0.39258419921875,True,CALL,2026-04-17,VTRS
VTRS260417C00014000,14.0,0.45,0.45,0.55,4.0,1516.0,0.340826904296875,False,CALL,2026-04-17,VTRS
VTRS260417C00015000,15.0,0.25,0.2,0.3,2.0,1240.0,0.34766277343749996,False,CALL,2026-04-17,VTRS
VTRS260417C00016000,16.0,0.1,0.05,0.3,70.0,188.0,0.4414118359375,False,CALL,2026-04-17,VTRS
VTRS260417C00017000,17.0,0.05,0.0,0.1,7.0,9.0,0.3789124609375,False,CALL,2026-04-17,VTRS
VTRS260417P00010000,10.0,0.1,0.0,0.2,2.0,1019.0,0.5429733203125001,False,PUT,2026-04-17,VTRS
VTRS260417P00011000,11.0,0.16,0.1,0.2,1.0,454.0,0.405279384765625,False,PUT,2026-04-17,VTRS
VTRS260417P00012000,12.0,0.35,0.25,0.5,15.0,365.0,0.424810439453125,False,PUT,2026-04-17,VTRS
VTRS260417P00013000,13.0,0.75,0.65,0.8,38.0,64.0,0.37402969726562496,False,PUT,2026-04-17,VTRS
VTRS260717C00010000,10.0,3.3,3.3,4.0,12.0,2169.0,0.62305064453125,True,CALL,2026-07-17,VTRS
VTRS260717C00011000,11.0,2.85,2.0,3.2,1.0,2100.0,0.5644574804687501,True,CALL,2026-07-17,VTRS
VTRS260717C00012000,12.0,1.97,1.85,2.1,10.0,604.0,0.401373173828125,True,CALL,2026-07-17,VTRS
VTRS260717C00013000,13.0,1.44,1.25,1.4,30.0,1004.0,0.35352208984374994,True,CALL,2026-07-17,VTRS
VTRS260717C00014000,14.0,0.81,0.8,0.95,5.0,992.0,0.3461979443359374,False,CALL,2026-07-17,VTRS
VTRS260717C00015000,15.0,0.55,0.45,0.6,58.0,733.0,0.33399103515625,False,CALL,2026-07-17,VTRS
VTRS260717C00016000,16.0,0.32,0.25,0.35,2.0,96.0,0.32129584960937496,False,CALL,2026-07-17,VTRS
VTRS260717C00017000,17.0,0.2,0.15,0.25,7.0,48.0,0.33740896972656254,False,CALL,2026-07-17,VTRS
VTRS260717P00010000,10.0,0.25,0.15,0.4,3.0,203.0,0.47559118164062497,False,PUT,2026-07-17,VTRS
VTRS260717P00011000,11.0,0.4,0.3,0.5,1.0,111.0,0.40430283203125,False,PUT,2026-07-17,VTRS
VTRS260717P00012000,12.0,0.6,0.6,0.75,20.0,96.0,0.372076591796875,False,PUT,2026-07-17,VTRS
VTRS260717P00013000,13.0,1.36,0.95,1.1,24.0,35.0,0.3413151806640625,False,PUT,2026-07-17,VTRS
VTRS260717P00014000,14.0,2.0,1.5,1.65,2.0,43.0,0.33399103515625,True,PUT,2026-07-17,VTRS
VTRS260717P00015000,15.0,2.28,2.2,2.45,15.0,18.0,0.3657289990234375,True,PUT,2026-07-17,VTRS
VTRS270115C00010000,10.0,3.9,3.7,4.0,39.0,57234.0,0.43408769042968753,True,CALL,2027-01-15,VTRS
VTRS270115C00012000,12.0,2.55,2.45,2.6,50.0,4736.0,0.38672488281249995,True,CALL,2027-01-15,VTRS
VTRS270115C00015000,15.0,1.05,0.9,1.15,67.0,3603.0,0.3437565625,False,CALL,2027-01-15,VTRS
VTRS270115C00017000,17.0,0.65,0.45,0.7,53.0,4260.0,0.348639326171875,False,CALL,2027-01-15,VTRS
VTRS270115P00010000,10.0,0.6,0.5,0.7,1.0,5692.0,0.42188078125,False,PUT,2027-01-15,VTRS
VTRS270115P00012000,12.0,1.2,1.0,1.3,18.0,818.0,0.37744763183593744,False,PUT,2027-01-15,VTRS
VTRS270115P00015000,15.0,2.82,1.9,2.95,15.0,236.0,0.3544986425781249,True,PUT,2027-01-15,VTRS
VTRS270115P00017000,17.0,5.65,4.0,4.4,10.0,10.0,0.33887379882812496,True,PUT,2027-01-15,VTRS
VTRS280121C00010000,10.0,3.92,2.0,7.0,3.0,158.0,0.850587431640625,True,CALL,2028-01-21,VTRS
VTRS280121C00012000,12.0,3.2,1.85,3.8,22.0,852.0,0.44873598144531246,True,CALL,2028-01-21,VTRS
VTRS280121C00015000,15.0,2.0,1.35,1.95,2.0,255.0,0.3479069116210937,False,CALL,2028-01-21,VTRS
VTRS280121C00017000,17.0,1.23,0.65,1.55,1.0,70.0,0.366217275390625,False,CALL,2028-01-21,VTRS
VTRS280121P00010000,10.0,1.3,0.0,3.4,4.0,70.0,0.7861349511718749,False,PUT,2028-01-21,VTRS
VTRS280121P00012000,12.0,1.8,1.2,5.0,17.0,51.0,0.53320779296875,False,PUT,2028-01-21,VTRS
VTRS280121P00015000,15.0,3.84,1.5,6.0,4.0,65.0,0.6640658593750002,True,PUT,2028-01-21,VTRS
VZ260130C00029000,29.0,10.75,9.95,10.75,26.0,6.0,1.125004375,True,CALL,2026-01-30,VZ
VZ260130C00030000,30.0,9.76,8.9,9.75,32.0,28.0,2.119145327148437,True,CALL,2026-01-30,VZ
VZ260130C00031000,31.0,8.33,8.1,8.4,1.0,30.0,1.2343788281249999,True,CALL,2026-01-30,VZ
VZ260130C00032000,32.0,7.43,6.95,7.65,1.0,22.0,1.5937520312499998,True,CALL,2026-01-30,VZ
VZ260130C00033000,33.0,6.97,6.0,6.75,1.0,22.0,0.85937640625,True,CALL,2026-01-30,VZ
VZ260130C00034000,34.0,5.4,5.1,5.8,10.0,52.0,0.9335944140625,True,CALL,2026-01-30,VZ
VZ260130C00035000,35.0,4.32,4.2,4.45,7.0,32.0,0.7851583984375,True,CALL,2026-01-30,VZ
VZ260130C00036000,36.0,3.35,3.2,3.6,40.0,0.0,0.5468795312500001,True,CALL,2026-01-30,VZ
VZ260130C00037000,37.0,2.35,2.33,2.54,2.0,163.0,0.58789474609375,True,CALL,2026-01-30,VZ
VZ260130C00037500,37.5,2.33,1.86,1.99,14.0,22.0,0.45117736328125,True,CALL,2026-01-30,VZ
VZ260130C00038000,38.0,1.54,1.51,1.62,89.0,573.0,0.476567734375,True,CALL,2026-01-30,VZ
VZ260130C00038500,38.5,1.22,1.19,1.26,50.0,757.0,0.47070841796875,True,CALL,2026-01-30,VZ
VZ260130C00039000,39.0,0.92,0.9,0.95,815.0,2757.0,0.4687553125,True,CALL,2026-01-30,VZ
VZ260130C00039500,39.5,0.67,0.65,0.68,322.0,3930.0,0.45898978515625005,False,CALL,2026-01-30,VZ
VZ260130C00040000,40.0,0.48,0.46,0.48,3836.0,9955.0,0.46094289062500005,False,CALL,2026-01-30,VZ
VZ260130C00040500,40.5,0.31,0.31,0.33,3013.0,14064.0,0.46484910156250003,False,CALL,2026-01-30,VZ
VZ260130C00041000,41.0,0.2,0.19,0.2,277.0,13684.0,0.45117736328125,False,CALL,2026-01-30,VZ
VZ260130C00041500,41.5,0.13,0.12,0.14,339.0,2565.0,0.4687553125,False,CALL,2026-01-30,VZ
VZ260130C00042000,42.0,0.09,0.07,0.08,4106.0,15506.0,0.46094289062500005,False,CALL,2026-01-30,VZ
VZ260130C00042500,42.5,0.04,0.03,0.05,8.0,1424.0,0.4687553125,False,CALL,2026-01-30,VZ
VZ260130C00043000,43.0,0.03,0.02,0.03,114.0,3710.0,0.476567734375,False,CALL,2026-01-30,VZ
VZ260130C00043500,43.5,0.01,0.01,0.02,61.0,120.0,0.49219257812500006,False,CALL,2026-01-30,VZ
VZ260130C00044000,44.0,0.01,0.0,0.01,1.0,940.0,0.48438015625,False,CALL,2026-01-30,VZ
VZ260130C00045000,45.0,0.01,0.0,0.01,3.0,265.0,0.51562984375,False,CALL,2026-01-30,VZ
VZ260130C00046000,46.0,0.01,0.0,0.01,1.0,12.0,0.5937540625000001,False,CALL,2026-01-30,VZ
VZ260130C00047000,47.0,0.01,0.0,0.01,,3.0,0.6562534375000001,False,CALL,2026-01-30,VZ
VZ260130C00048000,48.0,0.03,0.0,0.01,,5.0,0.7187528125,False,CALL,2026-01-30,VZ
VZ260130C00050000,50.0,0.01,0.0,0.01,2.0,3.0,0.87500125,False,CALL,2026-01-30,VZ
