contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MP260626P00045000,45.0,0.83,0.69,0.92,21.0,235.0,0.6655306884765627,False,PUT,2026-06-26,MP
MP260626P00050000,50.0,2.07,1.85,2.21,4.0,1120.0,0.6665072412109377,False,PUT,2026-06-26,MP
MP260626P00054000,54.0,4.0,3.2,4.0,5.0,13.0,0.6669955175781253,False,PUT,2026-06-26,MP
MP260626P00055000,55.0,4.31,3.75,4.55,12.0,62.0,0.6772493212890626,False,PUT,2026-06-26,MP
MP260626P00057000,57.0,5.35,4.8,5.7,4.0,34.0,0.6833527758789064,True,PUT,2026-06-26,MP
MP260626P00058000,58.0,6.55,5.35,6.7,1.0,24.0,0.7106962524414062,True,PUT,2026-06-26,MP
MP260626P00059000,59.0,6.94,5.9,6.85,1.0,34.0,0.6755403540039064,True,PUT,2026-06-26,MP
MP260626P00060000,60.0,7.86,6.6,7.95,10.0,48.0,0.7121610815429689,True,PUT,2026-06-26,MP
MP260626P00061000,61.0,8.08,7.25,8.1,1.0,10.0,0.6752962158203126,True,PUT,2026-06-26,MP
MP260626P00062000,62.0,8.69,7.8,9.15,2.0,13.0,0.6909210595703126,True,PUT,2026-06-26,MP
MP260626P00063000,63.0,9.77,8.65,9.55,1.0,11.0,0.6777375976562501,True,PUT,2026-06-26,MP
MP260626P00064000,64.0,10.0,9.15,10.25,1.0,2.0,0.6560092993164064,True,PUT,2026-06-26,MP
MP260626P00065000,65.0,10.65,9.4,12.5,7.0,11.0,0.7319362744140624,True,PUT,2026-06-26,MP
MP260626P00067000,67.0,10.33,10.7,13.35,,0.0,0.648441015625,True,PUT,2026-06-26,MP
MP260626P00068000,68.0,10.51,12.5,14.9,5.0,10.0,0.7954122021484374,True,PUT,2026-06-26,MP
MP260626P00069000,69.0,11.92,12.2,15.25,,3.0,0.6525913647460939,True,PUT,2026-06-26,MP
MP260717C00040000,40.0,16.53,15.7,17.65,4.0,17.0,0.5195360546875,True,CALL,2026-07-17,MP
MP260717C00045000,45.0,12.7,12.45,13.4,23.0,11.0,0.6611362011718751,True,CALL,2026-07-17,MP
MP260717C00050000,50.0,9.3,9.35,9.85,21.0,32.0,0.6821320849609377,True,CALL,2026-07-17,MP
MP260717C00055000,55.0,6.75,6.6,6.7,112.0,180.0,0.6604037866210939,True,CALL,2026-07-17,MP
MP260717C00060000,60.0,4.65,4.55,4.8,162.0,213.0,0.6748079394531252,False,CALL,2026-07-17,MP
MP260717C00065000,65.0,3.15,3.1,3.3,123.0,233.0,0.6813996704101564,False,CALL,2026-07-17,MP
MP260717C00070000,70.0,2.14,2.05,2.17,104.0,359.0,0.6801789794921876,False,CALL,2026-07-17,MP
MP260717P00040000,40.0,0.6,0.56,0.6,22.0,58.0,0.6626010302734376,False,PUT,2026-07-17,MP
MP260717P00045000,45.0,1.47,1.35,1.55,35.0,2967.0,0.6601596484375001,False,PUT,2026-07-17,MP
MP260717P00050000,50.0,2.88,2.79,2.98,57.0,189.0,0.6501499829101562,False,PUT,2026-07-17,MP
MP260717P00055000,55.0,5.0,4.9,5.15,328.0,383.0,0.6428258374023439,False,PUT,2026-07-17,MP
MP260717P00060000,60.0,8.31,7.8,8.05,7.0,377.0,0.6439244592285156,True,PUT,2026-07-17,MP
MP260717P00065000,65.0,11.81,11.2,11.75,11.0,25.0,0.6511265356445313,True,PUT,2026-07-17,MP
MP260918C00040000,40.0,17.4,16.8,19.2,1.0,74.0,0.6228065063476562,True,CALL,2026-09-18,MP
MP260918C00045000,45.0,13.5,14.5,15.65,1.0,177.0,0.6977569287109376,True,CALL,2026-09-18,MP
MP260918C00050000,50.0,12.25,11.65,12.6,202.0,688.0,0.6978789978027344,True,CALL,2026-09-18,MP
MP260918C00055000,55.0,9.8,9.65,10.0,106.0,516.0,0.7105741833496093,True,CALL,2026-09-18,MP
MP260918C00060000,60.0,7.8,7.7,7.9,132.0,2091.0,0.7094755615234375,False,CALL,2026-09-18,MP
MP260918C00065000,65.0,6.15,6.05,6.3,113.0,1770.0,0.7098417687988281,False,CALL,2026-09-18,MP
MP260918C00070000,70.0,4.95,4.8,5.1,130.0,3107.0,0.7165555688476561,False,CALL,2026-09-18,MP
MP260918P00040000,40.0,2.0,1.72,2.02,19.0,2412.0,0.6713900048828126,False,PUT,2026-09-18,MP
MP260918P00045000,45.0,3.45,3.25,3.45,2.0,2708.0,0.6716341430664063,False,PUT,2026-09-18,MP
MP260918P00050000,50.0,5.46,5.25,5.4,9.0,5745.0,0.6691927612304689,False,PUT,2026-09-18,MP
MP260918P00055000,55.0,7.95,7.75,7.95,29.0,7208.0,0.6705355212402344,False,PUT,2026-09-18,MP
MP260918P00060000,60.0,10.78,10.8,10.95,50.0,2812.0,0.6745638012695314,True,PUT,2026-09-18,MP
MP260918P00065000,65.0,14.4,14.0,14.4,55.0,684.0,0.6707796594238282,True,PUT,2026-09-18,MP
MP260918P00070000,70.0,18.1,17.65,18.05,1.0,698.0,0.6655306884765627,True,PUT,2026-09-18,MP
MP261218C00040000,40.0,24.26,18.8,21.2,20.0,25.0,0.6665072412109377,True,CALL,2026-12-18,MP
MP261218C00045000,45.0,21.25,16.9,18.05,40.0,26.0,0.7088652160644531,True,CALL,2026-12-18,MP
MP261218C00050000,50.0,14.75,14.4,15.2,10.0,43.0,0.7038603833007813,True,CALL,2026-12-18,MP
MP261218C00055000,55.0,12.75,12.25,13.05,191.0,70.0,0.7091093542480469,True,CALL,2026-12-18,MP
MP261218C00060000,60.0,10.38,10.5,10.95,14.0,74.0,0.707888663330078,False,CALL,2026-12-18,MP
MP261218C00065000,65.0,9.15,8.75,9.45,14.0,437.0,0.7076445251464845,False,CALL,2026-12-18,MP
MP261218C00070000,70.0,7.1,6.8,8.05,10.0,473.0,0.6898224377441409,False,CALL,2026-12-18,MP
MP261218P00040000,40.0,3.58,3.2,4.0,1.0,334.0,0.673098972167969,False,PUT,2026-12-18,MP
MP261218P00045000,45.0,5.3,4.95,6.05,134.0,1089.0,0.6717562121582032,False,PUT,2026-12-18,MP
MP261218P00050000,50.0,7.5,7.25,7.8,14.0,872.0,0.6512486047363282,False,PUT,2026-12-18,MP
MP261218P00055000,55.0,10.05,9.9,10.7,15.0,135.0,0.6556430920410157,False,PUT,2026-12-18,MP
MP261218P00060000,60.0,13.5,12.2,13.85,2.0,1766.0,0.6359899682617188,True,PUT,2026-12-18,MP
MP261218P00065000,65.0,16.54,16.15,17.2,1.0,41.0,0.6523472265625001,True,PUT,2026-12-18,MP
MP261218P00070000,70.0,20.0,19.7,21.05,5.0,270.0,0.6558872302246095,True,PUT,2026-12-18,MP
MP270115C00040000,40.0,20.9,19.65,21.7,7.0,2091.0,0.6826203613281252,True,CALL,2027-01-15,MP
MP270115C00042000,42.0,19.77,18.95,21.3,2.0,2990.0,0.73437765625,True,CALL,2027-01-15,MP
MP270115C00045000,45.0,17.83,17.8,18.5,3.0,432.0,0.713015565185547,True,CALL,2027-01-15,MP
MP270115C00047000,47.0,15.5,15.1,17.5,8.0,181.0,0.6605258557128908,True,CALL,2027-01-15,MP
MP270115C00050000,50.0,15.57,15.35,15.9,65.0,1813.0,0.7126493579101563,True,CALL,2027-01-15,MP
MP270115C00055000,55.0,12.98,12.8,13.6,4.0,2052.0,0.6983672741699221,True,CALL,2027-01-15,MP
MP270115C00060000,60.0,11.47,11.4,11.7,38.0,3761.0,0.7113065979003907,False,CALL,2027-01-15,MP
MP270115C00065000,65.0,9.62,9.05,9.75,26.0,5298.0,0.6816438085937502,False,CALL,2027-01-15,MP
MP270115C00070000,70.0,8.33,8.25,8.5,219.0,10669.0,0.7008086560058593,False,CALL,2027-01-15,MP
MP270115P00040000,40.0,3.95,3.45,4.3,4.0,2612.0,0.6556430920410157,False,PUT,2027-01-15,MP
MP270115P00042000,42.0,4.6,4.35,4.85,2.0,180.0,0.6546665393066409,False,PUT,2027-01-15,MP
MP270115P00045000,45.0,5.8,5.5,6.05,8.0,977.0,0.6506382592773439,False,PUT,2027-01-15,MP
MP270115P00047000,47.0,6.65,6.05,7.0,1.0,867.0,0.64062859375,False,PUT,2027-01-15,MP
MP270115P00050000,50.0,8.0,7.65,8.4,7.0,6603.0,0.6430699755859376,False,PUT,2027-01-15,MP
MP270115P00055000,55.0,10.8,10.4,11.2,3.0,9952.0,0.6450230810546875,False,PUT,2027-01-15,MP
MP270115P00060000,60.0,13.95,13.2,14.3,1.0,6078.0,0.6378210046386719,True,PUT,2027-01-15,MP
MP270115P00065000,65.0,16.95,16.65,17.7,1.0,450.0,0.64062859375,True,PUT,2027-01-15,MP
MP270115P00070000,70.0,21.1,20.2,22.05,1.0,1792.0,0.65820654296875,True,PUT,2027-01-15,MP
MP270319C00040000,40.0,21.52,20.15,23.15,10.0,29.0,0.6777375976562501,True,CALL,2027-03-19,MP
MP270319C00045000,45.0,19.3,17.95,20.1,4.0,22.0,0.6884796777343751,True,CALL,2027-03-19,MP
MP270319C00050000,50.0,16.15,15.9,17.3,1.0,73.0,0.6883576086425782,True,CALL,2027-03-19,MP
MP270319C00055000,55.0,14.31,12.75,15.1,14.0,162.0,0.6591220611572266,True,CALL,2027-03-19,MP
MP270319C00060000,60.0,12.82,12.35,13.3,3.0,198.0,0.6965972723388674,False,CALL,2027-03-19,MP
MP270319C00065000,65.0,8.8,9.8,11.6,1.0,282.0,0.6701693139648439,False,CALL,2027-03-19,MP
MP270319C00070000,70.0,9.45,9.25,10.75,12.0,255.0,0.70312796875,False,CALL,2027-03-19,MP
MP270319P00040000,40.0,4.6,4.5,4.9,1.0,955.0,0.6438023901367188,False,PUT,2027-03-19,MP
MP270319P00045000,45.0,6.75,6.5,7.05,3.0,84.0,0.6408727319335938,False,PUT,2027-03-19,MP
MP270319P00050000,50.0,8.9,8.8,9.4,19.0,529.0,0.6317175500488281,False,PUT,2027-03-19,MP
MP270319P00055000,55.0,11.89,11.3,12.3,1.0,34.0,0.6256140954589844,False,PUT,2027-03-19,MP
MP270319P00060000,60.0,14.8,14.35,15.15,31.0,472.0,0.6171913281250001,True,PUT,2027-03-19,MP
MP270319P00065000,65.0,18.2,17.45,20.05,5.0,93.0,0.6470372210693358,True,PUT,2027-03-19,MP
MP270319P00070000,70.0,22.11,21.1,22.9,1.0,79.0,0.6289099609375001,True,PUT,2027-03-19,MP
MP271217C00040000,40.0,25.64,24.9,27.65,38.0,398.0,0.7240017834472656,True,CALL,2027-12-17,MP
MP271217C00042000,42.0,28.02,27.5,31.0,6.0,69.0,0.9138802557373047,True,CALL,2027-12-17,MP
MP271217C00045000,45.0,22.5,21.5,24.3,1.0,367.0,0.6718782812500002,True,CALL,2027-12-17,MP
MP271217C00047000,47.0,33.0,20.5,23.5,3.0,142.0,0.670047244873047,True,CALL,2027-12-17,MP
MP271217C00050000,50.0,21.0,20.0,22.5,2.0,2621.0,0.6893341613769532,True,CALL,2027-12-17,MP
MP271217C00055000,55.0,19.75,18.3,20.75,1.0,361.0,0.6930572686767578,True,CALL,2027-12-17,MP
MP271217C00060000,60.0,17.93,17.05,18.85,16.0,2647.0,0.6947662359619142,False,CALL,2027-12-17,MP
MP271217C00065000,65.0,16.5,15.7,16.9,1.0,312.0,0.6875031250000001,False,CALL,2027-12-17,MP
MP271217C00070000,70.0,14.05,14.25,15.85,2.0,465.0,0.6896393341064455,False,CALL,2027-12-17,MP
MP271217P00040000,40.0,7.25,7.05,8.45,12.0,425.0,0.6218299536132813,False,PUT,2027-12-17,MP
MP271217P00042000,42.0,5.75,7.85,9.5,30.0,109.0,0.6190223645019532,False,PUT,2027-12-17,MP
MP271217P00045000,45.0,6.85,9.3,10.65,30.0,455.0,0.6073037316894532,False,PUT,2027-12-17,MP
MP271217P00047000,47.0,13.2,0.0,0.0,10.0,0.0,0.0312596875,False,PUT,2027-12-17,MP
MP271217P00050000,50.0,12.22,11.9,13.75,4.0,252.0,0.6090737335205079,False,PUT,2027-12-17,MP
MP271217P00055000,55.0,13.0,14.85,16.55,1.0,1224.0,0.601810622558594,False,PUT,2027-12-17,MP
MP271217P00060000,60.0,19.02,18.1,19.6,1.0,2492.0,0.5970499279785157,True,PUT,2027-12-17,MP
MP271217P00065000,65.0,22.0,21.25,23.2,2.0,287.0,0.5935099243164064,True,PUT,2027-12-17,MP
MP271217P00070000,70.0,20.7,24.65,26.75,2.0,1279.0,0.5874064697265625,True,PUT,2027-12-17,MP
MP280121C00040000,40.0,26.5,25.0,27.4,7.0,292.0,0.6993438269042969,True,CALL,2028-01-21,MP
MP280121C00045000,45.0,24.7,22.9,24.7,8.0,134.0,0.6917145086669922,True,CALL,2028-01-21,MP
MP280121C00050000,50.0,22.15,20.85,23.55,18.0,487.0,0.7079496978759765,True,CALL,2028-01-21,MP
MP280121C00055000,55.0,20.0,19.7,20.25,35.0,566.0,0.6901886450195314,True,CALL,2028-01-21,MP
MP280121C00060000,60.0,18.8,18.35,19.1,21.0,1223.0,0.70312796875,False,CALL,2028-01-21,MP
MP280121C00065000,65.0,17.0,16.5,17.65,17.0,507.0,0.6951934777832032,False,CALL,2028-01-21,MP
MP280121C00070000,70.0,15.5,15.05,16.3,20.0,662.0,0.6914703704833984,False,CALL,2028-01-21,MP
MP280121P00040000,40.0,7.86,7.3,8.55,66.0,242.0,0.6123085644531252,False,PUT,2028-01-21,MP
MP280121P00045000,45.0,10.22,9.6,10.8,10.0,156.0,0.5993692407226563,False,PUT,2028-01-21,MP
MP280121P00050000,50.0,13.25,12.4,13.95,2.0,10098.0,0.6053506262207033,False,PUT,2028-01-21,MP
MP280121P00055000,55.0,15.95,15.0,15.8,8.0,387.0,0.5731243859863282,False,PUT,2028-01-21,MP
MP280121P00060000,60.0,19.15,18.5,19.25,1.0,733.0,0.5806316351318359,True,PUT,2028-01-21,MP
MP280121P00065000,65.0,22.3,21.95,22.7,5.0,91.0,0.5797771514892578,True,PUT,2028-01-21,MP
MP280121P00070000,70.0,24.4,24.55,27.0,1.0,47.0,0.5729412823486328,True,PUT,2028-01-21,MP
MRK260522C00095000,95.0,17.83,17.65,19.25,3.0,1.0,1.3496126269531248,True,CALL,2026-05-22,MRK
MRK260522C00100000,100.0,14.44,12.7,14.4,5.0,38.0,1.08984830078125,True,CALL,2026-05-22,MRK
MRK260522C00104000,104.0,8.15,8.55,10.6,,11.0,0.8369156933593749,True,CALL,2026-05-22,MRK
MRK260522C00105000,105.0,9.55,7.95,9.15,3.0,4.0,0.7578149218750001,True,CALL,2026-05-22,MRK
MRK260522C00106000,106.0,7.53,6.9,8.2,52.0,78.0,0.6894562304687502,True,CALL,2026-05-22,MRK
MRK260522C00107000,107.0,4.71,5.65,7.25,1.0,1.0,0.579105771484375,True,CALL,2026-05-22,MRK
MRK260522C00108000,108.0,4.05,4.55,6.05,15.0,16.0,0.7216824707031251,True,CALL,2026-05-22,MRK
MRK260522C00109000,109.0,5.62,4.15,5.25,2.0,70.0,0.5288133056640626,True,CALL,2026-05-22,MRK
MRK260522C00110000,110.0,3.53,2.94,4.1,2.0,88.0,0.56836369140625,True,CALL,2026-05-22,MRK
MRK260522C00111000,111.0,2.8,2.55,3.2,17.0,240.0,0.5043994873046875,True,CALL,2026-05-22,MRK
MRK260522C00112000,112.0,2.03,1.83,2.1,196.0,560.0,0.379889013671875,True,CALL,2026-05-22,MRK
MRK260522C00113000,113.0,1.34,1.29,1.44,26.0,1767.0,0.35156898437499995,True,CALL,2026-05-22,MRK
MRK260522C00114000,114.0,0.85,0.8,0.95,50.0,521.0,0.33887379882812496,False,CALL,2026-05-22,MRK
MRK260522C00115000,115.0,0.49,0.4,0.58,108.0,1787.0,0.327155166015625,False,CALL,2026-05-22,MRK
MRK260522C00116000,116.0,0.28,0.21,0.32,107.0,329.0,0.3154365332031249,False,CALL,2026-05-22,MRK
MRK260522C00117000,117.0,0.18,0.1,0.21,276.0,782.0,0.33008482421874996,False,CALL,2026-05-22,MRK
MRK260522C00118000,118.0,0.08,0.05,0.12,56.0,442.0,0.33399103515625,False,CALL,2026-05-22,MRK
MRK260522C00119000,119.0,0.14,0.03,0.1,32.0,338.0,0.367193828125,False,CALL,2026-05-22,MRK
MRK260522C00120000,120.0,0.03,0.02,0.06,53.0,517.0,0.37305314453125,False,CALL,2026-05-22,MRK
MRK260522C00121000,121.0,0.01,0.0,0.3,1.0,171.0,0.5908244042968751,False,CALL,2026-05-22,MRK
MRK260522C00122000,122.0,0.03,0.0,1.07,1.0,115.0,0.7568383691406251,False,CALL,2026-05-22,MRK
MRK260522C00123000,123.0,0.02,0.0,0.06,5.0,155.0,0.49414568359375005,False,CALL,2026-05-22,MRK
MRK260522C00124000,124.0,0.1,0.0,2.13,18.0,28.0,1.080571003417969,False,CALL,2026-05-22,MRK
MRK260522C00125000,125.0,0.03,0.0,1.85,2.0,58.0,1.083988955078125,False,CALL,2026-05-22,MRK
MRK260522C00126000,126.0,0.01,0.0,0.18,1.0,964.0,0.6523472265625001,False,CALL,2026-05-22,MRK
MRK260522C00127000,127.0,0.11,0.0,0.21,205.0,207.0,0.70898728515625,False,CALL,2026-05-22,MRK
MRK260522C00128000,128.0,0.16,0.0,0.25,20.0,23.0,0.7695335546875001,False,CALL,2026-05-22,MRK
MRK260522C00129000,129.0,0.05,0.0,2.13,10.0,241.0,1.3564485302734375,False,CALL,2026-05-22,MRK
MRK260522C00130000,130.0,0.02,0.0,0.15,4.0,35.0,0.7773459765625,False,CALL,2026-05-22,MRK
MRK260522C00131000,131.0,0.36,0.0,2.13,1.0,56.0,1.4589870800781248,False,CALL,2026-05-22,MRK
MRK260522C00132000,132.0,0.07,0.0,0.03,1.0,46.0,0.6875031250000001,False,CALL,2026-05-22,MRK
MRK260522C00133000,133.0,0.02,0.0,2.13,4.0,4.0,1.5576193994140621,False,CALL,2026-05-22,MRK
MRK260522P00085000,85.0,0.44,0.0,2.13,,12.0,2.475589748535157,False,PUT,2026-05-22,MRK
MRK260522P00090000,90.0,0.03,0.0,0.04,17.0,79.0,1.015629921875,False,PUT,2026-05-22,MRK
MRK260522P00095000,95.0,0.1,0.0,0.16,1.0,31.0,0.9648441015625,False,PUT,2026-05-22,MRK
MRK260522P00099000,99.0,0.14,0.0,2.13,112.0,34.0,1.4160185449218752,False,PUT,2026-05-22,MRK
MRK260522P00100000,100.0,0.01,0.0,0.3,16.0,196.0,0.804689453125,False,PUT,2026-05-22,MRK
MRK260522P00101000,101.0,0.05,0.0,0.1,10.0,214.0,0.6171913281250001,False,PUT,2026-05-22,MRK
MRK260522P00102000,102.0,0.01,0.0,0.05,15.0,197.0,0.51562984375,False,PUT,2026-05-22,MRK
MRK260522P00103000,103.0,0.03,0.0,0.04,4.0,217.0,0.507817421875,False,PUT,2026-05-22,MRK
MRK260522P00104000,104.0,0.1,0.0,0.07,1.0,157.0,0.507817421875,False,PUT,2026-05-22,MRK
MRK260522P00105000,105.0,0.02,0.01,0.09,7.0,164.0,0.4804739453125,False,PUT,2026-05-22,MRK
MRK260522P00106000,106.0,0.02,0.02,1.04,1.0,88.0,0.6835969140625001,False,PUT,2026-05-22,MRK
MRK260522P00107000,107.0,0.08,0.0,0.14,12.0,99.0,0.41797457031249996,False,PUT,2026-05-22,MRK
MRK260522P00108000,108.0,0.08,0.05,0.13,3.0,126.0,0.35645174804687496,False,PUT,2026-05-22,MRK
MRK260522P00109000,109.0,0.24,0.09,0.24,57.0,267.0,0.35742830078125,False,PUT,2026-05-22,MRK
MRK260522P00110000,110.0,0.18,0.12,0.24,29.0,727.0,0.2929758203124999,False,PUT,2026-05-22,MRK
MRK260522P00111000,111.0,0.33,0.26,0.33,27.0,138.0,0.2563550927734375,False,PUT,2026-05-22,MRK
MRK260522P00112000,112.0,0.59,0.45,0.65,33.0,790.0,0.2651440673828125,False,PUT,2026-05-22,MRK
MRK260522P00113000,113.0,0.92,0.79,0.98,41.0,542.0,0.24024197265624997,False,PUT,2026-05-22,MRK
MRK260522P00114000,114.0,1.57,1.27,1.47,6.0,295.0,0.215828154296875,True,PUT,2026-05-22,MRK
MRK260522P00115000,115.0,2.34,1.92,2.22,5.0,93.0,0.2153398779296875,True,PUT,2026-05-22,MRK
MRK260522P00116000,116.0,4.83,2.39,3.15,1.0,82.0,0.24805439453125,True,PUT,2026-05-22,MRK
MRK260522P00117000,117.0,3.0,3.1,4.15,1.0,37.0,0.30274134765625,True,PUT,2026-05-22,MRK
MRK260522P00118000,118.0,4.47,4.1,5.25,3.0,70.0,0.40820904296875,True,PUT,2026-05-22,MRK
MRK260522P00119000,119.0,5.65,4.65,6.2,4.0,15.0,0.43555251953125,True,PUT,2026-05-22,MRK
MRK260522P00120000,120.0,8.42,5.9,7.4,1.0,2.0,0.5888712988281251,True,PUT,2026-05-22,MRK
MRK260522P00121000,121.0,7.65,6.95,8.4,4.0,0.0,0.6435582519531251,True,PUT,2026-05-22,MRK
MRK260522P00122000,122.0,7.9,8.1,9.4,2.0,0.0,0.6962920996093751,True,PUT,2026-05-22,MRK
MRK260522P00123000,123.0,8.95,8.9,10.4,2.0,0.0,0.7480493945312501,True,PUT,2026-05-22,MRK
MRK260522P00124000,124.0,10.65,9.9,11.4,4.0,0.0,0.79883013671875,True,PUT,2026-05-22,MRK
MRK260522P00125000,125.0,11.65,10.9,12.4,4.0,0.0,0.8476577734374999,True,PUT,2026-05-22,MRK
MRK260522P00126000,126.0,12.25,11.8,13.4,2.0,0.0,0.8964854101562498,True,PUT,2026-05-22,MRK
MRK260522P00127000,127.0,13.66,12.85,14.3,2.0,0.0,0.8808605664062499,True,PUT,2026-05-22,MRK
MRK260522P00128000,128.0,14.65,13.8,15.35,4.0,0.0,0.9589847851562499,True,PUT,2026-05-22,MRK
MRK260522P00129000,129.0,15.7,14.8,16.4,8.0,0.0,1.0351610742187503,True,PUT,2026-05-22,MRK
MRK260522P00130000,130.0,16.65,15.9,17.5,10.0,1.0,1.1396527392578126,True,PUT,2026-05-22,MRK
MRK260522P00132000,132.0,18.5,17.8,19.45,2.0,0.0,1.19922275390625,True,PUT,2026-05-22,MRK
MRK260522P00133000,133.0,19.6,18.85,20.35,4.0,0.0,1.173832255859375,True,PUT,2026-05-22,MRK
MRK260522P00134000,134.0,20.6,19.3,21.7,6.0,0.0,1.4306669091796875,True,PUT,2026-05-22,MRK
MRK260522P00136000,136.0,22.45,21.8,23.45,2.0,0.0,1.3671906640625,True,PUT,2026-05-22,MRK
MRK260522P00137000,137.0,23.65,22.8,24.5,4.0,0.0,1.44140904296875,True,PUT,2026-05-22,MRK
MRK260522P00140000,140.0,26.66,25.85,27.4,2.0,0.0,1.4882838085937498,True,PUT,2026-05-22,MRK
MRK260529C00103000,103.0,11.03,9.8,11.9,,1.0,0.5629926513671876,True,CALL,2026-05-29,MRK
MRK260529C00105000,105.0,9.8,7.7,9.8,2.0,5.0,0.6626010302734376,True,CALL,2026-05-29,MRK
MRK260529C00106000,106.0,7.69,7.15,8.85,,15.0,0.624027197265625,True,CALL,2026-05-29,MRK
MRK260529C00108000,108.0,7.25,5.35,7.0,2.0,3.0,0.5498091894531252,True,CALL,2026-05-29,MRK
MRK260529C00109000,109.0,5.5,4.5,6.15,5.0,39.0,0.5210008837890624,True,CALL,2026-05-29,MRK
MRK260529C00110000,110.0,4.09,4.1,4.3,2.0,88.0,0.34180345703125,True,CALL,2026-05-29,MRK
MRK260529C00111000,111.0,4.0,3.35,3.6,3.0,297.0,0.33399103515625,True,CALL,2026-05-29,MRK
MRK260529C00112000,112.0,2.82,2.66,2.85,85.0,233.0,0.3112861840820312,True,CALL,2026-05-29,MRK
MRK260529C00113000,113.0,2.44,2.15,2.28,32.0,113.0,0.3051827294921875,True,CALL,2026-05-29,MRK
MRK260529C00114000,114.0,1.75,1.65,1.78,44.0,166.0,0.29932341308593746,False,CALL,2026-05-29,MRK
MRK260529C00115000,115.0,1.28,1.23,1.4,28.0,196.0,0.30005582763671873,False,CALL,2026-05-29,MRK
MRK260529C00116000,116.0,1.01,0.9,1.02,108.0,146.0,0.2910227148437499,False,CALL,2026-05-29,MRK
MRK260529C00117000,117.0,0.69,0.6,0.79,11.0,72.0,0.2954172021484375,False,CALL,2026-05-29,MRK
MRK260529C00118000,118.0,0.98,0.34,0.57,11.0,62.0,0.2929758203124999,False,CALL,2026-05-29,MRK
MRK260529C00119000,119.0,0.54,0.23,0.42,53.0,428.0,0.2946847875976562,False,CALL,2026-05-29,MRK
MRK260529C00120000,120.0,0.28,0.18,0.3,64.0,281.0,0.29492892578124996,False,CALL,2026-05-29,MRK
MRK260529C00121000,121.0,0.27,0.06,0.45,2.0,67.0,0.36377589355468753,False,CALL,2026-05-29,MRK
MRK260529C00122000,122.0,0.13,0.0,0.33,45.0,82.0,0.36035795898437495,False,CALL,2026-05-29,MRK
MRK260529C00123000,123.0,0.1,0.01,0.25,26.0,185.0,0.3618227880859375,False,CALL,2026-05-29,MRK
MRK260529C00124000,124.0,0.12,0.0,0.24,50.0,69.0,0.383795224609375,False,CALL,2026-05-29,MRK
MRK260529C00125000,125.0,0.09,0.0,0.3,1.0,28.0,0.43066975585937506,False,CALL,2026-05-29,MRK
MRK260529C00126000,126.0,0.01,0.0,2.14,2.0,52.0,0.6552768847656252,False,CALL,2026-05-29,MRK
MRK260529C00127000,127.0,0.25,0.0,2.13,1.0,2.0,0.684573466796875,False,CALL,2026-05-29,MRK
MRK260529C00128000,128.0,0.4,0.0,2.13,2.0,12.0,0.7138700488281251,False,CALL,2026-05-29,MRK
MRK260529C00129000,129.0,1.11,0.0,2.13,2.0,13.0,0.7426783544921874,False,CALL,2026-05-29,MRK
MRK260529C00130000,130.0,0.05,0.0,0.01,1.0,11.0,0.32813171874999997,False,CALL,2026-05-29,MRK
MRK260529C00132000,132.0,1.44,0.0,2.13,,6.0,0.8261736132812498,False,CALL,2026-05-29,MRK
MRK260529P00085000,85.0,0.07,0.0,2.13,,2.0,1.3559602514648437,False,PUT,2026-05-29,MRK
MRK260529P00090000,90.0,0.17,0.0,2.13,1.0,5.0,1.1445355273437499,False,PUT,2026-05-29,MRK
MRK260529P00095000,95.0,0.05,0.0,2.14,4.0,11.0,0.9399420068359375,False,PUT,2026-05-29,MRK
MRK260529P00097000,97.0,0.45,0.0,2.14,,1.0,0.858399853515625,False,PUT,2026-05-29,MRK
MRK260529P00098000,98.0,0.57,0.0,0.1,,2.0,0.463872548828125,False,PUT,2026-05-29,MRK
MRK260529P00099000,99.0,0.12,0.0,2.15,240.0,171.0,0.7778342529296876,False,PUT,2026-05-29,MRK
MRK260529P00100000,100.0,0.11,0.0,0.12,796.0,173.0,0.42188078125,False,PUT,2026-05-29,MRK
MRK260529P00101000,101.0,0.08,0.04,0.09,82.0,273.0,0.37305314453125,False,PUT,2026-05-29,MRK
MRK260529P00102000,102.0,0.07,0.01,0.16,400.0,298.0,0.38672488281249995,False,PUT,2026-05-29,MRK
MRK260529P00103000,103.0,0.13,0.04,0.18,409.0,454.0,0.366217275390625,False,PUT,2026-05-29,MRK
MRK260529P00104000,104.0,0.16,0.05,0.2,496.0,80.0,0.344733115234375,False,PUT,2026-05-29,MRK
MRK260529P00105000,105.0,0.15,0.01,0.2,111.0,96.0,0.313483427734375,False,PUT,2026-05-29,MRK
MRK260529P00106000,106.0,0.2,0.07,0.31,72.0,237.0,0.317389638671875,False,PUT,2026-05-29,MRK
MRK260529P00107000,107.0,0.29,0.19,2.03,12.0,46.0,0.6054726953125001,False,PUT,2026-05-29,MRK
MRK260529P00108000,108.0,0.34,0.26,0.48,13.0,86.0,0.2876047802734374,False,PUT,2026-05-29,MRK
MRK260529P00109000,109.0,0.49,0.38,0.54,4.0,228.0,0.260749580078125,False,PUT,2026-05-29,MRK
