contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TECK260618C00072000,72.0,0.18,0.05,1.1,1.0,8.0,0.8642591699218749,False,CALL,2026-06-18,TECK
TECK260618C00075000,75.0,0.1,0.0,0.1,2.0,249.0,0.632816171875,False,CALL,2026-06-18,TECK
TECK260618C00080000,80.0,0.01,0.0,1.15,3.0,82.0,1.4697292138671876,False,CALL,2026-06-18,TECK
TECK260618C00085000,85.0,0.1,0.0,1.35,75.0,220.0,1.861328818359375,False,CALL,2026-06-18,TECK
TECK260618P00047000,47.0,0.6,0.0,1.7,4.0,31.0,2.684573601074219,False,PUT,2026-06-18,TECK
TECK260618P00048000,48.0,0.25,0.0,1.55,11.0,506.0,2.490238149414062,False,PUT,2026-06-18,TECK
TECK260618P00049000,49.0,0.2,0.0,1.75,1.0,47.0,2.4531288671875,False,PUT,2026-06-18,TECK
TECK260618P00050000,50.0,0.23,0.0,1.0,1.0,90.0,1.9902344238281249,False,PUT,2026-06-18,TECK
TECK260618P00051000,51.0,0.62,0.0,2.1,5.0,7.0,2.3369182202148426,False,PUT,2026-06-18,TECK
TECK260618P00054000,54.0,0.6,0.0,2.15,4.0,4.0,1.9775391748046878,False,PUT,2026-06-18,TECK
TECK260618P00055000,55.0,0.2,0.0,2.15,1.0,74.0,1.853516357421875,False,PUT,2026-06-18,TECK
TECK260618P00056000,56.0,0.33,0.0,2.15,4.0,10.0,1.7304700976562502,False,PUT,2026-06-18,TECK
TECK260618P00057000,57.0,0.6,,1.55,,7.0,1.8671881640625,False,PUT,2026-06-18,TECK
TECK260618P00058000,58.0,0.35,0.0,2.15,1.0,7.0,1.484377578125,False,PUT,2026-06-18,TECK
TECK260618P00059000,59.0,0.56,0.0,2.1,2.0,3.0,1.3476595117187498,False,PUT,2026-06-18,TECK
TECK260618P00060000,60.0,0.05,0.0,2.1,7.0,628.0,1.224613251953125,False,PUT,2026-06-18,TECK
TECK260618P00061000,61.0,0.2,0.0,2.25,14.0,9.0,1.1357465087890626,False,PUT,2026-06-18,TECK
TECK260618P00062000,62.0,2.65,0.0,0.35,19.0,21.0,0.6162147753906251,False,PUT,2026-06-18,TECK
TECK260618P00063000,63.0,0.38,0.1,2.5,1.0,8.0,0.9477544287109375,False,PUT,2026-06-18,TECK
TECK260618P00064000,64.0,1.4,0.0,0.7,,3.0,0.56055126953125,False,PUT,2026-06-18,TECK
TECK260618P00065000,65.0,1.93,0.45,2.8,1.0,4.0,0.7768577001953125,False,PUT,2026-06-18,TECK
TECK260618P00066000,66.0,1.26,1.05,3.4,10.0,67.0,0.823243955078125,False,PUT,2026-06-18,TECK
TECK260618P00067000,67.0,4.7,1.4,3.5,,20.0,0.7060576269531251,True,PUT,2026-06-18,TECK
TECK260618P00070000,70.0,9.5,2.95,6.0,181.0,250.0,0.6757844921875001,True,PUT,2026-06-18,TECK
TECK260626C00050000,50.0,13.65,16.0,17.9,1.0,1.0,1.3369173779296872,True,CALL,2026-06-26,TECK
TECK260626C00053000,53.0,10.11,13.0,15.5,8.0,17.0,1.2460975195312498,True,CALL,2026-06-26,TECK
TECK260626C00054000,54.0,9.22,12.0,14.6,8.0,17.0,1.19141029296875,True,CALL,2026-06-26,TECK
TECK260626C00055000,55.0,12.2,11.0,13.3,,1.0,1.0644578027343752,True,CALL,2026-06-26,TECK
TECK260626C00056000,56.0,14.05,10.1,12.2,,217.0,0.9941406835937501,True,CALL,2026-06-26,TECK
TECK260626C00057000,57.0,13.09,9.3,11.1,842.0,217.0,0.93945373046875,True,CALL,2026-06-26,TECK
TECK260626C00058000,58.0,13.07,8.2,10.1,,62.0,0.852540537109375,True,CALL,2026-06-26,TECK
TECK260626C00059000,59.0,12.13,7.3,9.4,,62.0,0.840821904296875,True,CALL,2026-06-26,TECK
TECK260626C00060000,60.0,6.96,6.5,8.5,1.0,1.0,0.8085956640624999,True,CALL,2026-06-26,TECK
TECK260626C00062000,62.0,2.75,4.8,6.9,3.0,3.0,0.7397486962890624,True,CALL,2026-06-26,TECK
TECK260626C00064000,64.0,1.64,3.5,5.8,9.0,6.0,0.7458521508789062,True,CALL,2026-06-26,TECK
TECK260626C00065000,65.0,1.5,2.9,5.3,1.0,12.0,0.7446314599609375,True,CALL,2026-06-26,TECK
TECK260626C00066000,66.0,2.3,2.35,4.8,,1.0,0.7392604199218749,True,CALL,2026-06-26,TECK
TECK260626C00067000,67.0,4.3,1.9,4.4,,1.0,0.7456080126953125,False,CALL,2026-06-26,TECK
TECK260626C00068000,68.0,1.78,1.55,3.9,1.0,5.0,0.7426783544921874,False,CALL,2026-06-26,TECK
TECK260626C00070000,70.0,2.6,0.95,3.2,3.0,11.0,0.7539087109375,False,CALL,2026-06-26,TECK
TECK260626C00072000,72.0,0.8,0.55,2.9,,1.0,0.8032246240234374,False,CALL,2026-06-26,TECK
TECK260626C00080000,80.0,1.05,0.0,1.15,,2.0,0.848634326171875,False,CALL,2026-06-26,TECK
TECK260626C00085000,85.0,0.34,0.0,0.5,1.0,1.0,0.851563984375,False,CALL,2026-06-26,TECK
TECK260626P00050000,50.0,0.23,0.0,0.75,6.0,3.0,1.0703171484375003,False,PUT,2026-06-26,TECK
TECK260626P00051000,51.0,0.25,0.0,0.75,10.0,4.0,1.009770576171875,False,PUT,2026-06-26,TECK
TECK260626P00052000,52.0,0.28,0.0,0.95,10.0,4.0,1.0087940185546875,False,PUT,2026-06-26,TECK
TECK260626P00053000,53.0,0.45,0.0,2.25,10.0,1.0,1.2334022705078125,False,PUT,2026-06-26,TECK
TECK260626P00054000,54.0,0.23,0.0,0.95,8.0,3.0,0.88476677734375,False,PUT,2026-06-26,TECK
TECK260626P00055000,55.0,0.28,0.0,1.0,10.0,3.0,0.8359391406249999,False,PUT,2026-06-26,TECK
TECK260626P00056000,56.0,0.38,0.0,0.95,1.0,2.0,0.76367423828125,False,PUT,2026-06-26,TECK
TECK260626P00057000,57.0,0.49,0.0,1.6,1.0,1.0,0.8325212060546874,False,PUT,2026-06-26,TECK
TECK260626P00059000,59.0,2.42,0.0,1.15,9.0,6.0,0.6201209863281252,False,PUT,2026-06-26,TECK
TECK260626P00060000,60.0,0.53,0.35,1.25,6.0,4.0,0.6313513427734375,False,PUT,2026-06-26,TECK
TECK260626P00061000,61.0,1.05,0.5,1.25,1.0,6.0,0.584965087890625,False,PUT,2026-06-26,TECK
TECK260626P00062000,62.0,2.6,0.25,1.25,25.0,30.0,0.6132851171875001,False,PUT,2026-06-26,TECK
TECK260626P00063000,63.0,0.98,0.9,3.3,5.0,3.0,0.73437765625,False,PUT,2026-06-26,TECK
TECK260626P00064000,64.0,1.45,1.2,1.7,3.0,9.0,0.5556685058593751,False,PUT,2026-06-26,TECK
TECK260626P00065000,65.0,6.07,0.85,2.1,2.0,10.0,0.5502974658203126,False,PUT,2026-06-26,TECK
TECK260702C00051000,51.0,11.05,15.0,16.9,,2.0,1.0341845166015626,True,CALL,2026-07-02,TECK
TECK260702C00052000,52.0,10.2,14.0,16.0,4.0,6.0,0.9941406835937501,True,CALL,2026-07-02,TECK
TECK260702C00053000,53.0,10.1,13.1,15.2,4.0,2.0,0.9863282617187501,True,CALL,2026-07-02,TECK
TECK260702C00061000,61.0,5.88,5.9,7.7,,6.0,0.6606479248046876,True,CALL,2026-07-02,TECK
TECK260702C00062000,62.0,5.9,5.1,7.1,,0.0,0.6530796411132813,True,CALL,2026-07-02,TECK
TECK260702C00063000,63.0,4.55,4.5,7.0,,2.0,0.7033721069335939,True,CALL,2026-07-02,TECK
TECK260702C00064000,64.0,1.65,3.8,5.8,1.0,1.0,0.6357458300781251,True,CALL,2026-07-02,TECK
TECK260702C00065000,65.0,3.22,3.4,5.8,,3.0,0.6948272705078126,True,CALL,2026-07-02,TECK
TECK260702C00066000,66.0,3.1,2.75,5.3,,3.0,0.6806672558593752,True,CALL,2026-07-02,TECK
TECK260702C00067000,67.0,3.29,2.35,4.9,,1.0,0.6899445068359377,False,CALL,2026-07-02,TECK
TECK260702C00068000,68.0,2.85,1.8,3.6,,5.0,0.6020547607421877,False,CALL,2026-07-02,TECK
TECK260702C00072000,72.0,1.31,0.8,3.3,1.0,2.0,0.7182645361328125,False,CALL,2026-07-02,TECK
TECK260702C00073000,73.0,3.8,0.6,3.2,,2.0,0.7387721435546875,False,CALL,2026-07-02,TECK
TECK260702C00074000,74.0,3.58,0.4,3.1,,1.0,0.75586181640625,False,CALL,2026-07-02,TECK
TECK260702C00075000,75.0,1.25,0.25,2.75,,1.0,0.7475611181640626,False,CALL,2026-07-02,TECK
TECK260702C00085000,85.0,0.5,0.0,1.15,,1.0,0.8413101806640625,False,CALL,2026-07-02,TECK
TECK260702P00054000,54.0,1.52,0.0,1.1,1.0,3.0,0.752932158203125,False,PUT,2026-07-02,TECK
TECK260702P00055000,55.0,1.57,0.0,1.15,1.0,2.0,0.710940390625,False,PUT,2026-07-02,TECK
TECK260702P00056000,56.0,0.76,0.1,0.6,1.0,2.0,0.5727581787109376,False,PUT,2026-07-02,TECK
TECK260702P00057000,57.0,0.78,0.2,2.5,1.0,10.0,0.8300798242187499,False,PUT,2026-07-02,TECK
TECK260702P00058000,58.0,1.2,0.0,0.8,2.0,2.0,0.6250037500000001,False,PUT,2026-07-02,TECK
TECK260702P00060000,60.0,1.5,0.4,2.8,1.0,0.0,0.702151416015625,False,PUT,2026-07-02,TECK
TECK260702P00066000,66.0,2.38,2.25,3.5,1.0,10.0,0.6064492480468751,False,PUT,2026-07-02,TECK
TECK260710C00055000,55.0,12.61,11.4,13.2,,1.0,0.7612328564453126,True,CALL,2026-07-10,TECK
TECK260710C00057000,57.0,8.95,9.7,11.5,,2.0,0.725588681640625,True,CALL,2026-07-10,TECK
TECK260710C00060000,60.0,9.0,7.0,9.1,,1.0,0.649417568359375,True,CALL,2026-07-10,TECK
TECK260710C00062000,62.0,2.88,5.7,7.3,1.0,0.0,0.6086464916992189,True,CALL,2026-07-10,TECK
TECK260710C00065000,65.0,2.6,3.9,5.2,,1.0,0.5717816259765626,True,CALL,2026-07-10,TECK
TECK260710C00066000,66.0,2.2,3.5,5.2,,2.0,0.6135292553710938,True,CALL,2026-07-10,TECK
TECK260710C00067000,67.0,3.2,3.0,3.8,15.0,1.0,0.5427291821289064,False,CALL,2026-07-10,TECK
TECK260710C00069000,69.0,1.28,2.15,3.5,2.0,5.0,0.5737347314453125,False,CALL,2026-07-10,TECK
TECK260710C00070000,70.0,1.35,1.95,2.9,1.0,4.0,0.5651898950195313,False,CALL,2026-07-10,TECK
TECK260710C00085000,85.0,0.78,0.05,0.95,,1.0,0.6762727685546877,False,CALL,2026-07-10,TECK
TECK260710P00053000,53.0,0.75,0.0,0.95,8.0,8.0,0.6425816992187501,False,PUT,2026-07-10,TECK
TECK260710P00054000,54.0,0.46,0.05,0.9,1.0,1.0,0.6010782080078126,False,PUT,2026-07-10,TECK
TECK260710P00055000,55.0,0.48,0.05,0.9,1.0,1.0,0.559574716796875,False,PUT,2026-07-10,TECK
TECK260710P00056000,56.0,1.7,0.05,1.0,2.0,2.0,0.534184345703125,False,PUT,2026-07-10,TECK
TECK260710P00060000,60.0,4.05,0.1,1.5,1.0,1.0,0.5654340332031251,False,PUT,2026-07-10,TECK
TECK260710P00065000,65.0,2.42,1.95,3.2,,1.0,0.5327195166015625,False,PUT,2026-07-10,TECK
TECK260717C00050000,50.0,13.2,16.3,18.0,2.0,13.0,0.8627943408203125,True,CALL,2026-07-17,TECK
TECK260717C00055000,55.0,13.0,11.6,13.4,2.0,15.0,0.71679970703125,True,CALL,2026-07-17,TECK
TECK260717C00060000,60.0,7.99,7.5,8.5,4.0,113.0,0.5686078295898438,True,CALL,2026-07-17,TECK
TECK260717C00065000,65.0,4.92,4.4,5.2,1.0,323.0,0.5395553857421876,True,CALL,2026-07-17,TECK
TECK260717C00070000,70.0,2.75,2.25,3.3,1.0,1139.0,0.5476119458007813,False,CALL,2026-07-17,TECK
TECK260717C00075000,75.0,1.25,0.95,2.5,61.0,544.0,0.58789474609375,False,CALL,2026-07-17,TECK
TECK260717C00080000,80.0,0.44,0.05,1.3,1.0,31.0,0.5361374511718751,False,CALL,2026-07-17,TECK
TECK260717C00085000,85.0,0.75,0.0,0.85,1.0,75.0,0.577152666015625,False,CALL,2026-07-17,TECK
TECK260717P00050000,50.0,0.65,0.05,0.6,315.0,929.0,0.624027197265625,False,PUT,2026-07-17,TECK
TECK260717P00055000,55.0,0.55,0.35,1.45,2.0,39.0,0.6059609716796877,False,PUT,2026-07-17,TECK
TECK260717P00060000,60.0,1.13,1.35,2.5,2.0,50.0,0.5695843823242188,False,PUT,2026-07-17,TECK
TECK260717P00065000,65.0,3.1,3.0,3.7,3.0,903.0,0.5371140039062501,False,PUT,2026-07-17,TECK
TECK260717P00070000,70.0,10.5,5.2,6.5,2.0,250.0,0.5222215747070311,True,PUT,2026-07-17,TECK
TECK260724C00050000,50.0,12.08,16.2,18.7,,12.0,0.851563984375,True,CALL,2026-07-24,TECK
TECK260731C00049000,49.0,17.07,17.5,19.7,,2.0,0.8559584716796875,True,CALL,2026-07-31,TECK
TECK260731C00056000,56.0,12.0,11.4,13.3,,2.0,0.6914093359375001,True,CALL,2026-07-31,TECK
TECK260731C00065000,65.0,5.4,5.4,7.3,,4.0,0.6187782263183594,True,CALL,2026-07-31,TECK
TECK260821C00047000,47.0,25.0,19.7,22.2,10.0,55.0,0.8403336279296875,True,CALL,2026-08-21,TECK
TECK260821C00048000,48.0,7.7,12.3,13.6,22.0,24.0,1.0000000000000003e-05,True,CALL,2026-08-21,TECK
TECK260821C00049000,49.0,8.23,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,TECK
TECK260821C00050000,50.0,16.75,17.0,19.5,2.0,413.0,0.7763694238281251,True,CALL,2026-08-21,TECK
TECK260821C00055000,55.0,12.62,12.6,15.3,15.0,252.0,0.6826203613281252,True,CALL,2026-08-21,TECK
TECK260821C00060000,60.0,6.2,8.9,11.8,5.0,856.0,0.6369665209960937,True,CALL,2026-08-21,TECK
TECK260821C00065000,65.0,7.6,6.4,7.6,2.0,3099.0,0.5725140405273439,True,CALL,2026-08-21,TECK
TECK260821C00070000,70.0,4.2,4.3,5.4,28.0,465.0,0.5671430004882813,False,CALL,2026-08-21,TECK
TECK260821C00075000,75.0,2.8,2.6,3.6,7.0,2887.0,0.5476119458007813,False,CALL,2026-08-21,TECK
TECK260821C00080000,80.0,2.4,0.9,4.3,1.0,67.0,0.6096230444335939,False,CALL,2026-08-21,TECK
TECK260821C00085000,85.0,1.15,0.2,2.9,4.0,72.0,0.5815471533203125,False,CALL,2026-08-21,TECK
TECK260821P00047000,47.0,1.2,0.3,0.7,2.0,10.0,0.5654340332031251,False,PUT,2026-08-21,TECK
TECK260821P00048000,48.0,1.25,0.35,0.9,1.0,12.0,0.569340244140625,False,PUT,2026-08-21,TECK
TECK260821P00049000,49.0,1.65,0.25,1.05,10.0,21.0,0.5463912548828126,False,PUT,2026-08-21,TECK
TECK260821P00050000,50.0,1.87,0.35,1.05,5.0,935.0,0.5288133056640626,False,PUT,2026-08-21,TECK
TECK260821P00055000,55.0,3.0,1.2,2.2,1.0,1906.0,0.5373581420898439,False,PUT,2026-08-21,TECK
TECK260821P00060000,60.0,3.1,2.7,3.2,1.0,9.0,0.5043994873046875,False,PUT,2026-08-21,TECK
TECK260821P00065000,65.0,6.3,3.2,5.3,1.0,2.0,0.5172167419433593,False,PUT,2026-08-21,TECK
TECK260821P00070000,70.0,11.45,5.7,8.1,1.0,102.0,0.507817421875,True,PUT,2026-08-21,TECK
TECK260918C00047000,47.0,8.4,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,TECK
TECK260918C00050000,50.0,18.11,17.4,18.9,4.0,29.0,0.6411168701171875,True,CALL,2026-09-18,TECK
TECK260918C00055000,55.0,10.2,13.4,16.0,7.0,175.0,0.6477086010742188,True,CALL,2026-09-18,TECK
TECK260918C00060000,60.0,11.24,10.0,12.5,1.0,3187.0,0.610599597167969,True,CALL,2026-09-18,TECK
TECK260918C00065000,65.0,7.19,7.2,8.4,2.0,3182.0,0.5421188366699221,True,CALL,2026-09-18,TECK
TECK260918C00070000,70.0,5.1,5.3,5.8,3.0,1131.0,0.5293015820312501,False,CALL,2026-09-18,TECK
TECK260918C00075000,75.0,4.45,3.6,5.9,2.0,46.0,0.5900919897460939,False,CALL,2026-09-18,TECK
TECK260918C00080000,80.0,2.52,1.55,3.2,3.0,1642.0,0.5647016186523439,False,CALL,2026-09-18,TECK
TECK260918C00085000,85.0,1.89,0.6,3.7,5.0,77.0,0.5510298803710938,False,CALL,2026-09-18,TECK
TECK260918P00047000,47.0,1.45,0.2,1.0,1.0,140.0,0.5747112841796875,False,PUT,2026-09-18,TECK
TECK260918P00050000,50.0,2.28,0.5,1.45,1.0,112.0,0.5607954077148438,False,PUT,2026-09-18,TECK
TECK260918P00055000,55.0,2.0,1.8,2.45,1.0,18.0,0.532231240234375,False,PUT,2026-09-18,TECK
TECK260918P00060000,60.0,4.2,3.1,3.8,153.0,384.0,0.4968312036132813,False,PUT,2026-09-18,TECK
TECK260918P00065000,65.0,7.1,5.0,6.3,3.0,3.0,0.5106250109863282,False,PUT,2026-09-18,TECK
TECK260918P00070000,70.0,10.3,6.5,10.4,2.0,120.0,0.5982706188964844,True,PUT,2026-09-18,TECK
TECK261120C00047000,47.0,12.07,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,TECK
TECK261120C00050000,50.0,6.9,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,TECK
TECK261120C00055000,55.0,14.15,14.8,17.9,1.0,13.0,0.6228065063476562,True,CALL,2026-11-20,TECK
TECK261120C00060000,60.0,10.0,11.5,14.7,1.0,21.0,0.5921671643066408,True,CALL,2026-11-20,TECK
TECK261120C00065000,65.0,7.7,8.9,12.2,2.0,20.0,0.5830119824218749,True,CALL,2026-11-20,TECK
TECK261120C00070000,70.0,3.9,6.6,10.0,1.0,61.0,0.5694012786865235,False,CALL,2026-11-20,TECK
TECK261120C00075000,75.0,6.43,4.9,6.6,32.0,30.0,0.51758294921875,False,CALL,2026-11-20,TECK
TECK261120C00080000,80.0,4.52,3.6,6.5,10.0,16.0,0.5551802294921876,False,CALL,2026-11-20,TECK
TECK261120C00085000,85.0,3.9,2.65,5.3,7.0,7.0,0.5553022985839844,False,CALL,2026-11-20,TECK
TECK261120P00047000,47.0,2.05,1.2,2.55,,1.0,0.5502974658203126,False,PUT,2026-11-20,TECK
TECK261120P00048000,48.0,2.25,1.35,2.65,,1.0,0.5393112475585939,False,PUT,2026-11-20,TECK
TECK261120P00049000,49.0,2.25,1.55,2.5,2.0,1.0,0.5178270874023438,False,PUT,2026-11-20,TECK
TECK261120P00050000,50.0,2.47,1.55,3.0,2.0,37.0,0.5178270874023438,False,PUT,2026-11-20,TECK
TECK261120P00055000,55.0,4.3,1.65,4.0,757.0,784.0,0.5314988256835937,False,PUT,2026-11-20,TECK
TECK261120P00060000,60.0,6.75,4.5,7.1,3.0,7.0,0.5147753601074219,False,PUT,2026-11-20,TECK
TECK261120P00065000,65.0,8.15,6.0,9.1,3.0,40.0,0.5614057531738281,False,PUT,2026-11-20,TECK
TECK261120P00080000,80.0,16.6,15.3,19.2,,7.0,0.569340244140625,True,PUT,2026-11-20,TECK
TECK261120P00085000,85.0,22.7,19.2,23.1,,7.0,0.5688519677734375,True,PUT,2026-11-20,TECK
TECK261218C00047000,47.0,14.2,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,TECK
TECK261218C00050000,50.0,10.3,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,TECK
TECK261218C00055000,55.0,17.42,16.1,18.2,12.0,457.0,0.6264685791015626,True,CALL,2026-12-18,TECK
TECK261218C00060000,60.0,10.94,13.2,15.7,50.0,277.0,0.6247596118164063,True,CALL,2026-12-18,TECK
TECK261218C00065000,65.0,11.61,10.8,11.9,9.0,1946.0,0.5813030151367188,True,CALL,2026-12-18,TECK
TECK261218C00070000,70.0,8.5,8.6,9.7,1.0,11.0,0.5701336932373047,False,CALL,2026-12-18,TECK
TECK261218C00075000,75.0,7.6,6.8,7.9,4.0,33.0,0.5631147204589844,False,CALL,2026-12-18,TECK
TECK261218C00080000,80.0,6.75,5.5,7.1,1.0,25.0,0.5810588769531251,False,CALL,2026-12-18,TECK
TECK261218C00085000,85.0,2.4,3.3,5.0,1.0,2.0,0.5224657128906249,False,CALL,2026-12-18,TECK
TECK261218P00047000,47.0,2.2,1.7,2.45,1.0,8.0,0.5269822692871093,False,PUT,2026-12-18,TECK
TECK261218P00050000,50.0,4.1,3.1,4.5,2.0,2.0,0.600712000732422,False,PUT,2026-12-18,TECK
TECK261218P00055000,55.0,4.1,3.7,4.6,5.0,114.0,0.5001270690917969,False,PUT,2026-12-18,TECK
TECK261218P00060000,60.0,7.3,5.5,6.6,41.0,45.0,0.5216112292480468,False,PUT,2026-12-18,TECK
TECK261218P00065000,65.0,8.6,6.7,8.9,2.0,126.0,0.5067188000488281,False,PUT,2026-12-18,TECK
TECK261218P00070000,70.0,12.5,12.0,15.5,20.0,20.0,0.6064492480468751,True,PUT,2026-12-18,TECK
TECK261218P00080000,80.0,23.0,19.4,22.8,,1.0,0.6291540991210938,True,PUT,2026-12-18,TECK
TECK270115C00047000,47.0,25.43,20.9,24.8,2.0,73.0,0.63086306640625,True,CALL,2027-01-15,TECK
TECK270115C00050000,50.0,17.4,18.7,22.7,1.0,857.0,0.6179237426757813,True,CALL,2027-01-15,TECK
TECK270115C00055000,55.0,16.0,15.2,19.3,3.0,669.0,0.5902140588378908,True,CALL,2027-01-15,TECK
TECK270115C00060000,60.0,10.0,13.3,16.3,7.0,360.0,0.6017495880126955,True,CALL,2027-01-15,TECK
TECK270115C00065000,65.0,10.7,10.0,13.6,3.0,1909.0,0.5650678259277344,True,CALL,2027-01-15,TECK
TECK270115C00070000,70.0,8.0,8.0,11.6,1.0,484.0,0.5639081695556643,False,CALL,2027-01-15,TECK
TECK270115C00075000,75.0,6.45,6.9,8.0,7.0,115.0,0.5300950311279298,False,CALL,2027-01-15,TECK
TECK270115C00080000,80.0,5.3,4.3,8.1,1.0,448.0,0.5368088311767578,False,CALL,2027-01-15,TECK
TECK270115C00085000,85.0,5.3,3.4,6.7,7.0,8.0,0.5363815893554689,False,CALL,2027-01-15,TECK
TECK270115P00047000,47.0,2.8,0.45,4.6,1.0,12.0,0.5307664111328125,False,PUT,2027-01-15,TECK
TECK270115P00050000,50.0,3.7,1.15,4.9,5.0,81.0,0.5034229345703125,False,PUT,2027-01-15,TECK
TECK270115P00055000,55.0,4.69,2.7,6.7,2.0,228.0,0.5007374145507812,False,PUT,2027-01-15,TECK
TECK270115P00060000,60.0,8.5,4.5,8.6,12.0,105.0,0.5954019952392577,False,PUT,2027-01-15,TECK
TECK270115P00075000,75.0,19.4,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,TECK
TECK270319C00050000,50.0,23.0,20.1,24.0,,0.0,0.6243934045410158,True,CALL,2027-03-19,TECK
TECK270319C00055000,55.0,20.5,17.1,20.8,7.0,29.0,0.608524422607422,True,CALL,2027-03-19,TECK
TECK270319C00060000,60.0,13.45,14.3,17.9,47.0,59.0,0.5914347497558594,True,CALL,2027-03-19,TECK
TECK270319C00065000,65.0,9.5,12.3,15.4,8.0,16.0,0.5893595751953126,True,CALL,2027-03-19,TECK
TECK270319C00070000,70.0,12.6,10.4,13.2,1.0,58.0,0.5833781896972656,False,CALL,2027-03-19,TECK
TECK270319C00075000,75.0,9.2,7.5,11.2,1.0,1.0,0.5489547058105471,False,CALL,2027-03-19,TECK
TECK270319C00080000,80.0,8.5,6.6,9.5,1.0,3.0,0.5542036767578126,False,CALL,2027-03-19,TECK
TECK270319C00085000,85.0,8.5,4.0,8.2,4.0,9.0,0.5205126074218749,False,CALL,2027-03-19,TECK
TECK270319P00050000,50.0,4.49,3.4,6.0,5.0,8.0,0.5484664294433594,False,PUT,2027-03-19,TECK
TECK270319P00060000,60.0,8.4,6.8,9.7,1.0,1.0,0.506840869140625,False,PUT,2027-03-19,TECK
TECK270319P00065000,65.0,12.08,9.1,12.0,1.0,1.0,0.5546919531250001,False,PUT,2027-03-19,TECK
TECK270319P00070000,70.0,15.04,11.0,14.9,1.0,1.0,0.5477340148925782,True,PUT,2027-03-19,TECK
TECK280121C00047000,47.0,11.25,19.0,23.0,1.0,17.0,0.38892212646484375,True,CALL,2028-01-21,TECK
TECK280121C00050000,50.0,25.9,23.5,28.0,5.0,43.0,0.5777630114746093,True,CALL,2028-01-21,TECK
TECK280121C00055000,55.0,23.0,20.5,25.0,1.0,40.0,0.5559736785888674,True,CALL,2028-01-21,TECK
TECK280121C00060000,60.0,18.0,19.3,22.5,2.0,158.0,0.5675702423095703,True,CALL,2028-01-21,TECK
TECK280121C00065000,65.0,16.58,17.0,20.0,8.0,128.0,0.5529829858398438,True,CALL,2028-01-21,TECK
TECK280121C00070000,70.0,13.2,14.5,18.0,6.0,162.0,0.5377853839111328,False,CALL,2028-01-21,TECK
TECK280121C00075000,75.0,12.36,13.0,16.5,4.0,67.0,0.5403488348388674,False,CALL,2028-01-21,TECK
TECK280121C00080000,80.0,11.31,10.0,14.5,10.0,52.0,0.5077563873291016,False,CALL,2028-01-21,TECK
TECK280121C00085000,85.0,9.94,8.5,12.0,1.0,86.0,0.5381515911865236,False,CALL,2028-01-21,TECK
TECK280121P00047000,47.0,7.3,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2028-01-21,TECK
TECK280121P00050000,50.0,7.5,6.9,9.3,6.0,9.0,0.5158129473876953,False,PUT,2028-01-21,TECK
TECK280121P00055000,55.0,8.5,7.0,12.0,3.0,5.0,0.5681805877685546,False,PUT,2028-01-21,TECK
TECK280121P00060000,60.0,10.0,8.0,13.0,,2.0,0.5066577655029296,False,PUT,2028-01-21,TECK
TECK280121P00065000,65.0,15.0,12.5,17.5,,1.0,0.5558516094970705,False,PUT,2028-01-21,TECK
TECK280121P00070000,70.0,17.9,13.5,18.5,2.0,1.0,0.4866994689941406,True,PUT,2028-01-21,TECK
TECK280121P00075000,75.0,25.84,19.0,24.0,,3.0,0.5507247076416018,True,PUT,2028-01-21,TECK
TEM260618C00038000,38.0,14.18,13.2,15.25,2.0,65.0,2.7519562451171877,True,CALL,2026-06-18,TEM
TEM260618C00040000,40.0,11.89,11.3,13.3,13.0,289.0,2.468753828125,True,CALL,2026-06-18,TEM
TEM260618C00040500,40.5,11.4,10.75,12.95,1.0,1.0,2.517581831054687,True,CALL,2026-06-18,TEM
TEM260618C00041000,41.0,11.57,10.3,12.4,4.0,6.0,2.3925821435546872,True,CALL,2026-06-18,TEM
TEM260618C00041500,41.5,7.68,9.65,11.95,,1.0,2.350590061035156,True,CALL,2026-06-18,TEM
TEM260618C00042000,42.0,10.66,9.3,11.35,1.0,43.0,2.1875045312499997,True,CALL,2026-06-18,TEM
TEM260618C00042500,42.5,5.75,8.65,11.05,2.0,5.0,2.2617230957031245,True,CALL,2026-06-18,TEM
TEM260618C00043000,43.0,8.85,8.3,9.75,4.0,5.0,1.478518232421875,True,CALL,2026-06-18,TEM
TEM260618C00043500,43.5,7.51,7.75,9.2,1.0,2.0,1.3554719726562499,True,CALL,2026-06-18,TEM
TEM260618C00044000,44.0,8.77,7.35,9.4,2.0,61.0,1.9042973535156251,True,CALL,2026-06-18,TEM
TEM260618C00044500,44.5,6.5,6.7,9.1,1.0,5.0,0.500005,True,CALL,2026-06-18,TEM
