contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PYPL260717C00052000,52.0,0.05,0.0,0.1,9.0,69.0,0.523442265625,False,CALL,2026-07-17,PYPL
PYPL260717C00052500,52.5,0.02,0.01,0.03,7.0,4317.0,0.507817421875,False,CALL,2026-07-17,PYPL
PYPL260717C00055000,55.0,0.02,0.01,0.02,5.0,5851.0,0.570316796875,False,CALL,2026-07-17,PYPL
PYPL260717C00057500,57.5,0.01,0.01,0.02,2.0,3096.0,0.6718782812500002,False,CALL,2026-07-17,PYPL
PYPL260717P00032500,32.5,0.01,0.0,0.02,4.0,4287.0,0.8125018749999999,False,PUT,2026-07-17,PYPL
PYPL260717P00034000,34.0,0.06,0.0,0.43,,20.0,1.1679729101562502,False,PUT,2026-07-17,PYPL
PYPL260717P00035000,35.0,0.01,0.0,0.02,5.0,7605.0,0.64062859375,False,PUT,2026-07-17,PYPL
PYPL260717P00036000,36.0,0.03,0.0,0.53,1.0,2.0,1.021489267578125,False,PUT,2026-07-17,PYPL
PYPL260717P00037000,37.0,0.05,0.0,0.02,21.0,57.0,0.507817421875,False,PUT,2026-07-17,PYPL
PYPL260717P00037500,37.5,0.02,0.01,0.02,25.0,5378.0,0.500005,False,PUT,2026-07-17,PYPL
PYPL260717P00038000,38.0,0.04,0.0,0.04,3.0,23.0,0.5468795312500001,False,PUT,2026-07-17,PYPL
PYPL260717P00038500,38.5,0.02,0.0,0.04,10.0,85.0,0.507817421875,False,PUT,2026-07-17,PYPL
PYPL260717P00039000,39.0,0.04,0.0,0.05,4.0,125.0,0.48828636718750007,False,PUT,2026-07-17,PYPL
PYPL260717P00039500,39.5,0.03,0.01,0.06,30.0,367.0,0.4687553125,False,PUT,2026-07-17,PYPL
PYPL260717P00040000,40.0,0.04,0.03,0.05,7.0,12178.0,0.414068359375,False,PUT,2026-07-17,PYPL
PYPL260717P00040500,40.5,0.1,0.01,0.14,19.0,2581.0,0.47461462890625,False,PUT,2026-07-17,PYPL
PYPL260717P00041000,41.0,0.14,0.04,0.17,6.0,376.0,0.45313046875,False,PUT,2026-07-17,PYPL
PYPL260717P00041500,41.5,0.18,0.06,0.21,4.0,328.0,0.4335994140625,False,PUT,2026-07-17,PYPL
PYPL260717P00042000,42.0,0.21,0.13,0.22,1.0,311.0,0.39063109375,False,PUT,2026-07-17,PYPL
PYPL260717P00042500,42.5,0.24,0.19,0.24,721.0,6952.0,0.3505924316406249,False,PUT,2026-07-17,PYPL
PYPL260717P00043000,43.0,0.35,0.28,0.38,3.0,463.0,0.36426416992187505,False,PUT,2026-07-17,PYPL
PYPL260717P00043500,43.5,0.6,0.38,0.69,49.0,613.0,0.4282283740234375,False,PUT,2026-07-17,PYPL
PYPL260717P00044000,44.0,0.63,0.58,0.69,3.0,1418.0,0.35547519531249994,False,PUT,2026-07-17,PYPL
PYPL260717P00044500,44.5,0.79,0.82,0.89,3.0,842.0,0.34766277343749996,False,PUT,2026-07-17,PYPL
PYPL260717P00045000,45.0,1.21,1.06,1.17,6.0,5767.0,0.35352208984374994,True,PUT,2026-07-17,PYPL
PYPL260717P00045500,45.5,1.91,1.29,1.75,43.0,455.0,0.45703667968750006,True,PUT,2026-07-17,PYPL
PYPL260717P00046000,46.0,1.45,1.63,1.99,1.0,515.0,0.424810439453125,True,PUT,2026-07-17,PYPL
PYPL260717P00046500,46.5,2.53,1.94,2.69,1.0,16.0,0.5634809277343751,True,PUT,2026-07-17,PYPL
PYPL260717P00047000,47.0,2.75,2.35,2.91,2.0,6.0,0.506840869140625,True,PUT,2026-07-17,PYPL
PYPL260717P00047500,47.5,3.2,2.72,3.65,24.0,3136.0,0.6611362011718751,True,PUT,2026-07-17,PYPL
PYPL260717P00048000,48.0,2.75,3.25,3.8,10.0,15.0,0.5556685058593751,True,PUT,2026-07-17,PYPL
PYPL260717P00050000,50.0,5.57,5.15,6.05,32.0,2215.0,0.6093789062500001,True,PUT,2026-07-17,PYPL
PYPL260717P00051000,51.0,8.57,6.0,8.4,,0.0,1.0166064794921876,True,PUT,2026-07-17,PYPL
PYPL260717P00052500,52.5,6.85,7.5,9.75,2.0,50.0,1.1025435498046878,True,PUT,2026-07-17,PYPL
PYPL260717P00055000,55.0,10.65,10.05,11.4,3.0,7.0,1.0410204199218753,True,PUT,2026-07-17,PYPL
PYPL260717P00057500,57.5,13.3,12.5,14.75,2.0,0.0,1.4589870800781248,True,PUT,2026-07-17,PYPL
PYPL260724C00034000,34.0,9.36,9.3,11.7,2.0,3.0,1.3798859130859373,True,CALL,2026-07-24,PYPL
PYPL260724C00035000,35.0,8.0,8.35,11.1,1.0,2.0,0.6210975390625001,True,CALL,2026-07-24,PYPL
PYPL260724C00036000,36.0,5.51,7.35,9.9,7.0,4.0,1.2636755566406248,True,CALL,2026-07-24,PYPL
PYPL260724C00037000,37.0,3.95,6.35,9.1,2.0,3.0,1.2392616162109373,True,CALL,2026-07-24,PYPL
PYPL260724C00038000,38.0,7.8,5.35,7.55,1.0,51.0,0.918946123046875,True,CALL,2026-07-24,PYPL
PYPL260724C00039000,39.0,5.81,4.65,6.45,4.0,6.0,0.7841818457031251,True,CALL,2026-07-24,PYPL
PYPL260724C00040000,40.0,5.2,4.15,5.45,1.0,489.0,0.6914093359375001,True,CALL,2026-07-24,PYPL
PYPL260724C00041000,41.0,4.57,3.5,4.2,16.0,64.0,0.5053760400390624,True,CALL,2026-07-24,PYPL
PYPL260724C00041500,41.5,3.12,2.84,4.05,4.0,5.0,0.5839885351562499,True,CALL,2026-07-24,PYPL
PYPL260724C00042000,42.0,3.05,2.7,3.3,22.0,185.0,0.45117736328125,True,CALL,2026-07-24,PYPL
PYPL260724C00042500,42.5,3.6,2.32,2.94,,2.0,0.44922425781249997,True,CALL,2026-07-24,PYPL
PYPL260724C00043000,43.0,1.85,1.74,2.41,4.0,322.0,0.389654541015625,True,CALL,2026-07-24,PYPL
PYPL260724C00044000,44.0,1.5,1.55,1.7,13.0,871.0,0.362311064453125,True,CALL,2026-07-24,PYPL
PYPL260724C00044500,44.5,1.3,1.3,1.55,1.0,41.0,0.393560751953125,True,CALL,2026-07-24,PYPL
PYPL260724C00045000,45.0,1.13,1.08,1.1,18.0,380.0,0.3364324169921875,False,CALL,2026-07-24,PYPL
PYPL260724C00045500,45.5,0.81,0.86,0.92,6.0,62.0,0.3437565625,False,CALL,2026-07-24,PYPL
PYPL260724C00046000,46.0,0.72,0.71,0.73,2005.0,5320.0,0.3403386279296875,False,CALL,2026-07-24,PYPL
PYPL260724C00046500,46.5,0.6,0.54,0.65,20.0,78.0,0.3618227880859375,False,CALL,2026-07-24,PYPL
PYPL260724C00047000,47.0,0.46,0.44,0.51,4.0,1511.0,0.3588931298828125,False,CALL,2026-07-24,PYPL
PYPL260724C00047500,47.5,0.36,0.2,0.53,52.0,58.0,0.40381455566406255,False,CALL,2026-07-24,PYPL
PYPL260724C00048000,48.0,0.28,0.26,0.32,3.0,709.0,0.36133451171875,False,CALL,2026-07-24,PYPL
PYPL260724C00048500,48.5,0.25,0.04,0.38,6.0,30.0,0.4184628466796875,False,CALL,2026-07-24,PYPL
PYPL260724C00049000,49.0,0.2,0.04,0.32,37.0,212.0,0.424810439453125,False,CALL,2026-07-24,PYPL
PYPL260724C00050000,50.0,0.11,0.09,0.14,13.0,2317.0,0.38477177734374995,False,CALL,2026-07-24,PYPL
PYPL260724C00051000,51.0,0.08,0.07,0.2,723.0,1374.0,0.47461462890625,False,CALL,2026-07-24,PYPL
PYPL260724C00052000,52.0,0.05,0.01,0.17,80.0,99.0,0.5039112109375,False,CALL,2026-07-24,PYPL
PYPL260724C00053000,53.0,0.07,0.01,0.15,11.0,61.0,0.5351608984375,False,CALL,2026-07-24,PYPL
PYPL260724C00055000,55.0,0.06,0.0,0.3,2.0,74.0,0.6210975390625001,False,CALL,2026-07-24,PYPL
PYPL260724P00033000,33.0,0.05,0.0,0.73,2.0,2.0,1.08203583984375,False,PUT,2026-07-24,PYPL
PYPL260724P00035000,35.0,0.18,0.0,0.21,21.0,27.0,0.6875031250000001,False,PUT,2026-07-24,PYPL
PYPL260724P00036000,36.0,0.01,0.0,0.65,14.0,28.0,0.8085956640624999,False,PUT,2026-07-24,PYPL
PYPL260724P00037000,37.0,0.03,0.0,0.18,23.0,90.0,0.5390671093750001,False,PUT,2026-07-24,PYPL
PYPL260724P00038000,38.0,0.13,0.01,0.14,3.0,135.0,0.523442265625,False,PUT,2026-07-24,PYPL
PYPL260724P00039000,39.0,0.08,0.03,0.18,14.0,682.0,0.48633326171875,False,PUT,2026-07-24,PYPL
PYPL260724P00040000,40.0,0.16,0.06,0.23,7.0,1896.0,0.446294599609375,False,PUT,2026-07-24,PYPL
PYPL260724P00041000,41.0,0.24,0.02,0.34,745.0,1512.0,0.424810439453125,False,PUT,2026-07-24,PYPL
PYPL260724P00041500,41.5,0.35,0.05,0.4,5.0,6.0,0.40918559570312496,False,PUT,2026-07-24,PYPL
PYPL260724P00042000,42.0,0.48,0.26,0.39,23.0,695.0,0.3632876171875,False,PUT,2026-07-24,PYPL
PYPL260724P00042500,42.5,0.55,0.36,0.49,4.0,13.0,0.35547519531249994,False,PUT,2026-07-24,PYPL
PYPL260724P00043000,43.0,0.74,0.47,0.78,11.0,579.0,0.40039662109375,False,PUT,2026-07-24,PYPL
PYPL260724P00043500,43.5,1.09,0.66,0.95,701.0,885.0,0.39649041015625003,False,PUT,2026-07-24,PYPL
PYPL260724P00044000,44.0,1.17,0.85,0.99,1.0,1932.0,0.3501041552734374,False,PUT,2026-07-24,PYPL
PYPL260724P00044500,44.5,1.5,0.94,1.41,8.0,8.0,0.40039662109375,False,PUT,2026-07-24,PYPL
PYPL260724P00045000,45.0,1.65,1.22,1.71,51.0,133.0,0.4106504248046875,True,PUT,2026-07-24,PYPL
PYPL260724P00045500,45.5,2.08,1.58,2.11,19.0,15.0,0.4409235595703125,True,PUT,2026-07-24,PYPL
PYPL260724P00046000,46.0,2.35,1.88,2.46,7.0,18.0,0.45215391601562505,True,PUT,2026-07-24,PYPL
PYPL260724P00046500,46.5,1.9,2.15,2.75,,30.0,0.44043528320312497,True,PUT,2026-07-24,PYPL
PYPL260724P00047000,47.0,2.45,2.48,3.35,2.0,6.0,0.5136767382812499,True,PUT,2026-07-24,PYPL
PYPL260724P00048000,48.0,3.96,3.2,4.25,1.0,15.0,0.5664105859375,True,PUT,2026-07-24,PYPL
PYPL260724P00049000,49.0,4.8,4.2,4.95,1.0,23.0,0.5405319384765627,True,PUT,2026-07-24,PYPL
PYPL260724P00050000,50.0,4.95,5.15,6.15,1.0,63.0,0.6787141503906251,True,PUT,2026-07-24,PYPL
PYPL260724P00051000,51.0,6.95,6.05,7.9,20.0,21.0,0.6787141503906251,True,PUT,2026-07-24,PYPL
PYPL260724P00052000,52.0,9.86,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,PYPL
PYPL260724P00053000,53.0,11.97,8.15,10.4,1.0,0.0,0.913086806640625,True,PUT,2026-07-24,PYPL
PYPL260724P00055000,55.0,10.62,10.0,12.4,2.0,0.0,0.9975586181640624,True,PUT,2026-07-24,PYPL
PYPL260731C00034000,34.0,7.83,9.6,11.1,,23.0,0.8730481445312499,True,CALL,2026-07-31,PYPL
PYPL260731C00035000,35.0,10.0,8.85,10.3,,40.0,0.8994150683593749,True,CALL,2026-07-31,PYPL
PYPL260731C00036000,36.0,8.15,7.7,9.3,116.0,116.0,0.8242205078124999,True,CALL,2026-07-31,PYPL
PYPL260731C00037000,37.0,6.05,7.4,8.3,,40.0,0.52539537109375,True,CALL,2026-07-31,PYPL
PYPL260731C00038000,38.0,6.85,6.5,7.5,12.0,12.0,0.5478560839843751,True,CALL,2026-07-31,PYPL
PYPL260731C00039000,39.0,5.58,5.6,6.65,4.0,2.0,0.5361374511718751,True,CALL,2026-07-31,PYPL
PYPL260731C00040000,40.0,5.02,4.7,6.15,4.0,90.0,0.5688519677734375,True,CALL,2026-07-31,PYPL
PYPL260731C00041000,41.0,3.96,4.05,5.05,8.0,59.0,0.5273484765625001,True,CALL,2026-07-31,PYPL
PYPL260731C00042000,42.0,3.47,3.35,4.3,13.0,237.0,0.5180712255859375,True,CALL,2026-07-31,PYPL
PYPL260731C00043000,43.0,3.21,2.49,3.75,1.0,242.0,0.6479527392578125,True,CALL,2026-07-31,PYPL
PYPL260731C00044000,44.0,2.69,2.2,3.1,10.0,633.0,0.5190477783203125,True,CALL,2026-07-31,PYPL
PYPL260731C00045000,45.0,2.03,2.05,2.3,666.0,1399.0,0.5212450219726561,False,CALL,2026-07-31,PYPL
PYPL260731C00046000,46.0,1.82,1.59,1.75,5.0,1878.0,0.5014698291015626,False,CALL,2026-07-31,PYPL
PYPL260731C00047000,47.0,1.32,0.97,1.77,641.0,1421.0,0.5136767382812499,False,CALL,2026-07-31,PYPL
PYPL260731C00048000,48.0,1.11,0.97,1.2,249.0,1042.0,0.5161181201171875,False,CALL,2026-07-31,PYPL
PYPL260731C00049000,49.0,0.74,0.47,1.23,4.0,601.0,0.5180712255859375,False,CALL,2026-07-31,PYPL
PYPL260731C00050000,50.0,0.65,0.57,0.68,9.0,2015.0,0.508793974609375,False,CALL,2026-07-31,PYPL
PYPL260731C00051000,51.0,0.43,0.36,0.61,15.0,626.0,0.5136767382812499,False,CALL,2026-07-31,PYPL
PYPL260731C00052000,52.0,0.35,0.25,0.49,1.0,1691.0,0.516606396484375,False,CALL,2026-07-31,PYPL
PYPL260731C00053000,53.0,0.24,0.01,0.45,2.0,178.0,0.5932657861328126,False,CALL,2026-07-31,PYPL
PYPL260731C00054000,54.0,0.22,0.01,0.38,2.0,151.0,0.5117236328125,False,CALL,2026-07-31,PYPL
PYPL260731C00055000,55.0,0.18,0.09,0.29,3.0,570.0,0.5459029785156251,False,CALL,2026-07-31,PYPL
PYPL260731P00032000,32.0,0.1,0.0,0.56,3.0,14.0,0.913086806640625,False,PUT,2026-07-31,PYPL
PYPL260731P00033000,33.0,0.13,0.0,0.08,1.0,81.0,0.585941640625,False,PUT,2026-07-31,PYPL
PYPL260731P00034000,34.0,0.07,0.01,0.27,1.0,10.0,0.6660189648437502,False,PUT,2026-07-31,PYPL
PYPL260731P00035000,35.0,0.26,0.05,0.31,2.0,27.0,0.64062859375,False,PUT,2026-07-31,PYPL
PYPL260731P00036000,36.0,0.19,0.06,0.38,1.0,28.0,0.6093789062500001,False,PUT,2026-07-31,PYPL
PYPL260731P00037000,37.0,0.16,0.01,0.46,4.0,82.0,0.5576216113281252,False,PUT,2026-07-31,PYPL
PYPL260731P00038000,38.0,0.45,0.15,0.45,4.0,145.0,0.5312546875,False,PUT,2026-07-31,PYPL
PYPL260731P00039000,39.0,0.54,0.31,0.62,1.0,1500.0,0.5380905566406251,False,PUT,2026-07-31,PYPL
PYPL260731P00040000,40.0,0.63,0.52,0.68,6.0,864.0,0.5161181201171875,False,PUT,2026-07-31,PYPL
PYPL260731P00041000,41.0,0.88,0.74,0.94,72.0,278.0,0.514653291015625,False,PUT,2026-07-31,PYPL
PYPL260731P00042000,42.0,1.35,1.06,1.26,2.0,1067.0,0.5180712255859375,False,PUT,2026-07-31,PYPL
PYPL260731P00043000,43.0,1.7,1.38,1.64,13.0,221.0,0.5117236328125,False,PUT,2026-07-31,PYPL
PYPL260731P00044000,44.0,2.26,1.81,2.1,8.0,161.0,0.5122119091796875,False,PUT,2026-07-31,PYPL
PYPL260731P00045000,45.0,2.74,2.01,2.86,1.0,277.0,0.5043994873046875,True,PUT,2026-07-31,PYPL
PYPL260731P00046000,46.0,3.25,2.34,3.7,15.0,119.0,0.5048877636718749,True,PUT,2026-07-31,PYPL
PYPL260731P00047000,47.0,3.57,3.15,4.15,16.0,39.0,0.5007374145507812,True,PUT,2026-07-31,PYPL
PYPL260731P00048000,48.0,4.59,3.8,5.05,1.0,5.0,0.51758294921875,True,PUT,2026-07-31,PYPL
PYPL260731P00049000,49.0,5.31,4.55,5.85,1.0,1.0,0.5219774365234374,True,PUT,2026-07-31,PYPL
PYPL260731P00050000,50.0,6.23,5.4,6.65,21.0,28.0,0.5293015820312501,True,PUT,2026-07-31,PYPL
PYPL260731P00051000,51.0,8.69,6.4,7.6,1.0,1.0,0.5742230078125,True,PUT,2026-07-31,PYPL
PYPL260731P00052000,52.0,10.35,7.3,8.5,,2.0,0.5903361279296876,True,PUT,2026-07-31,PYPL
PYPL260731P00055000,55.0,10.6,10.0,11.05,1.0,5.0,0.5459029785156251,True,PUT,2026-07-31,PYPL
PYPL260807C00038000,38.0,6.48,5.8,7.5,116.0,116.0,0.6557651611328126,True,CALL,2026-08-07,PYPL
PYPL260807C00040000,40.0,5.6,4.4,5.75,5.0,5.0,0.584965087890625,True,CALL,2026-08-07,PYPL
PYPL260807C00042000,42.0,3.45,3.05,4.4,2.0,13.0,0.5805706005859376,True,CALL,2026-08-07,PYPL
PYPL260807C00043000,43.0,3.1,2.48,3.65,7.0,17.0,0.5463912548828126,True,CALL,2026-08-07,PYPL
PYPL260807C00044000,44.0,2.81,2.81,3.0,6.0,257.0,0.5048877636718749,True,CALL,2026-08-07,PYPL
PYPL260807C00045000,45.0,2.31,2.26,2.48,2.0,268.0,0.5161181201171875,False,CALL,2026-08-07,PYPL
PYPL260807C00046000,46.0,1.95,1.54,2.34,10.0,102.0,0.5715374877929689,False,CALL,2026-08-07,PYPL
PYPL260807C00047000,47.0,1.55,1.38,1.65,1.0,65.0,0.5073291455078125,False,CALL,2026-08-07,PYPL
PYPL260807C00048000,48.0,1.18,0.44,1.75,1.0,112.0,0.5932657861328126,False,CALL,2026-08-07,PYPL
PYPL260807C00049000,49.0,0.9,0.88,1.08,2.0,98.0,0.5075732836914062,False,CALL,2026-08-07,PYPL
PYPL260807C00050000,50.0,0.75,0.68,0.88,9.0,211.0,0.5122119091796875,False,CALL,2026-08-07,PYPL
PYPL260807C00051000,51.0,0.86,0.07,1.0,13.0,42.0,0.5908244042968751,False,CALL,2026-08-07,PYPL
PYPL260807C00052000,52.0,0.44,0.38,0.5,2.0,47.0,0.49609878906250005,False,CALL,2026-08-07,PYPL
PYPL260807C00053000,53.0,0.36,0.3,0.78,7.0,49.0,0.5498091894531252,False,CALL,2026-08-07,PYPL
PYPL260807C00054000,54.0,0.36,0.01,0.75,54.0,56.0,0.5312546875,False,CALL,2026-08-07,PYPL
PYPL260807C00055000,55.0,0.32,0.16,0.45,5.0,261.0,0.5351608984375,False,CALL,2026-08-07,PYPL
PYPL260807P00033000,33.0,0.09,0.0,0.0,4.0,88.0,0.2500075,False,PUT,2026-08-07,PYPL
PYPL260807P00034000,34.0,0.12,0.0,0.89,,2.0,0.7695335546875001,False,PUT,2026-08-07,PYPL
PYPL260807P00035000,35.0,0.2,0.0,0.4,,1.0,0.5751995605468749,False,PUT,2026-08-07,PYPL
PYPL260807P00037000,37.0,0.25,0.0,0.49,10.0,16.0,0.6025430371093752,False,PUT,2026-08-07,PYPL
PYPL260807P00038000,38.0,0.44,0.12,0.48,1.0,116.0,0.5371140039062501,False,PUT,2026-08-07,PYPL
PYPL260807P00039000,39.0,0.33,0.3,1.21,1.0,17.0,0.5639692041015626,False,PUT,2026-08-07,PYPL
PYPL260807P00040000,40.0,0.87,0.57,0.73,1.0,86.0,0.4897511962890626,False,PUT,2026-08-07,PYPL
PYPL260807P00041000,41.0,1.06,0.87,1.05,33.0,53.0,0.5029346582031251,False,PUT,2026-08-07,PYPL
PYPL260807P00042000,42.0,1.32,1.19,1.39,17.0,300.0,0.5048877636718749,False,PUT,2026-08-07,PYPL
PYPL260807P00043000,43.0,1.65,1.55,1.78,2.0,13.0,0.5043994873046875,False,PUT,2026-08-07,PYPL
PYPL260807P00044000,44.0,2.27,1.96,2.28,4.0,18.0,0.5131884619140624,False,PUT,2026-08-07,PYPL
PYPL260807P00045000,45.0,2.85,2.46,2.69,26.0,111.0,0.49170430175781255,True,PUT,2026-08-07,PYPL
PYPL260807P00046000,46.0,3.48,2.4,4.0,2.0,44.0,0.6352575537109376,True,PUT,2026-08-07,PYPL
PYPL260807P00047000,47.0,3.93,3.35,4.8,,55.0,0.52539537109375,True,PUT,2026-08-07,PYPL
PYPL260807P00048000,48.0,4.77,3.45,6.4,2.0,3.0,0.5600629931640625,True,PUT,2026-08-07,PYPL
PYPL260807P00050000,50.0,5.64,5.6,7.5,10.0,11.0,0.5922892333984376,True,PUT,2026-08-07,PYPL
PYPL260814C00038000,38.0,7.42,5.8,7.6,,3.0,0.6176796044921876,True,CALL,2026-08-14,PYPL
PYPL260814C00044000,44.0,4.05,2.63,3.3,1.0,17.0,0.52539537109375,True,CALL,2026-08-14,PYPL
PYPL260814C00045000,45.0,2.5,2.41,2.85,8.0,14.0,0.5300339965820313,False,CALL,2026-08-14,PYPL
PYPL260814C00046000,46.0,1.9,1.3,2.52,23.0,74.0,0.5463912548828126,False,CALL,2026-08-14,PYPL
PYPL260814C00047000,47.0,1.59,0.94,2.03,27.0,26.0,0.5258836474609375,False,CALL,2026-08-14,PYPL
PYPL260814C00048000,48.0,1.25,0.74,1.72,3.0,10.0,0.5288133056640626,False,CALL,2026-08-14,PYPL
PYPL260814C00049000,49.0,1.01,0.59,1.42,2.0,5.0,0.52539537109375,False,CALL,2026-08-14,PYPL
PYPL260814C00050000,50.0,0.74,0.45,1.14,14.0,297.0,0.51758294921875,False,CALL,2026-08-14,PYPL
PYPL260814C00051000,51.0,0.77,0.28,1.43,3.0,6.0,0.6245154736328126,False,CALL,2026-08-14,PYPL
PYPL260814C00052000,52.0,0.54,0.0,1.49,2.0,12.0,0.5127001855468749,False,CALL,2026-08-14,PYPL
PYPL260814C00053000,53.0,0.59,0.0,0.68,3.0,9.0,0.534184345703125,False,CALL,2026-08-14,PYPL
PYPL260814C00054000,54.0,0.42,0.0,1.0,,3.0,0.51758294921875,False,CALL,2026-08-14,PYPL
PYPL260814C00055000,55.0,0.33,0.0,0.76,,1.0,0.5097705273437501,False,CALL,2026-08-14,PYPL
PYPL260814P00037000,37.0,0.36,0.15,0.41,5.0,13.0,0.5136767382812499,False,PUT,2026-08-14,PYPL
PYPL260814P00038000,38.0,0.45,0.0,1.42,1.0,23.0,0.5551802294921876,False,PUT,2026-08-14,PYPL
PYPL260814P00040000,40.0,0.9,0.45,0.91,1.0,14.0,0.485356708984375,False,PUT,2026-08-14,PYPL
PYPL260814P00041000,41.0,1.31,0.69,1.81,6.0,21.0,0.6127968408203126,False,PUT,2026-08-14,PYPL
PYPL260814P00042000,42.0,1.65,1.26,2.4,5.0,27.0,0.541264353027344,False,PUT,2026-08-14,PYPL
PYPL260814P00043000,43.0,1.83,1.39,2.65,,4.0,0.6149940844726562,False,PUT,2026-08-14,PYPL
PYPL260814P00044000,44.0,2.57,2.16,2.57,5.0,11.0,0.5139208764648437,False,PUT,2026-08-14,PYPL
PYPL260814P00045000,45.0,2.95,2.46,3.25,3.0,4.0,0.5415084912109377,True,PUT,2026-08-14,PYPL
PYPL260814P00046000,46.0,2.77,3.0,4.2,,2.0,0.5014698291015626,True,PUT,2026-08-14,PYPL
PYPL260814P00047000,47.0,3.37,3.6,4.8,,1.0,0.6040078662109377,True,PUT,2026-08-14,PYPL
PYPL260814P00052000,52.0,6.9,7.25,8.95,,1.0,0.5180712255859375,True,PUT,2026-08-14,PYPL
PYPL260821C00032500,32.5,12.37,11.0,13.2,2.0,3.0,0.9262702685546875,True,CALL,2026-08-21,PYPL
PYPL260821C00035000,35.0,9.85,9.5,10.5,2.0,546.0,0.5390671093750001,True,CALL,2026-08-21,PYPL
PYPL260821C00037500,37.5,9.05,7.3,8.15,,2.0,0.6079140771484376,True,CALL,2026-08-21,PYPL
PYPL260821C00040000,40.0,5.13,5.1,6.25,13.0,430.0,0.5854533642578125,True,CALL,2026-08-21,PYPL
PYPL260821C00042500,42.5,3.95,3.85,4.15,1.0,703.0,0.48779809082031256,True,CALL,2026-08-21,PYPL
PYPL260821C00045000,45.0,2.66,2.6,2.8,12.0,1430.0,0.47803256347656253,False,CALL,2026-08-21,PYPL
PYPL260821C00047500,47.5,1.7,1.68,1.8,7.0,3019.0,0.471684970703125,False,CALL,2026-08-21,PYPL
PYPL260821C00050000,50.0,1.1,1.02,1.15,23.0,2872.0,0.476567734375,False,CALL,2026-08-21,PYPL
PYPL260821C00052500,52.5,0.45,0.4,0.9,7.0,1425.0,0.523442265625,False,CALL,2026-08-21,PYPL
PYPL260821C00055000,55.0,0.39,0.37,0.44,12.0,5001.0,0.48682153808593753,False,CALL,2026-08-21,PYPL
PYPL260821P00032500,32.5,0.1,0.01,0.27,4.0,35.0,0.5468795312500001,False,PUT,2026-08-21,PYPL
PYPL260821P00035000,35.0,0.24,0.05,0.44,20.0,2634.0,0.5820354296875,False,PUT,2026-08-21,PYPL
PYPL260821P00037500,37.5,0.47,0.42,0.54,4.0,1375.0,0.48730981445312505,False,PUT,2026-08-21,PYPL
PYPL260821P00040000,40.0,1.0,0.92,1.09,5.0,15604.0,0.48389187988281257,False,PUT,2026-08-21,PYPL
PYPL260821P00042500,42.5,1.73,1.73,1.89,1.0,1778.0,0.4714408325195312,False,PUT,2026-08-21,PYPL
PYPL260821P00045000,45.0,3.1,2.86,3.1,290.0,1413.0,0.4721732470703125,True,PUT,2026-08-21,PYPL
PYPL260821P00047500,47.5,4.65,4.3,4.6,53.0,753.0,0.46582565429687506,True,PUT,2026-08-21,PYPL
PYPL260821P00050000,50.0,6.39,5.7,6.85,4.0,167.0,0.5454147021484376,True,PUT,2026-08-21,PYPL
PYPL260821P00052500,52.5,8.29,7.75,9.0,,1.0,0.5805706005859376,True,PUT,2026-08-21,PYPL
PYPL260821P00055000,55.0,12.1,10.0,11.2,,10.0,0.6015664843750002,True,PUT,2026-08-21,PYPL
PYPL260918C00032500,32.5,14.0,11.15,13.0,2.0,106.0,0.6733431103515627,True,CALL,2026-09-18,PYPL
PYPL260918C00035000,35.0,10.1,9.5,10.7,9.0,691.0,0.6025430371093752,True,CALL,2026-09-18,PYPL
PYPL260918C00037500,37.5,8.55,7.15,8.3,1.0,500.0,0.5039112109375,True,CALL,2026-09-18,PYPL
PYPL260918C00040000,40.0,5.69,5.75,6.35,3.0,1510.0,0.4731497998046875,True,CALL,2026-09-18,PYPL
PYPL260918C00042500,42.5,4.5,3.9,4.65,5.0,3863.0,0.44873598144531246,True,CALL,2026-09-18,PYPL
PYPL260918C00045000,45.0,3.2,3.2,3.3,61.0,11396.0,0.43677321044921874,False,CALL,2026-09-18,PYPL
PYPL260918C00047500,47.5,2.25,2.2,2.35,23.0,8052.0,0.44067942138671873,False,CALL,2026-09-18,PYPL
PYPL260918C00050000,50.0,1.5,1.49,1.56,45.0,10418.0,0.432622861328125,False,CALL,2026-09-18,PYPL
PYPL260918C00052500,52.5,0.95,0.96,1.1,1.0,1902.0,0.44312080322265623,False,CALL,2026-09-18,PYPL
PYPL260918C00055000,55.0,0.58,0.54,0.74,1.0,9202.0,0.44605046142578125,False,CALL,2026-09-18,PYPL
PYPL260918C00057500,57.5,0.5,0.27,0.5,5.0,4800.0,0.45117736328125,False,CALL,2026-09-18,PYPL
PYPL260918P00032500,32.5,0.2,0.17,0.24,2.0,24007.0,0.47949739257812496,False,PUT,2026-09-18,PYPL
PYPL260918P00035000,35.0,0.38,0.34,0.43,102.0,14443.0,0.45166563964843753,False,PUT,2026-09-18,PYPL
PYPL260918P00037500,37.5,0.79,0.7,0.79,11.0,3433.0,0.43604079589843747,False,PUT,2026-09-18,PYPL
PYPL260918P00040000,40.0,1.31,1.28,1.37,26.0,8078.0,0.42383388671875,False,PUT,2026-09-18,PYPL
