contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NLY261120C00023000,23.0,0.65,0.0,0.0,2.0,317.0,0.000986552734375,False,CALL,2026-11-20,NLY
NLY261120C00024000,24.0,0.2,0.0,0.0,15.0,215.0,0.0312596875,False,CALL,2026-11-20,NLY
NLY261120C00025000,25.0,0.11,0.0,0.0,11.0,25.0,0.062509375,False,CALL,2026-11-20,NLY
NLY261120P00018000,18.0,0.1,0.0,0.0,18.0,19.0,0.12500875,False,PUT,2026-11-20,NLY
NLY261120P00019000,19.0,0.12,0.0,0.0,19.0,26.0,0.12500875,False,PUT,2026-11-20,NLY
NLY261120P00020000,20.0,0.19,0.0,0.0,28.0,31.0,0.062509375,False,PUT,2026-11-20,NLY
NLY261120P00021000,21.0,0.3,0.0,0.0,25.0,26.0,0.062509375,False,PUT,2026-11-20,NLY
NLY261120P00022000,22.0,0.61,0.0,0.0,28.0,49.0,0.0312596875,False,PUT,2026-11-20,NLY
NLY261120P00023000,23.0,1.1,0.0,0.0,1.0,110.0,1.0000000000000003e-05,True,PUT,2026-11-20,NLY
NLY261120P00024000,24.0,1.3,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-11-20,NLY
NLY270115C00017000,17.0,6.47,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2027-01-15,NLY
NLY270115C00018000,18.0,5.36,0.0,0.0,2.0,297.0,1.0000000000000003e-05,True,CALL,2027-01-15,NLY
NLY270115C00019000,19.0,4.1,2.28,5.7,1.0,2.0,0.657229990234375,True,CALL,2027-01-15,NLY
NLY270115C00020000,20.0,2.9,0.0,0.0,1.0,266.0,1.0000000000000003e-05,True,CALL,2027-01-15,NLY
NLY270115C00021000,21.0,2.25,0.0,0.0,6.0,79.0,1.0000000000000003e-05,True,CALL,2027-01-15,NLY
NLY270115C00022000,22.0,1.23,0.0,0.0,10.0,4788.0,1.0000000000000003e-05,True,CALL,2027-01-15,NLY
NLY270115C00023000,23.0,0.75,0.0,0.0,2.0,1895.0,0.000986552734375,False,CALL,2027-01-15,NLY
NLY270115C00024000,24.0,0.34,0.0,0.0,42.0,2878.0,0.015634843750000002,False,CALL,2027-01-15,NLY
NLY270115C00025000,25.0,0.19,0.0,0.0,12.0,6839.0,0.0312596875,False,CALL,2027-01-15,NLY
NLY270115C00026000,26.0,0.08,0.0,0.0,2.0,132.0,0.062509375,False,CALL,2027-01-15,NLY
NLY270115C00027000,27.0,0.13,0.0,0.0,3.0,1426.0,0.062509375,False,CALL,2027-01-15,NLY
NLY270115C00028000,28.0,0.03,0.0,0.0,3.0,7.0,0.062509375,False,CALL,2027-01-15,NLY
NLY270115C00029000,29.0,0.16,0.0,0.16,,11.0,0.27246821289062495,False,CALL,2027-01-15,NLY
NLY270115P00017000,17.0,0.07,0.0,0.0,1.0,85.0,0.12500875,False,PUT,2027-01-15,NLY
NLY270115P00018000,18.0,0.17,0.0,0.0,5.0,7372.0,0.12500875,False,PUT,2027-01-15,NLY
NLY270115P00019000,19.0,0.24,0.0,0.0,49.0,579.0,0.062509375,False,PUT,2027-01-15,NLY
NLY270115P00020000,20.0,0.41,0.0,0.0,24.0,3900.0,0.062509375,False,PUT,2027-01-15,NLY
NLY270115P00021000,21.0,0.71,0.0,0.0,14.0,1798.0,0.0312596875,False,PUT,2027-01-15,NLY
NLY270115P00022000,22.0,1.1,0.0,0.0,38.0,1655.0,0.015634843750000002,False,PUT,2027-01-15,NLY
NLY270115P00023000,23.0,1.65,0.0,0.0,1.0,1011.0,1.0000000000000003e-05,True,PUT,2027-01-15,NLY
NLY270115P00024000,24.0,2.11,0.0,0.0,61.0,75.0,1.0000000000000003e-05,True,PUT,2027-01-15,NLY
NLY270115P00025000,25.0,2.99,0.0,0.0,1.0,268.0,1.0000000000000003e-05,True,PUT,2027-01-15,NLY
NLY270115P00026000,26.0,3.89,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,NLY
NLY270115P00027000,27.0,4.93,3.05,7.0,1.0,82.0,0.7819846020507812,True,PUT,2027-01-15,NLY
NLY270416C00017000,17.0,6.35,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2027-04-16,NLY
NLY270416C00019000,19.0,4.4,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2027-04-16,NLY
NLY270416C00022000,22.0,1.7,0.0,0.0,36.0,26.0,1.0000000000000003e-05,True,CALL,2027-04-16,NLY
NLY270416C00023000,23.0,0.87,0.0,0.0,1.0,137.0,0.000986552734375,False,CALL,2027-04-16,NLY
NLY270416C00024000,24.0,0.51,0.0,0.0,1.0,110.0,0.015634843750000002,False,CALL,2027-04-16,NLY
NLY270416C00025000,25.0,0.35,0.0,0.0,,56.0,0.0312596875,False,CALL,2027-04-16,NLY
NLY270416C00027000,27.0,0.12,0.0,0.0,,3.0,0.062509375,False,CALL,2027-04-16,NLY
NLY270416P00018000,18.0,0.38,0.0,0.0,10.0,11.0,0.062509375,False,PUT,2027-04-16,NLY
NLY270416P00019000,19.0,0.53,0.0,0.0,,10.0,0.062509375,False,PUT,2027-04-16,NLY
NLY270416P00020000,20.0,0.7,0.0,0.0,,4.0,0.062509375,False,PUT,2027-04-16,NLY
NLY270416P00021000,21.0,1.1,0.0,0.0,1.0,152.0,0.0312596875,False,PUT,2027-04-16,NLY
NLY270416P00022000,22.0,1.63,0.0,0.0,1.0,134.0,0.015634843750000002,False,PUT,2027-04-16,NLY
NLY270416P00023000,23.0,2.01,0.0,0.0,601.0,715.0,1.0000000000000003e-05,True,PUT,2027-04-16,NLY
NLY270416P00024000,24.0,2.81,0.0,0.0,356.0,356.0,1.0000000000000003e-05,True,PUT,2027-04-16,NLY
NLY280121C00018000,18.0,5.3,0.0,0.0,2.0,107.0,1.0000000000000003e-05,True,CALL,2028-01-21,NLY
NLY280121C00020000,20.0,3.5,0.0,0.0,1.0,497.0,1.0000000000000003e-05,True,CALL,2028-01-21,NLY
NLY280121C00022000,22.0,1.53,0.0,0.0,24.0,1609.0,1.0000000000000003e-05,True,CALL,2028-01-21,NLY
NLY280121C00025000,25.0,0.54,0.0,0.0,89.0,2914.0,0.015634843750000002,False,CALL,2028-01-21,NLY
NLY280121C00027000,27.0,0.25,0.0,0.0,16.0,1869.0,0.0312596875,False,CALL,2028-01-21,NLY
NLY280121P00018000,18.0,1.23,0.0,0.0,10.0,530.0,0.062509375,False,PUT,2028-01-21,NLY
NLY280121P00020000,20.0,1.92,0.0,0.0,124.0,1400.0,0.0312596875,False,PUT,2028-01-21,NLY
NLY280121P00022000,22.0,3.0,0.0,0.0,70.0,770.0,0.007822421875,False,PUT,2028-01-21,NLY
NLY280121P00025000,25.0,4.9,0.0,0.0,112.0,154.0,1.0000000000000003e-05,True,PUT,2028-01-21,NLY
NLY280121P00027000,27.0,6.63,0.0,0.0,2.0,257.0,1.0000000000000003e-05,True,PUT,2028-01-21,NLY
NOK260904C00007000,7.0,3.06,0.0,0.0,36.0,37.0,1.0000000000000003e-05,True,CALL,2026-09-04,NOK
NOK260904C00007500,7.5,2.6,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-04,NOK
NOK260904C00008000,8.0,2.1,0.0,0.0,2.0,87.0,1.0000000000000003e-05,True,CALL,2026-09-04,NOK
NOK260904C00008500,8.5,1.65,0.0,0.0,15.0,319.0,1.0000000000000003e-05,True,CALL,2026-09-04,NOK
NOK260904C00009000,9.0,1.1,0.0,0.0,91.0,410.0,1.0000000000000003e-05,True,CALL,2026-09-04,NOK
NOK260904C00009500,9.5,0.66,0.0,0.0,161.0,437.0,1.0000000000000003e-05,True,CALL,2026-09-04,NOK
NOK260904C00010000,10.0,0.33,0.0,0.0,1045.0,5374.0,0.062509375,False,CALL,2026-09-04,NOK
NOK260904C00010500,10.5,0.14,0.0,0.0,17812.0,23270.0,0.2500075,False,CALL,2026-09-04,NOK
NOK260904C00011000,11.0,0.06,0.0,0.0,1256.0,7868.0,0.2500075,False,CALL,2026-09-04,NOK
NOK260904C00011500,11.5,0.03,0.0,0.0,281.0,17619.0,0.500005,False,CALL,2026-09-04,NOK
NOK260904C00012000,12.0,0.02,0.0,0.0,197.0,7122.0,0.500005,False,CALL,2026-09-04,NOK
NOK260904C00012500,12.5,0.01,0.0,0.0,413.0,692.0,0.500005,False,CALL,2026-09-04,NOK
NOK260904P00007000,7.0,0.02,0.0,0.0,56.0,134.0,0.500005,False,PUT,2026-09-04,NOK
NOK260904P00007500,7.5,0.01,0.0,0.0,1.0,110.0,0.500005,False,PUT,2026-09-04,NOK
NOK260904P00008000,8.0,0.01,0.0,0.0,1.0,5041.0,0.500005,False,PUT,2026-09-04,NOK
NOK260904P00008500,8.5,0.02,0.0,0.0,69.0,297.0,0.500005,False,PUT,2026-09-04,NOK
NOK260904P00009000,9.0,0.02,0.0,0.0,43.0,1868.0,0.2500075,False,PUT,2026-09-04,NOK
NOK260904P00009500,9.5,0.05,0.0,0.0,380.0,4552.0,0.12500875,False,PUT,2026-09-04,NOK
NOK260904P00010000,10.0,0.19,0.0,0.0,1919.0,2695.0,1.0000000000000003e-05,True,PUT,2026-09-04,NOK
NOK260904P00010500,10.5,0.5,0.0,0.0,163.0,789.0,1.0000000000000003e-05,True,PUT,2026-09-04,NOK
NOK260904P00011000,11.0,0.98,0.0,0.0,119.0,1106.0,1.0000000000000003e-05,True,PUT,2026-09-04,NOK
NOK260904P00011500,11.5,1.41,0.0,0.0,7.0,223.0,1.0000000000000003e-05,True,PUT,2026-09-04,NOK
NOK260904P00012000,12.0,1.95,0.0,0.0,4.0,363.0,1.0000000000000003e-05,True,PUT,2026-09-04,NOK
NOK260904P00012500,12.5,2.45,0.0,0.0,5.0,63.0,1.0000000000000003e-05,True,PUT,2026-09-04,NOK
NOK260911C00007000,7.0,3.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-11,NOK
NOK260911C00007500,7.5,2.85,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-11,NOK
NOK260911C00008000,8.0,2.12,0.0,0.0,2.0,123.0,1.0000000000000003e-05,True,CALL,2026-09-11,NOK
NOK260911C00008500,8.5,1.58,0.0,0.0,4.0,58.0,1.0000000000000003e-05,True,CALL,2026-09-11,NOK
NOK260911C00009000,9.0,1.2,0.0,0.0,7.0,59.0,1.0000000000000003e-05,True,CALL,2026-09-11,NOK
NOK260911C00009500,9.5,0.75,0.0,0.0,10.0,443.0,1.0000000000000003e-05,True,CALL,2026-09-11,NOK
NOK260911C00010000,10.0,0.45,0.0,0.0,142.0,4321.0,0.0312596875,False,CALL,2026-09-11,NOK
NOK260911C00010500,10.5,0.23,0.0,0.0,883.0,6087.0,0.12500875,False,CALL,2026-09-11,NOK
NOK260911C00011000,11.0,0.12,0.0,0.0,662.0,3920.0,0.2500075,False,CALL,2026-09-11,NOK
NOK260911C00011500,11.5,0.06,0.0,0.0,161.0,7873.0,0.2500075,False,CALL,2026-09-11,NOK
NOK260911C00012000,12.0,0.04,0.0,0.0,158.0,1125.0,0.2500075,False,CALL,2026-09-11,NOK
NOK260911C00012500,12.5,0.03,0.0,0.0,94.0,752.0,0.500005,False,CALL,2026-09-11,NOK
NOK260911P00007000,7.0,0.02,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-09-11,NOK
NOK260911P00007500,7.5,0.03,0.0,0.0,1.0,9.0,0.500005,False,PUT,2026-09-11,NOK
NOK260911P00008000,8.0,0.01,0.0,0.0,5.0,84.0,0.2500075,False,PUT,2026-09-11,NOK
NOK260911P00008500,8.5,0.02,0.0,0.0,13.0,301.0,0.2500075,False,PUT,2026-09-11,NOK
NOK260911P00009000,9.0,0.05,0.0,0.0,24.0,384.0,0.12500875,False,PUT,2026-09-11,NOK
NOK260911P00009500,9.5,0.13,0.0,0.0,401.0,1740.0,0.062509375,False,PUT,2026-09-11,NOK
NOK260911P00010000,10.0,0.33,0.0,0.0,193.0,489.0,1.0000000000000003e-05,True,PUT,2026-09-11,NOK
NOK260911P00010500,10.5,0.62,0.0,0.0,47.0,305.0,1.0000000000000003e-05,True,PUT,2026-09-11,NOK
NOK260911P00011000,11.0,1.02,0.0,0.0,16.0,402.0,1.0000000000000003e-05,True,PUT,2026-09-11,NOK
NOK260911P00011500,11.5,1.44,0.0,0.0,3.0,107.0,1.0000000000000003e-05,True,PUT,2026-09-11,NOK
NOK260911P00012000,12.0,1.81,0.0,0.0,3.0,109.0,1.0000000000000003e-05,True,PUT,2026-09-11,NOK
NOK260911P00012500,12.5,2.17,0.0,0.0,2.0,211.0,1.0000000000000003e-05,True,PUT,2026-09-11,NOK
NOK260918C00007000,7.0,3.27,0.0,0.0,1.0,1859.0,1.0000000000000003e-05,True,CALL,2026-09-18,NOK
NOK260918C00008000,8.0,2.29,0.0,0.0,7.0,5977.0,1.0000000000000003e-05,True,CALL,2026-09-18,NOK
NOK260918C00009000,9.0,1.23,0.0,0.0,68.0,4250.0,1.0000000000000003e-05,True,CALL,2026-09-18,NOK
NOK260918C00009500,9.5,0.83,0.0,0.0,15.0,58.0,1.0000000000000003e-05,True,CALL,2026-09-18,NOK
NOK260918C00010000,10.0,0.56,0.0,0.0,586.0,49893.0,0.0312596875,False,CALL,2026-09-18,NOK
NOK260918C00010500,10.5,0.34,0.0,0.0,742.0,1717.0,0.12500875,False,CALL,2026-09-18,NOK
NOK260918C00011000,11.0,0.21,0.0,0.0,810.0,85929.0,0.12500875,False,CALL,2026-09-18,NOK
NOK260918C00011500,11.5,0.13,0.0,0.0,333.0,818.0,0.2500075,False,CALL,2026-09-18,NOK
NOK260918C00012000,12.0,0.09,0.0,0.0,605.0,78471.0,0.2500075,False,CALL,2026-09-18,NOK
NOK260918C00012500,12.5,0.05,0.0,0.0,85.0,186.0,0.2500075,False,CALL,2026-09-18,NOK
NOK260918P00007000,7.0,0.04,0.0,0.0,4.0,11422.0,0.500005,False,PUT,2026-09-18,NOK
NOK260918P00007500,7.5,0.01,0.0,0.0,7.0,16.0,0.2500075,False,PUT,2026-09-18,NOK
NOK260918P00008000,8.0,0.02,0.0,0.0,20.0,20137.0,0.2500075,False,PUT,2026-09-18,NOK
NOK260918P00008500,8.5,0.05,0.0,0.0,6.0,269.0,0.2500075,False,PUT,2026-09-18,NOK
NOK260918P00009000,9.0,0.1,0.0,0.0,317.0,25281.0,0.12500875,False,PUT,2026-09-18,NOK
NOK260918P00009500,9.5,0.22,0.0,0.0,163.0,1203.0,0.062509375,False,PUT,2026-09-18,NOK
NOK260918P00010000,10.0,0.43,0.0,0.0,835.0,60844.0,1.0000000000000003e-05,True,PUT,2026-09-18,NOK
NOK260918P00010500,10.5,0.71,0.0,0.0,216.0,2682.0,1.0000000000000003e-05,True,PUT,2026-09-18,NOK
NOK260918P00011000,11.0,1.1,0.0,0.0,15.0,19626.0,1.0000000000000003e-05,True,PUT,2026-09-18,NOK
NOK260918P00011500,11.5,1.54,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,NOK
NOK260918P00012000,12.0,1.93,0.0,0.0,34.0,13584.0,1.0000000000000003e-05,True,PUT,2026-09-18,NOK
NOK260918P00012500,12.5,2.46,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-18,NOK
NOK260925C00007000,7.0,3.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,NOK
NOK260925C00007500,7.5,2.46,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-25,NOK
NOK260925C00008000,8.0,2.36,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,NOK
NOK260925C00008500,8.5,1.71,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-09-25,NOK
NOK260925C00009000,9.0,1.26,0.0,0.0,21.0,358.0,1.0000000000000003e-05,True,CALL,2026-09-25,NOK
NOK260925C00009500,9.5,0.91,0.0,0.0,3.0,189.0,1.0000000000000003e-05,True,CALL,2026-09-25,NOK
NOK260925C00010000,10.0,0.63,0.0,0.0,372.0,1278.0,0.0312596875,False,CALL,2026-09-25,NOK
NOK260925C00010500,10.5,0.43,0.0,0.0,1799.0,1272.0,0.062509375,False,CALL,2026-09-25,NOK
NOK260925C00011000,11.0,0.28,0.0,0.0,248.0,2011.0,0.12500875,False,CALL,2026-09-25,NOK
NOK260925C00011500,11.5,0.18,0.0,0.0,72.0,357.0,0.12500875,False,CALL,2026-09-25,NOK
NOK260925C00012000,12.0,0.11,0.0,0.0,4153.0,8955.0,0.2500075,False,CALL,2026-09-25,NOK
NOK260925C00012500,12.5,0.09,0.0,0.0,53.0,461.0,0.2500075,False,CALL,2026-09-25,NOK
NOK260925P00007000,7.0,0.75,,0.0,,1.0,0.2500075,False,PUT,2026-09-25,NOK
NOK260925P00007500,7.5,0.08,0.0,0.0,1.0,7.0,0.2500075,False,PUT,2026-09-25,NOK
NOK260925P00008000,8.0,0.02,0.0,0.0,15.0,94.0,0.2500075,False,PUT,2026-09-25,NOK
NOK260925P00008500,8.5,0.06,0.0,0.0,158.0,136.0,0.12500875,False,PUT,2026-09-25,NOK
NOK260925P00009000,9.0,0.14,0.0,0.0,172.0,873.0,0.12500875,False,PUT,2026-09-25,NOK
NOK260925P00009500,9.5,0.29,0.0,0.0,185.0,1790.0,0.0312596875,False,PUT,2026-09-25,NOK
NOK260925P00010000,10.0,0.48,0.0,0.0,59.0,837.0,1.0000000000000003e-05,True,PUT,2026-09-25,NOK
NOK260925P00010500,10.5,0.78,0.0,0.0,24.0,334.0,1.0000000000000003e-05,True,PUT,2026-09-25,NOK
NOK260925P00011000,11.0,1.01,0.0,0.0,14.0,97.0,1.0000000000000003e-05,True,PUT,2026-09-25,NOK
NOK260925P00011500,11.5,1.5,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,PUT,2026-09-25,NOK
NOK260925P00012000,12.0,1.96,0.0,0.0,9.0,42.0,1.0000000000000003e-05,True,PUT,2026-09-25,NOK
NOK260925P00012500,12.5,2.48,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,PUT,2026-09-25,NOK
NOK261002C00008500,8.5,2.22,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-02,NOK
NOK261002C00009000,9.0,1.82,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,NOK
NOK261002C00009500,9.5,0.98,0.0,0.0,34.0,163.0,1.0000000000000003e-05,True,CALL,2026-10-02,NOK
NOK261002C00010000,10.0,0.7,0.0,0.0,22.0,110.0,0.0312596875,False,CALL,2026-10-02,NOK
NOK261002C00010500,10.5,0.52,0.0,0.0,13.0,116.0,0.062509375,False,CALL,2026-10-02,NOK
NOK261002C00011000,11.0,0.35,0.0,0.0,96.0,518.0,0.12500875,False,CALL,2026-10-02,NOK
NOK261002C00011500,11.5,0.23,0.0,0.0,38.0,212.0,0.12500875,False,CALL,2026-10-02,NOK
NOK261002C00012000,12.0,0.16,0.0,0.0,59.0,267.0,0.2500075,False,CALL,2026-10-02,NOK
NOK261002C00012500,12.5,0.1,0.0,0.0,29.0,129.0,0.2500075,False,CALL,2026-10-02,NOK
NOK261002P00007500,7.5,0.05,0.0,0.0,55.0,55.0,0.2500075,False,PUT,2026-10-02,NOK
NOK261002P00008000,8.0,0.05,0.0,0.0,2.0,5.0,0.2500075,False,PUT,2026-10-02,NOK
NOK261002P00008500,8.5,0.08,0.0,0.0,2.0,29.0,0.12500875,False,PUT,2026-10-02,NOK
NOK261002P00009000,9.0,0.18,0.0,0.0,54.0,92.0,0.062509375,False,PUT,2026-10-02,NOK
NOK261002P00009500,9.5,0.36,0.0,0.0,5.0,72.0,0.0312596875,False,PUT,2026-10-02,NOK
NOK261002P00010000,10.0,0.57,0.0,0.0,45.0,113.0,1.0000000000000003e-05,True,PUT,2026-10-02,NOK
NOK261002P00010500,10.5,0.85,0.0,0.0,2.0,50.0,1.0000000000000003e-05,True,PUT,2026-10-02,NOK
NOK261002P00011000,11.0,1.07,0.0,0.0,8.0,97.0,1.0000000000000003e-05,True,PUT,2026-10-02,NOK
NOK261002P00011500,11.5,1.49,0.0,0.0,,24.0,1.0000000000000003e-05,True,PUT,2026-10-02,NOK
NOK261002P00012000,12.0,1.97,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,NOK
NOK261009C00008500,8.5,2.24,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-10-09,NOK
NOK261009C00009500,9.5,1.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-09,NOK
NOK261009C00010000,10.0,0.85,0.0,0.0,3.0,29.0,0.015634843750000002,False,CALL,2026-10-09,NOK
NOK261009C00010500,10.5,0.56,0.0,0.0,1.0,31.0,0.062509375,False,CALL,2026-10-09,NOK
NOK261009C00011000,11.0,0.52,0.0,0.0,,1.0,0.12500875,False,CALL,2026-10-09,NOK
NOK261009C00011500,11.5,0.28,0.0,0.0,74.0,63.0,0.12500875,False,CALL,2026-10-09,NOK
NOK261009C00012000,12.0,0.2,0.0,0.0,80.0,173.0,0.12500875,False,CALL,2026-10-09,NOK
NOK261009C00012500,12.5,0.29,0.0,0.0,,1.0,0.2500075,False,CALL,2026-10-09,NOK
NOK261009P00007500,7.5,0.02,,0.0,,9.0,0.2500075,False,PUT,2026-10-09,NOK
NOK261009P00008500,8.5,0.12,0.0,0.0,14.0,22.0,0.12500875,False,PUT,2026-10-09,NOK
NOK261009P00009500,9.5,0.47,0.0,0.0,1.0,14.0,0.0312596875,False,PUT,2026-10-09,NOK
NOK261009P00010000,10.0,0.62,0.0,0.0,21.0,22.0,1.0000000000000003e-05,True,PUT,2026-10-09,NOK
NOK261009P00010500,10.5,0.91,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-10-09,NOK
NOK261009P00011500,11.5,1.57,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-09,NOK
NOK261009P00012500,12.5,2.21,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-09,NOK
NOK261016C00007000,7.0,3.5,0.0,0.0,1.0,697.0,1.0000000000000003e-05,True,CALL,2026-10-16,NOK
NOK261016C00008000,8.0,2.22,0.0,0.0,3.0,2349.0,1.0000000000000003e-05,True,CALL,2026-10-16,NOK
NOK261016C00009000,9.0,1.41,0.0,0.0,1.0,2214.0,1.0000000000000003e-05,True,CALL,2026-10-16,NOK
NOK261016C00010000,10.0,0.85,0.0,0.0,91.0,22255.0,0.015634843750000002,False,CALL,2026-10-16,NOK
NOK261016C00011000,11.0,0.47,0.0,0.0,3959.0,17458.0,0.12500875,False,CALL,2026-10-16,NOK
NOK261016C00012000,12.0,0.26,0.0,0.0,677.0,13067.0,0.12500875,False,CALL,2026-10-16,NOK
NOK261016P00007000,7.0,0.03,0.0,0.0,3.0,11509.0,0.2500075,False,PUT,2026-10-16,NOK
NOK261016P00008000,8.0,0.1,0.0,0.0,405.0,16446.0,0.12500875,False,PUT,2026-10-16,NOK
NOK261016P00009000,9.0,0.28,0.0,0.0,268.0,7551.0,0.062509375,False,PUT,2026-10-16,NOK
NOK261016P00010000,10.0,0.7,0.0,0.0,168.0,15613.0,1.0000000000000003e-05,True,PUT,2026-10-16,NOK
NOK261016P00011000,11.0,1.32,0.0,0.0,14.0,24405.0,1.0000000000000003e-05,True,PUT,2026-10-16,NOK
NOK261016P00012000,12.0,2.1,0.0,0.0,12.0,3447.0,1.0000000000000003e-05,True,PUT,2026-10-16,NOK
NOK261120C00007000,7.0,3.65,0.0,0.0,1.0,189.0,1.0000000000000003e-05,True,CALL,2026-11-20,NOK
NOK261120C00008000,8.0,2.9,0.0,0.0,31.0,779.0,1.0000000000000003e-05,True,CALL,2026-11-20,NOK
NOK261120C00009000,9.0,1.75,0.0,0.0,3.0,11565.0,1.0000000000000003e-05,True,CALL,2026-11-20,NOK
NOK261120C00010000,10.0,1.2,0.0,0.0,53.0,21693.0,0.015634843750000002,False,CALL,2026-11-20,NOK
NOK261120C00011000,11.0,0.86,0.0,0.0,408.0,20260.0,0.062509375,False,CALL,2026-11-20,NOK
NOK261120C00012000,12.0,0.6,0.0,0.0,1748.0,19088.0,0.12500875,False,CALL,2026-11-20,NOK
NOK261120P00007000,7.0,0.13,0.0,0.0,3.0,6913.0,0.2500075,False,PUT,2026-11-20,NOK
NOK261120P00008000,8.0,0.29,0.0,0.0,106.0,16104.0,0.12500875,False,PUT,2026-11-20,NOK
NOK261120P00009000,9.0,0.58,0.0,0.0,206.0,10723.0,0.062509375,False,PUT,2026-11-20,NOK
NOK261120P00010000,10.0,1.05,0.0,0.0,409.0,6326.0,1.0000000000000003e-05,True,PUT,2026-11-20,NOK
NOK261120P00011000,11.0,1.62,0.0,0.0,5.0,6300.0,1.0000000000000003e-05,True,PUT,2026-11-20,NOK
NOK261120P00012000,12.0,2.16,0.0,0.0,1.0,3240.0,1.0000000000000003e-05,True,PUT,2026-11-20,NOK
NOK261218C00007000,7.0,3.35,0.0,0.0,1.0,2190.0,1.0000000000000003e-05,True,CALL,2026-12-18,NOK
NOK261218C00008000,8.0,2.96,0.0,0.0,18.0,1149.0,1.0000000000000003e-05,True,CALL,2026-12-18,NOK
NOK261218C00009000,9.0,1.98,0.0,0.0,308.0,1543.0,1.0000000000000003e-05,True,CALL,2026-12-18,NOK
NOK261218C00010000,10.0,1.4,0.0,0.0,41.0,9074.0,0.015634843750000002,False,CALL,2026-12-18,NOK
NOK261218C00011000,11.0,1.03,0.0,0.0,998.0,20158.0,0.062509375,False,CALL,2026-12-18,NOK
NOK261218C00012000,12.0,0.73,0.0,0.0,191.0,36775.0,0.12500875,False,CALL,2026-12-18,NOK
NOK261218P00007000,7.0,0.17,0.0,0.0,202.0,6106.0,0.12500875,False,PUT,2026-12-18,NOK
NOK261218P00008000,8.0,0.36,0.0,0.0,38.0,10942.0,0.12500875,False,PUT,2026-12-18,NOK
NOK261218P00009000,9.0,0.72,0.0,0.0,866.0,9974.0,0.062509375,False,PUT,2026-12-18,NOK
NOK261218P00010000,10.0,1.21,0.0,0.0,131.0,17962.0,1.0000000000000003e-05,True,PUT,2026-12-18,NOK
NOK261218P00011000,11.0,1.82,0.0,0.0,1.0,7228.0,1.0000000000000003e-05,True,PUT,2026-12-18,NOK
NOK261218P00012000,12.0,2.54,0.0,0.0,2.0,13511.0,1.0000000000000003e-05,True,PUT,2026-12-18,NOK
NOK270115C00007000,7.0,3.35,0.0,0.0,2.0,25958.0,1.0000000000000003e-05,True,CALL,2027-01-15,NOK
NOK270115C00008000,8.0,2.66,0.0,0.0,100.0,3386.0,1.0000000000000003e-05,True,CALL,2027-01-15,NOK
NOK270115C00009000,9.0,2.03,0.0,0.0,16.0,1566.0,1.0000000000000003e-05,True,CALL,2027-01-15,NOK
NOK270115C00010000,10.0,1.53,0.0,0.0,330.0,65726.0,0.007822421875,False,CALL,2027-01-15,NOK
NOK270115C00011000,11.0,1.17,0.0,0.0,62.0,21278.0,0.062509375,False,CALL,2027-01-15,NOK
NOK270115C00012000,12.0,0.88,0.0,0.0,162.0,23751.0,0.062509375,False,CALL,2027-01-15,NOK
NOK270115P00007000,7.0,0.23,0.0,0.0,13.0,12157.0,0.12500875,False,PUT,2027-01-15,NOK
NOK270115P00008000,8.0,0.46,0.0,0.0,5.0,7238.0,0.12500875,False,PUT,2027-01-15,NOK
NOK270115P00009000,9.0,0.81,0.0,0.0,50.0,8752.0,0.0312596875,False,PUT,2027-01-15,NOK
NOK270115P00010000,10.0,1.29,0.0,0.0,2.0,27216.0,1.0000000000000003e-05,True,PUT,2027-01-15,NOK
