contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG260618C00470000,470.0,19.8,22.0,22.4,8.0,80.0,0.3606173558044433,False,CALL,2026-06-18,ISRG
ISRG260618C00475000,475.0,22.0,19.9,20.5,3.0,111.0,0.36084623535156246,False,CALL,2026-06-18,ISRG
ISRG260618C00480000,480.0,17.8,17.9,18.5,21.0,115.0,0.358053904876709,False,CALL,2026-06-18,ISRG
ISRG260618C00485000,485.0,14.28,15.9,16.7,7.0,25.0,0.35617709259033203,False,CALL,2026-06-18,ISRG
ISRG260618C00490000,490.0,14.0,14.2,14.9,27.0,98.0,0.352545537109375,False,CALL,2026-06-18,ISRG
ISRG260618C00495000,495.0,17.52,12.6,13.4,7.0,16.0,0.35135536346435536,False,CALL,2026-06-18,ISRG
ISRG260618C00500000,500.0,11.5,11.3,12.0,5.0,473.0,0.34989053436279294,False,CALL,2026-06-18,ISRG
ISRG260618C00505000,505.0,9.9,8.2,10.5,1.0,12.0,0.34516035705566406,False,CALL,2026-06-18,ISRG
ISRG260618C00510000,510.0,7.9,8.2,9.5,12.0,491.0,0.3464420825195312,False,CALL,2026-06-18,ISRG
ISRG260618C00515000,515.0,7.0,6.4,8.2,1.0,15.0,0.3411931115722656,False,CALL,2026-06-18,ISRG
ISRG260618C00520000,520.0,6.7,6.1,7.3,2.0,199.0,0.3409184561157227,False,CALL,2026-06-18,ISRG
ISRG260618C00525000,525.0,5.55,5.1,6.4,11.0,13.0,0.3390569024658203,False,CALL,2026-06-18,ISRG
ISRG260618C00530000,530.0,5.2,5.0,5.6,2.0,271.0,0.33740896972656254,False,CALL,2026-06-18,ISRG
ISRG260618C00535000,535.0,4.7,4.1,5.4,,3.0,0.34680828979492184,False,CALL,2026-06-18,ISRG
ISRG260618C00540000,540.0,4.1,2.7,4.4,5.0,193.0,0.33789724609375,False,CALL,2026-06-18,ISRG
ISRG260618C00545000,545.0,4.26,3.0,4.0,8.0,44.0,0.340826904296875,False,CALL,2026-06-18,ISRG
ISRG260618C00550000,550.0,3.0,2.75,3.4,2.0,407.0,0.33740896972656254,False,CALL,2026-06-18,ISRG
ISRG260618C00555000,555.0,2.45,2.35,3.0,15.0,17.0,0.33777517700195314,False,CALL,2026-06-18,ISRG
ISRG260618C00560000,560.0,2.17,1.45,2.6,2.0,148.0,0.3367986242675781,False,CALL,2026-06-18,ISRG
ISRG260618C00570000,570.0,1.75,1.5,2.0,10.0,185.0,0.3372258660888672,False,CALL,2026-06-18,ISRG
ISRG260618C00575000,575.0,3.31,1.05,2.2,1.0,4.0,0.3546207116699218,False,CALL,2026-06-18,ISRG
ISRG260618C00580000,580.0,1.6,1.2,1.7,2.0,143.0,0.34503828796386715,False,CALL,2026-06-18,ISRG
ISRG260618C00590000,590.0,1.72,0.95,1.7,10.0,176.0,0.36389796264648444,False,CALL,2026-06-18,ISRG
ISRG260618P00320000,320.0,1.63,0.75,1.5,1.0,10.0,0.49133809448242194,False,PUT,2026-06-18,ISRG
ISRG260618P00330000,330.0,2.52,1.1,2.65,14.0,11.0,0.5147753601074219,False,PUT,2026-06-18,ISRG
ISRG260618P00335000,335.0,1.98,1.4,3.1,1.0,7.0,0.5143481182861327,False,PUT,2026-06-18,ISRG
ISRG260618P00340000,340.0,2.1,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-06-18,ISRG
ISRG260618P00350000,350.0,3.1,2.05,2.75,1.0,68.0,0.4426935614013672,False,PUT,2026-06-18,ISRG
ISRG260618P00355000,355.0,4.43,2.4,4.5,1.0,3.0,0.4833425689697266,False,PUT,2026-06-18,ISRG
ISRG260618P00360000,360.0,3.92,2.8,3.7,2.0,216.0,0.4382990740966797,False,PUT,2026-06-18,ISRG
ISRG260618P00365000,365.0,4.4,3.2,4.0,2.0,5.0,0.42816733947753904,False,PUT,2026-06-18,ISRG
ISRG260618P00370000,370.0,4.1,3.4,6.0,5.0,44.0,0.46274340972900396,False,PUT,2026-06-18,ISRG
ISRG260618P00375000,375.0,7.5,4.1,6.5,1.0,3.0,0.4537408142089844,False,PUT,2026-06-18,ISRG
ISRG260618P00380000,380.0,6.05,4.7,6.5,2.0,157.0,0.4325007922363281,False,PUT,2026-06-18,ISRG
ISRG260618P00385000,385.0,6.6,5.4,7.5,1.0,5.0,0.43317217224121096,False,PUT,2026-06-18,ISRG
ISRG260618P00390000,390.0,7.1,4.2,7.3,1.0,129.0,0.4072019729614258,False,PUT,2026-06-18,ISRG
ISRG260618P00400000,400.0,9.1,7.3,8.2,5.0,278.0,0.3813538427734374,False,PUT,2026-06-18,ISRG
ISRG260618P00405000,405.0,8.8,7.8,9.2,1.0,16.0,0.377386597290039,False,PUT,2026-06-18,ISRG
ISRG260618P00410000,410.0,10.31,8.7,10.3,11.0,50.0,0.37344986907958977,False,PUT,2026-06-18,ISRG
ISRG260618P00415000,415.0,12.7,10.3,11.4,6.0,21.0,0.3678957254028321,False,PUT,2026-06-18,ISRG
ISRG260618P00420000,420.0,13.76,11.8,12.5,5.0,369.0,0.36081571807861323,False,PUT,2026-06-18,ISRG
ISRG260618P00425000,425.0,15.75,12.7,14.0,1.0,4.0,0.35822174987792965,False,PUT,2026-06-18,ISRG
ISRG260618P00430000,430.0,14.9,14.2,15.5,1.0,111.0,0.35382726257324215,False,PUT,2026-06-18,ISRG
ISRG260618P00435000,435.0,22.8,15.3,17.2,,1.0,0.35050087982177724,False,PUT,2026-06-18,ISRG
ISRG260618P00440000,440.0,18.7,17.3,18.9,4.0,436.0,0.345358719329834,False,PUT,2026-06-18,ISRG
ISRG260618P00445000,445.0,22.8,19.8,20.8,4.0,16.0,0.34113207702636716,False,PUT,2026-06-18,ISRG
ISRG260618P00450000,450.0,22.4,21.9,22.9,10.0,395.0,0.33765310791015624,False,PUT,2026-06-18,ISRG
ISRG260618P00455000,455.0,28.1,23.8,25.3,1.0,31.0,0.33618827880859375,False,PUT,2026-06-18,ISRG
ISRG260618P00460000,460.0,27.5,27.0,27.6,5.0,239.0,0.33148861877441405,True,PUT,2026-06-18,ISRG
ISRG260618P00465000,465.0,28.62,28.6,30.1,1.0,24.0,0.32746033874511715,True,PUT,2026-06-18,ISRG
ISRG260618P00470000,470.0,32.95,31.1,32.9,7.0,1095.0,0.32530887100219724,True,PUT,2026-06-18,ISRG
ISRG260618P00475000,475.0,30.5,33.5,35.8,5.0,5.0,0.3225165405273437,True,PUT,2026-06-18,ISRG
ISRG260618P00480000,480.0,38.8,36.8,38.8,1.0,190.0,0.31903757141113276,True,PUT,2026-06-18,ISRG
ISRG260618P00485000,485.0,47.3,39.4,41.9,1.0,4.0,0.31488722229003896,True,PUT,2026-06-18,ISRG
ISRG260618P00490000,490.0,49.1,42.7,48.2,2.0,318.0,0.3534305380249023,True,PUT,2026-06-18,ISRG
ISRG260618P00495000,495.0,45.89,46.3,51.6,,1.0,0.3508365698242187,True,PUT,2026-06-18,ISRG
ISRG260618P00500000,500.0,52.4,52.4,55.2,6.0,401.0,0.3493717407226562,True,PUT,2026-06-18,ISRG
ISRG260618P00505000,505.0,61.1,53.9,57.1,1.0,3.0,0.3195563650512695,True,PUT,2026-06-18,ISRG
ISRG260618P00510000,510.0,64.2,57.9,61.4,4.0,304.0,0.324652749633789,True,PUT,2026-06-18,ISRG
ISRG260618P00515000,515.0,69.4,62.6,67.6,1.0,5.0,0.36057157989501953,True,PUT,2026-06-18,ISRG
ISRG260618P00520000,520.0,68.7,66.4,71.3,1.0,374.0,0.354376573486328,True,PUT,2026-06-18,ISRG
ISRG260618P00525000,525.0,77.9,69.8,76.0,6.0,11.0,0.36414210083007814,True,PUT,2026-06-18,ISRG
ISRG260618P00530000,530.0,82.67,74.3,78.0,5.0,129.0,0.3200141241455078,True,PUT,2026-06-18,ISRG
ISRG260618P00540000,540.0,87.4,82.7,88.3,1.0,222.0,0.35278967529296873,True,PUT,2026-06-18,ISRG
ISRG260618P00550000,550.0,94.8,92.1,98.3,3.0,334.0,0.3781190118408203,True,PUT,2026-06-18,ISRG
ISRG260618P00560000,560.0,106.5,102.1,106.7,3.0,178.0,0.36212796081542964,True,PUT,2026-06-18,ISRG
ISRG260618P00570000,570.0,111.7,111.2,117.2,7.0,178.0,0.39810782562255864,True,PUT,2026-06-18,ISRG
ISRG260618P00575000,575.0,97.94,115.8,122.1,,2.0,0.40643904113769536,True,PUT,2026-06-18,ISRG
ISRG260618P00580000,580.0,129.64,120.3,126.3,10.0,27.0,0.39374385559082037,True,PUT,2026-06-18,ISRG
ISRG260618P00590000,590.0,139.3,130.1,137.7,10.0,0.0,0.4549615051269531,True,PUT,2026-06-18,ISRG
ISRG260717C00340000,340.0,196.4,157.9,164.9,,1.0,1.1457562243652344,True,CALL,2026-07-17,ISRG
ISRG260717C00350000,350.0,181.0,148.9,155.6,3.0,3.0,1.0972335177612305,True,CALL,2026-07-17,ISRG
ISRG260717C00400000,400.0,97.4,69.3,74.4,1.0,20.0,0.45503779830932617,True,CALL,2026-07-17,ISRG
ISRG260717C00410000,410.0,96.6,61.8,65.8,1.0,37.0,0.4289302713012696,True,CALL,2026-07-17,ISRG
ISRG260717C00420000,420.0,52.92,53.5,58.4,1.0,38.0,0.41533482620239254,True,CALL,2026-07-17,ISRG
ISRG260717C00430000,430.0,80.9,46.9,50.7,2.0,22.0,0.3947051496887208,True,CALL,2026-07-17,ISRG
ISRG260717C00440000,440.0,42.9,43.1,44.5,3.0,3.0,0.3875335905456542,True,CALL,2026-07-17,ISRG
ISRG260717C00445000,445.0,38.1,37.2,41.2,2.0,4.0,0.38007211730957036,True,CALL,2026-07-17,ISRG
ISRG260717C00450000,450.0,35.0,37.1,38.7,2.0,13.0,0.3802247036743164,True,CALL,2026-07-17,ISRG
ISRG260717C00455000,455.0,33.75,31.7,35.4,1.0,5.0,0.37055072814941403,True,CALL,2026-07-17,ISRG
ISRG260717C00460000,460.0,29.9,31.6,33.6,1.0,8.0,0.3758454750061035,False,CALL,2026-07-17,ISRG
ISRG260717C00465000,465.0,28.7,27.9,30.5,1.0,8.0,0.3660036544799804,False,CALL,2026-07-17,ISRG
ISRG260717C00470000,470.0,28.4,23.3,27.7,1.0,10.0,0.35816071533203125,False,CALL,2026-07-17,ISRG
ISRG260717C00475000,475.0,22.0,24.4,25.8,1.0,4.0,0.3587710607910156,False,CALL,2026-07-17,ISRG
ISRG260717C00480000,480.0,20.0,19.1,23.4,1.0,11.0,0.35275915802001956,False,CALL,2026-07-17,ISRG
ISRG260717C00485000,485.0,26.6,20.4,21.8,1.0,16.0,0.35425450439453116,False,CALL,2026-07-17,ISRG
ISRG260717C00490000,490.0,16.9,18.0,20.2,2.0,112.0,0.3546207116699218,False,CALL,2026-07-17,ISRG
ISRG260717C00495000,495.0,16.9,16.7,18.1,1.0,11.0,0.3481663084411621,False,CALL,2026-07-17,ISRG
ISRG260717C00500000,500.0,13.9,15.1,16.6,4.0,49.0,0.34729656616210935,False,CALL,2026-07-17,ISRG
ISRG260717C00505000,505.0,13.0,11.0,15.0,1.0,16.0,0.3440617352294921,False,CALL,2026-07-17,ISRG
ISRG260717C00510000,510.0,11.2,12.7,13.6,1.0,29.0,0.3420170779418945,False,CALL,2026-07-17,ISRG
ISRG260717C00515000,515.0,11.4,10.6,12.5,1.0,57.0,0.3425358715820312,False,CALL,2026-07-17,ISRG
ISRG260717C00520000,520.0,12.0,9.2,14.1,29.0,46.0,0.37688306228637697,False,CALL,2026-07-17,ISRG
ISRG260717C00525000,525.0,10.2,8.8,10.8,20.0,50.0,0.34726604888916013,False,CALL,2026-07-17,ISRG
ISRG260717C00530000,530.0,9.3,8.1,9.3,19.0,39.0,0.3390569024658203,False,CALL,2026-07-17,ISRG
ISRG260717C00535000,535.0,11.0,5.5,8.8,3.0,37.0,0.34400070068359373,False,CALL,2026-07-17,ISRG
ISRG260717C00540000,540.0,11.04,4.9,8.0,1.0,49.0,0.3436955279541015,False,CALL,2026-07-17,ISRG
ISRG260717C00545000,545.0,6.7,4.4,7.2,8.0,34.0,0.3423832852172851,False,CALL,2026-07-17,ISRG
ISRG260717C00550000,550.0,6.32,3.8,6.0,3.0,26.0,0.33292293060302736,False,CALL,2026-07-17,ISRG
ISRG260717C00555000,555.0,4.8,4.3,6.0,1.0,13.0,0.3434513897705078,False,CALL,2026-07-17,ISRG
ISRG260717C00560000,560.0,4.0,3.2,5.8,4.0,25.0,0.35013467254638664,False,CALL,2026-07-17,ISRG
ISRG260717C00565000,565.0,4.6,2.6,5.3,2.0,33.0,0.35071450073242183,False,CALL,2026-07-17,ISRG
ISRG260717C00570000,570.0,3.3,2.2,4.5,6.0,40.0,0.34418380432128903,False,CALL,2026-07-17,ISRG
ISRG260717C00575000,575.0,2.85,2.0,4.4,36.0,45.0,0.3514163980102538,False,CALL,2026-07-17,ISRG
ISRG260717C00580000,580.0,3.29,1.7,4.5,239.0,140.0,0.3627993408203125,False,CALL,2026-07-17,ISRG
ISRG260717C00585000,585.0,7.3,1.4,4.2,2.0,24.0,0.3651796881103516,False,CALL,2026-07-17,ISRG
ISRG260717C00590000,590.0,3.1,1.15,3.3,1.0,33.0,0.35217932983398437,False,CALL,2026-07-17,ISRG
ISRG260717P00320000,320.0,2.79,1.6,3.7,20.0,7.0,0.5009815527343751,False,PUT,2026-07-17,ISRG
ISRG260717P00330000,330.0,2.45,0.8,4.6,1.0,3.0,0.4935353381347657,False,PUT,2026-07-17,ISRG
ISRG260717P00340000,340.0,6.3,2.6,5.1,1.0,6.0,0.47162393615722653,False,PUT,2026-07-17,ISRG
ISRG260717P00350000,350.0,6.9,3.4,6.1,11.0,15.0,0.4603020278930664,False,PUT,2026-07-17,ISRG
ISRG260717P00360000,360.0,4.86,4.3,6.9,2.0,5.0,0.44147287048339845,False,PUT,2026-07-17,ISRG
ISRG260717P00370000,370.0,5.2,0.0,0.0,4.0,0.0,0.062509375,False,PUT,2026-07-17,ISRG
ISRG260717P00380000,380.0,7.75,6.7,9.3,1.0,28.0,0.41214577117919915,False,PUT,2026-07-17,ISRG
ISRG260717P00390000,390.0,9.2,7.2,11.4,10.0,66.0,0.4073240420532227,False,PUT,2026-07-17,ISRG
ISRG260717P00400000,400.0,11.1,9.2,11.5,29.0,73.0,0.3689638299560547,False,PUT,2026-07-17,ISRG
ISRG260717P00410000,410.0,13.3,12.1,13.2,16.0,99.0,0.3522403643798828,False,PUT,2026-07-17,ISRG
ISRG260717P00420000,420.0,16.6,14.4,15.9,1.0,111.0,0.344733115234375,False,PUT,2026-07-17,ISRG
ISRG260717P00430000,430.0,18.9,17.4,18.9,6.0,144.0,0.335944140625,False,PUT,2026-07-17,ISRG
ISRG260717P00440000,440.0,24.1,21.1,23.7,2.0,74.0,0.3424748370361328,False,PUT,2026-07-17,ISRG
ISRG260717P00445000,445.0,26.37,23.2,24.4,1.0,103.0,0.3246985255432128,False,PUT,2026-07-17,ISRG
ISRG260717P00450000,450.0,28.8,25.3,26.4,110.0,176.0,0.3201361932373046,False,PUT,2026-07-17,ISRG
ISRG260717P00455000,455.0,28.9,26.9,28.8,1.0,19.0,0.318518777770996,False,PUT,2026-07-17,ISRG
ISRG260717P00460000,460.0,30.4,29.1,31.3,1.0,188.0,0.3165656723022461,True,PUT,2026-07-17,ISRG
ISRG260717P00465000,465.0,36.7,31.8,35.6,1.0,24.0,0.3324804301452637,True,PUT,2026-07-17,ISRG
ISRG260717P00470000,470.0,36.5,34.9,36.4,1.0,38.0,0.30950092361450193,True,PUT,2026-07-17,ISRG
ISRG260717P00475000,475.0,39.7,37.6,41.5,1.0,12.0,0.3314275842285156,True,PUT,2026-07-17,ISRG
ISRG260717P00480000,480.0,42.4,40.7,42.1,1.0,52.0,0.303168589477539,True,PUT,2026-07-17,ISRG
ISRG260717P00485000,485.0,48.0,43.4,45.4,1.0,109.0,0.3028023822021484,True,PUT,2026-07-17,ISRG
ISRG260717P00490000,490.0,49.3,46.2,50.8,2.0,26.0,0.3250189569091796,True,PUT,2026-07-17,ISRG
ISRG260717P00495000,495.0,55.8,49.8,54.7,2.0,17.0,0.3294287028503417,True,PUT,2026-07-17,ISRG
ISRG260717P00500000,500.0,55.8,53.0,57.9,1.0,29.0,0.3245306805419921,True,PUT,2026-07-17,ISRG
ISRG260717P00505000,505.0,50.1,56.3,61.0,1.0,122.0,0.31690136230468746,True,PUT,2026-07-17,ISRG
ISRG260717P00510000,510.0,56.3,60.8,65.7,4.0,18.0,0.3278723219299316,True,PUT,2026-07-17,ISRG
ISRG260717P00515000,515.0,70.47,64.0,68.3,1.0,96.0,0.3107521318054199,True,PUT,2026-07-17,ISRG
ISRG260717P00520000,520.0,74.57,67.9,72.2,1.0,98.0,0.30893635406494135,True,PUT,2026-07-17,ISRG
ISRG260717P00525000,525.0,48.6,53.9,60.0,3.0,19.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00530000,530.0,65.2,75.2,81.8,33.0,48.0,0.3284368914794922,True,PUT,2026-07-17,ISRG
ISRG260717P00535000,535.0,57.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00540000,540.0,73.35,84.3,90.0,10.0,14.0,0.324103438720703,True,PUT,2026-07-17,ISRG
ISRG260717P00545000,545.0,77.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00550000,550.0,98.82,93.0,99.1,9.0,13.0,0.3306036178588867,True,PUT,2026-07-17,ISRG
ISRG260717P00555000,555.0,106.3,98.7,103.7,2.0,24.0,0.3337774142456055,True,PUT,2026-07-17,ISRG
ISRG260717P00560000,560.0,110.8,102.2,108.4,2.0,17.0,0.3382329360961914,True,PUT,2026-07-17,ISRG
ISRG260717P00565000,565.0,76.81,0.0,0.0,35.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00570000,570.0,96.0,85.1,91.0,1.0,85.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00575000,575.0,98.71,116.5,122.5,5.0,16.0,0.34857829162597653,True,PUT,2026-07-17,ISRG
ISRG260717P00580000,580.0,73.8,92.8,99.2,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00585000,585.0,104.35,125.7,132.2,3.0,7.0,0.35990019989013666,True,PUT,2026-07-17,ISRG
ISRG260717P00590000,590.0,98.6,101.2,106.7,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260821C00470000,470.0,32.28,31.2,36.0,4.0,6.0,0.38268134414672844,False,CALL,2026-08-21,ISRG
ISRG260821C00475000,475.0,33.6,30.6,33.9,,1.0,0.3816132395935058,False,CALL,2026-08-21,ISRG
ISRG260821C00480000,480.0,35.9,26.9,31.5,,2.0,0.37695935546875,False,CALL,2026-08-21,ISRG
ISRG260821C00485000,485.0,34.1,25.3,29.4,,2.0,0.37422805953979493,False,CALL,2026-08-21,ISRG
ISRG260821C00490000,490.0,31.1,23.3,27.6,,3.0,0.37344986907958977,False,CALL,2026-08-21,ISRG
ISRG260821C00495000,495.0,29.5,21.0,25.6,,5.0,0.37000141723632807,False,CALL,2026-08-21,ISRG
ISRG260821C00500000,500.0,25.0,20.2,23.9,,2.0,0.36856710540771487,False,CALL,2026-08-21,ISRG
ISRG260821C00505000,505.0,25.9,18.6,22.2,,1.0,0.36630882720947266,False,CALL,2026-08-21,ISRG
ISRG260821C00510000,510.0,22.01,16.3,20.5,,4.0,0.36322658264160157,False,CALL,2026-08-21,ISRG
ISRG260821C00550000,550.0,10.23,9.0,10.9,2.0,1.0,0.351294328918457,False,CALL,2026-08-21,ISRG
ISRG260821P00340000,340.0,5.4,5.1,7.8,,9.0,0.4593254751586915,False,PUT,2026-08-21,ISRG
ISRG260821P00350000,350.0,6.2,6.1,9.0,,15.0,0.4475763250732422,False,PUT,2026-08-21,ISRG
ISRG260821P00360000,360.0,7.05,7.5,9.2,,2.0,0.41736422485351554,False,PUT,2026-08-21,ISRG
ISRG260821P00395000,395.0,15.9,13.0,15.1,,1.0,0.3779969427490234,False,PUT,2026-08-21,ISRG
ISRG260821P00435000,435.0,28.4,24.7,27.1,,4.0,0.34763225616455073,False,PUT,2026-08-21,ISRG
ISRG260821P00450000,450.0,34.63,31.1,33.3,1.0,55.0,0.3382329360961914,False,PUT,2026-08-21,ISRG
ISRG260821P00465000,465.0,35.3,38.7,40.3,,3.0,0.32770447692871096,True,PUT,2026-08-21,ISRG
ISRG260821P00480000,480.0,48.77,45.7,48.8,,2.0,0.3221655918884277,True,PUT,2026-08-21,ISRG
ISRG260918C00330000,330.0,255.49,183.8,191.1,1.0,3.0,1.1251569621276856,True,CALL,2026-09-18,ISRG
ISRG260918C00340000,340.0,129.34,126.3,132.4,6.0,11.0,0.5362290029907227,True,CALL,2026-09-18,ISRG
ISRG260918C00350000,350.0,226.2,241.5,248.9,1.0,5.0,1.8858037936401364,True,CALL,2026-09-18,ISRG
ISRG260918C00360000,360.0,118.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,ISRG
ISRG260918C00370000,370.0,107.7,102.3,107.2,1.0,26.0,0.4896596444702149,True,CALL,2026-09-18,ISRG
ISRG260918C00380000,380.0,100.6,94.6,99.2,8.0,36.0,0.4758353198242187,True,CALL,2026-09-18,ISRG
ISRG260918C00390000,390.0,92.35,87.6,91.6,1.0,58.0,0.4644828942871094,True,CALL,2026-09-18,ISRG
ISRG260918C00400000,400.0,101.2,77.8,84.0,3.0,82.0,0.45120788055419925,True,CALL,2026-09-18,ISRG
ISRG260918C00410000,410.0,94.3,70.8,76.5,8.0,51.0,0.4370173486328125,True,CALL,2026-09-18,ISRG
ISRG260918C00420000,420.0,69.7,66.0,69.6,1.0,55.0,0.42647363082885753,True,CALL,2026-09-18,ISRG
ISRG260918C00430000,430.0,66.3,59.3,63.4,2.0,50.0,0.4199124171447754,True,CALL,2026-09-18,ISRG
ISRG260918C00440000,440.0,55.77,52.4,56.8,1.0,29.0,0.40740033523559577,True,CALL,2026-09-18,ISRG
ISRG260918C00450000,450.0,45.8,47.5,51.0,2.0,37.0,0.3993590338134766,True,CALL,2026-09-18,ISRG
ISRG260918C00455000,455.0,46.5,43.2,46.8,,1.0,0.3834747932434082,True,CALL,2026-09-18,ISRG
ISRG260918C00460000,460.0,41.6,41.4,44.3,6.0,116.0,0.38126229095458974,False,CALL,2026-09-18,ISRG
ISRG260918C00465000,465.0,50.4,39.3,41.7,,1.0,0.3775391836547851,False,CALL,2026-09-18,ISRG
ISRG260918C00470000,470.0,36.7,38.3,39.4,3.0,41.0,0.3756165954589844,False,CALL,2026-09-18,ISRG
ISRG260918C00475000,475.0,34.1,36.0,37.0,,2.0,0.3721681436157227,False,CALL,2026-09-18,ISRG
ISRG260918C00480000,480.0,32.4,33.8,34.8,1.0,72.0,0.3697115031433105,False,CALL,2026-09-18,ISRG
ISRG260918C00485000,485.0,30.2,30.4,32.6,,2.0,0.36653770675659175,False,CALL,2026-09-18,ISRG
ISRG260918C00490000,490.0,28.1,28.8,30.6,5.0,172.0,0.3643557217407227,False,CALL,2026-09-18,ISRG
ISRG260918C00495000,495.0,30.6,26.3,29.3,,4.0,0.36743796630859377,False,CALL,2026-09-18,ISRG
ISRG260918C00500000,500.0,25.9,26.1,26.8,2.0,267.0,0.3596102857971191,False,CALL,2026-09-18,ISRG
ISRG260918C00505000,505.0,31.2,23.2,25.1,,4.0,0.3579318357849121,False,CALL,2026-09-18,ISRG
ISRG260918C00510000,510.0,22.9,22.6,23.5,1.0,137.0,0.35643648941040035,False,CALL,2026-09-18,ISRG
ISRG260918C00515000,515.0,19.9,21.0,22.0,,7.0,0.3551852812194824,False,CALL,2026-09-18,ISRG
ISRG260918C00520000,520.0,17.7,19.3,20.5,1.0,256.0,0.3532626930236816,False,CALL,2026-09-18,ISRG
ISRG260918C00525000,525.0,16.9,18.3,19.2,1.0,5.0,0.35251501983642575,False,CALL,2026-09-18,ISRG
ISRG260918C00530000,530.0,16.0,16.7,17.9,4.0,135.0,0.3511417425537109,False,CALL,2026-09-18,ISRG
ISRG260918C00535000,535.0,14.9,15.1,16.7,,3.0,0.3500888966369628,False,CALL,2026-09-18,ISRG
ISRG260918C00540000,540.0,13.9,14.9,15.6,3.0,106.0,0.3494022579956054,False,CALL,2026-09-18,ISRG
ISRG260918C00545000,545.0,12.8,13.0,14.5,3.0,0.0,0.348090015258789,False,CALL,2026-09-18,ISRG
ISRG260918C00550000,550.0,12.9,12.8,13.3,2.0,140.0,0.3450688052368164,False,CALL,2026-09-18,ISRG
ISRG260918C00560000,560.0,11.1,11.0,11.7,2.0,72.0,0.345785961151123,False,CALL,2026-09-18,ISRG
ISRG260918C00570000,570.0,9.5,9.3,10.1,12.0,135.0,0.34433639068603517,False,CALL,2026-09-18,ISRG
ISRG260918C00580000,580.0,8.4,7.1,8.4,7.0,207.0,0.33913319564819333,False,CALL,2026-09-18,ISRG
ISRG260918P00320000,320.0,6.8,4.8,7.0,2.0,503.0,0.46320116882324225,False,PUT,2026-09-18,ISRG
ISRG260918P00330000,330.0,8.8,5.4,6.9,1.0,32.0,0.43079182495117196,False,PUT,2026-09-18,ISRG
ISRG260918P00340000,340.0,7.8,6.6,8.0,1.0,78.0,0.4203854348754883,False,PUT,2026-09-18,ISRG
ISRG260918P00350000,350.0,10.0,8.0,10.6,1.0,84.0,0.43066975585937506,False,PUT,2026-09-18,ISRG
ISRG260918P00360000,360.0,10.7,9.4,10.7,1.0,17.0,0.4005797247314453,False,PUT,2026-09-18,ISRG
ISRG260918P00370000,370.0,12.3,9.9,11.8,4.0,197.0,0.38411565597534175,False,PUT,2026-09-18,ISRG
ISRG260918P00380000,380.0,13.6,12.8,13.6,1.0,201.0,0.3747926290893554,False,PUT,2026-09-18,ISRG
ISRG260918P00385000,385.0,15.5,13.8,14.6,,5.0,0.3703523658752441,False,PUT,2026-09-18,ISRG
ISRG260918P00390000,390.0,15.8,15.0,15.4,2.0,194.0,0.3630129617309571,False,PUT,2026-09-18,ISRG
ISRG260918P00395000,395.0,18.1,16.2,16.9,1.0,1.0,0.3627993408203125,False,PUT,2026-09-18,ISRG
ISRG260918P00400000,400.0,19.1,17.0,17.8,7.0,163.0,0.3553378675842284,False,PUT,2026-09-18,ISRG
ISRG260918P00405000,405.0,17.8,18.3,19.5,,1.0,0.3555209712219238,False,PUT,2026-09-18,ISRG
ISRG260918P00410000,410.0,20.4,19.8,20.7,87.0,99.0,0.34981424118041987,False,PUT,2026-09-18,ISRG
ISRG260918P00415000,415.0,24.0,21.4,22.4,,1.0,0.3482731188964844,False,PUT,2026-09-18,ISRG
ISRG260918P00420000,420.0,26.7,23.3,23.9,10.0,346.0,0.34401595932006834,False,PUT,2026-09-18,ISRG
ISRG260918P00425000,425.0,26.9,24.8,25.7,,9.0,0.3417729397583008,False,PUT,2026-09-18,ISRG
ISRG260918P00430000,430.0,29.5,26.6,27.3,2.0,198.0,0.33693595199584964,False,PUT,2026-09-18,ISRG
ISRG260918P00435000,435.0,27.41,28.3,29.3,,5.0,0.3348912947082519,False,PUT,2026-09-18,ISRG
ISRG260918P00440000,440.0,33.3,30.2,31.1,2.0,335.0,0.33029844512939455,False,PUT,2026-09-18,ISRG
ISRG260918P00445000,445.0,35.3,32.3,33.3,2.0,2.0,0.3283605982971191,False,PUT,2026-09-18,ISRG
ISRG260918P00450000,450.0,38.06,34.4,35.3,2.0,217.0,0.32390507644653316,False,PUT,2026-09-18,ISRG
ISRG260918P00455000,455.0,41.2,36.6,37.7,4.0,9.0,0.3220282641601562,False,PUT,2026-09-18,ISRG
