contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIO260116C00090000,90.0,0.09,0.05,0.1,8.0,776.0,0.304694453125,False,CALL,2026-01-16,RIO
RIO260116C00095000,95.0,0.1,0.0,0.1,10.0,174.0,0.3711000390625,False,CALL,2026-01-16,RIO
RIO260116P00052500,52.5,0.15,0.05,0.1,5.0,1414.0,0.49805189453125004,False,PUT,2026-01-16,RIO
RIO260116P00055000,55.0,0.1,0.1,0.15,11.0,2297.0,0.47070841796875,False,PUT,2026-01-16,RIO
RIO260116P00057500,57.5,0.15,0.1,0.15,1.0,4085.0,0.4101621484375,False,PUT,2026-01-16,RIO
RIO260116P00060000,60.0,0.22,0.15,0.2,1.0,5600.0,0.372076591796875,False,PUT,2026-01-16,RIO
RIO260116P00062500,62.5,0.2,0.2,0.25,20.0,1326.0,0.32813171874999997,False,PUT,2026-01-16,RIO
RIO260116P00065000,65.0,0.31,0.25,0.35,3.0,3239.0,0.29053443847656246,False,PUT,2026-01-16,RIO
RIO260116P00067500,67.5,0.48,0.45,0.5,8.0,1863.0,0.25196060546875,False,PUT,2026-01-16,RIO
RIO260116P00070000,70.0,0.85,0.85,0.9,432.0,1791.0,0.23218541259765624,False,PUT,2026-01-16,RIO
RIO260116P00072500,72.5,1.65,1.55,1.65,24.0,1325.0,0.21973436523437498,False,PUT,2026-01-16,RIO
RIO260116P00075000,75.0,2.95,2.75,2.9,13.0,158.0,0.21631643066406248,True,PUT,2026-01-16,RIO
RIO260116P00077500,77.5,7.64,4.4,4.6,2.0,61.0,0.215828154296875,True,PUT,2026-01-16,RIO
RIO260116P00080000,80.0,8.32,6.5,6.7,2.0,10.0,0.22534954345703123,True,PUT,2026-01-16,RIO
RIO260116P00082500,82.5,8.26,8.3,9.8,2.0,0.0,0.37085590087890624,True,PUT,2026-01-16,RIO
RIO260116P00085000,85.0,17.66,13.9,16.1,,0.0,0.7478052563476563,True,PUT,2026-01-16,RIO
RIO260116P00090000,90.0,31.5,29.6,33.5,2.0,0.0,2.032475621948242,True,PUT,2026-01-16,RIO
RIO260116P00095000,95.0,34.03,30.6,33.5,20.0,3.0,1.7136244787597654,True,PUT,2026-01-16,RIO
RIO260320C00052500,52.5,11.6,11.9,16.0,21.0,125.0,1.0000000000000003e-05,True,CALL,2026-03-20,RIO
RIO260320C00055000,55.0,18.6,16.1,20.0,17.0,311.0,0.5026905200195313,True,CALL,2026-03-20,RIO
RIO260320C00057500,57.5,16.07,15.1,19.0,2.0,142.0,0.6057168334960938,True,CALL,2026-03-20,RIO
RIO260320C00060000,60.0,13.69,12.7,16.4,1.0,404.0,0.5310105493164063,True,CALL,2026-03-20,RIO
RIO260320C00062500,62.5,10.82,10.4,13.0,4.0,873.0,0.38721315917968746,True,CALL,2026-03-20,RIO
RIO260320C00065000,65.0,10.4,10.2,10.4,32.0,1237.0,0.32080757324218745,True,CALL,2026-03-20,RIO
RIO260320C00067500,67.5,8.4,8.1,8.3,19.0,974.0,0.2946847875976562,True,CALL,2026-03-20,RIO
RIO260320C00070000,70.0,6.9,6.2,6.4,23.0,1534.0,0.2742992492675781,True,CALL,2026-03-20,RIO
RIO260320C00072500,72.5,4.7,4.6,4.8,22.0,1540.0,0.26197027099609377,True,CALL,2026-03-20,RIO
RIO260320C00075000,75.0,3.3,3.3,3.5,29.0,2477.0,0.25452405639648445,False,CALL,2026-03-20,RIO
RIO260320C00077500,77.5,2.25,2.35,2.5,33.0,317.0,0.25110612182617187,False,CALL,2026-03-20,RIO
RIO260320C00080000,80.0,1.7,1.7,1.75,34.0,1324.0,0.24976336181640624,False,CALL,2026-03-20,RIO
RIO260320C00082500,82.5,1.15,1.1,1.25,3.0,72.0,0.2534254345703125,False,CALL,2026-03-20,RIO
RIO260320C00085000,85.0,0.81,0.8,0.9,2.0,1777.0,0.2585523364257813,False,CALL,2026-03-20,RIO
RIO260320C00090000,90.0,0.5,0.35,0.5,7.0,773.0,0.273444765625,False,CALL,2026-03-20,RIO
RIO260320C00095000,95.0,0.2,0.2,0.3,30.0,55.0,0.29053443847656246,False,CALL,2026-03-20,RIO
RIO260320P00052500,52.5,0.45,0.3,0.4,1.0,1504.0,0.41602146484374997,False,PUT,2026-03-20,RIO
RIO260320P00055000,55.0,0.67,0.4,0.5,5.0,907.0,0.389654541015625,False,PUT,2026-03-20,RIO
RIO260320P00057500,57.5,0.6,0.5,0.6,1.0,680.0,0.35938140625,False,PUT,2026-03-20,RIO
RIO260320P00060000,60.0,0.72,0.65,0.8,2.0,1724.0,0.3398503515625,False,PUT,2026-03-20,RIO
RIO260320P00062500,62.5,1.05,0.95,1.05,3.0,1189.0,0.3188544677734374,False,PUT,2026-03-20,RIO
RIO260320P00065000,65.0,1.51,1.3,1.4,5.0,1120.0,0.30005582763671873,False,PUT,2026-03-20,RIO
RIO260320P00067500,67.5,2.05,1.9,2.05,7.0,1522.0,0.295905478515625,False,PUT,2026-03-20,RIO
RIO260320P00070000,70.0,2.6,2.7,2.85,21.0,727.0,0.28919167846679683,False,PUT,2026-03-20,RIO
RIO260320P00072500,72.5,4.2,3.8,4.0,20.0,944.0,0.291877198486328,False,PUT,2026-03-20,RIO
RIO260320P00075000,75.0,5.4,5.2,5.4,30.0,535.0,0.29651582397460935,True,PUT,2026-03-20,RIO
RIO260320P00077500,77.5,6.42,6.8,7.1,9.0,21.0,0.3073799731445312,True,PUT,2026-03-20,RIO
RIO260320P00080000,80.0,9.4,8.7,9.0,25.0,613.0,0.32044136596679684,True,PUT,2026-03-20,RIO
RIO260320P00082500,82.5,11.2,10.7,11.0,16.0,137.0,0.3314275842285156,True,PUT,2026-03-20,RIO
RIO260320P00085000,85.0,15.3,12.9,13.3,15.0,118.0,0.3575503698730469,True,PUT,2026-03-20,RIO
RIO260417C00052500,52.5,17.58,17.6,21.2,1.0,108.0,1.0000000000000003e-05,True,CALL,2026-04-17,RIO
RIO260417C00055000,55.0,12.65,15.1,19.0,,15.0,0.2924875439453124,True,CALL,2026-04-17,RIO
RIO260417C00057500,57.5,10.4,12.9,16.9,3.0,3.0,0.32471378417968744,True,CALL,2026-04-17,RIO
RIO260417C00060000,60.0,14.5,13.8,16.5,1.0,68.0,0.4808401525878906,True,CALL,2026-04-17,RIO
RIO260417C00062500,62.5,12.35,10.6,13.1,1.0,65.0,0.3529117443847656,True,CALL,2026-04-17,RIO
RIO260417C00065000,65.0,10.38,10.3,10.6,4.0,128.0,0.3009103112792969,True,CALL,2026-04-17,RIO
RIO260417C00067500,67.5,8.29,8.3,8.5,3.0,197.0,0.2758861474609374,True,CALL,2026-04-17,RIO
RIO260417C00070000,70.0,6.6,6.4,6.7,6.0,258.0,0.2624585473632813,True,CALL,2026-04-17,RIO
RIO260417C00072500,72.5,5.52,4.9,5.1,12.0,311.0,0.2503737072753906,True,CALL,2026-04-17,RIO
RIO260417C00075000,75.0,3.74,3.6,3.8,182.0,1724.0,0.24341576904296874,False,CALL,2026-04-17,RIO
RIO260417C00077500,77.5,2.75,2.65,2.8,2.0,356.0,0.24097438720703124,False,CALL,2026-04-17,RIO
RIO260417C00080000,80.0,1.98,1.95,2.05,456.0,5724.0,0.24134059448242187,False,CALL,2026-04-17,RIO
RIO260417C00082500,82.5,1.4,1.4,1.55,3.0,89.0,0.247077841796875,False,CALL,2026-04-17,RIO
RIO260417C00085000,85.0,1.15,1.0,1.15,61.0,907.0,0.25098405273437496,False,CALL,2026-04-17,RIO
RIO260417C00090000,90.0,0.5,0.55,0.65,49.0,19.0,0.2612378564453125,False,CALL,2026-04-17,RIO
RIO260417C00095000,95.0,0.35,0.3,0.4,25.0,201.0,0.27539787109374997,False,CALL,2026-04-17,RIO
RIO260417P00052500,52.5,0.5,0.4,0.55,3.0,64.0,0.3991759301757813,False,PUT,2026-04-17,RIO
RIO260417P00055000,55.0,0.9,0.55,0.65,2.0,128.0,0.3711000390625,False,PUT,2026-04-17,RIO
RIO260417P00057500,57.5,0.87,0.7,0.8,1.0,201.0,0.34717449707031245,False,PUT,2026-04-17,RIO
RIO260417P00060000,60.0,0.95,0.9,1.0,10.0,337.0,0.3249579223632812,False,PUT,2026-04-17,RIO
RIO260417P00062500,62.5,1.22,1.2,1.25,8.0,286.0,0.30261927856445314,False,PUT,2026-04-17,RIO
RIO260417P00065000,65.0,1.85,1.65,1.8,2.0,72.0,0.29846892944335934,False,PUT,2026-04-17,RIO
RIO260417P00067500,67.5,2.3,2.25,2.4,5.0,124.0,0.28711650390624993,False,PUT,2026-04-17,RIO
RIO260417P00070000,70.0,3.4,3.1,3.3,4.0,92.0,0.2846751220703124,False,PUT,2026-04-17,RIO
RIO260417P00072500,72.5,6.2,4.2,4.4,30.0,277.0,0.2825999475097656,False,PUT,2026-04-17,RIO
RIO260417P00075000,75.0,7.84,5.5,5.7,161.0,65.0,0.28076891113281244,True,PUT,2026-04-17,RIO
RIO260417P00077500,77.5,9.07,7.2,7.4,,1.0,0.29077857666015616,True,PUT,2026-04-17,RIO
RIO260417P00080000,80.0,10.7,9.0,9.3,1.0,122.0,0.30322962402343745,True,PUT,2026-04-17,RIO
RIO260417P00085000,85.0,13.5,13.1,13.5,10.0,189.0,0.33179379150390625,True,PUT,2026-04-17,RIO
RIO260417P00090000,90.0,19.4,17.2,21.1,37.0,65.0,0.5661664477539063,True,PUT,2026-04-17,RIO
RIO260618C00052500,52.5,13.03,10.6,14.9,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,RIO
RIO260618C00055000,55.0,12.98,15.3,19.3,3.0,181.0,0.29175512939453113,True,CALL,2026-06-18,RIO
RIO260618C00057500,57.5,14.9,15.3,19.4,8.0,221.0,0.4742484216308594,True,CALL,2026-06-18,RIO
RIO260618C00060000,60.0,12.32,13.0,17.2,3.0,484.0,0.44348701049804684,True,CALL,2026-06-18,RIO
RIO260618C00062500,62.5,9.48,12.9,13.2,4.0,550.0,0.29883513671874995,True,CALL,2026-06-18,RIO
RIO260618C00065000,65.0,9.8,10.8,11.1,6.0,594.0,0.27967028930664056,True,CALL,2026-06-18,RIO
RIO260618C00067500,67.5,7.7,8.9,9.2,8.0,578.0,0.266608896484375,True,CALL,2026-06-18,RIO
RIO260618C00070000,70.0,7.15,7.2,7.5,4.0,990.0,0.25714854187011715,True,CALL,2026-06-18,RIO
RIO260618C00072500,72.5,5.7,5.8,6.0,3.0,361.0,0.24958025817871093,True,CALL,2026-06-18,RIO
RIO260618C00075000,75.0,4.5,4.6,4.8,5.0,947.0,0.2477492218017578,False,CALL,2026-06-18,RIO
RIO260618C00077500,77.5,3.8,3.6,3.8,5.0,20.0,0.2468947381591797,False,CALL,2026-06-18,RIO
RIO260618C00080000,80.0,2.89,2.85,3.0,15.0,1881.0,0.24768818725585937,False,CALL,2026-06-18,RIO
RIO260618C00082500,82.5,2.43,2.2,2.4,1.0,12.0,0.2512281909179687,False,CALL,2026-06-18,RIO
RIO260618C00085000,85.0,1.7,1.75,1.9,2.0,2240.0,0.25391371093750004,False,CALL,2026-06-18,RIO
RIO260618C00090000,90.0,1.12,1.05,1.2,1.0,57.0,0.2603833728027344,False,CALL,2026-06-18,RIO
RIO260618C00095000,95.0,0.7,0.65,0.8,3.0,53.0,0.270515107421875,False,CALL,2026-06-18,RIO
RIO260618P00052500,52.5,0.75,0.7,0.9,1.0,654.0,0.37622694091796877,False,PUT,2026-06-18,RIO
RIO260618P00055000,55.0,1.05,0.9,0.95,10.0,1166.0,0.34180345703125,False,PUT,2026-06-18,RIO
RIO260618P00057500,57.5,1.65,1.1,1.3,78.0,802.0,0.33521172607421873,False,PUT,2026-06-18,RIO
RIO260618P00060000,60.0,1.56,1.45,1.6,6.0,2851.0,0.31799998413085934,False,PUT,2026-06-18,RIO
RIO260618P00062500,62.5,2.8,1.85,2.0,100.0,660.0,0.3034737622070312,False,PUT,2026-06-18,RIO
RIO260618P00065000,65.0,2.9,2.4,2.55,87.0,340.0,0.2926096130371093,False,PUT,2026-06-18,RIO
RIO260618P00067500,67.5,4.0,3.1,3.3,4.0,387.0,0.2863840893554687,False,PUT,2026-06-18,RIO
RIO260618P00070000,70.0,3.94,3.9,4.2,1.0,309.0,0.2802806347656249,False,PUT,2026-06-18,RIO
RIO260618P00072500,72.5,5.4,5.0,5.3,4.0,819.0,0.27637442382812494,False,PUT,2026-06-18,RIO
RIO260618P00075000,75.0,6.9,6.3,6.6,8.0,1070.0,0.2740551110839844,True,PUT,2026-06-18,RIO
RIO260618P00077500,77.5,10.27,7.9,8.2,1.0,1.0,0.2782054602050781,True,PUT,2026-06-18,RIO
RIO260618P00080000,80.0,13.6,9.6,9.9,171.0,1008.0,0.2802806347656249,True,PUT,2026-06-18,RIO
RIO260618P00082500,82.5,13.2,11.5,11.8,8.0,60.0,0.2858958129882812,True,PUT,2026-06-18,RIO
RIO260618P00085000,85.0,14.3,13.6,13.9,59.0,168.0,0.29651582397460935,True,PUT,2026-06-18,RIO
RIO260618P00090000,90.0,18.3,17.4,21.4,,16.0,0.48376981079101566,True,PUT,2026-06-18,RIO
RIO260717C00075000,75.0,5.05,5.0,5.2,2.0,14.0,0.2485426708984375,False,CALL,2026-07-17,RIO
RIO260717C00080000,80.0,3.7,3.2,3.4,127.0,132.0,0.24951922363281248,False,CALL,2026-07-17,RIO
RIO260717C00090000,90.0,1.15,1.25,1.45,,10.0,0.2594068200683594,False,CALL,2026-07-17,RIO
RIO260717P00060000,60.0,2.0,1.55,1.75,1.0,7.0,0.30750204223632804,False,PUT,2026-07-17,RIO
RIO260717P00062500,62.5,2.35,2.0,2.2,2.0,17.0,0.29566134033203123,False,PUT,2026-07-17,RIO
RIO260717P00067500,67.5,4.0,3.3,3.5,7.0,7.0,0.27722890747070306,False,PUT,2026-07-17,RIO
RIO260918C00052500,52.5,22.94,21.5,22.9,261.0,400.0,0.37329728271484375,True,CALL,2026-09-18,RIO
RIO260918C00055000,55.0,16.1,17.8,21.9,102.0,428.0,0.4337214831542969,True,CALL,2026-09-18,RIO
RIO260918C00057500,57.5,14.0,15.6,19.1,22.0,76.0,0.3742738354492187,True,CALL,2026-09-18,RIO
RIO260918C00060000,60.0,15.1,15.4,15.8,30.0,84.0,0.28882547119140617,True,CALL,2026-09-18,RIO
RIO260918C00062500,62.5,13.3,13.4,13.8,1.0,88.0,0.27893787475585935,True,CALL,2026-09-18,RIO
RIO260918C00065000,65.0,10.25,11.5,11.9,3.0,122.0,0.2694164855957031,True,CALL,2026-09-18,RIO
RIO260918C00067500,67.5,10.0,9.8,10.2,1.0,95.0,0.2638623419189453,True,CALL,2026-09-18,RIO
RIO260918C00070000,70.0,7.11,8.2,8.6,2.0,311.0,0.25702647277832036,True,CALL,2026-09-18,RIO
RIO260918C00072500,72.5,7.0,6.8,7.2,5.0,259.0,0.25269302001953126,True,CALL,2026-09-18,RIO
RIO260918C00075000,75.0,6.05,5.7,6.0,4.0,92.0,0.2503737072753906,False,CALL,2026-09-18,RIO
RIO260918C00077500,77.5,4.7,4.7,5.0,6.0,16.0,0.25012956909179684,False,CALL,2026-09-18,RIO
RIO260918C00080000,80.0,4.14,3.8,4.1,8.0,2008.0,0.24842060180664063,False,CALL,2026-09-18,RIO
RIO260918C00082500,82.5,3.47,3.1,3.4,4.0,9.0,0.24970232727050778,False,CALL,2026-09-18,RIO
RIO260918C00085000,85.0,2.7,2.6,2.85,1.0,174.0,0.25275405456542965,False,CALL,2026-09-18,RIO
RIO260918C00090000,90.0,2.05,1.75,2.0,52.0,72.0,0.2585523364257813,False,CALL,2026-09-18,RIO
RIO260918C00095000,95.0,0.53,0.0,4.0,41.0,24.0,0.3936828210449219,False,CALL,2026-09-18,RIO
RIO260918P00052500,52.5,1.7,1.15,1.4,7.0,236.0,0.3549869189453124,False,PUT,2026-09-18,RIO
RIO260918P00055000,55.0,2.44,1.45,1.7,1.0,266.0,0.34107104248046877,False,PUT,2026-09-18,RIO
RIO260918P00057500,57.5,1.85,1.8,2.05,9.0,26.0,0.327155166015625,False,PUT,2026-09-18,RIO
RIO260918P00060000,60.0,3.18,2.25,2.5,25.0,55.0,0.31580274047851553,False,PUT,2026-09-18,RIO
RIO260918P00062500,62.5,4.0,2.85,3.1,2.0,133.0,0.30811238769531246,False,PUT,2026-09-18,RIO
RIO260918P00065000,65.0,3.9,3.5,3.8,1.0,79.0,0.30054410400390624,False,PUT,2026-09-18,RIO
RIO260918P00067500,67.5,4.6,4.3,4.6,1.0,83.0,0.2926096130371093,False,PUT,2026-09-18,RIO
RIO260918P00070000,70.0,5.6,5.3,5.6,1.0,25.0,0.2882151257324218,False,PUT,2026-09-18,RIO
RIO260918P00072500,72.5,8.0,6.5,6.8,10.0,30.0,0.28650615844726557,False,PUT,2026-09-18,RIO
RIO260918P00075000,75.0,9.2,7.8,8.1,150.0,35.0,0.28363753479003895,True,PUT,2026-09-18,RIO
RIO260918P00077500,77.5,11.1,9.3,9.7,10.0,10.0,0.2873606420898437,True,PUT,2026-09-18,RIO
RIO260918P00080000,80.0,14.6,10.9,11.4,150.0,74.0,0.2903513348388671,True,PUT,2026-09-18,RIO
RIO260918P00085000,85.0,19.61,14.6,15.1,244.0,92.0,0.29614961669921874,True,PUT,2026-09-18,RIO
RIO261218C00055000,55.0,17.27,17.5,22.0,3.0,23.0,0.3834290173339844,True,CALL,2026-12-18,RIO
RIO261218C00060000,60.0,13.7,15.9,16.4,,25.0,0.28162339477539056,True,CALL,2026-12-18,RIO
RIO261218C00065000,65.0,9.51,12.2,12.6,,1.0,0.263251996459961,True,CALL,2026-12-18,RIO
RIO261218C00070000,70.0,9.69,9.1,9.6,12.0,50.0,0.259345785522461,True,CALL,2026-12-18,RIO
RIO261218C00072500,72.5,7.05,7.8,8.1,9.0,324.0,0.25086198364257806,True,CALL,2026-12-18,RIO
RIO261218C00075000,75.0,5.9,6.6,7.0,1.0,6.0,0.25165543273925783,False,CALL,2026-12-18,RIO
RIO261218C00077500,77.5,5.15,5.6,5.9,2.0,11.0,0.24817646362304688,False,CALL,2026-12-18,RIO
RIO261218C00080000,80.0,5.03,4.8,5.2,9.0,10.0,0.2541578491210938,False,CALL,2026-12-18,RIO
RIO261218C00082500,82.5,3.8,4.0,4.4,1.0,4.0,0.25312026184082037,False,CALL,2026-12-18,RIO
RIO261218C00085000,85.0,3.2,3.4,3.7,5.0,2.0,0.25196060546875,False,CALL,2026-12-18,RIO
RIO261218C00090000,90.0,2.25,2.45,2.8,7.0,13.0,0.2590406127929688,False,CALL,2026-12-18,RIO
RIO261218P00060000,60.0,3.0,2.9,3.2,3.0,6.0,0.3086616986083984,False,PUT,2026-12-18,RIO
RIO261218P00062500,62.5,4.6,3.5,3.8,,3.0,0.2988961712646484,False,PUT,2026-12-18,RIO
RIO261218P00065000,65.0,4.5,4.2,4.5,1.0,31.0,0.2898630584716796,False,PUT,2026-12-18,RIO
RIO261218P00070000,70.0,6.5,6.1,6.4,6.0,76.0,0.27948718566894526,False,PUT,2026-12-18,RIO
RIO261218P00075000,75.0,11.4,8.5,8.9,30.0,70.0,0.27411614562988285,True,PUT,2026-12-18,RIO
RIO261218P00080000,80.0,11.5,11.6,12.0,5.0,60.0,0.2735058001708984,True,PUT,2026-12-18,RIO
RIO261218P00085000,85.0,19.2,15.2,15.6,120.0,40.0,0.27625235473632803,True,PUT,2026-12-18,RIO
RIO270115C00052500,52.5,17.9,21.6,23.3,24.0,328.0,0.33924000610351557,True,CALL,2027-01-15,RIO
RIO270115C00055000,55.0,20.0,19.5,21.0,1.0,298.0,0.3175117077636719,True,CALL,2027-01-15,RIO
RIO270115C00057500,57.5,17.25,18.0,18.5,3.0,231.0,0.28479719116210933,True,CALL,2027-01-15,RIO
RIO270115C00060000,60.0,16.3,16.1,16.5,4.0,542.0,0.2764354583740234,True,CALL,2027-01-15,RIO
RIO270115C00062500,62.5,14.26,14.2,14.7,1.0,138.0,0.27307855834960937,True,CALL,2027-01-15,RIO
RIO270115C00065000,65.0,12.48,12.5,13.0,1.0,876.0,0.2694164855957031,True,CALL,2027-01-15,RIO
RIO270115C00067500,67.5,10.78,10.9,11.3,8.0,205.0,0.2616040637207031,True,CALL,2027-01-15,RIO
RIO270115C00070000,70.0,8.7,9.3,9.8,1.0,756.0,0.25708750732421876,True,CALL,2027-01-15,RIO
RIO270115C00072500,72.5,8.87,8.1,8.5,14.0,321.0,0.2551954364013672,True,CALL,2027-01-15,RIO
RIO270115C00075000,75.0,7.1,6.9,7.2,4.0,848.0,0.24927508544921873,False,CALL,2027-01-15,RIO
RIO270115C00077500,77.5,6.06,5.9,6.3,4.0,226.0,0.25238784729003905,False,CALL,2027-01-15,RIO
RIO270115C00080000,80.0,5.36,5.2,5.4,14.0,2258.0,0.2518385363769531,False,CALL,2027-01-15,RIO
RIO270115C00085000,85.0,3.87,3.7,4.1,6.0,280.0,0.25714854187011715,False,CALL,2027-01-15,RIO
RIO270115C00090000,90.0,2.85,2.7,3.1,5.0,387.0,0.26154302917480465,False,CALL,2027-01-15,RIO
RIO270115C00095000,95.0,2.15,2.0,2.35,1.0,232.0,0.26587648193359376,False,CALL,2027-01-15,RIO
RIO270115P00052500,52.5,2.08,1.65,2.0,3.0,51.0,0.3375310388183594,False,PUT,2027-01-15,RIO
RIO270115P00055000,55.0,2.5,2.05,2.25,1.0,1483.0,0.3186103295898437,False,PUT,2027-01-15,RIO
RIO270115P00057500,57.5,3.6,2.5,2.85,10.0,135.0,0.31592480957031244,False,PUT,2027-01-15,RIO
RIO270115P00060000,60.0,3.17,3.0,3.4,4.0,604.0,0.30676962768554683,False,PUT,2027-01-15,RIO
RIO270115P00062500,62.5,3.7,3.7,4.0,2.0,343.0,0.2966378930664062,False,PUT,2027-01-15,RIO
RIO270115P00065000,65.0,4.8,4.4,4.8,1.0,175.0,0.2910837493896483,False,PUT,2027-01-15,RIO
RIO270115P00067500,67.5,7.2,5.3,5.7,10.0,73.0,0.28552960571289054,False,PUT,2027-01-15,RIO
RIO270115P00070000,70.0,6.5,6.3,6.7,200.0,419.0,0.2799144274902343,False,PUT,2027-01-15,RIO
RIO270115P00072500,72.5,7.52,7.4,7.8,1.0,3.0,0.27399407653808594,False,PUT,2027-01-15,RIO
RIO270115P00075000,75.0,11.4,8.7,9.2,30.0,66.0,0.27423821472167964,True,PUT,2027-01-15,RIO
RIO270115P00077500,77.5,11.96,9.5,14.5,,2.0,0.3963683410644532,True,PUT,2027-01-15,RIO
RIO270115P00080000,80.0,13.4,11.7,12.3,3.0,68.0,0.27374993835449213,True,PUT,2027-01-15,RIO
RIO270115P00085000,85.0,23.8,18.5,23.5,10.0,20.0,0.5245408874511719,True,PUT,2027-01-15,RIO
RIO270115P00090000,90.0,23.8,25.0,30.0,40.0,40.0,0.5373581420898439,True,PUT,2027-01-15,RIO
RIO280121C00052500,52.5,18.77,23.0,23.8,1.0,0.0,0.266608896484375,True,CALL,2028-01-21,RIO
RIO280121C00055000,55.0,21.3,21.0,21.8,5.0,16.0,0.26032233825683593,True,CALL,2028-01-21,RIO
RIO280121C00057500,57.5,11.5,15.0,20.0,,2.0,0.2586133709716797,True,CALL,2028-01-21,RIO
RIO280121C00060000,60.0,17.85,17.4,18.2,3.0,64.0,0.25403578002929694,True,CALL,2028-01-21,RIO
RIO280121C00062500,62.5,11.78,12.0,16.5,,1.0,0.2500685345458984,True,CALL,2028-01-21,RIO
RIO280121C00065000,65.0,11.8,14.3,15.0,20.0,10.0,0.24909198181152342,True,CALL,2028-01-21,RIO
RIO280121C00067500,67.5,11.45,12.9,13.7,2.0,11.0,0.2507399145507812,True,CALL,2028-01-21,RIO
RIO280121C00070000,70.0,11.2,11.6,12.4,1.0,80.0,0.24970232727050778,True,CALL,2028-01-21,RIO
RIO280121C00072500,72.5,11.15,10.4,11.2,1.0,53.0,0.2488478436279297,True,CALL,2028-01-21,RIO
RIO280121C00075000,75.0,9.7,9.3,10.1,15.0,58.0,0.24817646362304688,False,CALL,2028-01-21,RIO
RIO280121C00077500,77.5,7.55,8.3,9.1,2.0,4.0,0.2477492218017578,False,CALL,2028-01-21,RIO
RIO280121C00080000,80.0,7.66,7.4,8.2,4.0,30.0,0.24768818725585937,False,CALL,2028-01-21,RIO
RIO280121C00085000,85.0,4.9,5.9,6.7,1.0,15.0,0.2491835336303711,False,CALL,2028-01-21,RIO
RIO280121C00090000,90.0,3.9,4.7,5.5,2.0,32.0,0.251411294555664,False,CALL,2028-01-21,RIO
RIO280121C00095000,95.0,3.8,3.7,4.6,1.0,13.0,0.2556837127685547,False,CALL,2028-01-21,RIO
RIO280121P00052500,52.5,3.61,3.1,3.9,2.0,128.0,0.31995308959960933,False,PUT,2028-01-21,RIO
RIO280121P00055000,55.0,5.39,3.7,4.5,2.0,34.0,0.3124458404541015,False,PUT,2028-01-21,RIO
RIO280121P00057500,57.5,5.22,3.5,8.0,1.0,87.0,0.3924010955810546,False,PUT,2028-01-21,RIO
RIO280121P00060000,60.0,5.61,5.2,5.9,5.0,29.0,0.2984384121704101,False,PUT,2028-01-21,RIO
RIO280121P00062500,62.5,7.8,5.0,10.0,2.0,5.0,0.3827576373291015,False,PUT,2028-01-21,RIO
RIO280121P00065000,65.0,8.8,6.9,7.7,20.0,420.0,0.2884592639160155,False,PUT,2028-01-21,RIO
RIO280121P00070000,70.0,9.79,9.0,9.8,4.0,81.0,0.2786937365722656,False,PUT,2028-01-21,RIO
RIO280121P00072500,72.5,11.21,10.9,14.0,,1.0,0.3469913934326171,False,PUT,2028-01-21,RIO
RIO280121P00075000,75.0,14.4,11.6,12.4,15.0,75.0,0.2735668347167969,True,PUT,2028-01-21,RIO
RIO280121P00080000,80.0,15.0,14.5,15.4,1.0,31.0,0.27054562469482424,True,PUT,2028-01-21,RIO
RIO280121P00085000,85.0,19.25,16.5,21.5,,1.0,0.3332586206054688,True,PUT,2028-01-21,RIO
RIOT251205C00011500,11.5,4.02,3.75,4.45,2.0,5.0,3.6484383789062504,True,CALL,2025-12-05,RIOT
RIOT251205C00012000,12.0,3.7,3.35,3.9,1.0,92.0,3.031252421875,True,CALL,2025-12-05,RIOT
RIOT251205C00012500,12.5,3.08,2.71,3.45,1.0,84.0,2.906252734375,True,CALL,2025-12-05,RIOT
RIOT251205C00013000,13.0,2.33,2.59,2.87,6.0,294.0,0.500005,True,CALL,2025-12-05,RIOT
RIOT251205C00013500,13.5,2.15,2.16,2.44,69.0,153.0,1.5468772656249998,True,CALL,2025-12-05,RIOT
RIOT251205C00014000,14.0,1.65,1.63,1.95,126.0,1357.0,1.203128984375,True,CALL,2025-12-05,RIOT
RIOT251205C00014500,14.5,1.3,1.23,1.43,71.0,906.0,1.09375453125,True,CALL,2025-12-05,RIOT
RIOT251205C00015000,15.0,0.87,0.75,0.91,357.0,3733.0,0.773439765625,True,CALL,2025-12-05,RIOT
RIOT251205C00015500,15.5,0.5,0.41,0.5,1665.0,3808.0,0.710940390625,True,CALL,2025-12-05,RIOT
RIOT251205C00016000,16.0,0.22,0.21,0.22,2403.0,9076.0,0.710940390625,False,CALL,2025-12-05,RIOT
RIOT251205C00016500,16.5,0.11,0.08,0.11,1077.0,3191.0,0.7460962890625,False,CALL,2025-12-05,RIOT
RIOT251205C00017000,17.0,0.04,0.04,0.05,1073.0,5839.0,0.8125018749999999,False,CALL,2025-12-05,RIOT
RIOT251205C00017500,17.5,0.02,0.02,0.03,135.0,5607.0,0.8906260937499999,False,CALL,2025-12-05,RIOT
RIOT251205C00018000,18.0,0.01,0.01,0.02,160.0,3146.0,0.9687503125,False,CALL,2025-12-05,RIOT
RIOT251205C00018500,18.5,0.02,0.0,0.03,117.0,952.0,1.140629296875,False,CALL,2025-12-05,RIOT
