contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIVN260424P00016000,16.0,1.53,1.73,1.91,2.0,197.0,0.6689486230468751,True,PUT,2026-04-24,RIVN
RIVN260424P00016500,16.5,2.01,2.0,2.28,1.0,58.0,0.6445348046875,True,PUT,2026-04-24,RIVN
RIVN260424P00017000,17.0,2.45,2.34,2.6,6.0,14.0,0.6015664843750002,True,PUT,2026-04-24,RIVN
RIVN260424P00017500,17.5,2.25,2.19,3.05,1.0,5.0,0.73437765625,True,PUT,2026-04-24,RIVN
RIVN260424P00018000,18.0,2.5,2.5,3.75,1.0,10.0,0.9501958105468749,True,PUT,2026-04-24,RIVN
RIVN260424P00018500,18.5,3.5,3.35,4.0,14.0,10.0,0.8242205078124999,True,PUT,2026-04-24,RIVN
RIVN260501C00012500,12.5,3.7,2.13,3.6,5.0,5.0,0.80664255859375,True,CALL,2026-05-01,RIVN
RIVN260501C00014000,14.0,1.9,1.56,1.87,1.0,3.0,0.68555001953125,True,CALL,2026-05-01,RIVN
RIVN260501C00014500,14.5,1.62,1.3,1.63,10.0,21.0,0.6953155468750001,True,CALL,2026-05-01,RIVN
RIVN260501C00015000,15.0,1.15,1.13,1.2,223.0,620.0,0.6611362011718751,False,CALL,2026-05-01,RIVN
RIVN260501C00015500,15.5,0.95,0.88,1.02,34.0,144.0,0.6552768847656252,False,CALL,2026-05-01,RIVN
RIVN260501C00016000,16.0,0.77,0.69,0.81,158.0,308.0,0.641605146484375,False,CALL,2026-05-01,RIVN
RIVN260501C00016500,16.5,0.63,0.56,0.7,4.0,20.0,0.657229990234375,False,CALL,2026-05-01,RIVN
RIVN260501C00017000,17.0,0.51,0.45,0.59,80.0,308.0,0.6660189648437502,False,CALL,2026-05-01,RIVN
RIVN260501C00017500,17.5,0.45,0.35,0.56,70.0,287.0,0.6914093359375001,False,CALL,2026-05-01,RIVN
RIVN260501C00018000,18.0,0.3,0.28,0.33,80.0,674.0,0.6455113574218749,False,CALL,2026-05-01,RIVN
RIVN260501C00018500,18.5,0.28,0.2,0.41,41.0,139.0,0.70117486328125,False,CALL,2026-05-01,RIVN
RIVN260501C00019000,19.0,0.2,0.18,0.22,17.0,695.0,0.6601596484375001,False,CALL,2026-05-01,RIVN
RIVN260501P00011500,11.5,0.19,0.04,0.26,74.0,2.0,0.6718782812500002,False,PUT,2026-05-01,RIVN
RIVN260501P00012000,12.0,0.25,0.23,0.33,78.0,46.0,0.7226590234375,False,PUT,2026-05-01,RIVN
RIVN260501P00012500,12.5,0.32,0.17,0.4,118.0,46.0,0.63086306640625,False,PUT,2026-05-01,RIVN
RIVN260501P00013000,13.0,0.4,0.24,0.59,10.0,483.0,0.6347692773437501,False,PUT,2026-05-01,RIVN
RIVN260501P00013500,13.5,0.62,0.59,0.68,138.0,139.0,0.6738313867187502,False,PUT,2026-05-01,RIVN
RIVN260501P00014000,14.0,0.78,0.78,0.9,59.0,284.0,0.6777375976562501,False,PUT,2026-05-01,RIVN
RIVN260501P00014500,14.5,1.05,1.01,1.08,74.0,112.0,0.6630893066406252,False,PUT,2026-05-01,RIVN
RIVN260501P00015000,15.0,1.31,1.26,1.38,95.0,152.0,0.6689486230468751,True,PUT,2026-05-01,RIVN
RIVN260501P00015500,15.5,1.35,1.45,1.7,25.0,84.0,0.647464462890625,True,PUT,2026-05-01,RIVN
RIVN260501P00016000,16.0,1.78,1.78,1.99,1.0,52.0,0.63867548828125,True,PUT,2026-05-01,RIVN
RIVN260501P00016500,16.5,1.67,1.94,2.39,1.0,13.0,0.594730615234375,True,PUT,2026-05-01,RIVN
RIVN260501P00017000,17.0,2.05,2.32,2.75,2.0,17.0,0.585941640625,True,PUT,2026-05-01,RIVN
RIVN260501P00017500,17.5,1.41,2.2,3.2,1.0,7.0,0.7587914746093751,True,PUT,2026-05-01,RIVN
RIVN260501P00018000,18.0,3.2,2.67,3.55,5.0,17.0,0.7226590234375,True,PUT,2026-05-01,RIVN
RIVN260501P00018500,18.5,3.41,3.05,4.9,,11.0,0.7246121289062499,True,PUT,2026-05-01,RIVN
RIVN260501P00019000,19.0,4.24,3.55,5.35,1.0,2.0,0.7568383691406251,True,PUT,2026-05-01,RIVN
RIVN260515C00011000,11.0,4.48,4.05,4.55,6.0,66.0,0.914063359375,True,CALL,2026-05-15,RIVN
RIVN260515C00012000,12.0,3.6,3.25,3.6,5.0,26.0,0.8164080859374999,True,CALL,2026-05-15,RIVN
RIVN260515C00013000,13.0,2.81,2.57,2.68,30.0,337.0,0.7412135253906249,True,CALL,2026-05-15,RIVN
RIVN260515C00014000,14.0,2.19,2.01,2.05,13.0,725.0,0.735354208984375,True,CALL,2026-05-15,RIVN
RIVN260515C00015000,15.0,1.49,1.52,1.54,353.0,1764.0,0.727541787109375,False,CALL,2026-05-15,RIVN
RIVN260515C00016000,16.0,1.1,1.11,1.14,214.0,7550.0,0.7187528125,False,CALL,2026-05-15,RIVN
RIVN260515C00017000,17.0,0.81,0.81,0.83,513.0,8192.0,0.7158231542968749,False,CALL,2026-05-15,RIVN
RIVN260515C00018000,18.0,0.59,0.58,0.6,103.0,12796.0,0.7148466015625,False,CALL,2026-05-15,RIVN
RIVN260515C00019000,19.0,0.42,0.42,0.43,245.0,5650.0,0.71679970703125,False,CALL,2026-05-15,RIVN
RIVN260515P00011000,11.0,0.29,0.29,0.34,12.0,713.0,0.8105487695312499,False,PUT,2026-05-15,RIVN
RIVN260515P00012000,12.0,0.51,0.51,0.54,64.0,11694.0,0.789064609375,False,PUT,2026-05-15,RIVN
RIVN260515P00013000,13.0,0.77,0.79,0.8,79.0,2884.0,0.7578149218750001,False,PUT,2026-05-15,RIVN
RIVN260515P00014000,14.0,1.17,1.16,1.18,975.0,2291.0,0.73633076171875,False,PUT,2026-05-15,RIVN
RIVN260515P00015000,15.0,1.66,1.66,1.68,862.0,2144.0,0.727541787109375,True,PUT,2026-05-15,RIVN
RIVN260515P00016000,16.0,2.04,2.25,2.28,51.0,867.0,0.7187528125,True,PUT,2026-05-15,RIVN
RIVN260515P00017000,17.0,2.8,2.9,3.05,13.0,895.0,0.7236355761718749,True,PUT,2026-05-15,RIVN
RIVN260515P00018000,18.0,3.7,3.35,3.8,8.0,2631.0,0.6279334082031252,True,PUT,2026-05-15,RIVN
RIVN260515P00019000,19.0,3.93,4.1,4.65,2.0,3288.0,0.58789474609375,True,PUT,2026-05-15,RIVN
RIVN260618C00011000,11.0,4.63,4.3,4.85,1.0,90.0,0.8632826171875,True,CALL,2026-06-18,RIVN
RIVN260618C00012000,12.0,3.85,3.55,4.1,1.0,13999.0,0.82226740234375,True,CALL,2026-06-18,RIVN
RIVN260618C00013000,13.0,3.6,2.85,3.4,1.0,1068.0,0.77929908203125,True,CALL,2026-06-18,RIVN
RIVN260618C00014000,14.0,2.37,2.35,2.43,277.0,1857.0,0.702151416015625,True,CALL,2026-06-18,RIVN
RIVN260618C00015000,15.0,1.87,1.9,1.93,629.0,15754.0,0.6972686523437501,False,CALL,2026-06-18,RIVN
RIVN260618C00016000,16.0,1.51,1.5,1.52,144.0,12067.0,0.6904327832031252,False,CALL,2026-06-18,RIVN
RIVN260618C00017000,17.0,1.17,1.17,1.2,80.0,21991.0,0.6870148486328126,False,CALL,2026-06-18,RIVN
RIVN260618C00018000,18.0,0.92,0.91,0.94,151.0,15763.0,0.6850617431640625,False,CALL,2026-06-18,RIVN
RIVN260618C00019000,19.0,0.72,0.71,0.74,36.0,3802.0,0.6865265722656251,False,CALL,2026-06-18,RIVN
RIVN260618P00011000,11.0,0.53,0.38,0.55,1.0,7661.0,0.72070591796875,False,PUT,2026-06-18,RIVN
RIVN260618P00012000,12.0,0.71,0.75,0.77,2078.0,19152.0,0.725588681640625,False,PUT,2026-06-18,RIVN
RIVN260618P00013000,13.0,1.06,1.07,1.1,16.0,1794.0,0.7060576269531251,False,PUT,2026-06-18,RIVN
RIVN260618P00014000,14.0,1.49,1.48,1.51,152.0,9720.0,0.6894562304687502,False,PUT,2026-06-18,RIVN
RIVN260618P00015000,15.0,2.0,1.99,2.01,95.0,23579.0,0.6782258740234376,True,PUT,2026-06-18,RIVN
RIVN260618P00016000,16.0,2.55,2.56,2.61,72.0,8966.0,0.6679720703125002,True,PUT,2026-06-18,RIVN
RIVN260618P00017000,17.0,3.1,3.25,3.3,3.0,5812.0,0.6689486230468751,True,PUT,2026-06-18,RIVN
RIVN260618P00018000,18.0,4.0,3.95,4.05,23.0,4017.0,0.6601596484375001,True,PUT,2026-06-18,RIVN
RIVN260618P00019000,19.0,4.8,4.75,4.85,16.0,1972.0,0.659183095703125,True,PUT,2026-06-18,RIVN
RIVN260918C00011000,11.0,6.4,3.9,5.5,18.0,42.0,0.6425816992187501,True,CALL,2026-09-18,RIVN
RIVN260918C00012000,12.0,5.2,4.3,4.8,10.0,1939.0,0.7919942675781251,True,CALL,2026-09-18,RIVN
RIVN260918C00013000,13.0,3.85,3.7,4.0,15.0,89.0,0.7407252490234374,True,CALL,2026-09-18,RIVN
RIVN260918C00014000,14.0,3.56,3.2,3.65,1.0,298.0,0.752932158203125,True,CALL,2026-09-18,RIVN
RIVN260918C00015000,15.0,2.8,2.79,2.85,89.0,16965.0,0.7055693505859376,False,CALL,2026-09-18,RIVN
RIVN260918C00016000,16.0,2.42,2.38,2.49,47.0,6861.0,0.702151416015625,False,CALL,2026-09-18,RIVN
RIVN260918C00017000,17.0,2.05,2.04,2.1,246.0,2273.0,0.6918976123046876,False,CALL,2026-09-18,RIVN
RIVN260918C00018000,18.0,1.76,1.74,1.8,54.0,1665.0,0.6875031250000001,False,CALL,2026-09-18,RIVN
RIVN260918C00019000,19.0,1.53,1.49,1.6,221.0,479.0,0.6918976123046876,False,CALL,2026-09-18,RIVN
RIVN260918P00011000,11.0,0.95,0.96,1.06,1.0,4276.0,0.70312796875,False,PUT,2026-09-18,RIVN
RIVN260918P00012000,12.0,1.37,1.32,1.38,423.0,15427.0,0.6884796777343751,False,PUT,2026-09-18,RIVN
RIVN260918P00013000,13.0,1.73,1.74,1.78,14.0,7207.0,0.676761044921875,False,PUT,2026-09-18,RIVN
RIVN260918P00014000,14.0,2.13,2.2,2.24,8.0,1191.0,0.6635775830078127,False,PUT,2026-09-18,RIVN
RIVN260918P00015000,15.0,2.73,2.73,2.79,234.0,9257.0,0.6557651611328126,True,PUT,2026-09-18,RIVN
RIVN260918P00016000,16.0,3.25,3.3,3.4,31.0,11899.0,0.647464462890625,True,PUT,2026-09-18,RIVN
RIVN260918P00017000,17.0,4.01,3.95,4.1,241.0,1405.0,0.6469761865234375,True,PUT,2026-09-18,RIVN
RIVN260918P00018000,18.0,4.34,4.65,4.75,5.0,278.0,0.6357458300781251,True,PUT,2026-09-18,RIVN
RIVN260918P00019000,19.0,5.0,5.4,5.45,47.0,196.0,0.6259803027343751,True,PUT,2026-09-18,RIVN
RIVN261218C00012500,12.5,5.7,4.65,5.2,52.0,4048.0,0.7939473730468749,True,CALL,2026-12-18,RIVN
RIVN261218C00015000,15.0,3.8,3.45,3.8,54.0,8107.0,0.7377955908203124,False,CALL,2026-12-18,RIVN
RIVN261218C00017500,17.5,2.65,2.59,2.69,20.0,7210.0,0.7036162451171876,False,CALL,2026-12-18,RIVN
RIVN261218P00012500,12.5,2.03,2.01,2.08,10.0,10401.0,0.6709017285156251,False,PUT,2026-12-18,RIVN
RIVN261218P00015000,15.0,3.3,3.25,3.35,36.0,8810.0,0.641605146484375,True,PUT,2026-12-18,RIVN
RIVN261218P00017500,17.5,4.75,4.8,5.0,12.0,6453.0,0.6279334082031252,True,PUT,2026-12-18,RIVN
RIVN270115C00012000,12.0,5.32,5.05,5.35,5.0,4443.0,0.762697685546875,True,CALL,2027-01-15,RIVN
RIVN270115C00015000,15.0,3.7,3.6,3.8,557.0,13069.0,0.7160672924804687,False,CALL,2027-01-15,RIVN
RIVN270115C00017000,17.0,3.0,2.87,3.05,15.0,16086.0,0.7016631396484375,False,CALL,2027-01-15,RIVN
RIVN270115P00012000,12.0,1.96,1.89,1.99,13.0,35133.0,0.6699251757812501,False,PUT,2027-01-15,RIVN
RIVN270115P00015000,15.0,3.42,3.3,3.5,63.0,19282.0,0.6303747900390625,True,PUT,2027-01-15,RIVN
RIVN270115P00017000,17.0,4.58,4.5,4.75,7.0,2823.0,0.6125527026367189,True,PUT,2027-01-15,RIVN
RIVN270617C00013000,13.0,5.72,5.35,5.9,24.0,56.0,0.7773459765625,True,CALL,2027-06-17,RIVN
RIVN270617C00015000,15.0,4.72,4.35,4.95,6.0,500.0,0.7348659326171875,False,CALL,2027-06-17,RIVN
RIVN270617C00017000,17.0,4.1,3.9,4.25,66.0,558.0,0.7419459399414061,False,CALL,2027-06-17,RIVN
RIVN270617P00013000,13.0,2.89,2.87,3.15,13.0,342.0,0.6428258374023439,False,PUT,2027-06-17,RIVN
RIVN270617P00015000,15.0,3.8,3.95,4.3,2.0,101.0,0.6269568554687501,True,PUT,2027-06-17,RIVN
RIVN270617P00017000,17.0,5.1,5.1,5.5,2.0,199.0,0.6003457934570313,True,PUT,2027-06-17,RIVN
RIVN270917C00013000,13.0,6.5,5.9,6.55,1.0,2.0,0.8081073876953124,True,CALL,2027-09-17,RIVN
RIVN270917C00015000,15.0,5.85,5.05,5.75,2.0,113.0,0.7836935693359376,False,CALL,2027-09-17,RIVN
RIVN270917C00017000,17.0,5.05,4.3,4.85,1.0,92.0,0.7478052563476563,False,CALL,2027-09-17,RIVN
RIVN270917P00013000,13.0,3.0,3.25,3.6,1.0,2.0,0.6525913647460939,False,PUT,2027-09-17,RIVN
RIVN270917P00015000,15.0,4.18,4.3,4.7,3.0,39.0,0.6264685791015626,True,PUT,2027-09-17,RIVN
RIVN270917P00017000,17.0,5.16,4.55,6.05,26.0,36.0,0.5468795312500001,True,PUT,2027-09-17,RIVN
RIVN271217C00012000,12.0,7.19,6.5,8.0,5.0,1766.0,0.8559584716796875,True,CALL,2027-12-17,RIVN
RIVN271217C00015000,15.0,6.0,5.7,6.9,4.0,6782.0,0.8564467480468749,False,CALL,2027-12-17,RIVN
RIVN271217C00017000,17.0,5.2,4.95,5.2,42.0,1261.0,0.7597680273437502,False,CALL,2027-12-17,RIVN
RIVN271217P00012000,12.0,2.91,2.95,3.35,2.0,1850.0,0.6513706738281251,False,PUT,2027-12-17,RIVN
RIVN271217P00015000,15.0,4.89,4.75,5.05,27.0,1302.0,0.6347692773437501,True,PUT,2027-12-17,RIVN
RIVN271217P00017000,17.0,6.05,4.9,6.3,1.0,1440.0,0.5449264257812501,True,PUT,2027-12-17,RIVN
RIVN280121C00012000,12.0,7.32,6.9,7.6,1.0,2762.0,0.8332536206054686,True,CALL,2028-01-21,RIVN
RIVN280121C00015000,15.0,5.95,5.75,6.0,29.0,5452.0,0.772463212890625,False,CALL,2028-01-21,RIVN
RIVN280121C00017000,17.0,5.3,5.1,5.65,10.0,1527.0,0.7797873583984375,False,CALL,2028-01-21,RIVN
RIVN280121P00012000,12.0,3.03,2.84,3.45,1.0,338.0,0.6333044482421876,False,PUT,2028-01-21,RIVN
RIVN280121P00015000,15.0,5.03,4.8,5.05,10.0,6264.0,0.6213416772460938,True,PUT,2028-01-21,RIVN
RIVN280121P00017000,17.0,6.2,5.05,7.4,1.0,4729.0,0.6101113208007813,True,PUT,2028-01-21,RIVN
RIVN280616C00013000,13.0,8.8,7.15,7.8,25.0,56.0,0.8364274169921874,True,CALL,2028-06-16,RIVN
RIVN280616C00015000,15.0,6.3,6.3,7.0,27.0,905.0,0.8010273803710937,False,CALL,2028-06-16,RIVN
RIVN280616C00017000,17.0,6.25,5.6,7.4,1.0,246.0,0.8474136352539061,False,CALL,2028-06-16,RIVN
RIVN280616P00013000,13.0,4.32,4.15,4.5,1.0,47.0,0.6533237792968751,False,PUT,2028-06-16,RIVN
RIVN280616P00015000,15.0,5.53,5.35,5.7,1.0,2747.0,0.6372106591796876,True,PUT,2028-06-16,RIVN
RIVN280616P00017000,17.0,6.55,6.5,7.1,1.0,34.0,0.6198768481445314,True,PUT,2028-06-16,RIVN
RIVN281215C00013000,13.0,8.22,7.75,8.5,1.0,295.0,0.8447281152343749,True,CALL,2028-12-15,RIVN
RIVN281215C00015000,15.0,7.5,7.1,7.8,6.0,2771.0,0.8239763696289062,False,CALL,2028-12-15,RIVN
RIVN281215C00017000,17.0,6.88,6.55,7.25,5.0,1532.0,0.813478427734375,False,CALL,2028-12-15,RIVN
RIVN281215P00013000,13.0,4.8,4.6,5.0,1.0,138.0,0.65039412109375,False,PUT,2028-12-15,RIVN
RIVN281215P00015000,15.0,5.9,5.75,6.5,4.0,304.0,0.6452672192382812,True,PUT,2028-12-15,RIVN
RIVN281215P00017000,17.0,7.87,6.95,8.5,1.0,41.0,0.6618686157226563,True,PUT,2028-12-15,RIVN
RKLB260327C00045000,45.0,18.21,15.4,17.1,1.0,9.0,2.7968780078125004,True,CALL,2026-03-27,RKLB
RKLB260327C00047500,47.5,18.0,12.9,14.6,4.0,81.0,2.3593791015624994,True,CALL,2026-03-27,RKLB
RKLB260327C00049000,49.0,13.08,11.4,13.1,11.0,11.0,2.1093797265624996,True,CALL,2026-03-27,RKLB
RKLB260327C00050000,50.0,11.91,10.2,12.1,6.0,38.0,3.82031294921875,True,CALL,2026-03-27,RKLB
RKLB260327C00051000,51.0,17.45,9.2,11.1,2.0,10.0,3.5585948535156247,True,CALL,2026-03-27,RKLB
RKLB260327C00054000,54.0,13.83,6.2,8.1,1.0,78.0,2.777346806640625,True,CALL,2026-03-27,RKLB
RKLB260327C00055000,55.0,5.77,5.4,6.1,26.0,129.0,1.0000000000000003e-05,True,CALL,2026-03-27,RKLB
RKLB260327C00056000,56.0,4.66,4.4,6.1,41.0,120.0,0.9765627343750001,True,CALL,2026-03-27,RKLB
RKLB260327C00057000,57.0,10.41,3.4,5.1,4.0,122.0,0.8125018749999999,True,CALL,2026-03-27,RKLB
RKLB260327C00058000,58.0,4.55,2.43,4.05,3.0,53.0,0.6210975390625001,True,CALL,2026-03-27,RKLB
RKLB260327C00059000,59.0,2.35,1.51,3.45,15.0,46.0,0.8183611914062499,True,CALL,2026-03-27,RKLB
RKLB260327C00060000,60.0,0.84,0.85,0.94,198.0,232.0,1.0000000000000003e-05,True,CALL,2026-03-27,RKLB
RKLB260327C00061000,61.0,0.3,0.22,0.29,331.0,73.0,0.13477427734375003,True,CALL,2026-03-27,RKLB
RKLB260327C00062000,62.0,0.05,0.04,0.07,1833.0,16.0,0.25196060546875,False,CALL,2026-03-27,RKLB
RKLB260327C00063000,63.0,0.03,0.02,0.04,12110.0,67.0,0.3789124609375,False,CALL,2026-03-27,RKLB
RKLB260327C00064000,64.0,0.02,0.02,0.04,1698.0,155.0,0.500005,False,CALL,2026-03-27,RKLB
RKLB260327C00065000,65.0,0.01,0.01,0.03,1560.0,322.0,0.5937540625000001,False,CALL,2026-03-27,RKLB
RKLB260327C00066000,66.0,0.01,0.01,0.02,841.0,688.0,0.6875031250000001,False,CALL,2026-03-27,RKLB
RKLB260327C00067000,67.0,0.01,0.01,0.02,635.0,1433.0,0.79687703125,False,CALL,2026-03-27,RKLB
RKLB260327C00068000,68.0,0.03,0.0,0.08,838.0,1509.0,1.0625046875000002,False,CALL,2026-03-27,RKLB
RKLB260327C00069000,69.0,0.01,0.0,0.02,467.0,1125.0,0.9687503125,False,CALL,2026-03-27,RKLB
RKLB260327C00070000,70.0,0.01,0.01,0.02,1040.0,3061.0,1.125004375,False,CALL,2026-03-27,RKLB
RKLB260327C00071000,71.0,0.02,0.01,0.02,457.0,1348.0,1.21875390625,False,CALL,2026-03-27,RKLB
RKLB260327C00072000,72.0,0.03,0.01,0.03,475.0,3098.0,1.3750031249999999,False,CALL,2026-03-27,RKLB
RKLB260327C00073000,73.0,0.02,0.01,0.02,378.0,2424.0,1.421877890625,False,CALL,2026-03-27,RKLB
RKLB260327C00074000,74.0,0.01,0.0,0.03,305.0,3269.0,1.5156274218749999,False,CALL,2026-03-27,RKLB
RKLB260327C00075000,75.0,0.03,0.0,0.01,593.0,4457.0,1.4375028125,False,CALL,2026-03-27,RKLB
RKLB260327C00076000,76.0,0.01,0.0,0.02,139.0,2946.0,1.625001875,False,CALL,2026-03-27,RKLB
RKLB260327C00077000,77.0,0.01,0.0,0.01,149.0,2207.0,1.5625021874999998,False,CALL,2026-03-27,RKLB
RKLB260327C00078000,78.0,0.01,0.0,0.01,105.0,2471.0,1.6875015625,False,CALL,2026-03-27,RKLB
RKLB260327C00079000,79.0,0.01,0.0,0.01,118.0,844.0,1.75000125,False,CALL,2026-03-27,RKLB
RKLB260327P00045000,45.0,0.01,0.0,0.01,1.0,2247.0,2.1250046874999997,False,PUT,2026-03-27,RKLB
RKLB260327P00047000,47.0,0.06,0.0,2.13,4.0,33.0,4.8808632739257805,False,PUT,2026-03-27,RKLB
RKLB260327P00047500,47.5,0.04,0.0,2.13,4.0,62.0,4.742191572265625,False,PUT,2026-03-27,RKLB
RKLB260327P00048000,48.0,0.01,0.0,0.01,12.0,144.0,1.6875015625,False,PUT,2026-03-27,RKLB
RKLB260327P00048500,48.5,0.01,0.0,0.01,539.0,566.0,1.625001875,False,PUT,2026-03-27,RKLB
RKLB260327P00049000,49.0,0.01,0.0,0.01,41.0,41.0,1.5625021874999998,False,PUT,2026-03-27,RKLB
RKLB260327P00049500,49.5,0.01,0.0,0.01,2.0,218.0,1.5000025,False,PUT,2026-03-27,RKLB
RKLB260327P00050000,50.0,0.01,0.0,0.01,12.0,1813.0,1.4375028125,False,PUT,2026-03-27,RKLB
RKLB260327P00051000,51.0,0.01,0.0,1.48,4.0,68.0,3.3281266796874993,False,PUT,2026-03-27,RKLB
RKLB260327P00052000,52.0,0.04,0.0,0.08,2.0,1576.0,1.5625021874999998,False,PUT,2026-03-27,RKLB
RKLB260327P00053000,53.0,0.02,0.0,0.1,6.0,41.0,1.4609401953124999,False,PUT,2026-03-27,RKLB
RKLB260327P00054000,54.0,0.03,0.0,0.03,68.0,457.0,1.0781296093750001,False,PUT,2026-03-27,RKLB
RKLB260327P00055000,55.0,0.01,0.0,0.01,135.0,1543.0,0.8125018749999999,False,PUT,2026-03-27,RKLB
RKLB260327P00056000,56.0,0.04,0.0,0.11,81.0,775.0,0.992187578125,False,PUT,2026-03-27,RKLB
RKLB260327P00057000,57.0,0.01,0.01,0.03,58.0,444.0,0.6875031250000001,False,PUT,2026-03-27,RKLB
RKLB260327P00058000,58.0,0.03,0.01,0.05,124.0,1055.0,0.585941640625,False,PUT,2026-03-27,RKLB
RKLB260327P00059000,59.0,0.06,0.03,0.06,737.0,645.0,0.5039112109375,False,PUT,2026-03-27,RKLB
RKLB260327P00060000,60.0,0.18,0.18,0.2,2164.0,4125.0,0.49414568359375005,False,PUT,2026-03-27,RKLB
RKLB260327P00061000,61.0,0.65,0.53,0.63,2215.0,927.0,0.5293015820312501,False,PUT,2026-03-27,RKLB
RKLB260327P00062000,62.0,1.61,1.38,1.53,3047.0,1153.0,0.7812521875,True,PUT,2026-03-27,RKLB
RKLB260327P00063000,63.0,2.32,2.34,2.62,2710.0,2524.0,1.0800827246093752,True,PUT,2026-03-27,RKLB
RKLB260327P00064000,64.0,3.34,3.2,3.55,936.0,1460.0,1.224613251953125,True,PUT,2026-03-27,RKLB
RKLB260327P00065000,65.0,4.42,4.25,4.6,1794.0,3121.0,1.4941431542968748,True,PUT,2026-03-27,RKLB
RKLB260327P00066000,66.0,5.34,5.2,5.6,592.0,2993.0,1.67578287109375,True,PUT,2026-03-27,RKLB
RKLB260327P00067000,67.0,6.35,6.1,6.6,233.0,1928.0,1.8105478222656248,True,PUT,2026-03-27,RKLB
RKLB260327P00068000,68.0,7.53,7.2,7.55,300.0,1044.0,2.02344244140625,True,PUT,2026-03-27,RKLB
RKLB260327P00069000,69.0,8.44,8.15,8.6,93.0,1085.0,2.1992232519531245,True,PUT,2026-03-27,RKLB
RKLB260327P00070000,70.0,9.38,9.15,9.6,244.0,1812.0,2.3691447021484366,True,PUT,2026-03-27,RKLB
RKLB260327P00071000,71.0,10.21,9.85,10.65,55.0,678.0,2.355472861328124,True,PUT,2026-03-27,RKLB
RKLB260327P00072000,72.0,11.42,11.1,11.65,67.0,1024.0,2.691409521484375,True,PUT,2026-03-27,RKLB
RKLB260327P00073000,73.0,12.17,12.0,12.6,55.0,540.0,2.7304719238281248,True,PUT,2026-03-27,RKLB
RKLB260327P00074000,74.0,12.3,12.15,13.65,16.0,409.0,2.00781748046875,True,PUT,2026-03-27,RKLB
RKLB260327P00075000,75.0,13.8,13.8,14.55,30.0,405.0,2.8027373681640624,True,PUT,2026-03-27,RKLB
RKLB260327P00076000,76.0,13.48,14.1,15.6,40.0,212.0,1.99609376953125,True,PUT,2026-03-27,RKLB
RKLB260327P00077000,77.0,9.55,15.1,16.85,4.0,45.0,2.5976597558593753,True,PUT,2026-03-27,RKLB
RKLB260327P00078000,78.0,16.2,16.1,17.9,2.0,43.0,2.7812530468750003,True,PUT,2026-03-27,RKLB
RKLB260327P00079000,79.0,17.09,17.1,18.85,1.0,2.0,2.82031544921875,True,PUT,2026-03-27,RKLB
RKLB260402C00045000,45.0,18.29,15.35,17.2,1.0,19.0,1.125004375,True,CALL,2026-04-02,RKLB
RKLB260402C00050000,50.0,11.11,10.1,11.95,44.0,58.0,1.359378203125,True,CALL,2026-04-02,RKLB
RKLB260402C00055000,55.0,6.7,6.35,6.75,9.0,84.0,0.6796907031250001,True,CALL,2026-04-02,RKLB
RKLB260402C00056000,56.0,7.3,5.6,6.5,230.0,239.0,0.831056376953125,True,CALL,2026-04-02,RKLB
RKLB260402C00057000,57.0,6.35,4.9,5.8,235.0,230.0,0.8447281152343749,True,CALL,2026-04-02,RKLB
RKLB260402C00058000,58.0,4.51,4.3,4.65,4.0,17.0,0.77929908203125,True,CALL,2026-04-02,RKLB
RKLB260402C00059000,59.0,4.59,3.7,4.0,64.0,7.0,0.7846701220703125,True,CALL,2026-04-02,RKLB
RKLB260402C00060000,60.0,3.3,3.15,3.4,150.0,109.0,0.7861349511718749,True,CALL,2026-04-02,RKLB
RKLB260402C00061000,61.0,2.89,2.69,2.86,64.0,37.0,0.7924825439453125,True,CALL,2026-04-02,RKLB
RKLB260402C00062000,62.0,2.35,2.3,2.4,1910.0,21.0,0.8027363476562499,False,CALL,2026-04-02,RKLB
RKLB260402C00063000,63.0,1.96,1.94,2.0,3288.0,29.0,0.8100604931640624,False,CALL,2026-04-02,RKLB
RKLB260402C00064000,64.0,1.65,1.61,1.65,832.0,30.0,0.813478427734375,False,CALL,2026-04-02,RKLB
RKLB260402C00065000,65.0,1.35,1.32,1.36,1507.0,1311.0,0.8168963623046874,False,CALL,2026-04-02,RKLB
RKLB260402C00066000,66.0,1.04,1.04,1.17,744.0,334.0,0.8242205078124999,False,CALL,2026-04-02,RKLB
RKLB260402C00067000,67.0,0.89,0.85,0.92,878.0,647.0,0.823243955078125,False,CALL,2026-04-02,RKLB
RKLB260402C00068000,68.0,0.72,0.7,0.78,484.0,671.0,0.8378922460937499,False,CALL,2026-04-02,RKLB
RKLB260402C00069000,69.0,0.6,0.58,0.64,273.0,377.0,0.848634326171875,False,CALL,2026-04-02,RKLB
RKLB260402C00070000,70.0,0.48,0.48,0.5,1791.0,980.0,0.851563984375,False,CALL,2026-04-02,RKLB
RKLB260402C00071000,71.0,0.38,0.38,0.42,430.0,2966.0,0.860352958984375,False,CALL,2026-04-02,RKLB
RKLB260402C00072000,72.0,0.29,0.31,0.34,857.0,736.0,0.868165380859375,False,CALL,2026-04-02,RKLB
