contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LRCX260828C00295000,295.0,15.6,11.15,14.3,20.0,1.0,0.9234016448974609,False,CALL,2026-08-28,LRCX
LRCX260828C00300000,300.0,13.82,10.2,13.05,13.0,116.0,0.924927508544922,False,CALL,2026-08-28,LRCX
LRCX260828C00305000,305.0,11.8,9.35,11.55,2.0,10.0,0.9198616412353515,False,CALL,2026-08-28,LRCX
LRCX260828C00310000,310.0,10.6,7.95,11.6,13.0,13.0,0.93164130859375,False,CALL,2026-08-28,LRCX
LRCX260828C00315000,315.0,9.5,6.95,10.1,2.0,5.0,0.9160774993896486,False,CALL,2026-08-28,LRCX
LRCX260828C00320000,320.0,9.42,5.75,9.35,3.0,14.0,0.9082040429687499,False,CALL,2026-08-28,LRCX
LRCX260828C00325000,325.0,8.62,5.6,8.45,16.0,10.0,0.9176643975830079,False,CALL,2026-08-28,LRCX
LRCX260828P00190000,190.0,3.8,4.35,5.4,9.0,96.0,0.956055126953125,False,PUT,2026-08-28,LRCX
LRCX260828P00195000,195.0,5.22,4.2,7.05,23.0,16.0,0.9400640759277343,False,PUT,2026-08-28,LRCX
LRCX260828P00200000,200.0,6.1,5.05,7.3,12.0,137.0,0.9080209393310545,False,PUT,2026-08-28,LRCX
LRCX260828P00205000,205.0,8.13,7.55,9.3,7.0,19.0,0.9610599597167968,False,PUT,2026-08-28,LRCX
LRCX260828P00210000,210.0,9.5,8.85,10.6,7.0,13.0,0.9544682287597657,False,PUT,2026-08-28,LRCX
LRCX260828P00215000,215.0,8.75,9.75,12.4,6.0,71.0,0.9443364941406249,False,PUT,2026-08-28,LRCX
LRCX260828P00220000,220.0,11.7,11.65,13.45,14.0,34.0,0.934143724975586,False,PUT,2026-08-28,LRCX
LRCX260828P00225000,225.0,13.8,12.2,14.95,13.0,53.0,0.9007578283691406,False,PUT,2026-08-28,LRCX
LRCX260828P00230000,230.0,13.65,15.15,16.85,18.0,54.0,0.9178475012207032,False,PUT,2026-08-28,LRCX
LRCX260828P00235000,235.0,12.0,16.4,18.95,22.0,19.0,0.9000254138183592,False,PUT,2026-08-28,LRCX
LRCX260828P00240000,240.0,19.53,18.95,20.75,21.0,34.0,0.8955088574218748,False,PUT,2026-08-28,LRCX
LRCX260828P00245000,245.0,22.6,19.85,23.35,7.0,26.0,0.8707288317871094,False,PUT,2026-08-28,LRCX
LRCX260828P00250000,250.0,21.25,23.6,25.75,10.0,128.0,0.887147124633789,False,PUT,2026-08-28,LRCX
LRCX260828P00255000,255.0,22.1,24.85,27.4,18.0,54.0,0.8422867333984375,True,PUT,2026-08-28,LRCX
LRCX260828P00260000,260.0,30.35,28.4,30.8,21.0,181.0,0.8616957189941408,True,PUT,2026-08-28,LRCX
LRCX260828P00265000,265.0,31.2,30.7,34.0,7.0,33.0,0.8511977770996093,True,PUT,2026-08-28,LRCX
LRCX260828P00270000,270.0,34.93,32.85,36.0,2.0,41.0,0.812379805908203,True,PUT,2026-08-28,LRCX
LRCX260828P00275000,275.0,39.75,37.0,40.4,2.0,55.0,0.844606046142578,True,PUT,2026-08-28,LRCX
LRCX260828P00280000,280.0,37.8,40.1,42.95,4.0,57.0,0.8214739532470703,True,PUT,2026-08-28,LRCX
LRCX260828P00285000,285.0,45.1,43.35,46.35,1.0,32.0,0.8108539422607421,True,PUT,2026-08-28,LRCX
LRCX260828P00290000,290.0,40.98,47.75,51.45,3.0,28.0,0.8488784643554688,True,PUT,2026-08-28,LRCX
LRCX260828P00295000,295.0,50.7,51.1,55.05,6.0,42.0,0.8354508642578123,True,PUT,2026-08-28,LRCX
LRCX260828P00300000,300.0,53.0,54.95,58.45,3.0,23.0,0.8227556787109375,True,PUT,2026-08-28,LRCX
LRCX260828P00305000,305.0,59.35,57.95,61.05,1.0,37.0,0.7683738983154298,True,PUT,2026-08-28,LRCX
LRCX260828P00310000,310.0,62.12,62.55,66.25,4.0,60.0,0.8008442767333983,True,PUT,2026-08-28,LRCX
LRCX260828P00315000,315.0,66.3,65.2,68.9,17.0,42.0,0.7199735034179688,True,PUT,2026-08-28,LRCX
LRCX260828P00320000,320.0,71.35,71.65,75.25,7.0,29.0,0.8251970605468748,True,PUT,2026-08-28,LRCX
LRCX260828P00325000,325.0,75.6,75.25,78.8,3.0,16.0,0.782350809326172,True,PUT,2026-08-28,LRCX
LRCX260904C00195000,195.0,127.85,63.9,67.75,,1.0,0.9960937890625,True,CALL,2026-09-04,LRCX
LRCX260904C00290000,290.0,22.14,14.7,18.05,5.0,6.0,0.913086806640625,False,CALL,2026-09-04,LRCX
LRCX260904C00305000,305.0,18.96,11.05,14.15,1.0,1.0,0.9072274902343749,False,CALL,2026-09-04,LRCX
LRCX260904C00310000,310.0,17.5,9.9,12.85,2.0,4.0,0.9001474829101561,False,CALL,2026-09-04,LRCX
LRCX260904C00315000,315.0,13.95,8.95,12.0,1.0,2.0,0.9018564501953125,False,CALL,2026-09-04,LRCX
LRCX260904C00320000,320.0,32.29,7.65,11.15,,7.0,0.8941660974121093,False,CALL,2026-09-04,LRCX
LRCX260904P00190000,190.0,4.86,5.35,6.6,8.0,60.0,0.9273688903808592,False,PUT,2026-09-04,LRCX
LRCX260904P00215000,215.0,11.96,10.35,13.65,1.0,21.0,0.8895885064697264,False,PUT,2026-09-04,LRCX
LRCX260904P00230000,230.0,15.58,15.85,18.3,9.0,25.0,0.866090206298828,False,PUT,2026-09-04,LRCX
LRCX260904P00235000,235.0,18.0,18.1,19.75,2.0,28.0,0.8545546771240236,False,PUT,2026-09-04,LRCX
LRCX260904P00250000,250.0,25.11,25.75,27.45,8.0,24.0,0.8613905462646485,False,PUT,2026-09-04,LRCX
LRCX260904P00260000,260.0,29.93,30.2,33.0,17.0,5.0,0.8398453515625,True,PUT,2026-09-04,LRCX
LRCX260904P00265000,265.0,33.75,32.8,35.65,1.0,18.0,0.8266618896484373,True,PUT,2026-09-04,LRCX
LRCX260904P00270000,270.0,31.53,36.4,39.35,5.0,5.0,0.8410050079345703,True,PUT,2026-09-04,LRCX
LRCX260904P00275000,275.0,38.15,38.9,41.7,1.0,3.0,0.8132342895507811,True,PUT,2026-09-04,LRCX
LRCX260904P00280000,280.0,42.05,42.2,45.05,1.0,10.0,0.8093891131591795,True,PUT,2026-09-04,LRCX
LRCX260904P00290000,290.0,48.77,49.7,52.7,2.0,7.0,0.8204363659667968,True,PUT,2026-09-04,LRCX
LRCX260904P00300000,300.0,58.95,55.45,58.55,26.0,16.0,0.7541528491210938,True,PUT,2026-09-04,LRCX
LRCX260904P00305000,305.0,55.4,60.5,63.5,1.0,4.0,0.7905294384765625,True,PUT,2026-09-04,LRCX
LRCX260904P00310000,310.0,62.41,65.25,68.1,1.0,7.0,0.8132953240966796,True,PUT,2026-09-04,LRCX
LRCX260918C00180000,180.0,85.0,78.25,81.9,1.0,453.0,0.9837648107910157,True,CALL,2026-09-18,LRCX
LRCX260918C00185000,185.0,90.51,77.05,80.7,1.0,202.0,1.093998670654297,True,CALL,2026-09-18,LRCX
LRCX260918C00190000,190.0,80.23,71.0,74.55,5.0,500.0,0.988830678100586,True,CALL,2026-09-18,LRCX
LRCX260918C00195000,195.0,92.9,69.15,73.0,10.0,263.0,1.0583543176269532,True,CALL,2026-09-18,LRCX
LRCX260918C00200000,200.0,67.3,65.2,67.4,97.0,503.0,1.0053760668945313,True,CALL,2026-09-18,LRCX
LRCX260918C00210000,210.0,60.2,56.2,59.55,91.0,579.0,0.9379278668212891,True,CALL,2026-09-18,LRCX
LRCX260918C00220000,220.0,65.52,51.05,53.7,3.0,441.0,0.9559940924072265,True,CALL,2026-09-18,LRCX
LRCX260918C00230000,230.0,47.35,44.25,47.0,43.0,755.0,0.9211433666992188,True,CALL,2026-09-18,LRCX
LRCX260918C00240000,240.0,44.44,38.9,40.9,2.0,1507.0,0.9045114529418946,True,CALL,2026-09-18,LRCX
LRCX260918C00250000,250.0,38.45,33.9,36.2,92.0,501.0,0.8995981719970703,True,CALL,2026-09-18,LRCX
LRCX260918C00260000,260.0,31.22,29.65,31.85,61.0,560.0,0.8970957556152341,False,CALL,2026-09-18,LRCX
LRCX260918C00270000,270.0,30.2,25.9,28.5,56.0,1258.0,0.9028940374755858,False,CALL,2026-09-18,LRCX
LRCX260918C00280000,280.0,28.9,22.9,24.9,522.0,1845.0,0.9046030047607423,False,CALL,2026-09-18,LRCX
LRCX260918C00290000,290.0,21.08,18.8,21.15,19.0,640.0,0.8793041854858398,False,CALL,2026-09-18,LRCX
LRCX260918C00300000,300.0,17.6,17.0,18.15,56.0,987.0,0.8855602264404296,False,CALL,2026-09-18,LRCX
LRCX260918C00310000,310.0,19.5,13.5,15.7,18.0,698.0,0.8663343444824219,False,CALL,2026-09-18,LRCX
LRCX260918C00320000,320.0,12.75,11.25,13.55,29.0,990.0,0.8601698553466797,False,CALL,2026-09-18,LRCX
LRCX260918P00180000,180.0,5.67,5.7,6.95,34.0,1559.0,0.9147347393798828,False,PUT,2026-09-18,LRCX
LRCX260918P00185000,185.0,7.1,6.7,7.8,276.0,7728.0,0.9061288684082032,False,PUT,2026-09-18,LRCX
LRCX260918P00190000,190.0,7.04,7.6,8.8,11.0,916.0,0.8945933392333982,False,PUT,2026-09-18,LRCX
LRCX260918P00195000,195.0,8.85,8.75,9.95,12.0,1205.0,0.8878185046386717,False,PUT,2026-09-18,LRCX
LRCX260918P00200000,200.0,9.69,9.9,11.25,27.0,1594.0,0.8798840136718749,False,PUT,2026-09-18,LRCX
LRCX260918P00210000,210.0,13.2,13.0,14.4,25.0,898.0,0.8763440100097657,False,PUT,2026-09-18,LRCX
LRCX260918P00220000,220.0,15.3,15.65,17.1,132.0,998.0,0.842775009765625,False,PUT,2026-09-18,LRCX
LRCX260918P00230000,230.0,20.18,20.1,21.7,101.0,1688.0,0.8522353643798828,False,PUT,2026-09-18,LRCX
LRCX260918P00240000,240.0,22.05,24.0,26.55,159.0,1364.0,0.8416763879394531,False,PUT,2026-09-18,LRCX
LRCX260918P00250000,250.0,29.55,28.95,31.05,169.0,2242.0,0.8272722351074218,False,PUT,2026-09-18,LRCX
LRCX260918P00260000,260.0,34.54,34.3,36.25,24.0,951.0,0.8147601531982422,True,PUT,2026-09-18,LRCX
LRCX260918P00270000,270.0,40.38,40.55,42.9,191.0,1837.0,0.8206805041503906,True,PUT,2026-09-18,LRCX
LRCX260918P00280000,280.0,45.42,46.7,49.0,37.0,3361.0,0.8060322131347657,True,PUT,2026-09-18,LRCX
LRCX260918P00290000,290.0,50.24,54.0,56.1,80.0,1392.0,0.8089923886108398,True,PUT,2026-09-18,LRCX
LRCX260918P00300000,300.0,56.68,60.85,63.3,3.0,2243.0,0.7963277203369141,True,PUT,2026-09-18,LRCX
LRCX260918P00310000,310.0,67.0,68.6,70.5,23.0,714.0,0.7857687438964844,True,PUT,2026-09-18,LRCX
LRCX260918P00320000,320.0,73.7,75.7,78.7,83.0,917.0,0.7694725201416017,True,PUT,2026-09-18,LRCX
LRCX261016C00180000,180.0,143.98,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00185000,185.0,149.3,78.8,82.5,1.0,6.0,0.9406744213867188,True,CALL,2026-10-16,LRCX
LRCX261016C00190000,190.0,199.2,76.0,79.55,1.0,7.0,0.956055126953125,True,CALL,2026-10-16,LRCX
LRCX261016C00200000,200.0,73.72,68.6,72.15,52.0,6.0,0.9273688903808592,True,CALL,2026-10-16,LRCX
LRCX261016C00210000,210.0,73.25,62.85,66.35,7.0,12.0,0.934021655883789,True,CALL,2026-10-16,LRCX
LRCX261016C00220000,220.0,66.77,57.15,60.4,6.0,8.0,0.9282233740234375,True,CALL,2026-10-16,LRCX
LRCX261016C00230000,230.0,64.96,51.2,54.75,4.0,26.0,0.9139412902832031,True,CALL,2026-10-16,LRCX
LRCX261016C00240000,240.0,49.19,47.3,50.55,5.0,8.0,0.9310309631347657,True,CALL,2026-10-16,LRCX
LRCX261016C00250000,250.0,45.19,41.4,44.15,4.0,37.0,0.8929454064941407,True,CALL,2026-10-16,LRCX
LRCX261016C00260000,260.0,40.34,36.95,40.05,23.0,64.0,0.8886729882812499,False,CALL,2026-10-16,LRCX
LRCX261016C00270000,270.0,36.5,32.8,35.95,71.0,122.0,0.8801891864013671,False,CALL,2026-10-16,LRCX
LRCX261016C00280000,280.0,33.35,29.8,32.8,8.0,166.0,0.8869640209960936,False,CALL,2026-10-16,LRCX
LRCX261016C00290000,290.0,31.15,26.5,29.75,21.0,94.0,0.8850109155273438,False,CALL,2026-10-16,LRCX
LRCX261016C00300000,300.0,27.95,23.8,26.55,8.0,157.0,0.8816845327758788,False,CALL,2026-10-16,LRCX
LRCX261016C00310000,310.0,24.94,20.65,23.75,4.0,123.0,0.8718274536132812,False,CALL,2026-10-16,LRCX
LRCX261016C00320000,320.0,19.65,18.5,21.35,101.0,383.0,0.8718274536132812,False,CALL,2026-10-16,LRCX
LRCX261016P00180000,180.0,8.61,8.3,10.55,3.0,53.0,0.8570570935058592,False,PUT,2026-10-16,LRCX
LRCX261016P00185000,185.0,11.35,9.75,12.25,1.0,225.0,0.8643812390136718,False,PUT,2026-10-16,LRCX
LRCX261016P00190000,190.0,12.8,10.8,13.15,14.0,80.0,0.8479629461669922,False,PUT,2026-10-16,LRCX
LRCX261016P00195000,195.0,14.0,12.35,15.65,8.0,125.0,0.8616957189941408,False,PUT,2026-10-16,LRCX
LRCX261016P00200000,200.0,14.45,13.75,16.7,867.0,214.0,0.8477188079833984,False,PUT,2026-10-16,LRCX
LRCX261016P00210000,210.0,18.83,17.25,20.2,14.0,225.0,0.8417374224853515,False,PUT,2026-10-16,LRCX
LRCX261016P00220000,220.0,19.8,22.1,24.1,125.0,919.0,0.8468032897949218,False,PUT,2026-10-16,LRCX
LRCX261016P00230000,230.0,26.6,26.3,28.55,10.0,568.0,0.8395706961059569,False,PUT,2026-10-16,LRCX
LRCX261016P00240000,240.0,29.91,31.45,33.2,49.0,338.0,0.8360001751708983,False,PUT,2026-10-16,LRCX
LRCX261016P00250000,250.0,33.22,36.85,38.55,13.0,420.0,0.8337724142456052,False,PUT,2026-10-16,LRCX
LRCX261016P00260000,260.0,38.2,41.7,43.75,13.0,915.0,0.8155841195678711,True,PUT,2026-10-16,LRCX
LRCX261016P00270000,270.0,45.91,48.0,50.05,44.0,689.0,0.8166522241210936,True,PUT,2026-10-16,LRCX
LRCX261016P00280000,280.0,50.82,53.5,55.9,13.0,375.0,0.7966939276123046,True,PUT,2026-10-16,LRCX
LRCX261016P00290000,290.0,56.3,61.2,63.3,36.0,627.0,0.809450147705078,True,PUT,2026-10-16,LRCX
LRCX261016P00300000,300.0,64.65,68.1,70.1,18.0,220.0,0.8004170349121094,True,PUT,2026-10-16,LRCX
LRCX261016P00310000,310.0,75.0,74.1,77.35,2.0,249.0,0.7792380474853515,True,PUT,2026-10-16,LRCX
LRCX261016P00320000,320.0,73.5,81.6,84.6,19.0,503.0,0.7678856219482424,True,PUT,2026-10-16,LRCX
LRCX261120C00180000,180.0,126.69,90.0,93.0,9.0,8.0,0.9856568817138673,True,CALL,2026-11-20,LRCX
LRCX261120C00185000,185.0,197.85,84.65,87.9,1.0,33.0,0.9320685504150392,True,CALL,2026-11-20,LRCX
LRCX261120C00190000,190.0,223.8,84.0,87.25,1.0,15.0,0.9915772326660157,True,CALL,2026-11-20,LRCX
LRCX261120C00195000,195.0,140.2,80.1,83.15,1.0,10.0,0.9661868615722657,True,CALL,2026-11-20,LRCX
LRCX261120C00200000,200.0,84.15,75.5,79.05,3.0,12.0,0.9324347576904297,True,CALL,2026-11-20,LRCX
LRCX261120C00210000,210.0,83.39,69.5,73.0,4.0,18.0,0.9220283676147462,True,CALL,2026-11-20,LRCX
LRCX261120C00220000,220.0,76.2,63.85,66.85,6.0,78.0,0.9078988702392576,True,CALL,2026-11-20,LRCX
LRCX261120C00230000,230.0,63.85,59.35,62.3,1.0,36.0,0.9148568084716797,True,CALL,2026-11-20,LRCX
LRCX261120C00240000,240.0,58.39,55.0,57.9,10.0,21.0,0.9177864666748048,True,CALL,2026-11-20,LRCX
LRCX261120C00250000,250.0,60.5,51.0,53.45,47.0,46.0,0.9174507766723633,True,CALL,2026-11-20,LRCX
LRCX261120C00260000,260.0,47.66,46.5,49.15,4.0,37.0,0.9085702502441406,False,CALL,2026-11-20,LRCX
LRCX261120C00270000,270.0,51.25,41.65,45.0,1.0,82.0,0.8930369583129882,False,CALL,2026-11-20,LRCX
LRCX261120C00280000,280.0,40.4,38.25,41.3,9.0,528.0,0.8897716101074218,False,CALL,2026-11-20,LRCX
LRCX261120C00290000,290.0,42.1,35.55,37.65,15.0,96.0,0.8886119537353514,False,CALL,2026-11-20,LRCX
LRCX261120C00300000,300.0,34.5,31.3,34.45,16.0,284.0,0.8734143518066406,False,CALL,2026-11-20,LRCX
LRCX261120C00310000,310.0,32.5,29.65,32.85,2.0,61.0,0.8916026464843749,False,CALL,2026-11-20,LRCX
LRCX261120C00320000,320.0,27.53,27.25,30.3,6.0,335.0,0.8909923010253906,False,CALL,2026-11-20,LRCX
LRCX261120P00180000,180.0,14.48,13.15,15.35,14.0,174.0,0.8541884698486328,False,PUT,2026-11-20,LRCX
LRCX261120P00185000,185.0,14.45,14.75,16.7,2.0,110.0,0.8494277752685546,False,PUT,2026-11-20,LRCX
LRCX261120P00190000,190.0,16.6,16.0,18.45,2.0,60.0,0.8431412170410155,False,PUT,2026-11-20,LRCX
LRCX261120P00195000,195.0,17.4,17.5,20.1,44.0,172.0,0.8366715551757811,False,PUT,2026-11-20,LRCX
LRCX261120P00200000,200.0,20.51,19.5,22.15,4.0,434.0,0.838746729736328,False,PUT,2026-11-20,LRCX
LRCX261120P00210000,210.0,22.81,23.25,26.6,2.0,701.0,0.8369767279052733,False,PUT,2026-11-20,LRCX
LRCX261120P00220000,220.0,28.65,27.55,30.7,4.0,803.0,0.8292863751220703,False,PUT,2026-11-20,LRCX
LRCX261120P00230000,230.0,33.08,33.35,35.25,1.0,299.0,0.8338029315185544,False,PUT,2026-11-20,LRCX
LRCX261120P00240000,240.0,37.08,38.9,40.2,17.0,415.0,0.8323991369628905,False,PUT,2026-11-20,LRCX
LRCX261120P00250000,250.0,43.09,44.1,45.4,53.0,275.0,0.8237017141723632,False,PUT,2026-11-20,LRCX
LRCX261120P00260000,260.0,48.9,48.8,51.1,5.0,338.0,0.8093585958862304,True,PUT,2026-11-20,LRCX
LRCX261120P00270000,270.0,50.5,55.5,57.1,6.0,243.0,0.8100604931640624,True,PUT,2026-11-20,LRCX
LRCX261120P00280000,280.0,55.54,60.95,63.45,15.0,124.0,0.7974263421630858,True,PUT,2026-11-20,LRCX
LRCX261120P00290000,290.0,64.14,67.65,70.0,1.0,320.0,0.7926046130371094,True,PUT,2026-11-20,LRCX
LRCX261120P00300000,300.0,74.7,74.55,76.95,1.0,508.0,0.7882406430053711,True,PUT,2026-11-20,LRCX
LRCX261120P00310000,310.0,81.6,81.7,83.95,1.0,393.0,0.7819846020507812,True,PUT,2026-11-20,LRCX
LRCX261120P00320000,320.0,88.77,88.25,90.5,2.0,229.0,0.761293890991211,True,PUT,2026-11-20,LRCX
LRCX261218C00180000,180.0,166.35,91.2,94.7,1.0,449.0,0.917816983947754,True,CALL,2026-12-18,LRCX
LRCX261218C00185000,185.0,181.65,88.5,91.95,1.0,291.0,0.9249885430908205,True,CALL,2026-12-18,LRCX
LRCX261218C00190000,190.0,89.45,85.5,88.8,1.0,196.0,0.9221199194335938,True,CALL,2026-12-18,LRCX
LRCX261218C00195000,195.0,192.26,141.7,145.4,5.0,191.0,2.1853072711181643,True,CALL,2026-12-18,LRCX
LRCX261218C00200000,200.0,83.34,79.0,82.0,1.0,320.0,0.9015207601928711,True,CALL,2026-12-18,LRCX
LRCX261218C00210000,210.0,74.75,73.1,76.25,27.0,1141.0,0.8923350610351561,True,CALL,2026-12-18,LRCX
LRCX261218C00220000,220.0,70.18,68.55,71.35,2.0,279.0,0.897889204711914,True,CALL,2026-12-18,LRCX
LRCX261218C00230000,230.0,68.5,63.5,66.2,17.0,443.0,0.890778680114746,True,CALL,2026-12-18,LRCX
LRCX261218C00240000,240.0,65.5,59.25,61.8,26.0,534.0,0.8920909228515624,True,CALL,2026-12-18,LRCX
LRCX261218C00250000,250.0,60.75,53.95,56.85,15.0,336.0,0.8751843536376953,True,CALL,2026-12-18,LRCX
LRCX261218C00260000,260.0,54.15,50.45,53.25,3.0,361.0,0.880036600036621,False,CALL,2026-12-18,LRCX
LRCX261218C00270000,270.0,50.5,46.65,49.65,43.0,718.0,0.8781140118408204,False,CALL,2026-12-18,LRCX
LRCX261218C00280000,280.0,48.0,44.05,46.75,12.0,287.0,0.8873912628173828,False,CALL,2026-12-18,LRCX
LRCX261218C00290000,290.0,44.0,39.35,42.75,36.0,484.0,0.8674940008544922,False,CALL,2026-12-18,LRCX
LRCX261218C00300000,300.0,43.35,37.0,39.6,52.0,745.0,0.8695996926879883,False,CALL,2026-12-18,LRCX
LRCX261218C00310000,310.0,37.8,33.75,36.7,22.0,306.0,0.8632215826416016,False,CALL,2026-12-18,LRCX
LRCX261218C00320000,320.0,34.97,30.9,34.0,67.0,613.0,0.8584914053344727,False,CALL,2026-12-18,LRCX
LRCX261218P00180000,180.0,17.5,16.0,18.2,121.0,566.0,0.835389829711914,False,PUT,2026-12-18,LRCX
LRCX261218P00185000,185.0,18.91,17.5,20.25,1.0,292.0,0.8348405187988279,False,PUT,2026-12-18,LRCX
LRCX261218P00190000,190.0,20.24,19.0,22.5,2.0,606.0,0.8343522424316405,False,PUT,2026-12-18,LRCX
LRCX261218P00195000,195.0,22.05,21.0,23.7,3.0,116.0,0.8260820614624022,False,PUT,2026-12-18,LRCX
LRCX261218P00200000,200.0,25.25,23.0,25.2,31.0,959.0,0.819490330505371,False,PUT,2026-12-18,LRCX
LRCX261218P00210000,210.0,27.9,27.5,29.9,3.0,1256.0,0.8231524032592773,False,PUT,2026-12-18,LRCX
LRCX261218P00220000,220.0,31.0,31.8,34.3,14.0,684.0,0.8152179122924804,False,PUT,2026-12-18,LRCX
LRCX261218P00230000,230.0,37.92,36.35,38.55,3.0,707.0,0.8026447958374022,False,PUT,2026-12-18,LRCX
LRCX261218P00240000,240.0,39.0,41.5,44.15,5.0,850.0,0.801637725830078,False,PUT,2026-12-18,LRCX
LRCX261218P00250000,250.0,47.38,47.0,49.2,5.0,811.0,0.793672717590332,False,PUT,2026-12-18,LRCX
LRCX261218P00260000,260.0,54.54,52.5,55.55,7.0,579.0,0.7914754739379883,True,PUT,2026-12-18,LRCX
LRCX261218P00270000,270.0,57.0,58.5,61.2,9.0,1024.0,0.783052706604004,True,PUT,2026-12-18,LRCX
LRCX261218P00280000,280.0,66.11,65.5,68.2,1.0,1112.0,0.7889425402832031,True,PUT,2026-12-18,LRCX
LRCX261218P00290000,290.0,71.0,72.0,74.5,5.0,313.0,0.7811911529541016,True,PUT,2026-12-18,LRCX
LRCX261218P00300000,300.0,77.5,78.0,81.05,23.0,1165.0,0.7674583801269532,True,PUT,2026-12-18,LRCX
LRCX261218P00310000,310.0,83.5,85.5,88.2,1.0,229.0,0.766725965576172,True,PUT,2026-12-18,LRCX
LRCX261218P00320000,320.0,86.58,93.0,95.7,16.0,622.0,0.7653221710205078,True,PUT,2026-12-18,LRCX
LRCX270115C00180000,180.0,158.0,96.0,98.8,1.0,479.0,0.9328619995117188,True,CALL,2027-01-15,LRCX
LRCX270115C00185000,185.0,96.3,91.35,94.85,1.0,90.0,0.9041452456665039,True,CALL,2027-01-15,LRCX
LRCX270115C00190000,190.0,105.46,90.0,92.65,41.0,617.0,0.9248664739990236,True,CALL,2027-01-15,LRCX
LRCX270115C00195000,195.0,91.72,85.3,88.75,5.0,461.0,0.8950510983276366,True,CALL,2027-01-15,LRCX
LRCX270115C00200000,200.0,90.65,82.4,85.95,12.0,471.0,0.8920604055786132,True,CALL,2027-01-15,LRCX
LRCX270115C00210000,210.0,79.53,77.7,80.8,1.0,380.0,0.8958140301513671,True,CALL,2027-01-15,LRCX
LRCX270115C00220000,220.0,74.15,73.65,76.85,11.0,487.0,0.9095162857055664,True,CALL,2027-01-15,LRCX
LRCX270115C00230000,230.0,78.8,67.5,70.55,1.0,371.0,0.8816540155029295,True,CALL,2027-01-15,LRCX
LRCX270115C00240000,240.0,70.15,62.85,66.05,1.0,339.0,0.8768933209228515,True,CALL,2027-01-15,LRCX
LRCX270115C00250000,250.0,64.58,57.95,61.05,411.0,1103.0,0.862580719909668,True,CALL,2027-01-15,LRCX
LRCX270115C00260000,260.0,60.7,54.35,57.5,8.0,2407.0,0.8655408953857422,False,CALL,2027-01-15,LRCX
LRCX270115C00270000,270.0,53.28,50.75,53.7,71.0,548.0,0.8629469271850586,False,CALL,2027-01-15,LRCX
LRCX270115C00280000,280.0,50.64,46.8,49.85,191.0,372.0,0.8541579525756836,False,CALL,2027-01-15,LRCX
LRCX270115C00290000,290.0,46.5,43.8,46.9,68.0,288.0,0.8557448507690429,False,CALL,2027-01-15,LRCX
LRCX270115C00300000,300.0,45.75,41.0,44.1,62.0,4134.0,0.8569045071411132,False,CALL,2027-01-15,LRCX
LRCX270115C00310000,310.0,40.5,37.8,41.15,25.0,5630.0,0.851289328918457,False,CALL,2027-01-15,LRCX
LRCX270115C00320000,320.0,39.75,35.25,38.45,56.0,905.0,0.8495803616333008,False,CALL,2027-01-15,LRCX
LRCX270115P00180000,180.0,18.67,17.5,20.45,6.0,1315.0,0.804689453125,False,PUT,2027-01-15,LRCX
LRCX270115P00185000,185.0,21.05,19.5,22.9,1.0,528.0,0.8117084259033203,False,PUT,2027-01-15,LRCX
LRCX270115P00190000,190.0,21.78,21.35,24.2,4.0,654.0,0.8034077276611327,False,PUT,2027-01-15,LRCX
LRCX270115P00195000,195.0,25.8,23.0,25.9,13.0,310.0,0.7958394439697265,False,PUT,2027-01-15,LRCX
LRCX270115P00200000,200.0,26.82,25.0,27.0,68.0,1501.0,0.7847616738891602,False,PUT,2027-01-15,LRCX
LRCX270115P00210000,210.0,31.95,29.65,32.45,28.0,1009.0,0.7938863385009765,False,PUT,2027-01-15,LRCX
LRCX270115P00220000,220.0,35.7,34.5,37.6,105.0,1220.0,0.7954427194213867,False,PUT,2027-01-15,LRCX
LRCX270115P00230000,230.0,41.5,39.0,41.65,6.0,2134.0,0.7799399447631835,False,PUT,2027-01-15,LRCX
LRCX270115P00240000,240.0,45.55,44.0,47.2,165.0,597.0,0.7760032165527344,False,PUT,2027-01-15,LRCX
LRCX270115P00250000,250.0,50.75,50.0,52.7,417.0,1412.0,0.7747825256347658,False,PUT,2027-01-15,LRCX
LRCX270115P00260000,260.0,54.08,56.0,59.0,95.0,1315.0,0.775240284729004,True,PUT,2027-01-15,LRCX
LRCX270115P00270000,270.0,60.1,62.0,65.05,14.0,590.0,0.769808210144043,True,PUT,2027-01-15,LRCX
LRCX270115P00280000,280.0,68.55,68.5,71.45,50.0,485.0,0.7669090692138674,True,PUT,2027-01-15,LRCX
LRCX270115P00290000,290.0,76.35,74.45,77.2,34.0,945.0,0.7517725018310546,True,PUT,2027-01-15,LRCX
LRCX270115P00300000,300.0,84.07,81.0,84.15,50.0,479.0,0.7463099099731446,True,PUT,2027-01-15,LRCX
LRCX270115P00310000,310.0,91.12,89.5,92.7,18.0,303.0,0.7636437210083008,True,PUT,2027-01-15,LRCX
LRCX270115P00320000,320.0,92.14,96.0,99.4,7.0,352.0,0.7498193963623048,True,PUT,2027-01-15,LRCX
LRCX270319C00180000,180.0,111.73,100.35,103.95,1.0,6.0,0.8812267736816406,True,CALL,2027-03-19,LRCX
