contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HBM261016P00017500,17.5,2.5,2.25,2.55,2.0,6.0,0.6562534375000001,False,PUT,2026-10-16,HBM
HBM261016P00020000,20.0,3.9,3.0,4.1,30.0,46.0,0.6250037500000001,False,PUT,2026-10-16,HBM
HBM261016P00022500,22.5,5.21,4.6,5.7,2.0,72.0,0.6293982373046876,True,PUT,2026-10-16,HBM
HBM261016P00025000,25.0,7.2,6.2,7.5,6.0,7.0,0.6140175317382813,True,PUT,2026-10-16,HBM
HBM261120C00015000,15.0,7.1,6.0,7.4,4.0,44.0,0.6215858154296876,True,CALL,2026-11-20,HBM
HBM261120C00017500,17.5,5.7,5.2,5.7,1.0,70.0,0.6557651611328126,True,CALL,2026-11-20,HBM
HBM261120C00020000,20.0,3.96,3.4,4.6,13.0,96.0,0.6057168334960938,True,CALL,2026-11-20,HBM
HBM261120C00022500,22.5,3.18,3.2,3.6,3.0,146.0,0.6547886083984377,False,CALL,2026-11-20,HBM
HBM261120C00025000,25.0,2.25,2.5,2.8,3.0,1075.0,0.6499058447265625,False,CALL,2026-11-20,HBM
HBM261120P00015000,15.0,1.75,1.45,1.8,50.0,55.0,0.6635775830078127,False,PUT,2026-11-20,HBM
HBM261120P00017500,17.5,2.85,2.5,2.7,1.0,33.0,0.6411168701171875,False,PUT,2026-11-20,HBM
HBM261120P00020000,20.0,3.8,3.6,3.9,6.0,1589.0,0.6084023535156251,False,PUT,2026-11-20,HBM
HBM261120P00022500,22.5,5.9,5.3,5.5,4.0,176.0,0.6189002954101563,True,PUT,2026-11-20,HBM
HBM261120P00025000,25.0,8.04,6.4,7.8,30.0,2096.0,0.6054726953125001,True,PUT,2026-11-20,HBM
HIMS260402C00015000,15.0,4.9,4.6,5.25,7.0,181.0,1.0000000000000003e-05,True,CALL,2026-04-02,HIMS
HIMS260402C00016000,16.0,3.98,3.6,4.0,10.0,438.0,1.0000000000000003e-05,True,CALL,2026-04-02,HIMS
HIMS260402C00017000,17.0,2.97,2.62,3.2,10.0,703.0,1.0000000000000003e-05,True,CALL,2026-04-02,HIMS
HIMS260402C00017500,17.5,2.67,2.02,2.73,67.0,125.0,1.0000000000000003e-05,True,CALL,2026-04-02,HIMS
HIMS260402C00018000,18.0,2.03,1.69,2.25,229.0,2058.0,1.0000000000000003e-05,True,CALL,2026-04-02,HIMS
HIMS260402C00018500,18.5,1.66,1.59,1.84,345.0,211.0,0.8281267187499999,True,CALL,2026-04-02,HIMS
HIMS260402C00019000,19.0,1.23,1.25,1.35,1370.0,1231.0,0.5312546875,True,CALL,2026-04-02,HIMS
HIMS260402C00019500,19.5,0.96,0.92,1.0,3145.0,900.0,0.6796907031250001,True,CALL,2026-04-02,HIMS
HIMS260402C00020000,20.0,0.67,0.64,0.67,8218.0,2946.0,0.7070341796875,True,CALL,2026-04-02,HIMS
HIMS260402C00020500,20.5,0.42,0.4,0.45,4519.0,7340.0,0.72851833984375,False,CALL,2026-04-02,HIMS
HIMS260402C00021000,21.0,0.27,0.26,0.29,4088.0,5104.0,0.7656273437500001,False,CALL,2026-04-02,HIMS
HIMS260402C00021500,21.5,0.15,0.15,0.16,1041.0,8185.0,0.7617211328125001,False,CALL,2026-04-02,HIMS
HIMS260402C00022000,22.0,0.09,0.08,0.1,1794.0,5641.0,0.7812521875,False,CALL,2026-04-02,HIMS
HIMS260402C00022500,22.5,0.06,0.05,0.07,454.0,5175.0,0.8281267187499999,False,CALL,2026-04-02,HIMS
HIMS260402C00023000,23.0,0.03,0.03,0.04,1196.0,10976.0,0.851563984375,False,CALL,2026-04-02,HIMS
HIMS260402C00023500,23.5,0.04,0.02,0.04,453.0,3533.0,0.937500625,False,CALL,2026-04-02,HIMS
HIMS260402C00024000,24.0,0.03,0.01,0.03,333.0,2840.0,0.9687503125,False,CALL,2026-04-02,HIMS
HIMS260402C00024500,24.5,0.02,0.01,0.03,60.0,702.0,1.0625046875000002,False,CALL,2026-04-02,HIMS
HIMS260402C00025000,25.0,0.02,0.01,0.02,368.0,4053.0,1.109379453125,False,CALL,2026-04-02,HIMS
HIMS260402C00025500,25.5,0.01,0.0,0.03,152.0,312.0,1.1875040625,False,CALL,2026-04-02,HIMS
HIMS260402C00026000,26.0,0.01,0.0,0.02,359.0,1153.0,1.21875390625,False,CALL,2026-04-02,HIMS
HIMS260402P00015000,15.0,0.03,0.0,0.06,85.0,723.0,1.75000125,False,PUT,2026-04-02,HIMS
HIMS260402P00016000,16.0,0.02,0.01,0.03,203.0,1051.0,1.3281283593749997,False,PUT,2026-04-02,HIMS
HIMS260402P00017000,17.0,0.06,0.03,0.06,165.0,987.0,1.1953165234375,False,PUT,2026-04-02,HIMS
HIMS260402P00017500,17.5,0.07,0.05,0.07,85.0,298.0,1.1015669921875002,False,PUT,2026-04-02,HIMS
HIMS260402P00018000,18.0,0.1,0.09,0.1,320.0,1005.0,1.0546922265625,False,PUT,2026-04-02,HIMS
HIMS260402P00018500,18.5,0.2,0.14,0.19,1214.0,624.0,1.0468797656250002,False,PUT,2026-04-02,HIMS
HIMS260402P00019000,19.0,0.28,0.26,0.29,554.0,2038.0,1.0429735351562504,False,PUT,2026-04-02,HIMS
HIMS260402P00019500,19.5,0.41,0.38,0.41,902.0,480.0,0.9882813671875,False,PUT,2026-04-02,HIMS
HIMS260402P00020000,20.0,0.64,0.58,0.64,2080.0,3115.0,1.0078174609375,False,PUT,2026-04-02,HIMS
HIMS260402P00020500,20.5,0.93,0.86,0.93,194.0,661.0,1.0429735351562504,True,PUT,2026-04-02,HIMS
HIMS260402P00021000,21.0,1.29,1.16,1.29,65.0,547.0,1.0742233789062503,True,PUT,2026-04-02,HIMS
HIMS260402P00021500,21.5,1.58,1.56,1.68,73.0,419.0,1.140629296875,True,PUT,2026-04-02,HIMS
HIMS260402P00022000,22.0,2.03,2.0,2.14,148.0,2105.0,1.2578162109375,True,PUT,2026-04-02,HIMS
HIMS260402P00022500,22.5,2.72,2.28,3.0,13.0,425.0,1.5585959570312498,True,PUT,2026-04-02,HIMS
HIMS260402P00023000,23.0,3.15,2.8,3.45,49.0,899.0,1.703126484375,True,PUT,2026-04-02,HIMS
HIMS260402P00023500,23.5,3.9,3.35,4.05,4.0,208.0,2.000005,True,PUT,2026-04-02,HIMS
HIMS260402P00024000,24.0,4.15,3.75,4.5,65.0,639.0,2.0156299609375,True,PUT,2026-04-02,HIMS
HIMS260402P00024500,24.5,5.8,4.3,5.05,19.0,60.0,2.2617230957031245,True,PUT,2026-04-02,HIMS
HIMS260402P00025000,25.0,5.15,4.85,5.5,1.0,347.0,2.4023477441406245,True,PUT,2026-04-02,HIMS
HIMS260402P00025500,25.5,6.4,5.15,6.25,2.0,25.0,2.5898472753906248,True,PUT,2026-04-02,HIMS
HIMS260402P00026000,26.0,6.55,5.75,6.65,13.0,76.0,2.722659443359375,True,PUT,2026-04-02,HIMS
HIMS260410C00015000,15.0,4.05,3.4,5.6,2.0,109.0,1.5976582617187498,True,CALL,2026-04-10,HIMS
HIMS260410C00016000,16.0,3.18,3.4,4.35,7.0,145.0,0.92187578125,True,CALL,2026-04-10,HIMS
HIMS260410C00017000,17.0,2.96,2.8,3.35,7.0,633.0,0.7304714453125,True,CALL,2026-04-10,HIMS
HIMS260410C00018000,18.0,2.42,2.19,2.62,7.0,200.0,0.6250037500000001,True,CALL,2026-04-10,HIMS
HIMS260410C00018500,18.5,1.84,1.77,2.28,100.0,78.0,0.6562534375000001,True,CALL,2026-04-10,HIMS
HIMS260410C00019000,19.0,1.74,1.7,1.8,508.0,344.0,0.7324245507812499,True,CALL,2026-04-10,HIMS
HIMS260410C00019500,19.5,1.45,1.41,1.5,724.0,867.0,0.7490259472656251,True,CALL,2026-04-10,HIMS
HIMS260410C00020000,20.0,1.18,1.15,1.21,1881.0,663.0,0.7500025,True,CALL,2026-04-10,HIMS
HIMS260410C00020500,20.5,0.9,0.92,0.99,2488.0,263.0,0.7597680273437502,False,CALL,2026-04-10,HIMS
HIMS260410C00021000,21.0,0.75,0.71,0.8,647.0,785.0,0.7597680273437502,False,CALL,2026-04-10,HIMS
HIMS260410C00021500,21.5,0.55,0.56,0.62,80.0,433.0,0.7617211328125001,False,CALL,2026-04-10,HIMS
HIMS260410C00022000,22.0,0.47,0.46,0.48,3773.0,2143.0,0.7753928710937501,False,CALL,2026-04-10,HIMS
HIMS260410C00022500,22.5,0.32,0.33,0.38,176.0,454.0,0.773439765625,False,CALL,2026-04-10,HIMS
HIMS260410C00023000,23.0,0.28,0.26,0.28,1403.0,1196.0,0.7753928710937501,False,CALL,2026-04-10,HIMS
HIMS260410C00023500,23.5,0.21,0.17,0.22,87.0,258.0,0.7695335546875001,False,CALL,2026-04-10,HIMS
HIMS260410C00024000,24.0,0.17,0.14,0.18,273.0,2220.0,0.7929708203125,False,CALL,2026-04-10,HIMS
HIMS260410C00024500,24.5,0.13,0.1,0.15,30.0,671.0,0.804689453125,False,CALL,2026-04-10,HIMS
HIMS260410C00025000,25.0,0.1,0.11,0.12,645.0,3250.0,0.851563984375,False,CALL,2026-04-10,HIMS
HIMS260410C00025500,25.5,0.09,0.07,0.11,9.0,90.0,0.85937640625,False,CALL,2026-04-10,HIMS
HIMS260410C00026000,26.0,0.08,0.05,0.09,135.0,1071.0,0.867188828125,False,CALL,2026-04-10,HIMS
HIMS260410P00015000,15.0,0.06,0.05,0.07,61.0,252.0,1.0312548437500002,False,PUT,2026-04-10,HIMS
HIMS260410P00016000,16.0,0.12,0.09,0.14,15.0,539.0,0.9804689453125001,False,PUT,2026-04-10,HIMS
HIMS260410P00017000,17.0,0.22,0.21,0.27,49.0,396.0,0.9707034179687499,False,PUT,2026-04-10,HIMS
HIMS260410P00018000,18.0,0.47,0.36,0.42,588.0,566.0,0.90429783203125,False,PUT,2026-04-10,HIMS
HIMS260410P00018500,18.5,0.55,0.53,0.56,866.0,228.0,0.9179695703125,False,PUT,2026-04-10,HIMS
HIMS260410P00019000,19.0,0.7,0.68,0.7,195.0,2001.0,0.8964854101562498,False,PUT,2026-04-10,HIMS
HIMS260410P00019500,19.5,0.9,0.86,0.92,1442.0,408.0,0.8964854101562498,False,PUT,2026-04-10,HIMS
HIMS260410P00020000,20.0,1.16,1.12,1.17,61.0,1072.0,0.91211025390625,False,PUT,2026-04-10,HIMS
HIMS260410P00020500,20.5,1.56,1.4,1.46,21.0,344.0,0.9267585449218749,True,PUT,2026-04-10,HIMS
HIMS260410P00021000,21.0,1.77,1.65,1.72,31.0,1473.0,0.8974619628906249,True,PUT,2026-04-10,HIMS
HIMS260410P00021500,21.5,2.84,1.91,2.1,14.0,571.0,0.8945323046874999,True,PUT,2026-04-10,HIMS
HIMS260410P00022000,22.0,2.5,2.21,2.87,15.0,674.0,1.0361376318359379,True,PUT,2026-04-10,HIMS
HIMS260410P00022500,22.5,2.93,2.77,3.25,9.0,71.0,1.1201215869140624,True,PUT,2026-04-10,HIMS
HIMS260410P00023000,23.0,3.3,3.05,3.55,18.0,523.0,1.0459032080078128,True,PUT,2026-04-10,HIMS
HIMS260410P00023500,23.5,3.75,3.45,4.0,1.0,38.0,1.0683640332031252,True,PUT,2026-04-10,HIMS
HIMS260410P00024000,24.0,4.37,3.95,4.65,4.0,933.0,1.220707021484375,True,PUT,2026-04-10,HIMS
HIMS260410P00024500,24.5,5.85,3.75,5.55,35.0,47.0,1.15625421875,True,PUT,2026-04-10,HIMS
HIMS260410P00025000,25.0,5.21,4.95,5.8,2.0,307.0,1.4492215039062502,True,PUT,2026-04-10,HIMS
HIMS260410P00025500,25.5,4.9,4.9,6.45,,1.0,1.3261752441406247,True,PUT,2026-04-10,HIMS
HIMS260410P00026000,26.0,6.5,5.75,7.25,1.0,675.0,1.712892060546875,True,PUT,2026-04-10,HIMS
HIMS260417C00015000,15.0,4.94,5.0,5.35,164.0,1307.0,0.8789074609374999,True,CALL,2026-04-17,HIMS
HIMS260417C00016000,16.0,3.32,3.55,4.4,4.0,540.0,0.804689453125,True,CALL,2026-04-17,HIMS
HIMS260417C00017000,17.0,2.63,2.93,3.6,13.0,1632.0,0.85742330078125,True,CALL,2026-04-17,HIMS
HIMS260417C00018000,18.0,2.72,2.47,2.81,140.0,1901.0,0.6992217578125001,True,CALL,2026-04-17,HIMS
HIMS260417C00018500,18.5,2.35,2.14,2.52,26.0,67.0,0.73437765625,True,CALL,2026-04-17,HIMS
HIMS260417C00019000,19.0,1.93,2.01,2.21,769.0,1561.0,0.8007832421875,True,CALL,2026-04-17,HIMS
HIMS260417C00019500,19.5,1.83,1.72,1.89,236.0,97.0,0.79101771484375,True,CALL,2026-04-17,HIMS
HIMS260417C00020000,20.0,1.48,1.46,1.55,6017.0,4175.0,0.7695335546875001,True,CALL,2026-04-17,HIMS
HIMS260417C00020500,20.5,1.23,1.26,1.35,2034.0,80.0,0.788088056640625,False,CALL,2026-04-17,HIMS
HIMS260417C00021000,21.0,0.94,1.05,1.2,332.0,16083.0,0.8027363476562499,False,CALL,2026-04-17,HIMS
HIMS260417C00021500,21.5,0.98,0.87,1.12,94.0,1357.0,0.8320329296874999,False,CALL,2026-04-17,HIMS
HIMS260417C00022000,22.0,0.78,0.74,0.79,710.0,4312.0,0.789064609375,False,CALL,2026-04-17,HIMS
HIMS260417C00022500,22.5,0.6,0.58,0.66,281.0,628.0,0.7812521875,False,CALL,2026-04-17,HIMS
HIMS260417C00023000,23.0,0.52,0.51,0.55,1028.0,3127.0,0.79687703125,False,CALL,2026-04-17,HIMS
HIMS260417C00023500,23.5,0.43,0.42,0.45,141.0,96.0,0.79883013671875,False,CALL,2026-04-17,HIMS
HIMS260417C00024000,24.0,0.35,0.29,0.4,552.0,3453.0,0.79101771484375,False,CALL,2026-04-17,HIMS
HIMS260417C00024500,24.5,0.3,0.25,0.33,41.0,256.0,0.8027363476562499,False,CALL,2026-04-17,HIMS
HIMS260417C00025000,25.0,0.25,0.27,0.28,1411.0,16288.0,0.84179845703125,False,CALL,2026-04-17,HIMS
HIMS260417C00025500,25.5,0.22,0.17,0.26,13.0,93.0,0.8320329296874999,False,CALL,2026-04-17,HIMS
HIMS260417C00026000,26.0,0.17,0.17,0.2,90.0,2265.0,0.8476577734374999,False,CALL,2026-04-17,HIMS
HIMS260417P00015000,15.0,0.13,0.14,0.19,44.0,3302.0,1.013676806640625,False,PUT,2026-04-17,HIMS
HIMS260417P00016000,16.0,0.26,0.23,0.3,52.0,1531.0,0.96679720703125,False,PUT,2026-04-17,HIMS
HIMS260417P00017000,17.0,0.43,0.38,0.44,70.0,2497.0,0.91992267578125,False,PUT,2026-04-17,HIMS
HIMS260417P00018000,18.0,0.67,0.62,0.68,405.0,1206.0,0.8994150683593749,False,PUT,2026-04-17,HIMS
HIMS260417P00018500,18.5,0.86,0.77,0.84,93.0,80.0,0.8906260937499999,False,PUT,2026-04-17,HIMS
HIMS260417P00019000,19.0,1.04,0.92,1.04,131.0,1469.0,0.8808605664062499,False,PUT,2026-04-17,HIMS
HIMS260417P00019500,19.5,1.25,1.16,1.25,47.0,1381.0,0.88476677734375,False,PUT,2026-04-17,HIMS
HIMS260417P00020000,20.0,1.49,1.4,1.49,1162.0,4200.0,0.8828136718749999,False,PUT,2026-04-17,HIMS
HIMS260417P00020500,20.5,1.76,1.67,1.74,7.0,300.0,0.877930908203125,True,PUT,2026-04-17,HIMS
HIMS260417P00021000,21.0,2.15,1.97,2.05,63.0,636.0,0.883790224609375,True,PUT,2026-04-17,HIMS
HIMS260417P00021500,21.5,2.41,2.35,2.42,4.0,394.0,0.9169930175781251,True,PUT,2026-04-17,HIMS
HIMS260417P00022000,22.0,2.86,2.57,2.77,11.0,1508.0,0.8867198828124999,True,PUT,2026-04-17,HIMS
HIMS260417P00022500,22.5,4.1,2.98,3.65,2.0,1024.0,1.05859845703125,True,PUT,2026-04-17,HIMS
HIMS260417P00023000,23.0,3.63,3.4,3.9,99.0,2178.0,1.0410204199218753,True,PUT,2026-04-17,HIMS
HIMS260417P00023500,23.5,4.3,3.25,4.85,2.0,44.0,1.052739111328125,True,PUT,2026-04-17,HIMS
HIMS260417P00024000,24.0,4.57,4.2,4.95,22.0,832.0,1.138676181640625,True,PUT,2026-04-17,HIMS
HIMS260417P00024500,24.5,5.11,4.6,5.45,2.0,7.0,1.173832255859375,True,PUT,2026-04-17,HIMS
HIMS260417P00025000,25.0,6.07,5.0,6.55,6.0,2019.0,1.400393623046875,True,PUT,2026-04-17,HIMS
HIMS260417P00025500,25.5,6.63,5.5,6.95,15.0,19.0,1.431643466796875,True,PUT,2026-04-17,HIMS
HIMS260417P00026000,26.0,7.25,5.95,7.45,13.0,305.0,1.4755885595703124,True,PUT,2026-04-17,HIMS
HIMS260424C00015000,15.0,5.0,3.8,6.2,2.0,13.0,1.5566428417968747,True,CALL,2026-04-24,HIMS
HIMS260424C00016000,16.0,4.2,3.8,4.85,1.0,112.0,0.570316796875,True,CALL,2026-04-24,HIMS
HIMS260424C00017000,17.0,2.93,2.66,4.3,2.0,12.0,0.6250037500000001,True,CALL,2026-04-24,HIMS
HIMS260424C00018000,18.0,2.78,2.37,3.5,5.0,106.0,0.778322529296875,True,CALL,2026-04-24,HIMS
HIMS260424C00019000,19.0,2.35,2.17,2.62,1.0,201.0,0.8271501660156249,True,CALL,2026-04-24,HIMS
HIMS260424C00020000,20.0,1.8,1.68,1.88,43.0,231.0,0.7851583984375,True,CALL,2026-04-24,HIMS
HIMS260424C00021000,21.0,1.32,1.29,1.4,26.0,314.0,0.7861349511718749,False,CALL,2026-04-24,HIMS
HIMS260424C00022000,22.0,1.0,0.94,1.11,45.0,608.0,0.799806689453125,False,CALL,2026-04-24,HIMS
HIMS260424C00023000,23.0,0.7,0.69,0.78,31.0,825.0,0.790041162109375,False,CALL,2026-04-24,HIMS
HIMS260424C00024000,24.0,0.55,0.52,0.59,167.0,764.0,0.80664255859375,False,CALL,2026-04-24,HIMS
HIMS260424C00025000,25.0,0.38,0.37,0.45,220.0,3484.0,0.815431533203125,False,CALL,2026-04-24,HIMS
HIMS260424C00026000,26.0,0.35,0.26,0.35,42.0,375.0,0.8261736132812498,False,CALL,2026-04-24,HIMS
HIMS260424P00015000,15.0,0.28,0.22,0.41,2.0,274.0,1.0332079589843752,False,PUT,2026-04-24,HIMS
HIMS260424P00016000,16.0,0.6,0.33,0.57,54.0,367.0,0.98437515625,False,PUT,2026-04-24,HIMS
HIMS260424P00017000,17.0,0.62,0.56,0.63,4.0,345.0,0.913086806640625,False,PUT,2026-04-24,HIMS
HIMS260424P00018000,18.0,0.89,0.81,0.93,295.0,718.0,0.89257919921875,False,PUT,2026-04-24,HIMS
HIMS260424P00019000,19.0,1.23,1.18,1.29,6.0,1045.0,0.877930908203125,False,PUT,2026-04-24,HIMS
HIMS260424P00020000,20.0,1.73,1.57,1.75,13.0,729.0,0.8520522607421875,False,PUT,2026-04-24,HIMS
HIMS260424P00021000,21.0,2.7,2.14,2.34,21.0,236.0,0.85937640625,True,PUT,2026-04-24,HIMS
HIMS260424P00022000,22.0,3.14,2.85,3.95,3.0,155.0,1.1064497802734377,True,PUT,2026-04-24,HIMS
HIMS260424P00023000,23.0,3.75,3.4,4.3,4.0,75.0,0.9853517089843751,True,PUT,2026-04-24,HIMS
HIMS260424P00024000,24.0,4.85,4.2,5.25,25.0,259.0,1.0478563232421876,True,PUT,2026-04-24,HIMS
HIMS260424P00025000,25.0,6.35,5.05,6.65,27.0,173.0,1.228519482421875,True,PUT,2026-04-24,HIMS
HIMS260424P00026000,26.0,6.7,6.15,6.95,14.0,62.0,1.1660197949218751,True,PUT,2026-04-24,HIMS
HIMS260501C00015000,15.0,4.35,3.3,6.35,36.0,36.0,1.4716823291015624,True,CALL,2026-05-01,HIMS
HIMS260501C00017000,17.0,4.55,2.95,5.05,30.0,40.0,0.8916026464843749,True,CALL,2026-05-01,HIMS
HIMS260501C00018000,18.0,2.46,2.41,4.05,10.0,38.0,0.8388687988281249,True,CALL,2026-05-01,HIMS
HIMS260501C00019000,19.0,2.4,2.4,2.93,3.0,256.0,0.852540537109375,True,CALL,2026-05-01,HIMS
HIMS260501C00020000,20.0,2.0,1.81,2.2,55.0,128.0,0.789064609375,True,CALL,2026-05-01,HIMS
HIMS260501C00021000,21.0,1.48,1.42,1.86,241.0,369.0,0.8178729150390623,False,CALL,2026-05-01,HIMS
HIMS260501C00022000,22.0,1.27,0.92,1.4,87.0,146.0,0.7656273437500001,False,CALL,2026-05-01,HIMS
HIMS260501C00023000,23.0,0.9,0.89,1.0,260.0,354.0,0.795900478515625,False,CALL,2026-05-01,HIMS
HIMS260501C00024000,24.0,0.74,0.57,0.85,164.0,3049.0,0.7929708203125,False,CALL,2026-05-01,HIMS
HIMS260501C00025000,25.0,0.52,0.49,0.6,66.0,653.0,0.799806689453125,False,CALL,2026-05-01,HIMS
HIMS260501C00026000,26.0,0.32,0.14,0.48,42.0,847.0,0.73437765625,False,CALL,2026-05-01,HIMS
HIMS260501P00015000,15.0,0.37,0.3,0.49,22.0,19.0,0.98437515625,False,PUT,2026-05-01,HIMS
HIMS260501P00016000,16.0,0.54,0.48,0.64,3.0,72.0,0.94726615234375,False,PUT,2026-05-01,HIMS
HIMS260501P00017000,17.0,0.77,0.7,1.01,3.0,192.0,0.9570316796874999,False,PUT,2026-05-01,HIMS
HIMS260501P00018000,18.0,1.1,0.96,1.32,66.0,195.0,0.922852333984375,False,PUT,2026-05-01,HIMS
HIMS260501P00019000,19.0,1.46,1.4,1.65,28.0,142.0,0.9062509375,False,PUT,2026-05-01,HIMS
HIMS260501P00020000,20.0,1.96,1.65,2.19,7.0,211.0,0.8632826171875,False,PUT,2026-05-01,HIMS
HIMS260501P00021000,21.0,2.57,2.32,3.1,4.0,122.0,0.956055126953125,True,PUT,2026-05-01,HIMS
HIMS260501P00022000,22.0,3.45,2.72,3.7,11.0,59.0,0.8974619628906249,True,PUT,2026-05-01,HIMS
HIMS260501P00023000,23.0,4.75,3.8,5.0,1.0,40.0,1.1103560107421875,True,PUT,2026-05-01,HIMS
HIMS260501P00024000,24.0,5.06,4.4,5.95,2.0,43.0,1.1298871630859377,True,PUT,2026-05-01,HIMS
HIMS260501P00025000,25.0,6.65,4.25,6.8,26.0,27.0,0.92773509765625,True,PUT,2026-05-01,HIMS
HIMS260501P00026000,26.0,6.43,6.2,6.9,21.0,26.0,1.0302782861328126,True,PUT,2026-05-01,HIMS
HIMS260508C00017000,17.0,5.1,3.45,5.4,,1.0,1.021489267578125,True,CALL,2026-05-08,HIMS
HIMS260508C00018000,18.0,2.9,3.2,4.75,2.0,21.0,1.0888717431640624,True,CALL,2026-05-08,HIMS
HIMS260508C00019000,19.0,3.0,2.62,3.4,43.0,8.0,0.9135750830078125,True,CALL,2026-05-08,HIMS
HIMS260508C00020000,20.0,2.61,2.07,3.4,188.0,110.0,0.9970703417968749,True,CALL,2026-05-08,HIMS
HIMS260508C00021000,21.0,1.73,1.72,3.3,1.0,30.0,1.0712937060546879,False,CALL,2026-05-08,HIMS
HIMS260508C00022000,22.0,1.7,1.32,2.4,11.0,333.0,0.96289099609375,False,CALL,2026-05-08,HIMS
HIMS260508C00023000,23.0,1.5,1.12,1.8,7.0,173.0,0.928711650390625,False,CALL,2026-05-08,HIMS
HIMS260508C00024000,24.0,1.25,0.97,1.5,47.0,127.0,0.9433599414062499,False,CALL,2026-05-08,HIMS
HIMS260508C00025000,25.0,0.9,0.86,1.18,34.0,182.0,0.9458013232421875,False,CALL,2026-05-08,HIMS
HIMS260508P00015000,15.0,0.72,0.31,0.9,43.0,46.0,1.0380907470703127,False,PUT,2026-05-08,HIMS
HIMS260508P00016000,16.0,1.23,0.39,1.38,8.0,15.0,1.0449266503906252,False,PUT,2026-05-08,HIMS
HIMS260508P00017000,17.0,1.17,1.1,1.25,18.0,12.0,1.0234423828125,False,PUT,2026-05-08,HIMS
HIMS260508P00018000,18.0,2.22,0.91,1.78,8.0,11.0,0.9257819921875,False,PUT,2026-05-08,HIMS
HIMS260508P00019000,19.0,1.92,1.34,2.62,33.0,103.0,1.0048877880859375,False,PUT,2026-05-08,HIMS
HIMS260508P00020000,20.0,2.53,2.5,3.9,19.0,24.0,1.2763708056640621,False,PUT,2026-05-08,HIMS
HIMS260508P00021000,21.0,3.18,2.52,4.05,1.0,44.0,1.0830123974609376,True,PUT,2026-05-08,HIMS
HIMS260508P00023000,23.0,4.93,3.8,5.5,1.0,5.0,1.1015669921875002,True,PUT,2026-05-08,HIMS
HIMS260508P00024000,24.0,5.32,4.7,6.5,1.0,4.0,1.1904337353515624,True,PUT,2026-05-08,HIMS
HIMS260508P00025000,25.0,5.9,5.7,7.25,4.0,15.0,1.2392616162109373,True,PUT,2026-05-08,HIMS
HIMS260515C00015000,15.0,5.45,5.0,6.15,34.0,787.0,0.7656273437500001,True,CALL,2026-05-15,HIMS
HIMS260515C00016000,16.0,4.85,4.45,5.4,3.0,1031.0,0.84961087890625,True,CALL,2026-05-15,HIMS
HIMS260515C00017000,17.0,4.26,4.05,4.55,62.0,971.0,0.88476677734375,True,CALL,2026-05-15,HIMS
HIMS260515C00018000,18.0,3.74,3.65,4.0,57.0,2352.0,0.9428716650390624,True,CALL,2026-05-15,HIMS
HIMS260515C00019000,19.0,3.3,3.15,3.3,218.0,510.0,0.920899228515625,True,CALL,2026-05-15,HIMS
HIMS260515C00020000,20.0,2.6,2.69,2.87,516.0,1971.0,0.9340826904296875,True,CALL,2026-05-15,HIMS
HIMS260515C00021000,21.0,2.3,2.31,2.47,29.0,794.0,0.9443364941406249,False,CALL,2026-05-15,HIMS
HIMS260515C00022000,22.0,1.93,1.99,2.06,170.0,933.0,0.9443364941406249,False,CALL,2026-05-15,HIMS
HIMS260515C00023000,23.0,1.59,1.66,1.79,112.0,1003.0,0.9501958105468749,False,CALL,2026-05-15,HIMS
HIMS260515C00024000,24.0,1.45,1.41,1.48,99.0,985.0,0.94726615234375,False,CALL,2026-05-15,HIMS
HIMS260515C00025000,25.0,1.26,1.18,1.3,410.0,2790.0,0.9570316796874999,False,CALL,2026-05-15,HIMS
HIMS260515C00026000,26.0,1.04,0.99,1.1,536.0,735.0,0.9589847851562499,False,CALL,2026-05-15,HIMS
HIMS260515P00015000,15.0,0.74,0.69,0.75,36.0,3207.0,1.0244189404296877,False,PUT,2026-05-15,HIMS
HIMS260515P00016000,16.0,0.98,0.95,0.98,79.0,1224.0,1.001958115234375,False,PUT,2026-05-15,HIMS
HIMS260515P00017000,17.0,1.33,1.28,1.31,24.0,1953.0,0.9951172363281251,False,PUT,2026-05-15,HIMS
HIMS260515P00018000,18.0,1.76,1.66,1.71,52.0,1716.0,0.989257919921875,False,PUT,2026-05-15,HIMS
HIMS260515P00019000,19.0,2.11,2.11,2.15,71.0,749.0,0.9804689453125001,False,PUT,2026-05-15,HIMS
HIMS260515P00020000,20.0,2.64,2.61,2.67,42.0,1806.0,0.9750979052734375,False,PUT,2026-05-15,HIMS
HIMS260515P00021000,21.0,3.3,3.15,3.25,14.0,1071.0,0.9672854833984376,True,PUT,2026-05-15,HIMS
HIMS260515P00022000,22.0,4.05,3.85,4.0,313.0,5684.0,0.999023447265625,True,PUT,2026-05-15,HIMS
HIMS260515P00023000,23.0,4.68,4.55,4.65,125.0,500.0,0.9960937890625,True,PUT,2026-05-15,HIMS
HIMS260515P00024000,24.0,5.7,5.2,5.45,4.0,2596.0,0.9965820654296875,True,PUT,2026-05-15,HIMS
HIMS260515P00025000,25.0,6.56,6.05,6.7,49.0,2879.0,1.1044966650390626,True,PUT,2026-05-15,HIMS
