contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OKLO251212C00114000,114.0,1.22,1.05,1.4,16.0,37.0,1.0571336206054687,False,CALL,2025-12-12,OKLO
OKLO251212C00115000,115.0,1.07,0.93,1.14,54.0,98.0,1.0336962377929688,False,CALL,2025-12-12,OKLO
OKLO251212C00116000,116.0,0.93,0.77,1.2,45.0,38.0,1.0468797656250002,False,CALL,2025-12-12,OKLO
OKLO251212C00117000,117.0,0.83,0.76,0.98,4.0,14.0,1.0390673046875003,False,CALL,2025-12-12,OKLO
OKLO251212C00118000,118.0,0.75,0.73,1.03,23.0,43.0,1.0683640332031252,False,CALL,2025-12-12,OKLO
OKLO251212C00119000,119.0,0.62,0.67,0.87,27.0,13.0,1.0576218994140625,False,CALL,2025-12-12,OKLO
OKLO251212C00120000,120.0,0.58,0.46,0.83,71.0,171.0,1.0371141894531253,False,CALL,2025-12-12,OKLO
OKLO251212P00065000,65.0,0.45,0.39,0.49,198.0,637.0,1.3056675341796873,False,PUT,2025-12-12,OKLO
OKLO251212P00070000,70.0,0.64,0.59,0.76,91.0,545.0,1.1953165234375,False,PUT,2025-12-12,OKLO
OKLO251212P00073000,73.0,0.9,0.82,1.11,122.0,18.0,1.164554958496094,False,PUT,2025-12-12,OKLO
OKLO251212P00074000,74.0,1.05,0.87,1.09,3.0,47.0,1.1201215869140624,False,PUT,2025-12-12,OKLO
OKLO251212P00075000,75.0,1.02,0.97,1.13,348.0,390.0,1.094242810058594,False,PUT,2025-12-12,OKLO
OKLO251212P00076000,76.0,1.2,1.07,1.31,36.0,15.0,1.0874069067382814,False,PUT,2025-12-12,OKLO
OKLO251212P00077000,77.0,1.5,1.09,1.42,30.0,97.0,1.0556687841796877,False,PUT,2025-12-12,OKLO
OKLO251212P00078000,78.0,1.85,1.24,1.6,6.0,24.0,1.049321159667969,False,PUT,2025-12-12,OKLO
OKLO251212P00079000,79.0,1.75,1.46,1.83,9.0,48.0,1.0542039477539062,False,PUT,2025-12-12,OKLO
OKLO251212P00080000,80.0,1.9,1.6,1.93,120.0,444.0,1.0293017285156252,False,PUT,2025-12-12,OKLO
OKLO251212P00081000,81.0,2.19,1.83,2.15,34.0,37.0,1.0253954980468751,False,PUT,2025-12-12,OKLO
OKLO251212P00082000,82.0,2.42,2.1,2.38,51.0,330.0,1.0227099645996094,False,PUT,2025-12-12,OKLO
OKLO251212P00083000,83.0,2.72,2.3,2.58,63.0,97.0,1.0053760668945313,False,PUT,2025-12-12,OKLO
OKLO251212P00084000,84.0,3.2,2.53,2.85,25.0,137.0,0.9951172363281251,False,PUT,2025-12-12,OKLO
OKLO251212P00085000,85.0,3.15,2.94,3.2,261.0,273.0,1.0048877880859375,False,PUT,2025-12-12,OKLO
OKLO251212P00086000,86.0,3.52,3.25,3.6,104.0,80.0,1.0053760668945313,False,PUT,2025-12-12,OKLO
OKLO251212P00087000,87.0,3.76,3.6,3.85,121.0,42.0,0.9916993017578125,False,PUT,2025-12-12,OKLO
OKLO251212P00088000,88.0,4.3,3.9,4.25,130.0,95.0,0.9831544653320312,False,PUT,2025-12-12,OKLO
OKLO251212P00089000,89.0,4.87,4.3,4.9,38.0,27.0,0.9995117236328125,False,PUT,2025-12-12,OKLO
OKLO251212P00090000,90.0,4.91,4.75,5.3,97.0,169.0,0.9946289599609376,False,PUT,2025-12-12,OKLO
OKLO251212P00091000,91.0,5.65,5.2,5.65,55.0,23.0,0.9821779125976562,False,PUT,2025-12-12,OKLO
OKLO251212P00092000,92.0,5.78,5.4,6.05,79.0,46.0,0.9501958105468749,False,PUT,2025-12-12,OKLO
OKLO251212P00093000,93.0,6.35,6.2,6.6,90.0,23.0,0.9733889379882812,True,PUT,2025-12-12,OKLO
OKLO251212P00094000,94.0,6.95,6.65,7.25,40.0,43.0,0.9726565234375,True,PUT,2025-12-12,OKLO
OKLO251212P00095000,95.0,7.4,7.05,7.65,88.0,291.0,0.9448247705078124,True,PUT,2025-12-12,OKLO
OKLO251212P00096000,96.0,8.12,7.85,8.3,111.0,59.0,0.963867548828125,True,PUT,2025-12-12,OKLO
OKLO251212P00097000,97.0,8.91,8.5,9.05,64.0,38.0,0.975586181640625,True,PUT,2025-12-12,OKLO
OKLO251212P00098000,98.0,9.75,8.9,9.65,39.0,39.0,0.9516606396484374,True,PUT,2025-12-12,OKLO
OKLO251212P00099000,99.0,10.1,9.6,10.15,19.0,41.0,0.93945373046875,True,PUT,2025-12-12,OKLO
OKLO251212P00100000,100.0,10.67,10.15,11.2,50.0,176.0,0.9567875415039062,True,PUT,2025-12-12,OKLO
OKLO251212P00101000,101.0,11.42,10.9,11.55,13.0,28.0,0.9284675122070312,True,PUT,2025-12-12,OKLO
OKLO251212P00102000,102.0,13.1,11.8,12.9,8.0,26.0,0.9960937890625,True,PUT,2025-12-12,OKLO
OKLO251212P00103000,103.0,13.04,12.45,13.3,4.0,34.0,0.956055126953125,True,PUT,2025-12-12,OKLO
OKLO251212P00104000,104.0,13.77,13.2,13.8,4.0,45.0,0.9282233740234375,True,PUT,2025-12-12,OKLO
OKLO251212P00105000,105.0,14.54,14.0,14.9,12.0,84.0,0.9584965087890623,True,PUT,2025-12-12,OKLO
OKLO251212P00106000,106.0,15.55,14.65,15.65,3.0,15.0,0.9370123486328125,True,PUT,2025-12-12,OKLO
OKLO251212P00107000,107.0,16.25,15.8,16.5,3.0,11.0,0.9741213525390625,True,PUT,2025-12-12,OKLO
OKLO251212P00108000,108.0,17.15,16.4,17.4,1.0,38.0,0.9565434033203124,True,PUT,2025-12-12,OKLO
OKLO251212P00109000,109.0,18.03,17.0,18.65,4.0,26.0,0.9741213525390625,True,PUT,2025-12-12,OKLO
OKLO251212P00110000,110.0,18.92,17.85,19.2,17.0,86.0,0.9355475195312499,True,PUT,2025-12-12,OKLO
OKLO251212P00111000,111.0,19.87,19.05,20.5,4.0,65.0,1.0283251708984378,True,PUT,2025-12-12,OKLO
OKLO251212P00112000,112.0,20.75,19.6,20.55,1.0,119.0,0.8720715917968749,True,PUT,2025-12-12,OKLO
OKLO251212P00113000,113.0,21.2,20.65,22.9,1.0,16.0,1.091801416015625,True,PUT,2025-12-12,OKLO
OKLO251212P00114000,114.0,25.71,21.25,24.05,1.0,14.0,1.0913131372070315,True,PUT,2025-12-12,OKLO
OKLO251212P00115000,115.0,21.53,22.5,24.95,2.0,41.0,1.140629296875,True,PUT,2025-12-12,OKLO
OKLO251212P00116000,116.0,28.57,23.15,25.85,1.0,19.0,1.1103560107421875,True,PUT,2025-12-12,OKLO
OKLO251212P00117000,117.0,28.39,24.05,26.85,1.0,2.0,1.1245160961914062,True,PUT,2025-12-12,OKLO
OKLO251212P00118000,118.0,28.78,25.0,27.6,1.0,13.0,1.1079146166992189,True,PUT,2025-12-12,OKLO
OKLO251212P00119000,119.0,27.99,26.0,28.65,1.0,12.0,1.142582412109375,True,PUT,2025-12-12,OKLO
OKLO251212P00120000,120.0,28.19,26.8,29.55,1.0,162.0,1.12109814453125,True,PUT,2025-12-12,OKLO
OKLO251219C00065000,65.0,28.4,26.95,29.65,5.0,323.0,1.091801416015625,True,CALL,2025-12-19,OKLO
OKLO251219C00070000,70.0,22.0,23.85,24.9,22.0,373.0,1.2163125122070313,True,CALL,2025-12-19,OKLO
OKLO251219C00075000,75.0,18.76,19.6,20.75,3.0,744.0,1.16016044921875,True,CALL,2025-12-19,OKLO
OKLO251219C00080000,80.0,15.5,15.15,16.7,33.0,797.0,1.0529832507324217,True,CALL,2025-12-19,OKLO
OKLO251219C00081000,81.0,17.02,14.25,15.65,8.0,2.0,1.0078174609375,True,CALL,2025-12-19,OKLO
OKLO251219C00082000,82.0,16.49,13.1,15.3,11.0,35.0,0.9970703417968749,True,CALL,2025-12-19,OKLO
OKLO251219C00083000,83.0,13.05,13.75,14.45,16.0,19.0,1.0786178881835937,True,CALL,2025-12-19,OKLO
OKLO251219C00084000,84.0,12.48,13.15,13.85,37.0,130.0,1.08203583984375,True,CALL,2025-12-19,OKLO
OKLO251219C00085000,85.0,12.08,12.55,13.25,28.0,1015.0,1.0827682580566407,True,CALL,2025-12-19,OKLO
OKLO251219C00086000,86.0,10.82,11.7,12.5,26.0,39.0,1.0539598083496093,True,CALL,2025-12-19,OKLO
OKLO251219C00087000,87.0,10.73,11.35,11.95,53.0,61.0,1.0698288696289064,True,CALL,2025-12-19,OKLO
OKLO251219C00088000,88.0,10.29,10.55,11.35,26.0,61.0,1.050541856689453,True,CALL,2025-12-19,OKLO
OKLO251219C00089000,89.0,9.97,9.85,10.95,38.0,67.0,1.0483446020507814,True,CALL,2025-12-19,OKLO
OKLO251219C00090000,90.0,9.9,9.7,10.05,244.0,1032.0,1.0468797656250002,True,CALL,2025-12-19,OKLO
OKLO251219C00091000,91.0,8.69,8.65,9.7,35.0,74.0,1.021489267578125,True,CALL,2025-12-19,OKLO
OKLO251219C00092000,92.0,8.54,8.45,9.2,105.0,55.0,1.0371141894531253,True,CALL,2025-12-19,OKLO
OKLO251219C00093000,93.0,8.11,8.0,8.7,59.0,63.0,1.0351610742187503,False,CALL,2025-12-19,OKLO
OKLO251219C00094000,94.0,7.4,7.65,8.15,39.0,56.0,1.0339403771972657,False,CALL,2025-12-19,OKLO
OKLO251219C00095000,95.0,7.55,7.35,7.75,434.0,5846.0,1.0424852563476565,False,CALL,2025-12-19,OKLO
OKLO251219C00096000,96.0,7.05,6.95,7.25,88.0,190.0,1.0368700500488286,False,CALL,2025-12-19,OKLO
OKLO251219C00097000,97.0,6.45,6.55,6.85,44.0,88.0,1.0351610742187503,False,CALL,2025-12-19,OKLO
OKLO251219C00100000,100.0,5.6,5.4,5.7,648.0,2076.0,1.023686522216797,False,CALL,2025-12-19,OKLO
OKLO251219C00105000,105.0,4.17,4.05,4.3,74.0,922.0,1.0336962377929688,False,CALL,2025-12-19,OKLO
OKLO251219C00110000,110.0,3.06,3.0,3.25,335.0,4259.0,1.0441942321777344,False,CALL,2025-12-19,OKLO
OKLO251219C00115000,115.0,2.25,2.14,2.46,117.0,2499.0,1.049565299072266,False,CALL,2025-12-19,OKLO
OKLO251219C00120000,120.0,1.62,1.5,1.77,138.0,1656.0,1.045414929199219,False,CALL,2025-12-19,OKLO
OKLO251219P00065000,65.0,0.85,0.82,0.91,1014.0,2297.0,1.197269638671875,False,PUT,2025-12-19,OKLO
OKLO251219P00070000,70.0,1.34,1.22,1.36,201.0,2403.0,1.1201215869140624,False,PUT,2025-12-19,OKLO
OKLO251219P00075000,75.0,2.05,1.95,2.05,163.0,2052.0,1.0678757543945316,False,PUT,2025-12-19,OKLO
OKLO251219P00080000,80.0,3.1,3.0,3.1,173.0,4209.0,1.0253954980468751,False,PUT,2025-12-19,OKLO
OKLO251219P00081000,81.0,3.79,3.3,3.55,6.0,102.0,1.0361376318359379,False,PUT,2025-12-19,OKLO
OKLO251219P00082000,82.0,3.8,3.55,3.95,24.0,9.0,1.035649353027344,False,PUT,2025-12-19,OKLO
OKLO251219P00083000,83.0,4.55,3.8,4.4,20.0,24.0,1.0361376318359379,False,PUT,2025-12-19,OKLO
OKLO251219P00084000,84.0,4.55,4.2,4.6,208.0,68.0,1.0266161950683594,False,PUT,2025-12-19,OKLO
OKLO251219P00085000,85.0,4.99,4.55,4.9,102.0,1332.0,1.0183154553222655,False,PUT,2025-12-19,OKLO
OKLO251219P00086000,86.0,5.17,4.9,5.4,45.0,65.0,1.0212451281738284,False,PUT,2025-12-19,OKLO
OKLO251219P00087000,87.0,5.51,5.25,5.75,34.0,25.0,1.011479552001953,False,PUT,2025-12-19,OKLO
OKLO251219P00088000,88.0,6.17,5.7,6.15,38.0,158.0,1.0092822973632813,False,PUT,2025-12-19,OKLO
OKLO251219P00089000,89.0,6.62,6.05,6.65,18.0,130.0,1.0046436486816406,False,PUT,2025-12-19,OKLO
OKLO251219P00090000,90.0,6.95,6.45,7.05,132.0,1330.0,0.9943848217773439,False,PUT,2025-12-19,OKLO
OKLO251219P00091000,91.0,7.36,6.9,7.45,28.0,36.0,0.9848634326171876,False,PUT,2025-12-19,OKLO
OKLO251219P00092000,92.0,7.87,7.4,8.25,32.0,80.0,1.0009815576171874,False,PUT,2025-12-19,OKLO
OKLO251219P00093000,93.0,8.44,8.0,8.4,46.0,283.0,0.9807130834960938,True,PUT,2025-12-19,OKLO
OKLO251219P00094000,94.0,8.68,8.4,8.95,24.0,10.0,0.9704592797851561,True,PUT,2025-12-19,OKLO
OKLO251219P00095000,95.0,10.27,9.0,10.05,110.0,1828.0,1.003667091064453,True,PUT,2025-12-19,OKLO
OKLO251219P00096000,96.0,9.97,9.7,10.15,49.0,16.0,0.9797365307617188,True,PUT,2025-12-19,OKLO
OKLO251219P00097000,97.0,10.71,10.1,10.75,36.0,32.0,0.9655765161132812,True,PUT,2025-12-19,OKLO
OKLO251219P00100000,100.0,12.83,12.1,12.85,302.0,3016.0,0.9775392871093751,True,PUT,2025-12-19,OKLO
OKLO251219P00105000,105.0,16.1,15.25,16.3,264.0,2256.0,0.9396978686523438,True,PUT,2025-12-19,OKLO
OKLO251219P00110000,110.0,19.9,19.45,20.35,14.0,1524.0,0.965820654296875,True,PUT,2025-12-19,OKLO
OKLO251219P00115000,115.0,26.57,23.75,25.05,4.0,591.0,1.0161182006835938,True,PUT,2025-12-19,OKLO
OKLO251219P00120000,120.0,30.03,27.8,29.85,22.0,1669.0,1.0244189404296877,True,PUT,2025-12-19,OKLO
OKLO251226C00065000,65.0,25.75,27.3,30.0,2.0,4.0,1.0390673046875003,True,CALL,2025-12-26,OKLO
OKLO251226C00070000,70.0,26.51,22.9,25.65,1.0,17.0,1.0112354125976561,True,CALL,2025-12-26,OKLO
OKLO251226C00075000,75.0,18.21,19.15,21.4,1.0,10.0,1.0007374182128905,True,CALL,2025-12-26,OKLO
OKLO251226C00079000,79.0,16.0,16.75,18.4,1.0,3.0,1.0241748010253908,True,CALL,2025-12-26,OKLO
OKLO251226C00080000,80.0,16.6,16.1,17.4,7.0,24.0,1.003667091064453,True,CALL,2025-12-26,OKLO
OKLO251226C00081000,81.0,14.07,14.85,17.05,1.0,6.0,0.9855958471679689,True,CALL,2025-12-26,OKLO
OKLO251226C00082000,82.0,13.05,15.2,16.3,4.0,4.0,1.0405321411132817,True,CALL,2025-12-26,OKLO
OKLO251226C00083000,83.0,12.89,14.65,15.6,30.0,19.0,1.0393114440917972,True,CALL,2025-12-26,OKLO
OKLO251226C00084000,84.0,10.99,13.3,15.05,11.0,9.0,0.99804689453125,True,CALL,2025-12-26,OKLO
OKLO251226C00085000,85.0,12.2,12.9,14.45,3.0,32.0,1.0080616003417968,True,CALL,2025-12-26,OKLO
OKLO251226C00086000,86.0,12.5,12.6,13.35,1.0,14.0,0.9934082690429689,True,CALL,2025-12-26,OKLO
OKLO251226C00087000,87.0,11.87,11.9,12.95,4.0,30.0,0.9938965454101563,True,CALL,2025-12-26,OKLO
OKLO251226C00088000,88.0,11.66,11.6,12.5,8.0,20.0,1.011479552001953,True,CALL,2025-12-26,OKLO
OKLO251226C00089000,89.0,11.21,10.95,12.05,29.0,27.0,1.0080616003417968,True,CALL,2025-12-26,OKLO
OKLO251226C00090000,90.0,10.52,10.55,11.3,38.0,129.0,1.000005,True,CALL,2025-12-26,OKLO
OKLO251226C00091000,91.0,10.02,10.1,10.85,43.0,34.0,1.003667091064453,True,CALL,2025-12-26,OKLO
OKLO251226C00092000,92.0,9.46,9.45,10.4,20.0,18.0,0.9951172363281251,True,CALL,2025-12-26,OKLO
OKLO251226C00093000,93.0,9.5,9.05,9.55,34.0,45.0,0.9770510107421876,False,CALL,2025-12-26,OKLO
OKLO251226C00094000,94.0,8.53,8.6,9.4,7.0,25.0,0.991211025390625,False,CALL,2025-12-26,OKLO
OKLO251226C00095000,95.0,8.25,8.25,8.75,93.0,45.0,0.9829103271484375,False,CALL,2025-12-26,OKLO
OKLO251226C00096000,96.0,8.05,8.05,8.65,20.0,7.0,1.0090381579589844,False,CALL,2025-12-26,OKLO
OKLO251226C00097000,97.0,7.17,7.15,7.8,13.0,15.0,0.958740646972656,False,CALL,2025-12-26,OKLO
OKLO251226C00098000,98.0,6.39,7.1,7.6,1.0,31.0,0.98437515625,False,CALL,2025-12-26,OKLO
OKLO251226C00099000,99.0,7.9,6.1,7.4,3.0,25.0,0.9589847851562499,False,CALL,2025-12-26,OKLO
OKLO251226C00100000,100.0,6.67,6.25,7.1,55.0,322.0,0.9870606762695313,False,CALL,2025-12-26,OKLO
OKLO251226C00101000,101.0,7.11,5.9,6.4,1.0,8.0,0.9663089306640625,False,CALL,2025-12-26,OKLO
OKLO251226C00102000,102.0,5.65,5.9,6.4,14.0,16.0,0.9997558618164062,False,CALL,2025-12-26,OKLO
OKLO251226C00103000,103.0,4.41,5.4,6.05,6.0,34.0,0.9868165380859376,False,CALL,2025-12-26,OKLO
OKLO251226C00104000,104.0,5.0,5.15,5.7,10.0,24.0,0.9855958471679689,False,CALL,2025-12-26,OKLO
OKLO251226C00105000,105.0,5.0,4.9,5.25,27.0,62.0,0.9775392871093751,False,CALL,2025-12-26,OKLO
OKLO251226C00106000,106.0,4.34,4.65,5.05,1.0,18.0,0.9816896362304688,False,CALL,2025-12-26,OKLO
OKLO251226C00107000,107.0,5.19,4.1,4.8,83.0,13.0,0.9649661706542969,False,CALL,2025-12-26,OKLO
OKLO251226C00108000,108.0,3.87,4.0,4.5,10.0,28.0,0.9694827270507812,False,CALL,2025-12-26,OKLO
OKLO251226C00109000,109.0,3.9,3.75,4.2,16.0,17.0,0.963867548828125,False,CALL,2025-12-26,OKLO
OKLO251226C00110000,110.0,3.75,3.65,4.05,189.0,131.0,0.97460962890625,False,CALL,2025-12-26,OKLO
OKLO251226C00111000,111.0,3.51,3.3,3.8,3.0,48.0,0.9633792724609375,False,CALL,2025-12-26,OKLO
OKLO251226C00112000,112.0,2.97,3.05,3.8,1.0,29.0,0.9721682470703125,False,CALL,2025-12-26,OKLO
OKLO251226C00113000,113.0,2.5,3.0,3.55,1.0,17.0,0.9768068725585939,False,CALL,2025-12-26,OKLO
OKLO251226C00114000,114.0,2.86,2.45,3.4,6.0,20.0,0.9543461596679688,False,CALL,2025-12-26,OKLO
OKLO251226C00115000,115.0,2.69,2.69,3.1,6.0,45.0,0.9726565234375,False,CALL,2025-12-26,OKLO
OKLO251226C00116000,116.0,1.99,2.61,3.0,2.0,25.0,0.98242205078125,False,CALL,2025-12-26,OKLO
OKLO251226C00117000,117.0,2.62,2.46,2.79,11.0,27.0,0.9790041162109376,False,CALL,2025-12-26,OKLO
OKLO251226C00118000,118.0,1.95,2.3,2.82,2.0,12.0,0.9904786108398438,False,CALL,2025-12-26,OKLO
OKLO251226C00119000,119.0,2.65,2.21,2.5,1.0,26.0,0.9809572216796876,False,CALL,2025-12-26,OKLO
OKLO251226C00120000,120.0,2.0,2.07,2.32,20.0,99.0,0.9768068725585939,False,CALL,2025-12-26,OKLO
OKLO251226P00065000,65.0,1.1,0.97,1.54,12.0,284.0,1.1245160961914062,False,PUT,2025-12-26,OKLO
OKLO251226P00070000,70.0,1.79,1.5,2.13,6.0,55.0,1.0617722692871094,False,PUT,2025-12-26,OKLO
OKLO251226P00073000,73.0,2.19,1.87,2.37,3.0,8.0,1.003667091064453,False,PUT,2025-12-26,OKLO
OKLO251226P00074000,74.0,3.3,2.05,2.77,7.0,8.0,1.0144092248535155,False,PUT,2025-12-26,OKLO
OKLO251226P00075000,75.0,3.0,2.17,2.73,8.0,58.0,0.981445498046875,False,PUT,2025-12-26,OKLO
OKLO251226P00076000,76.0,3.52,2.49,3.35,4.0,2.0,1.0151416430664062,False,PUT,2025-12-26,OKLO
OKLO251226P00077000,77.0,3.13,2.68,3.3,4.0,6.0,0.98437515625,False,PUT,2025-12-26,OKLO
OKLO251226P00078000,78.0,3.57,3.05,3.45,8.0,11.0,0.9809572216796876,False,PUT,2025-12-26,OKLO
OKLO251226P00079000,79.0,3.82,3.3,3.7,7.0,8.0,0.9738772143554688,False,PUT,2025-12-26,OKLO
OKLO251226P00080000,80.0,4.35,3.6,4.15,10.0,98.0,0.981445498046875,False,PUT,2025-12-26,OKLO
OKLO251226P00081000,81.0,4.45,3.9,4.45,2.0,21.0,0.9768068725585939,False,PUT,2025-12-26,OKLO
OKLO251226P00082000,82.0,4.35,4.25,4.8,5.0,48.0,0.9763185961914063,False,PUT,2025-12-26,OKLO
OKLO251226P00083000,83.0,5.11,4.65,5.0,6.0,36.0,0.9677737597656251,False,PUT,2025-12-26,OKLO
OKLO251226P00084000,84.0,5.8,4.95,5.3,2.0,57.0,0.9572758178710936,False,PUT,2025-12-26,OKLO
OKLO251226P00085000,85.0,5.9,5.35,5.75,4.0,106.0,0.9599613378906249,False,PUT,2025-12-26,OKLO
OKLO251226P00086000,86.0,5.12,5.7,6.1,1.0,39.0,0.9516606396484374,False,PUT,2025-12-26,OKLO
OKLO251226P00087000,87.0,7.1,6.1,6.45,9.0,34.0,0.9445806323242187,False,PUT,2025-12-26,OKLO
OKLO251226P00088000,88.0,7.15,6.45,7.05,20.0,23.0,0.9467778759765625,False,PUT,2025-12-26,OKLO
OKLO251226P00089000,89.0,7.3,7.0,7.35,6.0,65.0,0.9414068359375,False,PUT,2025-12-26,OKLO
OKLO251226P00090000,90.0,7.61,7.45,7.85,13.0,131.0,0.93945373046875,False,PUT,2025-12-26,OKLO
OKLO251226P00091000,91.0,8.6,7.85,8.3,6.0,32.0,0.9305426867675781,False,PUT,2025-12-26,OKLO
OKLO251226P00092000,92.0,7.93,8.45,9.0,12.0,31.0,0.9433599414062499,False,PUT,2025-12-26,OKLO
OKLO251226P00093000,93.0,8.98,8.95,9.4,2.0,11.0,0.9334723449707032,True,PUT,2025-12-26,OKLO
OKLO251226P00094000,94.0,9.6,9.4,10.1,79.0,15.0,0.9348151049804687,True,PUT,2025-12-26,OKLO
OKLO251226P00095000,95.0,10.85,10.0,10.45,96.0,156.0,0.9240730249023439,True,PUT,2025-12-26,OKLO
OKLO251226P00096000,96.0,11.45,10.45,11.05,3.0,22.0,0.9166268103027344,True,PUT,2025-12-26,OKLO
OKLO251226P00097000,97.0,12.8,11.0,11.55,2.0,26.0,0.9074716284179687,True,PUT,2025-12-26,OKLO
OKLO251226P00098000,98.0,16.21,11.7,12.25,4.0,28.0,0.9147957739257813,True,PUT,2025-12-26,OKLO
OKLO251226P00099000,99.0,13.95,12.35,13.4,1.0,25.0,0.9414068359375,True,PUT,2025-12-26,OKLO
OKLO251226P00100000,100.0,14.4,12.9,14.1,11.0,83.0,0.9377447631835938,True,PUT,2025-12-26,OKLO
OKLO251226P00101000,101.0,16.9,13.45,14.25,1.0,17.0,0.903321279296875,True,PUT,2025-12-26,OKLO
OKLO251226P00102000,102.0,17.45,14.2,15.45,2.0,18.0,0.9338385522460937,True,PUT,2025-12-26,OKLO
OKLO251226P00103000,103.0,22.85,14.85,15.7,2.0,16.0,0.9062509375,True,PUT,2025-12-26,OKLO
OKLO251226P00104000,104.0,18.8,15.7,17.2,6.0,5.0,0.9562992651367187,True,PUT,2025-12-26,OKLO
OKLO251226P00105000,105.0,17.76,16.3,17.05,4.0,29.0,0.900269552001953,True,PUT,2025-12-26,OKLO
OKLO251226P00106000,106.0,19.87,17.1,18.5,1.0,8.0,0.9431158032226561,True,PUT,2025-12-26,OKLO
OKLO251226P00107000,107.0,13.47,17.8,18.6,4.0,5.0,0.9023447265625,True,PUT,2025-12-26,OKLO
OKLO251226P00108000,108.0,24.51,18.6,19.8,1.0,10.0,0.9291999267578125,True,PUT,2025-12-26,OKLO
OKLO251226P00109000,109.0,19.19,19.55,21.45,2.0,35.0,0.9909668872070312,True,PUT,2025-12-26,OKLO
OKLO251226P00110000,110.0,20.5,20.15,20.7,5.0,56.0,0.8867198828124999,True,PUT,2025-12-26,OKLO
OKLO251226P00111000,111.0,28.99,20.75,22.05,2.0,40.0,0.9079599047851561,True,PUT,2025-12-26,OKLO
OKLO251226P00112000,112.0,21.55,21.7,22.35,1.0,41.0,0.8830578100585937,True,PUT,2025-12-26,OKLO
OKLO251226P00113000,113.0,27.85,22.5,24.3,1.0,19.0,0.9553227124023438,True,PUT,2025-12-26,OKLO
OKLO251226P00114000,114.0,26.54,23.1,25.15,1.0,11.0,0.9418951123046875,True,PUT,2025-12-26,OKLO
OKLO251226P00115000,115.0,32.35,24.35,25.75,3.0,18.0,0.954102021484375,True,PUT,2025-12-26,OKLO
OKLO251226P00116000,116.0,23.8,24.9,26.1,2.0,9.0,0.8979502392578124,True,PUT,2025-12-26,OKLO
OKLO251226P00117000,117.0,31.52,26.1,27.85,,1.0,0.9868165380859376,True,PUT,2025-12-26,OKLO
OKLO251226P00118000,118.0,31.52,26.55,27.8,1.0,10.0,0.8891612646484374,True,PUT,2025-12-26,OKLO
OKLO251226P00119000,119.0,32.6,27.45,28.55,1.0,2.0,0.8801281518554687,True,PUT,2025-12-26,OKLO
OKLO251226P00120000,120.0,28.5,28.3,29.3,1.0,47.0,0.8647474462890624,True,PUT,2025-12-26,OKLO
OKLO260102C00074000,74.0,23.03,20.2,22.85,1.0,1.0,0.9558109887695312,True,CALL,2026-01-02,OKLO
OKLO260102C00075000,75.0,19.64,20.2,22.2,2.0,1.0,1.0107471337890623,True,CALL,2026-01-02,OKLO
OKLO260102C00079000,79.0,16.62,18.2,19.15,,1.0,1.0336962377929688,True,CALL,2026-01-02,OKLO
OKLO260102C00080000,80.0,15.39,15.95,18.25,1.0,53.0,0.9274909594726561,True,CALL,2026-01-02,OKLO
OKLO260102C00081000,81.0,15.8,15.85,17.4,1.0,3.0,0.9465337377929688,True,CALL,2026-01-02,OKLO
OKLO260102C00082000,82.0,14.5,16.0,16.75,1.0,3.0,0.9870606762695313,True,CALL,2026-01-02,OKLO
OKLO260102C00083000,83.0,13.8,15.3,16.45,30.0,21.0,0.9974365490722656,True,CALL,2026-01-02,OKLO
OKLO260102C00084000,84.0,13.03,13.95,15.95,10.0,8.0,0.9621585815429687,True,CALL,2026-01-02,OKLO
OKLO260102C00085000,85.0,11.56,14.35,15.2,8.0,28.0,1.002202254638672,True,CALL,2026-01-02,OKLO
OKLO260102C00086000,86.0,12.22,13.15,14.35,16.0,9.0,0.95507857421875,True,CALL,2026-01-02,OKLO
OKLO260102C00087000,87.0,11.77,12.8,14.15,20.0,13.0,0.9812013598632813,True,CALL,2026-01-02,OKLO
OKLO260102C00088000,88.0,12.38,12.1,13.15,23.0,18.0,0.9494633959960936,True,CALL,2026-01-02,OKLO
OKLO260102C00089000,89.0,12.3,11.6,12.9,35.0,19.0,0.9624027197265624,True,CALL,2026-01-02,OKLO
OKLO260102C00090000,90.0,11.92,11.4,12.45,32.0,39.0,0.9780275634765626,True,CALL,2026-01-02,OKLO
OKLO260102C00091000,91.0,11.26,10.65,12.0,52.0,52.0,0.9664309997558593,True,CALL,2026-01-02,OKLO
OKLO260102C00092000,92.0,10.79,10.35,11.4,70.0,17.0,0.9675296215820313,True,CALL,2026-01-02,OKLO
OKLO260102C00093000,93.0,9.67,10.15,10.9,9.0,16.0,0.9763185961914063,False,CALL,2026-01-02,OKLO
OKLO260102C00094000,94.0,8.73,9.45,10.55,52.0,8.0,0.9677737597656251,False,CALL,2026-01-02,OKLO
OKLO260102C00095000,95.0,9.37,9.15,9.95,33.0,823.0,0.9645999633789062,False,CALL,2026-01-02,OKLO
OKLO260102C00096000,96.0,8.97,8.45,9.5,6.0,9.0,0.9489751196289062,False,CALL,2026-01-02,OKLO
OKLO260102C00097000,97.0,9.3,8.45,9.2,4.0,6.0,0.9707034179687499,False,CALL,2026-01-02,OKLO
