contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MARA260911P00011500,11.5,1.1,1.05,1.12,16.0,533.0,0.7421900781249999,True,PUT,2026-09-11,MARA
MARA260911P00012000,12.0,1.47,1.47,1.52,107.0,183.0,0.7773459765625,True,PUT,2026-09-11,MARA
MARA260911P00012500,12.5,2.14,1.77,2.18,23.0,195.0,0.8906260937499999,True,PUT,2026-09-11,MARA
MARA260911P00013000,13.0,2.5,2.29,2.56,3.0,123.0,0.9179695703125,True,PUT,2026-09-11,MARA
MARA260911P00013500,13.5,2.27,2.75,3.2,1.0,61.0,1.1484417578125,True,PUT,2026-09-11,MARA
MARA260918C00007500,7.5,4.75,2.94,3.35,,,1.3281283593749997,True,CALL,2026-09-18,MARA
MARA260918C00008000,8.0,2.57,2.46,2.97,51.0,922.0,0.726565234375,True,CALL,2026-09-18,MARA
MARA260918C00008500,8.5,2.25,2.02,2.52,,3.0,0.7812521875,True,CALL,2026-09-18,MARA
MARA260918C00009000,9.0,1.83,1.78,1.95,26.0,4821.0,0.8164080859374999,True,CALL,2026-09-18,MARA
MARA260918C00009500,9.5,1.47,1.44,1.51,13.0,118.0,0.79687703125,True,CALL,2026-09-18,MARA
MARA260918C00010000,10.0,1.16,1.12,1.2,257.0,12253.0,0.81445498046875,True,CALL,2026-09-18,MARA
MARA260918C00010500,10.5,0.86,0.84,0.87,313.0,348.0,0.7851583984375,True,CALL,2026-09-18,MARA
MARA260918C00011000,11.0,0.64,0.64,0.66,1668.0,13344.0,0.80664255859375,False,CALL,2026-09-18,MARA
MARA260918C00011500,11.5,0.47,0.46,0.48,552.0,1011.0,0.804689453125,False,CALL,2026-09-18,MARA
MARA260918C00012000,12.0,0.34,0.34,0.35,1413.0,27142.0,0.8183611914062499,False,CALL,2026-09-18,MARA
MARA260918C00012500,12.5,0.25,0.24,0.26,344.0,4085.0,0.8281267187499999,False,CALL,2026-09-18,MARA
MARA260918C00013000,13.0,0.19,0.18,0.19,365.0,24784.0,0.8476577734374999,False,CALL,2026-09-18,MARA
MARA260918C00013500,13.5,0.14,0.13,0.15,49.0,773.0,0.8710950390625,False,CALL,2026-09-18,MARA
MARA260918P00007500,7.5,0.04,0.02,0.04,11.0,160.0,0.8906260937499999,False,PUT,2026-09-18,MARA
MARA260918P00008000,8.0,0.06,0.05,0.06,90.0,11883.0,0.85937640625,False,PUT,2026-09-18,MARA
MARA260918P00008500,8.5,0.09,0.08,0.1,92.0,260.0,0.8085956640624999,False,PUT,2026-09-18,MARA
MARA260918P00009000,9.0,0.17,0.15,0.17,376.0,15441.0,0.789064609375,False,PUT,2026-09-18,MARA
MARA260918P00009500,9.5,0.27,0.25,0.28,188.0,5854.0,0.7695335546875001,False,PUT,2026-09-18,MARA
MARA260918P00010000,10.0,0.43,0.42,0.44,2873.0,36893.0,0.7695335546875001,False,PUT,2026-09-18,MARA
MARA260918P00010500,10.5,0.65,0.63,0.67,399.0,702.0,0.7695335546875001,False,PUT,2026-09-18,MARA
MARA260918P00011000,11.0,0.94,0.91,0.95,138.0,11057.0,0.7753928710937501,True,PUT,2026-09-18,MARA
MARA260918P00011500,11.5,1.27,1.24,1.27,25.0,1606.0,0.7773459765625,True,PUT,2026-09-18,MARA
MARA260918P00012000,12.0,1.64,1.62,1.66,72.0,8053.0,0.8007832421875,True,PUT,2026-09-18,MARA
MARA260918P00012500,12.5,2.12,1.98,2.08,17.0,72.0,0.789064609375,True,PUT,2026-09-18,MARA
MARA260918P00013000,13.0,2.54,2.42,2.63,199.0,3204.0,0.89257919921875,True,PUT,2026-09-18,MARA
MARA260918P00013500,13.5,3.15,2.71,3.2,1.0,12.0,0.8789074609374999,True,PUT,2026-09-18,MARA
MARA260925C00007500,7.5,4.22,2.85,3.45,1.0,12.0,1.32422212890625,True,CALL,2026-09-25,MARA
MARA260925C00008000,8.0,4.0,2.56,2.93,1.0,18.0,0.73437765625,True,CALL,2026-09-25,MARA
MARA260925C00008500,8.5,3.84,2.02,2.48,2.0,2.0,0.6210975390625001,True,CALL,2026-09-25,MARA
MARA260925C00009000,9.0,1.92,1.89,2.05,6.0,80.0,0.84179845703125,True,CALL,2026-09-25,MARA
MARA260925C00009500,9.5,1.75,1.44,1.65,5.0,185.0,0.7617211328125001,True,CALL,2026-09-25,MARA
MARA260925C00010000,10.0,1.27,1.24,1.32,44.0,1007.0,0.8125018749999999,True,CALL,2026-09-25,MARA
MARA260925C00010500,10.5,1.01,0.98,1.03,62.0,456.0,0.804689453125,True,CALL,2026-09-25,MARA
MARA260925C00011000,11.0,0.8,0.77,0.81,185.0,2351.0,0.8125018749999999,False,CALL,2026-09-25,MARA
MARA260925C00011500,11.5,0.6,0.59,0.63,65.0,817.0,0.8164080859374999,False,CALL,2026-09-25,MARA
MARA260925C00012000,12.0,0.46,0.46,0.48,612.0,1185.0,0.82226740234375,False,CALL,2026-09-25,MARA
MARA260925C00012500,12.5,0.36,0.34,0.38,112.0,523.0,0.8281267187499999,False,CALL,2026-09-25,MARA
MARA260925C00013000,13.0,0.27,0.26,0.28,194.0,1665.0,0.8300798242187499,False,CALL,2026-09-25,MARA
MARA260925C00013500,13.5,0.22,0.21,0.23,24.0,560.0,0.85742330078125,False,CALL,2026-09-25,MARA
MARA260925P00007500,7.5,0.06,0.04,0.07,11.0,607.0,0.8632826171875,False,PUT,2026-09-25,MARA
MARA260925P00008000,8.0,0.08,0.08,0.1,9.0,531.0,0.8281267187499999,False,PUT,2026-09-25,MARA
MARA260925P00008500,8.5,0.16,0.14,0.16,57.0,550.0,0.804689453125,False,PUT,2026-09-25,MARA
MARA260925P00009000,9.0,0.23,0.23,0.25,157.0,1960.0,0.789064609375,False,PUT,2026-09-25,MARA
MARA260925P00009500,9.5,0.36,0.36,0.39,61.0,8157.0,0.7832052929687501,False,PUT,2026-09-25,MARA
MARA260925P00010000,10.0,0.55,0.53,0.56,139.0,888.0,0.7695335546875001,False,PUT,2026-09-25,MARA
MARA260925P00010500,10.5,0.8,0.76,0.8,98.0,1706.0,0.773439765625,False,PUT,2026-09-25,MARA
MARA260925P00011000,11.0,1.18,1.01,1.12,21.0,333.0,0.782228740234375,True,PUT,2026-09-25,MARA
MARA260925P00011500,11.5,1.41,1.37,1.44,16.0,205.0,0.8027363476562499,True,PUT,2026-09-25,MARA
MARA260925P00012000,12.0,1.76,1.73,1.76,10.0,234.0,0.789064609375,True,PUT,2026-09-25,MARA
MARA260925P00012500,12.5,2.4,2.03,2.19,4.0,63.0,0.7656273437500001,True,PUT,2026-09-25,MARA
MARA260925P00013000,13.0,2.6,2.48,2.6,3.0,27.0,0.7812521875,True,PUT,2026-09-25,MARA
MARA260925P00013500,13.5,2.5,2.83,3.25,2.0,38.0,0.8710950390625,True,PUT,2026-09-25,MARA
MARA261002C00008000,8.0,2.79,2.44,2.98,3.0,36.0,0.5312546875,True,CALL,2026-10-02,MARA
MARA261002C00008500,8.5,2.81,2.05,2.55,2.0,4.0,0.648441015625,True,CALL,2026-10-02,MARA
MARA261002C00009000,9.0,1.98,1.86,2.18,2.0,57.0,0.8027363476562499,True,CALL,2026-10-02,MARA
MARA261002C00009500,9.5,1.75,1.58,1.77,2.0,59.0,0.8007832421875,True,CALL,2026-10-02,MARA
MARA261002C00010000,10.0,1.28,1.26,1.45,5.0,347.0,0.7851583984375,True,CALL,2026-10-02,MARA
MARA261002C00010500,10.5,1.01,1.05,1.18,5.0,61.0,0.8027363476562499,True,CALL,2026-10-02,MARA
MARA261002C00011000,11.0,0.92,0.87,0.95,250.0,488.0,0.81445498046875,False,CALL,2026-10-02,MARA
MARA261002C00011500,11.5,0.67,0.68,0.74,16.0,196.0,0.8037129003906249,False,CALL,2026-10-02,MARA
MARA261002C00012000,12.0,0.58,0.54,0.6,93.0,571.0,0.81445498046875,False,CALL,2026-10-02,MARA
MARA261002C00012500,12.5,0.45,0.43,0.49,84.0,106.0,0.8261736132812498,False,CALL,2026-10-02,MARA
MARA261002C00013000,13.0,0.37,0.36,0.39,179.0,361.0,0.84179845703125,False,CALL,2026-10-02,MARA
MARA261002C00013500,13.5,0.27,0.24,0.33,61.0,148.0,0.8339860351562498,False,CALL,2026-10-02,MARA
MARA261002P00007500,7.5,0.07,0.07,0.09,31.0,21.0,0.8359391406249999,False,PUT,2026-10-02,MARA
MARA261002P00008000,8.0,0.12,0.12,0.14,25.0,356.0,0.8125018749999999,False,PUT,2026-10-02,MARA
MARA261002P00008500,8.5,0.2,0.19,0.22,49.0,167.0,0.79687703125,False,PUT,2026-10-02,MARA
MARA261002P00009000,9.0,0.32,0.3,0.33,4378.0,7253.0,0.78711150390625,False,PUT,2026-10-02,MARA
MARA261002P00009500,9.5,0.46,0.44,0.49,34.0,292.0,0.7812521875,False,PUT,2026-10-02,MARA
MARA261002P00010000,10.0,0.66,0.62,0.69,144.0,569.0,0.7763694238281251,False,PUT,2026-10-02,MARA
MARA261002P00010500,10.5,0.98,0.82,0.96,117.0,89.0,0.7744163183593751,False,PUT,2026-10-02,MARA
MARA261002P00011000,11.0,1.2,1.1,1.24,11.0,147.0,0.7763694238281251,True,PUT,2026-10-02,MARA
MARA261002P00011500,11.5,1.63,1.46,1.55,11.0,519.0,0.79101771484375,True,PUT,2026-10-02,MARA
MARA261002P00012000,12.0,2.0,1.83,1.91,1.0,32.0,0.804689453125,True,PUT,2026-10-02,MARA
MARA261002P00012500,12.5,2.46,2.14,2.29,7.0,18.0,0.7773459765625,True,PUT,2026-10-02,MARA
MARA261002P00013000,13.0,2.83,2.55,2.7,5.0,61.0,0.7832052929687501,True,PUT,2026-10-02,MARA
MARA261002P00013500,13.5,2.9,2.95,3.3,,2.0,0.867188828125,True,PUT,2026-10-02,MARA
MARA261009C00008500,8.5,3.49,2.1,2.66,,1.0,0.70312796875,True,CALL,2026-10-09,MARA
MARA261009C00009000,9.0,1.95,1.94,2.22,7.0,26.0,0.789064609375,True,CALL,2026-10-09,MARA
MARA261009C00009500,9.5,1.69,1.67,1.85,1.0,1.0,0.79883013671875,True,CALL,2026-10-09,MARA
MARA261009C00010000,10.0,1.4,1.36,1.56,9.0,30.0,0.7929708203125,True,CALL,2026-10-09,MARA
MARA261009C00010500,10.5,1.14,1.09,1.3,37.0,1.0,0.78711150390625,True,CALL,2026-10-09,MARA
MARA261009C00011000,11.0,1.05,0.97,1.07,153.0,6.0,0.8183611914062499,False,CALL,2026-10-09,MARA
MARA261009C00011500,11.5,0.73,0.7,0.9,7.0,4.0,0.7949239257812499,False,CALL,2026-10-09,MARA
MARA261009C00012000,12.0,0.61,0.64,0.74,7.0,13.0,0.8281267187499999,False,CALL,2026-10-09,MARA
MARA261009C00012500,12.5,0.55,0.49,0.62,174.0,31.0,0.8261736132812498,False,CALL,2026-10-09,MARA
MARA261009C00013000,13.0,0.45,0.42,0.49,28.0,836.0,0.8339860351562498,False,CALL,2026-10-09,MARA
MARA261009C00013500,13.5,0.36,0.33,0.43,4046.0,2.0,0.8476577734374999,False,CALL,2026-10-09,MARA
MARA261009P00007500,7.5,0.11,0.11,0.15,11.0,1.0,0.85937640625,False,PUT,2026-10-09,MARA
MARA261009P00008500,8.5,0.25,0.26,0.29,20.0,44.0,0.8085956640624999,False,PUT,2026-10-09,MARA
MARA261009P00009000,9.0,0.46,0.37,0.45,8.0,24.0,0.8085956640624999,False,PUT,2026-10-09,MARA
MARA261009P00009500,9.5,0.61,0.53,0.61,2.0,21.0,0.79883013671875,False,PUT,2026-10-09,MARA
MARA261009P00010000,10.0,0.84,0.72,0.82,7.0,102.0,0.7929708203125,False,PUT,2026-10-09,MARA
MARA261009P00010500,10.5,1.01,0.95,1.06,9.0,10.0,0.78711150390625,False,PUT,2026-10-09,MARA
MARA261009P00011000,11.0,1.3,1.23,1.34,15.0,2.0,0.78711150390625,True,PUT,2026-10-09,MARA
MARA261009P00011500,11.5,1.61,1.53,1.66,1.0,4.0,0.7832052929687501,True,PUT,2026-10-09,MARA
MARA261009P00012000,12.0,1.95,1.84,2.0,,22.0,0.7695335546875001,True,PUT,2026-10-09,MARA
MARA261009P00013000,13.0,2.48,2.6,2.78,,21.0,0.7695335546875001,True,PUT,2026-10-09,MARA
MARA261016C00008000,8.0,2.78,2.71,3.05,3.0,37.0,0.7656273437500001,True,CALL,2026-10-16,MARA
MARA261016C00009000,9.0,2.14,2.19,2.27,8.0,478.0,0.85742330078125,True,CALL,2026-10-16,MARA
MARA261016C00010000,10.0,1.61,1.58,1.65,171.0,2652.0,0.8398453515625,True,CALL,2026-10-16,MARA
MARA261016C00011000,11.0,1.13,1.12,1.16,1939.0,1872.0,0.8339860351562498,False,CALL,2026-10-16,MARA
MARA261016C00012000,12.0,0.79,0.8,0.82,306.0,1980.0,0.8457046679687499,False,CALL,2026-10-16,MARA
MARA261016C00013000,13.0,0.57,0.55,0.58,574.0,9680.0,0.851563984375,False,CALL,2026-10-16,MARA
MARA261016P00008000,8.0,0.23,0.22,0.24,176.0,1613.0,0.8183611914062499,False,PUT,2026-10-16,MARA
MARA261016P00009000,9.0,0.48,0.48,0.49,198.0,1174.0,0.8105487695312499,False,PUT,2026-10-16,MARA
MARA261016P00010000,10.0,0.87,0.85,0.88,205.0,981.0,0.79883013671875,False,PUT,2026-10-16,MARA
MARA261016P00011000,11.0,1.38,1.38,1.41,292.0,1047.0,0.79687703125,True,PUT,2026-10-16,MARA
MARA261016P00012000,12.0,2.07,2.06,2.07,72.0,2523.0,0.8085956640624999,True,PUT,2026-10-16,MARA
MARA261016P00013000,13.0,2.8,2.76,2.85,3.0,160.0,0.79883013671875,True,PUT,2026-10-16,MARA
MARA261120C00008000,8.0,4.4,3.0,3.4,2.0,11.0,0.850587431640625,True,CALL,2026-11-20,MARA
MARA261120C00009000,9.0,2.39,2.46,2.69,15.0,75.0,0.86132951171875,True,CALL,2026-11-20,MARA
MARA261120C00010000,10.0,2.09,2.04,2.14,13.0,677.0,0.8876964355468748,True,CALL,2026-11-20,MARA
MARA261120C00011000,11.0,1.63,1.62,1.66,408.0,3255.0,0.8798840136718749,False,CALL,2026-11-20,MARA
MARA261120C00012000,12.0,1.3,1.26,1.31,308.0,1108.0,0.877930908203125,False,CALL,2026-11-20,MARA
MARA261120C00013000,13.0,1.02,1.0,1.02,47.0,561.0,0.8798840136718749,False,CALL,2026-11-20,MARA
MARA261120P00008000,8.0,0.51,0.49,0.52,182.0,189.0,0.8476577734374999,False,PUT,2026-11-20,MARA
MARA261120P00009000,9.0,0.9,0.83,0.86,39.0,644.0,0.8378922460937499,False,PUT,2026-11-20,MARA
MARA261120P00010000,10.0,1.29,1.28,1.31,115.0,701.0,0.8320329296874999,False,PUT,2026-11-20,MARA
MARA261120P00011000,11.0,1.85,1.84,1.87,148.0,309.0,0.8320329296874999,True,PUT,2026-11-20,MARA
MARA261120P00012000,12.0,2.5,2.48,2.51,34.0,285.0,0.8281267187499999,True,PUT,2026-11-20,MARA
MARA261120P00013000,13.0,3.36,3.15,3.25,1.0,264.0,0.8183611914062499,True,PUT,2026-11-20,MARA
MARA261218C00008000,8.0,3.4,3.3,3.6,21.0,1407.0,0.8906260937499999,True,CALL,2026-12-18,MARA
MARA261218C00009000,9.0,2.8,2.68,2.93,2.0,822.0,0.8623060644531251,True,CALL,2026-12-18,MARA
MARA261218C00010000,10.0,2.34,2.24,2.39,48.0,5126.0,0.86914193359375,True,CALL,2026-12-18,MARA
MARA261218C00011000,11.0,1.9,1.87,1.92,184.0,2810.0,0.870118486328125,False,CALL,2026-12-18,MARA
MARA261218C00012000,12.0,1.58,1.54,1.58,71.0,4743.0,0.87500125,False,CALL,2026-12-18,MARA
MARA261218C00013000,13.0,1.28,1.26,1.28,87.0,3664.0,0.8740246972656249,False,CALL,2026-12-18,MARA
MARA261218P00008000,8.0,0.69,0.67,0.69,102.0,6125.0,0.84179845703125,False,PUT,2026-12-18,MARA
MARA261218P00009000,9.0,1.06,1.05,1.06,7.0,4421.0,0.8320329296874999,False,PUT,2026-12-18,MARA
MARA261218P00010000,10.0,1.53,1.51,1.53,91.0,9245.0,0.8212908496093749,False,PUT,2026-12-18,MARA
MARA261218P00011000,11.0,2.09,2.07,2.09,120.0,4997.0,0.815431533203125,True,PUT,2026-12-18,MARA
MARA261218P00012000,12.0,2.74,2.71,2.73,10.0,1832.0,0.8115253222656249,True,PUT,2026-12-18,MARA
MARA261218P00013000,13.0,3.45,3.4,3.45,2.0,1478.0,0.80664255859375,True,PUT,2026-12-18,MARA
MARA270115C00008000,8.0,3.7,3.45,3.8,17.0,2884.0,0.8886729882812499,True,CALL,2027-01-15,MARA
MARA270115C00009000,9.0,3.0,3.0,3.1,130.0,1577.0,0.8813488427734374,True,CALL,2027-01-15,MARA
MARA270115C00010000,10.0,2.58,2.53,2.6,163.0,9624.0,0.8789074609374999,True,CALL,2027-01-15,MARA
MARA270115C00011000,11.0,2.18,2.12,2.17,54.0,417.0,0.8740246972656249,False,CALL,2027-01-15,MARA
MARA270115C00012000,12.0,1.8,1.78,1.83,110.0,4610.0,0.87500125,False,CALL,2027-01-15,MARA
MARA270115C00013000,13.0,1.5,1.51,1.54,34.0,9862.0,0.877930908203125,False,CALL,2027-01-15,MARA
MARA270115P00008000,8.0,0.91,0.83,0.85,60.0,14731.0,0.8388687988281249,False,PUT,2027-01-15,MARA
MARA270115P00009000,9.0,1.33,1.22,1.25,5.0,1246.0,0.8247087841796874,False,PUT,2027-01-15,MARA
MARA270115P00010000,10.0,1.71,1.71,1.74,85.0,21487.0,0.8173846386718748,False,PUT,2027-01-15,MARA
MARA270115P00011000,11.0,2.28,2.27,2.31,15.0,3375.0,0.8095722167968749,True,PUT,2027-01-15,MARA
MARA270115P00012000,12.0,2.93,2.9,2.95,15.0,1283.0,0.8027363476562499,True,PUT,2027-01-15,MARA
MARA270115P00013000,13.0,3.7,3.6,3.7,9.0,10869.0,0.8071308349609375,True,PUT,2027-01-15,MARA
MARA270319C00008000,8.0,4.45,3.8,4.2,11.0,84.0,0.8974619628906249,True,CALL,2027-03-19,MARA
MARA270319C00009000,9.0,3.53,3.45,3.65,1.0,18250.0,0.9179695703125,True,CALL,2027-03-19,MARA
MARA270319C00010000,10.0,2.98,3.0,3.15,73.0,441.0,0.9038095556640625,True,CALL,2027-03-19,MARA
MARA270319C00011000,11.0,2.67,2.61,2.74,247.0,330.0,0.8969736865234373,False,CALL,2027-03-19,MARA
MARA270319C00012000,12.0,2.31,2.27,2.44,231.0,501.0,0.8999033447265624,False,CALL,2027-03-19,MARA
MARA270319C00013000,13.0,2.0,1.85,2.15,83.0,504.0,0.877930908203125,False,CALL,2027-03-19,MARA
MARA270319P00008000,8.0,1.25,1.15,1.23,5.0,1216.0,0.8466812207031249,False,PUT,2027-03-19,MARA
MARA270319P00009000,9.0,1.73,1.54,1.69,1.0,147.0,0.8261736132812498,False,PUT,2027-03-19,MARA
MARA270319P00010000,10.0,2.22,2.11,2.21,4.0,246.0,0.8261736132812498,False,PUT,2027-03-19,MARA
MARA270319P00011000,11.0,2.82,2.68,2.8,96.0,44.0,0.8164080859374999,True,PUT,2027-03-19,MARA
MARA270319P00012000,12.0,3.5,3.3,3.45,13.0,73.0,0.807619111328125,True,PUT,2027-03-19,MARA
MARA270319P00013000,13.0,4.2,4.0,4.15,5.0,17.0,0.8037129003906249,True,PUT,2027-03-19,MARA
MARA270617C00008000,8.0,4.62,4.3,4.7,15.0,1702.0,0.9213875048828125,True,CALL,2027-06-17,MARA
MARA270617C00010000,10.0,3.47,3.4,3.75,23.0,2385.0,0.8969736865234373,True,CALL,2027-06-17,MARA
MARA270617C00013000,13.0,2.57,2.43,2.8,2.0,4564.0,0.8916026464843749,False,CALL,2027-06-17,MARA
MARA270617P00008000,8.0,1.53,1.54,1.6,1.0,7413.0,0.8374039697265624,False,PUT,2027-06-17,MARA
MARA270617P00010000,10.0,2.69,2.56,2.74,3.0,8275.0,0.8281267187499999,False,PUT,2027-06-17,MARA
MARA270617P00013000,13.0,4.57,4.45,4.75,3.0,2709.0,0.8061542822265625,True,PUT,2027-06-17,MARA
MARA271015C00010000,10.0,4.1,3.95,4.4,1.0,79.0,0.9062509375,True,CALL,2027-10-15,MARA
MARA271015C00012000,12.0,3.6,3.5,3.65,29.0,3878.0,0.9086923193359374,False,CALL,2027-10-15,MARA
MARA271015P00010000,10.0,3.06,2.91,3.2,1.0,475.0,0.7973653076171875,False,PUT,2027-10-15,MARA
MARA271015P00012000,12.0,4.37,4.25,4.55,1.0,161.0,0.7963887548828125,True,PUT,2027-10-15,MARA
MARA271119C00010000,10.0,5.4,4.05,4.5,1.0,419.0,0.8945323046874999,True,CALL,2027-11-19,MARA
MARA271119C00012000,12.0,3.55,3.45,3.9,1.0,31.0,0.8950205810546874,False,CALL,2027-11-19,MARA
MARA271119P00010000,10.0,3.16,3.1,3.35,1.0,3803.0,0.80664255859375,False,PUT,2027-11-19,MARA
MARA271119P00012000,12.0,4.45,4.35,4.65,1.0,55.0,0.7866232275390624,True,PUT,2027-11-19,MARA
MARA271217C00008000,8.0,6.43,4.95,5.45,36.0,572.0,0.9169930175781251,True,CALL,2027-12-17,MARA
MARA271217C00010000,10.0,4.35,4.35,4.6,21.0,889.0,0.9165047412109376,True,CALL,2027-12-17,MARA
MARA271217C00012000,12.0,3.55,3.65,3.95,2.0,1661.0,0.8959971337890623,False,CALL,2027-12-17,MARA
MARA271217P00008000,8.0,2.17,2.06,2.27,10.0,7083.0,0.8203142968749999,False,PUT,2027-12-17,MARA
MARA271217P00010000,10.0,3.25,3.15,3.35,6.0,7715.0,0.7883321948242188,False,PUT,2027-12-17,MARA
MARA271217P00012000,12.0,4.5,4.4,4.75,1.0,1868.0,0.77929908203125,True,PUT,2027-12-17,MARA
MARA280121C00008000,8.0,5.3,5.05,5.55,5.0,2085.0,0.9125985302734375,True,CALL,2028-01-21,MARA
MARA280121C00010000,10.0,4.63,4.55,4.75,44.0,5490.0,0.9257819921875,True,CALL,2028-01-21,MARA
MARA280121C00013000,13.0,3.6,3.5,3.8,5.0,2245.0,0.8864757446289062,False,CALL,2028-01-21,MARA
MARA280121P00008000,8.0,2.25,2.19,2.25,29.0,3154.0,0.80664255859375,False,PUT,2028-01-21,MARA
MARA280121P00010000,10.0,3.4,3.3,3.4,8.0,6600.0,0.7836935693359376,False,PUT,2028-01-21,MARA
MARA280121P00013000,13.0,5.17,5.25,5.5,106.0,1097.0,0.7656273437500001,True,PUT,2028-01-21,MARA
MARA281215C00008000,8.0,6.32,6.2,6.6,20.0,141.0,0.9580082324218748,True,CALL,2028-12-15,MARA
MARA281215C00010000,10.0,5.71,5.55,5.9,14.0,498.0,0.9311530322265625,True,CALL,2028-12-15,MARA
MARA281215C00012000,12.0,5.16,5.0,5.35,81.0,1089.0,0.9160164648437501,False,CALL,2028-12-15,MARA
MARA281215P00008000,8.0,2.84,2.86,3.1,10.0,519.0,0.7919942675781251,False,PUT,2028-12-15,MARA
MARA281215P00010000,10.0,4.2,4.15,4.3,1.0,1061.0,0.7719749365234375,False,PUT,2028-12-15,MARA
MARA281215P00012000,12.0,5.4,5.4,5.65,67.0,514.0,0.7448755981445312,True,PUT,2028-12-15,MARA
MBLY260904C00006000,6.0,2.59,2.47,2.71,3.0,23.0,2.0625048437499998,True,CALL,2026-09-04,MBLY
MBLY260904C00006500,6.5,2.12,1.97,2.23,2.0,28.0,1.75000125,True,CALL,2026-09-04,MBLY
MBLY260904C00007000,7.0,1.68,1.47,1.8,2.0,3.0,1.5625021874999998,True,CALL,2026-09-04,MBLY
MBLY260904C00007500,7.5,1.11,0.98,1.1,3.0,1.0,0.5625043750000001,True,CALL,2026-09-04,MBLY
MBLY260904C00008000,8.0,0.55,0.52,1.02,4.0,42.0,1.1757853710937498,True,CALL,2026-09-04,MBLY
MBLY260904C00008500,8.5,0.21,0.2,0.28,15.0,217.0,0.5585981640625001,True,CALL,2026-09-04,MBLY
MBLY260904C00009000,9.0,0.09,0.04,0.09,147.0,1157.0,0.5468795312500001,False,CALL,2026-09-04,MBLY
MBLY260904C00009500,9.5,0.02,0.01,0.02,253.0,1495.0,0.57812921875,False,CALL,2026-09-04,MBLY
MBLY260904C00010000,10.0,0.02,0.0,0.02,66.0,602.0,0.73437765625,False,CALL,2026-09-04,MBLY
MBLY260904C00010500,10.5,0.01,0.0,0.01,2.0,51.0,0.8125018749999999,False,CALL,2026-09-04,MBLY
MBLY260904C00011000,11.0,0.05,0.0,0.01,20.0,158.0,0.9687503125,False,CALL,2026-09-04,MBLY
MBLY260904P00006000,6.0,0.32,0.0,0.22,1.0,101.0,2.468753828125,False,PUT,2026-09-04,MBLY
MBLY260904P00006500,6.5,0.03,0.0,0.02,1.0,302.0,1.1875040625,False,PUT,2026-09-04,MBLY
MBLY260904P00007000,7.0,0.02,0.0,0.02,21.0,30.0,0.9062509375,False,PUT,2026-09-04,MBLY
MBLY260904P00007500,7.5,0.01,0.0,0.03,3.0,85.0,0.6875031250000001,False,PUT,2026-09-04,MBLY
MBLY260904P00008000,8.0,0.05,0.03,0.05,34.0,421.0,0.5312546875,False,PUT,2026-09-04,MBLY
MBLY260904P00008500,8.5,0.19,0.17,0.24,92.0,707.0,0.5585981640625001,False,PUT,2026-09-04,MBLY
MBLY260904P00009000,9.0,0.53,0.44,0.62,1.0,225.0,0.5468795312500001,True,PUT,2026-09-04,MBLY
MBLY260904P00009500,9.5,1.01,0.96,1.04,8.0,23.0,0.710940390625,True,PUT,2026-09-04,MBLY
MBLY260904P00010000,10.0,1.46,1.31,1.81,11.0,32.0,1.2500037499999999,True,PUT,2026-09-04,MBLY
MBLY260904P00010500,10.5,2.05,1.84,2.31,2.0,1.0,1.5625021874999998,True,PUT,2026-09-04,MBLY
MBLY260904P00011000,11.0,2.5,2.35,2.6,1.0,0.0,1.0625046875000002,True,PUT,2026-09-04,MBLY
MBLY260911C00006000,6.0,2.65,2.47,3.15,,1.0,2.14844212890625,True,CALL,2026-09-11,MBLY
MBLY260911C00007000,7.0,1.74,1.48,1.96,1.0,1.0,1.25390998046875,True,CALL,2026-09-11,MBLY
MBLY260911C00008000,8.0,0.72,0.37,1.08,1.0,1.0,0.6718782812500002,True,CALL,2026-09-11,MBLY
MBLY260911C00008500,8.5,0.35,0.31,0.39,2.0,23.0,0.5390671093750001,True,CALL,2026-09-11,MBLY
MBLY260911C00009000,9.0,0.14,0.13,0.17,67.0,38.0,0.523442265625,False,CALL,2026-09-11,MBLY
MBLY260911C00009500,9.5,0.05,0.05,0.07,615.0,89.0,0.5390671093750001,False,CALL,2026-09-11,MBLY
MBLY260911C00010000,10.0,0.02,0.01,0.03,104.0,227.0,0.5390671093750001,False,CALL,2026-09-11,MBLY
MBLY260911C00010500,10.5,0.03,0.0,0.02,3.0,98.0,0.5937540625000001,False,CALL,2026-09-11,MBLY
MBLY260911C00011000,11.0,0.04,0.0,0.02,3.0,30.0,0.6875031250000001,False,CALL,2026-09-11,MBLY
MBLY260911P00006000,6.0,0.05,0.0,0.48,,2.0,2.0468798828125,False,PUT,2026-09-11,MBLY
MBLY260911P00006500,6.5,0.15,0.0,0.75,,2.0,2.0625048437499998,False,PUT,2026-09-11,MBLY
MBLY260911P00007000,7.0,0.03,0.0,0.07,1.0,204.0,0.7578149218750001,False,PUT,2026-09-11,MBLY
MBLY260911P00007500,7.5,0.15,0.03,0.04,4.0,112.0,0.5468795312500001,False,PUT,2026-09-11,MBLY
MBLY260911P00008000,8.0,0.1,0.1,0.13,73.0,281.0,0.523442265625,False,PUT,2026-09-11,MBLY
MBLY260911P00008500,8.5,0.3,0.26,0.35,1.0,117.0,0.523442265625,False,PUT,2026-09-11,MBLY
