contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260925C00235000,235.0,7.5,7.45,7.85,124.0,767.0,0.38513798461914056,False,CALL,2026-09-25,NVDA
NVDA260925C00240000,240.0,6.19,6.1,6.25,66.0,604.0,0.3842835009765625,False,CALL,2026-09-25,NVDA
NVDA260925C00245000,245.0,5.0,4.8,5.05,32.0,217.0,0.38837281555175784,False,CALL,2026-09-25,NVDA
NVDA260925C00250000,250.0,3.9,3.9,3.95,1467.0,1999.0,0.3878235046386719,False,CALL,2026-09-25,NVDA
NVDA260925C00255000,255.0,2.81,2.82,2.96,36.0,94.0,0.38281867187499996,False,CALL,2026-09-25,NVDA
NVDA260925C00260000,260.0,2.36,2.3,2.47,65.0,15378.0,0.39362178649902346,False,CALL,2026-09-25,NVDA
NVDA260925C00265000,265.0,1.59,1.66,1.79,17.0,64.0,0.38733522827148437,False,CALL,2026-09-25,NVDA
NVDA260925C00270000,270.0,1.35,1.35,1.46,62.0,15911.0,0.39514765014648445,False,CALL,2026-09-25,NVDA
NVDA260925C00275000,275.0,0.9,0.98,1.1,2.0,345.0,0.39502558105468755,False,CALL,2026-09-25,NVDA
NVDA260925C00280000,280.0,0.8,0.81,0.89,29.0,95.0,0.40161731201171874,False,CALL,2026-09-25,NVDA
NVDA260925C00285000,285.0,0.65,0.61,0.69,45.0,133.0,0.40454697021484376,False,CALL,2026-09-25,NVDA
NVDA260925C00290000,290.0,0.52,0.49,0.59,4.0,64.0,0.41480077392578124,False,CALL,2026-09-25,NVDA
NVDA260925P00160000,160.0,0.46,0.41,0.49,6.0,47.0,0.5249070947265625,False,PUT,2026-09-25,NVDA
NVDA260925P00165000,165.0,0.53,0.51,0.58,20.0,637.0,0.5009815527343751,False,PUT,2026-09-25,NVDA
NVDA260925P00170000,170.0,0.65,0.6,0.7,9.0,126.0,0.48340360351562506,False,PUT,2026-09-25,NVDA
NVDA260925P00175000,175.0,0.85,0.77,0.89,19.0,136.0,0.46497117065429694,False,PUT,2026-09-25,NVDA
NVDA260925P00180000,180.0,1.06,1.0,1.12,29.0,236.0,0.4458063232421875,False,PUT,2026-09-25,NVDA
NVDA260925P00185000,185.0,1.4,1.34,1.4,14.0,4670.0,0.4260311303710938,False,PUT,2026-09-25,NVDA
NVDA260925P00190000,190.0,1.8,1.8,1.91,257.0,5745.0,0.41699801757812494,False,PUT,2026-09-25,NVDA
NVDA260925P00195000,195.0,2.57,2.39,2.56,106.0,388.0,0.40759869750976563,False,PUT,2026-09-25,NVDA
NVDA260925P00200000,200.0,3.4,3.25,3.45,77.0,1029.0,0.4012511047363281,False,PUT,2026-09-25,NVDA
NVDA260925P00205000,205.0,4.4,4.35,4.55,62.0,384.0,0.3942321319580079,False,PUT,2026-09-25,NVDA
NVDA260925P00210000,210.0,5.98,5.6,6.05,46.0,159.0,0.3927062683105469,False,PUT,2026-09-25,NVDA
NVDA260925P00215000,215.0,7.8,7.55,7.8,26.0,216.0,0.3891662646484375,False,PUT,2026-09-25,NVDA
NVDA260925P00220000,220.0,9.69,9.35,9.7,46.0,3418.0,0.3802552209472656,False,PUT,2026-09-25,NVDA
NVDA260925P00225000,225.0,12.44,11.7,12.1,18.0,73.0,0.37720349365234374,True,PUT,2026-09-25,NVDA
NVDA260925P00230000,230.0,18.11,14.4,14.8,8.0,18.0,0.3731141790771484,True,PUT,2026-09-25,NVDA
NVDA260925P00235000,235.0,20.0,16.95,18.35,20.0,41.0,0.3864197100830078,True,PUT,2026-09-25,NVDA
NVDA260925P00240000,240.0,23.52,20.25,22.1,20.0,37.0,0.39771110107421875,True,PUT,2026-09-25,NVDA
NVDA260925P00245000,245.0,29.0,24.55,25.85,15.0,15.0,0.4009459320068359,True,PUT,2026-09-25,NVDA
NVDA260925P00250000,250.0,33.87,28.6,29.95,3.0,3.0,0.4096738720703125,True,PUT,2026-09-25,NVDA
NVDA260925P00255000,255.0,38.45,32.0,33.8,1.0,27.0,0.40015248291015626,True,PUT,2026-09-25,NVDA
NVDA260925P00260000,260.0,38.35,36.55,38.2,32.0,32.0,0.40735455932617193,True,PUT,2026-09-25,NVDA
NVDA261016C00160000,160.0,65.12,64.3,66.05,102.0,4343.0,0.5554243676757813,True,CALL,2026-10-16,NVDA
NVDA261016C00165000,165.0,60.39,60.25,62.35,103.0,519.0,0.5346726220703125,True,CALL,2026-10-16,NVDA
NVDA261016C00170000,170.0,55.22,55.2,57.5,3.0,1753.0,0.571415418701172,True,CALL,2026-10-16,NVDA
NVDA261016C00175000,175.0,51.05,50.8,52.05,2.0,2297.0,0.5011646563720704,True,CALL,2026-10-16,NVDA
NVDA261016C00180000,180.0,47.0,46.25,48.15,13.0,106215.0,0.5161791546630858,True,CALL,2026-10-16,NVDA
NVDA261016C00185000,185.0,41.65,41.95,43.25,1.0,1788.0,0.47577428527832033,True,CALL,2026-10-16,NVDA
NVDA261016C00190000,190.0,38.01,38.2,38.75,12.0,2814.0,0.4522149505615235,True,CALL,2026-10-16,NVDA
NVDA261016C00195000,195.0,34.75,34.5,35.0,30.0,6445.0,0.4539239178466796,True,CALL,2026-10-16,NVDA
NVDA261016C00200000,200.0,30.22,30.35,30.8,107.0,7163.0,0.43280596496582036,True,CALL,2026-10-16,NVDA
NVDA261016C00205000,205.0,26.57,26.55,26.95,68.0,11597.0,0.4188290539550781,True,CALL,2026-10-16,NVDA
NVDA261016C00210000,210.0,23.3,23.4,23.75,215.0,13751.0,0.4185849157714844,True,CALL,2026-10-16,NVDA
NVDA261016C00215000,215.0,20.5,20.45,20.75,429.0,16302.0,0.4168149139404296,True,CALL,2026-10-16,NVDA
NVDA261016C00220000,220.0,17.38,17.35,17.5,1632.0,85228.0,0.40155627746582034,True,CALL,2026-10-16,NVDA
NVDA261016C00225000,225.0,14.76,14.7,14.85,445.0,10840.0,0.3959410992431641,False,CALL,2026-10-16,NVDA
NVDA261016C00230000,230.0,12.5,12.5,12.75,3847.0,30622.0,0.39801627380371096,False,CALL,2026-10-16,NVDA
NVDA261016C00235000,235.0,10.28,10.35,10.5,256.0,11568.0,0.38944092010498044,False,CALL,2026-10-16,NVDA
NVDA261016C00240000,240.0,8.73,8.75,8.85,932.0,21341.0,0.39038695556640624,False,CALL,2026-10-16,NVDA
NVDA261016C00245000,245.0,7.1,7.05,7.25,4112.0,9567.0,0.38635867553710934,False,CALL,2026-10-16,NVDA
NVDA261016C00250000,250.0,6.15,6.1,6.2,582.0,48306.0,0.39258419921875,False,CALL,2026-10-16,NVDA
NVDA261016C00255000,255.0,4.8,4.9,5.05,100.0,4394.0,0.3902648864746094,False,CALL,2026-10-16,NVDA
NVDA261016C00260000,260.0,4.0,3.9,4.0,882.0,19143.0,0.38513798461914056,False,CALL,2026-10-16,NVDA
NVDA261016C00265000,265.0,3.2,3.15,3.2,139.0,6477.0,0.38318487915039057,False,CALL,2026-10-16,NVDA
NVDA261016C00270000,270.0,2.6,2.52,2.67,64.0,10371.0,0.38721315917968746,False,CALL,2026-10-16,NVDA
NVDA261016C00275000,275.0,2.14,2.07,2.23,702.0,3905.0,0.3913635083007812,False,CALL,2026-10-16,NVDA
NVDA261016C00280000,280.0,1.67,1.63,1.76,105.0,9652.0,0.3895324719238281,False,CALL,2026-10-16,NVDA
NVDA261016C00285000,285.0,1.36,1.31,1.49,95.0,2409.0,0.39514765014648445,False,CALL,2026-10-16,NVDA
NVDA261016C00290000,290.0,1.17,1.1,1.2,36.0,7080.0,0.39588006469726567,False,CALL,2026-10-16,NVDA
NVDA261016P00160000,160.0,0.78,0.76,0.8,54.0,19510.0,0.48291532714843755,False,PUT,2026-10-16,NVDA
NVDA261016P00165000,165.0,0.98,0.92,0.98,28.0,17535.0,0.46582565429687506,False,PUT,2026-10-16,NVDA
NVDA261016P00170000,170.0,1.17,1.13,1.18,81.0,27300.0,0.44727115234375,False,PUT,2026-10-16,NVDA
NVDA261016P00175000,175.0,1.51,1.41,1.45,15.0,26019.0,0.43103596313476567,False,PUT,2026-10-16,NVDA
NVDA261016P00180000,180.0,1.87,1.8,1.9,1044.0,69400.0,0.42273526489257807,False,PUT,2026-10-16,NVDA
NVDA261016P00185000,185.0,2.42,2.3,2.42,68.0,14161.0,0.41211525390625,False,PUT,2026-10-16,NVDA
NVDA261016P00190000,190.0,3.05,3.0,3.1,259.0,14044.0,0.4035704174804688,False,PUT,2026-10-16,NVDA
NVDA261016P00195000,195.0,4.0,3.85,3.95,57.0,20547.0,0.39588006469726567,False,PUT,2026-10-16,NVDA
NVDA261016P00200000,200.0,5.0,4.9,5.0,178.0,20348.0,0.38892212646484375,False,PUT,2026-10-16,NVDA
NVDA261016P00205000,205.0,6.2,6.05,6.25,22.0,15247.0,0.38184211914062494,False,PUT,2026-10-16,NVDA
NVDA261016P00210000,210.0,7.8,7.65,7.85,788.0,9929.0,0.3784852191162109,False,PUT,2026-10-16,NVDA
NVDA261016P00215000,215.0,10.0,9.55,9.65,65.0,6572.0,0.3733583172607422,False,PUT,2026-10-16,NVDA
NVDA261016P00220000,220.0,11.7,11.7,11.75,340.0,54065.0,0.3690858990478516,False,PUT,2026-10-16,NVDA
NVDA261016P00225000,225.0,14.16,14.0,14.1,91.0,4008.0,0.3640810662841797,True,PUT,2026-10-16,NVDA
NVDA261016P00230000,230.0,17.0,16.7,16.85,30.0,3906.0,0.3621889953613281,True,PUT,2026-10-16,NVDA
NVDA261016P00235000,235.0,20.0,19.7,19.9,7.0,824.0,0.36096830444335937,True,PUT,2026-10-16,NVDA
NVDA261016P00240000,240.0,23.25,22.45,23.4,10.0,1044.0,0.36508813629150394,True,PUT,2026-10-16,NVDA
NVDA261016P00245000,245.0,30.01,25.9,27.2,87.0,237.0,0.3714662463378906,True,PUT,2026-10-16,NVDA
NVDA261016P00250000,250.0,35.2,30.6,31.35,174.0,687.0,0.3830017755126953,True,PUT,2026-10-16,NVDA
NVDA261016P00255000,255.0,40.21,33.6,34.85,1.0,566.0,0.3679262426757813,True,PUT,2026-10-16,NVDA
NVDA261016P00260000,260.0,44.6,38.35,39.45,7.0,317.0,0.38477177734374995,True,PUT,2026-10-16,NVDA
NVDA261016P00265000,265.0,47.65,41.55,43.85,5.0,148.0,0.3908141973876953,True,PUT,2026-10-16,NVDA
NVDA261016P00270000,270.0,49.14,46.45,48.3,1.0,101.0,0.3947814428710938,True,PUT,2026-10-16,NVDA
NVDA261016P00275000,275.0,55.0,50.95,52.85,2.0,3.0,0.39929799926757814,True,PUT,2026-10-16,NVDA
NVDA261016P00280000,280.0,80.43,55.6,57.75,1.0,0.0,0.4181576739501953,True,PUT,2026-10-16,NVDA
NVDA261016P00285000,285.0,65.58,60.6,62.5,2.0,8.0,0.42774009765625004,True,PUT,2026-10-16,NVDA
NVDA261016P00290000,290.0,81.4,65.25,67.45,20.0,0.0,0.4467828759765625,True,PUT,2026-10-16,NVDA
NVDA261120C00160000,160.0,66.56,66.45,68.55,50.0,1027.0,0.5356491748046875,True,CALL,2026-11-20,NVDA
NVDA261120C00165000,165.0,62.01,61.8,63.95,50.0,1434.0,0.516606396484375,True,CALL,2026-11-20,NVDA
NVDA261120C00170000,170.0,58.0,57.35,58.45,11.0,1611.0,0.5043994873046875,True,CALL,2026-11-20,NVDA
NVDA261120C00175000,175.0,52.52,53.0,54.7,400.0,1745.0,0.5147143255615234,True,CALL,2026-11-20,NVDA
NVDA261120C00180000,180.0,49.3,49.6,50.1,404.0,7236.0,0.4888967126464845,True,CALL,2026-11-20,NVDA
NVDA261120C00185000,185.0,39.75,45.35,46.0,5.0,3070.0,0.47803256347656253,True,CALL,2026-11-20,NVDA
NVDA261120C00190000,190.0,41.3,41.4,42.05,10.0,3141.0,0.4682670361328125,True,CALL,2026-11-20,NVDA
NVDA261120C00195000,195.0,35.4,37.95,38.6,6.0,3603.0,0.46851117431640626,True,CALL,2026-11-20,NVDA
NVDA261120C00200000,200.0,34.2,34.1,34.55,1043.0,23590.0,0.44873598144531246,True,CALL,2026-11-20,NVDA
NVDA261120C00205000,205.0,30.35,30.75,31.1,34.0,6997.0,0.4409540768432617,True,CALL,2026-11-20,NVDA
NVDA261120C00210000,210.0,28.0,28.0,28.3,24.0,11841.0,0.4442804595947265,True,CALL,2026-11-20,NVDA
NVDA261120C00215000,215.0,25.0,24.9,25.15,57.0,5741.0,0.43506424316406256,True,CALL,2026-11-20,NVDA
NVDA261120C00220000,220.0,22.0,22.0,22.15,220.0,14838.0,0.42532923309326176,True,CALL,2026-11-20,NVDA
NVDA261120C00225000,225.0,19.8,19.7,19.95,174.0,7962.0,0.428716650390625,False,CALL,2026-11-20,NVDA
NVDA261120C00230000,230.0,17.08,17.2,17.4,123.0,14742.0,0.42044646942138675,False,CALL,2026-11-20,NVDA
NVDA261120C00235000,235.0,14.95,15.1,15.4,30.0,6074.0,0.41986664123535156,False,CALL,2026-11-20,NVDA
NVDA261120C00240000,240.0,12.96,13.15,13.3,50.0,13206.0,0.4131223239135742,False,CALL,2026-11-20,NVDA
NVDA261120C00245000,245.0,11.4,11.7,11.75,458.0,9118.0,0.4144345666503906,False,CALL,2026-11-20,NVDA
NVDA261120C00250000,250.0,10.0,9.95,10.05,1092.0,24787.0,0.408636284790039,False,CALL,2026-11-20,NVDA
NVDA261120C00255000,255.0,8.3,8.6,8.85,55.0,3867.0,0.4106504248046875,False,CALL,2026-11-20,NVDA
NVDA261120C00260000,260.0,7.6,7.45,7.6,198.0,11626.0,0.4080259393310547,False,CALL,2026-11-20,NVDA
NVDA261120C00265000,265.0,6.15,6.25,6.5,52.0,4591.0,0.4056455920410156,False,CALL,2026-11-20,NVDA
NVDA261120C00270000,270.0,5.5,5.35,5.55,543.0,4959.0,0.40381455566406255,False,CALL,2026-11-20,NVDA
NVDA261120C00275000,275.0,4.62,4.7,4.95,31.0,3448.0,0.40906352661132805,False,CALL,2026-11-20,NVDA
NVDA261120C00280000,280.0,4.1,4.0,4.2,136.0,6606.0,0.40704938659667966,False,CALL,2026-11-20,NVDA
NVDA261120C00285000,285.0,3.41,3.25,3.55,40.0,2703.0,0.4050962811279296,False,CALL,2026-11-20,NVDA
NVDA261120C00290000,290.0,3.1,3.0,3.15,116.0,1867.0,0.4094907684326171,False,CALL,2026-11-20,NVDA
NVDA261120P00160000,160.0,1.67,1.59,1.63,128.0,21650.0,0.45715874877929696,False,PUT,2026-11-20,NVDA
NVDA261120P00165000,165.0,2.0,2.0,2.05,21.0,8613.0,0.4495904650878906,False,PUT,2026-11-20,NVDA
NVDA261120P00170000,170.0,2.48,2.38,2.49,380.0,14847.0,0.4387873504638672,False,PUT,2026-11-20,NVDA
NVDA261120P00175000,175.0,3.0,2.89,3.05,107.0,8151.0,0.4299373413085938,False,PUT,2026-11-20,NVDA
NVDA261120P00180000,180.0,3.8,3.7,3.85,139.0,16189.0,0.42664147583007817,False,PUT,2026-11-20,NVDA
NVDA261120P00185000,185.0,4.6,4.4,4.65,72.0,6336.0,0.4182187084960937,False,PUT,2026-11-20,NVDA
NVDA261120P00190000,190.0,5.63,5.35,5.55,163.0,10528.0,0.4090024920654296,False,PUT,2026-11-20,NVDA
NVDA261120P00195000,195.0,6.65,6.55,6.65,362.0,10731.0,0.40167834655761714,False,PUT,2026-11-20,NVDA
NVDA261120P00200000,200.0,8.07,7.95,8.05,100.0,34710.0,0.39798575653076174,False,PUT,2026-11-20,NVDA
NVDA261120P00205000,205.0,9.7,9.45,9.6,41.0,3566.0,0.39322506195068363,False,PUT,2026-11-20,NVDA
NVDA261120P00210000,210.0,11.65,11.25,11.4,56.0,8481.0,0.38968505828857425,False,PUT,2026-11-20,NVDA
NVDA261120P00215000,215.0,13.45,13.2,13.35,214.0,8464.0,0.38477177734374995,False,PUT,2026-11-20,NVDA
NVDA261120P00220000,220.0,15.7,15.25,15.6,44.0,4134.0,0.3818116018676757,False,PUT,2026-11-20,NVDA
NVDA261120P00225000,225.0,18.65,17.8,17.95,24.0,1818.0,0.37628797546386716,True,PUT,2026-11-20,NVDA
NVDA261120P00230000,230.0,21.3,20.5,20.7,51.0,4882.0,0.3746400427246094,True,PUT,2026-11-20,NVDA
NVDA261120P00235000,235.0,27.4,23.3,23.5,61.0,568.0,0.3694521063232422,True,PUT,2026-11-20,NVDA
NVDA261120P00240000,240.0,29.38,26.45,26.65,4.0,831.0,0.36725486267089846,True,PUT,2026-11-20,NVDA
NVDA261120P00245000,245.0,34.06,29.6,30.6,15.0,280.0,0.3786072882080078,True,PUT,2026-11-20,NVDA
NVDA261120P00250000,250.0,36.05,32.65,34.2,20.0,518.0,0.378363150024414,True,PUT,2026-11-20,NVDA
NVDA261120P00255000,255.0,37.62,36.5,37.75,1.0,236.0,0.37293107543945314,True,PUT,2026-11-20,NVDA
NVDA261120P00260000,260.0,45.35,40.75,42.15,24.0,809.0,0.3850159155273437,True,PUT,2026-11-20,NVDA
NVDA261120P00265000,265.0,51.04,44.5,45.9,16.0,583.0,0.3769288381958008,True,PUT,2026-11-20,NVDA
NVDA261120P00270000,270.0,51.25,48.0,50.55,40.0,405.0,0.3906921282958984,True,PUT,2026-11-20,NVDA
NVDA261120P00275000,275.0,66.35,53.45,55.35,5.0,5.0,0.4072935247802735,True,PUT,2026-11-20,NVDA
NVDA261120P00280000,280.0,71.65,57.45,58.7,13.0,29.0,0.374456939086914,True,PUT,2026-11-20,NVDA
NVDA261120P00285000,285.0,66.87,61.1,63.65,23.0,143.0,0.3922179919433594,True,PUT,2026-11-20,NVDA
NVDA261120P00290000,290.0,88.17,81.3,83.45,1.0,32.0,0.7827170166015626,True,PUT,2026-11-20,NVDA
NVDA261218C00158000,158.0,63.58,68.6,70.4,4.0,997.0,0.5275926147460939,True,CALL,2026-12-18,NVDA
NVDA261218C00160000,160.0,66.27,68.0,69.25,2.0,15367.0,0.5227098510742187,True,CALL,2026-12-18,NVDA
NVDA261218C00162000,162.0,60.45,65.9,67.35,1.0,1191.0,0.5084888018798828,True,CALL,2026-12-18,NVDA
NVDA261218C00164000,164.0,64.19,63.65,65.9,5.0,29914.0,0.5002491381835938,True,CALL,2026-12-18,NVDA
NVDA261218C00165000,165.0,62.55,62.95,64.4,1.0,2411.0,0.5166674310302735,True,CALL,2026-12-18,NVDA
NVDA261218C00166000,166.0,59.9,61.5,63.3,1.0,860.0,0.505742247314453,True,CALL,2026-12-18,NVDA
NVDA261218C00167000,167.0,61.0,61.1,62.25,1.0,607.0,0.4967701690673829,True,CALL,2026-12-18,NVDA
NVDA261218C00168000,168.0,57.1,59.75,61.5,2.0,1212.0,0.49860120544433595,True,CALL,2026-12-18,NVDA
NVDA261218C00169000,169.0,56.25,59.35,61.1,11.0,1358.0,0.5120898400878906,True,CALL,2026-12-18,NVDA
NVDA261218C00170000,170.0,55.41,58.2,60.85,1.0,7110.0,0.529423651123047,True,CALL,2026-12-18,NVDA
NVDA261218C00171000,171.0,59.91,57.35,59.8,2.0,1253.0,0.5202684692382812,True,CALL,2026-12-18,NVDA
NVDA261218C00172000,172.0,58.4,56.7,59.3,2.0,1611.0,0.5285081329345704,True,CALL,2026-12-18,NVDA
NVDA261218C00173000,173.0,53.75,56.65,57.8,1.0,400.0,0.5053150054931641,True,CALL,2026-12-18,NVDA
NVDA261218C00174000,174.0,55.22,55.9,56.9,1.0,2149.0,0.5009815527343751,True,CALL,2026-12-18,NVDA
NVDA261218C00175000,175.0,48.99,55.2,55.8,13.0,5482.0,0.49042257629394537,True,CALL,2026-12-18,NVDA
NVDA261218C00176000,176.0,51.03,54.45,55.05,3.0,14692.0,0.49066671447753907,True,CALL,2026-12-18,NVDA
NVDA261218C00177000,177.0,54.13,53.6,54.5,1.0,1600.0,0.496648099975586,True,CALL,2026-12-18,NVDA
NVDA261218C00178000,178.0,46.8,52.6,53.25,1.0,2285.0,0.48175567077636716,True,CALL,2026-12-18,NVDA
NVDA261218C00179000,179.0,49.3,51.75,52.4,2.0,3000.0,0.4787039434814453,True,CALL,2026-12-18,NVDA
NVDA261218C00180000,180.0,50.75,51.0,51.6,27.0,23049.0,0.47699497619628906,True,CALL,2026-12-18,NVDA
NVDA261218C00181000,181.0,44.37,50.35,51.05,6.0,3720.0,0.4821829125976563,True,CALL,2026-12-18,NVDA
NVDA261218C00182000,182.0,45.6,49.55,50.45,1.0,1957.0,0.4856313644409179,True,CALL,2026-12-18,NVDA
NVDA261218C00183000,183.0,43.1,48.75,49.35,1.0,2771.0,0.47522497436523436,True,CALL,2026-12-18,NVDA
NVDA261218C00184000,184.0,47.85,47.95,48.9,37.0,2569.0,0.4823660162353516,True,CALL,2026-12-18,NVDA
NVDA261218C00185000,185.0,42.99,47.05,48.0,1.0,4396.0,0.47723911437988287,True,CALL,2026-12-18,NVDA
NVDA261218C00186000,186.0,45.13,46.4,47.05,2.0,1956.0,0.47083048706054687,True,CALL,2026-12-18,NVDA
NVDA261218C00187000,187.0,41.37,45.6,46.55,32.0,1489.0,0.47592687164306635,True,CALL,2026-12-18,NVDA
NVDA261218C00188000,188.0,42.0,45.0,45.7,11.0,2093.0,0.47186807434082034,True,CALL,2026-12-18,NVDA
NVDA261218C00189000,189.0,43.0,44.15,44.8,1.0,5199.0,0.4664970343017578,True,CALL,2026-12-18,NVDA
NVDA261218C00190000,190.0,43.0,43.35,43.95,11.0,11724.0,0.46234668518066413,True,CALL,2026-12-18,NVDA
NVDA261218C00191000,191.0,36.97,42.6,43.3,1.0,1859.0,0.4630180651855469,True,CALL,2026-12-18,NVDA
NVDA261218C00192000,192.0,41.23,41.85,42.55,3.0,1010.0,0.4611259942626954,True,CALL,2026-12-18,NVDA
NVDA261218C00193000,193.0,35.74,41.1,42.1,11.0,1539.0,0.46619186157226566,True,CALL,2026-12-18,NVDA
NVDA261218C00194000,194.0,35.35,40.6,41.15,5.0,12721.0,0.45926444061279303,True,CALL,2026-12-18,NVDA
NVDA261218C00195000,195.0,38.2,39.65,40.3,1.0,4525.0,0.45465633239746095,True,CALL,2026-12-18,NVDA
NVDA261218C00200000,200.0,36.53,36.6,36.95,106.0,48225.0,0.4505670178222656,True,CALL,2026-12-18,NVDA
NVDA261218C00205000,205.0,33.0,33.35,33.7,22.0,5721.0,0.44525701232910153,True,CALL,2026-12-18,NVDA
NVDA261218C00210000,210.0,30.0,29.95,30.3,118.0,22933.0,0.4336909658813477,True,CALL,2026-12-18,NVDA
NVDA261218C00212000,212.0,28.93,28.9,29.4,1.0,2378.0,0.4374751077270508,True,CALL,2026-12-18,NVDA
NVDA261218C00213000,213.0,23.56,28.2,28.65,6.0,2495.0,0.43317217224121096,True,CALL,2026-12-18,NVDA
NVDA261218C00214000,214.0,23.77,27.65,28.2,8.0,1877.0,0.43469803588867195,True,CALL,2026-12-18,NVDA
NVDA261218C00215000,215.0,27.0,27.05,27.2,210.0,14166.0,0.4252376812744141,True,CALL,2026-12-18,NVDA
NVDA261218C00216000,216.0,25.45,26.5,27.05,3.0,2702.0,0.43234820587158207,True,CALL,2026-12-18,NVDA
NVDA261218C00217000,217.0,25.33,25.95,26.35,73.0,1035.0,0.4285640640258789,True,CALL,2026-12-18,NVDA
NVDA261218C00218000,218.0,24.82,25.4,25.85,18.0,1371.0,0.4285640640258789,True,CALL,2026-12-18,NVDA
NVDA261218C00219000,219.0,24.5,24.95,25.2,39.0,1343.0,0.4255123367309571,True,CALL,2026-12-18,NVDA
NVDA261218C00220000,220.0,24.82,24.7,24.95,773.0,36077.0,0.4300288931274414,True,CALL,2026-12-18,NVDA
NVDA261218C00221000,221.0,23.07,23.8,24.3,124.0,2186.0,0.42673302764892584,True,CALL,2026-12-18,NVDA
NVDA261218C00222000,222.0,22.62,23.3,23.6,60.0,2126.0,0.42236905761718746,True,CALL,2026-12-18,NVDA
NVDA261218C00223000,223.0,22.85,22.8,23.0,97.0,2123.0,0.4197750894165039,True,CALL,2026-12-18,NVDA
NVDA261218C00224000,224.0,22.45,22.4,22.6,101.0,1303.0,0.4208737112426758,True,CALL,2026-12-18,NVDA
NVDA261218C00225000,225.0,21.7,22.0,22.25,96.0,16098.0,0.4227657821655273,False,CALL,2026-12-18,NVDA
NVDA261218C00226000,226.0,21.05,21.4,21.7,17.0,2735.0,0.4207516421508789,False,CALL,2026-12-18,NVDA
NVDA261218C00227000,227.0,20.72,20.85,21.25,10.0,1193.0,0.4205075039672852,False,CALL,2026-12-18,NVDA
NVDA261218C00228000,228.0,20.24,20.6,20.9,41.0,17575.0,0.42200285034179685,False,CALL,2026-12-18,NVDA
NVDA261218C00230000,230.0,19.53,19.6,19.8,182.0,18703.0,0.4170895693969726,False,CALL,2026-12-18,NVDA
NVDA261218C00235000,235.0,16.79,17.45,17.6,46.0,7882.0,0.4129392202758788,False,CALL,2026-12-18,NVDA
NVDA261218C00240000,240.0,15.5,15.5,15.75,120.0,15890.0,0.41223732299804683,False,CALL,2026-12-18,NVDA
NVDA261218C00245000,245.0,13.7,13.65,13.9,63.0,7617.0,0.4085142156982422,False,CALL,2026-12-18,NVDA
NVDA261218C00250000,250.0,12.2,12.05,12.3,390.0,33369.0,0.4066221447753906,False,CALL,2026-12-18,NVDA
NVDA261218C00255000,255.0,10.35,10.55,10.8,149.0,7157.0,0.4037840383911133,False,CALL,2026-12-18,NVDA
NVDA261218C00260000,260.0,9.5,9.45,9.65,145.0,18236.0,0.40537093658447265,False,CALL,2026-12-18,NVDA
NVDA261218C00265000,265.0,8.5,8.45,8.55,13.0,4647.0,0.40549300567626956,False,CALL,2026-12-18,NVDA
NVDA261218C00270000,270.0,7.18,7.1,7.35,306.0,17188.0,0.4007017938232422,False,CALL,2026-12-18,NVDA
NVDA261218C00275000,275.0,6.3,6.3,6.5,17.0,7807.0,0.40143420837402344,False,CALL,2026-12-18,NVDA
NVDA261218C00280000,280.0,5.4,5.55,5.8,34.0,31576.0,0.4036314520263672,False,CALL,2026-12-18,NVDA
NVDA261218C00285000,285.0,4.75,4.75,5.1,14.0,1600.0,0.4037535211181641,False,CALL,2026-12-18,NVDA
NVDA261218C00290000,290.0,4.15,4.15,4.35,4.0,9082.0,0.4000914483642578,False,CALL,2026-12-18,NVDA
NVDA261218P00158000,158.0,2.18,2.0,2.22,118.0,3633.0,0.4503228796386719,False,PUT,2026-12-18,NVDA
NVDA261218P00160000,160.0,2.35,2.28,2.37,136.0,40810.0,0.4454401159667969,False,PUT,2026-12-18,NVDA
NVDA261218P00162000,162.0,2.57,2.33,2.59,166.0,3319.0,0.4434259759521484,False,PUT,2026-12-18,NVDA
NVDA261218P00164000,164.0,2.74,2.65,2.69,229.0,9570.0,0.4352473468017578,False,PUT,2026-12-18,NVDA
NVDA261218P00165000,165.0,2.86,2.68,2.83,186.0,9717.0,0.4351863122558594,False,PUT,2026-12-18,NVDA
NVDA261218P00166000,166.0,3.0,2.85,3.05,274.0,1957.0,0.43836010864257813,False,PUT,2026-12-18,NVDA
NVDA261218P00167000,167.0,3.0,2.81,2.99,113.0,4250.0,0.429265961303711,False,PUT,2026-12-18,NVDA
NVDA261218P00168000,168.0,3.24,3.0,3.25,56.0,2602.0,0.4336604486083985,False,PUT,2026-12-18,NVDA
NVDA261218P00169000,169.0,3.21,3.15,3.3,379.0,3735.0,0.42914389221191407,False,PUT,2026-12-18,NVDA
NVDA261218P00170000,170.0,3.35,3.25,3.4,548.0,23161.0,0.4265804412841797,False,PUT,2026-12-18,NVDA
NVDA261218P00171000,171.0,3.58,3.4,3.55,134.0,3550.0,0.4258480267333985,False,PUT,2026-12-18,NVDA
NVDA261218P00172000,172.0,3.6,3.5,3.7,3.0,3065.0,0.4249325085449219,False,PUT,2026-12-18,NVDA
NVDA261218P00173000,173.0,3.92,3.7,3.95,3.0,2983.0,0.4274959594726563,False,PUT,2026-12-18,NVDA
