contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM260529C00165000,165.0,50.0,52.05,55.5,3.0,145.0,0.9675296215820313,True,CALL,2026-05-29,QCOM
QCOM260529C00167500,167.5,43.9,49.7,53.15,10.0,17.0,0.94726615234375,True,CALL,2026-05-29,QCOM
QCOM260529C00170000,170.0,36.25,47.95,50.9,6.0,640.0,0.9687503125,True,CALL,2026-05-29,QCOM
QCOM260529C00172500,172.5,38.2,45.1,48.6,4.0,97.0,0.9167488793945313,True,CALL,2026-05-29,QCOM
QCOM260529C00175000,175.0,36.28,43.45,46.35,2.0,380.0,0.9348151049804687,True,CALL,2026-05-29,QCOM
QCOM260529C00177500,177.5,35.1,41.25,44.2,15.0,48.0,0.9234626794433594,True,CALL,2026-05-29,QCOM
QCOM260529C00180000,180.0,32.08,38.5,42.0,11.0,871.0,0.8811047045898437,True,CALL,2026-05-29,QCOM
QCOM260529C00182500,182.5,30.19,36.45,40.0,5.0,7.0,0.8795178063964844,True,CALL,2026-05-29,QCOM
QCOM260529C00185000,185.0,33.58,34.95,37.9,2.0,1990.0,0.892457130126953,True,CALL,2026-05-29,QCOM
QCOM260529C00187500,187.5,26.57,33.0,35.9,5.0,13.0,0.8862316064453124,True,CALL,2026-05-29,QCOM
QCOM260529C00190000,190.0,28.25,30.95,34.0,15.0,1789.0,0.8764660791015625,True,CALL,2026-05-29,QCOM
QCOM260529C00192500,192.5,25.25,29.1,32.15,2.0,32.0,0.8724377990722656,True,CALL,2026-05-29,QCOM
QCOM260529C00195000,195.0,17.97,27.25,30.0,5.0,181.0,0.8547377807617188,True,CALL,2026-05-29,QCOM
QCOM260529C00197500,197.5,18.56,25.55,28.4,14.0,133.0,0.8571791625976561,True,CALL,2026-05-29,QCOM
QCOM260529C00200000,200.0,23.76,23.75,26.4,6.0,1407.0,0.8399674206542969,True,CALL,2026-05-29,QCOM
QCOM260529C00202500,202.5,17.85,22.15,25.35,9.0,49.0,0.854615711669922,True,CALL,2026-05-29,QCOM
QCOM260529C00205000,205.0,21.6,20.55,23.85,10.0,111.0,0.851563984375,True,CALL,2026-05-29,QCOM
QCOM260529C00207500,207.5,21.3,20.3,21.0,11.0,325.0,0.8449722534179687,True,CALL,2026-05-29,QCOM
QCOM260529C00210000,210.0,19.0,17.65,19.7,766.0,924.0,0.811403253173828,True,CALL,2026-05-29,QCOM
QCOM260529C00215000,215.0,16.0,15.1,17.05,185.0,255.0,0.8095722167968749,True,CALL,2026-05-29,QCOM
QCOM260529C00220000,220.0,14.45,13.5,15.35,1414.0,1843.0,0.8444839770507812,False,CALL,2026-05-29,QCOM
QCOM260529C00225000,225.0,12.35,11.05,13.2,36.0,661.0,0.831056376953125,False,CALL,2026-05-29,QCOM
QCOM260529C00230000,230.0,10.65,9.95,11.2,151.0,405.0,0.8454605297851561,False,CALL,2026-05-29,QCOM
QCOM260529C00235000,235.0,9.53,8.6,9.55,56.0,204.0,0.8510757080078125,False,CALL,2026-05-29,QCOM
QCOM260529C00240000,240.0,8.05,7.2,8.4,113.0,1041.0,0.8585219226074219,False,CALL,2026-05-29,QCOM
QCOM260529C00245000,245.0,6.15,6.2,8.3,265.0,192.0,0.9003916210937499,False,CALL,2026-05-29,QCOM
QCOM260529C00250000,250.0,5.87,5.4,6.2,662.0,2521.0,0.8773205627441407,False,CALL,2026-05-29,QCOM
QCOM260529C00255000,255.0,4.2,3.25,6.75,6.0,27.0,0.8864757446289062,False,CALL,2026-05-29,QCOM
QCOM260529C00260000,260.0,4.46,3.9,5.15,81.0,467.0,0.9116219775390625,False,CALL,2026-05-29,QCOM
QCOM260529C00265000,265.0,3.11,2.34,4.05,3.0,191.0,0.8601088208007812,False,CALL,2026-05-29,QCOM
QCOM260529C00270000,270.0,3.0,2.8,4.05,89.0,226.0,0.9320075158691408,False,CALL,2026-05-29,QCOM
QCOM260529C00275000,275.0,3.02,2.58,3.25,42.0,256.0,0.9353033813476561,False,CALL,2026-05-29,QCOM
QCOM260529C00280000,280.0,2.68,2.5,2.84,450.0,7647.0,0.9584965087890623,False,CALL,2026-05-29,QCOM
QCOM260529P00152500,152.5,0.3,0.05,1.24,7.0,130.0,0.9501958105468749,False,PUT,2026-05-29,QCOM
QCOM260529P00155000,155.0,0.62,0.0,0.62,57.0,293.0,0.8017597949218749,False,PUT,2026-05-29,QCOM
QCOM260529P00157500,157.5,0.68,0.0,1.31,2.0,38.0,0.8789074609374999,False,PUT,2026-05-29,QCOM
QCOM260529P00160000,160.0,0.5,0.07,0.98,150.0,261.0,0.807619111328125,False,PUT,2026-05-29,QCOM
QCOM260529P00162500,162.5,0.96,0.0,1.22,2.0,6.0,0.795900478515625,False,PUT,2026-05-29,QCOM
QCOM260529P00165000,165.0,0.91,0.54,1.05,8.0,241.0,0.8032246240234374,False,PUT,2026-05-29,QCOM
QCOM260529P00167500,167.5,1.1,0.76,1.39,2.0,41.0,0.8208025732421874,False,PUT,2026-05-29,QCOM
QCOM260529P00170000,170.0,1.25,0.56,1.62,4.0,168.0,0.7858908129882812,False,PUT,2026-05-29,QCOM
QCOM260529P00172500,172.5,1.7,0.95,2.52,1.0,93.0,0.8435074243164062,False,PUT,2026-05-29,QCOM
QCOM260529P00175000,175.0,1.8,1.14,2.18,24.0,370.0,0.7934590966796875,False,PUT,2026-05-29,QCOM
QCOM260529P00177500,177.5,2.25,1.33,2.05,9.0,134.0,0.7578149218750001,False,PUT,2026-05-29,QCOM
QCOM260529P00180000,180.0,2.35,1.07,3.0,41.0,175.0,0.7585473364257813,False,PUT,2026-05-29,QCOM
QCOM260529P00182500,182.5,2.75,1.88,4.1,1.0,65.0,0.8148211877441407,False,PUT,2026-05-29,QCOM
QCOM260529P00185000,185.0,3.36,1.76,3.85,34.0,156.0,0.7536645727539062,False,PUT,2026-05-29,QCOM
QCOM260529P00187500,187.5,4.23,2.5,5.35,64.0,88.0,0.8068866967773438,False,PUT,2026-05-29,QCOM
QCOM260529P00190000,190.0,4.51,3.75,4.55,34.0,191.0,0.778322529296875,False,PUT,2026-05-29,QCOM
QCOM260529P00192500,192.5,4.8,3.6,5.85,5.0,58.0,0.7742942492675782,False,PUT,2026-05-29,QCOM
QCOM260529P00195000,195.0,5.82,4.45,7.3,65.0,161.0,0.8060322131347657,False,PUT,2026-05-29,QCOM
QCOM260529P00197500,197.5,8.38,4.95,7.85,2.0,27.0,0.7894308166503907,False,PUT,2026-05-29,QCOM
QCOM260529P00200000,200.0,7.18,5.85,8.7,18.0,531.0,0.792116336669922,False,PUT,2026-05-29,QCOM
QCOM260529P00202500,202.5,8.88,6.65,9.45,3.0,52.0,0.7844259838867188,False,PUT,2026-05-29,QCOM
QCOM260529P00205000,205.0,9.7,7.65,10.65,14.0,614.0,0.7922384057617188,False,PUT,2026-05-29,QCOM
QCOM260529P00207500,207.5,12.61,8.5,11.6,4.0,17.0,0.784303914794922,False,PUT,2026-05-29,QCOM
QCOM260529P00210000,210.0,11.2,9.75,11.7,9.0,279.0,0.7602563037109377,False,PUT,2026-05-29,QCOM
QCOM260529P00215000,215.0,13.82,13.0,14.55,7.0,334.0,0.7950459948730468,False,PUT,2026-05-29,QCOM
QCOM260529P00220000,220.0,18.19,15.0,17.85,17.0,169.0,0.7926046130371094,True,PUT,2026-05-29,QCOM
QCOM260529P00225000,225.0,22.9,17.85,20.75,5.0,320.0,0.7882101257324219,True,PUT,2026-05-29,QCOM
QCOM260529P00230000,230.0,25.1,21.2,23.9,2.0,25.0,0.7906515075683593,True,PUT,2026-05-29,QCOM
QCOM260529P00240000,240.0,35.42,27.95,31.05,4.0,93.0,0.782350809326172,True,PUT,2026-05-29,QCOM
QCOM260529P00250000,250.0,40.77,36.3,38.95,1.0,34.0,0.7995625512695312,True,PUT,2026-05-29,QCOM
QCOM260529P00255000,255.0,47.53,40.15,43.15,1.0,13.0,0.789064609375,True,PUT,2026-05-29,QCOM
QCOM260529P00275000,275.0,61.7,58.1,61.05,,201.0,0.7954122021484374,True,PUT,2026-05-29,QCOM
QCOM260529P00280000,280.0,59.17,62.75,65.95,,210.0,0.8090839404296875,True,PUT,2026-05-29,QCOM
QCOM260605C00152500,152.5,68.96,64.25,67.85,1.0,5.0,0.9604496142578124,True,CALL,2026-06-05,QCOM
QCOM260605C00155000,155.0,54.35,62.35,65.45,12.0,143.0,0.973633076171875,True,CALL,2026-06-05,QCOM
QCOM260605C00157500,157.5,52.05,59.65,63.1,10.0,26.0,0.9335944140625,True,CALL,2026-06-05,QCOM
QCOM260605C00160000,160.0,55.12,57.45,60.75,7.0,238.0,0.9252937158203125,True,CALL,2026-06-05,QCOM
QCOM260605C00162500,162.5,47.5,54.95,58.45,2.0,8.0,0.9003916210937499,True,CALL,2026-06-05,QCOM
QCOM260605C00165000,165.0,45.5,52.65,56.1,1.0,137.0,0.8833019482421874,True,CALL,2026-06-05,QCOM
QCOM260605C00167500,167.5,44.3,50.4,53.85,2.0,26.0,0.8723157299804687,True,CALL,2026-06-05,QCOM
QCOM260605C00170000,170.0,70.9,48.1,51.4,2.0,270.0,0.8472915661621092,True,CALL,2026-06-05,QCOM
QCOM260605C00172500,172.5,38.59,45.9,49.45,20.0,58.0,0.8488784643554688,True,CALL,2026-06-05,QCOM
QCOM260605C00175000,175.0,36.54,43.75,47.3,1.0,293.0,0.8404556970214843,True,CALL,2026-06-05,QCOM
QCOM260605C00177500,177.5,34.94,41.65,45.2,5.0,43.0,0.8334977587890623,True,CALL,2026-06-05,QCOM
QCOM260605C00180000,180.0,37.81,39.55,43.1,129.0,497.0,0.8240984387207031,True,CALL,2026-06-05,QCOM
QCOM260605C00182500,182.5,38.69,37.5,41.1,1.0,4.0,0.8176287768554686,True,CALL,2026-06-05,QCOM
QCOM260605C00185000,185.0,34.48,36.15,38.8,1.0,300.0,0.8215349877929687,True,CALL,2026-06-05,QCOM
QCOM260605C00187500,187.5,29.55,34.25,37.3,166.0,7.0,0.8297136169433592,True,CALL,2026-06-05,QCOM
QCOM260605C00190000,190.0,26.71,32.4,34.5,13.0,522.0,0.79687703125,True,CALL,2026-06-05,QCOM
QCOM260605C00192500,192.5,21.97,30.55,33.65,1.0,10.0,0.819215675048828,True,CALL,2026-06-05,QCOM
QCOM260605C00195000,195.0,28.19,28.85,32.0,1.0,159.0,0.8190325714111326,True,CALL,2026-06-05,QCOM
QCOM260605C00197500,197.5,42.41,27.15,30.05,5.0,37.0,0.8079853186035155,True,CALL,2026-06-05,QCOM
QCOM260605C00200000,200.0,26.8,25.55,28.8,11.0,608.0,0.8150653259277343,True,CALL,2026-06-05,QCOM
QCOM260605C00202500,202.5,24.0,24.0,27.1,2.0,7.0,0.8090839404296875,True,CALL,2026-06-05,QCOM
QCOM260605C00205000,205.0,21.25,22.55,24.7,24.0,112.0,0.786012882080078,True,CALL,2026-06-05,QCOM
QCOM260605C00207500,207.5,21.67,21.1,24.5,30.0,11.0,0.813356358642578,True,CALL,2026-06-05,QCOM
QCOM260605C00210000,210.0,21.5,20.0,23.1,117.0,959.0,0.8171405004882811,True,CALL,2026-06-05,QCOM
QCOM260605C00215000,215.0,17.0,17.25,20.65,39.0,233.0,0.8122577368164061,True,CALL,2026-06-05,QCOM
QCOM260605C00220000,220.0,16.7,16.1,16.95,101.0,604.0,0.8053608331298827,False,CALL,2026-06-05,QCOM
QCOM260605C00225000,225.0,14.85,13.9,15.9,33.0,189.0,0.8248918878173828,False,CALL,2026-06-05,QCOM
QCOM260605C00230000,230.0,13.07,12.8,14.45,127.0,2958.0,0.8514419152832031,False,CALL,2026-06-05,QCOM
QCOM260605C00235000,235.0,10.27,9.6,12.9,11.0,175.0,0.8189715368652342,False,CALL,2026-06-05,QCOM
QCOM260605C00240000,240.0,10.05,9.15,10.45,42.0,578.0,0.8205584350585937,False,CALL,2026-06-05,QCOM
QCOM260605C00245000,245.0,8.5,6.95,10.4,34.0,174.0,0.8302629278564453,False,CALL,2026-06-05,QCOM
QCOM260605C00250000,250.0,8.05,7.1,8.5,964.0,542.0,0.8459488061523437,False,CALL,2026-06-05,QCOM
QCOM260605C00255000,255.0,6.06,4.95,8.45,15.0,404.0,0.8432632861328124,False,CALL,2026-06-05,QCOM
QCOM260605C00260000,260.0,6.0,5.5,7.0,303.0,492.0,0.8706067626953125,False,CALL,2026-06-05,QCOM
QCOM260605C00265000,265.0,4.1,4.65,6.9,2.0,70.0,0.8927012683105469,False,CALL,2026-06-05,QCOM
QCOM260605C00270000,270.0,4.55,3.5,6.65,15.0,261.0,0.8964854101562498,False,CALL,2026-06-05,QCOM
QCOM260605C00275000,275.0,3.45,2.24,6.0,3.0,51.0,0.8770764245605469,False,CALL,2026-06-05,QCOM
QCOM260605C00280000,280.0,3.75,3.4,4.1,196.0,517.0,0.8920909228515624,False,CALL,2026-06-05,QCOM
QCOM260605P00152500,152.5,0.75,0.0,2.78,3.0,13.0,0.940430283203125,False,PUT,2026-06-05,QCOM
QCOM260605P00155000,155.0,0.89,0.5,0.88,3.0,488.0,0.778322529296875,False,PUT,2026-06-05,QCOM
QCOM260605P00157500,157.5,0.88,0.4,1.66,29.0,153.0,0.8127460131835937,False,PUT,2026-06-05,QCOM
QCOM260605P00160000,160.0,1.18,0.5,1.68,3.0,52.0,0.790041162109375,False,PUT,2026-06-05,QCOM
QCOM260605P00162500,162.5,1.45,0.55,2.17,3.0,81.0,0.797853583984375,False,PUT,2026-06-05,QCOM
QCOM260605P00165000,165.0,1.5,0.72,2.3,12.0,196.0,0.7846701220703125,False,PUT,2026-06-05,QCOM
QCOM260605P00167500,167.5,1.22,0.74,3.0,2.0,6.0,0.7944356494140624,False,PUT,2026-06-05,QCOM
QCOM260605P00170000,170.0,2.08,1.0,2.71,2.0,122.0,0.7578149218750001,False,PUT,2026-06-05,QCOM
QCOM260605P00172500,172.5,2.53,0.59,4.3,5.0,47.0,0.7839377075195313,False,PUT,2026-06-05,QCOM
QCOM260605P00175000,175.0,2.91,1.02,4.1,6.0,397.0,0.7585473364257813,False,PUT,2026-06-05,QCOM
QCOM260605P00177500,177.5,2.99,1.03,5.05,55.0,19.0,0.7642845837402343,False,PUT,2026-06-05,QCOM
QCOM260605P00180000,180.0,3.82,2.9,4.35,47.0,155.0,0.773561834716797,False,PUT,2026-06-05,QCOM
QCOM260605P00182500,182.5,4.43,3.0,6.0,1.0,20.0,0.7987080676269531,False,PUT,2026-06-05,QCOM
QCOM260605P00185000,185.0,4.25,4.05,5.1,24.0,311.0,0.7635521691894531,False,PUT,2026-06-05,QCOM
QCOM260605P00187500,187.5,5.72,3.15,6.95,23.0,30.0,0.7542749182128907,False,PUT,2026-06-05,QCOM
QCOM260605P00190000,190.0,6.0,5.5,7.8,27.0,525.0,0.8106708386230468,False,PUT,2026-06-05,QCOM
QCOM260605P00192500,192.5,9.45,5.45,8.5,5.0,31.0,0.7854025366210937,False,PUT,2026-06-05,QCOM
QCOM260605P00195000,195.0,8.01,6.2,9.3,4.0,129.0,0.7838156384277344,False,PUT,2026-06-05,QCOM
QCOM260605P00197500,197.5,10.66,7.1,10.15,52.0,23.0,0.7845480529785156,False,PUT,2026-06-05,QCOM
QCOM260605P00200000,200.0,9.21,7.75,9.75,24.0,257.0,0.7436549072265625,False,PUT,2026-06-05,QCOM
QCOM260605P00202500,202.5,10.25,9.8,11.1,18.0,109.0,0.7808249456787109,False,PUT,2026-06-05,QCOM
QCOM260605P00205000,205.0,12.05,9.45,13.1,8.0,56.0,0.770510107421875,False,PUT,2026-06-05,QCOM
QCOM260605P00207500,207.5,15.7,11.25,14.15,2.0,58.0,0.7863790893554687,False,PUT,2026-06-05,QCOM
QCOM260605P00210000,210.0,14.66,11.8,15.3,14.0,271.0,0.7719749365234375,False,PUT,2026-06-05,QCOM
QCOM260605P00215000,215.0,17.5,14.35,16.65,2.0,280.0,0.7476221527099609,False,PUT,2026-06-05,QCOM
QCOM260605P00220000,220.0,20.5,17.25,20.65,1.0,148.0,0.7808859802246093,True,PUT,2026-06-05,QCOM
QCOM260605P00225000,225.0,23.5,21.05,23.6,4.0,7.0,0.8003560003662109,True,PUT,2026-06-05,QCOM
QCOM260605P00230000,230.0,32.7,24.2,26.8,25.0,31.0,0.8015156567382812,True,PUT,2026-06-05,QCOM
QCOM260605P00235000,235.0,29.75,28.35,30.25,4.0,383.0,0.8227556787109375,True,PUT,2026-06-05,QCOM
QCOM260605P00240000,240.0,28.95,30.7,33.8,1.0,89.0,0.7954122021484374,True,PUT,2026-06-05,QCOM
QCOM260605P00245000,245.0,31.0,34.5,37.75,1.0,56.0,0.8041401422119141,True,PUT,2026-06-05,QCOM
QCOM260605P00250000,250.0,30.05,38.45,41.5,4.0,16.0,0.8040791076660156,True,PUT,2026-06-05,QCOM
QCOM260605P00260000,260.0,43.0,46.8,49.75,,23.0,0.8153094641113281,True,PUT,2026-06-05,QCOM
QCOM260605P00265000,265.0,43.45,51.1,54.0,5.0,77.0,0.8186053295898437,True,PUT,2026-06-05,QCOM
QCOM260605P00270000,270.0,61.7,55.45,58.35,4.0,72.0,0.8205584350585937,True,PUT,2026-06-05,QCOM
QCOM260605P00280000,280.0,72.15,64.55,68.15,25.0,29.0,0.8642591699218749,True,PUT,2026-06-05,QCOM
QCOM260612C00155000,155.0,62.15,62.15,65.6,4.0,11.0,0.8537612280273439,True,CALL,2026-06-12,QCOM
QCOM260612C00157500,157.5,58.13,59.85,63.35,1.0,2.0,0.8466812207031249,True,CALL,2026-06-12,QCOM
QCOM260612C00160000,160.0,49.9,57.5,61.05,2.0,9.0,0.8325212060546874,True,CALL,2026-06-12,QCOM
QCOM260612C00162500,162.5,49.35,55.2,58.65,2.0,3.0,0.81445498046875,True,CALL,2026-06-12,QCOM
QCOM260612C00165000,165.0,37.1,52.95,56.5,1.0,6.0,0.809450147705078,True,CALL,2026-06-12,QCOM
QCOM260612C00167500,167.5,47.5,50.85,54.2,4.0,24.0,0.8020039331054687,True,CALL,2026-06-12,QCOM
QCOM260612C00170000,170.0,40.99,48.7,52.05,1.0,81.0,0.7963887548828125,True,CALL,2026-06-12,QCOM
QCOM260612C00172500,172.5,53.53,46.4,49.95,3.0,10.0,0.7847921911621094,True,CALL,2026-06-12,QCOM
QCOM260612C00175000,175.0,46.44,44.5,47.9,6.0,95.0,0.7873556420898438,True,CALL,2026-06-12,QCOM
QCOM260612C00177500,177.5,42.0,42.25,45.8,2.0,109.0,0.7736839038085939,True,CALL,2026-06-12,QCOM
QCOM260612C00180000,180.0,30.9,40.25,43.8,1.0,557.0,0.7694114855957033,True,CALL,2026-06-12,QCOM
QCOM260612C00185000,185.0,36.0,36.8,40.0,16.0,18.0,0.7751487329101563,True,CALL,2026-06-12,QCOM
QCOM260612C00187500,187.5,16.22,34.7,38.15,,2.0,0.7650169982910158,True,CALL,2026-06-12,QCOM
QCOM260612C00190000,190.0,31.25,33.05,36.4,5.0,320.0,0.7670921728515626,True,CALL,2026-06-12,QCOM
QCOM260612C00192500,192.5,30.17,31.6,34.7,3.0,14.0,0.7725852819824219,True,CALL,2026-06-12,QCOM
QCOM260612C00195000,195.0,33.0,29.9,33.1,6.0,18.0,0.7716697637939454,True,CALL,2026-06-12,QCOM
QCOM260612C00197500,197.5,44.12,28.3,31.5,1.0,36.0,0.7706932110595703,True,CALL,2026-06-12,QCOM
QCOM260612C00200000,200.0,26.7,26.75,30.05,26.0,412.0,0.7717918328857423,True,CALL,2026-06-12,QCOM
QCOM260612C00202500,202.5,22.66,25.25,28.45,1.0,49.0,0.7683738983154298,True,CALL,2026-06-12,QCOM
QCOM260612C00205000,205.0,25.65,24.05,27.05,359.0,123.0,0.773439765625,True,CALL,2026-06-12,QCOM
QCOM260612C00207500,207.5,22.26,22.6,25.55,9.0,16.0,0.7687401055908205,True,CALL,2026-06-12,QCOM
QCOM260612C00210000,210.0,20.08,21.85,24.05,99.0,233.0,0.7763694238281251,True,CALL,2026-06-12,QCOM
QCOM260612C00215000,215.0,20.64,19.4,21.85,43.0,66.0,0.7818014984130859,True,CALL,2026-06-12,QCOM
QCOM260612C00220000,220.0,18.25,17.0,18.9,55.0,370.0,0.7651390673828126,False,CALL,2026-06-12,QCOM
QCOM260612C00225000,225.0,14.6,14.55,17.5,40.0,187.0,0.7704490728759765,False,CALL,2026-06-12,QCOM
QCOM260612C00230000,230.0,14.71,13.95,16.05,33.0,86.0,0.8042011767578124,False,CALL,2026-06-12,QCOM
QCOM260612C00235000,235.0,10.98,11.2,14.0,115.0,110.0,0.7758811474609376,False,CALL,2026-06-12,QCOM
QCOM260612C00240000,240.0,11.1,9.8,12.95,16.0,228.0,0.7883321948242188,False,CALL,2026-06-12,QCOM
QCOM260612C00245000,245.0,8.25,8.95,11.75,7.0,36.0,0.8033466931152342,False,CALL,2026-06-12,QCOM
QCOM260612C00250000,250.0,9.5,8.15,10.25,58.0,344.0,0.807619111328125,False,CALL,2026-06-12,QCOM
QCOM260612C00255000,255.0,5.22,6.5,9.9,45.0,201.0,0.8130511859130858,False,CALL,2026-06-12,QCOM
QCOM260612C00260000,260.0,6.65,6.45,8.3,89.0,236.0,0.8216570568847656,False,CALL,2026-06-12,QCOM
QCOM260612C00265000,265.0,4.43,4.9,8.1,14.0,78.0,0.8231218859863281,False,CALL,2026-06-12,QCOM
QCOM260612C00270000,270.0,6.0,5.1,6.8,23.0,214.0,0.836793624267578,False,CALL,2026-06-12,QCOM
QCOM260612C00275000,275.0,4.51,4.15,6.25,8.0,68.0,0.8355729333496091,False,CALL,2026-06-12,QCOM
QCOM260612C00280000,280.0,4.59,3.9,5.35,100.0,734.0,0.8398453515625,False,CALL,2026-06-12,QCOM
QCOM260612P00152500,152.5,1.16,0.32,1.45,2.0,14.0,0.7492700854492188,False,PUT,2026-06-12,QCOM
QCOM260612P00155000,155.0,1.19,0.55,1.59,22.0,20.0,0.7504907763671875,False,PUT,2026-06-12,QCOM
QCOM260612P00157500,157.5,1.36,0.53,1.55,44.0,5.0,0.71679970703125,False,PUT,2026-06-12,QCOM
QCOM260612P00160000,160.0,1.4,0.81,3.45,19.0,88.0,0.8205584350585937,False,PUT,2026-06-12,QCOM
QCOM260612P00162500,162.5,2.03,1.02,2.4,27.0,24.0,0.7434107690429688,False,PUT,2026-06-12,QCOM
QCOM260612P00165000,165.0,2.5,1.24,2.2,1.0,46.0,0.7138700488281251,False,PUT,2026-06-12,QCOM
QCOM260612P00167500,167.5,1.42,1.44,3.15,2.0,15.0,0.7402369726562499,False,PUT,2026-06-12,QCOM
QCOM260612P00170000,170.0,2.7,1.81,4.05,8.0,371.0,0.7631859619140625,False,PUT,2026-06-12,QCOM
QCOM260612P00172500,172.5,4.0,1.97,4.25,5.0,19.0,0.74414318359375,False,PUT,2026-06-12,QCOM
QCOM260612P00175000,175.0,4.26,2.47,4.75,11.0,24.0,0.7479273254394532,False,PUT,2026-06-12,QCOM
QCOM260612P00177500,177.5,4.1,3.0,4.65,2.0,33.0,0.7286404089355469,False,PUT,2026-06-12,QCOM
QCOM260612P00180000,180.0,5.55,3.7,4.9,1.0,131.0,0.725466612548828,False,PUT,2026-06-12,QCOM
QCOM260612P00182500,182.5,5.98,4.1,5.95,12.0,19.0,0.7348659326171875,False,PUT,2026-06-12,QCOM
QCOM260612P00185000,185.0,6.1,4.8,6.45,3.0,50.0,0.733279034423828,False,PUT,2026-06-12,QCOM
QCOM260612P00187500,187.5,6.45,5.3,7.9,2.0,40.0,0.7492700854492188,False,PUT,2026-06-12,QCOM
QCOM260612P00190000,190.0,7.5,6.0,7.95,4.0,184.0,0.7302273071289063,False,PUT,2026-06-12,QCOM
QCOM260612P00192500,192.5,8.33,6.5,9.6,6.0,11.0,0.7447535290527343,False,PUT,2026-06-12,QCOM
QCOM260612P00195000,195.0,9.6,7.6,9.75,244.0,7.0,0.7341335180664061,False,PUT,2026-06-12,QCOM
QCOM260612P00197500,197.5,10.45,8.0,11.3,25.0,15.0,0.7377955908203124,False,PUT,2026-06-12,QCOM
QCOM260612P00200000,200.0,11.51,9.5,11.6,3.0,228.0,0.735354208984375,False,PUT,2026-06-12,QCOM
QCOM260612P00202500,202.5,14.85,10.4,13.3,23.0,17.0,0.7480493945312501,False,PUT,2026-06-12,QCOM
QCOM260612P00205000,205.0,15.28,11.1,13.0,48.0,381.0,0.7110624597167969,False,PUT,2026-06-12,QCOM
QCOM260612P00207500,207.5,15.83,12.8,15.3,1.0,23.0,0.748171463623047,False,PUT,2026-06-12,QCOM
QCOM260612P00210000,210.0,17.15,14.25,16.7,9.0,285.0,0.7581811291503908,False,PUT,2026-06-12,QCOM
QCOM260612P00215000,215.0,18.67,16.65,19.05,7.0,246.0,0.7520166400146484,False,PUT,2026-06-12,QCOM
QCOM260612P00220000,220.0,24.44,19.45,22.1,8.0,364.0,0.7594628546142579,True,PUT,2026-06-12,QCOM
QCOM260612P00225000,225.0,29.48,21.95,25.1,3.0,58.0,0.7518945709228515,True,PUT,2026-06-12,QCOM
QCOM260612P00230000,230.0,27.98,25.75,28.35,4.0,13.0,0.7674583801269532,True,PUT,2026-06-12,QCOM
QCOM260612P00235000,235.0,31.5,29.2,31.75,100.0,585.0,0.7720970056152343,True,PUT,2026-06-12,QCOM
QCOM260612P00240000,240.0,36.44,32.3,35.45,2.0,324.0,0.7687401055908205,True,PUT,2026-06-12,QCOM
QCOM260612P00245000,245.0,41.7,36.1,39.1,2.0,11.0,0.7724021783447266,True,PUT,2026-06-12,QCOM
QCOM260612P00250000,250.0,32.25,39.95,43.0,3.0,43.0,0.776491492919922,True,PUT,2026-06-12,QCOM
QCOM260612P00255000,255.0,43.05,44.0,47.0,,22.0,0.7818014984130859,True,PUT,2026-06-12,QCOM
QCOM260612P00260000,260.0,38.1,48.15,51.1,5.0,193.0,0.7865011584472656,True,PUT,2026-06-12,QCOM
QCOM260612P00265000,265.0,41.75,52.4,55.4,2.0,76.0,0.7937032348632812,True,PUT,2026-06-12,QCOM
QCOM260612P00270000,270.0,60.7,56.75,60.0,23.0,93.0,0.8073139385986328,True,PUT,2026-06-12,QCOM
QCOM260612P00275000,275.0,49.6,61.15,64.55,2.0,1.0,0.8172625695800779,True,PUT,2026-06-12,QCOM
QCOM260612P00280000,280.0,80.5,65.6,69.0,15.0,30.0,0.8219011950683592,True,PUT,2026-06-12,QCOM
QCOM260618C00155000,155.0,60.86,62.4,65.9,55.0,2446.0,0.8100604931640624,True,CALL,2026-06-18,QCOM
QCOM260618C00160000,160.0,54.35,57.8,61.35,1.0,6414.0,0.7893087475585938,True,CALL,2026-06-18,QCOM
QCOM260618C00165000,165.0,54.65,53.45,56.9,23.0,4171.0,0.7768577001953125,True,CALL,2026-06-18,QCOM
QCOM260618C00170000,170.0,49.15,49.1,52.6,4.0,1617.0,0.7622094091796876,True,CALL,2026-06-18,QCOM
QCOM260618C00175000,175.0,43.5,45.55,48.4,18.0,5712.0,0.7683128637695313,True,CALL,2026-06-18,QCOM
QCOM260618C00180000,180.0,41.0,41.45,44.45,28.0,3997.0,0.7555566436767578,True,CALL,2026-06-18,QCOM
QCOM260618C00185000,185.0,38.5,37.9,40.6,428.0,3896.0,0.7520776745605469,True,CALL,2026-06-18,QCOM
QCOM260618C00190000,190.0,32.5,34.2,37.0,18.0,3864.0,0.7424952508544922,True,CALL,2026-06-18,QCOM
QCOM260618C00195000,195.0,30.7,30.95,33.65,7.0,2696.0,0.740664214477539,True,CALL,2026-06-18,QCOM
QCOM260618C00200000,200.0,29.0,27.85,30.0,261.0,8474.0,0.7277248907470704,True,CALL,2026-06-18,QCOM
QCOM260618C00210000,210.0,24.1,23.7,24.65,645.0,5592.0,0.7565942309570313,True,CALL,2026-06-18,QCOM
