contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS270219P00195000,195.0,62.62,58.5,62.45,10.0,81.0,1.0183459727478026,True,PUT,2027-02-19,NBIS
NBIS270219P00200000,200.0,66.12,61.7,66.0,10.0,80.0,1.0179492462158202,True,PUT,2027-02-19,NBIS
NBIS270219P00210000,210.0,71.82,68.65,71.75,2.0,59.0,1.0061695199584957,True,PUT,2027-02-19,NBIS
NBIS270219P00220000,220.0,71.27,75.25,79.1,2.0,25.0,1.002263289489746,True,PUT,2027-02-19,NBIS
NBIS270219P00230000,230.0,83.49,82.85,86.45,5.0,44.0,1.0039112304687499,True,PUT,2027-02-19,NBIS
NBIS270319C00130000,130.0,87.38,83.9,87.5,1.0,95.0,1.1634563311767578,True,CALL,2027-03-19,NBIS
NBIS270319C00135000,135.0,92.57,81.0,84.5,1.0,65.0,1.1483502055358885,True,CALL,2027-03-19,NBIS
NBIS270319C00140000,140.0,87.0,78.55,81.85,1.0,184.0,1.1415753370666504,True,CALL,2027-03-19,NBIS
NBIS270319C00145000,145.0,114.86,76.9,79.6,1.0,106.0,1.1469158865356444,True,CALL,2027-03-19,NBIS
NBIS270319C00150000,150.0,78.6,74.3,77.45,2.0,345.0,1.1409955059814452,True,CALL,2027-03-19,NBIS
NBIS270319C00155000,155.0,75.0,72.4,75.5,1.0,61.0,1.143436900024414,True,CALL,2027-03-19,NBIS
NBIS270319C00160000,160.0,73.01,70.0,74.0,1.0,79.0,1.1438031091308591,True,CALL,2027-03-19,NBIS
NBIS270319C00165000,165.0,87.0,67.8,71.0,1.0,69.0,1.129429401702881,True,CALL,2027-03-19,NBIS
NBIS270319C00170000,170.0,87.25,67.15,70.9,4.0,283.0,1.159092339324951,True,CALL,2027-03-19,NBIS
NBIS270319C00175000,175.0,66.65,64.35,67.5,1.0,311.0,1.1325421791076662,True,CALL,2027-03-19,NBIS
NBIS270319C00180000,180.0,65.2,62.4,65.5,4.0,522.0,1.1276288735961915,True,CALL,2027-03-19,NBIS
NBIS270319C00185000,185.0,63.27,60.95,64.0,39.0,335.0,1.1313519995117187,False,CALL,2027-03-19,NBIS
NBIS270319C00190000,190.0,61.74,58.85,62.0,7.0,162.0,1.123020742340088,False,CALL,2027-03-19,NBIS
NBIS270319C00195000,195.0,66.42,57.65,60.8,2.0,250.0,1.1298261282348636,False,CALL,2027-03-19,NBIS
NBIS270319C00200000,200.0,59.9,55.7,59.0,44.0,769.0,1.1229902249145507,False,CALL,2027-03-19,NBIS
NBIS270319C00210000,210.0,55.49,52.75,56.0,19.0,454.0,1.1212202142333985,False,CALL,2027-03-19,NBIS
NBIS270319C00220000,220.0,52.86,49.7,53.45,15.0,782.0,1.1193281338500976,False,CALL,2027-03-19,NBIS
NBIS270319C00230000,230.0,52.19,48.55,52.2,7.0,680.0,1.142887586364746,False,CALL,2027-03-19,NBIS
NBIS270319P00130000,130.0,28.0,25.0,27.5,5.0,1393.0,1.0315600180053712,False,PUT,2027-03-19,NBIS
NBIS270319P00135000,135.0,29.52,27.5,30.8,2.0,110.0,1.0413866290283205,False,PUT,2027-03-19,NBIS
NBIS270319P00140000,140.0,32.03,30.05,33.6,1.0,618.0,1.0433092268371587,False,PUT,2027-03-19,NBIS
NBIS270319P00145000,145.0,36.27,32.15,36.4,1.0,117.0,1.0380907470703127,False,PUT,2027-03-19,NBIS
NBIS270319P00150000,150.0,37.3,34.6,38.9,1.0,2614.0,1.0319262271118168,False,PUT,2027-03-19,NBIS
NBIS270319P00155000,155.0,43.25,38.25,40.55,1.0,64.0,1.0280505140686038,False,PUT,2027-03-19,NBIS
NBIS270319P00160000,160.0,42.65,40.1,44.0,4.0,258.0,1.0227404820251464,False,PUT,2027-03-19,NBIS
NBIS270319P00165000,165.0,41.4,43.4,46.15,21.0,201.0,1.0176440719604494,False,PUT,2027-03-19,NBIS
NBIS270319P00170000,170.0,50.19,45.85,49.45,1.0,715.0,1.01425663772583,False,PUT,2027-03-19,NBIS
NBIS270319P00175000,175.0,54.84,48.8,53.1,7.0,137.0,1.0178576939392088,False,PUT,2027-03-19,NBIS
NBIS270319P00180000,180.0,54.2,53.25,55.85,1.0,1871.0,1.0257922245788573,False,PUT,2027-03-19,NBIS
NBIS270319P00185000,185.0,58.6,56.0,59.4,116.0,658.0,1.0237780744934084,True,PUT,2027-03-19,NBIS
NBIS270319P00190000,190.0,61.5,59.25,62.1,54.0,673.0,1.0174304499816895,True,PUT,2027-03-19,NBIS
NBIS270319P00195000,195.0,57.9,63.05,66.25,5.0,297.0,1.0285082754516606,True,PUT,2027-03-19,NBIS
NBIS270319P00200000,200.0,68.17,64.95,69.2,8.0,3377.0,1.0100757504272457,True,PUT,2027-03-19,NBIS
NBIS270319P00210000,210.0,77.25,72.15,76.45,2.0,438.0,1.0137683589172364,True,PUT,2027-03-19,NBIS
NBIS270319P00220000,220.0,84.1,79.35,83.0,17.0,281.0,1.0075122866821289,True,PUT,2027-03-19,NBIS
NBIS270319P00230000,230.0,93.0,86.25,90.0,1.0,227.0,0.9993591372680665,True,PUT,2027-03-19,NBIS
NBIS270617C00130000,130.0,97.08,92.55,96.0,1.0,37.0,1.1622356341552735,True,CALL,2027-06-17,NBIS
NBIS270617C00135000,135.0,99.5,91.3,94.0,1.0,12.0,1.1709025830078126,True,CALL,2027-06-17,NBIS
NBIS270617C00140000,140.0,102.87,87.0,91.0,1.0,32.0,1.1369977232360842,True,CALL,2027-06-17,NBIS
NBIS270617C00145000,145.0,88.7,85.15,89.0,2.0,8.0,1.1373944497680668,True,CALL,2027-06-17,NBIS
NBIS270617C00150000,150.0,86.3,83.5,87.0,5.0,73.0,1.1384930770874022,True,CALL,2027-06-17,NBIS
NBIS270617C00155000,155.0,92.45,82.0,86.0,21.0,40.0,1.1491741760253906,True,CALL,2027-06-17,NBIS
NBIS270617C00160000,160.0,84.07,79.45,83.5,1.0,27.0,1.1350140905761719,True,CALL,2027-06-17,NBIS
NBIS270617C00165000,165.0,83.0,78.5,82.0,2.0,17.0,1.143742074279785,True,CALL,2027-06-17,NBIS
NBIS270617C00170000,170.0,79.63,77.0,80.0,3.0,384.0,1.1420025810241698,True,CALL,2027-06-17,NBIS
NBIS270617C00175000,175.0,78.17,74.05,78.0,2.0,155.0,1.1268659379577637,True,CALL,2027-06-17,NBIS
NBIS270617C00180000,180.0,75.99,73.0,76.5,2.0,574.0,1.1318707957458496,True,CALL,2027-06-17,NBIS
NBIS270617C00185000,185.0,76.13,71.2,74.5,6.0,25.0,1.1254316189575198,False,CALL,2027-06-17,NBIS
NBIS270617C00190000,190.0,72.5,69.95,73.0,7.0,166.0,1.1271100773620606,False,CALL,2027-06-17,NBIS
NBIS270617C00195000,195.0,70.0,68.1,73.0,4.0,674.0,1.1354413345336916,False,CALL,2027-06-17,NBIS
NBIS270617C00200000,200.0,70.69,67.8,71.0,34.0,686.0,1.1392865301513673,False,CALL,2027-06-17,NBIS
NBIS270617C00210000,210.0,67.57,64.35,67.0,8.0,137.0,1.1221357369995117,False,CALL,2027-06-17,NBIS
NBIS270617C00220000,220.0,64.3,62.5,66.5,6.0,134.0,1.1432232780456544,False,CALL,2027-06-17,NBIS
NBIS270617C00230000,230.0,63.91,59.0,63.5,9.0,265.0,1.1294904365539553,False,CALL,2027-06-17,NBIS
NBIS270617P00130000,130.0,35.47,31.65,36.0,2.0,2557.0,1.0284472406005862,False,PUT,2027-06-17,NBIS
NBIS270617P00135000,135.0,36.9,35.65,37.6,8.0,80.0,1.0293017285156252,False,PUT,2027-06-17,NBIS
NBIS270617P00140000,140.0,40.58,36.95,40.2,2.0,383.0,1.0118762785339355,False,PUT,2027-06-17,NBIS
NBIS270617P00145000,145.0,42.28,39.95,44.5,1.0,126.0,1.0265551602172853,False,PUT,2027-06-17,NBIS
NBIS270617P00150000,150.0,45.05,43.8,45.8,6.0,616.0,1.0190783909606933,False,PUT,2027-06-17,NBIS
NBIS270617P00155000,155.0,48.1,46.5,49.1,5.0,90.0,1.018437525024414,False,PUT,2027-06-17,NBIS
NBIS270617P00160000,160.0,50.33,48.5,52.4,2.0,327.0,1.0104419595336913,False,PUT,2027-06-17,NBIS
NBIS270617P00165000,165.0,56.1,51.8,55.35,25.0,35.0,1.0099841981506346,False,PUT,2027-06-17,NBIS
NBIS270617P00170000,170.0,58.45,55.15,58.4,2.0,112.0,1.009770576171875,False,PUT,2027-06-17,NBIS
NBIS270617P00175000,175.0,60.86,57.5,62.0,5.0,71.0,1.004765718383789,False,PUT,2027-06-17,NBIS
NBIS270617P00180000,180.0,66.5,61.0,66.0,2.0,419.0,1.0118457611083984,False,PUT,2027-06-17,NBIS
NBIS270617P00185000,185.0,66.76,65.1,68.25,3.0,93.0,1.0084583268737792,True,PUT,2027-06-17,NBIS
NBIS270617P00190000,190.0,65.06,68.3,72.0,2.0,229.0,1.009160227661133,True,PUT,2027-06-17,NBIS
NBIS270617P00195000,195.0,72.96,71.0,75.5,1.0,238.0,1.003056742553711,True,PUT,2027-06-17,NBIS
NBIS270617P00200000,200.0,77.07,74.5,79.0,1.0,136.0,1.0026600160217287,True,PUT,2027-06-17,NBIS
NBIS270617P00210000,210.0,84.55,81.0,85.25,4.0,31.0,0.9900818862915038,True,PUT,2027-06-17,NBIS
NBIS270617P00220000,220.0,90.2,88.95,92.35,30.0,309.0,0.9928284408569336,True,PUT,2027-06-17,NBIS
NBIS270617P00230000,230.0,116.05,96.55,99.75,11.0,99.0,0.9927063717651368,True,PUT,2027-06-17,NBIS
NBIS271217C00130000,130.0,112.0,105.0,109.0,5.0,264.0,1.1441693182373045,True,CALL,2027-12-17,NBIS
NBIS271217C00135000,135.0,130.79,103.0,107.0,1.0,85.0,1.138706699066162,True,CALL,2027-12-17,NBIS
NBIS271217C00140000,140.0,105.5,102.4,106.0,5.0,487.0,1.1531414413452148,True,CALL,2027-12-17,NBIS
NBIS271217C00145000,145.0,111.15,101.5,106.0,1.0,108.0,1.1721232800292967,True,CALL,2027-12-17,NBIS
NBIS271217C00150000,150.0,108.0,99.0,103.0,2.0,635.0,1.1516460874938963,True,CALL,2027-12-17,NBIS
NBIS271217C00155000,155.0,101.15,96.5,100.0,1.0,61.0,1.1314435517883301,True,CALL,2027-12-17,NBIS
NBIS271217C00160000,160.0,98.95,95.45,99.0,1.0,233.0,1.1384625596618652,True,CALL,2027-12-17,NBIS
NBIS271217C00165000,165.0,93.0,93.0,97.0,1.0,46.0,1.1261335197448732,True,CALL,2027-12-17,NBIS
NBIS271217C00170000,170.0,96.75,91.5,95.5,18.0,736.0,1.1246076484680176,True,CALL,2027-12-17,NBIS
NBIS271217C00175000,175.0,99.44,90.4,94.5,2.0,292.0,1.1292768145751955,True,CALL,2027-12-17,NBIS
NBIS271217C00180000,180.0,93.5,89.3,93.0,3.0,462.0,1.1295819888305667,True,CALL,2027-12-17,NBIS
NBIS271217C00185000,185.0,91.31,88.5,93.0,40.0,113.0,1.1424603424072266,False,CALL,2027-12-17,NBIS
NBIS271217C00190000,190.0,95.52,87.75,91.0,1.0,90.0,1.1405682620239257,False,CALL,2027-12-17,NBIS
NBIS271217C00195000,195.0,90.5,85.05,88.5,2.0,93.0,1.1210065922546386,False,CALL,2027-12-17,NBIS
NBIS271217C00200000,200.0,87.3,85.5,90.0,21.0,962.0,1.1514324655151364,False,CALL,2027-12-17,NBIS
NBIS271217C00210000,210.0,88.0,81.0,85.0,2.0,137.0,1.1174055360412598,False,CALL,2027-12-17,NBIS
NBIS271217C00220000,220.0,115.22,79.3,82.5,3.0,248.0,1.1188398550415042,False,CALL,2027-12-17,NBIS
NBIS271217C00230000,230.0,85.0,77.7,81.5,5.0,319.0,1.129398884277344,False,CALL,2027-12-17,NBIS
NBIS271217P00130000,130.0,45.5,43.45,47.35,6.0,506.0,1.012547661895752,False,PUT,2027-12-17,NBIS
NBIS271217P00135000,135.0,48.0,45.5,49.3,4.0,55.0,0.9939270626831055,False,PUT,2027-12-17,NBIS
NBIS271217P00140000,140.0,50.29,48.5,53.0,10.0,214.0,0.9973755145263672,False,PUT,2027-12-17,NBIS
NBIS271217P00145000,145.0,54.5,51.5,56.5,144.0,41.0,0.9981384463500976,False,PUT,2027-12-17,NBIS
NBIS271217P00150000,150.0,57.83,54.5,59.5,1.0,2050.0,0.9941101663208008,False,PUT,2027-12-17,NBIS
NBIS271217P00155000,155.0,61.85,58.0,62.5,2.0,23.0,0.9932556826782227,False,PUT,2027-12-17,NBIS
NBIS271217P00160000,160.0,63.41,61.5,66.0,21.0,58.0,0.9954224090576171,False,PUT,2027-12-17,NBIS
NBIS271217P00165000,165.0,66.3,64.5,68.4,8.0,18.0,0.9850465362548828,False,PUT,2027-12-17,NBIS
NBIS271217P00170000,170.0,69.7,68.0,72.5,128.0,26.0,0.99023447265625,False,PUT,2027-12-17,NBIS
NBIS271217P00175000,175.0,73.5,71.25,75.2,64.0,60.0,0.9829103271484375,False,PUT,2027-12-17,NBIS
NBIS271217P00180000,180.0,76.8,74.7,78.5,2.0,254.0,0.9807893766784668,False,PUT,2027-12-17,NBIS
NBIS271217P00185000,185.0,78.05,77.95,81.1,32.0,151.0,0.9719851434326172,True,PUT,2027-12-17,NBIS
NBIS271217P00190000,190.0,83.25,81.5,86.5,96.0,241.0,0.9838716212463379,True,PUT,2027-12-17,NBIS
NBIS271217P00195000,195.0,87.06,85.7,88.8,3.0,59.0,0.9785463571166994,True,PUT,2027-12-17,NBIS
NBIS271217P00200000,200.0,90.25,89.05,92.4,22.0,198.0,0.9758303198242189,True,PUT,2027-12-17,NBIS
NBIS271217P00210000,210.0,94.0,95.5,100.0,1.0,78.0,0.9701998829650877,True,PUT,2027-12-17,NBIS
NBIS271217P00220000,220.0,104.99,103.0,107.05,1.0,160.0,0.9662478961181642,True,PUT,2027-12-17,NBIS
NBIS271217P00230000,230.0,115.62,110.0,114.5,68.0,584.0,0.9602665106201171,True,PUT,2027-12-17,NBIS
NBIS280121C00130000,130.0,111.58,108.0,112.5,7.0,316.0,1.1627544303894042,True,CALL,2028-01-21,NBIS
NBIS280121C00135000,135.0,109.8,105.5,109.5,2.0,539.0,1.1430096560668948,True,CALL,2028-01-21,NBIS
NBIS280121C00140000,140.0,110.0,104.5,108.0,3.0,7624.0,1.1486248623657227,True,CALL,2028-01-21,NBIS
NBIS280121C00145000,145.0,113.8,103.0,107.0,2.0,225.0,1.1532329936218262,True,CALL,2028-01-21,NBIS
NBIS280121C00150000,150.0,112.0,101.5,105.0,1.0,1012.0,1.1488995191955567,True,CALL,2028-01-21,NBIS
NBIS280121C00155000,155.0,102.82,99.25,102.5,10.0,264.0,1.1342816723632816,True,CALL,2028-01-21,NBIS
NBIS280121C00160000,160.0,115.9,97.85,101.5,13.0,504.0,1.1376996240234376,True,CALL,2028-01-21,NBIS
NBIS280121C00165000,165.0,104.0,96.5,100.0,15.0,127.0,1.1370282406616212,True,CALL,2028-01-21,NBIS
NBIS280121C00170000,170.0,98.15,95.0,99.5,17.0,385.0,1.1421856855773926,True,CALL,2028-01-21,NBIS
NBIS280121C00175000,175.0,97.3,93.5,97.5,2.0,195.0,1.1356244390869141,True,CALL,2028-01-21,NBIS
NBIS280121C00180000,180.0,95.99,92.45,96.0,1.0,543.0,1.1356549565124512,True,CALL,2028-01-21,NBIS
NBIS280121C00185000,185.0,93.75,91.1,95.5,12.0,551.0,1.1402325703430178,False,CALL,2028-01-21,NBIS
NBIS280121C00190000,190.0,94.44,89.25,92.5,1.0,330.0,1.1231733294677735,False,CALL,2028-01-21,NBIS
NBIS280121C00195000,195.0,90.98,88.5,92.0,4.0,927.0,1.1310468252563477,False,CALL,2028-01-21,NBIS
NBIS280121C00200000,200.0,88.0,88.0,90.0,9.0,3555.0,1.1297956108093263,False,CALL,2028-01-21,NBIS
NBIS280121C00210000,210.0,87.95,84.55,88.0,2.0,189.0,1.1232801404571533,False,CALL,2028-01-21,NBIS
NBIS280121C00220000,220.0,86.0,82.45,85.5,51.0,349.0,1.121235472946167,False,CALL,2028-01-21,NBIS
NBIS280121C00230000,230.0,83.0,80.55,84.5,125.0,427.0,1.1289716403198242,False,CALL,2028-01-21,NBIS
NBIS280121P00130000,130.0,47.59,44.5,48.4,1.0,672.0,0.9961243063354492,False,PUT,2028-01-21,NBIS
NBIS280121P00135000,135.0,49.51,47.5,50.85,22.0,172.0,0.9893799890136719,False,PUT,2028-01-21,NBIS
NBIS280121P00140000,140.0,53.1,50.5,53.8,180.0,310.0,0.9860536062622071,False,PUT,2028-01-21,NBIS
NBIS280121P00145000,145.0,56.3,53.7,57.2,8.0,160.0,0.9870301589965821,False,PUT,2028-01-21,NBIS
NBIS280121P00150000,150.0,59.55,56.5,60.95,82.0,305.0,0.9867860208129884,False,PUT,2028-01-21,NBIS
NBIS280121P00155000,155.0,62.0,60.6,64.45,126.0,64.0,0.9935913726806642,False,PUT,2028-01-21,NBIS
NBIS280121P00160000,160.0,65.0,63.6,66.9,10.0,102.0,0.9837342935180665,False,PUT,2028-01-21,NBIS
NBIS280121P00165000,165.0,69.25,66.5,71.5,12.0,62.0,0.9882508499145508,False,PUT,2028-01-21,NBIS
NBIS280121P00170000,170.0,72.76,69.8,74.0,90.0,127.0,0.980041703491211,False,PUT,2028-01-21,NBIS
NBIS280121P00175000,175.0,75.76,74.1,77.15,48.0,110.0,0.9829103271484375,False,PUT,2028-01-21,NBIS
NBIS280121P00180000,180.0,79.16,76.0,80.35,142.0,399.0,0.9691470370483398,False,PUT,2028-01-21,NBIS
NBIS280121P00185000,185.0,82.5,79.7,84.5,109.0,53.0,0.973633076171875,True,PUT,2028-01-21,NBIS
NBIS280121P00190000,190.0,85.51,83.5,87.4,1.0,34.0,0.9699099688720703,True,PUT,2028-01-21,NBIS
NBIS280121P00195000,195.0,89.85,86.5,90.7,52.0,87.0,0.9632114274597168,True,PUT,2028-01-21,NBIS
NBIS280121P00200000,200.0,92.75,90.0,95.0,58.0,271.0,0.9658511715698243,True,PUT,2028-01-21,NBIS
NBIS280121P00210000,210.0,99.45,97.7,102.0,3.0,82.0,0.9639896179199219,True,PUT,2028-01-21,NBIS
NBIS280121P00220000,220.0,105.47,104.9,108.3,4.0,145.0,0.9532017619323729,True,PUT,2028-01-21,NBIS
NBIS280121P00230000,230.0,110.93,112.5,116.5,2.0,99.0,0.9552921951293946,True,PUT,2028-01-21,NBIS
NBIS280616C00135000,135.0,116.25,114.5,118.5,1.0,1.0,1.1522869534301758,True,CALL,2028-06-16,NBIS
NBIS280616C00140000,140.0,126.75,112.55,116.5,3.0,2.0,1.1427655166625978,True,CALL,2028-06-16,NBIS
NBIS280616C00145000,145.0,118.0,111.5,115.5,1.0,3.0,1.1477703744506833,True,CALL,2028-06-16,NBIS
NBIS280616C00150000,150.0,128.5,109.5,113.5,2.0,20.0,1.1372723800659181,True,CALL,2028-06-16,NBIS
NBIS280616C00155000,155.0,96.45,109.0,113.0,4.0,13.0,1.1489300366210937,True,CALL,2028-06-16,NBIS
NBIS280616C00160000,160.0,130.71,108.5,113.0,1.0,28.0,1.1634258137512208,True,CALL,2028-06-16,NBIS
NBIS280616C00165000,165.0,103.5,105.2,109.0,6.0,15.0,1.128086634979248,True,CALL,2028-06-16,NBIS
NBIS280616C00170000,170.0,89.2,105.0,109.0,11.0,12.0,1.1435284523010254,True,CALL,2028-06-16,NBIS
NBIS280616C00175000,175.0,137.85,103.5,107.0,1.0,12.0,1.1352582299804688,True,CALL,2028-06-16,NBIS
NBIS280616C00180000,180.0,120.32,102.5,106.5,2.0,44.0,1.1405072271728516,True,CALL,2028-06-16,NBIS
NBIS280616C00185000,185.0,118.8,100.0,104.0,1.0,16.0,1.1217390104675293,False,CALL,2028-06-16,NBIS
NBIS280616C00190000,190.0,102.5,100.2,104.0,14.0,14.0,1.137547036895752,False,CALL,2028-06-16,NBIS
NBIS280616C00195000,195.0,137.0,99.0,103.0,1.0,5.0,1.136967205810547,False,CALL,2028-06-16,NBIS
NBIS280616C00200000,200.0,102.0,96.85,100.5,1.0,52.0,1.1202589153289795,False,CALL,2028-06-16,NBIS
NBIS280616C00210000,210.0,106.94,95.5,99.0,6.0,25.0,1.1277967194366454,False,CALL,2028-06-16,NBIS
NBIS280616C00220000,220.0,95.83,93.2,96.5,2.0,41.0,1.1219221150207521,False,CALL,2028-06-16,NBIS
NBIS280616C00230000,230.0,96.12,92.5,95.5,14.0,208.0,1.1341138265228274,False,CALL,2028-06-16,NBIS
NBIS280616P00130000,130.0,51.65,51.0,55.3,1.0,6.0,0.982696706237793,False,PUT,2028-06-16,NBIS
NBIS280616P00135000,135.0,64.0,54.0,59.0,,1.0,0.9831544653320312,False,PUT,2028-06-16,NBIS
NBIS280616P00140000,140.0,65.77,57.0,61.55,3.0,64.0,0.9744570425415039,False,PUT,2028-06-16,NBIS
NBIS280616P00145000,145.0,67.01,60.5,64.0,1.0,5.0,0.9683535879516602,False,PUT,2028-06-16,NBIS
NBIS280616P00150000,150.0,66.15,64.35,67.25,45.0,33.0,0.9698641929626464,False,PUT,2028-06-16,NBIS
NBIS280616P00155000,155.0,70.45,67.4,71.5,14.0,8.0,0.9720766952514649,False,PUT,2028-06-16,NBIS
NBIS280616P00160000,160.0,72.75,70.0,74.5,126.0,26.0,0.9622653919982911,False,PUT,2028-06-16,NBIS
NBIS280616P00165000,165.0,76.3,73.5,78.15,2.0,17.0,0.9624637542724608,False,PUT,2028-06-16,NBIS
NBIS280616P00170000,170.0,79.8,77.7,81.15,64.0,17.0,0.9624637542724608,False,PUT,2028-06-16,NBIS
NBIS280616P00175000,175.0,83.16,80.25,84.4,92.0,2.0,0.9530949514770507,False,PUT,2028-06-16,NBIS
NBIS280616P00180000,180.0,86.9,83.9,88.5,482.0,191.0,0.9557499542236327,False,PUT,2028-06-16,NBIS
NBIS280616P00185000,185.0,92.15,87.5,91.35,2.0,1.0,0.9499211550903319,True,PUT,2028-06-16,NBIS
NBIS280616P00190000,190.0,92.8,91.0,96.0,2.0,3.0,0.9541325387573242,True,PUT,2028-06-16,NBIS
NBIS280616P00195000,195.0,97.3,94.5,99.0,18.0,0.0,0.947968049621582,True,PUT,2028-06-16,NBIS
NBIS280616P00200000,200.0,99.95,99.75,102.95,320.0,5.0,0.9575809906005859,True,PUT,2028-06-16,NBIS
NBIS280616P00210000,210.0,107.7,106.55,109.3,77.0,22.0,0.9447027014160156,True,PUT,2028-06-16,NBIS
NBIS280616P00220000,220.0,114.7,114.7,117.6,29.0,6.0,0.9498448619079589,True,PUT,2028-06-16,NBIS
NBIS280616P00230000,230.0,123.37,120.65,124.9,1.0,12.0,0.9357916577148437,True,PUT,2028-06-16,NBIS
NBIS281215C00130000,130.0,128.85,123.9,128.0,8.0,15.0,1.1455731198120116,True,CALL,2028-12-15,NBIS
NBIS281215C00135000,135.0,155.1,123.0,127.5,5.0,32.0,1.153690755004883,True,CALL,2028-12-15,NBIS
NBIS281215C00140000,140.0,138.09,122.0,126.0,1.0,407.0,1.152622645111084,True,CALL,2028-12-15,NBIS
NBIS281215C00145000,145.0,162.79,120.0,124.0,2.0,24.0,1.139988430938721,True,CALL,2028-12-15,NBIS
NBIS281215C00150000,150.0,128.35,119.0,124.0,8.0,3358.0,1.1492352108764647,True,CALL,2028-12-15,NBIS
NBIS281215C00155000,155.0,120.75,117.55,121.5,1.0,60.0,1.1366925489807131,True,CALL,2028-12-15,NBIS
NBIS281215C00160000,160.0,122.5,116.0,120.0,43.0,93.0,1.1305585464477543,True,CALL,2028-12-15,NBIS
NBIS281215C00165000,165.0,151.2,115.9,119.5,11.0,40.0,1.1410870582580566,True,CALL,2028-12-15,NBIS
NBIS281215C00170000,170.0,146.55,115.0,119.0,1.0,115.0,1.1455426023864745,True,CALL,2028-12-15,NBIS
NBIS281215C00175000,175.0,118.58,112.5,116.5,6.0,84.0,1.1255842060852053,True,CALL,2028-12-15,NBIS
NBIS281215C00180000,180.0,116.11,112.5,117.0,10.0,8098.0,1.1419415461730957,True,CALL,2028-12-15,NBIS
NBIS281215C00185000,185.0,113.0,112.0,114.5,1.0,69.0,1.1349530557250977,False,CALL,2028-12-15,NBIS
NBIS281215C00190000,190.0,115.0,110.5,114.5,1.0,161.0,1.137455484619141,False,CALL,2028-12-15,NBIS
NBIS281215C00195000,195.0,111.36,109.5,113.5,1.0,41.0,1.1364789270019533,False,CALL,2028-12-15,NBIS
NBIS281215C00200000,200.0,110.55,108.5,112.5,2.0,477.0,1.1352887474060058,False,CALL,2028-12-15,NBIS
NBIS281215C00210000,210.0,109.66,106.5,110.5,11.0,255.0,1.1322980397033693,False,CALL,2028-12-15,NBIS
NBIS281215C00220000,220.0,112.8,104.05,107.5,15.0,213.0,1.1200605520629883,False,CALL,2028-12-15,NBIS
NBIS281215C00230000,230.0,107.0,104.0,108.5,1.0,189.0,1.1448101841735838,False,CALL,2028-12-15,NBIS
NBIS281215P00130000,130.0,59.95,57.05,62.0,150.0,88.0,0.9613956497192382,False,PUT,2028-12-15,NBIS
NBIS281215P00135000,135.0,63.5,61.4,64.1,9.0,34.0,0.9578251287841795,False,PUT,2028-12-15,NBIS
NBIS281215P00140000,140.0,66.38,64.0,68.5,120.0,435.0,0.9575809906005859,False,PUT,2028-12-15,NBIS
NBIS281215P00145000,145.0,69.75,67.15,71.55,2.0,33.0,0.9514775360107421,False,PUT,2028-12-15,NBIS
NBIS281215P00150000,150.0,73.37,70.85,73.85,212.0,374.0,0.9438329591369627,False,PUT,2028-12-15,NBIS
NBIS281215P00155000,155.0,76.15,74.3,77.65,11.0,45.0,0.943939769592285,False,PUT,2028-12-15,NBIS
NBIS281215P00160000,160.0,80.5,77.5,81.25,2.0,213.0,0.9407659732055663,False,PUT,2028-12-15,NBIS
NBIS281215P00165000,165.0,83.7,81.0,85.7,2.0,41.0,0.9443059768676757,False,PUT,2028-12-15,NBIS
NBIS281215P00170000,170.0,86.95,84.0,88.55,8.0,119.0,0.934723553161621,False,PUT,2028-12-15,NBIS
NBIS281215P00175000,175.0,90.72,88.4,92.05,72.0,22.0,0.9371496763610838,False,PUT,2028-12-15,NBIS
NBIS281215P00180000,180.0,94.0,91.5,95.75,4.0,116.0,0.9327551890563965,False,PUT,2028-12-15,NBIS
NBIS281215P00185000,185.0,97.31,95.7,98.5,17.0,36.0,0.9290015644836427,True,PUT,2028-12-15,NBIS
NBIS281215P00190000,190.0,100.69,98.6,102.8,5.0,74.0,0.9264228549194337,True,PUT,2028-12-15,NBIS
NBIS281215P00195000,195.0,104.91,102.95,107.0,9.0,80.0,0.9311225149536133,True,PUT,2028-12-15,NBIS
NBIS281215P00200000,200.0,108.44,106.0,110.3,7.0,504.0,0.9233100930786133,True,PUT,2028-12-15,NBIS
NBIS281215P00210000,210.0,116.83,113.5,118.5,3.0,25.0,0.9234931967163086,True,PUT,2028-12-15,NBIS
NBIS281215P00220000,220.0,123.1,120.5,125.35,20.0,139.0,0.9129647375488281,True,PUT,2028-12-15,NBIS
NBIS281215P00230000,230.0,131.0,128.5,132.85,2.0,60.0,0.9103707693481445,True,PUT,2028-12-15,NBIS
NCLH260814C00013000,13.0,6.19,5.5,5.85,2.0,17.0,2.1171922070312497,True,CALL,2026-08-14,NCLH
NCLH260814C00014000,14.0,4.7,4.5,4.85,1.0,12.0,1.7578137109375,True,CALL,2026-08-14,NCLH
NCLH260814C00015000,15.0,3.7,3.5,3.85,3.0,4.0,1.4140654296875002,True,CALL,2026-08-14,NCLH
NCLH260814C00015500,15.5,3.21,3.05,3.25,1.0,2.0,1.171879140625,True,CALL,2026-08-14,NCLH
NCLH260814C00016000,16.0,2.76,2.46,2.8,2.0,2.0,0.9609378906249999,True,CALL,2026-08-14,NCLH
