contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SCHW270115C00092500,92.5,22.4,20.25,22.85,4.0,861.0,0.4425104577636719,True,CALL,2027-01-15,SCHW
SCHW270115C00095000,95.0,19.25,18.35,20.0,3.0,1969.0,0.38941040283203127,True,CALL,2027-01-15,SCHW
SCHW270115C00097500,97.5,17.0,15.75,18.35,10.0,1758.0,0.39050902465820314,True,CALL,2027-01-15,SCHW
SCHW270115C00100000,100.0,15.52,14.55,15.65,30.0,6424.0,0.3443669079589844,True,CALL,2027-01-15,SCHW
SCHW270115C00105000,105.0,11.55,11.2,12.2,9.0,5989.0,0.3266668896484375,True,CALL,2027-01-15,SCHW
SCHW270115C00110000,110.0,8.95,8.05,8.85,6.0,3175.0,0.299262378540039,True,CALL,2027-01-15,SCHW
SCHW270115C00115000,115.0,6.6,5.75,6.55,5.0,3100.0,0.2941354766845703,False,CALL,2027-01-15,SCHW
SCHW270115C00120000,120.0,4.35,3.85,4.55,12.0,5798.0,0.28351546569824215,False,CALL,2027-01-15,SCHW
SCHW270115C00125000,125.0,2.72,2.56,3.1,2.0,852.0,0.2774120111083984,False,CALL,2027-01-15,SCHW
SCHW270115C00130000,130.0,2.13,1.68,2.2,15.0,1383.0,0.28003649658203117,False,CALL,2027-01-15,SCHW
SCHW270115C00135000,135.0,1.24,1.12,1.52,1.0,307.0,0.2810130493164062,False,CALL,2027-01-15,SCHW
SCHW270115C00140000,140.0,0.81,0.74,1.01,2.0,649.0,0.28003649658203117,False,CALL,2027-01-15,SCHW
SCHW270115P00080000,80.0,0.32,0.31,0.49,3.0,1987.0,0.3244696459960937,False,PUT,2027-01-15,SCHW
SCHW270115P00082500,82.5,0.4,0.3,0.65,2.0,1195.0,0.31909860595703116,False,PUT,2027-01-15,SCHW
SCHW270115P00085000,85.0,0.65,0.56,0.75,20.0,4826.0,0.30371790039062496,False,PUT,2027-01-15,SCHW
SCHW270115P00087500,87.5,0.9,0.65,0.89,293.0,1307.0,0.29053443847656246,False,PUT,2027-01-15,SCHW
SCHW270115P00090000,90.0,0.99,0.81,1.1,7.0,8239.0,0.28076891113281244,False,PUT,2027-01-15,SCHW
SCHW270115P00092500,92.5,1.39,1.02,1.39,209.0,1620.0,0.27332269653320307,False,PUT,2027-01-15,SCHW
SCHW270115P00095000,95.0,1.62,1.36,1.78,1.0,2951.0,0.26807372558593745,False,PUT,2027-01-15,SCHW
SCHW270115P00097500,97.5,1.9,1.89,2.35,2.0,1214.0,0.2676464837646484,False,PUT,2027-01-15,SCHW
SCHW270115P00100000,100.0,2.56,2.42,2.83,131.0,5228.0,0.2578809564208985,False,PUT,2027-01-15,SCHW
SCHW270115P00105000,105.0,3.75,4.0,4.25,10.0,962.0,0.24536887451171874,False,PUT,2027-01-15,SCHW
SCHW270115P00110000,110.0,5.7,5.75,6.2,9.0,416.0,0.23395541442871093,False,PUT,2027-01-15,SCHW
SCHW270115P00115000,115.0,8.4,8.2,8.9,1.0,107.0,0.2287064434814453,True,PUT,2027-01-15,SCHW
SCHW270115P00120000,120.0,11.85,10.95,12.0,4.0,4.0,0.21656056884765623,True,PUT,2027-01-15,SCHW
SCHW270115P00125000,125.0,18.25,14.15,15.85,4.0,34.0,0.21302056518554688,True,PUT,2027-01-15,SCHW
SCHW270115P00130000,130.0,22.55,18.3,20.6,4.0,32.0,0.23926541992187497,True,PUT,2027-01-15,SCHW
SCHW270115P00135000,135.0,23.85,22.7,25.2,50.0,20.0,0.24915301635742187,True,PUT,2027-01-15,SCHW
SCHW270115P00140000,140.0,28.65,27.2,30.9,23.0,0.0,0.32605654418945307,True,PUT,2027-01-15,SCHW
SCHW270219C00080000,80.0,33.05,31.9,34.6,,,0.5307664111328125,True,CALL,2027-02-19,SCHW
SCHW270219C00085000,85.0,24.85,27.25,29.85,1.0,9.0,0.4757132507324219,True,CALL,2027-02-19,SCHW
SCHW270219C00095000,95.0,17.8,18.95,21.5,1.0,9.0,0.41174904663085937,True,CALL,2027-02-19,SCHW
SCHW270219C00097500,97.5,18.1,16.7,19.0,2.0,1.0,0.3767152172851562,True,CALL,2027-02-19,SCHW
SCHW270219C00100000,100.0,15.2,15.4,16.4,2.0,21.0,0.33789724609375,True,CALL,2027-02-19,SCHW
SCHW270219C00105000,105.0,12.53,12.1,13.1,10.0,60.0,0.32459171508789053,True,CALL,2027-02-19,SCHW
SCHW270219C00110000,110.0,9.73,9.25,10.25,20.0,222.0,0.3143379113769531,True,CALL,2027-02-19,SCHW
SCHW270219C00115000,115.0,6.35,6.85,7.65,2.0,87.0,0.2998727239990234,False,CALL,2027-02-19,SCHW
SCHW270219C00120000,120.0,5.28,5.0,5.8,97.0,150.0,0.29694306579589835,False,CALL,2027-02-19,SCHW
SCHW270219C00125000,125.0,3.63,3.5,4.3,2.0,31.0,0.29358616577148433,False,CALL,2027-02-19,SCHW
SCHW270219C00130000,130.0,2.34,2.33,2.99,20.0,21.0,0.28516339843749994,False,CALL,2027-02-19,SCHW
SCHW270219C00135000,135.0,1.71,1.64,2.09,19.0,21.0,0.28125718749999995,False,CALL,2027-02-19,SCHW
SCHW270219P00080000,80.0,0.78,0.39,0.79,10.0,118.0,0.3259344750976562,False,PUT,2027-02-19,SCHW
SCHW270219P00085000,85.0,1.23,0.72,1.03,143.0,195.0,0.2973703076171874,False,PUT,2027-02-19,SCHW
SCHW270219P00090000,90.0,1.5,1.43,1.54,102.0,200.0,0.28125718749999995,False,PUT,2027-02-19,SCHW
SCHW270219P00095000,95.0,5.67,1.92,2.61,,87.0,0.28174546386718746,False,PUT,2027-02-19,SCHW
SCHW270219P00097500,97.5,2.7,2.62,2.96,30.0,69.0,0.2676464837646484,False,PUT,2027-02-19,SCHW
SCHW270219P00100000,100.0,3.35,2.97,3.65,3.0,17.0,0.2647778601074219,False,PUT,2027-02-19,SCHW
SCHW270219P00105000,105.0,4.7,4.45,5.05,1.0,4.0,0.24860370544433597,False,PUT,2027-02-19,SCHW
SCHW270319C00080000,80.0,29.62,32.0,34.65,1.0,7.0,0.497197410888672,True,CALL,2027-03-19,SCHW
SCHW270319C00082500,82.5,28.4,29.75,32.35,23.0,171.0,0.4749808361816406,True,CALL,2027-03-19,SCHW
SCHW270319C00085000,85.0,24.29,27.7,30.05,4.0,338.0,0.4525811578369141,True,CALL,2027-03-19,SCHW
SCHW270319C00087500,87.5,15.54,25.35,27.9,1.0,86.0,0.4364070031738281,True,CALL,2027-03-19,SCHW
SCHW270319C00090000,90.0,24.55,23.15,25.85,5.0,64.0,0.4232235412597656,True,CALL,2027-03-19,SCHW
SCHW270319C00092500,92.5,18.1,21.3,23.8,3.0,142.0,0.4087583538818359,True,CALL,2027-03-19,SCHW
SCHW270319C00095000,95.0,20.7,19.2,21.7,2.0,238.0,0.39111937011718745,True,CALL,2027-03-19,SCHW
SCHW270319C00097500,97.5,16.6,17.25,20.0,5.0,214.0,0.3864197100830078,True,CALL,2027-03-19,SCHW
SCHW270319C00100000,100.0,17.4,15.95,17.6,10.0,449.0,0.3557803680419921,True,CALL,2027-03-19,SCHW
SCHW270319C00105000,105.0,14.18,12.8,14.15,9.0,1142.0,0.3354558642578125,True,CALL,2027-03-19,SCHW
SCHW270319C00110000,110.0,10.75,10.15,10.6,1.0,4685.0,0.3034127276611328,True,CALL,2027-03-19,SCHW
SCHW270319C00115000,115.0,8.3,7.75,8.0,35.0,545.0,0.2898630584716796,False,CALL,2027-03-19,SCHW
SCHW270319C00120000,120.0,6.29,5.8,6.25,2.0,844.0,0.290473403930664,False,CALL,2027-03-19,SCHW
SCHW270319C00125000,125.0,4.65,4.3,4.5,25.0,372.0,0.2802196002197265,False,CALL,2027-03-19,SCHW
SCHW270319C00130000,130.0,3.39,3.1,3.3,23.0,163.0,0.27722890747070306,False,CALL,2027-03-19,SCHW
SCHW270319C00135000,135.0,2.44,2.19,2.41,2.0,64.0,0.275825112915039,False,CALL,2027-03-19,SCHW
SCHW270319C00140000,140.0,1.77,1.42,1.8,19.0,66.0,0.27771718383789057,False,CALL,2027-03-19,SCHW
SCHW270319P00080000,80.0,0.93,0.58,0.98,1.0,145.0,0.32080757324218745,False,PUT,2027-03-19,SCHW
SCHW270319P00082500,82.5,1.6,0.76,1.15,2.0,349.0,0.3100654931640625,False,PUT,2027-03-19,SCHW
SCHW270319P00085000,85.0,1.19,1.0,1.29,100.0,621.0,0.29566134033203123,False,PUT,2027-03-19,SCHW
SCHW270319P00087500,87.5,1.47,1.4,1.66,110.0,535.0,0.29395237304687494,False,PUT,2027-03-19,SCHW
SCHW270319P00090000,90.0,2.56,1.52,1.99,3.0,698.0,0.2864451239013671,False,PUT,2027-03-19,SCHW
SCHW270319P00092500,92.5,2.16,1.89,2.39,45.0,524.0,0.27967028930664056,False,PUT,2027-03-19,SCHW
SCHW270319P00095000,95.0,2.6,2.34,2.83,20.0,642.0,0.27197993652343744,False,PUT,2027-03-19,SCHW
SCHW270319P00097500,97.5,3.25,2.86,3.3,1.0,341.0,0.26282475463867194,False,PUT,2027-03-19,SCHW
SCHW270319P00100000,100.0,3.75,3.75,4.0,500.0,84.0,0.2594068200683594,False,PUT,2027-03-19,SCHW
SCHW270319P00105000,105.0,5.29,5.0,5.6,36.0,157.0,0.2492140509033203,False,PUT,2027-03-19,SCHW
SCHW270319P00110000,110.0,7.25,7.3,7.65,2.0,30.0,0.23963162719726558,False,PUT,2027-03-19,SCHW
SCHW270319P00115000,115.0,9.49,9.65,10.25,2.0,41.0,0.23236851623535154,True,PUT,2027-03-19,SCHW
SCHW270617C00080000,80.0,31.71,33.0,35.7,261.0,292.0,0.46045461425781253,True,CALL,2027-06-17,SCHW
SCHW270617C00082500,82.5,29.8,31.0,33.65,19.0,45.0,0.4492852923583984,True,CALL,2027-06-17,SCHW
SCHW270617C00085000,85.0,28.42,28.5,31.6,3.0,7652.0,0.4371394177246094,True,CALL,2027-06-17,SCHW
SCHW270617C00087500,87.5,21.7,27.45,29.6,2.0,471.0,0.4257259576416016,True,CALL,2027-06-17,SCHW
SCHW270617C00090000,90.0,26.5,24.5,27.6,1.0,229.0,0.4132749102783203,True,CALL,2027-06-17,SCHW
SCHW270617C00092500,92.5,24.07,23.45,25.65,1.0,333.0,0.4014952429199219,True,CALL,2027-06-17,SCHW
SCHW270617C00095000,95.0,21.16,21.0,23.8,1.0,333.0,0.3916686810302734,True,CALL,2027-06-17,SCHW
SCHW270617C00097500,97.5,19.87,20.1,20.95,9.0,580.0,0.35169105346679685,True,CALL,2027-06-17,SCHW
SCHW270617C00100000,100.0,19.15,17.95,19.3,19.0,1187.0,0.3460148406982422,True,CALL,2027-06-17,SCHW
SCHW270617C00105000,105.0,15.6,15.25,16.2,1.0,454.0,0.3350286224365234,True,CALL,2027-06-17,SCHW
SCHW270617C00110000,110.0,13.1,12.8,13.4,196.0,1653.0,0.3247748187255859,True,CALL,2027-06-17,SCHW
SCHW270617C00115000,115.0,11.08,10.35,10.9,23.0,760.0,0.31500929138183587,False,CALL,2027-06-17,SCHW
SCHW270617C00120000,120.0,8.6,8.25,8.75,35.0,2996.0,0.30680014495849606,False,CALL,2027-06-17,SCHW
SCHW270617C00125000,125.0,7.05,6.55,6.9,18.0,521.0,0.29892668853759763,False,CALL,2027-06-17,SCHW
SCHW270617C00130000,130.0,5.6,5.1,5.55,11.0,219.0,0.29724823852539056,False,CALL,2027-06-17,SCHW
SCHW270617C00135000,135.0,4.3,3.4,4.4,3.0,256.0,0.29480685668945306,False,CALL,2027-06-17,SCHW
SCHW270617C00140000,140.0,3.3,3.05,3.45,1.0,173.0,0.29224340576171864,False,CALL,2027-06-17,SCHW
SCHW270617P00080000,80.0,1.45,1.26,1.71,9.0,1313.0,0.3147041186523437,False,PUT,2027-06-17,SCHW
SCHW270617P00082500,82.5,1.72,1.53,2.0,15.0,243.0,0.3073799731445312,False,PUT,2027-06-17,SCHW
SCHW270617P00085000,85.0,2.03,1.85,2.34,11.0,1116.0,0.3007882421875,False,PUT,2027-06-17,SCHW
SCHW270617P00087500,87.5,2.4,2.22,2.73,4.0,1036.0,0.29431858032226554,False,PUT,2027-06-17,SCHW
SCHW270617P00090000,90.0,2.77,2.65,3.2,38.0,602.0,0.2890696093749999,False,PUT,2027-06-17,SCHW
SCHW270617P00092500,92.5,3.3,3.1,3.7,2.0,876.0,0.2827220166015625,False,PUT,2027-06-17,SCHW
SCHW270617P00095000,95.0,3.9,3.8,4.1,2.0,734.0,0.2712475219726562,False,PUT,2027-06-17,SCHW
SCHW270617P00097500,97.5,4.45,4.4,4.75,21.0,614.0,0.26605958557128906,False,PUT,2027-06-17,SCHW
SCHW270617P00100000,100.0,5.4,5.3,5.55,29.0,1744.0,0.26306889282226564,False,PUT,2027-06-17,SCHW
SCHW270617P00105000,105.0,7.15,7.0,7.25,28.0,716.0,0.25275405456542965,False,PUT,2027-06-17,SCHW
SCHW270617P00110000,110.0,9.15,9.0,9.4,8.0,1462.0,0.24481956359863283,False,PUT,2027-06-17,SCHW
SCHW270617P00115000,115.0,11.55,11.1,11.95,2.0,292.0,0.23725127990722655,True,PUT,2027-06-17,SCHW
SCHW270617P00120000,120.0,14.75,13.55,15.0,3.0,5.0,0.23249058532714845,True,PUT,2027-06-17,SCHW
SCHW270617P00125000,125.0,30.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,SCHW
SCHW270617P00130000,130.0,22.8,20.4,22.1,1.0,1.0,0.2205888488769531,True,PUT,2027-06-17,SCHW
SCHW280121C00080000,80.0,37.41,36.45,38.75,1.0,58.0,0.4399775241088867,True,CALL,2028-01-21,SCHW
SCHW280121C00082500,82.5,31.49,34.0,36.85,5.0,15.0,0.431219066772461,True,CALL,2028-01-21,SCHW
SCHW280121C00085000,85.0,31.7,32.45,35.0,2.0,77.0,0.42304043762207033,True,CALL,2028-01-21,SCHW
SCHW280121C00087500,87.5,31.82,30.5,33.15,1.0,227.0,0.4141904284667969,True,CALL,2028-01-21,SCHW
SCHW280121C00090000,90.0,29.77,28.7,31.35,2.0,778.0,0.4058897302246094,True,CALL,2028-01-21,SCHW
SCHW280121C00092500,92.5,28.4,27.55,29.65,23.0,614.0,0.3991759301757813,True,CALL,2028-01-21,SCHW
SCHW280121C00095000,95.0,26.45,25.1,27.75,3.0,480.0,0.3872741937255859,True,CALL,2028-01-21,SCHW
SCHW280121C00097500,97.5,24.52,24.7,26.6,3.0,542.0,0.3909973010253906,True,CALL,2028-01-21,SCHW
SCHW280121C00100000,100.0,23.85,23.3,23.9,20.0,547.0,0.36084623535156246,True,CALL,2028-01-21,SCHW
SCHW280121C00105000,105.0,20.65,19.3,21.0,24.0,298.0,0.35144691528320304,True,CALL,2028-01-21,SCHW
SCHW280121C00110000,110.0,17.26,17.85,18.4,1.0,359.0,0.34418380432128903,True,CALL,2028-01-21,SCHW
SCHW280121C00115000,115.0,16.05,15.25,16.1,1.0,238.0,0.3389043161010742,False,CALL,2028-01-21,SCHW
SCHW280121C00120000,120.0,13.85,13.4,13.9,13.0,391.0,0.33173275695800786,False,CALL,2028-01-21,SCHW
SCHW280121C00125000,125.0,11.9,11.5,12.0,17.0,623.0,0.32660585510253903,False,CALL,2028-01-21,SCHW
SCHW280121C00130000,130.0,10.22,10.0,10.4,11.0,654.0,0.32367619689941396,False,CALL,2028-01-21,SCHW
SCHW280121C00135000,135.0,8.8,8.35,8.9,364.0,310.0,0.3193427441406249,False,CALL,2028-01-21,SCHW
SCHW280121C00140000,140.0,7.45,7.25,7.65,107.0,658.0,0.3167182586669921,False,CALL,2028-01-21,SCHW
SCHW280121P00080000,80.0,3.05,2.85,3.3,2.0,2185.0,0.30005582763671873,False,PUT,2028-01-21,SCHW
SCHW280121P00082500,82.5,3.45,3.3,3.8,4.0,98.0,0.29645478942871095,False,PUT,2028-01-21,SCHW
SCHW280121P00085000,85.0,3.91,3.7,4.3,1.0,994.0,0.29132788757324213,False,PUT,2028-01-21,SCHW
SCHW280121P00087500,87.5,4.45,4.2,4.85,60.0,98.0,0.2863840893554687,False,PUT,2028-01-21,SCHW
SCHW280121P00090000,90.0,5.14,4.8,5.45,17.0,293.0,0.2815013256835937,False,PUT,2028-01-21,SCHW
SCHW280121P00092500,92.5,5.9,5.85,6.2,1425.0,1287.0,0.27899890930175775,False,PUT,2028-01-21,SCHW
SCHW280121P00095000,95.0,6.55,6.5,6.8,1.0,611.0,0.2715526947021484,False,PUT,2028-01-21,SCHW
SCHW280121P00097500,97.5,7.6,7.3,7.6,38.0,241.0,0.2675244146728516,False,PUT,2028-01-21,SCHW
SCHW280121P00100000,100.0,7.95,8.1,8.5,5.0,30.0,0.2643506182861328,False,PUT,2028-01-21,SCHW
SCHW280121P00105000,105.0,10.25,9.95,10.5,13.0,147.0,0.2579114736938477,False,PUT,2028-01-21,SCHW
SCHW280121P00110000,110.0,11.85,12.3,12.7,96.0,352.0,0.2500685345458984,False,PUT,2028-01-21,SCHW
SCHW280121P00115000,115.0,14.45,14.7,15.2,20.0,30.0,0.2425918026733398,True,PUT,2028-01-21,SCHW
SCHW280121P00120000,120.0,17.0,17.5,17.95,46.0,81.0,0.23444369079589844,True,PUT,2028-01-21,SCHW
SCHW280121P00125000,125.0,20.7,20.55,20.9,54.0,137.0,0.22449505981445309,True,PUT,2028-01-21,SCHW
SCHW280121P00130000,130.0,23.8,23.5,24.55,16.0,81.0,0.2230302307128906,True,PUT,2028-01-21,SCHW
SCHW280121P00135000,135.0,27.35,26.85,28.05,2.0,60.0,0.21277642700195312,True,PUT,2028-01-21,SCHW
SCHW280121P00140000,140.0,33.65,29.8,31.95,5.0,5.0,0.20557435058593748,True,PUT,2028-01-21,SCHW
SCHW281215C00080000,80.0,38.3,40.0,42.95,200.0,380.0,0.4335994140625,True,CALL,2028-12-15,SCHW
SCHW281215C00082500,82.5,36.96,38.0,41.25,185.0,222.0,0.42731285583496104,True,CALL,2028-12-15,SCHW
SCHW281215C00085000,85.0,37.41,36.5,39.55,1.0,223.0,0.4205990557861329,True,CALL,2028-12-15,SCHW
SCHW281215C00087500,87.5,29.3,35.0,37.9,2.0,8.0,0.4143735321044921,True,CALL,2028-12-15,SCHW
SCHW281215C00090000,90.0,34.95,33.5,36.0,1.0,125.0,0.4031431756591797,True,CALL,2028-12-15,SCHW
SCHW281215C00092500,92.5,28.13,32.0,34.85,6.0,32.0,0.4050657638549804,True,CALL,2028-12-15,SCHW
SCHW281215C00095000,95.0,31.49,30.6,33.25,2.0,55.0,0.3983214465332031,True,CALL,2028-12-15,SCHW
SCHW281215C00097500,97.5,30.1,29.0,31.3,1.0,33.0,0.38529057098388664,True,CALL,2028-12-15,SCHW
SCHW281215C00100000,100.0,28.85,28.45,29.85,2.0,136.0,0.3803772900390625,True,CALL,2028-12-15,SCHW
SCHW281215C00105000,105.0,23.85,25.1,27.25,1.0,103.0,0.3738465936279296,True,CALL,2028-12-15,SCHW
SCHW281215C00110000,110.0,24.3,23.0,24.75,2.0,151.0,0.3667360690307617,True,CALL,2028-12-15,SCHW
SCHW281215C00115000,115.0,21.6,20.55,22.55,1.0,52.0,0.36215847808837887,False,CALL,2028-12-15,SCHW
SCHW281215C00120000,120.0,19.3,18.4,19.95,2.0,217.0,0.34955484436035156,False,CALL,2028-12-15,SCHW
SCHW281215C00125000,125.0,17.8,17.45,18.05,4.0,46.0,0.3454655297851562,False,CALL,2028-12-15,SCHW
SCHW281215C00130000,130.0,15.9,15.25,16.6,10.0,82.0,0.3460911338806152,False,CALL,2028-12-15,SCHW
SCHW281215C00135000,135.0,14.5,13.95,14.75,4.0,26.0,0.3389043161010742,False,CALL,2028-12-15,SCHW
SCHW281215C00140000,140.0,12.93,12.65,13.5,1.0,129.0,0.33887379882812496,False,CALL,2028-12-15,SCHW
SCHW281215P00080000,80.0,5.23,4.95,5.75,5.0,176.0,0.2955392712402344,False,PUT,2028-12-15,SCHW
SCHW281215P00082500,82.5,7.6,5.75,6.35,40.0,23.0,0.2910532321166991,False,PUT,2028-12-15,SCHW
SCHW281215P00085000,85.0,7.86,6.15,7.0,1.0,89.0,0.2868113311767577,False,PUT,2028-12-15,SCHW
SCHW281215P00087500,87.5,15.0,0.0,0.0,5.0,0.0,0.0312596875,False,PUT,2028-12-15,SCHW
SCHW281215P00090000,90.0,7.9,7.8,8.4,1.0,61.0,0.2779613220214844,False,PUT,2028-12-15,SCHW
SCHW281215P00092500,92.5,8.72,8.3,9.2,5.0,8.0,0.27417718017578124,False,PUT,2028-12-15,SCHW
SCHW281215P00095000,95.0,11.06,9.1,10.0,1.0,63.0,0.26963010650634767,False,PUT,2028-12-15,SCHW
SCHW281215P00097500,97.5,11.0,10.0,10.8,2.0,7.0,0.2643201010131836,False,PUT,2028-12-15,SCHW
SCHW281215P00100000,100.0,11.2,11.0,11.75,1.0,137.0,0.2607800973510742,False,PUT,2028-12-15,SCHW
SCHW281215P00105000,105.0,13.22,13.05,13.85,1.0,6.0,0.2544325045776368,False,PUT,2028-12-15,SCHW
SCHW281215P00110000,110.0,15.61,15.05,16.05,1.0,6.0,0.24643697906494144,False,PUT,2028-12-15,SCHW
SCHW281215P00115000,115.0,17.92,17.95,18.55,2.0,4.0,0.23975369628906246,True,PUT,2028-12-15,SCHW
SCHW281215P00120000,120.0,20.75,20.55,21.35,4.0,4.0,0.2342911044311523,True,PUT,2028-12-15,SCHW
SCHW281215P00125000,125.0,23.5,23.1,24.3,3.0,1.0,0.22779092529296874,True,PUT,2028-12-15,SCHW
SCHW281215P00130000,130.0,28.3,26.2,28.3,2.0,3.0,0.23413851806640623,True,PUT,2028-12-15,SCHW
SCHW281215P00135000,135.0,31.9,29.05,31.7,3.0,4.0,0.22849282257080078,True,PUT,2028-12-15,SCHW
SCHW281215P00140000,140.0,36.1,31.95,34.4,4.0,3.0,0.2074359042358398,True,PUT,2028-12-15,SCHW
SE260821C00085000,85.0,33.25,32.95,36.05,5.0,198.0,3.0664085839843747,True,CALL,2026-08-21,SE
SE260821C00087500,87.5,42.1,30.45,34.1,6.0,4731.0,1.8359383203124997,True,CALL,2026-08-21,SE
SE260821C00090000,90.0,27.53,27.95,31.0,1.0,502.0,2.6406283984375003,True,CALL,2026-08-21,SE
SE260821C00091000,91.0,31.66,26.95,29.85,1.0,3.0,2.4824256689453126,True,CALL,2026-08-21,SE
SE260821C00092000,92.0,30.73,25.95,29.2,1.0,2.0,0.500005,True,CALL,2026-08-21,SE
SE260821C00092500,92.5,26.0,25.45,28.45,86.0,1158.0,2.4228555053710936,True,CALL,2026-08-21,SE
SE260821C00093000,93.0,27.01,24.95,28.05,2.0,4.0,2.4355507861328123,True,CALL,2026-08-21,SE
SE260821C00094000,94.0,23.56,23.95,26.8,1.0,2.0,2.231449733886718,True,CALL,2026-08-21,SE
SE260821C00095000,95.0,22.38,22.95,26.15,1.0,1345.0,2.3310588598632807,True,CALL,2026-08-21,SE
SE260821C00097000,97.0,25.69,20.95,23.8,2.0,5.0,2.0127002807617185,True,CALL,2026-08-21,SE
SE260821C00097500,97.5,19.45,20.45,23.5,2.0,264.0,2.0722704443359374,True,CALL,2026-08-21,SE
SE260821C00098000,98.0,24.52,19.95,23.1,,1.0,2.080082924804687,True,CALL,2026-08-21,SE
SE260821C00099000,99.0,16.45,18.95,22.45,10.0,9.0,1.1054732226562503,True,CALL,2026-08-21,SE
SE260821C00100000,100.0,17.96,17.95,20.7,35.0,2493.0,1.7490246923828123,True,CALL,2026-08-21,SE
SE260821C00101000,101.0,26.35,16.95,20.15,2.0,26.0,1.8759771826171874,True,CALL,2026-08-21,SE
SE260821C00102000,102.0,15.35,15.95,19.0,1.0,14.0,1.7392591162109374,True,CALL,2026-08-21,SE
SE260821C00103000,103.0,14.5,14.95,18.0,1.0,39.0,1.6650407373046878,True,CALL,2026-08-21,SE
SE260821C00104000,104.0,20.3,13.95,17.2,1.0,17.0,1.6694352465820312,True,CALL,2026-08-21,SE
SE260821C00105000,105.0,13.25,12.95,15.95,82.0,1060.0,1.4990259423828123,True,CALL,2026-08-21,SE
SE260821C00106000,106.0,23.0,11.95,15.0,1.0,78.0,1.4443387158203125,True,CALL,2026-08-21,SE
SE260821C00107000,107.0,13.67,10.95,13.9,1.0,28.0,1.3339877050781246,True,CALL,2026-08-21,SE
SE260821C00108000,108.0,20.2,9.95,13.4,5.0,113.0,0.632816171875,True,CALL,2026-08-21,SE
SE260821C00109000,109.0,17.35,8.95,11.95,1.0,37.0,1.2045938208007811,True,CALL,2026-08-21,SE
SE260821C00110000,110.0,9.67,9.35,11.0,61.0,2559.0,0.8378922460937499,True,CALL,2026-08-21,SE
SE260821C00111000,111.0,9.85,7.0,10.0,106.0,111.0,1.070805427246094,True,CALL,2026-08-21,SE
SE260821C00112000,112.0,5.12,6.05,9.1,6.0,74.0,1.0253954980468751,True,CALL,2026-08-21,SE
SE260821C00113000,113.0,7.65,5.1,8.15,1.0,150.0,0.9609378906249999,True,CALL,2026-08-21,SE
SE260821C00114000,114.0,3.48,4.15,7.65,5.0,119.0,1.0185595947265624,True,CALL,2026-08-21,SE
SE260821C00115000,115.0,2.85,3.25,6.15,38.0,1907.0,0.7973653076171875,True,CALL,2026-08-21,SE
SE260821C00116000,116.0,3.45,3.3,5.05,3.0,92.0,0.6860382958984376,True,CALL,2026-08-21,SE
SE260821C00117000,117.0,3.6,3.1,3.6,2.0,523.0,0.4819387744140625,True,CALL,2026-08-21,SE
SE260821C00118000,118.0,2.71,2.35,3.1,7.0,18.0,0.51758294921875,True,CALL,2026-08-21,SE
SE260821C00119000,119.0,2.2,1.94,2.38,62.0,22.0,0.4819387744140625,True,CALL,2026-08-21,SE
SE260821C00120000,120.0,1.98,1.5,1.91,236.0,4602.0,0.48828636718750007,False,CALL,2026-08-21,SE
SE260821C00121000,121.0,1.21,1.03,1.5,19.0,13.0,0.49121602539062503,False,CALL,2026-08-21,SE
SE260821C00122000,122.0,0.5,0.65,1.11,3.0,45.0,0.481450498046875,False,CALL,2026-08-21,SE
SE260821C00123000,123.0,0.68,0.47,0.82,68.0,43.0,0.47949739257812496,False,CALL,2026-08-21,SE
SE260821C00124000,124.0,0.48,0.34,0.57,5.0,87.0,0.47070841796875,False,CALL,2026-08-21,SE
SE260821C00125000,125.0,0.38,0.26,0.4,45.0,1154.0,0.46973186523437505,False,CALL,2026-08-21,SE
SE260821C00126000,126.0,0.19,0.17,0.36,2.0,39.0,0.507817421875,False,CALL,2026-08-21,SE
SE260821C00127000,127.0,0.13,0.01,0.44,8.0,60.0,0.594730615234375,False,CALL,2026-08-21,SE
SE260821C00128000,128.0,0.86,0.03,0.45,,10.0,0.5478560839843751,False,CALL,2026-08-21,SE
SE260821C00129000,129.0,0.93,0.0,1.85,,25.0,0.8867198828124999,False,CALL,2026-08-21,SE
SE260821C00130000,130.0,0.08,0.01,0.15,47.0,1648.0,0.5097705273437501,False,CALL,2026-08-21,SE
SE260821C00131000,131.0,0.06,0.0,1.34,8.0,30.0,0.8974619628906249,False,CALL,2026-08-21,SE
SE260821C00132000,132.0,0.49,,2.14,,19.0,1.4453152734375,False,CALL,2026-08-21,SE
SE260821C00133000,133.0,0.03,0.03,0.39,1.0,35.0,0.745119736328125,False,CALL,2026-08-21,SE
SE260821C00134000,134.0,0.07,,0.65,1.0,17.0,1.0361376318359379,False,CALL,2026-08-21,SE
SE260821C00135000,135.0,0.12,0.01,0.24,4.0,509.0,0.7460962890625,False,CALL,2026-08-21,SE
SE260821C00136000,136.0,0.45,0.0,2.13,,3.0,1.307620649414062,False,CALL,2026-08-21,SE
SE260821C00138000,138.0,0.52,,2.13,,1.0,1.7822276513671875,False,CALL,2026-08-21,SE
