contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UUUU260501C00016000,16.0,4.4,2.48,3.2,,7.0,0.938477177734375,True,CALL,2026-05-01,UUUU
UUUU260501C00016500,16.5,2.59,2.28,2.73,11.0,10.0,0.91211025390625,True,CALL,2026-05-01,UUUU
UUUU260501C00017000,17.0,2.22,2.01,2.44,2.0,13.0,0.90429783203125,True,CALL,2026-05-01,UUUU
UUUU260501C00017500,17.5,1.7,1.86,2.17,2.0,31.0,0.91992267578125,True,CALL,2026-05-01,UUUU
UUUU260501C00018000,18.0,1.95,1.6,1.96,48.0,31.0,0.914063359375,False,CALL,2026-05-01,UUUU
UUUU260501C00018500,18.5,1.5,1.34,1.73,11.0,25.0,0.89257919921875,False,CALL,2026-05-01,UUUU
UUUU260501C00019000,19.0,1.43,1.16,1.55,11.0,75.0,0.893555751953125,False,CALL,2026-05-01,UUUU
UUUU260501C00019500,19.5,1.15,1.07,1.4,1.0,40.0,0.9150399121093751,False,CALL,2026-05-01,UUUU
UUUU260501C00020000,20.0,0.98,0.78,1.23,9.0,213.0,0.8740246972656249,False,CALL,2026-05-01,UUUU
UUUU260501C00020500,20.5,1.12,0.71,1.18,1.0,12.0,0.9101571484375,False,CALL,2026-05-01,UUUU
UUUU260501C00021000,21.0,0.83,0.78,0.99,5.0,29.0,0.9414068359375,False,CALL,2026-05-01,UUUU
UUUU260501C00021500,21.5,0.75,0.52,0.89,9.0,19.0,0.9003916210937499,False,CALL,2026-05-01,UUUU
UUUU260501C00022000,22.0,0.63,0.62,0.71,66.0,37.0,0.930664755859375,False,CALL,2026-05-01,UUUU
UUUU260501C00022500,22.5,0.59,0.52,0.73,5.0,21.0,0.9570316796874999,False,CALL,2026-05-01,UUUU
UUUU260501C00023000,23.0,0.56,0.49,0.66,10.0,54.0,0.97460962890625,False,CALL,2026-05-01,UUUU
UUUU260501P00013000,13.0,0.4,0.25,0.52,4.0,527.0,1.0410204199218753,False,PUT,2026-05-01,UUUU
UUUU260501P00014000,14.0,0.53,0.47,0.63,23.0,4060.0,0.99023447265625,False,PUT,2026-05-01,UUUU
UUUU260501P00015000,15.0,0.83,0.75,0.84,2.0,51.0,0.9589847851562499,False,PUT,2026-05-01,UUUU
UUUU260501P00015500,15.5,0.86,0.84,1.13,75.0,80.0,0.96679720703125,False,PUT,2026-05-01,UUUU
UUUU260501P00016000,16.0,1.51,0.95,1.28,3.0,44.0,0.930664755859375,False,PUT,2026-05-01,UUUU
UUUU260501P00016500,16.5,1.45,1.17,1.49,2.0,32.0,0.930664755859375,False,PUT,2026-05-01,UUUU
UUUU260501P00017000,17.0,1.84,1.46,1.76,1.0,14.0,0.9521489160156249,False,PUT,2026-05-01,UUUU
UUUU260501P00017500,17.5,1.99,1.7,1.99,1.0,20.0,0.93945373046875,False,PUT,2026-05-01,UUUU
UUUU260501P00018000,18.0,2.49,1.96,2.26,1.0,46.0,0.9326178613281251,True,PUT,2026-05-01,UUUU
UUUU260501P00018500,18.5,2.59,2.32,2.57,1.0,62.0,0.9501958105468749,True,PUT,2026-05-01,UUUU
UUUU260501P00019000,19.0,2.75,2.62,2.88,2.0,17.0,0.9443364941406249,True,PUT,2026-05-01,UUUU
UUUU260501P00019500,19.5,3.41,2.96,3.25,1.0,4.0,0.954102021484375,True,PUT,2026-05-01,UUUU
UUUU260501P00020000,20.0,3.57,3.3,3.75,1.0,27.0,0.989257919921875,True,PUT,2026-05-01,UUUU
UUUU260501P00021000,21.0,5.15,4.05,4.7,2.0,2.0,1.0459032080078128,True,PUT,2026-05-01,UUUU
UUUU260501P00021500,21.5,4.94,4.45,4.7,2.0,2.0,0.945313046875,True,PUT,2026-05-01,UUUU
UUUU260501P00022000,22.0,4.98,4.85,5.55,1.0,4.0,1.0703171484375003,True,PUT,2026-05-01,UUUU
UUUU260501P00022500,22.5,5.25,5.25,6.0,1.0,3.0,1.0810592822265626,True,PUT,2026-05-01,UUUU
UUUU260501P00023000,23.0,5.77,5.6,6.4,,3.0,1.05859845703125,True,PUT,2026-05-01,UUUU
UUUU260508C00017500,17.5,2.25,1.94,2.4,3.0,3.0,0.9023447265625,True,CALL,2026-05-08,UUUU
UUUU260508C00019500,19.5,1.22,1.23,1.58,1.0,2.0,0.90429783203125,False,CALL,2026-05-08,UUUU
UUUU260508C00022500,22.5,1.08,0.5,0.94,,1.0,0.918946123046875,False,CALL,2026-05-08,UUUU
UUUU260508C00023000,23.0,0.85,0.36,0.79,7.0,7.0,0.8828136718749999,False,CALL,2026-05-08,UUUU
UUUU260508P00014000,14.0,0.65,0.56,0.83,6.0,7.0,0.992187578125,False,PUT,2026-05-08,UUUU
UUUU260508P00015500,15.5,1.13,1.03,1.35,,2.0,0.981445498046875,False,PUT,2026-05-08,UUUU
UUUU260508P00018500,18.5,2.8,2.45,2.81,2.0,1.0,0.9414068359375,True,PUT,2026-05-08,UUUU
UUUU260508P00019500,19.5,3.19,3.15,3.7,,1.0,1.0048877880859375,True,PUT,2026-05-08,UUUU
UUUU260508P00021000,21.0,3.97,4.2,4.6,,1.0,0.9589847851562499,True,PUT,2026-05-08,UUUU
UUUU260508P00021500,21.5,4.56,4.55,5.3,2.0,2.0,1.0263720556640625,True,PUT,2026-05-08,UUUU
UUUU260515C00014000,14.0,4.8,3.9,4.65,10.0,14.0,0.8349625878906248,True,CALL,2026-05-15,UUUU
UUUU260515C00015000,15.0,4.2,3.55,4.0,1.0,3.0,0.936524072265625,True,CALL,2026-05-15,UUUU
UUUU260515C00016000,16.0,2.83,2.95,3.4,1.0,227.0,0.9335944140625,True,CALL,2026-05-15,UUUU
UUUU260515C00017000,17.0,2.38,2.73,2.83,1.0,54.0,0.9848634326171876,True,CALL,2026-05-15,UUUU
UUUU260515C00018000,18.0,2.24,2.25,2.44,3.0,93.0,0.9882813671875,False,CALL,2026-05-15,UUUU
UUUU260515C00019000,19.0,1.85,1.86,1.97,128.0,123.0,0.9697268652343749,False,CALL,2026-05-15,UUUU
UUUU260515C00020000,20.0,1.49,1.5,1.61,45.0,263.0,0.956055126953125,False,CALL,2026-05-15,UUUU
UUUU260515C00021000,21.0,1.2,1.22,1.33,18.0,464.0,0.9531254687499999,False,CALL,2026-05-15,UUUU
UUUU260515C00022000,22.0,1.03,0.96,1.07,5.0,270.0,0.93945373046875,False,CALL,2026-05-15,UUUU
UUUU260515C00023000,23.0,0.8,0.78,0.93,47.0,194.0,0.9531254687499999,False,CALL,2026-05-15,UUUU
UUUU260515P00013000,13.0,0.79,0.5,0.69,10.0,14.0,1.0205127099609377,False,PUT,2026-05-15,UUUU
UUUU260515P00014000,14.0,0.83,0.76,0.88,15.0,62.0,0.9863282617187501,False,PUT,2026-05-15,UUUU
UUUU260515P00015000,15.0,1.15,1.06,1.32,11.0,162.0,0.99804689453125,False,PUT,2026-05-15,UUUU
UUUU260515P00016000,16.0,1.73,1.45,1.73,100.0,45.0,0.989257919921875,False,PUT,2026-05-15,UUUU
UUUU260515P00017000,17.0,2.0,1.91,2.07,53.0,95.0,0.9521489160156249,False,PUT,2026-05-15,UUUU
UUUU260515P00018000,18.0,2.68,2.44,2.76,3.0,50.0,0.97460962890625,True,PUT,2026-05-15,UUUU
UUUU260515P00019000,19.0,3.47,3.0,3.4,1.0,48.0,0.9677737597656251,True,PUT,2026-05-15,UUUU
UUUU260515P00020000,20.0,3.91,3.65,4.05,2.0,16.0,0.9580082324218748,True,PUT,2026-05-15,UUUU
UUUU260515P00021000,21.0,4.68,4.4,4.8,10.0,8.0,0.9682620361328125,True,PUT,2026-05-15,UUUU
UUUU260515P00022000,22.0,5.84,5.1,5.55,1.0,5.0,0.9492192578124999,True,PUT,2026-05-15,UUUU
UUUU260515P00023000,23.0,6.07,5.95,6.35,1.0,3.0,0.956055126953125,True,PUT,2026-05-15,UUUU
UUUU260618C00013000,13.0,5.4,5.25,5.85,1.0,128.0,0.8945323046874999,True,CALL,2026-06-18,UUUU
UUUU260618C00014000,14.0,4.83,4.4,5.15,65.0,91.0,0.851563984375,True,CALL,2026-06-18,UUUU
UUUU260618C00015000,15.0,4.14,3.95,4.55,310.0,542.0,0.885743330078125,True,CALL,2026-06-18,UUUU
UUUU260618C00016000,16.0,3.8,3.5,4.0,5.0,512.0,0.9008798974609374,True,CALL,2026-06-18,UUUU
UUUU260618C00017000,17.0,3.2,3.05,3.55,1.0,699.0,0.911133701171875,True,CALL,2026-06-18,UUUU
UUUU260618C00018000,18.0,2.79,2.99,3.1,253.0,579.0,0.963867548828125,False,CALL,2026-06-18,UUUU
UUUU260618C00019000,19.0,2.52,2.6,2.67,1.0,582.0,0.9531254687499999,False,CALL,2026-06-18,UUUU
UUUU260618C00020000,20.0,2.18,2.26,2.4,326.0,2524.0,0.9609378906249999,False,CALL,2026-06-18,UUUU
UUUU260618C00021000,21.0,2.0,1.79,2.08,83.0,952.0,0.9291999267578125,False,CALL,2026-06-18,UUUU
UUUU260618C00022000,22.0,1.55,1.71,1.83,15.0,1170.0,0.9570316796874999,False,CALL,2026-06-18,UUUU
UUUU260618C00023000,23.0,1.46,1.4,1.57,10.0,2013.0,0.937500625,False,CALL,2026-06-18,UUUU
UUUU260618P00013000,13.0,1.0,0.87,1.1,2.0,811.0,0.9619144433593749,False,PUT,2026-06-18,UUUU
UUUU260618P00014000,14.0,1.28,1.18,1.39,24.0,3624.0,0.9409185595703125,False,PUT,2026-06-18,UUUU
UUUU260618P00015000,15.0,1.8,1.57,1.8,1.0,1402.0,0.938477177734375,False,PUT,2026-06-18,UUUU
UUUU260618P00016000,16.0,2.56,2.05,2.23,11.0,339.0,0.9345709667968749,False,PUT,2026-06-18,UUUU
UUUU260618P00017000,17.0,2.71,2.48,2.81,3.0,412.0,0.928711650390625,False,PUT,2026-06-18,UUUU
UUUU260618P00018000,18.0,3.7,3.1,3.4,3.0,350.0,0.9379889013671875,True,PUT,2026-06-18,UUUU
UUUU260618P00019000,19.0,3.85,3.7,4.0,96.0,397.0,0.930664755859375,True,PUT,2026-06-18,UUUU
UUUU260618P00020000,20.0,4.65,4.35,4.65,11.0,613.0,0.9248054394531251,True,PUT,2026-06-18,UUUU
UUUU260618P00021000,21.0,5.25,5.0,5.45,1.0,3231.0,0.9291999267578125,True,PUT,2026-06-18,UUUU
UUUU260618P00022000,22.0,5.95,5.75,6.05,2.0,284.0,0.9067392138671875,True,PUT,2026-06-18,UUUU
UUUU260618P00023000,23.0,6.3,6.5,6.9,2.0,73.0,0.913086806640625,True,PUT,2026-06-18,UUUU
UUUU260717C00013000,13.0,6.0,5.35,6.25,2.0,66.0,0.8652357226562499,True,CALL,2026-07-17,UUUU
UUUU260717C00014000,14.0,4.83,4.95,5.6,2.0,70.0,0.901368173828125,True,CALL,2026-07-17,UUUU
UUUU260717C00015000,15.0,4.6,4.3,5.05,9.0,230.0,0.8901378173828124,True,CALL,2026-07-17,UUUU
UUUU260717C00016000,16.0,4.15,3.9,4.45,3.0,178.0,0.893555751953125,True,CALL,2026-07-17,UUUU
UUUU260717C00017000,17.0,3.7,3.35,4.0,3.0,164.0,0.8828136718749999,True,CALL,2026-07-17,UUUU
UUUU260717C00018000,18.0,3.44,3.45,3.55,9.0,448.0,0.946289599609375,False,CALL,2026-07-17,UUUU
UUUU260717C00019000,19.0,3.03,3.0,3.15,8.0,655.0,0.9311530322265625,False,CALL,2026-07-17,UUUU
UUUU260717C00020000,20.0,2.8,2.74,2.9,10.0,438.0,0.9501958105468749,False,CALL,2026-07-17,UUUU
UUUU260717C00021000,21.0,1.9,1.99,2.56,15.0,581.0,0.88476677734375,False,CALL,2026-07-17,UUUU
UUUU260717C00022000,22.0,2.05,1.97,2.39,5.0,959.0,0.928711650390625,False,CALL,2026-07-17,UUUU
UUUU260717C00023000,23.0,1.78,1.92,2.05,1.0,299.0,0.9389654541015625,False,CALL,2026-07-17,UUUU
UUUU260717P00013000,13.0,1.22,1.12,1.43,1.0,59.0,0.9355475195312499,False,PUT,2026-07-17,UUUU
UUUU260717P00014000,14.0,1.59,1.42,1.81,20.0,54.0,0.9179695703125,False,PUT,2026-07-17,UUUU
UUUU260717P00015000,15.0,2.35,1.95,2.24,6.0,137.0,0.9301764794921875,False,PUT,2026-07-17,UUUU
UUUU260717P00016000,16.0,2.95,2.36,2.79,2.0,64.0,0.9252937158203125,False,PUT,2026-07-17,UUUU
UUUU260717P00017000,17.0,3.6,2.95,3.3,32.0,208.0,0.9267585449218749,False,PUT,2026-07-17,UUUU
UUUU260717P00018000,18.0,3.62,3.5,3.85,2.0,233.0,0.9160164648437501,True,PUT,2026-07-17,UUUU
UUUU260717P00019000,19.0,4.05,4.15,4.55,38.0,111.0,0.9272468212890624,True,PUT,2026-07-17,UUUU
UUUU260717P00020000,20.0,4.7,4.75,5.15,49.0,161.0,0.9086923193359374,True,PUT,2026-07-17,UUUU
UUUU260717P00021000,21.0,5.7,5.45,5.85,5.0,198.0,0.9072274902343749,True,PUT,2026-07-17,UUUU
UUUU260717P00022000,22.0,6.0,6.2,6.55,41.0,99.0,0.9038095556640625,True,PUT,2026-07-17,UUUU
UUUU260717P00023000,23.0,6.85,6.9,7.3,2.0,65.0,0.8920909228515624,True,PUT,2026-07-17,UUUU
UUUU261016C00013000,13.0,7.55,6.3,7.15,1.0,8.0,0.8891612646484374,True,CALL,2026-10-16,UUUU
UUUU261016C00014000,14.0,7.4,6.0,6.6,,3.0,0.9150399121093751,True,CALL,2026-10-16,UUUU
UUUU261016C00015000,15.0,5.6,5.75,6.1,1.0,17.0,0.9399420068359375,True,CALL,2026-10-16,UUUU
UUUU261016C00016000,16.0,10.5,4.95,5.65,1.0,1.0,0.8994150683593749,True,CALL,2026-10-16,UUUU
UUUU261016C00017000,17.0,4.35,4.55,5.2,55.0,132.0,0.8964854101562498,True,CALL,2026-10-16,UUUU
UUUU261016C00018000,18.0,4.5,4.4,4.85,1.0,16.0,0.92187578125,False,CALL,2026-10-16,UUUU
UUUU261016C00019000,19.0,4.45,3.85,4.5,13.0,50.0,0.9008798974609374,False,CALL,2026-10-16,UUUU
UUUU261016C00020000,20.0,3.92,3.7,4.15,2.0,151.0,0.9135750830078125,False,CALL,2026-10-16,UUUU
UUUU261016C00021000,21.0,3.92,3.25,3.9,1.0,70.0,0.9023447265625,False,CALL,2026-10-16,UUUU
UUUU261016C00022000,22.0,3.05,3.0,3.65,9.0,60.0,0.905274384765625,False,CALL,2026-10-16,UUUU
UUUU261016C00023000,23.0,3.01,2.77,3.4,1.0,70.0,0.9062509375,False,CALL,2026-10-16,UUUU
UUUU261016P00013000,13.0,2.05,1.81,2.16,21.0,106.0,0.8813488427734374,False,PUT,2026-10-16,UUUU
UUUU261016P00014000,14.0,2.46,2.25,2.46,4.0,26.0,0.858399853515625,False,PUT,2026-10-16,UUUU
UUUU261016P00015000,15.0,3.05,2.87,2.96,2.0,100.0,0.8720715917968749,False,PUT,2026-10-16,UUUU
UUUU261016P00016000,16.0,3.55,3.4,3.7,3.0,52.0,0.8911143701171874,False,PUT,2026-10-16,UUUU
UUUU261016P00017000,17.0,4.2,4.0,4.3,7.0,53.0,0.893555751953125,False,PUT,2026-10-16,UUUU
UUUU261016P00018000,18.0,4.79,4.55,5.0,10.0,42.0,0.8940440283203124,True,PUT,2026-10-16,UUUU
UUUU261016P00019000,19.0,5.21,5.2,5.65,7.0,41.0,0.8930674755859375,True,PUT,2026-10-16,UUUU
UUUU261016P00020000,20.0,5.9,5.85,6.3,1.0,55.0,0.8867198828124999,True,PUT,2026-10-16,UUUU
UUUU261016P00021000,21.0,6.9,6.6,7.05,1.0,13.0,0.8945323046874999,True,PUT,2026-10-16,UUUU
UUUU261016P00022000,22.0,6.3,7.3,7.7,10.0,12.0,0.8835460864257811,True,PUT,2026-10-16,UUUU
UUUU261016P00023000,23.0,8.2,8.05,8.7,3.0,4.0,0.9062509375,True,PUT,2026-10-16,UUUU
UUUU261120C00013000,13.0,6.55,6.6,7.5,1.0,11.0,0.8989267919921874,True,CALL,2026-11-20,UUUU
UUUU261120C00014000,14.0,6.67,6.1,6.95,,17.0,0.8945323046874999,True,CALL,2026-11-20,UUUU
UUUU261120C00015000,15.0,6.35,5.65,6.45,12.0,342.0,0.8930674755859375,True,CALL,2026-11-20,UUUU
UUUU261120C00016000,16.0,5.27,5.25,6.05,16.0,18.0,0.8994150683593749,True,CALL,2026-11-20,UUUU
UUUU261120C00017000,17.0,4.9,4.9,5.65,1.0,3.0,0.9035654174804688,True,CALL,2026-11-20,UUUU
UUUU261120C00018000,18.0,4.8,5.0,5.25,2.0,39.0,0.9438482177734374,False,CALL,2026-11-20,UUUU
UUUU261120C00019000,19.0,4.58,4.2,4.95,1.0,9.0,0.9038095556640625,False,CALL,2026-11-20,UUUU
UUUU261120C00020000,20.0,3.93,3.9,4.65,10.0,293.0,0.9057626611328125,False,CALL,2026-11-20,UUUU
UUUU261120C00021000,21.0,3.94,3.65,4.35,2.0,2.0,0.9077157666015624,False,CALL,2026-11-20,UUUU
UUUU261120C00022000,22.0,3.65,3.4,4.1,4.0,175.0,0.9101571484375,False,CALL,2026-11-20,UUUU
UUUU261120C00023000,23.0,3.75,3.2,3.95,1.0,32.0,0.9223640576171875,False,CALL,2026-11-20,UUUU
UUUU261120P00013000,13.0,2.4,2.08,2.52,22.0,695.0,0.8891612646484374,False,PUT,2026-11-20,UUUU
UUUU261120P00014000,14.0,2.77,2.7,2.97,30.0,17.0,0.8994150683593749,False,PUT,2026-11-20,UUUU
UUUU261120P00015000,15.0,3.4,3.2,3.45,5.0,81.0,0.8901378173828124,False,PUT,2026-11-20,UUUU
UUUU261120P00016000,16.0,3.9,3.75,4.0,1.0,39.0,0.8867198828124999,False,PUT,2026-11-20,UUUU
UUUU261120P00017000,17.0,4.49,4.35,4.65,5.0,43.0,0.8911143701171874,False,PUT,2026-11-20,UUUU
UUUU261120P00018000,18.0,5.1,4.9,5.35,5.0,73.0,0.8896495410156249,True,PUT,2026-11-20,UUUU
UUUU261120P00019000,19.0,6.2,5.55,6.1,1.0,4.0,0.8967295483398436,True,PUT,2026-11-20,UUUU
UUUU261120P00020000,20.0,5.94,6.25,6.65,2.0,49.0,0.8852550537109375,True,PUT,2026-11-20,UUUU
UUUU261120P00021000,21.0,6.94,6.9,7.55,1.0,1.0,0.8964854101562498,True,PUT,2026-11-20,UUUU
UUUU261120P00022000,22.0,7.07,7.55,8.1,1.0,4.0,0.8725598681640624,True,PUT,2026-11-20,UUUU
UUUU261120P00023000,23.0,7.4,8.4,8.8,2.0,2.0,0.875977802734375,True,PUT,2026-11-20,UUUU
UUUU270115C00015000,15.0,6.15,6.4,7.05,4.0,8491.0,0.930664755859375,True,CALL,2027-01-15,UUUU
UUUU270115C00017000,17.0,5.8,5.45,6.15,13.0,4160.0,0.9035654174804688,True,CALL,2027-01-15,UUUU
UUUU270115C00020000,20.0,4.79,4.45,5.2,73.0,8171.0,0.903321279296875,False,CALL,2027-01-15,UUUU
UUUU270115C00022000,22.0,4.2,4.25,4.65,11.0,4298.0,0.929688203125,False,CALL,2027-01-15,UUUU
UUUU270115P00015000,15.0,3.7,3.6,3.95,25.0,1932.0,0.8852550537109375,False,PUT,2027-01-15,UUUU
UUUU270115P00017000,17.0,5.0,4.8,5.0,26.0,779.0,0.8706067626953125,False,PUT,2027-01-15,UUUU
UUUU270115P00020000,20.0,7.35,6.7,7.1,5.0,896.0,0.8684095190429688,True,PUT,2027-01-15,UUUU
UUUU270115P00022000,22.0,8.32,8.1,8.5,1.0,378.0,0.8596205444335938,True,PUT,2027-01-15,UUUU
UUUU280121C00015000,15.0,9.3,8.5,9.45,1.0,1185.0,0.9150399121093751,True,CALL,2028-01-21,UUUU
UUUU280121C00017000,17.0,8.65,8.6,8.85,2.0,37007.0,0.9599613378906249,True,CALL,2028-01-21,UUUU
UUUU280121C00020000,20.0,7.9,7.55,7.9,5.0,2675.0,0.9291999267578125,False,CALL,2028-01-21,UUUU
UUUU280121C00022000,22.0,7.35,6.7,7.55,12.0,515.0,0.9113778393554688,False,CALL,2028-01-21,UUUU
UUUU280121P00015000,15.0,5.9,5.45,6.25,2.0,560.0,0.8581557153320312,False,PUT,2028-01-21,UUUU
UUUU280121P00017000,17.0,7.05,6.75,7.0,1.0,328.0,0.8142108422851562,False,PUT,2028-01-21,UUUU
UUUU280121P00020000,20.0,8.78,8.8,9.35,6.0,367.0,0.8183611914062499,True,PUT,2028-01-21,UUUU
UUUU280121P00022000,22.0,10.45,9.95,10.85,19.0,154.0,0.79687703125,True,PUT,2028-01-21,UUUU
UWMC260402C00002500,2.5,1.13,0.65,1.4,4.0,4.0,7.32812583984375,True,CALL,2026-04-02,UWMC
UWMC260402C00003000,3.0,0.8,0.2,0.9,2.0,20.0,1.3750031249999999,True,CALL,2026-04-02,UWMC
UWMC260402C00003500,3.5,0.15,0.0,0.15,85.0,192.0,1.0468797656250002,True,CALL,2026-04-02,UWMC
UWMC260402C00004000,4.0,0.03,0.0,0.05,53.0,1371.0,1.1875040625,False,CALL,2026-04-02,UWMC
UWMC260402C00004500,4.5,0.04,0.0,0.75,12.0,28.0,5.328128339843749,False,CALL,2026-04-02,UWMC
UWMC260402P00002500,2.5,0.04,0.0,0.05,,1.0,2.68750328125,False,PUT,2026-04-02,UWMC
UWMC260402P00003000,3.0,0.05,0.0,0.05,10.0,21.0,1.5000025,False,PUT,2026-04-02,UWMC
UWMC260402P00003500,3.5,0.1,0.05,0.1,51.0,159.0,0.70312796875,False,PUT,2026-04-02,UWMC
UWMC260402P00004000,4.0,0.44,0.35,0.9,1.0,55.0,2.5156287109374995,True,PUT,2026-04-02,UWMC
UWMC260402P00004500,4.5,1.03,0.8,1.25,43.0,50.0,2.3750040624999995,True,PUT,2026-04-02,UWMC
UWMC260410C00003000,3.0,0.7,0.45,0.85,,1.0,1.40625296875,True,CALL,2026-04-10,UWMC
UWMC260410C00003500,3.5,0.16,0.1,0.25,6.0,102.0,0.6562534375000001,True,CALL,2026-04-10,UWMC
UWMC260410C00004000,4.0,0.05,0.0,0.05,1298.0,4123.0,0.6250037500000001,False,CALL,2026-04-10,UWMC
UWMC260410C00004500,4.5,0.07,0.0,0.1,,12.0,1.203128984375,False,CALL,2026-04-10,UWMC
UWMC260410P00003000,3.0,0.05,0.0,0.1,1.0,26.0,0.98437515625,False,PUT,2026-04-10,UWMC
UWMC260410P00003500,3.5,0.2,0.0,0.25,13.0,58.0,0.570316796875,False,PUT,2026-04-10,UWMC
UWMC260410P00004000,4.0,0.38,0.2,0.95,1.0,11.0,1.0781296093750001,True,PUT,2026-04-10,UWMC
UWMC260410P00004500,4.5,0.9,0.65,1.4,,1.0,1.2343788281249999,True,PUT,2026-04-10,UWMC
UWMC260417C00003000,3.0,0.74,0.25,1.0,1.0,453.0,0.992187578125,True,CALL,2026-04-17,UWMC
UWMC260417C00003500,3.5,0.38,0.2,0.3,1.0,309.0,0.7539087109375,True,CALL,2026-04-17,UWMC
UWMC260417C00004000,4.0,0.07,0.05,0.1,4227.0,77913.0,0.7187528125,False,CALL,2026-04-17,UWMC
UWMC260417C00004500,4.5,0.05,0.0,0.1,5.0,430.0,0.937500625,False,CALL,2026-04-17,UWMC
UWMC260417P00003000,3.0,0.08,0.05,0.1,1.0,784.0,0.8906260937499999,False,PUT,2026-04-17,UWMC
UWMC260417P00003500,3.5,0.2,0.15,0.25,1.0,640.0,0.6875031250000001,False,PUT,2026-04-17,UWMC
UWMC260417P00004000,4.0,0.6,0.5,0.65,31.0,1101.0,0.8398453515625,True,PUT,2026-04-17,UWMC
UWMC260417P00004500,4.5,1.1,0.7,1.4,,6.0,1.09375453125,True,PUT,2026-04-17,UWMC
UWMC260424C00003000,3.0,0.74,0.3,1.0,1.0,1.0,0.937500625,True,CALL,2026-04-24,UWMC
UWMC260424C00004000,4.0,0.05,0.05,0.15,1.0,34.0,0.6953155468750001,False,CALL,2026-04-24,UWMC
UWMC260424P00003000,3.0,0.15,0.0,0.7,1.0,21.0,1.7109389453125,False,PUT,2026-04-24,UWMC
UWMC260424P00004000,4.0,0.56,0.25,0.75,10.0,16.0,1.2265663671875,True,PUT,2026-04-24,UWMC
UWMC260501C00004000,4.0,0.15,0.1,0.2,104.0,416.0,0.7539087109375,False,CALL,2026-05-01,UWMC
UWMC260501P00003000,3.0,0.17,0.0,0.2,7.0,9.0,0.7578149218750001,False,PUT,2026-05-01,UWMC
UWMC260515C00003000,3.0,0.66,0.35,1.1,1.0,54.0,0.8828136718749999,True,CALL,2026-05-15,UWMC
UWMC260515C00004000,4.0,0.2,0.15,0.2,1.0,193.0,0.6835969140625001,False,CALL,2026-05-15,UWMC
UWMC260515P00003000,3.0,0.18,0.1,0.2,3.0,263.0,0.7695335546875001,False,PUT,2026-05-15,UWMC
UWMC260515P00004000,4.0,0.67,0.6,0.75,2.0,1954.0,0.7460962890625,True,PUT,2026-05-15,UWMC
UWMC260618C00003000,3.0,0.85,0.7,0.85,10.0,45.0,0.7656273437500001,True,CALL,2026-06-18,UWMC
UWMC260618C00004000,4.0,0.3,0.3,0.35,7.0,807.0,0.7539087109375,False,CALL,2026-06-18,UWMC
UWMC260618P00003000,3.0,0.3,0.2,0.5,10.0,156.0,0.9570316796874999,False,PUT,2026-06-18,UWMC
UWMC260618P00004000,4.0,0.8,0.7,0.85,62.0,2535.0,0.7226590234375,True,PUT,2026-06-18,UWMC
UWMC260717C00003000,3.0,0.85,0.75,0.9,1.0,43.0,0.73437765625,True,CALL,2026-07-17,UWMC
UWMC260717C00004000,4.0,0.39,0.35,0.4,1.0,462.0,0.710940390625,False,CALL,2026-07-17,UWMC
UWMC260717P00003000,3.0,0.2,0.3,0.4,1.0,129.0,0.8183611914062499,False,PUT,2026-07-17,UWMC
UWMC260717P00004000,4.0,0.9,0.8,0.95,2.0,506.0,0.7500025,True,PUT,2026-07-17,UWMC
UWMC260821C00003000,3.0,1.06,0.8,0.95,2.0,203.0,0.7050810742187501,True,CALL,2026-08-21,UWMC
UWMC260821C00004000,4.0,0.42,0.35,0.5,1.0,60.0,0.6757844921875001,False,CALL,2026-08-21,UWMC
UWMC260821P00003000,3.0,0.4,0.3,0.45,207.0,242.0,0.7460962890625,False,PUT,2026-08-21,UWMC
UWMC260821P00004000,4.0,0.94,0.85,1.0,10.0,205.0,0.710940390625,True,PUT,2026-08-21,UWMC
UWMC260918C00003000,3.0,0.88,0.85,1.0,20.0,114.0,0.7070341796875,True,CALL,2026-09-18,UWMC
UWMC260918C00004000,4.0,0.45,0.4,0.55,66.0,483.0,0.6699251757812501,False,CALL,2026-09-18,UWMC
UWMC260918P00003000,3.0,0.45,0.35,0.5,10.0,735.0,0.74414318359375,False,PUT,2026-09-18,UWMC
UWMC260918P00004000,4.0,1.0,0.9,1.05,278.0,1821.0,0.70117486328125,True,PUT,2026-09-18,UWMC
UWMC261120C00003000,3.0,0.95,0.9,1.05,2.0,6.0,0.6562534375000001,True,CALL,2026-11-20,UWMC
UWMC261120C00004000,4.0,0.6,0.5,0.7,3.0,3.0,0.6835969140625001,False,CALL,2026-11-20,UWMC
UWMC261120P00004000,4.0,1.13,1.1,1.2,43.0,18.0,0.75586181640625,True,PUT,2026-11-20,UWMC
UWMC261218C00003000,3.0,1.0,0.9,1.1,3.0,47.0,0.6445348046875,True,CALL,2026-12-18,UWMC
UWMC261218C00004000,4.0,0.55,0.6,0.7,1.0,21.0,0.6894562304687502,False,CALL,2026-12-18,UWMC
UWMC261218P00003000,3.0,0.6,0.55,0.7,1.0,1598.0,0.79883013671875,False,PUT,2026-12-18,UWMC
UWMC261218P00004000,4.0,1.24,1.15,1.3,1.0,21.0,0.7773459765625,True,PUT,2026-12-18,UWMC
