contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SBSW270917C00012000,12.0,3.5,2.5,4.7,1.0,7.0,0.6860382958984376,True,CALL,2027-09-17,SBSW
SBSW270917C00015000,15.0,2.1,1.9,2.35,1.0,104.0,0.58789474609375,False,CALL,2027-09-17,SBSW
SBSW270917P00012000,12.0,2.55,2.25,3.4,100.0,110.0,0.6357458300781251,False,PUT,2027-09-17,SBSW
SBSW271217C00015000,15.0,2.05,1.15,3.9,,2.0,0.5981485498046876,False,CALL,2027-12-17,SBSW
SBSW271217P00012000,12.0,2.8,1.45,4.3,16.0,32.0,0.5795940478515625,False,PUT,2027-12-17,SBSW
SBSW280121C00010000,10.0,4.1,3.9,4.5,54.0,4008.0,0.53320779296875,True,CALL,2028-01-21,SBSW
SBSW280121C00012000,12.0,3.4,3.2,3.6,16.0,6390.0,0.5556685058593751,True,CALL,2028-01-21,SBSW
SBSW280121C00015000,15.0,2.35,2.3,2.7,10.0,8710.0,0.5725140405273439,False,CALL,2028-01-21,SBSW
SBSW280121P00010000,10.0,1.95,1.8,2.3,147.0,1077.0,0.6171913281250001,False,PUT,2028-01-21,SBSW
SBSW280121P00012000,12.0,3.1,2.85,3.4,11.0,1507.0,0.6052285571289064,False,PUT,2028-01-21,SBSW
SBSW280121P00015000,15.0,4.8,4.6,5.5,1.0,1063.0,0.5883830224609375,True,PUT,2028-01-21,SBSW
SBUX260911C00080000,80.0,19.88,18.0,20.75,4.0,4.0,3.07031482421875,True,CALL,2026-09-11,SBUX
SBUX260911C00096000,96.0,3.53,0.85,4.7,3.0,1.0,1.5459007080078124,True,CALL,2026-09-11,SBUX
SBUX260911C00097000,97.0,1.07,1.08,3.7,5.0,2.0,0.65820654296875,True,CALL,2026-09-11,SBUX
SBUX260911C00098000,98.0,0.05,0.06,2.67,6.0,4.0,1.1103560107421875,True,CALL,2026-09-11,SBUX
SBUX260911C00099000,99.0,0.12,0.04,0.12,64.0,15.0,0.10938390625,False,CALL,2026-09-11,SBUX
SBUX260911C00100000,100.0,0.02,0.0,0.01,89.0,53.0,0.132821171875,False,CALL,2026-09-11,SBUX
SBUX260911C00101000,101.0,0.02,0.0,0.02,73.0,120.0,0.2461012890625,False,CALL,2026-09-11,SBUX
SBUX260911C00102000,102.0,0.01,0.0,0.13,437.0,332.0,0.49414568359375005,False,CALL,2026-09-11,SBUX
SBUX260911C00103000,103.0,0.01,0.0,0.08,242.0,279.0,0.53320779296875,False,CALL,2026-09-11,SBUX
SBUX260911C00104000,104.0,0.01,0.0,0.01,3.0,137.0,0.437505625,False,CALL,2026-09-11,SBUX
SBUX260911C00105000,105.0,0.01,0.0,0.01,22.0,327.0,0.51562984375,False,CALL,2026-09-11,SBUX
SBUX260911C00106000,106.0,0.01,0.0,0.01,13.0,465.0,0.5312546875,False,CALL,2026-09-11,SBUX
SBUX260911C00107000,107.0,0.04,0.0,0.01,20.0,498.0,0.5937540625000001,False,CALL,2026-09-11,SBUX
SBUX260911C00108000,108.0,0.03,0.0,0.01,28.0,190.0,0.6562534375000001,False,CALL,2026-09-11,SBUX
SBUX260911C00109000,109.0,0.03,0.0,0.05,6.0,248.0,0.867188828125,False,CALL,2026-09-11,SBUX
SBUX260911C00110000,110.0,0.01,0.0,0.01,12.0,1429.0,0.7812521875,False,CALL,2026-09-11,SBUX
SBUX260911C00111000,111.0,0.01,0.0,0.36,11.0,161.0,1.40234673828125,False,CALL,2026-09-11,SBUX
SBUX260911C00112000,112.0,0.01,0.0,0.01,1.0,260.0,0.87500125,False,CALL,2026-09-11,SBUX
SBUX260911C00113000,113.0,0.07,0.0,1.48,6.0,62.0,2.214848212890624,False,CALL,2026-09-11,SBUX
SBUX260911C00114000,114.0,2.13,0.0,2.13,23.0,98.0,2.5898472753906248,False,CALL,2026-09-11,SBUX
SBUX260911C00115000,115.0,0.07,0.0,0.6,3.0,156.0,1.9179691601562503,False,CALL,2026-09-11,SBUX
SBUX260911C00116000,116.0,1.69,0.0,2.13,1.0,50.0,2.7910186474609375,False,CALL,2026-09-11,SBUX
SBUX260911C00117000,117.0,0.01,0.0,0.01,1.0,15.0,1.15625421875,False,CALL,2026-09-11,SBUX
SBUX260911C00118000,118.0,0.01,0.0,2.13,1.0,13.0,2.9843775390625,False,CALL,2026-09-11,SBUX
SBUX260911C00119000,119.0,0.15,0.0,2.13,20.0,20.0,3.0781273046874995,False,CALL,2026-09-11,SBUX
SBUX260911C00120000,120.0,0.01,0.0,2.13,2.0,5.0,3.1718770703125,False,CALL,2026-09-11,SBUX
SBUX260911C00121000,121.0,0.34,0.0,2.13,,1.0,3.2617205957031246,False,CALL,2026-09-11,SBUX
SBUX260911C00122000,122.0,0.11,0.0,2.13,1.0,2.0,3.3515641210937495,False,CALL,2026-09-11,SBUX
SBUX260911C00125000,125.0,0.01,0.0,2.13,1.0,25.0,3.611329096679688,False,CALL,2026-09-11,SBUX
SBUX260911P00080000,80.0,0.03,0.0,0.01,62.0,69.0,1.4375028125,False,PUT,2026-09-11,SBUX
SBUX260911P00090000,90.0,0.03,0.0,0.55,36.0,41.0,1.32422212890625,False,PUT,2026-09-11,SBUX
SBUX260911P00091000,91.0,0.06,0.0,2.13,4.0,32.0,1.8808599707031248,False,PUT,2026-09-11,SBUX
SBUX260911P00092000,92.0,0.13,0.0,2.13,13.0,31.0,1.724610751953125,False,PUT,2026-09-11,SBUX
SBUX260911P00093000,93.0,0.2,0.0,2.13,2.0,30.0,1.5664084179687499,False,PUT,2026-09-11,SBUX
SBUX260911P00094000,94.0,0.02,0.0,2.13,1.0,34.0,1.404299853515625,False,PUT,2026-09-11,SBUX
SBUX260911P00095000,95.0,0.25,0.0,0.01,1.0,96.0,0.3437565625,False,PUT,2026-09-11,SBUX
SBUX260911P00096000,96.0,0.03,0.0,2.13,7.0,46.0,1.0644578027343752,False,PUT,2026-09-11,SBUX
SBUX260911P00097000,97.0,0.06,0.0,2.13,49.0,56.0,0.8828136718749999,False,PUT,2026-09-11,SBUX
SBUX260911P00098000,98.0,0.01,0.0,0.01,63.0,406.0,0.0898528515625,False,PUT,2026-09-11,SBUX
SBUX260911P00099000,99.0,0.25,0.17,0.4,565.0,479.0,0.12012598632812499,True,PUT,2026-09-11,SBUX
SBUX260911P00100000,100.0,1.2,0.89,1.65,379.0,578.0,0.42383388671875,True,PUT,2026-09-11,SBUX
SBUX260911P00101000,101.0,2.43,1.87,2.93,112.0,485.0,0.7402369726562499,True,PUT,2026-09-11,SBUX
SBUX260911P00102000,102.0,3.24,3.0,4.6,49.0,247.0,0.8085956640624999,True,PUT,2026-09-11,SBUX
SBUX260911P00103000,103.0,4.3,2.94,4.7,21.0,52.0,0.8710950390625,True,PUT,2026-09-11,SBUX
SBUX260911P00104000,104.0,5.45,3.9,6.5,18.0,23.0,1.5156274218749999,True,PUT,2026-09-11,SBUX
SBUX260911P00105000,105.0,6.06,4.95,7.5,2.0,3.0,1.6552751611328125,True,PUT,2026-09-11,SBUX
SBUX260911P00106000,106.0,6.45,5.95,8.45,48.0,1.0,1.7578137109375,True,PUT,2026-09-11,SBUX
SBUX260911P00107000,107.0,8.2,6.9,9.45,14.0,14.0,1.88671931640625,True,PUT,2026-09-11,SBUX
SBUX260911P00108000,108.0,8.6,7.95,10.3,3.0,0.0,1.9082035839843752,True,PUT,2026-09-11,SBUX
SBUX260911P00109000,109.0,8.9,8.95,11.45,1.0,0.0,2.1308640478515626,True,PUT,2026-09-11,SBUX
SBUX260911P00110000,110.0,8.1,9.95,12.15,41.0,0.0,2.0273486816406248,True,PUT,2026-09-11,SBUX
SBUX260911P00111000,111.0,6.3,10.35,13.2,1.0,0.0,2.1748092504882814,True,PUT,2026-09-11,SBUX
SBUX260911P00112000,112.0,11.9,11.9,14.6,4.0,0.0,2.5800816748046875,True,PUT,2026-09-11,SBUX
SBUX260911P00119000,119.0,19.48,18.25,21.2,3.0,1.0,2.967776018066406,True,PUT,2026-09-11,SBUX
SBUX260918C00070000,70.0,30.74,27.6,30.9,1.0,7.0,1.5195336523437497,True,CALL,2026-09-18,SBUX
SBUX260918C00075000,75.0,24.45,21.7,25.15,1.0,4.0,1.6669938525390626,True,CALL,2026-09-18,SBUX
SBUX260918C00080000,80.0,28.25,16.8,20.45,2.0,43.0,1.4702174926757814,True,CALL,2026-09-18,SBUX
SBUX260918C00085000,85.0,21.25,13.15,15.15,1.0,16.0,0.747072841796875,True,CALL,2026-09-18,SBUX
SBUX260918C00090000,90.0,9.29,7.25,10.85,3.0,77.0,0.9685061743164063,True,CALL,2026-09-18,SBUX
SBUX260918C00095000,95.0,3.94,3.7,4.35,1.0,577.0,0.33740896972656254,True,CALL,2026-09-18,SBUX
SBUX260918C00098000,98.0,1.9,1.61,2.0,11.0,10.0,0.2758861474609374,True,CALL,2026-09-18,SBUX
SBUX260918C00099000,99.0,1.31,1.25,1.38,479.0,28.0,0.257819921875,False,CALL,2026-09-18,SBUX
SBUX260918C00100000,100.0,0.91,0.89,0.93,1360.0,2134.0,0.2514723291015625,False,CALL,2026-09-18,SBUX
SBUX260918C00101000,101.0,0.62,0.58,0.65,1229.0,574.0,0.257819921875,False,CALL,2026-09-18,SBUX
SBUX260918C00103000,103.0,0.23,0.16,0.26,187.0,237.0,0.257819921875,False,CALL,2026-09-18,SBUX
SBUX260918C00104000,104.0,0.18,0.11,0.17,165.0,50.0,0.26367923828125,False,CALL,2026-09-18,SBUX
SBUX260918C00105000,105.0,0.09,0.08,0.12,344.0,5660.0,0.27539787109374997,False,CALL,2026-09-18,SBUX
SBUX260918C00106000,106.0,0.05,0.0,0.2,350.0,337.0,0.34668622070312494,False,CALL,2026-09-18,SBUX
SBUX260918C00107000,107.0,0.04,0.0,0.06,6.0,392.0,0.29688203124999996,False,CALL,2026-09-18,SBUX
SBUX260918C00108000,108.0,0.03,0.0,0.03,10.0,157.0,0.2890696093749999,False,CALL,2026-09-18,SBUX
SBUX260918C00109000,109.0,0.06,0.0,0.13,8.0,323.0,0.4062559375,False,CALL,2026-09-18,SBUX
SBUX260918C00110000,110.0,0.02,0.01,0.02,97.0,8179.0,0.32031929687499994,False,CALL,2026-09-18,SBUX
SBUX260918C00111000,111.0,0.03,0.01,0.09,8.0,350.0,0.4335994140625,False,CALL,2026-09-18,SBUX
SBUX260918C00112000,112.0,0.03,0.0,0.09,2.0,231.0,0.459966337890625,False,CALL,2026-09-18,SBUX
SBUX260918C00113000,113.0,0.13,0.0,0.23,11.0,118.0,0.507817421875,False,CALL,2026-09-18,SBUX
SBUX260918C00114000,114.0,0.09,0.0,0.09,1.0,42.0,0.5117236328125,False,CALL,2026-09-18,SBUX
SBUX260918C00115000,115.0,0.01,0.0,0.01,15.0,5132.0,0.398443515625,False,CALL,2026-09-18,SBUX
SBUX260918C00116000,116.0,0.01,0.0,0.28,2.0,83.0,0.6074258007812501,False,CALL,2026-09-18,SBUX
SBUX260918C00117000,117.0,0.08,0.0,0.28,1.0,56.0,0.632816171875,False,CALL,2026-09-18,SBUX
SBUX260918C00118000,118.0,0.04,0.0,0.08,3.0,25.0,0.5429733203125001,False,CALL,2026-09-18,SBUX
SBUX260918C00120000,120.0,0.01,0.0,0.01,20.0,4660.0,0.500005,False,CALL,2026-09-18,SBUX
SBUX260918C00125000,125.0,0.03,0.0,0.07,1.0,982.0,0.6796907031250001,False,CALL,2026-09-18,SBUX
SBUX260918P00070000,70.0,0.01,0.0,0.05,2.0,2405.0,0.937500625,False,PUT,2026-09-18,SBUX
SBUX260918P00075000,75.0,0.05,0.0,0.15,2.0,2880.0,0.8886729882812499,False,PUT,2026-09-18,SBUX
SBUX260918P00080000,80.0,0.01,0.0,0.04,104.0,5567.0,0.585941640625,False,PUT,2026-09-18,SBUX
SBUX260918P00085000,85.0,0.03,0.0,0.26,2.0,6903.0,0.5810588769531251,False,PUT,2026-09-18,SBUX
SBUX260918P00090000,90.0,0.06,0.0,0.06,12.0,2389.0,0.3398503515625,False,PUT,2026-09-18,SBUX
SBUX260918P00091000,91.0,0.04,0.0,0.13,1.0,21.0,0.35547519531249994,False,PUT,2026-09-18,SBUX
SBUX260918P00092000,92.0,0.1,0.03,0.18,11.0,33.0,0.34278000976562495,False,PUT,2026-09-18,SBUX
SBUX260918P00093000,93.0,0.09,0.05,0.16,14.0,43.0,0.2934640966796874,False,PUT,2026-09-18,SBUX
SBUX260918P00094000,94.0,0.18,0.05,0.19,15.0,407.0,0.2651440673828125,False,PUT,2026-09-18,SBUX
SBUX260918P00095000,95.0,0.25,0.16,0.3,698.0,2348.0,0.2573316455078125,False,PUT,2026-09-18,SBUX
SBUX260918P00096000,96.0,0.41,0.29,0.63,101.0,53.0,0.28711650390624993,False,PUT,2026-09-18,SBUX
SBUX260918P00097000,97.0,0.64,0.6,0.74,447.0,109.0,0.25025163818359375,False,PUT,2026-09-18,SBUX
SBUX260918P00098000,98.0,1.02,0.9,1.11,373.0,360.0,0.24951922363281248,False,PUT,2026-09-18,SBUX
SBUX260918P00099000,99.0,1.46,1.38,1.76,224.0,213.0,0.27857166748046874,True,PUT,2026-09-18,SBUX
SBUX260918P00100000,100.0,2.06,1.9,2.16,526.0,3367.0,0.2461012890625,True,PUT,2026-09-18,SBUX
SBUX260918P00101000,101.0,2.91,2.55,2.91,137.0,772.0,0.257819921875,True,PUT,2026-09-18,SBUX
SBUX260918P00102000,102.0,3.54,2.62,5.0,58.0,176.0,0.523442265625,True,PUT,2026-09-18,SBUX
SBUX260918P00103000,103.0,4.3,3.8,4.85,9.0,111.0,0.3452213916015625,True,PUT,2026-09-18,SBUX
SBUX260918P00104000,104.0,5.39,3.5,6.0,16.0,176.0,0.42676354492187507,True,PUT,2026-09-18,SBUX
SBUX260918P00105000,105.0,6.5,6.15,6.6,242.0,4091.0,0.3618227880859375,True,PUT,2026-09-18,SBUX
SBUX260918P00106000,106.0,7.37,6.95,8.05,1.0,492.0,0.5278367529296876,True,PUT,2026-09-18,SBUX
SBUX260918P00107000,107.0,7.47,6.95,8.75,2.0,298.0,0.4858449853515625,True,PUT,2026-09-18,SBUX
SBUX260918P00108000,108.0,8.0,8.35,9.65,2.0,289.0,0.49023947265625006,True,PUT,2026-09-18,SBUX
SBUX260918P00109000,109.0,9.62,8.35,12.15,1.0,0.0,0.9116219775390625,True,PUT,2026-09-18,SBUX
SBUX260918P00110000,110.0,11.06,11.05,11.5,2.0,55.0,0.49609878906250005,True,PUT,2026-09-18,SBUX
SBUX260918P00111000,111.0,5.06,11.0,12.8,,4.0,0.6479527392578125,True,PUT,2026-09-18,SBUX
SBUX260918P00112000,112.0,8.5,11.75,14.05,1.0,0.0,0.7631859619140625,True,PUT,2026-09-18,SBUX
SBUX260918P00113000,113.0,6.34,12.35,15.95,7.0,0.0,1.0371141894531253,True,PUT,2026-09-18,SBUX
SBUX260918P00115000,115.0,14.3,14.95,16.85,62.0,41.0,0.799806689453125,True,PUT,2026-09-18,SBUX
SBUX260918P00116000,116.0,8.56,15.95,17.7,6.0,0.0,0.772463212890625,True,PUT,2026-09-18,SBUX
SBUX260918P00117000,117.0,10.65,16.25,20.1,1.0,0.0,1.2280312036132814,True,PUT,2026-09-18,SBUX
SBUX260918P00118000,118.0,12.5,17.95,19.75,2.0,0.0,0.8544936425781251,True,PUT,2026-09-18,SBUX
SBUX260918P00120000,120.0,11.77,19.6,22.95,5.0,0.0,0.523442265625,True,PUT,2026-09-18,SBUX
SBUX260918P00125000,125.0,22.1,24.65,27.7,4.0,0.0,1.394045998535156,True,PUT,2026-09-18,SBUX
SBUX260925C00095000,95.0,4.51,4.25,5.45,18.0,6.0,0.414068359375,True,CALL,2026-09-25,SBUX
SBUX260925C00096000,96.0,13.6,3.55,5.05,,1.0,0.44605046142578125,True,CALL,2026-09-25,SBUX
SBUX260925C00099000,99.0,2.05,1.89,2.2,79.0,20.0,0.2910227148437499,False,CALL,2026-09-25,SBUX
SBUX260925C00100000,100.0,1.65,1.4,1.65,24.0,50.0,0.2766185620117187,False,CALL,2026-09-25,SBUX
SBUX260925C00101000,101.0,1.34,1.01,1.54,22.0,6.0,0.3107979077148437,False,CALL,2026-09-25,SBUX
SBUX260925C00102000,102.0,0.86,0.63,1.01,41.0,44.0,0.28076891113281244,False,CALL,2026-09-25,SBUX
SBUX260925C00103000,103.0,0.6,0.45,0.69,24.0,52.0,0.2688061401367187,False,CALL,2026-09-25,SBUX
SBUX260925C00104000,104.0,0.42,0.4,0.69,39.0,22.0,0.30274134765625,False,CALL,2026-09-25,SBUX
SBUX260925C00105000,105.0,0.3,0.25,0.81,20.0,103.0,0.3569400244140625,False,CALL,2026-09-25,SBUX
SBUX260925C00106000,106.0,0.32,0.01,0.7,32.0,67.0,0.36865865722656255,False,CALL,2026-09-25,SBUX
SBUX260925C00107000,107.0,0.18,0.08,0.22,12.0,81.0,0.2841868457031249,False,CALL,2026-09-25,SBUX
SBUX260925C00108000,108.0,0.35,0.0,0.45,2.0,45.0,0.37256486816406253,False,CALL,2026-09-25,SBUX
SBUX260925C00109000,109.0,0.22,0.0,0.29,3.0,23.0,0.3549869189453124,False,CALL,2026-09-25,SBUX
SBUX260925C00110000,110.0,0.07,0.0,0.23,12.0,283.0,0.3588931298828125,False,CALL,2026-09-25,SBUX
SBUX260925C00111000,111.0,0.11,0.0,0.2,5.0,882.0,0.370123486328125,False,CALL,2026-09-25,SBUX
SBUX260925C00112000,112.0,0.11,0.0,0.33,8.0,635.0,0.43848217773437503,False,CALL,2026-09-25,SBUX
SBUX260925C00113000,113.0,0.05,0.0,0.15,31.0,156.0,0.389654541015625,False,CALL,2026-09-25,SBUX
SBUX260925C00114000,114.0,0.11,0.0,0.32,7.0,124.0,0.4804739453125,False,CALL,2026-09-25,SBUX
SBUX260925C00115000,115.0,0.04,0.0,0.15,14.0,128.0,0.42969320312500003,False,CALL,2026-09-25,SBUX
SBUX260925C00116000,116.0,0.03,0.0,0.28,9.0,328.0,0.508793974609375,False,CALL,2026-09-25,SBUX
SBUX260925C00117000,117.0,0.04,0.0,0.27,14.0,46.0,0.52539537109375,False,CALL,2026-09-25,SBUX
SBUX260925C00118000,118.0,0.1,0.0,2.13,8.0,56.0,0.770510107421875,False,CALL,2026-09-25,SBUX
SBUX260925C00119000,119.0,0.04,0.0,2.13,16.0,17.0,0.7949239257812499,False,CALL,2026-09-25,SBUX
SBUX260925C00120000,120.0,0.05,0.0,0.3,2.0,41.0,0.523442265625,False,CALL,2026-09-25,SBUX
SBUX260925C00121000,121.0,0.03,0.0,2.13,3.0,21.0,0.8422867333984375,False,CALL,2026-09-25,SBUX
SBUX260925C00122000,122.0,0.01,0.0,2.13,10.0,24.0,0.8652357226562499,False,CALL,2026-09-25,SBUX
SBUX260925C00125000,125.0,0.03,0.0,2.13,3.0,22.0,0.9326178613281251,False,CALL,2026-09-25,SBUX
SBUX260925P00085000,85.0,0.11,0.0,2.14,1.0,2.0,0.7231472998046875,False,PUT,2026-09-25,SBUX
SBUX260925P00090000,90.0,0.12,0.0,0.36,10.0,20.0,0.3676821044921875,False,PUT,2026-09-25,SBUX
SBUX260925P00092000,92.0,0.21,0.0,0.32,2.0,14.0,0.2919992675781249,False,PUT,2026-09-25,SBUX
SBUX260925P00093000,93.0,0.34,0.09,0.4,2.0,12.0,0.278327529296875,False,PUT,2026-09-25,SBUX
SBUX260925P00094000,94.0,0.48,0.0,0.57,33.0,26.0,0.27735097656249996,False,PUT,2026-09-25,SBUX
SBUX260925P00095000,95.0,0.72,0.25,1.15,131.0,69.0,0.3325262060546875,False,PUT,2026-09-25,SBUX
SBUX260925P00096000,96.0,0.79,0.65,1.47,9.0,45.0,0.3320379296875,False,PUT,2026-09-25,SBUX
SBUX260925P00097000,97.0,1.34,1.1,1.58,14.0,28.0,0.2966378930664062,False,PUT,2026-09-25,SBUX
SBUX260925P00098000,98.0,1.48,1.15,2.11,10.0,59.0,0.309577216796875,False,PUT,2026-09-25,SBUX
SBUX260925P00099000,99.0,2.2,0.78,2.8,1.0,106.0,0.33374689697265625,True,PUT,2026-09-25,SBUX
SBUX260925P00100000,100.0,2.63,2.38,2.91,14.0,145.0,0.27686270019531245,True,PUT,2026-09-25,SBUX
SBUX260925P00101000,101.0,3.15,2.82,4.5,1.0,33.0,0.40210558837890625,True,PUT,2026-09-25,SBUX
SBUX260925P00102000,102.0,3.77,3.25,4.95,1.0,63.0,0.3754945263671875,True,PUT,2026-09-25,SBUX
SBUX260925P00103000,103.0,4.84,3.4,5.95,2.0,87.0,0.41748629394531245,True,PUT,2026-09-25,SBUX
SBUX260925P00104000,104.0,5.55,5.0,6.25,17.0,44.0,0.35278967529296873,True,PUT,2026-09-25,SBUX
SBUX260925P00105000,105.0,6.24,5.15,7.25,1.0,104.0,0.3874572973632812,True,PUT,2026-09-25,SBUX
SBUX260925P00106000,106.0,7.39,6.05,8.6,1.0,142.0,0.47803256347656253,True,PUT,2026-09-25,SBUX
SBUX260925P00107000,107.0,7.86,6.4,10.25,1.0,44.0,0.6123085644531252,True,PUT,2026-09-25,SBUX
SBUX260925P00108000,108.0,8.04,7.3,10.45,2.0,19.0,0.5190477783203125,True,PUT,2026-09-25,SBUX
SBUX260925P00109000,109.0,4.27,8.35,11.75,50.0,44.0,0.6015664843750002,True,PUT,2026-09-25,SBUX
SBUX260925P00110000,110.0,10.88,9.9,13.3,33.0,14.0,0.7221707470703125,True,PUT,2026-09-25,SBUX
SBUX260925P00112000,112.0,8.93,11.35,14.6,2.0,0.0,0.666263103027344,True,PUT,2026-09-25,SBUX
SBUX260925P00113000,113.0,8.35,12.35,15.85,,0.0,0.7397486962890624,True,PUT,2026-09-25,SBUX
SBUX260925P00120000,120.0,15.1,19.25,22.5,,0.0,0.85742330078125,True,PUT,2026-09-25,SBUX
SBUX261002C00092000,92.0,16.0,6.95,8.65,,1.0,0.4821829125976563,True,CALL,2026-10-02,SBUX
SBUX261002C00100000,100.0,2.05,1.85,2.2,23.0,24.0,0.28613995117187496,False,CALL,2026-10-02,SBUX
SBUX261002C00103000,103.0,1.05,0.05,2.11,6.0,109.0,0.3922179919433594,False,CALL,2026-10-02,SBUX
SBUX261002C00104000,104.0,0.76,0.03,1.79,230.0,215.0,0.38941040283203127,False,CALL,2026-10-02,SBUX
SBUX261002C00105000,105.0,0.55,0.46,1.62,41.0,44.0,0.40064075927734377,False,CALL,2026-10-02,SBUX
SBUX261002C00106000,106.0,0.45,0.31,0.45,13.0,44.0,0.2622144091796875,False,CALL,2026-10-02,SBUX
SBUX261002C00107000,107.0,0.4,0.01,0.85,9.0,141.0,0.35278967529296873,False,CALL,2026-10-02,SBUX
SBUX261002C00108000,108.0,0.26,0.17,0.29,2.0,294.0,0.27295648925781246,False,CALL,2026-10-02,SBUX
SBUX261002C00109000,109.0,0.31,0.0,0.44,1.0,32.0,0.3276434423828125,False,CALL,2026-10-02,SBUX
SBUX261002C00110000,110.0,0.19,0.12,0.41,13.0,136.0,0.34180345703125,False,CALL,2026-10-02,SBUX
SBUX261002C00111000,111.0,0.11,0.0,0.2,31.0,29.0,0.305671005859375,False,CALL,2026-10-02,SBUX
SBUX261002C00112000,112.0,0.1,0.0,0.24,1.0,158.0,0.3364324169921875,False,CALL,2026-10-02,SBUX
SBUX261002C00113000,113.0,0.11,0.0,0.4,30.0,51.0,0.39942006835937505,False,CALL,2026-10-02,SBUX
SBUX261002C00114000,114.0,0.06,0.0,0.27,43.0,38.0,0.38184211914062494,False,CALL,2026-10-02,SBUX
SBUX261002C00115000,115.0,0.06,0.0,0.29,20.0,43.0,0.4057676611328125,False,CALL,2026-10-02,SBUX
SBUX261002C00116000,116.0,0.07,0.0,0.27,29.0,27.0,0.41699801757812494,False,CALL,2026-10-02,SBUX
SBUX261002C00117000,117.0,0.02,0.0,0.29,20.0,28.0,0.44043528320312497,False,CALL,2026-10-02,SBUX
SBUX261002C00118000,118.0,0.11,0.0,0.31,17.0,33.0,0.463872548828125,False,CALL,2026-10-02,SBUX
SBUX261002C00119000,119.0,0.05,0.0,0.29,17.0,8.0,0.47363807617187503,False,CALL,2026-10-02,SBUX
SBUX261002C00120000,120.0,0.11,0.0,0.2,10.0,31.0,0.4555718505859375,False,CALL,2026-10-02,SBUX
SBUX261002C00122000,122.0,0.1,0.0,0.12,17.0,20.0,0.445318046875,False,CALL,2026-10-02,SBUX
SBUX261002C00125000,125.0,0.04,0.0,0.21,11.0,21.0,0.5351608984375,False,CALL,2026-10-02,SBUX
SBUX261002P00080000,80.0,0.07,0.0,1.01,5.0,5.0,0.6171913281250001,False,PUT,2026-10-02,SBUX
SBUX261002P00090000,90.0,0.22,0.0,0.7,7.0,5.0,0.37256486816406253,False,PUT,2026-10-02,SBUX
SBUX261002P00092000,92.0,0.31,0.1,0.91,12.0,9.0,0.344733115234375,False,PUT,2026-10-02,SBUX
SBUX261002P00094000,94.0,0.82,0.56,0.91,22.0,43.0,0.27857166748046874,False,PUT,2026-10-02,SBUX
SBUX261002P00095000,95.0,1.03,0.04,1.7,10.0,36.0,0.340826904296875,False,PUT,2026-10-02,SBUX
SBUX261002P00096000,96.0,1.42,1.18,1.42,1.0,22.0,0.26856200195312496,False,PUT,2026-10-02,SBUX
SBUX261002P00097000,97.0,1.65,1.34,1.89,8.0,39.0,0.27857166748046874,False,PUT,2026-10-02,SBUX
SBUX261002P00098000,98.0,2.21,0.74,2.99,14.0,33.0,0.34754070434570306,False,PUT,2026-10-02,SBUX
SBUX261002P00099000,99.0,2.68,1.19,3.85,5.0,13.0,0.3841614318847656,True,PUT,2026-10-02,SBUX
SBUX261002P00100000,100.0,2.71,1.32,4.3,15.0,153.0,0.3737855590820312,True,PUT,2026-10-02,SBUX
SBUX261002P00101000,101.0,3.25,1.66,4.85,1.0,42.0,0.36902486450195315,True,PUT,2026-10-02,SBUX
SBUX261002P00102000,102.0,4.3,2.36,6.1,2.0,228.0,0.43506424316406256,True,PUT,2026-10-02,SBUX
SBUX261002P00103000,103.0,4.25,4.4,5.3,34.0,63.0,0.26758544921875,True,PUT,2026-10-02,SBUX
SBUX261002P00104000,104.0,5.08,5.05,7.35,2.0,43.0,0.42407802490234375,True,PUT,2026-10-02,SBUX
SBUX261002P00105000,105.0,6.7,5.4,7.9,2.0,126.0,0.4030821411132813,True,PUT,2026-10-02,SBUX
SBUX261002P00106000,106.0,6.68,6.2,7.95,1.0,32.0,0.30274134765625,True,PUT,2026-10-02,SBUX
SBUX261002P00107000,107.0,3.42,7.1,9.65,3.0,3.0,0.4294490649414063,True,PUT,2026-10-02,SBUX
SBUX261002P00108000,108.0,8.86,7.25,11.2,1.0,5.0,0.5283250292968751,True,PUT,2026-10-02,SBUX
SBUX261002P00109000,109.0,3.9,8.25,11.3,,20.0,0.4321345849609375,True,PUT,2026-10-02,SBUX
SBUX261002P00110000,110.0,9.48,9.95,12.75,1.0,2.0,0.5224657128906249,True,PUT,2026-10-02,SBUX
SBUX261009C00100000,100.0,2.47,1.22,3.25,2.0,14.0,0.34448897705078124,False,CALL,2026-10-09,SBUX
SBUX261009C00102000,102.0,1.67,0.57,3.4,1.0,23.0,0.43066975585937506,False,CALL,2026-10-09,SBUX
SBUX261009C00103000,103.0,1.31,1.23,1.5,4.0,3.0,0.2810130493164062,False,CALL,2026-10-09,SBUX
SBUX261009C00104000,104.0,1.28,0.92,1.2,15.0,10.0,0.2771068383789062,False,CALL,2026-10-09,SBUX
SBUX261009C00105000,105.0,0.84,0.77,0.92,66.0,24.0,0.27027096923828126,False,CALL,2026-10-09,SBUX
SBUX261009C00106000,106.0,1.21,0.62,0.8,202.0,205.0,0.278327529296875,False,CALL,2026-10-09,SBUX
