contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LRCX260925C00380000,380.0,9.0,0.0,0.0,4.0,20.0,0.12500875,False,CALL,2026-09-25,LRCX
LRCX260925C00385000,385.0,7.78,0.0,0.0,2.0,16.0,0.12500875,False,CALL,2026-09-25,LRCX
LRCX260925C00390000,390.0,5.13,0.0,0.0,1.0,85.0,0.12500875,False,CALL,2026-09-25,LRCX
LRCX260925C00395000,395.0,6.15,0.0,0.0,1.0,10.0,0.12500875,False,CALL,2026-09-25,LRCX
LRCX260925C00400000,400.0,10.2,0.0,0.0,3.0,52.0,0.12500875,False,CALL,2026-09-25,LRCX
LRCX260925P00220000,220.0,1.29,0.0,0.0,2.0,3.0,0.2500075,False,PUT,2026-09-25,LRCX
LRCX260925P00225000,225.0,1.43,0.0,0.0,3.0,5.0,0.2500075,False,PUT,2026-09-25,LRCX
LRCX260925P00230000,230.0,2.05,0.0,0.0,51.0,36.0,0.2500075,False,PUT,2026-09-25,LRCX
LRCX260925P00235000,235.0,2.06,0.0,0.0,231.0,240.0,0.12500875,False,PUT,2026-09-25,LRCX
LRCX260925P00240000,240.0,2.76,0.0,0.0,50.0,55.0,0.12500875,False,PUT,2026-09-25,LRCX
LRCX260925P00245000,245.0,3.3,0.0,0.0,5.0,231.0,0.12500875,False,PUT,2026-09-25,LRCX
LRCX260925P00250000,250.0,4.03,0.0,0.0,8.0,51.0,0.12500875,False,PUT,2026-09-25,LRCX
LRCX260925P00255000,255.0,5.0,0.0,0.0,2.0,8.0,0.12500875,False,PUT,2026-09-25,LRCX
LRCX260925P00260000,260.0,5.75,0.0,0.0,9.0,71.0,0.12500875,False,PUT,2026-09-25,LRCX
LRCX260925P00265000,265.0,6.87,0.0,0.0,12.0,72.0,0.12500875,False,PUT,2026-09-25,LRCX
LRCX260925P00270000,270.0,8.3,0.0,0.0,16.0,59.0,0.12500875,False,PUT,2026-09-25,LRCX
LRCX260925P00275000,275.0,9.99,0.0,0.0,15.0,67.0,0.062509375,False,PUT,2026-09-25,LRCX
LRCX260925P00280000,280.0,11.1,0.0,0.0,88.0,111.0,0.062509375,False,PUT,2026-09-25,LRCX
LRCX260925P00285000,285.0,13.3,0.0,0.0,16.0,68.0,0.062509375,False,PUT,2026-09-25,LRCX
LRCX260925P00290000,290.0,13.7,0.0,0.0,33.0,87.0,0.062509375,False,PUT,2026-09-25,LRCX
LRCX260925P00295000,295.0,16.8,0.0,0.0,10.0,16.0,0.0312596875,False,PUT,2026-09-25,LRCX
LRCX260925P00300000,300.0,19.07,0.0,0.0,18.0,103.0,0.0312596875,False,PUT,2026-09-25,LRCX
LRCX260925P00305000,305.0,21.33,0.0,0.0,4.0,16.0,0.015634843750000002,False,PUT,2026-09-25,LRCX
LRCX260925P00310000,310.0,25.25,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-25,LRCX
LRCX260925P00315000,315.0,25.06,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-25,LRCX
LRCX260925P00320000,320.0,24.04,0.0,0.0,12.0,24.0,1.0000000000000003e-05,True,PUT,2026-09-25,LRCX
LRCX260925P00325000,325.0,26.76,0.0,0.0,13.0,14.0,1.0000000000000003e-05,True,PUT,2026-09-25,LRCX
LRCX260925P00330000,330.0,36.65,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-25,LRCX
LRCX260925P00335000,335.0,39.5,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-25,LRCX
LRCX260925P00340000,340.0,29.04,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,LRCX
LRCX260925P00345000,345.0,31.81,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-25,LRCX
LRCX260925P00350000,350.0,52.95,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-09-25,LRCX
LRCX260925P00355000,355.0,64.4,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-25,LRCX
LRCX260925P00360000,360.0,47.81,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-25,LRCX
LRCX260925P00375000,375.0,56.06,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,LRCX
LRCX260925P00385000,385.0,88.1,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,LRCX
LRCX260925P00390000,390.0,86.73,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,LRCX
LRCX261002C00230000,230.0,81.23,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,LRCX
LRCX261002C00300000,300.0,57.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,LRCX
LRCX261002C00320000,320.0,22.1,0.0,0.0,1.0,5.0,0.0312596875,False,CALL,2026-10-02,LRCX
LRCX261002C00325000,325.0,26.7,0.0,0.0,2.0,3.0,0.0312596875,False,CALL,2026-10-02,LRCX
LRCX261002C00330000,330.0,24.5,0.0,0.0,2.0,2.0,0.0312596875,False,CALL,2026-10-02,LRCX
LRCX261002C00340000,340.0,15.2,0.0,0.0,1.0,5.0,0.062509375,False,CALL,2026-10-02,LRCX
LRCX261002C00345000,345.0,12.81,0.0,0.0,1.0,6.0,0.062509375,False,CALL,2026-10-02,LRCX
LRCX261002C00370000,370.0,8.21,0.0,0.0,5.0,7.0,0.12500875,False,CALL,2026-10-02,LRCX
LRCX261002C00375000,375.0,15.33,0.0,0.0,,5.0,0.12500875,False,CALL,2026-10-02,LRCX
LRCX261002C00380000,380.0,13.95,0.0,0.0,,29.0,0.12500875,False,CALL,2026-10-02,LRCX
LRCX261002C00385000,385.0,6.65,0.0,0.0,4.0,4.0,0.12500875,False,CALL,2026-10-02,LRCX
LRCX261002C00390000,390.0,10.25,0.0,0.0,1.0,14.0,0.12500875,False,CALL,2026-10-02,LRCX
LRCX261002C00395000,395.0,16.25,0.0,0.0,,1.0,0.12500875,False,CALL,2026-10-02,LRCX
LRCX261002C00400000,400.0,13.0,0.0,0.0,,7.0,0.12500875,False,CALL,2026-10-02,LRCX
LRCX261002P00225000,225.0,1.72,0.0,0.0,2.0,15.0,0.2500075,False,PUT,2026-10-02,LRCX
LRCX261002P00235000,235.0,2.25,0.0,0.0,12.0,13.0,0.12500875,False,PUT,2026-10-02,LRCX
LRCX261002P00250000,250.0,5.4,0.0,0.0,9.0,51.0,0.12500875,False,PUT,2026-10-02,LRCX
LRCX261002P00255000,255.0,5.8,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-10-02,LRCX
LRCX261002P00260000,260.0,6.8,0.0,0.0,6.0,46.0,0.12500875,False,PUT,2026-10-02,LRCX
LRCX261002P00265000,265.0,8.6,0.0,0.0,5.0,10.0,0.12500875,False,PUT,2026-10-02,LRCX
LRCX261002P00270000,270.0,9.5,0.0,0.0,7.0,13.0,0.062509375,False,PUT,2026-10-02,LRCX
LRCX261002P00275000,275.0,11.55,0.0,0.0,11.0,24.0,0.062509375,False,PUT,2026-10-02,LRCX
LRCX261002P00280000,280.0,12.97,0.0,0.0,11.0,24.0,0.062509375,False,PUT,2026-10-02,LRCX
LRCX261002P00285000,285.0,11.25,0.0,0.0,6.0,20.0,0.062509375,False,PUT,2026-10-02,LRCX
LRCX261002P00290000,290.0,16.5,0.0,0.0,6.0,21.0,0.0312596875,False,PUT,2026-10-02,LRCX
LRCX261002P00295000,295.0,19.36,0.0,0.0,4.0,13.0,0.0312596875,False,PUT,2026-10-02,LRCX
LRCX261002P00300000,300.0,20.95,0.0,0.0,2.0,9.0,0.015634843750000002,False,PUT,2026-10-02,LRCX
LRCX261002P00305000,305.0,23.55,0.0,0.0,2.0,4.0,0.007822421875,False,PUT,2026-10-02,LRCX
LRCX261002P00315000,315.0,27.06,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-02,LRCX
LRCX261002P00320000,320.0,31.25,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-10-02,LRCX
LRCX261002P00325000,325.0,25.91,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,LRCX
LRCX261016C00220000,220.0,94.93,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00230000,230.0,89.87,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00240000,240.0,94.15,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00250000,250.0,66.09,0.0,0.0,2.0,40.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00260000,260.0,60.02,0.0,0.0,3.0,76.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00270000,270.0,51.66,0.0,0.0,5.0,170.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00280000,280.0,46.4,0.0,0.0,2.0,188.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00290000,290.0,41.25,0.0,0.0,4.0,175.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00300000,300.0,33.66,0.0,0.0,6.0,226.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00310000,310.0,29.1,0.0,0.0,15.0,235.0,0.00196310546875,False,CALL,2026-10-16,LRCX
LRCX261016C00320000,320.0,25.7,0.0,0.0,98.0,517.0,0.015634843750000002,False,CALL,2026-10-16,LRCX
LRCX261016C00330000,330.0,22.5,0.0,0.0,25.0,911.0,0.0312596875,False,CALL,2026-10-16,LRCX
LRCX261016C00340000,340.0,19.1,0.0,0.0,33.0,509.0,0.062509375,False,CALL,2026-10-16,LRCX
LRCX261016C00350000,350.0,17.25,0.0,0.0,12.0,583.0,0.062509375,False,CALL,2026-10-16,LRCX
LRCX261016C00360000,360.0,13.2,0.0,0.0,58.0,432.0,0.062509375,False,CALL,2026-10-16,LRCX
LRCX261016C00370000,370.0,11.2,0.0,0.0,50.0,264.0,0.12500875,False,CALL,2026-10-16,LRCX
LRCX261016C00380000,380.0,9.52,0.0,0.0,39.0,324.0,0.12500875,False,CALL,2026-10-16,LRCX
LRCX261016C00390000,390.0,8.35,0.0,0.0,113.0,383.0,0.12500875,False,CALL,2026-10-16,LRCX
LRCX261016C00400000,400.0,6.85,0.0,0.0,33.0,797.0,0.12500875,False,CALL,2026-10-16,LRCX
LRCX261016P00220000,220.0,2.98,0.0,0.0,9.0,1027.0,0.12500875,False,PUT,2026-10-16,LRCX
LRCX261016P00230000,230.0,4.2,0.0,0.0,61.0,13024.0,0.12500875,False,PUT,2026-10-16,LRCX
LRCX261016P00240000,240.0,5.8,0.0,0.0,175.0,2386.0,0.12500875,False,PUT,2026-10-16,LRCX
LRCX261016P00250000,250.0,7.9,0.0,0.0,160.0,996.0,0.12500875,False,PUT,2026-10-16,LRCX
LRCX261016P00260000,260.0,10.25,0.0,0.0,87.0,1023.0,0.12500875,False,PUT,2026-10-16,LRCX
LRCX261016P00270000,270.0,13.45,0.0,0.0,80.0,891.0,0.062509375,False,PUT,2026-10-16,LRCX
LRCX261016P00280000,280.0,16.95,0.0,0.0,59.0,624.0,0.062509375,False,PUT,2026-10-16,LRCX
LRCX261016P00290000,290.0,20.65,0.0,0.0,219.0,983.0,0.0312596875,False,PUT,2026-10-16,LRCX
LRCX261016P00300000,300.0,24.85,0.0,0.0,14.0,401.0,0.015634843750000002,False,PUT,2026-10-16,LRCX
LRCX261016P00310000,310.0,30.27,0.0,0.0,15.0,604.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261016P00320000,320.0,36.5,0.0,0.0,47.0,579.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261016P00330000,330.0,42.07,0.0,0.0,5.0,483.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261016P00340000,340.0,41.42,0.0,0.0,9.0,144.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261016P00350000,350.0,58.1,0.0,0.0,30.0,512.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261016P00360000,360.0,61.32,0.0,0.0,1.0,182.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261016P00370000,370.0,64.15,0.0,0.0,90.0,273.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261016P00380000,380.0,68.8,0.0,0.0,1.0,462.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261016P00390000,390.0,67.75,0.0,0.0,5.0,99.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261016P00400000,400.0,81.0,0.0,0.0,3.0,181.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261120C00220000,220.0,97.52,0.0,0.0,2.0,101.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00230000,230.0,63.85,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00240000,240.0,94.25,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00250000,250.0,75.25,0.0,0.0,1.0,106.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00260000,260.0,80.68,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00270000,270.0,62.23,0.0,0.0,9.0,85.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00280000,280.0,56.7,0.0,0.0,21.0,560.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00290000,290.0,50.75,0.0,0.0,2.0,135.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00300000,300.0,46.0,0.0,0.0,4.0,335.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00310000,310.0,40.5,0.0,0.0,39.0,158.0,0.000986552734375,False,CALL,2026-11-20,LRCX
LRCX261120C00320000,320.0,36.35,0.0,0.0,11.0,341.0,0.015634843750000002,False,CALL,2026-11-20,LRCX
LRCX261120C00330000,330.0,33.85,0.0,0.0,5.0,315.0,0.0312596875,False,CALL,2026-11-20,LRCX
LRCX261120C00340000,340.0,31.38,0.0,0.0,7.0,600.0,0.0312596875,False,CALL,2026-11-20,LRCX
LRCX261120C00350000,350.0,26.15,0.0,0.0,22.0,494.0,0.062509375,False,CALL,2026-11-20,LRCX
LRCX261120C00360000,360.0,22.95,0.0,0.0,14.0,361.0,0.062509375,False,CALL,2026-11-20,LRCX
LRCX261120C00370000,370.0,21.9,0.0,0.0,2.0,369.0,0.062509375,False,CALL,2026-11-20,LRCX
LRCX261120C00380000,380.0,18.5,0.0,0.0,62.0,274.0,0.062509375,False,CALL,2026-11-20,LRCX
LRCX261120C00390000,390.0,18.57,0.0,0.0,3.0,195.0,0.12500875,False,CALL,2026-11-20,LRCX
LRCX261120C00400000,400.0,14.15,0.0,0.0,42.0,495.0,0.12500875,False,CALL,2026-11-20,LRCX
LRCX261120P00220000,220.0,7.0,0.0,0.0,34.0,829.0,0.12500875,False,PUT,2026-11-20,LRCX
LRCX261120P00230000,230.0,9.0,0.0,0.0,8.0,281.0,0.12500875,False,PUT,2026-11-20,LRCX
LRCX261120P00240000,240.0,11.12,0.0,0.0,311.0,518.0,0.12500875,False,PUT,2026-11-20,LRCX
LRCX261120P00250000,250.0,14.4,0.0,0.0,137.0,844.0,0.062509375,False,PUT,2026-11-20,LRCX
LRCX261120P00260000,260.0,17.56,0.0,0.0,513.0,857.0,0.062509375,False,PUT,2026-11-20,LRCX
LRCX261120P00270000,270.0,20.77,0.0,0.0,69.0,521.0,0.062509375,False,PUT,2026-11-20,LRCX
LRCX261120P00280000,280.0,25.02,0.0,0.0,40.0,638.0,0.0312596875,False,PUT,2026-11-20,LRCX
LRCX261120P00290000,290.0,29.55,0.0,0.0,66.0,1066.0,0.0312596875,False,PUT,2026-11-20,LRCX
LRCX261120P00300000,300.0,34.27,0.0,0.0,22.0,666.0,0.015634843750000002,False,PUT,2026-11-20,LRCX
LRCX261120P00310000,310.0,40.6,0.0,0.0,8.0,499.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261120P00320000,320.0,46.01,0.0,0.0,14.0,274.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261120P00330000,330.0,51.04,0.0,0.0,1.0,786.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261120P00340000,340.0,58.3,0.0,0.0,2.0,445.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261120P00350000,350.0,64.85,0.0,0.0,5.0,217.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261120P00360000,360.0,73.45,0.0,0.0,3.0,101.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261120P00370000,370.0,76.0,0.0,0.0,2.0,163.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261120P00380000,380.0,87.6,0.0,0.0,2.0,171.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261120P00390000,390.0,104.95,0.0,0.0,41.0,36.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261120P00400000,400.0,89.5,0.0,0.0,2.0,110.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261218C00220000,220.0,100.62,0.0,0.0,2.0,271.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00230000,230.0,106.75,0.0,0.0,1.0,460.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00240000,240.0,117.2,0.0,0.0,1.0,576.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00250000,250.0,91.5,0.0,0.0,3.0,414.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00260000,260.0,91.5,0.0,0.0,3.0,361.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00270000,270.0,65.55,0.0,0.0,5.0,664.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00280000,280.0,60.0,0.0,0.0,10.0,442.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00290000,290.0,58.98,0.0,0.0,1.0,451.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00300000,300.0,49.7,0.0,0.0,248.0,853.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00310000,310.0,47.88,0.0,0.0,1.0,304.0,0.000986552734375,False,CALL,2026-12-18,LRCX
LRCX261218C00320000,320.0,42.0,0.0,0.0,11.0,639.0,0.015634843750000002,False,CALL,2026-12-18,LRCX
LRCX261218C00330000,330.0,38.55,0.0,0.0,4.0,607.0,0.0312596875,False,CALL,2026-12-18,LRCX
LRCX261218C00340000,340.0,35.55,0.0,0.0,14.0,1431.0,0.0312596875,False,CALL,2026-12-18,LRCX
LRCX261218C00350000,350.0,31.85,0.0,0.0,9.0,364.0,0.062509375,False,CALL,2026-12-18,LRCX
LRCX261218C00360000,360.0,28.4,0.0,0.0,21.0,721.0,0.062509375,False,CALL,2026-12-18,LRCX
LRCX261218C00370000,370.0,26.95,0.0,0.0,3.0,1032.0,0.062509375,False,CALL,2026-12-18,LRCX
LRCX261218C00380000,380.0,23.0,0.0,0.0,3.0,267.0,0.062509375,False,CALL,2026-12-18,LRCX
LRCX261218C00390000,390.0,21.75,0.0,0.0,4.0,189.0,0.062509375,False,CALL,2026-12-18,LRCX
LRCX261218C00400000,400.0,19.26,0.0,0.0,270.0,732.0,0.062509375,False,CALL,2026-12-18,LRCX
LRCX261218P00220000,220.0,9.65,0.0,0.0,143.0,823.0,0.12500875,False,PUT,2026-12-18,LRCX
LRCX261218P00230000,230.0,11.7,0.0,0.0,26.0,760.0,0.12500875,False,PUT,2026-12-18,LRCX
LRCX261218P00240000,240.0,14.44,0.0,0.0,18.0,942.0,0.062509375,False,PUT,2026-12-18,LRCX
LRCX261218P00250000,250.0,18.19,0.0,0.0,47.0,842.0,0.062509375,False,PUT,2026-12-18,LRCX
LRCX261218P00260000,260.0,21.74,0.0,0.0,34.0,581.0,0.062509375,False,PUT,2026-12-18,LRCX
LRCX261218P00270000,270.0,25.5,0.0,0.0,65.0,1105.0,0.062509375,False,PUT,2026-12-18,LRCX
LRCX261218P00280000,280.0,29.21,0.0,0.0,1.0,1009.0,0.0312596875,False,PUT,2026-12-18,LRCX
LRCX261218P00290000,290.0,33.02,0.0,0.0,1.0,419.0,0.0312596875,False,PUT,2026-12-18,LRCX
LRCX261218P00300000,300.0,39.5,0.0,0.0,4.0,1230.0,0.015634843750000002,False,PUT,2026-12-18,LRCX
LRCX261218P00310000,310.0,44.5,0.0,0.0,17.0,337.0,1.0000000000000003e-05,True,PUT,2026-12-18,LRCX
LRCX261218P00320000,320.0,45.91,0.0,0.0,3.0,613.0,1.0000000000000003e-05,True,PUT,2026-12-18,LRCX
LRCX261218P00330000,330.0,55.7,0.0,0.0,1.0,162.0,1.0000000000000003e-05,True,PUT,2026-12-18,LRCX
LRCX261218P00340000,340.0,63.0,0.0,0.0,1.0,281.0,1.0000000000000003e-05,True,PUT,2026-12-18,LRCX
LRCX261218P00350000,350.0,64.65,0.0,0.0,7.0,193.0,1.0000000000000003e-05,True,PUT,2026-12-18,LRCX
LRCX261218P00360000,360.0,69.7,0.0,0.0,2.0,171.0,1.0000000000000003e-05,True,PUT,2026-12-18,LRCX
LRCX261218P00370000,370.0,78.0,0.0,0.0,1.0,162.0,1.0000000000000003e-05,True,PUT,2026-12-18,LRCX
LRCX261218P00380000,380.0,72.99,0.0,0.0,2.0,113.0,1.0000000000000003e-05,True,PUT,2026-12-18,LRCX
LRCX261218P00390000,390.0,79.74,0.0,0.0,1.0,111.0,1.0000000000000003e-05,True,PUT,2026-12-18,LRCX
LRCX261218P00400000,400.0,98.94,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,PUT,2026-12-18,LRCX
LRCX270115C00220000,220.0,109.56,0.0,0.0,12.0,484.0,1.0000000000000003e-05,True,CALL,2027-01-15,LRCX
LRCX270115C00230000,230.0,110.63,0.0,0.0,2.0,374.0,1.0000000000000003e-05,True,CALL,2027-01-15,LRCX
LRCX270115C00240000,240.0,90.38,0.0,0.0,5.0,342.0,1.0000000000000003e-05,True,CALL,2027-01-15,LRCX
LRCX270115C00250000,250.0,83.0,0.0,0.0,2.0,1490.0,1.0000000000000003e-05,True,CALL,2027-01-15,LRCX
LRCX270115C00260000,260.0,81.02,0.0,0.0,2.0,2414.0,1.0000000000000003e-05,True,CALL,2027-01-15,LRCX
LRCX270115C00270000,270.0,70.85,0.0,0.0,6.0,557.0,1.0000000000000003e-05,True,CALL,2027-01-15,LRCX
LRCX270115C00280000,280.0,66.0,0.0,0.0,4.0,544.0,1.0000000000000003e-05,True,CALL,2027-01-15,LRCX
LRCX270115C00290000,290.0,63.3,0.0,0.0,6.0,315.0,1.0000000000000003e-05,True,CALL,2027-01-15,LRCX
LRCX270115C00300000,300.0,57.15,0.0,0.0,4.0,4219.0,1.0000000000000003e-05,True,CALL,2027-01-15,LRCX
LRCX270115C00310000,310.0,51.0,0.0,0.0,7.0,5638.0,0.000986552734375,False,CALL,2027-01-15,LRCX
LRCX270115C00320000,320.0,46.59,0.0,0.0,7.0,957.0,0.015634843750000002,False,CALL,2027-01-15,LRCX
LRCX270115C00330000,330.0,44.55,0.0,0.0,4.0,848.0,0.015634843750000002,False,CALL,2027-01-15,LRCX
LRCX270115C00340000,340.0,40.1,0.0,0.0,253.0,1333.0,0.0312596875,False,CALL,2027-01-15,LRCX
LRCX270115C00350000,350.0,36.45,0.0,0.0,589.0,1542.0,0.0312596875,False,CALL,2027-01-15,LRCX
LRCX270115C00360000,360.0,33.87,0.0,0.0,27.0,996.0,0.062509375,False,CALL,2027-01-15,LRCX
LRCX270115C00370000,370.0,30.45,0.0,0.0,500.0,1481.0,0.062509375,False,CALL,2027-01-15,LRCX
LRCX270115C00380000,380.0,28.0,0.0,0.0,143.0,473.0,0.062509375,False,CALL,2027-01-15,LRCX
LRCX270115C00390000,390.0,26.41,0.0,0.0,40.0,628.0,0.062509375,False,CALL,2027-01-15,LRCX
LRCX270115C00400000,400.0,23.7,0.0,0.0,351.0,1275.0,0.062509375,False,CALL,2027-01-15,LRCX
LRCX270115P00220000,220.0,11.88,0.0,0.0,15.0,1299.0,0.12500875,False,PUT,2027-01-15,LRCX
LRCX270115P00230000,230.0,15.0,0.0,0.0,38.0,2189.0,0.12500875,False,PUT,2027-01-15,LRCX
LRCX270115P00240000,240.0,17.73,0.0,0.0,48.0,796.0,0.062509375,False,PUT,2027-01-15,LRCX
LRCX270115P00250000,250.0,21.5,0.0,0.0,79.0,1826.0,0.062509375,False,PUT,2027-01-15,LRCX
LRCX270115P00260000,260.0,24.55,0.0,0.0,11.0,1787.0,0.062509375,False,PUT,2027-01-15,LRCX
LRCX270115P00270000,270.0,28.8,0.0,0.0,64.0,895.0,0.062509375,False,PUT,2027-01-15,LRCX
LRCX270115P00280000,280.0,33.6,0.0,0.0,16.0,1052.0,0.0312596875,False,PUT,2027-01-15,LRCX
LRCX270115P00290000,290.0,37.91,0.0,0.0,45.0,1302.0,0.0312596875,False,PUT,2027-01-15,LRCX
LRCX270115P00300000,300.0,43.58,0.0,0.0,4.0,1040.0,0.015634843750000002,False,PUT,2027-01-15,LRCX
LRCX270115P00310000,310.0,48.58,0.0,0.0,6.0,535.0,1.0000000000000003e-05,True,PUT,2027-01-15,LRCX
LRCX270115P00320000,320.0,54.75,0.0,0.0,2.0,533.0,1.0000000000000003e-05,True,PUT,2027-01-15,LRCX
LRCX270115P00330000,330.0,60.72,0.0,0.0,3.0,890.0,1.0000000000000003e-05,True,PUT,2027-01-15,LRCX
LRCX270115P00340000,340.0,66.7,0.0,0.0,3.0,1047.0,1.0000000000000003e-05,True,PUT,2027-01-15,LRCX
LRCX270115P00350000,350.0,67.7,0.0,0.0,2.0,955.0,1.0000000000000003e-05,True,PUT,2027-01-15,LRCX
LRCX270115P00360000,360.0,75.75,0.0,0.0,1.0,722.0,1.0000000000000003e-05,True,PUT,2027-01-15,LRCX
LRCX270115P00370000,370.0,80.75,0.0,0.0,4.0,460.0,1.0000000000000003e-05,True,PUT,2027-01-15,LRCX
LRCX270115P00380000,380.0,87.7,0.0,0.0,4.0,418.0,1.0000000000000003e-05,True,PUT,2027-01-15,LRCX
LRCX270115P00390000,390.0,94.01,0.0,0.0,1.0,512.0,1.0000000000000003e-05,True,PUT,2027-01-15,LRCX
LRCX270115P00400000,400.0,93.26,0.0,0.0,1.0,630.0,1.0000000000000003e-05,True,PUT,2027-01-15,LRCX
LRCX270319C00220000,220.0,110.65,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2027-03-19,LRCX
LRCX270319C00230000,230.0,103.95,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2027-03-19,LRCX
LRCX270319C00240000,240.0,99.82,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2027-03-19,LRCX
LRCX270319C00250000,250.0,90.53,0.0,0.0,11.0,80.0,1.0000000000000003e-05,True,CALL,2027-03-19,LRCX
LRCX270319C00260000,260.0,87.22,0.0,0.0,1.0,93.0,1.0000000000000003e-05,True,CALL,2027-03-19,LRCX
