contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX251107C01187500,1187.5,0.08,0.0,0.1,10.0,184.0,0.5898478515625001,False,CALL,2025-11-07,NFLX
NFLX251107C01190000,1190.0,0.03,0.01,0.05,19.0,382.0,0.5742230078125,False,CALL,2025-11-07,NFLX
NFLX251107C01192500,1192.5,0.01,0.0,0.04,3.0,154.0,0.5625043750000001,False,CALL,2025-11-07,NFLX
NFLX251107C01195000,1195.0,0.03,0.0,0.01,9.0,336.0,0.51562984375,False,CALL,2025-11-07,NFLX
NFLX251107C01197500,1197.5,0.07,0.01,0.02,4.0,198.0,0.570316796875,False,CALL,2025-11-07,NFLX
NFLX251107C01200000,1200.0,0.02,0.01,0.02,119.0,1892.0,0.585941640625,False,CALL,2025-11-07,NFLX
NFLX251107C01202500,1202.5,0.13,0.01,0.08,6.0,233.0,0.6640658593750002,False,CALL,2025-11-07,NFLX
NFLX251107C01205000,1205.0,0.01,0.01,0.08,8.0,432.0,0.6757844921875001,False,CALL,2025-11-07,NFLX
NFLX251107C01207500,1207.5,0.01,0.0,0.04,4.0,270.0,0.64062859375,False,CALL,2025-11-07,NFLX
NFLX251107C01210000,1210.0,0.01,0.01,0.08,23.0,391.0,0.70312796875,False,CALL,2025-11-07,NFLX
NFLX251107C01212500,1212.5,0.01,0.01,0.06,6.0,199.0,0.6992217578125001,False,CALL,2025-11-07,NFLX
NFLX251107C01215000,1215.0,0.01,0.0,0.04,4.0,373.0,0.6718782812500002,False,CALL,2025-11-07,NFLX
NFLX251107C01217500,1217.5,0.01,0.0,0.08,2.0,183.0,0.73437765625,False,CALL,2025-11-07,NFLX
NFLX251107C01220000,1220.0,0.01,0.0,0.01,7.0,702.0,0.6250037500000001,False,CALL,2025-11-07,NFLX
NFLX251107C01225000,1225.0,0.01,0.0,0.07,13.0,200.0,0.7617211328125001,False,CALL,2025-11-07,NFLX
NFLX251107C01230000,1230.0,0.01,0.01,0.05,1.0,251.0,0.773439765625,False,CALL,2025-11-07,NFLX
NFLX251107C01235000,1235.0,0.05,0.01,0.23,32.0,193.0,0.92187578125,False,CALL,2025-11-07,NFLX
NFLX251107C01240000,1240.0,0.01,0.0,0.01,4.0,338.0,0.7187528125,False,CALL,2025-11-07,NFLX
NFLX251107C01245000,1245.0,0.05,0.0,0.01,10.0,245.0,0.73437765625,False,CALL,2025-11-07,NFLX
NFLX251107C01250000,1250.0,0.03,0.0,0.14,10.0,1338.0,0.94726615234375,False,CALL,2025-11-07,NFLX
NFLX251107C01255000,1255.0,0.05,0.01,0.16,7.0,430.0,0.992187578125,False,CALL,2025-11-07,NFLX
NFLX251107C01260000,1260.0,0.01,0.0,0.04,1.0,169.0,0.8867198828124999,False,CALL,2025-11-07,NFLX
NFLX251107C01265000,1265.0,0.03,0.0,0.24,4.0,89.0,1.083988955078125,False,CALL,2025-11-07,NFLX
NFLX251107C01270000,1270.0,0.02,0.0,0.23,2.0,179.0,1.1035201074218752,False,CALL,2025-11-07,NFLX
NFLX251107C01275000,1275.0,0.02,0.0,0.06,2.0,1008.0,0.9882813671875,False,CALL,2025-11-07,NFLX
NFLX251107C01280000,1280.0,0.04,0.01,0.05,4.0,281.0,1.01172369140625,False,CALL,2025-11-07,NFLX
NFLX251107C01285000,1285.0,0.01,0.0,0.23,16.0,165.0,1.1816447167968749,False,CALL,2025-11-07,NFLX
NFLX251107C01290000,1290.0,0.18,0.0,0.07,2.0,260.0,1.0703171484375003,False,CALL,2025-11-07,NFLX
NFLX251107C01295000,1295.0,0.11,0.01,0.03,2.0,167.0,1.0468797656250002,False,CALL,2025-11-07,NFLX
NFLX251107C01300000,1300.0,0.02,0.0,0.03,21.0,1610.0,1.0390673046875003,False,CALL,2025-11-07,NFLX
NFLX251107C01305000,1305.0,0.22,0.0,0.02,65.0,374.0,1.0312548437500002,False,CALL,2025-11-07,NFLX
NFLX251107C01310000,1310.0,0.02,0.0,0.35,1.0,77.0,1.369143779296875,False,CALL,2025-11-07,NFLX
NFLX251107C01315000,1315.0,0.1,0.0,0.77,4.0,74.0,1.5361351318359375,False,CALL,2025-11-07,NFLX
NFLX251107C01320000,1320.0,0.1,0.0,0.09,2.0,167.0,1.2343788281249999,False,CALL,2025-11-07,NFLX
NFLX251107C01325000,1325.0,0.02,0.01,0.02,3.0,201.0,1.140629296875,False,CALL,2025-11-07,NFLX
NFLX251107C01330000,1330.0,0.19,0.0,2.25,4.0,52.0,1.8891607104492185,False,CALL,2025-11-07,NFLX
NFLX251107C01335000,1335.0,0.01,0.0,0.22,7.0,146.0,1.421877890625,False,CALL,2025-11-07,NFLX
NFLX251107C01340000,1340.0,0.28,0.0,0.2,1.0,190.0,1.4296903515625,False,CALL,2025-11-07,NFLX
NFLX251107C01345000,1345.0,0.1,0.0,4.3,3.0,114.0,2.2114302526855463,False,CALL,2025-11-07,NFLX
NFLX251107C01350000,1350.0,0.19,0.0,0.01,1.0,400.0,1.15625421875,False,CALL,2025-11-07,NFLX
NFLX251107C01355000,1355.0,0.01,0.0,0.01,3.0,86.0,1.15625421875,False,CALL,2025-11-07,NFLX
NFLX251107C01360000,1360.0,0.07,0.0,0.96,2.0,114.0,1.8271493017578124,False,CALL,2025-11-07,NFLX
NFLX251107C01365000,1365.0,0.14,0.0,0.05,15.0,86.0,1.359378203125,False,CALL,2025-11-07,NFLX
NFLX251107C01370000,1370.0,0.08,0.0,0.1,15.0,304.0,1.46875265625,False,CALL,2025-11-07,NFLX
NFLX251107C01375000,1375.0,0.1,0.0,0.1,1.0,59.0,1.4921900390624998,False,CALL,2025-11-07,NFLX
NFLX251107C01380000,1380.0,0.1,0.0,4.25,1.0,33.0,2.4248086254882812,False,CALL,2025-11-07,NFLX
NFLX251107C01385000,1385.0,0.1,0.0,4.25,1.0,21.0,2.4550819873046876,False,CALL,2025-11-07,NFLX
NFLX251107C01390000,1390.0,0.1,0.0,4.25,3.0,17.0,2.485355349121094,False,CALL,2025-11-07,NFLX
NFLX251107C01395000,1395.0,0.03,0.0,0.05,3.0,113.0,1.484377578125,False,CALL,2025-11-07,NFLX
NFLX251107C01400000,1400.0,0.01,0.0,0.01,34.0,1833.0,1.3437532812499997,False,CALL,2025-11-07,NFLX
NFLX251107C01405000,1405.0,0.08,0.0,0.1,2.0,24.0,1.6171894140625,False,CALL,2025-11-07,NFLX
NFLX251107C01410000,1410.0,0.03,0.0,0.03,2.0,50.0,1.484377578125,False,CALL,2025-11-07,NFLX
NFLX251107C01415000,1415.0,0.1,0.0,4.3,1.0,23.0,2.6391635583496096,False,CALL,2025-11-07,NFLX
NFLX251107C01420000,1420.0,0.02,0.0,4.3,1.0,56.0,2.668460360107422,False,CALL,2025-11-07,NFLX
NFLX251107P00770000,770.0,0.03,0.0,0.05,2.0,206.0,2.156254609375,False,PUT,2025-11-07,NFLX
NFLX251107P00790000,790.0,0.03,0.0,0.44,3.0,2.0,2.4707069482421877,False,PUT,2025-11-07,NFLX
NFLX251107P00800000,800.0,0.01,0.0,0.11,20.0,53.0,2.07031732421875,False,PUT,2025-11-07,NFLX
NFLX251107P00810000,810.0,0.05,0.0,0.24,2.0,1.0,2.1523483691406247,False,PUT,2025-11-07,NFLX
NFLX251107P00820000,820.0,0.03,0.0,0.42,2.0,1.0,2.2031294921874993,False,PUT,2025-11-07,NFLX
NFLX251107P00840000,840.0,0.05,0.0,0.77,4.0,4.0,2.1923873315429683,False,PUT,2025-11-07,NFLX
NFLX251107P00850000,850.0,0.03,0.0,0.08,4.0,491.0,1.65234548828125,False,PUT,2025-11-07,NFLX
NFLX251107P00860000,860.0,0.01,0.0,0.03,2.0,39.0,1.453127734375,False,PUT,2025-11-07,NFLX
NFLX251107P00870000,870.0,0.28,0.0,0.12,2.0,13.0,1.5703146484375,False,PUT,2025-11-07,NFLX
NFLX251107P00880000,880.0,0.29,0.0,0.31,2.0,81.0,1.654298603515625,False,PUT,2025-11-07,NFLX
NFLX251107P00890000,890.0,0.03,0.0,0.3,2.0,6.0,1.572267763671875,False,PUT,2025-11-07,NFLX
NFLX251107P00900000,900.0,0.02,0.0,0.03,3.0,720.0,1.203128984375,False,PUT,2025-11-07,NFLX
NFLX251107P00905000,905.0,0.07,0.0,0.1,3.0,26.0,1.3007847460937496,False,PUT,2025-11-07,NFLX
NFLX251107P00910000,910.0,0.05,0.0,0.26,13.0,207.0,1.3984405078125,False,PUT,2025-11-07,NFLX
NFLX251107P00915000,915.0,0.05,0.0,0.23,1.0,4.0,1.3418001660156247,False,PUT,2025-11-07,NFLX
NFLX251107P00920000,920.0,0.03,0.0,0.1,7.0,195.0,1.1953165234375,False,PUT,2025-11-07,NFLX
NFLX251107P00925000,925.0,0.03,0.0,0.1,25.0,71.0,1.1640666796875,False,PUT,2025-11-07,NFLX
NFLX251107P00930000,930.0,0.01,0.0,0.27,2.0,36.0,1.255863095703125,False,PUT,2025-11-07,NFLX
NFLX251107P00940000,940.0,0.32,0.0,0.35,1.0,188.0,1.21875390625,False,PUT,2025-11-07,NFLX
NFLX251107P00945000,945.0,0.03,0.0,0.1,3.0,15.0,1.0273486132812502,False,PUT,2025-11-07,NFLX
NFLX251107P00950000,950.0,0.02,0.0,0.05,53.0,310.0,0.929688203125,False,PUT,2025-11-07,NFLX
NFLX251107P00955000,955.0,0.08,0.0,0.04,2.0,86.0,0.8828136718749999,False,PUT,2025-11-07,NFLX
NFLX251107P00960000,960.0,0.04,0.0,0.04,4.0,261.0,0.851563984375,False,PUT,2025-11-07,NFLX
NFLX251107P00965000,965.0,0.05,0.0,0.1,3.0,103.0,0.8945323046874999,False,PUT,2025-11-07,NFLX
NFLX251107P00970000,970.0,0.05,0.02,0.1,7.0,242.0,0.8789074609374999,False,PUT,2025-11-07,NFLX
NFLX251107P00975000,975.0,1.49,0.0,3.3,7.0,309.0,1.3757355432128904,False,PUT,2025-11-07,NFLX
NFLX251107P00980000,980.0,0.02,0.01,0.08,29.0,729.0,0.789064609375,False,PUT,2025-11-07,NFLX
NFLX251107P00985000,985.0,0.01,0.01,0.06,5.0,148.0,0.7382838671874999,False,PUT,2025-11-07,NFLX
NFLX251107P00990000,990.0,0.01,0.01,0.1,3.0,221.0,0.7382838671874999,False,PUT,2025-11-07,NFLX
NFLX251107P00995000,995.0,0.06,0.0,0.15,5.0,123.0,0.7304714453125,False,PUT,2025-11-07,NFLX
NFLX251107P01000000,1000.0,0.04,0.03,0.05,119.0,1497.0,0.65039412109375,False,PUT,2025-11-07,NFLX
NFLX251107P01005000,1005.0,0.03,0.0,0.07,4.0,351.0,0.6093789062500001,False,PUT,2025-11-07,NFLX
NFLX251107P01010000,1010.0,0.07,0.03,0.09,10.0,300.0,0.6132851171875001,False,PUT,2025-11-07,NFLX
NFLX251107P01015000,1015.0,0.08,0.0,0.11,43.0,362.0,0.5742230078125,False,PUT,2025-11-07,NFLX
NFLX251107P01020000,1020.0,0.06,0.03,0.1,69.0,635.0,0.5507857421875001,False,PUT,2025-11-07,NFLX
NFLX251107P01025000,1025.0,0.1,0.04,0.12,52.0,1411.0,0.5302781347656251,False,PUT,2025-11-07,NFLX
NFLX251107P01030000,1030.0,0.1,0.07,0.09,255.0,1558.0,0.5039112109375,False,PUT,2025-11-07,NFLX
NFLX251107P01035000,1035.0,0.07,0.05,0.1,133.0,569.0,0.47461462890625,False,PUT,2025-11-07,NFLX
NFLX251107P01040000,1040.0,0.06,0.05,0.1,298.0,2277.0,0.43945873046875,False,PUT,2025-11-07,NFLX
NFLX251107P01045000,1045.0,0.08,0.05,0.12,196.0,1527.0,0.414068359375,False,PUT,2025-11-07,NFLX
NFLX251107P01050000,1050.0,0.09,0.05,0.12,755.0,1875.0,0.37793590820312495,False,PUT,2025-11-07,NFLX
NFLX251107P01055000,1055.0,0.11,0.08,0.11,650.0,1157.0,0.33740896972656254,False,PUT,2025-11-07,NFLX
NFLX251107P01060000,1060.0,0.13,0.1,0.16,481.0,1791.0,0.31836619140624994,False,PUT,2025-11-07,NFLX
NFLX251107P01065000,1065.0,0.18,0.16,0.24,589.0,1264.0,0.3002999658203125,False,PUT,2025-11-07,NFLX
NFLX251107P01070000,1070.0,0.31,0.22,0.31,611.0,1258.0,0.2722240747070312,False,PUT,2025-11-07,NFLX
NFLX251107P01075000,1075.0,0.47,0.39,0.45,1245.0,1129.0,0.24829853271484376,False,PUT,2025-11-07,NFLX
NFLX251107P01080000,1080.0,0.77,0.74,0.79,2231.0,975.0,0.23389437988281248,False,PUT,2025-11-07,NFLX
NFLX251107P01085000,1085.0,1.5,1.42,1.62,808.0,994.0,0.23413851806640623,False,PUT,2025-11-07,NFLX
NFLX251107P01087500,1087.5,2.3,2.07,2.42,277.0,229.0,0.24408714904785156,False,PUT,2025-11-07,NFLX
NFLX251107P01090000,1090.0,2.86,2.74,3.1,1491.0,2657.0,0.2391433508300781,False,PUT,2025-11-07,NFLX
NFLX251107P01092500,1092.5,4.05,3.65,4.0,290.0,191.0,0.2371902453613281,False,PUT,2025-11-07,NFLX
NFLX251107P01095000,1095.0,5.31,4.85,5.2,978.0,481.0,0.24073024902343748,False,PUT,2025-11-07,NFLX
NFLX251107P01097500,1097.5,6.65,6.35,7.0,548.0,282.0,0.26270268554687504,True,PUT,2025-11-07,NFLX
NFLX251107P01100000,1100.0,8.7,8.15,8.85,1861.0,1531.0,0.2802806347656249,True,PUT,2025-11-07,NFLX
NFLX251107P01102500,1102.5,10.2,9.65,10.7,374.0,226.0,0.29230444030761704,True,PUT,2025-11-07,NFLX
NFLX251107P01105000,1105.0,11.85,12.05,13.65,758.0,365.0,0.35315588256835934,True,PUT,2025-11-07,NFLX
NFLX251107P01107500,1107.5,15.45,13.0,15.45,133.0,160.0,0.35547519531249994,True,PUT,2025-11-07,NFLX
NFLX251107P01110000,1110.0,17.65,14.85,19.05,176.0,503.0,0.44751529052734373,True,PUT,2025-11-07,NFLX
NFLX251107P01112500,1112.5,12.45,16.2,20.85,95.0,252.0,0.44605046142578125,True,PUT,2025-11-07,NFLX
NFLX251107P01115000,1115.0,22.15,19.9,23.35,48.0,336.0,0.47949739257812496,True,PUT,2025-11-07,NFLX
NFLX251107P01117500,1117.5,13.85,19.7,25.3,5.0,194.0,0.4802298071289062,True,PUT,2025-11-07,NFLX
NFLX251107P01120000,1120.0,27.75,23.9,28.35,59.0,672.0,0.5438278039550781,True,PUT,2025-11-07,NFLX
NFLX251107P01122500,1122.5,24.82,26.95,31.55,8.0,267.0,0.6158485681152344,True,PUT,2025-11-07,NFLX
NFLX251107P01125000,1125.0,20.36,27.0,32.7,27.0,340.0,0.564579549560547,True,PUT,2025-11-07,NFLX
NFLX251107P01127500,1127.5,26.5,30.95,35.5,3.0,31.0,0.6130409790039064,True,PUT,2025-11-07,NFLX
NFLX251107P01130000,1130.0,32.26,33.6,38.1,16.0,447.0,0.6485630847167969,True,PUT,2025-11-07,NFLX
NFLX251107P01135000,1135.0,38.14,38.65,44.05,23.0,718.0,0.5737347314453125,True,PUT,2025-11-07,NFLX
NFLX251107P01140000,1140.0,38.72,42.0,47.75,15.0,61.0,0.735354208984375,True,PUT,2025-11-07,NFLX
NFLX251107P01145000,1145.0,43.72,47.0,52.0,18.0,21.0,0.7287624780273438,True,PUT,2025-11-07,NFLX
NFLX251107P01150000,1150.0,44.05,52.05,58.45,24.0,46.0,0.5908244042968751,True,PUT,2025-11-07,NFLX
NFLX251107P01155000,1155.0,61.5,59.65,63.25,1.0,2.0,0.7750266638183594,True,PUT,2025-11-07,NFLX
NFLX251107P01160000,1160.0,68.99,62.0,67.5,17.0,16.0,0.5737347314453125,True,PUT,2025-11-07,NFLX
NFLX251107P01165000,1165.0,71.4,69.55,73.65,45.0,1.0,0.8815929809570311,True,PUT,2025-11-07,NFLX
NFLX251107P01170000,1170.0,76.15,71.9,76.95,1227.0,11.0,0.9621585815429687,True,PUT,2025-11-07,NFLX
NFLX251107P01172500,1172.5,71.55,75.75,81.05,1.0,1.0,0.8664564135742188,True,PUT,2025-11-07,NFLX
NFLX251107P01175000,1175.0,96.2,77.05,83.65,6.0,0.0,0.80664255859375,True,PUT,2025-11-07,NFLX
NFLX251107P01177500,1177.5,95.4,80.65,86.4,1.0,0.0,0.9243171630859376,True,PUT,2025-11-07,NFLX
NFLX251107P01180000,1180.0,93.9,81.9,88.15,19.0,4.0,0.7829611547851563,True,PUT,2025-11-07,NFLX
NFLX251107P01182500,1182.5,103.4,85.65,90.6,4.0,0.0,0.9091805957031249,True,PUT,2025-11-07,NFLX
NFLX251107P01185000,1185.0,91.4,88.5,93.45,725.0,21.0,0.9792482543945313,True,PUT,2025-11-07,NFLX
NFLX251107P01187500,1187.5,100.55,89.4,95.65,1.0,0.0,0.8369156933593749,True,PUT,2025-11-07,NFLX
NFLX251107P01190000,1190.0,97.55,92.55,98.3,273.0,17.0,0.9345709667968749,True,PUT,2025-11-07,NFLX
NFLX251107P01192500,1192.5,96.34,94.65,99.5,40.0,0.0,0.727541787109375,True,PUT,2025-11-07,NFLX
NFLX251107P01195000,1195.0,98.85,99.65,103.1,299.0,0.0,1.11328568359375,True,PUT,2025-11-07,NFLX
NFLX251107P01197500,1197.5,118.2,101.0,105.5,5.0,0.0,1.045414929199219,True,PUT,2025-11-07,NFLX
NFLX251107P01200000,1200.0,106.5,104.5,108.35,467.0,16.0,1.160404588623047,True,PUT,2025-11-07,NFLX
NFLX251107P01202500,1202.5,106.34,105.4,111.2,40.0,0.0,1.091801416015625,True,PUT,2025-11-07,NFLX
NFLX251107P01205000,1205.0,105.35,108.5,113.05,3.0,1.0,1.1066939196777343,True,PUT,2025-11-07,NFLX
NFLX251107P01207500,1207.5,119.8,111.0,115.25,60.0,0.0,1.1005904345703126,True,PUT,2025-11-07,NFLX
NFLX251107P01210000,1210.0,122.05,112.0,117.85,160.0,16.0,0.96679720703125,True,PUT,2025-11-07,NFLX
NFLX251107P01212500,1212.5,112.03,115.65,120.25,,0.0,1.1054732226562503,True,PUT,2025-11-07,NFLX
NFLX251107P01215000,1215.0,118.84,116.6,122.25,90.0,0.0,0.73437765625,True,PUT,2025-11-07,NFLX
NFLX251107P01217500,1217.5,115.27,119.65,124.35,1.0,0.0,0.8281267187499999,True,PUT,2025-11-07,NFLX
NFLX251107P01220000,1220.0,131.8,123.5,128.3,1.0,0.0,1.239994034423828,True,PUT,2025-11-07,NFLX
NFLX251107P01225000,1225.0,128.85,127.0,134.1,187.0,0.0,1.214359396972656,True,PUT,2025-11-07,NFLX
NFLX251107P01230000,1230.0,110.49,132.05,138.05,3.0,0.0,1.1347699511718752,True,PUT,2025-11-07,NFLX
NFLX251107P01235000,1235.0,138.85,138.7,143.1,10.0,0.0,1.3501009057617184,True,PUT,2025-11-07,NFLX
NFLX251107P01240000,1240.0,117.36,141.6,146.6,10.0,0.0,1.4968286877441406,True,PUT,2025-11-07,NFLX
NFLX251107P01245000,1245.0,138.71,147.05,153.8,8.0,0.0,1.3276400805664061,True,PUT,2025-11-07,NFLX
NFLX251107P01250000,1250.0,140.59,153.4,157.65,2.0,0.0,1.3833038647460936,True,PUT,2025-11-07,NFLX
NFLX251107P01255000,1255.0,142.5,157.0,163.05,,0.0,1.2890660546875,True,PUT,2025-11-07,NFLX
NFLX251107P01260000,1260.0,150.25,163.35,167.8,2.0,0.0,1.4619167529296875,True,PUT,2025-11-07,NFLX
NFLX251107P01265000,1265.0,66.75,166.8,173.1,,0.0,1.3261752441406247,True,PUT,2025-11-07,NFLX
NFLX251107P01270000,1270.0,154.35,173.35,178.05,23.0,0.0,1.5556662841796873,True,PUT,2025-11-07,NFLX
NFLX251107P01275000,1275.0,160.75,177.0,184.15,,0.0,1.5615256298828122,True,PUT,2025-11-07,NFLX
NFLX251107P01280000,1280.0,189.2,181.6,187.55,24.0,0.0,1.23047259765625,True,PUT,2025-11-07,NFLX
NFLX251107P01285000,1285.0,170.75,186.6,192.9,60.0,0.0,1.3623078759765623,True,PUT,2025-11-07,NFLX
NFLX251107P01290000,1290.0,193.77,193.1,198.1,21.0,0.0,1.664552458496094,True,PUT,2025-11-07,NFLX
NFLX251107P01300000,1300.0,203.76,201.85,207.3,50.0,0.0,1.3359408203124996,True,PUT,2025-11-07,NFLX
NFLX251107P01310000,1310.0,92.45,213.5,218.3,,0.0,1.8603522607421876,True,PUT,2025-11-07,NFLX
NFLX251107P01325000,1325.0,226.9,229.5,233.9,1.0,0.0,2.1125535467529293,True,PUT,2025-11-07,NFLX
NFLX251107P01330000,1330.0,231.9,233.75,240.9,1.0,0.0,2.248539534912109,True,PUT,2025-11-07,NFLX
NFLX251107P01360000,1360.0,283.85,262.65,269.9,2.0,0.0,2.255131315307617,True,PUT,2025-11-07,NFLX
NFLX251107P01365000,1365.0,248.39,268.4,273.85,,0.0,2.253422335205078,True,PUT,2025-11-07,NFLX
NFLX251107P01400000,1400.0,298.08,303.0,310.1,1.0,0.0,2.555423533325195,True,PUT,2025-11-07,NFLX
NFLX251107P01415000,1415.0,298.27,318.1,324.45,70.0,0.0,2.583499635009766,True,PUT,2025-11-07,NFLX
NFLX251114C00770000,770.0,330.08,323.75,328.7,1.0,2.0,1.0332079589843752,True,CALL,2025-11-14,NFLX
NFLX251114C00780000,780.0,299.49,313.15,317.7,1.0,3.0,1.2253456701660155,True,CALL,2025-11-14,NFLX
NFLX251114C00870000,870.0,220.44,222.85,229.0,1.0,1.0,0.631839619140625,True,CALL,2025-11-14,NFLX
NFLX251114C00900000,900.0,296.58,194.3,197.7,1.0,2.0,0.5698285205078125,True,CALL,2025-11-14,NFLX
NFLX251114C00920000,920.0,178.93,172.95,179.0,1.0,2.0,0.506840869140625,True,CALL,2025-11-14,NFLX
NFLX251114C00930000,930.0,159.3,163.85,169.0,1.0,0.0,0.5539595385742189,True,CALL,2025-11-14,NFLX
NFLX251114C00940000,940.0,149.5,153.9,159.5,2.0,2.0,0.5522505712890625,True,CALL,2025-11-14,NFLX
NFLX251114C00950000,950.0,142.17,142.0,147.2,2.0,4.0,0.5607954077148438,True,CALL,2025-11-14,NFLX
NFLX251114C00960000,960.0,131.1,132.65,139.55,44.0,24.0,0.6500279138183593,True,CALL,2025-11-14,NFLX
NFLX251114C00970000,970.0,133.88,123.1,128.25,1.0,1.0,0.5525557440185547,True,CALL,2025-11-14,NFLX
NFLX251114C00980000,980.0,144.7,113.2,119.3,2.0,2.0,0.561527822265625,True,CALL,2025-11-14,NFLX
NFLX251114C00990000,990.0,103.79,103.85,107.7,2.0,9.0,0.45252012329101565,True,CALL,2025-11-14,NFLX
NFLX251114C01000000,1000.0,102.25,93.25,98.3,13.0,42.0,0.4441583905029296,True,CALL,2025-11-14,NFLX
NFLX251114C01010000,1010.0,92.19,84.95,88.95,5.0,4.0,0.43164630859375,True,CALL,2025-11-14,NFLX
NFLX251114C01015000,1015.0,119.75,80.35,84.15,1.0,4.0,0.41919526123046874,True,CALL,2025-11-14,NFLX
NFLX251114C01020000,1020.0,72.57,73.95,79.15,4.0,20.0,0.39942006835937505,True,CALL,2025-11-14,NFLX
NFLX251114C01025000,1025.0,99.25,69.3,74.45,14.0,14.0,0.38910523010253906,True,CALL,2025-11-14,NFLX
NFLX251114C01030000,1030.0,75.1,66.15,70.0,5.0,22.0,0.3850159155273437,True,CALL,2025-11-14,NFLX
NFLX251114C01035000,1035.0,57.83,60.3,65.2,1.0,8.0,0.369574175415039,True,CALL,2025-11-14,NFLX
NFLX251114C01040000,1040.0,63.54,57.35,60.95,1.0,10.0,0.3675600354003906,True,CALL,2025-11-14,NFLX
NFLX251114C01045000,1045.0,58.85,50.8,57.0,1.0,9.0,0.3701845208740234,True,CALL,2025-11-14,NFLX
NFLX251114C01050000,1050.0,61.5,48.7,52.75,50.0,39.0,0.3633486517333985,True,CALL,2025-11-14,NFLX
NFLX251114C01055000,1055.0,49.9,43.0,49.0,10.0,27.0,0.364813480834961,True,CALL,2025-11-14,NFLX
NFLX251114C01060000,1060.0,44.0,39.4,44.35,18.0,32.0,0.3461979443359374,True,CALL,2025-11-14,NFLX
NFLX251114C01065000,1065.0,40.0,35.85,42.0,17.0,32.0,0.3685976226806641,True,CALL,2025-11-14,NFLX
NFLX251114C01070000,1070.0,35.75,32.8,38.0,28.0,154.0,0.35773347351074214,True,CALL,2025-11-14,NFLX
NFLX251114C01075000,1075.0,29.85,29.5,30.7,8.0,29.0,0.28900857482910147,True,CALL,2025-11-14,NFLX
NFLX251114C01080000,1080.0,27.2,26.3,27.75,39.0,108.0,0.29349461395263665,True,CALL,2025-11-14,NFLX
NFLX251114C01085000,1085.0,24.6,23.55,24.75,68.0,236.0,0.29361668304443356,True,CALL,2025-11-14,NFLX
NFLX251114C01087500,1087.5,24.54,21.65,23.05,384.0,479.0,0.2893137475585937,True,CALL,2025-11-14,NFLX
NFLX251114C01090000,1090.0,20.9,20.15,21.2,141.0,262.0,0.2819285675048828,True,CALL,2025-11-14,NFLX
NFLX251114C01092500,1092.5,20.2,19.35,20.2,46.0,83.0,0.2869944348144531,True,CALL,2025-11-14,NFLX
NFLX251114C01095000,1095.0,18.4,18.25,18.8,76.0,432.0,0.2850108120727538,True,CALL,2025-11-14,NFLX
NFLX251114C01097500,1097.5,17.0,16.65,17.45,337.0,348.0,0.2829661547851562,False,CALL,2025-11-14,NFLX
NFLX251114C01100000,1100.0,16.25,15.6,16.2,537.0,759.0,0.28162339477539056,False,CALL,2025-11-14,NFLX
NFLX251114C01102500,1102.5,15.05,14.4,15.35,135.0,305.0,0.28565167480468745,False,CALL,2025-11-14,NFLX
NFLX251114C01105000,1105.0,14.5,13.8,14.4,162.0,290.0,0.2873606420898437,False,CALL,2025-11-14,NFLX
NFLX251114C01107500,1107.5,13.57,12.8,13.4,76.0,55.0,0.28745219390869137,False,CALL,2025-11-14,NFLX
NFLX251114C01110000,1110.0,12.19,11.85,12.3,307.0,356.0,0.28516339843749994,False,CALL,2025-11-14,NFLX
NFLX251114C01112500,1112.5,14.43,11.05,11.65,14.0,130.0,0.2893137475585937,False,CALL,2025-11-14,NFLX
NFLX251114C01115000,1115.0,11.18,10.15,10.85,88.0,915.0,0.2902903002929687,False,CALL,2025-11-14,NFLX
NFLX251114C01117500,1117.5,10.1,9.4,10.2,14.0,210.0,0.29303685485839837,False,CALL,2025-11-14,NFLX
NFLX251114C01120000,1120.0,8.55,8.6,9.3,323.0,1276.0,0.2908090939331054,False,CALL,2025-11-14,NFLX
NFLX251114C01122500,1122.5,9.65,8.2,8.9,22.0,201.0,0.2965463412475585,False,CALL,2025-11-14,NFLX
NFLX251114C01125000,1125.0,8.03,7.5,8.15,121.0,518.0,0.2954172021484375,False,CALL,2025-11-14,NFLX
NFLX251114C01127500,1127.5,8.14,6.85,7.45,93.0,161.0,0.29434909759521477,False,CALL,2025-11-14,NFLX
NFLX251114C01130000,1130.0,6.95,6.35,7.05,175.0,795.0,0.298285825805664,False,CALL,2025-11-14,NFLX
NFLX251114C01135000,1135.0,5.7,5.4,6.0,51.0,661.0,0.29944548217773437,False,CALL,2025-11-14,NFLX
NFLX251114C01140000,1140.0,5.1,4.6,4.9,138.0,711.0,0.2963937548828125,False,CALL,2025-11-14,NFLX
NFLX251114C01145000,1145.0,4.73,4.05,4.6,53.0,1102.0,0.30927204406738285,False,CALL,2025-11-14,NFLX
NFLX251114C01150000,1150.0,3.57,3.3,3.8,560.0,1282.0,0.30811238769531246,False,CALL,2025-11-14,NFLX
NFLX251114C01155000,1155.0,3.15,2.95,3.3,104.0,140.0,0.3123237713623046,False,CALL,2025-11-14,NFLX
NFLX251114C01160000,1160.0,2.6,2.52,2.74,225.0,674.0,0.3125679095458984,False,CALL,2025-11-14,NFLX
