contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PAAS270319C00040000,40.0,11.52,15.6,17.0,10.0,15.0,0.6057168334960938,True,CALL,2027-03-19,PAAS
PAAS270319C00045000,45.0,13.6,12.9,14.1,1.0,81.0,0.5993692407226563,True,CALL,2027-03-19,PAAS
PAAS270319C00050000,50.0,11.18,10.6,11.5,10.0,344.0,0.5898478515625001,True,CALL,2027-03-19,PAAS
PAAS270319C00055000,55.0,6.2,8.6,9.9,2.0,273.0,0.5968057897949219,False,CALL,2027-03-19,PAAS
PAAS270319C00060000,60.0,7.55,7.0,8.1,1.0,101.0,0.5908244042968751,False,CALL,2027-03-19,PAAS
PAAS270319C00065000,65.0,6.0,5.7,6.8,5.0,545.0,0.5918009570312501,False,CALL,2027-03-19,PAAS
PAAS270319P00040000,40.0,4.97,3.5,4.2,112.0,130.0,0.5340622766113281,False,PUT,2027-03-19,PAAS
PAAS270319P00045000,45.0,7.7,5.5,6.3,1.0,66.0,0.5282029602050782,False,PUT,2027-03-19,PAAS
PAAS270319P00050000,50.0,11.1,8.0,8.9,6.0,28.0,0.5249070947265625,False,PUT,2027-03-19,PAAS
PAAS270319P00055000,55.0,14.0,10.9,11.9,2.0,31.0,0.5202684692382812,True,PUT,2027-03-19,PAAS
PAAS270319P00060000,60.0,16.62,14.2,15.3,4.0,8.0,0.5173388110351562,True,PUT,2027-03-19,PAAS
PAAS270319P00065000,65.0,15.97,17.7,18.9,1.0,87.0,0.5076953527832031,True,PUT,2027-03-19,PAAS
PAAS280121C00037000,37.0,21.72,20.8,22.5,16.0,604.0,0.6087685607910158,True,CALL,2028-01-21,PAAS
PAAS280121C00040000,40.0,20.0,19.3,20.8,65.0,5868.0,0.6033975207519533,True,CALL,2028-01-21,PAAS
PAAS280121C00042000,42.0,13.81,18.3,19.9,1.0,165.0,0.6025430371093752,True,CALL,2028-01-21,PAAS
PAAS280121C00045000,45.0,14.35,17.0,19.5,36.0,312.0,0.6232947827148438,True,CALL,2028-01-21,PAAS
PAAS280121C00047000,47.0,13.4,16.2,18.1,1.0,301.0,0.6102333898925782,True,CALL,2028-01-21,PAAS
PAAS280121C00050000,50.0,15.9,15.1,16.3,9.0,934.0,0.5970499279785157,True,CALL,2028-01-21,PAAS
PAAS280121C00055000,55.0,13.96,13.5,14.8,1.0,8240.0,0.603763728027344,False,CALL,2028-01-21,PAAS
PAAS280121C00060000,60.0,13.41,11.8,13.3,50.0,12638.0,0.599735447998047,False,CALL,2028-01-21,PAAS
PAAS280121C00065000,65.0,10.8,10.5,12.0,21.0,376.0,0.6002847589111329,False,CALL,2028-01-21,PAAS
PAAS280121P00037000,37.0,5.0,4.8,5.7,1.0,31.0,0.50586431640625,False,PUT,2028-01-21,PAAS
PAAS280121P00040000,40.0,7.65,6.2,7.0,10.0,199.0,0.5063525927734375,False,PUT,2028-01-21,PAAS
PAAS280121P00042000,42.0,7.65,7.1,8.0,7.0,602.0,0.5053150054931641,False,PUT,2028-01-21,PAAS
PAAS280121P00045000,45.0,9.3,8.6,9.5,5.0,307.0,0.5023853472900393,False,PUT,2028-01-21,PAAS
PAAS280121P00047000,47.0,9.05,9.6,10.6,1.0,153.0,0.5211229528808592,False,PUT,2028-01-21,PAAS
PAAS280121P00050000,50.0,14.4,11.3,12.3,2.0,362.0,0.5177050183105469,False,PUT,2028-01-21,PAAS
PAAS280121P00055000,55.0,17.1,14.3,15.3,1.0,126.0,0.5100146655273439,True,PUT,2028-01-21,PAAS
PAAS280121P00060000,60.0,21.5,17.6,18.8,5.0,156.0,0.5122119091796875,True,PUT,2028-01-21,PAAS
PAAS280121P00065000,65.0,20.45,21.1,22.3,1.0,54.0,0.50586431640625,True,PUT,2028-01-21,PAAS
PANW260618C00200000,200.0,78.47,77.7,80.6,11.0,2806.0,1.79296978515625,True,CALL,2026-06-18,PANW
PANW260618C00205000,205.0,78.79,72.55,77.75,1.0,6.0,2.6005894360351567,True,CALL,2026-06-18,PANW
PANW260618C00210000,210.0,69.55,68.5,70.25,20.0,3961.0,1.0000000000000003e-05,True,CALL,2026-06-18,PANW
PANW260618C00215000,215.0,66.01,62.25,67.7,2.0,23.0,2.275394936523437,True,CALL,2026-06-18,PANW
PANW260618C00217500,217.5,59.9,59.3,65.25,2.0,46.0,2.2114302526855463,True,CALL,2026-06-18,PANW
PANW260618C00220000,220.0,59.53,56.95,61.75,6.0,4125.0,1.861328818359375,True,CALL,2026-06-18,PANW
PANW260618C00222500,222.5,77.7,54.75,60.35,20.0,38.0,2.0835008850097654,True,CALL,2026-06-18,PANW
PANW260618C00225000,225.0,57.0,52.2,57.75,3.0,40.0,1.984375078125,True,CALL,2026-06-18,PANW
PANW260618C00227500,227.5,34.94,50.15,55.25,,1.0,1.9096684204101564,True,CALL,2026-06-18,PANW
PANW260618C00230000,230.0,54.54,48.6,51.3,591.0,2148.0,1.4501980615234376,True,CALL,2026-06-18,PANW
PANW260618C00232500,232.5,31.25,44.75,50.3,,1.0,1.7714855175781248,True,CALL,2026-06-18,PANW
PANW260618C00235000,235.0,25.67,42.1,47.05,1.0,53.0,1.5292992285156248,True,CALL,2026-06-18,PANW
PANW260618C00237500,237.5,21.38,40.25,45.3,1.0,6.0,1.623048759765625,True,CALL,2026-06-18,PANW
PANW260618C00240000,240.0,43.57,37.65,42.35,36.0,1691.0,1.4570339648437498,True,CALL,2026-06-18,PANW
PANW260618C00242500,242.5,31.34,34.7,40.35,4.0,56.0,1.4846217175292966,True,CALL,2026-06-18,PANW
PANW260618C00245000,245.0,38.0,32.15,37.05,1.0,428.0,1.2524451440429685,True,CALL,2026-06-18,PANW
PANW260618C00247500,247.5,34.24,29.75,35.8,5.0,128.0,1.4140654296875002,True,CALL,2026-06-18,PANW
PANW260618C00250000,250.0,30.0,28.05,31.15,8.0,2219.0,0.9082040429687499,True,CALL,2026-06-18,PANW
PANW260618C00252500,252.5,28.05,24.85,30.9,16.0,386.0,1.2758825268554683,True,CALL,2026-06-18,PANW
PANW260618C00255000,255.0,24.42,22.7,25.4,10.0,842.0,0.48438015625,True,CALL,2026-06-18,PANW
PANW260618C00257500,257.5,26.06,20.35,23.1,5.0,123.0,0.559574716796875,True,CALL,2026-06-18,PANW
PANW260618C00260000,260.0,19.46,19.0,20.5,3.0,1868.0,0.46289599609375004,True,CALL,2026-06-18,PANW
PANW260618C00262500,262.5,15.24,16.65,19.55,1.0,328.0,0.762697685546875,True,CALL,2026-06-18,PANW
PANW260618C00265000,265.0,17.51,14.25,17.15,12.0,191.0,0.7050810742187501,True,CALL,2026-06-18,PANW
PANW260618C00267500,267.5,14.13,12.15,14.15,6.0,90.0,0.5564009204101563,True,CALL,2026-06-18,PANW
PANW260618C00270000,270.0,11.3,10.6,11.75,22.0,940.0,0.4985401708984375,True,CALL,2026-06-18,PANW
PANW260618C00272500,272.5,12.45,8.55,10.0,9.0,103.0,0.516606396484375,True,CALL,2026-06-18,PANW
PANW260618C00275000,275.0,7.93,6.8,8.7,20.0,333.0,0.5612836840820312,True,CALL,2026-06-18,PANW
PANW260618C00277500,277.5,5.85,5.5,6.75,13.0,269.0,0.516606396484375,True,CALL,2026-06-18,PANW
PANW260618C00280000,280.0,4.8,4.25,5.15,1136.0,3409.0,0.4914601635742188,True,CALL,2026-06-18,PANW
PANW260618C00282500,282.5,3.96,3.2,4.2,21.0,126.0,0.5119677709960937,False,CALL,2026-06-18,PANW
PANW260618C00285000,285.0,2.7,2.58,3.1,104.0,959.0,0.4985401708984375,False,CALL,2026-06-18,PANW
PANW260618C00287500,287.5,1.9,1.82,2.48,36.0,497.0,0.5173388110351562,False,CALL,2026-06-18,PANW
PANW260618C00290000,290.0,1.5,1.32,1.5,212.0,1314.0,0.47363807617187503,False,CALL,2026-06-18,PANW
PANW260618C00292500,292.5,1.1,0.81,1.22,38.0,246.0,0.5004932763671875,False,CALL,2026-06-18,PANW
PANW260618C00295000,295.0,0.8,0.64,1.05,34.0,1166.0,0.5346726220703125,False,CALL,2026-06-18,PANW
PANW260618C00297500,297.5,0.49,0.47,0.63,3.0,106.0,0.5107470800781251,False,CALL,2026-06-18,PANW
PANW260618C00300000,300.0,0.3,0.34,0.43,374.0,2332.0,0.5117236328125,False,CALL,2026-06-18,PANW
PANW260618C00302500,302.5,0.28,0.12,0.37,7.0,145.0,0.5405319384765627,False,CALL,2026-06-18,PANW
PANW260618C00305000,305.0,0.35,0.08,0.35,19.0,344.0,0.52539537109375,False,CALL,2026-06-18,PANW
PANW260618C00307500,307.5,0.42,0.01,0.5,21.0,25.0,0.584965087890625,False,CALL,2026-06-18,PANW
PANW260618C00310000,310.0,0.1,0.01,0.2,31.0,2158.0,0.5390671093750001,False,CALL,2026-06-18,PANW
PANW260618C00312500,312.5,0.27,0.0,0.88,35.0,114.0,0.7397486962890624,False,CALL,2026-06-18,PANW
PANW260618C00315000,315.0,0.13,0.0,0.81,92.0,97.0,0.7690452783203126,False,CALL,2026-06-18,PANW
PANW260618C00320000,320.0,0.11,0.01,0.25,6.0,3265.0,0.70117486328125,False,CALL,2026-06-18,PANW
PANW260618C00325000,325.0,0.05,0.0,0.68,31.0,34.0,0.8994150683593749,False,CALL,2026-06-18,PANW
PANW260618C00330000,330.0,0.03,0.0,0.05,8.0,780.0,0.6835969140625001,False,CALL,2026-06-18,PANW
PANW260618C00335000,335.0,0.1,0.0,0.57,14.0,53.0,1.015629921875,False,CALL,2026-06-18,PANW
PANW260618C00340000,340.0,0.05,0.0,0.04,35.0,518.0,0.773439765625,False,CALL,2026-06-18,PANW
PANW260618C00345000,345.0,0.09,0.0,0.65,7.0,443.0,1.1767619287109374,False,CALL,2026-06-18,PANW
PANW260618C00350000,350.0,0.08,0.0,0.15,6.0,983.0,1.015629921875,False,CALL,2026-06-18,PANW
PANW260618C00360000,360.0,0.01,0.0,0.01,7.0,1610.0,0.87500125,False,CALL,2026-06-18,PANW
PANW260618P00200000,200.0,0.23,0.0,0.11,1.0,1785.0,1.46484642578125,False,PUT,2026-06-18,PANW
PANW260618P00205000,205.0,0.06,0.0,0.43,1.0,142.0,1.626954990234375,False,PUT,2026-06-18,PANW
PANW260618P00210000,210.0,0.01,0.0,0.25,19.0,1646.0,1.40625296875,False,PUT,2026-06-18,PANW
PANW260618P00215000,215.0,0.09,0.0,2.71,4.0,254.0,1.9804688476562502,False,PUT,2026-06-18,PANW
PANW260618P00217500,217.5,0.1,0.0,1.0,1.0,18.0,1.5576193994140621,False,PUT,2026-06-18,PANW
PANW260618P00220000,220.0,0.01,0.0,0.33,6.0,6068.0,1.2519568652343749,False,PUT,2026-06-18,PANW
PANW260618P00222500,222.5,0.14,0.0,2.97,1.0,60.0,1.8134774951171875,False,PUT,2026-06-18,PANW
PANW260618P00225000,225.0,0.04,0.0,0.18,3.0,482.0,1.05859845703125,False,PUT,2026-06-18,PANW
PANW260618P00227500,227.5,0.18,0.0,0.07,4.0,78.0,0.9023447265625,False,PUT,2026-06-18,PANW
PANW260618P00230000,230.0,0.09,0.09,0.17,9.0,1473.0,1.013676806640625,False,PUT,2026-06-18,PANW
PANW260618P00232500,232.5,0.05,0.0,1.18,30.0,378.0,1.2480506347656248,False,PUT,2026-06-18,PANW
PANW260618P00235000,235.0,0.09,0.0,1.59,10.0,171.0,1.2666052294921872,False,PUT,2026-06-18,PANW
PANW260618P00237500,237.5,0.07,0.0,0.13,1.0,116.0,0.789064609375,False,PUT,2026-06-18,PANW
PANW260618P00240000,240.0,0.13,0.0,0.13,2.0,3663.0,0.7460962890625,False,PUT,2026-06-18,PANW
PANW260618P00242500,242.5,0.22,0.0,0.14,2.0,458.0,0.70898728515625,False,PUT,2026-06-18,PANW
PANW260618P00245000,245.0,0.12,0.05,0.32,9.0,787.0,0.7685570019531252,False,PUT,2026-06-18,PANW
PANW260618P00247500,247.5,0.13,0.05,0.2,159.0,225.0,0.6757844921875001,False,PUT,2026-06-18,PANW
PANW260618P00250000,250.0,0.16,0.07,0.22,6.0,1324.0,0.6435582519531251,False,PUT,2026-06-18,PANW
PANW260618P00252500,252.5,0.17,0.08,0.22,2.0,437.0,0.5996133789062501,False,PUT,2026-06-18,PANW
PANW260618P00255000,255.0,0.2,0.16,0.21,32.0,1709.0,0.5722699023437501,False,PUT,2026-06-18,PANW
PANW260618P00257500,257.5,0.36,0.14,0.41,1.0,515.0,0.5634809277343751,False,PUT,2026-06-18,PANW
PANW260618P00260000,260.0,0.39,0.37,0.53,156.0,887.0,0.5698285205078125,False,PUT,2026-06-18,PANW
PANW260618P00262500,262.5,0.4,0.41,0.69,6.0,603.0,0.5395553857421876,False,PUT,2026-06-18,PANW
PANW260618P00265000,265.0,0.85,0.71,1.05,31.0,1816.0,0.5498091894531252,False,PUT,2026-06-18,PANW
PANW260618P00267500,267.5,1.18,1.2,1.2,58.0,776.0,0.5383346948242189,False,PUT,2026-06-18,PANW
PANW260618P00270000,270.0,1.75,1.34,2.05,35.0,1507.0,0.5373581420898439,False,PUT,2026-06-18,PANW
PANW260618P00272500,272.5,2.34,1.99,2.57,24.0,193.0,0.5305222729492188,False,PUT,2026-06-18,PANW
PANW260618P00275000,275.0,3.35,2.92,3.55,33.0,569.0,0.5473678076171876,False,PUT,2026-06-18,PANW
PANW260618P00277500,277.5,4.1,3.65,4.8,17.0,333.0,0.547978153076172,False,PUT,2026-06-18,PANW
PANW260618P00280000,280.0,5.16,4.8,6.05,17.0,300.0,0.551762294921875,False,PUT,2026-06-18,PANW
PANW260618P00282500,282.5,8.0,5.9,7.9,21.0,97.0,0.5651898950195313,True,PUT,2026-06-18,PANW
PANW260618P00285000,285.0,8.08,7.6,9.15,4.0,1366.0,0.5618940295410157,True,PUT,2026-06-18,PANW
PANW260618P00287500,287.5,10.7,9.25,11.15,,2.0,0.5788616333007812,True,PUT,2026-06-18,PANW
PANW260618P00290000,290.0,12.1,11.45,12.95,2.0,212.0,0.6020547607421877,True,PUT,2026-06-18,PANW
PANW260618P00295000,295.0,17.24,14.8,17.65,,1.0,0.6140175317382813,True,PUT,2026-06-18,PANW
PANW260618P00300000,300.0,21.36,20.25,23.0,4.0,154.0,0.7971211694335938,True,PUT,2026-06-18,PANW
PANW260618P00310000,310.0,28.0,27.85,33.0,1.0,16.0,0.7885763330078125,True,PUT,2026-06-18,PANW
PANW260618P00320000,320.0,37.0,37.35,42.9,1.0,56.0,0.8720715917968749,True,PUT,2026-06-18,PANW
PANW260618P00330000,330.0,47.55,47.35,52.5,1.0,0.0,0.930664755859375,True,PUT,2026-06-18,PANW
PANW260618P00340000,340.0,65.03,59.55,63.0,12.0,0.0,1.5327171801757813,True,PUT,2026-06-18,PANW
PANW260618P00345000,345.0,83.82,62.35,68.05,5.0,0.0,1.2822301513671874,True,PUT,2026-06-18,PANW
PANW260618P00350000,350.0,79.07,67.4,72.75,1.0,0.0,1.2919957275390623,True,PUT,2026-06-18,PANW
PANW260618P00360000,360.0,81.19,77.35,83.15,1.0,0.0,1.5126977490234375,True,PUT,2026-06-18,PANW
PANW260626C00200000,200.0,84.17,77.7,83.0,3.0,67.0,0.6718782812500002,True,CALL,2026-06-26,PANW
PANW260626C00205000,205.0,76.43,72.55,78.0,3.0,55.0,1.3938018591308592,True,CALL,2026-06-26,PANW
PANW260626C00210000,210.0,73.71,67.3,73.0,1.0,18.0,1.3100620434570311,True,CALL,2026-06-26,PANW
PANW260626C00215000,215.0,66.69,62.75,66.65,1.0,63.0,1.0271044738769533,True,CALL,2026-06-26,PANW
PANW260626C00217500,217.5,62.51,60.05,65.55,,1.0,1.1931192687988283,True,CALL,2026-06-26,PANW
PANW260626C00220000,220.0,57.86,57.5,62.45,3.0,88.0,1.0756882153320313,True,CALL,2026-06-26,PANW
PANW260626C00225000,225.0,49.02,52.75,58.15,10.0,67.0,0.570316796875,True,CALL,2026-06-26,PANW
PANW260626C00230000,230.0,51.72,47.9,53.0,2.0,98.0,0.5195360546875,True,CALL,2026-06-26,PANW
PANW260626C00232500,232.5,47.89,45.2,50.75,,1.0,0.508793974609375,True,CALL,2026-06-26,PANW
PANW260626C00235000,235.0,26.7,42.25,48.3,1.0,57.0,0.9387213159179688,True,CALL,2026-06-26,PANW
PANW260626C00240000,240.0,44.24,37.05,43.4,4.0,49.0,0.868165380859375,True,CALL,2026-06-26,PANW
PANW260626C00245000,245.0,36.17,33.15,38.55,2.0,139.0,0.8009053112792968,True,CALL,2026-06-26,PANW
PANW260626C00250000,250.0,31.65,28.55,32.2,1.0,216.0,0.5971719970703125,True,CALL,2026-06-26,PANW
PANW260626C00252500,252.5,27.15,25.55,31.35,,21.0,0.7023955541992188,True,CALL,2026-06-26,PANW
PANW260626C00255000,255.0,29.0,24.0,29.05,1.0,50.0,0.6755403540039064,True,CALL,2026-06-26,PANW
PANW260626C00257500,257.5,24.7,21.65,26.85,,15.0,0.6544224011230471,True,CALL,2026-06-26,PANW
PANW260626C00260000,260.0,25.56,20.0,23.65,26.0,273.0,0.5612836840820312,True,CALL,2026-06-26,PANW
PANW260626C00262500,262.5,21.54,17.75,21.8,1.0,27.0,0.5629926513671876,True,CALL,2026-06-26,PANW
PANW260626C00265000,265.0,21.5,16.25,19.3,1.0,77.0,0.5180712255859375,True,CALL,2026-06-26,PANW
PANW260626C00267500,267.5,17.2,14.7,17.35,10.0,22.0,0.5062305236816407,True,CALL,2026-06-26,PANW
PANW260626C00270000,270.0,13.95,12.75,15.45,1.0,115.0,0.4930470617675782,True,CALL,2026-06-26,PANW
PANW260626C00272500,272.5,12.71,11.45,13.65,1.0,17.0,0.4810842907714844,True,CALL,2026-06-26,PANW
PANW260626C00275000,275.0,11.36,10.15,11.8,5.0,165.0,0.46179737426757816,True,CALL,2026-06-26,PANW
PANW260626C00277500,277.5,9.29,8.6,10.95,11.0,43.0,0.4901174035644532,True,CALL,2026-06-26,PANW
PANW260626C00280000,280.0,7.9,7.85,9.0,14.0,777.0,0.4552056433105469,True,CALL,2026-06-26,PANW
PANW260626C00282500,282.5,8.19,6.0,7.85,4.0,51.0,0.4563042651367188,False,CALL,2026-06-26,PANW
PANW260626C00285000,285.0,6.2,5.65,6.8,20.0,286.0,0.4567925415039063,False,CALL,2026-06-26,PANW
PANW260626C00287500,287.5,5.25,4.5,5.6,3.0,68.0,0.44348701049804684,False,CALL,2026-06-26,PANW
PANW260626C00290000,290.0,4.11,4.1,4.7,20.0,650.0,0.4401911450195312,False,CALL,2026-06-26,PANW
PANW260626C00292500,292.5,5.0,3.4,4.0,12.0,20.0,0.4425104577636719,False,CALL,2026-06-26,PANW
PANW260626C00295000,295.0,3.0,2.63,3.4,52.0,117.0,0.4454401159667969,False,CALL,2026-06-26,PANW
PANW260626C00297500,297.5,2.32,2.29,2.71,1.0,18.0,0.4370173486328125,False,CALL,2026-06-26,PANW
PANW260626C00300000,300.0,1.89,1.89,2.38,539.0,724.0,0.44775942871093743,False,CALL,2026-06-26,PANW
PANW260626C00302500,302.5,2.76,1.4,2.24,4.0,8.0,0.4694877270507813,False,CALL,2026-06-26,PANW
PANW260626C00305000,305.0,1.55,1.35,1.92,1.0,155.0,0.47473669799804685,False,CALL,2026-06-26,PANW
PANW260626C00310000,310.0,1.26,0.9,1.39,3.0,415.0,0.48328153442382815,False,CALL,2026-06-26,PANW
PANW260626C00312500,312.5,2.01,0.65,1.08,,1.0,0.4760794580078125,False,CALL,2026-06-26,PANW
PANW260626C00315000,315.0,0.73,0.57,0.75,3.0,142.0,0.4585015087890626,False,CALL,2026-06-26,PANW
PANW260626C00320000,320.0,0.84,0.3,0.78,1.0,151.0,0.5090381127929688,False,CALL,2026-06-26,PANW
PANW260626C00325000,325.0,0.58,0.19,0.75,107.0,116.0,0.5493209130859377,False,CALL,2026-06-26,PANW
PANW260626C00330000,330.0,0.41,0.05,1.76,9.0,72.0,0.6169471899414063,False,CALL,2026-06-26,PANW
PANW260626C00335000,335.0,0.5,0.0,1.8,6.0,31.0,0.659183095703125,False,CALL,2026-06-26,PANW
PANW260626C00340000,340.0,0.38,0.0,1.55,10.0,48.0,0.6792024267578126,False,CALL,2026-06-26,PANW
PANW260626C00345000,345.0,1.56,0.0,1.8,,8.0,0.7412135253906249,False,CALL,2026-06-26,PANW
PANW260626C00350000,350.0,0.17,0.01,0.25,1.0,67.0,0.56836369140625,False,CALL,2026-06-26,PANW
PANW260626C00360000,360.0,0.47,0.0,1.26,1.0,130.0,0.8007832421875,False,CALL,2026-06-26,PANW
PANW260626P00200000,200.0,0.09,0.0,0.61,11.0,109.0,0.9570316796874999,False,PUT,2026-06-26,PANW
PANW260626P00205000,205.0,1.0,0.0,0.89,4.0,26.0,0.9521489160156249,False,PUT,2026-06-26,PANW
PANW260626P00210000,210.0,0.68,0.0,3.65,12.0,90.0,1.1879923413085938,False,PUT,2026-06-26,PANW
PANW260626P00215000,215.0,0.12,0.0,0.89,3.0,84.0,0.8271501660156249,False,PUT,2026-06-26,PANW
PANW260626P00220000,220.0,0.15,0.1,0.58,50.0,211.0,0.7314479980468749,False,PUT,2026-06-26,PANW
PANW260626P00225000,225.0,0.21,0.0,1.7,20.0,75.0,0.8017597949218749,False,PUT,2026-06-26,PANW
PANW260626P00227500,227.5,0.38,0.0,4.55,,1.0,0.9804689453125001,False,PUT,2026-06-26,PANW
PANW260626P00230000,230.0,0.2,0.0,0.69,2.0,53.0,0.6171913281250001,False,PUT,2026-06-26,PANW
PANW260626P00232500,232.5,0.6,0.0,3.75,,4.0,0.8554701953125,False,PUT,2026-06-26,PANW
PANW260626P00235000,235.0,0.59,0.0,2.59,25.0,82.0,0.7421900781249999,False,PUT,2026-06-26,PANW
PANW260626P00240000,240.0,0.4,0.01,1.2,23.0,89.0,0.5634809277343751,False,PUT,2026-06-26,PANW
PANW260626P00245000,245.0,0.66,0.36,0.79,3.0,321.0,0.5339402075195312,False,PUT,2026-06-26,PANW
PANW260626P00250000,250.0,0.91,0.6,1.05,32.0,311.0,0.5061084545898438,False,PUT,2026-06-26,PANW
PANW260626P00252500,252.5,1.0,0.77,1.3,3.0,43.0,0.5019581054687501,False,PUT,2026-06-26,PANW
PANW260626P00255000,255.0,1.41,1.19,1.64,18.0,152.0,0.5019581054687501,False,PUT,2026-06-26,PANW
PANW260626P00257500,257.5,1.62,1.2,2.0,2.0,44.0,0.4981739636230469,False,PUT,2026-06-26,PANW
PANW260626P00260000,260.0,1.85,1.52,2.28,11.0,270.0,0.48291532714843755,False,PUT,2026-06-26,PANW
PANW260626P00262500,262.5,3.15,2.31,2.68,2.0,23.0,0.4735160070800781,False,PUT,2026-06-26,PANW
PANW260626P00265000,265.0,3.05,2.8,3.3,27.0,152.0,0.47449255981445315,False,PUT,2026-06-26,PANW
PANW260626P00267500,267.5,2.78,3.25,4.05,4.0,17.0,0.4776663562011719,False,PUT,2026-06-26,PANW
PANW260626P00270000,270.0,4.7,4.05,4.9,5.0,122.0,0.4805960144042969,False,PUT,2026-06-26,PANW
PANW260626P00272500,272.5,6.55,5.05,5.85,3.0,7.0,0.48303739624023445,False,PUT,2026-06-26,PANW
PANW260626P00275000,275.0,7.65,5.85,7.0,12.0,117.0,0.4904836108398438,False,PUT,2026-06-26,PANW
PANW260626P00277500,277.5,7.27,6.9,8.05,3.0,12.0,0.4867605035400391,False,PUT,2026-06-26,PANW
PANW260626P00280000,280.0,6.6,8.1,9.2,38.0,227.0,0.48291532714843755,False,PUT,2026-06-26,PANW
PANW260626P00285000,285.0,11.22,10.8,12.15,1.0,57.0,0.49255878540039066,True,PUT,2026-06-26,PANW
PANW260626P00290000,290.0,13.85,13.65,15.65,8.0,37.0,0.5111132873535156,True,PUT,2026-06-26,PANW
PANW260626P00295000,295.0,34.95,16.55,19.8,2.0,26.0,0.5494429821777345,True,PUT,2026-06-26,PANW
PANW260626P00300000,300.0,22.52,18.7,26.3,1.0,13.0,0.7163114306640624,True,PUT,2026-06-26,PANW
PANW260626P00305000,305.0,43.95,23.5,30.45,2.0,6.0,0.5063525927734375,True,PUT,2026-06-26,PANW
PANW260626P00310000,310.0,46.0,28.65,33.85,4.0,8.0,0.5024463818359376,True,PUT,2026-06-26,PANW
PANW260626P00315000,315.0,33.55,32.8,40.3,,2.0,0.5854533642578125,True,PUT,2026-06-26,PANW
PANW260626P00320000,320.0,37.79,37.6,43.15,1.0,42.0,0.7771018383789063,True,PUT,2026-06-26,PANW
PANW260626P00325000,325.0,45.2,42.5,48.55,,10.0,0.5661664477539063,True,PUT,2026-06-26,PANW
PANW260626P00340000,340.0,54.1,57.4,62.85,,1.0,0.6147499462890625,True,PUT,2026-06-26,PANW
PANW260626P00360000,360.0,84.43,77.35,82.9,33.0,0.0,0.7583031982421876,True,PUT,2026-06-26,PANW
PANW260702C00200000,200.0,81.68,77.65,81.6,1.0,45.0,0.9965820654296875,True,CALL,2026-07-02,PANW
PANW260702C00205000,205.0,75.03,72.75,78.2,1.0,4.0,0.6435582519531251,True,CALL,2026-07-02,PANW
PANW260702C00210000,210.0,74.25,67.95,73.25,1.0,23.0,0.657229990234375,True,CALL,2026-07-02,PANW
PANW260702C00215000,215.0,49.35,62.8,68.3,53.0,16.0,0.5913126806640626,True,CALL,2026-07-02,PANW
PANW260702C00220000,220.0,61.85,57.9,62.3,2.0,30.0,0.848634326171875,True,CALL,2026-07-02,PANW
PANW260702C00225000,225.0,73.05,52.3,58.5,15.0,41.0,0.9029550720214843,True,CALL,2026-07-02,PANW
PANW260702C00230000,230.0,51.68,48.4,53.6,1.0,9.0,0.5620160986328125,True,CALL,2026-07-02,PANW
PANW260702C00235000,235.0,36.8,43.05,48.65,17.0,18.0,0.7829611547851563,True,CALL,2026-07-02,PANW
PANW260702C00240000,240.0,43.02,38.3,43.95,1.0,31.0,0.7390162817382812,True,CALL,2026-07-02,PANW
PANW260702C00245000,245.0,33.3,34.0,38.05,2.0,151.0,0.6076699389648439,True,CALL,2026-07-02,PANW
PANW260702C00250000,250.0,34.81,29.1,35.2,1.0,86.0,0.6822541540527345,True,CALL,2026-07-02,PANW
PANW260702C00255000,255.0,31.0,24.45,30.45,2.0,86.0,0.6242713354492189,True,CALL,2026-07-02,PANW
PANW260702C00260000,260.0,26.37,21.6,25.0,1.0,39.0,0.5266160620117188,True,CALL,2026-07-02,PANW
PANW260702C00265000,265.0,18.33,17.5,21.1,1.0,61.0,0.5069629382324219,True,CALL,2026-07-02,PANW
PANW260702C00270000,270.0,16.85,14.6,17.45,5.0,91.0,0.4879811944580079,True,CALL,2026-07-02,PANW
PANW260702C00275000,275.0,13.2,11.45,13.7,10.0,173.0,0.45288633056640626,True,CALL,2026-07-02,PANW
PANW260702C00280000,280.0,10.12,9.85,11.4,41.0,176.0,0.46582565429687506,True,CALL,2026-07-02,PANW
PANW260702C00285000,285.0,8.05,7.4,8.7,54.0,863.0,0.44696597961425777,False,CALL,2026-07-02,PANW
PANW260702C00290000,290.0,6.05,5.8,6.85,5.0,157.0,0.4487970159912109,False,CALL,2026-07-02,PANW
PANW260702C00295000,295.0,4.65,4.25,5.65,7.0,112.0,0.4657646197509766,False,CALL,2026-07-02,PANW
PANW260702C00300000,300.0,3.7,3.2,3.9,66.0,170.0,0.44312080322265623,False,CALL,2026-07-02,PANW
PANW260702C00305000,305.0,2.95,2.25,2.96,6.0,71.0,0.44653873779296877,False,CALL,2026-07-02,PANW
PANW260702C00310000,310.0,2.62,1.72,2.59,5.0,57.0,0.4738822143554688,False,CALL,2026-07-02,PANW
PANW260702C00315000,315.0,2.3,1.24,2.03,12.0,105.0,0.48169463623046876,False,CALL,2026-07-02,PANW
PANW260702C00320000,320.0,1.19,0.86,1.61,3.0,149.0,0.49121602539062503,False,CALL,2026-07-02,PANW
