contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LULU261120C00120000,120.0,12.0,11.2,12.25,26.0,223.0,0.503483969116211,False,CALL,2026-11-20,LULU
LULU261120C00125000,125.0,10.2,9.45,10.1,12.0,854.0,0.5065967309570312,False,CALL,2026-11-20,LULU
LULU261120C00130000,130.0,8.44,7.65,8.65,40.0,543.0,0.5111132873535156,False,CALL,2026-11-20,LULU
LULU261120C00135000,135.0,6.92,6.0,6.85,7.0,550.0,0.5185595019531251,False,CALL,2026-11-20,LULU
LULU261120C00140000,140.0,4.5,4.7,5.95,16.0,411.0,0.5055591436767577,False,CALL,2026-11-20,LULU
LULU261120C00145000,145.0,4.57,4.05,4.6,9.0,576.0,0.5065967309570312,False,CALL,2026-11-20,LULU
LULU261120C00150000,150.0,3.6,2.92,3.8,23.0,589.0,0.5240526110839843,False,CALL,2026-11-20,LULU
LULU261120P00085000,85.0,1.05,0.75,1.35,2.0,583.0,0.5266160620117188,False,PUT,2026-11-20,LULU
LULU261120P00090000,90.0,1.51,1.32,1.84,10.0,158.0,0.5019581054687501,False,PUT,2026-11-20,LULU
LULU261120P00095000,95.0,2.2,1.97,2.86,2.0,754.0,0.5045215563964844,False,PUT,2026-11-20,LULU
LULU261120P00100000,100.0,3.4,3.4,3.75,39.0,1105.0,0.4810842907714844,False,PUT,2026-11-20,LULU
LULU261120P00105000,105.0,4.6,4.8,5.3,25.0,1875.0,0.4801077380371094,False,PUT,2026-11-20,LULU
LULU261120P00110000,110.0,6.5,6.2,7.25,48.0,1008.0,0.4813284289550781,False,PUT,2026-11-20,LULU
LULU261120P00115000,115.0,8.95,8.7,9.45,19.0,657.0,0.477544287109375,False,PUT,2026-11-20,LULU
LULU261120P00120000,120.0,11.4,11.15,11.95,29.0,229.0,0.47192910888671874,True,PUT,2026-11-20,LULU
LULU261120P00125000,125.0,13.71,14.15,15.1,12.0,653.0,0.4791922198486328,True,PUT,2026-11-20,LULU
LULU261120P00130000,130.0,16.83,16.8,18.65,6.0,328.0,0.4904836108398438,True,PUT,2026-11-20,LULU
LULU261120P00135000,135.0,23.59,20.25,22.2,2.0,71.0,0.4905446453857423,True,PUT,2026-11-20,LULU
LULU261120P00140000,140.0,19.62,23.9,26.0,2.0,200.0,0.4909108526611329,True,PUT,2026-11-20,LULU
LULU261120P00145000,145.0,27.56,27.6,30.05,2.0,127.0,0.49335223449707044,True,PUT,2026-11-20,LULU
LULU261120P00150000,150.0,32.28,31.9,34.45,1.0,62.0,0.505742247314453,True,PUT,2026-11-20,LULU
LULU261218C00085000,85.0,42.0,36.3,38.9,1.0,124.0,0.6342810009765626,True,CALL,2026-12-18,LULU
LULU261218C00090000,90.0,38.0,32.2,34.4,3.0,25.0,0.6005899316406251,True,CALL,2026-12-18,LULU
LULU261218C00095000,95.0,37.3,28.25,30.4,2.0,27.0,0.5783733569335938,True,CALL,2026-12-18,LULU
LULU261218C00100000,100.0,23.13,25.05,27.05,2.0,98.0,0.5806316351318359,True,CALL,2026-12-18,LULU
LULU261218C00105000,105.0,28.1,21.95,23.75,2.0,74.0,0.5739788696289063,True,CALL,2026-12-18,LULU
LULU261218C00110000,110.0,17.5,18.8,20.8,3.0,181.0,0.5631757550048828,True,CALL,2026-12-18,LULU
LULU261218C00115000,115.0,17.15,15.95,17.75,8.0,243.0,0.5469405657958986,True,CALL,2026-12-18,LULU
LULU261218C00120000,120.0,13.25,13.9,15.7,3.0,309.0,0.554814022216797,False,CALL,2026-12-18,LULU
LULU261218C00125000,125.0,13.75,11.85,12.7,10.0,264.0,0.5359543475341797,False,CALL,2026-12-18,LULU
LULU261218C00130000,130.0,10.7,9.8,10.95,4.0,878.0,0.5310715838623048,False,CALL,2026-12-18,LULU
LULU261218C00135000,135.0,7.5,8.25,10.0,2.0,275.0,0.5418746984863283,False,CALL,2026-12-18,LULU
LULU261218C00140000,140.0,8.45,7.0,7.9,1.0,371.0,0.5290574438476563,False,CALL,2026-12-18,LULU
LULU261218C00145000,145.0,7.07,5.85,7.0,3.0,88.0,0.534184345703125,False,CALL,2026-12-18,LULU
LULU261218C00150000,150.0,5.5,5.2,5.7,14.0,1348.0,0.5349167602539062,False,CALL,2026-12-18,LULU
LULU261218P00085000,85.0,2.18,1.55,2.17,13.0,314.0,0.5079394909667969,False,PUT,2026-12-18,LULU
LULU261218P00090000,90.0,3.01,2.37,2.94,1.0,684.0,0.5179491564941407,False,PUT,2026-12-18,LULU
LULU261218P00095000,95.0,4.52,3.45,4.35,4.0,537.0,0.5031787963867188,False,PUT,2026-12-18,LULU
LULU261218P00100000,100.0,5.15,4.75,5.85,10.0,1235.0,0.5255174401855469,False,PUT,2026-12-18,LULU
LULU261218P00105000,105.0,6.31,6.7,7.15,12.0,1002.0,0.5024463818359376,False,PUT,2026-12-18,LULU
LULU261218P00110000,110.0,8.39,8.65,9.4,2.0,966.0,0.5084888018798828,False,PUT,2026-12-18,LULU
LULU261218P00115000,115.0,10.62,10.6,12.0,6.0,646.0,0.5155077746582031,False,PUT,2026-12-18,LULU
LULU261218P00120000,120.0,12.75,13.5,14.4,2.0,1293.0,0.5040943145751953,True,PUT,2026-12-18,LULU
LULU261218P00125000,125.0,15.85,16.3,17.15,31.0,1127.0,0.495671547241211,True,PUT,2026-12-18,LULU
LULU261218P00130000,130.0,18.52,18.85,20.4,1.0,1132.0,0.4958546508789063,True,PUT,2026-12-18,LULU
LULU261218P00135000,135.0,22.19,22.15,23.65,1.0,1392.0,0.486882572631836,True,PUT,2026-12-18,LULU
LULU261218P00140000,140.0,25.44,25.6,27.9,2.0,1045.0,0.5081225946044923,True,PUT,2026-12-18,LULU
LULU261218P00145000,145.0,30.32,29.35,31.8,2.0,1395.0,0.5090381127929688,True,PUT,2026-12-18,LULU
LULU261218P00150000,150.0,37.3,33.45,35.7,1.0,561.0,0.5026905200195313,True,PUT,2026-12-18,LULU
LULU270115C00085000,85.0,40.9,37.45,39.5,2.0,25.0,0.6231727136230469,True,CALL,2027-01-15,LULU
LULU270115C00090000,90.0,38.6,33.05,35.85,3.0,30.0,0.6008340698242189,True,CALL,2027-01-15,LULU
LULU270115C00095000,95.0,31.73,29.25,31.8,33.0,105.0,0.5767864587402343,True,CALL,2027-01-15,LULU
LULU270115C00100000,100.0,28.0,25.75,28.45,2.0,649.0,0.5671430004882813,True,CALL,2027-01-15,LULU
LULU270115C00105000,105.0,31.5,23.15,25.05,3.0,201.0,0.5651898950195313,True,CALL,2027-01-15,LULU
LULU270115C00110000,110.0,21.0,19.95,22.05,10.0,230.0,0.5508467767333984,True,CALL,2027-01-15,LULU
LULU270115C00115000,115.0,19.5,17.45,19.35,1.0,237.0,0.5462691857910158,True,CALL,2027-01-15,LULU
LULU270115C00120000,120.0,16.77,15.3,17.05,15.0,532.0,0.5462081512451173,False,CALL,2027-01-15,LULU
LULU270115C00125000,125.0,14.8,13.0,15.0,1.0,341.0,0.5402267657470705,False,CALL,2027-01-15,LULU
LULU270115C00130000,130.0,12.4,11.25,13.0,4.0,1202.0,0.5369309002685547,False,CALL,2027-01-15,LULU
LULU270115C00135000,135.0,9.11,9.65,11.1,18.0,229.0,0.5310105493164063,False,CALL,2027-01-15,LULU
LULU270115C00140000,140.0,9.4,8.25,9.8,5.0,594.0,0.532109171142578,False,CALL,2027-01-15,LULU
LULU270115C00145000,145.0,8.05,7.1,8.4,3.0,1104.0,0.5299729620361329,False,CALL,2027-01-15,LULU
LULU270115C00150000,150.0,7.0,5.95,7.4,8.0,2153.0,0.529423651123047,False,CALL,2027-01-15,LULU
LULU270115P00085000,85.0,2.52,2.02,2.67,1.0,188.0,0.5151415673828125,False,PUT,2027-01-15,LULU
LULU270115P00090000,90.0,3.73,2.85,3.65,2.0,958.0,0.5077563873291016,False,PUT,2027-01-15,LULU
LULU270115P00095000,95.0,4.25,4.2,5.15,4.0,1264.0,0.5144091528320311,False,PUT,2027-01-15,LULU
LULU270115P00100000,100.0,6.85,5.55,6.7,5.0,1646.0,0.5100757000732423,False,PUT,2027-01-15,LULU
LULU270115P00105000,105.0,7.45,7.25,8.15,1.0,401.0,0.4918874053955079,False,PUT,2027-01-15,LULU
LULU270115P00110000,110.0,9.72,9.5,10.1,4.0,2789.0,0.48389187988281257,False,PUT,2027-01-15,LULU
LULU270115P00115000,115.0,13.55,12.0,12.5,6.0,1416.0,0.4822439471435547,False,PUT,2027-01-15,LULU
LULU270115P00120000,120.0,16.37,14.15,15.2,4.0,1601.0,0.48138946350097656,True,PUT,2027-01-15,LULU
LULU270115P00125000,125.0,17.19,17.2,18.0,3.0,1077.0,0.47522497436523436,True,PUT,2027-01-15,LULU
LULU270115P00130000,130.0,19.88,19.7,21.7,4.0,972.0,0.4905446453857423,True,PUT,2027-01-15,LULU
LULU270115P00135000,135.0,24.2,23.15,24.8,1.0,781.0,0.47864290893554684,True,PUT,2027-01-15,LULU
LULU270115P00140000,140.0,27.0,26.85,29.0,20.0,726.0,0.4973194799804688,True,PUT,2027-01-15,LULU
LULU270115P00145000,145.0,30.97,30.35,32.05,1.0,818.0,0.4688163470458985,True,PUT,2027-01-15,LULU
LULU270115P00150000,150.0,35.12,34.35,36.4,22.0,1259.0,0.481450498046875,True,PUT,2027-01-15,LULU
LULU270319C00085000,85.0,47.67,38.45,41.3,25.0,57.0,0.5872233660888673,True,CALL,2027-03-19,LULU
LULU270319C00090000,90.0,33.4,35.45,37.4,1.0,19.0,0.5846599151611327,True,CALL,2027-03-19,LULU
LULU270319C00095000,95.0,30.6,31.45,33.9,1.0,7.0,0.563602996826172,True,CALL,2027-03-19,LULU
LULU270319C00100000,100.0,27.58,28.3,30.6,1.0,49.0,0.5556074713134767,True,CALL,2027-03-19,LULU
LULU270319C00105000,105.0,27.13,25.3,27.25,1.0,1.0,0.5430953894042969,True,CALL,2027-03-19,LULU
LULU270319C00110000,110.0,24.92,22.8,24.65,12.0,42.0,0.5438278039550781,True,CALL,2027-03-19,LULU
LULU270319C00115000,115.0,23.0,20.05,22.1,12.0,153.0,0.5353440020751954,True,CALL,2027-03-19,LULU
LULU270319C00120000,120.0,16.95,17.7,19.5,2.0,246.0,0.5264329583740235,False,CALL,2027-03-19,LULU
LULU270319C00125000,125.0,17.05,15.55,17.8,1.0,105.0,0.527470545654297,False,CALL,2027-03-19,LULU
LULU270319C00130000,130.0,15.9,13.8,15.65,4.0,95.0,0.5226488165283203,False,CALL,2027-03-19,LULU
LULU270319C00135000,135.0,14.28,12.7,13.95,1.0,53.0,0.5281419256591797,False,CALL,2027-03-19,LULU
LULU270319C00140000,140.0,11.85,11.15,12.5,1.0,123.0,0.5264939929199219,False,CALL,2027-03-19,LULU
LULU270319C00145000,145.0,11.0,9.95,11.05,10.0,170.0,0.5255784747314454,False,CALL,2027-03-19,LULU
LULU270319C00150000,150.0,10.25,8.15,9.85,5.0,574.0,0.5153857055664062,False,CALL,2027-03-19,LULU
LULU270319P00085000,85.0,3.83,2.93,4.05,1.0,28.0,0.5037891418457032,False,PUT,2027-03-19,LULU
LULU270319P00090000,90.0,4.87,4.3,5.25,1.0,110.0,0.4968922381591797,False,PUT,2027-03-19,LULU
LULU270319P00095000,95.0,5.85,5.75,6.65,3.0,438.0,0.4897511962890626,False,PUT,2027-03-19,LULU
LULU270319P00100000,100.0,7.6,7.25,8.35,1.0,291.0,0.48541774353027345,False,PUT,2027-03-19,LULU
LULU270319P00105000,105.0,11.05,9.0,10.25,8.0,315.0,0.47998566894531247,False,PUT,2027-03-19,LULU
LULU270319P00110000,110.0,12.63,11.05,12.45,31.0,450.0,0.476567734375,False,PUT,2027-03-19,LULU
LULU270319P00115000,115.0,15.5,13.35,14.9,4.0,242.0,0.4735770416259766,False,PUT,2027-03-19,LULU
LULU270319P00120000,120.0,16.97,15.9,17.55,2.0,71.0,0.4697013479614258,True,PUT,2027-03-19,LULU
LULU270319P00125000,125.0,19.4,18.6,20.45,3.0,163.0,0.4666191033935547,True,PUT,2027-03-19,LULU
LULU270319P00130000,130.0,24.67,21.7,23.55,5.0,144.0,0.46320116882324225,True,PUT,2027-03-19,LULU
LULU270319P00135000,135.0,22.41,24.9,26.85,1.0,382.0,0.4598442687988281,True,PUT,2027-03-19,LULU
LULU270319P00140000,140.0,31.72,28.25,30.3,10.0,87.0,0.45538874694824216,True,PUT,2027-03-19,LULU
LULU270319P00145000,145.0,30.11,31.85,34.2,1.0,43.0,0.4591118542480469,True,PUT,2027-03-19,LULU
LULU270319P00150000,150.0,36.52,35.7,38.05,20.0,156.0,0.4569756451416016,True,PUT,2027-03-19,LULU
LULU270617C00085000,85.0,40.63,42.1,44.65,14.0,36.0,0.6160927062988282,True,CALL,2027-06-17,LULU
LULU270617C00090000,90.0,36.76,38.4,41.0,1.0,28.0,0.59570716796875,True,CALL,2027-06-17,LULU
LULU270617C00095000,95.0,37.36,35.35,38.0,1.0,3.0,0.5914957843017579,True,CALL,2027-06-17,LULU
LULU270617C00100000,100.0,30.47,32.7,34.8,2.0,55.0,0.5852702606201172,True,CALL,2027-06-17,LULU
LULU270617C00105000,105.0,35.83,29.5,32.0,1.0,25.0,0.5728497305297852,True,CALL,2027-06-17,LULU
LULU270617C00110000,110.0,28.35,26.95,29.35,1.0,187.0,0.5670209313964845,True,CALL,2027-06-17,LULU
LULU270617C00115000,115.0,30.33,24.55,26.75,3.0,227.0,0.5597578204345703,True,CALL,2027-06-17,LULU
LULU270617C00120000,120.0,23.5,23.0,24.6,6.0,546.0,0.5643964459228517,False,CALL,2027-06-17,LULU
LULU270617C00125000,125.0,21.8,20.35,21.75,3.0,88.0,0.5441940112304688,False,CALL,2027-06-17,LULU
LULU270617C00130000,130.0,19.85,18.75,20.65,1.0,143.0,0.5533797103881836,False,CALL,2027-06-17,LULU
LULU270617C00135000,135.0,16.0,16.75,18.35,1.0,75.0,0.5408065939331056,False,CALL,2027-06-17,LULU
LULU270617C00140000,140.0,14.82,15.15,16.35,1.0,189.0,0.5332688275146484,False,CALL,2027-06-17,LULU
LULU270617C00145000,145.0,15.95,13.9,14.95,1.0,174.0,0.5338486557006835,False,CALL,2027-06-17,LULU
LULU270617C00150000,150.0,13.6,12.15,13.5,2.0,376.0,0.5252122674560546,False,CALL,2027-06-17,LULU
LULU270617P00085000,85.0,5.87,4.95,6.0,2.0,107.0,0.4979298254394532,False,PUT,2027-06-17,LULU
LULU270617P00090000,90.0,7.14,6.35,7.6,20.0,464.0,0.4968312036132813,False,PUT,2027-06-17,LULU
LULU270617P00095000,95.0,9.23,7.95,9.1,2.0,305.0,0.4862111926269531,False,PUT,2027-06-17,LULU
LULU270617P00100000,100.0,10.2,10.0,10.95,7.0,360.0,0.48065704895019534,False,PUT,2027-06-17,LULU
LULU270617P00105000,105.0,12.5,12.1,12.9,1.0,34.0,0.4725394543457031,False,PUT,2027-06-17,LULU
LULU270617P00110000,110.0,14.0,14.3,15.6,1.0,330.0,0.4785818743896484,False,PUT,2027-06-17,LULU
LULU270617P00115000,115.0,16.6,16.7,17.95,10.0,1476.0,0.47070841796875,False,PUT,2027-06-17,LULU
LULU270617P00120000,120.0,19.7,19.3,20.75,2.0,567.0,0.4691215197753906,True,PUT,2027-06-17,LULU
LULU270617P00125000,125.0,22.54,22.1,23.95,20.0,185.0,0.4725394543457031,True,PUT,2027-06-17,LULU
LULU270617P00130000,130.0,26.95,25.05,26.45,1.0,908.0,0.4556939196777344,True,PUT,2027-06-17,LULU
LULU270617P00135000,135.0,26.05,28.15,30.05,1.0,42.0,0.4603935797119141,True,PUT,2027-06-17,LULU
LULU270617P00140000,140.0,30.61,31.55,33.6,2.0,273.0,0.4604240969848633,True,PUT,2027-06-17,LULU
LULU270617P00145000,145.0,36.02,34.9,36.9,2.0,55.0,0.4510552941894531,True,PUT,2027-06-17,LULU
LULU270617P00150000,150.0,41.45,38.5,40.3,5.0,1092.0,0.44043528320312497,True,PUT,2027-06-17,LULU
LULU270917C00085000,85.0,52.87,44.3,47.5,1.0,10.0,0.6137733935546876,True,CALL,2027-09-17,LULU
LULU270917C00090000,90.0,44.28,40.6,44.5,3.0,11.0,0.5995218270874024,True,CALL,2027-09-17,LULU
LULU270917C00095000,95.0,36.39,37.95,41.5,1.0,23.0,0.5958902716064454,True,CALL,2027-09-17,LULU
LULU270917C00100000,100.0,36.9,34.8,38.5,1.0,90.0,0.582584740600586,True,CALL,2027-09-17,LULU
LULU270917C00105000,105.0,35.6,31.5,36.0,2.0,13.0,0.5707440386962892,True,CALL,2027-09-17,LULU
LULU270917C00110000,110.0,32.8,30.3,33.35,2.0,68.0,0.5779461151123046,True,CALL,2027-09-17,LULU
LULU270917C00115000,115.0,30.0,27.85,31.0,1.0,91.0,0.5712628323364258,True,CALL,2027-09-17,LULU
LULU270917C00120000,120.0,29.68,25.8,29.0,2.0,95.0,0.5698285205078125,False,CALL,2027-09-17,LULU
LULU270917C00125000,125.0,30.96,22.6,27.0,2.0,17.0,0.5538069522094727,False,CALL,2027-09-17,LULU
LULU270917C00130000,130.0,23.0,21.15,25.0,1.0,37.0,0.5534712622070312,False,CALL,2027-09-17,LULU
LULU270917C00135000,135.0,25.88,19.5,23.4,1.0,70.0,0.55273884765625,False,CALL,2027-09-17,LULU
LULU270917C00140000,140.0,19.75,18.15,21.8,1.0,73.0,0.55273884765625,False,CALL,2027-09-17,LULU
LULU270917C00145000,145.0,16.9,17.0,20.45,1.0,36.0,0.5551802294921876,False,CALL,2027-09-17,LULU
LULU270917C00150000,150.0,17.1,15.9,18.6,1.0,35.0,0.5510909149169922,False,CALL,2027-09-17,LULU
LULU270917P00085000,85.0,6.66,5.75,7.85,3.0,33.0,0.49432878723144535,False,PUT,2027-09-17,LULU
LULU270917P00090000,90.0,10.42,7.4,9.4,1.0,107.0,0.4863942962646485,False,PUT,2027-09-17,LULU
LULU270917P00095000,95.0,11.24,9.2,11.55,1.0,102.0,0.4898427481079103,False,PUT,2027-09-17,LULU
LULU270917P00100000,100.0,11.5,11.3,13.15,1.0,29.0,0.47461462890625,False,PUT,2027-09-17,LULU
LULU270917P00105000,105.0,15.75,12.7,15.75,1.0,333.0,0.4794363580322265,False,PUT,2027-09-17,LULU
LULU270917P00110000,110.0,16.7,15.1,17.6,2.0,97.0,0.46320116882324225,False,PUT,2027-09-17,LULU
LULU270917P00115000,115.0,21.35,17.35,20.65,1.0,119.0,0.46960979614257814,False,PUT,2027-09-17,LULU
LULU270917P00120000,120.0,23.22,20.1,23.0,1.0,67.0,0.457585990600586,True,PUT,2027-09-17,LULU
LULU270917P00125000,125.0,22.8,22.5,27.5,1.0,54.0,0.4864553308105469,True,PUT,2027-09-17,LULU
LULU270917P00130000,130.0,29.75,25.5,29.6,2.0,90.0,0.4630180651855469,True,PUT,2027-09-17,LULU
LULU270917P00135000,135.0,31.17,0.0,0.0,141.0,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,LULU
LULU270917P00140000,140.0,39.59,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,LULU
LULU270917P00145000,145.0,38.6,35.85,38.85,2.0,788.0,0.4358576922607422,True,PUT,2027-09-17,LULU
LULU270917P00150000,150.0,52.25,41.0,45.5,1.0,40.0,0.4953663745117188,True,PUT,2027-09-17,LULU
LULU271217C00085000,85.0,53.66,45.8,50.0,1.0,66.0,0.6052590744018557,True,CALL,2027-12-17,LULU
LULU271217C00090000,90.0,44.0,42.9,47.0,1.0,19.0,0.598758895263672,True,CALL,2027-12-17,LULU
LULU271217C00095000,95.0,37.0,39.5,44.0,20.0,32.0,0.5836223278808592,True,CALL,2027-12-17,LULU
LULU271217C00100000,100.0,46.89,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,LULU
LULU271217C00105000,105.0,34.26,34.5,39.0,1.0,13.0,0.5770916314697265,True,CALL,2027-12-17,LULU
LULU271217C00110000,110.0,35.0,32.0,36.5,10.0,27.0,0.5698895550537109,True,CALL,2027-12-17,LULU
LULU271217C00115000,115.0,29.35,30.0,34.0,2.0,25.0,0.5653424813842775,True,CALL,2027-12-17,LULU
LULU271217C00120000,120.0,31.0,27.5,31.45,2.0,144.0,0.5533491931152343,False,CALL,2027-12-17,LULU
LULU271217C00125000,125.0,25.54,25.5,30.0,1.0,54.0,0.554539366760254,False,CALL,2027-12-17,LULU
LULU271217C00130000,130.0,23.9,24.95,28.15,19.0,138.0,0.5632978240966797,False,CALL,2027-12-17,LULU
LULU271217C00135000,135.0,27.83,23.45,26.35,1.0,110.0,0.5616498913574219,False,CALL,2027-12-17,LULU
LULU271217C00140000,140.0,22.0,21.0,24.95,1.0,143.0,0.5531660894775392,False,CALL,2027-12-17,LULU
LULU271217C00145000,145.0,22.4,19.5,23.45,1.0,70.0,0.5507857421875001,False,CALL,2027-12-17,LULU
LULU271217C00150000,150.0,18.0,18.05,21.15,3.0,383.0,0.5399521102905275,False,CALL,2027-12-17,LULU
LULU271217P00085000,85.0,8.9,6.0,9.55,1.0,250.0,0.4919484399414063,False,PUT,2027-12-17,LULU
LULU271217P00090000,90.0,8.8,8.0,12.0,12.0,100.0,0.5032398309326171,False,PUT,2027-12-17,LULU
LULU271217P00095000,95.0,12.0,9.5,14.5,1.0,7.0,0.5097705273437501,False,PUT,2027-12-17,LULU
LULU271217P00100000,100.0,17.08,12.0,16.5,1.0,307.0,0.5008594836425782,False,PUT,2027-12-17,LULU
LULU271217P00105000,105.0,17.44,14.9,17.95,1.0,36.0,0.4778494598388672,False,PUT,2027-12-17,LULU
LULU271217P00110000,110.0,18.32,17.45,19.55,3.0,186.0,0.4563652996826172,False,PUT,2027-12-17,LULU
LULU271217P00115000,115.0,21.94,20.0,23.0,1.0,101.0,0.46869427795410157,False,PUT,2027-12-17,LULU
LULU271217P00120000,120.0,23.68,21.95,24.85,1.0,97.0,0.44730166961669915,True,PUT,2027-12-17,LULU
LULU271217P00125000,125.0,25.95,24.65,28.5,1.0,23.0,0.4571892660522462,True,PUT,2027-12-17,LULU
LULU271217P00130000,130.0,37.17,32.5,32.85,6.0,198.0,0.4770560107421875,True,PUT,2027-12-17,LULU
LULU271217P00135000,135.0,34.05,31.05,34.5,1.0,274.0,0.44507390869140623,True,PUT,2027-12-17,LULU
LULU271217P00140000,140.0,35.2,34.0,37.05,1.0,1102.0,0.42731285583496104,True,PUT,2027-12-17,LULU
LULU271217P00145000,145.0,40.72,37.5,40.5,1.0,198.0,0.42368130035400386,True,PUT,2027-12-17,LULU
LULU271217P00150000,150.0,44.6,41.0,45.35,1.0,557.0,0.4439447695922851,True,PUT,2027-12-17,LULU
LULU280121C00085000,85.0,50.6,46.8,51.0,1.0,110.0,0.6094399407958986,True,CALL,2028-01-21,LULU
LULU280121C00090000,90.0,45.5,44.35,48.0,201.0,249.0,0.6068764898681642,True,CALL,2028-01-21,LULU
LULU280121C00095000,95.0,41.0,40.9,45.0,1.0,43.0,0.5901835415649416,True,CALL,2028-01-21,LULU
LULU280121C00100000,100.0,41.0,38.5,41.5,2.0,448.0,0.5777630114746093,True,CALL,2028-01-21,LULU
LULU280121C00105000,105.0,34.9,35.7,39.5,4.0,42.0,0.5745892150878906,True,CALL,2028-01-21,LULU
LULU280121C00110000,110.0,35.77,33.95,37.5,1.0,282.0,0.5792278405761719,True,CALL,2028-01-21,LULU
LULU280121C00115000,115.0,31.21,31.45,35.0,10.0,452.0,0.5692792095947266,True,CALL,2028-01-21,LULU
LULU280121C00120000,120.0,31.9,28.5,32.4,14.0,724.0,0.5524947094726562,False,CALL,2028-01-21,LULU
LULU280121C00125000,125.0,29.5,28.5,29.95,2.0,404.0,0.5624433404541016,False,CALL,2028-01-21,LULU
LULU280121C00130000,130.0,27.65,24.5,28.25,4.0,1844.0,0.5409591802978517,False,CALL,2028-01-21,LULU
LULU280121C00135000,135.0,29.35,24.55,27.45,8.0,118.0,0.5620466159057618,False,CALL,2028-01-21,LULU
LULU280121C00140000,140.0,24.0,22.8,26.0,1.0,353.0,0.5594831649780273,False,CALL,2028-01-21,LULU
LULU280121C00145000,145.0,20.2,21.45,24.5,5.0,1419.0,0.5584150604248048,False,CALL,2028-01-21,LULU
LULU280121C00150000,150.0,21.57,20.05,22.0,3.0,658.0,0.5466353930664063,False,CALL,2028-01-21,LULU
LULU280121P00085000,85.0,9.04,8.15,9.7,1.0,752.0,0.4790701507568359,False,PUT,2028-01-21,LULU
LULU280121P00090000,90.0,10.57,9.0,12.25,2.0,533.0,0.4920094744873047,False,PUT,2028-01-21,LULU
LULU280121P00095000,95.0,12.8,10.9,13.8,2.0,265.0,0.47687290710449215,False,PUT,2028-01-21,LULU
LULU280121P00100000,100.0,15.4,12.75,16.0,3.0,2030.0,0.47330238616943365,False,PUT,2028-01-21,LULU
LULU280121P00105000,105.0,17.8,14.95,19.0,2.0,570.0,0.48257963714599617,False,PUT,2028-01-21,LULU
LULU280121P00110000,110.0,19.49,18.5,20.05,1.0,994.0,0.45038391418457036,False,PUT,2028-01-21,LULU
LULU280121P00115000,115.0,21.1,20.0,22.8,181.0,827.0,0.4489801196289062,False,PUT,2028-01-21,LULU
LULU280121P00120000,120.0,24.0,22.95,25.65,251.0,985.0,0.44659977233886716,True,PUT,2028-01-21,LULU
LULU280121P00125000,125.0,27.0,25.95,28.05,8.0,575.0,0.4335688967895508,True,PUT,2028-01-21,LULU
LULU280121P00130000,130.0,29.9,29.35,31.3,7.0,333.0,0.43335527587890627,True,PUT,2028-01-21,LULU
LULU280121P00135000,135.0,33.83,31.75,35.0,1.0,670.0,0.4387263159179688,True,PUT,2028-01-21,LULU
LULU280121P00140000,140.0,36.5,35.1,37.6,2.0,1378.0,0.42246060943603514,True,PUT,2028-01-21,LULU
LULU280121P00145000,145.0,46.85,40.65,43.0,473.0,659.0,0.45361874511718747,True,PUT,2028-01-21,LULU
LULU280121P00150000,150.0,43.0,41.9,44.65,1.0,708.0,0.4162350857543945,True,PUT,2028-01-21,LULU
LUMN260821C00004500,4.5,1.72,1.48,1.82,10.0,2.0,1.78125109375,True,CALL,2026-08-21,LUMN
LUMN260821C00005000,5.0,1.2,0.87,1.44,14.0,65.0,1.3437532812499997,True,CALL,2026-08-21,LUMN
LUMN260821C00005500,5.5,1.24,0.45,0.79,12.0,68.0,1.640626796875,True,CALL,2026-08-21,LUMN
LUMN260821C00006000,6.0,0.23,0.19,0.25,589.0,604.0,0.57812921875,True,CALL,2026-08-21,LUMN
LUMN260821C00006500,6.5,0.04,0.04,0.06,519.0,2310.0,0.6718782812500002,False,CALL,2026-08-21,LUMN
LUMN260821C00007000,7.0,0.01,0.01,0.02,79.0,4442.0,0.8125018749999999,False,CALL,2026-08-21,LUMN
LUMN260821C00007500,7.5,0.01,0.0,0.01,156.0,437.0,0.937500625,False,CALL,2026-08-21,LUMN
LUMN260821P00004500,4.5,0.01,0.0,0.01,10.0,46.0,1.3750031249999999,False,PUT,2026-08-21,LUMN
LUMN260821P00005000,5.0,0.01,0.0,0.01,15.0,722.0,0.9687503125,False,PUT,2026-08-21,LUMN
LUMN260821P00005500,5.5,0.01,0.0,0.05,19.0,7177.0,0.8281267187499999,False,PUT,2026-08-21,LUMN
LUMN260821P00006000,6.0,0.08,0.05,0.1,1810.0,5121.0,0.51562984375,False,PUT,2026-08-21,LUMN
LUMN260821P00006500,6.5,0.43,0.19,0.48,37.0,626.0,0.9609378906249999,True,PUT,2026-08-21,LUMN
LUMN260821P00007000,7.0,0.89,0.62,0.92,10.0,6979.0,1.125004375,True,PUT,2026-08-21,LUMN
LUMN260821P00007500,7.5,1.43,1.22,1.64,5.0,14.0,1.5781271093749998,True,PUT,2026-08-21,LUMN
