contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNOW260807C00295000,295.0,9.16,9.1,10.0,16.0,250.0,0.7215604016113282,False,CALL,2026-08-07,SNOW
SNOW260807C00300000,300.0,7.66,7.75,8.45,151.0,903.0,0.73633076171875,False,CALL,2026-08-07,SNOW
SNOW260807C00305000,305.0,5.65,5.7,6.8,15.0,338.0,0.713992117919922,False,CALL,2026-08-07,SNOW
SNOW260807C00310000,310.0,4.1,4.45,5.05,49.0,56.0,0.6960479614257813,False,CALL,2026-08-07,SNOW
SNOW260807C00315000,315.0,3.9,3.7,4.05,81.0,134.0,0.7048369360351563,False,CALL,2026-08-07,SNOW
SNOW260807C00320000,320.0,2.67,2.86,3.15,34.0,191.0,0.7016631396484375,False,CALL,2026-08-07,SNOW
SNOW260807C00325000,325.0,1.81,2.12,2.54,10.0,33.0,0.7009307250976562,False,CALL,2026-08-07,SNOW
SNOW260807C00330000,330.0,1.55,1.65,1.97,25.0,41.0,0.7026396923828125,False,CALL,2026-08-07,SNOW
SNOW260807C00335000,335.0,1.16,1.26,1.45,204.0,14.0,0.6989776196289064,False,CALL,2026-08-07,SNOW
SNOW260807C00340000,340.0,0.9,0.89,1.14,12.0,55.0,0.6975127905273439,False,CALL,2026-08-07,SNOW
SNOW260807C00350000,350.0,0.48,0.34,0.81,16.0,81.0,0.6997100341796876,False,CALL,2026-08-07,SNOW
SNOW260807P00200000,200.0,0.16,0.0,0.48,7.0,31.0,1.0107471337890623,False,PUT,2026-08-07,SNOW
SNOW260807P00205000,205.0,0.27,0.0,0.95,22.0,27.0,1.056645341796875,False,PUT,2026-08-07,SNOW
SNOW260807P00210000,210.0,0.6,0.0,0.6,1.0,218.0,0.9179695703125,False,PUT,2026-08-07,SNOW
SNOW260807P00215000,215.0,0.3,0.09,0.62,41.0,51.0,0.8803722900390624,False,PUT,2026-08-07,SNOW
SNOW260807P00220000,220.0,0.42,0.27,0.85,26.0,116.0,0.8867198828124999,False,PUT,2026-08-07,SNOW
SNOW260807P00225000,225.0,0.63,0.48,0.94,4.0,167.0,0.8608412353515625,False,PUT,2026-08-07,SNOW
SNOW260807P00230000,230.0,0.96,0.51,0.97,70.0,113.0,0.8017597949218749,False,PUT,2026-08-07,SNOW
SNOW260807P00235000,235.0,1.05,0.82,1.11,257.0,130.0,0.7797873583984375,False,PUT,2026-08-07,SNOW
SNOW260807P00240000,240.0,1.58,1.11,1.38,32.0,56.0,0.7568383691406251,False,PUT,2026-08-07,SNOW
SNOW260807P00242500,242.5,2.44,1.36,1.64,1.0,15.0,0.7573266455078126,False,PUT,2026-08-07,SNOW
SNOW260807P00245000,245.0,1.68,1.51,1.8,15.0,80.0,0.7407252490234374,False,PUT,2026-08-07,SNOW
SNOW260807P00247500,247.5,2.4,1.73,2.07,1.0,6.0,0.7326686889648437,False,PUT,2026-08-07,SNOW
SNOW260807P00250000,250.0,2.16,2.01,2.33,34.0,598.0,0.7238797143554687,False,PUT,2026-08-07,SNOW
SNOW260807P00252500,252.5,4.85,2.24,2.7,14.0,31.0,0.7148466015625,False,PUT,2026-08-07,SNOW
SNOW260807P00255000,255.0,3.25,2.58,3.15,6.0,167.0,0.7110624597167969,False,PUT,2026-08-07,SNOW
SNOW260807P00257500,257.5,3.75,2.99,3.35,188.0,57.0,0.6958038232421876,False,PUT,2026-08-07,SNOW
SNOW260807P00260000,260.0,3.84,3.65,3.8,129.0,308.0,0.697390721435547,False,PUT,2026-08-07,SNOW
SNOW260807P00262500,262.5,5.65,3.9,4.45,1.0,54.0,0.686648641357422,False,PUT,2026-08-07,SNOW
SNOW260807P00265000,265.0,4.85,4.35,5.15,35.0,322.0,0.6812776013183595,False,PUT,2026-08-07,SNOW
SNOW260807P00267500,267.5,7.5,5.0,5.55,3.0,77.0,0.6685824157714846,False,PUT,2026-08-07,SNOW
SNOW260807P00270000,270.0,6.2,5.7,6.0,61.0,269.0,0.6557651611328126,False,PUT,2026-08-07,SNOW
SNOW260807P00272500,272.5,8.39,6.4,7.15,1.0,15.0,0.660281717529297,False,PUT,2026-08-07,SNOW
SNOW260807P00275000,275.0,8.45,7.2,8.0,8.0,33.0,0.6543003320312502,False,PUT,2026-08-07,SNOW
SNOW260807P00277500,277.5,9.3,8.05,9.1,11.0,8.0,0.6525913647460939,False,PUT,2026-08-07,SNOW
SNOW260807P00280000,280.0,9.8,8.65,9.8,45.0,152.0,0.6287878918457033,False,PUT,2026-08-07,SNOW
SNOW260807P00282500,282.5,11.22,9.95,10.65,7.0,4.0,0.624149266357422,False,PUT,2026-08-07,SNOW
SNOW260807P00285000,285.0,13.45,11.3,12.3,13.0,371.0,0.637698935546875,False,PUT,2026-08-07,SNOW
SNOW260807P00287500,287.5,15.3,12.0,12.75,13.0,71.0,0.5976602734375001,True,PUT,2026-08-07,SNOW
SNOW260807P00290000,290.0,16.5,13.35,14.65,3.0,1.0,0.6087685607910158,True,PUT,2026-08-07,SNOW
SNOW260807P00295000,295.0,18.65,15.95,17.1,5.0,4.0,0.5782512878417969,True,PUT,2026-08-07,SNOW
SNOW260807P00300000,300.0,22.0,19.0,20.6,2.0,13.0,0.5694623132324219,True,PUT,2026-08-07,SNOW
SNOW260807P00305000,305.0,41.8,22.5,26.35,,1.0,0.6269568554687501,True,PUT,2026-08-07,SNOW
SNOW260807P00310000,310.0,38.18,26.15,30.45,1.0,3.0,0.6254920263671876,True,PUT,2026-08-07,SNOW
SNOW260807P00325000,325.0,65.7,39.2,44.1,,1.0,0.6752962158203126,True,PUT,2026-08-07,SNOW
SNOW260807P00340000,340.0,70.3,50.65,56.95,2.0,3.0,0.8625502026367188,True,PUT,2026-08-07,SNOW
SNOW260814C00200000,200.0,68.9,84.5,89.8,1.0,4.0,1.111576707763672,True,CALL,2026-08-14,SNOW
SNOW260814C00205000,205.0,55.85,79.8,86.2,,0.0,1.1567424975585938,True,CALL,2026-08-14,SNOW
SNOW260814C00210000,210.0,59.59,74.75,80.95,2.0,1.0,1.0734909606933596,True,CALL,2026-08-14,SNOW
SNOW260814C00215000,215.0,55.55,69.9,75.2,1.0,2.0,0.9748537670898438,True,CALL,2026-08-14,SNOW
SNOW260814C00220000,220.0,57.0,64.1,70.2,,1.0,0.8659681372070311,True,CALL,2026-08-14,SNOW
SNOW260814C00225000,225.0,43.66,60.35,66.35,1.0,1.0,0.930664755859375,True,CALL,2026-08-14,SNOW
SNOW260814C00230000,230.0,54.66,54.7,61.3,1.0,2.0,0.8344743115234373,True,CALL,2026-08-14,SNOW
SNOW260814C00235000,235.0,33.49,51.05,57.4,,1.0,0.8728040063476561,True,CALL,2026-08-14,SNOW
SNOW260814C00240000,240.0,34.12,45.6,50.6,1.0,4.0,0.7188748815917969,True,CALL,2026-08-14,SNOW
SNOW260814C00245000,245.0,21.44,43.4,47.45,1.0,7.0,0.8197039514160156,True,CALL,2026-08-14,SNOW
SNOW260814C00250000,250.0,26.6,37.0,42.7,5.0,11.0,0.7138700488281251,True,CALL,2026-08-14,SNOW
SNOW260814C00255000,255.0,21.8,33.4,38.3,10.0,21.0,0.7036162451171876,True,CALL,2026-08-14,SNOW
SNOW260814C00260000,260.0,24.0,30.25,34.3,7.0,75.0,0.7064848687744141,True,CALL,2026-08-14,SNOW
SNOW260814C00265000,265.0,30.0,26.8,31.2,2.0,105.0,0.7128324615478516,True,CALL,2026-08-14,SNOW
SNOW260814C00270000,270.0,26.29,25.5,28.35,11.0,142.0,0.7618432019042969,True,CALL,2026-08-14,SNOW
SNOW260814C00275000,275.0,19.33,21.9,24.55,20.0,186.0,0.7274197180175781,True,CALL,2026-08-14,SNOW
SNOW260814C00280000,280.0,17.63,19.8,21.2,7.0,202.0,0.7264431652832031,True,CALL,2026-08-14,SNOW
SNOW260814C00285000,285.0,13.48,16.2,18.85,28.0,101.0,0.7059355578613282,True,CALL,2026-08-14,SNOW
SNOW260814C00290000,290.0,14.05,14.2,15.9,10.0,57.0,0.6969634796142579,False,CALL,2026-08-14,SNOW
SNOW260814C00295000,295.0,11.62,12.15,13.8,10.0,65.0,0.6950714086914063,False,CALL,2026-08-14,SNOW
SNOW260814C00300000,300.0,10.5,10.5,11.25,31.0,212.0,0.6829865686035157,False,CALL,2026-08-14,SNOW
SNOW260814C00305000,305.0,7.77,8.2,9.2,7.0,939.0,0.6577793011474609,False,CALL,2026-08-14,SNOW
SNOW260814C00310000,310.0,6.25,5.7,8.05,2.0,143.0,0.6369665209960937,False,CALL,2026-08-14,SNOW
SNOW260814C00315000,315.0,5.15,5.35,6.35,66.0,208.0,0.6440465283203125,False,CALL,2026-08-14,SNOW
SNOW260814C00320000,320.0,4.8,4.55,5.55,6.0,134.0,0.6552768847656252,False,CALL,2026-08-14,SNOW
SNOW260814C00325000,325.0,3.4,3.65,4.55,13.0,54.0,0.6508823974609376,False,CALL,2026-08-14,SNOW
SNOW260814C00330000,330.0,3.0,3.0,3.25,15.0,149.0,0.6352575537109376,False,CALL,2026-08-14,SNOW
SNOW260814C00335000,335.0,2.02,2.39,2.8,3.0,33.0,0.6398961791992188,False,CALL,2026-08-14,SNOW
SNOW260814C00340000,340.0,2.49,1.65,2.15,4.0,24.0,0.6232947827148438,False,CALL,2026-08-14,SNOW
SNOW260814C00350000,350.0,1.21,1.16,1.61,203.0,388.0,0.6442906665039063,False,CALL,2026-08-14,SNOW
SNOW260814P00200000,200.0,1.1,0.0,4.6,4.0,17.0,1.1882364807128907,False,PUT,2026-08-14,SNOW
SNOW260814P00205000,205.0,1.5,0.0,4.7,2.0,30.0,1.1281781872558594,False,PUT,2026-08-14,SNOW
SNOW260814P00210000,210.0,0.79,0.01,1.63,8.0,226.0,0.8393570751953124,False,PUT,2026-08-14,SNOW
SNOW260814P00215000,215.0,1.37,0.01,1.71,16.0,62.0,0.7927266821289063,False,PUT,2026-08-14,SNOW
SNOW260814P00220000,220.0,1.0,0.54,1.58,10.0,55.0,0.772463212890625,False,PUT,2026-08-14,SNOW
SNOW260814P00225000,225.0,1.46,1.06,1.3,9.0,41.0,0.735354208984375,False,PUT,2026-08-14,SNOW
SNOW260814P00230000,230.0,2.06,1.27,1.64,3.0,37.0,0.7155790161132812,False,PUT,2026-08-14,SNOW
SNOW260814P00235000,235.0,2.13,1.76,2.13,5.0,126.0,0.7116728051757812,False,PUT,2026-08-14,SNOW
SNOW260814P00240000,240.0,2.78,2.17,2.53,8.0,111.0,0.6899445068359377,False,PUT,2026-08-14,SNOW
SNOW260814P00245000,245.0,5.0,2.76,3.8,8.0,100.0,0.7017852087402343,False,PUT,2026-08-14,SNOW
SNOW260814P00250000,250.0,4.9,3.45,4.2,13.0,152.0,0.6743196630859377,False,PUT,2026-08-14,SNOW
SNOW260814P00255000,255.0,5.91,4.55,5.8,14.0,105.0,0.6884796777343751,False,PUT,2026-08-14,SNOW
SNOW260814P00260000,260.0,6.6,5.5,6.4,3.0,186.0,0.6587558538818359,False,PUT,2026-08-14,SNOW
SNOW260814P00265000,265.0,7.5,6.9,7.8,20.0,80.0,0.6533237792968751,False,PUT,2026-08-14,SNOW
SNOW260814P00270000,270.0,9.1,8.15,9.25,1137.0,893.0,0.6354406573486329,False,PUT,2026-08-14,SNOW
SNOW260814P00275000,275.0,11.04,10.1,11.1,2.0,84.0,0.6324499645996093,False,PUT,2026-08-14,SNOW
SNOW260814P00280000,280.0,13.05,12.15,13.7,14.0,49.0,0.6365392791748048,False,PUT,2026-08-14,SNOW
SNOW260814P00285000,285.0,23.8,14.15,16.6,2.0,2.0,0.6350134155273439,False,PUT,2026-08-14,SNOW
SNOW260814P00290000,290.0,20.0,16.3,17.55,5.0,3.0,0.5864299169921875,True,PUT,2026-08-14,SNOW
SNOW260814P00295000,295.0,36.15,19.15,22.45,4.0,2.0,0.6223792645263673,True,PUT,2026-08-14,SNOW
SNOW260814P00305000,305.0,46.82,25.3,27.55,,2.0,0.5744671459960937,True,PUT,2026-08-14,SNOW
SNOW260814P00315000,315.0,51.1,32.05,34.55,,1.0,0.5314988256835937,True,PUT,2026-08-14,SNOW
SNOW260814P00350000,350.0,86.05,62.65,67.4,,1.0,0.5107470800781251,True,PUT,2026-08-14,SNOW
SNOW260821C00200000,200.0,83.35,85.55,88.9,7.0,745.0,0.8945323046874999,True,CALL,2026-08-21,SNOW
SNOW260821C00205000,205.0,64.18,80.3,85.75,,5.0,0.9372564868164062,True,CALL,2026-08-21,SNOW
SNOW260821C00210000,210.0,65.09,74.05,80.55,22.0,1135.0,0.8024922094726561,True,CALL,2026-08-21,SNOW
SNOW260821C00220000,220.0,65.05,67.6,71.0,3.0,1071.0,0.883790224609375,True,CALL,2026-08-21,SNOW
SNOW260821C00230000,230.0,58.05,55.4,60.6,7.0,992.0,0.6720003503417971,True,CALL,2026-08-21,SNOW
SNOW260821C00235000,235.0,46.5,52.35,57.25,1.0,4.0,0.7486597399902344,True,CALL,2026-08-21,SNOW
SNOW260821C00240000,240.0,49.65,48.8,51.95,1.0,1020.0,0.7263210961914062,True,CALL,2026-08-21,SNOW
SNOW260821C00250000,250.0,43.39,44.0,45.0,25.0,2650.0,0.8100604931640624,True,CALL,2026-08-21,SNOW
SNOW260821C00255000,255.0,29.95,36.35,41.5,1.0,3.0,0.7182035015869142,True,CALL,2026-08-21,SNOW
SNOW260821C00257500,257.5,34.8,34.3,39.1,2.0,16.0,0.6970245141601563,True,CALL,2026-08-21,SNOW
SNOW260821C00260000,260.0,36.4,35.4,37.0,50.0,721.0,0.7462793927001954,True,CALL,2026-08-21,SNOW
SNOW260821C00262500,262.5,30.7,31.0,36.0,4.0,14.0,0.7030669342041016,True,CALL,2026-08-21,SNOW
SNOW260821C00265000,265.0,29.84,29.25,33.65,10.0,8.0,0.6854279504394531,True,CALL,2026-08-21,SNOW
SNOW260821C00267500,267.5,27.0,29.15,31.05,1.0,34.0,0.69336244140625,True,CALL,2026-08-21,SNOW
SNOW260821C00270000,270.0,28.65,28.85,29.85,57.0,1855.0,0.7213772979736328,True,CALL,2026-08-21,SNOW
SNOW260821C00272500,272.5,26.8,26.45,28.0,5.0,100.0,0.696414168701172,True,CALL,2026-08-21,SNOW
SNOW260821C00275000,275.0,23.22,25.05,26.45,8.0,41.0,0.6937286486816407,True,CALL,2026-08-21,SNOW
SNOW260821C00277500,277.5,22.94,21.5,24.85,1.0,21.0,0.650516190185547,True,CALL,2026-08-21,SNOW
SNOW260821C00280000,280.0,23.15,22.45,23.35,120.0,1529.0,0.6868927795410158,True,CALL,2026-08-21,SNOW
SNOW260821C00282500,282.5,19.75,21.5,22.35,11.0,63.0,0.6965362377929689,True,CALL,2026-08-21,SNOW
SNOW260821C00285000,285.0,20.53,20.25,21.1,110.0,58.0,0.6948883050537109,True,CALL,2026-08-21,SNOW
SNOW260821C00287500,287.5,16.62,16.65,19.8,4.0,39.0,0.6504551556396485,False,CALL,2026-08-21,SNOW
SNOW260821C00290000,290.0,17.75,17.3,18.45,107.0,970.0,0.6763338031005861,False,CALL,2026-08-21,SNOW
SNOW260821C00292500,292.5,14.28,15.9,17.35,18.0,38.0,0.6696810375976563,False,CALL,2026-08-21,SNOW
SNOW260821C00295000,295.0,14.38,15.15,16.35,13.0,41.0,0.6742586285400394,False,CALL,2026-08-21,SNOW
SNOW260821C00300000,300.0,13.9,13.5,14.0,393.0,5549.0,0.6699862103271486,False,CALL,2026-08-21,SNOW
SNOW260821C00305000,305.0,10.35,11.0,11.8,6.0,104.0,0.64648791015625,False,CALL,2026-08-21,SNOW
SNOW260821C00310000,310.0,10.03,9.6,10.25,36.0,984.0,0.647464462890625,False,CALL,2026-08-21,SNOW
SNOW260821C00315000,315.0,7.25,7.95,8.7,12.0,154.0,0.637271693725586,False,CALL,2026-08-21,SNOW
SNOW260821C00320000,320.0,6.4,6.8,7.65,40.0,374.0,0.6402013519287109,False,CALL,2026-08-21,SNOW
SNOW260821C00325000,325.0,6.0,5.75,6.4,40.0,508.0,0.6351354846191408,False,CALL,2026-08-21,SNOW
SNOW260821C00330000,330.0,4.82,4.9,5.4,45.0,1177.0,0.633914793701172,False,CALL,2026-08-21,SNOW
SNOW260821C00335000,335.0,3.85,3.7,4.7,4.0,30.0,0.625125819091797,False,CALL,2026-08-21,SNOW
SNOW260821C00340000,340.0,3.6,3.45,4.0,128.0,517.0,0.6355016918945313,False,CALL,2026-08-21,SNOW
SNOW260821C00345000,345.0,2.73,2.84,3.5,1.0,38.0,0.6373327282714845,False,CALL,2026-08-21,SNOW
SNOW260821C00350000,350.0,2.75,2.68,2.84,218.0,1282.0,0.6435582519531251,False,CALL,2026-08-21,SNOW
SNOW260821C00360000,360.0,1.65,1.82,2.11,10.0,496.0,0.6452672192382812,False,CALL,2026-08-21,SNOW
SNOW260821C00370000,370.0,1.23,1.24,1.46,23.0,215.0,0.6433141137695313,False,CALL,2026-08-21,SNOW
SNOW260821P00200000,200.0,0.64,0.55,0.95,26.0,2486.0,0.7885763330078125,False,PUT,2026-08-21,SNOW
SNOW260821P00205000,205.0,1.25,0.63,1.06,4.0,12.0,0.7592797509765626,False,PUT,2026-08-21,SNOW
SNOW260821P00210000,210.0,1.45,0.65,1.1,18.0,968.0,0.7180203979492188,False,PUT,2026-08-21,SNOW
SNOW260821P00215000,215.0,1.4,1.07,1.48,6.0,60.0,0.7277859252929688,False,PUT,2026-08-21,SNOW
SNOW260821P00220000,220.0,1.71,1.52,1.66,56.0,644.0,0.7159452233886718,False,PUT,2026-08-21,SNOW
SNOW260821P00225000,225.0,2.18,1.72,2.2,3.0,58.0,0.70312796875,False,PUT,2026-08-21,SNOW
SNOW260821P00230000,230.0,2.45,2.36,2.55,260.0,1172.0,0.6948272705078126,False,PUT,2026-08-21,SNOW
SNOW260821P00235000,235.0,3.35,2.76,3.05,4.0,188.0,0.6763948376464846,False,PUT,2026-08-21,SNOW
SNOW260821P00240000,240.0,4.0,3.45,4.0,109.0,804.0,0.6765169067382814,False,PUT,2026-08-21,SNOW
SNOW260821P00245000,245.0,4.79,4.25,4.65,10.0,48.0,0.6627230993652344,False,PUT,2026-08-21,SNOW
SNOW260821P00247500,247.5,5.55,4.75,5.35,9.0,19.0,0.6661410339355471,False,PUT,2026-08-21,SNOW
SNOW260821P00250000,250.0,5.79,5.25,5.65,71.0,1352.0,0.656924817504883,False,PUT,2026-08-21,SNOW
SNOW260821P00252500,252.5,6.65,5.65,6.3,1.0,5.0,0.6523472265625001,False,PUT,2026-08-21,SNOW
SNOW260821P00255000,255.0,7.06,6.3,7.0,19.0,160.0,0.6529575720214844,False,PUT,2026-08-21,SNOW
SNOW260821P00257500,257.5,7.9,7.1,7.65,1.0,14.0,0.6535068829345705,False,PUT,2026-08-21,SNOW
SNOW260821P00260000,260.0,7.75,7.75,8.15,75.0,529.0,0.6455723919677734,False,PUT,2026-08-21,SNOW
SNOW260821P00262500,262.5,9.38,8.2,8.8,2.0,18.0,0.6350744500732424,False,PUT,2026-08-21,SNOW
SNOW260821P00265000,265.0,9.99,9.05,10.35,21.0,20.0,0.6489292919921875,False,PUT,2026-08-21,SNOW
SNOW260821P00267500,267.5,11.0,9.65,10.3,6.0,20.0,0.6242713354492189,False,PUT,2026-08-21,SNOW
SNOW260821P00270000,270.0,11.0,10.25,11.2,73.0,143.0,0.6167030517578126,False,PUT,2026-08-21,SNOW
SNOW260821P00272500,272.5,13.24,11.45,12.55,2.0,10.0,0.6267737518310548,False,PUT,2026-08-21,SNOW
SNOW260821P00275000,275.0,14.35,12.0,13.15,19.0,28.0,0.6091958026123048,False,PUT,2026-08-21,SNOW
SNOW260821P00277500,277.5,15.3,13.2,14.1,1.0,19.0,0.6079140771484376,False,PUT,2026-08-21,SNOW
SNOW260821P00280000,280.0,15.0,14.35,15.2,38.0,336.0,0.6064492480468751,False,PUT,2026-08-21,SNOW
SNOW260821P00282500,282.5,17.25,15.0,17.35,5.0,1.0,0.6124916680908206,False,PUT,2026-08-21,SNOW
SNOW260821P00287500,287.5,20.28,17.65,19.6,2.0,1.0,0.6066933862304689,True,PUT,2026-08-21,SNOW
SNOW260821P00290000,290.0,22.97,18.6,19.9,1.0,242.0,0.5804485314941408,True,PUT,2026-08-21,SNOW
SNOW260821P00300000,300.0,45.95,24.85,26.45,10.0,61.0,0.5901530242919923,True,PUT,2026-08-21,SNOW
SNOW260821P00310000,310.0,55.95,30.9,33.3,99.0,105.0,0.5719036950683594,True,PUT,2026-08-21,SNOW
SNOW260821P00320000,320.0,62.15,38.6,40.5,2.0,27.0,0.561527822265625,True,PUT,2026-08-21,SNOW
SNOW260821P00330000,330.0,65.05,46.95,51.2,1.0,4.0,0.6218299536132813,True,PUT,2026-08-21,SNOW
SNOW260821P00340000,340.0,108.67,72.8,78.8,2.0,45.0,1.3675568731689454,True,PUT,2026-08-21,SNOW
SNOW260821P00350000,350.0,92.0,64.4,69.15,1.0,22.0,0.6326941027832031,True,PUT,2026-08-21,SNOW
SNOW260821P00370000,370.0,118.65,81.85,87.95,,1.0,0.5678754150390625,True,PUT,2026-08-21,SNOW
SNOW260828C00200000,200.0,87.13,86.15,92.35,2.0,7.0,0.9799806689453125,True,CALL,2026-08-28,SNOW
SNOW260828C00205000,205.0,81.99,81.55,87.8,3.0,15.0,0.958862716064453,True,CALL,2026-08-28,SNOW
SNOW260828C00210000,210.0,62.15,77.2,83.65,1.0,8.0,0.9565434033203124,True,CALL,2026-08-28,SNOW
SNOW260828C00215000,215.0,57.68,72.6,79.0,,1.0,0.9256599230957032,True,CALL,2026-08-28,SNOW
SNOW260828C00220000,220.0,52.8,67.3,73.3,1.0,4.0,0.8415543188476562,True,CALL,2026-08-28,SNOW
SNOW260828C00225000,225.0,57.12,63.1,69.45,2.0,6.0,0.8443619079589844,True,CALL,2026-08-28,SNOW
SNOW260828C00230000,230.0,44.2,60.0,66.4,1.0,4.0,0.8870860900878905,True,CALL,2026-08-28,SNOW
SNOW260828C00235000,235.0,49.55,56.0,62.35,2.0,4.0,0.8743909045410156,True,CALL,2026-08-28,SNOW
SNOW260828C00240000,240.0,33.54,51.2,57.3,1.0,9.0,0.819215675048828,True,CALL,2026-08-28,SNOW
SNOW260828C00245000,245.0,34.73,47.6,52.85,2.0,4.0,0.8010884149169921,True,CALL,2026-08-28,SNOW
SNOW260828C00250000,250.0,31.85,44.25,50.75,1.0,5.0,0.8288591333007811,True,CALL,2026-08-28,SNOW
SNOW260828C00255000,255.0,33.0,41.1,46.35,2.0,2.0,0.8104877349853514,True,CALL,2026-08-28,SNOW
SNOW260828C00260000,260.0,38.61,37.15,42.65,2.0,22.0,0.7866232275390624,True,CALL,2026-08-28,SNOW
SNOW260828C00265000,265.0,36.99,34.55,40.15,1.0,24.0,0.8018208294677733,True,CALL,2026-08-28,SNOW
SNOW260828C00270000,270.0,34.1,31.3,36.35,2.0,28.0,0.7794821856689453,True,CALL,2026-08-28,SNOW
SNOW260828C00275000,275.0,29.2,28.4,33.35,11.0,52.0,0.7714256256103516,True,CALL,2026-08-28,SNOW
SNOW260828C00280000,280.0,27.0,28.75,30.1,6.0,38.0,0.8048725567626953,True,CALL,2026-08-28,SNOW
SNOW260828C00285000,285.0,26.65,26.0,28.0,26.0,22.0,0.8030415203857422,True,CALL,2026-08-28,SNOW
SNOW260828C00290000,290.0,23.55,24.1,25.8,120.0,66.0,0.8081073876953124,False,CALL,2026-08-28,SNOW
SNOW260828C00295000,295.0,21.65,22.4,23.95,28.0,11.0,0.8170794659423828,False,CALL,2026-08-28,SNOW
SNOW260828C00300000,300.0,19.5,19.9,21.8,13.0,83.0,0.8052997985839843,False,CALL,2026-08-28,SNOW
SNOW260828C00305000,305.0,18.57,18.25,19.75,6.0,21.0,0.8037739349365234,False,CALL,2026-08-28,SNOW
SNOW260828C00310000,310.0,15.35,16.0,17.9,3.0,37.0,0.7919942675781251,False,CALL,2026-08-28,SNOW
SNOW260828C00315000,315.0,14.54,11.85,16.25,1.0,17.0,0.7489038781738282,False,CALL,2026-08-28,SNOW
SNOW260828C00320000,320.0,13.0,10.2,14.8,3.0,31.0,0.7435328381347657,False,CALL,2026-08-28,SNOW
SNOW260828C00325000,325.0,12.15,9.15,12.85,9.0,7.0,0.7355983471679688,False,CALL,2026-08-28,SNOW
SNOW260828C00330000,330.0,9.99,8.05,11.9,4.0,45.0,0.7398097308349607,False,CALL,2026-08-28,SNOW
SNOW260828C00335000,335.0,5.55,6.95,11.3,20.0,24.0,0.7469507727050781,False,CALL,2026-08-28,SNOW
SNOW260828C00340000,340.0,10.46,6.5,9.75,1.0,7.0,0.7453638745117188,False,CALL,2026-08-28,SNOW
SNOW260828C00350000,350.0,6.5,4.3,8.25,1.0,12.0,0.7368800726318359,False,CALL,2026-08-28,SNOW
SNOW260828C00360000,360.0,4.68,3.4,6.35,3.0,2.0,0.7331569653320311,False,CALL,2026-08-28,SNOW
SNOW260828C00370000,370.0,3.5,2.75,4.7,2.0,47.0,0.7279079943847657,False,CALL,2026-08-28,SNOW
SNOW260828P00200000,200.0,1.77,0.45,2.46,1.0,185.0,0.7932149584960937,False,PUT,2026-08-28,SNOW
SNOW260828P00205000,205.0,2.64,0.92,2.87,1.0,4.0,0.7949239257812499,False,PUT,2026-08-28,SNOW
SNOW260828P00210000,210.0,3.15,1.42,3.1,2.0,8.0,0.7819846020507812,False,PUT,2026-08-28,SNOW
SNOW260828P00215000,215.0,3.75,1.96,3.6,3.0,35.0,0.7767356311035156,False,PUT,2026-08-28,SNOW
SNOW260828P00220000,220.0,5.33,3.2,4.55,4.0,58.0,0.8037129003906249,False,PUT,2026-08-28,SNOW
SNOW260828P00225000,225.0,5.05,4.05,4.95,54.0,58.0,0.7904073693847657,False,PUT,2026-08-28,SNOW
SNOW260828P00230000,230.0,10.42,4.2,7.75,4.0,27.0,0.8175067077636717,False,PUT,2026-08-28,SNOW
SNOW260828P00235000,235.0,9.51,5.2,8.8,6.0,17.0,0.8122577368164061,False,PUT,2026-08-28,SNOW
SNOW260828P00240000,240.0,10.5,6.4,9.65,8.0,64.0,0.8017597949218749,False,PUT,2026-08-28,SNOW
SNOW260828P00245000,245.0,13.07,8.4,10.7,5.0,15.0,0.8070698004150392,False,PUT,2026-08-28,SNOW
SNOW260828P00250000,250.0,11.1,9.85,12.0,9.0,91.0,0.8002949658203125,False,PUT,2026-08-28,SNOW
SNOW260828P00255000,255.0,12.38,11.55,14.7,10.0,495.0,0.8184832604980468,False,PUT,2026-08-28,SNOW
SNOW260828P00260000,260.0,14.82,12.9,16.45,4.0,48.0,0.8072529040527343,False,PUT,2026-08-28,SNOW
SNOW260828P00265000,265.0,16.28,14.95,17.15,3.0,6.0,0.7859518475341796,False,PUT,2026-08-28,SNOW
SNOW260828P00270000,270.0,18.2,17.0,18.1,8.0,51.0,0.7649559637451173,False,PUT,2026-08-28,SNOW
SNOW260828P00275000,275.0,21.31,18.95,20.15,8.0,45.0,0.7556787127685547,False,PUT,2026-08-28,SNOW
SNOW260828P00280000,280.0,21.5,20.5,22.1,7.0,24.0,0.7341335180664061,False,PUT,2026-08-28,SNOW
SNOW260828P00285000,285.0,25.4,23.45,27.8,5.0,24.0,0.7862570202636718,False,PUT,2026-08-28,SNOW
SNOW260828P00290000,290.0,28.73,26.0,28.3,3.0,1.0,0.7485376708984376,True,PUT,2026-08-28,SNOW
SNOW260828P00305000,305.0,47.15,34.0,39.25,,1.0,0.7563500927734376,True,PUT,2026-08-28,SNOW
SNOW260828P00315000,315.0,53.5,40.65,45.7,,16.0,0.747194910888672,True,PUT,2026-08-28,SNOW
SNOW260828P00335000,335.0,72.9,55.75,59.6,2.0,1.0,0.7238797143554687,True,PUT,2026-08-28,SNOW
