contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VG251212C00008000,8.0,0.6,0.85,1.15,2.0,18.0,0.8164080859374999,True,CALL,2025-12-12,VG
VG251212C00008500,8.5,0.8,0.55,1.05,1.0,4.0,0.8535170898437501,False,CALL,2025-12-12,VG
VG251212C00009000,9.0,0.55,0.35,0.55,41.0,15.0,0.69336244140625,False,CALL,2025-12-12,VG
VG251212C00009500,9.5,0.26,0.15,0.75,1.0,18.0,0.8457046679687499,False,CALL,2025-12-12,VG
VG251212C00010000,10.0,0.3,0.0,2.25,3.0,6.0,1.677735986328125,False,CALL,2025-12-12,VG
VG251212P00007000,7.0,0.35,0.0,0.6,,10.0,0.8808605664062499,False,PUT,2025-12-12,VG
VG251212P00007500,7.5,0.05,0.15,2.3,1.0,1.0,1.7265638671875,False,PUT,2025-12-12,VG
VG251212P00008000,8.0,0.88,0.0,2.55,,2.0,1.4941431542968748,False,PUT,2025-12-12,VG
VG251212P00008500,8.5,1.24,0.0,1.5,1.0,8.0,0.6777375976562501,True,PUT,2025-12-12,VG
VG251212P00009000,9.0,1.47,0.2,3.0,,1.0,1.21875390625,True,PUT,2025-12-12,VG
VG251212P00009500,9.5,1.8,0.55,3.3,,16.0,1.205082099609375,True,PUT,2025-12-12,VG
VG251212P00010000,10.0,2.57,0.95,3.7,,10.0,1.2441444042968748,True,PUT,2025-12-12,VG
VG251219C00007500,7.5,1.4,1.25,1.55,82.0,62.0,0.85937640625,True,CALL,2025-12-19,VG
VG251219C00010000,10.0,0.4,0.3,0.4,686.0,2147.0,0.78711150390625,False,CALL,2025-12-19,VG
VG251219P00007500,7.5,0.45,0.3,0.5,193.0,1268.0,0.726565234375,False,PUT,2025-12-19,VG
VG251219P00010000,10.0,2.19,1.8,2.35,2.0,260.0,0.8886729882812499,True,PUT,2025-12-19,VG
VG251226P00007500,7.5,0.86,0.1,1.7,40.0,40.0,1.1445355273437499,False,PUT,2025-12-26,VG
VG251226P00008500,8.5,1.18,0.0,1.45,5.0,5.0,0.5468795312500001,True,PUT,2025-12-26,VG
VG260116C00007500,7.5,1.75,1.55,1.7,61.0,1036.0,0.8359391406249999,True,CALL,2026-01-16,VG
VG260116C00010000,10.0,0.6,0.55,0.7,457.0,3367.0,0.813478427734375,False,CALL,2026-01-16,VG
VG260116P00007500,7.5,0.73,0.6,0.75,122.0,23632.0,0.7763694238281251,False,PUT,2026-01-16,VG
VG260116P00010000,10.0,2.2,2.15,2.25,103.0,16721.0,0.7753928710937501,True,PUT,2026-01-16,VG
VG260220C00007500,7.5,2.0,1.8,2.1,226.0,353.0,0.883790224609375,True,CALL,2026-02-20,VG
VG260220C00010000,10.0,0.9,0.8,0.95,139.0,1431.0,0.80664255859375,False,CALL,2026-02-20,VG
VG260220P00007500,7.5,0.95,0.85,1.15,1425.0,1307.0,0.8359391406249999,False,PUT,2026-02-20,VG
VG260220P00010000,10.0,2.44,2.2,2.85,103.0,11681.0,0.8203142968749999,True,PUT,2026-02-20,VG
VG260417C00007500,7.5,2.35,1.9,2.5,70.0,196.0,0.8378922460937499,True,CALL,2026-04-17,VG
VG260417C00010000,10.0,1.36,1.15,1.45,26.0,5339.0,0.8437515624999999,False,CALL,2026-04-17,VG
VG260417P00007500,7.5,1.25,1.15,1.6,888.0,2746.0,0.8632826171875,False,PUT,2026-04-17,VG
VG260417P00010000,10.0,3.2,2.6,2.9,2.0,1028.0,0.76367423828125,True,PUT,2026-04-17,VG
VG260515C00007500,7.5,2.0,1.8,2.95,10.0,450.0,0.8554701953125,True,CALL,2026-05-15,VG
VG260515C00010000,10.0,1.4,1.35,1.7,7.0,753.0,0.8720715917968749,False,CALL,2026-05-15,VG
VG260515P00007500,7.5,1.42,0.85,1.7,10.0,389.0,0.7490259472656251,False,PUT,2026-05-15,VG
VG260515P00010000,10.0,3.16,2.15,3.1,5.0,307.0,0.6513706738281251,True,PUT,2026-05-15,VG
VG260618C00007500,7.5,2.5,2.15,2.75,6.0,101.0,0.8193377441406249,True,CALL,2026-06-18,VG
VG260618C00010000,10.0,1.6,1.45,1.95,109.0,117.0,0.86914193359375,False,CALL,2026-06-18,VG
VG260618P00007500,7.5,1.59,1.3,1.75,1.0,403.0,0.79687703125,False,PUT,2026-06-18,VG
VG260618P00010000,10.0,3.23,2.9,3.5,1.0,22.0,0.8212908496093749,True,PUT,2026-06-18,VG
VG261218C00007500,7.5,3.3,2.95,3.5,13.0,53.0,0.85937640625,True,CALL,2026-12-18,VG
VG261218C00010000,10.0,2.18,2.05,3.7,1.0,140.0,0.9863282617187501,False,CALL,2026-12-18,VG
VG261218P00007500,7.5,2.1,1.6,2.5,35.0,84002.0,0.7597680273437502,False,PUT,2026-12-18,VG
VG261218P00010000,10.0,3.27,3.1,4.1,1.0,66.0,0.7216824707031251,True,PUT,2026-12-18,VG
VG270115C00007500,7.5,3.1,3.0,3.4,208.0,1051.0,0.823243955078125,True,CALL,2027-01-15,VG
VG270115C00010000,10.0,2.59,2.35,2.8,44.0,1309.0,0.867188828125,False,CALL,2027-01-15,VG
VG270115P00007500,7.5,2.25,1.9,2.4,12.0,1721.0,0.7666038964843751,False,PUT,2027-01-15,VG
VG270115P00010000,10.0,3.32,3.6,4.0,3.0,1540.0,0.7539087109375,True,PUT,2027-01-15,VG
VG271217C00007500,7.5,4.0,3.0,6.0,7.0,692.0,0.9531254687499999,True,CALL,2027-12-17,VG
VG271217C00010000,10.0,3.23,3.0,3.5,129.0,2226.0,0.79883013671875,False,CALL,2027-12-17,VG
VG271217P00007500,7.5,2.7,0.9,4.1,1.0,109.0,0.6601596484375001,False,PUT,2027-12-17,VG
VG271217P00010000,10.0,4.5,3.1,5.6,3.0,289.0,0.6828644995117189,True,PUT,2027-12-17,VG
VG280121C00007500,7.5,4.3,3.5,4.3,30.0,130.0,0.7749045947265626,True,CALL,2028-01-21,VG
VG280121C00010000,10.0,3.3,3.1,3.4,71.0,974.0,0.7812521875,False,CALL,2028-01-21,VG
VG280121P00007500,7.5,3.0,1.1,2.9,7.0,314.0,0.5273484765625001,False,PUT,2028-01-21,VG
VG280121P00010000,10.0,4.59,2.7,5.5,1.0,292.0,0.6152382226562501,True,PUT,2028-01-21,VG
VICI251121C00025000,25.0,5.1,4.9,5.6,8.0,9.0,0.804689453125,True,CALL,2025-11-21,VICI
VICI251121C00027500,27.5,2.85,2.45,3.1,1.0,14.0,0.49219257812500006,True,CALL,2025-11-21,VICI
VICI251121C00030000,30.0,0.62,0.55,0.7,18.0,3391.0,0.20606262695312497,True,CALL,2025-11-21,VICI
VICI251121C00032500,32.5,0.04,0.0,0.05,4.0,2817.0,0.25391371093750004,False,CALL,2025-11-21,VICI
VICI251121C00035000,35.0,0.01,0.0,0.05,3.0,2991.0,0.45508357421875,False,CALL,2025-11-21,VICI
VICI251121C00037500,37.5,0.11,0.0,0.2,55.0,56.0,0.7148466015625,False,CALL,2025-11-21,VICI
VICI251121P00025000,25.0,0.05,0.0,0.1,1.0,3.0,0.6210975390625001,False,PUT,2025-11-21,VICI
VICI251121P00027500,27.5,0.15,0.0,0.15,1.0,103.0,0.47852083984375,False,PUT,2025-11-21,VICI
VICI251121P00030000,30.0,0.21,0.2,0.25,26.0,1225.0,0.198250205078125,False,PUT,2025-11-21,VICI
VICI251121P00032500,32.5,2.15,2.05,2.25,1.0,6.0,0.3711000390625,True,PUT,2025-11-21,VICI
VICI251121P00035000,35.0,5.09,4.5,5.1,3.0,0.0,0.6611362011718751,True,PUT,2025-11-21,VICI
VICI251219C00022500,22.5,8.36,7.3,8.7,1.0,3.0,0.5097705273437501,True,CALL,2025-12-19,VICI
VICI251219C00025000,25.0,8.28,8.3,9.0,,1.0,1.5263695556640622,True,CALL,2025-12-19,VICI
VICI251219C00027500,27.5,2.92,2.65,3.5,2.0,3.0,0.42676354492187507,True,CALL,2025-12-19,VICI
VICI251219C00030000,30.0,0.96,0.85,1.05,3.0,743.0,0.20410952148437497,True,CALL,2025-12-19,VICI
VICI251219C00032500,32.5,0.08,0.05,0.1,39.0,3087.0,0.16700051757812504,False,CALL,2025-12-19,VICI
VICI251219C00035000,35.0,0.01,0.0,0.05,8.0,2751.0,0.2500075,False,CALL,2025-12-19,VICI
VICI251219C00037500,37.5,0.03,0.0,0.05,16.0,230.0,0.3437565625,False,CALL,2025-12-19,VICI
VICI251219P00022500,22.5,0.24,0.05,0.55,3.0,4.0,0.7187528125,False,PUT,2025-12-19,VICI
VICI251219P00025000,25.0,0.05,0.0,0.35,4.0,15.0,0.5468795312500001,False,PUT,2025-12-19,VICI
VICI251219P00027500,27.5,0.12,0.05,0.15,2.0,796.0,0.2617261328125,False,PUT,2025-12-19,VICI
VICI251219P00030000,30.0,0.55,0.55,0.7,39.0,1269.0,0.225593681640625,False,PUT,2025-12-19,VICI
VICI251219P00032500,32.5,2.6,2.25,2.9,6.0,596.0,0.4018614501953125,True,PUT,2025-12-19,VICI
VICI251219P00035000,35.0,5.27,4.6,5.4,3.0,138.0,0.5751995605468749,True,PUT,2025-12-19,VICI
VICI251219P00037500,37.5,4.1,4.5,6.1,1.0,2.0,1.0000000000000003e-05,True,PUT,2025-12-19,VICI
VICI260116C00022500,22.5,9.88,10.8,11.1,2.0,2.0,1.3891632104492184,True,CALL,2026-01-16,VICI
VICI260116C00025000,25.0,5.45,5.0,6.0,2.0,3.0,0.49414568359375005,True,CALL,2026-01-16,VICI
VICI260116C00027500,27.5,3.0,2.95,3.3,2.0,377.0,0.27246821289062495,True,CALL,2026-01-16,VICI
VICI260116C00030000,30.0,1.07,1.0,1.15,41.0,1947.0,0.17603363037109376,True,CALL,2026-01-16,VICI
VICI260116C00032500,32.5,0.17,0.15,0.2,3.0,2280.0,0.1601646484375,False,CALL,2026-01-16,VICI
VICI260116C00035000,35.0,0.03,0.0,0.05,2.0,5271.0,0.1914143359375,False,CALL,2026-01-16,VICI
VICI260116C00037500,37.5,0.02,0.0,0.05,3.0,765.0,0.26367923828125,False,CALL,2026-01-16,VICI
VICI260116P00022500,22.5,0.08,0.0,0.1,1.0,189.0,0.42578699218750005,False,PUT,2026-01-16,VICI
VICI260116P00025000,25.0,0.15,0.05,0.15,1.0,1995.0,0.33008482421874996,False,PUT,2026-01-16,VICI
VICI260116P00027500,27.5,0.25,0.15,0.3,10.0,4564.0,0.252937158203125,False,PUT,2026-01-16,VICI
VICI260116P00030000,30.0,0.95,0.7,0.9,15.0,2177.0,0.2124102197265625,False,PUT,2026-01-16,VICI
VICI260116P00032500,32.5,2.95,2.4,3.1,2.0,789.0,0.34961587890624996,True,PUT,2026-01-16,VICI
VICI260116P00035000,35.0,5.6,4.4,5.9,1.0,69.0,0.5520064331054688,True,PUT,2026-01-16,VICI
VICI260116P00037500,37.5,6.55,7.0,8.2,10.0,22.0,0.6235389208984375,True,PUT,2026-01-16,VICI
VICI260320C00025000,25.0,5.5,5.1,5.9,,4.0,0.3315496533203125,True,CALL,2026-03-20,VICI
VICI260320C00027500,27.5,4.4,2.85,3.5,10.0,13.0,0.23535920898437498,True,CALL,2026-03-20,VICI
VICI260320C00030000,30.0,1.5,1.4,1.6,2.0,42.0,0.18994950683593753,True,CALL,2026-03-20,VICI
VICI260320C00032500,32.5,0.45,0.35,0.6,14.0,1361.0,0.18579915771484373,False,CALL,2026-03-20,VICI
VICI260320C00035000,35.0,0.1,0.05,0.2,16.0,1744.0,0.1909260595703125,False,CALL,2026-03-20,VICI
VICI260320C00037500,37.5,0.09,0.0,0.15,1.0,111.0,0.2368240380859375,False,CALL,2026-03-20,VICI
VICI260320P00022500,22.5,0.2,0.0,0.3,1.0,2.0,0.3969786865234375,False,PUT,2026-03-20,VICI
VICI260320P00025000,25.0,0.25,0.05,0.55,3.0,24.0,0.352545537109375,False,PUT,2026-03-20,VICI
VICI260320P00027500,27.5,0.5,0.45,0.5,445.0,407.0,0.22339643798828124,False,PUT,2026-03-20,VICI
VICI260320P00030000,30.0,1.3,1.2,1.4,1.0,455.0,0.22290816162109373,False,PUT,2026-03-20,VICI
VICI260320P00032500,32.5,3.1,2.7,3.4,1.0,192.0,0.2951730639648437,True,PUT,2026-03-20,VICI
VICI260320P00035000,35.0,3.23,4.9,5.6,1.0,1.0,0.3508365698242187,True,PUT,2026-03-20,VICI
VICI260320P00037500,37.5,5.0,7.1,8.0,1.0,7.0,0.415044912109375,True,PUT,2026-03-20,VICI
VICI260618C00030000,30.0,1.95,1.7,2.0,5.0,74.0,0.18921709228515626,True,CALL,2026-06-18,VICI
VICI260618C00032500,32.5,0.77,0.65,0.85,1.0,61.0,0.1726156958007813,False,CALL,2026-06-18,VICI
VICI260618C00035000,35.0,0.3,0.3,0.4,5.0,42.0,0.1828694995117187,False,CALL,2026-06-18,VICI
VICI260618P00025000,25.0,0.58,0.35,0.65,12.0,86.0,0.2890696093749999,False,PUT,2026-06-18,VICI
VICI260618P00027500,27.5,1.0,0.8,1.0,10.0,31.0,0.24048611083984373,False,PUT,2026-06-18,VICI
VICI260618P00030000,30.0,1.9,1.65,2.95,1.0,117.0,0.3382634533691406,False,PUT,2026-06-18,VICI
VICI260618P00035000,35.0,5.94,5.1,6.0,11.0,11.0,0.3181220532226562,True,PUT,2026-06-18,VICI
VICI270115C00022500,22.5,10.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,VICI
VICI270115C00025000,25.0,5.3,5.5,6.0,3.0,187.0,0.1958088232421875,True,CALL,2027-01-15,VICI
VICI270115C00027500,27.5,2.45,2.35,5.0,6.0,70.0,0.2657544128417969,True,CALL,2027-01-15,VICI
VICI270115C00030000,30.0,2.35,1.0,3.7,18.0,1015.0,0.2659985510253906,True,CALL,2027-01-15,VICI
VICI270115C00032500,32.5,1.42,1.25,1.6,10.0,862.0,0.18311363769531247,False,CALL,2027-01-15,VICI
VICI270115C00035000,35.0,0.75,0.6,0.95,2.0,2752.0,0.18531088134765622,False,CALL,2027-01-15,VICI
VICI270115C00037500,37.5,0.34,0.0,0.9,11.0,202.0,0.22486126708984372,False,CALL,2027-01-15,VICI
VICI270115P00022500,22.5,0.7,0.5,0.8,12.0,139.0,0.2985909985351562,False,PUT,2027-01-15,VICI
VICI270115P00025000,25.0,1.05,0.25,1.5,5.0,93.0,0.30005582763671873,False,PUT,2027-01-15,VICI
VICI270115P00027500,27.5,1.63,1.5,1.85,4.0,599.0,0.2475661181640625,False,PUT,2027-01-15,VICI
VICI270115P00030000,30.0,2.8,1.55,3.5,1.0,1531.0,0.28443098388671867,False,PUT,2027-01-15,VICI
VICI270115P00032500,32.5,3.4,3.1,5.8,10.0,102.0,0.3461979443359374,True,PUT,2027-01-15,VICI
VICI270115P00035000,35.0,6.01,5.0,7.7,5.0,149.0,0.3619448571777344,True,PUT,2027-01-15,VICI
VICI270115P00037500,37.5,5.7,0.0,0.0,,100.0,1.0000000000000003e-05,True,PUT,2027-01-15,VICI
VICI280121C00022500,22.5,9.29,6.5,9.6,18.0,18.0,0.2967599621582031,True,CALL,2028-01-21,VICI
VICI280121C00025000,25.0,8.35,5.7,6.4,,1.0,0.1782308740234375,True,CALL,2028-01-21,VICI
VICI280121C00027500,27.5,5.2,2.8,6.5,1.0,17.0,0.2877268493652343,True,CALL,2028-01-21,VICI
VICI280121C00030000,30.0,2.9,1.4,5.0,2.0,44.0,0.26892820922851557,True,CALL,2028-01-21,VICI
VICI280121C00032500,32.5,2.16,1.75,3.5,1.0,36.0,0.2406081799316406,False,CALL,2028-01-21,VICI
VICI280121C00035000,35.0,1.31,0.05,2.0,1.0,48.0,0.20032537963867186,False,CALL,2028-01-21,VICI
VICI280121P00025000,25.0,1.69,0.65,3.9,,1.0,0.3874572973632812,False,PUT,2028-01-21,VICI
VICI280121P00027500,27.5,3.0,1.75,4.6,1.0,24.0,0.35169105346679685,False,PUT,2028-01-21,VICI
VICI280121P00030000,30.0,4.2,3.0,4.4,1.0,12.0,0.25989509643554687,False,PUT,2028-01-21,VICI
VICI280121P00032500,32.5,4.28,4.4,7.5,,2.0,0.3487613952636719,True,PUT,2028-01-21,VICI
VICI280121P00035000,35.0,7.25,6.1,9.2,2.0,2.0,0.34924967163085935,True,PUT,2028-01-21,VICI
VLY251121C00008000,8.0,2.35,2.7,3.3,,1.0,1.5390648046875,True,CALL,2025-11-21,VLY
VLY251121C00009000,9.0,1.85,1.8,2.55,2.0,15.0,0.70312796875,True,CALL,2025-11-21,VLY
VLY251121C00010000,10.0,0.85,0.9,1.3,132.0,531.0,0.7070341796875,True,CALL,2025-11-21,VLY
VLY251121C00011000,11.0,0.45,0.3,0.4,115.0,1919.0,0.398443515625,True,CALL,2025-11-21,VLY
VLY251121C00012000,12.0,0.09,0.0,0.05,3.0,1062.0,0.3632876171875,False,CALL,2025-11-21,VLY
VLY251121C00013000,13.0,0.05,0.0,0.1,3.0,41.0,0.6093789062500001,False,CALL,2025-11-21,VLY
VLY251121P00008000,8.0,0.05,0.0,0.15,2.0,35.0,1.2812535937499998,False,PUT,2025-11-21,VLY
VLY251121P00009000,9.0,0.05,0.0,0.35,13.0,634.0,1.1757853710937498,False,PUT,2025-11-21,VLY
VLY251121P00010000,10.0,0.08,0.05,0.15,35.0,1039.0,0.6093789062500001,False,PUT,2025-11-21,VLY
VLY251121P00011000,11.0,0.27,0.1,0.3,3.0,2505.0,0.46289599609375004,False,PUT,2025-11-21,VLY
VLY251121P00012000,12.0,1.05,0.8,1.2,,2.0,0.5429733203125001,True,PUT,2025-11-21,VLY
VLY251121P00013000,13.0,2.05,1.55,2.3,1.0,0.0,0.6796907031250001,True,PUT,2025-11-21,VLY
VLY251121P00014000,14.0,2.89,2.45,3.3,,1.0,0.710940390625,True,PUT,2025-11-21,VLY
VLY251219C00008000,8.0,2.67,2.6,3.0,2.0,144.0,1.0000000000000003e-05,True,CALL,2025-12-19,VLY
VLY251219C00009000,9.0,2.25,1.85,2.55,10.0,238.0,0.8906260937499999,True,CALL,2025-12-19,VLY
VLY251219C00010000,10.0,1.05,1.25,1.4,10.0,2513.0,0.48438015625,True,CALL,2025-12-19,VLY
VLY251219C00011000,11.0,0.61,0.5,0.7,32.0,1887.0,0.42578699218750005,True,CALL,2025-12-19,VLY
VLY251219C00012000,12.0,0.15,0.1,0.2,1.0,238.0,0.33887379882812496,False,CALL,2025-12-19,VLY
VLY251219C00013000,13.0,0.12,0.0,0.15,1.0,24.0,0.45898978515625005,False,CALL,2025-12-19,VLY
VLY251219C00014000,14.0,0.05,0.0,0.35,1.0,16.0,0.62305064453125,False,CALL,2025-12-19,VLY
VLY251219P00008000,8.0,0.1,0.0,0.2,3.0,139.0,0.7539087109375,False,PUT,2025-12-19,VLY
VLY251219P00009000,9.0,0.13,0.05,0.2,1.0,397.0,0.57617611328125,False,PUT,2025-12-19,VLY
VLY251219P00010000,10.0,0.15,0.1,0.2,4.0,1892.0,0.437505625,False,PUT,2025-12-19,VLY
VLY251219P00011000,11.0,0.6,0.35,0.45,1.0,622.0,0.35742830078125,False,PUT,2025-12-19,VLY
VLY251219P00012000,12.0,1.13,0.75,1.1,10.0,14.0,0.3789124609375,True,PUT,2025-12-19,VLY
VLY260116C00008000,8.0,3.07,2.7,3.7,1.0,15.0,1.0332079589843752,True,CALL,2026-01-16,VLY
VLY260116C00009000,9.0,2.3,1.9,2.5,1.0,533.0,0.6435582519531251,True,CALL,2026-01-16,VLY
VLY260116C00010000,10.0,1.12,1.0,1.5,66.0,3670.0,0.43848217773437503,True,CALL,2026-01-16,VLY
VLY260116C00011000,11.0,0.71,0.65,0.8,34.0,51802.0,0.3789124609375,True,CALL,2026-01-16,VLY
VLY260116C00012000,12.0,0.28,0.25,0.3,2.0,11481.0,0.32031929687499994,False,CALL,2026-01-16,VLY
VLY260116C00013000,13.0,0.11,0.05,0.25,10.0,210.0,0.42578699218750005,False,CALL,2026-01-16,VLY
VLY260116C00014000,14.0,0.15,0.0,0.35,,5.0,0.6093789062500001,False,CALL,2026-01-16,VLY
VLY260116P00008000,8.0,0.15,0.05,0.4,2.0,47.0,0.73437765625,False,PUT,2026-01-16,VLY
VLY260116P00009000,9.0,0.19,0.1,0.25,10.0,162.0,0.561527822265625,False,PUT,2026-01-16,VLY
VLY260116P00010000,10.0,0.27,0.25,0.3,23.0,246.0,0.405279384765625,False,PUT,2026-01-16,VLY
VLY260116P00011000,11.0,0.6,0.5,0.6,20.0,113.0,0.352545537109375,False,PUT,2026-01-16,VLY
VLY260116P00012000,12.0,1.5,1.1,1.3,1.0,138.0,0.40430283203125,True,PUT,2026-01-16,VLY
VLY260320C00009000,9.0,2.3,2.0,2.5,100.0,157.0,0.463872548828125,True,CALL,2026-03-20,VLY
VLY260320C00010000,10.0,1.4,1.5,1.8,2.0,1824.0,0.450200810546875,True,CALL,2026-03-20,VLY
VLY260320C00011000,11.0,1.0,0.9,1.05,39.0,707.0,0.36817038085937503,True,CALL,2026-03-20,VLY
VLY260320C00012000,12.0,0.5,0.5,0.6,155.0,1116.0,0.34961587890624996,False,CALL,2026-03-20,VLY
VLY260320C00013000,13.0,0.25,0.25,0.3,1.0,373.0,0.331061376953125,False,CALL,2026-03-20,VLY
VLY260320C00014000,14.0,0.19,0.1,0.25,1.0,18.0,0.387701435546875,False,CALL,2026-03-20,VLY
VLY260320P00008000,8.0,0.25,0.1,0.5,5.0,53.0,0.5839885351562499,False,PUT,2026-03-20,VLY
VLY260320P00009000,9.0,0.32,0.25,0.35,30.0,958.0,0.463872548828125,False,PUT,2026-03-20,VLY
VLY260320P00010000,10.0,0.51,0.25,0.6,3.0,421.0,0.428716650390625,False,PUT,2026-03-20,VLY
VLY260320P00011000,11.0,0.9,0.7,0.95,1.0,618.0,0.387701435546875,False,PUT,2026-03-20,VLY
VLY260320P00012000,12.0,1.7,1.35,1.55,14.0,26.0,0.38867798828125,True,PUT,2026-03-20,VLY
VLY260618C00008000,8.0,3.07,2.8,4.0,10.0,5.0,0.7050810742187501,True,CALL,2026-06-18,VLY
VLY260618C00009000,9.0,2.43,2.0,3.2,,100.0,0.6279334082031252,True,CALL,2026-06-18,VLY
VLY260618C00010000,10.0,1.2,1.75,2.05,3.0,6.0,0.428716650390625,True,CALL,2026-06-18,VLY
VLY260618C00011000,11.0,1.23,1.15,1.5,1.0,47.0,0.41602146484374997,True,CALL,2026-06-18,VLY
VLY260618C00012000,12.0,0.7,0.75,1.1,2.0,30.0,0.4155331884765625,False,CALL,2026-06-18,VLY
VLY260618C00013000,13.0,0.5,0.45,0.6,10.0,8.0,0.3549869189453124,False,CALL,2026-06-18,VLY
VLY260618C00014000,14.0,0.31,0.25,0.6,2.0,3.0,0.42578699218750005,False,CALL,2026-06-18,VLY
VLY260618P00008000,8.0,0.41,0.25,0.45,,10.0,0.526371923828125,False,PUT,2026-06-18,VLY
VLY260618P00009000,9.0,0.5,0.4,0.7,4.0,18.0,0.49805189453125004,False,PUT,2026-06-18,VLY
VLY260618P00010000,10.0,0.9,0.65,1.0,11.0,14.0,0.46191944335937507,False,PUT,2026-06-18,VLY
VLY260618P00011000,11.0,1.4,1.0,1.4,1.0,2.0,0.43066975585937506,False,PUT,2026-06-18,VLY
VLY260618P00012000,12.0,1.7,1.5,1.95,,119.0,0.41602146484374997,True,PUT,2026-06-18,VLY
VLY260618P00013000,13.0,2.7,2.25,2.65,,13.0,0.41699801757812494,True,PUT,2026-06-18,VLY
VLY270115C00010000,10.0,2.15,2.15,3.7,20.0,271.0,0.508793974609375,True,CALL,2027-01-15,VLY
VLY270115C00012000,12.0,1.2,1.15,1.45,5.0,3040.0,0.36963520996093746,False,CALL,2027-01-15,VLY
VLY270115P00010000,10.0,1.15,1.05,1.35,11.0,1530.0,0.411138701171875,False,PUT,2027-01-15,VLY
VLY270115P00012000,12.0,3.1,2.35,2.45,50.0,53.0,0.4008848974609375,True,PUT,2027-01-15,VLY
VLY280121C00008000,8.0,3.44,2.9,6.1,3.0,53.0,0.8217791259765624,True,CALL,2028-01-21,VLY
VLY280121C00010000,10.0,2.37,1.7,5.0,2.0,17.0,0.7392604199218749,True,CALL,2028-01-21,VLY
VLY280121C00012000,12.0,1.5,0.7,3.8,60.0,30.0,0.6381872119140625,False,CALL,2028-01-21,VLY
VLY280121P00008000,8.0,0.8,0.15,3.6,3.0,5.0,0.5896037133789063,False,PUT,2028-01-21,VLY
VNET251121C00007000,7.0,3.53,2.4,3.6,1.0,261.0,1.6171894140625,True,CALL,2025-11-21,VNET
VNET251121C00008000,8.0,1.75,1.75,2.5,4.0,150.0,1.421877890625,True,CALL,2025-11-21,VNET
VNET251121C00009000,9.0,1.3,1.25,1.5,21.0,1395.0,1.2968785156249998,True,CALL,2025-11-21,VNET
VNET251121C00010000,10.0,0.8,0.6,0.95,187.0,1910.0,1.1796916015624999,False,CALL,2025-11-21,VNET
VNET251121C00011000,11.0,0.45,0.25,0.55,15.0,1093.0,1.1328168359375002,False,CALL,2025-11-21,VNET
VNET251121C00012000,12.0,0.33,0.3,0.35,51.0,6686.0,1.3671906640625,False,CALL,2025-11-21,VNET
VNET251121P00007000,7.0,0.09,0.05,0.2,33.0,414.0,1.5468772656249998,False,PUT,2025-11-21,VNET
VNET251121P00008000,8.0,0.25,0.1,0.2,87.0,11020.0,1.140629296875,False,PUT,2025-11-21,VNET
VNET251121P00009000,9.0,0.37,0.25,0.5,85.0,1868.0,1.0625046875000002,False,PUT,2025-11-21,VNET
VNET251121P00010000,10.0,0.85,0.7,1.0,147.0,2136.0,1.08203583984375,True,PUT,2025-11-21,VNET
VNET251121P00011000,11.0,1.88,1.4,1.85,1.0,170.0,1.255863095703125,True,PUT,2025-11-21,VNET
VNET251121P00012000,12.0,2.43,2.1,2.7,18.0,28.0,1.2382850585937497,True,PUT,2025-11-21,VNET
VNET251219C00007000,7.0,4.52,2.6,3.7,32.0,2797.0,1.12109814453125,True,CALL,2025-12-19,VNET
VNET251219C00008000,8.0,2.02,1.6,3.1,11.0,3816.0,1.0273486132812502,True,CALL,2025-12-19,VNET
VNET251219C00009000,9.0,1.79,1.6,1.9,8.0,7727.0,1.0312548437500002,True,CALL,2025-12-19,VNET
VNET251219C00010000,10.0,1.21,1.25,1.35,8.0,1092.0,1.05078599609375,False,CALL,2025-12-19,VNET
VNET251219C00011000,11.0,0.95,0.9,1.0,2.0,1800.0,1.0605515722656251,False,CALL,2025-12-19,VNET
VNET251219C00012000,12.0,0.65,0.65,0.75,4.0,2247.0,1.076176494140625,False,CALL,2025-12-19,VNET
VNET251219P00007000,7.0,0.3,0.15,0.3,1.0,5014.0,1.01953615234375,False,PUT,2025-12-19,VNET
VNET251219P00008000,8.0,0.4,0.35,0.5,1.0,4507.0,0.9531254687499999,False,PUT,2025-12-19,VNET
VNET251219P00009000,9.0,0.78,0.7,0.85,1.0,2301.0,0.929688203125,False,PUT,2025-12-19,VNET
VNET251219P00010000,10.0,1.3,1.2,1.4,2.0,1876.0,0.93945373046875,True,PUT,2025-12-19,VNET
VNET251219P00011000,11.0,2.6,1.85,2.05,50.0,110.0,0.94726615234375,True,PUT,2025-12-19,VNET
VNET251219P00012000,12.0,2.1,2.6,2.9,2.0,359.0,0.99804689453125,True,PUT,2025-12-19,VNET
VNET260320C00007000,7.0,4.2,3.3,4.3,2.0,619.0,1.052739111328125,True,CALL,2026-03-20,VNET
VNET260320C00008000,8.0,3.36,2.75,3.4,4.0,553.0,0.9599613378906249,True,CALL,2026-03-20,VNET
VNET260320C00009000,9.0,2.65,2.45,2.6,6.0,358.0,0.930664755859375,True,CALL,2026-03-20,VNET
VNET260320C00010000,10.0,2.01,2.1,2.25,4.0,524.0,0.9599613378906249,False,CALL,2026-03-20,VNET
