contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VALE260731P00013500,13.5,0.19,0.0,0.95,2.0,6.0,0.647464462890625,False,PUT,2026-07-31,VALE
VALE260731P00014000,14.0,0.24,0.0,0.5,1.0,3.0,0.551762294921875,False,PUT,2026-07-31,VALE
VALE260731P00014500,14.5,1.24,0.14,1.06,5.0,6.0,0.7656273437500001,False,PUT,2026-07-31,VALE
VALE260731P00015000,15.0,0.52,0.38,0.7,22.0,43.0,0.418951123046875,False,PUT,2026-07-31,VALE
VALE260731P00015500,15.5,0.57,0.52,1.69,20.0,22.0,0.8193377441406249,True,PUT,2026-07-31,VALE
VALE260731P00016000,16.0,0.95,0.01,1.57,1.0,11.0,0.5742230078125,True,PUT,2026-07-31,VALE
VALE260731P00016500,16.5,1.05,0.02,3.65,4.0,6.0,0.5214891601562499,True,PUT,2026-07-31,VALE
VALE260731P00017000,17.0,2.28,0.46,4.1,,1.0,0.5625043750000001,True,PUT,2026-07-31,VALE
VALE260821C00012000,12.0,3.3,2.61,3.75,,6.0,0.8808605664062499,True,CALL,2026-08-21,VALE
VALE260821C00013000,13.0,2.44,1.87,2.59,,1.0,0.6035195898437502,True,CALL,2026-08-21,VALE
VALE260821C00015000,15.0,0.8,0.65,0.87,51.0,281.0,0.36035795898437495,True,CALL,2026-08-21,VALE
VALE260821C00016000,16.0,0.33,0.32,0.44,7.0,1530.0,0.34570966796874997,False,CALL,2026-08-21,VALE
VALE260821C00017000,17.0,0.2,0.08,0.2,16.0,179.0,0.3398503515625,False,CALL,2026-08-21,VALE
VALE260821C00018000,18.0,0.07,0.05,0.1,1.0,125.0,0.35352208984374994,False,CALL,2026-08-21,VALE
VALE260821C00019000,19.0,0.07,0.0,0.13,,4.0,0.45898978515625005,False,CALL,2026-08-21,VALE
VALE260821P00012000,12.0,0.1,0.03,0.19,,3.0,0.5449264257812501,False,PUT,2026-08-21,VALE
VALE260821P00013000,13.0,0.19,0.01,0.31,41.0,231.0,0.48730981445312505,False,PUT,2026-08-21,VALE
VALE260821P00014000,14.0,0.45,0.27,0.43,1.0,995.0,0.393560751953125,False,PUT,2026-08-21,VALE
VALE260821P00015000,15.0,0.74,0.38,1.02,2.0,1059.0,0.46582565429687506,False,PUT,2026-08-21,VALE
VALE260821P00016000,16.0,1.61,0.9,2.24,2.0,7562.0,0.7421900781249999,True,PUT,2026-08-21,VALE
VALE260821P00017000,17.0,2.45,1.8,2.72,33.0,466.0,0.6523472265625001,True,PUT,2026-08-21,VALE
VALE260821P00018000,18.0,2.51,2.04,5.25,,1.0,0.7334011035156249,True,PUT,2026-08-21,VALE
VALE260821P00019000,19.0,3.42,2.14,6.25,,1.0,0.579105771484375,True,PUT,2026-08-21,VALE
VALE260918C00011000,11.0,6.4,4.05,4.3,6.0,5.0,0.57617611328125,True,CALL,2026-09-18,VALE
VALE260918C00012000,12.0,2.93,3.1,3.35,1.0,15771.0,0.4892629199218751,True,CALL,2026-09-18,VALE
VALE260918C00013000,13.0,2.25,2.24,2.42,1.0,918.0,0.40430283203125,True,CALL,2026-09-18,VALE
VALE260918C00014000,14.0,1.47,1.47,1.6,1.0,777.0,0.3505924316406249,True,CALL,2026-09-18,VALE
VALE260918C00015000,15.0,0.87,0.89,0.93,29.0,7174.0,0.3129951513671875,True,CALL,2026-09-18,VALE
VALE260918C00016000,16.0,0.46,0.48,0.51,28.0,16460.0,0.305671005859375,False,CALL,2026-09-18,VALE
VALE260918C00017000,17.0,0.25,0.24,0.28,25.0,29139.0,0.313483427734375,False,CALL,2026-09-18,VALE
VALE260918C00018000,18.0,0.15,0.12,0.15,1.0,17056.0,0.32129584960937496,False,CALL,2026-09-18,VALE
VALE260918C00019000,19.0,0.06,0.07,0.08,34.0,12773.0,0.33008482421874996,False,CALL,2026-09-18,VALE
VALE260918P00011000,11.0,0.1,0.07,0.09,10.0,2865.0,0.46094289062500005,False,PUT,2026-09-18,VALE
VALE260918P00012000,12.0,0.16,0.13,0.16,17.0,2054.0,0.41797457031249996,False,PUT,2026-09-18,VALE
VALE260918P00013000,13.0,0.31,0.27,0.3,13.0,8272.0,0.38867798828125,False,PUT,2026-09-18,VALE
VALE260918P00014000,14.0,0.6,0.54,0.58,15.0,8817.0,0.3794007373046875,False,PUT,2026-09-18,VALE
VALE260918P00015000,15.0,1.12,0.99,1.03,21.0,16871.0,0.38086556640624997,False,PUT,2026-09-18,VALE
VALE260918P00016000,16.0,1.66,1.28,2.04,25.0,9072.0,0.5293015820312501,True,PUT,2026-09-18,VALE
VALE260918P00017000,17.0,2.61,1.97,3.85,69.0,1636.0,0.5986368261718751,True,PUT,2026-09-18,VALE
VALE260918P00018000,18.0,3.5,2.85,3.95,92.0,1281.0,0.710940390625,True,PUT,2026-09-18,VALE
VALE260918P00019000,19.0,3.55,2.28,6.45,35.0,61.0,0.5537154003906251,True,PUT,2026-09-18,VALE
VALE261218C00011000,11.0,5.74,4.1,4.4,,4.0,0.44727115234375,True,CALL,2026-12-18,VALE
VALE261218C00012000,12.0,3.16,3.25,3.5,26.0,6847.0,0.397466962890625,True,CALL,2026-12-18,VALE
VALE261218C00013000,13.0,2.59,2.47,2.65,40.0,608.0,0.3540103662109374,True,CALL,2026-12-18,VALE
VALE261218C00014000,14.0,2.07,1.83,1.95,5.0,3453.0,0.335944140625,True,CALL,2026-12-18,VALE
VALE261218C00015000,15.0,1.35,1.35,1.4,1.0,9996.0,0.32959654785156245,True,CALL,2026-12-18,VALE
VALE261218C00016000,16.0,0.91,0.92,1.0,11.0,1086.0,0.3315496533203125,False,CALL,2026-12-18,VALE
VALE261218C00017000,17.0,0.64,0.65,0.69,17.0,5774.0,0.331061376953125,False,CALL,2026-12-18,VALE
VALE261218C00018000,18.0,0.42,0.42,0.48,10.0,2031.0,0.33447931152343746,False,CALL,2026-12-18,VALE
VALE261218C00019000,19.0,0.33,0.28,0.34,1.0,541.0,0.3413151806640625,False,CALL,2026-12-18,VALE
VALE261218P00011000,11.0,0.2,0.22,0.26,11.0,25.0,0.422857333984375,False,PUT,2026-12-18,VALE
VALE261218P00012000,12.0,0.42,0.38,0.43,1801.0,37305.0,0.405279384765625,False,PUT,2026-12-18,VALE
VALE261218P00013000,13.0,0.68,0.65,0.69,25.0,30523.0,0.39453730468750003,False,PUT,2026-12-18,VALE
VALE261218P00014000,14.0,1.08,0.98,1.05,158.0,1022.0,0.38623660644531244,False,PUT,2026-12-18,VALE
VALE261218P00015000,15.0,1.51,1.46,1.53,1.0,4216.0,0.3833069482421875,False,PUT,2026-12-18,VALE
VALE261218P00016000,16.0,2.1,2.04,2.14,4.0,463.0,0.387701435546875,True,PUT,2026-12-18,VALE
VALE261218P00017000,17.0,2.92,0.95,3.9,1.0,4225.0,0.6533237792968751,True,PUT,2026-12-18,VALE
VALE261218P00018000,18.0,2.6,2.63,5.0,1.0,703.0,0.7485376708984376,True,PUT,2026-12-18,VALE
VALE261218P00019000,19.0,2.7,2.46,6.65,1.0,1.0,0.9692385888671875,True,PUT,2026-12-18,VALE
VALE270115C00012000,12.0,3.32,3.25,3.4,1.0,26436.0,0.331061376953125,True,CALL,2027-01-15,VALE
VALE270115C00013000,13.0,4.25,2.51,2.71,40.0,55.0,0.34570966796874997,True,CALL,2027-01-15,VALE
VALE270115C00014000,14.0,1.97,1.89,2.03,50.0,340.0,0.331061376953125,True,CALL,2027-01-15,VALE
VALE270115C00015000,15.0,1.38,1.39,1.47,3504.0,58240.0,0.32129584960937496,True,CALL,2027-01-15,VALE
VALE270115C00016000,16.0,1.05,0.99,1.07,10.0,180.0,0.3232489550781249,False,CALL,2027-01-15,VALE
VALE270115C00017000,17.0,0.71,0.7,0.77,18.0,28267.0,0.32617861328125,False,CALL,2027-01-15,VALE
VALE270115C00018000,18.0,0.47,0.5,0.55,120.0,2223.0,0.32959654785156245,False,CALL,2027-01-15,VALE
VALE270115C00019000,19.0,0.35,0.33,0.37,42.0,88.0,0.32617861328125,False,CALL,2027-01-15,VALE
VALE270115P00011000,11.0,0.33,0.25,0.3,1.0,2.0,0.411138701171875,False,PUT,2027-01-15,VALE
VALE270115P00012000,12.0,0.45,0.43,0.48,500.0,44395.0,0.393560751953125,False,PUT,2027-01-15,VALE
VALE270115P00013000,13.0,0.73,0.71,0.76,10.0,83.0,0.3857483300781249,False,PUT,2027-01-15,VALE
VALE270115P00014000,14.0,1.21,1.05,1.13,5.0,2062.0,0.37793590820312495,False,PUT,2027-01-15,VALE
VALE270115P00015000,15.0,1.6,1.53,1.61,14.0,49113.0,0.37354142089843745,False,PUT,2027-01-15,VALE
VALE270115P00016000,16.0,1.89,2.1,2.21,1.0,260.0,0.3754945263671875,True,PUT,2027-01-15,VALE
VALE270115P00017000,17.0,2.46,2.29,4.05,63.0,11970.0,0.639652041015625,True,PUT,2027-01-15,VALE
VALE270115P00018000,18.0,3.82,2.6,4.35,20.0,22.0,0.5463912548828126,True,PUT,2027-01-15,VALE
VALE270319C00013000,13.0,2.82,2.66,2.86,2.0,70.0,0.33887379882812496,True,CALL,2027-03-19,VALE
VALE270319C00015000,15.0,1.59,1.59,1.72,1.0,608.0,0.32959654785156245,True,CALL,2027-03-19,VALE
VALE270319C00017000,17.0,0.92,0.89,1.0,7.0,3818.0,0.3320379296875,False,CALL,2027-03-19,VALE
VALE270319P00013000,13.0,1.13,0.93,1.02,39.0,780.0,0.39893179199218753,False,PUT,2027-03-19,VALE
VALE270319P00015000,15.0,2.05,1.82,1.96,2.0,87.0,0.39551385742187506,False,PUT,2027-03-19,VALE
VALE270319P00017000,17.0,2.92,1.3,4.9,1.0,4515.0,0.7246121289062499,True,PUT,2027-03-19,VALE
VALE270617C00013000,13.0,2.8,2.8,3.05,7.0,62.0,0.3315496533203125,True,CALL,2027-06-17,VALE
VALE270617C00015000,15.0,1.97,1.77,1.93,1.0,266.0,0.3205634350585937,True,CALL,2027-06-17,VALE
VALE270617C00017000,17.0,1.14,1.1,1.22,15.0,830.0,0.32471378417968744,False,CALL,2027-06-17,VALE
VALE270617P00013000,13.0,1.25,1.12,1.23,350.0,3838.0,0.3864807446289062,False,PUT,2027-06-17,VALE
VALE270617P00015000,15.0,2.21,2.03,2.19,30.0,43.0,0.38086556640624997,False,PUT,2027-06-17,VALE
VALE270617P00017000,17.0,3.36,1.0,5.45,20.0,52.0,0.7194852270507812,True,PUT,2027-06-17,VALE
VALE271217C00012000,12.0,3.75,3.7,4.0,1.0,2259.0,0.32471378417968744,True,CALL,2027-12-17,VALE
VALE271217C00015000,15.0,2.2,2.16,2.37,40.0,912.0,0.3215399877929687,True,CALL,2027-12-17,VALE
VALE271217C00017000,17.0,1.65,1.49,1.68,1.0,1894.0,0.32739930419921875,False,CALL,2027-12-17,VALE
VALE271217P00012000,12.0,1.18,1.17,1.32,10.0,4093.0,0.39893179199218753,False,PUT,2027-12-17,VALE
VALE271217P00015000,15.0,2.5,2.47,2.68,840.0,2349.0,0.3781800463867187,False,PUT,2027-12-17,VALE
VALE271217P00017000,17.0,3.7,3.65,4.0,582.0,1917.0,0.38403936279296874,True,PUT,2027-12-17,VALE
VALE280121C00012000,12.0,3.85,3.75,4.1,2.0,2032.0,0.33228206787109377,True,CALL,2028-01-21,VALE
VALE280121C00015000,15.0,2.38,2.21,2.45,25.0,9014.0,0.32227240234374993,True,CALL,2028-01-21,VALE
VALE280121C00017000,17.0,1.75,1.56,1.76,36.0,13126.0,0.3278875805664062,False,CALL,2028-01-21,VALE
VALE280121P00012000,12.0,1.35,1.22,1.38,22.0,27148.0,0.3969786865234375,False,PUT,2028-01-21,VALE
VALE280121P00015000,15.0,2.65,2.55,2.74,1.0,5562.0,0.3745179736328125,False,PUT,2028-01-21,VALE
VALE280121P00017000,17.0,3.9,3.7,4.05,10.0,4451.0,0.3786683227539062,True,PUT,2028-01-21,VALE
VFC260702C00012000,12.0,4.52,4.4,4.65,3.0,6.0,1.5000025,True,CALL,2026-07-02,VFC
VFC260702C00013000,13.0,3.62,3.4,3.7,1.0,4.0,1.71875140625,True,CALL,2026-07-02,VFC
VFC260702C00013500,13.5,3.07,2.83,3.2,6.0,3.0,1.5078149609375,True,CALL,2026-07-02,VFC
VFC260702C00014000,14.0,2.57,2.41,2.66,6.0,4.0,1.000005,True,CALL,2026-07-02,VFC
VFC260702C00016000,16.0,2.06,0.38,1.1,1.0,32.0,0.5390671093750001,True,CALL,2026-07-02,VFC
VFC260702C00016500,16.5,0.36,0.33,0.38,62.0,35.0,0.5039112109375,True,CALL,2026-07-02,VFC
VFC260702C00017000,17.0,0.14,0.13,0.17,1.0,192.0,0.5195360546875,False,CALL,2026-07-02,VFC
VFC260702C00017500,17.5,0.09,0.05,0.09,2.0,150.0,0.5468795312500001,False,CALL,2026-07-02,VFC
VFC260702C00018000,18.0,0.03,0.02,0.04,8.0,363.0,0.5937540625000001,False,CALL,2026-07-02,VFC
VFC260702C00018500,18.5,0.03,0.01,0.06,5.0,176.0,0.773439765625,False,CALL,2026-07-02,VFC
VFC260702C00019000,19.0,0.04,0.0,0.09,469.0,504.0,0.9687503125,False,CALL,2026-07-02,VFC
VFC260702C00019500,19.5,0.01,0.0,0.05,1.0,27.0,0.98437515625,False,CALL,2026-07-02,VFC
VFC260702C00020000,20.0,0.02,0.0,0.24,1.0,46.0,1.5703146484375,False,CALL,2026-07-02,VFC
VFC260702C00020500,20.5,0.03,0.0,0.22,2.0,3.0,1.6796891015625,False,CALL,2026-07-02,VFC
VFC260702C00021000,21.0,0.04,0.0,0.2,5.0,69.0,1.7734386328124998,False,CALL,2026-07-02,VFC
VFC260702C00021500,21.5,0.2,0.0,0.75,,4.0,2.75781560546875,False,CALL,2026-07-02,VFC
VFC260702P00012000,12.0,0.02,0.0,0.07,2.0,6.0,1.984375078125,False,PUT,2026-07-02,VFC
VFC260702P00012500,12.5,0.03,0.0,0.09,2.0,21.0,1.859375703125,False,PUT,2026-07-02,VFC
VFC260702P00013000,13.0,0.05,0.0,0.09,2.0,7.0,1.65625171875,False,PUT,2026-07-02,VFC
VFC260702P00013500,13.5,0.04,0.0,0.05,,1.0,1.2812535937499998,False,PUT,2026-07-02,VFC
VFC260702P00014000,14.0,0.03,0.0,0.1,3.0,7.0,1.2656286718749998,False,PUT,2026-07-02,VFC
VFC260702P00014500,14.5,0.22,0.0,0.07,1.0,1.0,0.9765627343750001,False,PUT,2026-07-02,VFC
VFC260702P00015000,15.0,0.08,0.02,0.08,2.0,59.0,0.851563984375,False,PUT,2026-07-02,VFC
VFC260702P00015500,15.5,0.05,0.03,0.09,12.0,102.0,0.6796907031250001,False,PUT,2026-07-02,VFC
VFC260702P00016000,16.0,0.1,0.09,0.15,1.0,106.0,0.5976602734375001,False,PUT,2026-07-02,VFC
VFC260702P00016500,16.5,0.38,0.24,0.29,9.0,241.0,0.5546919531250001,False,PUT,2026-07-02,VFC
VFC260702P00017000,17.0,0.88,0.52,0.59,1.0,386.0,0.5742230078125,True,PUT,2026-07-02,VFC
VFC260702P00017500,17.5,1.3,0.92,1.02,1.0,211.0,0.6601596484375001,True,PUT,2026-07-02,VFC
VFC260702P00018000,18.0,0.85,1.02,1.75,14.0,94.0,0.5937540625000001,True,PUT,2026-07-02,VFC
VFC260702P00018500,18.5,1.88,1.5,2.25,1.0,72.0,0.6875031250000001,True,PUT,2026-07-02,VFC
VFC260702P00019000,19.0,1.49,2.0,3.2,,9.0,1.5781271093749998,True,PUT,2026-07-02,VFC
VFC260702P00019500,19.5,2.84,2.3,3.45,,0.0,0.937500625,True,PUT,2026-07-02,VFC
VFC260702P00021000,21.0,4.38,4.0,4.95,3.0,3.0,1.8515632421875,True,PUT,2026-07-02,VFC
VFC260702P00021500,21.5,5.03,4.65,5.4,1.0,1.0,2.1718795703125,True,PUT,2026-07-02,VFC
VFC260710C00013500,13.5,4.85,2.6,3.75,,0.0,0.6953155468750001,True,CALL,2026-07-10,VFC
VFC260710C00016000,16.0,0.86,0.88,0.94,1.0,6.0,0.49609878906250005,True,CALL,2026-07-10,VFC
VFC260710C00016500,16.5,0.87,0.57,0.63,10.0,18.0,0.48340360351562506,True,CALL,2026-07-10,VFC
VFC260710C00017000,17.0,0.92,0.34,0.41,2.0,2.0,0.49023947265625006,False,CALL,2026-07-10,VFC
VFC260710C00017500,17.5,0.26,0.21,0.28,30.0,137.0,0.5214891601562499,False,CALL,2026-07-10,VFC
VFC260710C00018000,18.0,0.14,0.13,0.19,8.0,87.0,0.5117236328125,False,CALL,2026-07-10,VFC
VFC260710C00018500,18.5,0.14,0.08,0.14,22.0,60.0,0.5449264257812501,False,CALL,2026-07-10,VFC
VFC260710C00019000,19.0,0.11,0.05,0.15,5.0,49.0,0.6171913281250001,False,CALL,2026-07-10,VFC
VFC260710C00019500,19.5,0.19,0.0,0.12,1.0,173.0,0.6171913281250001,False,CALL,2026-07-10,VFC
VFC260710C00020000,20.0,0.03,0.02,0.1,1.0,36.0,0.6914093359375001,False,CALL,2026-07-10,VFC
VFC260710C00020500,20.5,0.07,0.0,0.17,10.0,10.0,0.8242205078124999,False,CALL,2026-07-10,VFC
VFC260710C00021000,21.0,0.1,0.0,0.69,1.0,64.0,1.3183627832031248,False,CALL,2026-07-10,VFC
VFC260710P00012500,12.5,0.03,0.0,0.51,2.0,3.0,1.4960962695312499,False,PUT,2026-07-10,VFC
VFC260710P00013000,13.0,0.03,0.0,0.6,2.0,2.0,1.421877890625,False,PUT,2026-07-10,VFC
VFC260710P00013500,13.5,0.04,0.0,0.75,,2.0,1.3789093554687497,False,PUT,2026-07-10,VFC
VFC260710P00014000,14.0,0.05,0.0,0.53,2.0,4.0,1.0664109179687502,False,PUT,2026-07-10,VFC
VFC260710P00014500,14.5,0.07,0.05,0.19,2.0,36.0,0.6992217578125001,False,PUT,2026-07-10,VFC
VFC260710P00015000,15.0,0.07,0.09,0.15,2.0,160.0,0.5742230078125,False,PUT,2026-07-10,VFC
VFC260710P00015500,15.5,0.17,0.15,0.23,27.0,244.0,0.5351608984375,False,PUT,2026-07-10,VFC
VFC260710P00016000,16.0,0.31,0.27,0.36,3.0,107.0,0.5136767382812499,False,PUT,2026-07-10,VFC
VFC260710P00016500,16.5,0.39,0.46,0.56,20.0,24.0,0.50586431640625,False,PUT,2026-07-10,VFC
VFC260710P00017000,17.0,0.75,0.74,0.83,1.0,316.0,0.506840869140625,True,PUT,2026-07-10,VFC
VFC260710P00017500,17.5,0.5,1.07,1.28,2.0,4.0,0.5585981640625001,True,PUT,2026-07-10,VFC
VFC260710P00018000,18.0,1.68,1.49,1.73,1.0,12.0,0.6210975390625001,True,PUT,2026-07-10,VFC
VFC260710P00020500,20.5,4.08,3.35,4.5,2.0,1.0,0.7851583984375,True,PUT,2026-07-10,VFC
VFC260710P00021000,21.0,3.65,4.35,4.95,,1.0,1.2519568652343749,True,PUT,2026-07-10,VFC
VFC260717C00012000,12.0,6.4,4.2,5.3,2.0,2.0,1.01953615234375,True,CALL,2026-07-17,VFC
VFC260717C00013000,13.0,3.9,3.15,4.35,,15.0,0.8164080859374999,True,CALL,2026-07-17,VFC
VFC260717C00014000,14.0,3.09,2.31,2.76,14.0,11.0,0.6367223828125,True,CALL,2026-07-17,VFC
VFC260717C00015000,15.0,2.35,1.59,2.27,1.0,80.0,0.62305064453125,True,CALL,2026-07-17,VFC
VFC260717C00015500,15.5,1.91,1.21,1.89,,4.0,0.6035195898437502,True,CALL,2026-07-17,VFC
VFC260717C00016000,16.0,1.74,1.03,1.1,50.0,1372.0,0.507817421875,True,CALL,2026-07-17,VFC
VFC260717C00016500,16.5,1.04,0.72,0.82,,5.0,0.507817421875,True,CALL,2026-07-17,VFC
VFC260717C00017000,17.0,0.55,0.5,0.59,8.0,1566.0,0.50586431640625,False,CALL,2026-07-17,VFC
VFC260717C00017500,17.5,0.52,0.34,0.42,1.0,138.0,0.5117236328125,False,CALL,2026-07-17,VFC
VFC260717C00018000,18.0,0.27,0.23,0.3,4.0,1025.0,0.523442265625,False,CALL,2026-07-17,VFC
VFC260717C00018500,18.5,0.24,0.16,0.23,16.0,21.0,0.51758294921875,False,CALL,2026-07-17,VFC
VFC260717C00019000,19.0,0.15,0.11,0.18,2.0,444.0,0.5390671093750001,False,CALL,2026-07-17,VFC
VFC260717C00019500,19.5,0.21,0.07,0.75,3.0,34.0,0.875977802734375,False,CALL,2026-07-17,VFC
VFC260717C00020000,20.0,0.08,0.05,0.09,17.0,2061.0,0.5585981640625001,False,CALL,2026-07-17,VFC
VFC260717C00020500,20.5,0.13,0.0,0.75,,5.0,0.992187578125,False,CALL,2026-07-17,VFC
VFC260717C00021000,21.0,0.07,0.0,0.1,2.0,69.0,0.6250037500000001,False,CALL,2026-07-17,VFC
VFC260717C00021500,21.5,0.05,0.0,0.75,,2.0,1.126957490234375,False,CALL,2026-07-17,VFC
VFC260717P00012000,12.0,0.1,0.0,0.75,5.0,184.0,1.46484642578125,False,PUT,2026-07-17,VFC
VFC260717P00013000,13.0,0.03,0.0,0.15,25.0,163.0,0.7500025,False,PUT,2026-07-17,VFC
VFC260717P00014000,14.0,0.06,0.07,0.3,2.0,46.0,0.73437765625,False,PUT,2026-07-17,VFC
VFC260717P00014500,14.5,0.15,0.11,0.17,1.0,2.0,0.5742230078125,False,PUT,2026-07-17,VFC
VFC260717P00015000,15.0,0.22,0.17,0.26,2.0,451.0,0.5546919531250001,False,PUT,2026-07-17,VFC
VFC260717P00015500,15.5,0.33,0.28,0.33,2.0,226.0,0.5214891601562499,False,PUT,2026-07-17,VFC
VFC260717P00016000,16.0,0.5,0.41,0.53,1.0,347.0,0.51758294921875,False,PUT,2026-07-17,VFC
VFC260717P00016500,16.5,0.55,0.64,0.7,15.0,90.0,0.5039112109375,False,PUT,2026-07-17,VFC
VFC260717P00017000,17.0,0.92,0.87,1.01,1.0,581.0,0.5029346582031251,True,PUT,2026-07-17,VFC
VFC260717P00017500,17.5,0.81,1.24,1.34,4.0,4.0,0.5224657128906249,True,PUT,2026-07-17,VFC
VFC260717P00018000,18.0,1.55,1.52,2.13,2.0,513.0,0.6562534375000001,True,PUT,2026-07-17,VFC
VFC260717P00019000,19.0,1.95,2.22,2.92,7.0,122.0,0.6152382226562501,True,PUT,2026-07-17,VFC
VFC260717P00019500,19.5,2.53,2.64,3.65,,1.0,0.7656273437500001,True,PUT,2026-07-17,VFC
VFC260717P00020000,20.0,3.29,3.2,4.1,2.0,10.0,0.8437515624999999,True,PUT,2026-07-17,VFC
VFC260717P00021000,21.0,4.19,4.0,5.0,1.0,22.0,0.7949239257812499,True,PUT,2026-07-17,VFC
VFC260724C00012500,12.5,4.88,3.65,4.8,2.0,1.0,0.7304714453125,True,CALL,2026-07-24,VFC
VFC260724C00016500,16.5,1.2,0.86,1.02,1.0,2.0,0.5009815527343751,True,CALL,2026-07-24,VFC
VFC260724C00017000,17.0,0.95,0.63,0.76,1.0,13.0,0.5283250292968751,False,CALL,2026-07-24,VFC
VFC260724C00017500,17.5,0.51,0.45,0.57,1.0,14.0,0.52539537109375,False,CALL,2026-07-24,VFC
VFC260724C00018000,18.0,0.6,0.33,0.43,3.0,13.0,0.5312546875,False,CALL,2026-07-24,VFC
VFC260724C00018500,18.5,0.6,0.24,0.33,1.0,3.0,0.5097705273437501,False,CALL,2026-07-24,VFC
VFC260724C00019000,19.0,0.41,0.17,0.26,1.0,103.0,0.5224657128906249,False,CALL,2026-07-24,VFC
VFC260724C00020000,20.0,0.13,0.09,0.33,1.0,2.0,0.63867548828125,False,CALL,2026-07-24,VFC
VFC260724C00020500,20.5,0.15,0.07,0.75,1.0,1.0,0.8710950390625,False,CALL,2026-07-24,VFC
VFC260724C00021000,21.0,0.18,0.0,0.51,,5.0,0.7929708203125,False,CALL,2026-07-24,VFC
VFC260724P00012000,12.0,0.05,0.0,0.75,2.0,1.0,1.2421912890624998,False,PUT,2026-07-24,VFC
VFC260724P00012500,12.5,0.07,0.0,0.75,,1.0,1.1308637207031251,False,PUT,2026-07-24,VFC
VFC260724P00013000,13.0,0.08,0.05,0.75,6.0,5.0,1.0468797656250002,False,PUT,2026-07-24,VFC
VFC260724P00013500,13.5,0.06,0.08,0.75,4.0,4.0,0.9511723632812499,False,PUT,2026-07-24,VFC
VFC260724P00014000,14.0,0.14,0.12,0.21,4.0,10.0,0.6015664843750002,False,PUT,2026-07-24,VFC
VFC260724P00014500,14.5,0.15,0.18,0.27,2.0,52.0,0.5722699023437501,False,PUT,2026-07-24,VFC
VFC260724P00015000,15.0,0.2,0.27,0.37,2.0,10.0,0.5566450585937501,False,PUT,2026-07-24,VFC
VFC260724P00015500,15.5,0.26,0.38,0.49,10.0,15.0,0.53320779296875,False,PUT,2026-07-24,VFC
VFC260724P00016000,16.0,0.48,0.53,0.66,28.0,37.0,0.516606396484375,False,PUT,2026-07-24,VFC
VFC260724P00016500,16.5,0.66,0.76,0.88,10.0,25.0,0.514653291015625,False,PUT,2026-07-24,VFC
VFC260724P00017000,17.0,0.76,1.03,1.15,1.0,31.0,0.5136767382812499,True,PUT,2026-07-24,VFC
VFC260724P00017500,17.5,1.26,1.33,1.47,1.0,55.0,0.5107470800781251,True,PUT,2026-07-24,VFC
VFC260724P00018000,18.0,1.51,1.3,2.05,,11.0,0.6972686523437501,True,PUT,2026-07-24,VFC
VFC260724P00020500,20.5,3.65,3.35,4.7,,1.0,0.6523472265625001,True,PUT,2026-07-24,VFC
VFC260731C00013500,13.5,4.71,2.81,3.9,,1.0,0.65820654296875,True,CALL,2026-07-31,VFC
VFC260731C00014000,14.0,3.25,2.35,3.55,1.0,0.0,0.65820654296875,True,CALL,2026-07-31,VFC
VFC260731C00016000,16.0,1.91,1.27,1.44,,1.0,0.5195360546875,True,CALL,2026-07-31,VFC
VFC260731C00016500,16.5,1.6,0.98,1.17,,60.0,0.5117236328125,True,CALL,2026-07-31,VFC
VFC260731C00017000,17.0,0.87,0.75,0.94,118.0,48.0,0.5097705273437501,False,CALL,2026-07-31,VFC
VFC260731C00017500,17.5,1.1,0.56,0.79,691.0,858.0,0.5205126074218749,False,CALL,2026-07-31,VFC
VFC260731C00018000,18.0,0.57,0.43,0.63,2.0,57.0,0.52539537109375,False,CALL,2026-07-31,VFC
VFC260731C00018500,18.5,0.4,0.35,0.48,3.0,23.0,0.532231240234375,False,CALL,2026-07-31,VFC
VFC260731C00019000,19.0,0.28,0.28,0.39,3.0,29.0,0.5468795312500001,False,CALL,2026-07-31,VFC
VFC260731C00019500,19.5,0.4,0.18,0.31,7.0,8.0,0.5410202148437502,False,CALL,2026-07-31,VFC
VFC260731C00020000,20.0,0.38,0.14,0.25,1.0,19.0,0.55273884765625,False,CALL,2026-07-31,VFC
VFC260731C00020500,20.5,0.29,0.0,0.75,1.0,2.0,0.74414318359375,False,CALL,2026-07-31,VFC
VFC260731C00021500,21.5,0.3,0.0,0.75,1.0,0.0,0.8447281152343749,False,CALL,2026-07-31,VFC
VFC260731P00012000,12.0,0.06,0.0,0.75,,1.0,1.0976607617187502,False,PUT,2026-07-31,VFC
VFC260731P00012500,12.5,0.07,0.0,0.75,4.0,4.0,0.99804689453125,False,PUT,2026-07-31,VFC
VFC260731P00013000,13.0,0.09,0.0,0.75,4.0,12.0,0.9023447265625,False,PUT,2026-07-31,VFC
VFC260731P00013500,13.5,0.16,0.12,0.24,18.0,13.0,0.6269568554687501,False,PUT,2026-07-31,VFC
VFC260731P00014000,14.0,0.12,0.17,0.27,6.0,22.0,0.5839885351562499,False,PUT,2026-07-31,VFC
VFC260731P00014500,14.5,0.35,0.25,0.36,5.0,4.0,0.570316796875,False,PUT,2026-07-31,VFC
