contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SCHW260911C00106000,106.0,3.39,3.15,3.55,1.0,24.0,0.2790599438476562,True,CALL,2026-09-11,SCHW
SCHW260911C00107000,107.0,2.37,2.56,2.71,6.0,99.0,0.24927508544921873,True,CALL,2026-09-11,SCHW
SCHW260911C00108000,108.0,2.08,2.0,2.15,10.0,77.0,0.24451439086914065,False,CALL,2026-09-11,SCHW
SCHW260911C00109000,109.0,1.49,1.53,1.67,85.0,212.0,0.24073024902343748,False,CALL,2026-09-11,SCHW
SCHW260911C00110000,110.0,1.21,1.12,1.26,18.0,110.0,0.23657989990234374,False,CALL,2026-09-11,SCHW
SCHW260911C00111000,111.0,0.86,0.8,0.9,28.0,48.0,0.229499892578125,False,CALL,2026-09-11,SCHW
SCHW260911C00112000,112.0,0.93,0.58,0.66,1.0,1181.0,0.229499892578125,False,CALL,2026-09-11,SCHW
SCHW260911C00113000,113.0,0.41,0.37,0.48,25.0,95.0,0.2304764453125,False,CALL,2026-09-11,SCHW
SCHW260911C00114000,114.0,0.27,0.25,0.35,1.0,61.0,0.2329178271484375,False,CALL,2026-09-11,SCHW
SCHW260911C00115000,115.0,0.2,0.16,0.25,15.0,88.0,0.2348709326171875,False,CALL,2026-09-11,SCHW
SCHW260911C00116000,116.0,0.35,0.1,0.31,24.0,75.0,0.27246821289062495,False,CALL,2026-09-11,SCHW
SCHW260911C00117000,117.0,0.14,0.07,0.19,2.0,10.0,0.2617261328125,False,CALL,2026-09-11,SCHW
SCHW260911C00118000,118.0,0.06,0.01,0.11,4.0,3.0,0.25196060546875,False,CALL,2026-09-11,SCHW
SCHW260911C00119000,119.0,0.12,0.01,0.16,2.0,10.0,0.2919992675781249,False,CALL,2026-09-11,SCHW
SCHW260911C00120000,120.0,0.07,0.02,0.16,6.0,32.0,0.31153032226562494,False,CALL,2026-09-11,SCHW
SCHW260911C00121000,121.0,0.13,0.0,0.14,15.0,51.0,0.3217841259765625,False,CALL,2026-09-11,SCHW
SCHW260911C00122000,122.0,0.13,0.0,1.61,17.0,47.0,0.5192919165039063,False,CALL,2026-09-11,SCHW
SCHW260911C00123000,123.0,0.08,0.0,1.61,6.0,5.0,0.5424850439453126,False,CALL,2026-09-11,SCHW
SCHW260911C00124000,124.0,0.06,0.0,1.66,8.0,5.0,0.570316796875,False,CALL,2026-09-11,SCHW
SCHW260911C00125000,125.0,0.07,0.0,1.61,8.0,2.0,0.5874064697265625,False,CALL,2026-09-11,SCHW
SCHW260911P00080000,80.0,0.01,0.0,1.55,86.0,31.0,1.0371141894531253,False,PUT,2026-09-11,SCHW
SCHW260911P00085000,85.0,0.11,0.0,0.14,,3.0,0.5429733203125001,False,PUT,2026-09-11,SCHW
SCHW260911P00090000,90.0,0.07,0.0,0.21,127.0,46.0,0.5185595019531251,False,PUT,2026-09-11,SCHW
SCHW260911P00091000,91.0,0.09,0.0,1.51,89.0,34.0,0.6694368994140626,False,PUT,2026-09-11,SCHW
SCHW260911P00092000,92.0,0.69,0.0,1.55,1.0,1.0,0.6425816992187501,False,PUT,2026-09-11,SCHW
SCHW260911P00093000,93.0,0.12,0.0,1.55,,1.0,0.6103554589843752,False,PUT,2026-09-11,SCHW
SCHW260911P00094000,94.0,0.07,0.0,1.55,8.0,3.0,0.5786174951171875,False,PUT,2026-09-11,SCHW
SCHW260911P00095000,95.0,0.06,0.0,0.36,8.0,26.0,0.4414118359375,False,PUT,2026-09-11,SCHW
SCHW260911P00096000,96.0,0.06,0.01,0.11,14.0,100.0,0.31836619140624994,False,PUT,2026-09-11,SCHW
SCHW260911P00097000,97.0,0.07,0.01,0.13,8.0,74.0,0.3051827294921875,False,PUT,2026-09-11,SCHW
SCHW260911P00098000,98.0,0.08,0.01,0.15,7.0,77.0,0.29004616210937495,False,PUT,2026-09-11,SCHW
SCHW260911P00099000,99.0,0.13,0.08,0.15,6.0,28.0,0.2651440673828125,False,PUT,2026-09-11,SCHW
SCHW260911P00100000,100.0,0.07,0.07,0.32,71.0,134.0,0.29053443847656246,False,PUT,2026-09-11,SCHW
SCHW260911P00101000,101.0,0.12,0.01,0.39,1.0,79.0,0.27808339111328123,False,PUT,2026-09-11,SCHW
SCHW260911P00102000,102.0,0.4,0.23,0.43,8.0,19.0,0.2563550927734375,False,PUT,2026-09-11,SCHW
SCHW260911P00103000,103.0,0.5,0.34,0.49,1.0,28.0,0.23657989990234374,False,PUT,2026-09-11,SCHW
SCHW260911P00104000,104.0,0.62,0.5,0.6,12.0,1093.0,0.22168747070312497,False,PUT,2026-09-11,SCHW
SCHW260911P00105000,105.0,0.79,0.7,0.81,4.0,44.0,0.215828154296875,False,PUT,2026-09-11,SCHW
SCHW260911P00106000,106.0,1.03,0.99,1.13,6.0,55.0,0.21607229248046872,False,PUT,2026-09-11,SCHW
SCHW260911P00107000,107.0,1.48,1.3,1.62,400.0,30.0,0.22669230346679686,False,PUT,2026-09-11,SCHW
SCHW260911P00108000,108.0,1.82,1.78,1.92,404.0,24.0,0.2067950415039062,True,PUT,2026-09-11,SCHW
SCHW260911P00109000,109.0,2.46,2.22,2.54,2.0,79.0,0.21363091064453127,True,PUT,2026-09-11,SCHW
SCHW260911P00110000,110.0,2.78,2.81,3.15,1.0,43.0,0.21021297607421874,True,PUT,2026-09-11,SCHW
SCHW260911P00111000,111.0,3.88,3.5,3.8,1.0,12.0,0.2016681396484375,True,PUT,2026-09-11,SCHW
SCHW260911P00112000,112.0,1.57,4.3,4.45,3.0,7.0,0.1782308740234375,True,PUT,2026-09-11,SCHW
SCHW260911P00113000,113.0,2.06,4.85,5.8,5.0,25.0,0.264655791015625,True,PUT,2026-09-11,SCHW
SCHW260911P00114000,114.0,6.53,5.85,6.7,4.0,8.0,0.27735097656249996,True,PUT,2026-09-11,SCHW
SCHW260911P00115000,115.0,3.35,6.65,7.55,10.0,16.0,0.27637442382812494,True,PUT,2026-09-11,SCHW
SCHW260918C00077500,77.5,25.39,34.9,38.2,120.0,4.0,1.89453177734375,True,CALL,2026-09-18,SCHW
SCHW260918C00080000,80.0,33.2,26.35,30.1,7.0,104.0,0.71679970703125,True,CALL,2026-09-18,SCHW
SCHW260918C00082500,82.5,30.33,23.95,27.65,12.0,51.0,0.6835969140625001,True,CALL,2026-09-18,SCHW
SCHW260918C00085000,85.0,26.3,22.05,25.15,2.0,130.0,0.70898728515625,True,CALL,2026-09-18,SCHW
SCHW260918C00087500,87.5,21.97,18.85,22.65,1.0,163.0,0.543949873046875,True,CALL,2026-09-18,SCHW
SCHW260918C00090000,90.0,18.85,17.1,18.85,2.0,980.0,0.6274451318359376,True,CALL,2026-09-18,SCHW
SCHW260918C00092500,92.5,19.3,14.6,17.7,6.0,269.0,0.5195360546875,True,CALL,2026-09-18,SCHW
SCHW260918C00095000,95.0,14.9,12.5,15.15,18.0,3504.0,0.6772493212890626,True,CALL,2026-09-18,SCHW
SCHW260918C00097500,97.5,15.2,10.45,11.3,1.0,2663.0,0.4106504248046875,True,CALL,2026-09-18,SCHW
SCHW260918C00100000,100.0,8.8,8.15,8.9,2.0,3006.0,0.3544986425781249,True,CALL,2026-09-18,SCHW
SCHW260918C00105000,105.0,4.25,4.4,4.75,53.0,20904.0,0.29016823120117186,True,CALL,2026-09-18,SCHW
SCHW260918C00110000,110.0,1.7,1.63,1.75,123.0,7909.0,0.245124736328125,False,CALL,2026-09-18,SCHW
SCHW260918C00112000,112.0,0.87,0.94,1.02,1.0,67.0,0.233406103515625,False,CALL,2026-09-18,SCHW
SCHW260918C00113000,113.0,0.7,0.73,0.83,3.0,85.0,0.23804472900390622,False,CALL,2026-09-18,SCHW
SCHW260918C00114000,114.0,0.55,0.49,0.65,2.0,42.0,0.2395095581054687,False,CALL,2026-09-18,SCHW
SCHW260918C00115000,115.0,0.4,0.4,0.48,180.0,9719.0,0.23706817626953125,False,CALL,2026-09-18,SCHW
SCHW260918C00116000,116.0,0.3,0.25,0.39,1.0,14.0,0.24268335449218748,False,CALL,2026-09-18,SCHW
SCHW260918C00117000,117.0,0.38,0.14,0.25,67.0,80.0,0.233406103515625,False,CALL,2026-09-18,SCHW
SCHW260918C00118000,118.0,0.28,0.01,0.36,28.0,33.0,0.2758861474609374,False,CALL,2026-09-18,SCHW
SCHW260918C00119000,119.0,0.19,0.01,0.31,7.0,22.0,0.28321029296874994,False,CALL,2026-09-18,SCHW
SCHW260918C00120000,120.0,0.1,0.07,0.16,65.0,6570.0,0.25977302734375,False,CALL,2026-09-18,SCHW
SCHW260918C00121000,121.0,0.51,0.01,0.24,4.0,4.0,0.3002999658203125,False,CALL,2026-09-18,SCHW
SCHW260918C00122000,122.0,0.35,0.01,0.22,2.0,2.0,0.31055376953124997,False,CALL,2026-09-18,SCHW
SCHW260918C00125000,125.0,0.39,0.01,0.26,10.0,346.0,0.370123486328125,False,CALL,2026-09-18,SCHW
SCHW260918C00130000,130.0,0.04,0.0,1.56,1.0,222.0,0.5727581787109376,False,CALL,2026-09-18,SCHW
SCHW260918C00135000,135.0,0.25,0.0,0.5,1.0,201.0,0.5107470800781251,False,CALL,2026-09-18,SCHW
SCHW260918C00140000,140.0,0.3,0.0,0.15,1.0,79.0,0.5273484765625001,False,CALL,2026-09-18,SCHW
SCHW260918P00077500,77.5,0.1,0.02,0.08,20.0,1726.0,0.57617611328125,False,PUT,2026-09-18,SCHW
SCHW260918P00080000,80.0,0.03,0.05,0.12,18.0,5771.0,0.5664105859375,False,PUT,2026-09-18,SCHW
SCHW260918P00082500,82.5,0.04,0.0,0.63,3.0,1960.0,0.647464462890625,False,PUT,2026-09-18,SCHW
SCHW260918P00085000,85.0,0.16,0.01,0.4,3.0,3449.0,0.5400436621093752,False,PUT,2026-09-18,SCHW
SCHW260918P00087500,87.5,0.15,0.0,0.3,2.0,6264.0,0.523442265625,False,PUT,2026-09-18,SCHW
SCHW260918P00090000,90.0,0.23,0.0,0.88,10.0,2449.0,0.5083056982421875,False,PUT,2026-09-18,SCHW
SCHW260918P00092500,92.5,0.06,0.03,0.14,2.0,715.0,0.34961587890624996,False,PUT,2026-09-18,SCHW
SCHW260918P00095000,95.0,0.08,0.06,0.22,7.0,3243.0,0.32813171874999997,False,PUT,2026-09-18,SCHW
SCHW260918P00097500,97.5,0.21,0.11,0.26,1.0,1746.0,0.28516339843749994,False,PUT,2026-09-18,SCHW
SCHW260918P00098000,98.0,0.17,0.1,0.38,13.0,9.0,0.30225307128906254,False,PUT,2026-09-18,SCHW
SCHW260918P00099000,99.0,0.24,0.18,0.36,1.0,1.0,0.27417718017578124,False,PUT,2026-09-18,SCHW
SCHW260918P00100000,100.0,0.33,0.25,0.36,123.0,2752.0,0.25049577636718745,False,PUT,2026-09-18,SCHW
SCHW260918P00101000,101.0,0.45,0.36,0.54,7.0,2.0,0.25757578369140627,False,PUT,2026-09-18,SCHW
SCHW260918P00105000,105.0,1.2,1.11,1.2,246.0,7760.0,0.2224198852539062,False,PUT,2026-09-18,SCHW
SCHW260918P00106000,106.0,1.58,1.37,1.69,14.0,28.0,0.2356033471679687,False,PUT,2026-09-18,SCHW
SCHW260918P00107000,107.0,1.91,1.78,2.05,25.0,57.0,0.229499892578125,False,PUT,2026-09-18,SCHW
SCHW260918P00109000,109.0,2.95,2.58,3.05,1.0,163.0,0.2260819580078125,True,PUT,2026-09-18,SCHW
SCHW260918P00110000,110.0,3.41,3.2,3.65,16.0,5673.0,0.22486126708984372,True,PUT,2026-09-18,SCHW
SCHW260918P00111000,111.0,4.2,3.85,4.3,14.0,54.0,0.2224198852539062,True,PUT,2026-09-18,SCHW
SCHW260918P00112000,112.0,5.0,4.55,5.0,3.0,10.0,0.21875781249999998,True,PUT,2026-09-18,SCHW
SCHW260918P00113000,113.0,2.67,5.3,6.0,4.0,3.0,0.24536887451171874,True,PUT,2026-09-18,SCHW
SCHW260918P00114000,114.0,2.94,6.1,6.8,77.0,63.0,0.245124736328125,True,PUT,2026-09-18,SCHW
SCHW260918P00115000,115.0,6.55,6.9,7.8,1.0,178.0,0.26856200195312496,True,PUT,2026-09-18,SCHW
SCHW260918P00117000,117.0,4.95,8.55,9.6,1.0,1.0,0.28076891113281244,True,PUT,2026-09-18,SCHW
SCHW260918P00118000,118.0,5.65,9.35,10.55,15.0,24.0,0.2915109912109374,True,PUT,2026-09-18,SCHW
SCHW260918P00120000,120.0,11.65,10.8,13.9,2.0,17.0,0.5266160620117188,True,PUT,2026-09-18,SCHW
SCHW260918P00125000,125.0,31.02,29.5,31.8,,0.0,1.8193368408203123,True,PUT,2026-09-18,SCHW
SCHW260918P00130000,130.0,21.65,20.25,23.95,2.0,0.0,0.7436549072265625,True,PUT,2026-09-18,SCHW
SCHW260918P00135000,135.0,26.7,25.25,28.95,4.0,0.0,0.8354508642578123,True,PUT,2026-09-18,SCHW
SCHW260918P00140000,140.0,38.2,24.5,28.55,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,SCHW
SCHW260925C00099000,99.0,9.69,8.55,11.2,,2.0,0.4809622216796875,True,CALL,2026-09-25,SCHW
SCHW260925C00100000,100.0,9.46,7.1,9.9,,1.0,0.4205380212402344,True,CALL,2026-09-25,SCHW
SCHW260925C00103000,103.0,6.55,5.0,7.6,,1.0,0.39502558105468755,True,CALL,2026-09-25,SCHW
SCHW260925C00104000,104.0,5.8,5.4,5.85,64.0,62.0,0.29492892578124996,True,CALL,2026-09-25,SCHW
SCHW260925C00107000,107.0,4.08,3.5,3.7,,2.0,0.2633130310058594,True,CALL,2026-09-25,SCHW
SCHW260925C00108000,108.0,2.83,2.93,3.15,2.0,232.0,0.25952888916015626,False,CALL,2026-09-25,SCHW
SCHW260925C00109000,109.0,2.79,2.43,2.63,6.0,3.0,0.25427991821289064,False,CALL,2026-09-25,SCHW
SCHW260925C00110000,110.0,2.03,1.98,2.18,1.0,22.0,0.25061784545898436,False,CALL,2026-09-25,SCHW
SCHW260925C00111000,111.0,1.88,1.59,1.79,6.0,16.0,0.24768818725585937,False,CALL,2026-09-25,SCHW
SCHW260925C00112000,112.0,1.34,1.23,1.45,7.0,44.0,0.24488059814453128,False,CALL,2026-09-25,SCHW
SCHW260925C00113000,113.0,1.22,0.94,1.16,6.0,16.0,0.24231714721679687,False,CALL,2026-09-25,SCHW
SCHW260925C00114000,114.0,0.79,0.77,0.93,1.0,67.0,0.24146266357421875,False,CALL,2026-09-25,SCHW
SCHW260925C00115000,115.0,0.97,0.55,0.95,7.0,48.0,0.26538820556640624,False,CALL,2026-09-25,SCHW
SCHW260925C00116000,116.0,0.65,0.06,2.6,6.0,5.0,0.45117736328125,False,CALL,2026-09-25,SCHW
SCHW260925C00117000,117.0,0.6,0.25,1.69,2.0,232.0,0.38709109008789055,False,CALL,2026-09-25,SCHW
SCHW260925C00118000,118.0,0.32,0.04,1.33,4.0,113.0,0.370123486328125,False,CALL,2026-09-25,SCHW
SCHW260925C00119000,119.0,0.87,0.0,2.35,1.0,32.0,0.4968312036132813,False,CALL,2026-09-25,SCHW
SCHW260925C00120000,120.0,0.8,0.1,2.3,4.0,20.0,0.5134326000976561,False,CALL,2026-09-25,SCHW
SCHW260925C00121000,121.0,0.52,0.0,2.24,,2.0,0.528447098388672,False,CALL,2026-09-25,SCHW
SCHW260925C00122000,122.0,0.01,0.0,2.15,1.0,1.0,0.5395553857421876,False,CALL,2026-09-25,SCHW
SCHW260925C00125000,125.0,0.31,0.0,1.55,20.0,41.0,0.5290574438476563,False,CALL,2026-09-25,SCHW
SCHW260925P00090000,90.0,0.76,0.0,1.56,,4.0,0.5170946728515625,False,PUT,2026-09-25,SCHW
SCHW260925P00095000,95.0,0.15,0.0,1.96,1.0,53.0,0.5581098876953126,False,PUT,2026-09-25,SCHW
SCHW260925P00097000,97.0,1.13,0.0,2.38,6.0,2.0,0.5478560839843751,False,PUT,2026-09-25,SCHW
SCHW260925P00099000,99.0,0.67,0.0,2.51,6.0,31.0,0.5014698291015626,False,PUT,2026-09-25,SCHW
SCHW260925P00100000,100.0,0.72,0.33,1.0,6.0,3.0,0.30933307861328124,False,PUT,2026-09-25,SCHW
SCHW260925P00101000,101.0,0.72,0.43,0.9,1.0,2.0,0.27197993652343744,False,PUT,2026-09-25,SCHW
SCHW260925P00102000,102.0,0.99,0.62,1.02,6.0,1.0,0.2600171655273438,False,PUT,2026-09-25,SCHW
SCHW260925P00103000,103.0,1.15,0.74,1.21,6.0,2.0,0.25318129638671877,False,PUT,2026-09-25,SCHW
SCHW260925P00104000,104.0,1.29,1.11,1.27,4.0,73.0,0.23072058349609376,False,PUT,2026-09-25,SCHW
SCHW260925P00105000,105.0,1.45,1.38,1.56,6.0,108.0,0.22754678710937498,False,PUT,2026-09-25,SCHW
SCHW260925P00106000,106.0,1.34,1.57,2.08,7.0,4.0,0.2395095581054687,False,PUT,2026-09-25,SCHW
SCHW260925P00107000,107.0,2.19,2.0,2.38,2.0,25.0,0.22815713256835937,False,PUT,2026-09-25,SCHW
SCHW260925P00108000,108.0,1.5,2.47,2.93,15.0,15.0,0.2329178271484375,True,PUT,2026-09-25,SCHW
SCHW260925P00109000,109.0,2.9,2.9,3.45,2.0,5.0,0.23072058349609376,True,PUT,2026-09-25,SCHW
SCHW260925P00110000,110.0,3.17,3.45,4.0,1.0,15.0,0.2264481652832031,True,PUT,2026-09-25,SCHW
SCHW260925P00111000,111.0,4.6,4.05,4.6,3.0,25.0,0.2215654016113281,True,PUT,2026-09-25,SCHW
SCHW260925P00112000,112.0,5.33,4.75,5.25,1.0,3.0,0.21595022338867187,True,PUT,2026-09-25,SCHW
SCHW260925P00113000,113.0,2.73,5.55,5.95,10.0,20.0,0.20972469970703123,True,PUT,2026-09-25,SCHW
SCHW260925P00114000,114.0,6.7,5.05,7.25,32.0,20.0,0.26367923828125,True,PUT,2026-09-25,SCHW
SCHW260925P00118000,118.0,11.1,8.2,12.0,2.0,1.0,0.4293269958496094,True,PUT,2026-09-25,SCHW
SCHW261002C00098000,98.0,12.1,9.45,12.2,1.0,1.0,0.45972219970703126,True,CALL,2026-10-02,SCHW
SCHW261002C00106000,106.0,5.11,4.45,5.0,1.0,4.0,0.2933420275878905,True,CALL,2026-10-02,SCHW
SCHW261002C00107000,107.0,6.55,3.8,4.25,1.0,1.0,0.2775951147460937,True,CALL,2026-10-02,SCHW
SCHW261002C00108000,108.0,4.7,3.25,3.65,,1.0,0.27027096923828126,False,CALL,2026-10-02,SCHW
SCHW261002C00109000,109.0,6.5,2.68,3.1,2.0,1.0,0.26343510009765625,False,CALL,2026-10-02,SCHW
SCHW261002C00111000,111.0,1.82,1.88,2.32,3.0,19.0,0.26392337646484376,False,CALL,2026-10-02,SCHW
SCHW261002C00112000,112.0,2.67,1.53,2.05,1.0,8.0,0.2688061401367187,False,CALL,2026-10-02,SCHW
SCHW261002C00114000,114.0,1.12,0.99,1.37,3.0,24.0,0.25830819824218754,False,CALL,2026-10-02,SCHW
SCHW261002C00115000,115.0,1.09,0.79,1.24,21.0,55.0,0.26697510375976563,False,CALL,2026-10-02,SCHW
SCHW261002C00116000,116.0,0.95,0.59,1.01,1.0,10.0,0.26392337646484376,False,CALL,2026-10-02,SCHW
SCHW261002C00117000,117.0,0.67,0.0,2.7,12.0,13.0,0.43628493408203123,False,CALL,2026-10-02,SCHW
SCHW261002C00118000,118.0,1.76,0.23,2.59,20.0,46.0,0.4480035668945312,False,CALL,2026-10-02,SCHW
SCHW261002C00120000,120.0,0.48,0.0,1.33,17.0,219.0,0.36914693359375,False,CALL,2026-10-02,SCHW
SCHW261002C00125000,125.0,0.54,0.0,2.2,,4.0,0.5432174584960938,False,CALL,2026-10-02,SCHW
SCHW261002P00097000,97.0,0.64,0.02,0.92,1.0,2.0,0.335944140625,False,PUT,2026-10-02,SCHW
SCHW261002P00100000,100.0,0.53,0.28,1.16,2.0,6.0,0.29566134033203123,False,PUT,2026-10-02,SCHW
SCHW261002P00101000,101.0,1.5,0.23,1.08,10.0,0.0,0.26380130737304686,False,PUT,2026-10-02,SCHW
SCHW261002P00102000,102.0,0.85,0.9,1.81,18.0,20.0,0.30774618041992186,False,PUT,2026-10-02,SCHW
SCHW261002P00105000,105.0,1.75,1.63,1.87,2.0,7.0,0.22962196166992188,False,PUT,2026-10-02,SCHW
SCHW261002P00106000,106.0,1.03,1.95,2.44,16.0,17.0,0.24292749267578123,False,PUT,2026-10-02,SCHW
SCHW261002P00108000,108.0,1.51,2.76,3.3,1.0,2.0,0.23670196899414062,True,PUT,2026-10-02,SCHW
SCHW261002P00109000,109.0,3.21,3.25,3.7,1.0,21.0,0.2260819580078125,True,PUT,2026-10-02,SCHW
SCHW261002P00110000,110.0,4.2,3.8,4.35,3.0,10.0,0.23023230712890624,True,PUT,2026-10-02,SCHW
SCHW261002P00111000,111.0,2.99,4.3,4.9,4.0,3.0,0.22315229980468748,True,PUT,2026-10-02,SCHW
SCHW261002P00113000,113.0,4.15,5.7,6.25,,2.0,0.21656056884765623,True,PUT,2026-10-02,SCHW
SCHW261002P00115000,115.0,3.55,5.9,9.5,10.0,10.0,0.36694968994140625,True,PUT,2026-10-02,SCHW
SCHW261016C00077500,77.5,14.76,24.8,27.95,,7.0,1.0000000000000003e-05,True,CALL,2026-10-16,SCHW
SCHW261016C00080000,80.0,33.68,28.15,30.1,1.0,54.0,0.6579624047851562,True,CALL,2026-10-16,SCHW
SCHW261016C00082500,82.5,29.57,24.25,27.7,1.0,311.0,0.7424342163085937,True,CALL,2026-10-16,SCHW
SCHW261016C00085000,85.0,23.79,22.25,25.5,7.0,100.0,0.5197801928710937,True,CALL,2026-10-16,SCHW
SCHW261016C00087500,87.5,22.73,19.95,22.65,1.0,201.0,0.6223182299804688,True,CALL,2026-10-16,SCHW
SCHW261016C00090000,90.0,22.09,17.7,20.25,1.0,205.0,0.576054044189453,True,CALL,2026-10-16,SCHW
SCHW261016C00092500,92.5,17.17,15.75,17.0,1.0,1356.0,0.4470270141601562,True,CALL,2026-10-16,SCHW
SCHW261016C00095000,95.0,17.97,13.4,14.45,10.0,445.0,0.39038695556640624,True,CALL,2026-10-16,SCHW
SCHW261016C00097500,97.5,11.79,11.4,12.5,2.0,345.0,0.38635867553710934,True,CALL,2026-10-16,SCHW
SCHW261016C00100000,100.0,9.46,9.1,10.0,4.0,1843.0,0.3303289624023437,True,CALL,2026-10-16,SCHW
SCHW261016C00105000,105.0,5.88,5.55,6.3,19.0,3032.0,0.2971261694335937,True,CALL,2026-10-16,SCHW
SCHW261016C00110000,110.0,3.25,3.25,3.5,49.0,2861.0,0.2756420092773437,False,CALL,2026-10-16,SCHW
SCHW261016C00115000,115.0,1.62,1.6,1.72,66.0,2981.0,0.26428958374023437,False,CALL,2026-10-16,SCHW
SCHW261016C00120000,120.0,0.66,0.63,0.76,7.0,973.0,0.25928475097656256,False,CALL,2026-10-16,SCHW
SCHW261016C00125000,125.0,0.4,0.17,0.54,1.0,384.0,0.29492892578124996,False,CALL,2026-10-16,SCHW
SCHW261016C00130000,130.0,0.15,0.07,0.16,17.0,138.0,0.27246821289062495,False,CALL,2026-10-16,SCHW
SCHW261016C00135000,135.0,0.1,0.0,0.58,8.0,92.0,0.40869731933593745,False,CALL,2026-10-16,SCHW
SCHW261016C00140000,140.0,0.03,0.0,0.97,1.0,26.0,0.516606396484375,False,CALL,2026-10-16,SCHW
SCHW261016P00077500,77.5,0.21,0.01,0.36,2.0,294.0,0.5312546875,False,PUT,2026-10-16,SCHW
SCHW261016P00080000,80.0,0.06,0.0,1.0,4.0,655.0,0.5239305419921875,False,PUT,2026-10-16,SCHW
SCHW261016P00082500,82.5,0.12,0.06,0.33,8.0,249.0,0.43897045410156255,False,PUT,2026-10-16,SCHW
SCHW261016P00085000,85.0,0.13,0.01,0.36,11.0,359.0,0.4057676611328125,False,PUT,2026-10-16,SCHW
SCHW261016P00087500,87.5,0.19,0.1,0.41,7.0,2811.0,0.3764710791015625,False,PUT,2026-10-16,SCHW
SCHW261016P00090000,90.0,0.31,0.15,0.48,4.0,1358.0,0.348639326171875,False,PUT,2026-10-16,SCHW
SCHW261016P00092500,92.5,0.35,0.17,0.57,9.0,2343.0,0.3217841259765625,False,PUT,2026-10-16,SCHW
SCHW261016P00095000,95.0,0.56,0.28,0.7,20.0,709.0,0.2966378930664062,False,PUT,2026-10-16,SCHW
SCHW261016P00097500,97.5,0.74,0.71,0.81,28.0,738.0,0.26489992919921873,False,PUT,2026-10-16,SCHW
SCHW261016P00100000,100.0,1.17,1.08,1.18,8.0,2336.0,0.2536695727539063,False,PUT,2026-10-16,SCHW
SCHW261016P00105000,105.0,2.57,2.38,2.52,31.0,1488.0,0.23902128173828124,False,PUT,2026-10-16,SCHW
SCHW261016P00110000,110.0,4.75,4.6,4.8,11.0,1443.0,0.22473919799804684,True,PUT,2026-10-16,SCHW
SCHW261016P00115000,115.0,8.15,7.65,8.7,2.0,463.0,0.2546461254882813,True,PUT,2026-10-16,SCHW
SCHW261016P00120000,120.0,12.18,11.8,13.05,3.0,136.0,0.27808339111328123,True,PUT,2026-10-16,SCHW
SCHW261016P00125000,125.0,16.44,16.15,17.65,2.0,1.0,0.2951730639648437,True,PUT,2026-10-16,SCHW
SCHW261120C00085000,85.0,23.1,22.8,25.65,1.0,0.0,0.5638471350097658,True,CALL,2026-11-20,SCHW
SCHW261120C00090000,90.0,22.59,18.05,21.1,,1.0,0.504765694580078,True,CALL,2026-11-20,SCHW
SCHW261120C00095000,95.0,16.25,14.0,16.5,4.0,13.0,0.43677321044921874,True,CALL,2026-11-20,SCHW
SCHW261120C00097500,97.5,15.08,12.1,14.5,1.0,10.0,0.41785250122070305,True,CALL,2026-11-20,SCHW
SCHW261120C00100000,100.0,12.12,10.85,11.95,4.0,84.0,0.36524072265625,True,CALL,2026-11-20,SCHW
SCHW261120C00105000,105.0,7.42,7.5,7.7,26.0,366.0,0.29846892944335934,True,CALL,2026-11-20,SCHW
SCHW261120C00110000,110.0,4.9,4.85,5.0,35.0,1003.0,0.28443098388671867,False,CALL,2026-11-20,SCHW
SCHW261120C00115000,115.0,2.87,2.93,3.05,11.0,2468.0,0.2755199401855468,False,CALL,2026-11-20,SCHW
SCHW261120C00120000,120.0,1.67,1.65,1.76,17.0,479.0,0.2703930383300781,False,CALL,2026-11-20,SCHW
SCHW261120C00125000,125.0,0.88,0.83,1.02,141.0,334.0,0.27197993652343744,False,CALL,2026-11-20,SCHW
SCHW261120C00130000,130.0,0.6,0.41,0.77,38.0,115.0,0.2951730639648437,False,CALL,2026-11-20,SCHW
SCHW261120C00135000,135.0,0.69,0.1,0.53,5.0,59.0,0.30811238769531246,False,CALL,2026-11-20,SCHW
SCHW261120C00140000,140.0,0.2,0.01,0.2,16.0,36.0,0.28613995117187496,False,CALL,2026-11-20,SCHW
SCHW261120P00080000,80.0,0.21,0.13,0.32,17.0,108.0,0.3676821044921875,False,PUT,2026-11-20,SCHW
SCHW261120P00085000,85.0,0.36,0.26,0.46,4.0,345.0,0.33008482421874996,False,PUT,2026-11-20,SCHW
SCHW261120P00090000,90.0,0.62,0.59,0.72,6.0,864.0,0.2985909985351562,False,PUT,2026-11-20,SCHW
SCHW261120P00095000,95.0,1.26,1.09,1.37,6.0,229.0,0.28626202026367187,False,PUT,2026-11-20,SCHW
SCHW261120P00097500,97.5,1.7,1.56,1.66,3.0,140.0,0.26782958740234375,False,PUT,2026-11-20,SCHW
SCHW261120P00100000,100.0,2.29,2.11,2.25,6.0,689.0,0.26282475463867194,False,PUT,2026-11-20,SCHW
SCHW261120P00105000,105.0,3.76,3.7,3.85,42.0,478.0,0.25086198364257806,False,PUT,2026-11-20,SCHW
