contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT280121P00550000,550.0,87.65,89.65,92.65,4.0,2027.0,0.24996935340881346,True,PUT,2028-01-21,MSFT
MSFT280121P00555000,555.0,86.5,92.75,95.95,1.0,64.0,0.24898517135620118,True,PUT,2028-01-21,MSFT
MSFT280121P00560000,560.0,92.71,97.2,99.75,1.0,240.0,0.2500227586364746,True,PUT,2028-01-21,MSFT
MSFT280121P00565000,565.0,94.2,99.5,102.7,1.0,100.0,0.2469252554321289,True,PUT,2028-01-21,MSFT
MSFT280121P00570000,570.0,103.85,102.5,105.8,6.0,1651.0,0.24422447677612308,True,PUT,2028-01-21,MSFT
MSFT280121P00575000,575.0,98.45,106.05,109.3,5.0,160.0,0.24311059631347653,True,PUT,2028-01-21,MSFT
MSFT280121P00580000,580.0,116.42,110.25,113.1,1.0,40.0,0.243171630859375,True,PUT,2028-01-21,MSFT
MSFT280121P00585000,585.0,105.75,113.0,116.45,1.0,13.0,0.24082180084228516,True,PUT,2028-01-21,MSFT
MSFT280121P00590000,590.0,165.72,113.7,116.25,1.0,27.0,0.22022264160156246,True,PUT,2028-01-21,MSFT
MSFT280121P00595000,595.0,126.23,120.5,123.45,1.0,13.0,0.2366943396759033,True,PUT,2028-01-21,MSFT
MSFT280121P00600000,600.0,121.7,124.0,127.2,5.0,812.0,0.23546601943969725,True,PUT,2028-01-21,MSFT
MSFT280121P00605000,605.0,198.5,213.15,216.9,2.0,7.0,0.6151008949279786,True,PUT,2028-01-21,MSFT
MSFT280121P00610000,610.0,188.55,0.0,0.0,26.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00615000,615.0,130.9,135.5,139.3,6.0,24.0,0.23479463943481443,True,PUT,2028-01-21,MSFT
MSFT280121P00620000,620.0,132.1,139.1,143.95,2.0,5.0,0.2375564526367187,True,PUT,2028-01-21,MSFT
MSFT280121P00625000,625.0,176.73,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00630000,630.0,157.8,142.5,147.0,2.0,1.0,0.20470460830688475,True,PUT,2028-01-21,MSFT
MSFT280121P00635000,635.0,153.3,151.5,155.3,99.0,99.0,0.22977454803466796,True,PUT,2028-01-21,MSFT
MSFT280121P00640000,640.0,240.35,242.0,247.0,15.0,9.0,0.6288489263916017,True,PUT,2028-01-21,MSFT
MSFT280616C00350000,350.0,188.54,182.7,186.7,2.0,771.0,0.4550683155822754,True,CALL,2028-06-16,MSFT
MSFT280616C00360000,360.0,185.5,175.7,179.5,1.0,170.0,0.4484155500793457,True,CALL,2028-06-16,MSFT
MSFT280616C00370000,370.0,183.9,168.75,172.5,4.0,293.0,0.4423426127624512,True,CALL,2028-06-16,MSFT
MSFT280616C00380000,380.0,165.0,161.75,165.5,1.0,467.0,0.43576614044189454,True,CALL,2028-06-16,MSFT
MSFT280616C00390000,390.0,154.5,155.0,159.0,1.0,411.0,0.4311732908630372,True,CALL,2028-06-16,MSFT
MSFT280616C00400000,400.0,150.0,148.9,152.5,1.0,802.0,0.4260158717346192,True,CALL,2028-06-16,MSFT
MSFT280616C00410000,410.0,145.35,142.3,146.35,1.0,286.0,0.421957074432373,True,CALL,2028-06-16,MSFT
MSFT280616C00420000,420.0,144.0,136.4,140.5,1.0,499.0,0.4186688382720948,True,CALL,2028-06-16,MSFT
MSFT280616C00430000,430.0,138.12,130.4,134.5,2.0,260.0,0.41412176460266115,True,CALL,2028-06-16,MSFT
MSFT280616C00440000,440.0,139.2,124.9,129.0,3.0,1646.0,0.41119973571777346,True,CALL,2028-06-16,MSFT
MSFT280616C00450000,450.0,126.3,119.4,123.0,1.0,866.0,0.4055845574951171,True,CALL,2028-06-16,MSFT
MSFT280616C00460000,460.0,123.55,113.5,118.0,1.0,905.0,0.4036314520263672,True,CALL,2028-06-16,MSFT
MSFT280616C00470000,470.0,112.28,109.2,113.0,18.0,2172.0,0.40109851837158206,True,CALL,2028-06-16,MSFT
MSFT280616C00480000,480.0,106.5,104.3,108.0,6.0,245.0,0.397993385848999,True,CALL,2028-06-16,MSFT
MSFT280616C00490000,490.0,106.0,99.35,103.0,2.0,1143.0,0.3943542010498047,True,CALL,2028-06-16,MSFT
MSFT280616C00500000,500.0,95.99,94.75,98.5,1.0,1606.0,0.39217221603393554,False,CALL,2028-06-16,MSFT
MSFT280616C00510000,510.0,95.25,90.1,94.0,5.0,298.0,0.3894485494232177,False,CALL,2028-06-16,MSFT
MSFT280616C00520000,520.0,90.65,86.2,89.9,4.0,230.0,0.3877624700927734,False,CALL,2028-06-16,MSFT
MSFT280616C00530000,530.0,87.08,82.6,85.2,8.0,262.0,0.38323828437805174,False,CALL,2028-06-16,MSFT
MSFT280616C00540000,540.0,81.9,78.3,81.5,1.0,161.0,0.38207862800598136,False,CALL,2028-06-16,MSFT
MSFT280616C00550000,550.0,79.2,74.5,77.9,1.0,866.0,0.38078927322387696,False,CALL,2028-06-16,MSFT
MSFT280616C00560000,560.0,75.73,71.3,74.25,2.0,1087.0,0.3788209091186523,False,CALL,2028-06-16,MSFT
MSFT280616C00570000,570.0,70.7,67.45,71.0,1.0,329.0,0.377913020248413,False,CALL,2028-06-16,MSFT
MSFT280616C00580000,580.0,66.75,64.35,67.5,30.0,1389.0,0.37557081954956056,False,CALL,2028-06-16,MSFT
MSFT280616C00590000,590.0,66.41,61.1,64.45,4.0,1112.0,0.3744950856781005,False,CALL,2028-06-16,MSFT
MSFT280616C00600000,600.0,59.65,58.1,61.45,26.0,2291.0,0.37317521362304684,False,CALL,2028-06-16,MSFT
MSFT280616C00610000,610.0,60.25,55.25,58.45,8.0,219.0,0.37140521179199215,False,CALL,2028-06-16,MSFT
MSFT280616C00620000,620.0,57.45,52.6,55.7,10.0,304.0,0.3701845208740234,False,CALL,2028-06-16,MSFT
MSFT280616C00630000,630.0,51.2,50.0,53.45,1.0,317.0,0.3705202108764648,False,CALL,2028-06-16,MSFT
MSFT280616C00640000,640.0,52.0,47.6,50.75,10.0,121.0,0.36867391586303716,False,CALL,2028-06-16,MSFT
MSFT280616P00350000,350.0,17.55,16.7,18.15,1.0,2280.0,0.3045723840332031,False,PUT,2028-06-16,MSFT
MSFT280616P00360000,360.0,19.2,18.45,20.4,1.0,1261.0,0.30181057083129886,False,PUT,2028-06-16,MSFT
MSFT280616P00370000,370.0,20.2,21.2,23.0,1.0,844.0,0.30007108627319334,False,PUT,2028-06-16,MSFT
MSFT280616P00380000,380.0,23.2,23.2,25.85,1.0,651.0,0.29862151580810536,False,PUT,2028-06-16,MSFT
MSFT280616P00390000,390.0,27.31,25.0,28.55,7.0,337.0,0.2952722451019286,False,PUT,2028-06-16,MSFT
MSFT280616P00400000,400.0,28.65,28.75,31.35,8.0,606.0,0.2915415084838866,False,PUT,2028-06-16,MSFT
MSFT280616P00410000,410.0,29.9,31.95,34.5,1.0,680.0,0.2886576261901855,False,PUT,2028-06-16,MSFT
MSFT280616P00420000,420.0,33.39,35.1,38.05,6.0,419.0,0.28672740867614743,False,PUT,2028-06-16,MSFT
MSFT280616P00430000,430.0,40.0,38.95,41.1,2.0,307.0,0.2816157654571533,False,PUT,2028-06-16,MSFT
MSFT280616P00440000,440.0,39.59,42.25,44.95,2.0,222.0,0.27924304748535156,False,PUT,2028-06-16,MSFT
MSFT280616P00450000,450.0,42.96,45.5,48.85,30.0,321.0,0.27619894950866686,False,PUT,2028-06-16,MSFT
MSFT280616P00460000,460.0,47.55,50.05,53.5,4.0,247.0,0.27539787109374997,False,PUT,2028-06-16,MSFT
MSFT280616P00470000,470.0,52.9,54.3,58.0,1.0,142.0,0.27307855834960937,False,PUT,2028-06-16,MSFT
MSFT280616P00480000,480.0,60.15,58.9,61.9,2.0,244.0,0.2675244146728516,False,PUT,2028-06-16,MSFT
MSFT280616P00490000,490.0,64.03,64.7,67.0,2.0,234.0,0.26592225784301754,False,PUT,2028-06-16,MSFT
MSFT280616P00500000,500.0,70.47,68.65,72.0,6.0,314.0,0.26308415145874026,True,PUT,2028-06-16,MSFT
MSFT280616P00510000,510.0,75.9,74.85,76.55,2.0,334.0,0.2576978527832031,True,PUT,2028-06-16,MSFT
MSFT280616P00520000,520.0,74.11,79.2,81.9,5.0,133.0,0.2545850909423829,True,PUT,2028-06-16,MSFT
MSFT280616P00530000,530.0,80.38,85.55,87.65,1.0,142.0,0.25218185569763185,True,PUT,2028-06-16,MSFT
MSFT280616P00540000,540.0,90.55,90.5,93.95,2.0,367.0,0.25107560455322264,True,PUT,2028-06-16,MSFT
MSFT280616P00550000,550.0,99.9,96.5,99.7,2.0,245.0,0.2470320658874512,True,PUT,2028-06-16,MSFT
MSFT280616P00560000,560.0,103.87,102.5,106.0,10.0,38.0,0.2443083992767334,True,PUT,2028-06-16,MSFT
MSFT280616P00570000,570.0,202.43,194.85,198.6,1.0,81.0,0.5676083889007568,True,PUT,2028-06-16,MSFT
MSFT280616P00580000,580.0,117.18,115.65,119.0,80.0,36.0,0.23795317718505854,True,PUT,2028-06-16,MSFT
MSFT280616P00590000,590.0,121.69,122.5,125.8,2.0,34.0,0.23472597557067873,True,PUT,2028-06-16,MSFT
MSFT280616P00600000,600.0,128.51,129.5,133.25,2.0,33.0,0.23342136215209958,True,PUT,2028-06-16,MSFT
MSFT280616P00610000,610.0,132.4,137.0,140.15,1.0,25.0,0.22888954711914064,True,PUT,2028-06-16,MSFT
MSFT280616P00620000,620.0,143.95,144.5,147.9,34.0,34.0,0.2272873902893066,True,PUT,2028-06-16,MSFT
MSFT280616P00630000,630.0,152.33,152.0,155.75,2.0,2.0,0.22536480209350584,True,PUT,2028-06-16,MSFT
MSFT280616P00640000,640.0,160.45,160.0,163.5,2.0,30.0,0.2221223418426513,True,PUT,2028-06-16,MSFT
MSFT281215C00350000,350.0,195.6,193.4,197.35,1.0,2066.0,0.4535424519348144,True,CALL,2028-12-15,MSFT
MSFT281215C00355000,355.0,190.67,190.55,194.0,1.0,91.0,0.4509484837341309,True,CALL,2028-12-15,MSFT
MSFT281215C00360000,360.0,194.8,187.1,191.0,1.0,564.0,0.44989563781738284,True,CALL,2028-12-15,MSFT
MSFT281215C00365000,365.0,189.61,183.7,187.5,2.0,140.0,0.4463785221099854,True,CALL,2028-12-15,MSFT
MSFT281215C00370000,370.0,182.77,180.05,184.0,2.0,667.0,0.44278511322021485,True,CALL,2028-12-15,MSFT
MSFT281215C00375000,375.0,178.7,177.65,181.0,2.0,274.0,0.4413584307098388,True,CALL,2028-12-15,MSFT
MSFT281215C00380000,380.0,178.21,174.2,177.8,2.0,1319.0,0.43891704887390137,True,CALL,2028-12-15,MSFT
MSFT281215C00385000,385.0,177.17,171.2,175.0,1.0,169.0,0.43810834114074715,True,CALL,2028-12-15,MSFT
MSFT281215C00390000,390.0,175.0,168.2,171.95,1.0,1689.0,0.436078942489624,True,CALL,2028-12-15,MSFT
MSFT281215C00395000,395.0,182.0,164.6,168.9,21.0,92.0,0.4339427333831787,True,CALL,2028-12-15,MSFT
MSFT281215C00400000,400.0,170.22,161.55,165.6,7.0,3522.0,0.43065449722290045,True,CALL,2028-12-15,MSFT
MSFT281215C00405000,405.0,164.07,158.65,162.5,1.0,142.0,0.428113934249878,True,CALL,2028-12-15,MSFT
MSFT281215C00410000,410.0,166.88,155.65,159.9,1.0,976.0,0.4275112181091309,True,CALL,2028-12-15,MSFT
MSFT281215C00415000,415.0,152.98,152.5,157.0,2.0,200.0,0.4255657419586182,True,CALL,2028-12-15,MSFT
MSFT281215C00420000,420.0,155.7,150.05,153.85,12.0,1671.0,0.4225140146636963,True,CALL,2028-12-15,MSFT
MSFT281215C00425000,425.0,149.4,147.2,151.0,2.0,185.0,0.42056853851318365,True,CALL,2028-12-15,MSFT
MSFT281215C00430000,430.0,155.0,145.1,148.0,3.0,861.0,0.4179287944030761,True,CALL,2028-12-15,MSFT
MSFT281215C00435000,435.0,155.37,141.85,145.5,1.0,57.0,0.4171277159881591,True,CALL,2028-12-15,MSFT
MSFT281215C00440000,440.0,142.0,138.75,142.55,1.0,1291.0,0.41448797187805175,True,CALL,2028-12-15,MSFT
MSFT281215C00445000,445.0,143.65,136.0,140.0,2.0,141.0,0.413267280960083,True,CALL,2028-12-15,MSFT
MSFT281215C00450000,450.0,136.52,133.95,137.5,4.0,1237.0,0.4121305125427246,True,CALL,2028-12-15,MSFT
MSFT281215C00455000,455.0,132.2,131.45,135.0,1.0,874.0,0.41087167503356936,True,CALL,2028-12-15,MSFT
MSFT281215C00460000,460.0,131.32,128.35,132.5,1.0,3888.0,0.40951365638732906,True,CALL,2028-12-15,MSFT
MSFT281215C00465000,465.0,132.85,126.3,130.0,2.0,195.0,0.4080411979675293,True,CALL,2028-12-15,MSFT
MSFT281215C00470000,470.0,135.65,123.1,127.5,2.0,662.0,0.4064695584106446,True,CALL,2028-12-15,MSFT
MSFT281215C00475000,475.0,134.72,122.0,125.0,10.0,120.0,0.40479110839843746,True,CALL,2028-12-15,MSFT
MSFT281215C00480000,480.0,126.43,119.0,122.5,1.0,526.0,0.4030211065673829,True,CALL,2028-12-15,MSFT
MSFT281215C00485000,485.0,118.2,116.15,120.0,1.0,202.0,0.40114429428100584,True,CALL,2028-12-15,MSFT
MSFT281215C00490000,490.0,116.88,114.1,118.0,1.0,792.0,0.40096119064331054,True,CALL,2028-12-15,MSFT
MSFT281215C00495000,495.0,124.18,111.9,115.5,3.0,98.0,0.3988860160827637,False,CALL,2028-12-15,MSFT
MSFT281215C00500000,500.0,111.29,109.7,112.8,36.0,3957.0,0.3960250217437745,False,CALL,2028-12-15,MSFT
MSFT281215C00505000,505.0,114.35,107.5,111.0,12.0,493.0,0.3962233840179443,False,CALL,2028-12-15,MSFT
MSFT281215C00510000,510.0,111.0,105.55,109.0,3.0,671.0,0.39562066787719735,False,CALL,2028-12-15,MSFT
MSFT281215C00515000,515.0,103.51,102.5,107.0,12.0,222.0,0.3949111412811279,False,CALL,2028-12-15,MSFT
MSFT281215C00520000,520.0,107.84,101.3,105.0,21.0,1917.0,0.39409480422973636,False,CALL,2028-12-15,MSFT
MSFT281215C00525000,525.0,101.89,99.2,103.0,2.0,260.0,0.3931869153594971,False,CALL,2028-12-15,MSFT
MSFT281215C00530000,530.0,99.23,98.0,100.6,3.0,5234.0,0.3908141973876953,False,CALL,2028-12-15,MSFT
MSFT281215C00535000,535.0,100.58,95.2,99.0,45.0,144.0,0.3910888528442382,False,CALL,2028-12-15,MSFT
MSFT281215C00540000,540.0,95.46,93.5,97.0,2.0,620.0,0.38989104988098144,False,CALL,2028-12-15,MSFT
MSFT281215C00545000,545.0,90.28,92.3,95.0,4.0,828.0,0.38860932441711427,False,CALL,2028-12-15,MSFT
MSFT281215C00550000,550.0,90.92,90.2,92.6,67.0,2458.0,0.38587039916992183,False,CALL,2028-12-15,MSFT
MSFT281215C00555000,555.0,91.8,88.4,91.5,6.0,797.0,0.38746492668151855,False,CALL,2028-12-15,MSFT
MSFT281215C00560000,560.0,88.14,86.5,89.5,20.0,983.0,0.38590854576110833,False,CALL,2028-12-15,MSFT
MSFT281215C00565000,565.0,83.13,84.3,88.0,4.0,151.0,0.3859619509887695,False,CALL,2028-12-15,MSFT
MSFT281215C00570000,570.0,88.84,82.6,86.5,1.0,762.0,0.385923804397583,False,CALL,2028-12-15,MSFT
MSFT281215C00575000,575.0,81.2,81.35,84.5,9.0,172.0,0.38410039733886714,False,CALL,2028-12-15,MSFT
MSFT281215C00580000,580.0,90.0,79.8,82.95,5.0,1558.0,0.3837189314270019,False,CALL,2028-12-15,MSFT
MSFT281215C00585000,585.0,80.0,78.25,81.5,6.0,1081.0,0.3835892330169677,False,CALL,2028-12-15,MSFT
MSFT281215C00590000,590.0,77.2,76.55,80.0,6.0,4057.0,0.3832001377868652,False,CALL,2028-12-15,MSFT
MSFT281215C00595000,595.0,82.87,74.55,78.4,11.0,287.0,0.3823914300537109,False,CALL,2028-12-15,MSFT
MSFT281215C00600000,600.0,75.37,73.6,77.0,2.0,6455.0,0.3821854384613036,False,CALL,2028-12-15,MSFT
MSFT281215C00605000,605.0,74.41,71.2,75.3,1.0,444.0,0.3808731957244873,False,CALL,2028-12-15,MSFT
MSFT281215C00610000,610.0,77.76,70.65,73.9,10.0,230.0,0.38049935913085936,False,CALL,2028-12-15,MSFT
MSFT281215C00615000,615.0,81.2,69.1,72.5,2.0,91.0,0.38004160003662113,False,CALL,2028-12-15,MSFT
MSFT281215C00620000,620.0,75.25,67.75,71.0,10.0,641.0,0.37917185775756834,False,CALL,2028-12-15,MSFT
MSFT281215C00625000,625.0,73.45,66.0,69.5,3.0,788.0,0.37821819297790515,False,CALL,2028-12-15,MSFT
MSFT281215C00630000,630.0,65.85,64.65,66.95,50.0,910.0,0.3735871968078613,False,CALL,2028-12-15,MSFT
MSFT281215C00635000,635.0,75.57,63.6,66.65,1.0,578.0,0.37658551887512204,False,CALL,2028-12-15,MSFT
MSFT281215C00640000,640.0,64.05,62.5,66.0,12.0,206.0,0.3783250034332275,False,CALL,2028-12-15,MSFT
MSFT281215P00350000,350.0,22.2,21.05,22.75,1.0,2797.0,0.2950815121459961,False,PUT,2028-12-15,MSFT
MSFT281215P00355000,355.0,21.47,22.0,24.65,5.0,350.0,0.2973703076171874,False,PUT,2028-12-15,MSFT
MSFT281215P00360000,360.0,22.77,23.25,25.8,8.0,2009.0,0.2953103916931152,False,PUT,2028-12-15,MSFT
MSFT281215P00365000,365.0,25.1,24.5,27.15,1.0,45.0,0.29410495941162107,False,PUT,2028-12-15,MSFT
MSFT281215P00370000,370.0,25.22,26.1,28.35,18.0,1357.0,0.29193823303222644,False,PUT,2028-12-15,MSFT
MSFT281215P00375000,375.0,26.8,27.05,29.9,3.0,415.0,0.2912973703002929,False,PUT,2028-12-15,MSFT
MSFT281215P00380000,380.0,29.0,28.4,31.3,242.0,1035.0,0.2897257307434082,False,PUT,2028-12-15,MSFT
MSFT281215P00385000,385.0,31.52,30.75,32.1,1.0,156.0,0.2851862863922119,False,PUT,2028-12-15,MSFT
MSFT281215P00390000,390.0,31.35,31.4,34.2,2.0,957.0,0.2864832704925536,False,PUT,2028-12-15,MSFT
MSFT281215P00395000,395.0,35.5,32.85,35.75,10.0,110.0,0.28503370002746575,False,PUT,2028-12-15,MSFT
MSFT281215P00400000,400.0,36.01,34.95,36.2,5.0,3272.0,0.2786174433898925,False,PUT,2028-12-15,MSFT
MSFT281215P00405000,405.0,38.7,36.0,38.95,10.0,156.0,0.2820201193237304,False,PUT,2028-12-15,MSFT
MSFT281215P00410000,410.0,38.16,37.7,39.95,10.0,1074.0,0.2777324424743652,False,PUT,2028-12-15,MSFT
MSFT281215P00415000,415.0,39.8,38.65,42.4,5.0,424.0,0.2793345993041991,False,PUT,2028-12-15,MSFT
MSFT281215P00420000,420.0,39.0,41.4,43.5,2.0,647.0,0.2751918795013427,False,PUT,2028-12-15,MSFT
MSFT281215P00425000,425.0,42.84,42.85,45.85,26.0,125.0,0.2759395526885986,False,PUT,2028-12-15,MSFT
MSFT281215P00430000,430.0,44.35,45.0,47.7,3.0,425.0,0.27448235290527345,False,PUT,2028-12-15,MSFT
MSFT281215P00435000,435.0,44.55,46.5,49.5,2.0,83.0,0.2726589458465576,False,PUT,2028-12-15,MSFT
MSFT281215P00440000,440.0,51.15,48.6,50.95,5.0,489.0,0.26934019241333,False,PUT,2028-12-15,MSFT
MSFT281215P00445000,445.0,51.5,50.2,52.9,1.0,136.0,0.2677838114929199,False,PUT,2028-12-15,MSFT
MSFT281215P00450000,450.0,52.25,52.4,54.85,5.0,1609.0,0.2660519562530518,False,PUT,2028-12-15,MSFT
MSFT281215P00455000,455.0,51.55,54.45,57.5,3.0,795.0,0.2667385948944092,False,PUT,2028-12-15,MSFT
MSFT281215P00460000,460.0,54.1,56.6,59.7,4.0,416.0,0.26557130920410155,False,PUT,2028-12-15,MSFT
MSFT281215P00465000,465.0,61.9,58.75,61.7,1.0,40.0,0.2635113932800293,False,PUT,2028-12-15,MSFT
MSFT281215P00470000,470.0,58.2,60.5,64.05,8.0,160.0,0.2625424698638916,False,PUT,2028-12-15,MSFT
MSFT281215P00475000,475.0,66.05,63.25,66.05,1.0,128.0,0.2601697518920898,False,PUT,2028-12-15,MSFT
MSFT281215P00480000,480.0,62.25,65.55,68.8,24.0,598.0,0.26026893302917475,False,PUT,2028-12-15,MSFT
MSFT281215P00485000,485.0,66.95,67.8,70.35,2.0,245.0,0.25601177345275883,False,PUT,2028-12-15,MSFT
MSFT281215P00490000,490.0,71.88,70.0,72.7,1.0,412.0,0.25439435798645027,False,PUT,2028-12-15,MSFT
MSFT281215P00495000,495.0,71.88,72.6,75.4,1.0,131.0,0.2538145298004151,True,PUT,2028-12-15,MSFT
MSFT281215P00500000,500.0,77.0,76.25,77.75,12.0,642.0,0.2518690536499023,True,PUT,2028-12-15,MSFT
MSFT281215P00505000,505.0,76.75,77.7,81.45,2.0,112.0,0.25436384071350104,True,PUT,2028-12-15,MSFT
MSFT281215P00510000,510.0,79.88,80.25,83.4,1.0,1188.0,0.2507246559143066,True,PUT,2028-12-15,MSFT
MSFT281215P00515000,515.0,86.2,82.85,85.7,1.0,109.0,0.24811542907714845,True,PUT,2028-12-15,MSFT
MSFT281215P00520000,520.0,84.25,85.5,89.0,7.0,246.0,0.24874484783172607,True,PUT,2028-12-15,MSFT
MSFT281215P00525000,525.0,86.91,88.25,92.0,8.0,140.0,0.24819172225952146,True,PUT,2028-12-15,MSFT
MSFT281215P00530000,530.0,87.69,91.05,94.45,1.0,1055.0,0.24560919803619385,True,PUT,2028-12-15,MSFT
MSFT281215P00535000,535.0,97.12,94.0,97.25,82.0,80.0,0.2440528171157837,True,PUT,2028-12-15,MSFT
MSFT281215P00540000,540.0,93.19,96.7,100.35,1.0,289.0,0.2433547344970703,True,PUT,2028-12-15,MSFT
MSFT281215P00545000,545.0,102.98,99.5,103.0,2.0,75.0,0.24095912857055662,True,PUT,2028-12-15,MSFT
MSFT281215P00550000,550.0,100.35,102.5,106.0,1.0,734.0,0.23960110992431638,True,PUT,2028-12-15,MSFT
MSFT281215P00555000,555.0,108.4,105.5,108.95,4.0,5.0,0.23789977195739745,True,PUT,2028-12-15,MSFT
MSFT281215P00560000,560.0,107.08,109.0,111.95,5.0,479.0,0.2362060633087158,True,PUT,2028-12-15,MSFT
MSFT281215P00565000,565.0,106.39,112.0,115.0,30.0,67.0,0.23451998397827145,True,PUT,2028-12-15,MSFT
MSFT281215P00570000,570.0,115.25,115.0,118.2,2.0,500.0,0.2331924826049805,True,PUT,2028-12-15,MSFT
MSFT281215P00575000,575.0,111.91,118.5,121.7,30.0,133.0,0.2327423528289795,True,PUT,2028-12-15,MSFT
MSFT281215P00580000,580.0,122.02,121.5,125.0,3.0,722.0,0.2314453687286377,True,PUT,2028-12-15,MSFT
MSFT281215P00585000,585.0,122.81,125.0,128.5,2.0,34.0,0.23069006622314453,True,PUT,2028-12-15,MSFT
MSFT281215P00590000,590.0,121.84,128.55,132.5,25.0,149.0,0.23157506713867188,True,PUT,2028-12-15,MSFT
MSFT281215P00595000,595.0,140.82,131.5,135.2,4.0,6.0,0.22762308029174805,True,PUT,2028-12-15,MSFT
MSFT281215P00600000,600.0,128.3,135.05,138.45,14.0,1381.0,0.22546779788970944,True,PUT,2028-12-15,MSFT
MSFT281215P00605000,605.0,150.9,136.45,138.8,8.0,24.0,0.21220422813415526,True,PUT,2028-12-15,MSFT
MSFT281215P00610000,610.0,147.0,142.0,145.6,1.0,218.0,0.2230378600311279,True,PUT,2028-12-15,MSFT
MSFT281215P00615000,615.0,144.82,146.0,149.6,2.0,8.0,0.22319807571411132,True,PUT,2028-12-15,MSFT
MSFT281215P00620000,620.0,153.41,149.5,153.25,40.0,115.0,0.22187057434082028,True,PUT,2028-12-15,MSFT
MSFT281215P00625000,625.0,149.56,153.05,156.8,5.0,6.0,0.219986132736206,True,PUT,2028-12-15,MSFT
MSFT281215P00630000,630.0,163.01,157.0,160.65,2.0,180.0,0.21910876113891603,True,PUT,2028-12-15,MSFT
MSFT281215P00635000,635.0,160.25,160.9,163.7,2.0,12.0,0.21480582565307615,True,PUT,2028-12-15,MSFT
MSFT281215P00640000,640.0,162.62,164.5,168.15,2.0,48.0,0.2160494045257568,True,PUT,2028-12-15,MSFT
MSTR260918C00090000,90.0,39.34,36.4,37.4,65.0,1351.0,1.7695324023437498,True,CALL,2026-09-18,MSTR
MSTR260918C00095000,95.0,33.68,31.65,32.55,1.0,1580.0,1.8281258593749998,True,CALL,2026-09-18,MSTR
MSTR260918C00100000,100.0,26.45,26.65,27.6,16.0,26058.0,1.5781271093749998,True,CALL,2026-09-18,MSTR
MSTR260918C00105000,105.0,21.9,21.65,22.95,9.0,4598.0,1.4404324853515624,True,CALL,2026-09-18,MSTR
MSTR260918C00106000,106.0,20.85,20.6,21.45,2.0,60.0,1.1640666796875,True,CALL,2026-09-18,MSTR
MSTR260918C00107000,107.0,19.72,19.6,20.8,4.0,46.0,1.2587927685546876,True,CALL,2026-09-18,MSTR
MSTR260918C00108000,108.0,19.57,18.75,19.85,15.0,66.0,1.2695349023437497,True,CALL,2026-09-18,MSTR
MSTR260918C00109000,109.0,18.13,17.55,18.4,4.0,51.0,0.9648441015625,True,CALL,2026-09-18,MSTR
MSTR260918C00110000,110.0,16.72,16.75,18.05,38.0,3202.0,1.2128945605468748,True,CALL,2026-09-18,MSTR
MSTR260918C00111000,111.0,15.81,15.7,16.6,4.0,157.0,1.0078174609375,True,CALL,2026-09-18,MSTR
MSTR260918C00112000,112.0,18.47,14.8,15.65,7.0,178.0,1.0009815576171874,True,CALL,2026-09-18,MSTR
MSTR260918C00113000,113.0,16.45,13.9,14.9,1.0,14.0,1.0380907470703127,True,CALL,2026-09-18,MSTR
MSTR260918C00114000,114.0,14.28,12.8,13.7,2.0,91.0,0.90429783203125,True,CALL,2026-09-18,MSTR
MSTR260918C00115000,115.0,11.95,12.1,12.8,19.0,6246.0,0.9423833886718749,True,CALL,2026-09-18,MSTR
MSTR260918C00116000,116.0,13.58,11.05,11.85,1.0,48.0,0.8828136718749999,True,CALL,2026-09-18,MSTR
MSTR260918C00117000,117.0,10.1,10.0,10.75,3.0,154.0,0.79101771484375,True,CALL,2026-09-18,MSTR
MSTR260918C00118000,118.0,13.88,9.35,10.35,78.0,43.0,0.90429783203125,True,CALL,2026-09-18,MSTR
MSTR260918C00119000,119.0,12.02,8.75,9.15,137.0,54.0,0.8686536572265625,True,CALL,2026-09-18,MSTR
MSTR260918C00120000,120.0,7.75,8.0,8.25,94.0,3804.0,0.850587431640625,True,CALL,2026-09-18,MSTR
MSTR260918C00121000,121.0,7.58,7.1,7.5,1.0,29.0,0.8256853369140623,True,CALL,2026-09-18,MSTR
MSTR260918C00122000,122.0,6.91,6.5,6.85,1.0,186.0,0.8457046679687499,True,CALL,2026-09-18,MSTR
MSTR260918C00123000,123.0,5.85,5.75,6.1,17.0,173.0,0.8237322314453124,True,CALL,2026-09-18,MSTR
MSTR260918C00124000,124.0,6.31,4.9,5.2,1.0,157.0,0.7656273437500001,True,CALL,2026-09-18,MSTR
MSTR260918C00125000,125.0,4.62,4.5,4.75,463.0,11871.0,0.8027363476562499,True,CALL,2026-09-18,MSTR
MSTR260918C00126000,126.0,3.85,3.85,4.15,124.0,328.0,0.7846701220703125,True,CALL,2026-09-18,MSTR
MSTR260918C00127000,127.0,3.58,3.6,3.75,204.0,556.0,0.82226740234375,False,CALL,2026-09-18,MSTR
MSTR260918C00128000,128.0,3.15,3.0,3.15,584.0,832.0,0.79101771484375,False,CALL,2026-09-18,MSTR
