contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH270617P00290000,290.0,17.17,16.3,17.45,2.0,2021.0,0.36662925857543943,False,PUT,2027-06-17,UNH
UNH270617P00300000,300.0,18.6,18.7,19.8,28.0,1659.0,0.3590151989746094,False,PUT,2027-06-17,UNH
UNH270617P00310000,310.0,22.36,21.35,22.7,5.0,748.0,0.3542850216674803,False,PUT,2027-06-17,UNH
UNH270617P00320000,320.0,24.4,24.45,25.85,7.0,713.0,0.34943277526855465,False,PUT,2027-06-17,UNH
UNH270617P00330000,330.0,27.8,27.75,29.1,3.0,1008.0,0.3432988034057617,False,PUT,2027-06-17,UNH
UNH270617P00340000,340.0,31.4,31.3,32.45,4.0,662.0,0.33598991653442384,False,PUT,2027-06-17,UNH
UNH270617P00350000,350.0,35.48,35.5,37.1,2.0,401.0,0.33598991653442384,False,PUT,2027-06-17,UNH
UNH270617P00360000,360.0,41.21,39.0,41.35,1.0,586.0,0.3309850837707519,False,PUT,2027-06-17,UNH
UNH270617P00370000,370.0,45.35,44.4,46.25,1.0,290.0,0.32839111557006834,False,PUT,2027-06-17,UNH
UNH270617P00380000,380.0,46.2,47.75,51.8,1.0,168.0,0.32805542556762696,True,PUT,2027-06-17,UNH
UNH270617P00390000,390.0,49.25,54.25,56.2,25.0,182.0,0.31821360504150387,True,PUT,2027-06-17,UNH
UNH270617P00400000,400.0,59.75,59.75,61.6,6.0,369.0,0.3129951513671875,True,PUT,2027-06-17,UNH
UNH270617P00410000,410.0,63.0,65.05,67.75,1.0,81.0,0.3107521318054199,True,PUT,2027-06-17,UNH
UNH270617P00420000,420.0,71.3,71.65,74.25,1.0,301.0,0.30893635406494135,True,PUT,2027-06-17,UNH
UNH270617P00430000,430.0,76.3,77.25,80.55,2.0,153.0,0.30391626266479493,True,PUT,2027-06-17,UNH
UNH270617P00440000,440.0,84.0,84.95,90.9,1.0,155.0,0.3247748187255859,True,PUT,2027-06-17,UNH
UNH270617P00450000,450.0,95.18,91.85,96.65,1.0,159.0,0.31272049591064455,True,PUT,2027-06-17,UNH
UNH270617P00460000,460.0,100.1,99.15,101.55,18.0,53.0,0.2919229743957518,True,PUT,2027-06-17,UNH
UNH270617P00470000,470.0,103.75,107.15,109.25,1.0,75.0,0.28935952346801747,True,PUT,2027-06-17,UNH
UNH270617P00480000,480.0,101.55,113.1,120.0,1.0,158.0,0.3094398890686035,True,PUT,2027-06-17,UNH
UNH270617P00490000,490.0,117.55,120.8,125.85,43.0,43.0,0.288947540283203,True,PUT,2027-06-17,UNH
UNH270917C00270000,270.0,134.26,124.0,131.9,2.0,16.0,0.4505365005493164,True,CALL,2027-09-17,UNH
UNH270917C00280000,280.0,123.54,119.5,123.4,1.0,42.0,0.43305010314941406,True,CALL,2027-09-17,UNH
UNH270917C00290000,290.0,117.9,111.25,116.45,1.0,54.0,0.4276027699279786,True,CALL,2027-09-17,UNH
UNH270917C00300000,300.0,111.2,105.95,109.2,1.0,52.0,0.4183865534973144,True,CALL,2027-09-17,UNH
UNH270917C00310000,310.0,102.9,97.3,102.6,1.0,116.0,0.4127713752746582,True,CALL,2027-09-17,UNH
UNH270917C00320000,320.0,97.25,91.25,97.35,2.0,82.0,0.41512120529174806,True,CALL,2027-09-17,UNH
UNH270917C00330000,330.0,91.25,85.75,90.55,2.0,78.0,0.40518020362854,True,CALL,2027-09-17,UNH
UNH270917C00340000,340.0,81.6,79.85,85.05,2.0,351.0,0.4026091233825684,True,CALL,2027-09-17,UNH
UNH270917C00350000,350.0,80.55,74.1,79.55,2.0,108.0,0.39858084335327154,True,CALL,2027-09-17,UNH
UNH270917C00360000,360.0,72.1,70.55,76.8,2.0,69.0,0.4101621484375,True,CALL,2027-09-17,UNH
UNH270917C00370000,370.0,66.45,65.9,69.0,3.0,141.0,0.3892578164672852,True,CALL,2027-09-17,UNH
UNH270917C00380000,380.0,62.95,58.05,66.35,2.0,171.0,0.39834433448791506,False,CALL,2027-09-17,UNH
UNH270917C00390000,390.0,61.45,57.2,60.1,5.0,73.0,0.38460393234252926,False,CALL,2027-09-17,UNH
UNH270917C00400000,400.0,56.0,51.25,55.35,1.0,117.0,0.37859965888977054,False,CALL,2027-09-17,UNH
UNH270917C00410000,410.0,47.22,48.95,51.45,18.0,64.0,0.3763490100097656,False,CALL,2027-09-17,UNH
UNH270917C00420000,420.0,47.25,45.4,47.5,1.0,55.0,0.37258012680053715,False,CALL,2027-09-17,UNH
UNH270917C00430000,430.0,41.3,41.9,45.8,3.0,31.0,0.3808350491333008,False,CALL,2027-09-17,UNH
UNH270917C00440000,440.0,40.5,38.0,41.05,2.0,86.0,0.3700319345092773,False,CALL,2027-09-17,UNH
UNH270917C00450000,450.0,37.78,36.0,38.2,2.0,129.0,0.36930714927673336,False,CALL,2027-09-17,UNH
UNH270917C00460000,460.0,33.39,33.25,36.1,5.0,49.0,0.3720537038421631,False,CALL,2027-09-17,UNH
UNH270917C00470000,470.0,30.35,30.65,32.7,1.0,98.0,0.3658968440246582,False,CALL,2027-09-17,UNH
UNH270917C00480000,480.0,30.95,24.4,32.25,1.0,16.0,0.37698224342346187,False,CALL,2027-09-17,UNH
UNH270917C00490000,490.0,27.92,26.2,28.4,5.0,21.0,0.36594261993408206,False,CALL,2027-09-17,UNH
UNH270917P00270000,270.0,14.7,14.5,16.75,1.0,88.0,0.37622694091796877,False,PUT,2027-09-17,UNH
UNH270917P00280000,280.0,16.6,17.15,19.85,1.0,157.0,0.37708142456054683,False,PUT,2027-09-17,UNH
UNH270917P00290000,290.0,18.85,19.75,22.45,3.0,121.0,0.37126788406372074,False,PUT,2027-09-17,UNH
UNH270917P00300000,300.0,21.75,22.45,25.1,2.0,81.0,0.3642183940124512,False,PUT,2027-09-17,UNH
UNH270917P00310000,310.0,25.75,25.55,26.9,1.0,61.0,0.34941751663208004,False,PUT,2027-09-17,UNH
UNH270917P00320000,320.0,29.0,26.8,31.35,1.0,86.0,0.3526065716552734,False,PUT,2027-09-17,UNH
UNH270917P00330000,330.0,31.03,32.25,33.65,6.0,38.0,0.338950092010498,False,PUT,2027-09-17,UNH
UNH270917P00340000,340.0,36.41,35.05,37.55,1.0,44.0,0.3347539669799804,False,PUT,2027-09-17,UNH
UNH270917P00350000,350.0,39.1,38.25,43.3,2.0,133.0,0.34055987815856936,False,PUT,2027-09-17,UNH
UNH270917P00360000,360.0,44.25,43.25,49.9,1.0,17.0,0.3494632925415039,False,PUT,2027-09-17,UNH
UNH270917P00370000,370.0,46.35,48.45,52.0,6.0,119.0,0.3292074526214599,False,PUT,2027-09-17,UNH
UNH270917P00380000,380.0,50.45,53.7,56.0,8.0,120.0,0.3192283043670653,True,PUT,2027-09-17,UNH
UNH270917P00390000,390.0,55.4,60.15,61.25,3.0,33.0,0.315161877746582,True,PUT,2027-09-17,UNH
UNH270917P00400000,400.0,63.2,65.6,67.05,1.0,25.0,0.3127510131835937,True,PUT,2027-09-17,UNH
UNH270917P00410000,410.0,66.8,71.4,73.4,4.0,24.0,0.31201859863281245,True,PUT,2027-09-17,UNH
UNH270917P00420000,420.0,77.1,77.55,78.9,1.0,9.0,0.30478600494384767,True,PUT,2027-09-17,UNH
UNH270917P00430000,430.0,82.25,83.9,85.65,1.0,14.0,0.3034127276611328,True,PUT,2027-09-17,UNH
UNH270917P00440000,440.0,84.6,87.65,92.05,1.0,212.0,0.29848418807983396,True,PUT,2027-09-17,UNH
UNH270917P00450000,450.0,96.1,94.7,98.95,1.0,17.0,0.2950815121459961,True,PUT,2027-09-17,UNH
UNH270917P00460000,460.0,98.55,101.3,106.8,4.0,6.0,0.2962716857910156,True,PUT,2027-09-17,UNH
UNH270917P00470000,470.0,104.39,108.45,114.9,2.0,4.0,0.29788910125732415,True,PUT,2027-09-17,UNH
UNH270917P00480000,480.0,114.05,115.0,121.55,3.0,5.0,0.28850503982543935,True,PUT,2027-09-17,UNH
UNH270917P00490000,490.0,209.0,165.25,170.05,,1.0,0.5259446820068359,True,PUT,2027-09-17,UNH
UNH271217C00270000,270.0,131.84,129.2,135.15,3.0,352.0,0.43849743637084965,True,CALL,2027-12-17,UNH
UNH271217C00280000,280.0,127.35,122.95,126.25,1.0,589.0,0.4182187084960937,True,CALL,2027-12-17,UNH
UNH271217C00290000,290.0,119.71,117.5,121.2,4.0,909.0,0.4257259576416016,True,CALL,2027-12-17,UNH
UNH271217C00300000,300.0,115.27,109.05,113.4,4.0,1945.0,0.41199318481445313,True,CALL,2027-12-17,UNH
UNH271217C00310000,310.0,109.3,102.25,107.7,1.0,413.0,0.41153542572021484,True,CALL,2027-12-17,UNH
UNH271217C00320000,320.0,97.4,98.0,101.35,17.0,406.0,0.4054167124938965,True,CALL,2027-12-17,UNH
UNH271217C00330000,330.0,91.92,91.6,96.3,1.0,323.0,0.4061643856811523,True,CALL,2027-12-17,UNH
UNH271217C00340000,340.0,90.06,84.3,89.35,1.0,480.0,0.3941558387756348,True,CALL,2027-12-17,UNH
UNH271217C00350000,350.0,85.92,81.2,82.0,1.0,1474.0,0.37908793525695805,True,CALL,2027-12-17,UNH
UNH271217C00360000,360.0,80.66,75.35,79.85,2.0,500.0,0.39281307876586913,True,CALL,2027-12-17,UNH
UNH271217C00370000,370.0,72.4,71.5,74.45,1.0,229.0,0.3866638482666015,True,CALL,2027-12-17,UNH
UNH271217C00380000,380.0,69.35,65.25,70.8,1.0,516.0,0.38910523010253906,False,CALL,2027-12-17,UNH
UNH271217C00390000,390.0,65.0,61.25,66.1,2.0,440.0,0.3846497082519531,False,CALL,2027-12-17,UNH
UNH271217C00400000,400.0,63.17,55.05,60.65,4.0,3362.0,0.3751283190917969,False,CALL,2027-12-17,UNH
UNH271217C00410000,410.0,56.0,53.35,57.05,2.0,567.0,0.37457137886047365,False,CALL,2027-12-17,UNH
UNH271217C00420000,420.0,52.0,50.1,54.15,2.0,1520.0,0.37673047592163084,False,CALL,2027-12-17,UNH
UNH271217C00430000,430.0,50.0,46.55,49.95,5.0,519.0,0.37095508201599114,False,CALL,2027-12-17,UNH
UNH271217C00440000,440.0,47.5,44.2,46.55,3.0,1086.0,0.36849844154357914,False,CALL,2027-12-17,UNH
UNH271217C00450000,450.0,43.03,41.0,43.4,9.0,1225.0,0.3664537842559814,False,CALL,2027-12-17,UNH
UNH271217C00460000,460.0,40.1,38.35,40.7,14.0,3826.0,0.3659578785705566,False,CALL,2027-12-17,UNH
UNH271217C00470000,470.0,38.7,32.1,37.85,10.0,218.0,0.36377589355468753,False,CALL,2027-12-17,UNH
UNH271217C00480000,480.0,32.02,32.75,36.1,2.0,161.0,0.36688865539550786,False,CALL,2027-12-17,UNH
UNH271217C00490000,490.0,33.4,31.0,34.0,5.0,50.0,0.3673235265350342,False,CALL,2027-12-17,UNH
UNH271217P00270000,270.0,18.0,17.8,19.7,2.0,647.0,0.36989460678100583,False,PUT,2027-12-17,UNH
UNH271217P00280000,280.0,20.5,20.25,21.9,1.0,1087.0,0.3617007189941406,False,PUT,2027-12-17,UNH
UNH271217P00290000,290.0,24.3,22.8,24.5,2.0,1074.0,0.35536838485717764,False,PUT,2027-12-17,UNH
UNH271217P00300000,300.0,27.59,25.7,27.45,30.0,2889.0,0.3501804484558105,False,PUT,2027-12-17,UNH
UNH271217P00310000,310.0,27.8,28.9,30.95,1.0,636.0,0.34728130752563474,False,PUT,2027-12-17,UNH
UNH271217P00320000,320.0,32.2,32.4,34.1,1.0,611.0,0.3405522488403321,False,PUT,2027-12-17,UNH
UNH271217P00330000,330.0,34.65,36.0,39.7,22.0,644.0,0.34766277343749996,False,PUT,2027-12-17,UNH
UNH271217P00340000,340.0,41.7,39.3,42.85,12.0,430.0,0.33804983245849607,False,PUT,2027-12-17,UNH
UNH271217P00350000,350.0,42.7,44.0,46.05,7.0,314.0,0.32771210624694824,False,PUT,2027-12-17,UNH
UNH271217P00360000,360.0,47.0,48.0,50.95,8.0,459.0,0.3259115871429443,False,PUT,2027-12-17,UNH
UNH271217P00370000,370.0,53.36,53.25,55.4,1.0,261.0,0.32019722778320303,False,PUT,2027-12-17,UNH
UNH271217P00380000,380.0,58.19,56.35,61.65,3.0,171.0,0.3230124462127685,True,PUT,2027-12-17,UNH
UNH271217P00390000,390.0,61.9,62.65,66.0,1.0,184.0,0.31414717842102047,True,PUT,2027-12-17,UNH
UNH271217P00400000,400.0,66.5,66.35,70.9,12.0,636.0,0.3070137658691406,True,PUT,2027-12-17,UNH
UNH271217P00410000,410.0,72.85,73.8,76.7,1.0,159.0,0.3034127276611328,True,PUT,2027-12-17,UNH
UNH271217P00420000,420.0,74.75,79.3,83.7,10.0,56.0,0.3049843672180175,True,PUT,2027-12-17,UNH
UNH271217P00430000,430.0,84.75,86.65,89.95,1.0,92.0,0.3012765185546875,True,PUT,2027-12-17,UNH
UNH271217P00440000,440.0,82.3,91.75,96.8,8.0,130.0,0.29962095649719234,True,PUT,2027-12-17,UNH
UNH271217P00450000,450.0,88.4,99.85,102.2,11.0,116.0,0.28864236755371087,True,PUT,2027-12-17,UNH
UNH271217P00460000,460.0,106.81,107.45,109.4,4.0,264.0,0.2864069773101806,True,PUT,2027-12-17,UNH
UNH271217P00470000,470.0,119.0,112.25,117.1,1.0,15.0,0.2859110716247558,True,PUT,2027-12-17,UNH
UNH271217P00480000,480.0,150.1,188.9,193.65,2.0,6.0,0.6492954992675781,True,PUT,2027-12-17,UNH
UNH271217P00490000,490.0,164.35,173.0,181.0,2.0,1.0,0.5319413261413575,True,PUT,2027-12-17,UNH
UNH280121C00270000,270.0,130.05,131.25,136.25,1.0,371.0,0.43388932815551756,True,CALL,2028-01-21,UNH
UNH280121C00280000,280.0,125.9,122.65,127.65,3.0,476.0,0.4160367234802246,True,CALL,2028-01-21,UNH
UNH280121C00290000,290.0,117.44,118.25,120.55,3.0,835.0,0.408559991607666,True,CALL,2028-01-21,UNH
UNH280121C00300000,300.0,114.0,111.0,116.5,14.0,1075.0,0.4202938830566406,True,CALL,2028-01-21,UNH
UNH280121C00310000,310.0,106.8,105.65,108.85,3.0,353.0,0.4066145154571533,True,CALL,2028-01-21,UNH
UNH280121C00320000,320.0,99.5,97.0,104.15,1.0,388.0,0.4105283557128906,True,CALL,2028-01-21,UNH
UNH280121C00330000,330.0,93.15,94.2,97.05,2.0,416.0,0.3985350674438477,True,CALL,2028-01-21,UNH
UNH280121C00340000,340.0,92.5,87.4,92.0,1.0,525.0,0.39771110107421875,True,CALL,2028-01-21,UNH
UNH280121C00350000,350.0,88.85,82.25,86.35,4.0,2030.0,0.3922637678527832,True,CALL,2028-01-21,UNH
UNH280121C00360000,360.0,84.4,76.25,81.3,4.0,457.0,0.38911285942077634,True,CALL,2028-01-21,UNH
UNH280121C00370000,370.0,73.35,74.45,78.7,1.0,372.0,0.3981612308502198,True,CALL,2028-01-21,UNH
UNH280121C00380000,380.0,72.5,69.15,71.75,1.0,372.0,0.3826050509643554,False,CALL,2028-01-21,UNH
UNH280121C00390000,390.0,66.4,64.55,68.05,2.0,191.0,0.38349005187988283,False,CALL,2028-01-21,UNH
UNH280121C00400000,400.0,64.45,61.05,63.35,127.0,1579.0,0.37809612388610836,False,CALL,2028-01-21,UNH
UNH280121C00410000,410.0,56.25,54.0,59.65,36.0,165.0,0.3769669847869873,False,CALL,2028-01-21,UNH
UNH280121C00420000,420.0,56.5,53.2,56.05,8.0,210.0,0.3754029745483398,False,CALL,2028-01-21,UNH
UNH280121C00430000,430.0,49.1,48.15,52.6,20.0,358.0,0.3737092658996582,False,CALL,2028-01-21,UNH
UNH280121C00440000,440.0,51.32,46.85,50.15,1.0,379.0,0.37632612205505367,False,CALL,2028-01-21,UNH
UNH280121C00450000,450.0,43.1,43.8,46.25,71.0,486.0,0.3705354695129394,False,CALL,2028-01-21,UNH
UNH280121C00460000,460.0,43.42,41.0,43.3,201.0,726.0,0.3688570195007324,False,CALL,2028-01-21,UNH
UNH280121C00470000,470.0,37.4,38.7,41.6,115.0,350.0,0.3730226272583008,False,CALL,2028-01-21,UNH
UNH280121C00480000,480.0,38.28,35.4,39.2,1.0,371.0,0.37275560111999506,False,CALL,2028-01-21,UNH
UNH280121C00490000,490.0,32.9,33.25,35.05,67.0,290.0,0.3621889953613281,False,CALL,2028-01-21,UNH
UNH280121P00270000,270.0,20.45,19.25,21.75,59.0,684.0,0.37557081954956056,False,PUT,2028-01-21,UNH
UNH280121P00280000,280.0,22.95,21.75,23.35,105.0,1524.0,0.36206692626953124,False,PUT,2028-01-21,UNH
UNH280121P00290000,290.0,25.75,24.3,25.9,39.0,407.0,0.35491062576293936,False,PUT,2028-01-21,UNH
UNH280121P00300000,300.0,27.89,27.35,29.15,400.0,1563.0,0.3513858807373046,False,PUT,2028-01-21,UNH
UNH280121P00310000,310.0,32.0,30.75,32.4,1.0,229.0,0.3463810479736328,False,PUT,2028-01-21,UNH
UNH280121P00320000,320.0,34.85,33.3,37.15,1.0,280.0,0.34934885276794425,False,PUT,2028-01-21,UNH
UNH280121P00330000,330.0,37.29,37.75,40.45,6.0,485.0,0.34180345703125,False,PUT,2028-01-21,UNH
UNH280121P00340000,340.0,40.54,41.75,45.2,1.0,138.0,0.3415593188476562,False,PUT,2028-01-21,UNH
UNH280121P00350000,350.0,45.68,45.65,49.0,1.0,1461.0,0.3345021994781494,False,PUT,2028-01-21,UNH
UNH280121P00360000,360.0,43.55,50.45,56.0,2.0,107.0,0.34386337295532227,False,PUT,2028-01-21,UNH
UNH280121P00370000,370.0,54.7,54.2,56.85,3.0,94.0,0.31846537254333485,False,PUT,2028-01-21,UNH
UNH280121P00380000,380.0,56.39,60.1,62.7,1.0,66.0,0.3189765368652343,True,PUT,2028-01-21,UNH
UNH280121P00390000,390.0,65.36,64.05,67.8,1.0,17.0,0.31423873023986815,True,PUT,2028-01-21,UNH
UNH280121P00400000,400.0,65.5,70.7,76.0,1.0,247.0,0.32443149940490723,True,PUT,2028-01-21,UNH
UNH280121P00410000,410.0,75.65,76.1,78.65,2.0,18.0,0.30454949607849113,True,PUT,2028-01-21,UNH
UNH280121P00420000,420.0,78.0,81.55,84.9,62.0,102.0,0.3021920367431641,True,PUT,2028-01-21,UNH
UNH280121P00430000,430.0,84.65,87.4,91.5,6.0,37.0,0.30049832809448246,True,PUT,2028-01-21,UNH
UNH280121P00440000,440.0,99.01,93.35,101.0,1.0,25.0,0.3130256686401367,True,PUT,2028-01-21,UNH
UNH280121P00450000,450.0,100.0,101.0,104.5,1.0,25.0,0.2925790957641601,True,PUT,2028-01-21,UNH
UNH280121P00460000,460.0,104.5,106.5,111.1,3.0,59.0,0.28736827140808097,True,PUT,2028-01-21,UNH
UNH280121P00470000,470.0,112.7,113.75,118.5,2.0,2.0,0.2854227952575683,True,PUT,2028-01-21,UNH
UNH280121P00480000,480.0,128.0,122.55,125.5,1.0,3.0,0.28003649658203117,True,PUT,2028-01-21,UNH
UNH280121P00490000,490.0,230.82,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,UNH
UNH281215C00270000,270.0,143.75,140.0,148.75,1.0,446.0,0.4233913862609863,True,CALL,2028-12-15,UNH
UNH281215C00280000,280.0,134.9,134.0,140.4,1.0,359.0,0.40736981796264654,True,CALL,2028-12-15,UNH
UNH281215C00290000,290.0,131.34,129.5,134.7,22.0,124.0,0.40586684226989744,True,CALL,2028-12-15,UNH
UNH281215C00300000,300.0,127.3,122.0,129.85,2.0,178.0,0.40782757705688477,True,CALL,2028-12-15,UNH
UNH281215C00310000,310.0,122.29,117.5,123.4,1.0,46.0,0.40048817291259764,True,CALL,2028-12-15,UNH
UNH281215C00320000,320.0,112.46,111.0,118.8,2.0,168.0,0.401724122467041,True,CALL,2028-12-15,UNH
UNH281215C00330000,330.0,107.25,106.5,113.5,1.0,95.0,0.39860373130798343,True,CALL,2028-12-15,UNH
UNH281215C00340000,340.0,105.5,102.5,107.4,2.0,148.0,0.39100493034362793,True,CALL,2028-12-15,UNH
UNH281215C00350000,350.0,98.71,96.45,102.8,1.0,232.0,0.3897613514709473,True,CALL,2028-12-15,UNH
UNH281215C00360000,360.0,96.27,91.0,100.0,1.0,343.0,0.3958571767425537,True,CALL,2028-12-15,UNH
UNH281215C00370000,370.0,89.0,88.0,94.05,1.0,44.0,0.3870453141784667,True,CALL,2028-12-15,UNH
UNH281215C00380000,380.0,88.85,85.0,88.4,5.0,92.0,0.37908793525695805,False,CALL,2028-12-15,UNH
UNH281215C00390000,390.0,82.6,81.0,83.35,23.0,129.0,0.37321336021423335,False,CALL,2028-12-15,UNH
UNH281215C00400000,400.0,80.0,76.3,80.9,8.0,1165.0,0.37783672706604,False,CALL,2028-12-15,UNH
UNH281215C00410000,410.0,75.57,72.05,76.45,5.0,3133.0,0.37328965339660647,False,CALL,2028-12-15,UNH
UNH281215C00420000,420.0,69.35,68.0,72.3,4.0,267.0,0.3694368476867676,False,CALL,2028-12-15,UNH
UNH281215C00430000,430.0,69.25,62.0,72.0,1.0,280.0,0.38112496322631834,False,CALL,2028-12-15,UNH
UNH281215C00440000,440.0,64.0,59.5,65.1,1.0,450.0,0.36463037719726565,False,CALL,2028-12-15,UNH
UNH281215C00450000,450.0,63.0,56.0,61.75,3.0,141.0,0.3624407628631592,False,CALL,2028-12-15,UNH
UNH281215C00460000,460.0,55.8,54.85,59.15,1.0,72.0,0.362837487411499,False,CALL,2028-12-15,UNH
UNH281215C00470000,470.0,60.0,50.0,59.9,2.0,87.0,0.37674573455810545,False,CALL,2028-12-15,UNH
UNH281215C00480000,480.0,50.2,49.5,54.3,2.0,15.0,0.3635927899169922,False,CALL,2028-12-15,UNH
UNH281215C00490000,490.0,47.52,45.0,50.65,3.0,23.0,0.35806916351318363,False,CALL,2028-12-15,UNH
UNH281215P00270000,270.0,27.01,25.75,27.5,1.0,225.0,0.33801931518554684,False,PUT,2028-12-15,UNH
UNH281215P00280000,280.0,30.05,27.25,32.35,1.0,351.0,0.34441268386840823,False,PUT,2028-12-15,UNH
UNH281215P00290000,290.0,33.51,31.5,36.6,2.0,101.0,0.34541975387573237,False,PUT,2028-12-15,UNH
UNH281215P00300000,300.0,37.67,34.75,38.75,6.0,699.0,0.33390711265563966,False,PUT,2028-12-15,UNH
UNH281215P00310000,310.0,38.5,37.2,42.65,12.0,88.0,0.33099271308898925,False,PUT,2028-12-15,UNH
UNH281215P00320000,320.0,42.04,41.55,47.6,2.0,191.0,0.33226680923461915,False,PUT,2028-12-15,UNH
UNH281215P00330000,330.0,47.49,44.8,50.95,3.0,209.0,0.32471378417968744,False,PUT,2028-12-15,UNH
UNH281215P00340000,340.0,51.85,49.15,53.95,5.0,46.0,0.3149024809265136,False,PUT,2028-12-15,UNH
UNH281215P00350000,350.0,55.73,52.65,58.95,2.0,115.0,0.31358260887145994,False,PUT,2028-12-15,UNH
UNH281215P00360000,360.0,60.3,57.0,64.0,1.0,59.0,0.3115379515838622,False,PUT,2028-12-15,UNH
UNH281215P00370000,370.0,64.0,63.4,67.15,1.0,17.0,0.3003686296844482,False,PUT,2028-12-15,UNH
UNH281215P00380000,380.0,67.0,66.75,72.8,1.0,47.0,0.29930815444946285,True,PUT,2028-12-15,UNH
UNH281215P00390000,390.0,77.49,71.45,77.5,34.0,45.0,0.2933496569061278,True,PUT,2028-12-15,UNH
UNH281215P00400000,400.0,82.07,76.4,83.15,4.0,141.0,0.29061073165893553,True,PUT,2028-12-15,UNH
UNH281215P00410000,410.0,88.45,81.0,89.0,6.0,7.0,0.28790232368469226,True,PUT,2028-12-15,UNH
UNH281215P00420000,420.0,81.08,87.0,94.0,1.0,5.0,0.2808452043151855,True,PUT,2028-12-15,UNH
UNH281215P00430000,430.0,86.75,93.0,100.5,3.0,11.0,0.27925067680358884,True,PUT,2028-12-15,UNH
UNH281215P00440000,440.0,101.49,99.0,108.55,5.0,77.0,0.28339339660644525,True,PUT,2028-12-15,UNH
UNH281215P00450000,450.0,100.2,106.0,113.0,1.0,3.0,0.27160609992980955,True,PUT,2028-12-15,UNH
UNH281215P00460000,460.0,106.5,112.0,120.5,4.0,36.0,0.2719494192504882,True,PUT,2028-12-15,UNH
UNH281215P00470000,470.0,119.71,119.0,127.5,10.0,13.0,0.2694317442321777,True,PUT,2028-12-15,UNH
UPS260605C00080000,80.0,22.89,28.15,30.55,,4.0,2.3603556616210932,True,CALL,2026-06-05,UPS
UPS260605C00086000,86.0,22.94,22.0,24.55,2.0,2.0,1.853516357421875,True,CALL,2026-06-05,UPS
UPS260605C00087000,87.0,21.9,21.1,23.55,15.0,2.0,1.818360283203125,True,CALL,2026-06-05,UPS
UPS260605C00088000,88.0,20.7,20.0,21.1,23.0,0.0,1.5751974365234374,True,CALL,2026-06-05,UPS
UPS260605C00089000,89.0,19.7,19.1,20.35,22.0,0.0,1.0351610742187503,True,CALL,2026-06-05,UPS
UPS260605C00090000,90.0,18.57,18.05,19.4,24.0,85.0,0.98437515625,True,CALL,2026-06-05,UPS
UPS260605C00091000,91.0,17.6,17.1,18.1,27.0,3.0,1.3750031249999999,True,CALL,2026-06-05,UPS
UPS260605C00092000,92.0,17.2,16.2,17.25,1.0,1.0,0.8828136718749999,True,CALL,2026-06-05,UPS
UPS260605C00093000,93.0,15.75,15.2,16.4,14.0,2.0,0.9609378906249999,True,CALL,2026-06-05,UPS
UPS260605C00094000,94.0,14.55,13.9,15.35,4.0,12.0,1.3300814746093748,True,CALL,2026-06-05,UPS
UPS260605C00095000,95.0,14.0,13.0,14.3,7.0,203.0,1.2314491552734375,True,CALL,2026-06-05,UPS
UPS260605C00096000,96.0,12.75,12.05,13.4,47.0,31.0,0.6875031250000001,True,CALL,2026-06-05,UPS
UPS260605C00097000,97.0,11.6,11.15,12.45,38.0,25.0,0.7421900781249999,True,CALL,2026-06-05,UPS
UPS260605C00098000,98.0,10.62,10.2,11.6,53.0,321.0,0.7773459765625,True,CALL,2026-06-05,UPS
UPS260605C00099000,99.0,9.95,9.2,10.35,43.0,168.0,0.6054726953125001,True,CALL,2026-06-05,UPS
UPS260605C00100000,100.0,8.64,8.2,9.5,39.0,501.0,0.6201209863281252,True,CALL,2026-06-05,UPS
UPS260605C00101000,101.0,7.66,7.2,8.45,80.0,448.0,0.5429733203125001,True,CALL,2026-06-05,UPS
UPS260605C00102000,102.0,7.19,6.3,7.45,20.0,171.0,0.5195360546875,True,CALL,2026-06-05,UPS
UPS260605C00103000,103.0,5.92,5.35,6.25,22.0,487.0,0.6357458300781251,True,CALL,2026-06-05,UPS
UPS260605C00104000,104.0,5.02,4.25,5.5,22.0,160.0,0.65039412109375,True,CALL,2026-06-05,UPS
UPS260605C00105000,105.0,3.83,3.6,4.35,217.0,1580.0,0.5185595019531251,True,CALL,2026-06-05,UPS
UPS260605C00106000,106.0,2.9,2.63,3.5,6.0,150.0,0.481450498046875,True,CALL,2026-06-05,UPS
UPS260605C00107000,107.0,2.16,1.98,2.36,30.0,865.0,0.3501041552734374,True,CALL,2026-06-05,UPS
UPS260605C00108000,108.0,1.4,1.28,1.68,461.0,610.0,0.3364324169921875,True,CALL,2026-06-05,UPS
UPS260605C00109000,109.0,0.9,0.73,1.15,66.0,247.0,0.3325262060546875,False,CALL,2026-06-05,UPS
UPS260605C00110000,110.0,0.6,0.52,0.7,2514.0,2624.0,0.317389638671875,False,CALL,2026-06-05,UPS
UPS260605C00111000,111.0,0.34,0.3,0.41,324.0,445.0,0.3129951513671875,False,CALL,2026-06-05,UPS
UPS260605C00112000,112.0,0.17,0.15,0.25,254.0,429.0,0.32129584960937496,False,CALL,2026-06-05,UPS
UPS260605C00113000,113.0,0.15,0.08,0.16,119.0,249.0,0.335944140625,False,CALL,2026-06-05,UPS
