contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260313P00642500,642.5,7.95,7.45,7.6,2680.0,316.0,0.35474278076171867,True,PUT,2026-03-13,META
META260313P00645000,645.0,9.05,8.9,9.05,12002.0,873.0,0.35547519531249994,True,PUT,2026-03-13,META
META260313P00647500,647.5,8.69,10.5,10.85,1797.0,935.0,0.36817038085937503,True,PUT,2026-03-13,META
META260313P00650000,650.0,12.55,12.35,12.75,3016.0,2365.0,0.3802552209472656,True,PUT,2026-03-13,META
META260313P00652500,652.5,13.7,14.3,14.75,285.0,523.0,0.39282833740234374,True,PUT,2026-03-13,META
META260313P00655000,655.0,16.69,16.5,16.85,752.0,1321.0,0.4067442138671875,True,PUT,2026-03-13,META
META260313P00657500,657.5,15.6,18.85,21.05,97.0,282.0,0.5581098876953126,True,PUT,2026-03-13,META
META260313P00660000,660.0,17.86,19.45,22.15,596.0,617.0,0.5037891418457032,True,PUT,2026-03-13,META
META260313P00662500,662.5,21.9,19.35,23.4,15.0,158.0,0.4414118359375,True,PUT,2026-03-13,META
META260313P00665000,665.0,23.15,22.15,27.1,41.0,356.0,0.5725140405273439,True,PUT,2026-03-13,META
META260313P00667500,667.5,23.65,24.9,30.3,1.0,150.0,0.6601596484375001,True,PUT,2026-03-13,META
META260313P00670000,670.0,25.29,29.6,32.1,46.0,343.0,0.5316208947753907,True,PUT,2026-03-13,META
META260313P00672500,672.5,31.0,29.75,35.35,23.0,189.0,0.7341335180664061,True,PUT,2026-03-13,META
META260313P00675000,675.0,33.7,32.25,37.7,25.0,271.0,0.7564721618652344,True,PUT,2026-03-13,META
META260313P00677500,677.5,32.75,34.45,40.2,2.0,98.0,0.7897970239257812,True,PUT,2026-03-13,META
META260313P00680000,680.0,38.26,37.4,43.0,6.0,339.0,0.5705609350585938,True,PUT,2026-03-13,META
META260313P00682500,682.5,27.55,39.9,45.2,17.0,26.0,0.5747112841796875,True,PUT,2026-03-13,META
META260313P00685000,685.0,32.66,42.25,47.5,2.0,55.0,0.5708050732421875,True,PUT,2026-03-13,META
META260313P00687500,687.5,58.82,43.95,49.6,1.0,0.0,0.8636488244628906,True,PUT,2026-03-13,META
META260313P00690000,690.0,37.65,46.4,51.75,9.0,18.0,0.85937640625,True,PUT,2026-03-13,META
META260313P00692500,692.5,30.45,49.9,55.0,,0.0,0.6567417138671876,True,PUT,2026-03-13,META
META260313P00695000,695.0,42.73,52.4,57.5,5.0,0.0,0.6806672558593752,True,PUT,2026-03-13,META
META260313P00697500,697.5,47.07,54.85,60.0,3.0,0.0,0.6992217578125001,True,PUT,2026-03-13,META
META260313P00700000,700.0,41.63,57.1,62.75,17.0,1.0,0.7224148852539063,True,PUT,2026-03-13,META
META260313P00702500,702.5,47.2,59.9,65.2,,0.0,0.7695335546875001,True,PUT,2026-03-13,META
META260313P00705000,705.0,55.08,62.2,67.5,5.0,0.0,0.7521997436523438,True,PUT,2026-03-13,META
META260313P00710000,710.0,63.58,67.1,72.7,2.0,0.0,0.807619111328125,True,PUT,2026-03-13,META
META260313P00712500,712.5,44.99,69.5,75.05,2.0,0.0,0.8002949658203125,True,PUT,2026-03-13,META
META260313P00715000,715.0,69.85,72.0,77.5,1.0,0.0,0.8149432568359375,True,PUT,2026-03-13,META
META260313P00720000,720.0,77.0,77.2,82.7,1.0,0.0,0.9062509375,True,PUT,2026-03-13,META
META260313P00725000,725.0,65.55,82.4,88.1,400.0,0.0,1.0122119702148438,True,PUT,2026-03-13,META
META260313P00730000,730.0,74.48,87.2,92.7,1.0,0.0,0.991211025390625,True,PUT,2026-03-13,META
META260313P00735000,735.0,82.51,91.9,97.55,1.0,0.0,0.971679970703125,True,PUT,2026-03-13,META
META260313P00740000,740.0,76.4,90.85,96.75,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,META
META260313P00745000,745.0,71.23,101.9,107.5,2.0,0.0,1.041508698730469,True,PUT,2026-03-13,META
META260313P00750000,750.0,82.57,107.4,112.8,1.0,0.0,1.1918985717773438,True,PUT,2026-03-13,META
META260313P00755000,755.0,104.8,111.85,117.5,1.0,0.0,1.1084028955078127,True,PUT,2026-03-13,META
META260313P00760000,760.0,109.78,117.1,122.8,1.0,1.0,1.2324257128906249,True,PUT,2026-03-13,META
META260313P00765000,765.0,116.75,122.4,127.9,1.0,0.0,1.32422212890625,True,PUT,2026-03-13,META
META260313P00770000,770.0,117.56,127.2,132.95,1.0,0.0,1.3437532812499997,True,PUT,2026-03-13,META
META260313P00790000,790.0,139.8,147.4,153.1,12.0,0.0,1.541017919921875,True,PUT,2026-03-13,META
META260316C00572500,572.5,83.14,65.2,70.5,,2.0,0.7240017834472656,True,CALL,2026-03-16,META
META260316C00575000,575.0,80.8,62.3,67.9,,2.0,0.694338994140625,True,CALL,2026-03-16,META
META260316C00577500,577.5,80.57,59.85,65.4,,2.0,0.6732210412597659,True,CALL,2026-03-16,META
META260316C00580000,580.0,65.2,57.8,63.45,2.0,2.0,0.6951934777832032,True,CALL,2026-03-16,META
META260316C00582500,582.5,75.8,56.15,61.5,,7.0,0.7117948742675781,True,CALL,2026-03-16,META
META260316C00585000,585.0,73.46,52.3,58.15,,7.0,0.6291540991210938,True,CALL,2026-03-16,META
META260316C00587500,587.5,69.75,50.1,55.6,,5.0,0.603763728027344,True,CALL,2026-03-16,META
META260316C00590000,590.0,62.7,48.85,54.1,8.0,15.0,0.649417568359375,True,CALL,2026-03-16,META
META260316C00592500,592.5,63.79,45.5,50.75,,2.0,0.5709271423339843,True,CALL,2026-03-16,META
META260316C00595000,595.0,60.14,43.2,48.4,2.0,3.0,0.5588423022460938,True,CALL,2026-03-16,META
META260316C00597500,597.5,48.75,40.15,45.85,2.0,1.0,0.53320779296875,True,CALL,2026-03-16,META
META260316C00600000,600.0,42.0,37.8,43.35,2.0,180.0,0.5107470800781251,True,CALL,2026-03-16,META
META260316C00605000,605.0,49.67,33.45,38.55,61.0,4.0,0.47730014892578126,True,CALL,2026-03-16,META
META260316C00607500,607.5,46.93,31.9,37.05,86.0,12.0,0.5079394909667969,True,CALL,2026-03-16,META
META260316C00610000,610.0,44.55,30.05,35.15,86.0,17.0,0.5125170819091796,True,CALL,2026-03-16,META
META260316C00612500,612.5,29.75,27.15,30.9,1.0,11.0,0.39893179199218753,True,CALL,2026-03-16,META
META260316C00615000,615.0,33.45,24.3,29.4,1.0,16.0,0.42542078491210944,True,CALL,2026-03-16,META
META260316C00617500,617.5,36.5,23.05,24.6,74.0,17.0,0.27735097656249996,True,CALL,2026-03-16,META
META260316C00620000,620.0,29.0,20.9,22.25,20.0,20.0,0.2650219982910156,True,CALL,2026-03-16,META
META260316C00622500,622.5,31.6,19.0,19.6,16.0,14.0,0.23413851806640623,True,CALL,2026-03-16,META
META260316C00625000,625.0,21.95,17.35,17.85,1.0,15.0,0.25086198364257806,True,CALL,2026-03-16,META
META260316C00627500,627.5,31.28,15.4,15.95,10.0,12.0,0.2528150891113281,True,CALL,2026-03-16,META
META260316C00630000,630.0,15.9,13.65,14.4,19.0,100.0,0.26416751464843746,True,CALL,2026-03-16,META
META260316C00632500,632.5,13.9,11.95,12.35,7.0,26.0,0.25135026000976557,True,CALL,2026-03-16,META
META260316C00635000,635.0,11.51,10.4,10.75,120.0,106.0,0.251411294555664,True,CALL,2026-03-16,META
META260316C00637500,637.5,10.8,8.95,9.3,32.0,34.0,0.25226577819824214,True,CALL,2026-03-16,META
META260316C00640000,640.0,7.8,7.8,7.95,1040.0,304.0,0.2520826745605469,True,CALL,2026-03-16,META
META260316C00642500,642.5,6.7,6.55,6.8,490.0,53.0,0.2541578491210938,False,CALL,2026-03-16,META
META260316C00645000,645.0,5.57,5.4,5.65,631.0,135.0,0.2518385363769531,False,CALL,2026-03-16,META
META260316C00647500,647.5,4.62,4.5,4.75,323.0,42.0,0.25379164184570313,False,CALL,2026-03-16,META
META260316C00650000,650.0,4.7,3.7,3.95,535.0,196.0,0.2550733673095704,False,CALL,2026-03-16,META
META260316C00652500,652.5,3.77,2.98,3.25,306.0,298.0,0.2559888854980469,False,CALL,2026-03-16,META
META260316C00655000,655.0,2.51,2.42,2.6,429.0,234.0,0.2546461254882813,False,CALL,2026-03-16,META
META260316C00657500,657.5,2.15,1.92,2.07,570.0,217.0,0.2541578491210938,False,CALL,2026-03-16,META
META260316C00660000,660.0,1.58,1.5,1.62,217.0,224.0,0.2533033654785156,False,CALL,2026-03-16,META
META260316C00662500,662.5,1.23,1.17,1.33,200.0,165.0,0.2572095764160156,False,CALL,2026-03-16,META
META260316C00665000,665.0,0.92,0.89,1.03,213.0,212.0,0.256843369140625,False,CALL,2026-03-16,META
META260316C00667500,667.5,0.84,0.67,0.78,51.0,71.0,0.25586681640625003,False,CALL,2026-03-16,META
META260316C00670000,670.0,0.67,0.49,0.61,92.0,180.0,0.25757578369140627,False,CALL,2026-03-16,META
META260316C00672500,672.5,0.57,0.37,0.49,218.0,199.0,0.2612378564453125,False,CALL,2026-03-16,META
META260316C00675000,675.0,0.45,0.28,0.37,138.0,143.0,0.26148199462890626,False,CALL,2026-03-16,META
META260316C00677500,677.5,0.27,0.23,0.31,19.0,59.0,0.26734131103515624,False,CALL,2026-03-16,META
META260316C00680000,680.0,0.23,0.18,0.25,16.0,286.0,0.2710033837890625,False,CALL,2026-03-16,META
META260316C00682500,682.5,0.13,0.12,0.19,37.0,102.0,0.27246821289062495,False,CALL,2026-03-16,META
META260316C00685000,685.0,0.12,0.09,0.14,32.0,338.0,0.27246821289062495,False,CALL,2026-03-16,META
META260316C00687500,687.5,0.09,0.06,0.15,5.0,65.0,0.2880930566406249,False,CALL,2026-03-16,META
META260316C00690000,690.0,0.13,0.06,0.1,3.0,237.0,0.2836985693359374,False,CALL,2026-03-16,META
META260316C00692500,692.5,0.35,0.02,0.12,11.0,104.0,0.30322962402343745,False,CALL,2026-03-16,META
META260316C00695000,695.0,0.02,0.01,0.11,1.0,78.0,0.31153032226562494,False,CALL,2026-03-16,META
META260316C00697500,697.5,0.12,0.01,0.1,16.0,39.0,0.3193427441406249,False,CALL,2026-03-16,META
META260316C00700000,700.0,0.1,0.01,0.1,26.0,263.0,0.331061376953125,False,CALL,2026-03-16,META
META260316C00702500,702.5,0.05,0.01,0.09,1.0,14.0,0.33789724609375,False,CALL,2026-03-16,META
META260316C00705000,705.0,0.06,0.0,0.09,2.0,116.0,0.348639326171875,False,CALL,2026-03-16,META
META260316C00707500,707.5,0.18,0.0,0.09,26.0,29.0,0.36035795898437495,False,CALL,2026-03-16,META
META260316C00710000,710.0,0.06,0.0,0.08,4.0,103.0,0.366217275390625,False,CALL,2026-03-16,META
META260316C00715000,715.0,0.06,0.0,0.08,2.0,18.0,0.387701435546875,False,CALL,2026-03-16,META
META260316C00717500,717.5,0.25,0.0,0.08,35.0,36.0,0.398443515625,False,CALL,2026-03-16,META
META260316C00720000,720.0,0.02,0.0,0.08,1.0,23.0,0.40918559570312496,False,CALL,2026-03-16,META
META260316C00722500,722.5,0.72,0.0,0.07,,1.0,0.41309180664062495,False,CALL,2026-03-16,META
META260316C00725000,725.0,0.06,0.0,0.07,25.0,42.0,0.42383388671875,False,CALL,2026-03-16,META
META260316P00545000,545.0,0.01,0.01,0.14,9.0,31.0,0.55273884765625,False,PUT,2026-03-16,META
META260316P00547500,547.5,0.01,0.01,0.09,11.0,8.0,0.5136767382812499,False,PUT,2026-03-16,META
META260316P00550000,550.0,0.02,0.01,0.07,17.0,32.0,0.5195360546875,False,PUT,2026-03-16,META
META260316P00552500,552.5,0.08,0.02,0.09,7.0,5.0,0.5214891601562499,False,PUT,2026-03-16,META
META260316P00557500,557.5,0.05,0.05,0.09,8.0,6.0,0.4931691308593751,False,PUT,2026-03-16,META
META260316P00560000,560.0,0.03,0.04,0.11,8.0,16.0,0.49121602539062503,False,PUT,2026-03-16,META
META260316P00562500,562.5,0.05,0.05,0.1,11.0,3.0,0.47070841796875,False,PUT,2026-03-16,META
META260316P00565000,565.0,0.05,0.06,0.11,13.0,21.0,0.46191944335937507,False,PUT,2026-03-16,META
META260316P00567500,567.5,0.12,0.06,0.16,11.0,10.0,0.47070841796875,False,PUT,2026-03-16,META
META260316P00570000,570.0,0.06,0.08,0.14,32.0,30.0,0.44727115234375,False,PUT,2026-03-16,META
META260316P00572500,572.5,0.08,0.1,0.21,18.0,3.0,0.4585015087890626,False,PUT,2026-03-16,META
META260316P00575000,575.0,0.15,0.11,0.21,24.0,80.0,0.44336494140625,False,PUT,2026-03-16,META
META260316P00577500,577.5,0.23,0.14,0.26,17.0,28.0,0.442388388671875,False,PUT,2026-03-16,META
META260316P00580000,580.0,0.16,0.17,0.28,13.0,64.0,0.43164630859375,False,PUT,2026-03-16,META
META260316P00582500,582.5,0.18,0.2,0.25,10.0,33.0,0.40820904296875,False,PUT,2026-03-16,META
META260316P00585000,585.0,0.23,0.22,0.29,21.0,73.0,0.4023497265625,False,PUT,2026-03-16,META
META260316P00587500,587.5,0.28,0.29,0.4,3.0,78.0,0.40820904296875,False,PUT,2026-03-16,META
META260316P00590000,590.0,0.28,0.35,0.43,26.0,61.0,0.3969786865234375,False,PUT,2026-03-16,META
META260316P00592500,592.5,0.36,0.4,0.49,1.0,59.0,0.389654541015625,False,PUT,2026-03-16,META
META260316P00595000,595.0,0.54,0.55,0.61,30.0,65.0,0.3891662646484375,False,PUT,2026-03-16,META
META260316P00597500,597.5,0.47,0.58,0.67,7.0,92.0,0.3786683227539062,False,PUT,2026-03-16,META
META260316P00600000,600.0,0.75,0.69,0.81,157.0,2688.0,0.37622694091796877,False,PUT,2026-03-16,META
META260316P00602500,602.5,0.65,0.81,0.9,8.0,82.0,0.36646141357421874,False,PUT,2026-03-16,META
META260316P00605000,605.0,0.76,0.96,1.05,65.0,2465.0,0.36096830444335937,False,PUT,2026-03-16,META
META260316P00607500,607.5,1.14,1.1,1.18,43.0,133.0,0.35193519165039056,False,PUT,2026-03-16,META
META260316P00610000,610.0,1.05,1.34,1.43,100.0,195.0,0.3501041552734374,False,PUT,2026-03-16,META
META260316P00612500,612.5,1.25,1.54,1.64,29.0,394.0,0.3430241479492187,False,PUT,2026-03-16,META
META260316P00615000,615.0,1.52,1.84,2.01,60.0,301.0,0.34326828613281246,False,PUT,2026-03-16,META
META260316P00617500,617.5,1.94,2.18,2.4,35.0,40.0,0.3414372497558594,False,PUT,2026-03-16,META
META260316P00620000,620.0,2.06,2.58,2.76,66.0,175.0,0.33515069152832033,False,PUT,2026-03-16,META
META260316P00622500,622.5,2.29,2.96,3.15,93.0,151.0,0.3278875805664062,False,PUT,2026-03-16,META
META260316P00625000,625.0,3.2,3.65,3.85,97.0,746.0,0.33136654968261714,False,PUT,2026-03-16,META
META260316P00627500,627.5,3.79,4.1,4.4,26.0,120.0,0.3251410260009765,False,PUT,2026-03-16,META
META260316P00630000,630.0,4.94,4.85,5.1,221.0,277.0,0.3218451605224609,False,PUT,2026-03-16,META
META260316P00632500,632.5,5.68,5.6,5.95,77.0,640.0,0.320746538696289,False,PUT,2026-03-16,META
META260316P00635000,635.0,5.67,6.55,6.9,268.0,226.0,0.3198310205078124,False,PUT,2026-03-16,META
META260316P00637500,637.5,6.25,7.55,7.85,328.0,61.0,0.3154365332031249,False,PUT,2026-03-16,META
META260316P00640000,640.0,8.94,8.75,9.05,835.0,237.0,0.31604687866210934,False,PUT,2026-03-16,META
META260316P00642500,642.5,10.44,10.1,10.35,685.0,98.0,0.3164741204833984,True,PUT,2026-03-16,META
META260316P00645000,645.0,9.45,11.45,11.9,511.0,108.0,0.3218451605224609,True,PUT,2026-03-16,META
META260316P00647500,647.5,11.29,13.0,13.4,227.0,142.0,0.32221136779785153,True,PUT,2026-03-16,META
META260316P00650000,650.0,14.77,14.6,15.1,842.0,145.0,0.32617861328125,True,PUT,2026-03-16,META
META260316P00652500,652.5,14.0,16.45,16.95,19.0,64.0,0.332587240600586,True,PUT,2026-03-16,META
META260316P00655000,655.0,15.62,18.35,18.95,53.0,247.0,0.34192552612304683,True,PUT,2026-03-16,META
META260316P00657500,657.5,16.58,19.3,21.25,9.0,55.0,0.36096830444335937,True,PUT,2026-03-16,META
META260316P00660000,660.0,21.34,22.25,23.65,36.0,97.0,0.38269660278320305,True,PUT,2026-03-16,META
META260316P00662500,662.5,23.83,23.35,25.6,12.0,83.0,0.38434453552246095,True,PUT,2026-03-16,META
META260316P00665000,665.0,25.15,23.45,28.7,28.0,49.0,0.43420975952148444,True,PUT,2026-03-16,META
META260316P00667500,667.5,25.2,25.8,31.1,5.0,52.0,0.4536797796630859,True,PUT,2026-03-16,META
META260316P00670000,670.0,29.1,28.0,33.85,2.0,25.0,0.4880422290039063,True,PUT,2026-03-16,META
META260316P00672500,672.5,24.05,30.4,35.85,12.0,12.0,0.4881032635498047,True,PUT,2026-03-16,META
META260316P00675000,675.0,24.05,31.85,37.2,4.0,28.0,0.4527642614746094,True,PUT,2026-03-16,META
META260316P00677500,677.5,36.2,35.25,41.05,5.0,1.0,0.5415084912109377,True,PUT,2026-03-16,META
META260316P00680000,680.0,24.1,37.65,43.45,2.0,20.0,0.5581098876953126,True,PUT,2026-03-16,META
META260316P00682500,682.5,22.1,40.15,45.9,,21.0,0.5766643896484375,True,PUT,2026-03-16,META
META260316P00685000,685.0,28.5,40.7,45.6,5.0,31.0,0.4278621667480469,True,PUT,2026-03-16,META
META260316P00687500,687.5,35.62,45.1,50.35,82.0,13.0,0.5886881951904297,True,PUT,2026-03-16,META
META260316P00690000,690.0,37.98,47.5,53.35,83.0,5.0,0.6353796228027344,True,PUT,2026-03-16,META
META260316P00692500,692.5,40.63,50.05,55.85,50.0,8.0,0.6551548156738283,True,PUT,2026-03-16,META
META260316P00695000,695.0,43.03,52.65,57.75,50.0,7.0,0.6412389392089843,True,PUT,2026-03-16,META
META260316P00700000,700.0,47.48,57.55,62.75,2.0,2.0,0.6785920812988282,True,PUT,2026-03-16,META
META260316P00705000,705.0,41.15,62.65,67.9,,0.0,0.5267381311035157,True,PUT,2026-03-16,META
META260318C00590000,590.0,54.89,48.9,54.3,78.0,15.0,0.5593305786132813,True,CALL,2026-03-18,META
META260318C00600000,600.0,54.0,39.35,44.35,46.0,4.0,0.4819387744140625,True,CALL,2026-03-18,META
META260318C00602500,602.5,51.65,38.45,40.95,46.0,13.0,0.4177304321289062,True,CALL,2026-03-18,META
META260318C00605000,605.0,50.9,35.1,39.7,10.0,5.0,0.4567925415039063,True,CALL,2026-03-18,META
META260318C00610000,610.0,32.55,32.15,35.5,1.0,1.0,0.4472101177978516,True,CALL,2026-03-18,META
META260318C00622500,622.5,22.09,21.65,22.25,5.0,2.0,0.3064034204101562,True,CALL,2026-03-18,META
META260318C00625000,625.0,21.87,19.9,20.4,49.0,60.0,0.30560997131347656,True,CALL,2026-03-18,META
META260318C00627500,627.5,29.68,18.15,18.7,32.0,7.0,0.30713583496093744,True,CALL,2026-03-18,META
META260318C00630000,630.0,18.22,16.4,16.8,56.0,59.0,0.2997506549072265,True,CALL,2026-03-18,META
META260318C00632500,632.5,16.0,14.8,15.25,1.0,27.0,0.3007882421875,True,CALL,2026-03-18,META
META260318C00635000,635.0,13.6,13.35,13.75,21.0,56.0,0.30054410400390624,True,CALL,2026-03-18,META
META260318C00637500,637.5,14.97,11.85,12.25,8.0,31.0,0.29767548034667957,True,CALL,2026-03-18,META
META260318C00640000,640.0,10.86,10.5,10.9,186.0,26.0,0.29651582397460935,True,CALL,2026-03-18,META
META260318C00642500,642.5,10.0,9.25,9.6,106.0,52.0,0.2940134075927734,False,CALL,2026-03-18,META
META260318C00645000,645.0,9.15,8.1,8.45,555.0,30.0,0.2930978894042968,False,CALL,2026-03-18,META
META260318C00647500,647.5,7.55,7.1,7.4,135.0,43.0,0.2923654748535155,False,CALL,2026-03-18,META
META260318C00650000,650.0,6.25,6.0,6.35,182.0,77.0,0.28882547119140617,False,CALL,2026-03-18,META
META260318C00652500,652.5,5.88,5.2,5.55,93.0,77.0,0.2901071966552734,False,CALL,2026-03-18,META
META260318C00655000,655.0,5.0,4.4,4.7,29.0,83.0,0.28705546936035153,False,CALL,2026-03-18,META
META260318C00657500,657.5,4.4,3.75,4.0,20.0,123.0,0.28601788208007806,False,CALL,2026-03-18,META
META260318C00660000,660.0,4.0,3.2,3.4,553.0,85.0,0.2857127093505859,False,CALL,2026-03-18,META
META260318C00662500,662.5,3.57,2.62,2.85,16.0,17.0,0.2845530529785155,False,CALL,2026-03-18,META
META260318C00665000,665.0,2.39,2.18,2.38,64.0,122.0,0.28375960388183585,False,CALL,2026-03-18,META
META260318C00667500,667.5,1.99,1.72,1.92,17.0,38.0,0.2804637384033203,False,CALL,2026-03-18,META
META260318C00670000,670.0,1.7,1.48,1.64,111.0,379.0,0.2830882238769531,False,CALL,2026-03-18,META
META260318C00672500,672.5,1.39,1.2,1.36,117.0,74.0,0.2834544311523437,False,CALL,2026-03-18,META
META260318C00675000,675.0,1.07,0.99,1.11,27.0,114.0,0.2830882238769531,False,CALL,2026-03-18,META
META260318C00677500,677.5,0.95,0.76,0.91,22.0,79.0,0.2834544311523437,False,CALL,2026-03-18,META
META260318C00680000,680.0,0.8,0.63,0.78,75.0,142.0,0.2869944348144531,False,CALL,2026-03-18,META
META260318C00682500,682.5,0.81,0.5,0.65,4.0,66.0,0.28882547119140617,False,CALL,2026-03-18,META
META260318C00685000,685.0,0.54,0.44,0.55,10.0,121.0,0.2915109912109374,False,CALL,2026-03-18,META
META260318C00687500,687.5,0.54,0.36,0.48,3.0,39.0,0.29614961669921874,False,CALL,2026-03-18,META
META260318C00690000,690.0,0.4,0.29,0.38,116.0,130.0,0.2954172021484375,False,CALL,2026-03-18,META
META260318C00692500,692.5,0.29,0.25,0.37,3.0,101.0,0.305671005859375,False,CALL,2026-03-18,META
META260318C00695000,695.0,0.25,0.22,0.32,52.0,163.0,0.30933307861328124,False,CALL,2026-03-18,META
META260318C00697500,697.5,0.49,0.17,0.28,32.0,30.0,0.313483427734375,False,CALL,2026-03-18,META
META260318C00700000,700.0,0.2,0.13,0.23,27.0,137.0,0.31445998046874996,False,CALL,2026-03-18,META
META260318C00702500,702.5,0.2,0.11,0.21,11.0,236.0,0.32080757324218745,False,CALL,2026-03-18,META
META260318C00705000,705.0,0.26,0.09,0.22,36.0,183.0,0.33350275878906255,False,CALL,2026-03-18,META
META260318C00707500,707.5,0.38,0.07,0.18,20.0,51.0,0.33399103515625,False,CALL,2026-03-18,META
META260318C00710000,710.0,0.1,0.08,0.17,2.0,37.0,0.3413151806640625,False,CALL,2026-03-18,META
META260318C00712500,712.5,0.11,0.05,0.11,16.0,2.0,0.331061376953125,False,CALL,2026-03-18,META
META260318C00715000,715.0,0.12,0.05,0.15,10.0,19.0,0.3549869189453124,False,CALL,2026-03-18,META
META260318C00717500,717.5,0.22,0.03,0.15,2.0,1.0,0.36475244628906256,False,CALL,2026-03-18,META
META260318C00720000,720.0,0.1,0.02,0.16,1.0,9.0,0.37744763183593744,False,CALL,2026-03-18,META
META260318C00722500,722.5,1.38,0.02,0.14,,4.0,0.3803772900390625,False,CALL,2026-03-18,META
META260318C00725000,725.0,0.11,0.01,0.13,18.0,48.0,0.3857483300781249,False,CALL,2026-03-18,META
META260318C00727500,727.5,0.33,0.01,0.13,2.0,5.0,0.39551385742187506,False,CALL,2026-03-18,META
META260318C00730000,730.0,0.13,0.01,0.12,2.0,66.0,0.40039662109375,False,CALL,2026-03-18,META
META260318P00545000,545.0,0.15,0.12,0.24,2.0,76.0,0.5195360546875,False,PUT,2026-03-18,META
META260318P00547500,547.5,0.16,0.11,0.21,60.0,29.0,0.51758294921875,False,PUT,2026-03-18,META
META260318P00550000,550.0,0.18,0.15,0.27,67.0,35.0,0.5043994873046875,False,PUT,2026-03-18,META
META260318P00552500,552.5,0.18,0.16,0.29,60.0,42.0,0.514653291015625,False,PUT,2026-03-18,META
META260318P00555000,555.0,0.19,0.19,0.27,32.0,41.0,0.49609878906250005,False,PUT,2026-03-18,META
META260318P00560000,560.0,0.25,0.25,0.37,11.0,11.0,0.49268085449218757,False,PUT,2026-03-18,META
META260318P00565000,565.0,0.3,0.33,0.48,1.0,10.0,0.48560084716796875,False,PUT,2026-03-18,META
META260318P00567500,567.5,0.4,0.32,0.43,2.0,34.0,0.4624077197265626,False,PUT,2026-03-18,META
META260318P00570000,570.0,0.5,0.43,0.55,1.0,53.0,0.46802289794921875,False,PUT,2026-03-18,META
META260318P00575000,575.0,0.53,0.55,0.69,162.0,26.0,0.4580132324218751,False,PUT,2026-03-18,META
META260318P00577500,577.5,0.66,0.63,0.77,2.0,40.0,0.45288633056640626,False,PUT,2026-03-18,META
META260318P00580000,580.0,0.69,0.72,0.84,191.0,117.0,0.445318046875,False,PUT,2026-03-18,META
META260318P00582500,582.5,0.76,0.81,0.95,9.0,25.0,0.4412897668457031,False,PUT,2026-03-18,META
META260318P00585000,585.0,1.01,0.92,1.04,6.0,72.0,0.43408769042968753,False,PUT,2026-03-18,META
META260318P00587500,587.5,1.01,1.04,1.16,1.0,28.0,0.428716650390625,False,PUT,2026-03-18,META
META260318P00590000,590.0,1.2,1.17,1.33,9.0,153.0,0.4260311303710938,False,PUT,2026-03-18,META
META260318P00592500,592.5,0.93,1.32,1.47,3.0,18.0,0.4198056066894531,False,PUT,2026-03-18,META
META260318P00595000,595.0,1.34,1.5,1.62,13.0,38.0,0.41309180664062495,False,PUT,2026-03-18,META
META260318P00597500,597.5,1.72,1.66,1.82,4.0,46.0,0.4085752502441406,False,PUT,2026-03-18,META
META260318P00600000,600.0,1.49,1.89,2.04,9.0,93.0,0.40381455566406255,False,PUT,2026-03-18,META
META260318P00602500,602.5,1.78,2.08,2.25,17.0,91.0,0.39722282470703124,False,PUT,2026-03-18,META
META260318P00605000,605.0,2.54,2.35,2.55,11.0,135.0,0.3939269592285156,False,PUT,2026-03-18,META
META260318P00607500,607.5,2.11,2.68,2.88,3.0,151.0,0.39050902465820314,False,PUT,2026-03-18,META
META260318P00610000,610.0,2.4,3.0,3.3,7.0,63.0,0.38941040283203127,False,PUT,2026-03-18,META
META260318P00612500,612.5,2.44,3.35,3.6,23.0,157.0,0.38129280822753897,False,PUT,2026-03-18,META
META260318P00615000,615.0,3.81,3.75,4.0,11.0,162.0,0.375982802734375,False,PUT,2026-03-18,META
META260318P00617500,617.5,3.1,4.25,4.5,34.0,111.0,0.3727479718017578,False,PUT,2026-03-18,META
META260318P00620000,620.0,4.75,4.75,5.1,16.0,115.0,0.3712221081542969,False,PUT,2026-03-18,META
META260318P00622500,622.5,4.8,5.5,5.85,26.0,236.0,0.3727479718017578,False,PUT,2026-03-18,META
META260318P00625000,625.0,6.05,6.0,6.3,80.0,151.0,0.362311064453125,False,PUT,2026-03-18,META
META260318P00627500,627.5,5.55,6.75,7.1,17.0,92.0,0.36133451171875,False,PUT,2026-03-18,META
META260318P00630000,630.0,7.65,7.5,7.85,50.0,108.0,0.3566958862304687,False,PUT,2026-03-18,META
META260318P00632500,632.5,8.05,8.4,8.8,60.0,44.0,0.35596347167968745,False,PUT,2026-03-18,META
META260318P00635000,635.0,9.73,9.35,9.8,172.0,101.0,0.3544986425781249,False,PUT,2026-03-18,META
META260318P00637500,637.5,10.46,10.35,10.75,49.0,50.0,0.3493717407226562,False,PUT,2026-03-18,META
META260318P00640000,640.0,12.0,11.6,12.0,226.0,67.0,0.35053139709472647,False,PUT,2026-03-18,META
META260318P00642500,642.5,12.62,12.75,13.25,46.0,50.0,0.3494938098144531,True,PUT,2026-03-18,META
META260318P00645000,645.0,13.0,14.05,14.45,75.0,36.0,0.34467208068847655,True,PUT,2026-03-18,META
