contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GT271217C00007000,7.0,2.15,1.0,2.5,12.0,179.0,0.5678754150390625,False,CALL,2027-12-17,GT
GT271217P00005000,5.0,0.85,0.0,3.1,1.0,17.0,0.7929708203125,False,PUT,2027-12-17,GT
GT271217P00007000,7.0,1.75,1.55,2.0,5.0,540.0,0.5195360546875,True,PUT,2027-12-17,GT
GT280121C00005000,5.0,2.8,2.5,3.4,6.0,295.0,0.6972686523437501,True,CALL,2028-01-21,GT
GT280121C00007000,7.0,1.9,1.75,2.5,44.0,3515.0,0.6655306884765627,False,CALL,2028-01-21,GT
GT280121P00005000,5.0,1.2,0.0,1.2,1.0,242.0,0.6367223828125,False,PUT,2028-01-21,GT
GT280121P00007000,7.0,2.0,1.55,2.0,1.0,3611.0,0.5053760400390624,True,PUT,2028-01-21,GT
HAL260417C00027000,27.0,10.76,10.35,11.25,25.0,782.0,2.7734405664062503,True,CALL,2026-04-17,HAL
HAL260417C00028000,28.0,10.2,9.3,10.2,29.0,1154.0,2.28906677734375,True,CALL,2026-04-17,HAL
HAL260417C00029000,29.0,8.96,8.7,9.35,2.0,723.0,2.605472236328125,True,CALL,2026-04-17,HAL
HAL260417C00030000,30.0,7.91,7.75,8.3,6.0,277.0,2.2109419726562494,True,CALL,2026-04-17,HAL
HAL260417C00031000,31.0,6.95,6.75,7.35,19.0,772.0,2.0937547656249995,True,CALL,2026-04-17,HAL
HAL260417C00032000,32.0,5.99,5.75,6.35,24.0,1011.0,1.8437507812499998,True,CALL,2026-04-17,HAL
HAL260417C00033000,33.0,4.9,4.8,5.15,11.0,968.0,0.992187578125,True,CALL,2026-04-17,HAL
HAL260417C00033500,33.5,4.55,4.3,4.95,13.0,22.0,0.500005,True,CALL,2026-04-17,HAL
HAL260417C00034000,34.0,4.11,3.85,4.35,2.0,1753.0,1.3515657421874998,True,CALL,2026-04-17,HAL
HAL260417C00034500,34.5,3.5,3.25,4.0,14.0,6.0,1.4589870800781248,True,CALL,2026-04-17,HAL
HAL260417C00035000,35.0,2.88,2.87,3.35,72.0,2968.0,1.1015669921875002,True,CALL,2026-04-17,HAL
HAL260417C00035500,35.5,2.53,2.14,2.92,2.0,4.0,1.0742233789062503,True,CALL,2026-04-17,HAL
HAL260417C00036000,36.0,2.0,1.89,2.05,16.0,1195.0,1.0000000000000003e-05,True,CALL,2026-04-17,HAL
HAL260417C00036500,36.5,1.63,1.32,1.89,1.0,15.0,0.7617211328125001,True,CALL,2026-04-17,HAL
HAL260417C00037000,37.0,1.31,0.86,1.36,53.0,3466.0,0.5839885351562499,True,CALL,2026-04-17,HAL
HAL260417C00037500,37.5,0.88,0.54,0.83,14.0,695.0,0.4023497265625,True,CALL,2026-04-17,HAL
HAL260417C00038000,38.0,0.38,0.31,0.39,602.0,2404.0,0.28711650390624993,True,CALL,2026-04-17,HAL
HAL260417C00038500,38.5,0.18,0.14,0.19,48.0,394.0,0.304694453125,False,CALL,2026-04-17,HAL
HAL260417C00039000,39.0,0.11,0.08,0.1,733.0,9911.0,0.3437565625,False,CALL,2026-04-17,HAL
HAL260417C00039500,39.5,0.06,0.03,0.04,87.0,1650.0,0.35156898437499995,False,CALL,2026-04-17,HAL
HAL260417C00040000,40.0,0.03,0.01,0.05,347.0,5131.0,0.46484910156250003,False,CALL,2026-04-17,HAL
HAL260417C00041000,41.0,0.01,0.0,0.02,205.0,1139.0,0.5312546875,False,CALL,2026-04-17,HAL
HAL260417C00042000,42.0,0.01,0.0,0.01,10.0,2844.0,0.5625043750000001,False,CALL,2026-04-17,HAL
HAL260417C00043000,43.0,0.01,0.0,0.04,10.0,680.0,0.8125018749999999,False,CALL,2026-04-17,HAL
HAL260417C00044000,44.0,0.02,0.0,0.17,3.0,595.0,1.2109414453124998,False,CALL,2026-04-17,HAL
HAL260417C00045000,45.0,0.01,0.0,0.01,2.0,753.0,0.87500125,False,CALL,2026-04-17,HAL
HAL260417C00046000,46.0,0.09,0.0,0.05,1.0,167.0,1.21875390625,False,CALL,2026-04-17,HAL
HAL260417C00047000,47.0,0.02,0.0,0.02,1.0,21.0,1.1875040625,False,CALL,2026-04-17,HAL
HAL260417P00027000,27.0,0.08,0.0,0.02,1.0,727.0,1.875000625,False,PUT,2026-04-17,HAL
HAL260417P00028000,28.0,0.34,0.0,0.55,2.0,855.0,3.0117212207031248,False,PUT,2026-04-17,HAL
HAL260417P00029000,29.0,0.02,0.0,1.05,1.0,935.0,3.285158037109375,False,PUT,2026-04-17,HAL
HAL260417P00030000,30.0,0.01,0.0,0.5,1.0,3967.0,2.410160224609375,False,PUT,2026-04-17,HAL
HAL260417P00031000,31.0,0.05,0.0,0.33,14.0,1068.0,1.9375003125,False,PUT,2026-04-17,HAL
HAL260417P00031500,31.5,0.06,0.0,0.95,,1.0,2.4550819873046876,False,PUT,2026-04-17,HAL
HAL260417P00032000,32.0,0.01,0.0,0.04,1.0,993.0,1.140629296875,False,PUT,2026-04-17,HAL
HAL260417P00032500,32.5,0.09,0.0,2.12,15.0,34.0,2.9765650585937498,False,PUT,2026-04-17,HAL
HAL260417P00033000,33.0,0.03,0.0,0.2,15.0,1015.0,1.3007847460937496,False,PUT,2026-04-17,HAL
HAL260417P00033500,33.5,0.08,0.0,0.95,2.0,4.0,1.8828130859374999,False,PUT,2026-04-17,HAL
HAL260417P00034000,34.0,0.01,0.0,0.3,2.0,622.0,1.203128984375,False,PUT,2026-04-17,HAL
HAL260417P00034500,34.5,0.08,0.0,0.75,1.0,17.0,1.4589870800781248,False,PUT,2026-04-17,HAL
HAL260417P00035000,35.0,0.04,0.0,0.01,101.0,1914.0,0.500005,False,PUT,2026-04-17,HAL
HAL260417P00035500,35.5,0.02,0.0,0.07,17.0,623.0,0.5937540625000001,False,PUT,2026-04-17,HAL
HAL260417P00036000,36.0,0.01,0.0,0.03,15.0,3603.0,0.48438015625,False,PUT,2026-04-17,HAL
HAL260417P00036500,36.5,0.03,0.03,0.04,83.0,5252.0,0.414068359375,False,PUT,2026-04-17,HAL
HAL260417P00037000,37.0,0.07,0.07,0.08,360.0,1734.0,0.38281867187499996,False,PUT,2026-04-17,HAL
HAL260417P00037500,37.5,0.23,0.16,0.2,32.0,572.0,0.398443515625,False,PUT,2026-04-17,HAL
HAL260417P00038000,38.0,0.35,0.25,0.37,173.0,1477.0,0.38281867187499996,False,PUT,2026-04-17,HAL
HAL260417P00038500,38.5,0.68,0.52,0.79,72.0,1657.0,0.51562984375,True,PUT,2026-04-17,HAL
HAL260417P00039000,39.0,1.08,1.05,1.31,23.0,856.0,0.5722699023437501,True,PUT,2026-04-17,HAL
HAL260417P00039500,39.5,1.36,1.44,1.69,6.0,125.0,0.57812921875,True,PUT,2026-04-17,HAL
HAL260417P00040000,40.0,1.97,1.97,2.06,635.0,1539.0,0.6250037500000001,True,PUT,2026-04-17,HAL
HAL260417P00041000,41.0,2.81,2.71,3.4,1.0,132.0,0.8945323046874999,True,PUT,2026-04-17,HAL
HAL260417P00042000,42.0,3.8,3.75,4.3,3.0,0.0,1.0351610742187503,True,PUT,2026-04-17,HAL
HAL260417P00043000,43.0,4.6,4.6,5.3,10.0,9.0,1.0312548437500002,True,PUT,2026-04-17,HAL
HAL260417P00044000,44.0,5.91,5.5,6.95,3.0,1.0,1.736329443359375,True,PUT,2026-04-17,HAL
HAL260417P00045000,45.0,7.28,5.05,8.0,4.0,1.0,2.908205854492188,True,PUT,2026-04-17,HAL
HAL260424C00029000,29.0,6.69,7.3,9.95,,5.0,1.798829130859375,True,CALL,2026-04-24,HAL
HAL260424C00030000,30.0,7.6,6.6,9.6,,15.0,2.0781298046874994,True,CALL,2026-04-24,HAL
HAL260424C00031000,31.0,5.25,6.0,8.6,4.0,3.0,0.92773509765625,True,CALL,2026-04-24,HAL
HAL260424C00032000,32.0,5.56,4.75,6.2,,3.0,0.6718782812500002,True,CALL,2026-04-24,HAL
HAL260424C00033000,33.0,3.88,3.85,5.7,7.0,10.0,1.0244189404296877,True,CALL,2026-04-24,HAL
HAL260424C00034000,34.0,4.4,3.9,4.6,8.0,18.0,0.5410202148437502,True,CALL,2026-04-24,HAL
HAL260424C00035000,35.0,3.12,2.51,3.6,50.0,56.0,0.684573466796875,True,CALL,2026-04-24,HAL
HAL260424C00036000,36.0,2.25,2.19,2.51,1.0,232.0,0.49414568359375005,True,CALL,2026-04-24,HAL
HAL260424C00036500,36.5,2.0,1.88,2.18,1.0,11.0,0.5117236328125,True,CALL,2026-04-24,HAL
HAL260424C00037000,37.0,1.56,1.51,1.77,4.0,88.0,0.47559118164062497,True,CALL,2026-04-24,HAL
HAL260424C00037500,37.5,1.18,1.24,1.45,8.0,61.0,0.4687553125,True,CALL,2026-04-24,HAL
HAL260424C00038000,38.0,1.09,1.05,1.15,53.0,800.0,0.45606012695312503,True,CALL,2026-04-24,HAL
HAL260424C00038500,38.5,1.02,0.77,0.88,40.0,79.0,0.44043528320312497,False,CALL,2026-04-24,HAL
HAL260424C00039000,39.0,0.66,0.6,0.7,66.0,470.0,0.44824770507812495,False,CALL,2026-04-24,HAL
HAL260424C00039500,39.5,0.5,0.47,0.52,173.0,147.0,0.44043528320312497,False,CALL,2026-04-24,HAL
HAL260424C00040000,40.0,0.38,0.36,0.4,240.0,7896.0,0.445318046875,False,CALL,2026-04-24,HAL
HAL260424C00040500,40.5,0.3,0.26,0.3,1.0,53.0,0.44824770507812495,False,CALL,2026-04-24,HAL
HAL260424C00041000,41.0,0.27,0.2,0.27,56.0,1388.0,0.48242705078125003,False,CALL,2026-04-24,HAL
HAL260424C00041500,41.5,0.24,0.15,0.23,1.0,61.0,0.50586431640625,False,CALL,2026-04-24,HAL
HAL260424C00042000,42.0,0.14,0.11,0.16,2.0,1178.0,0.49609878906250005,False,CALL,2026-04-24,HAL
HAL260424C00042500,42.5,0.1,0.08,0.14,3.0,51.0,0.5195360546875,False,CALL,2026-04-24,HAL
HAL260424C00043000,43.0,0.05,0.05,0.1,5.0,383.0,0.51562984375,False,CALL,2026-04-24,HAL
HAL260424C00044000,44.0,0.12,0.0,0.2,1.0,41.0,0.5898478515625001,False,CALL,2026-04-24,HAL
HAL260424C00045000,45.0,0.16,0.01,0.1,3.0,126.0,0.585941640625,False,CALL,2026-04-24,HAL
HAL260424C00046000,46.0,0.08,0.0,2.14,2.0,6.0,1.4375028125,False,CALL,2026-04-24,HAL
HAL260424C00047000,47.0,0.13,0.0,0.75,22.0,23.0,1.0800827246093752,False,CALL,2026-04-24,HAL
HAL260424C00049000,49.0,0.15,0.0,1.7,,3.0,1.5673849755859375,False,CALL,2026-04-24,HAL
HAL260424P00028000,28.0,0.06,0.0,0.95,2.0,1.0,1.64453302734375,False,PUT,2026-04-24,HAL
HAL260424P00029000,29.0,0.05,0.0,0.95,4.0,4.0,1.501955615234375,False,PUT,2026-04-24,HAL
HAL260424P00031000,31.0,0.2,0.0,0.18,42.0,426.0,0.8007832421875,False,PUT,2026-04-24,HAL
HAL260424P00032000,32.0,0.18,0.01,0.12,1.0,19.0,0.6562534375000001,False,PUT,2026-04-24,HAL
HAL260424P00032500,32.5,0.14,0.01,0.13,2.0,4.0,0.6171913281250001,False,PUT,2026-04-24,HAL
HAL260424P00033000,33.0,0.13,0.06,0.13,9.0,45.0,0.6054726953125001,False,PUT,2026-04-24,HAL
HAL260424P00034000,34.0,0.11,0.1,0.13,3.0,78.0,0.5293015820312501,False,PUT,2026-04-24,HAL
HAL260424P00034500,34.5,0.15,0.12,0.17,2.0,2.0,0.507817421875,False,PUT,2026-04-24,HAL
HAL260424P00035000,35.0,0.2,0.16,0.22,16.0,58.0,0.514653291015625,False,PUT,2026-04-24,HAL
HAL260424P00035500,35.5,0.28,0.24,0.27,7.0,49.0,0.49023947265625006,False,PUT,2026-04-24,HAL
HAL260424P00036000,36.0,0.35,0.33,0.36,50.0,236.0,0.4804739453125,False,PUT,2026-04-24,HAL
HAL260424P00036500,36.5,0.48,0.43,0.47,101.0,25.0,0.4687553125,False,PUT,2026-04-24,HAL
HAL260424P00037000,37.0,0.62,0.61,0.62,108.0,421.0,0.463872548828125,False,PUT,2026-04-24,HAL
HAL260424P00037500,37.5,0.75,0.77,0.91,14.0,27.0,0.5053760400390624,False,PUT,2026-04-24,HAL
HAL260424P00038000,38.0,1.03,1.01,1.14,65.0,81.0,0.5039112109375,False,PUT,2026-04-24,HAL
HAL260424P00039000,39.0,1.4,1.47,1.72,1.0,36.0,0.5107470800781251,True,PUT,2026-04-24,HAL
HAL260424P00040000,40.0,2.45,2.29,2.43,8.0,31.0,0.523442265625,True,PUT,2026-04-24,HAL
HAL260424P00041000,41.0,3.47,2.81,4.25,1.0,16.0,0.6962920996093751,True,PUT,2026-04-24,HAL
HAL260424P00042000,42.0,5.65,3.6,5.15,1.0,0.0,0.7246121289062499,True,PUT,2026-04-24,HAL
HAL260501C00030000,30.0,6.27,7.05,9.65,,1.0,0.8300798242187499,True,CALL,2026-05-01,HAL
HAL260501C00032000,32.0,6.78,5.1,7.7,1.0,2.0,0.6894562304687502,True,CALL,2026-05-01,HAL
HAL260501C00033000,33.0,4.04,4.1,5.7,7.0,7.0,0.7685570019531252,True,CALL,2026-05-01,HAL
HAL260501C00034000,34.0,4.0,3.25,4.65,2.0,52.0,0.639652041015625,True,CALL,2026-05-01,HAL
HAL260501C00035000,35.0,3.1,2.4,3.85,1.0,441.0,0.6201209863281252,True,CALL,2026-05-01,HAL
HAL260501C00036000,36.0,2.59,2.5,2.69,2.0,53.0,0.44434149414062496,True,CALL,2026-05-01,HAL
HAL260501C00037000,37.0,1.9,1.8,1.97,1.0,119.0,0.424810439453125,True,CALL,2026-05-01,HAL
HAL260501C00038000,38.0,1.48,1.22,1.4,21.0,377.0,0.4204159521484375,True,CALL,2026-05-01,HAL
HAL260501C00039000,39.0,0.84,0.84,0.99,10.0,145.0,0.42969320312500003,False,CALL,2026-05-01,HAL
HAL260501C00040000,40.0,0.58,0.49,0.61,15.0,234.0,0.41211525390625,False,CALL,2026-05-01,HAL
HAL260501C00041000,41.0,0.37,0.31,0.41,1.0,129.0,0.424810439453125,False,CALL,2026-05-01,HAL
HAL260501C00042000,42.0,0.23,0.19,0.27,7.0,126.0,0.43555251953125,False,CALL,2026-05-01,HAL
HAL260501C00043000,43.0,0.17,0.11,0.21,1.0,101.0,0.467778759765625,False,CALL,2026-05-01,HAL
HAL260501C00044000,44.0,0.11,0.06,0.16,2.0,41.0,0.49414568359375005,False,CALL,2026-05-01,HAL
HAL260501C00045000,45.0,0.1,0.02,0.14,1.0,205.0,0.53320779296875,False,CALL,2026-05-01,HAL
HAL260501C00046000,46.0,0.08,0.0,0.42,1.0,67.0,0.6445348046875,False,CALL,2026-05-01,HAL
HAL260501C00047000,47.0,0.4,0.0,0.75,20.0,20.0,0.8105487695312499,False,CALL,2026-05-01,HAL
HAL260501C00048000,48.0,0.11,0.0,0.07,23.0,68.0,0.5351608984375,False,CALL,2026-05-01,HAL
HAL260501P00031000,31.0,0.22,0.0,0.95,41.0,51.0,0.918946123046875,False,PUT,2026-05-01,HAL
HAL260501P00032000,32.0,0.16,0.04,0.14,2.0,126.0,0.523442265625,False,PUT,2026-05-01,HAL
HAL260501P00033000,33.0,0.15,0.09,0.19,6.0,17.0,0.5390671093750001,False,PUT,2026-05-01,HAL
HAL260501P00034000,34.0,0.27,0.16,0.25,2.0,16.0,0.4931691308593751,False,PUT,2026-05-01,HAL
HAL260501P00035000,35.0,0.33,0.32,0.35,1.0,71.0,0.45508357421875,False,PUT,2026-05-01,HAL
HAL260501P00036000,36.0,0.52,0.52,0.54,2.0,111.0,0.43457596679687505,False,PUT,2026-05-01,HAL
HAL260501P00037000,37.0,0.83,0.84,0.85,2.0,92.0,0.42676354492187507,False,PUT,2026-05-01,HAL
HAL260501P00038000,38.0,1.56,1.25,1.34,2.0,149.0,0.4409235595703125,False,PUT,2026-05-01,HAL
HAL260501P00039000,39.0,1.63,1.81,1.92,1.0,56.0,0.44727115234375,True,PUT,2026-05-01,HAL
HAL260501P00040000,40.0,2.46,2.35,2.65,3.0,131.0,0.47022014160156256,True,PUT,2026-05-01,HAL
HAL260501P00041000,41.0,3.65,2.07,4.4,1.0,110.0,0.8261736132812498,True,PUT,2026-05-01,HAL
HAL260501P00042000,42.0,4.3,2.46,5.25,2.0,1.0,0.8720715917968749,True,PUT,2026-05-01,HAL
HAL260501P00046000,46.0,7.92,6.05,9.0,,2.0,1.1005904345703126,True,PUT,2026-05-01,HAL
HAL260501P00049000,49.0,11.1,9.05,12.0,1.0,0.0,1.2988316308593748,True,PUT,2026-05-01,HAL
HAL260508C00035000,35.0,3.55,2.55,3.95,10.0,413.0,0.5507857421875001,True,CALL,2026-05-08,HAL
HAL260508C00036000,36.0,2.93,2.68,2.88,1.0,3.0,0.43066975585937506,True,CALL,2026-05-08,HAL
HAL260508C00037000,37.0,2.07,2.03,2.37,1.0,4.0,0.46582565429687506,True,CALL,2026-05-08,HAL
HAL260508C00038000,38.0,1.56,1.46,1.63,4.0,30.0,0.411138701171875,True,CALL,2026-05-08,HAL
HAL260508C00039000,39.0,1.39,1.04,1.17,14.0,18.0,0.4062559375,False,CALL,2026-05-08,HAL
HAL260508C00040000,40.0,0.75,0.71,0.8,41.0,66.0,0.39942006835937505,False,CALL,2026-05-08,HAL
HAL260508C00041000,41.0,0.49,0.41,0.55,3.0,159.0,0.4018614501953125,False,CALL,2026-05-08,HAL
HAL260508C00042000,42.0,0.33,0.26,0.38,1.0,165.0,0.40869731933593745,False,CALL,2026-05-08,HAL
HAL260508C00044000,44.0,0.21,0.11,0.26,45.0,47.0,0.4687553125,False,CALL,2026-05-08,HAL
HAL260508C00045000,45.0,0.24,0.07,0.21,1.0,21.0,0.49023947265625006,False,CALL,2026-05-08,HAL
HAL260508C00046000,46.0,0.21,0.02,0.16,,32.0,0.5039112109375,False,CALL,2026-05-08,HAL
HAL260508C00048000,48.0,0.08,0.0,0.75,2.0,52.0,0.7226590234375,False,CALL,2026-05-08,HAL
HAL260508P00030000,30.0,0.16,0.0,0.75,40.0,75.0,0.7939473730468749,False,PUT,2026-05-08,HAL
HAL260508P00032000,32.0,0.27,0.09,0.22,6.0,10.0,0.5410202148437502,False,PUT,2026-05-08,HAL
HAL260508P00033000,33.0,0.23,0.15,0.26,200.0,400.0,0.49121602539062503,False,PUT,2026-05-08,HAL
HAL260508P00034000,34.0,0.39,0.3,0.39,1.0,77.0,0.477544287109375,False,PUT,2026-05-08,HAL
HAL260508P00035000,35.0,0.48,0.46,0.48,126.0,75.0,0.42969320312500003,False,PUT,2026-05-08,HAL
HAL260508P00036000,36.0,0.8,0.67,0.72,3.0,19.0,0.41992767578125,False,PUT,2026-05-08,HAL
HAL260508P00037000,37.0,0.97,1.01,1.12,3.0,17.0,0.43115803222656257,False,PUT,2026-05-08,HAL
HAL260508P00038000,38.0,1.83,1.43,1.59,1.0,3.0,0.4335994140625,False,PUT,2026-05-08,HAL
HAL260508P00039000,39.0,2.13,1.8,2.17,5.0,105.0,0.43945873046875,True,PUT,2026-05-08,HAL
HAL260508P00040000,40.0,3.35,2.5,2.85,100.0,100.0,0.44922425781249997,True,PUT,2026-05-08,HAL
HAL260508P00041000,41.0,3.1,3.3,3.6,,4.0,0.45752495605468757,True,PUT,2026-05-08,HAL
HAL260508P00043000,43.0,5.94,3.6,6.25,,51.0,0.8017597949218749,True,PUT,2026-05-08,HAL
HAL260508P00049000,49.0,11.3,9.0,12.95,,,0.5722699023437501,True,PUT,2026-05-08,HAL
HAL260515C00027000,27.0,8.67,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-05-15,HAL
HAL260515C00028000,28.0,9.9,9.1,11.7,3.0,11.0,0.7773459765625,True,CALL,2026-05-15,HAL
HAL260515C00029000,29.0,9.2,8.4,9.7,1.0,4.0,0.8720715917968749,True,CALL,2026-05-15,HAL
HAL260515C00030000,30.0,9.3,7.95,8.55,10.0,53.0,0.5293015820312501,True,CALL,2026-05-15,HAL
HAL260515C00031000,31.0,7.25,6.85,7.6,1.0,87.0,0.6709017285156251,True,CALL,2026-05-15,HAL
HAL260515C00032000,32.0,6.25,5.7,6.65,1.0,980.0,0.6176796044921876,True,CALL,2026-05-15,HAL
HAL260515C00033000,33.0,5.64,4.9,5.85,2.0,168.0,0.6147499462890625,True,CALL,2026-05-15,HAL
HAL260515C00034000,34.0,4.84,4.0,5.0,1.0,105.0,0.5815471533203125,True,CALL,2026-05-15,HAL
HAL260515C00035000,35.0,3.73,3.4,4.05,8.0,485.0,0.5107470800781251,True,CALL,2026-05-15,HAL
HAL260515C00036000,36.0,2.99,2.77,3.05,98.0,1826.0,0.422857333984375,True,CALL,2026-05-15,HAL
HAL260515C00037000,37.0,2.44,2.26,2.39,3.0,472.0,0.41260353027343744,True,CALL,2026-05-15,HAL
HAL260515C00038000,38.0,1.81,1.78,1.81,255.0,6418.0,0.401373173828125,True,CALL,2026-05-15,HAL
HAL260515C00039000,39.0,1.28,1.26,1.35,11.0,647.0,0.397466962890625,False,CALL,2026-05-15,HAL
HAL260515C00040000,40.0,0.93,0.91,0.97,576.0,2053.0,0.3920959228515625,False,CALL,2026-05-15,HAL
HAL260515C00041000,41.0,0.69,0.65,0.7,14.0,1317.0,0.393560751953125,False,CALL,2026-05-15,HAL
HAL260515C00042000,42.0,0.54,0.45,0.5,5.0,834.0,0.3969786865234375,False,CALL,2026-05-15,HAL
HAL260515C00043000,43.0,0.38,0.31,0.38,10.0,2201.0,0.4101621484375,False,CALL,2026-05-15,HAL
HAL260515C00044000,44.0,0.19,0.2,0.29,2.0,395.0,0.42383388671875,False,CALL,2026-05-15,HAL
HAL260515C00045000,45.0,0.19,0.15,0.2,21.0,1887.0,0.42383388671875,False,CALL,2026-05-15,HAL
HAL260515C00046000,46.0,0.11,0.08,0.16,7.0,497.0,0.4414118359375,False,CALL,2026-05-15,HAL
HAL260515C00047000,47.0,0.09,0.06,0.12,4.0,61.0,0.44922425781249997,False,CALL,2026-05-15,HAL
HAL260515P00027000,27.0,0.06,0.0,0.1,3.0,17.0,0.6093789062500001,False,PUT,2026-05-15,HAL
HAL260515P00028000,28.0,0.09,0.0,0.1,5.0,18.0,0.5507857421875001,False,PUT,2026-05-15,HAL
HAL260515P00029000,29.0,0.1,0.0,0.19,30.0,65.0,0.5585981640625001,False,PUT,2026-05-15,HAL
HAL260515P00030000,30.0,0.12,0.07,0.13,11.0,211.0,0.50586431640625,False,PUT,2026-05-15,HAL
HAL260515P00031000,31.0,0.17,0.09,0.18,1.0,109.0,0.5117236328125,False,PUT,2026-05-15,HAL
HAL260515P00032000,32.0,0.23,0.16,0.22,1.0,420.0,0.47363807617187503,False,PUT,2026-05-15,HAL
HAL260515P00033000,33.0,0.26,0.26,0.3,197.0,257.0,0.44922425781249997,False,PUT,2026-05-15,HAL
HAL260515P00034000,34.0,0.4,0.39,0.43,28.0,187.0,0.432622861328125,False,PUT,2026-05-15,HAL
HAL260515P00035000,35.0,0.62,0.58,0.61,29.0,1114.0,0.41797457031249996,False,PUT,2026-05-15,HAL
HAL260515P00036000,36.0,0.83,0.84,0.88,8.0,790.0,0.4106504248046875,False,PUT,2026-05-15,HAL
HAL260515P00037000,37.0,1.24,1.19,1.24,34.0,232.0,0.4062559375,False,PUT,2026-05-15,HAL
HAL260515P00038000,38.0,1.66,1.61,1.69,447.0,1497.0,0.4028380029296875,False,PUT,2026-05-15,HAL
HAL260515P00039000,39.0,2.25,2.15,2.24,440.0,374.0,0.401373173828125,True,PUT,2026-05-15,HAL
HAL260515P00040000,40.0,2.84,2.78,3.15,17.0,267.0,0.46582565429687506,True,PUT,2026-05-15,HAL
HAL260515P00041000,41.0,2.91,3.25,4.0,1.0,10.0,0.5043994873046875,True,PUT,2026-05-15,HAL
HAL260515P00045000,45.0,7.25,6.5,7.6,1.0,25.0,0.629886513671875,True,PUT,2026-05-15,HAL
HAL260515P00047000,47.0,9.61,7.05,10.05,,5.0,0.86914193359375,True,PUT,2026-05-15,HAL
HAL260522C00031000,31.0,6.15,6.15,7.85,,1.0,0.6992217578125001,True,CALL,2026-05-22,HAL
HAL260522C00033000,33.0,4.4,4.1,6.1,,1.0,0.6284216845703126,True,CALL,2026-05-22,HAL
HAL260522C00038000,38.0,1.91,1.82,2.06,15.0,19.0,0.41309180664062495,True,CALL,2026-05-22,HAL
HAL260522C00039000,39.0,1.39,1.34,1.63,2.0,2.0,0.4162656030273437,False,CALL,2026-05-22,HAL
HAL260522C00040000,40.0,1.12,1.02,1.23,1.0,15.0,0.4096738720703125,False,CALL,2026-05-22,HAL
HAL260522C00041000,41.0,0.87,0.71,0.99,,5.0,0.4233456103515625,False,CALL,2026-05-22,HAL
HAL260522C00042000,42.0,0.75,0.54,0.74,4.0,6.0,0.42188078125,False,CALL,2026-05-22,HAL
HAL260522C00043000,43.0,0.33,0.37,0.55,1.0,27.0,0.42188078125,False,CALL,2026-05-22,HAL
HAL260522C00047000,47.0,0.3,0.0,1.18,,1.0,0.6108437353515627,False,CALL,2026-05-22,HAL
HAL260522P00031000,31.0,0.19,0.16,0.23,31.0,4.0,0.49023947265625006,False,PUT,2026-05-22,HAL
HAL260522P00033000,33.0,0.69,0.3,0.48,,25.0,0.4726615234375,False,PUT,2026-05-22,HAL
HAL260522P00034000,34.0,0.53,0.45,0.62,20.0,10.0,0.450200810546875,False,PUT,2026-05-22,HAL
HAL260522P00036000,36.0,1.17,0.91,1.13,2.0,5.0,0.428716650390625,False,PUT,2026-05-22,HAL
HAL260522P00037000,37.0,2.04,1.3,1.57,,2.0,0.437505625,False,PUT,2026-05-22,HAL
HAL260529C00030000,30.0,8.1,6.5,9.9,,24.0,1.0229541040039063,True,CALL,2026-05-29,HAL
HAL260529C00037000,37.0,3.2,2.4,2.85,3.0,8.0,0.43140217041015627,True,CALL,2026-05-29,HAL
HAL260529C00038000,38.0,2.48,1.84,2.23,1.0,5.0,0.411138701171875,True,CALL,2026-05-29,HAL
HAL260529C00039000,39.0,1.86,1.48,1.72,,4.0,0.39893179199218753,False,CALL,2026-05-29,HAL
HAL260618C00027000,27.0,11.34,11.1,11.65,22.0,449.0,0.56836369140625,True,CALL,2026-06-18,HAL
HAL260618C00028000,28.0,10.3,10.05,10.55,50.0,887.0,0.5971719970703125,True,CALL,2026-06-18,HAL
HAL260618C00029000,29.0,9.35,9.2,9.7,27.0,1700.0,0.50586431640625,True,CALL,2026-06-18,HAL
HAL260618C00030000,30.0,8.35,8.35,8.35,18.0,10722.0,0.415044912109375,True,CALL,2026-06-18,HAL
HAL260618C00031000,31.0,7.31,7.3,7.8,1.0,797.0,0.51758294921875,True,CALL,2026-06-18,HAL
HAL260618C00032000,32.0,7.16,5.85,7.05,3.0,1481.0,0.5249070947265625,True,CALL,2026-06-18,HAL
HAL260618C00033000,33.0,5.75,5.45,6.2,2.0,837.0,0.4995167236328125,True,CALL,2026-06-18,HAL
HAL260618C00034000,34.0,4.8,4.25,5.35,2.0,470.0,0.46924358886718753,True,CALL,2026-06-18,HAL
HAL260618C00035000,35.0,4.31,4.1,4.5,27.0,2649.0,0.43457596679687505,True,CALL,2026-06-18,HAL
HAL260618C00036000,36.0,3.7,3.4,3.8,3.0,587.0,0.4206600903320313,True,CALL,2026-06-18,HAL
HAL260618C00037000,37.0,3.04,2.82,3.1,22.0,3407.0,0.398443515625,True,CALL,2026-06-18,HAL
HAL260618C00038000,38.0,2.28,2.3,2.46,93.0,1232.0,0.37744763183593744,True,CALL,2026-06-18,HAL
HAL260618C00039000,39.0,2.08,1.83,2.02,16.0,1490.0,0.37793590820312495,False,CALL,2026-06-18,HAL
