contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HUT270319C00080000,80.0,27.3,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2027-03-19,HUT
HUT270319C00085000,85.0,24.5,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,CALL,2027-03-19,HUT
HUT270319C00090000,90.0,23.9,0.0,0.0,53.0,62.0,1.0000000000000003e-05,True,CALL,2027-03-19,HUT
HUT270319C00095000,95.0,17.3,0.0,0.0,,1.0,0.007822421875,False,CALL,2027-03-19,HUT
HUT270319C00100000,100.0,22.0,0.0,0.0,15.0,43.0,0.0312596875,False,CALL,2027-03-19,HUT
HUT270319C00105000,105.0,19.63,0.0,0.0,1.0,2.0,0.0312596875,False,CALL,2027-03-19,HUT
HUT270319C00110000,110.0,20.0,0.0,0.0,2.0,32.0,0.062509375,False,CALL,2027-03-19,HUT
HUT270319C00115000,115.0,11.6,0.0,0.0,1.0,12.0,0.062509375,False,CALL,2027-03-19,HUT
HUT270319C00120000,120.0,10.34,0.0,0.0,3.0,6.0,0.062509375,False,CALL,2027-03-19,HUT
HUT270319P00070000,70.0,15.35,0.0,0.0,10.0,12.0,0.062509375,False,PUT,2027-03-19,HUT
HUT270319P00075000,75.0,17.98,0.0,0.0,2.0,3.0,0.062509375,False,PUT,2027-03-19,HUT
HUT270319P00080000,80.0,21.18,0.0,0.0,1.0,64.0,0.062509375,False,PUT,2027-03-19,HUT
HUT270319P00085000,85.0,24.84,0.0,0.0,3.0,5.0,0.0312596875,False,PUT,2027-03-19,HUT
HUT270319P00090000,90.0,22.5,0.0,0.0,1.0,1.0,0.015634843750000002,False,PUT,2027-03-19,HUT
HUT270319P00095000,95.0,31.34,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2027-03-19,HUT
HUT270319P00110000,110.0,41.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,HUT
HUT270416C00070000,70.0,33.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2027-04-16,HUT
HUT270416C00075000,75.0,29.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-04-16,HUT
HUT270416C00080000,80.0,29.88,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-04-16,HUT
HUT270416C00090000,90.0,26.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-04-16,HUT
HUT270416C00100000,100.0,20.53,0.0,0.0,1.0,1.0,0.0312596875,False,CALL,2027-04-16,HUT
HUT270416C00110000,110.0,15.4,0.0,0.0,,1.0,0.062509375,False,CALL,2027-04-16,HUT
HUT270416C00115000,115.0,14.45,0.0,0.0,,1.0,0.062509375,False,CALL,2027-04-16,HUT
HUT270416C00120000,120.0,13.6,0.0,0.0,,4.0,0.062509375,False,CALL,2027-04-16,HUT
HUT270416P00075000,75.0,15.85,0.0,0.0,6.0,2.0,0.062509375,False,PUT,2027-04-16,HUT
HUT270416P00085000,85.0,21.31,0.0,0.0,6.0,3.0,0.0312596875,False,PUT,2027-04-16,HUT
HUT270416P00100000,100.0,30.65,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2027-04-16,HUT
HUT270617C00070000,70.0,28.09,0.0,0.0,1.0,92.0,1.0000000000000003e-05,True,CALL,2027-06-17,HUT
HUT270617C00075000,75.0,34.0,0.0,0.0,95.0,112.0,1.0000000000000003e-05,True,CALL,2027-06-17,HUT
HUT270617C00080000,80.0,33.0,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2027-06-17,HUT
HUT270617C00085000,85.0,31.1,0.0,0.0,2.0,81.0,1.0000000000000003e-05,True,CALL,2027-06-17,HUT
HUT270617C00090000,90.0,29.27,0.0,0.0,2.0,244.0,1.0000000000000003e-05,True,CALL,2027-06-17,HUT
HUT270617C00095000,95.0,28.17,0.0,0.0,6.0,107.0,0.007822421875,False,CALL,2027-06-17,HUT
HUT270617C00100000,100.0,25.99,0.0,0.0,6.0,559.0,0.015634843750000002,False,CALL,2027-06-17,HUT
HUT270617C00105000,105.0,26.4,0.0,0.0,3.0,116.0,0.0312596875,False,CALL,2027-06-17,HUT
HUT270617C00110000,110.0,16.9,0.0,0.0,10.0,210.0,0.0312596875,False,CALL,2027-06-17,HUT
HUT270617C00115000,115.0,24.0,0.0,0.0,10.0,172.0,0.062509375,False,CALL,2027-06-17,HUT
HUT270617C00120000,120.0,20.67,0.0,0.0,1.0,117.0,0.062509375,False,CALL,2027-06-17,HUT
HUT270617P00070000,70.0,18.15,0.0,0.0,1.0,34.0,0.062509375,False,PUT,2027-06-17,HUT
HUT270617P00075000,75.0,22.7,0.0,0.0,601.0,599.0,0.062509375,False,PUT,2027-06-17,HUT
HUT270617P00080000,80.0,20.8,0.0,0.0,5.0,18.0,0.0312596875,False,PUT,2027-06-17,HUT
HUT270617P00085000,85.0,27.6,0.0,0.0,1.0,23.0,0.0312596875,False,PUT,2027-06-17,HUT
HUT270617P00090000,90.0,31.62,0.0,0.0,1.0,19.0,0.007822421875,False,PUT,2027-06-17,HUT
HUT270617P00095000,95.0,30.35,27.6,31.1,6.0,5.0,0.8790905645751952,True,PUT,2027-06-17,HUT
HUT270617P00100000,100.0,38.88,0.0,0.0,2.0,49.0,1.0000000000000003e-05,True,PUT,2027-06-17,HUT
HUT270617P00110000,110.0,46.59,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,PUT,2027-06-17,HUT
HUT270617P00115000,115.0,42.75,41.55,44.7,9.0,9.0,0.8685926226806642,True,PUT,2027-06-17,HUT
HUT270617P00120000,120.0,48.5,45.25,48.35,10.0,14.0,0.8656019299316406,True,PUT,2027-06-17,HUT
HUT270917C00070000,70.0,33.4,0.0,0.0,20.0,115.0,1.0000000000000003e-05,True,CALL,2027-09-17,HUT
HUT270917C00075000,75.0,36.2,0.0,0.0,34.0,55.0,1.0000000000000003e-05,True,CALL,2027-09-17,HUT
HUT270917C00080000,80.0,39.0,0.0,0.0,31.0,74.0,1.0000000000000003e-05,True,CALL,2027-09-17,HUT
HUT270917C00085000,85.0,36.78,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,CALL,2027-09-17,HUT
HUT270917C00090000,90.0,35.66,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2027-09-17,HUT
HUT270917C00095000,95.0,25.4,0.0,0.0,1.0,38.0,0.007822421875,False,CALL,2027-09-17,HUT
HUT270917C00100000,100.0,29.29,0.0,0.0,4.0,229.0,0.015634843750000002,False,CALL,2027-09-17,HUT
HUT270917C00105000,105.0,38.3,29.0,32.55,2.0,8.0,0.948242705078125,False,CALL,2027-09-17,HUT
HUT270917C00110000,110.0,21.5,0.0,0.0,10.0,74.0,0.0312596875,False,CALL,2027-09-17,HUT
HUT270917C00115000,115.0,52.35,23.0,26.05,41.0,14.0,0.8475967388916015,False,CALL,2027-09-17,HUT
HUT270917C00120000,120.0,18.5,0.0,0.0,5.0,35.0,0.062509375,False,CALL,2027-09-17,HUT
HUT270917P00070000,70.0,19.95,0.0,0.0,1.0,2002.0,0.062509375,False,PUT,2027-09-17,HUT
HUT270917P00075000,75.0,24.4,0.0,0.0,1.0,12.0,0.062509375,False,PUT,2027-09-17,HUT
HUT270917P00080000,80.0,24.16,27.65,32.5,1.0,1.0,1.0896041613769532,False,PUT,2027-09-17,HUT
HUT270917P00085000,85.0,26.0,25.0,29.0,1.0,84.0,0.8858043646240235,False,PUT,2027-09-17,HUT
HUT270917P00090000,90.0,33.0,0.0,0.0,11.0,28.0,0.007822421875,False,PUT,2027-09-17,HUT
HUT270917P00095000,95.0,30.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,HUT
HUT270917P00100000,100.0,41.0,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2027-09-17,HUT
HUT270917P00105000,105.0,47.95,37.0,40.5,,1.0,0.8339250006103514,True,PUT,2027-09-17,HUT
HUT270917P00110000,110.0,49.84,0.0,0.0,10.0,20.0,1.0000000000000003e-05,True,PUT,2027-09-17,HUT
HUT270917P00115000,115.0,61.1,45.15,48.5,,5.0,0.8541274353027344,True,PUT,2027-09-17,HUT
HUT270917P00120000,120.0,65.05,48.5,52.0,,11.0,0.8442093215942382,True,PUT,2027-09-17,HUT
HUT271217C00070000,70.0,36.4,0.0,0.0,9.0,24.0,1.0000000000000003e-05,True,CALL,2027-12-17,HUT
HUT271217C00075000,75.0,33.63,0.0,0.0,22.0,183.0,1.0000000000000003e-05,True,CALL,2027-12-17,HUT
HUT271217C00080000,80.0,31.3,0.0,0.0,56.0,106.0,1.0000000000000003e-05,True,CALL,2027-12-17,HUT
HUT271217C00085000,85.0,30.07,0.0,0.0,37.0,26.0,1.0000000000000003e-05,True,CALL,2027-12-17,HUT
HUT271217C00090000,90.0,38.98,0.0,0.0,1.0,110.0,1.0000000000000003e-05,True,CALL,2027-12-17,HUT
HUT271217C00095000,95.0,27.6,0.0,0.0,10.0,78.0,0.0039162109375,False,CALL,2027-12-17,HUT
HUT271217C00100000,100.0,26.25,0.0,0.0,23.0,434.0,0.015634843750000002,False,CALL,2027-12-17,HUT
HUT271217C00105000,105.0,26.0,0.0,0.0,8.0,18.0,0.0312596875,False,CALL,2027-12-17,HUT
HUT271217C00110000,110.0,23.9,0.0,0.0,7.0,32.0,0.0312596875,False,CALL,2027-12-17,HUT
HUT271217C00115000,115.0,39.2,30.0,34.0,10.0,14.0,0.9450689086914061,False,CALL,2027-12-17,HUT
HUT271217C00120000,120.0,28.3,0.0,0.0,2.0,65.0,0.062509375,False,CALL,2027-12-17,HUT
HUT271217P00070000,70.0,23.87,0.0,0.0,1.0,16.0,0.062509375,False,PUT,2027-12-17,HUT
HUT271217P00075000,75.0,26.51,0.0,0.0,3.0,8.0,0.0312596875,False,PUT,2027-12-17,HUT
HUT271217P00080000,80.0,29.8,0.0,0.0,4.0,12.0,0.0312596875,False,PUT,2027-12-17,HUT
HUT271217P00085000,85.0,33.1,0.0,0.0,2.0,14.0,0.015634843750000002,False,PUT,2027-12-17,HUT
HUT271217P00090000,90.0,36.75,0.0,0.0,1.0,1.0,0.007822421875,False,PUT,2027-12-17,HUT
HUT271217P00095000,95.0,37.88,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2027-12-17,HUT
HUT271217P00100000,100.0,41.28,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2027-12-17,HUT
HUT271217P00105000,105.0,48.55,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2027-12-17,HUT
HUT271217P00110000,110.0,52.92,42.85,47.5,2.0,2.0,0.8172625695800779,True,PUT,2027-12-17,HUT
HUT271217P00115000,115.0,53.7,56.55,59.8,2.0,0.0,1.0506028915405272,True,PUT,2027-12-17,HUT
HUT280121C00070000,70.0,34.92,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2028-01-21,HUT
HUT280121C00075000,75.0,38.94,0.0,0.0,1.0,221.0,1.0000000000000003e-05,True,CALL,2028-01-21,HUT
HUT280121C00080000,80.0,32.89,0.0,0.0,32.0,226.0,1.0000000000000003e-05,True,CALL,2028-01-21,HUT
HUT280121C00085000,85.0,37.65,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2028-01-21,HUT
HUT280121C00090000,90.0,38.3,0.0,0.0,1.0,120.0,1.0000000000000003e-05,True,CALL,2028-01-21,HUT
HUT280121C00095000,95.0,30.68,0.0,0.0,30.0,60.0,0.0039162109375,False,CALL,2028-01-21,HUT
HUT280121C00100000,100.0,34.55,0.0,0.0,1.0,3772.0,0.015634843750000002,False,CALL,2028-01-21,HUT
HUT280121C00105000,105.0,34.75,0.0,0.0,1.0,28.0,0.0312596875,False,CALL,2028-01-21,HUT
HUT280121C00110000,110.0,33.23,0.0,0.0,40.0,67.0,0.0312596875,False,CALL,2028-01-21,HUT
HUT280121C00115000,115.0,21.0,0.0,0.0,1.0,56.0,0.0312596875,False,CALL,2028-01-21,HUT
HUT280121C00120000,120.0,23.37,0.0,0.0,2.0,91.0,0.062509375,False,CALL,2028-01-21,HUT
HUT280121P00070000,70.0,22.4,0.0,0.0,1.0,31.0,0.062509375,False,PUT,2028-01-21,HUT
HUT280121P00075000,75.0,27.4,0.0,0.0,12.0,185.0,0.0312596875,False,PUT,2028-01-21,HUT
HUT280121P00080000,80.0,28.83,0.0,0.0,40.0,32.0,0.0312596875,False,PUT,2028-01-21,HUT
HUT280121P00085000,85.0,30.63,0.0,0.0,50.0,59.0,0.015634843750000002,False,PUT,2028-01-21,HUT
HUT280121P00090000,90.0,35.25,0.0,0.0,40.0,113.0,0.007822421875,False,PUT,2028-01-21,HUT
HUT280121P00095000,95.0,38.73,42.65,45.1,92.0,51.0,1.0357103878784182,True,PUT,2028-01-21,HUT
HUT280121P00100000,100.0,45.6,45.0,50.0,26.0,159.0,1.0335741680908204,True,PUT,2028-01-21,HUT
HUT280121P00105000,105.0,47.15,41.0,45.0,2.0,59.0,0.8244951632690428,True,PUT,2028-01-21,HUT
HUT280121P00120000,120.0,57.15,61.3,64.4,14.0,57.0,1.0318041574096681,True,PUT,2028-01-21,HUT
HUT280616C00070000,70.0,49.44,0.0,0.0,2.0,1073.0,1.0000000000000003e-05,True,CALL,2028-06-16,HUT
HUT280616C00075000,75.0,39.59,0.0,0.0,9.0,107.0,1.0000000000000003e-05,True,CALL,2028-06-16,HUT
HUT280616C00080000,80.0,41.8,0.0,0.0,2.0,59.0,1.0000000000000003e-05,True,CALL,2028-06-16,HUT
HUT280616C00085000,85.0,47.2,0.0,0.0,2.0,99.0,1.0000000000000003e-05,True,CALL,2028-06-16,HUT
HUT280616C00090000,90.0,44.43,0.0,0.0,8.0,96.0,1.0000000000000003e-05,True,CALL,2028-06-16,HUT
HUT280616C00095000,95.0,32.02,0.0,0.0,1.0,13.0,0.0039162109375,False,CALL,2028-06-16,HUT
HUT280616C00100000,100.0,41.73,0.0,0.0,2.0,113.0,0.015634843750000002,False,CALL,2028-06-16,HUT
HUT280616C00105000,105.0,30.02,0.0,0.0,1.0,167.0,0.015634843750000002,False,CALL,2028-06-16,HUT
HUT280616C00110000,110.0,36.04,0.0,0.0,2.0,49.0,0.0312596875,False,CALL,2028-06-16,HUT
HUT280616C00115000,115.0,32.84,0.0,0.0,1.0,22.0,0.0312596875,False,CALL,2028-06-16,HUT
HUT280616C00120000,120.0,35.0,0.0,0.0,3.0,38.0,0.0312596875,False,CALL,2028-06-16,HUT
HUT280616P00070000,70.0,25.7,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2028-06-16,HUT
HUT280616P00075000,75.0,28.0,0.0,0.0,1.0,56.0,0.0312596875,False,PUT,2028-06-16,HUT
HUT280616P00080000,80.0,30.02,0.0,0.0,57.0,97.0,0.0312596875,False,PUT,2028-06-16,HUT
HUT280616P00085000,85.0,36.68,0.0,0.0,16.0,20.0,0.015634843750000002,False,PUT,2028-06-16,HUT
HUT280616P00090000,90.0,42.85,0.0,0.0,15.0,55.0,0.007822421875,False,PUT,2028-06-16,HUT
HUT280616P00095000,95.0,44.25,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,PUT,2028-06-16,HUT
HUT280616P00100000,100.0,47.75,0.0,0.0,2.0,91.0,1.0000000000000003e-05,True,PUT,2028-06-16,HUT
HUT280616P00105000,105.0,51.25,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2028-06-16,HUT
HUT280616P00110000,110.0,57.7,0.0,0.0,40.0,183.0,1.0000000000000003e-05,True,PUT,2028-06-16,HUT
HUT280616P00115000,115.0,57.15,60.0,63.2,1.0,27.0,0.9676516906738282,True,PUT,2028-06-16,HUT
HUT280616P00120000,120.0,63.18,0.0,0.0,35.0,87.0,1.0000000000000003e-05,True,PUT,2028-06-16,HUT
HUT281215C00070000,70.0,42.19,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2028-12-15,HUT
HUT281215C00075000,75.0,51.0,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,CALL,2028-12-15,HUT
HUT281215C00080000,80.0,41.3,0.0,0.0,,24.0,1.0000000000000003e-05,True,CALL,2028-12-15,HUT
HUT281215C00085000,85.0,49.0,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,CALL,2028-12-15,HUT
HUT281215C00090000,90.0,49.06,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,CALL,2028-12-15,HUT
HUT281215C00100000,100.0,46.38,0.0,0.0,3.0,23.0,0.015634843750000002,False,CALL,2028-12-15,HUT
HUT281215C00105000,105.0,45.2,0.0,0.0,,1.0,0.015634843750000002,False,CALL,2028-12-15,HUT
HUT281215C00110000,110.0,40.0,0.0,0.0,2.0,10.0,0.0312596875,False,CALL,2028-12-15,HUT
HUT281215C00115000,115.0,37.65,0.0,0.0,,1.0,0.0312596875,False,CALL,2028-12-15,HUT
HUT281215C00120000,120.0,31.2,0.0,0.0,2.0,6.0,0.0312596875,False,CALL,2028-12-15,HUT
HUT281215P00070000,70.0,27.23,0.0,0.0,1.0,2.0,0.0312596875,False,PUT,2028-12-15,HUT
HUT281215P00075000,75.0,32.73,0.0,0.0,8.0,34.0,0.0312596875,False,PUT,2028-12-15,HUT
HUT281215P00080000,80.0,35.13,0.0,0.0,5.0,9.0,0.0312596875,False,PUT,2028-12-15,HUT
HUT281215P00090000,90.0,43.2,0.0,0.0,,5.0,0.0039162109375,False,PUT,2028-12-15,HUT
HUT281215P00095000,95.0,45.8,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2028-12-15,HUT
HUT281215P00100000,100.0,47.45,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2028-12-15,HUT
HUT281215P00110000,110.0,58.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2028-12-15,HUT
HUT281215P00120000,120.0,62.2,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2028-12-15,HUT
IAG260918C00015000,15.0,6.73,0.0,0.0,3.0,297.0,1.0000000000000003e-05,True,CALL,2026-09-18,IAG
IAG260918C00016000,16.0,4.55,0.0,0.0,3.0,185.0,1.0000000000000003e-05,True,CALL,2026-09-18,IAG
IAG260918C00017000,17.0,3.5,0.0,0.0,1.0,180.0,1.0000000000000003e-05,True,CALL,2026-09-18,IAG
IAG260918C00018000,18.0,3.0,0.0,0.0,16.0,3508.0,1.0000000000000003e-05,True,CALL,2026-09-18,IAG
IAG260918C00019000,19.0,1.75,0.0,0.0,2.0,511.0,1.0000000000000003e-05,True,CALL,2026-09-18,IAG
IAG260918C00020000,20.0,1.15,0.0,0.0,1.0,598.0,1.0000000000000003e-05,True,CALL,2026-09-18,IAG
IAG260918C00021000,21.0,0.7,0.0,0.0,3.0,153.0,0.062509375,False,CALL,2026-09-18,IAG
IAG260918C00022000,22.0,0.37,0.0,0.0,1.0,944.0,0.12500875,False,CALL,2026-09-18,IAG
IAG260918C00023000,23.0,0.2,0.0,0.0,8.0,896.0,0.2500075,False,CALL,2026-09-18,IAG
IAG260918C00024000,24.0,0.2,0.0,0.0,1.0,3426.0,0.2500075,False,CALL,2026-09-18,IAG
IAG260918C00025000,25.0,0.07,0.0,0.0,4.0,228.0,0.2500075,False,CALL,2026-09-18,IAG
IAG260918C00026000,26.0,0.05,0.0,0.0,3.0,1486.0,0.2500075,False,CALL,2026-09-18,IAG
IAG260918P00015000,15.0,0.1,0.0,0.0,1.0,180.0,0.500005,False,PUT,2026-09-18,IAG
IAG260918P00016000,16.0,0.08,0.0,0.0,6.0,43.0,0.2500075,False,PUT,2026-09-18,IAG
IAG260918P00017000,17.0,0.15,0.0,0.0,1.0,111.0,0.2500075,False,PUT,2026-09-18,IAG
IAG260918P00018000,18.0,0.12,0.0,0.0,1.0,318.0,0.2500075,False,PUT,2026-09-18,IAG
IAG260918P00019000,19.0,0.3,0.0,0.0,13.0,592.0,0.12500875,False,PUT,2026-09-18,IAG
IAG260918P00020000,20.0,0.45,0.0,0.0,5.0,686.0,0.0312596875,False,PUT,2026-09-18,IAG
IAG260918P00021000,21.0,1.43,0.0,0.0,8.0,1103.0,1.0000000000000003e-05,True,PUT,2026-09-18,IAG
IAG260918P00022000,22.0,1.4,0.0,0.0,20.0,112.0,1.0000000000000003e-05,True,PUT,2026-09-18,IAG
IAG260918P00023000,23.0,2.54,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-18,IAG
IAG260918P00024000,24.0,9.46,2.5,4.9,2.0,10.0,0.7226590234375,True,PUT,2026-09-18,IAG
IAG260918P00025000,25.0,10.45,3.7,4.8,2.0,0.0,0.992187578125,True,PUT,2026-09-18,IAG
IAG260918P00026000,26.0,7.75,6.7,8.4,1.0,0.0,2.641604958496094,True,PUT,2026-09-18,IAG
IAG261016C00015000,15.0,3.81,0.0,0.0,,20.0,1.0000000000000003e-05,True,CALL,2026-10-16,IAG
IAG261016C00016000,16.0,4.6,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,CALL,2026-10-16,IAG
IAG261016C00017000,17.0,5.12,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-16,IAG
IAG261016C00018000,18.0,4.27,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-16,IAG
IAG261016C00019000,19.0,1.73,0.0,0.0,9.0,14.0,1.0000000000000003e-05,True,CALL,2026-10-16,IAG
IAG261016C00020000,20.0,2.07,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,CALL,2026-10-16,IAG
IAG261016C00021000,21.0,1.61,0.0,0.0,243.0,247.0,0.0312596875,False,CALL,2026-10-16,IAG
IAG261016C00022000,22.0,1.02,0.0,0.0,7.0,202.0,0.062509375,False,CALL,2026-10-16,IAG
IAG261016C00023000,23.0,0.75,0.0,0.0,1.0,72.0,0.12500875,False,CALL,2026-10-16,IAG
IAG261016C00024000,24.0,0.45,0.0,0.0,3.0,38.0,0.12500875,False,CALL,2026-10-16,IAG
IAG261016C00025000,25.0,0.45,0.0,0.0,92.0,143.0,0.12500875,False,CALL,2026-10-16,IAG
IAG261016C00026000,26.0,0.26,0.0,0.0,1.0,14.0,0.2500075,False,CALL,2026-10-16,IAG
IAG261016P00015000,15.0,0.2,0.0,0.0,,1.0,0.2500075,False,PUT,2026-10-16,IAG
IAG261016P00016000,16.0,0.2,0.0,0.0,8.0,14.0,0.2500075,False,PUT,2026-10-16,IAG
IAG261016P00017000,17.0,0.32,0.0,0.0,1.0,8.0,0.12500875,False,PUT,2026-10-16,IAG
IAG261016P00018000,18.0,0.6,0.0,0.0,2.0,61.0,0.12500875,False,PUT,2026-10-16,IAG
IAG261016P00019000,19.0,0.85,0.0,0.0,1.0,14.0,0.062509375,False,PUT,2026-10-16,IAG
IAG261016P00020000,20.0,0.8,0.0,0.0,1.0,43.0,0.015634843750000002,False,PUT,2026-10-16,IAG
IAG261016P00021000,21.0,1.7,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,PUT,2026-10-16,IAG
IAG261016P00022000,22.0,1.65,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-16,IAG
IAG261016P00023000,23.0,3.0,0.0,0.0,300.0,300.0,1.0000000000000003e-05,True,PUT,2026-10-16,IAG
IAG261120C00015000,15.0,7.0,0.0,0.0,6.0,485.0,1.0000000000000003e-05,True,CALL,2026-11-20,IAG
IAG261120C00016000,16.0,4.39,0.0,0.0,8.0,63.0,1.0000000000000003e-05,True,CALL,2026-11-20,IAG
IAG261120C00017000,17.0,4.58,0.0,0.0,2.0,156.0,1.0000000000000003e-05,True,CALL,2026-11-20,IAG
IAG261120C00018000,18.0,3.7,0.0,0.0,3.0,202.0,1.0000000000000003e-05,True,CALL,2026-11-20,IAG
IAG261120C00019000,19.0,3.1,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,CALL,2026-11-20,IAG
IAG261120C00020000,20.0,2.96,0.0,0.0,55.0,451.0,1.0000000000000003e-05,True,CALL,2026-11-20,IAG
IAG261120C00021000,21.0,2.09,0.0,0.0,1.0,134.0,0.015634843750000002,False,CALL,2026-11-20,IAG
IAG261120C00022000,22.0,2.0,0.0,0.0,5.0,211.0,0.062509375,False,CALL,2026-11-20,IAG
IAG261120C00023000,23.0,1.37,0.0,0.0,1.0,67.0,0.062509375,False,CALL,2026-11-20,IAG
IAG261120C00024000,24.0,1.55,0.0,0.0,6.0,42.0,0.12500875,False,CALL,2026-11-20,IAG
IAG261120C00025000,25.0,0.9,0.0,0.0,20.0,182.0,0.12500875,False,CALL,2026-11-20,IAG
IAG261120C00026000,26.0,0.75,0.0,0.0,2.0,18.0,0.12500875,False,CALL,2026-11-20,IAG
IAG261120P00015000,15.0,0.4,0.0,0.0,1.0,75.0,0.12500875,False,PUT,2026-11-20,IAG
IAG261120P00016000,16.0,0.48,0.0,0.0,7.0,1515.0,0.12500875,False,PUT,2026-11-20,IAG
IAG261120P00017000,17.0,3.78,0.4,1.1,1.0,72.0,0.6040078662109377,False,PUT,2026-11-20,IAG
IAG261120P00018000,18.0,1.0,0.0,0.0,10.0,33.0,0.062509375,False,PUT,2026-11-20,IAG
IAG261120P00019000,19.0,1.8,0.0,0.0,10.0,15.0,0.062509375,False,PUT,2026-11-20,IAG
IAG261120P00020000,20.0,2.0,0.0,0.0,9.0,90.0,0.015634843750000002,False,PUT,2026-11-20,IAG
IAG261120P00021000,21.0,2.38,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-11-20,IAG
IAG261120P00022000,22.0,2.76,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-11-20,IAG
IAG261120P00023000,23.0,3.1,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-11-20,IAG
IAG261120P00025000,25.0,7.3,9.2,10.5,2.0,5.0,1.8579108666992186,True,PUT,2026-11-20,IAG
IAG261218C00015000,15.0,7.18,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2026-12-18,IAG
IAG261218C00016000,16.0,6.0,0.0,0.0,4.0,83.0,1.0000000000000003e-05,True,CALL,2026-12-18,IAG
IAG261218C00017000,17.0,5.89,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-12-18,IAG
IAG261218C00018000,18.0,3.8,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-12-18,IAG
IAG261218C00019000,19.0,4.4,0.0,0.0,11.0,13.0,1.0000000000000003e-05,True,CALL,2026-12-18,IAG
IAG261218C00020000,20.0,3.2,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2026-12-18,IAG
IAG261218C00021000,21.0,3.6,0.0,0.0,2.0,4000.0,0.015634843750000002,False,CALL,2026-12-18,IAG
IAG261218C00022000,22.0,1.85,0.0,0.0,1.0,52.0,0.0312596875,False,CALL,2026-12-18,IAG
IAG261218C00023000,23.0,1.8,0.0,0.0,1.0,61.0,0.062509375,False,CALL,2026-12-18,IAG
IAG261218C00024000,24.0,0.95,0.0,0.0,6.0,49.0,0.062509375,False,CALL,2026-12-18,IAG
IAG261218C00025000,25.0,1.5,0.0,0.0,10.0,49.0,0.12500875,False,CALL,2026-12-18,IAG
IAG261218C00026000,26.0,0.65,0.0,0.0,,0.0,0.12500875,False,CALL,2026-12-18,IAG
IAG261218P00015000,15.0,1.0,0.0,0.0,2.0,5.0,0.12500875,False,PUT,2026-12-18,IAG
IAG261218P00016000,16.0,1.0,0.0,0.0,3.0,4.0,0.12500875,False,PUT,2026-12-18,IAG
IAG261218P00017000,17.0,0.95,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2026-12-18,IAG
