contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
XEL261120C00100000,100.0,1.6,0.95,1.7,1.0,8.0,0.2430495617675781,False,CALL,2026-11-20,XEL
XEL261120C00105000,105.0,0.85,0.35,1.3,1.0,6.0,0.2559888854980469,False,CALL,2026-11-20,XEL
XEL261120P00060000,60.0,1.74,0.15,1.95,1.0,10.0,0.38245246459960935,False,PUT,2026-11-20,XEL
XEL261120P00065000,65.0,2.3,1.25,2.1,2.0,16.0,0.3219061950683593,False,PUT,2026-11-20,XEL
XEL261120P00070000,70.0,2.75,1.85,2.95,1.0,35.0,0.2963937548828125,False,PUT,2026-11-20,XEL
XEL261120P00075000,75.0,6.5,5.2,6.5,1.0,2.0,0.3687807263183594,False,PUT,2026-11-20,XEL
XEL261120P00080000,80.0,5.0,4.5,6.0,1.0,751.0,0.2601392346191406,False,PUT,2026-11-20,XEL
XEL261218C00060000,60.0,17.3,21.6,24.3,,8.0,0.3663393444824219,True,CALL,2026-12-18,XEL
XEL261218C00070000,70.0,15.5,13.1,15.9,1.0,0.0,0.3108589422607422,True,CALL,2026-12-18,XEL
XEL261218C00075000,75.0,12.42,10.3,11.5,1.0,7.0,0.26166509826660156,True,CALL,2026-12-18,XEL
XEL261218C00080000,80.0,8.4,6.8,8.4,1.0,14.0,0.25049577636718745,True,CALL,2026-12-18,XEL
XEL261218C00085000,85.0,5.8,4.3,6.0,2.0,12.0,0.24567404724121095,False,CALL,2026-12-18,XEL
XEL261218C00090000,90.0,3.6,2.6,4.3,1.0,3.0,0.24732197998046873,False,CALL,2026-12-18,XEL
XEL261218C00095000,95.0,3.07,1.55,2.95,1.0,8.0,0.2456130126953125,False,CALL,2026-12-18,XEL
XEL261218C00100000,100.0,2.05,0.85,2.05,1.0,11.0,0.2475661181640625,False,CALL,2026-12-18,XEL
XEL261218P00060000,60.0,1.83,0.9,3.3,2.0,2.0,0.44482977050781247,False,PUT,2026-12-18,XEL
XEL261218P00070000,70.0,3.8,2.0,3.2,1.0,1.0,0.2930978894042968,False,PUT,2026-12-18,XEL
XEL270115C00065000,65.0,16.96,17.6,20.7,,1.0,0.3575503698730469,True,CALL,2027-01-15,XEL
XEL270115C00075000,75.0,12.95,10.2,12.0,1.0,47.0,0.2683788983154296,True,CALL,2027-01-15,XEL
XEL270115C00080000,80.0,8.6,6.9,8.6,3.0,49.0,0.24585715087890625,True,CALL,2027-01-15,XEL
XEL270115C00085000,85.0,5.7,5.3,6.2,4.0,62.0,0.24109645629882812,False,CALL,2027-01-15,XEL
XEL270115C00090000,90.0,3.8,3.5,4.1,4.0,120.0,0.22925575439453127,False,CALL,2027-01-15,XEL
XEL270115C00095000,95.0,2.55,2.35,3.2,6.0,36.0,0.24390404541015626,False,CALL,2027-01-15,XEL
XEL270115C00100000,100.0,2.18,0.9,2.2,1.0,5.0,0.24292749267578123,False,CALL,2027-01-15,XEL
XEL270115C00105000,105.0,1.25,0.5,2.0,20.0,25.0,0.26758544921875,False,CALL,2027-01-15,XEL
XEL270115P00060000,60.0,1.6,1.4,1.8,9.0,25.0,0.33740896972656254,False,PUT,2027-01-15,XEL
XEL270115P00065000,65.0,1.85,2.0,2.5,4.0,6.0,0.3131172204589844,False,PUT,2027-01-15,XEL
XEL270115P00070000,70.0,3.4,2.75,3.4,1.0,5.0,0.2884592639160155,False,PUT,2027-01-15,XEL
XEL270115P00075000,75.0,4.2,4.0,4.7,2.0,13.0,0.2686230364990234,False,PUT,2027-01-15,XEL
XEL270115P00080000,80.0,5.7,5.7,6.6,3.0,521.0,0.25623302368164064,False,PUT,2027-01-15,XEL
XEL270115P00085000,85.0,7.75,7.3,9.1,8.0,7.0,0.2478712908935547,True,PUT,2027-01-15,XEL
XEL270115P00090000,90.0,11.5,10.6,12.2,,1.0,0.243171630859375,True,PUT,2027-01-15,XEL
XEL270115P00095000,95.0,15.49,13.8,16.7,1.0,1.0,0.2735058001708984,True,PUT,2027-01-15,XEL
XOM260306C00110000,110.0,39.8,40.55,42.2,20.0,10.0,3.832031669921875,True,CALL,2026-03-06,XOM
XOM260306C00115000,115.0,35.89,35.55,37.2,2.0,10.0,3.3906265234374997,True,CALL,2026-03-06,XOM
XOM260306C00118000,118.0,32.9,32.55,34.2,2.0,1.0,3.1308615478515627,True,CALL,2026-03-06,XOM
XOM260306C00119000,119.0,29.94,31.55,33.2,2.0,2.0,3.0468773828125,True,CALL,2026-03-06,XOM
XOM260306C00120000,120.0,33.01,30.65,32.2,60.0,61.0,2.9609400976562497,True,CALL,2026-03-06,XOM
XOM260306C00121000,121.0,35.1,29.55,31.2,4.0,0.0,2.8769559326171876,True,CALL,2026-03-06,XOM
XOM260306C00122000,122.0,33.55,28.55,30.2,130.0,0.0,2.792971767578125,True,CALL,2026-03-06,XOM
XOM260306C00123000,123.0,27.2,27.55,29.2,1.0,1.0,2.7089876025390627,True,CALL,2026-03-06,XOM
XOM260306C00124000,124.0,29.77,26.55,28.2,2.0,1.0,2.6250034375,True,CALL,2026-03-06,XOM
XOM260306C00125000,125.0,26.07,25.55,27.2,1.0,1.0,2.541019272460937,True,CALL,2026-03-06,XOM
XOM260306C00126000,126.0,24.2,24.55,26.2,1.0,0.0,2.458988227539063,True,CALL,2026-03-06,XOM
XOM260306C00127000,127.0,19.83,23.55,25.2,2.0,1.0,2.376957182617187,True,CALL,2026-03-06,XOM
XOM260306C00128000,128.0,22.23,22.55,24.2,1.0,2.0,2.2929730175781247,True,CALL,2026-03-06,XOM
XOM260306C00129000,129.0,21.0,21.55,23.2,1.0,2.0,2.2109419726562494,True,CALL,2026-03-06,XOM
XOM260306C00130000,130.0,20.2,20.55,22.2,2.0,9.0,2.128910927734375,True,CALL,2026-03-06,XOM
XOM260306C00131000,131.0,22.69,19.55,21.2,6.0,3.0,2.0468798828125,True,CALL,2026-03-06,XOM
XOM260306C00132000,132.0,14.6,18.55,20.2,15.0,17.0,1.96484392578125,True,CALL,2026-03-06,XOM
XOM260306C00133000,133.0,22.81,17.55,19.2,95.0,0.0,1.8828130859374999,True,CALL,2026-03-06,XOM
XOM260306C00134000,134.0,20.15,16.55,18.2,1.0,1.0,1.8007822460937497,True,CALL,2026-03-06,XOM
XOM260306C00135000,135.0,14.76,15.55,17.2,3.0,16.0,1.71875140625,True,CALL,2026-03-06,XOM
XOM260306C00136000,136.0,15.0,14.55,16.2,1.0,5.0,1.6367205664062499,True,CALL,2026-03-06,XOM
XOM260306C00137000,137.0,14.5,13.55,15.2,91.0,90.0,1.5546897265624997,True,CALL,2026-03-06,XOM
XOM260306C00138000,138.0,12.8,12.55,14.2,3.0,3.0,1.47265888671875,True,CALL,2026-03-06,XOM
XOM260306C00139000,139.0,10.86,11.55,13.2,2.0,10.0,1.3886749316406248,True,CALL,2026-03-06,XOM
XOM260306C00140000,140.0,11.65,10.55,12.2,6.0,293.0,1.3056675341796873,True,CALL,2026-03-06,XOM
XOM260306C00141000,141.0,9.21,9.55,11.25,3.0,35.0,1.2519568652343749,True,CALL,2026-03-06,XOM
XOM260306C00142000,142.0,9.1,8.55,10.25,4.0,44.0,1.1660197949218751,True,CALL,2026-03-06,XOM
XOM260306C00143000,143.0,6.75,7.55,9.25,1.0,24.0,1.0800827246093752,True,CALL,2026-03-06,XOM
XOM260306C00144000,144.0,7.68,6.55,8.25,3.0,22.0,0.991211025390625,True,CALL,2026-03-06,XOM
XOM260306C00145000,145.0,5.3,5.55,7.25,2.0,1390.0,0.9023447265625,True,CALL,2026-03-06,XOM
XOM260306C00146000,146.0,5.53,4.6,5.9,54.0,352.0,0.624027197265625,True,CALL,2026-03-06,XOM
XOM260306C00147000,147.0,4.75,3.6,4.55,26.0,274.0,1.0000000000000003e-05,True,CALL,2026-03-06,XOM
XOM260306C00148000,148.0,3.8,2.58,4.0,48.0,301.0,0.5097705273437501,True,CALL,2026-03-06,XOM
XOM260306C00149000,149.0,1.62,1.62,2.71,716.0,926.0,0.26758544921875,True,CALL,2026-03-06,XOM
XOM260306C00150000,150.0,1.48,1.4,1.55,2523.0,3669.0,1.0000000000000003e-05,True,CALL,2026-03-06,XOM
XOM260306C00152500,152.5,0.15,0.14,0.15,9645.0,8565.0,0.147469462890625,False,CALL,2026-03-06,XOM
XOM260306C00155000,155.0,0.02,0.01,0.02,5401.0,13557.0,0.22266402343749997,False,CALL,2026-03-06,XOM
XOM260306C00157500,157.5,0.01,0.0,0.01,1835.0,5359.0,0.32031929687499994,False,CALL,2026-03-06,XOM
XOM260306C00160000,160.0,0.03,0.0,0.01,816.0,9155.0,0.42969320312500003,False,CALL,2026-03-06,XOM
XOM260306C00162500,162.5,0.01,0.0,0.01,267.0,4718.0,0.500005,False,CALL,2026-03-06,XOM
XOM260306C00165000,165.0,0.01,0.0,0.01,117.0,3114.0,0.5937540625000001,False,CALL,2026-03-06,XOM
XOM260306C00167500,167.5,0.01,0.0,0.01,44.0,1175.0,0.6875031250000001,False,CALL,2026-03-06,XOM
XOM260306C00170000,170.0,0.01,0.0,0.01,34.0,2131.0,0.7812521875,False,CALL,2026-03-06,XOM
XOM260306C00172500,172.5,0.01,0.0,0.07,5.0,221.0,1.0781296093750001,False,CALL,2026-03-06,XOM
XOM260306C00175000,175.0,0.02,0.0,0.01,44.0,757.0,0.9687503125,False,CALL,2026-03-06,XOM
XOM260306C00177500,177.5,0.03,0.0,0.01,43.0,1048.0,1.0312548437500002,False,CALL,2026-03-06,XOM
XOM260306C00180000,180.0,0.02,0.0,0.02,2.0,531.0,1.203128984375,False,CALL,2026-03-06,XOM
XOM260306C00185000,185.0,0.01,0.0,0.01,5.0,785.0,1.2812535937499998,False,CALL,2026-03-06,XOM
XOM260306C00190000,190.0,0.01,0.0,0.01,3.0,499.0,1.4375028125,False,CALL,2026-03-06,XOM
XOM260306P00115000,115.0,1.04,0.0,2.13,1.0,13.0,3.8769534326171877,False,PUT,2026-03-06,XOM
XOM260306P00118000,118.0,0.46,0.0,2.13,2.0,22.0,3.5917978955078125,False,PUT,2026-03-06,XOM
XOM260306P00119000,119.0,0.5,0.0,2.13,2.0,28.0,3.4980481298828128,False,PUT,2026-03-06,XOM
XOM260306P00120000,120.0,0.01,0.0,0.01,1.0,294.0,1.5000025,False,PUT,2026-03-06,XOM
XOM260306P00122000,122.0,1.28,0.0,2.13,,1.0,3.2187519531249995,False,PUT,2026-03-06,XOM
XOM260306P00123000,123.0,0.01,0.0,2.13,1.0,32.0,3.1269553076171874,False,PUT,2026-03-06,XOM
XOM260306P00124000,124.0,0.04,0.0,0.02,2.0,77.0,1.40625296875,False,PUT,2026-03-06,XOM
XOM260306P00125000,125.0,0.01,0.0,0.01,14.0,1069.0,1.2500037499999999,False,PUT,2026-03-06,XOM
XOM260306P00126000,126.0,0.05,0.0,2.07,10.0,314.0,2.8281279296874997,False,PUT,2026-03-06,XOM
XOM260306P00127000,127.0,0.02,0.0,2.13,2.0,44.0,2.7597687255859373,False,PUT,2026-03-06,XOM
XOM260306P00128000,128.0,0.01,0.0,0.01,2.0,7.0,1.125004375,False,PUT,2026-03-06,XOM
XOM260306P00129000,129.0,0.25,0.0,2.13,4.0,88.0,2.5781285546875,False,PUT,2026-03-06,XOM
XOM260306P00130000,130.0,0.01,0.0,0.02,1.0,891.0,1.109379453125,False,PUT,2026-03-06,XOM
XOM260306P00131000,131.0,0.02,0.0,2.13,46.0,124.0,2.3964883837890625,False,PUT,2026-03-06,XOM
XOM260306P00132000,132.0,0.02,0.0,2.13,12.0,326.0,2.3056682983398433,False,PUT,2026-03-06,XOM
XOM260306P00133000,133.0,0.03,0.0,0.08,28.0,577.0,1.1328168359375002,False,PUT,2026-03-06,XOM
XOM260306P00134000,134.0,0.36,0.0,0.25,3.0,901.0,1.2851598242187499,False,PUT,2026-03-06,XOM
XOM260306P00135000,135.0,0.01,0.0,0.02,188.0,646.0,0.85937640625,False,PUT,2026-03-06,XOM
XOM260306P00136000,136.0,0.01,0.0,0.01,1.0,153.0,0.7500025,False,PUT,2026-03-06,XOM
XOM260306P00137000,137.0,0.02,0.0,0.5,5.0,70.0,1.2519568652343749,False,PUT,2026-03-06,XOM
XOM260306P00138000,138.0,0.01,0.0,0.01,4.0,1733.0,0.6562534375000001,False,PUT,2026-03-06,XOM
XOM260306P00139000,139.0,0.01,0.0,0.01,10.0,491.0,0.6250037500000001,False,PUT,2026-03-06,XOM
XOM260306P00140000,140.0,0.03,0.0,0.01,27.0,3885.0,0.5625043750000001,False,PUT,2026-03-06,XOM
XOM260306P00141000,141.0,0.01,0.0,0.01,12.0,609.0,0.5312546875,False,PUT,2026-03-06,XOM
XOM260306P00142000,142.0,0.01,0.0,0.01,163.0,1795.0,0.51562984375,False,PUT,2026-03-06,XOM
XOM260306P00143000,143.0,0.01,0.0,0.01,189.0,1371.0,0.4687553125,False,PUT,2026-03-06,XOM
XOM260306P00144000,144.0,0.01,0.0,0.01,37.0,1651.0,0.42188078125,False,PUT,2026-03-06,XOM
XOM260306P00145000,145.0,0.01,0.01,0.02,269.0,2147.0,0.4062559375,False,PUT,2026-03-06,XOM
XOM260306P00146000,146.0,0.01,0.01,0.02,139.0,1594.0,0.35156898437499995,False,PUT,2026-03-06,XOM
XOM260306P00147000,147.0,0.01,0.01,0.03,518.0,3251.0,0.31641308593749995,False,PUT,2026-03-06,XOM
XOM260306P00148000,148.0,0.05,0.01,0.05,845.0,2407.0,0.28516339843749994,False,PUT,2026-03-06,XOM
XOM260306P00149000,149.0,0.07,0.04,0.1,1187.0,834.0,0.260749580078125,False,PUT,2026-03-06,XOM
XOM260306P00150000,150.0,0.17,0.11,0.22,5598.0,5894.0,0.24414818359375,False,PUT,2026-03-06,XOM
XOM260306P00152500,152.5,1.47,1.21,1.6,340.0,1958.0,0.3437565625,True,PUT,2026-03-06,XOM
XOM260306P00155000,155.0,3.43,3.2,4.5,42.0,3009.0,0.5029346582031251,True,PUT,2026-03-06,XOM
XOM260306P00157500,157.5,6.82,5.3,6.95,1.0,14.0,0.5742230078125,True,PUT,2026-03-06,XOM
XOM260306P00160000,160.0,10.22,7.8,9.45,12.0,0.0,0.7402369726562499,True,PUT,2026-03-06,XOM
XOM260306P00162500,162.5,12.97,10.3,11.95,1.0,0.0,0.8964854101562498,True,PUT,2026-03-06,XOM
XOM260306P00165000,165.0,15.46,12.8,14.45,1.0,0.0,1.0429735351562504,True,PUT,2026-03-06,XOM
XOM260306P00180000,180.0,30.62,27.8,29.45,10.0,0.0,1.82421962890625,True,PUT,2026-03-06,XOM
XOM260313C00115000,115.0,36.74,35.25,37.35,3.0,3.0,1.2705114599609373,True,CALL,2026-03-13,XOM
XOM260313C00120000,120.0,35.9,30.3,32.35,60.0,0.0,1.1123091259765625,True,CALL,2026-03-13,XOM
XOM260313C00124000,124.0,23.96,26.5,28.35,8.0,4.0,0.9882813671875,True,CALL,2026-03-13,XOM
XOM260313C00125000,125.0,22.99,25.5,27.35,8.0,4.0,0.9575199560546874,True,CALL,2026-03-13,XOM
XOM260313C00126000,126.0,30.14,24.5,26.35,55.0,0.0,0.9267585449218749,True,CALL,2026-03-13,XOM
XOM260313C00127000,127.0,23.38,23.5,25.35,1.0,5.0,0.8959971337890623,True,CALL,2026-03-13,XOM
XOM260313C00128000,128.0,22.2,22.5,24.35,1.0,3.0,0.8657239990234374,True,CALL,2026-03-13,XOM
XOM260313C00129000,129.0,22.77,21.55,23.4,2.0,1.0,0.8491226025390625,True,CALL,2026-03-13,XOM
XOM260313C00130000,130.0,21.7,20.55,22.4,2.0,3.0,0.8183611914062499,True,CALL,2026-03-13,XOM
XOM260313C00131000,131.0,23.65,19.55,21.4,2.0,1.0,0.788088056640625,True,CALL,2026-03-13,XOM
XOM260313C00132000,132.0,19.21,18.55,20.4,4.0,0.0,0.7573266455078126,True,CALL,2026-03-13,XOM
XOM260313C00133000,133.0,6.95,17.55,19.4,1.0,0.0,0.726565234375,True,CALL,2026-03-13,XOM
XOM260313C00134000,134.0,18.75,16.55,18.4,4.0,2.0,0.6958038232421876,True,CALL,2026-03-13,XOM
XOM260313C00135000,135.0,15.57,15.55,17.45,1.0,1.0,0.676761044921875,True,CALL,2026-03-13,XOM
XOM260313C00136000,136.0,20.05,14.6,16.45,10.0,0.0,0.6455113574218749,True,CALL,2026-03-13,XOM
XOM260313C00137000,137.0,12.77,13.65,15.45,5.0,9.0,0.6145058081054688,True,CALL,2026-03-13,XOM
XOM260313C00138000,138.0,12.97,12.8,14.5,5.0,82.0,0.5937540625000001,True,CALL,2026-03-13,XOM
XOM260313C00139000,139.0,11.7,11.9,13.55,5.0,20.0,0.5717816259765626,True,CALL,2026-03-13,XOM
XOM260313C00140000,140.0,11.9,11.0,12.6,30.0,63.0,0.5488326367187502,True,CALL,2026-03-13,XOM
XOM260313C00141000,141.0,9.92,9.85,11.7,1.0,22.0,0.5339402075195312,True,CALL,2026-03-13,XOM
XOM260313C00142000,142.0,12.55,9.15,10.4,20.0,39.0,0.4467828759765625,True,CALL,2026-03-13,XOM
XOM260313C00143000,143.0,8.85,8.2,9.9,1.0,34.0,0.49805189453125004,True,CALL,2026-03-13,XOM
XOM260313C00144000,144.0,8.48,7.4,9.0,6.0,22.0,0.477544287109375,True,CALL,2026-03-13,XOM
XOM260313C00145000,145.0,7.3,6.6,7.9,253.0,330.0,0.4260311303710938,True,CALL,2026-03-13,XOM
XOM260313C00146000,146.0,7.02,5.85,6.55,5.0,76.0,0.33814138427734375,True,CALL,2026-03-13,XOM
XOM260313C00147000,147.0,5.65,5.1,5.8,26.0,450.0,0.3371648315429688,True,CALL,2026-03-13,XOM
XOM260313C00148000,148.0,4.89,4.65,5.15,8.0,145.0,0.34326828613281246,True,CALL,2026-03-13,XOM
XOM260313C00149000,149.0,4.02,4.15,4.35,38.0,248.0,0.3249579223632812,True,CALL,2026-03-13,XOM
XOM260313C00150000,150.0,3.6,3.55,3.85,571.0,1412.0,0.336920693359375,True,CALL,2026-03-13,XOM
XOM260313C00152500,152.5,2.22,2.34,2.59,1387.0,3668.0,0.33765310791015624,False,CALL,2026-03-13,XOM
XOM260313C00155000,155.0,1.48,1.41,1.59,7169.0,2901.0,0.33130551513671874,False,CALL,2026-03-13,XOM
XOM260313C00157500,157.5,0.82,0.87,0.95,1105.0,2582.0,0.33301448242187504,False,CALL,2026-03-13,XOM
XOM260313C00160000,160.0,0.57,0.52,0.55,1691.0,4838.0,0.3371648315429688,False,CALL,2026-03-13,XOM
XOM260313C00162500,162.5,0.38,0.13,0.4,295.0,4381.0,0.366217275390625,False,CALL,2026-03-13,XOM
XOM260313C00165000,165.0,0.23,0.21,0.26,853.0,1379.0,0.38184211914062494,False,CALL,2026-03-13,XOM
XOM260313C00167500,167.5,0.2,0.12,0.2,10.0,1587.0,0.40918559570312496,False,CALL,2026-03-13,XOM
XOM260313C00170000,170.0,0.1,0.11,0.15,395.0,1532.0,0.432622861328125,False,CALL,2026-03-13,XOM
XOM260313C00172500,172.5,0.16,0.05,0.37,1.0,45.0,0.506840869140625,False,CALL,2026-03-13,XOM
XOM260313C00175000,175.0,0.1,0.07,0.1,6.0,404.0,0.48633326171875,False,CALL,2026-03-13,XOM
XOM260313C00177500,177.5,0.08,0.04,0.11,41.0,337.0,0.5039112109375,False,CALL,2026-03-13,XOM
XOM260313C00180000,180.0,0.08,0.02,0.08,6.0,288.0,0.5117236328125,False,CALL,2026-03-13,XOM
XOM260313C00190000,190.0,0.03,0.03,0.05,43.0,794.0,0.6289099609375001,False,CALL,2026-03-13,XOM
XOM260313P00110000,110.0,0.49,0.0,2.13,1.0,3.0,1.5419944775390624,False,PUT,2026-03-13,XOM
XOM260313P00115000,115.0,0.05,0.0,2.13,14.0,17.0,1.3701203369140624,False,PUT,2026-03-13,XOM
XOM260313P00120000,120.0,0.01,0.0,0.05,1000.0,273.0,0.632816171875,False,PUT,2026-03-13,XOM
XOM260313P00125000,125.0,0.08,0.01,0.04,1.0,385.0,0.5312546875,False,PUT,2026-03-13,XOM
XOM260313P00127000,127.0,0.41,0.0,2.02,,2.0,0.9609378906249999,False,PUT,2026-03-13,XOM
XOM260313P00128000,128.0,0.55,0.0,2.03,9.0,63.0,0.9301764794921875,False,PUT,2026-03-13,XOM
XOM260313P00129000,129.0,0.28,0.0,1.04,13.0,17.0,0.754885263671875,False,PUT,2026-03-13,XOM
XOM260313P00130000,130.0,0.04,0.02,0.04,7.0,526.0,0.46094289062500005,False,PUT,2026-03-13,XOM
XOM260313P00131000,131.0,0.12,0.0,1.15,2.0,103.0,0.7153348779296875,False,PUT,2026-03-13,XOM
XOM260313P00132000,132.0,0.06,0.01,0.05,30.0,45.0,0.4335994140625,False,PUT,2026-03-13,XOM
XOM260313P00133000,133.0,0.1,0.0,0.08,1.0,21.0,0.44336494140625,False,PUT,2026-03-13,XOM
XOM260313P00134000,134.0,0.09,0.01,0.09,20.0,566.0,0.42969320312500003,False,PUT,2026-03-13,XOM
XOM260313P00135000,135.0,0.09,0.09,0.1,59.0,4687.0,0.414068359375,False,PUT,2026-03-13,XOM
XOM260313P00136000,136.0,0.16,0.0,0.29,24.0,186.0,0.48291532714843755,False,PUT,2026-03-13,XOM
XOM260313P00137000,137.0,0.14,0.08,0.19,17.0,94.0,0.41699801757812494,False,PUT,2026-03-13,XOM
XOM260313P00138000,138.0,0.18,0.12,0.23,68.0,214.0,0.40918559570312496,False,PUT,2026-03-13,XOM
XOM260313P00139000,139.0,0.21,0.19,0.27,117.0,236.0,0.398443515625,False,PUT,2026-03-13,XOM
XOM260313P00140000,140.0,0.27,0.23,0.34,168.0,444.0,0.39453730468750003,False,PUT,2026-03-13,XOM
XOM260313P00141000,141.0,0.36,0.3,0.42,18.0,308.0,0.38867798828125,False,PUT,2026-03-13,XOM
XOM260313P00142000,142.0,0.49,0.4,0.49,132.0,1409.0,0.37695935546875,False,PUT,2026-03-13,XOM
XOM260313P00143000,143.0,0.51,0.49,0.64,35.0,298.0,0.3789124609375,False,PUT,2026-03-13,XOM
XOM260313P00144000,144.0,0.66,0.64,0.73,60.0,278.0,0.36426416992187505,False,PUT,2026-03-13,XOM
XOM260313P00145000,145.0,0.9,0.8,0.91,120.0,894.0,0.3618227880859375,False,PUT,2026-03-13,XOM
XOM260313P00146000,146.0,1.04,1.0,1.18,95.0,1294.0,0.3676821044921875,False,PUT,2026-03-13,XOM
XOM260313P00147000,147.0,1.28,1.22,1.35,87.0,1841.0,0.35352208984374994,False,PUT,2026-03-13,XOM
XOM260313P00148000,148.0,1.6,1.5,1.65,355.0,1338.0,0.35205726074218746,False,PUT,2026-03-13,XOM
XOM260313P00149000,149.0,1.9,1.85,1.99,380.0,1002.0,0.3501041552734374,False,PUT,2026-03-13,XOM
XOM260313P00150000,150.0,2.28,2.28,2.37,697.0,1587.0,0.34717449707031245,False,PUT,2026-03-13,XOM
XOM260313P00152500,152.5,3.25,3.45,3.75,126.0,698.0,0.3635317553710938,True,PUT,2026-03-13,XOM
XOM260313P00155000,155.0,5.5,5.05,5.4,55.0,269.0,0.37720349365234374,True,PUT,2026-03-13,XOM
XOM260313P00157500,157.5,7.9,6.65,7.7,30.0,62.0,0.44556218505859374,True,PUT,2026-03-13,XOM
XOM260313P00162500,162.5,9.55,10.35,12.6,11.0,7.0,0.5922892333984376,True,PUT,2026-03-13,XOM
XOM260313P00165000,165.0,11.55,12.95,14.6,1.0,2.0,0.5825237060546875,True,PUT,2026-03-13,XOM
XOM260313P00167500,167.5,13.78,15.1,17.45,3.0,4.0,0.7084990087890625,True,PUT,2026-03-13,XOM
XOM260313P00172500,172.5,23.18,20.0,22.35,2.0,2.0,0.5224657128906249,True,PUT,2026-03-13,XOM
XOM260313P00175000,175.0,25.61,22.5,24.8,2.0,0.0,0.5566450585937501,True,PUT,2026-03-13,XOM
XOM260313P00190000,190.0,39.02,37.55,39.7,,0.0,0.7861349511718749,True,PUT,2026-03-13,XOM
XOM260320C00110000,110.0,42.05,40.55,42.45,10.0,172.0,1.0756882153320313,True,CALL,2026-03-20,XOM
XOM260320C00115000,115.0,37.4,35.6,37.45,1.0,5740.0,0.9545902978515625,True,CALL,2026-03-20,XOM
XOM260320C00120000,120.0,30.63,30.6,32.5,1.0,5284.0,0.8481460498046874,True,CALL,2026-03-20,XOM
XOM260320C00125000,125.0,26.8,25.85,26.7,5.0,4664.0,0.48633326171875,True,CALL,2026-03-20,XOM
XOM260320C00130000,130.0,23.43,20.75,21.85,11.0,853.0,0.4624077197265626,True,CALL,2026-03-20,XOM
XOM260320C00135000,135.0,17.05,16.15,17.05,16.0,5680.0,0.4184628466796875,True,CALL,2026-03-20,XOM
XOM260320C00136000,136.0,16.63,15.05,16.9,50.0,48.0,0.5395553857421876,True,CALL,2026-03-20,XOM
XOM260320C00138000,138.0,17.04,13.35,14.2,20.0,12.0,0.38477177734374995,True,CALL,2026-03-20,XOM
XOM260320C00139000,139.0,14.0,12.3,13.4,68.0,90.0,0.3952697192382813,True,CALL,2026-03-20,XOM
XOM260320C00140000,140.0,12.4,11.65,13.0,10.0,13002.0,0.45264219238281256,True,CALL,2026-03-20,XOM
XOM260320C00141000,141.0,12.32,10.55,11.65,14.0,20.0,0.38355108642578123,True,CALL,2026-03-20,XOM
XOM260320C00142000,142.0,13.75,9.65,11.6,5.0,12.0,0.46802289794921875,True,CALL,2026-03-20,XOM
XOM260320C00143000,143.0,13.1,8.85,10.75,5.0,37.0,0.45532771240234376,True,CALL,2026-03-20,XOM
XOM260320C00144000,144.0,9.49,8.15,9.2,5.0,111.0,0.370123486328125,True,CALL,2026-03-20,XOM
XOM260320C00145000,145.0,8.41,7.6,8.35,96.0,4528.0,0.35767243896484374,True,CALL,2026-03-20,XOM
XOM260320C00146000,146.0,8.26,6.9,7.7,1.0,45.0,0.36255520263671875,True,CALL,2026-03-20,XOM
XOM260320C00147000,147.0,6.3,6.3,6.95,17.0,163.0,0.35474278076171867,True,CALL,2026-03-20,XOM
XOM260320C00148000,148.0,6.43,5.65,6.25,13.0,107.0,0.3490055334472656,True,CALL,2026-03-20,XOM
XOM260320C00149000,149.0,6.05,5.05,5.65,29.0,316.0,0.3490055334472656,True,CALL,2026-03-20,XOM
XOM260320C00150000,150.0,4.95,4.75,5.05,721.0,18655.0,0.3459538061523437,True,CALL,2026-03-20,XOM
XOM260320C00152500,152.5,3.75,3.6,3.75,1139.0,1631.0,0.3415593188476562,False,CALL,2026-03-20,XOM
XOM260320C00155000,155.0,2.63,2.62,2.69,6409.0,7617.0,0.3375310388183594,False,CALL,2026-03-20,XOM
XOM260320C00157500,157.5,1.73,1.7,1.9,141.0,1817.0,0.33765310791015624,False,CALL,2026-03-20,XOM
XOM260320C00160000,160.0,1.25,1.25,1.32,5352.0,16432.0,0.33960621337890623,False,CALL,2026-03-20,XOM
XOM260320C00162500,162.5,0.8,0.81,0.91,153.0,1142.0,0.3435124243164062,False,CALL,2026-03-20,XOM
XOM260320C00165000,165.0,0.6,0.57,0.63,314.0,7157.0,0.3493717407226562,False,CALL,2026-03-20,XOM
XOM260320C00167500,167.5,0.45,0.42,0.49,87.0,2115.0,0.3667055517578125,False,CALL,2026-03-20,XOM
XOM260320C00170000,170.0,0.34,0.29,0.35,119.0,5336.0,0.37500625,False,CALL,2026-03-20,XOM
XOM260320C00172500,172.5,0.26,0.22,0.62,4.0,187.0,0.47022014160156256,False,CALL,2026-03-20,XOM
XOM260320C00175000,175.0,0.24,0.19,0.29,17.0,1086.0,0.428716650390625,False,CALL,2026-03-20,XOM
XOM260320C00180000,180.0,0.15,0.12,0.2,122.0,10303.0,0.46094289062500005,False,CALL,2026-03-20,XOM
XOM260320C00185000,185.0,0.11,0.08,0.12,15.0,69.0,0.47949739257812496,False,CALL,2026-03-20,XOM
