contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NKE261016P00035000,35.0,1.18,0.0,0.0,1554.0,3062.0,0.062509375,False,PUT,2026-10-16,NKE
NKE261016P00037500,37.5,1.87,0.0,0.0,2.0,2738.0,0.062509375,False,PUT,2026-10-16,NKE
NKE261016P00040000,40.0,2.88,0.0,0.0,37.0,2081.0,0.0312596875,False,PUT,2026-10-16,NKE
NKE261016P00042500,42.5,3.95,0.0,0.0,37.0,5935.0,1.0000000000000003e-05,True,PUT,2026-10-16,NKE
NKE261016P00045000,45.0,5.05,0.0,0.0,22.0,2350.0,1.0000000000000003e-05,True,PUT,2026-10-16,NKE
NKE261016P00047500,47.5,7.14,0.0,0.0,1.0,1980.0,1.0000000000000003e-05,True,PUT,2026-10-16,NKE
NKE261016P00050000,50.0,7.35,0.0,0.0,5.0,816.0,1.0000000000000003e-05,True,PUT,2026-10-16,NKE
NKE261016P00052500,52.5,10.4,0.0,0.0,13.0,499.0,1.0000000000000003e-05,True,PUT,2026-10-16,NKE
NKE261120C00030000,30.0,14.35,0.0,0.0,19.0,55.0,1.0000000000000003e-05,True,CALL,2026-11-20,NKE
NKE261120C00032500,32.5,12.45,0.0,0.0,1.0,99.0,1.0000000000000003e-05,True,CALL,2026-11-20,NKE
NKE261120C00035000,35.0,10.6,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,CALL,2026-11-20,NKE
NKE261120C00037500,37.5,7.85,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,CALL,2026-11-20,NKE
NKE261120C00040000,40.0,8.2,0.0,0.0,2.0,488.0,1.0000000000000003e-05,True,CALL,2026-11-20,NKE
NKE261120C00042500,42.5,4.9,0.0,0.0,9.0,715.0,0.0039162109375,False,CALL,2026-11-20,NKE
NKE261120C00045000,45.0,3.9,0.0,0.0,28.0,779.0,0.0312596875,False,CALL,2026-11-20,NKE
NKE261120C00047500,47.5,2.98,0.0,0.0,23.0,1735.0,0.062509375,False,CALL,2026-11-20,NKE
NKE261120C00050000,50.0,2.3,0.0,0.0,9.0,833.0,0.062509375,False,CALL,2026-11-20,NKE
NKE261120C00052500,52.5,1.9,0.0,0.0,34.0,252.0,0.062509375,False,CALL,2026-11-20,NKE
NKE261120P00030000,30.0,0.53,0.0,0.0,1.0,216.0,0.12500875,False,PUT,2026-11-20,NKE
NKE261120P00032500,32.5,0.92,0.0,0.0,4.0,1157.0,0.12500875,False,PUT,2026-11-20,NKE
NKE261120P00035000,35.0,1.37,0.0,0.0,10.0,2704.0,0.062509375,False,PUT,2026-11-20,NKE
NKE261120P00037500,37.5,2.18,0.0,0.0,198.0,2556.0,0.062509375,False,PUT,2026-11-20,NKE
NKE261120P00040000,40.0,3.29,0.0,0.0,16.0,2514.0,0.015634843750000002,False,PUT,2026-11-20,NKE
NKE261120P00042500,42.5,4.26,0.0,0.0,28.0,3724.0,1.0000000000000003e-05,True,PUT,2026-11-20,NKE
NKE261120P00045000,45.0,5.83,0.0,0.0,15.0,2585.0,1.0000000000000003e-05,True,PUT,2026-11-20,NKE
NKE261120P00047500,47.5,7.4,0.0,0.0,20.0,927.0,1.0000000000000003e-05,True,PUT,2026-11-20,NKE
NKE261120P00050000,50.0,8.71,0.0,0.0,2.0,331.0,1.0000000000000003e-05,True,PUT,2026-11-20,NKE
NKE261120P00052500,52.5,10.8,0.0,0.0,1.0,125.0,1.0000000000000003e-05,True,PUT,2026-11-20,NKE
NKE261218C00030000,30.0,15.8,0.0,0.0,1.0,1742.0,1.0000000000000003e-05,True,CALL,2026-12-18,NKE
NKE261218C00032500,32.5,11.82,0.0,0.0,1.0,111.0,1.0000000000000003e-05,True,CALL,2026-12-18,NKE
NKE261218C00035000,35.0,9.5,0.0,0.0,2.0,111.0,1.0000000000000003e-05,True,CALL,2026-12-18,NKE
NKE261218C00037500,37.5,9.6,0.0,0.0,15.0,353.0,1.0000000000000003e-05,True,CALL,2026-12-18,NKE
NKE261218C00040000,40.0,6.45,0.0,0.0,9.0,256.0,1.0000000000000003e-05,True,CALL,2026-12-18,NKE
NKE261218C00042500,42.5,5.2,0.0,0.0,86.0,766.0,0.0039162109375,False,CALL,2026-12-18,NKE
NKE261218C00045000,45.0,4.15,0.0,0.0,82.0,2700.0,0.0312596875,False,CALL,2026-12-18,NKE
NKE261218C00047500,47.5,3.26,0.0,0.0,6.0,1888.0,0.0312596875,False,CALL,2026-12-18,NKE
NKE261218C00050000,50.0,2.57,0.0,0.0,299.0,4645.0,0.062509375,False,CALL,2026-12-18,NKE
NKE261218C00052500,52.5,2.12,0.0,0.0,5.0,1741.0,0.062509375,False,CALL,2026-12-18,NKE
NKE261218P00030000,30.0,0.92,0.0,0.0,11.0,713.0,0.12500875,False,PUT,2026-12-18,NKE
NKE261218P00032500,32.5,1.08,0.0,0.0,81.0,703.0,0.062509375,False,PUT,2026-12-18,NKE
NKE261218P00035000,35.0,1.82,0.0,0.0,1378.0,6478.0,0.062509375,False,PUT,2026-12-18,NKE
NKE261218P00037500,37.5,2.53,0.0,0.0,9.0,4602.0,0.0312596875,False,PUT,2026-12-18,NKE
NKE261218P00040000,40.0,3.56,0.0,0.0,187.0,7933.0,0.015634843750000002,False,PUT,2026-12-18,NKE
NKE261218P00042500,42.5,4.74,0.0,0.0,27.0,2030.0,1.0000000000000003e-05,True,PUT,2026-12-18,NKE
NKE261218P00045000,45.0,6.18,0.0,0.0,189.0,7331.0,1.0000000000000003e-05,True,PUT,2026-12-18,NKE
NKE261218P00047500,47.5,7.83,0.0,0.0,1.0,1661.0,1.0000000000000003e-05,True,PUT,2026-12-18,NKE
NKE261218P00050000,50.0,9.5,0.0,0.0,1.0,9078.0,1.0000000000000003e-05,True,PUT,2026-12-18,NKE
NKE261218P00052500,52.5,9.62,0.0,0.0,1.0,819.0,1.0000000000000003e-05,True,PUT,2026-12-18,NKE
NKE270115C00030000,30.0,13.76,0.0,0.0,1.0,2322.0,1.0000000000000003e-05,True,CALL,2027-01-15,NKE
NKE270115C00032500,32.5,15.35,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2027-01-15,NKE
NKE270115C00035000,35.0,9.8,0.0,0.0,60.0,402.0,1.0000000000000003e-05,True,CALL,2027-01-15,NKE
NKE270115C00037500,37.5,8.37,0.0,0.0,4.0,153.0,1.0000000000000003e-05,True,CALL,2027-01-15,NKE
NKE270115C00040000,40.0,6.85,0.0,0.0,128.0,1732.0,1.0000000000000003e-05,True,CALL,2027-01-15,NKE
NKE270115C00042500,42.5,5.65,0.0,0.0,139.0,3259.0,0.0039162109375,False,CALL,2027-01-15,NKE
NKE270115C00045000,45.0,4.7,0.0,0.0,289.0,3710.0,0.0312596875,False,CALL,2027-01-15,NKE
NKE270115C00047500,47.5,3.72,0.0,0.0,109.0,1921.0,0.0312596875,False,CALL,2027-01-15,NKE
NKE270115C00050000,50.0,3.03,0.0,0.0,388.0,10434.0,0.062509375,False,CALL,2027-01-15,NKE
NKE270115C00052500,52.5,2.45,0.0,0.0,9.0,1299.0,0.062509375,False,CALL,2027-01-15,NKE
NKE270115P00030000,30.0,0.9,0.0,0.0,11.0,1523.0,0.12500875,False,PUT,2027-01-15,NKE
NKE270115P00032500,32.5,1.43,0.0,0.0,13.0,545.0,0.062509375,False,PUT,2027-01-15,NKE
NKE270115P00035000,35.0,2.0,0.0,0.0,344.0,5397.0,0.062509375,False,PUT,2027-01-15,NKE
NKE270115P00037500,37.5,2.89,0.0,0.0,20.0,2460.0,0.0312596875,False,PUT,2027-01-15,NKE
NKE270115P00040000,40.0,3.9,0.0,0.0,99.0,14700.0,0.015634843750000002,False,PUT,2027-01-15,NKE
NKE270115P00042500,42.5,5.3,0.0,0.0,101.0,8761.0,1.0000000000000003e-05,True,PUT,2027-01-15,NKE
NKE270115P00045000,45.0,6.59,0.0,0.0,66.0,9505.0,1.0000000000000003e-05,True,PUT,2027-01-15,NKE
NKE270115P00047500,47.5,8.25,0.0,0.0,20.0,2711.0,1.0000000000000003e-05,True,PUT,2027-01-15,NKE
NKE270115P00050000,50.0,10.14,0.0,0.0,13.0,13328.0,1.0000000000000003e-05,True,PUT,2027-01-15,NKE
NKE270115P00052500,52.5,10.05,0.0,0.0,31.0,2591.0,1.0000000000000003e-05,True,PUT,2027-01-15,NKE
NKE270319C00030000,30.0,16.3,0.0,0.0,1.0,242.0,1.0000000000000003e-05,True,CALL,2027-03-19,NKE
NKE270319C00032500,32.5,12.0,0.0,0.0,5.0,39.0,1.0000000000000003e-05,True,CALL,2027-03-19,NKE
NKE270319C00035000,35.0,10.5,0.0,0.0,5.0,210.0,1.0000000000000003e-05,True,CALL,2027-03-19,NKE
NKE270319C00037500,37.5,8.9,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,CALL,2027-03-19,NKE
NKE270319C00040000,40.0,7.35,0.0,0.0,36.0,1143.0,1.0000000000000003e-05,True,CALL,2027-03-19,NKE
NKE270319C00042500,42.5,6.3,0.0,0.0,66.0,671.0,0.0039162109375,False,CALL,2027-03-19,NKE
NKE270319C00045000,45.0,5.46,0.0,0.0,50.0,1767.0,0.015634843750000002,False,CALL,2027-03-19,NKE
NKE270319C00047500,47.5,4.4,0.0,0.0,62.0,1079.0,0.0312596875,False,CALL,2027-03-19,NKE
NKE270319C00050000,50.0,3.6,0.0,0.0,108.0,8242.0,0.062509375,False,CALL,2027-03-19,NKE
NKE270319C00052500,52.5,3.01,0.0,0.0,47.0,2374.0,0.062509375,False,CALL,2027-03-19,NKE
NKE270319P00030000,30.0,1.21,0.0,0.0,2.0,525.0,0.12500875,False,PUT,2027-03-19,NKE
NKE270319P00032500,32.5,1.67,0.0,0.0,2.0,875.0,0.062509375,False,PUT,2027-03-19,NKE
NKE270319P00035000,35.0,2.44,0.0,0.0,125.0,2614.0,0.062509375,False,PUT,2027-03-19,NKE
NKE270319P00037500,37.5,3.34,0.0,0.0,15.0,3654.0,0.0312596875,False,PUT,2027-03-19,NKE
NKE270319P00040000,40.0,4.5,0.0,0.0,39.0,4496.0,0.015634843750000002,False,PUT,2027-03-19,NKE
NKE270319P00042500,42.5,5.8,0.0,0.0,89.0,1676.0,1.0000000000000003e-05,True,PUT,2027-03-19,NKE
NKE270319P00045000,45.0,7.1,0.0,0.0,145.0,3142.0,1.0000000000000003e-05,True,PUT,2027-03-19,NKE
NKE270319P00047500,47.5,9.2,0.0,0.0,1.0,4356.0,1.0000000000000003e-05,True,PUT,2027-03-19,NKE
NKE270319P00050000,50.0,10.05,0.0,0.0,1.0,1709.0,1.0000000000000003e-05,True,PUT,2027-03-19,NKE
NKE270319P00052500,52.5,12.38,0.0,0.0,17.0,1732.0,1.0000000000000003e-05,True,PUT,2027-03-19,NKE
NKE270617C00030000,30.0,14.76,0.0,0.0,10.0,398.0,1.0000000000000003e-05,True,CALL,2027-06-17,NKE
NKE270617C00032500,32.5,14.0,0.0,0.0,1.0,123.0,1.0000000000000003e-05,True,CALL,2027-06-17,NKE
NKE270617C00035000,35.0,12.02,0.0,0.0,2.0,266.0,1.0000000000000003e-05,True,CALL,2027-06-17,NKE
NKE270617C00037500,37.5,11.8,0.0,0.0,3.0,178.0,1.0000000000000003e-05,True,CALL,2027-06-17,NKE
NKE270617C00040000,40.0,8.7,0.0,0.0,13.0,648.0,1.0000000000000003e-05,True,CALL,2027-06-17,NKE
NKE270617C00042500,42.5,7.25,0.0,0.0,83.0,1367.0,0.0039162109375,False,CALL,2027-06-17,NKE
NKE270617C00045000,45.0,6.48,0.0,0.0,286.0,2353.0,0.015634843750000002,False,CALL,2027-06-17,NKE
NKE270617C00047500,47.5,5.65,0.0,0.0,13.0,3234.0,0.0312596875,False,CALL,2027-06-17,NKE
NKE270617C00050000,50.0,4.65,0.0,0.0,108.0,4725.0,0.0312596875,False,CALL,2027-06-17,NKE
NKE270617C00052500,52.5,3.93,0.0,0.0,72.0,1308.0,0.062509375,False,CALL,2027-06-17,NKE
NKE270617P00030000,30.0,1.42,0.0,0.0,1.0,1770.0,0.062509375,False,PUT,2027-06-17,NKE
NKE270617P00032500,32.5,2.28,0.0,0.0,5.0,1087.0,0.062509375,False,PUT,2027-06-17,NKE
NKE270617P00035000,35.0,3.1,0.0,0.0,251.0,1134.0,0.0312596875,False,PUT,2027-06-17,NKE
NKE270617P00037500,37.5,4.2,0.0,0.0,2.0,3568.0,0.0312596875,False,PUT,2027-06-17,NKE
NKE270617P00040000,40.0,5.3,0.0,0.0,10.0,8103.0,0.015634843750000002,False,PUT,2027-06-17,NKE
NKE270617P00042500,42.5,6.4,0.0,0.0,21.0,6181.0,1.0000000000000003e-05,True,PUT,2027-06-17,NKE
NKE270617P00045000,45.0,7.8,0.0,0.0,35.0,3873.0,1.0000000000000003e-05,True,PUT,2027-06-17,NKE
NKE270617P00047500,47.5,9.4,0.0,0.0,46.0,1541.0,1.0000000000000003e-05,True,PUT,2027-06-17,NKE
NKE270617P00050000,50.0,11.15,0.0,0.0,300.0,3793.0,1.0000000000000003e-05,True,PUT,2027-06-17,NKE
NKE270617P00052500,52.5,12.8,0.0,0.0,20.0,3891.0,1.0000000000000003e-05,True,PUT,2027-06-17,NKE
NKE271217C00030000,30.0,18.2,0.0,0.0,3.0,987.0,1.0000000000000003e-05,True,CALL,2027-12-17,NKE
NKE271217C00032500,32.5,15.55,0.0,0.0,1.0,339.0,1.0000000000000003e-05,True,CALL,2027-12-17,NKE
NKE271217C00035000,35.0,15.12,0.0,0.0,2.0,241.0,1.0000000000000003e-05,True,CALL,2027-12-17,NKE
NKE271217C00037500,37.5,12.0,0.0,0.0,1.0,173.0,1.0000000000000003e-05,True,CALL,2027-12-17,NKE
NKE271217C00040000,40.0,10.45,0.0,0.0,7.0,480.0,1.0000000000000003e-05,True,CALL,2027-12-17,NKE
NKE271217C00042500,42.5,9.0,0.0,0.0,21.0,262.0,0.00196310546875,False,CALL,2027-12-17,NKE
NKE271217C00045000,45.0,8.0,0.0,0.0,25.0,625.0,0.015634843750000002,False,CALL,2027-12-17,NKE
NKE271217C00047500,47.5,6.55,0.0,0.0,1.0,10637.0,0.0312596875,False,CALL,2027-12-17,NKE
NKE271217C00050000,50.0,6.77,0.0,0.0,9.0,1978.0,0.0312596875,False,CALL,2027-12-17,NKE
NKE271217C00052500,52.5,6.0,0.0,0.0,5.0,159.0,0.0312596875,False,CALL,2027-12-17,NKE
NKE271217P00030000,30.0,2.49,0.0,0.0,15.0,1012.0,0.062509375,False,PUT,2027-12-17,NKE
NKE271217P00032500,32.5,3.35,0.0,0.0,1.0,2028.0,0.062509375,False,PUT,2027-12-17,NKE
NKE271217P00035000,35.0,3.82,0.0,0.0,15.0,1470.0,0.0312596875,False,PUT,2027-12-17,NKE
NKE271217P00037500,37.5,5.2,0.0,0.0,2.0,535.0,0.0312596875,False,PUT,2027-12-17,NKE
NKE271217P00040000,40.0,6.0,0.0,0.0,1.0,3597.0,0.015634843750000002,False,PUT,2027-12-17,NKE
NKE271217P00042500,42.5,6.85,0.0,0.0,1.0,2006.0,1.0000000000000003e-05,True,PUT,2027-12-17,NKE
NKE271217P00045000,45.0,8.05,0.0,0.0,1.0,713.0,1.0000000000000003e-05,True,PUT,2027-12-17,NKE
NKE271217P00047500,47.5,10.15,0.0,0.0,24.0,522.0,1.0000000000000003e-05,True,PUT,2027-12-17,NKE
NKE271217P00050000,50.0,12.15,0.0,0.0,350.0,3391.0,1.0000000000000003e-05,True,PUT,2027-12-17,NKE
NKE271217P00052500,52.5,14.45,0.0,0.0,2.0,1777.0,1.0000000000000003e-05,True,PUT,2027-12-17,NKE
NKE280121C00030000,30.0,15.94,0.0,0.0,42.0,893.0,1.0000000000000003e-05,True,CALL,2028-01-21,NKE
NKE280121C00032500,32.5,17.26,0.0,0.0,3.0,268.0,1.0000000000000003e-05,True,CALL,2028-01-21,NKE
NKE280121C00035000,35.0,12.85,0.0,0.0,84.0,2134.0,1.0000000000000003e-05,True,CALL,2028-01-21,NKE
NKE280121C00037500,37.5,11.45,0.0,0.0,1.0,252.0,1.0000000000000003e-05,True,CALL,2028-01-21,NKE
NKE280121C00040000,40.0,10.5,0.0,0.0,43.0,2659.0,1.0000000000000003e-05,True,CALL,2028-01-21,NKE
NKE280121C00042500,42.5,9.2,0.0,0.0,19.0,1815.0,0.00196310546875,False,CALL,2028-01-21,NKE
NKE280121C00045000,45.0,8.34,0.0,0.0,68.0,4592.0,0.015634843750000002,False,CALL,2028-01-21,NKE
NKE280121C00047500,47.5,7.48,0.0,0.0,9.0,1895.0,0.0312596875,False,CALL,2028-01-21,NKE
NKE280121C00050000,50.0,6.7,0.0,0.0,115.0,10545.0,0.0312596875,False,CALL,2028-01-21,NKE
NKE280121C00052500,52.5,5.6,0.0,0.0,7.0,1037.0,0.0312596875,False,CALL,2028-01-21,NKE
NKE280121P00030000,30.0,2.69,0.0,0.0,22.0,3275.0,0.062509375,False,PUT,2028-01-21,NKE
NKE280121P00032500,32.5,3.35,0.0,0.0,37.0,2690.0,0.062509375,False,PUT,2028-01-21,NKE
NKE280121P00035000,35.0,4.6,0.0,0.0,50.0,3437.0,0.0312596875,False,PUT,2028-01-21,NKE
NKE280121P00037500,37.5,5.34,0.0,0.0,4.0,2517.0,0.0312596875,False,PUT,2028-01-21,NKE
NKE280121P00040000,40.0,6.8,0.0,0.0,3.0,9431.0,0.007822421875,False,PUT,2028-01-21,NKE
NKE280121P00042500,42.5,7.74,0.0,0.0,40.0,3833.0,1.0000000000000003e-05,True,PUT,2028-01-21,NKE
NKE280121P00045000,45.0,9.45,0.0,0.0,1.0,10858.0,1.0000000000000003e-05,True,PUT,2028-01-21,NKE
NKE280121P00047500,47.5,9.9,0.0,0.0,64.0,1748.0,1.0000000000000003e-05,True,PUT,2028-01-21,NKE
NKE280121P00050000,50.0,12.69,0.0,0.0,154.0,13163.0,1.0000000000000003e-05,True,PUT,2028-01-21,NKE
NKE280121P00052500,52.5,13.47,0.0,0.0,1.0,4117.0,1.0000000000000003e-05,True,PUT,2028-01-21,NKE
NKE280616C00030000,30.0,16.4,0.0,0.0,20.0,69.0,1.0000000000000003e-05,True,CALL,2028-06-16,NKE
NKE280616C00032500,32.5,14.95,0.0,0.0,12.0,36.0,1.0000000000000003e-05,True,CALL,2028-06-16,NKE
NKE280616C00035000,35.0,13.6,0.0,0.0,17.0,78.0,1.0000000000000003e-05,True,CALL,2028-06-16,NKE
NKE280616C00037500,37.5,12.4,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2028-06-16,NKE
NKE280616C00040000,40.0,11.45,0.0,0.0,82.0,850.0,1.0000000000000003e-05,True,CALL,2028-06-16,NKE
NKE280616C00042500,42.5,10.45,0.0,0.0,22.0,209.0,0.00196310546875,False,CALL,2028-06-16,NKE
NKE280616C00045000,45.0,9.67,0.0,0.0,36.0,370.0,0.015634843750000002,False,CALL,2028-06-16,NKE
NKE280616C00047500,47.5,8.7,0.0,0.0,25.0,105.0,0.015634843750000002,False,CALL,2028-06-16,NKE
NKE280616C00050000,50.0,7.69,0.0,0.0,34.0,464.0,0.0312596875,False,CALL,2028-06-16,NKE
NKE280616C00052500,52.5,6.8,0.0,0.0,7.0,8.0,0.0312596875,False,CALL,2028-06-16,NKE
NKE280616P00030000,30.0,3.25,0.0,0.0,85.0,98.0,0.062509375,False,PUT,2028-06-16,NKE
NKE280616P00032500,32.5,3.76,0.0,0.0,2.0,41.0,0.0312596875,False,PUT,2028-06-16,NKE
NKE280616P00035000,35.0,4.86,0.0,0.0,3.0,75.0,0.0312596875,False,PUT,2028-06-16,NKE
NKE280616P00037500,37.5,6.05,0.0,0.0,1.0,2524.0,0.015634843750000002,False,PUT,2028-06-16,NKE
NKE280616P00040000,40.0,7.55,0.0,0.0,18.0,2362.0,0.007822421875,False,PUT,2028-06-16,NKE
NKE280616P00042500,42.5,8.7,0.0,0.0,20.0,649.0,1.0000000000000003e-05,True,PUT,2028-06-16,NKE
NKE280616P00045000,45.0,10.05,0.0,0.0,21.0,59.0,1.0000000000000003e-05,True,PUT,2028-06-16,NKE
NKE280616P00047500,47.5,11.85,0.0,0.0,15.0,54.0,1.0000000000000003e-05,True,PUT,2028-06-16,NKE
NKE280616P00050000,50.0,13.05,0.0,0.0,300.0,352.0,1.0000000000000003e-05,True,PUT,2028-06-16,NKE
NLY260626C00018000,18.0,4.25,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-26,NLY
NLY260626C00019000,19.0,3.32,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-26,NLY
NLY260626C00019500,19.5,2.85,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-26,NLY
NLY260626C00020000,20.0,2.24,0.0,0.0,26.0,97.0,1.0000000000000003e-05,True,CALL,2026-06-26,NLY
NLY260626C00020500,20.5,1.73,0.0,0.0,3.0,221.0,1.0000000000000003e-05,True,CALL,2026-06-26,NLY
NLY260626C00021000,21.0,1.37,0.0,0.0,2.0,94.0,1.0000000000000003e-05,True,CALL,2026-06-26,NLY
NLY260626C00021500,21.5,0.82,0.0,0.0,2.0,280.0,1.0000000000000003e-05,True,CALL,2026-06-26,NLY
NLY260626C00022000,22.0,0.32,0.0,0.0,12.0,1588.0,1.0000000000000003e-05,True,CALL,2026-06-26,NLY
NLY260626C00022500,22.5,0.03,0.0,0.0,74.0,1331.0,1.0000000000000003e-05,True,CALL,2026-06-26,NLY
NLY260626C00023000,23.0,0.01,0.0,0.0,52.0,794.0,0.062509375,False,CALL,2026-06-26,NLY
NLY260626C00023500,23.5,0.03,0.0,0.0,5.0,176.0,0.12500875,False,CALL,2026-06-26,NLY
NLY260626C00024000,24.0,0.06,0.0,0.0,1.0,23.0,0.2500075,False,CALL,2026-06-26,NLY
NLY260626C00024500,24.5,0.03,0.0,0.0,1.0,21.0,0.2500075,False,CALL,2026-06-26,NLY
NLY260626P00018000,18.0,0.1,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-06-26,NLY
NLY260626P00018500,18.5,0.05,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-06-26,NLY
NLY260626P00019000,19.0,0.63,0.0,0.0,3.0,25.0,0.500005,False,PUT,2026-06-26,NLY
NLY260626P00019500,19.5,0.02,0.0,0.0,1.0,16.0,0.500005,False,PUT,2026-06-26,NLY
NLY260626P00020000,20.0,0.11,0.0,0.0,1.0,22.0,0.2500075,False,PUT,2026-06-26,NLY
NLY260626P00020500,20.5,0.03,0.0,0.0,15.0,125.0,0.2500075,False,PUT,2026-06-26,NLY
NLY260626P00021000,21.0,0.01,0.0,0.0,3.0,335.0,0.2500075,False,PUT,2026-06-26,NLY
NLY260626P00021500,21.5,0.02,0.0,0.0,11.0,809.0,0.12500875,False,PUT,2026-06-26,NLY
NLY260626P00022000,22.0,0.06,0.0,0.0,42.0,885.0,0.062509375,False,PUT,2026-06-26,NLY
NLY260626P00022500,22.5,0.28,0.0,0.0,10.0,403.0,0.00196310546875,False,PUT,2026-06-26,NLY
NLY260626P00023000,23.0,0.76,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-26,NLY
NLY260626P00024000,24.0,1.83,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-26,NLY
NLY260626P00025000,25.0,3.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,NLY
NLY260626P00025500,25.5,3.33,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,NLY
NLY260626P00026500,26.5,4.13,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,NLY
NLY260702C00016500,16.5,6.1,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,NLY
NLY260702C00017000,17.0,5.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,NLY
NLY260702C00020000,20.0,1.79,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-02,NLY
NLY260702C00020500,20.5,1.49,0.0,0.0,24.0,24.0,1.0000000000000003e-05,True,CALL,2026-07-02,NLY
NLY260702C00021000,21.0,1.35,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-07-02,NLY
NLY260702C00021500,21.5,0.74,0.0,0.0,10.0,20.0,1.0000000000000003e-05,True,CALL,2026-07-02,NLY
NLY260702C00022000,22.0,0.28,0.0,0.0,229.0,976.0,1.0000000000000003e-05,True,CALL,2026-07-02,NLY
NLY260702C00022500,22.5,0.06,0.0,0.0,1236.0,2180.0,1.0000000000000003e-05,True,CALL,2026-07-02,NLY
NLY260702C00023000,23.0,0.02,0.0,0.0,71.0,135.0,0.0312596875,False,CALL,2026-07-02,NLY
NLY260702C00024000,24.0,0.07,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-07-02,NLY
NLY260702P00018000,18.0,0.04,0.0,0.0,,3.0,0.2500075,False,PUT,2026-07-02,NLY
NLY260702P00018500,18.5,0.06,0.0,0.0,1.0,10.0,0.2500075,False,PUT,2026-07-02,NLY
NLY260702P00019000,19.0,0.01,0.0,0.0,1.0,14.0,0.2500075,False,PUT,2026-07-02,NLY
NLY260702P00019500,19.5,0.13,0.0,0.0,1.0,7.0,0.2500075,False,PUT,2026-07-02,NLY
NLY260702P00020000,20.0,0.06,0.0,0.0,1.0,6.0,0.2500075,False,PUT,2026-07-02,NLY
NLY260702P00020500,20.5,0.07,0.0,0.0,5.0,34.0,0.12500875,False,PUT,2026-07-02,NLY
NLY260702P00021000,21.0,0.07,0.0,0.0,10.0,90.0,0.12500875,False,PUT,2026-07-02,NLY
NLY260702P00021500,21.5,0.3,0.0,0.0,19.0,32.0,0.062509375,False,PUT,2026-07-02,NLY
NLY260702P00022000,22.0,0.56,0.0,0.0,10.0,99.0,0.062509375,False,PUT,2026-07-02,NLY
NLY260702P00022500,22.5,1.0,0.0,0.0,6.0,18.0,0.00196310546875,False,PUT,2026-07-02,NLY
NLY260702P00026000,26.0,4.35,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,NLY
NLY260710C00019000,19.0,3.29,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-10,NLY
NLY260710C00020500,20.5,1.97,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-10,NLY
NLY260710C00021000,21.0,1.25,0.0,0.0,20.0,26.0,1.0000000000000003e-05,True,CALL,2026-07-10,NLY
NLY260710C00021500,21.5,0.97,0.0,0.0,18.0,32.0,1.0000000000000003e-05,True,CALL,2026-07-10,NLY
NLY260710C00022000,22.0,0.35,0.0,0.0,113.0,153.0,1.0000000000000003e-05,True,CALL,2026-07-10,NLY
NLY260710C00022500,22.5,0.09,0.0,0.0,2.0,534.0,1.0000000000000003e-05,True,CALL,2026-07-10,NLY
NLY260710C00023000,23.0,0.03,0.0,0.0,12.0,21.0,0.0312596875,False,CALL,2026-07-10,NLY
NLY260710C00023500,23.5,0.02,0.0,0.0,6.0,48.0,0.062509375,False,CALL,2026-07-10,NLY
NLY260710C00025000,25.0,0.02,0.0,0.0,3.0,4.0,0.12500875,False,CALL,2026-07-10,NLY
NLY260710P00017000,17.0,0.09,0.0,0.0,,1.0,0.2500075,False,PUT,2026-07-10,NLY
NLY260710P00018500,18.5,0.04,0.0,0.0,,14.0,0.2500075,False,PUT,2026-07-10,NLY
NLY260710P00019000,19.0,0.06,0.0,0.0,3.0,5.0,0.2500075,False,PUT,2026-07-10,NLY
NLY260710P00019500,19.5,0.06,0.0,0.0,5.0,6.0,0.12500875,False,PUT,2026-07-10,NLY
