contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
V270115C00425000,425.0,4.87,4.7,5.85,5.0,76.0,0.23578645080566402,False,CALL,2027-01-15,V
V270115P00230000,230.0,3.7,3.3,5.0,1.0,136.0,0.3097908377075196,False,PUT,2027-01-15,V
V270115P00240000,240.0,4.9,4.45,4.85,2.0,63.0,0.27893787475585935,False,PUT,2027-01-15,V
V270115P00250000,250.0,6.2,5.05,6.05,1.0,461.0,0.270515107421875,False,PUT,2027-01-15,V
V270115P00260000,260.0,7.4,5.75,8.7,1.0,1643.0,0.2778697702026367,False,PUT,2027-01-15,V
V270115P00270000,270.0,9.0,8.0,10.55,5.0,237.0,0.2695843305969238,False,PUT,2027-01-15,V
V270115P00280000,280.0,11.1,9.8,11.5,6.0,284.0,0.24892413681030273,False,PUT,2027-01-15,V
V270115P00290000,290.0,13.15,11.75,13.85,7.0,785.0,0.2404708522033691,False,PUT,2027-01-15,V
V270115P00300000,300.0,16.7,14.25,17.1,1.0,1574.0,0.23662567581176758,False,PUT,2027-01-15,V
V270115P00305000,305.0,17.45,15.85,18.65,1.0,302.0,0.2325363612365723,False,PUT,2027-01-15,V
V270115P00310000,310.0,18.35,17.0,19.75,1.0,473.0,0.22379316253662107,False,PUT,2027-01-15,V
V270115P00315000,315.0,21.6,18.65,22.15,1.0,442.0,0.2248460084533691,False,PUT,2027-01-15,V
V270115P00320000,320.0,23.3,20.45,23.45,20.0,5804.0,0.2159959992980957,False,PUT,2027-01-15,V
V270115P00325000,325.0,26.0,22.15,24.7,3.0,384.0,0.20591004058837886,False,PUT,2027-01-15,V
V270115P00330000,330.0,27.7,24.6,27.45,2.0,317.0,0.20652038604736322,True,PUT,2027-01-15,V
V270115P00335000,335.0,30.5,26.9,29.75,15.0,88.0,0.202507364654541,True,PUT,2027-01-15,V
V270115P00340000,340.0,32.55,30.55,32.35,9.0,243.0,0.19968451690673827,True,PUT,2027-01-15,V
V270115P00345000,345.0,35.19,32.45,34.7,2.0,157.0,0.19374890731811523,True,PUT,2027-01-15,V
V270115P00350000,350.0,38.4,34.65,37.4,7.0,2411.0,0.18930864410400394,True,PUT,2027-01-15,V
V270115P00355000,355.0,41.9,37.35,40.15,24.0,69.0,0.18395286270141603,True,PUT,2027-01-15,V
V270115P00360000,360.0,45.25,40.6,43.25,9.0,9019.0,0.18010768630981444,True,PUT,2027-01-15,V
V270115P00365000,365.0,31.55,43.4,46.5,2.0,8.0,0.17615569946289064,True,PUT,2027-01-15,V
V270115P00370000,370.0,52.45,47.1,49.8,2.0,223.0,0.17113560806274414,True,PUT,2027-01-15,V
V270115P00375000,375.0,54.85,50.4,53.05,2.0,8.0,0.16381146255493167,True,PUT,2027-01-15,V
V270115P00380000,380.0,57.6,53.95,56.55,1.0,1321.0,0.1568382656860352,True,PUT,2027-01-15,V
V270115P00385000,385.0,43.2,57.8,60.5,1.0,10.0,0.1528099856567383,True,PUT,2027-01-15,V
V270115P00390000,390.0,54.6,56.05,58.25,2.0,218.0,1.0000000000000003e-05,True,PUT,2027-01-15,V
V270115P00395000,395.0,55.49,54.2,55.25,4.0,16.0,1.0000000000000003e-05,True,PUT,2027-01-15,V
V270115P00400000,400.0,77.04,70.8,74.2,6.0,5523.0,0.15732654205322266,True,PUT,2027-01-15,V
V270115P00405000,405.0,68.5,75.85,78.65,3.0,3.0,0.1549461947631836,True,PUT,2027-01-15,V
V270115P00410000,410.0,73.1,79.5,83.5,2.0,14.0,0.15869981933593752,True,PUT,2027-01-15,V
V270115P00415000,415.0,86.43,61.5,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,V
V270115P00420000,420.0,90.95,89.05,91.95,4.0,0.0,0.12897599548339844,True,PUT,2027-01-15,V
V270617C00230000,230.0,115.34,112.5,116.5,1.0,79.0,0.4146634461975098,True,CALL,2027-06-17,V
V270617C00240000,240.0,123.75,104.3,108.0,1.0,3.0,0.39728385925292964,True,CALL,2027-06-17,V
V270617C00250000,250.0,121.97,96.2,100.0,2.0,14.0,0.38387151779174805,True,CALL,2027-06-17,V
V270617C00260000,260.0,90.94,87.5,92.0,1.0,13.0,0.3693452958679199,True,CALL,2027-06-17,V
V270617C00270000,270.0,78.22,80.75,84.5,1.0,37.0,0.35787080123901366,True,CALL,2027-06-17,V
V270617C00280000,280.0,76.45,73.35,77.5,1.0,31.0,0.34886820571899413,True,CALL,2027-06-17,V
V270617C00290000,290.0,65.8,66.3,70.5,1.0,20.0,0.3382176774597168,True,CALL,2027-06-17,V
V270617C00300000,300.0,59.3,59.15,61.6,3.0,392.0,0.3125526509094238,True,CALL,2027-06-17,V
V270617C00305000,305.0,55.36,57.0,60.5,2.0,15.0,0.32285223052978507,True,CALL,2027-06-17,V
V270617C00310000,310.0,53.0,54.0,56.25,3.0,214.0,0.31062243339538564,True,CALL,2027-06-17,V
V270617C00315000,315.0,51.4,51.0,54.0,1.0,186.0,0.31168290863037107,True,CALL,2027-06-17,V
V270617C00320000,320.0,49.54,48.0,48.8,4.0,332.0,0.29244176803588856,True,CALL,2027-06-17,V
V270617C00325000,325.0,44.65,45.1,45.75,1.0,136.0,0.2872538316345214,True,CALL,2027-06-17,V
V270617C00330000,330.0,43.1,42.1,43.35,6.0,99.0,0.2858195198059082,False,CALL,2027-06-17,V
V270617C00335000,335.0,38.48,39.5,41.6,1.0,53.0,0.2880625393676757,False,CALL,2027-06-17,V
V270617C00340000,340.0,36.15,37.35,38.75,6.0,676.0,0.2826152061462402,False,CALL,2027-06-17,V
V270617C00345000,345.0,34.6,34.5,38.0,1.0,57.0,0.29022163642883303,False,CALL,2027-06-17,V
V270617C00350000,350.0,31.35,32.0,35.5,2.0,145.0,0.2859721061706542,False,CALL,2027-06-17,V
V270617C00355000,355.0,30.05,29.5,32.0,2.0,77.0,0.27472649108886715,False,CALL,2027-06-17,V
V270617C00360000,360.0,27.93,28.2,31.0,2.0,133.0,0.27915912498474116,False,CALL,2027-06-17,V
V270617C00365000,365.0,25.35,25.7,28.95,2.0,6.0,0.27626761337280265,False,CALL,2027-06-17,V
V270617C00370000,370.0,23.75,23.5,26.9,2.0,120.0,0.27283442016601556,False,CALL,2027-06-17,V
V270617C00375000,375.0,23.3,21.6,25.05,1.0,86.0,0.27017941741943363,False,CALL,2027-06-17,V
V270617C00380000,380.0,20.25,20.0,23.15,2.0,1255.0,0.26665467239379886,False,CALL,2027-06-17,V
V270617C00385000,385.0,18.85,19.1,22.15,10.0,91.0,0.2687451055908203,False,CALL,2027-06-17,V
V270617C00390000,390.0,17.45,17.7,20.5,5.0,127.0,0.2659069992065429,False,CALL,2027-06-17,V
V270617C00395000,395.0,16.1,16.25,19.0,5.0,8.0,0.2635876864624024,False,CALL,2027-06-17,V
V270617C00400000,400.0,14.85,13.55,16.75,16.0,750.0,0.25524121231079105,False,CALL,2027-06-17,V
V270617C00405000,405.0,15.45,12.8,16.1,1.0,7.0,0.2580335427856446,False,CALL,2027-06-17,V
V270617C00410000,410.0,12.69,11.2,14.9,12.0,350.0,0.25630931686401365,False,CALL,2027-06-17,V
V270617C00415000,415.0,11.72,10.65,13.45,5.0,18.0,0.2520979331970215,False,CALL,2027-06-17,V
V270617C00420000,420.0,18.35,9.1,12.5,52.0,81.0,0.2512739668273925,False,CALL,2027-06-17,V
V270617C00425000,425.0,19.1,9.15,11.55,2.0,20.0,0.24999224136352538,False,CALL,2027-06-17,V
V270617P00230000,230.0,6.1,5.55,7.55,1.0,25.0,0.29526461578369134,False,PUT,2027-06-17,V
V270617P00240000,240.0,7.8,6.2,7.9,26.0,56.0,0.27379571426391597,False,PUT,2027-06-17,V
V270617P00250000,250.0,9.25,7.45,10.45,1.0,132.0,0.27672537246704093,False,PUT,2027-06-17,V
V270617P00260000,260.0,10.6,9.8,12.3,200.0,216.0,0.26856200195312496,False,PUT,2027-06-17,V
V270617P00270000,270.0,13.3,11.3,13.15,25.0,243.0,0.2493513786315918,False,PUT,2027-06-17,V
V270617P00280000,280.0,16.55,12.85,16.75,8.0,402.0,0.2523268127441406,False,PUT,2027-06-17,V
V270617P00290000,290.0,17.9,15.3,19.35,30.0,193.0,0.24385826950073242,False,PUT,2027-06-17,V
V270617P00300000,300.0,21.02,18.4,21.75,7.0,134.0,0.23169713623046873,False,PUT,2027-06-17,V
V270617P00305000,305.0,23.61,20.85,22.8,1.0,10.0,0.22380842117309568,False,PUT,2027-06-17,V
V270617P00310000,310.0,24.2,21.45,25.5,2.0,105.0,0.2268143725585937,False,PUT,2027-06-17,V
V270617P00315000,315.0,26.2,24.25,27.0,2.0,83.0,0.22077195251464843,False,PUT,2027-06-17,V
V270617P00320000,320.0,28.25,25.35,29.0,2.0,25.0,0.2174760870361328,False,PUT,2027-06-17,V
V270617P00325000,325.0,31.0,27.7,30.55,1.0,106.0,0.21050289016723633,False,PUT,2027-06-17,V
V270617P00330000,330.0,32.5,29.0,33.0,2.0,53.0,0.2087481469726562,True,PUT,2027-06-17,V
V270617P00335000,335.0,36.1,32.0,35.25,4.0,73.0,0.20491822921752928,True,PUT,2027-06-17,V
V270617P00340000,340.0,37.5,33.5,37.5,10.0,171.0,0.20034063827514648,True,PUT,2027-06-17,V
V270617P00345000,345.0,40.1,36.0,40.0,2.0,47.0,0.19658701370239257,True,PUT,2027-06-17,V
V270617P00350000,350.0,44.05,39.0,42.5,20.0,412.0,0.19200942276000982,True,PUT,2027-06-17,V
V270617P00355000,355.0,33.25,41.5,44.9,3.0,26.0,0.1858754508972168,True,PUT,2027-06-17,V
V270617P00360000,360.0,49.95,44.5,48.0,22.0,144.0,0.18352562088012692,True,PUT,2027-06-17,V
V270617P00365000,365.0,36.02,44.5,46.0,1.0,3.0,0.14362428649902342,True,PUT,2027-06-17,V
V270617P00370000,370.0,54.5,50.5,54.0,2.0,93.0,0.1746450944519043,True,PUT,2027-06-17,V
V270617P00380000,380.0,61.2,57.0,61.6,4.0,648.0,0.17374483489990233,True,PUT,2027-06-17,V
V270617P00385000,385.0,67.25,61.3,64.0,1.0,2.0,0.16043930389404298,True,PUT,2027-06-17,V
V270617P00390000,390.0,47.01,58.0,59.6,5.0,23.0,1.0000000000000003e-05,True,PUT,2027-06-17,V
V270617P00395000,395.0,73.75,68.0,71.5,1.0,4.0,0.15152826019287113,True,PUT,2027-06-17,V
V270617P00400000,400.0,75.5,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-06-17,V
V270617P00405000,405.0,69.8,73.5,76.5,,9.0,0.06885696777343751,True,PUT,2027-06-17,V
V270617P00410000,410.0,70.8,72.0,75.15,,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,V
V270617P00420000,420.0,77.0,88.6,93.0,1.0,3.0,0.13459117370605472,True,PUT,2027-06-17,V
V271217C00230000,230.0,131.9,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2027-12-17,V
V271217C00240000,240.0,113.17,109.0,114.0,,6.0,0.38947143737792966,True,CALL,2027-12-17,V
V271217C00250000,250.0,104.0,102.0,106.5,5.0,71.0,0.3789429782104492,True,CALL,2027-12-17,V
V271217C00260000,260.0,93.15,94.0,98.5,2.0,32.0,0.3638521867370606,True,CALL,2027-12-17,V
V271217C00270000,270.0,90.37,87.5,91.5,1.0,84.0,0.3550479534912109,True,CALL,2027-12-17,V
V271217C00280000,280.0,80.0,80.5,84.5,2.0,12.0,0.345084063873291,True,CALL,2027-12-17,V
V271217C00290000,290.0,73.26,74.0,78.0,12.0,65.0,0.33721060745239256,True,CALL,2027-12-17,V
V271217C00300000,300.0,66.2,67.5,71.5,1.0,90.0,0.3281012014770508,True,CALL,2027-12-17,V
V271217C00305000,305.0,63.08,64.5,66.5,1.0,8.0,0.31262894409179687,True,CALL,2027-12-17,V
V271217C00310000,310.0,63.24,61.0,65.15,3.0,69.0,0.3186942520904541,True,CALL,2027-12-17,V
V271217C00315000,315.0,59.15,58.0,62.5,1.0,25.0,0.3165961895751953,True,CALL,2027-12-17,V
V271217C00320000,320.0,75.2,55.0,59.5,8.0,67.0,0.3121177797698974,True,CALL,2027-12-17,V
V271217C00325000,325.0,52.07,53.5,57.0,1.0,19.0,0.31017230361938475,True,CALL,2027-12-17,V
V271217C00330000,330.0,49.8,50.0,54.0,1.0,74.0,0.30503014312744137,False,CALL,2027-12-17,V
V271217C00335000,335.0,51.62,48.0,51.5,4.0,55.0,0.302390399017334,False,CALL,2027-12-17,V
V271217C00340000,340.0,46.0,45.5,48.75,3.0,195.0,0.2979882823944091,False,CALL,2027-12-17,V
V271217C00345000,345.0,46.4,43.0,46.5,5.0,54.0,0.2960275476074219,False,CALL,2027-12-17,V
V271217C00350000,350.0,40.5,40.5,44.0,1.0,360.0,0.29231969894409165,False,CALL,2027-12-17,V
V271217C00355000,355.0,39.07,38.5,42.0,4.0,248.0,0.2910227148437499,False,CALL,2027-12-17,V
V271217C00360000,360.0,36.85,36.0,40.0,2.0,52.0,0.2893747821044921,False,CALL,2027-12-17,V
V271217C00365000,365.0,50.5,34.0,37.5,2.0,28.0,0.28458357025146475,False,CALL,2027-12-17,V
V271217C00370000,370.0,32.1,32.0,35.5,2.0,82.0,0.282210852279663,False,CALL,2027-12-17,V
V271217C00375000,375.0,29.84,30.25,34.0,1.0,346.0,0.2822795161437988,False,CALL,2027-12-17,V
V271217C00380000,380.0,28.05,28.25,32.0,3.0,463.0,0.2791896422576904,False,CALL,2027-12-17,V
V271217C00385000,385.0,41.3,26.0,30.0,2.0,42.0,0.2757335610961914,False,CALL,2027-12-17,V
V271217C00390000,390.0,39.4,24.5,28.5,2.0,79.0,0.2747570083618164,False,CALL,2027-12-17,V
V271217C00395000,395.0,23.1,23.0,27.0,2.0,28.0,0.273444765625,False,CALL,2027-12-17,V
V271217C00400000,400.0,21.8,21.65,24.0,7.0,189.0,0.2629468237304688,False,CALL,2027-12-17,V
V271217C00405000,405.0,28.55,20.0,23.75,2.0,7.0,0.2683026051330566,False,CALL,2027-12-17,V
V271217C00410000,410.0,18.75,18.5,22.5,1.0,39.0,0.2674328628540039,False,CALL,2027-12-17,V
V271217C00415000,415.0,26.46,17.7,19.95,2.0,5.0,0.2581937584686279,False,CALL,2027-12-17,V
V271217C00420000,420.0,18.5,16.0,20.0,1.0,44.0,0.26470919624328615,False,CALL,2027-12-17,V
V271217C00425000,425.0,20.6,0.0,0.0,7.0,8.0,0.0312596875,False,CALL,2027-12-17,V
V271217P00230000,230.0,9.03,7.5,10.2,1.0,35.0,0.2817759811401367,False,PUT,2027-12-17,V
V271217P00240000,240.0,10.4,9.35,10.95,1.0,34.0,0.265281395111084,False,PUT,2027-12-17,V
V271217P00250000,250.0,12.48,10.25,12.65,1.0,51.0,0.25690440368652345,False,PUT,2027-12-17,V
V271217P00260000,260.0,11.0,11.95,15.6,1.0,59.0,0.2569349209594727,False,PUT,2027-12-17,V
V271217P00270000,270.0,17.05,14.6,17.3,4.0,46.0,0.24503318450927736,False,PUT,2027-12-17,V
V271217P00280000,280.0,19.27,16.9,19.2,1.0,48.0,0.233406103515625,False,PUT,2027-12-17,V
V271217P00290000,290.0,22.0,19.4,23.4,1.0,29.0,0.2354202435302734,False,PUT,2027-12-17,V
V271217P00300000,300.0,24.39,23.6,25.0,4.0,272.0,0.21874255386352537,False,PUT,2027-12-17,V
V271217P00305000,305.0,27.2,24.8,28.0,1.0,28.0,0.22322859298706055,False,PUT,2027-12-17,V
V271217P00310000,310.0,22.35,26.0,30.0,2.0,84.0,0.22101609069824218,False,PUT,2027-12-17,V
V271217P00315000,315.0,29.9,27.85,31.5,1.0,65.0,0.21537802452087404,False,PUT,2027-12-17,V
V271217P00320000,320.0,34.57,29.65,33.5,2.0,83.0,0.21215845222473143,False,PUT,2027-12-17,V
V271217P00325000,325.0,27.12,31.5,35.5,1.0,18.0,0.20841245697021477,False,PUT,2027-12-17,V
V271217P00330000,330.0,37.85,33.5,37.2,6.0,82.0,0.20247684738159177,True,PUT,2027-12-17,V
V271217P00335000,335.0,31.08,36.0,39.9,1.0,109.0,0.20158421714782712,True,PUT,2027-12-17,V
V271217P00340000,340.0,41.42,38.8,41.35,4.0,189.0,0.1931843377685547,True,PUT,2027-12-17,V
V271217P00345000,345.0,34.2,41.05,44.5,1.0,30.0,0.19363446754455568,True,PUT,2027-12-17,V
V271217P00350000,350.0,39.52,43.0,47.0,1.0,61.0,0.18988847229003908,True,PUT,2027-12-17,V
V271217P00355000,355.0,38.0,46.0,49.5,1.0,24.0,0.18552450225830075,True,PUT,2027-12-17,V
V271217P00360000,360.0,42.55,48.5,52.5,1.0,38.0,0.1833425172424316,True,PUT,2027-12-17,V
V271217P00365000,365.0,63.45,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00370000,370.0,58.7,54.5,58.0,2.0,7.0,0.17409578353881838,True,PUT,2027-12-17,V
V271217P00375000,375.0,55.5,57.5,61.0,6.0,6.0,0.16982336532592773,True,PUT,2027-12-17,V
V271217P00380000,380.0,66.2,0.0,0.0,2.0,105.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00385000,385.0,61.25,60.9,65.4,,1.0,0.14766782516479493,True,PUT,2027-12-17,V
V271217P00390000,390.0,55.55,68.15,73.0,,1.0,0.17202060897827148,True,PUT,2027-12-17,V
V271217P00395000,395.0,59.39,71.0,74.5,,2.0,0.15389334884643557,True,PUT,2027-12-17,V
V271217P00400000,400.0,69.05,67.15,69.8,2.0,20.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00410000,410.0,75.55,84.5,88.25,1.0,17.0,0.16155318435668942,True,PUT,2027-12-17,V
V271217P00415000,415.0,67.47,77.0,78.9,,5.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00420000,420.0,78.05,74.5,79.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00425000,425.0,92.55,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V280121C00230000,230.0,141.86,118.5,123.0,1.0,1.0,0.4015257601928711,True,CALL,2028-01-21,V
V280121C00240000,240.0,111.9,111.0,115.0,1.0,9.0,0.3877319528198242,True,CALL,2028-01-21,V
V280121C00250000,250.0,101.95,103.5,107.0,1.0,25.0,0.3733583172607422,True,CALL,2028-01-21,V
V280121C00260000,260.0,95.0,97.05,100.0,1.0,14.0,0.36543908493041993,True,CALL,2028-01-21,V
V280121C00270000,270.0,87.5,89.0,92.5,11.0,21.0,0.3530338134765625,True,CALL,2028-01-21,V
V280121C00280000,280.0,79.65,81.5,86.0,1.0,12.0,0.34622846160888665,True,CALL,2028-01-21,V
V280121C00290000,290.0,76.0,75.2,79.0,1.0,9.0,0.3351049156188965,True,CALL,2028-01-21,V
V280121C00300000,300.0,68.55,69.0,73.25,3.0,91.0,0.33045866081237785,True,CALL,2028-01-21,V
V280121C00310000,310.0,62.0,63.5,67.0,2.0,99.0,0.3215628757476806,True,CALL,2028-01-21,V
V280121C00320000,320.0,56.65,58.0,61.5,5.0,45.0,0.3157417059326171,True,CALL,2028-01-21,V
V280121C00330000,330.0,51.25,52.5,56.0,3.0,119.0,0.3086311813354492,False,CALL,2028-01-21,V
V280121C00340000,340.0,47.0,47.15,50.85,10.0,297.0,0.30216151947021486,False,CALL,2028-01-21,V
V280121C00350000,350.0,41.9,42.5,45.9,13.0,395.0,0.29547060737609865,False,CALL,2028-01-21,V
V280121C00360000,360.0,37.19,37.5,41.5,1.0,2588.0,0.29042762802124017,False,CALL,2028-01-21,V
V280121C00370000,370.0,35.19,33.5,35.65,5.0,60.0,0.2761379149627685,False,CALL,2028-01-21,V
V280121C00380000,380.0,29.95,29.5,33.5,5.0,24.0,0.2806163247680663,False,CALL,2028-01-21,V
V280121C00390000,390.0,26.34,26.15,29.9,8.0,41.0,0.2758708888244628,False,CALL,2028-01-21,V
V280121C00400000,400.0,22.9,22.8,25.85,65.0,1061.0,0.267158207397461,False,CALL,2028-01-21,V
V280121C00410000,410.0,21.0,19.5,22.9,2.0,30.0,0.263251996459961,False,CALL,2028-01-21,V
V280121C00420000,420.0,18.1,17.0,20.8,4.0,3140.0,0.2631146687316895,False,CALL,2028-01-21,V
V280121P00230000,230.0,7.8,7.25,10.6,2.0,18.0,0.2789073574829102,False,PUT,2028-01-21,V
V280121P00240000,240.0,11.0,9.45,11.3,1.0,73.0,0.2620618228149414,False,PUT,2028-01-21,V
V280121P00250000,250.0,12.5,11.15,13.05,2.0,32.0,0.25402052139282233,False,PUT,2028-01-21,V
V280121P00260000,260.0,11.47,13.1,14.95,5.0,50.0,0.24565878860473633,False,PUT,2028-01-21,V
V280121P00270000,270.0,17.4,15.45,17.55,1.0,415.0,0.24085231811523436,False,PUT,2028-01-21,V
V280121P00280000,280.0,19.65,17.35,19.5,5.0,132.0,0.22973640144348142,False,PUT,2028-01-21,V
V280121P00290000,290.0,22.05,20.0,23.85,3.0,187.0,0.23250584396362306,False,PUT,2028-01-21,V
V280121P00300000,300.0,25.72,24.2,25.35,19.0,256.0,0.2155077229309082,False,PUT,2028-01-21,V
V280121P00310000,310.0,27.9,26.0,29.15,3.0,31.0,0.2107470283508301,False,PUT,2028-01-21,V
V280121P00320000,320.0,33.75,30.3,33.9,1.0,53.0,0.2092135353851318,False,PUT,2028-01-21,V
V280121P00330000,330.0,37.55,34.35,38.0,10.0,141.0,0.20191227783203125,True,PUT,2028-01-21,V
V280121P00340000,340.0,42.05,39.1,42.1,4.0,23.0,0.1925358457183838,True,PUT,2028-01-21,V
V280121P00350000,350.0,47.5,44.1,47.5,2.0,47.0,0.18798877204895018,True,PUT,2028-01-21,V
V280121P00360000,360.0,51.0,49.5,53.0,4.0,77.0,0.1816640672302246,True,PUT,2028-01-21,V
V280121P00370000,370.0,62.11,55.0,58.85,5.0,105.0,0.1747824221801758,True,PUT,2028-01-21,V
V280121P00380000,380.0,51.45,61.5,64.3,1.0,69.0,0.16256025436401367,True,PUT,2028-01-21,V
V280121P00390000,390.0,56.6,68.1,71.55,2.0,139.0,0.15825731887817385,True,PUT,2028-01-21,V
V280121P00400000,400.0,80.0,75.0,78.5,2.0,119.0,0.14855282608032228,True,PUT,2028-01-21,V
V280121P00420000,420.0,83.0,91.0,95.0,2.0,3.0,0.1381769532775879,True,PUT,2028-01-21,V
V281215C00230000,230.0,127.48,127.35,131.5,,13.0,0.3896392823791504,True,CALL,2028-12-15,V
V281215C00240000,240.0,120.37,119.5,124.0,1.0,0.0,0.3784012966156005,True,CALL,2028-12-15,V
V281215C00250000,250.0,112.0,112.5,117.0,1.0,5.0,0.3696962445068359,True,CALL,2028-12-15,V
V281215C00260000,260.0,105.0,106.5,110.5,22.0,187.0,0.36318080673217773,True,CALL,2028-12-15,V
V281215C00270000,270.0,101.75,99.5,104.0,1.0,6.0,0.35584140258789054,True,CALL,2028-12-15,V
V281215C00280000,280.0,92.2,93.25,97.5,10.0,8.0,0.3477619545745849,True,CALL,2028-12-15,V
V281215C00300000,300.0,79.0,81.0,85.5,6.0,24.0,0.3345098287963867,True,CALL,2028-12-15,V
V281215C00310000,310.0,76.89,75.5,79.5,2.0,3.0,0.32672792419433594,True,CALL,2028-12-15,V
V281215C00320000,320.0,69.8,70.0,74.0,1.0,63.0,0.3205786936950683,True,CALL,2028-12-15,V
V281215C00330000,330.0,65.5,64.5,69.0,2.0,67.0,0.3159476975250244,False,CALL,2028-12-15,V
V281215C00340000,340.0,60.0,60.5,64.0,1.0,178.0,0.31046221771240234,False,CALL,2028-12-15,V
V281215C00350000,350.0,54.78,55.55,59.5,8.0,34.0,0.30641867904663084,False,CALL,2028-12-15,V
V281215C00360000,360.0,50.77,51.5,55.0,11.0,18.0,0.30152065673828127,False,CALL,2028-12-15,V
V281215C00370000,370.0,46.5,47.0,50.5,1.0,23.0,0.2957834094238281,False,CALL,2028-12-15,V
V281215C00380000,380.0,42.5,43.0,46.9,1.0,67.0,0.29325047576904284,False,CALL,2028-12-15,V
V281215C00390000,390.0,41.05,39.5,43.0,,2.0,0.28852029846191396,False,CALL,2028-12-15,V
V281215C00400000,400.0,35.88,36.0,38.95,2.0,163.0,0.2822642575073242,False,CALL,2028-12-15,V
V281215C00410000,410.0,33.0,32.5,36.5,1.0,2.0,0.28247787841796873,False,CALL,2028-12-15,V
V281215C00420000,420.0,29.26,29.5,33.5,2.0,2.0,0.2793880045318603,False,CALL,2028-12-15,V
V281215P00230000,230.0,13.75,11.15,13.75,13.0,11.0,0.25643138595581055,False,PUT,2028-12-15,V
V281215P00240000,240.0,15.0,13.4,15.7,2.0,8.0,0.24970232727050778,False,PUT,2028-12-15,V
V281215P00250000,250.0,17.0,15.65,18.7,1.0,19.0,0.24867999862670898,False,PUT,2028-12-15,V
V281215P00270000,270.0,22.0,19.6,22.9,2.0,15.0,0.23097998031616213,False,PUT,2028-12-15,V
V281215P00280000,280.0,25.0,22.9,25.4,10.0,118.0,0.22296156684875487,False,PUT,2028-12-15,V
V281215P00290000,290.0,28.08,26.5,29.5,,6.0,0.22213760047912592,False,PUT,2028-12-15,V
V281215P00300000,300.0,30.74,29.55,32.0,7.0,98.0,0.21172358108520506,False,PUT,2028-12-15,V
V281215P00310000,310.0,37.18,33.0,36.5,5.0,11.0,0.20986965675354,False,PUT,2028-12-15,V
V281215P00320000,320.0,39.45,36.45,40.5,2.0,6.0,0.20414003875732417,False,PUT,2028-12-15,V
V281215P00330000,330.0,43.44,40.5,44.5,1.0,7.0,0.19703714347839354,True,PUT,2028-12-15,V
V281215P00340000,340.0,42.5,45.0,49.0,,1.0,0.19078873184204104,True,PUT,2028-12-15,V
V281215P00350000,350.0,54.7,50.0,53.5,2.0,7.0,0.18305260314941402,True,PUT,2028-12-15,V
V281215P00370000,370.0,64.0,60.5,64.5,5.0,7.0,0.17170017761230472,True,PUT,2028-12-15,V
VALE260130C00012500,12.5,3.45,3.0,3.65,7.0,14.0,1.5468772656249998,True,CALL,2026-01-30,VALE
VALE260130C00013000,13.0,3.15,2.45,2.94,5.0,180.0,1.65234548828125,True,CALL,2026-01-30,VALE
VALE260130C00013500,13.5,2.44,1.91,2.65,54.0,165.0,1.000005,True,CALL,2026-01-30,VALE
VALE260130C00014000,14.0,1.92,1.55,2.16,2.0,2164.0,1.01172369140625,True,CALL,2026-01-30,VALE
VALE260130C00014500,14.5,1.22,1.22,1.35,9.0,1487.0,0.6445348046875,True,CALL,2026-01-30,VALE
VALE260130C00015000,15.0,0.79,0.75,0.85,366.0,2651.0,0.570316796875,True,CALL,2026-01-30,VALE
VALE260130C00015500,15.5,0.38,0.37,0.45,207.0,2390.0,0.4687553125,True,CALL,2026-01-30,VALE
VALE260130C00016000,16.0,0.15,0.14,0.16,4824.0,4972.0,0.38672488281249995,False,CALL,2026-01-30,VALE
VALE260130C00016500,16.5,0.09,0.06,0.08,905.0,4299.0,0.45313046875,False,CALL,2026-01-30,VALE
VALE260130C00017000,17.0,0.01,0.01,0.06,527.0,461.0,0.5625043750000001,False,CALL,2026-01-30,VALE
VALE260130C00017500,17.5,0.01,0.0,0.03,209.0,100.0,0.51562984375,False,CALL,2026-01-30,VALE
VALE260130C00018000,18.0,0.02,0.0,0.04,23.0,143.0,0.6562534375000001,False,CALL,2026-01-30,VALE
VALE260130C00018500,18.5,0.01,0.0,0.01,1.0,20.0,0.6250037500000001,False,CALL,2026-01-30,VALE
VALE260130P00011500,11.5,0.21,0.0,2.13,1.0,12.0,4.2539109326171864,False,PUT,2026-01-30,VALE
VALE260130P00012000,12.0,0.01,0.0,2.13,,11.0,3.9062502343750003,False,PUT,2026-01-30,VALE
