contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NGD251219P00010000,10.0,2.7,1.2,2.65,3.0,1.0,1.2500037499999999,True,PUT,2025-12-19,NGD
NGD260116C00006000,6.0,1.93,1.55,2.3,3.0,2706.0,0.7578149218750001,True,CALL,2026-01-16,NGD
NGD260116C00007000,7.0,1.25,1.25,1.45,2.0,12318.0,0.5449264257812501,True,CALL,2026-01-16,NGD
NGD260116C00008000,8.0,0.65,0.55,0.75,10.0,8222.0,0.51562984375,True,CALL,2026-01-16,NGD
NGD260116C00009000,9.0,0.25,0.3,0.4,11.0,3585.0,0.6113320117187502,False,CALL,2026-01-16,NGD
NGD260116C00010000,10.0,0.11,0.1,0.2,1.0,817.0,0.6171913281250001,False,CALL,2026-01-16,NGD
NGD260116P00006000,6.0,0.15,0.05,0.15,1.0,1356.0,0.8203142968749999,False,PUT,2026-01-16,NGD
NGD260116P00007000,7.0,0.25,0.2,0.25,70.0,940.0,0.6914093359375001,False,PUT,2026-01-16,NGD
NGD260116P00008000,8.0,0.55,0.15,0.65,30.0,3280.0,0.73633076171875,False,PUT,2026-01-16,NGD
NGD260116P00009000,9.0,1.33,0.8,1.3,22.0,30.0,0.53320779296875,True,PUT,2026-01-16,NGD
NGD260116P00010000,10.0,1.8,1.7,2.6,6.0,20.0,0.8945323046874999,True,PUT,2026-01-16,NGD
NGD260220C00006000,6.0,2.05,1.75,2.7,27.0,639.0,1.0449266503906252,True,CALL,2026-02-20,NGD
NGD260220C00007000,7.0,1.5,1.1,1.7,22.0,2228.0,0.72070591796875,True,CALL,2026-02-20,NGD
NGD260220C00008000,8.0,0.8,0.8,1.05,10.0,1954.0,0.5634809277343751,True,CALL,2026-02-20,NGD
NGD260220C00009000,9.0,0.58,0.25,0.9,3.0,742.0,0.5986368261718751,False,CALL,2026-02-20,NGD
NGD260220C00010000,10.0,0.35,0.1,0.75,1.0,837.0,0.6796907031250001,False,CALL,2026-02-20,NGD
NGD260220P00006000,6.0,0.2,0.2,0.25,17.0,686.0,0.7656273437500001,False,PUT,2026-02-20,NGD
NGD260220P00007000,7.0,0.45,0.4,0.6,2.0,519.0,0.7421900781249999,False,PUT,2026-02-20,NGD
NGD260220P00008000,8.0,1.06,0.6,1.25,2.0,172.0,0.7226590234375,False,PUT,2026-02-20,NGD
NGD260220P00009000,9.0,1.53,1.25,1.95,20.0,33.0,0.772463212890625,True,PUT,2026-02-20,NGD
NGD260220P00010000,10.0,2.93,1.8,4.4,16.0,50.0,1.3203158984374999,True,PUT,2026-02-20,NGD
NGD260320C00006000,6.0,2.2,1.9,2.8,7.0,370.0,0.5312546875,True,CALL,2026-03-20,NGD
NGD260320C00007000,7.0,1.7,1.5,1.9,5.0,810.0,0.6113320117187502,True,CALL,2026-03-20,NGD
NGD260320C00008000,8.0,0.9,1.0,1.35,21.0,597.0,0.6279334082031252,True,CALL,2026-03-20,NGD
NGD260320C00009000,9.0,0.62,0.65,0.95,20.0,1461.0,0.64062859375,False,CALL,2026-03-20,NGD
NGD260320C00010000,10.0,0.5,0.45,0.8,297.0,1006.0,0.7041045214843751,False,CALL,2026-03-20,NGD
NGD260320P00006000,6.0,0.4,0.05,0.5,300.0,330.0,0.70117486328125,False,PUT,2026-03-20,NGD
NGD260320P00007000,7.0,0.65,0.35,1.0,5.0,191.0,0.7539087109375,False,PUT,2026-03-20,NGD
NGD260320P00008000,8.0,1.1,0.8,1.05,50.0,101.0,0.6132851171875001,False,PUT,2026-03-20,NGD
NGD260320P00009000,9.0,1.77,1.35,2.1,2.0,36.0,0.72851833984375,True,PUT,2026-03-20,NGD
NGD260320P00010000,10.0,3.61,2.05,2.95,50.0,7.0,0.7656273437500001,True,PUT,2026-03-20,NGD
NGD260515C00006000,6.0,2.34,2.0,3.7,60.0,648.0,0.8125018749999999,True,CALL,2026-05-15,NGD
NGD260515C00007000,7.0,1.7,1.35,2.6,52.0,1598.0,0.6455113574218749,True,CALL,2026-05-15,NGD
NGD260515C00008000,8.0,1.5,1.0,1.9,5.0,903.0,0.6347692773437501,True,CALL,2026-05-15,NGD
NGD260515C00009000,9.0,1.1,1.0,1.5,27.0,1502.0,0.7226590234375,False,CALL,2026-05-15,NGD
NGD260515C00010000,10.0,0.75,0.2,1.45,20.0,183.0,0.6611362011718751,False,CALL,2026-05-15,NGD
NGD260515P00006000,6.0,0.46,0.4,0.7,3.0,89.0,0.7617211328125001,False,PUT,2026-05-15,NGD
NGD260515P00007000,7.0,1.0,0.0,1.5,5.0,56.0,0.6455113574218749,False,PUT,2026-05-15,NGD
NGD260515P00008000,8.0,1.5,1.05,1.35,1.0,428.0,0.62305064453125,False,PUT,2026-05-15,NGD
NGD260515P00009000,9.0,2.44,1.2,3.7,1.0,145.0,0.92187578125,True,PUT,2026-05-15,NGD
NGD260515P00010000,10.0,2.96,1.8,4.0,4.0,9.0,0.8027363476562499,True,PUT,2026-05-15,NGD
NGD270115C00010000,10.0,1.9,1.5,1.9,2652.0,8420.0,0.6679720703125002,False,CALL,2027-01-15,NGD
NGD270115P00010000,10.0,4.0,1.35,5.6,1.0,28.0,0.6684603466796877,True,PUT,2027-01-15,NGD
NGD271217C00007000,7.0,3.3,1.8,4.8,1.0,3154.0,0.6342810009765626,True,CALL,2027-12-17,NGD
NGD271217C00010000,10.0,2.35,2.1,2.75,15.0,408.0,0.6506382592773439,False,CALL,2027-12-17,NGD
NGD271217P00007000,7.0,1.95,0.55,5.0,5.0,98.0,0.823243955078125,False,PUT,2027-12-17,NGD
NGD271217P00010000,10.0,4.2,1.5,4.3,1.0,11.0,0.6733431103515627,True,PUT,2027-12-17,NGD
NGD280121C00007000,7.0,3.3,1.95,6.0,3.0,1191.0,0.7973653076171875,True,CALL,2028-01-21,NGD
NGD280121C00010000,10.0,2.31,1.8,5.0,1.0,316.0,0.8540053662109376,False,CALL,2028-01-21,NGD
NGD280121P00007000,7.0,2.19,0.2,5.0,1.0,228.0,0.7573266455078126,False,PUT,2028-01-21,NGD
NGD280121P00010000,10.0,4.48,1.0,6.0,2.0,27.0,1.0561570629882815,True,PUT,2028-01-21,NGD
NIO251212C00003500,3.5,1.55,0.92,2.06,6.0,13.0,9.562504023437501,True,CALL,2025-12-12,NIO
NIO251212C00004000,4.0,0.9,0.9,1.04,3.0,259.0,2.468753828125,True,CALL,2025-12-12,NIO
NIO251212C00004500,4.5,0.42,0.43,0.48,26.0,1332.0,1.0000000000000003e-05,True,CALL,2025-12-12,NIO
NIO251212C00005000,5.0,0.06,0.06,0.07,3138.0,8474.0,0.48438015625,False,CALL,2025-12-12,NIO
NIO251212C00005500,5.5,0.01,0.0,0.01,132.0,17641.0,0.7500025,False,CALL,2025-12-12,NIO
NIO251212C00006000,6.0,0.01,0.0,0.01,7.0,11761.0,1.2500037499999999,False,CALL,2025-12-12,NIO
NIO251212P00003500,3.5,0.01,0.0,0.01,1.0,11.0,2.2500043749999996,False,PUT,2025-12-12,NIO
NIO251212P00004000,4.0,0.01,0.0,0.01,1.0,742.0,1.5000025,False,PUT,2025-12-12,NIO
NIO251212P00004500,4.5,0.01,0.0,0.01,40.0,8648.0,0.8125018749999999,False,PUT,2025-12-12,NIO
NIO251212P00005000,5.0,0.1,0.08,0.1,1301.0,10410.0,0.5937540625000001,True,PUT,2025-12-12,NIO
NIO251212P00005500,5.5,0.51,0.52,0.6,51.0,3085.0,1.4375028125,True,PUT,2025-12-12,NIO
NIO251212P00006000,6.0,0.93,0.94,1.18,304.0,1616.0,2.156254609375,True,PUT,2025-12-12,NIO
NIO251219C00004000,4.0,1.05,0.76,1.67,30.0,362.0,2.1093797265624996,True,CALL,2025-12-19,NIO
NIO251219C00004500,4.5,0.44,0.45,0.57,16.0,748.0,0.500005,True,CALL,2025-12-19,NIO
NIO251219C00005000,5.0,0.18,0.16,0.18,423.0,7289.0,0.5507857421875001,False,CALL,2025-12-19,NIO
NIO251219C00005500,5.5,0.04,0.04,0.05,1059.0,24228.0,0.6250037500000001,False,CALL,2025-12-19,NIO
NIO251219C00006000,6.0,0.02,0.01,0.02,1.0,21003.0,0.73437765625,False,CALL,2025-12-19,NIO
NIO251219P00003500,3.5,0.01,0.0,0.07,10.0,5.0,1.5781271093749998,False,PUT,2025-12-19,NIO
NIO251219P00004000,4.0,0.02,0.0,0.02,100.0,5139.0,0.8125018749999999,False,PUT,2025-12-19,NIO
NIO251219P00004500,4.5,0.05,0.03,0.04,546.0,11429.0,0.6250037500000001,False,PUT,2025-12-19,NIO
NIO251219P00005000,5.0,0.21,0.19,0.22,2004.0,13306.0,0.648441015625,True,PUT,2025-12-19,NIO
NIO251219P00005500,5.5,0.48,0.54,0.64,77.0,3836.0,0.804689453125,True,PUT,2025-12-19,NIO
NIO251219P00006000,6.0,1.1,0.96,1.1,3.0,16295.0,0.8281267187499999,True,PUT,2025-12-19,NIO
NIO251226C00003500,3.5,1.44,1.24,1.69,5.0,8.0,2.02344244140625,True,CALL,2025-12-26,NIO
NIO251226C00004000,4.0,1.07,0.49,1.13,14.0,170.0,1.2734411328124997,True,CALL,2025-12-26,NIO
NIO251226C00004500,4.5,0.62,0.17,0.75,191.0,351.0,1.1640666796875,True,CALL,2025-12-26,NIO
NIO251226C00005000,5.0,0.21,0.18,0.24,356.0,1803.0,0.507817421875,False,CALL,2025-12-26,NIO
NIO251226C00005500,5.5,0.06,0.07,0.08,216.0,8631.0,0.570316796875,False,CALL,2025-12-26,NIO
NIO251226C00006000,6.0,0.03,0.02,0.04,35.0,4288.0,0.648441015625,False,CALL,2025-12-26,NIO
NIO251226P00003500,3.5,0.03,0.0,1.75,1.0,1.0,4.445316943359375,False,PUT,2025-12-26,NIO
NIO251226P00004000,4.0,0.01,0.0,0.02,10.0,3016.0,0.6250037500000001,False,PUT,2025-12-26,NIO
NIO251226P00004500,4.5,0.06,0.04,0.07,80.0,1648.0,0.5546919531250001,False,PUT,2025-12-26,NIO
NIO251226P00005000,5.0,0.25,0.23,0.26,361.0,2447.0,0.5820354296875,True,PUT,2025-12-26,NIO
NIO251226P00005500,5.5,0.48,0.53,0.69,7.0,1742.0,0.6640658593750002,True,PUT,2025-12-26,NIO
NIO251226P00006000,6.0,1.1,0.95,1.26,11.0,1040.0,0.9335944140625,True,PUT,2025-12-26,NIO
NIO260102C00003500,3.5,1.63,1.13,2.08,1.0,28.0,1.3671906640625,True,CALL,2026-01-02,NIO
NIO260102C00004000,4.0,1.1,0.87,1.3,4.0,41.0,0.914063359375,True,CALL,2026-01-02,NIO
NIO260102C00004500,4.5,0.6,0.4,0.74,3.0,145.0,0.523442265625,True,CALL,2026-01-02,NIO
NIO260102C00005000,5.0,0.27,0.24,0.27,40.0,3089.0,0.51562984375,False,CALL,2026-01-02,NIO
NIO260102C00005500,5.5,0.09,0.09,0.12,95.0,5287.0,0.5546919531250001,False,CALL,2026-01-02,NIO
NIO260102C00006000,6.0,0.03,0.04,0.05,11.0,6542.0,0.6015664843750002,False,CALL,2026-01-02,NIO
NIO260102P00003500,3.5,0.13,0.0,0.88,1.0,22.0,2.4531288671875,False,PUT,2026-01-02,NIO
NIO260102P00004000,4.0,0.04,0.0,0.13,10.0,155.0,0.8203142968749999,False,PUT,2026-01-02,NIO
NIO260102P00004500,4.5,0.08,0.05,0.09,5.0,690.0,0.507817421875,False,PUT,2026-01-02,NIO
NIO260102P00005000,5.0,0.29,0.26,0.3,33.0,1676.0,0.5546919531250001,True,PUT,2026-01-02,NIO
NIO260102P00005500,5.5,0.71,0.61,0.77,46.0,764.0,0.73437765625,True,PUT,2026-01-02,NIO
NIO260102P00006000,6.0,0.98,0.71,1.26,163.0,378.0,1.16016044921875,True,PUT,2026-01-02,NIO
NIO260109C00004000,4.0,0.98,0.94,1.17,5.0,51.0,0.6953155468750001,True,CALL,2026-01-09,NIO
NIO260109C00004500,4.5,0.67,0.43,1.18,1.0,140.0,0.9609378906249999,True,CALL,2026-01-09,NIO
NIO260109C00005000,5.0,0.36,0.32,0.34,339.0,6389.0,0.5820354296875,False,CALL,2026-01-09,NIO
NIO260109C00005500,5.5,0.16,0.13,0.16,63.0,2489.0,0.5664105859375,False,CALL,2026-01-09,NIO
NIO260109C00006000,6.0,0.08,0.06,0.08,10.0,1211.0,0.6015664843750002,False,CALL,2026-01-09,NIO
NIO260109P00003500,3.5,0.12,0.0,0.13,1.0,1.0,1.015629921875,False,PUT,2026-01-09,NIO
NIO260109P00004000,4.0,0.04,0.01,0.16,1.0,144.0,0.7812521875,False,PUT,2026-01-09,NIO
NIO260109P00004500,4.5,0.12,0.1,0.13,21.0,263.0,0.5546919531250001,False,PUT,2026-01-09,NIO
NIO260109P00005000,5.0,0.31,0.27,0.36,12.0,480.0,0.5468795312500001,True,PUT,2026-01-09,NIO
NIO260109P00005500,5.5,0.61,0.0,1.03,10.0,40.0,1.2578162109375,True,PUT,2026-01-09,NIO
NIO260109P00006000,6.0,1.09,0.7,3.05,2.0,48.0,2.1250046874999997,True,PUT,2026-01-09,NIO
NIO260116C00003500,3.5,1.53,1.33,1.58,1.0,15594.0,1.000005,True,CALL,2026-01-16,NIO
NIO260116C00004000,4.0,1.18,0.9,1.09,3198.0,68832.0,0.7421900781249999,True,CALL,2026-01-16,NIO
NIO260116C00004500,4.5,0.74,0.62,0.66,100.0,27900.0,0.5625043750000001,True,CALL,2026-01-16,NIO
NIO260116C00005000,5.0,0.37,0.35,0.38,837.0,110620.0,0.5820354296875,False,CALL,2026-01-16,NIO
NIO260116C00005500,5.5,0.2,0.17,0.21,401.0,29310.0,0.5898478515625001,False,CALL,2026-01-16,NIO
NIO260116C00006000,6.0,0.1,0.1,0.12,303.0,45138.0,0.6367223828125,False,CALL,2026-01-16,NIO
NIO260116P00003500,3.5,0.02,0.01,0.05,580.0,35025.0,0.7500025,False,PUT,2026-01-16,NIO
NIO260116P00004000,4.0,0.05,0.04,0.07,50.0,100656.0,0.6093789062500001,False,PUT,2026-01-16,NIO
NIO260116P00004500,4.5,0.18,0.15,0.18,171.0,21552.0,0.5976602734375001,False,PUT,2026-01-16,NIO
NIO260116P00005000,5.0,0.38,0.36,0.39,40.0,68732.0,0.585941640625,True,PUT,2026-01-16,NIO
NIO260116P00005500,5.5,0.62,0.69,0.77,30.0,17243.0,0.6445348046875,True,PUT,2026-01-16,NIO
NIO260116P00006000,6.0,1.15,1.1,1.18,10.0,25608.0,0.6835969140625001,True,PUT,2026-01-16,NIO
NIO260123C00005000,5.0,0.39,0.36,0.45,14.0,175.0,0.5937540625000001,False,CALL,2026-01-23,NIO
NIO260123C00005500,5.5,0.27,0.03,0.25,16.0,70.0,0.6367223828125,False,CALL,2026-01-23,NIO
NIO260123C00006000,6.0,0.14,0.07,0.13,40.0,234.0,0.5664105859375,False,CALL,2026-01-23,NIO
NIO260123P00005000,5.0,0.36,0.0,0.5,29.0,96.0,0.7187528125,True,PUT,2026-01-23,NIO
NIO260220C00003500,3.5,1.75,1.37,1.75,5.0,592.0,0.6640658593750002,True,CALL,2026-02-20,NIO
NIO260220C00004000,4.0,1.1,1.06,1.19,1565.0,48491.0,0.5976602734375001,True,CALL,2026-02-20,NIO
NIO260220C00004500,4.5,0.88,0.72,0.88,31.0,4003.0,0.6171913281250001,True,CALL,2026-02-20,NIO
NIO260220C00005000,5.0,0.53,0.51,0.56,487.0,39133.0,0.6113320117187502,False,CALL,2026-02-20,NIO
NIO260220C00005500,5.5,0.36,0.34,0.38,59.0,6729.0,0.6250037500000001,False,CALL,2026-02-20,NIO
NIO260220C00006000,6.0,0.24,0.22,0.25,142.0,23698.0,0.632816171875,False,CALL,2026-02-20,NIO
NIO260220P00003500,3.5,0.05,0.0,0.11,20.0,2385.0,0.6250037500000001,False,PUT,2026-02-20,NIO
NIO260220P00004000,4.0,0.13,0.13,0.2,50.0,11217.0,0.6523472265625001,False,PUT,2026-02-20,NIO
NIO260220P00004500,4.5,0.3,0.29,0.32,15.0,17360.0,0.6132851171875001,False,PUT,2026-02-20,NIO
NIO260220P00005000,5.0,0.55,0.51,0.54,50.0,31769.0,0.5898478515625001,True,PUT,2026-02-20,NIO
NIO260220P00005500,5.5,0.83,0.84,0.88,5.0,9487.0,0.6152382226562501,True,PUT,2026-02-20,NIO
NIO260220P00006000,6.0,1.29,1.19,1.29,2.0,12462.0,0.6269568554687501,True,PUT,2026-02-20,NIO
NIO260515C00004000,4.0,1.33,1.3,1.45,60.0,1295.0,0.6738313867187502,True,CALL,2026-05-15,NIO
NIO260515C00005000,5.0,0.85,0.82,0.88,415.0,52523.0,0.6601596484375001,False,CALL,2026-05-15,NIO
NIO260515C00006000,6.0,0.55,0.54,0.57,198.0,6306.0,0.6894562304687502,False,CALL,2026-05-15,NIO
NIO260515P00004000,4.0,0.3,0.27,0.35,72.0,5854.0,0.5996133789062501,False,PUT,2026-05-15,NIO
NIO260515P00005000,5.0,0.82,0.8,0.85,22.0,7130.0,0.6347692773437501,True,PUT,2026-05-15,NIO
NIO260515P00006000,6.0,1.43,1.41,1.63,188.0,3075.0,0.6562534375000001,True,PUT,2026-05-15,NIO
NIO260618C00003500,3.5,1.68,1.69,1.94,2.0,5327.0,0.7304714453125,True,CALL,2026-06-18,NIO
NIO260618C00004000,4.0,1.42,1.38,1.49,14.0,34690.0,0.6640658593750002,True,CALL,2026-06-18,NIO
NIO260618C00004500,4.5,1.18,1.16,1.23,2.0,38035.0,0.6875031250000001,True,CALL,2026-06-18,NIO
NIO260618C00005000,5.0,0.94,0.94,0.98,256.0,55597.0,0.6777375976562501,False,CALL,2026-06-18,NIO
NIO260618C00005500,5.5,0.77,0.77,0.81,66.0,33185.0,0.68555001953125,False,CALL,2026-06-18,NIO
NIO260618P00003500,3.5,0.22,0.19,0.27,2.0,56181.0,0.6269568554687501,False,PUT,2026-06-18,NIO
NIO260618P00004000,4.0,0.4,0.34,0.44,71.0,39186.0,0.6171913281250001,False,PUT,2026-06-18,NIO
NIO260618P00004500,4.5,0.62,0.61,0.67,4.0,27110.0,0.63867548828125,False,PUT,2026-06-18,NIO
NIO260618P00005000,5.0,0.91,0.88,0.9,15.0,21332.0,0.6210975390625001,True,PUT,2026-06-18,NIO
NIO260618P00005500,5.5,1.14,1.14,1.26,312.0,19609.0,0.6171913281250001,True,PUT,2026-06-18,NIO
NIO270115C00003500,3.5,2.2,2.1,2.27,1.0,11100.0,0.76367423828125,True,CALL,2027-01-15,NIO
NIO270115C00004000,4.0,1.78,1.8,1.92,1.0,20509.0,0.7128934960937501,True,CALL,2027-01-15,NIO
NIO270115C00004500,4.5,1.55,1.57,1.68,107.0,4333.0,0.7041045214843751,True,CALL,2027-01-15,NIO
NIO270115C00005000,5.0,1.41,1.4,1.53,23.0,44510.0,0.719729365234375,False,CALL,2027-01-15,NIO
NIO270115C00005500,5.5,1.29,1.28,1.51,2175.0,6502.0,0.7666038964843751,False,CALL,2027-01-15,NIO
NIO270115P00003500,3.5,0.47,0.47,0.63,400.0,11090.0,0.6640658593750002,False,PUT,2027-01-15,NIO
NIO270115P00004000,4.0,0.73,0.68,0.76,1.0,34129.0,0.624027197265625,False,PUT,2027-01-15,NIO
NIO270115P00004500,4.5,0.97,0.93,1.2,204.0,9540.0,0.6669955175781253,False,PUT,2027-01-15,NIO
NIO270115P00005000,5.0,1.32,1.29,1.32,4.0,27306.0,0.6347692773437501,True,PUT,2027-01-15,NIO
NIO270115P00005500,5.5,1.64,1.54,1.71,2.0,15144.0,0.629886513671875,True,PUT,2027-01-15,NIO
NIO271217C00003500,3.5,2.5,2.45,2.71,140.0,583.0,0.76367423828125,True,CALL,2027-12-17,NIO
NIO271217C00004000,4.0,2.5,2.24,2.49,6.0,1059.0,0.7539087109375,True,CALL,2027-12-17,NIO
NIO271217C00004500,4.5,2.19,1.93,2.23,4.0,1005.0,0.7070341796875,True,CALL,2027-12-17,NIO
NIO271217C00005000,5.0,1.99,1.85,2.06,105.0,5354.0,0.7221707470703125,False,CALL,2027-12-17,NIO
NIO271217C00005500,5.5,1.85,1.78,1.91,9.0,3191.0,0.735354208984375,False,CALL,2027-12-17,NIO
NIO271217P00003500,3.5,0.85,0.79,1.0,30.0,28547.0,0.6650424121093752,False,PUT,2027-12-17,NIO
NIO271217P00004000,4.0,1.03,1.05,1.23,53.0,2286.0,0.647464462890625,False,PUT,2027-12-17,NIO
NIO271217P00004500,4.5,1.13,1.34,1.44,2.0,198.0,0.624027197265625,False,PUT,2027-12-17,NIO
NIO271217P00005000,5.0,1.66,1.49,1.73,6.0,3236.0,0.5835002587890624,True,PUT,2027-12-17,NIO
NIO271217P00005500,5.5,2.1,1.96,2.57,1.0,2795.0,0.70117486328125,True,PUT,2027-12-17,NIO
NIO280121C00004000,4.0,2.36,2.32,2.49,3.0,849.0,0.754885263671875,True,CALL,2028-01-21,NIO
NIO280121C00005000,5.0,2.01,2.01,2.08,18.0,6329.0,0.7412135253906249,False,CALL,2028-01-21,NIO
NIO280121P00004000,4.0,1.14,1.08,1.25,2.0,1216.0,0.6435582519531251,False,PUT,2028-01-21,NIO
NIO280121P00005000,5.0,1.75,1.71,1.75,3.0,7114.0,0.6152382226562501,True,PUT,2028-01-21,NIO
NKE251212C00050000,50.0,15.15,14.45,16.85,6.0,0.0,2.8554716113281247,True,CALL,2025-12-12,NKE
NKE251212C00055000,55.0,10.1,10.15,11.65,91.0,95.0,1.8281258593749998,True,CALL,2025-12-12,NKE
NKE251212C00058000,58.0,7.85,7.2,8.7,29.0,14.0,1.478518232421875,True,CALL,2025-12-12,NKE
NKE251212C00059000,59.0,5.43,6.2,7.85,1.0,10.0,1.4921900390624998,True,CALL,2025-12-12,NKE
NKE251212C00060000,60.0,6.08,5.15,6.5,24.0,194.0,0.9609378906249999,True,CALL,2025-12-12,NKE
NKE251212C00061000,61.0,4.96,4.3,5.5,28.0,62.0,0.8378922460937499,True,CALL,2025-12-12,NKE
NKE251212C00062000,62.0,4.49,3.95,5.15,1.0,249.0,0.7695335546875001,True,CALL,2025-12-12,NKE
NKE251212C00063000,63.0,3.4,3.2,3.6,6.0,632.0,0.6816438085937502,True,CALL,2025-12-12,NKE
NKE251212C00064000,64.0,2.26,2.2,2.6,1.0,1617.0,0.5380905566406251,True,CALL,2025-12-12,NKE
NKE251212C00065000,65.0,1.62,1.56,1.7,142.0,7018.0,0.44922425781249997,True,CALL,2025-12-12,NKE
NKE251212C00066000,66.0,0.94,0.89,1.0,181.0,6186.0,0.418951123046875,True,CALL,2025-12-12,NKE
NKE251212C00067000,67.0,0.46,0.42,0.5,301.0,9769.0,0.39942006835937505,False,CALL,2025-12-12,NKE
NKE251212C00068000,68.0,0.2,0.18,0.22,507.0,7789.0,0.39649041015625003,False,CALL,2025-12-12,NKE
NKE251212C00069000,69.0,0.1,0.08,0.1,116.0,8085.0,0.41602146484374997,False,CALL,2025-12-12,NKE
NKE251212C00070000,70.0,0.04,0.03,0.04,178.0,4184.0,0.42969320312500003,False,CALL,2025-12-12,NKE
NKE251212C00071000,71.0,0.01,0.01,0.03,10.0,439.0,0.49219257812500006,False,CALL,2025-12-12,NKE
NKE251212C00072000,72.0,0.01,0.0,0.07,33.0,553.0,0.585941640625,False,CALL,2025-12-12,NKE
NKE251212C00073000,73.0,0.01,0.0,0.03,1.0,102.0,0.5937540625000001,False,CALL,2025-12-12,NKE
NKE251212C00074000,74.0,0.01,0.0,0.23,1.0,57.0,0.929688203125,False,CALL,2025-12-12,NKE
NKE251212C00075000,75.0,0.01,0.0,0.02,1.0,396.0,0.6875031250000001,False,CALL,2025-12-12,NKE
NKE251212C00076000,76.0,0.01,0.0,0.26,1.0,8.0,1.12891060546875,False,CALL,2025-12-12,NKE
NKE251212C00077000,77.0,0.07,0.0,0.03,2.0,3.0,0.85937640625,False,CALL,2025-12-12,NKE
NKE251212C00078000,78.0,0.11,0.0,0.01,,2.0,0.8125018749999999,False,CALL,2025-12-12,NKE
NKE251212C00080000,80.0,0.01,0.0,0.01,13.0,79.0,0.937500625,False,CALL,2025-12-12,NKE
NKE251212C00085000,85.0,0.07,0.0,0.09,1.0,10.0,1.5390648046875,False,CALL,2025-12-12,NKE
NKE251212P00050000,50.0,0.04,0.0,0.04,1.0,9.0,1.609376953125,False,PUT,2025-12-12,NKE
NKE251212P00051000,51.0,1.29,0.0,0.04,3.0,43.0,1.5000025,False,PUT,2025-12-12,NKE
NKE251212P00052000,52.0,0.05,0.0,0.27,1.0,6.0,1.890625546875,False,PUT,2025-12-12,NKE
NKE251212P00053000,53.0,0.07,0.0,0.09,1.0,9.0,1.46875265625,False,PUT,2025-12-12,NKE
NKE251212P00054000,54.0,0.01,0.0,0.75,3.0,55.0,2.0625048437499998,False,PUT,2025-12-12,NKE
NKE251212P00055000,55.0,0.01,0.0,0.01,75.0,254.0,0.937500625,False,PUT,2025-12-12,NKE
NKE251212P00056000,56.0,0.04,0.0,0.51,6.0,124.0,1.61328318359375,False,PUT,2025-12-12,NKE
NKE251212P00057000,57.0,0.01,0.0,0.03,13.0,107.0,0.8906260937499999,False,PUT,2025-12-12,NKE
NKE251212P00058000,58.0,0.04,0.01,0.1,16.0,295.0,0.9765627343750001,False,PUT,2025-12-12,NKE
NKE251212P00059000,59.0,0.03,0.01,0.05,1.0,721.0,0.789064609375,False,PUT,2025-12-12,NKE
NKE251212P00060000,60.0,0.03,0.01,0.03,6.0,1150.0,0.648441015625,False,PUT,2025-12-12,NKE
NKE251212P00061000,61.0,0.03,0.0,0.05,10.0,757.0,0.57812921875,False,PUT,2025-12-12,NKE
NKE251212P00062000,62.0,0.05,0.03,0.05,31.0,1911.0,0.523442265625,False,PUT,2025-12-12,NKE
NKE251212P00063000,63.0,0.1,0.06,0.08,13.0,2016.0,0.48828636718750007,False,PUT,2025-12-12,NKE
NKE251212P00064000,64.0,0.15,0.13,0.15,164.0,1787.0,0.445318046875,False,PUT,2025-12-12,NKE
NKE251212P00065000,65.0,0.31,0.27,0.33,99.0,1655.0,0.42969320312500003,False,PUT,2025-12-12,NKE
NKE251212P00066000,66.0,0.64,0.64,0.7,48.0,647.0,0.43945873046875,False,PUT,2025-12-12,NKE
NKE251212P00067000,67.0,1.59,1.06,1.25,9.0,229.0,0.44727115234375,True,PUT,2025-12-12,NKE
NKE251212P00068000,68.0,3.0,1.73,3.9,20.0,85.0,0.9423833886718749,True,PUT,2025-12-12,NKE
NKE251212P00069000,69.0,3.64,2.47,3.75,1.0,1246.0,0.6982452050781252,True,PUT,2025-12-12,NKE
NKE251212P00070000,70.0,5.44,3.4,4.9,15.0,84.0,0.8652357226562499,True,PUT,2025-12-12,NKE
NKE251212P00071000,71.0,5.06,4.4,5.95,1.0,0.0,1.015629921875,True,PUT,2025-12-12,NKE
NKE251212P00072000,72.0,6.61,5.5,6.9,80.0,75.0,1.16016044921875,True,PUT,2025-12-12,NKE
NKE251212P00073000,73.0,9.57,6.5,7.9,1.0,1.0,1.2812535937499998,True,PUT,2025-12-12,NKE
NKE251212P00074000,74.0,9.82,7.5,8.9,57.0,0.0,1.396487392578125,True,PUT,2025-12-12,NKE
NKE251212P00075000,75.0,9.55,8.5,10.1,90.0,0.0,1.5927754736328121,True,PUT,2025-12-12,NKE
NKE251212P00076000,76.0,10.44,8.6,11.1,2.0,0.0,1.2265663671875,True,PUT,2025-12-12,NKE
NKE251212P00077000,77.0,12.65,10.05,12.3,5.0,0.0,1.6953140234375002,True,PUT,2025-12-12,NKE
NKE251212P00078000,78.0,13.65,11.15,13.45,5.0,0.0,1.9130863720703126,True,PUT,2025-12-12,NKE
NKE251219C00047500,47.5,15.85,18.05,19.65,1.0,1.0,0.8125018749999999,True,CALL,2025-12-19,NKE
