contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RBLX261016C00040000,40.0,11.25,10.8,11.5,238.0,3362.0,0.5644574804687501,True,CALL,2026-10-16,RBLX
RBLX261016C00045000,45.0,7.2,6.95,7.5,187.0,1658.0,0.6162147753906251,True,CALL,2026-10-16,RBLX
RBLX261016C00050000,50.0,4.0,3.95,4.15,772.0,5810.0,0.594730615234375,True,CALL,2026-10-16,RBLX
RBLX261016C00055000,55.0,2.06,2.04,2.11,576.0,5156.0,0.596683720703125,False,CALL,2026-10-16,RBLX
RBLX261016C00060000,60.0,1.0,0.96,1.02,1453.0,4976.0,0.6040078662109377,False,CALL,2026-10-16,RBLX
RBLX261016C00065000,65.0,0.49,0.4,0.5,481.0,1720.0,0.6123085644531252,False,CALL,2026-10-16,RBLX
RBLX261016P00040000,40.0,0.34,0.3,0.35,127.0,3864.0,0.5918009570312501,False,PUT,2026-10-16,RBLX
RBLX261016P00045000,45.0,1.17,1.15,1.21,540.0,1965.0,0.5795940478515625,False,PUT,2026-10-16,RBLX
RBLX261016P00050000,50.0,3.05,2.95,3.1,215.0,2074.0,0.570316796875,False,PUT,2026-10-16,RBLX
RBLX261016P00055000,55.0,6.1,5.9,6.1,13.0,275.0,0.5629926513671876,True,PUT,2026-10-16,RBLX
RBLX261016P00060000,60.0,9.92,9.75,10.2,3.0,218.0,0.5722699023437501,True,PUT,2026-10-16,RBLX
RBLX261016P00065000,65.0,27.4,21.45,23.25,35.0,0.0,2.084965725097656,True,PUT,2026-10-16,RBLX
RBLX261023C00036000,36.0,9.78,13.65,16.45,,5.0,0.62305064453125,True,CALL,2026-10-23,RBLX
RBLX261023C00039000,39.0,7.85,10.9,13.4,,1.0,0.5546919531250001,True,CALL,2026-10-23,RBLX
RBLX261023C00040000,40.0,6.6,10.05,12.55,1.0,3.0,0.5747112841796875,True,CALL,2026-10-23,RBLX
RBLX261023C00042000,42.0,9.65,8.5,10.45,1.0,13.0,0.5395553857421876,True,CALL,2026-10-23,RBLX
RBLX261023C00043000,43.0,5.05,7.55,9.45,1.0,6.0,0.719729365234375,True,CALL,2026-10-23,RBLX
RBLX261023C00044000,44.0,6.6,7.9,8.75,1.0,21.0,0.6362341064453125,True,CALL,2026-10-23,RBLX
RBLX261023C00045000,45.0,5.6,6.75,8.0,3.0,44.0,0.5888712988281251,True,CALL,2026-10-23,RBLX
RBLX261023C00046000,46.0,6.53,6.1,7.3,9.0,14.0,0.5903361279296876,True,CALL,2026-10-23,RBLX
RBLX261023C00047000,47.0,6.02,5.5,6.75,11.0,26.0,0.6015664843750002,True,CALL,2026-10-23,RBLX
RBLX261023C00048000,48.0,4.5,5.1,5.95,3.0,6.0,0.6010782080078126,True,CALL,2026-10-23,RBLX
RBLX261023C00049000,49.0,4.93,4.4,5.4,6.0,3.0,0.5903361279296876,True,CALL,2026-10-23,RBLX
RBLX261023C00050000,50.0,4.4,4.0,4.85,50.0,177.0,0.596683720703125,True,CALL,2026-10-23,RBLX
RBLX261023C00051000,51.0,4.0,3.8,4.45,7.0,1.0,0.62305064453125,False,CALL,2026-10-23,RBLX
RBLX261023C00053000,53.0,2.57,2.88,3.5,2.0,63.0,0.6081582153320313,False,CALL,2026-10-23,RBLX
RBLX261023C00054000,54.0,2.7,2.53,3.1,4.0,148.0,0.6064492480468751,False,CALL,2026-10-23,RBLX
RBLX261023C00055000,55.0,1.94,2.2,2.71,5.0,3.0,0.6015664843750002,False,CALL,2026-10-23,RBLX
RBLX261023C00060000,60.0,1.3,1.19,1.37,38.0,2.0,0.6064492480468751,False,CALL,2026-10-23,RBLX
RBLX261023P00036000,36.0,0.66,0.02,0.42,,160.0,0.6562534375000001,False,PUT,2026-10-23,RBLX
RBLX261023P00037000,37.0,0.29,0.17,0.41,5.0,37.0,0.6523472265625001,False,PUT,2026-10-23,RBLX
RBLX261023P00038000,38.0,0.34,0.19,0.4,19.0,16.0,0.6113320117187502,False,PUT,2026-10-23,RBLX
RBLX261023P00040000,40.0,1.51,0.5,1.15,,2.0,0.7055693505859376,False,PUT,2026-10-23,RBLX
RBLX261023P00041000,41.0,2.12,0.42,1.32,3.0,2.0,0.6660189648437502,False,PUT,2026-10-23,RBLX
RBLX261023P00042000,42.0,2.23,0.61,1.04,2.0,5.0,0.6030313134765627,False,PUT,2026-10-23,RBLX
RBLX261023P00043000,43.0,2.71,0.79,1.25,,9.0,0.5991251025390626,False,PUT,2026-10-23,RBLX
RBLX261023P00044000,44.0,3.4,0.99,1.5,,1.0,0.594730615234375,False,PUT,2026-10-23,RBLX
RBLX261023P00045000,45.0,2.62,1.28,1.79,1.0,5.0,0.596683720703125,False,PUT,2026-10-23,RBLX
RBLX261023P00046000,46.0,3.7,1.56,2.12,,2.0,0.5939982006835938,False,PUT,2026-10-23,RBLX
RBLX261023P00047000,47.0,3.95,1.84,2.41,,1.0,0.5815471533203125,False,PUT,2026-10-23,RBLX
RBLX261023P00048000,48.0,6.12,2.22,2.77,,2.0,0.577152666015625,False,PUT,2026-10-23,RBLX
RBLX261030C00036000,36.0,9.95,13.85,16.5,,1.0,0.64648791015625,True,CALL,2026-10-30,RBLX
RBLX261030C00038000,38.0,8.45,12.1,15.05,,1.0,0.70898728515625,True,CALL,2026-10-30,RBLX
RBLX261030C00040000,40.0,11.5,10.95,12.6,10.0,1.0,0.6689486230468751,True,CALL,2026-10-30,RBLX
RBLX261030C00041000,41.0,6.45,9.65,12.4,,1.0,0.6796907031250001,True,CALL,2026-10-30,RBLX
RBLX261030C00042000,42.0,6.42,9.35,11.15,,4.0,0.6772493212890626,True,CALL,2026-10-30,RBLX
RBLX261030C00043000,43.0,6.36,8.2,10.35,,7.0,0.629886513671875,True,CALL,2026-10-30,RBLX
RBLX261030C00044000,44.0,5.1,7.5,9.55,,1.0,0.624027197265625,True,CALL,2026-10-30,RBLX
RBLX261030C00045000,45.0,7.94,7.35,9.0,20.0,1.0,0.680911394042969,True,CALL,2026-10-30,RBLX
RBLX261030C00046000,46.0,5.53,6.4,8.3,2.0,10.0,0.6501499829101562,True,CALL,2026-10-30,RBLX
RBLX261030C00047000,47.0,5.53,5.8,7.7,15.0,1.0,0.6511265356445313,True,CALL,2026-10-30,RBLX
RBLX261030C00048000,48.0,6.42,5.85,7.0,19.0,2.0,0.6870148486328126,True,CALL,2026-10-30,RBLX
RBLX261030C00049000,49.0,3.3,4.7,6.5,,1.0,0.6447789428710937,True,CALL,2026-10-30,RBLX
RBLX261030C00050000,50.0,5.32,4.75,5.9,33.0,6.0,0.6762727685546877,True,CALL,2026-10-30,RBLX
RBLX261030C00051000,51.0,4.93,4.3,5.55,10.0,6.0,0.6853058813476562,False,CALL,2026-10-30,RBLX
RBLX261030C00053000,53.0,3.03,3.15,4.75,6.0,61.0,0.6657748266601564,False,CALL,2026-10-30,RBLX
RBLX261030C00054000,54.0,2.13,2.82,4.4,,148.0,0.6699251757812501,False,CALL,2026-10-30,RBLX
RBLX261030C00055000,55.0,3.55,3.05,4.0,115.0,2.0,0.7060576269531251,False,CALL,2026-10-30,RBLX
RBLX261030P00036000,36.0,0.39,0.24,0.54,4.0,150.0,0.6904327832031252,False,PUT,2026-10-30,RBLX
RBLX261030P00037000,37.0,1.07,0.24,0.7,,2.0,0.6787141503906251,False,PUT,2026-10-30,RBLX
RBLX261030P00038000,38.0,0.42,0.42,0.74,5.0,192.0,0.6723665576171877,False,PUT,2026-10-30,RBLX
RBLX261030P00039000,39.0,1.27,0.45,1.61,2.0,43.0,0.7534204345703125,False,PUT,2026-10-30,RBLX
RBLX261030P00040000,40.0,1.06,0.74,1.15,20.0,11.0,0.6821320849609377,False,PUT,2026-10-30,RBLX
RBLX261030P00041000,41.0,1.68,0.99,1.76,2.0,7.0,0.7309597216796875,False,PUT,2026-10-30,RBLX
RBLX261030P00042000,42.0,1.42,1.05,1.52,2.0,3.0,0.659183095703125,False,PUT,2026-10-30,RBLX
RBLX261030P00045000,45.0,4.05,1.83,2.76,,2.0,0.6811555322265627,False,PUT,2026-10-30,RBLX
RBLX261030P00046000,46.0,3.77,2.25,2.91,2.0,1.0,0.6677279321289065,False,PUT,2026-10-30,RBLX
RBLX261030P00047000,47.0,3.25,2.65,3.65,34.0,1.0,0.6938507177734375,False,PUT,2026-10-30,RBLX
RBLX261030P00050000,50.0,4.62,3.95,5.1,20.0,1.0,0.6877472631835939,False,PUT,2026-10-30,RBLX
RBLX261030P00051000,51.0,8.95,4.5,5.85,,1.0,0.7033721069335939,True,PUT,2026-10-30,RBLX
RBLX261120C00040000,40.0,12.71,12.2,13.0,251.0,1712.0,0.7143583251953125,True,CALL,2026-11-20,RBLX
RBLX261120C00045000,45.0,9.25,9.15,9.5,90.0,1337.0,0.7216824707031251,True,CALL,2026-11-20,RBLX
RBLX261120C00050000,50.0,6.7,6.55,6.75,240.0,3575.0,0.7165555688476561,True,CALL,2026-11-20,RBLX
RBLX261120C00055000,55.0,4.58,4.5,4.65,298.0,2096.0,0.708010732421875,False,CALL,2026-11-20,RBLX
RBLX261120C00060000,60.0,3.1,3.05,3.25,174.0,1747.0,0.7116728051757812,False,CALL,2026-11-20,RBLX
RBLX261120C00065000,65.0,2.22,2.06,2.19,351.0,1728.0,0.7124052197265626,False,CALL,2026-11-20,RBLX
RBLX261120P00040000,40.0,1.62,1.49,1.63,169.0,805.0,0.6860382958984376,False,PUT,2026-11-20,RBLX
RBLX261120P00045000,45.0,3.25,2.98,3.3,118.0,359.0,0.6811555322265627,False,PUT,2026-11-20,RBLX
RBLX261120P00050000,50.0,5.4,5.3,5.7,113.0,577.0,0.6853058813476562,False,PUT,2026-11-20,RBLX
RBLX261120P00055000,55.0,8.35,8.25,8.55,15.0,476.0,0.6743196630859377,True,PUT,2026-11-20,RBLX
RBLX261120P00060000,60.0,15.55,11.75,12.0,1.0,51.0,0.6628451684570313,True,PUT,2026-11-20,RBLX
RBLX261120P00065000,65.0,16.15,15.45,16.5,15.0,20.0,0.674075524902344,True,PUT,2026-11-20,RBLX
RBLX261218C00037500,37.5,15.5,14.4,15.7,2.0,213.0,0.6936065795898438,True,CALL,2026-12-18,RBLX
RBLX261218C00040000,40.0,13.18,12.8,13.75,12.0,1631.0,0.6977569287109376,True,CALL,2026-12-18,RBLX
RBLX261218C00042500,42.5,11.46,11.15,12.05,6.0,515.0,0.6940948559570312,True,CALL,2026-12-18,RBLX
RBLX261218C00045000,45.0,9.74,9.5,10.55,39.0,1171.0,0.6850617431640625,True,CALL,2026-12-18,RBLX
RBLX261218C00047500,47.5,8.65,8.45,9.0,11.0,176.0,0.689700368652344,True,CALL,2026-12-18,RBLX
RBLX261218C00050000,50.0,7.55,7.35,7.65,131.0,1755.0,0.6867707104492189,True,CALL,2026-12-18,RBLX
RBLX261218C00052500,52.5,6.2,6.0,6.8,1.0,1048.0,0.6824982922363283,False,CALL,2026-12-18,RBLX
RBLX261218C00055000,55.0,5.45,5.35,5.6,27.0,822.0,0.6826203613281252,False,CALL,2026-12-18,RBLX
RBLX261218C00057500,57.5,4.6,4.3,4.85,2.0,284.0,0.6733431103515627,False,CALL,2026-12-18,RBLX
RBLX261218C00060000,60.0,3.92,3.75,4.1,64.0,1546.0,0.6779817358398439,False,CALL,2026-12-18,RBLX
RBLX261218C00062500,62.5,2.05,2.91,3.5,7.0,307.0,0.665286550292969,False,CALL,2026-12-18,RBLX
RBLX261218C00065000,65.0,2.72,2.73,2.92,131.0,1750.0,0.6794465649414063,False,CALL,2026-12-18,RBLX
RBLX261218P00037500,37.5,1.45,1.35,1.66,5.0,896.0,0.666263103027344,False,PUT,2026-12-18,RBLX
RBLX261218P00040000,40.0,2.07,2.04,2.13,15.0,550.0,0.6543003320312502,False,PUT,2026-12-18,RBLX
RBLX261218P00042500,42.5,3.04,2.74,2.92,76.0,1657.0,0.64648791015625,False,PUT,2026-12-18,RBLX
RBLX261218P00045000,45.0,3.8,3.7,3.95,17.0,1004.0,0.6499058447265625,False,PUT,2026-12-18,RBLX
RBLX261218P00047500,47.5,5.1,4.75,4.95,9.0,234.0,0.6389196264648438,False,PUT,2026-12-18,RBLX
RBLX261218P00050000,50.0,6.23,6.05,6.3,8.0,546.0,0.6430699755859376,False,PUT,2026-12-18,RBLX
RBLX261218P00052500,52.5,16.04,7.25,8.4,14.0,137.0,0.6638217211914064,True,PUT,2026-12-18,RBLX
RBLX261218P00055000,55.0,9.16,9.0,9.2,6.0,2800.0,0.6350134155273439,True,PUT,2026-12-18,RBLX
RBLX261218P00057500,57.5,19.24,10.5,11.65,1.0,104.0,0.6618686157226563,True,PUT,2026-12-18,RBLX
RBLX261218P00060000,60.0,14.77,12.15,13.5,2.0,174.0,0.6558872302246095,True,PUT,2026-12-18,RBLX
RBLX261218P00062500,62.5,18.15,13.9,15.45,2.0,529.0,0.6495396374511719,True,PUT,2026-12-18,RBLX
RBLX261218P00065000,65.0,17.09,16.0,17.5,23.0,178.0,0.6579624047851562,True,PUT,2026-12-18,RBLX
RBLX270115C00037500,37.5,15.82,15.45,16.25,13.0,390.0,0.7199735034179688,True,CALL,2027-01-15,RBLX
RBLX270115C00040000,40.0,13.42,13.15,14.0,8.0,404.0,0.6499058447265625,True,CALL,2027-01-15,RBLX
RBLX270115C00042500,42.5,12.2,11.9,12.8,5.0,615.0,0.689700368652344,True,CALL,2027-01-15,RBLX
RBLX270115C00045000,45.0,10.75,10.75,11.35,38.0,706.0,0.7016631396484375,True,CALL,2027-01-15,RBLX
RBLX270115C00047500,47.5,9.3,8.9,9.85,104.0,606.0,0.6657748266601564,True,CALL,2027-01-15,RBLX
RBLX270115C00050000,50.0,8.3,8.25,8.4,159.0,1744.0,0.6759065612792969,True,CALL,2027-01-15,RBLX
RBLX270115C00052500,52.5,7.09,7.15,7.4,16.0,481.0,0.6748079394531252,False,CALL,2027-01-15,RBLX
RBLX270115C00055000,55.0,6.3,6.2,6.5,30.0,1066.0,0.6745638012695314,False,CALL,2027-01-15,RBLX
RBLX270115C00057500,57.5,3.2,5.05,5.85,12.0,249.0,0.667239655761719,False,CALL,2027-01-15,RBLX
RBLX270115C00060000,60.0,4.85,4.6,4.9,54.0,1613.0,0.6687044848632814,False,CALL,2027-01-15,RBLX
RBLX270115C00062500,62.5,3.92,4.0,4.75,4.0,858.0,0.6911651977539064,False,CALL,2027-01-15,RBLX
RBLX270115C00065000,65.0,3.57,3.35,3.7,95.0,1499.0,0.664309997558594,False,CALL,2027-01-15,RBLX
RBLX270115P00037500,37.5,1.95,1.74,2.01,35.0,2301.0,0.639652041015625,False,PUT,2027-01-15,RBLX
RBLX270115P00040000,40.0,2.58,2.49,2.64,5328.0,8975.0,0.6345251391601563,False,PUT,2027-01-15,RBLX
RBLX270115P00042500,42.5,3.45,3.2,3.5,16.0,627.0,0.6247596118164063,False,PUT,2027-01-15,RBLX
RBLX270115P00045000,45.0,4.35,4.25,4.5,123.0,1323.0,0.6252478881835939,False,PUT,2027-01-15,RBLX
RBLX270115P00047500,47.5,5.83,5.4,5.6,11.0,255.0,0.6210975390625001,False,PUT,2027-01-15,RBLX
RBLX270115P00050000,50.0,6.9,6.6,6.9,53.0,1102.0,0.6157264990234376,False,PUT,2027-01-15,RBLX
RBLX270115P00052500,52.5,17.39,12.4,13.15,3.0,1610.0,1.0085498791503906,True,PUT,2027-01-15,RBLX
RBLX270115P00055000,55.0,9.9,9.7,10.7,159.0,2275.0,0.6518589501953126,True,PUT,2027-01-15,RBLX
RBLX270115P00057500,57.5,11.73,11.25,12.2,2.0,1448.0,0.6379430737304688,True,PUT,2027-01-15,RBLX
RBLX270115P00060000,60.0,13.47,12.9,13.85,3.0,829.0,0.6257361645507813,True,PUT,2027-01-15,RBLX
RBLX270115P00062500,62.5,27.95,20.45,21.65,4.0,146.0,1.1242719567871093,True,PUT,2027-01-15,RBLX
RBLX270115P00065000,65.0,17.21,16.7,17.6,10.0,925.0,0.6178016735839844,True,PUT,2027-01-15,RBLX
RBLX270219C00040000,40.0,15.0,14.7,15.6,56.0,241.0,0.7327907580566406,True,CALL,2027-02-19,RBLX
RBLX270219C00045000,45.0,12.05,11.85,12.65,34.0,474.0,0.7210721252441408,True,CALL,2027-02-19,RBLX
RBLX270219C00050000,50.0,9.66,9.2,9.95,100.0,147.0,0.6932403723144531,True,CALL,2027-02-19,RBLX
RBLX270219C00055000,55.0,7.72,7.65,7.95,28.0,349.0,0.7039824523925782,False,CALL,2027-02-19,RBLX
RBLX270219C00060000,60.0,6.25,5.7,6.3,5.0,470.0,0.6854279504394531,False,CALL,2027-02-19,RBLX
RBLX270219C00065000,65.0,4.83,4.7,5.05,8.0,32.0,0.6945831323242189,False,CALL,2027-02-19,RBLX
RBLX270219P00040000,40.0,3.57,3.4,3.65,7.0,1242.0,0.6590610266113281,False,PUT,2027-02-19,RBLX
RBLX270219P00045000,45.0,5.5,5.4,5.65,61.0,199.0,0.6497837756347657,False,PUT,2027-02-19,RBLX
RBLX270219P00050000,50.0,10.45,7.8,8.15,21.0,46.0,0.6378210046386719,False,PUT,2027-02-19,RBLX
RBLX270219P00055000,55.0,11.2,10.7,11.1,12.0,3.0,0.6279334082031252,True,PUT,2027-02-19,RBLX
RBLX270219P00060000,60.0,14.55,14.1,14.45,3.0,297.0,0.6215858154296876,True,PUT,2027-02-19,RBLX
RBLX270219P00065000,65.0,18.1,17.85,18.15,6.0,4.0,0.6157264990234376,True,PUT,2027-02-19,RBLX
RBLX270319C00040000,40.0,14.95,14.95,16.2,23.0,310.0,0.7138700488281251,True,CALL,2027-03-19,RBLX
RBLX270319C00045000,45.0,12.86,12.15,13.25,10.0,177.0,0.6999541723632813,True,CALL,2027-03-19,RBLX
RBLX270319C00050000,50.0,10.5,10.3,10.95,29.0,459.0,0.7143583251953125,True,CALL,2027-03-19,RBLX
RBLX270319C00055000,55.0,7.31,8.45,8.85,2.0,270.0,0.7077665942382813,False,CALL,2027-03-19,RBLX
RBLX270319C00060000,60.0,6.95,6.85,7.15,34.0,292.0,0.70117486328125,False,CALL,2027-03-19,RBLX
RBLX270319C00065000,65.0,5.0,5.1,6.0,88.0,211.0,0.6887238159179689,False,CALL,2027-03-19,RBLX
RBLX270319P00040000,40.0,4.14,3.75,4.3,5.0,353.0,0.6535679174804689,False,PUT,2027-03-19,RBLX
RBLX270319P00045000,45.0,7.0,5.8,6.85,2.0,175.0,0.6615024084472658,False,PUT,2027-03-19,RBLX
RBLX270319P00050000,50.0,8.8,8.45,8.75,7.0,415.0,0.6326941027832031,False,PUT,2027-03-19,RBLX
RBLX270319P00055000,55.0,11.87,11.45,12.3,2.0,360.0,0.6462437719726561,True,PUT,2027-03-19,RBLX
RBLX270319P00060000,60.0,18.18,14.55,15.75,1.0,277.0,0.6342810009765626,True,PUT,2027-03-19,RBLX
RBLX270319P00065000,65.0,28.29,18.1,19.75,1.0,52.0,0.6356237609863282,True,PUT,2027-03-19,RBLX
RBLX270416C00040000,40.0,12.38,15.3,16.8,7.0,5.0,0.7053252124023439,True,CALL,2027-04-16,RBLX
RBLX270416C00045000,45.0,13.2,13.05,13.85,1.0,3.0,0.7071562487792968,True,CALL,2027-04-16,RBLX
RBLX270416C00050000,50.0,7.95,10.2,11.5,3.0,2.0,0.6812776013183595,True,CALL,2027-04-16,RBLX
RBLX270416C00055000,55.0,5.45,8.3,9.5,,5.0,0.6762727685546877,False,CALL,2027-04-16,RBLX
RBLX270416P00045000,45.0,6.91,6.2,7.3,1.0,129.0,0.6478306701660157,False,PUT,2027-04-16,RBLX
RBLX270416P00050000,50.0,9.85,8.85,9.95,10.0,2.0,0.6433141137695313,False,PUT,2027-04-16,RBLX
RBLX270617C00040000,40.0,16.9,17.5,18.2,25.0,341.0,0.7517114672851561,True,CALL,2027-06-17,RBLX
RBLX270617C00045000,45.0,15.0,14.65,15.65,9.0,292.0,0.7321804125976561,True,CALL,2027-06-17,RBLX
RBLX270617C00050000,50.0,12.98,11.7,13.45,14.0,247.0,0.7027617614746093,True,CALL,2027-06-17,RBLX
RBLX270617C00055000,55.0,11.02,10.7,11.2,3.0,320.0,0.713015565185547,False,CALL,2027-06-17,RBLX
RBLX270617C00060000,60.0,9.25,9.2,9.8,4.0,219.0,0.7176541906738281,False,CALL,2027-06-17,RBLX
RBLX270617C00065000,65.0,5.5,7.25,8.3,1.0,135.0,0.6937286486816407,False,CALL,2027-06-17,RBLX
RBLX270617P00040000,40.0,6.38,5.25,6.3,1.0,480.0,0.6656527575683595,False,PUT,2027-06-17,RBLX
RBLX270617P00045000,45.0,10.1,7.5,8.3,1.0,359.0,0.6442906665039063,False,PUT,2027-06-17,RBLX
RBLX270617P00050000,50.0,11.5,10.2,11.05,1.0,80.0,0.6391637646484375,False,PUT,2027-06-17,RBLX
RBLX270617P00055000,55.0,17.66,13.0,14.4,1.0,138.0,0.6347692773437501,True,PUT,2027-06-17,RBLX
RBLX270617P00060000,60.0,20.45,16.4,17.6,1.0,53.0,0.6262244409179689,True,PUT,2027-06-17,RBLX
RBLX270617P00065000,65.0,24.02,19.55,21.25,1.0,67.0,0.608524422607422,True,PUT,2027-06-17,RBLX
RBLX270917C00040000,40.0,15.5,18.2,20.1,1.0,6.0,0.732302481689453,True,CALL,2027-09-17,RBLX
RBLX270917C00045000,45.0,14.7,15.65,17.9,1.0,303.0,0.725588681640625,True,CALL,2027-09-17,RBLX
RBLX270917C00050000,50.0,10.4,13.45,16.25,27.0,33.0,0.7278469598388673,True,CALL,2027-09-17,RBLX
RBLX270917C00055000,55.0,12.8,12.8,14.25,2.0,57.0,0.7473169799804689,False,CALL,2027-09-17,RBLX
RBLX270917C00065000,65.0,7.61,8.7,10.6,,4.0,0.6930572686767578,False,CALL,2027-09-17,RBLX
RBLX270917P00040000,40.0,7.6,6.4,7.7,1.0,13.0,0.6564975756835938,False,PUT,2027-09-17,RBLX
RBLX270917P00045000,45.0,9.55,8.9,10.2,9.0,10.0,0.6502110174560547,False,PUT,2027-09-17,RBLX
RBLX270917P00050000,50.0,12.26,11.45,12.65,13.0,1.0,0.627506166381836,False,PUT,2027-09-17,RBLX
RBLX280121C00040000,40.0,21.1,20.5,22.2,20.0,793.0,0.7513452600097656,True,CALL,2028-01-21,RBLX
RBLX280121C00045000,45.0,19.3,18.5,19.65,14.0,536.0,0.7397486962890624,True,CALL,2028-01-21,RBLX
RBLX280121C00050000,50.0,17.07,16.65,17.0,12.0,974.0,0.7194852270507812,True,CALL,2028-01-21,RBLX
RBLX280121C00055000,55.0,15.0,14.9,15.8,23.0,554.0,0.7260159234619141,False,CALL,2028-01-21,RBLX
RBLX280121C00060000,60.0,13.82,13.35,14.5,14.0,3655.0,0.7260769580078125,False,CALL,2028-01-21,RBLX
RBLX280121C00065000,65.0,12.3,12.05,13.2,2.0,477.0,0.7246121289062499,False,CALL,2028-01-21,RBLX
RBLX280121P00040000,40.0,8.5,8.15,9.0,5.0,1559.0,0.6489292919921875,False,PUT,2028-01-21,RBLX
RBLX280121P00045000,45.0,11.13,10.45,11.5,3.0,770.0,0.6306189282226562,False,PUT,2028-01-21,RBLX
RBLX280121P00050000,50.0,13.8,13.3,14.0,36.0,829.0,0.6141396008300781,False,PUT,2028-01-21,RBLX
RBLX280121P00055000,55.0,16.9,16.4,17.4,6.0,3833.0,0.6129189099121095,True,PUT,2028-01-21,RBLX
RBLX280121P00060000,60.0,20.15,19.6,20.9,6.0,1691.0,0.6063271789550781,True,PUT,2028-01-21,RBLX
RBLX280121P00065000,65.0,25.45,22.75,24.55,1.0,435.0,0.5936319934082033,True,PUT,2028-01-21,RBLX
RF260918C00022000,22.0,8.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,RF
RF260918C00023000,23.0,7.2,6.8,7.4,317.0,0.0,1.5859395703124997,True,CALL,2026-09-18,RF
RF260918C00024000,24.0,6.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,RF
RF260918C00025000,25.0,4.8,4.7,5.7,1560.0,101.0,1.3437532812499997,True,CALL,2026-09-18,RF
RF260918C00026000,26.0,4.06,3.7,4.7,31.0,0.0,1.12891060546875,True,CALL,2026-09-18,RF
RF260918C00027000,27.0,3.6,2.7,3.7,14.0,143.0,0.91211025390625,True,CALL,2026-09-18,RF
RF260918C00028000,28.0,2.15,1.85,2.55,1.0,5.0,0.6914093359375001,True,CALL,2026-09-18,RF
RF260918C00029000,29.0,1.3,1.0,1.5,1.0,90.0,0.500005,True,CALL,2026-09-18,RF
RF260918C00030000,30.0,0.5,0.3,0.45,39.0,628.0,0.34570966796874997,False,CALL,2026-09-18,RF
RF260918C00031000,31.0,0.18,0.0,0.15,2.0,1150.0,0.36524072265625,False,CALL,2026-09-18,RF
RF260918C00032000,32.0,0.02,0.0,0.05,6.0,4018.0,0.398443515625,False,CALL,2026-09-18,RF
RF260918C00033000,33.0,0.05,0.0,0.3,51.0,474.0,0.70312796875,False,CALL,2026-09-18,RF
RF260918C00034000,34.0,0.1,0.0,0.2,7.0,319.0,0.7656273437500001,False,CALL,2026-09-18,RF
RF260918C00035000,35.0,0.05,0.0,0.35,1.0,47.0,1.0253954980468751,False,CALL,2026-09-18,RF
RF260918C00036000,36.0,0.05,0.0,0.35,1.0,81.0,1.15625421875,False,CALL,2026-09-18,RF
RF260918C00038000,38.0,0.28,0.0,0.35,1.0,1.0,1.39453427734375,False,CALL,2026-09-18,RF
RF260918P00021000,21.0,0.04,0.0,0.35,4.0,7.0,2.02344244140625,False,PUT,2026-09-18,RF
RF260918P00022000,22.0,0.3,0.0,0.0,1.0,0.0,0.500005,False,PUT,2026-09-18,RF
RF260918P00023000,23.0,0.05,0.0,0.35,10.0,80.0,1.5937520312499998,False,PUT,2026-09-18,RF
RF260918P00024000,24.0,0.06,0.0,0.35,1.0,303.0,1.3906280468749999,False,PUT,2026-09-18,RF
RF260918P00025000,25.0,0.08,0.0,0.05,2.0,270.0,0.789064609375,False,PUT,2026-09-18,RF
RF260918P00026000,26.0,0.35,0.0,0.35,10.0,128.0,0.9882813671875,False,PUT,2026-09-18,RF
RF260918P00027000,27.0,0.04,0.0,0.05,1.0,311.0,0.570316796875,False,PUT,2026-09-18,RF
RF260918P00028000,28.0,0.08,0.0,0.05,1.0,94.0,0.4062559375,False,PUT,2026-09-18,RF
RF260918P00029000,29.0,0.05,0.0,0.25,2.0,41.0,0.43945873046875,False,PUT,2026-09-18,RF
RF260918P00030000,30.0,0.18,0.2,0.35,12.0,550.0,0.22461712890624996,True,PUT,2026-09-18,RF
RF260918P00031000,31.0,0.85,0.85,1.1,8.0,97.0,0.21875781249999998,True,PUT,2026-09-18,RF
RF260918P00032000,32.0,2.1,1.2,2.3,19.0,19.0,0.6347692773437501,True,PUT,2026-09-18,RF
RF260918P00033000,33.0,1.9,2.35,3.3,5.0,0.0,0.804689453125,True,PUT,2026-09-18,RF
RF260918P00034000,34.0,3.07,3.3,4.3,,0.0,0.9609378906249999,True,PUT,2026-09-18,RF
RF260918P00037000,37.0,8.15,5.3,6.5,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,RF
RF260918P00038000,38.0,9.19,6.2,7.5,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,RF
RF261016C00026000,26.0,4.3,4.0,4.8,1.0,0.0,0.534184345703125,True,CALL,2026-10-16,RF
RF261016C00029000,29.0,1.38,1.55,2.05,2.0,4.0,0.43604079589843747,True,CALL,2026-10-16,RF
RF261016C00030000,30.0,1.06,0.9,1.25,4.0,62.0,0.35742830078125,False,CALL,2026-10-16,RF
RF261016C00031000,31.0,0.65,0.5,0.6,48.0,153.0,0.28711650390624993,False,CALL,2026-10-16,RF
