contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WFC281215C00072500,72.5,25.5,23.9,26.75,6.0,36.0,0.3736024554443359,True,CALL,2028-12-15,WFC
WFC281215C00075000,75.0,22.4,22.45,25.3,4.0,152.0,0.36939107177734376,True,CALL,2028-12-15,WFC
WFC281215C00077500,77.5,22.7,21.05,23.95,21.0,133.0,0.36630882720947266,True,CALL,2028-12-15,WFC
WFC281215C00080000,80.0,21.53,19.7,22.65,2.0,236.0,0.3632876171875,True,CALL,2028-12-15,WFC
WFC281215C00082500,82.5,19.3,19.0,21.3,2.0,188.0,0.35831330169677733,True,CALL,2028-12-15,WFC
WFC281215C00085000,85.0,18.3,18.15,19.6,5.0,1337.0,0.34574018524169914,True,CALL,2028-12-15,WFC
WFC281215C00087500,87.5,17.7,16.6,18.4,2.0,161.0,0.3421391470336914,True,CALL,2028-12-15,WFC
WFC281215C00090000,90.0,15.76,15.4,17.3,4.0,263.0,0.33954517883300783,False,CALL,2028-12-15,WFC
WFC281215C00092500,92.5,14.75,14.4,16.2,2.0,281.0,0.33609672698974613,False,CALL,2028-12-15,WFC
WFC281215C00095000,95.0,13.4,13.45,15.2,12.0,346.0,0.33365534515380857,False,CALL,2028-12-15,WFC
WFC281215C00097500,97.5,13.6,12.8,14.25,264.0,487.0,0.33130551513671874,False,CALL,2028-12-15,WFC
WFC281215C00100000,100.0,12.5,12.0,13.35,4.0,561.0,0.3290777542114257,False,CALL,2028-12-15,WFC
WFC281215C00105000,105.0,10.4,10.45,11.75,1.0,256.0,0.3259955096435546,False,CALL,2028-12-15,WFC
WFC281215C00110000,110.0,9.24,8.95,10.3,3.0,577.0,0.32269964416503893,False,CALL,2028-12-15,WFC
WFC281215P00065000,65.0,5.72,5.35,5.9,5.0,1297.0,0.31049273498535157,False,PUT,2028-12-15,WFC
WFC281215P00067500,67.5,6.8,5.65,6.9,146.0,361.0,0.3124458404541015,False,PUT,2028-12-15,WFC
WFC281215P00070000,70.0,7.26,6.3,7.65,6.0,895.0,0.30655600677490236,False,PUT,2028-12-15,WFC
WFC281215P00072500,72.5,8.4,7.15,8.5,34.0,368.0,0.3018563467407227,False,PUT,2028-12-15,WFC
WFC281215P00075000,75.0,8.85,8.5,9.1,18.0,1178.0,0.29062599029541014,False,PUT,2028-12-15,WFC
WFC281215P00077500,77.5,9.9,8.8,10.15,2.0,278.0,0.2880930566406249,False,PUT,2028-12-15,WFC
WFC281215P00080000,80.0,10.9,10.15,11.55,109.0,1252.0,0.29135840484619135,False,PUT,2028-12-15,WFC
WFC281215P00082500,82.5,12.94,10.75,12.2,1.0,211.0,0.27838856384277344,False,PUT,2028-12-15,WFC
WFC281215P00085000,85.0,15.35,11.85,13.35,10.0,87.0,0.2742992492675781,False,PUT,2028-12-15,WFC
WFC281215P00087500,87.5,14.4,13.05,15.4,17.0,51.0,0.2860483993530273,False,PUT,2028-12-15,WFC
WFC281215P00090000,90.0,15.85,14.25,16.7,1.0,43.0,0.28232529205322265,True,PUT,2028-12-15,WFC
WFC281215P00092500,92.5,17.4,15.5,18.05,14.0,11.0,0.2784801156616211,True,PUT,2028-12-15,WFC
WFC281215P00095000,95.0,18.15,16.95,19.25,6.0,210.0,0.2708507974243164,True,PUT,2028-12-15,WFC
WFC281215P00097500,97.5,20.25,18.25,20.9,42.0,44.0,0.2704845901489258,True,PUT,2028-12-15,WFC
WFC281215P00100000,100.0,21.8,19.85,22.45,11.0,14.0,0.26724975921630856,True,PUT,2028-12-15,WFC
WFC281215P00105000,105.0,30.9,26.45,29.25,1.0,1.0,0.3268194760131836,True,PUT,2028-12-15,WFC
WIT260717C00001500,1.5,0.38,0.0,0.75,4.0,35.0,2.43750390625,True,CALL,2026-07-17,WIT
WIT260717C00002000,2.0,0.07,0.05,0.1,34.0,376.0,2.031254921875,False,CALL,2026-07-17,WIT
WIT260717P00001500,1.5,0.05,0.0,0.05,2.0,1045.0,2.1875045312499997,False,PUT,2026-07-17,WIT
WIT260717P00002000,2.0,0.3,0.2,0.3,11.0,1680.0,2.281254296875,True,PUT,2026-07-17,WIT
WIT260821C00002000,2.0,0.13,0.05,0.15,351.0,22.0,0.6796907031250001,False,CALL,2026-08-21,WIT
WIT260821P00001500,1.5,0.3,0.0,0.3,50.0,49.0,1.359378203125,False,PUT,2026-08-21,WIT
WIT260821P00002000,2.0,0.31,0.3,0.5,100.0,714.0,1.2812535937499998,True,PUT,2026-08-21,WIT
WIT260918C00001500,1.5,0.45,0.1,0.85,2.0,28.0,0.9687503125,True,CALL,2026-09-18,WIT
WIT260918C00002000,2.0,0.05,0.05,0.55,3.0,42.0,1.1640666796875,False,CALL,2026-09-18,WIT
WIT260918P00002000,2.0,0.5,0.0,0.6,40.0,41.0,0.648441015625,True,PUT,2026-09-18,WIT
WIT261218C00001500,1.5,0.46,0.3,0.55,1.0,64.0,0.8242205078124999,True,CALL,2026-12-18,WIT
WIT261218C00002000,2.0,0.2,0.15,0.2,126.0,804.0,0.5468795312500001,False,CALL,2026-12-18,WIT
WIT261218P00001500,1.5,0.28,0.0,1.0,86.0,369.0,1.57422087890625,False,PUT,2026-12-18,WIT
WIT261218P00002000,2.0,0.46,0.35,0.7,30.0,2077.0,0.8906260937499999,True,PUT,2026-12-18,WIT
WMB260717C00055000,55.0,17.43,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,WMB
WMB260717C00060000,60.0,15.17,14.0,15.8,1.0,4.0,1.8398445507812498,True,CALL,2026-07-17,WMB
WMB260717C00065000,65.0,10.1,8.8,10.7,1.0,11.0,1.1816447167968749,True,CALL,2026-07-17,WMB
WMB260717C00067000,67.0,8.8,7.1,8.8,3.0,5.0,1.1240278173828124,True,CALL,2026-07-17,WMB
WMB260717C00068000,68.0,7.8,6.1,7.8,4.0,6.0,1.013676806640625,True,CALL,2026-07-17,WMB
WMB260717C00069000,69.0,7.0,5.0,6.8,1.0,5.0,0.8730481445312499,True,CALL,2026-07-17,WMB
WMB260717C00070000,70.0,4.8,3.9,5.1,12.0,79.0,0.86914193359375,True,CALL,2026-07-17,WMB
WMB260717C00071000,71.0,5.05,2.95,4.2,1.0,11.0,0.7949239257812499,True,CALL,2026-07-17,WMB
WMB260717C00072000,72.0,2.5,2.15,3.9,1.0,28.0,0.586918193359375,True,CALL,2026-07-17,WMB
WMB260717C00073000,73.0,2.0,1.45,2.7,1.0,59.0,0.7251004052734374,True,CALL,2026-07-17,WMB
WMB260717C00074000,74.0,1.34,0.65,3.1,13.0,66.0,0.6254920263671876,True,CALL,2026-07-17,WMB
WMB260717C00075000,75.0,0.5,0.5,0.65,94.0,8248.0,0.34326828613281246,False,CALL,2026-07-17,WMB
WMB260717C00076000,76.0,0.38,0.1,0.35,64.0,1314.0,0.348639326171875,False,CALL,2026-07-17,WMB
WMB260717C00077000,77.0,0.15,0.05,0.15,17.0,1351.0,0.33789724609375,False,CALL,2026-07-17,WMB
WMB260717C00078000,78.0,0.17,0.0,0.2,12.0,89.0,0.45898978515625005,False,CALL,2026-07-17,WMB
WMB260717C00079000,79.0,0.1,0.0,0.35,4.0,162.0,0.5214891601562499,False,CALL,2026-07-17,WMB
WMB260717C00080000,80.0,0.2,0.0,0.05,2.0,1940.0,0.45703667968750006,False,CALL,2026-07-17,WMB
WMB260717C00081000,81.0,0.06,0.0,0.75,5.0,134.0,0.8300798242187499,False,CALL,2026-07-17,WMB
WMB260717C00082000,82.0,0.05,0.0,0.55,23.0,45.0,0.8339860351562498,False,CALL,2026-07-17,WMB
WMB260717C00083000,83.0,0.05,0.0,0.55,2.0,3.0,0.9082040429687499,False,CALL,2026-07-17,WMB
WMB260717C00084000,84.0,0.33,0.0,0.55,1.0,1.0,0.9804689453125001,False,CALL,2026-07-17,WMB
WMB260717C00085000,85.0,0.05,0.0,0.05,3.0,2322.0,0.6718782812500002,False,CALL,2026-07-17,WMB
WMB260717C00090000,90.0,0.31,0.0,0.0,5.0,0.0,0.500005,False,CALL,2026-07-17,WMB
WMB260717C00095000,95.0,0.15,0.0,0.0,,0.0,0.500005,False,CALL,2026-07-17,WMB
WMB260717P00055000,55.0,0.02,0.0,0.05,1.0,4.0,1.40625296875,False,PUT,2026-07-17,WMB
WMB260717P00060000,60.0,0.02,0.0,0.75,1.0,71.0,1.6933609082031251,False,PUT,2026-07-17,WMB
WMB260717P00062000,62.0,0.1,0.0,0.75,,4.0,1.4882838085937498,False,PUT,2026-07-17,WMB
WMB260717P00065000,65.0,0.04,0.0,0.05,5320.0,15812.0,0.6953155468750001,False,PUT,2026-07-17,WMB
WMB260717P00066000,66.0,0.2,0.0,0.75,1.0,1.0,1.0859420703125,False,PUT,2026-07-17,WMB
WMB260717P00067000,67.0,0.1,0.0,0.75,1.0,3.0,0.98437515625,False,PUT,2026-07-17,WMB
WMB260717P00068000,68.0,0.05,0.0,0.05,20.0,20.0,0.5468795312500001,False,PUT,2026-07-17,WMB
WMB260717P00069000,69.0,0.1,0.0,1.05,2.0,3.0,0.875977802734375,False,PUT,2026-07-17,WMB
WMB260717P00070000,70.0,0.03,0.0,0.05,10.0,1497.0,0.398443515625,False,PUT,2026-07-17,WMB
WMB260717P00071000,71.0,0.25,0.0,0.2,9.0,47.0,0.45898978515625005,False,PUT,2026-07-17,WMB
WMB260717P00072000,72.0,0.07,0.05,0.25,33.0,72.0,0.389654541015625,False,PUT,2026-07-17,WMB
WMB260717P00073000,73.0,0.2,0.15,0.4,72.0,880.0,0.34961587890624996,False,PUT,2026-07-17,WMB
WMB260717P00074000,74.0,0.41,0.4,0.7,10.0,569.0,0.327155166015625,False,PUT,2026-07-17,WMB
WMB260717P00075000,75.0,0.91,0.95,1.5,208.0,1015.0,0.43066975585937506,True,PUT,2026-07-17,WMB
WMB260717P00076000,76.0,0.99,1.5,2.2,15.0,427.0,0.450200810546875,True,PUT,2026-07-17,WMB
WMB260717P00077000,77.0,1.57,1.3,3.0,4.0,8.0,0.47070841796875,True,PUT,2026-07-17,WMB
WMB260717P00078000,78.0,4.19,2.25,3.9,1.0,8.0,0.5117236328125,True,PUT,2026-07-17,WMB
WMB260717P00079000,79.0,2.3,3.2,5.0,9.0,9.0,0.6621127539062501,True,PUT,2026-07-17,WMB
WMB260717P00080000,80.0,4.4,4.2,6.0,1.0,6.0,0.7500025,True,PUT,2026-07-17,WMB
WMB260717P00085000,85.0,11.31,9.2,11.2,,,1.2851598242187499,True,PUT,2026-07-17,WMB
WMB260717P00090000,90.0,16.3,14.2,16.1,,,1.5644553027343748,True,PUT,2026-07-17,WMB
WMB260724C00064000,64.0,8.7,9.9,12.1,2.0,1.0,0.8149432568359375,True,CALL,2026-07-24,WMB
WMB260724C00065000,65.0,8.0,8.9,11.1,,42.0,0.754885263671875,True,CALL,2026-07-24,WMB
WMB260724C00068000,68.0,4.65,6.0,8.0,,1.0,0.5722699023437501,True,CALL,2026-07-24,WMB
WMB260724C00070000,70.0,4.9,4.2,6.1,2.0,1.0,0.7309597216796875,True,CALL,2026-07-24,WMB
WMB260724C00071000,71.0,4.52,3.3,5.1,3.0,5.0,0.6508823974609376,True,CALL,2026-07-24,WMB
WMB260724C00072000,72.0,2.5,2.6,2.95,9.0,9.0,0.30274134765625,True,CALL,2026-07-24,WMB
WMB260724C00073000,73.0,3.17,1.9,2.05,1.0,8.0,0.25489026367187506,True,CALL,2026-07-24,WMB
WMB260724C00074000,74.0,2.1,1.25,1.45,27.0,411.0,0.2553785400390626,True,CALL,2026-07-24,WMB
WMB260724C00075000,75.0,1.0,0.85,0.95,1941.0,390.0,0.25049577636718745,False,CALL,2026-07-24,WMB
WMB260724C00076000,76.0,0.75,0.55,0.6,15.0,38.0,0.25098405273437496,False,CALL,2026-07-24,WMB
WMB260724C00077000,77.0,0.68,0.3,0.35,1.0,2208.0,0.249030947265625,False,CALL,2026-07-24,WMB
WMB260724C00078000,78.0,0.34,0.15,0.25,2.0,76.0,0.2695385546875,False,CALL,2026-07-24,WMB
WMB260724C00079000,79.0,0.55,0.05,0.3,2.0,1425.0,0.334967587890625,False,CALL,2026-07-24,WMB
WMB260724C00080000,80.0,0.22,0.0,0.25,8.0,196.0,0.36133451171875,False,CALL,2026-07-24,WMB
WMB260724C00081000,81.0,0.75,0.0,0.25,1.0,10.0,0.40430283203125,False,CALL,2026-07-24,WMB
WMB260724C00082000,82.0,0.87,0.0,0.5,,1.0,0.5444381494140625,False,CALL,2026-07-24,WMB
WMB260724C00084000,84.0,0.04,0.0,0.75,1.0,251.0,0.5820354296875,False,CALL,2026-07-24,WMB
WMB260724C00085000,85.0,0.31,0.0,0.75,1.0,21.0,0.622074091796875,False,CALL,2026-07-24,WMB
WMB260724P00066000,66.0,0.13,0.0,0.75,,1.0,0.594730615234375,False,PUT,2026-07-24,WMB
WMB260724P00068000,68.0,0.17,0.0,0.4,2.0,947.0,0.4931691308593751,False,PUT,2026-07-24,WMB
WMB260724P00069000,69.0,0.18,0.05,0.25,4.0,3.0,0.37744763183593744,False,PUT,2026-07-24,WMB
WMB260724P00070000,70.0,0.2,0.05,0.3,14.0,3.0,0.3437565625,False,PUT,2026-07-24,WMB
WMB260724P00071000,71.0,0.1,0.1,0.3,10.0,40.0,0.28711650390624993,False,PUT,2026-07-24,WMB
WMB260724P00072000,72.0,0.3,0.35,0.5,2.0,19.0,0.2846751220703124,False,PUT,2026-07-24,WMB
WMB260724P00073000,73.0,0.4,0.6,0.75,20.0,7.0,0.27295648925781246,False,PUT,2026-07-24,WMB
WMB260724P00074000,74.0,1.03,0.95,1.1,15.0,24.0,0.2617261328125,False,PUT,2026-07-24,WMB
WMB260724P00075000,75.0,1.25,1.45,1.65,76.0,9.0,0.26709717285156254,True,PUT,2026-07-24,WMB
WMB260724P00076000,76.0,2.0,2.05,2.3,1277.0,6.0,0.26929441650390623,True,PUT,2026-07-24,WMB
WMB260724P00078000,78.0,5.1,2.8,4.2,,1.0,0.36865865722656255,True,PUT,2026-07-24,WMB
WMB260724P00086000,86.0,10.81,10.2,12.3,,0.0,0.782228740234375,True,PUT,2026-07-24,WMB
WMB260731C00059000,59.0,13.5,15.0,17.0,2.0,0.0,0.8588881298828125,True,CALL,2026-07-31,WMB
WMB260731C00070000,70.0,5.52,4.6,6.3,2.0,0.0,0.596683720703125,True,CALL,2026-07-31,WMB
WMB260731C00071000,71.0,4.9,3.7,5.4,1.0,1.0,0.551762294921875,True,CALL,2026-07-31,WMB
WMB260731C00072000,72.0,2.79,3.0,3.2,4.0,3.0,0.27930408203124996,True,CALL,2026-07-31,WMB
WMB260731C00073000,73.0,3.8,2.35,2.5,4.0,28.0,0.27149166015625,True,CALL,2026-07-31,WMB
WMB260731C00074000,74.0,2.63,1.8,1.9,4.0,452.0,0.266608896484375,True,CALL,2026-07-31,WMB
WMB260731C00075000,75.0,1.85,1.3,1.4,2.0,60.0,0.26319096191406255,False,CALL,2026-07-31,WMB
WMB260731C00076000,76.0,1.95,0.9,1.05,1.0,59.0,0.2690502783203125,False,CALL,2026-07-31,WMB
WMB260731C00077000,77.0,1.33,0.65,0.75,2.0,182.0,0.26978269287109374,False,CALL,2026-07-31,WMB
WMB260731C00078000,78.0,1.07,0.4,0.5,28.0,51.0,0.2661206201171875,False,CALL,2026-07-31,WMB
WMB260731C00079000,79.0,0.74,0.25,0.4,4.0,6.0,0.28321029296874994,False,CALL,2026-07-31,WMB
WMB260731C00080000,80.0,0.37,0.15,0.25,5.0,1091.0,0.27735097656249996,False,CALL,2026-07-31,WMB
WMB260731C00081000,81.0,0.18,0.1,0.3,4.0,662.0,0.32617861328125,False,CALL,2026-07-31,WMB
WMB260731C00082000,82.0,0.3,0.05,0.35,1.0,1910.0,0.37500625,False,CALL,2026-07-31,WMB
WMB260731C00084000,84.0,0.09,0.0,0.65,2.0,26.0,0.5258836474609375,False,CALL,2026-07-31,WMB
WMB260731C00085000,85.0,0.1,0.0,0.75,3.0,4.0,0.5854533642578125,False,CALL,2026-07-31,WMB
WMB260731C00086000,86.0,0.3,0.0,0.75,253.0,254.0,0.506840869140625,False,CALL,2026-07-31,WMB
WMB260731P00065000,65.0,0.42,0.0,0.75,1.0,1.0,0.6162147753906251,False,PUT,2026-07-31,WMB
WMB260731P00067000,67.0,0.25,0.0,0.75,1.0,2.0,0.5200243310546875,False,PUT,2026-07-31,WMB
WMB260731P00068000,68.0,0.15,0.1,0.2,12.0,30006.0,0.31055376953124997,False,PUT,2026-07-31,WMB
WMB260731P00069000,69.0,0.2,0.1,0.4,12.0,29165.0,0.334967587890625,False,PUT,2026-07-31,WMB
WMB260731P00070000,70.0,0.34,0.15,0.4,1.0,2010.0,0.29053443847656246,False,PUT,2026-07-31,WMB
WMB260731P00071000,71.0,0.62,0.3,0.55,1.0,6.0,0.2788158056640625,False,PUT,2026-07-31,WMB
WMB260731P00072000,72.0,0.6,0.6,0.8,1.0,134.0,0.2756420092773437,False,PUT,2026-07-31,WMB
WMB260731P00073000,73.0,0.67,0.95,1.1,4.0,252.0,0.2683178637695312,False,PUT,2026-07-31,WMB
WMB260731P00074000,74.0,1.25,1.35,1.55,1.0,1006.0,0.27149166015625,False,PUT,2026-07-31,WMB
WMB260731P00075000,75.0,2.0,1.9,2.05,1.0,5.0,0.26782958740234375,True,PUT,2026-07-31,WMB
WMB260731P00078000,78.0,4.16,3.8,4.5,,1.0,0.34180345703125,True,PUT,2026-07-31,WMB
WMB260731P00085000,85.0,9.76,9.2,11.2,,0.0,0.5400436621093752,True,PUT,2026-07-31,WMB
WMB260807C00067000,67.0,8.3,7.3,9.3,,1.0,0.6540561938476563,True,CALL,2026-08-07,WMB
WMB260807C00072000,72.0,4.2,3.5,3.9,10.0,10.0,0.3386296606445312,True,CALL,2026-08-07,WMB
WMB260807C00073000,73.0,3.1,2.9,3.3,3.0,4.0,0.33838552246093745,True,CALL,2026-08-07,WMB
WMB260807C00074000,74.0,2.13,2.35,2.7,2.0,4.0,0.33008482421874996,True,CALL,2026-08-07,WMB
WMB260807C00075000,75.0,2.65,1.85,2.05,4.0,193.0,0.30713583496093744,False,CALL,2026-08-07,WMB
WMB260807C00076000,76.0,1.7,1.45,1.6,6.0,18.0,0.301764794921875,False,CALL,2026-08-07,WMB
WMB260807C00077000,77.0,1.9,1.1,1.45,2.0,313.0,0.3293524096679687,False,CALL,2026-08-07,WMB
WMB260807C00078000,78.0,1.05,0.8,0.95,2.0,6.0,0.29834686035156244,False,CALL,2026-08-07,WMB
WMB260807C00079000,79.0,0.9,0.6,0.7,,14.0,0.29492892578124996,False,CALL,2026-08-07,WMB
WMB260807C00080000,80.0,0.91,0.45,0.55,1.0,346.0,0.3007882421875,False,CALL,2026-08-07,WMB
WMB260807C00081000,81.0,0.49,0.3,0.6,59.0,66.0,0.3425358715820312,False,CALL,2026-08-07,WMB
WMB260807C00082000,82.0,0.36,0.2,0.5,2.0,4.0,0.35156898437499995,False,CALL,2026-08-07,WMB
WMB260807C00083000,83.0,0.4,0.1,0.6,27.0,1231.0,0.4028380029296875,False,CALL,2026-08-07,WMB
WMB260807C00085000,85.0,0.25,0.05,0.3,,2.0,0.3789124609375,False,CALL,2026-08-07,WMB
WMB260807P00065000,65.0,0.37,0.0,0.8,,1.0,0.5302781347656251,False,PUT,2026-08-07,WMB
WMB260807P00068000,68.0,0.9,0.25,0.65,,1.0,0.375982802734375,False,PUT,2026-08-07,WMB
WMB260807P00069000,69.0,0.53,0.3,0.6,,4.0,0.32520206054687495,False,PUT,2026-08-07,WMB
WMB260807P00070000,70.0,0.7,0.5,0.7,,4.0,0.30371790039062496,False,PUT,2026-08-07,WMB
WMB260807P00071000,71.0,0.86,0.7,1.1,3.0,10.0,0.32617861328125,False,PUT,2026-08-07,WMB
WMB260807P00072000,72.0,1.17,1.0,1.35,5.0,5.0,0.3139717041015625,False,PUT,2026-08-07,WMB
WMB260807P00073000,73.0,1.15,1.5,1.65,2.0,6.0,0.301764794921875,False,PUT,2026-08-07,WMB
WMB260807P00074000,74.0,2.45,1.9,2.05,,1.0,0.29444064941406245,False,PUT,2026-08-07,WMB
WMB260807P00075000,75.0,3.05,2.4,2.6,4.0,6.0,0.2981027221679687,True,PUT,2026-08-07,WMB
WMB260814C00075000,75.0,2.65,2.15,2.5,2.0,4.0,0.3225165405273437,False,CALL,2026-08-14,WMB
WMB260814C00076000,76.0,2.0,1.7,1.9,6.0,24.0,0.30103238037109376,False,CALL,2026-08-14,WMB
WMB260814C00077000,77.0,2.29,1.35,1.5,2.0,4.0,0.295905478515625,False,CALL,2026-08-14,WMB
WMB260814C00078000,78.0,1.6,1.05,1.2,2.0,8.0,0.29614961669921874,False,CALL,2026-08-14,WMB
WMB260814C00081000,81.0,0.8,0.45,0.6,2.0,56.0,0.3012765185546875,False,CALL,2026-08-14,WMB
WMB260814C00085000,85.0,0.3,0.1,0.6,1.0,536.0,0.40381455566406255,False,CALL,2026-08-14,WMB
WMB260814P00068000,68.0,0.47,0.35,0.55,,6605.0,0.31153032226562494,False,PUT,2026-08-14,WMB
WMB260814P00072000,72.0,1.25,1.15,1.5,1.0,12.0,0.2954172021484375,False,PUT,2026-08-14,WMB
WMB260821C00055000,55.0,19.85,18.7,21.7,1.0,9.0,0.7597680273437502,True,CALL,2026-08-21,WMB
WMB260821C00060000,60.0,13.7,14.3,16.2,2.0,18.0,0.6003457934570313,True,CALL,2026-08-21,WMB
WMB260821C00065000,65.0,11.7,9.5,11.4,1.0,72.0,0.6127968408203126,True,CALL,2026-08-21,WMB
WMB260821C00070000,70.0,5.7,5.3,7.7,2.0,680.0,0.5627485131835939,True,CALL,2026-08-21,WMB
WMB260821C00075000,75.0,2.85,2.4,2.55,137.0,8644.0,0.2963937548828125,False,CALL,2026-08-21,WMB
WMB260821C00080000,80.0,0.9,0.85,0.95,73.0,7932.0,0.2966378930664062,False,CALL,2026-08-21,WMB
WMB260821C00085000,85.0,0.35,0.2,0.5,21.0,2439.0,0.34570966796874997,False,CALL,2026-08-21,WMB
WMB260821C00090000,90.0,0.1,0.0,0.7,2.0,419.0,0.48682153808593753,False,CALL,2026-08-21,WMB
WMB260821C00095000,95.0,0.05,0.0,0.75,2.0,300.0,0.5903361279296876,False,CALL,2026-08-21,WMB
WMB260821P00055000,55.0,0.05,0.0,0.15,10.0,54.0,0.51758294921875,False,PUT,2026-08-21,WMB
WMB260821P00060000,60.0,0.13,0.0,0.5,1.0,169.0,0.5117236328125,False,PUT,2026-08-21,WMB
WMB260821P00065000,65.0,0.23,0.15,0.35,2.0,4110.0,0.327155166015625,False,PUT,2026-08-21,WMB
WMB260821P00070000,70.0,0.85,0.9,1.05,1791.0,1059.0,0.29004616210937495,False,PUT,2026-08-21,WMB
WMB260821P00075000,75.0,2.67,2.85,3.0,75.0,1706.0,0.2788158056640625,True,PUT,2026-08-21,WMB
WMB260821P00080000,80.0,5.92,5.6,6.7,1.0,89.0,0.3139717041015625,True,PUT,2026-08-21,WMB
WMB260821P00085000,85.0,8.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,WMB
WMB260918C00055000,55.0,20.54,19.0,21.8,2.0,87.0,0.614261669921875,True,CALL,2026-09-18,WMB
WMB260918C00060000,60.0,16.5,14.5,16.5,1.0,413.0,0.6284216845703126,True,CALL,2026-09-18,WMB
WMB260918C00065000,65.0,10.94,9.9,11.8,8.0,607.0,0.5070850073242188,True,CALL,2026-09-18,WMB
WMB260918C00070000,70.0,6.4,6.0,7.3,10.0,653.0,0.3920959228515625,True,CALL,2026-09-18,WMB
WMB260918C00075000,75.0,3.64,3.1,3.3,17.0,1932.0,0.28443098388671867,False,CALL,2026-09-18,WMB
WMB260918C00080000,80.0,1.65,1.35,1.5,37.0,2099.0,0.278327529296875,False,CALL,2026-09-18,WMB
WMB260918C00085000,85.0,0.55,0.5,0.65,298.0,5570.0,0.2836985693359374,False,CALL,2026-09-18,WMB
WMB260918C00090000,90.0,0.3,0.15,0.4,3.0,1203.0,0.3188544677734374,False,CALL,2026-09-18,WMB
WMB260918C00095000,95.0,0.1,0.0,0.75,108.0,154.0,0.44775942871093743,False,CALL,2026-09-18,WMB
WMB260918P00055000,55.0,0.26,0.0,0.75,1.0,146.0,0.5625043750000001,False,PUT,2026-09-18,WMB
WMB260918P00060000,60.0,0.25,0.1,0.45,3.0,2042.0,0.37793590820312495,False,PUT,2026-09-18,WMB
WMB260918P00065000,65.0,0.6,0.55,0.7,157.0,2140.0,0.305671005859375,False,PUT,2026-09-18,WMB
WMB260918P00070000,70.0,1.7,1.55,1.75,109.0,1510.0,0.2873606420898437,False,PUT,2026-09-18,WMB
WMB260918P00075000,75.0,3.5,3.6,3.9,2.0,1146.0,0.2829661547851562,True,PUT,2026-09-18,WMB
WMB260918P00080000,80.0,5.0,5.6,7.3,3.0,80.0,0.29492892578124996,True,PUT,2026-09-18,WMB
WMB260918P00085000,85.0,11.2,10.8,12.0,1.0,0.0,0.37036762451171873,True,PUT,2026-09-18,WMB
WMB261120C00060000,60.0,14.0,14.9,17.0,1.0,3.0,0.49219257812500006,True,CALL,2026-11-20,WMB
WMB261120C00065000,65.0,10.8,11.0,12.7,3.0,38.0,0.4274959594726563,True,CALL,2026-11-20,WMB
WMB261120C00070000,70.0,8.18,7.4,9.0,4.0,212.0,0.38513798461914056,True,CALL,2026-11-20,WMB
WMB261120C00075000,75.0,5.39,4.7,4.9,200.0,837.0,0.29407444213867184,False,CALL,2026-11-20,WMB
WMB261120C00080000,80.0,3.1,2.75,2.9,65.0,76109.0,0.28650615844726557,False,CALL,2026-11-20,WMB
WMB261120C00085000,85.0,1.57,1.5,1.65,22.0,497.0,0.2849192602539062,False,CALL,2026-11-20,WMB
WMB261120C00090000,90.0,0.96,0.75,1.0,6.0,113.0,0.2941965112304687,False,CALL,2026-11-20,WMB
WMB261120C00095000,95.0,0.45,0.25,0.55,20.0,75606.0,0.29566134033203123,False,CALL,2026-11-20,WMB
WMB261120P00055000,55.0,0.7,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-11-20,WMB
WMB261120P00060000,60.0,0.65,0.55,0.75,15.0,245.0,0.31153032226562494,False,PUT,2026-11-20,WMB
WMB261120P00065000,65.0,1.55,1.3,1.45,16.0,473.0,0.2872385729980468,False,PUT,2026-11-20,WMB
WMB261120P00070000,70.0,2.35,2.7,2.85,1.0,491.0,0.2761302856445312,False,PUT,2026-11-20,WMB
WMB261120P00075000,75.0,4.5,4.9,5.1,51.0,99.0,0.2703930383300781,True,PUT,2026-11-20,WMB
WMB261120P00080000,80.0,7.3,7.7,8.3,21.0,26.0,0.273444765625,True,PUT,2026-11-20,WMB
WMB261120P00085000,85.0,14.61,10.7,12.0,100.0,35.0,0.2650219982910156,True,PUT,2026-11-20,WMB
WMB261218C00055000,55.0,13.93,19.3,21.7,2.0,20.0,0.5278367529296876,True,CALL,2026-12-18,WMB
WMB261218C00060000,60.0,14.7,15.2,17.2,3.0,25.0,0.4611870288085938,True,CALL,2026-12-18,WMB
WMB261218C00065000,65.0,12.51,11.1,13.0,1.0,166.0,0.40650007568359375,True,CALL,2026-12-18,WMB
WMB261218C00070000,70.0,9.2,7.8,9.2,5.0,435.0,0.3601138208007812,True,CALL,2026-12-18,WMB
WMB261218C00075000,75.0,5.3,5.1,5.6,4.0,475.0,0.30261927856445314,False,CALL,2026-12-18,WMB
WMB261218C00080000,80.0,3.61,3.0,3.5,9.0,4078.0,0.29206030212402334,False,CALL,2026-12-18,WMB
WMB261218C00085000,85.0,1.85,1.75,1.9,51.0,1277.0,0.274421318359375,False,CALL,2026-12-18,WMB
WMB261218C00090000,90.0,1.37,0.95,1.25,2.0,221.0,0.28711650390624993,False,CALL,2026-12-18,WMB
