contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRVL260702P00340000,340.0,62.25,59.3,62.9,2.0,48.0,0.762697685546875,True,PUT,2026-07-02,MRVL
MRVL260702P00342500,342.5,80.55,61.9,65.25,1.0,2.0,0.7382838671874999,True,PUT,2026-07-02,MRVL
MRVL260702P00345000,345.0,72.4,64.4,67.45,4.0,14.0,0.5820354296875,True,PUT,2026-07-02,MRVL
MRVL260702P00347500,347.5,71.63,66.4,69.95,1.0,5.0,0.5996133789062501,True,PUT,2026-07-02,MRVL
MRVL260702P00350000,350.0,76.79,69.7,73.15,1.0,86.0,0.9150399121093751,True,PUT,2026-07-02,MRVL
MRVL260702P00355000,355.0,91.5,73.85,77.05,,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,MRVL
MRVL260702P00357500,357.5,54.1,76.65,80.0,10.0,7.0,0.72070591796875,True,PUT,2026-07-02,MRVL
MRVL260702P00360000,360.0,89.9,79.2,82.15,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-02,MRVL
MRVL260710C00195000,195.0,100.1,84.4,87.75,2.0,50.0,1.3686555004882814,True,CALL,2026-07-10,MRVL
MRVL260710C00197500,197.5,74.85,82.95,86.25,15.0,18.0,1.4362821154785155,True,CALL,2026-07-10,MRVL
MRVL260710C00200000,200.0,90.0,79.75,83.5,2.0,42.0,1.3497346966552732,True,CALL,2026-07-10,MRVL
MRVL260710C00202500,202.5,75.8,78.2,81.95,10.0,28.0,1.401003971557617,True,CALL,2026-07-10,MRVL
MRVL260710C00205000,205.0,101.03,76.1,79.6,2.0,55.0,1.3853790496826168,True,CALL,2026-07-10,MRVL
MRVL260710C00207500,207.5,55.12,73.8,77.2,1.0,11.0,1.358035436401367,True,CALL,2026-07-10,MRVL
MRVL260710C00210000,210.0,94.87,71.45,74.75,3.0,104.0,1.3262973138427732,True,CALL,2026-07-10,MRVL
MRVL260710C00212500,212.5,89.87,69.1,72.6,7.0,20.0,1.3066440917968747,True,CALL,2026-07-10,MRVL
MRVL260710C00215000,215.0,59.4,66.65,70.05,1.0,33.0,1.2666052294921872,True,CALL,2026-07-10,MRVL
MRVL260710C00217500,217.5,58.8,64.55,67.9,10.0,10.0,1.2553748168945313,True,CALL,2026-07-10,MRVL
MRVL260710C00220000,220.0,58.25,62.45,65.7,14.0,99.0,1.2409705920410152,True,CALL,2026-07-10,MRVL
MRVL260710C00225000,225.0,51.57,57.95,61.5,1.0,15.0,1.2054483087158203,True,CALL,2026-07-10,MRVL
MRVL260710C00227500,227.5,50.5,55.55,58.85,,4.0,1.1628459826660156,True,CALL,2026-07-10,MRVL
MRVL260710C00230000,230.0,62.49,53.65,57.2,18.0,96.0,1.1691936071777342,True,CALL,2026-07-10,MRVL
MRVL260710C00235000,235.0,50.62,48.9,52.35,1.0,36.0,1.0986373193359378,True,CALL,2026-07-10,MRVL
MRVL260710C00237500,237.5,69.44,47.45,50.85,1.0,13.0,1.1179243322753907,True,CALL,2026-07-10,MRVL
MRVL260710C00240000,240.0,35.95,45.65,48.55,11.0,86.0,1.100956643676758,True,CALL,2026-07-10,MRVL
MRVL260710C00245000,245.0,35.25,41.6,44.65,6.0,56.0,1.0704392181396487,True,CALL,2026-07-10,MRVL
MRVL260710C00247500,247.5,81.8,39.7,42.5,14.0,7.0,1.0512742749023438,True,CALL,2026-07-10,MRVL
MRVL260710C00250000,250.0,33.84,37.95,40.35,2.0,310.0,1.0346727954101564,True,CALL,2026-07-10,MRVL
MRVL260710C00252500,252.5,31.9,36.0,38.25,1.0,8.0,1.013066458129883,True,CALL,2026-07-10,MRVL
MRVL260710C00255000,255.0,30.0,34.35,37.3,4.0,115.0,1.0258837768554687,True,CALL,2026-07-10,MRVL
MRVL260710C00257500,257.5,31.05,32.85,35.8,2.0,54.0,1.0264330905151366,True,CALL,2026-07-10,MRVL
MRVL260710C00260000,260.0,28.7,32.2,33.9,31.0,131.0,1.0354662484741213,True,CALL,2026-07-10,MRVL
MRVL260710C00262500,262.5,25.95,30.65,32.15,10.0,28.0,1.0249072192382815,True,CALL,2026-07-10,MRVL
MRVL260710C00265000,265.0,26.65,29.3,30.9,37.0,128.0,1.0285693103027347,True,CALL,2026-07-10,MRVL
MRVL260710C00267500,267.5,23.75,27.75,29.3,24.0,30.0,1.0178271765136717,True,CALL,2026-07-10,MRVL
MRVL260710C00270000,270.0,27.0,26.3,27.5,177.0,176.0,1.0031788122558591,True,CALL,2026-07-10,MRVL
MRVL260710C00272500,272.5,25.0,25.3,26.2,70.0,28.0,1.0078174609375,True,CALL,2026-07-10,MRVL
MRVL260710C00275000,275.0,23.5,23.65,25.0,130.0,268.0,0.9984741363525391,True,CALL,2026-07-10,MRVL
MRVL260710C00280000,280.0,21.5,21.15,22.35,70.0,479.0,0.9863892962646486,False,CALL,2026-07-10,MRVL
MRVL260710C00285000,285.0,16.47,18.6,19.9,59.0,285.0,0.9703372106933592,False,CALL,2026-07-10,MRVL
MRVL260710C00290000,290.0,14.45,16.7,17.6,85.0,307.0,0.9642337561035157,False,CALL,2026-07-10,MRVL
MRVL260710C00292500,292.5,12.25,15.85,17.1,4.0,84.0,0.9749148016357423,False,CALL,2026-07-10,MRVL
MRVL260710C00295000,295.0,14.1,14.95,15.85,28.0,240.0,0.9663699652099609,False,CALL,2026-07-10,MRVL
MRVL260710C00297500,297.5,9.85,13.6,14.85,9.0,203.0,0.9515385705566406,False,CALL,2026-07-10,MRVL
MRVL260710C00300000,300.0,13.43,12.95,14.0,2222.0,812.0,0.9537358142089842,False,CALL,2026-07-10,MRVL
MRVL260710C00302500,302.5,9.69,12.0,13.4,4.0,137.0,0.9532475378417968,False,CALL,2026-07-10,MRVL
MRVL260710C00305000,305.0,10.52,10.9,12.0,42.0,170.0,0.9289557885742188,False,CALL,2026-07-10,MRVL
MRVL260710C00307500,307.5,9.1,10.8,11.5,48.0,319.0,0.9470830487060546,False,CALL,2026-07-10,MRVL
MRVL260710C00310000,310.0,10.6,10.4,10.75,59.0,470.0,0.9509892596435545,False,CALL,2026-07-10,MRVL
MRVL260710C00312500,312.5,9.09,9.6,10.2,29.0,92.0,0.9485478778076171,False,CALL,2026-07-10,MRVL
MRVL260710C00315000,315.0,8.21,8.4,9.45,95.0,240.0,0.9294440649414062,False,CALL,2026-07-10,MRVL
MRVL260710C00317500,317.5,7.6,8.05,8.85,28.0,74.0,0.9334723449707032,False,CALL,2026-07-10,MRVL
MRVL260710C00320000,320.0,7.15,7.55,8.0,108.0,505.0,0.9256599230957032,False,CALL,2026-07-10,MRVL
MRVL260710C00322500,322.5,6.37,7.25,7.75,183.0,41.0,0.937500625,False,CALL,2026-07-10,MRVL
MRVL260710C00325000,325.0,6.31,6.75,7.4,184.0,260.0,0.9400640759277343,False,CALL,2026-07-10,MRVL
MRVL260710C00330000,330.0,5.51,5.7,6.45,89.0,284.0,0.9324957922363282,False,CALL,2026-07-10,MRVL
MRVL260710C00335000,335.0,4.6,5.4,5.65,37.0,88.0,0.9460454614257812,False,CALL,2026-07-10,MRVL
MRVL260710C00340000,340.0,4.15,4.2,4.9,18.0,235.0,0.9272468212890624,False,CALL,2026-07-10,MRVL
MRVL260710C00345000,345.0,3.5,3.7,4.4,5.0,78.0,0.9343268286132812,False,CALL,2026-07-10,MRVL
MRVL260710C00350000,350.0,3.25,3.5,3.75,74.0,565.0,0.9426275268554687,False,CALL,2026-07-10,MRVL
MRVL260710C00355000,355.0,2.81,2.9,3.35,12.0,115.0,0.9406744213867188,False,CALL,2026-07-10,MRVL
MRVL260710C00360000,360.0,2.3,2.43,2.93,13.0,202.0,0.9379889013671875,False,CALL,2026-07-10,MRVL
MRVL260710P00195000,195.0,1.72,1.55,1.9,19.0,250.0,1.1445355273437499,False,PUT,2026-07-10,MRVL
MRVL260710P00197500,197.5,2.59,1.65,2.12,28.0,70.0,1.1345258117675785,False,PUT,2026-07-10,MRVL
MRVL260710P00200000,200.0,2.02,1.79,2.16,38.0,811.0,1.11328568359375,False,PUT,2026-07-10,MRVL
MRVL260710P00202500,202.5,2.1,1.91,2.28,16.0,112.0,1.0954635070800784,False,PUT,2026-07-10,MRVL
MRVL260710P00205000,205.0,2.32,2.09,2.53,19.0,126.0,1.0886276037597655,False,PUT,2026-07-10,MRVL
MRVL260710P00207500,207.5,2.59,2.24,2.71,1.0,123.0,1.0739792395019534,False,PUT,2026-07-10,MRVL
MRVL260710P00210000,210.0,2.9,2.47,3.05,30.0,261.0,1.0712937060546879,False,PUT,2026-07-10,MRVL
MRVL260710P00212500,212.5,3.25,2.6,3.25,42.0,37.0,1.0537156689453124,False,PUT,2026-07-10,MRVL
MRVL260710P00215000,215.0,3.6,2.85,3.5,26.0,297.0,1.043705953369141,False,PUT,2026-07-10,MRVL
MRVL260710P00217500,217.5,4.2,3.1,3.75,1.0,28.0,1.031987261962891,False,PUT,2026-07-10,MRVL
MRVL260710P00220000,220.0,4.0,3.4,4.05,31.0,505.0,1.0233203131103517,False,PUT,2026-07-10,MRVL
MRVL260710P00222500,222.5,4.74,3.7,4.4,30.0,44.0,1.0148975036621093,False,PUT,2026-07-10,MRVL
MRVL260710P00225000,225.0,4.83,3.9,4.65,55.0,770.0,0.9967041345214844,False,PUT,2026-07-10,MRVL
MRVL260710P00227500,227.5,5.4,4.25,4.9,76.0,109.0,0.9832765344238281,False,PUT,2026-07-10,MRVL
MRVL260710P00230000,230.0,5.44,4.7,5.5,174.0,441.0,0.9848634326171876,False,PUT,2026-07-10,MRVL
MRVL260710P00232500,232.5,6.43,5.1,5.95,89.0,135.0,0.9768068725585939,False,PUT,2026-07-10,MRVL
MRVL260710P00235000,235.0,6.25,5.4,6.15,123.0,203.0,0.9553227124023438,False,PUT,2026-07-10,MRVL
MRVL260710P00237500,237.5,7.01,5.9,6.6,190.0,164.0,0.9473882214355469,False,PUT,2026-07-10,MRVL
MRVL260710P00240000,240.0,7.77,6.35,6.75,330.0,695.0,0.9267585449218749,False,PUT,2026-07-10,MRVL
MRVL260710P00242500,242.5,8.22,6.95,7.7,14.0,76.0,0.9333502758789063,False,PUT,2026-07-10,MRVL
MRVL260710P00245000,245.0,9.22,7.5,8.1,75.0,179.0,0.9198006066894531,False,PUT,2026-07-10,MRVL
MRVL260710P00247500,247.5,8.47,8.15,8.75,25.0,117.0,0.9144295666503908,False,PUT,2026-07-10,MRVL
MRVL260710P00250000,250.0,10.0,8.85,9.25,108.0,559.0,0.9042367974853516,False,PUT,2026-07-10,MRVL
MRVL260710P00252500,252.5,11.0,9.65,10.4,64.0,81.0,0.9116219775390625,False,PUT,2026-07-10,MRVL
MRVL260710P00255000,255.0,12.05,10.2,10.75,82.0,146.0,0.8898936791992187,False,PUT,2026-07-10,MRVL
MRVL260710P00257500,257.5,13.87,11.45,12.35,53.0,91.0,0.9144295666503908,False,PUT,2026-07-10,MRVL
MRVL260710P00260000,260.0,14.0,12.05,12.9,97.0,360.0,0.8950205810546874,False,PUT,2026-07-10,MRVL
MRVL260710P00262500,262.5,15.3,12.95,13.85,26.0,93.0,0.890504024658203,False,PUT,2026-07-10,MRVL
MRVL260710P00265000,265.0,15.1,13.85,14.9,84.0,192.0,0.886170571899414,False,PUT,2026-07-10,MRVL
MRVL260710P00267500,267.5,18.0,14.85,15.85,33.0,77.0,0.8797009100341795,False,PUT,2026-07-10,MRVL
MRVL260710P00270000,270.0,18.11,15.95,16.95,130.0,266.0,0.8767102172851562,False,PUT,2026-07-10,MRVL
MRVL260710P00272500,272.5,19.24,17.15,18.25,22.0,56.0,0.8782360809326171,False,PUT,2026-07-10,MRVL
MRVL260710P00275000,275.0,20.58,18.0,19.15,10.0,426.0,0.8612074426269531,False,PUT,2026-07-10,MRVL
MRVL260710P00277500,277.5,21.26,19.1,20.4,3.0,129.0,0.8552260571289063,False,PUT,2026-07-10,MRVL
MRVL260710P00280000,280.0,23.7,20.45,21.55,15.0,1658.0,0.8504043280029296,True,PUT,2026-07-10,MRVL
MRVL260710P00282500,282.5,24.28,21.8,22.9,12.0,33.0,0.8477798425292968,True,PUT,2026-07-10,MRVL
MRVL260710P00285000,285.0,25.77,23.1,24.25,27.0,306.0,0.8419205261230469,True,PUT,2026-07-10,MRVL
MRVL260710P00287500,287.5,31.0,24.4,25.6,2.0,25.0,0.8339860351562498,True,PUT,2026-07-10,MRVL
MRVL260710P00290000,290.0,33.5,25.95,27.1,5.0,409.0,0.8325822406005858,True,PUT,2026-07-10,MRVL
MRVL260710P00292500,292.5,35.3,27.25,28.5,10.0,37.0,0.8214129187011718,True,PUT,2026-07-10,MRVL
MRVL260710P00295000,295.0,38.07,28.5,30.1,15.0,121.0,0.8112201495361326,True,PUT,2026-07-10,MRVL
MRVL260710P00297500,297.5,35.0,30.6,31.7,28.0,35.0,0.8179949841308591,True,PUT,2026-07-10,MRVL
MRVL260710P00300000,300.0,38.22,32.1,33.35,67.0,1273.0,0.8103656658935545,True,PUT,2026-07-10,MRVL
MRVL260710P00302500,302.5,35.72,33.35,35.3,52.0,65.0,0.8015766912841795,True,PUT,2026-07-10,MRVL
MRVL260710P00305000,305.0,41.03,35.15,36.7,1.0,467.0,0.7904073693847657,True,PUT,2026-07-10,MRVL
MRVL260710P00307500,307.5,36.1,37.2,38.5,1.0,176.0,0.7928487512207032,True,PUT,2026-07-10,MRVL
MRVL260710P00310000,310.0,39.84,38.7,40.15,22.0,168.0,0.7753928710937501,True,PUT,2026-07-10,MRVL
MRVL260710P00312500,312.5,47.3,40.55,42.4,1.0,19.0,0.7802146002197266,True,PUT,2026-07-10,MRVL
MRVL260710P00315000,315.0,56.89,42.55,44.05,6.0,38.0,0.7709983837890625,True,PUT,2026-07-10,MRVL
MRVL260710P00317500,317.5,33.34,44.45,47.15,28.0,14.0,0.7974873767089843,True,PUT,2026-07-10,MRVL
MRVL260710P00320000,320.0,53.46,45.85,48.85,1.0,86.0,0.7683128637695313,True,PUT,2026-07-10,MRVL
MRVL260710P00322500,322.5,38.81,48.65,51.25,1.0,1.0,0.7989522058105469,True,PUT,2026-07-10,MRVL
MRVL260710P00325000,325.0,59.48,50.4,53.0,2.0,528.0,0.7766135620117188,True,PUT,2026-07-10,MRVL
MRVL260710P00330000,330.0,65.85,55.5,57.8,1.0,85.0,0.8193377441406249,True,PUT,2026-07-10,MRVL
MRVL260710P00335000,335.0,72.37,58.65,61.95,3.0,4.0,0.7661156201171876,True,PUT,2026-07-10,MRVL
MRVL260710P00340000,340.0,76.89,62.7,65.7,3.0,16.0,0.7092314233398438,True,PUT,2026-07-10,MRVL
MRVL260710P00350000,350.0,47.16,71.45,74.6,3.0,18.0,0.6252478881835939,True,PUT,2026-07-10,MRVL
MRVL260710P00355000,355.0,93.7,75.5,79.05,,2.0,0.8000508276367188,True,PUT,2026-07-10,MRVL
MRVL260717C00195000,195.0,89.45,86.9,90.25,3.0,726.0,1.372195521850586,True,CALL,2026-07-17,MRVL
MRVL260717C00200000,200.0,79.8,81.7,84.45,515.0,4244.0,1.264285905151367,True,CALL,2026-07-17,MRVL
MRVL260717C00210000,210.0,69.5,72.45,75.65,4.0,3342.0,1.1909220141601562,True,CALL,2026-07-17,MRVL
MRVL260717C00220000,220.0,63.0,64.75,67.55,14.0,1169.0,1.1732219073486327,True,CALL,2026-07-17,MRVL
MRVL260717C00230000,230.0,54.45,56.6,60.05,15.0,2330.0,1.138920321044922,True,CALL,2026-07-17,MRVL
MRVL260717C00240000,240.0,45.06,49.0,52.3,12.0,2370.0,1.0946090191650393,True,CALL,2026-07-17,MRVL
MRVL260717C00250000,250.0,39.75,43.0,44.65,123.0,2618.0,1.0700119741821292,True,CALL,2026-07-17,MRVL
MRVL260717C00260000,260.0,37.7,37.05,38.15,80.0,879.0,1.0498094384765626,True,CALL,2026-07-17,MRVL
MRVL260717C00270000,270.0,30.0,31.45,32.5,136.0,2724.0,1.0325365756225588,True,CALL,2026-07-17,MRVL
MRVL260717C00280000,280.0,26.66,26.25,27.2,1261.0,2583.0,1.0093433322143555,False,CALL,2026-07-17,MRVL
MRVL260717C00290000,290.0,21.5,21.75,22.6,79.0,3718.0,0.9920655090332031,False,CALL,2026-07-17,MRVL
MRVL260717C00300000,300.0,18.34,18.4,18.65,819.0,4464.0,0.9881592980957032,False,CALL,2026-07-17,MRVL
MRVL260717C00310000,310.0,15.1,14.65,15.45,144.0,3022.0,0.9721682470703125,False,CALL,2026-07-17,MRVL
MRVL260717C00320000,320.0,11.8,12.05,12.7,311.0,5580.0,0.9689944506835937,False,CALL,2026-07-17,MRVL
MRVL260717C00330000,330.0,9.61,9.7,10.35,160.0,3180.0,0.9622806506347656,False,CALL,2026-07-17,MRVL
MRVL260717C00340000,340.0,7.57,7.75,8.4,311.0,2796.0,0.9566654724121093,False,CALL,2026-07-17,MRVL
MRVL260717C00350000,350.0,6.42,6.4,7.0,317.0,5172.0,0.963867548828125,False,CALL,2026-07-17,MRVL
MRVL260717C00360000,360.0,5.4,5.3,5.55,721.0,3974.0,0.9633792724609375,False,CALL,2026-07-17,MRVL
MRVL260717P00195000,195.0,3.77,2.65,3.25,4.0,761.0,1.088505534057617,False,PUT,2026-07-17,MRVL
MRVL260717P00200000,200.0,3.2,3.2,3.65,85.0,3079.0,1.0709274969482425,False,PUT,2026-07-17,MRVL
MRVL260717P00210000,210.0,4.41,4.1,4.75,68.0,1742.0,1.0260058465576172,False,PUT,2026-07-17,MRVL
MRVL260717P00220000,220.0,5.95,5.5,6.1,158.0,2289.0,0.9899903344726562,False,PUT,2026-07-17,MRVL
MRVL260717P00230000,230.0,8.05,7.1,7.95,173.0,2470.0,0.9554447814941407,False,PUT,2026-07-17,MRVL
MRVL260717P00240000,240.0,11.2,9.7,10.4,172.0,2221.0,0.9403082141113281,False,PUT,2026-07-17,MRVL
MRVL260717P00250000,250.0,13.3,12.7,13.4,346.0,6130.0,0.9223640576171875,False,PUT,2026-07-17,MRVL
MRVL260717P00260000,260.0,17.02,16.2,16.85,183.0,1470.0,0.9006967938232422,False,PUT,2026-07-17,MRVL
MRVL260717P00270000,270.0,21.05,20.3,21.05,171.0,6352.0,0.8820812573242187,False,PUT,2026-07-17,MRVL
MRVL260717P00280000,280.0,25.51,25.3,26.0,36.0,2467.0,0.870545728149414,True,PUT,2026-07-17,MRVL
MRVL260717P00290000,290.0,34.11,30.65,31.4,20.0,1325.0,0.8504653625488281,True,PUT,2026-07-17,MRVL
MRVL260717P00300000,300.0,40.16,35.8,37.55,103.0,4888.0,0.8170184313964843,True,PUT,2026-07-17,MRVL
MRVL260717P00310000,310.0,47.4,43.35,44.35,18.0,1137.0,0.818117053222656,True,PUT,2026-07-17,MRVL
MRVL260717P00320000,320.0,59.24,50.55,51.55,31.0,396.0,0.7985249639892578,True,PUT,2026-07-17,MRVL
MRVL260717P00330000,330.0,69.65,58.35,61.35,4.0,145.0,0.8300798242187499,True,PUT,2026-07-17,MRVL
MRVL260717P00340000,340.0,72.5,66.15,68.95,3.0,90.0,0.790041162109375,True,PUT,2026-07-17,MRVL
MRVL260717P00350000,350.0,82.0,74.5,77.6,2.0,94.0,0.7669701037597658,True,PUT,2026-07-17,MRVL
MRVL260717P00360000,360.0,86.06,83.3,86.4,1.0,93.0,0.7371852453613281,True,PUT,2026-07-17,MRVL
MRVL260724C00195000,195.0,114.9,87.35,90.8,1.0,3.0,1.2331581311035156,True,CALL,2026-07-24,MRVL
MRVL260724C00200000,200.0,76.88,83.2,86.65,30.0,99.0,1.219608394165039,True,CALL,2026-07-24,MRVL
MRVL260724C00205000,205.0,107.1,78.95,83.05,1.0,3.0,1.2142373272705076,True,CALL,2026-07-24,MRVL
MRVL260724C00210000,210.0,108.21,74.75,78.15,1.0,8.0,1.1720012103271484,True,CALL,2026-07-24,MRVL
MRVL260724C00215000,215.0,72.68,70.55,74.2,7.0,3.0,1.1522259185791015,True,CALL,2026-07-24,MRVL
MRVL260724C00220000,220.0,60.05,66.2,69.65,1.0,56.0,1.111820847167969,True,CALL,2026-07-24,MRVL
MRVL260724C00225000,225.0,61.8,62.55,65.95,4.0,60.0,1.104618734741211,True,CALL,2026-07-24,MRVL
MRVL260724C00230000,230.0,48.85,58.95,62.15,3.0,80.0,1.0919234857177735,True,CALL,2026-07-24,MRVL
MRVL260724C00235000,235.0,49.2,55.3,58.35,4.0,52.0,1.0744675183105472,True,CALL,2026-07-24,MRVL
MRVL260724C00240000,240.0,44.94,50.85,54.25,1.0,61.0,1.0323534710693363,True,CALL,2026-07-24,MRVL
MRVL260724C00245000,245.0,51.89,48.2,51.45,1.0,9.0,1.0461473474121097,True,CALL,2026-07-24,MRVL
MRVL260724C00250000,250.0,43.04,43.95,47.25,20.0,172.0,1.0006763833618164,True,CALL,2026-07-24,MRVL
MRVL260724C00252500,252.5,41.74,43.5,46.55,1.0,12.0,1.0313769134521487,True,CALL,2026-07-24,MRVL
MRVL260724C00255000,255.0,36.48,41.85,45.1,1.0,53.0,1.0261889511108397,True,CALL,2026-07-24,MRVL
MRVL260724C00260000,260.0,38.3,38.85,41.75,11.0,308.0,1.010380924682617,True,CALL,2026-07-24,MRVL
MRVL260724C00262500,262.5,33.95,37.6,40.75,2.0,10.0,1.0165454446411135,True,CALL,2026-07-24,MRVL
MRVL260724C00265000,265.0,37.5,36.15,39.1,15.0,41.0,1.0075122866821289,True,CALL,2026-07-24,MRVL
MRVL260724C00267500,267.5,31.65,34.85,37.95,3.0,10.0,1.0081836700439453,True,CALL,2026-07-24,MRVL
MRVL260724C00270000,270.0,34.5,34.25,36.7,23.0,108.0,1.0175220022583007,True,CALL,2026-07-24,MRVL
MRVL260724C00272500,272.5,31.0,32.3,35.35,7.0,12.0,1.0023243243408204,True,CALL,2026-07-24,MRVL
MRVL260724C00275000,275.0,30.5,30.3,33.5,22.0,172.0,0.9776003216552736,True,CALL,2026-07-24,MRVL
MRVL260724C00280000,280.0,29.56,30.4,31.0,48.0,1974.0,1.009770576171875,False,CALL,2026-07-24,MRVL
MRVL260724C00285000,285.0,27.0,25.8,28.0,10.0,141.0,0.9556278851318358,False,CALL,2026-07-24,MRVL
MRVL260724C00290000,290.0,26.1,24.55,26.85,142.0,407.0,0.9798585998535156,False,CALL,2026-07-24,MRVL
MRVL260724C00292500,292.5,20.1,24.95,25.95,1.0,85.0,1.001652940979004,False,CALL,2026-07-24,MRVL
MRVL260724C00295000,295.0,21.46,22.5,24.7,7.0,129.0,0.9719851434326172,False,CALL,2026-07-24,MRVL
MRVL260724C00297500,297.5,21.95,21.1,23.95,7.0,29.0,0.9658816888427735,False,CALL,2026-07-24,MRVL
MRVL260724C00300000,300.0,21.6,20.4,22.6,222.0,701.0,0.960388579711914,False,CALL,2026-07-24,MRVL
MRVL260724C00302500,302.5,18.4,19.75,21.7,3.0,44.0,0.9620365124511718,False,CALL,2026-07-24,MRVL
MRVL260724C00305000,305.0,19.0,18.5,21.1,4.0,111.0,0.9579471978759764,False,CALL,2026-07-24,MRVL
MRVL260724C00307500,307.5,16.15,17.8,19.6,26.0,22.0,0.94726615234375,False,CALL,2026-07-24,MRVL
MRVL260724C00310000,310.0,16.71,18.65,19.4,31.0,290.0,0.9821779125976562,False,CALL,2026-07-24,MRVL
MRVL260724C00312500,312.5,14.07,16.1,18.55,45.0,38.0,0.9501347760009764,False,CALL,2026-07-24,MRVL
MRVL260724C00315000,315.0,15.18,15.5,17.95,28.0,160.0,0.9532475378417968,False,CALL,2026-07-24,MRVL
MRVL260724C00317500,317.5,13.8,14.85,16.45,2.0,20.0,0.9396368341064454,False,CALL,2026-07-24,MRVL
MRVL260724C00320000,320.0,14.74,13.85,16.2,30.0,158.0,0.9401861450195312,False,CALL,2026-07-24,MRVL
MRVL260724C00322500,322.5,15.05,13.15,15.75,14.0,26.0,0.9417730432128906,False,CALL,2026-07-24,MRVL
MRVL260724C00325000,325.0,12.75,12.85,14.9,26.0,244.0,0.9425054577636718,False,CALL,2026-07-24,MRVL
MRVL260724C00330000,330.0,12.27,11.95,13.35,32.0,124.0,0.9391485577392578,False,CALL,2026-07-24,MRVL
MRVL260724C00335000,335.0,10.6,10.9,12.75,66.0,85.0,0.94726615234375,False,CALL,2026-07-24,MRVL
MRVL260724C00340000,340.0,10.18,10.3,11.85,159.0,142.0,0.9558109887695312,False,CALL,2026-07-24,MRVL
MRVL260724C00345000,345.0,9.55,8.8,10.85,74.0,82.0,0.9423833886718749,False,CALL,2026-07-24,MRVL
MRVL260724C00350000,350.0,8.5,8.1,10.1,52.0,397.0,0.9466558068847657,False,CALL,2026-07-24,MRVL
MRVL260724C00355000,355.0,7.5,7.7,9.05,2.0,40.0,0.9484868432617187,False,CALL,2026-07-24,MRVL
MRVL260724C00360000,360.0,7.42,7.0,8.15,46.0,171.0,0.9445806323242187,False,CALL,2026-07-24,MRVL
MRVL260724P00195000,195.0,4.9,3.5,4.55,33.0,169.0,1.0402880017089848,False,PUT,2026-07-24,MRVL
MRVL260724P00200000,200.0,4.75,4.15,5.6,40.0,336.0,1.0432176745605473,False,PUT,2026-07-24,MRVL
MRVL260724P00205000,205.0,5.6,4.6,5.95,1.0,79.0,1.0106250640869139,False,PUT,2026-07-24,MRVL
MRVL260724P00210000,210.0,6.15,5.4,6.95,5.0,102.0,1.0058643457031249,False,PUT,2026-07-24,MRVL
MRVL260724P00215000,215.0,7.15,6.25,7.4,7.0,83.0,0.9820558435058593,False,PUT,2026-07-24,MRVL
MRVL260724P00220000,220.0,7.5,7.1,8.0,32.0,249.0,0.9592289233398437,False,PUT,2026-07-24,MRVL
MRVL260724P00225000,225.0,9.75,8.2,9.3,51.0,299.0,0.9559330578613281,False,PUT,2026-07-24,MRVL
MRVL260724P00230000,230.0,10.48,9.5,10.8,20.0,310.0,0.956055126953125,False,PUT,2026-07-24,MRVL
MRVL260724P00235000,235.0,11.7,10.85,12.25,11.0,128.0,0.9505009832763671,False,PUT,2026-07-24,MRVL
MRVL260724P00240000,240.0,13.53,12.4,13.95,26.0,241.0,0.9489140850830078,False,PUT,2026-07-24,MRVL
MRVL260724P00245000,245.0,15.25,13.75,15.3,6.0,188.0,0.931763377685547,False,PUT,2026-07-24,MRVL
MRVL260724P00250000,250.0,16.3,15.45,16.65,73.0,610.0,0.9172371557617188,False,PUT,2026-07-24,MRVL
MRVL260724P00252500,252.5,19.8,16.3,18.6,36.0,30.0,0.9310919976806642,False,PUT,2026-07-24,MRVL
MRVL260724P00255000,255.0,20.05,17.45,19.75,8.0,90.0,0.934448897705078,False,PUT,2026-07-24,MRVL
MRVL260724P00257500,257.5,18.59,18.3,19.25,5.0,34.0,0.9029550720214843,False,PUT,2026-07-24,MRVL
MRVL260724P00260000,260.0,23.95,19.3,21.55,3.0,226.0,0.9211433666992188,False,PUT,2026-07-24,MRVL
MRVL260724P00262500,262.5,21.09,20.3,22.15,4.0,29.0,0.9091805957031249,False,PUT,2026-07-24,MRVL
MRVL260724P00265000,265.0,26.85,21.45,23.45,6.0,140.0,0.9103402520751953,False,PUT,2026-07-24,MRVL
MRVL260724P00267500,267.5,25.94,22.2,24.85,5.0,50.0,0.9054574884033204,False,PUT,2026-07-24,MRVL
MRVL260724P00270000,270.0,26.72,23.7,26.05,26.0,267.0,0.9083261120605468,False,PUT,2026-07-24,MRVL
MRVL260724P00272500,272.5,28.65,24.6,26.0,4.0,9.0,0.8803722900390624,False,PUT,2026-07-24,MRVL
MRVL260724P00275000,275.0,28.22,26.05,28.6,6.0,94.0,0.9027109338378907,False,PUT,2026-07-24,MRVL
MRVL260724P00280000,280.0,33.1,28.65,31.4,6.0,106.0,0.9006357592773437,True,PUT,2026-07-24,MRVL
