contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT271217C00590000,590.0,62.82,63.8,64.7,20.0,178.0,0.3167564052581786,False,CALL,2027-12-17,MSFT
MSFT271217C00595000,595.0,60.8,62.0,63.0,12.0,46.0,0.3158942922973632,False,CALL,2027-12-17,MSFT
MSFT271217C00600000,600.0,60.88,60.2,61.15,33.0,2169.0,0.31440657524108884,False,CALL,2027-12-17,MSFT
MSFT271217C00605000,605.0,60.3,58.6,59.45,1.0,2.0,0.31331558273315424,False,CALL,2027-12-17,MSFT
MSFT271217C00610000,610.0,55.81,56.85,57.8,1.0,318.0,0.3122932540893554,False,CALL,2027-12-17,MSFT
MSFT271217C00615000,615.0,56.54,55.25,56.2,1.0,31.0,0.3113281453323363,False,CALL,2027-12-17,MSFT
MSFT271217C00620000,620.0,54.12,53.7,54.65,6.0,503.0,0.3104317004394531,False,CALL,2027-12-17,MSFT
MSFT271217C00625000,625.0,50.45,52.15,53.1,2.0,37.0,0.30942463043212887,False,CALL,2027-12-17,MSFT
MSFT271217C00630000,630.0,50.76,50.7,51.65,29.0,467.0,0.3086616986083984,False,CALL,2027-12-17,MSFT
MSFT271217C00635000,635.0,53.06,49.2,50.1,1.0,2.0,0.3074410076904296,False,CALL,2027-12-17,MSFT
MSFT271217C00640000,640.0,48.96,47.85,48.7,16.0,1547.0,0.30663992927551265,False,CALL,2027-12-17,MSFT
MSFT271217C00645000,645.0,41.95,46.45,47.3,5.0,51.0,0.30573966972351074,False,CALL,2027-12-17,MSFT
MSFT271217C00650000,650.0,46.09,45.0,45.95,48.0,81.0,0.30490807403564457,False,CALL,2027-12-17,MSFT
MSFT271217C00655000,655.0,39.35,43.7,44.65,8.0,9.0,0.30416040084838863,False,CALL,2027-12-17,MSFT
MSFT271217C00660000,660.0,41.67,42.4,43.4,7.0,2486.0,0.30348139152526854,False,CALL,2027-12-17,MSFT
MSFT271217P00360000,360.0,18.1,17.7,18.3,1.0,387.0,0.278930245437622,False,PUT,2027-12-17,MSFT
MSFT271217P00370000,370.0,21.9,19.65,20.2,5.0,813.0,0.27472649108886715,False,PUT,2027-12-17,MSFT
MSFT271217P00380000,380.0,23.4,21.75,22.35,1.0,1015.0,0.27117122879028316,False,PUT,2027-12-17,MSFT
MSFT271217P00390000,390.0,24.57,24.0,24.55,2.0,236.0,0.26711243148803715,False,PUT,2027-12-17,MSFT
MSFT271217P00400000,400.0,28.77,26.45,27.1,10.0,961.0,0.2640378162384033,False,PUT,2027-12-17,MSFT
MSFT271217P00410000,410.0,29.3,29.0,29.65,13.0,329.0,0.26019263984680174,False,PUT,2027-12-17,MSFT
MSFT271217P00420000,420.0,32.36,31.8,32.6,1.0,390.0,0.25740030937194824,False,PUT,2027-12-17,MSFT
MSFT271217P00430000,430.0,35.15,34.75,35.6,29.0,355.0,0.2540434093475342,False,PUT,2027-12-17,MSFT
MSFT271217P00440000,440.0,39.0,37.95,38.8,2.0,203.0,0.2507704318237304,False,PUT,2027-12-17,MSFT
MSFT271217P00450000,450.0,41.09,41.25,42.05,5.0,673.0,0.24697866065979004,False,PUT,2027-12-17,MSFT
MSFT271217P00460000,460.0,47.02,44.8,45.7,1.0,281.0,0.24400322654724124,False,PUT,2027-12-17,MSFT
MSFT271217P00470000,470.0,50.35,48.55,49.45,1.0,419.0,0.24066921447753903,False,PUT,2027-12-17,MSFT
MSFT271217P00480000,480.0,56.5,52.5,53.5,1.0,286.0,0.23770140968322748,False,PUT,2027-12-17,MSFT
MSFT271217P00490000,490.0,57.48,56.65,57.8,2.0,231.0,0.2348861912536621,False,PUT,2027-12-17,MSFT
MSFT271217P00500000,500.0,65.95,61.0,62.1,10.0,1007.0,0.23133092895507812,False,PUT,2027-12-17,MSFT
MSFT271217P00505000,505.0,69.8,63.3,64.45,1.0,15.0,0.22998053962707518,False,PUT,2027-12-17,MSFT
MSFT271217P00510000,510.0,66.03,65.6,66.65,10.0,570.0,0.22792062370300292,False,PUT,2027-12-17,MSFT
MSFT271217P00515000,515.0,68.21,67.9,69.05,1.0,38.0,0.2263718721008301,True,PUT,2027-12-17,MSFT
MSFT271217P00520000,520.0,72.3,70.4,71.6,1.0,316.0,0.225143551864624,True,PUT,2027-12-17,MSFT
MSFT271217P00525000,525.0,70.8,72.85,73.95,33.0,28.0,0.2230531186676025,True,PUT,2027-12-17,MSFT
MSFT271217P00530000,530.0,79.3,75.35,76.5,1.0,712.0,0.22145096183776855,True,PUT,2027-12-17,MSFT
MSFT271217P00540000,540.0,85.7,80.55,81.55,1.0,631.0,0.21752186294555664,True,PUT,2027-12-17,MSFT
MSFT271217P00545000,545.0,87.4,83.2,84.25,1.0,40.0,0.2158663008880615,True,PUT,2027-12-17,MSFT
MSFT271217P00550000,550.0,86.9,85.95,87.05,2.0,1957.0,0.21436332519531248,True,PUT,2027-12-17,MSFT
MSFT271217P00555000,555.0,84.2,88.75,89.8,10.0,10.0,0.21248651290893555,True,PUT,2027-12-17,MSFT
MSFT271217P00560000,560.0,94.01,91.55,92.6,10.0,543.0,0.21059444198608396,True,PUT,2027-12-17,MSFT
MSFT271217P00565000,565.0,85.35,94.45,95.7,10.0,57.0,0.20953396675109862,True,PUT,2027-12-17,MSFT
MSFT271217P00570000,570.0,104.37,97.4,98.55,5.0,149.0,0.2074130162811279,True,PUT,2027-12-17,MSFT
MSFT271217P00575000,575.0,97.33,100.4,101.65,2.0,114.0,0.2059558164978027,True,PUT,2027-12-17,MSFT
MSFT271217P00580000,580.0,102.9,103.45,104.7,1.0,171.0,0.20412478012084956,True,PUT,2027-12-17,MSFT
MSFT271217P00590000,590.0,93.86,109.7,111.0,12.0,14.0,0.200554259185791,True,PUT,2027-12-17,MSFT
MSFT271217P00595000,595.0,97.16,112.85,114.2,,5.0,0.19862785633087154,True,PUT,2027-12-17,MSFT
MSFT271217P00600000,600.0,125.7,116.15,117.45,1.0,199.0,0.1966633068847656,True,PUT,2027-12-17,MSFT
MSFT271217P00610000,610.0,122.9,122.8,124.1,1.0,4.0,0.19262739753723143,True,PUT,2027-12-17,MSFT
MSFT271217P00620000,620.0,123.39,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00625000,625.0,114.9,133.2,134.55,5.0,15.0,0.18664601203918457,True,PUT,2027-12-17,MSFT
MSFT271217P00630000,630.0,134.98,136.75,138.3,6.0,186.0,0.18526510543823238,True,PUT,2027-12-17,MSFT
MSFT271217P00635000,635.0,138.65,140.4,141.75,,12.0,0.18235833518981934,True,PUT,2027-12-17,MSFT
MSFT271217P00640000,640.0,142.43,144.0,145.45,6.0,51.0,0.18024501403808596,True,PUT,2027-12-17,MSFT
MSFT271217P00645000,645.0,146.21,147.8,149.2,,7.0,0.17807828765869144,True,PUT,2027-12-17,MSFT
MSFT271217P00650000,650.0,147.06,150.75,153.75,2.0,2.0,0.1794057890319824,True,PUT,2027-12-17,MSFT
MSFT271217P00660000,660.0,131.37,158.5,161.65,1.0,3.0,0.17580475082397462,True,PUT,2027-12-17,MSFT
MSFT280121C00360000,360.0,184.5,191.7,194.3,2.0,8.0,0.4075376629638672,True,CALL,2028-01-21,MSFT
MSFT280121C00370000,370.0,179.0,184.4,187.0,1.0,55.0,0.4014189497375488,True,CALL,2028-01-21,MSFT
MSFT280121C00380000,380.0,173.97,177.25,179.85,5.0,7.0,0.39562066787719735,True,CALL,2028-01-21,MSFT
MSFT280121C00390000,390.0,167.5,170.75,172.85,11.0,168.0,0.3900970414733887,True,CALL,2028-01-21,MSFT
MSFT280121C00400000,400.0,163.0,163.4,166.2,3.0,172.0,0.38567203689575186,True,CALL,2028-01-21,MSFT
MSFT280121C00410000,410.0,153.75,156.9,159.35,2.0,129.0,0.37995767753601073,True,CALL,2028-01-21,MSFT
MSFT280121C00420000,420.0,151.5,150.15,152.85,2.0,50.0,0.3752809054565429,True,CALL,2028-01-21,MSFT
MSFT280121C00430000,430.0,144.0,143.8,146.5,1.0,47.0,0.3707643490600586,True,CALL,2028-01-21,MSFT
MSFT280121C00440000,440.0,136.7,137.9,140.4,1.0,35.0,0.36678184494018556,True,CALL,2028-01-21,MSFT
MSFT280121C00450000,450.0,127.6,131.55,134.4,2.0,138.0,0.36272304763793944,True,CALL,2028-01-21,MSFT
MSFT280121C00460000,460.0,125.45,126.5,128.65,2.0,61.0,0.3591487120437622,True,CALL,2028-01-21,MSFT
MSFT280121C00470000,470.0,117.87,120.85,122.9,2.0,43.0,0.3551166173553466,True,CALL,2028-01-21,MSFT
MSFT280121C00480000,480.0,116.85,115.2,117.3,1.0,136.0,0.3511798891448974,True,CALL,2028-01-21,MSFT
MSFT280121C00490000,490.0,113.08,110.25,112.2,2.0,79.0,0.3485630329895019,True,CALL,2028-01-21,MSFT
MSFT280121C00500000,500.0,104.5,104.75,106.85,40.0,660.0,0.3446110461425781,True,CALL,2028-01-21,MSFT
MSFT280121C00505000,505.0,103.35,102.35,104.35,3.0,55.0,0.3430775531768798,True,CALL,2028-01-21,MSFT
MSFT280121C00510000,510.0,100.9,99.95,101.9,8.0,287.0,0.34159746543884273,True,CALL,2028-01-21,MSFT
MSFT280121C00515000,515.0,99.37,97.6,99.55,7.0,149.0,0.3403538865661621,False,CALL,2028-01-21,MSFT
MSFT280121C00520000,520.0,95.7,95.15,97.5,15.0,361.0,0.3400105672454834,False,CALL,2028-01-21,MSFT
MSFT280121C00525000,525.0,93.0,92.7,94.75,2.0,162.0,0.3371800901794434,False,CALL,2028-01-21,MSFT
MSFT280121C00530000,530.0,85.35,90.8,92.3,1.0,153.0,0.3352575019836425,False,CALL,2028-01-21,MSFT
MSFT280121C00535000,535.0,83.22,88.75,89.75,1.0,213.0,0.33289241333007813,False,CALL,2028-01-21,MSFT
MSFT280121C00540000,540.0,85.72,86.5,87.55,53.0,161.0,0.331587799911499,False,CALL,2028-01-21,MSFT
MSFT280121C00545000,545.0,83.25,84.35,85.35,2.0,101.0,0.3301801906967163,False,CALL,2028-01-21,MSFT
MSFT280121C00550000,550.0,82.6,82.6,83.2,72.0,698.0,0.32882598670959473,False,CALL,2028-01-21,MSFT
MSFT280121C00555000,555.0,76.43,80.15,81.2,1.0,38.0,0.32786469261169426,False,CALL,2028-01-21,MSFT
MSFT280121C00560000,560.0,76.77,78.05,79.1,50.0,273.0,0.3264532687377929,False,CALL,2028-01-21,MSFT
MSFT280121C00565000,565.0,71.1,76.1,77.05,1.0,162.0,0.32510287940979,False,CALL,2028-01-21,MSFT
MSFT280121C00570000,570.0,75.3,74.0,75.15,1.0,33.0,0.32414921463012686,False,CALL,2028-01-21,MSFT
MSFT280121C00575000,575.0,73.17,72.15,73.2,4.0,34.0,0.3229132650756835,False,CALL,2028-01-21,MSFT
MSFT280121C00580000,580.0,71.17,70.15,71.2,4.0,947.0,0.32140266006469725,False,CALL,2028-01-21,MSFT
MSFT280121C00585000,585.0,67.5,68.45,69.4,1.0,18.0,0.32045662460327146,False,CALL,2028-01-21,MSFT
MSFT280121C00590000,590.0,67.59,66.6,67.7,620.0,711.0,0.31973183937072747,False,CALL,2028-01-21,MSFT
MSFT280121C00595000,595.0,63.45,64.85,65.8,3.0,12.0,0.3182364929962158,False,CALL,2028-01-21,MSFT
MSFT280121C00600000,600.0,62.67,63.55,64.0,8.0,1173.0,0.3169700261688232,False,CALL,2028-01-21,MSFT
MSFT280121C00605000,605.0,60.42,61.35,62.4,6.0,14.0,0.31626431423187246,False,CALL,2028-01-21,MSFT
MSFT280121C00610000,610.0,58.4,59.65,60.65,2.0,29.0,0.3149558861541747,False,CALL,2028-01-21,MSFT
MSFT280121C00615000,615.0,56.76,58.1,59.05,3.0,4.0,0.31404799728393556,False,CALL,2028-01-21,MSFT
MSFT280121C00620000,620.0,55.22,56.45,57.5,1.0,197.0,0.3132011429595948,False,CALL,2028-01-21,MSFT
MSFT280121C00625000,625.0,55.35,54.9,55.85,6.0,513.0,0.3119194174957275,False,CALL,2028-01-21,MSFT
MSFT280121C00630000,630.0,52.0,53.45,54.4,3.0,47.0,0.3112175202178955,False,CALL,2028-01-21,MSFT
MSFT280121C00635000,635.0,48.8,51.9,52.9,6.0,73.0,0.3102409674835205,False,CALL,2028-01-21,MSFT
MSFT280121C00640000,640.0,45.92,50.45,51.45,11.0,141.0,0.30933307861328124,False,CALL,2028-01-21,MSFT
MSFT280121C00645000,645.0,49.91,49.0,49.95,12.0,14.0,0.3081581636047363,False,CALL,2028-01-21,MSFT
MSFT280121C00650000,650.0,44.61,47.6,48.6,1.0,241.0,0.3074028610992431,False,CALL,2028-01-21,MSFT
MSFT280121C00655000,655.0,46.29,46.3,47.3,794.0,509.0,0.306723851776123,False,CALL,2028-01-21,MSFT
MSFT280121C00660000,660.0,44.95,45.0,46.0,4.0,79.0,0.3059532906341552,False,CALL,2028-01-21,MSFT
MSFT280121P00360000,360.0,18.84,18.5,19.05,58.0,25.0,0.2771373556518554,False,PUT,2028-01-21,MSFT
MSFT280121P00370000,370.0,20.4,20.45,21.1,1.0,73.0,0.27358972267150883,False,PUT,2028-01-21,MSFT
MSFT280121P00380000,380.0,23.55,22.6,23.25,3.0,130.0,0.2698284687805175,False,PUT,2028-01-21,MSFT
MSFT280121P00390000,390.0,26.2,24.9,25.7,10.0,86.0,0.26684540534973145,False,PUT,2028-01-21,MSFT
MSFT280121P00400000,400.0,27.8,27.35,28.2,36.0,387.0,0.263328289642334,False,PUT,2028-01-21,MSFT
MSFT280121P00410000,410.0,30.2,30.0,30.9,2.0,751.0,0.26000190689086916,False,PUT,2028-01-21,MSFT
MSFT280121P00420000,420.0,35.1,32.85,33.6,7.0,44.0,0.25596599754333493,False,PUT,2028-01-21,MSFT
MSFT280121P00430000,430.0,36.15,35.85,36.75,1.0,18.0,0.253135520477295,False,PUT,2028-01-21,MSFT
MSFT280121P00440000,440.0,39.47,39.1,39.9,1.0,30.0,0.24957262886047363,False,PUT,2028-01-21,MSFT
MSFT280121P00450000,450.0,44.9,42.5,43.45,2.0,210.0,0.2468565915679932,False,PUT,2028-01-21,MSFT
MSFT280121P00460000,460.0,47.38,46.05,47.05,1.0,95.0,0.24361413131713866,False,PUT,2028-01-21,MSFT
MSFT280121P00470000,470.0,51.5,49.85,50.9,1.0,41.0,0.2405852919769287,False,PUT,2028-01-21,MSFT
MSFT280121P00480000,480.0,57.1,53.85,54.9,10.0,156.0,0.23738860763549802,False,PUT,2028-01-21,MSFT
MSFT280121P00490000,490.0,58.85,58.05,59.1,3.0,106.0,0.23419192329406738,False,PUT,2028-01-21,MSFT
MSFT280121P00500000,500.0,62.58,62.4,63.55,20.0,267.0,0.23116308395385743,False,PUT,2028-01-21,MSFT
MSFT280121P00510000,510.0,69.63,67.0,68.15,15.0,156.0,0.2279358823394775,False,PUT,2028-01-21,MSFT
MSFT280121P00515000,515.0,69.7,69.4,70.55,1.0,160.0,0.226394760055542,True,PUT,2028-01-21,MSFT
MSFT280121P00520000,520.0,73.1,71.8,73.0,3.0,74.0,0.2248460084533691,True,PUT,2028-01-21,MSFT
MSFT280121P00525000,525.0,82.18,74.3,75.3,1.0,73.0,0.22261824752807613,True,PUT,2028-01-21,MSFT
MSFT280121P00530000,530.0,78.1,76.8,78.0,1.0,45.0,0.22154251365661617,True,PUT,2028-01-21,MSFT
MSFT280121P00535000,535.0,81.93,79.35,80.45,2.0,118.0,0.21945970977783202,True,PUT,2028-01-21,MSFT
MSFT280121P00540000,540.0,81.97,82.0,83.3,1.0,50.0,0.21852893295288084,True,PUT,2028-01-21,MSFT
MSFT280121P00545000,545.0,85.2,84.7,85.75,20.0,69.0,0.21608755111694333,True,PUT,2028-01-21,MSFT
MSFT280121P00550000,550.0,88.0,87.4,88.7,1.0,203.0,0.21511862770080567,True,PUT,2028-01-21,MSFT
MSFT280121P00555000,555.0,86.9,90.2,91.45,35.0,35.0,0.21331047927856445,True,PUT,2028-01-21,MSFT
MSFT280121P00560000,560.0,100.0,93.0,94.35,1.0,170.0,0.21181513290405268,True,PUT,2028-01-21,MSFT
MSFT280121P00565000,565.0,101.94,95.9,97.25,,1.0,0.21013286823272703,True,PUT,2028-01-21,MSFT
MSFT280121P00570000,570.0,107.91,98.85,100.15,1.0,1001.0,0.2082598706054687,True,PUT,2028-01-21,MSFT
MSFT280121P00575000,575.0,109.65,101.8,103.15,4.0,33.0,0.20654327400207514,True,PUT,2028-01-21,MSFT
MSFT280121P00580000,580.0,104.9,104.85,106.25,24.0,53.0,0.2049716344451904,True,PUT,2028-01-21,MSFT
MSFT280121P00590000,590.0,118.35,111.05,112.4,,2.0,0.2010654235076904,True,PUT,2028-01-21,MSFT
MSFT280121P00595000,595.0,111.93,114.25,115.6,2.0,3.0,0.1992420164489746,True,PUT,2028-01-21,MSFT
MSFT280121P00600000,600.0,126.77,117.45,118.95,1.0,127.0,0.1977619287109375,True,PUT,2028-01-21,MSFT
MSFT280121P00620000,620.0,114.58,130.95,132.15,1.0,5.0,0.18894243682861328,True,PUT,2028-01-21,MSFT
MSFT280121P00630000,630.0,126.35,138.0,139.5,12.0,48.0,0.1860661838531494,True,PUT,2028-01-21,MSFT
MSFT280121P00640000,640.0,139.2,145.2,146.7,10.0,68.0,0.1816640672302246,True,PUT,2028-01-21,MSFT
MSFT280121P00650000,650.0,157.0,152.65,154.3,1.0,26.0,0.17795621856689453,True,PUT,2028-01-21,MSFT
MSFT280121P00660000,660.0,147.8,159.1,162.25,10.0,9.0,0.17485871536254882,True,PUT,2028-01-21,MSFT
MSTR251114C00150000,150.0,50.57,49.0,50.55,104.0,175.0,2.0781298046874994,True,CALL,2025-11-14,MSTR
MSTR251114C00160000,160.0,41.75,39.0,40.4,692.0,697.0,2.718753203125,True,CALL,2025-11-14,MSTR
MSTR251114C00165000,165.0,70.71,32.85,36.9,2.0,1.0,1.78125109375,True,CALL,2025-11-14,MSTR
MSTR251114C00170000,170.0,68.72,27.65,31.8,1.0,7.0,2.8945340136718753,True,CALL,2025-11-14,MSTR
MSTR251114C00180000,180.0,23.3,18.85,20.35,4.0,204.0,1.474612001953125,True,CALL,2025-11-14,MSTR
MSTR251114C00187500,187.5,9.5,11.8,14.2,2.0,1.0,1.0927779736328125,True,CALL,2025-11-14,MSTR
MSTR251114C00190000,190.0,11.0,8.7,10.05,285.0,13.0,0.710940390625,True,CALL,2025-11-14,MSTR
MSTR251114C00195000,195.0,5.6,3.95,4.8,1023.0,2.0,0.2695385546875,True,CALL,2025-11-14,MSTR
MSTR251114C00200000,200.0,0.55,0.58,0.72,9128.0,247.0,0.20117986328124998,False,CALL,2025-11-14,MSTR
MSTR251114C00202500,202.5,0.07,0.05,0.09,8119.0,61.0,0.19727365234375,False,CALL,2025-11-14,MSTR
MSTR251114C00205000,205.0,0.02,0.01,0.02,23602.0,148.0,0.242195078125,False,CALL,2025-11-14,MSTR
MSTR251114C00210000,210.0,0.01,0.0,0.01,19970.0,636.0,0.39063109375,False,CALL,2025-11-14,MSTR
MSTR251114C00212500,212.5,0.01,0.0,0.01,3892.0,620.0,0.4687553125,False,CALL,2025-11-14,MSTR
MSTR251114C00215000,215.0,0.01,0.0,0.01,9890.0,985.0,0.51562984375,False,CALL,2025-11-14,MSTR
MSTR251114C00217500,217.5,0.01,0.0,0.01,1485.0,645.0,0.57812921875,False,CALL,2025-11-14,MSTR
MSTR251114C00220000,220.0,0.01,0.0,0.01,7543.0,3063.0,0.6562534375000001,False,CALL,2025-11-14,MSTR
MSTR251114C00222500,222.5,0.01,0.0,0.01,726.0,1590.0,0.7187528125,False,CALL,2025-11-14,MSTR
MSTR251114C00225000,225.0,0.01,0.0,0.01,1505.0,4870.0,0.7812521875,False,CALL,2025-11-14,MSTR
MSTR251114C00227500,227.5,0.01,0.0,0.01,2208.0,874.0,0.8437515624999999,False,CALL,2025-11-14,MSTR
MSTR251114C00230000,230.0,0.01,0.0,0.01,1276.0,2736.0,0.9062509375,False,CALL,2025-11-14,MSTR
MSTR251114C00232500,232.5,0.01,0.0,0.01,243.0,691.0,0.9687503125,False,CALL,2025-11-14,MSTR
MSTR251114C00235000,235.0,0.01,0.0,0.01,557.0,1877.0,1.0312548437500002,False,CALL,2025-11-14,MSTR
MSTR251114C00237500,237.5,0.01,0.0,0.01,360.0,857.0,1.09375453125,False,CALL,2025-11-14,MSTR
MSTR251114C00240000,240.0,0.01,0.0,0.01,1085.0,2942.0,1.15625421875,False,CALL,2025-11-14,MSTR
MSTR251114C00242500,242.5,0.01,0.0,0.01,379.0,5602.0,1.21875390625,False,CALL,2025-11-14,MSTR
MSTR251114C00245000,245.0,0.01,0.0,0.01,311.0,3206.0,1.2812535937499998,False,CALL,2025-11-14,MSTR
MSTR251114C00247500,247.5,0.01,0.0,0.01,197.0,553.0,1.3437532812499997,False,CALL,2025-11-14,MSTR
MSTR251114C00250000,250.0,0.01,0.0,0.01,558.0,11661.0,1.3750031249999999,False,CALL,2025-11-14,MSTR
MSTR251114C00252500,252.5,0.01,0.0,0.01,235.0,2747.0,1.4375028125,False,CALL,2025-11-14,MSTR
MSTR251114C00255000,255.0,0.01,0.0,0.01,335.0,5719.0,1.5000025,False,CALL,2025-11-14,MSTR
MSTR251114C00257500,257.5,0.01,0.0,0.02,89.0,4490.0,1.65625171875,False,CALL,2025-11-14,MSTR
MSTR251114P00150000,150.0,0.01,0.0,0.01,5333.0,27493.0,1.8125009374999999,False,PUT,2025-11-14,MSTR
MSTR251114P00160000,160.0,0.01,0.0,0.01,1706.0,7244.0,1.40625296875,False,PUT,2025-11-14,MSTR
MSTR251114P00162500,162.5,0.01,0.0,0.01,534.0,504.0,1.3125034374999998,False,PUT,2025-11-14,MSTR
MSTR251114P00165000,165.0,0.01,0.0,0.01,711.0,424.0,1.2500037499999999,False,PUT,2025-11-14,MSTR
MSTR251114P00167500,167.5,0.01,0.0,0.01,289.0,504.0,1.125004375,False,PUT,2025-11-14,MSTR
MSTR251114P00170000,170.0,0.01,0.0,0.01,3394.0,6677.0,1.0625046875000002,False,PUT,2025-11-14,MSTR
MSTR251114P00172500,172.5,0.01,0.0,0.03,63.0,59.0,1.0781296093750001,False,PUT,2025-11-14,MSTR
MSTR251114P00175000,175.0,0.01,0.0,0.01,824.0,1319.0,0.87500125,False,PUT,2025-11-14,MSTR
MSTR251114P00177500,177.5,0.01,0.0,0.03,402.0,218.0,0.8906260937499999,False,PUT,2025-11-14,MSTR
MSTR251114P00180000,180.0,0.01,0.0,0.01,7080.0,3713.0,0.70312796875,False,PUT,2025-11-14,MSTR
MSTR251114P00182500,182.5,0.01,0.0,0.07,299.0,312.0,0.773439765625,False,PUT,2025-11-14,MSTR
MSTR251114P00185000,185.0,0.01,0.0,0.01,5064.0,1650.0,0.5312546875,False,PUT,2025-11-14,MSTR
MSTR251114P00187500,187.5,0.01,0.0,0.04,1396.0,139.0,0.5273484765625001,False,PUT,2025-11-14,MSTR
MSTR251114P00190000,190.0,0.01,0.0,0.01,16439.0,6049.0,0.39063109375,False,PUT,2025-11-14,MSTR
MSTR251114P00192500,192.5,0.02,0.01,0.09,2790.0,304.0,0.42774009765625004,False,PUT,2025-11-14,MSTR
MSTR251114P00195000,195.0,0.05,0.03,0.08,21723.0,2465.0,0.29688203124999996,False,PUT,2025-11-14,MSTR
MSTR251114P00197500,197.5,0.21,0.11,0.21,8709.0,1175.0,0.225593681640625,False,PUT,2025-11-14,MSTR
MSTR251114P00200000,200.0,1.09,0.83,1.0,22666.0,7652.0,0.20850400878906244,True,PUT,2025-11-14,MSTR
MSTR251114P00202500,202.5,3.2,2.47,3.15,6964.0,942.0,0.32227240234374993,True,PUT,2025-11-14,MSTR
MSTR251114P00205000,205.0,5.5,4.85,5.7,6715.0,3036.0,0.5004932763671875,True,PUT,2025-11-14,MSTR
MSTR251114P00207500,207.5,7.4,7.6,8.6,2911.0,1751.0,0.5996133789062501,True,PUT,2025-11-14,MSTR
MSTR251114P00210000,210.0,10.21,9.75,10.65,2666.0,4728.0,0.7568383691406251,True,PUT,2025-11-14,MSTR
MSTR251114P00212500,212.5,12.27,12.9,13.65,282.0,799.0,0.9501958105468749,True,PUT,2025-11-14,MSTR
MSTR251114P00215000,215.0,15.32,15.0,15.65,959.0,1577.0,0.7187528125,True,PUT,2025-11-14,MSTR
MSTR251114P00217500,217.5,17.18,17.25,18.4,220.0,447.0,0.8125018749999999,True,PUT,2025-11-14,MSTR
MSTR251114P00220000,220.0,20.33,19.7,20.65,901.0,4090.0,1.2334022705078125,True,PUT,2025-11-14,MSTR
MSTR251114P00222500,222.5,23.29,22.1,23.4,179.0,568.0,0.500005,True,PUT,2025-11-14,MSTR
MSTR251114P00225000,225.0,25.5,24.8,25.7,465.0,1102.0,0.500005,True,PUT,2025-11-14,MSTR
MSTR251114P00227500,227.5,28.33,27.15,28.3,47.0,229.0,1.6621110644531252,True,PUT,2025-11-14,MSTR
MSTR251114P00230000,230.0,30.6,29.85,30.65,352.0,1916.0,0.500005,True,PUT,2025-11-14,MSTR
MSTR251114P00232500,232.5,32.9,32.3,33.3,133.0,136.0,1.2578162109375,True,PUT,2025-11-14,MSTR
MSTR251114P00235000,235.0,34.6,35.15,36.0,262.0,395.0,1.7734386328124998,True,PUT,2025-11-14,MSTR
MSTR251114P00237500,237.5,30.85,36.1,39.65,4.0,50.0,1.5937520312499998,True,PUT,2025-11-14,MSTR
MSTR251114P00240000,240.0,40.29,40.25,41.45,24.0,113.0,2.205082612304687,True,PUT,2025-11-14,MSTR
MSTR251114P00242500,242.5,41.01,41.25,45.0,21.0,23.0,2.0976610058593748,True,PUT,2025-11-14,MSTR
MSTR251114P00245000,245.0,45.6,44.65,46.0,34.0,157.0,1.703126484375,True,PUT,2025-11-14,MSTR
MSTR251114P00247500,247.5,48.35,47.15,48.5,11.0,7.0,1.78125109375,True,PUT,2025-11-14,MSTR
MSTR251114P00250000,250.0,50.41,50.1,51.3,126.0,879.0,2.43750390625,True,PUT,2025-11-14,MSTR
MSTR251114P00252500,252.5,44.75,51.05,55.05,2.0,7.0,2.3476603808593746,True,PUT,2025-11-14,MSTR
MSTR251114P00255000,255.0,55.82,54.6,55.65,76.0,626.0,2.550784873046875,True,PUT,2025-11-14,MSTR
MSTR251114P00257500,257.5,49.13,56.25,60.0,61.0,0.0,2.6035191162109372,True,PUT,2025-11-14,MSTR
MSTR251121C00140000,140.0,62.0,58.85,60.35,14.0,25.0,1.3955108349609375,True,CALL,2025-11-21,MSTR
MSTR251121C00160000,160.0,41.5,40.1,41.45,12.0,801.0,1.0673874755859378,True,CALL,2025-11-21,MSTR
MSTR251121C00165000,165.0,58.76,35.5,36.7,3.0,157.0,1.0219775463867187,True,CALL,2025-11-21,MSTR
MSTR251121C00170000,170.0,35.91,30.4,31.7,96.0,13.0,0.8911143701171874,True,CALL,2025-11-21,MSTR
MSTR251121C00175000,175.0,26.45,26.1,27.3,17.0,15.0,0.8771984936523438,True,CALL,2025-11-21,MSTR
MSTR251121C00180000,180.0,23.69,22.3,23.45,183.0,45.0,0.8989267919921874,True,CALL,2025-11-21,MSTR
MSTR251121C00185000,185.0,19.27,18.75,19.4,84.0,22.0,0.8829357409667968,True,CALL,2025-11-21,MSTR
MSTR251121C00190000,190.0,15.11,14.9,15.55,225.0,65.0,0.8321549987792967,True,CALL,2025-11-21,MSTR
MSTR251121C00195000,195.0,11.8,11.55,12.15,661.0,17.0,0.7967549621582031,True,CALL,2025-11-21,MSTR
MSTR251121C00200000,200.0,9.4,9.05,9.4,6545.0,3408.0,0.7924825439453125,False,CALL,2025-11-21,MSTR
MSTR251121C00205000,205.0,6.85,6.7,7.0,2290.0,87.0,0.773439765625,False,CALL,2025-11-21,MSTR
