contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX251205C01285000,1285.0,2.65,1.41,2.15,3.0,41.0,0.3430851824951171,False,CALL,2025-12-05,NFLX
NFLX251205C01290000,1290.0,1.65,1.46,2.11,1.0,31.0,0.34931070617675775,False,CALL,2025-12-05,NFLX
NFLX251205C01295000,1295.0,1.5,1.19,1.99,1.0,6.0,0.3526676062011719,False,CALL,2025-12-05,NFLX
NFLX251205C01300000,1300.0,1.28,1.28,1.65,69.0,106.0,0.34729656616210935,False,CALL,2025-12-05,NFLX
NFLX251205C01305000,1305.0,2.96,0.97,1.46,2.0,29.0,0.34656415161132803,False,CALL,2025-12-05,NFLX
NFLX251205C01310000,1310.0,1.65,0.84,1.65,1.0,89.0,0.3614565808105469,False,CALL,2025-12-05,NFLX
NFLX251205C01320000,1320.0,1.2,0.67,1.13,2.0,36.0,0.35144691528320304,False,CALL,2025-12-05,NFLX
NFLX251205C01330000,1330.0,1.09,0.51,1.35,68.0,25.0,0.37567763000488286,False,CALL,2025-12-05,NFLX
NFLX251205C01340000,1340.0,1.83,0.28,1.23,1.0,16.0,0.38281867187499996,False,CALL,2025-12-05,NFLX
NFLX251205C01350000,1350.0,0.69,0.5,0.93,201.0,30.0,0.37842418457031246,False,CALL,2025-12-05,NFLX
NFLX251205C01360000,1360.0,0.59,0.07,0.79,1.0,12.0,0.3812317736816406,False,CALL,2025-12-05,NFLX
NFLX251205C01370000,1370.0,1.06,0.01,0.96,1.0,35.0,0.40491317749023437,False,CALL,2025-12-05,NFLX
NFLX251205C01380000,1380.0,0.45,0.02,0.85,1.0,57.0,0.4094297338867187,False,CALL,2025-12-05,NFLX
NFLX251205C01390000,1390.0,0.75,0.02,0.83,1.0,31.0,0.41968353759765625,False,CALL,2025-12-05,NFLX
NFLX251205C01400000,1400.0,0.3,0.09,0.56,200.0,49.0,0.40820904296875,False,CALL,2025-12-05,NFLX
NFLX251205C01410000,1410.0,0.66,0.0,0.73,1.0,3.0,0.4348201049804688,False,CALL,2025-12-05,NFLX
NFLX251205C01420000,1420.0,0.88,0.0,0.69,2.0,2.0,0.442388388671875,False,CALL,2025-12-05,NFLX
NFLX251205C01430000,1430.0,0.56,0.0,0.65,2.0,311.0,0.4497125341796875,False,CALL,2025-12-05,NFLX
NFLX251205C01440000,1440.0,0.44,0.0,0.62,2.0,6.0,0.4577690942382813,False,CALL,2025-12-05,NFLX
NFLX251205C01450000,1450.0,0.42,0.0,0.59,8.0,5.0,0.46533737792968755,False,CALL,2025-12-05,NFLX
NFLX251205P00790000,790.0,0.36,0.0,0.61,2.0,3.0,0.57812921875,False,PUT,2025-12-05,NFLX
NFLX251205P00800000,800.0,0.52,0.0,0.5,50.0,101.0,0.5463912548828126,False,PUT,2025-12-05,NFLX
NFLX251205P00820000,820.0,0.75,0.0,0.58,2.0,21.0,0.5190477783203125,False,PUT,2025-12-05,NFLX
NFLX251205P00830000,830.0,0.64,0.0,0.62,3.0,4.0,0.5046436254882812,False,PUT,2025-12-05,NFLX
NFLX251205P00840000,840.0,0.66,0.0,0.65,3.0,9.0,0.5356491748046875,False,PUT,2025-12-05,NFLX
NFLX251205P00850000,850.0,0.38,0.0,0.69,2.0,10.0,0.5205126074218749,False,PUT,2025-12-05,NFLX
NFLX251205P00860000,860.0,0.41,0.0,0.74,2.0,5.0,0.5061084545898438,False,PUT,2025-12-05,NFLX
NFLX251205P00870000,870.0,0.87,0.0,0.8,2.0,8.0,0.49219257812500006,False,PUT,2025-12-05,NFLX
NFLX251205P00880000,880.0,0.49,0.06,0.86,5.0,26.0,0.47803256347656253,False,PUT,2025-12-05,NFLX
NFLX251205P00890000,890.0,0.33,0.01,0.93,1.0,92.0,0.46411668701171876,False,PUT,2025-12-05,NFLX
NFLX251205P00900000,900.0,0.56,0.15,0.7,5.0,209.0,0.42566492309570314,False,PUT,2025-12-05,NFLX
NFLX251205P00910000,910.0,0.64,0.55,1.09,5.0,33.0,0.4361628649902344,False,PUT,2025-12-05,NFLX
NFLX251205P00915000,915.0,0.49,0.28,1.17,3.0,47.0,0.43140217041015627,False,PUT,2025-12-05,NFLX
NFLX251205P00920000,920.0,0.86,0.34,1.13,1.0,54.0,0.4190731921386719,False,PUT,2025-12-05,NFLX
NFLX251205P00925000,925.0,0.91,0.43,1.2,1.0,9.0,0.41345801391601555,False,PUT,2025-12-05,NFLX
NFLX251205P00930000,930.0,0.53,0.55,1.32,2.0,8.0,0.4102842175292969,False,PUT,2025-12-05,NFLX
NFLX251205P00935000,935.0,0.81,0.72,1.46,5.0,4.0,0.4075376629638672,False,PUT,2025-12-05,NFLX
NFLX251205P00940000,940.0,0.98,0.93,1.56,4.0,16.0,0.40228869201660156,False,PUT,2025-12-05,NFLX
NFLX251205P00945000,945.0,0.6,1.1,1.66,1.0,519.0,0.3967345483398438,False,PUT,2025-12-05,NFLX
NFLX251205P00950000,950.0,1.49,1.23,1.69,53.0,535.0,0.3878235046386719,False,PUT,2025-12-05,NFLX
NFLX251205P00955000,955.0,0.67,1.15,1.86,2.0,28.0,0.3846497082519531,False,PUT,2025-12-05,NFLX
NFLX251205P00960000,960.0,1.76,1.5,2.08,1.0,22.0,0.38281867187499996,False,PUT,2025-12-05,NFLX
NFLX251205P00965000,965.0,2.0,1.61,2.25,1.0,11.0,0.37842418457031246,False,PUT,2025-12-05,NFLX
NFLX251205P00970000,970.0,0.99,1.61,2.14,3.0,559.0,0.36389796264648444,False,PUT,2025-12-05,NFLX
NFLX251205P00975000,975.0,1.32,1.73,2.62,5.0,527.0,0.3692079681396484,False,PUT,2025-12-05,NFLX
NFLX251205P00980000,980.0,2.49,2.05,2.59,4.0,31.0,0.35736726623535153,False,PUT,2025-12-05,NFLX
NFLX251205P00985000,985.0,1.27,2.45,3.05,2.0,43.0,0.35986968261718744,False,PUT,2025-12-05,NFLX
NFLX251205P00990000,990.0,3.0,2.58,3.3,18.0,63.0,0.3554141607666015,False,PUT,2025-12-05,NFLX
NFLX251205P00995000,995.0,3.35,2.85,3.75,1.0,38.0,0.3552920916748046,False,PUT,2025-12-05,NFLX
NFLX251205P01000000,1000.0,3.77,3.25,3.95,12.0,50.0,0.3484562225341796,False,PUT,2025-12-05,NFLX
NFLX251205P01005000,1005.0,1.92,3.6,4.45,4.0,38.0,0.34778484252929687,False,PUT,2025-12-05,NFLX
NFLX251205P01010000,1010.0,4.62,4.0,4.8,5.0,32.0,0.34311569976806633,False,PUT,2025-12-05,NFLX
NFLX251205P01015000,1015.0,4.75,4.4,5.1,7.0,56.0,0.336920693359375,False,PUT,2025-12-05,NFLX
NFLX251205P01020000,1020.0,5.5,4.95,5.75,16.0,80.0,0.33667655517578127,False,PUT,2025-12-05,NFLX
NFLX251205P01025000,1025.0,5.8,5.45,6.15,29.0,228.0,0.331061376953125,False,PUT,2025-12-05,NFLX
NFLX251205P01030000,1030.0,5.68,5.9,6.85,38.0,296.0,0.3298406860351562,False,PUT,2025-12-05,NFLX
NFLX251205P01035000,1035.0,6.5,6.75,7.65,1.0,103.0,0.3291693060302734,False,PUT,2025-12-05,NFLX
NFLX251205P01040000,1040.0,8.31,7.25,8.0,4.0,57.0,0.32092964233398436,False,PUT,2025-12-05,NFLX
NFLX251205P01045000,1045.0,9.3,8.05,9.2,50.0,39.0,0.32413395599365225,False,PUT,2025-12-05,NFLX
NFLX251205P01050000,1050.0,10.16,8.85,10.1,73.0,128.0,0.3219672296142577,False,PUT,2025-12-05,NFLX
NFLX251205P01055000,1055.0,11.77,9.7,10.9,25.0,83.0,0.31763377685546873,False,PUT,2025-12-05,NFLX
NFLX251205P01060000,1060.0,11.5,10.85,12.15,37.0,82.0,0.31793894958496094,False,PUT,2025-12-05,NFLX
NFLX251205P01065000,1065.0,13.6,11.8,13.45,8.0,44.0,0.31771007003784174,False,PUT,2025-12-05,NFLX
NFLX251205P01070000,1070.0,14.25,13.0,14.6,25.0,55.0,0.3147193772888183,False,PUT,2025-12-05,NFLX
NFLX251205P01075000,1075.0,15.04,14.35,15.75,312.0,25.0,0.31082842498779295,False,PUT,2025-12-05,NFLX
NFLX251205P01080000,1080.0,16.48,15.5,17.3,352.0,70.0,0.31021807952880853,False,PUT,2025-12-05,NFLX
NFLX251205P01085000,1085.0,18.31,17.0,19.2,9.0,100.0,0.3120643745422363,False,PUT,2025-12-05,NFLX
NFLX251205P01090000,1090.0,20.0,18.9,20.9,60.0,397.0,0.31073687316894527,False,PUT,2025-12-05,NFLX
NFLX251205P01095000,1095.0,21.45,20.3,22.6,20.0,83.0,0.3083870431518554,False,PUT,2025-12-05,NFLX
NFLX251205P01100000,1100.0,23.38,22.25,24.65,16.0,390.0,0.30832600860595705,False,PUT,2025-12-05,NFLX
NFLX251205P01105000,1105.0,26.51,24.2,26.8,16.0,389.0,0.30811238769531246,False,PUT,2025-12-05,NFLX
NFLX251205P01110000,1110.0,28.37,26.55,29.2,64.0,25.0,0.3091041990661621,False,PUT,2025-12-05,NFLX
NFLX251205P01115000,1115.0,30.65,29.1,31.3,40.0,53.0,0.3062508340454102,False,PUT,2025-12-05,NFLX
NFLX251205P01120000,1120.0,32.5,30.95,33.9,52.0,40.0,0.30692221405029296,True,PUT,2025-12-05,NFLX
NFLX251205P01125000,1125.0,35.25,33.5,37.25,16.0,31.0,0.31334610000610347,True,PUT,2025-12-05,NFLX
NFLX251205P01130000,1130.0,39.44,36.7,39.2,35.0,139.0,0.3059304026794434,True,PUT,2025-12-05,NFLX
NFLX251205P01135000,1135.0,39.18,39.15,42.6,6.0,113.0,0.31073687316894527,True,PUT,2025-12-05,NFLX
NFLX251205P01140000,1140.0,46.87,42.35,45.95,4.0,66.0,0.31409377319335935,True,PUT,2025-12-05,NFLX
NFLX251205P01145000,1145.0,50.15,45.3,49.1,3.0,15.0,0.31462782546997065,True,PUT,2025-12-05,NFLX
NFLX251205P01150000,1150.0,54.57,48.6,52.05,2.0,27.0,0.31223221954345703,True,PUT,2025-12-05,NFLX
NFLX251205P01155000,1155.0,52.83,51.8,55.45,2.0,46.0,0.313132479095459,True,PUT,2025-12-05,NFLX
NFLX251205P01160000,1160.0,59.71,55.45,59.4,2.0,17.0,0.318518777770996,True,PUT,2025-12-05,NFLX
NFLX251205P01165000,1165.0,61.0,59.1,63.15,5.0,23.0,0.3211280046081542,True,PUT,2025-12-05,NFLX
NFLX251205P01170000,1170.0,67.42,62.8,67.25,1.0,9.0,0.32652956192016597,True,PUT,2025-12-05,NFLX
NFLX251205P01175000,1175.0,71.27,66.65,71.25,1.0,34.0,0.33019163467407225,True,PUT,2025-12-05,NFLX
NFLX251205P01180000,1180.0,60.6,70.6,73.75,1.0,20.0,0.31653515502929686,True,PUT,2025-12-05,NFLX
NFLX251205P01185000,1185.0,77.49,74.5,78.75,2.0,31.0,0.3296575823974609,True,PUT,2025-12-05,NFLX
NFLX251205P01190000,1190.0,80.85,78.65,82.95,10.0,29.0,0.3332281033325196,True,PUT,2025-12-05,NFLX
NFLX251205P01195000,1195.0,84.94,82.9,87.05,11.0,11.0,0.33493707061767575,True,PUT,2025-12-05,NFLX
NFLX251205P01200000,1200.0,89.0,87.2,90.55,5.0,31.0,0.32828430511474604,True,PUT,2025-12-05,NFLX
NFLX251205P01205000,1205.0,118.73,91.55,96.3,3.0,6.0,0.34955484436035156,True,PUT,2025-12-05,NFLX
NFLX251205P01215000,1215.0,87.3,100.5,104.35,2.0,1.0,0.3462894961547851,True,PUT,2025-12-05,NFLX
NFLX251205P01225000,1225.0,78.94,109.6,113.4,2.0,8.0,0.3540103662109374,True,PUT,2025-12-05,NFLX
NFLX251205P01230000,1230.0,80.4,114.2,119.1,3.0,8.0,0.37485366363525385,True,PUT,2025-12-05,NFLX
NFLX251205P01235000,1235.0,84.55,118.85,122.95,3.0,3.0,0.3676821044921875,True,PUT,2025-12-05,NFLX
NFLX251205P01240000,1240.0,91.91,123.55,128.8,5.0,5.0,0.3909973010253906,True,PUT,2025-12-05,NFLX
NFLX251205P01260000,1260.0,169.25,142.65,147.75,,1.0,0.4133969793701171,True,PUT,2025-12-05,NFLX
NFLX251205P01275000,1275.0,184.4,157.2,162.2,,3.0,0.43164630859375,True,PUT,2025-12-05,NFLX
NFLX251205P01280000,1280.0,188.5,162.05,167.0,,1.0,0.4370173486328125,True,PUT,2025-12-05,NFLX
NFLX251205P01300000,1300.0,212.58,180.0,187.0,,1.0,0.4722647988891602,True,PUT,2025-12-05,NFLX
NFLX251205P01310000,1310.0,222.5,189.95,197.65,,0.0,0.5020496572875978,True,PUT,2025-12-05,NFLX
NFLX251205P01330000,1330.0,212.38,209.6,217.0,1.0,1.0,0.5228929547119141,True,PUT,2025-12-05,NFLX
NFLX251205P01370000,1370.0,282.32,250.7,257.85,,1.0,0.5186205364990235,True,PUT,2025-12-05,NFLX
NFLX251212C00790000,790.0,306.0,326.1,333.6,,3.0,0.5307664111328125,True,CALL,2025-12-12,NFLX
NFLX251212C00900000,900.0,213.0,217.5,223.85,1.0,1.0,0.521367091064453,True,CALL,2025-12-12,NFLX
NFLX251212C00995000,995.0,128.7,128.8,132.35,2.0,1.0,0.3833069482421875,True,CALL,2025-12-12,NFLX
NFLX251212C01010000,1010.0,154.67,115.4,118.9,1.0,22.0,0.3705202108764648,True,CALL,2025-12-12,NFLX
NFLX251212C01015000,1015.0,96.05,111.0,114.5,2.0,2.0,0.3665071894836425,True,CALL,2025-12-12,NFLX
NFLX251212C01020000,1020.0,97.86,106.7,110.2,35.0,35.0,0.3632723585510254,True,CALL,2025-12-12,NFLX
NFLX251212C01025000,1025.0,138.3,102.4,105.9,2.0,3.0,0.35950347534179683,True,CALL,2025-12-12,NFLX
NFLX251212C01030000,1030.0,103.7,98.2,101.65,10.0,35.0,0.3557956266784667,True,CALL,2025-12-12,NFLX
NFLX251212C01035000,1035.0,99.5,94.0,97.5,10.0,6.0,0.3526981234741211,True,CALL,2025-12-12,NFLX
NFLX251212C01040000,1040.0,92.0,89.95,93.4,4.0,25.0,0.34957010299682617,True,CALL,2025-12-12,NFLX
NFLX251212C01045000,1045.0,117.3,85.85,89.35,2.0,5.0,0.3463810479736328,True,CALL,2025-12-12,NFLX
NFLX251212C01050000,1050.0,92.0,81.9,85.55,2.0,3.0,0.34516035705566406,True,CALL,2025-12-12,NFLX
NFLX251212C01055000,1055.0,83.65,78.05,81.65,3.0,2.0,0.342230698852539,True,CALL,2025-12-12,NFLX
NFLX251212C01060000,1060.0,76.75,75.25,77.8,36.0,17.0,0.3391484542846679,True,CALL,2025-12-12,NFLX
NFLX251212C01065000,1065.0,81.35,70.0,74.1,2.0,3.0,0.33682914154052734,True,CALL,2025-12-12,NFLX
NFLX251212C01070000,1070.0,100.15,66.95,70.45,1.0,4.0,0.3342962078857422,True,CALL,2025-12-12,NFLX
NFLX251212C01075000,1075.0,86.2,63.45,66.9,1.0,2.0,0.33199215377807617,True,CALL,2025-12-12,NFLX
NFLX251212C01080000,1080.0,94.65,60.05,63.45,3.0,15.0,0.3298406860351562,True,CALL,2025-12-12,NFLX
NFLX251212C01085000,1085.0,57.48,57.5,59.6,1.0,28.0,0.32356938644409167,True,CALL,2025-12-12,NFLX
NFLX251212C01090000,1090.0,54.36,53.65,57.35,1.0,78.0,0.330161117401123,True,CALL,2025-12-12,NFLX
NFLX251212C01095000,1095.0,52.21,50.6,53.8,1.0,131.0,0.32498843963623036,True,CALL,2025-12-12,NFLX
NFLX251212C01100000,1100.0,48.0,47.0,50.8,6.0,103.0,0.32364567962646473,True,CALL,2025-12-12,NFLX
NFLX251212C01105000,1105.0,71.25,44.8,47.9,31.0,77.0,0.32236395416259755,True,CALL,2025-12-12,NFLX
NFLX251212C01110000,1110.0,45.85,42.1,44.95,3.0,14.0,0.3199073136901855,True,CALL,2025-12-12,NFLX
NFLX251212C01115000,1115.0,41.02,39.45,42.5,8.0,11.0,0.32067024551391593,True,CALL,2025-12-12,NFLX
NFLX251212C01120000,1120.0,40.0,36.95,39.7,19.0,48.0,0.3178626564025879,False,CALL,2025-12-12,NFLX
NFLX251212C01125000,1125.0,35.9,34.45,37.45,6.0,61.0,0.31865610549926754,False,CALL,2025-12-12,NFLX
NFLX251212C01130000,1130.0,34.0,32.15,35.15,6.0,27.0,0.3182593809509277,False,CALL,2025-12-12,NFLX
NFLX251212C01135000,1135.0,29.61,30.05,32.6,10.0,14.0,0.31508558456420893,False,CALL,2025-12-12,NFLX
NFLX251212C01140000,1140.0,28.84,28.05,30.75,17.0,26.0,0.3167335173034667,False,CALL,2025-12-12,NFLX
NFLX251212C01145000,1145.0,25.49,25.9,28.65,16.0,14.0,0.31560437820434567,False,CALL,2025-12-12,NFLX
NFLX251212C01150000,1150.0,26.3,24.05,26.65,6.0,102.0,0.31450575637817374,False,CALL,2025-12-12,NFLX
NFLX251212C01155000,1155.0,23.5,22.35,24.85,11.0,110.0,0.31427687683105465,False,CALL,2025-12-12,NFLX
NFLX251212C01160000,1160.0,20.8,20.95,23.05,21.0,94.0,0.3132698068237304,False,CALL,2025-12-12,NFLX
NFLX251212C01165000,1165.0,19.8,19.55,21.8,12.0,14.0,0.3162299822998046,False,CALL,2025-12-12,NFLX
NFLX251212C01170000,1170.0,18.72,18.0,20.3,8.0,24.0,0.3163520513916015,False,CALL,2025-12-12,NFLX
NFLX251212C01175000,1175.0,16.95,16.6,18.9,10.0,42.0,0.31662670684814453,False,CALL,2025-12-12,NFLX
NFLX251212C01180000,1180.0,16.35,15.45,17.2,38.0,92.0,0.3134071345520019,False,CALL,2025-12-12,NFLX
NFLX251212C01185000,1185.0,14.91,14.15,15.8,15.0,19.0,0.31212540908813474,False,CALL,2025-12-12,NFLX
NFLX251212C01190000,1190.0,13.25,13.05,15.15,11.0,19.0,0.31735912139892575,False,CALL,2025-12-12,NFLX
NFLX251212C01195000,1195.0,13.1,12.1,14.05,3.0,12.0,0.3176642941284179,False,CALL,2025-12-12,NFLX
NFLX251212C01200000,1200.0,11.97,11.15,12.75,31.0,131.0,0.31519239501953117,False,CALL,2025-12-12,NFLX
NFLX251212C01205000,1205.0,10.9,10.3,11.65,15.0,15.0,0.3139717041015625,False,CALL,2025-12-12,NFLX
NFLX251212C01210000,1210.0,10.04,9.5,10.85,12.0,28.0,0.315314464111328,False,CALL,2025-12-12,NFLX
NFLX251212C01215000,1215.0,10.23,8.6,10.5,2.0,59.0,0.32126533233642574,False,CALL,2025-12-12,NFLX
NFLX251212C01220000,1220.0,8.91,8.3,9.7,13.0,22.0,0.3215857637023925,False,CALL,2025-12-12,NFLX
NFLX251212C01225000,1225.0,14.64,7.4,9.1,5.0,28.0,0.3237372314453124,False,CALL,2025-12-12,NFLX
NFLX251212C01230000,1230.0,8.05,6.75,8.0,1.0,22.0,0.3188849850463866,False,CALL,2025-12-12,NFLX
NFLX251212C01235000,1235.0,7.7,6.35,7.65,1.0,21.0,0.323126885986328,False,CALL,2025-12-12,NFLX
NFLX251212C01240000,1240.0,6.8,5.75,6.9,8.0,33.0,0.32138740142822264,False,CALL,2025-12-12,NFLX
NFLX251212C01245000,1245.0,6.05,5.65,6.8,16.0,17.0,0.3284674087524414,False,CALL,2025-12-12,NFLX
NFLX251212C01250000,1250.0,5.63,4.9,6.35,28.0,149.0,0.3301458587646484,False,CALL,2025-12-12,NFLX
NFLX251212C01255000,1255.0,5.25,4.9,5.95,1.0,63.0,0.3321294815063477,False,CALL,2025-12-12,NFLX
NFLX251212C01260000,1260.0,4.75,4.3,5.0,1.0,1.0,0.32434757690429683,False,CALL,2025-12-12,NFLX
NFLX251212C01270000,1270.0,7.96,3.55,4.65,1.0,99.0,0.3334722415161133,False,CALL,2025-12-12,NFLX
NFLX251212C01275000,1275.0,7.3,3.25,4.15,2.0,13.0,0.3314275842285156,False,CALL,2025-12-12,NFLX
NFLX251212C01280000,1280.0,6.93,3.05,4.25,2.0,21.0,0.34076586975097656,False,CALL,2025-12-12,NFLX
NFLX251212C01285000,1285.0,6.3,2.81,3.75,8.0,28.0,0.33777517700195314,False,CALL,2025-12-12,NFLX
NFLX251212C01290000,1290.0,3.64,2.48,3.7,1.0,24.0,0.3437870797729492,False,CALL,2025-12-12,NFLX
NFLX251212C01295000,1295.0,5.6,2.35,3.35,1.0,23.0,0.3429631134033203,False,CALL,2025-12-12,NFLX
NFLX251212C01300000,1300.0,2.69,2.22,2.85,11.0,78.0,0.33765310791015624,False,CALL,2025-12-12,NFLX
NFLX251212C01305000,1305.0,3.26,1.96,3.1,2.0,19.0,0.3505924316406249,False,CALL,2025-12-12,NFLX
NFLX251212C01310000,1310.0,2.35,1.82,2.83,3.0,4.0,0.35040932800292957,False,CALL,2025-12-12,NFLX
NFLX251212C01320000,1320.0,2.0,1.49,2.5,1.0,21.0,0.3543460562133788,False,CALL,2025-12-12,NFLX
NFLX251212C01330000,1330.0,1.82,1.23,2.36,1.0,37.0,0.3627993408203125,False,CALL,2025-12-12,NFLX
NFLX251212C01340000,1340.0,2.18,1.04,2.15,22.0,12.0,0.36853658813476564,False,CALL,2025-12-12,NFLX
NFLX251212C01350000,1350.0,2.09,0.86,1.97,1.0,30.0,0.37439590454101557,False,CALL,2025-12-12,NFLX
NFLX251212C01360000,1360.0,1.7,0.72,1.8,44.0,37.0,0.37995004821777345,False,CALL,2025-12-12,NFLX
NFLX251212C01370000,1370.0,2.2,0.58,1.68,2.0,16.0,0.38672488281249995,False,CALL,2025-12-12,NFLX
NFLX251212C01380000,1380.0,1.51,0.47,1.57,22.0,22.0,0.39331661376953125,False,CALL,2025-12-12,NFLX
NFLX251212C01390000,1390.0,0.8,0.48,1.22,4.0,14.0,0.38794557373046873,False,CALL,2025-12-12,NFLX
NFLX251212C01400000,1400.0,0.97,0.4,1.38,4.0,56.0,0.40650007568359375,False,CALL,2025-12-12,NFLX
NFLX251212C01410000,1410.0,1.17,0.3,1.3,6.0,22.0,0.41309180664062495,False,CALL,2025-12-12,NFLX
NFLX251212C01420000,1420.0,1.25,0.23,1.23,6.0,24.0,0.4198056066894531,False,CALL,2025-12-12,NFLX
NFLX251212C01430000,1430.0,0.72,0.16,1.06,1.0,4.0,0.4202938830566406,False,CALL,2025-12-12,NFLX
NFLX251212C01440000,1440.0,1.04,0.1,1.12,3.0,23.0,0.4338435522460938,False,CALL,2025-12-12,NFLX
NFLX251212P00790000,790.0,0.43,0.0,0.81,1.0,1.0,0.5207567456054687,False,PUT,2025-12-12,NFLX
NFLX251212P00800000,800.0,0.64,0.0,0.86,,12.0,0.5075732836914062,False,PUT,2025-12-12,NFLX
NFLX251212P00820000,820.0,0.83,0.0,0.8,10.0,18.0,0.5155077746582031,False,PUT,2025-12-12,NFLX
NFLX251212P00830000,830.0,1.31,0.0,1.02,,1.0,0.5159960510253907,False,PUT,2025-12-12,NFLX
NFLX251212P00840000,840.0,0.77,0.0,1.09,26.0,17.0,0.503056727294922,False,PUT,2025-12-12,NFLX
NFLX251212P00850000,850.0,0.36,0.08,0.8,2.0,3.0,0.46289599609375004,False,PUT,2025-12-12,NFLX
NFLX251212P00870000,870.0,0.84,0.26,1.17,2.0,3.0,0.4545952978515625,False,PUT,2025-12-12,NFLX
NFLX251212P00880000,880.0,0.67,0.37,1.39,1.0,14.0,0.44946839599609373,False,PUT,2025-12-12,NFLX
NFLX251212P00890000,890.0,0.9,0.56,1.34,1.0,6.0,0.428716650390625,False,PUT,2025-12-12,NFLX
NFLX251212P00900000,900.0,1.11,0.83,1.2,3.0,16.0,0.40332627929687503,False,PUT,2025-12-12,NFLX
NFLX251212P00910000,910.0,1.01,0.94,1.79,2.0,5.0,0.4140073248291015,False,PUT,2025-12-12,NFLX
NFLX251212P00915000,915.0,1.5,1.12,1.5,6.0,31.0,0.3920959228515625,False,PUT,2025-12-12,NFLX
NFLX251212P00920000,920.0,0.85,1.08,1.93,1.0,24.0,0.401373173828125,False,PUT,2025-12-12,NFLX
NFLX251212P00925000,925.0,1.31,1.12,2.01,1.0,6.0,0.3952086846923829,False,PUT,2025-12-12,NFLX
NFLX251212P00930000,930.0,0.91,1.35,2.36,1.0,4.0,0.398443515625,False,PUT,2025-12-12,NFLX
NFLX251212P00935000,935.0,1.1,1.54,2.25,4.0,4.0,0.3852600537109374,False,PUT,2025-12-12,NFLX
NFLX251212P00940000,940.0,1.12,1.66,2.5,1.0,3.0,0.38410039733886714,False,PUT,2025-12-12,NFLX
NFLX251212P00945000,945.0,1.99,1.84,2.6,5.0,7.0,0.3777528045654296,False,PUT,2025-12-12,NFLX
NFLX251212P00950000,950.0,2.2,2.08,2.98,5.0,18.0,0.3792786682128906,False,PUT,2025-12-12,NFLX
NFLX251212P00955000,955.0,2.76,2.25,2.74,1.0,5.0,0.3627993408203125,False,PUT,2025-12-12,NFLX
NFLX251212P00960000,960.0,2.96,2.47,3.05,1.0,43.0,0.36176175354003903,False,PUT,2025-12-12,NFLX
NFLX251212P00965000,965.0,3.39,2.79,3.35,3.0,25.0,0.3596865789794922,False,PUT,2025-12-12,NFLX
NFLX251212P00970000,970.0,3.5,2.97,4.0,20.0,23.0,0.36511865356445317,False,PUT,2025-12-12,NFLX
NFLX251212P00975000,975.0,3.5,3.5,4.35,2.0,18.0,0.36255520263671875,False,PUT,2025-12-12,NFLX
NFLX251212P00980000,980.0,4.17,3.85,4.7,1.0,58.0,0.3594424407958984,False,PUT,2025-12-12,NFLX
NFLX251212P00985000,985.0,3.46,4.0,5.15,1.0,21.0,0.35773347351074214,False,PUT,2025-12-12,NFLX
NFLX251212P00990000,990.0,2.64,4.3,5.6,3.0,49.0,0.35535312622070303,False,PUT,2025-12-12,NFLX
NFLX251212P00995000,995.0,4.3,4.85,6.1,2.0,21.0,0.35324743438720696,False,PUT,2025-12-12,NFLX
NFLX251212P01000000,1000.0,6.25,5.25,6.35,3.0,150.0,0.34647259979248035,False,PUT,2025-12-12,NFLX
NFLX251212P01005000,1005.0,6.29,5.75,7.15,11.0,122.0,0.34799846343994134,False,PUT,2025-12-12,NFLX
NFLX251212P01010000,1010.0,7.01,6.1,7.5,1.0,8.0,0.34192552612304683,False,PUT,2025-12-12,NFLX
NFLX251212P01015000,1015.0,3.95,6.85,8.3,1.0,13.0,0.34192552612304683,False,PUT,2025-12-12,NFLX
NFLX251212P01020000,1020.0,8.38,7.45,9.05,11.0,39.0,0.3403691452026367,False,PUT,2025-12-12,NFLX
NFLX251212P01025000,1025.0,8.2,8.25,9.7,5.0,16.0,0.33685965881347657,False,PUT,2025-12-12,NFLX
NFLX251212P01030000,1030.0,9.75,8.95,10.35,23.0,19.0,0.33280086151123045,False,PUT,2025-12-12,NFLX
NFLX251212P01035000,1035.0,10.4,9.5,11.05,3.0,35.0,0.3288030987548828,False,PUT,2025-12-12,NFLX
NFLX251212P01040000,1040.0,5.61,10.5,11.95,2.0,11.0,0.3265600791931152,False,PUT,2025-12-12,NFLX
NFLX251212P01045000,1045.0,12.77,11.25,13.3,10.0,44.0,0.32852844329833975,False,PUT,2025-12-12,NFLX
NFLX251212P01050000,1050.0,13.67,12.35,14.3,13.0,75.0,0.3258429232788086,False,PUT,2025-12-12,NFLX
NFLX251212P01055000,1055.0,7.34,13.4,15.2,1.0,31.0,0.32150947052001955,False,PUT,2025-12-12,NFLX
NFLX251212P01060000,1060.0,8.22,14.6,16.0,4.0,53.0,0.31558911956787106,False,PUT,2025-12-12,NFLX
NFLX251212P01065000,1065.0,8.58,15.9,17.65,2.0,50.0,0.3173133454895019,False,PUT,2025-12-12,NFLX
NFLX251212P01070000,1070.0,9.55,17.15,19.4,11.0,44.0,0.3189917955017089,False,PUT,2025-12-12,NFLX
