contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SE260717P00083000,83.0,0.04,0.0,0.04,4.0,6.0,1.3125034374999998,False,PUT,2026-07-17,SE
SE260717P00084000,84.0,0.01,0.0,0.42,41.0,57.0,1.75390748046875,False,PUT,2026-07-17,SE
SE260717P00085000,85.0,0.16,0.0,0.2,2.0,508.0,1.5000025,False,PUT,2026-07-17,SE
SE260717P00086000,86.0,0.02,0.0,0.22,2.0,3.0,1.46484642578125,False,PUT,2026-07-17,SE
SE260717P00087000,87.0,0.03,0.0,0.29,16.0,13.0,1.474612001953125,False,PUT,2026-07-17,SE
SE260717P00087500,87.5,0.02,0.0,0.22,2.0,137.0,1.3828155859374998,False,PUT,2026-07-17,SE
SE260717P00088000,88.0,0.02,0.0,0.23,2.0,81.0,1.36328443359375,False,PUT,2026-07-17,SE
SE260717P00089000,89.0,0.67,0.0,0.19,1.0,53.0,1.2695349023437497,False,PUT,2026-07-17,SE
SE260717P00090000,90.0,0.02,0.0,0.75,1.0,455.0,1.5703146484375,False,PUT,2026-07-17,SE
SE260717P00091000,91.0,0.89,0.0,0.75,1.0,35.0,1.5068384033203124,False,PUT,2026-07-17,SE
SE260717P00092000,92.0,0.49,0.0,0.95,1.0,79.0,1.5244164404296874,False,PUT,2026-07-17,SE
SE260717P00092500,92.5,0.23,0.0,0.67,11.0,553.0,1.376956240234375,False,PUT,2026-07-17,SE
SE260717P00093000,93.0,1.25,0.0,0.75,2.0,40.0,1.3808624707031247,False,PUT,2026-07-17,SE
SE260717P00094000,94.0,0.26,0.0,0.69,1.0,48.0,1.29297228515625,False,PUT,2026-07-17,SE
SE260717P00095000,95.0,0.04,0.0,0.75,112.0,117.0,1.2548865380859375,False,PUT,2026-07-17,SE
SE260717P00096000,96.0,0.06,0.0,0.64,109.0,156.0,1.1494183154296875,False,PUT,2026-07-17,SE
SE260717P00097000,97.0,0.05,0.0,0.15,1.0,4.0,0.82226740234375,False,PUT,2026-07-17,SE
SE260717P00097500,97.5,0.05,0.0,1.15,2.0,22.0,1.2275429248046876,False,PUT,2026-07-17,SE
SE260717P00098000,98.0,0.11,0.0,0.38,29.0,19.0,0.9160164648437501,False,PUT,2026-07-17,SE
SE260717P00099000,99.0,0.05,0.0,0.13,1.0,65.0,0.7070341796875,False,PUT,2026-07-17,SE
SE260717P00100000,100.0,0.16,0.0,0.14,1.0,73.0,0.6679720703125002,False,PUT,2026-07-17,SE
SE260717P00101000,101.0,0.17,0.0,0.16,1.0,13.0,0.632816171875,False,PUT,2026-07-17,SE
SE260717P00102000,102.0,0.1,0.01,0.17,257.0,300.0,0.59570716796875,False,PUT,2026-07-17,SE
SE260717P00103000,103.0,0.5,0.0,0.28,10.0,543.0,0.59570716796875,False,PUT,2026-07-17,SE
SE260717P00105000,105.0,0.16,0.15,0.3,5.0,265.0,0.5459029785156251,False,PUT,2026-07-17,SE
SE260717P00106000,106.0,0.4,0.24,0.7,50.0,81.0,0.6064492480468751,False,PUT,2026-07-17,SE
SE260717P00107000,107.0,0.56,0.32,0.57,2.0,46.0,0.5273484765625001,False,PUT,2026-07-17,SE
SE260717P00108000,108.0,0.76,0.46,0.92,49.0,62.0,0.5454147021484376,False,PUT,2026-07-17,SE
SE260717P00109000,109.0,0.86,0.67,1.25,6.0,32.0,0.5493209130859377,False,PUT,2026-07-17,SE
SE260717P00110000,110.0,0.87,0.93,1.61,10.0,104.0,0.5459029785156251,False,PUT,2026-07-17,SE
SE260717P00111000,111.0,0.96,1.27,2.35,51.0,59.0,0.5839885351562499,False,PUT,2026-07-17,SE
SE260717P00112000,112.0,2.0,1.69,2.2,112.0,41.0,0.5029346582031251,False,PUT,2026-07-17,SE
SE260717P00113000,113.0,2.02,2.2,3.05,3.0,17.0,0.5395553857421876,True,PUT,2026-07-17,SE
SE260717P00114000,114.0,5.0,2.82,3.7,6.0,140.0,0.5478560839843751,True,PUT,2026-07-17,SE
SE260717P00115000,115.0,6.63,3.5,4.15,15.0,27.0,0.5190477783203125,True,PUT,2026-07-17,SE
SE260717P00116000,116.0,5.55,4.3,5.0,3.0,5.0,0.5454147021484376,True,PUT,2026-07-17,SE
SE260717P00120000,120.0,30.38,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,SE
SE260717P00135000,135.0,21.7,20.65,23.4,2.0,0.0,1.455080849609375,True,PUT,2026-07-17,SE
SE260717P00140000,140.0,48.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,SE
SE260724C00080000,80.0,23.47,31.55,34.4,,6.0,1.4375028125,True,CALL,2026-07-24,SE
SE260724C00085000,85.0,27.55,27.0,29.35,1.0,7.0,1.303714418945312,True,CALL,2026-07-24,SE
SE260724C00086000,86.0,26.04,25.75,28.35,1.0,0.0,1.2168007910156249,True,CALL,2026-07-24,SE
SE260724C00087000,87.0,5.48,24.8,27.35,,1.0,1.1845743896484375,True,CALL,2026-07-24,SE
SE260724C00088000,88.0,14.95,23.65,26.35,10.0,14.0,1.1171919140625,True,CALL,2026-07-24,SE
SE260724C00089000,89.0,17.2,22.65,25.4,10.0,4.0,1.0854537915039062,True,CALL,2026-07-24,SE
SE260724C00090000,90.0,15.67,21.6,24.4,2.0,78.0,1.0371141894531253,True,CALL,2026-07-24,SE
SE260724C00091000,91.0,23.71,20.8,23.45,2.0,12.0,1.0380907470703127,True,CALL,2026-07-24,SE
SE260724C00092000,92.0,12.98,19.4,22.4,1.0,4.0,0.9238288867187501,True,CALL,2026-07-24,SE
SE260724C00093000,93.0,18.3,18.45,21.45,1.0,2.0,0.9023447265625,True,CALL,2026-07-24,SE
SE260724C00094000,94.0,11.4,17.85,20.45,2.0,11.0,0.9238288867187501,True,CALL,2026-07-24,SE
SE260724C00095000,95.0,15.5,16.65,19.5,1.0,72.0,0.8618177880859376,True,CALL,2026-07-24,SE
SE260724C00096000,96.0,9.96,15.95,18.6,5.0,7.0,0.8764660791015625,True,CALL,2026-07-24,SE
SE260724C00097000,97.0,5.0,14.6,17.55,1.0,15.0,0.7827170166015626,True,CALL,2026-07-24,SE
SE260724C00098000,98.0,12.55,13.65,16.4,1.0,35.0,0.729494892578125,True,CALL,2026-07-24,SE
SE260724C00099000,99.0,11.32,12.85,15.7,1.0,13.0,0.752932158203125,True,CALL,2026-07-24,SE
SE260724C00100000,100.0,10.43,11.95,14.8,1.0,46.0,0.73437765625,True,CALL,2026-07-24,SE
SE260724C00101000,101.0,9.57,11.05,13.85,1.0,42.0,0.708010732421875,True,CALL,2026-07-24,SE
SE260724C00102000,102.0,8.7,10.6,13.0,3.0,7.0,0.7348659326171875,True,CALL,2026-07-24,SE
SE260724C00103000,103.0,12.85,9.35,12.15,10.0,14.0,0.6799348413085939,True,CALL,2026-07-24,SE
SE260724C00104000,104.0,11.3,8.35,11.3,23.0,22.0,0.6479527392578125,True,CALL,2026-07-24,SE
SE260724C00105000,105.0,9.0,7.85,10.5,1.0,120.0,0.6611362011718751,True,CALL,2026-07-24,SE
SE260724C00106000,106.0,6.09,7.1,9.75,1.0,14.0,0.6523472265625001,True,CALL,2026-07-24,SE
SE260724C00107000,107.0,4.8,6.65,7.25,29.0,32.0,0.5258836474609375,True,CALL,2026-07-24,SE
SE260724C00108000,108.0,7.29,6.0,6.65,1.0,33.0,0.53320779296875,True,CALL,2026-07-24,SE
SE260724C00109000,109.0,3.96,5.25,5.9,1.0,6.0,0.5161181201171875,True,CALL,2026-07-24,SE
SE260724C00110000,110.0,3.58,4.75,5.15,9.0,89.0,0.5117236328125,True,CALL,2026-07-24,SE
SE260724C00111000,111.0,4.23,4.2,4.6,2.0,10.0,0.5124560473632812,True,CALL,2026-07-24,SE
SE260724C00113000,113.0,3.52,3.2,3.65,1.0,3.0,0.5134326000976561,False,CALL,2026-07-24,SE
SE260724C00114000,114.0,2.07,2.79,3.2,47.0,52.0,0.5131884619140624,False,CALL,2026-07-24,SE
SE260724C00115000,115.0,3.75,2.39,2.77,6.0,49.0,0.5097705273437501,False,CALL,2026-07-24,SE
SE260724C00116000,116.0,2.8,2.03,2.43,1.0,19.0,0.5095263891601562,False,CALL,2026-07-24,SE
SE260724C00117000,117.0,1.95,1.71,2.21,1.0,9.0,0.5158739819335938,False,CALL,2026-07-24,SE
SE260724C00118000,118.0,2.15,1.34,1.77,3.0,5.0,0.5297898583984376,False,CALL,2026-07-24,SE
SE260724C00119000,119.0,2.01,1.07,1.49,21.0,17.0,0.52539537109375,False,CALL,2026-07-24,SE
SE260724C00120000,120.0,1.26,0.96,1.26,83.0,219.0,0.5239305419921875,False,CALL,2026-07-24,SE
SE260724C00125000,125.0,0.61,0.2,0.98,1.0,29.0,0.5419967675781252,False,CALL,2026-07-24,SE
SE260724C00126000,126.0,0.5,0.25,1.49,1.0,2.0,0.639652041015625,False,CALL,2026-07-24,SE
SE260724C00130000,130.0,0.62,0.0,1.0,2.0,31.0,0.6469761865234375,False,CALL,2026-07-24,SE
SE260724P00079000,79.0,0.12,0.0,2.13,1.0,7.0,1.5976582617187498,False,PUT,2026-07-24,SE
SE260724P00080000,80.0,0.09,0.0,0.62,51.0,86.0,1.1777384863281248,False,PUT,2026-07-24,SE
SE260724P00081000,81.0,0.25,0.0,2.13,3.0,4.0,1.5078149609375,False,PUT,2026-07-24,SE
SE260724P00082000,82.0,0.1,0.0,0.32,1.0,90.0,0.98242205078125,False,PUT,2026-07-24,SE
SE260724P00083000,83.0,0.18,0.0,2.13,2.0,13.0,1.4189482177734376,False,PUT,2026-07-24,SE
SE260724P00084000,84.0,0.1,0.0,2.13,1.0,15.0,1.3754914038085935,False,PUT,2026-07-24,SE
SE260724P00085000,85.0,0.16,0.0,1.07,13.0,21.0,1.12109814453125,False,PUT,2026-07-24,SE
SE260724P00086000,86.0,0.03,0.0,0.34,9.0,12.0,0.86132951171875,False,PUT,2026-07-24,SE
SE260724P00087000,87.0,0.2,0.0,2.13,1.0,11.0,1.2460975195312498,False,PUT,2026-07-24,SE
SE260724P00088000,88.0,0.48,0.02,1.08,5.0,4.0,1.0141650854492186,False,PUT,2026-07-24,SE
SE260724P00089000,89.0,0.1,0.0,0.36,1.0,4.0,0.7753928710937501,False,PUT,2026-07-24,SE
SE260724P00090000,90.0,0.04,0.0,1.39,2.0,3.0,0.9960937890625,False,PUT,2026-07-24,SE
SE260724P00091000,91.0,0.1,0.0,2.15,5.0,8.0,1.0810592822265626,False,PUT,2026-07-24,SE
SE260724P00092000,92.0,1.46,0.0,2.11,2.0,5.0,1.0332079589843752,False,PUT,2026-07-24,SE
SE260724P00093000,93.0,1.85,0.0,1.73,,10.0,0.9355475195312499,False,PUT,2026-07-24,SE
SE260724P00094000,94.0,1.06,0.0,1.8,10.0,96.0,0.9062509375,False,PUT,2026-07-24,SE
SE260724P00095000,95.0,0.1,0.0,2.2,3.0,25.0,0.92187578125,False,PUT,2026-07-24,SE
SE260724P00096000,96.0,1.44,0.0,0.94,,2.0,0.6904327832031252,False,PUT,2026-07-24,SE
SE260724P00098000,98.0,1.3,0.0,1.81,10.0,8.0,0.7485376708984376,False,PUT,2026-07-24,SE
SE260724P00100000,100.0,0.88,0.12,0.53,174.0,189.0,0.567387138671875,False,PUT,2026-07-24,SE
SE260724P00101000,101.0,1.15,0.0,1.53,2.0,5.0,0.5942423388671876,False,PUT,2026-07-24,SE
SE260724P00102000,102.0,1.3,0.45,0.91,11.0,34.0,0.5346726220703125,False,PUT,2026-07-24,SE
SE260724P00103000,103.0,1.02,0.36,2.7,2.0,4.0,0.6743196630859377,False,PUT,2026-07-24,SE
SE260724P00104000,104.0,1.0,0.29,1.08,4.0,19.0,0.5429733203125001,False,PUT,2026-07-24,SE
SE260724P00105000,105.0,0.61,0.87,1.22,2.0,136.0,0.5268602001953125,False,PUT,2026-07-24,SE
SE260724P00107000,107.0,2.79,1.29,1.74,9.0,9.0,0.5229539892578124,False,PUT,2026-07-24,SE
SE260724P00109000,109.0,2.6,1.86,2.41,11.0,17.0,0.5195360546875,False,PUT,2026-07-24,SE
SE260724P00110000,110.0,2.43,2.21,2.79,6.0,50.0,0.5161181201171875,False,PUT,2026-07-24,SE
SE260724P00112000,112.0,5.35,3.25,3.65,10.0,14.0,0.5061084545898438,False,PUT,2026-07-24,SE
SE260724P00113000,113.0,3.95,3.6,4.25,10.0,7.0,0.51562984375,True,PUT,2026-07-24,SE
SE260724P00114000,114.0,3.82,4.1,4.85,,6.0,0.5195360546875,True,PUT,2026-07-24,SE
SE260724P00115000,115.0,5.1,4.8,5.4,,2.0,0.5109912182617188,True,PUT,2026-07-24,SE
SE260731C00080000,80.0,14.75,31.2,34.5,,4.0,1.05859845703125,True,CALL,2026-07-31,SE
SE260731C00085000,85.0,8.95,26.55,29.5,12.0,12.0,0.9575199560546874,True,CALL,2026-07-31,SE
SE260731C00087000,87.0,7.79,24.75,27.55,40.0,10.0,0.928711650390625,True,CALL,2026-07-31,SE
SE260731C00088000,88.0,7.19,23.95,26.55,20.0,10.0,0.92187578125,True,CALL,2026-07-31,SE
SE260731C00090000,90.0,16.8,21.45,24.6,3.0,14.0,0.8017597949218749,True,CALL,2026-07-31,SE
SE260731C00092000,92.0,20.2,19.6,22.7,1.0,2.0,0.770510107421875,True,CALL,2026-07-31,SE
SE260731C00093000,93.0,17.04,18.65,21.75,2.0,4.0,0.7509790527343749,True,CALL,2026-07-31,SE
SE260731C00094000,94.0,12.7,17.9,20.8,1.0,5.0,0.7509790527343749,True,CALL,2026-07-31,SE
SE260731C00095000,95.0,15.42,16.95,19.85,2.0,10.0,0.7290066162109375,True,CALL,2026-07-31,SE
SE260731C00096000,96.0,4.8,15.95,18.95,1.0,2.0,0.7060576269531251,True,CALL,2026-07-31,SE
SE260731C00097000,97.0,15.6,14.95,18.0,1.0,8.0,0.6782258740234376,True,CALL,2026-07-31,SE
SE260731C00098000,98.0,17.41,13.9,17.1,2.0,23.0,0.6499058447265625,True,CALL,2026-07-31,SE
SE260731C00099000,99.0,16.23,13.7,16.2,1.0,3.0,0.6909210595703126,True,CALL,2026-07-31,SE
SE260731C00100000,100.0,15.2,12.95,14.5,1.0,104.0,0.6208534008789064,True,CALL,2026-07-31,SE
SE260731C00101000,101.0,10.05,11.25,14.5,1.0,7.0,0.6093789062500001,True,CALL,2026-07-31,SE
SE260731C00102000,102.0,13.77,11.3,13.7,1.0,4.0,0.6623568920898439,True,CALL,2026-07-31,SE
SE260731C00103000,103.0,13.2,10.0,12.85,10.0,18.0,0.6147499462890625,True,CALL,2026-07-31,SE
SE260731C00104000,104.0,6.5,9.05,12.1,7.0,22.0,0.5964395825195312,True,CALL,2026-07-31,SE
SE260731C00105000,105.0,6.0,7.8,10.65,3.0,53.0,0.5134326000976561,True,CALL,2026-07-31,SE
SE260731C00106000,106.0,11.06,8.35,9.15,1.0,13.0,0.5395553857421876,True,CALL,2026-07-31,SE
SE260731C00107000,107.0,8.25,7.45,8.8,2.0,4.0,0.5427291821289064,True,CALL,2026-07-31,SE
SE260731C00108000,108.0,9.35,7.1,7.8,,279.0,0.5366257275390626,True,CALL,2026-07-31,SE
SE260731C00109000,109.0,8.35,6.5,6.95,,0.0,0.5219774365234374,True,CALL,2026-07-31,SE
SE260731C00110000,110.0,6.72,5.7,6.65,1.0,61.0,0.523442265625,True,CALL,2026-07-31,SE
SE260731C00111000,111.0,8.0,5.4,5.85,3.0,11.0,0.5214891601562499,True,CALL,2026-07-31,SE
SE260731C00112000,112.0,6.2,4.9,5.6,3.0,4.0,0.5344284838867188,True,CALL,2026-07-31,SE
SE260731C00115000,115.0,4.63,3.3,4.25,11.0,92.0,0.5173388110351562,False,CALL,2026-07-31,SE
SE260731C00116000,116.0,4.5,3.05,3.9,2.0,15.0,0.52539537109375,False,CALL,2026-07-31,SE
SE260731C00118000,118.0,3.46,2.51,3.2,1.0,3.0,0.5310105493164063,False,CALL,2026-07-31,SE
SE260731C00119000,119.0,3.01,2.14,2.85,3.0,3.0,0.5236864038085938,False,CALL,2026-07-31,SE
SE260731C00120000,120.0,2.8,1.95,2.28,2.0,80.0,0.5102588037109376,False,CALL,2026-07-31,SE
SE260731C00125000,125.0,1.15,0.25,1.46,33.0,46.0,0.561527822265625,False,CALL,2026-07-31,SE
SE260731C00135000,135.0,0.33,0.0,2.34,1.0,1.0,0.7351100708007812,False,CALL,2026-07-31,SE
SE260731P00079000,79.0,0.06,0.0,2.13,9.0,281.0,1.2255898095703124,False,PUT,2026-07-31,SE
SE260731P00080000,80.0,0.35,0.0,2.14,1.0,131.0,1.1923868505859376,False,PUT,2026-07-31,SE
SE260731P00081000,81.0,0.3,0.0,2.14,6.0,23.0,1.1577190551757814,False,PUT,2026-07-31,SE
SE260731P00082000,82.0,0.1,0.0,2.14,2.0,12.0,1.1235395385742186,False,PUT,2026-07-31,SE
SE260731P00083000,83.0,0.5,0.0,2.15,1.0,4.0,1.0913131372070315,False,PUT,2026-07-31,SE
SE260731P00084000,84.0,0.11,0.0,2.16,23.0,30.0,1.059086735839844,False,PUT,2026-07-31,SE
SE260731P00085000,85.0,0.16,0.0,1.92,4.0,33.0,0.993164130859375,False,PUT,2026-07-31,SE
SE260731P00086000,86.0,0.89,0.0,2.17,2.0,2.0,0.9936524072265626,False,PUT,2026-07-31,SE
SE260731P00087000,87.0,1.08,0.0,2.18,6.0,3.0,0.9624027197265624,False,PUT,2026-07-31,SE
SE260731P00088000,88.0,0.1,0.0,0.7,3.0,8.0,0.70312796875,False,PUT,2026-07-31,SE
SE260731P00089000,89.0,1.64,0.0,2.21,1.0,1.0,0.9003916210937499,False,PUT,2026-07-31,SE
SE260731P00090000,90.0,0.5,0.0,2.1,2.0,21.0,0.8549819189453125,False,PUT,2026-07-31,SE
SE260731P00092000,92.0,3.85,0.0,2.29,,1.0,0.8125018749999999,False,PUT,2026-07-31,SE
SE260731P00093000,93.0,1.14,0.0,2.32,1.0,1.0,0.7832052929687501,False,PUT,2026-07-31,SE
SE260731P00094000,94.0,1.53,0.0,1.72,2.0,2.0,0.6860382958984376,False,PUT,2026-07-31,SE
SE260731P00095000,95.0,0.29,0.16,0.54,5.0,69.0,0.5185595019531251,False,PUT,2026-07-31,SE
SE260731P00096000,96.0,0.92,0.0,2.43,5.0,7.0,0.6977569287109376,False,PUT,2026-07-31,SE
SE260731P00097000,97.0,0.5,0.0,2.49,4.0,8.0,0.6709017285156251,False,PUT,2026-07-31,SE
SE260731P00098000,98.0,3.0,0.0,2.57,2.0,1.0,0.6455113574218749,False,PUT,2026-07-31,SE
SE260731P00099000,99.0,3.88,0.32,2.67,44.0,23.0,0.648441015625,False,PUT,2026-07-31,SE
SE260731P00100000,100.0,0.7,0.64,2.14,7.0,228.0,0.5974161352539062,False,PUT,2026-07-31,SE
SE260731P00101000,101.0,1.73,0.58,1.57,1.0,34.0,0.5122119091796875,False,PUT,2026-07-31,SE
SE260731P00102000,102.0,5.64,0.0,1.68,,1.0,0.5739788696289063,False,PUT,2026-07-31,SE
SE260731P00103000,103.0,1.28,1.19,1.64,3.0,6.0,0.5002491381835938,False,PUT,2026-07-31,SE
SE260731P00105000,105.0,2.0,0.32,2.22,9.0,8.0,0.5371140039062501,False,PUT,2026-07-31,SE
SE260731P00106000,106.0,3.39,1.86,2.36,1.0,21.0,0.51562984375,False,PUT,2026-07-31,SE
SE260731P00107000,107.0,2.4,2.26,2.66,2.0,10.0,0.5107470800781251,False,PUT,2026-07-31,SE
SE260731P00109000,109.0,2.82,3.0,3.45,,3.0,0.5128222546386718,False,PUT,2026-07-31,SE
SE260731P00110000,110.0,3.32,3.25,3.85,12.0,8.0,0.5090381127929688,False,PUT,2026-07-31,SE
SE260731P00113000,113.0,6.45,4.55,5.3,1.0,1.0,0.5041553491210937,True,PUT,2026-07-31,SE
SE260731P00114000,114.0,5.11,5.2,5.95,,2.0,0.5130663928222656,True,PUT,2026-07-31,SE
SE260731P00115000,115.0,7.43,5.5,6.6,1.0,1.0,0.5188036401367188,True,PUT,2026-07-31,SE
SE260731P00117000,117.0,6.5,6.75,7.9,,1.0,0.5214891601562499,True,PUT,2026-07-31,SE
SE260807C00080000,80.0,26.3,31.25,33.85,13.0,13.0,0.7827170166015626,True,CALL,2026-08-07,SE
SE260807C00090000,90.0,13.51,21.5,24.15,,1.0,0.6279334082031252,True,CALL,2026-08-07,SE
SE260807C00094000,94.0,5.17,17.9,20.45,,1.0,0.6008340698242189,True,CALL,2026-08-07,SE
SE260807C00095000,95.0,6.68,17.35,19.55,,12.0,0.6215858154296876,True,CALL,2026-08-07,SE
SE260807C00096000,96.0,10.55,16.3,18.65,,1.0,0.5981485498046876,True,CALL,2026-08-07,SE
SE260807C00097000,97.0,9.66,15.4,17.8,,2.0,0.5898478515625001,True,CALL,2026-08-07,SE
SE260807C00098000,98.0,9.06,14.55,16.95,4.0,6.0,0.5830119824218749,True,CALL,2026-08-07,SE
SE260807C00099000,99.0,10.0,13.7,16.1,,7.0,0.5747112841796875,True,CALL,2026-08-07,SE
SE260807C00100000,100.0,14.52,13.85,15.25,2.0,20.0,0.6262244409179689,True,CALL,2026-08-07,SE
SE260807C00101000,101.0,11.32,12.15,14.45,1.0,13.0,0.5651898950195313,True,CALL,2026-08-07,SE
SE260807C00102000,102.0,10.52,11.4,13.7,1.0,5.0,0.5632367895507813,True,CALL,2026-08-07,SE
SE260807C00103000,103.0,6.25,9.65,13.0,1.0,2.0,0.5061084545898438,True,CALL,2026-08-07,SE
SE260807C00104000,104.0,12.02,9.2,12.25,1.0,2.0,0.5180712255859375,True,CALL,2026-08-07,SE
SE260807C00105000,105.0,5.16,9.85,11.1,1.0,2.0,0.561527822265625,True,CALL,2026-08-07,SE
SE260807C00106000,106.0,11.02,7.7,10.85,5.0,10.0,0.5065967309570312,True,CALL,2026-08-07,SE
SE260807C00107000,107.0,7.31,8.15,9.5,8.0,9.0,0.5239305419921875,True,CALL,2026-08-07,SE
SE260807C00108000,108.0,10.43,7.85,9.35,,1.0,0.5584760949707033,True,CALL,2026-08-07,SE
SE260807C00109000,109.0,6.11,6.65,8.8,2.0,2.0,0.5302781347656251,True,CALL,2026-08-07,SE
SE260807C00110000,110.0,6.4,7.0,7.85,11.0,21.0,0.5520064331054688,True,CALL,2026-08-07,SE
SE260807C00111000,111.0,6.35,5.9,7.8,1.0,0.0,0.5467574621582032,True,CALL,2026-08-07,SE
SE260807C00112000,112.0,7.62,5.9,6.8,,0.0,0.5459029785156251,True,CALL,2026-08-07,SE
SE260807C00113000,113.0,7.1,5.35,6.05,2.0,0.0,0.5296677893066408,False,CALL,2026-08-07,SE
SE260807C00114000,114.0,6.02,4.95,5.85,,11.0,0.5417526293945314,False,CALL,2026-08-07,SE
SE260807C00115000,115.0,5.74,4.35,5.55,4.0,19.0,0.5387009020996094,False,CALL,2026-08-07,SE
SE260807C00116000,116.0,4.1,4.2,5.55,10.0,29.0,0.5665326550292968,False,CALL,2026-08-07,SE
SE260807C00119000,119.0,3.6,2.77,4.2,,9.0,0.5345505529785157,False,CALL,2026-08-07,SE
SE260807C00120000,120.0,2.56,2.74,3.6,1.0,445.0,0.5329636547851562,False,CALL,2026-08-07,SE
SE260807C00125000,125.0,1.3,1.44,2.69,8.0,56.0,0.5432174584960938,False,CALL,2026-08-07,SE
SE260807C00130000,130.0,1.2,0.8,1.54,10.0,17.0,0.5314988256835937,False,CALL,2026-08-07,SE
SE260807C00135000,135.0,1.26,0.06,2.5,,11.0,0.6357458300781251,False,CALL,2026-08-07,SE
SE260807P00079000,79.0,0.98,0.0,2.17,,1.0,1.0361376318359379,False,PUT,2026-08-07,SE
SE260807P00080000,80.0,1.6,0.08,0.7,,4.0,0.795900478515625,False,PUT,2026-08-07,SE
SE260807P00081000,81.0,1.65,0.0,2.19,,1.0,0.9804689453125001,False,PUT,2026-08-07,SE
SE260807P00082000,82.0,1.73,0.0,1.42,,2.0,0.852540537109375,False,PUT,2026-08-07,SE
SE260807P00083000,83.0,1.74,0.0,2.22,,9.0,0.9262702685546875,False,PUT,2026-08-07,SE
SE260807P00085000,85.0,0.49,0.01,1.29,2.0,8.0,0.7573266455078126,False,PUT,2026-08-07,SE
SE260807P00089000,89.0,5.01,0.0,2.4,2.0,2.0,0.7763694238281251,False,PUT,2026-08-07,SE
SE260807P00090000,90.0,1.5,0.0,1.19,4.0,6.0,0.6181678808593751,False,PUT,2026-08-07,SE
SE260807P00091000,91.0,4.52,0.0,2.5,,1.0,0.7304714453125,False,PUT,2026-08-07,SE
SE260807P00093000,93.0,1.44,0.0,1.94,2.0,2.0,0.6245154736328126,False,PUT,2026-08-07,SE
SE260807P00094000,94.0,0.59,0.0,2.65,1.0,5.0,0.6601596484375001,False,PUT,2026-08-07,SE
SE260807P00095000,95.0,1.21,0.26,1.7,42.0,67.0,0.5737347314453125,False,PUT,2026-08-07,SE
SE260807P00096000,96.0,2.68,0.0,2.28,,1.0,0.5749554223632812,False,PUT,2026-08-07,SE
SE260807P00097000,97.0,1.66,0.5,2.85,2.0,1.0,0.6281775463867189,False,PUT,2026-08-07,SE
SE260807P00099000,99.0,1.22,0.0,3.2,,1.0,0.5600629931640625,False,PUT,2026-08-07,SE
SE260807P00100000,100.0,1.36,0.95,1.99,3.0,40.0,0.5136767382812499,False,PUT,2026-08-07,SE
SE260807P00101000,101.0,2.01,0.87,2.4,4.0,6.0,0.5065967309570312,False,PUT,2026-08-07,SE
SE260807P00104000,104.0,3.45,2.03,3.15,2.0,11.0,0.5239305419921875,False,PUT,2026-08-07,SE
SE260807P00105000,105.0,3.8,2.31,3.45,5.0,14.0,0.5206346765136718,False,PUT,2026-08-07,SE
SE260807P00106000,106.0,4.2,2.15,3.8,7.0,12.0,0.5765423205566407,False,PUT,2026-08-07,SE
SE260807P00107000,107.0,4.9,2.96,4.2,3.0,22.0,0.5188036401367188,False,PUT,2026-08-07,SE
SE260807P00108000,108.0,5.15,3.25,4.3,5.0,9.0,0.5483443603515626,False,PUT,2026-08-07,SE
SE260807P00110000,110.0,6.0,4.1,5.2,4.0,122.0,0.500005,False,PUT,2026-08-07,SE
SE260807P00111000,111.0,6.6,4.8,5.75,10.0,14.0,0.5129443237304687,False,PUT,2026-08-07,SE
SE260807P00112000,112.0,5.2,5.0,6.1,1.0,2.0,0.5406540075683595,False,PUT,2026-08-07,SE
SE260807P00115000,115.0,6.11,6.6,8.05,7.0,11.0,0.5004932763671875,True,PUT,2026-08-07,SE
SE260807P00116000,116.0,6.95,6.65,8.25,,1.0,0.5280808911132813,True,PUT,2026-08-07,SE
SE260807P00120000,120.0,12.75,9.9,11.0,2.0,4.0,0.5349167602539062,True,PUT,2026-08-07,SE
SE260814C00080000,80.0,33.85,31.6,35.05,,1.0,0.8964854101562498,True,CALL,2026-08-14,SE
SE260814C00089000,89.0,19.5,23.25,26.85,,1.0,0.7858908129882812,True,CALL,2026-08-14,SE
SE260814C00092000,92.0,16.17,20.95,24.25,,1.0,0.7778342529296876,True,CALL,2026-08-14,SE
SE260814C00095000,95.0,15.0,18.65,21.85,1.0,1.0,0.7683128637695313,True,CALL,2026-08-14,SE
SE260814C00096000,96.0,20.66,17.35,21.1,2.0,2.0,0.7365748999023438,True,CALL,2026-08-14,SE
SE260814C00098000,98.0,18.94,16.35,19.55,,2.0,0.7521997436523438,True,CALL,2026-08-14,SE
SE260814C00100000,100.0,13.83,14.9,18.2,3.0,29.0,0.7480493945312501,True,CALL,2026-08-14,SE
SE260814C00101000,101.0,10.94,14.0,16.7,2.0,1.0,0.6977569287109376,True,CALL,2026-08-14,SE
SE260814C00102000,102.0,15.94,13.55,16.0,4.0,3.0,0.7045927978515626,True,CALL,2026-08-14,SE
