contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BIDU260522P00147000,147.0,9.73,7.9,9.9,14.0,48.0,0.6435582519531251,True,PUT,2026-05-22,BIDU
BIDU260522P00148000,148.0,10.63,8.3,10.65,19.0,22.0,0.5810588769531251,True,PUT,2026-05-22,BIDU
BIDU260522P00149000,149.0,11.66,9.45,11.0,7.0,28.0,0.5454147021484376,True,PUT,2026-05-22,BIDU
BIDU260522P00150000,150.0,11.64,10.2,12.15,2.0,31.0,0.5644574804687501,True,PUT,2026-05-22,BIDU
BIDU260522P00152500,152.5,16.66,12.7,15.35,1.0,8.0,0.7739280419921876,True,PUT,2026-05-22,BIDU
BIDU260522P00155000,155.0,19.43,14.65,16.95,1.0,79.0,0.9936524072265626,True,PUT,2026-05-22,BIDU
BIDU260522P00157500,157.5,17.5,17.5,20.15,12.0,17.0,0.8808605664062499,True,PUT,2026-05-22,BIDU
BIDU260522P00160000,160.0,18.98,19.4,22.65,,69.0,0.81445498046875,True,PUT,2026-05-22,BIDU
BIDU260522P00165000,165.0,28.55,25.0,27.6,15.0,15.0,1.1035201074218752,True,PUT,2026-05-22,BIDU
BIDU260522P00170000,170.0,27.05,29.9,32.6,,0.0,1.220707021484375,True,PUT,2026-05-22,BIDU
BIDU260529C00100000,100.0,26.92,37.6,40.5,,4.0,1.4345731396484376,True,CALL,2026-05-29,BIDU
BIDU260529C00104000,104.0,21.97,33.6,36.5,,1.0,1.3002964672851558,True,CALL,2026-05-29,BIDU
BIDU260529C00106000,106.0,22.2,31.6,34.4,1.0,1.0,1.2070352148437498,True,CALL,2026-05-29,BIDU
BIDU260529C00109000,109.0,18.23,28.6,31.45,,2.0,1.1240278173828124,True,CALL,2026-05-29,BIDU
BIDU260529C00110000,110.0,27.68,27.6,30.7,21.0,120.0,1.1533245458984376,True,CALL,2026-05-29,BIDU
BIDU260529C00111000,111.0,18.0,26.6,29.8,2.0,3.0,1.1430706909179689,True,CALL,2026-05-29,BIDU
BIDU260529C00112000,112.0,15.44,25.6,28.8,1.0,83.0,1.1098677319335937,True,CALL,2026-05-29,BIDU
BIDU260529C00115000,115.0,26.02,22.65,25.75,1.0,2.0,1.0004932788085936,True,CALL,2026-05-29,BIDU
BIDU260529C00117000,117.0,24.0,20.7,23.9,11.0,20.0,0.9653323779296875,True,CALL,2026-05-29,BIDU
BIDU260529C00118000,118.0,20.17,19.7,22.8,20.0,2.0,0.913086806640625,True,CALL,2026-05-29,BIDU
BIDU260529C00119000,119.0,26.0,18.7,21.8,3.0,4.0,0.8803722900390624,True,CALL,2026-05-29,BIDU
BIDU260529C00120000,120.0,14.92,17.8,20.95,1.0,259.0,0.8754895263671875,True,CALL,2026-05-29,BIDU
BIDU260529C00121000,121.0,17.63,16.85,19.85,1.0,4.0,0.8242205078124999,True,CALL,2026-05-29,BIDU
BIDU260529C00122000,122.0,20.04,15.9,19.05,,2.0,0.8261736132812498,True,CALL,2026-05-29,BIDU
BIDU260529C00123000,123.0,26.87,14.95,18.1,1.0,189.0,0.8007832421875,True,CALL,2026-05-29,BIDU
BIDU260529C00124000,124.0,15.4,14.0,16.95,2.0,125.0,0.7426783544921874,True,CALL,2026-05-29,BIDU
BIDU260529C00125000,125.0,14.98,13.1,16.5,1.0,28.0,0.7941915112304687,True,CALL,2026-05-29,BIDU
BIDU260529C00126000,126.0,12.3,12.2,14.9,1.0,124.0,0.6679720703125002,True,CALL,2026-05-29,BIDU
BIDU260529C00127000,127.0,20.99,11.2,14.95,11.0,173.0,0.7856466748046875,True,CALL,2026-05-29,BIDU
BIDU260529C00128000,128.0,12.0,10.35,13.4,2.0,584.0,0.6733431103515627,True,CALL,2026-05-29,BIDU
BIDU260529C00129000,129.0,10.36,10.35,12.3,1.0,14.0,0.6235389208984375,True,CALL,2026-05-29,BIDU
BIDU260529C00130000,130.0,9.9,9.05,11.75,12.0,169.0,0.6472203247070312,True,CALL,2026-05-29,BIDU
BIDU260529C00131000,131.0,9.82,8.9,10.7,4.0,28.0,0.6032754516601564,True,CALL,2026-05-29,BIDU
BIDU260529C00132000,132.0,8.65,7.9,10.6,62.0,5.0,0.5085498364257812,True,CALL,2026-05-29,BIDU
BIDU260529C00133000,133.0,8.15,8.2,9.1,4.0,28.0,0.5205126074218749,True,CALL,2026-05-29,BIDU
BIDU260529C00134000,134.0,5.3,6.7,9.05,1.0,11.0,0.5075732836914062,True,CALL,2026-05-29,BIDU
BIDU260529C00135000,135.0,7.2,6.8,7.8,7.0,118.0,0.5144091528320311,True,CALL,2026-05-29,BIDU
BIDU260529C00136000,136.0,4.7,5.9,7.1,2.0,19.0,0.5581098876953126,True,CALL,2026-05-29,BIDU
BIDU260529C00137000,137.0,6.15,5.45,6.6,12.0,41.0,0.5036670727539063,True,CALL,2026-05-29,BIDU
BIDU260529C00138000,138.0,5.07,5.15,5.85,16.0,29.0,0.5052539709472657,True,CALL,2026-05-29,BIDU
BIDU260529C00139000,139.0,4.86,4.85,5.35,29.0,45.0,0.5163622583007812,True,CALL,2026-05-29,BIDU
BIDU260529C00140000,140.0,4.4,4.45,4.8,27.0,219.0,0.5163622583007812,False,CALL,2026-05-29,BIDU
BIDU260529C00141000,141.0,4.05,4.0,4.45,27.0,15.0,0.5207567456054687,False,CALL,2026-05-29,BIDU
BIDU260529C00142000,142.0,3.52,3.55,4.0,6.0,8.0,0.5167284655761719,False,CALL,2026-05-29,BIDU
BIDU260529C00143000,143.0,3.2,3.2,3.7,506.0,146.0,0.5227098510742187,False,CALL,2026-05-29,BIDU
BIDU260529C00144000,144.0,2.95,2.81,3.2,12.0,96.0,0.5127001855468749,False,CALL,2026-05-29,BIDU
BIDU260529C00145000,145.0,2.75,2.55,2.93,28.0,193.0,0.5192919165039063,False,CALL,2026-05-29,BIDU
BIDU260529C00146000,146.0,2.3,1.99,2.7,2.0,62.0,0.507817421875,False,CALL,2026-05-29,BIDU
BIDU260529C00147000,147.0,2.0,1.76,2.5,1.0,66.0,0.5141650146484374,False,CALL,2026-05-29,BIDU
BIDU260529C00148000,148.0,1.83,1.59,2.16,14.0,599.0,0.5129443237304687,False,CALL,2026-05-29,BIDU
BIDU260529C00149000,149.0,2.99,1.29,1.99,1.0,13.0,0.5112353564453125,False,CALL,2026-05-29,BIDU
BIDU260529C00150000,150.0,1.55,1.12,1.76,27.0,327.0,0.5112353564453125,False,CALL,2026-05-29,BIDU
BIDU260529C00152500,152.5,1.28,0.84,1.4,11.0,28.0,0.526371923828125,False,CALL,2026-05-29,BIDU
BIDU260529C00155000,155.0,0.86,0.61,1.11,28.0,174.0,0.5385788330078126,False,CALL,2026-05-29,BIDU
BIDU260529C00157500,157.5,0.7,0.15,0.98,1.0,33.0,0.5288133056640626,False,CALL,2026-05-29,BIDU
BIDU260529C00160000,160.0,0.36,0.32,0.46,9.0,308.0,0.5288133056640626,False,CALL,2026-05-29,BIDU
BIDU260529C00162500,162.5,1.35,0.0,0.88,3.0,3.0,0.5888712988281251,False,CALL,2026-05-29,BIDU
BIDU260529C00165000,165.0,0.22,0.15,0.29,2.0,34.0,0.5507857421875001,False,CALL,2026-05-29,BIDU
BIDU260529C00170000,170.0,0.14,0.01,0.31,10.0,158.0,0.5937540625000001,False,CALL,2026-05-29,BIDU
BIDU260529C00175000,175.0,0.4,0.0,0.5,9.0,3016.0,0.7158231542968749,False,CALL,2026-05-29,BIDU
BIDU260529C00180000,180.0,0.05,0.01,0.29,1.0,89.0,0.7236355761718749,False,CALL,2026-05-29,BIDU
BIDU260529P00099000,99.0,0.26,0.0,2.13,2.0,15.0,1.410647478027344,False,PUT,2026-05-29,BIDU
BIDU260529P00100000,100.0,0.6,0.0,1.14,17.0,408.0,1.1943399658203124,False,PUT,2026-05-29,BIDU
BIDU260529P00105000,105.0,0.06,0.0,1.27,2.0,5.0,1.0732468212890627,False,PUT,2026-05-29,BIDU
BIDU260529P00106000,106.0,1.53,0.0,2.13,1.0,5.0,1.183109553222656,False,PUT,2026-05-29,BIDU
BIDU260529P00107000,107.0,0.33,0.0,1.53,3.0,33.0,1.0595750146484377,False,PUT,2026-05-29,BIDU
BIDU260529P00108000,108.0,0.25,0.0,1.69,3.0,9.0,1.0556687841796877,False,PUT,2026-05-29,BIDU
BIDU260529P00109000,109.0,0.87,0.0,2.14,1.0,3.0,1.08984830078125,False,PUT,2026-05-29,BIDU
BIDU260529P00110000,110.0,0.35,0.0,0.3,7.0,13.0,0.70117486328125,False,PUT,2026-05-29,BIDU
BIDU260529P00111000,111.0,1.5,0.0,2.14,1.0,2.0,1.0273486132812502,False,PUT,2026-05-29,BIDU
BIDU260529P00112000,112.0,0.2,0.0,0.2,1.0,164.0,0.6132851171875001,False,PUT,2026-05-29,BIDU
BIDU260529P00113000,113.0,1.38,0.0,2.16,,4.0,0.9682620361328125,False,PUT,2026-05-29,BIDU
BIDU260529P00115000,115.0,0.68,0.0,0.7,7.0,177.0,0.6884796777343751,False,PUT,2026-05-29,BIDU
BIDU260529P00116000,116.0,0.83,0.0,1.28,1.0,13.0,0.7617211328125001,False,PUT,2026-05-29,BIDU
BIDU260529P00117000,117.0,0.85,0.0,0.6,3.0,4.0,0.6171913281250001,False,PUT,2026-05-29,BIDU
BIDU260529P00118000,118.0,0.25,0.0,0.76,4.0,153.0,0.624027197265625,False,PUT,2026-05-29,BIDU
BIDU260529P00119000,119.0,0.83,0.0,0.83,62.0,63.0,0.6103554589843752,False,PUT,2026-05-29,BIDU
BIDU260529P00120000,120.0,0.2,0.03,0.53,9.0,32.0,0.5361374511718751,False,PUT,2026-05-29,BIDU
BIDU260529P00121000,121.0,1.04,0.0,1.54,3.0,256.0,0.6552768847656252,False,PUT,2026-05-29,BIDU
BIDU260529P00122000,122.0,2.64,0.0,1.44,1.0,29.0,0.6152382226562501,False,PUT,2026-05-29,BIDU
BIDU260529P00123000,123.0,0.57,0.0,0.63,42.0,48.0,0.5654340332031251,False,PUT,2026-05-29,BIDU
BIDU260529P00124000,124.0,0.87,0.0,1.62,4.0,3.0,0.5783733569335938,False,PUT,2026-05-29,BIDU
BIDU260529P00125000,125.0,0.59,0.41,0.65,40.0,39.0,0.514653291015625,False,PUT,2026-05-29,BIDU
BIDU260529P00126000,126.0,1.11,0.38,2.44,3.0,576.0,0.6289099609375001,False,PUT,2026-05-29,BIDU
BIDU260529P00127000,127.0,1.28,0.61,2.57,6.0,265.0,0.6250037500000001,False,PUT,2026-05-29,BIDU
BIDU260529P00128000,128.0,1.44,0.66,1.19,11.0,14.0,0.5288133056640626,False,PUT,2026-05-29,BIDU
BIDU260529P00129000,129.0,1.11,0.9,1.3,11.0,42.0,0.5141650146484374,False,PUT,2026-05-29,BIDU
BIDU260529P00130000,130.0,1.3,1.09,1.5,34.0,244.0,0.5112353564453125,False,PUT,2026-05-29,BIDU
BIDU260529P00131000,131.0,1.51,1.23,1.76,2.0,30.0,0.5131884619140624,False,PUT,2026-05-29,BIDU
BIDU260529P00132000,132.0,2.26,1.51,2.03,11.0,22.0,0.5124560473632812,False,PUT,2026-05-29,BIDU
BIDU260529P00133000,133.0,2.38,1.79,2.37,11.0,19.0,0.5168505346679688,False,PUT,2026-05-29,BIDU
BIDU260529P00134000,134.0,4.48,2.08,2.7,20.0,67.0,0.5163622583007812,False,PUT,2026-05-29,BIDU
BIDU260529P00135000,135.0,3.4,2.62,2.96,1.0,61.0,0.5043994873046875,False,PUT,2026-05-29,BIDU
BIDU260529P00136000,136.0,3.84,2.92,3.35,25.0,74.0,0.5039112109375,False,PUT,2026-05-29,BIDU
BIDU260529P00137000,137.0,3.6,3.45,3.8,7.0,184.0,0.5063525927734375,False,PUT,2026-05-29,BIDU
BIDU260529P00138000,138.0,4.14,3.85,4.25,3.0,3.0,0.5053760400390624,False,PUT,2026-05-29,BIDU
BIDU260529P00139000,139.0,7.1,3.9,4.75,1.0,44.0,0.5061084545898438,False,PUT,2026-05-29,BIDU
BIDU260529P00140000,140.0,5.12,4.95,5.35,1.0,120.0,0.5136767382812499,True,PUT,2026-05-29,BIDU
BIDU260529P00141000,141.0,8.3,5.25,6.1,3.0,54.0,0.5336960693359375,True,PUT,2026-05-29,BIDU
BIDU260529P00142000,142.0,8.75,5.65,6.65,1.0,8.0,0.5299119274902344,True,PUT,2026-05-29,BIDU
BIDU260529P00143000,143.0,9.75,6.25,7.35,1.0,37.0,0.5388229711914063,True,PUT,2026-05-29,BIDU
BIDU260529P00144000,144.0,10.2,6.7,8.25,4.0,55.0,0.5666547241210937,True,PUT,2026-05-29,BIDU
BIDU260529P00145000,145.0,8.88,7.65,8.65,2.0,102.0,0.5371140039062501,True,PUT,2026-05-29,BIDU
BIDU260529P00146000,146.0,10.5,7.55,9.4,1.0,21.0,0.5432174584960938,True,PUT,2026-05-29,BIDU
BIDU260529P00147000,147.0,11.0,9.2,10.35,5.0,31.0,0.5014698291015626,True,PUT,2026-05-29,BIDU
BIDU260529P00148000,148.0,11.35,9.95,10.85,,26.0,0.541264353027344,True,PUT,2026-05-29,BIDU
BIDU260529P00149000,149.0,9.2,10.0,12.35,,17.0,0.6330603100585939,True,PUT,2026-05-29,BIDU
BIDU260529P00150000,150.0,15.3,10.7,13.95,7.0,10.0,0.5300339965820313,True,PUT,2026-05-29,BIDU
BIDU260529P00152500,152.5,11.08,12.6,16.0,,5.0,0.5148974291992188,True,PUT,2026-05-29,BIDU
BIDU260529P00160000,160.0,19.38,20.2,22.95,,3.0,0.6372106591796876,True,PUT,2026-05-29,BIDU
BIDU260529P00165000,165.0,20.08,25.1,27.7,,1.0,0.692385888671875,True,PUT,2026-05-29,BIDU
BIDU260605C00099000,99.0,43.28,38.7,41.85,,3.0,0.5937540625000001,True,CALL,2026-06-05,BIDU
BIDU260605C00100000,100.0,42.35,37.75,40.85,,3.0,0.6289099609375001,True,CALL,2026-06-05,BIDU
BIDU260605C00105000,105.0,22.6,32.8,35.85,3.0,3.0,0.57617611328125,True,CALL,2026-06-05,BIDU
BIDU260605C00106000,106.0,21.71,31.8,34.65,1.0,1.0,0.9956055126953125,True,CALL,2026-06-05,BIDU
BIDU260605C00110000,110.0,18.3,27.85,30.9,5.0,6.0,0.5312546875,True,CALL,2026-06-05,BIDU
BIDU260605C00112000,112.0,34.9,25.9,28.85,,15.0,0.875977802734375,True,CALL,2026-06-05,BIDU
BIDU260605C00115000,115.0,14.5,23.0,26.0,,8.0,0.5029346582031251,True,CALL,2026-06-05,BIDU
BIDU260605C00116000,116.0,28.46,22.05,25.0,,1.0,0.795900478515625,True,CALL,2026-06-05,BIDU
BIDU260605C00117000,117.0,27.41,21.1,24.1,,1.0,0.7844259838867188,True,CALL,2026-06-05,BIDU
BIDU260605C00118000,118.0,14.54,20.15,23.2,1.0,0.0,0.500005,True,CALL,2026-06-05,BIDU
BIDU260605C00120000,120.0,22.52,18.25,21.35,1.0,205.0,0.7387721435546875,True,CALL,2026-06-05,BIDU
BIDU260605C00121000,121.0,17.95,17.3,21.15,18.0,18.0,0.5485884985351563,True,CALL,2026-06-05,BIDU
BIDU260605C00122000,122.0,16.12,16.45,20.25,28.0,29.0,0.5454147021484376,True,CALL,2026-06-05,BIDU
BIDU260605C00123000,123.0,14.53,15.6,18.85,16.0,17.0,0.5019581054687501,True,CALL,2026-06-05,BIDU
BIDU260605C00124000,124.0,14.58,14.75,17.9,21.0,19.0,0.6950714086914063,True,CALL,2026-06-05,BIDU
BIDU260605C00125000,125.0,13.66,14.15,16.4,29.0,211.0,0.6091347680664063,True,CALL,2026-06-05,BIDU
BIDU260605C00126000,126.0,13.73,13.0,16.2,1.0,5.0,0.6701693139648439,True,CALL,2026-06-05,BIDU
BIDU260605C00127000,127.0,11.92,12.25,15.85,3.0,12.0,0.5136767382812499,True,CALL,2026-06-05,BIDU
BIDU260605C00128000,128.0,11.32,11.5,14.6,3.0,131.0,0.6516148120117189,True,CALL,2026-06-05,BIDU
BIDU260605C00129000,129.0,10.67,10.75,13.75,2.0,5.0,0.6355016918945313,True,CALL,2026-06-05,BIDU
BIDU260605C00130000,130.0,9.99,10.0,13.45,3.0,9.0,0.5034229345703125,True,CALL,2026-06-05,BIDU
BIDU260605C00131000,131.0,11.07,9.95,11.85,2.0,31.0,0.5820354296875,True,CALL,2026-06-05,BIDU
BIDU260605C00132000,132.0,10.37,9.85,11.4,2.0,7.0,0.5290574438476563,True,CALL,2026-06-05,BIDU
BIDU260605C00133000,133.0,9.87,8.7,10.9,2.0,36.0,0.5127001855468749,True,CALL,2026-06-05,BIDU
BIDU260605C00134000,134.0,9.13,8.55,9.9,64.0,10.0,0.5168505346679688,True,CALL,2026-06-05,BIDU
BIDU260605C00135000,135.0,8.68,7.95,9.1,13.0,23.0,0.5080615600585938,True,CALL,2026-06-05,BIDU
BIDU260605C00136000,136.0,8.18,7.55,8.6,2.0,8.0,0.5184374328613282,True,CALL,2026-06-05,BIDU
BIDU260605C00137000,137.0,7.48,7.15,8.25,14.0,26.0,0.5324753784179688,True,CALL,2026-06-05,BIDU
BIDU260605C00138000,138.0,6.73,6.3,7.55,2.0,90.0,0.5116015637207032,True,CALL,2026-06-05,BIDU
BIDU260605C00139000,139.0,6.09,6.0,7.35,1.0,31.0,0.5316208947753907,True,CALL,2026-06-05,BIDU
BIDU260605C00140000,140.0,5.63,5.4,6.6,3.0,132.0,0.5150194982910157,False,CALL,2026-06-05,BIDU
BIDU260605C00141000,141.0,5.44,4.9,6.3,77.0,60.0,0.5188036401367188,False,CALL,2026-06-05,BIDU
BIDU260605C00142000,142.0,4.7,4.35,5.95,1.0,32.0,0.516606396484375,False,CALL,2026-06-05,BIDU
BIDU260605C00143000,143.0,4.65,4.6,5.35,12.0,23.0,0.5349167602539062,False,CALL,2026-06-05,BIDU
BIDU260605C00144000,144.0,5.04,2.62,5.05,1.0,11.0,0.572391971435547,False,CALL,2026-06-05,BIDU
BIDU260605C00145000,145.0,3.43,3.7,5.1,1.0,65.0,0.5481002221679689,False,CALL,2026-06-05,BIDU
BIDU260605C00146000,146.0,13.88,2.45,4.7,,16.0,0.5061084545898438,False,CALL,2026-06-05,BIDU
BIDU260605C00147000,147.0,3.43,1.78,4.25,2.0,15.0,0.5918009570312501,False,CALL,2026-06-05,BIDU
BIDU260605C00148000,148.0,2.43,2.43,3.6,77.0,65.0,0.5089160437011719,False,CALL,2026-06-05,BIDU
BIDU260605C00149000,149.0,2.75,1.1,3.75,13.0,17.0,0.6003457934570313,False,CALL,2026-06-05,BIDU
BIDU260605C00150000,150.0,2.2,0.95,3.25,5.0,128.0,0.5795940478515625,False,CALL,2026-06-05,BIDU
BIDU260605C00152500,152.5,1.73,1.54,2.98,1.0,48.0,0.5401657312011721,False,CALL,2026-06-05,BIDU
BIDU260605C00155000,155.0,1.67,1.21,2.4,5.0,137.0,0.5419967675781252,False,CALL,2026-06-05,BIDU
BIDU260605C00157500,157.5,2.24,0.0,1.86,2.0,5.0,0.5961954443359375,False,CALL,2026-06-05,BIDU
BIDU260605C00160000,160.0,1.02,0.0,1.5,1.0,272.0,0.596683720703125,False,CALL,2026-06-05,BIDU
BIDU260605C00165000,165.0,1.08,0.14,1.24,5.0,256.0,0.5493209130859377,False,CALL,2026-06-05,BIDU
BIDU260605C00170000,170.0,1.1,0.0,1.1,1.0,41.0,0.58789474609375,False,CALL,2026-06-05,BIDU
BIDU260605C00175000,175.0,2.85,0.0,2.08,,1.0,0.7553735400390625,False,CALL,2026-06-05,BIDU
BIDU260605C00180000,180.0,0.65,0.0,2.06,1.0,22.0,0.8195818823242187,False,CALL,2026-06-05,BIDU
BIDU260605P00105000,105.0,0.4,0.0,1.62,13.0,248.0,0.8872081591796874,False,PUT,2026-06-05,BIDU
BIDU260605P00107000,107.0,0.47,0.0,1.73,9.0,179.0,0.8535170898437501,False,PUT,2026-06-05,BIDU
BIDU260605P00108000,108.0,0.34,0.0,1.93,30.0,16.0,0.8530288134765626,False,PUT,2026-06-05,BIDU
BIDU260605P00110000,110.0,0.98,0.0,1.15,1.0,19.0,0.7094755615234375,False,PUT,2026-06-05,BIDU
BIDU260605P00111000,111.0,0.95,0.0,1.98,1.0,1.0,0.7866232275390624,False,PUT,2026-06-05,BIDU
BIDU260605P00112000,112.0,0.65,0.0,2.0,13.0,6.0,0.764650791015625,False,PUT,2026-06-05,BIDU
BIDU260605P00113000,113.0,1.26,0.0,2.07,1.0,3.0,0.7480493945312501,False,PUT,2026-06-05,BIDU
BIDU260605P00115000,115.0,0.87,0.0,1.25,1.0,9.0,0.6132851171875001,False,PUT,2026-06-05,BIDU
BIDU260605P00116000,116.0,0.37,0.0,1.27,2.0,12.0,0.5942423388671876,False,PUT,2026-06-05,BIDU
BIDU260605P00117000,117.0,0.37,0.0,1.46,2.0,5.0,0.5932657861328126,False,PUT,2026-06-05,BIDU
BIDU260605P00118000,118.0,0.28,0.0,1.06,3.0,1.0,0.5266160620117188,False,PUT,2026-06-05,BIDU
BIDU260605P00119000,119.0,0.54,0.12,0.83,1832.0,12.0,0.56836369140625,False,PUT,2026-06-05,BIDU
BIDU260605P00120000,120.0,0.7,0.17,1.31,1.0,28.0,0.5288133056640626,False,PUT,2026-06-05,BIDU
BIDU260605P00121000,121.0,0.79,0.0,1.88,2.0,2.0,0.5427291821289064,False,PUT,2026-06-05,BIDU
BIDU260605P00122000,122.0,0.98,0.0,2.49,1.0,4.0,0.5678754150390625,False,PUT,2026-06-05,BIDU
BIDU260605P00124000,124.0,1.39,0.76,2.13,38.0,25.0,0.5468795312500001,False,PUT,2026-06-05,BIDU
BIDU260605P00125000,125.0,1.35,0.0,1.75,22.0,266.0,0.5607954077148438,False,PUT,2026-06-05,BIDU
BIDU260605P00126000,126.0,1.66,0.11,1.86,22.0,20.0,0.5476119458007813,False,PUT,2026-06-05,BIDU
BIDU260605P00128000,128.0,3.14,1.23,2.79,2.0,6.0,0.5107470800781251,False,PUT,2026-06-05,BIDU
BIDU260605P00129000,129.0,3.47,0.27,2.47,,3.0,0.5319871020507813,False,PUT,2026-06-05,BIDU
BIDU260605P00130000,130.0,2.56,2.02,2.74,3.0,10.0,0.5301560656738282,False,PUT,2026-06-05,BIDU
BIDU260605P00132000,132.0,4.8,2.0,3.7,1.0,2.0,0.5590864404296876,False,PUT,2026-06-05,BIDU
BIDU260605P00133000,133.0,3.56,3.05,3.65,1.0,43.0,0.5217332983398437,False,PUT,2026-06-05,BIDU
BIDU260605P00134000,134.0,3.93,1.91,4.15,1.0,3.0,0.532231240234375,False,PUT,2026-06-05,BIDU
BIDU260605P00135000,135.0,4.7,2.32,4.6,1.0,18.0,0.5358933129882812,False,PUT,2026-06-05,BIDU
BIDU260605P00136000,136.0,7.22,3.3,5.0,2.0,5.0,0.53320779296875,False,PUT,2026-06-05,BIDU
BIDU260605P00137000,137.0,7.8,4.1,5.7,1.0,3.0,0.5532271240234375,False,PUT,2026-06-05,BIDU
BIDU260605P00138000,138.0,6.35,3.7,5.8,5.0,7.0,0.5219774365234374,False,PUT,2026-06-05,BIDU
BIDU260605P00139000,139.0,6.96,5.8,6.4,1.0,2.0,0.5052539709472657,False,PUT,2026-06-05,BIDU
BIDU260605P00140000,140.0,8.6,4.75,7.65,1.0,4.0,0.5881388842773438,True,PUT,2026-06-05,BIDU
BIDU260605P00141000,141.0,9.69,6.4,8.05,1.0,11.0,0.508793974609375,True,PUT,2026-06-05,BIDU
BIDU260605P00142000,142.0,5.9,7.0,8.2,,5.0,0.5410202148437502,True,PUT,2026-06-05,BIDU
BIDU260605P00143000,143.0,9.45,6.45,8.8,,14.0,0.5410202148437502,True,PUT,2026-06-05,BIDU
BIDU260605P00144000,144.0,6.8,8.65,9.3,,5.0,0.5039112109375,True,PUT,2026-06-05,BIDU
BIDU260605P00145000,145.0,7.06,8.65,9.85,59.0,35.0,0.5229539892578124,True,PUT,2026-06-05,BIDU
BIDU260605P00146000,146.0,7.8,8.9,11.4,,5.0,0.5981485498046876,True,PUT,2026-06-05,BIDU
BIDU260605P00147000,147.0,12.83,10.05,12.0,5.0,1.0,0.5067188000488281,True,PUT,2026-06-05,BIDU
BIDU260605P00148000,148.0,9.36,9.8,12.45,,1.0,0.5704388659667969,True,PUT,2026-06-05,BIDU
BIDU260605P00149000,149.0,11.4,11.85,14.4,,1.0,0.5666547241210937,True,PUT,2026-06-05,BIDU
BIDU260605P00150000,150.0,14.76,12.2,13.75,5.0,9.0,0.5564009204101563,True,PUT,2026-06-05,BIDU
BIDU260605P00152500,152.5,11.2,14.0,16.25,,300.0,0.6141396008300781,True,PUT,2026-06-05,BIDU
BIDU260605P00155000,155.0,17.3,15.8,19.15,,16.0,0.5327195166015625,True,PUT,2026-06-05,BIDU
BIDU260605P00157500,157.5,17.8,17.95,21.35,,1.0,0.5395553857421876,True,PUT,2026-06-05,BIDU
BIDU260612C00100000,100.0,29.33,37.7,41.1,,1.0,0.62305064453125,True,CALL,2026-06-12,BIDU
BIDU260612C00105000,105.0,24.82,32.95,36.15,,1.0,0.6103554589843752,True,CALL,2026-06-12,BIDU
BIDU260612C00112000,112.0,35.17,26.2,29.25,,15.0,0.5410202148437502,True,CALL,2026-06-12,BIDU
BIDU260612C00114000,114.0,23.72,24.3,27.4,1.0,2.0,0.5336960693359375,True,CALL,2026-06-12,BIDU
BIDU260612C00119000,119.0,20.74,19.65,22.95,2.0,1.0,0.5161181201171875,True,CALL,2026-06-12,BIDU
BIDU260612C00120000,120.0,19.93,18.7,22.1,2.0,7.0,0.5102588037109376,True,CALL,2026-06-12,BIDU
BIDU260612C00122000,122.0,16.76,17.1,20.4,28.0,29.0,0.5131884619140624,True,CALL,2026-06-12,BIDU
BIDU260612C00123000,123.0,15.24,16.3,19.45,15.0,18.0,0.5061084545898438,True,CALL,2026-06-12,BIDU
BIDU260612C00124000,124.0,14.51,15.5,18.65,19.0,19.0,0.5061084545898438,True,CALL,2026-06-12,BIDU
BIDU260612C00125000,125.0,13.95,14.8,17.9,26.0,27.0,0.5117236328125,True,CALL,2026-06-12,BIDU
BIDU260612C00126000,126.0,16.08,13.8,17.2,10.0,4.0,0.5031787963867188,True,CALL,2026-06-12,BIDU
BIDU260612C00127000,127.0,15.57,13.2,16.45,6.0,3.0,0.5097705273437501,True,CALL,2026-06-12,BIDU
BIDU260612C00128000,128.0,12.5,12.45,15.7,11.0,12.0,0.5075732836914062,True,CALL,2026-06-12,BIDU
BIDU260612C00129000,129.0,12.48,12.1,14.85,2.0,5.0,0.5163622583007812,True,CALL,2026-06-12,BIDU
BIDU260612C00130000,130.0,12.22,11.7,14.2,12.0,17.0,0.5289353747558594,True,CALL,2026-06-12,BIDU
BIDU260612C00131000,131.0,10.99,11.55,13.4,2.0,3.0,0.5429733203125001,True,CALL,2026-06-12,BIDU
BIDU260612C00132000,132.0,10.38,9.6,12.9,3.0,3.0,0.6225623681640625,True,CALL,2026-06-12,BIDU
BIDU260612C00133000,133.0,10.29,9.0,12.25,2.0,1.0,0.6180458117675782,True,CALL,2026-06-12,BIDU
BIDU260612C00134000,134.0,10.01,9.0,10.95,2.0,6.0,0.5651898950195313,True,CALL,2026-06-12,BIDU
BIDU260612C00135000,135.0,9.42,8.7,10.3,2.0,7.0,0.5015918981933594,True,CALL,2026-06-12,BIDU
BIDU260612C00136000,136.0,20.47,8.35,9.4,,1.0,0.5339402075195312,True,CALL,2026-06-12,BIDU
BIDU260612C00137000,137.0,9.57,8.0,9.3,3.0,9.0,0.5184374328613282,True,CALL,2026-06-12,BIDU
BIDU260612C00138000,138.0,7.0,7.3,8.4,5.0,5.0,0.5365036584472658,True,CALL,2026-06-12,BIDU
BIDU260612C00139000,139.0,18.48,5.65,8.4,,2.0,0.5700726586914062,True,CALL,2026-06-12,BIDU
