contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IOT260918P00039000,39.0,0.9,0.75,1.05,13.0,591.0,0.5205126074218749,False,PUT,2026-09-18,IOT
IOT260918P00039500,39.5,1.0,1.05,1.4,22.0,134.0,0.5649457568359376,False,PUT,2026-09-18,IOT
IOT260918P00040000,40.0,1.38,1.15,1.6,13.0,282.0,0.534184345703125,False,PUT,2026-09-18,IOT
IOT260918P00040500,40.5,2.07,1.35,2.6,2.0,93.0,0.6557651611328126,True,PUT,2026-09-18,IOT
IOT260918P00041000,41.0,2.56,1.8,2.6,316.0,816.0,0.6342810009765626,True,PUT,2026-09-18,IOT
IOT260918P00041500,41.5,2.35,1.85,3.5,9.0,6.0,0.6962920996093751,True,PUT,2026-09-18,IOT
IOT260918P00042000,42.0,2.6,2.15,3.9,5.0,28.0,0.7070341796875,True,PUT,2026-09-18,IOT
IOT260918P00042500,42.5,3.0,2.5,4.3,2.0,37.0,0.72070591796875,True,PUT,2026-09-18,IOT
IOT260918P00043000,43.0,5.1,2.85,4.7,,22.0,0.7290066162109375,True,PUT,2026-09-18,IOT
IOT260918P00043500,43.5,5.5,3.0,5.1,,7.0,0.6894562304687502,True,PUT,2026-09-18,IOT
IOT260918P00044000,44.0,3.9,3.6,4.6,8.0,0.0,0.5205126074218749,True,PUT,2026-09-18,IOT
IOT260918P00044500,44.5,7.35,3.9,6.2,,1.0,0.78711150390625,True,PUT,2026-09-18,IOT
IOT260918P00045000,45.0,7.75,4.3,6.7,1.0,2.0,0.8105487695312499,True,PUT,2026-09-18,IOT
IOT260925C00032000,32.0,8.71,6.8,9.3,,1.0,1.22266013671875,True,CALL,2026-09-25,IOT
IOT260925C00035000,35.0,5.7,4.4,6.4,1.0,3.0,0.93945373046875,True,CALL,2026-09-25,IOT
IOT260925C00036000,36.0,4.53,4.0,5.5,1.0,1.0,0.5810588769531251,True,CALL,2026-09-25,IOT
IOT260925C00037000,37.0,4.1,4.0,4.7,1.0,6.0,0.7041045214843751,True,CALL,2026-09-25,IOT
IOT260925C00038000,38.0,3.41,2.2,4.0,26.0,23.0,0.5122119091796875,True,CALL,2026-09-25,IOT
IOT260925C00039000,39.0,2.57,1.0,3.2,11.0,18.0,0.725588681640625,True,CALL,2026-09-25,IOT
IOT260925C00040000,40.0,2.0,0.45,2.55,11.0,12.0,0.6870148486328126,True,CALL,2026-09-25,IOT
IOT260925C00041000,41.0,1.72,1.6,1.85,13.0,35.0,0.5820354296875,False,CALL,2026-09-25,IOT
IOT260925C00042000,42.0,1.35,1.3,1.45,11.0,34.0,0.5903361279296876,False,CALL,2026-09-25,IOT
IOT260925C00043000,43.0,1.13,1.05,1.2,2.0,10.0,0.6103554589843752,False,CALL,2026-09-25,IOT
IOT260925C00044000,44.0,0.61,0.65,0.9,6.0,3.0,0.579105771484375,False,CALL,2026-09-25,IOT
IOT260925C00045000,45.0,0.6,0.3,0.75,1.0,26.0,0.5585981640625001,False,CALL,2026-09-25,IOT
IOT260925C00046000,46.0,1.33,0.0,0.95,5.0,29.0,0.6025430371093752,False,CALL,2026-09-25,IOT
IOT260925C00047000,47.0,0.35,0.0,0.5,10.0,29.0,0.5468795312500001,False,CALL,2026-09-25,IOT
IOT260925C00048000,48.0,0.3,0.0,0.4,2.0,144.0,0.5664105859375,False,CALL,2026-09-25,IOT
IOT260925C00049000,49.0,0.9,0.0,0.75,1.0,6.0,0.7226590234375,False,CALL,2026-09-25,IOT
IOT260925C00050000,50.0,0.6,0.0,0.95,2.0,71.0,0.8271501660156249,False,CALL,2026-09-25,IOT
IOT260925P00029000,29.0,0.24,0.0,0.4,4.0,58.0,0.9648441015625,False,PUT,2026-09-25,IOT
IOT260925P00030000,30.0,0.07,0.0,0.55,5.0,14.0,0.9511723632812499,False,PUT,2026-09-25,IOT
IOT260925P00031000,31.0,0.15,0.0,0.75,50.0,16.0,0.9414068359375,False,PUT,2026-09-25,IOT
IOT260925P00032000,32.0,0.47,0.0,0.75,1.0,21.0,0.8535170898437501,False,PUT,2026-09-25,IOT
IOT260925P00033000,33.0,0.2,0.0,0.75,3.0,15.0,0.7666038964843751,False,PUT,2026-09-25,IOT
IOT260925P00034000,34.0,0.3,0.0,0.75,1.0,12.0,0.6816438085937502,False,PUT,2026-09-25,IOT
IOT260925P00035000,35.0,0.4,0.1,0.85,6.0,26.0,0.64648791015625,False,PUT,2026-09-25,IOT
IOT260925P00036000,36.0,0.47,0.3,0.65,1.0,83.0,0.5566450585937501,False,PUT,2026-09-25,IOT
IOT260925P00037000,37.0,0.7,0.55,0.8,25.0,22.0,0.543949873046875,False,PUT,2026-09-25,IOT
IOT260925P00038000,38.0,0.97,0.9,1.15,23.0,8.0,0.5590864404296876,False,PUT,2026-09-25,IOT
IOT260925P00039000,39.0,1.55,1.25,1.5,1.0,3.0,0.5488326367187502,False,PUT,2026-09-25,IOT
IOT260925P00042000,42.0,2.5,2.5,4.1,6.0,3.0,0.6323278955078125,True,PUT,2026-09-25,IOT
IOT260925P00043000,43.0,3.93,3.1,4.9,2.0,1.0,0.6391637646484375,True,PUT,2026-09-25,IOT
IOT260925P00045000,45.0,4.3,4.4,6.6,4.0,2.0,0.6333044482421876,True,PUT,2026-09-25,IOT
IOT260925P00047000,47.0,7.9,6.1,8.2,1.0,1.0,0.6123085644531252,True,PUT,2026-09-25,IOT
IOT261002C00030000,30.0,7.6,9.0,11.3,,2.0,1.224613251953125,True,CALL,2026-10-02,IOT
IOT261002C00035000,35.0,5.76,4.3,6.5,1.0,10.0,0.8291032714843749,True,CALL,2026-10-02,IOT
IOT261002C00036000,36.0,5.18,4.1,5.8,3.0,2.0,0.5625043750000001,True,CALL,2026-10-02,IOT
IOT261002C00037000,37.0,5.65,3.0,5.0,4.0,6.0,0.778322529296875,True,CALL,2026-10-02,IOT
IOT261002C00038000,38.0,3.3,3.2,4.2,40.0,43.0,0.59570716796875,True,CALL,2026-10-02,IOT
IOT261002C00039000,39.0,1.8,3.0,3.5,1.0,114.0,0.6279334082031252,True,CALL,2026-10-02,IOT
IOT261002C00040000,40.0,2.46,1.55,2.7,5.0,68.0,0.6186561572265626,True,CALL,2026-10-02,IOT
IOT261002C00041000,41.0,2.05,1.95,2.2,502.0,7.0,0.577152666015625,False,CALL,2026-10-02,IOT
IOT261002C00042000,42.0,1.73,1.4,1.8,3.0,47.0,0.5561567822265626,False,CALL,2026-10-02,IOT
IOT261002C00043000,43.0,1.0,1.4,1.55,10.0,18.0,0.6074258007812501,False,CALL,2026-10-02,IOT
IOT261002C00044000,44.0,1.1,1.0,1.2,7.0,32.0,0.5825237060546875,False,CALL,2026-10-02,IOT
IOT261002C00045000,45.0,0.66,0.75,1.0,16.0,43.0,0.5839885351562499,False,CALL,2026-10-02,IOT
IOT261002C00046000,46.0,0.53,0.45,0.85,4.0,2.0,0.5722699023437501,False,CALL,2026-10-02,IOT
IOT261002C00047000,47.0,0.5,0.35,0.65,9.0,13.0,0.5717816259765626,False,CALL,2026-10-02,IOT
IOT261002C00048000,48.0,0.66,0.0,0.75,1.0,7.0,0.56836369140625,False,CALL,2026-10-02,IOT
IOT261002C00049000,49.0,0.6,0.0,0.75,1.0,4.0,0.6132851171875001,False,CALL,2026-10-02,IOT
IOT261002C00050000,50.0,0.45,0.0,0.75,1.0,53.0,0.6562534375000001,False,CALL,2026-10-02,IOT
IOT261002P00030000,30.0,0.5,0.0,0.75,16.0,77.0,0.87500125,False,PUT,2026-10-02,IOT
IOT261002P00031000,31.0,0.14,0.0,0.75,14.0,14.0,0.79883013671875,False,PUT,2026-10-02,IOT
IOT261002P00032000,32.0,0.2,0.0,0.75,2.0,13.0,0.7236355761718749,False,PUT,2026-10-02,IOT
IOT261002P00033000,33.0,0.36,0.0,0.75,14.0,14.0,0.65039412109375,False,PUT,2026-10-02,IOT
IOT261002P00034000,34.0,0.33,0.15,0.9,2.0,9.0,0.6455113574218749,False,PUT,2026-10-02,IOT
IOT261002P00035000,35.0,0.65,0.2,0.9,3.0,9.0,0.57812921875,False,PUT,2026-10-02,IOT
IOT261002P00036000,36.0,0.85,0.6,0.8,1.0,7.0,0.55273884765625,False,PUT,2026-10-02,IOT
IOT261002P00037000,37.0,1.1,0.85,1.0,1.0,23.0,0.5376022802734376,False,PUT,2026-10-02,IOT
IOT261002P00038000,38.0,1.25,1.1,1.4,3.0,17.0,0.5351608984375,False,PUT,2026-10-02,IOT
IOT261002P00039000,39.0,1.49,1.35,2.45,4.0,5.0,0.5961954443359375,False,PUT,2026-10-02,IOT
IOT261002P00040000,40.0,2.78,1.35,2.35,8.0,9.0,0.58789474609375,False,PUT,2026-10-02,IOT
IOT261009C00034000,34.0,6.48,5.2,7.7,1.0,0.0,0.8735364208984374,True,CALL,2026-10-09,IOT
IOT261009C00037000,37.0,4.2,3.4,5.3,6.0,6.0,0.5283250292968751,True,CALL,2026-10-09,IOT
IOT261009C00038000,38.0,4.5,2.7,4.5,5.0,7.0,0.5034229345703125,True,CALL,2026-10-09,IOT
IOT261009C00040000,40.0,3.0,1.55,3.3,2.0,2.0,0.6743196630859377,True,CALL,2026-10-09,IOT
IOT261009C00041000,41.0,2.0,1.6,2.85,1.0,2.0,0.5419967675781252,False,CALL,2026-10-09,IOT
IOT261009C00042000,42.0,2.0,0.95,2.3,1.0,2.0,0.6411168701171875,False,CALL,2026-10-09,IOT
IOT261009C00043000,43.0,1.39,0.65,2.0,9.0,7.0,0.5031787963867188,False,CALL,2026-10-09,IOT
IOT261009C00044000,44.0,1.2,0.45,1.6,1.0,2.0,0.6313513427734375,False,CALL,2026-10-09,IOT
IOT261009C00045000,45.0,1.0,0.7,1.25,3.0,2.0,0.5419967675781252,False,CALL,2026-10-09,IOT
IOT261009C00046000,46.0,2.0,0.25,1.05,5.0,6.0,0.50586431640625,False,CALL,2026-10-09,IOT
IOT261009C00047000,47.0,0.62,0.1,0.85,5.0,5.0,0.6123085644531252,False,CALL,2026-10-09,IOT
IOT261009P00030000,30.0,0.5,0.0,0.45,,2.0,0.6796907031250001,False,PUT,2026-10-09,IOT
IOT261009P00031000,31.0,0.9,0.0,0.45,1.0,4.0,0.6181678808593751,False,PUT,2026-10-09,IOT
IOT261009P00032000,32.0,0.88,0.0,0.75,,2.0,0.639652041015625,False,PUT,2026-10-09,IOT
IOT261009P00033000,33.0,0.45,0.15,0.9,1.0,7.0,0.6391637646484375,False,PUT,2026-10-09,IOT
IOT261009P00035000,35.0,0.8,0.35,1.3,5.0,2.0,0.6001016552734376,False,PUT,2026-10-09,IOT
IOT261009P00036000,36.0,1.02,0.6,1.1,3.0,2.0,0.532231240234375,False,PUT,2026-10-09,IOT
IOT261009P00037000,37.0,1.25,0.75,1.9,5.0,1.0,0.577152666015625,False,PUT,2026-10-09,IOT
IOT261009P00038000,38.0,2.12,1.05,2.25,5.0,2.0,0.5659223095703125,False,PUT,2026-10-09,IOT
IOT261009P00039000,39.0,1.96,1.45,2.65,2.0,2.0,0.559574716796875,False,PUT,2026-10-09,IOT
IOT261009P00040000,40.0,2.82,1.95,3.4,,3.0,0.5883830224609375,False,PUT,2026-10-09,IOT
IOT261016C00029000,29.0,9.92,11.1,12.4,2.0,73.0,0.8388687988281249,True,CALL,2026-10-16,IOT
IOT261016C00030000,30.0,9.5,9.1,11.3,5.0,35.0,0.9804689453125001,True,CALL,2026-10-16,IOT
IOT261016C00031000,31.0,7.2,8.6,10.3,1.0,19.0,0.5625043750000001,True,CALL,2026-10-16,IOT
IOT261016C00032000,32.0,8.08,7.1,9.4,1.0,36.0,0.8608412353515625,True,CALL,2026-10-16,IOT
IOT261016C00033000,33.0,5.87,6.7,8.6,1.0,37.0,0.5429733203125001,True,CALL,2026-10-16,IOT
IOT261016C00034000,34.0,7.5,5.4,7.6,3.0,62.0,0.7651390673828126,True,CALL,2026-10-16,IOT
IOT261016C00035000,35.0,6.3,4.9,6.8,4.0,102.0,0.7377955908203124,True,CALL,2026-10-16,IOT
IOT261016C00036000,36.0,5.1,4.9,6.0,4.0,90.0,0.5766643896484375,True,CALL,2026-10-16,IOT
IOT261016C00037000,37.0,4.75,3.6,5.3,6.0,477.0,0.5009815527343751,True,CALL,2026-10-16,IOT
IOT261016C00038000,38.0,3.31,3.1,4.6,45.0,160.0,0.5083056982421875,True,CALL,2026-10-16,IOT
IOT261016C00039000,39.0,4.0,3.5,4.0,19.0,115.0,0.6015664843750002,True,CALL,2026-10-16,IOT
IOT261016C00040000,40.0,2.6,2.95,3.5,7.0,470.0,0.5961954443359375,True,CALL,2026-10-16,IOT
IOT261016C00041000,41.0,2.1,2.55,2.95,5.0,564.0,0.5908244042968751,False,CALL,2026-10-16,IOT
IOT261016C00042000,42.0,2.12,2.2,2.4,236.0,458.0,0.5810588769531251,False,CALL,2026-10-16,IOT
IOT261016C00043000,43.0,1.47,1.75,2.0,3.0,660.0,0.5661664477539063,False,CALL,2026-10-16,IOT
IOT261016C00044000,44.0,1.55,1.45,1.7,5.0,289.0,0.5668988623046876,False,CALL,2026-10-16,IOT
IOT261016C00045000,45.0,1.25,1.3,1.45,85.0,10862.0,0.5800823242187501,False,CALL,2026-10-16,IOT
IOT261016C00046000,46.0,0.7,1.05,1.15,1.0,177.0,0.569340244140625,False,CALL,2026-10-16,IOT
IOT261016C00047000,47.0,0.85,0.7,1.0,42.0,1018.0,0.5546919531250001,False,CALL,2026-10-16,IOT
IOT261016C00048000,48.0,0.6,0.55,0.8,531.0,814.0,0.5493209130859377,False,CALL,2026-10-16,IOT
IOT261016C00049000,49.0,0.7,0.45,0.8,10.0,580.0,0.5737347314453125,False,CALL,2026-10-16,IOT
IOT261016C00050000,50.0,0.55,0.2,0.6,136.0,5132.0,0.5351608984375,False,CALL,2026-10-16,IOT
IOT261016P00029000,29.0,0.45,0.05,0.3,2.0,1523.0,0.6367223828125,False,PUT,2026-10-16,IOT
IOT261016P00030000,30.0,0.25,0.1,0.35,26.0,98.0,0.6152382226562501,False,PUT,2026-10-16,IOT
IOT261016P00031000,31.0,0.32,0.0,0.45,16.0,111.0,0.56055126953125,False,PUT,2026-10-16,IOT
IOT261016P00032000,32.0,0.36,0.25,0.4,8.0,103.0,0.5566450585937501,False,PUT,2026-10-16,IOT
IOT261016P00033000,33.0,0.55,0.35,0.7,1.0,133.0,0.579105771484375,False,PUT,2026-10-16,IOT
IOT261016P00034000,34.0,0.71,0.5,0.85,1.0,87.0,0.5659223095703125,False,PUT,2026-10-16,IOT
IOT261016P00035000,35.0,1.06,0.75,0.9,2.0,174.0,0.543949873046875,False,PUT,2026-10-16,IOT
IOT261016P00036000,36.0,1.0,0.95,1.1,13.0,164.0,0.526371923828125,False,PUT,2026-10-16,IOT
IOT261016P00037000,37.0,1.75,1.25,1.4,5.0,77.0,0.5227098510742187,False,PUT,2026-10-16,IOT
IOT261016P00038000,38.0,1.96,1.65,1.9,26.0,92.0,0.5385788330078126,False,PUT,2026-10-16,IOT
IOT261016P00039000,39.0,2.3,1.85,2.95,8.0,222.0,0.5759319750976561,False,PUT,2026-10-16,IOT
IOT261016P00040000,40.0,2.75,2.3,3.3,4.0,135.0,0.5568891967773439,False,PUT,2026-10-16,IOT
IOT261016P00041000,41.0,3.1,2.8,3.5,3.0,104.0,0.5185595019531251,True,PUT,2026-10-16,IOT
IOT261016P00042000,42.0,3.6,3.2,4.7,7.0,47.0,0.5561567822265626,True,PUT,2026-10-16,IOT
IOT261016P00043000,43.0,4.7,3.9,5.5,2.0,8.0,0.5751995605468749,True,PUT,2026-10-16,IOT
IOT261016P00044000,44.0,4.8,4.6,6.3,11.0,38.0,0.5864299169921875,True,PUT,2026-10-16,IOT
IOT261016P00045000,45.0,6.7,5.3,6.8,7.0,12.0,0.5576216113281252,True,PUT,2026-10-16,IOT
IOT261023C00034000,34.0,6.05,5.8,8.0,,1.0,0.5224657128906249,True,CALL,2026-10-23,IOT
IOT261023C00037000,37.0,4.7,4.9,5.7,6.0,6.0,0.6333044482421876,True,CALL,2026-10-23,IOT
IOT261023C00039000,39.0,4.23,2.5,4.3,10.0,48.0,0.6533237792968751,True,CALL,2026-10-23,IOT
IOT261023C00040000,40.0,3.01,2.1,3.8,20.0,20.0,0.5004932763671875,True,CALL,2026-10-23,IOT
IOT261023C00042000,42.0,2.3,2.0,2.9,36.0,8.0,0.561527822265625,False,CALL,2026-10-23,IOT
IOT261023C00044000,44.0,2.78,0.05,2.1,2.0,2.0,0.6196327099609377,False,CALL,2026-10-23,IOT
IOT261023C00045000,45.0,2.54,0.05,1.75,1.0,1.0,0.6071816625976563,False,CALL,2026-10-23,IOT
IOT261023C00049000,49.0,1.56,0.1,0.95,1.0,1.0,0.6123085644531252,False,CALL,2026-10-23,IOT
IOT261023P00037000,37.0,2.94,1.15,2.3,,5.0,0.5627485131835939,False,PUT,2026-10-23,IOT
IOT261023P00038000,38.0,2.15,1.45,2.7,100.0,100.0,0.5532271240234375,False,PUT,2026-10-23,IOT
IOT261023P00044000,44.0,5.1,4.6,6.7,4.0,2.0,0.577152666015625,True,PUT,2026-10-23,IOT
IOT261120C00029000,29.0,12.05,10.5,12.6,1.0,1.0,0.5351608984375,True,CALL,2026-11-20,IOT
IOT261120C00030000,30.0,13.5,9.5,11.7,10.0,10.0,0.5097705273437501,True,CALL,2026-11-20,IOT
IOT261120C00032000,32.0,7.5,8.2,10.1,9.0,10.0,0.56836369140625,True,CALL,2026-11-20,IOT
IOT261120C00033000,33.0,7.45,7.1,9.3,2.0,1.0,0.5280808911132813,True,CALL,2026-11-20,IOT
IOT261120C00034000,34.0,6.8,6.5,8.5,2.0,13.0,0.5361374511718751,True,CALL,2026-11-20,IOT
IOT261120C00036000,36.0,7.2,5.0,7.0,25.0,43.0,0.5117236328125,True,CALL,2026-11-20,IOT
IOT261120C00037000,37.0,5.77,5.7,6.4,1.0,2.0,0.6147499462890625,True,CALL,2026-11-20,IOT
IOT261120C00038000,38.0,4.85,4.2,5.8,9.0,45.0,0.5405319384765627,True,CALL,2026-11-20,IOT
IOT261120C00039000,39.0,4.6,4.5,5.2,3.0,199.0,0.5937540625000001,True,CALL,2026-11-20,IOT
IOT261120C00040000,40.0,4.1,4.2,4.5,28.0,91.0,0.5900919897460939,True,CALL,2026-11-20,IOT
IOT261120C00041000,41.0,3.1,3.4,4.2,8.0,44.0,0.5742230078125,False,CALL,2026-11-20,IOT
IOT261120C00042000,42.0,3.5,3.3,3.6,22.0,52.0,0.5815471533203125,False,CALL,2026-11-20,IOT
IOT261120C00043000,43.0,3.1,2.7,3.3,1.0,22.0,0.5698285205078125,False,CALL,2026-11-20,IOT
IOT261120C00044000,44.0,2.5,2.55,2.9,6.0,97.0,0.5778850805664062,False,CALL,2026-11-20,IOT
IOT261120C00045000,45.0,2.2,2.0,2.6,58.0,134.0,0.5600629931640625,False,CALL,2026-11-20,IOT
IOT261120C00046000,46.0,1.71,1.75,2.3,59.0,195.0,0.5590864404296876,False,CALL,2026-11-20,IOT
IOT261120C00047000,47.0,1.71,1.75,2.0,1.0,1550.0,0.5734905932617188,False,CALL,2026-11-20,IOT
IOT261120C00048000,48.0,1.2,1.3,1.75,1.0,52.0,0.5522505712890625,False,CALL,2026-11-20,IOT
IOT261120C00049000,49.0,1.45,1.1,1.55,1.0,123.0,0.5505416040039064,False,CALL,2026-11-20,IOT
IOT261120C00050000,50.0,1.15,1.1,1.4,31.0,1179.0,0.567387138671875,False,CALL,2026-11-20,IOT
IOT261120P00029000,29.0,0.95,0.3,0.65,1169.0,1169.0,0.5903361279296876,False,PUT,2026-11-20,IOT
IOT261120P00030000,30.0,0.6,0.4,0.8,45.0,152.0,0.5825237060546875,False,PUT,2026-11-20,IOT
IOT261120P00031000,31.0,0.75,0.5,0.9,1.0,52.0,0.5620160986328125,False,PUT,2026-11-20,IOT
IOT261120P00032000,32.0,1.9,0.7,1.15,,40.0,0.567387138671875,False,PUT,2026-11-20,IOT
IOT261120P00033000,33.0,1.95,0.95,1.15,,2.0,0.5434615966796876,False,PUT,2026-11-20,IOT
IOT261120P00034000,34.0,1.05,1.2,1.5,14.0,23.0,0.5498091894531252,False,PUT,2026-11-20,IOT
IOT261120P00035000,35.0,2.85,1.45,1.8,1.0,14.0,0.5437057348632813,False,PUT,2026-11-20,IOT
IOT261120P00037000,37.0,3.4,2.2,2.4,16.0,40.0,0.5334519311523438,False,PUT,2026-11-20,IOT
IOT261120P00038000,38.0,2.76,2.4,3.3,1.0,58.0,0.5507857421875001,False,PUT,2026-11-20,IOT
IOT261120P00039000,39.0,3.2,2.75,3.9,5.0,26.0,0.5502974658203126,False,PUT,2026-11-20,IOT
IOT261120P00040000,40.0,3.9,3.2,4.2,5.0,30.0,0.5300339965820313,False,PUT,2026-11-20,IOT
IOT261120P00041000,41.0,5.3,3.7,4.9,22.0,30.0,0.5356491748046875,True,PUT,2026-11-20,IOT
IOT261120P00042000,42.0,6.1,4.1,5.6,,12.0,0.5288133056640626,True,PUT,2026-11-20,IOT
IOT261120P00043000,43.0,6.7,4.8,6.3,14.0,18.0,0.5378464184570313,True,PUT,2026-11-20,IOT
IOT261120P00044000,44.0,7.2,5.5,7.0,11.0,35.0,0.5417526293945314,True,PUT,2026-11-20,IOT
IOT261120P00045000,45.0,7.6,6.1,7.9,10.0,10.0,0.5485884985351563,True,PUT,2026-11-20,IOT
IOT261120P00046000,46.0,8.3,6.7,8.7,17.0,16.0,0.5434615966796876,True,PUT,2026-11-20,IOT
IOT261120P00048000,48.0,9.7,8.4,10.2,8.0,8.0,0.5515181567382813,True,PUT,2026-11-20,IOT
IOT261218C00029000,29.0,9.45,10.2,12.0,1.0,8.0,0.5844768115234374,True,CALL,2026-12-18,IOT
IOT261218C00030000,30.0,10.1,10.1,12.4,3.0,28.0,0.59570716796875,True,CALL,2026-12-18,IOT
IOT261218C00031000,31.0,10.7,10.4,12.7,1.0,9.0,0.7839377075195313,True,CALL,2026-12-18,IOT
IOT261218C00032000,32.0,9.1,8.7,10.9,4.0,46.0,0.603763728027344,True,CALL,2026-12-18,IOT
IOT261218C00033000,33.0,8.45,7.9,10.1,4.0,23.0,0.5866740551757812,True,CALL,2026-12-18,IOT
IOT261218C00034000,34.0,7.65,7.5,9.4,2.0,16.0,0.6044961425781252,True,CALL,2026-12-18,IOT
IOT261218C00035000,35.0,7.1,7.2,8.7,2.0,32.0,0.622074091796875,True,CALL,2026-12-18,IOT
IOT261218C00036000,36.0,8.0,6.1,8.1,1.0,47.0,0.5864299169921875,True,CALL,2026-12-18,IOT
IOT261218C00037000,37.0,7.5,5.7,7.5,1.0,234.0,0.594730615234375,True,CALL,2026-12-18,IOT
IOT261218C00038000,38.0,7.6,5.7,6.9,21.0,55.0,0.6228065063476562,True,CALL,2026-12-18,IOT
IOT261218C00039000,39.0,5.4,5.3,6.4,23.0,31.0,0.6274451318359376,True,CALL,2026-12-18,IOT
IOT261218C00040000,40.0,5.14,4.9,5.9,25.0,413.0,0.6281775463867189,True,CALL,2026-12-18,IOT
IOT261218C00041000,41.0,4.0,4.5,5.5,1.0,181.0,0.6311072045898438,False,CALL,2026-12-18,IOT
IOT261218C00042000,42.0,6.0,3.8,5.0,1.0,279.0,0.6071816625976563,False,CALL,2026-12-18,IOT
IOT261218C00043000,43.0,3.8,3.3,4.6,1.0,53.0,0.5979044116210939,False,CALL,2026-12-18,IOT
IOT261218C00044000,44.0,3.54,3.2,4.2,1.0,63.0,0.6088906298828126,False,CALL,2026-12-18,IOT
IOT261218C00045000,45.0,3.5,3.5,3.8,13.0,548.0,0.6408727319335938,False,CALL,2026-12-18,IOT
IOT261218C00046000,46.0,3.25,3.2,3.5,12.0,1054.0,0.6403844555664062,False,CALL,2026-12-18,IOT
IOT261218C00047000,47.0,2.85,2.9,3.2,57.0,218.0,0.6374547973632813,False,CALL,2026-12-18,IOT
IOT261218C00048000,48.0,2.75,2.5,2.95,3.0,55.0,0.6284216845703126,False,CALL,2026-12-18,IOT
IOT261218C00049000,49.0,3.13,1.65,2.65,2.0,79.0,0.5837443969726561,False,CALL,2026-12-18,IOT
IOT261218C00050000,50.0,2.37,1.8,2.45,512.0,1063.0,0.6079140771484376,False,CALL,2026-12-18,IOT
IOT261218P00029000,29.0,1.6,0.75,1.15,4.0,31.0,0.6250037500000001,False,PUT,2026-12-18,IOT
IOT261218P00030000,30.0,1.1,0.9,1.25,2.0,226.0,0.6054726953125001,False,PUT,2026-12-18,IOT
IOT261218P00031000,31.0,2.05,1.15,1.55,1.0,29.0,0.6118202880859377,False,PUT,2026-12-18,IOT
IOT261218P00032000,32.0,1.65,1.45,1.85,12.0,136.0,0.6159706372070313,False,PUT,2026-12-18,IOT
IOT261218P00033000,33.0,2.7,1.6,2.05,11.0,119.0,0.5942423388671876,False,PUT,2026-12-18,IOT
IOT261218P00034000,34.0,3.1,1.95,2.45,4.0,29.0,0.6001016552734376,False,PUT,2026-12-18,IOT
IOT261218P00035000,35.0,2.61,2.35,2.85,5.0,836.0,0.6040078662109377,False,PUT,2026-12-18,IOT
IOT261218P00036000,36.0,3.1,2.45,3.4,4.0,17.0,0.5927775097656252,False,PUT,2026-12-18,IOT
IOT261218P00037000,37.0,3.45,2.8,3.9,4.0,129.0,0.5908244042968751,False,PUT,2026-12-18,IOT
IOT261218P00038000,38.0,4.0,3.5,4.0,20.0,62.0,0.5817912915039063,False,PUT,2026-12-18,IOT
IOT261218P00040000,40.0,4.9,4.2,5.3,2.0,55.0,0.5766643896484375,False,PUT,2026-12-18,IOT
IOT261218P00042000,42.0,5.81,5.3,6.2,22.0,7.0,0.5566450585937501,True,PUT,2026-12-18,IOT
IOT261218P00043000,43.0,7.7,5.9,7.3,5.0,5.0,0.5825237060546875,True,PUT,2026-12-18,IOT
IOT261218P00044000,44.0,8.2,6.5,8.0,,15.0,0.5815471533203125,True,PUT,2026-12-18,IOT
IOT261218P00045000,45.0,8.9,7.0,8.9,40.0,52.0,0.5832561206054687,True,PUT,2026-12-18,IOT
IOT261218P00046000,46.0,9.6,7.7,9.5,,36.0,0.5759319750976561,True,PUT,2026-12-18,IOT
IOT261218P00047000,47.0,10.5,8.4,10.3,9.0,12.0,0.5778850805664062,True,PUT,2026-12-18,IOT
IOT261218P00049000,49.0,11.5,10.0,11.7,1.0,5.0,0.5732464550781251,True,PUT,2026-12-18,IOT
IOT261218P00050000,50.0,11.3,10.8,12.6,,18.0,0.5803264624023439,True,PUT,2026-12-18,IOT
IOT270115C00029000,29.0,11.3,11.3,13.5,1.0,9.0,0.5986368261718751,True,CALL,2027-01-15,IOT
IOT270115C00030000,30.0,12.5,11.3,12.8,1.0,2993.0,0.6660189648437502,True,CALL,2027-01-15,IOT
IOT270115C00031000,31.0,13.3,10.3,12.0,25.0,33.0,0.6342810009765626,True,CALL,2027-01-15,IOT
IOT270115C00032000,32.0,11.4,9.8,11.3,2.0,22.0,0.6450230810546875,True,CALL,2027-01-15,IOT
IOT270115C00033000,33.0,9.9,8.5,10.6,6.0,76.0,0.5964395825195312,True,CALL,2027-01-15,IOT
IOT270115C00034000,34.0,8.23,7.8,9.9,2.0,6.0,0.5876506079101562,True,CALL,2027-01-15,IOT
IOT270115C00035000,35.0,8.5,7.4,9.2,26.0,1791.0,0.5942423388671876,True,CALL,2027-01-15,IOT
IOT270115C00036000,36.0,9.2,6.8,8.7,1.0,20.0,0.5964395825195312,True,CALL,2027-01-15,IOT
IOT270115C00037000,37.0,7.0,6.3,8.1,26.0,52.0,0.5949747534179688,True,CALL,2027-01-15,IOT
IOT270115C00038000,38.0,7.25,6.6,7.5,3.0,318.0,0.6345251391601563,True,CALL,2027-01-15,IOT
