contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KDP261218C00025000,25.0,6.31,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,CALL,2026-12-18,KDP
KDP261218C00026000,26.0,4.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,KDP
KDP261218C00027000,27.0,4.95,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-12-18,KDP
KDP261218C00028000,28.0,5.6,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-12-18,KDP
KDP261218C00029000,29.0,4.8,3.9,4.7,33.0,47.0,0.506840869140625,True,CALL,2026-12-18,KDP
KDP261218C00030000,30.0,3.5,0.0,0.0,2.0,266.0,1.0000000000000003e-05,True,CALL,2026-12-18,KDP
KDP261218C00031000,31.0,3.0,0.0,0.0,2.0,83.0,1.0000000000000003e-05,True,CALL,2026-12-18,KDP
KDP261218C00032000,32.0,2.15,0.0,0.0,4.0,172.0,0.007822421875,False,CALL,2026-12-18,KDP
KDP261218C00033000,33.0,1.48,0.0,0.0,40.0,467.0,0.0312596875,False,CALL,2026-12-18,KDP
KDP261218C00034000,34.0,1.03,0.0,0.0,99.0,4498.0,0.0312596875,False,CALL,2026-12-18,KDP
KDP261218C00035000,35.0,0.85,0.0,0.0,60.0,279.0,0.062509375,False,CALL,2026-12-18,KDP
KDP261218C00036000,36.0,0.5,0.0,0.0,60.0,257.0,0.062509375,False,CALL,2026-12-18,KDP
KDP261218C00037000,37.0,0.43,0.0,0.0,2.0,465.0,0.062509375,False,CALL,2026-12-18,KDP
KDP261218C00038000,38.0,0.35,0.0,0.0,1.0,34.0,0.062509375,False,CALL,2026-12-18,KDP
KDP261218C00039000,39.0,0.3,0.0,0.35,,1.0,0.33447931152343746,False,CALL,2026-12-18,KDP
KDP261218C00040000,40.0,0.22,0.0,0.0,20.0,188.0,0.12500875,False,CALL,2026-12-18,KDP
KDP261218P00023000,23.0,0.55,0.0,0.8,2.0,58.0,0.5083056982421875,False,PUT,2026-12-18,KDP
KDP261218P00024000,24.0,0.17,0.0,0.0,4.0,4.0,0.12500875,False,PUT,2026-12-18,KDP
KDP261218P00025000,25.0,0.17,0.0,0.0,1.0,130.0,0.12500875,False,PUT,2026-12-18,KDP
KDP261218P00026000,26.0,0.38,0.0,0.0,1.0,42.0,0.12500875,False,PUT,2026-12-18,KDP
KDP261218P00027000,27.0,0.26,0.0,0.0,6.0,335.0,0.062509375,False,PUT,2026-12-18,KDP
KDP261218P00028000,28.0,0.4,0.0,0.0,1.0,32.0,0.062509375,False,PUT,2026-12-18,KDP
KDP261218P00029000,29.0,0.55,0.0,0.0,7.0,23.0,0.0312596875,False,PUT,2026-12-18,KDP
KDP261218P00030000,30.0,0.79,0.0,0.0,3.0,176.0,0.0312596875,False,PUT,2026-12-18,KDP
KDP261218P00031000,31.0,1.05,0.0,0.0,66.0,241.0,0.015634843750000002,False,PUT,2026-12-18,KDP
KDP261218P00032000,32.0,1.5,0.0,0.0,1.0,175.0,1.0000000000000003e-05,True,PUT,2026-12-18,KDP
KDP261218P00033000,33.0,2.3,0.0,0.0,1.0,278.0,1.0000000000000003e-05,True,PUT,2026-12-18,KDP
KDP261218P00035000,35.0,3.3,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,PUT,2026-12-18,KDP
KDP270115C00023000,23.0,9.12,9.3,10.2,3.0,88.0,0.6323278955078125,True,CALL,2027-01-15,KDP
KDP270115C00025000,25.0,7.1,0.0,0.0,2.0,475.0,1.0000000000000003e-05,True,CALL,2027-01-15,KDP
KDP270115C00026000,26.0,5.3,2.75,6.9,3.0,0.0,0.4931691308593751,True,CALL,2027-01-15,KDP
KDP270115C00027000,27.0,6.2,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,CALL,2027-01-15,KDP
KDP270115C00028000,28.0,5.04,0.0,0.0,4.0,546.0,1.0000000000000003e-05,True,CALL,2027-01-15,KDP
KDP270115C00029000,29.0,2.25,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2027-01-15,KDP
KDP270115C00030000,30.0,3.48,0.0,0.0,300.0,649.0,1.0000000000000003e-05,True,CALL,2027-01-15,KDP
KDP270115C00031000,31.0,3.2,0.0,0.0,6.0,52.0,1.0000000000000003e-05,True,CALL,2027-01-15,KDP
KDP270115C00032000,32.0,2.26,0.0,0.0,6.0,60.0,0.007822421875,False,CALL,2027-01-15,KDP
KDP270115C00033000,33.0,1.8,0.0,0.0,8.0,546.0,0.015634843750000002,False,CALL,2027-01-15,KDP
KDP270115C00034000,34.0,1.75,0.0,0.0,1.0,471.0,0.0312596875,False,CALL,2027-01-15,KDP
KDP270115C00035000,35.0,1.02,0.0,0.0,603.0,1369.0,0.0312596875,False,CALL,2027-01-15,KDP
KDP270115C00036000,36.0,0.8,0.0,0.0,1.0,141.0,0.062509375,False,CALL,2027-01-15,KDP
KDP270115C00037000,37.0,0.55,0.0,0.0,22.0,607.0,0.062509375,False,CALL,2027-01-15,KDP
KDP270115C00040000,40.0,0.3,0.0,0.0,4.0,601.0,0.12500875,False,CALL,2027-01-15,KDP
KDP270115P00023000,23.0,0.2,0.0,0.0,4.0,774.0,0.12500875,False,PUT,2027-01-15,KDP
KDP270115P00024000,24.0,0.24,0.0,0.0,30.0,0.0,0.12500875,False,PUT,2027-01-15,KDP
KDP270115P00025000,25.0,0.27,0.0,0.0,2.0,408.0,0.12500875,False,PUT,2027-01-15,KDP
KDP270115P00026000,26.0,0.4,0.0,0.0,125.0,97.0,0.062509375,False,PUT,2027-01-15,KDP
KDP270115P00027000,27.0,0.5,0.0,0.0,1.0,79.0,0.062509375,False,PUT,2027-01-15,KDP
KDP270115P00028000,28.0,0.55,0.0,0.0,1.0,740.0,0.062509375,False,PUT,2027-01-15,KDP
KDP270115P00029000,29.0,0.75,0.0,0.0,23.0,164.0,0.0312596875,False,PUT,2027-01-15,KDP
KDP270115P00030000,30.0,0.95,0.0,0.0,17.0,938.0,0.0312596875,False,PUT,2027-01-15,KDP
KDP270115P00031000,31.0,1.25,0.0,0.0,5.0,250.0,0.007822421875,False,PUT,2027-01-15,KDP
KDP270115P00032000,32.0,1.55,0.0,0.0,5.0,226.0,1.0000000000000003e-05,True,PUT,2027-01-15,KDP
KDP270115P00033000,33.0,2.15,0.0,0.0,13.0,136.0,1.0000000000000003e-05,True,PUT,2027-01-15,KDP
KDP270115P00034000,34.0,2.85,0.0,0.0,1.0,163.0,1.0000000000000003e-05,True,PUT,2027-01-15,KDP
KDP270115P00035000,35.0,6.3,0.0,0.0,1.0,483.0,1.0000000000000003e-05,True,PUT,2027-01-15,KDP
KDP270115P00037000,37.0,6.8,0.0,0.0,36.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,KDP
KDP270115P00040000,40.0,11.47,11.0,14.8,2.0,0.0,0.9685061743164063,True,PUT,2027-01-15,KDP
KDP270319C00023000,23.0,7.6,5.4,9.4,1.0,1.0,0.44824770507812495,True,CALL,2027-03-19,KDP
KDP270319C00025000,25.0,5.5,5.9,9.4,2.0,49.0,0.6745638012695314,True,CALL,2027-03-19,KDP
KDP270319C00027000,27.0,4.45,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,KDP
KDP270319C00028000,28.0,5.1,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2027-03-19,KDP
KDP270319C00030000,30.0,3.95,0.0,0.0,4.0,203.0,1.0000000000000003e-05,True,CALL,2027-03-19,KDP
KDP270319C00031000,31.0,2.7,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2027-03-19,KDP
KDP270319C00032000,32.0,2.8,0.0,0.0,1.0,180.0,0.0039162109375,False,CALL,2027-03-19,KDP
KDP270319C00033000,33.0,2.2,0.0,0.0,137.0,139.0,0.015634843750000002,False,CALL,2027-03-19,KDP
KDP270319C00034000,34.0,1.8,0.0,0.0,141.0,150.0,0.0312596875,False,CALL,2027-03-19,KDP
KDP270319C00035000,35.0,1.52,0.0,0.0,7.0,192.0,0.0312596875,False,CALL,2027-03-19,KDP
KDP270319C00037000,37.0,1.1,0.0,0.0,5.0,30.0,0.062509375,False,CALL,2027-03-19,KDP
KDP270319C00040000,40.0,0.6,0.0,0.0,180.0,180.0,0.062509375,False,CALL,2027-03-19,KDP
KDP270319P00023000,23.0,0.45,0.0,0.0,1.0,75.0,0.12500875,False,PUT,2027-03-19,KDP
KDP270319P00024000,24.0,0.51,0.0,1.2,,1.0,0.48950705810546885,False,PUT,2027-03-19,KDP
KDP270319P00025000,25.0,0.88,0.2,1.6,2.0,78.0,0.5063525927734375,False,PUT,2027-03-19,KDP
KDP270319P00026000,26.0,0.9,0.0,0.0,,24.0,0.062509375,False,PUT,2027-03-19,KDP
KDP270319P00027000,27.0,1.4,0.0,0.0,9.0,10.0,0.062509375,False,PUT,2027-03-19,KDP
KDP270319P00028000,28.0,1.09,0.0,0.0,2.0,24.0,0.0312596875,False,PUT,2027-03-19,KDP
KDP270319P00029000,29.0,1.2,0.0,0.0,7.0,9.0,0.0312596875,False,PUT,2027-03-19,KDP
KDP270319P00030000,30.0,1.7,0.0,0.0,4.0,43.0,0.015634843750000002,False,PUT,2027-03-19,KDP
KDP270319P00031000,31.0,2.0,0.0,0.0,,1.0,0.007822421875,False,PUT,2027-03-19,KDP
KDP270319P00032000,32.0,2.9,1.8,2.2,1.0,8.0,0.22046677978515622,True,PUT,2027-03-19,KDP
KDP270319P00033000,33.0,2.3,0.0,0.0,4.0,46.0,1.0000000000000003e-05,True,PUT,2027-03-19,KDP
KDP270319P00034000,34.0,4.0,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2027-03-19,KDP
KDP270319P00036000,36.0,5.7,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2027-03-19,KDP
KDP270416C00030000,30.0,3.9,0.0,0.0,1.0,2001.0,1.0000000000000003e-05,True,CALL,2027-04-16,KDP
KDP270416C00032000,32.0,2.95,0.0,0.0,,183.0,0.0039162109375,False,CALL,2027-04-16,KDP
KDP270416C00033000,33.0,2.4,0.0,0.0,84.0,85.0,0.015634843750000002,False,CALL,2027-04-16,KDP
KDP270416C00034000,34.0,1.75,0.0,0.0,64.0,237.0,0.0312596875,False,CALL,2027-04-16,KDP
KDP270416C00035000,35.0,1.85,0.0,0.0,1.0,117.0,0.0312596875,False,CALL,2027-04-16,KDP
KDP270416C00036000,36.0,1.33,0.0,0.0,,5.0,0.0312596875,False,CALL,2027-04-16,KDP
KDP270416P00030000,30.0,1.44,0.0,0.0,,2.0,0.015634843750000002,False,PUT,2027-04-16,KDP
KDP270416P00032000,32.0,2.16,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-04-16,KDP
KDP270416P00033000,33.0,2.95,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2027-04-16,KDP
KDP270416P00035000,35.0,4.4,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2027-04-16,KDP
KDP270416P00036000,36.0,4.8,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2027-04-16,KDP
KDP270416P00038000,38.0,6.5,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2027-04-16,KDP
KDP270617C00025000,25.0,8.77,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2027-06-17,KDP
KDP270617C00028000,28.0,5.1,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2027-06-17,KDP
KDP270617C00030000,30.0,4.4,0.0,0.0,,37.0,1.0000000000000003e-05,True,CALL,2027-06-17,KDP
KDP270617C00032000,32.0,4.0,0.0,0.0,3.0,1.0,0.0039162109375,False,CALL,2027-06-17,KDP
KDP270617C00035000,35.0,2.4,0.0,0.0,18.0,116.0,0.0312596875,False,CALL,2027-06-17,KDP
KDP270617C00037000,37.0,1.5,0.0,0.0,2.0,5.0,0.0312596875,False,CALL,2027-06-17,KDP
KDP270617C00040000,40.0,0.95,0.0,0.0,3.0,8.0,0.062509375,False,CALL,2027-06-17,KDP
KDP270617P00023000,23.0,0.55,0.0,0.0,44.0,45.0,0.062509375,False,PUT,2027-06-17,KDP
KDP270617P00025000,25.0,0.8,0.0,0.0,15.0,87.0,0.062509375,False,PUT,2027-06-17,KDP
KDP270617P00028000,28.0,1.4,0.0,0.0,10.0,14.0,0.0312596875,False,PUT,2027-06-17,KDP
KDP270617P00030000,30.0,1.8,0.0,0.0,4.0,506.0,0.015634843750000002,False,PUT,2027-06-17,KDP
KDP270617P00032000,32.0,2.95,0.0,0.0,7.0,51.0,1.0000000000000003e-05,True,PUT,2027-06-17,KDP
KDP270617P00035000,35.0,4.4,0.0,0.0,,9.0,1.0000000000000003e-05,True,PUT,2027-06-17,KDP
KDP270617P00037000,37.0,5.8,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2027-06-17,KDP
KDP270917C00023000,23.0,11.06,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-09-17,KDP
KDP270917C00028000,28.0,7.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-09-17,KDP
KDP270917C00030000,30.0,5.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-09-17,KDP
KDP270917C00032000,32.0,4.2,0.0,0.0,13.0,13.0,0.0039162109375,False,CALL,2027-09-17,KDP
KDP270917C00035000,35.0,2.85,0.0,0.0,,1.0,0.0312596875,False,CALL,2027-09-17,KDP
KDP270917C00037000,37.0,2.2,0.0,0.0,,2.0,0.0312596875,False,CALL,2027-09-17,KDP
KDP270917P00028000,28.0,1.65,0.0,0.0,,6.0,0.0312596875,False,PUT,2027-09-17,KDP
KDP280121C00023000,23.0,8.88,10.2,11.6,1.0,67.0,0.5102588037109376,True,CALL,2028-01-21,KDP
KDP280121C00025000,25.0,9.38,0.0,0.0,5.0,268.0,1.0000000000000003e-05,True,CALL,2028-01-21,KDP
KDP280121C00027000,27.0,6.69,6.0,10.0,1.0,44.0,0.5545698840332032,True,CALL,2028-01-21,KDP
KDP280121C00030000,30.0,5.67,0.0,0.0,2.0,432.0,1.0000000000000003e-05,True,CALL,2028-01-21,KDP
KDP280121C00032000,32.0,4.5,0.0,0.0,6.0,529.0,0.0039162109375,False,CALL,2028-01-21,KDP
KDP280121C00035000,35.0,3.5,0.0,0.0,1.0,289.0,0.015634843750000002,False,CALL,2028-01-21,KDP
KDP280121C00037000,37.0,2.73,0.0,0.0,5.0,82.0,0.0312596875,False,CALL,2028-01-21,KDP
KDP280121C00040000,40.0,1.85,0.0,0.0,2000.0,2115.0,0.062509375,False,CALL,2028-01-21,KDP
KDP280121P00023000,23.0,1.01,0.0,0.0,1.0,107.0,0.062509375,False,PUT,2028-01-21,KDP
KDP280121P00025000,25.0,1.21,0.0,0.0,1.0,354.0,0.062509375,False,PUT,2028-01-21,KDP
KDP280121P00027000,27.0,1.75,0.0,0.0,1.0,267.0,0.0312596875,False,PUT,2028-01-21,KDP
KDP280121P00030000,30.0,2.5,1.75,3.1,4.0,30.0,0.270515107421875,False,PUT,2028-01-21,KDP
KDP280121P00032000,32.0,4.3,0.0,0.0,12.0,47.0,1.0000000000000003e-05,True,PUT,2028-01-21,KDP
KDP280121P00035000,35.0,5.9,0.0,0.0,8.0,18.0,1.0000000000000003e-05,True,PUT,2028-01-21,KDP
KDP280121P00037000,37.0,6.35,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,PUT,2028-01-21,KDP
KDP280121P00040000,40.0,9.5,0.0,0.0,14.0,34.0,1.0000000000000003e-05,True,PUT,2028-01-21,KDP
KEY260918C00016000,16.0,5.6,0.0,0.0,42.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-18,KEY
KEY260918C00017000,17.0,5.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-18,KEY
KEY260918C00018000,18.0,3.7,0.0,0.0,95.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,KEY
KEY260918C00019000,19.0,2.65,0.0,0.0,115.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,KEY
KEY260918C00020000,20.0,2.15,0.0,0.0,2.0,62.0,1.0000000000000003e-05,True,CALL,2026-09-18,KEY
KEY260918C00021000,21.0,0.81,0.0,0.0,2.0,236.0,1.0000000000000003e-05,True,CALL,2026-09-18,KEY
KEY260918C00022000,22.0,0.25,0.0,0.0,31.0,3073.0,0.0312596875,False,CALL,2026-09-18,KEY
KEY260918C00023000,23.0,0.08,0.0,0.0,14.0,6818.0,0.12500875,False,CALL,2026-09-18,KEY
KEY260918C00024000,24.0,0.04,0.0,0.0,11.0,1436.0,0.12500875,False,CALL,2026-09-18,KEY
KEY260918C00025000,25.0,0.04,0.0,0.0,5.0,4225.0,0.2500075,False,CALL,2026-09-18,KEY
KEY260918C00026000,26.0,0.04,0.0,0.0,50.0,434.0,0.2500075,False,CALL,2026-09-18,KEY
KEY260918C00027000,27.0,0.01,0.0,0.0,1.0,433.0,0.2500075,False,CALL,2026-09-18,KEY
KEY260918C00028000,28.0,0.05,0.0,0.15,1.0,19.0,0.9765627343750001,False,CALL,2026-09-18,KEY
KEY260918P00016000,16.0,0.04,0.0,0.0,2.0,360.0,0.500005,False,PUT,2026-09-18,KEY
KEY260918P00017000,17.0,0.06,0.0,0.0,2.0,628.0,0.500005,False,PUT,2026-09-18,KEY
KEY260918P00018000,18.0,0.05,0.0,0.0,1.0,3695.0,0.2500075,False,PUT,2026-09-18,KEY
KEY260918P00019000,19.0,0.01,0.0,0.0,40.0,498.0,0.2500075,False,PUT,2026-09-18,KEY
KEY260918P00020000,20.0,0.05,0.0,0.0,1.0,388.0,0.12500875,False,PUT,2026-09-18,KEY
KEY260918P00021000,21.0,0.2,0.0,0.0,12.0,893.0,0.062509375,False,PUT,2026-09-18,KEY
KEY260918P00022000,22.0,0.5,0.0,0.0,6.0,2027.0,1.0000000000000003e-05,True,PUT,2026-09-18,KEY
KEY260918P00023000,23.0,1.1,0.0,0.0,7.0,2492.0,1.0000000000000003e-05,True,PUT,2026-09-18,KEY
KEY260918P00024000,24.0,1.75,0.0,0.0,39.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-18,KEY
KEY260918P00025000,25.0,2.65,2.6,3.1,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,KEY
KEY260918P00026000,26.0,3.43,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,KEY
KEY260918P00027000,27.0,4.36,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,KEY
KEY261016C00018000,18.0,4.36,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,KEY
KEY261016C00019000,19.0,3.09,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-16,KEY
KEY261016C00020000,20.0,1.86,0.0,0.0,1.0,125.0,1.0000000000000003e-05,True,CALL,2026-10-16,KEY
KEY261016C00021000,21.0,1.18,0.0,0.0,17.0,574.0,1.0000000000000003e-05,True,CALL,2026-10-16,KEY
KEY261016C00022000,22.0,0.6,0.0,0.0,10.0,365.0,0.015634843750000002,False,CALL,2026-10-16,KEY
KEY261016C00023000,23.0,0.25,0.0,0.0,49.0,1096.0,0.062509375,False,CALL,2026-10-16,KEY
KEY261016C00024000,24.0,0.09,0.0,0.0,1.0,383.0,0.062509375,False,CALL,2026-10-16,KEY
KEY261016C00025000,25.0,0.05,0.0,0.0,8.0,381.0,0.12500875,False,CALL,2026-10-16,KEY
KEY261016C00026000,26.0,0.35,0.0,0.15,2.0,632.0,0.437505625,False,CALL,2026-10-16,KEY
KEY261016C00027000,27.0,0.05,0.0,0.0,1.0,78.0,0.12500875,False,CALL,2026-10-16,KEY
KEY261016C00028000,28.0,0.09,0.0,0.2,,1.0,0.5117236328125,False,CALL,2026-10-16,KEY
KEY261016P00016000,16.0,0.1,0.0,0.1,5.0,55.0,0.5429733203125001,False,PUT,2026-10-16,KEY
KEY261016P00017000,17.0,0.15,0.0,0.2,1.0,51.0,0.5214891601562499,False,PUT,2026-10-16,KEY
KEY261016P00018000,18.0,0.1,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-10-16,KEY
KEY261016P00019000,19.0,0.07,0.0,0.0,1.0,30.0,0.12500875,False,PUT,2026-10-16,KEY
KEY261016P00020000,20.0,0.16,0.0,0.0,21.0,401.0,0.062509375,False,PUT,2026-10-16,KEY
KEY261016P00021000,21.0,0.32,0.0,0.0,3.0,920.0,0.0312596875,False,PUT,2026-10-16,KEY
KEY261016P00022000,22.0,0.75,0.0,0.0,32.0,932.0,1.0000000000000003e-05,True,PUT,2026-10-16,KEY
KEY261016P00023000,23.0,1.45,0.0,0.0,32.0,112.0,1.0000000000000003e-05,True,PUT,2026-10-16,KEY
KEY261016P00024000,24.0,1.77,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,KEY
KEY261016P00025000,25.0,2.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,KEY
KEY261016P00027000,27.0,5.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,KEY
KEY261120C00017000,17.0,5.62,5.1,5.5,,10.0,0.647464462890625,True,CALL,2026-11-20,KEY
KEY261120C00018000,18.0,4.2,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-11-20,KEY
KEY261120C00019000,19.0,4.15,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,CALL,2026-11-20,KEY
KEY261120C00020000,20.0,2.34,0.0,0.0,20.0,30.0,1.0000000000000003e-05,True,CALL,2026-11-20,KEY
KEY261120C00021000,21.0,1.63,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,CALL,2026-11-20,KEY
KEY261120C00022000,22.0,0.95,0.0,0.0,8.0,307.0,0.007822421875,False,CALL,2026-11-20,KEY
KEY261120C00023000,23.0,0.53,0.0,0.0,5.0,1192.0,0.0312596875,False,CALL,2026-11-20,KEY
KEY261120C00024000,24.0,0.3,0.0,0.0,15.0,2841.0,0.062509375,False,CALL,2026-11-20,KEY
KEY261120C00025000,25.0,0.15,0.0,0.0,5.0,429.0,0.062509375,False,CALL,2026-11-20,KEY
KEY261120C00026000,26.0,0.09,0.0,0.0,1.0,211.0,0.12500875,False,CALL,2026-11-20,KEY
KEY261120C00027000,27.0,0.03,0.0,0.0,1.0,24.0,0.12500875,False,CALL,2026-11-20,KEY
KEY261120C00028000,28.0,0.35,0.0,0.05,,2.0,0.32031929687499994,False,CALL,2026-11-20,KEY
KEY261120P00016000,16.0,0.05,0.0,0.2,3.0,28.0,0.5293015820312501,False,PUT,2026-11-20,KEY
KEY261120P00017000,17.0,0.1,0.0,0.0,1.0,30.0,0.12500875,False,PUT,2026-11-20,KEY
KEY261120P00018000,18.0,0.1,0.0,0.0,2.0,26.0,0.12500875,False,PUT,2026-11-20,KEY
KEY261120P00019000,19.0,0.3,0.0,0.0,9.0,133.0,0.062509375,False,PUT,2026-11-20,KEY
KEY261120P00020000,20.0,0.37,0.0,0.0,23.0,305.0,0.062509375,False,PUT,2026-11-20,KEY
KEY261120P00021000,21.0,0.55,0.0,0.0,12.0,129.0,0.0312596875,False,PUT,2026-11-20,KEY
KEY261120P00022000,22.0,0.95,0.0,0.0,4.0,340.0,1.0000000000000003e-05,True,PUT,2026-11-20,KEY
KEY261120P00023000,23.0,1.5,0.0,0.0,27.0,155.0,1.0000000000000003e-05,True,PUT,2026-11-20,KEY
KEY261120P00024000,24.0,2.05,0.0,0.0,4.0,140.0,1.0000000000000003e-05,True,PUT,2026-11-20,KEY
KEY261120P00025000,25.0,2.8,0.0,0.0,43.0,112.0,1.0000000000000003e-05,True,PUT,2026-11-20,KEY
KEY261218C00017000,17.0,6.34,4.5,5.6,50.0,139.0,0.6513706738281251,True,CALL,2026-12-18,KEY
KEY261218C00018000,18.0,5.3,4.4,5.5,,2.0,0.659183095703125,True,CALL,2026-12-18,KEY
KEY261218C00019000,19.0,3.15,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-12-18,KEY
KEY261218C00020000,20.0,2.43,0.0,0.0,1.0,155.0,1.0000000000000003e-05,True,CALL,2026-12-18,KEY
KEY261218C00021000,21.0,1.7,0.0,0.0,10.0,850.0,1.0000000000000003e-05,True,CALL,2026-12-18,KEY
KEY261218C00022000,22.0,1.25,0.0,0.0,1.0,3512.0,0.007822421875,False,CALL,2026-12-18,KEY
KEY261218C00023000,23.0,0.95,0.0,0.0,14.0,347.0,0.0312596875,False,CALL,2026-12-18,KEY
KEY261218C00024000,24.0,0.4,0.0,0.0,2.0,517.0,0.062509375,False,CALL,2026-12-18,KEY
KEY261218C00025000,25.0,0.35,0.0,0.0,35.0,5408.0,0.062509375,False,CALL,2026-12-18,KEY
KEY261218C00026000,26.0,0.1,0.0,0.0,2.0,651.0,0.062509375,False,CALL,2026-12-18,KEY
KEY261218C00027000,27.0,0.1,0.0,0.0,1.0,198.0,0.12500875,False,CALL,2026-12-18,KEY
KEY261218C00028000,28.0,0.3,0.0,0.2,1.0,18.0,0.366217275390625,False,CALL,2026-12-18,KEY
KEY261218P00016000,16.0,0.48,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-12-18,KEY
KEY261218P00017000,17.0,0.12,0.0,0.0,2.0,149.0,0.12500875,False,PUT,2026-12-18,KEY
KEY261218P00018000,18.0,0.17,0.0,0.0,2.0,14.0,0.12500875,False,PUT,2026-12-18,KEY
KEY261218P00019000,19.0,0.35,0.0,0.0,1.0,1630.0,0.062509375,False,PUT,2026-12-18,KEY
KEY261218P00020000,20.0,0.55,0.0,0.0,5.0,4110.0,0.0312596875,False,PUT,2026-12-18,KEY
KEY261218P00021000,21.0,0.9,0.0,0.0,2.0,193.0,0.015634843750000002,False,PUT,2026-12-18,KEY
KEY261218P00022000,22.0,1.22,0.0,0.0,4.0,369.0,1.0000000000000003e-05,True,PUT,2026-12-18,KEY
KEY261218P00023000,23.0,1.6,0.0,0.0,1.0,127.0,1.0000000000000003e-05,True,PUT,2026-12-18,KEY
KEY261218P00024000,24.0,2.2,0.0,0.0,7.0,158.0,1.0000000000000003e-05,True,PUT,2026-12-18,KEY
KEY261218P00025000,25.0,3.5,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,PUT,2026-12-18,KEY
KEY270115C00017000,17.0,5.6,0.0,0.0,20.0,2806.0,1.0000000000000003e-05,True,CALL,2027-01-15,KEY
KEY270115C00020000,20.0,2.9,0.0,0.0,10.0,2704.0,1.0000000000000003e-05,True,CALL,2027-01-15,KEY
KEY270115C00022000,22.0,1.4,0.0,0.0,3.0,2983.0,0.007822421875,False,CALL,2027-01-15,KEY
KEY270115C00025000,25.0,0.35,0.0,0.0,2.0,5794.0,0.062509375,False,CALL,2027-01-15,KEY
KEY270115C00027000,27.0,0.15,0.0,0.0,1.0,1633.0,0.12500875,False,CALL,2027-01-15,KEY
KEY270115P00017000,17.0,0.2,0.0,0.0,10.0,4525.0,0.12500875,False,PUT,2027-01-15,KEY
KEY270115P00020000,20.0,0.6,0.0,0.0,8.0,3640.0,0.0312596875,False,PUT,2027-01-15,KEY
KEY270115P00022000,22.0,1.35,0.0,0.0,3.0,650.0,1.0000000000000003e-05,True,PUT,2027-01-15,KEY
KEY270115P00025000,25.0,3.05,2.95,3.3,1.0,10.0,1.0000000000000003e-05,True,PUT,2027-01-15,KEY
KEY270115P00027000,27.0,9.7,8.4,8.9,,1.0,0.992187578125,True,PUT,2027-01-15,KEY
