contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PEP261016C00155000,155.0,0.77,0.75,0.85,287.0,42710.0,0.22937782348632813,False,CALL,2026-10-16,PEP
PEP261016C00160000,160.0,0.34,0.39,0.48,13.0,1183.0,0.24073024902343748,False,CALL,2026-10-16,PEP
PEP261016C00165000,165.0,0.2,0.17,0.25,2.0,1657.0,0.2475661181640625,False,CALL,2026-10-16,PEP
PEP261016C00170000,170.0,0.21,0.06,0.19,5.0,813.0,0.270515107421875,False,CALL,2026-10-16,PEP
PEP261016C00175000,175.0,0.11,0.0,0.16,25.0,200.0,0.295905478515625,False,CALL,2026-10-16,PEP
PEP261016C00180000,180.0,0.14,0.0,0.14,3.0,245.0,0.32080757324218745,False,CALL,2026-10-16,PEP
PEP261016P00100000,100.0,0.19,0.0,0.31,3.0,256.0,0.5127001855468749,False,PUT,2026-10-16,PEP
PEP261016P00105000,105.0,0.01,0.0,0.12,3.0,66.0,0.38477177734374995,False,PUT,2026-10-16,PEP
PEP261016P00110000,110.0,0.07,0.0,0.15,1.0,303.0,0.3437565625,False,PUT,2026-10-16,PEP
PEP261016P00115000,115.0,0.11,0.05,0.21,6.0,186.0,0.30811238769531246,False,PUT,2026-10-16,PEP
PEP261016P00120000,120.0,0.28,0.2,0.36,2.0,467.0,0.28321029296874994,False,PUT,2026-10-16,PEP
PEP261016P00125000,125.0,0.53,0.51,0.57,10.0,1265.0,0.25269302001953126,False,PUT,2026-10-16,PEP
PEP261016P00130000,130.0,1.19,1.16,1.25,76.0,1957.0,0.24695577270507812,False,PUT,2026-10-16,PEP
PEP261016P00135000,135.0,2.55,2.45,2.6,71.0,2019.0,0.24927508544921873,False,PUT,2026-10-16,PEP
PEP261016P00140000,140.0,4.58,4.5,4.7,49.0,1508.0,0.25220474365234374,False,PUT,2026-10-16,PEP
PEP261016P00145000,145.0,7.85,7.3,7.95,1.0,397.0,0.274421318359375,True,PUT,2026-10-16,PEP
PEP261016P00150000,150.0,11.6,10.9,12.1,5.0,372.0,0.31372756591796874,True,PUT,2026-10-16,PEP
PEP261016P00155000,155.0,14.65,15.25,16.35,8.0,120.0,0.3399724206542969,True,PUT,2026-10-16,PEP
PEP261016P00160000,160.0,16.93,19.9,21.2,3.0,57.0,0.39050902465820314,True,PUT,2026-10-16,PEP
PEP261016P00165000,165.0,24.6,24.7,26.6,3.0,12.0,0.4726615234375,True,PUT,2026-10-16,PEP
PEP261016P00170000,170.0,29.75,29.65,31.9,3.0,21.0,0.5455367712402344,True,PUT,2026-10-16,PEP
PEP261016P00175000,175.0,16.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,PEP
PEP261016P00180000,180.0,36.55,34.4,37.8,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-10-16,PEP
PEP261120C00100000,100.0,42.1,42.95,46.15,1.0,26.0,0.7187528125,True,CALL,2026-11-20,PEP
PEP261120C00110000,110.0,29.63,29.45,32.25,1.0,4.0,0.4030821411132813,True,CALL,2026-11-20,PEP
PEP261120C00120000,120.0,23.0,20.65,21.8,2.0,5.0,0.25440198730468755,True,CALL,2026-11-20,PEP
PEP261120C00125000,125.0,18.6,16.2,17.35,15.0,19.0,0.245124736328125,True,CALL,2026-11-20,PEP
PEP261120C00130000,130.0,14.11,12.4,13.3,9.0,153.0,0.23938748901367185,True,CALL,2026-11-20,PEP
PEP261120C00135000,135.0,9.05,8.25,9.75,1.0,274.0,0.23450472534179687,True,CALL,2026-11-20,PEP
PEP261120C00140000,140.0,6.53,6.5,6.7,65.0,518.0,0.2267533380126953,True,CALL,2026-11-20,PEP
PEP261120C00145000,145.0,4.25,4.25,4.5,44.0,1328.0,0.22730264892578123,False,CALL,2026-11-20,PEP
PEP261120C00150000,150.0,2.77,2.65,2.86,373.0,923.0,0.2264481652832031,False,CALL,2026-11-20,PEP
PEP261120C00155000,155.0,1.57,1.5,1.75,34.0,1439.0,0.22669230346679686,False,CALL,2026-11-20,PEP
PEP261120C00160000,160.0,0.99,0.88,1.06,13.0,2628.0,0.22925575439453127,False,CALL,2026-11-20,PEP
PEP261120C00165000,165.0,0.49,0.52,0.9,7.0,603.0,0.25440198730468755,False,CALL,2026-11-20,PEP
PEP261120C00170000,170.0,0.39,0.27,0.47,1.0,116.0,0.24732197998046873,False,CALL,2026-11-20,PEP
PEP261120C00175000,175.0,0.35,0.14,0.33,31.0,96.0,0.25757578369140627,False,CALL,2026-11-20,PEP
PEP261120C00180000,180.0,0.15,0.06,0.25,4.0,99.0,0.27027096923828126,False,CALL,2026-11-20,PEP
PEP261120P00100000,100.0,0.19,0.0,0.16,4.0,12.0,0.352545537109375,False,PUT,2026-11-20,PEP
PEP261120P00105000,105.0,0.19,0.02,0.22,2.0,43.0,0.32520206054687495,False,PUT,2026-11-20,PEP
PEP261120P00110000,110.0,0.19,0.12,0.3,34.0,154.0,0.2973703076171874,False,PUT,2026-11-20,PEP
PEP261120P00115000,115.0,0.48,0.3,0.39,3.0,157.0,0.266608896484375,False,PUT,2026-11-20,PEP
PEP261120P00120000,120.0,0.65,0.59,0.68,4.0,259.0,0.2528150891113281,False,PUT,2026-11-20,PEP
PEP261120P00125000,125.0,1.29,1.08,1.26,9.0,682.0,0.24597921997070313,False,PUT,2026-11-20,PEP
PEP261120P00130000,130.0,2.08,2.06,2.17,25.0,940.0,0.23804472900390622,False,PUT,2026-11-20,PEP
PEP261120P00135000,135.0,3.65,3.5,3.75,8.0,2400.0,0.23871610900878903,False,PUT,2026-11-20,PEP
PEP261120P00140000,140.0,5.55,5.65,5.9,35.0,722.0,0.23804472900390622,False,PUT,2026-11-20,PEP
PEP261120P00145000,145.0,8.63,8.5,8.7,2.0,613.0,0.2386550744628906,True,PUT,2026-11-20,PEP
PEP261120P00150000,150.0,9.58,11.65,12.75,2.0,108.0,0.2670361383056641,True,PUT,2026-11-20,PEP
PEP261120P00155000,155.0,13.3,15.55,16.8,1.0,48.0,0.28125718749999995,True,PUT,2026-11-20,PEP
PEP261120P00160000,160.0,23.21,20.1,21.6,2.0,22.0,0.3193427441406249,True,PUT,2026-11-20,PEP
PEP261120P00165000,165.0,25.26,29.25,33.0,1.0,2.0,0.5627485131835939,True,PUT,2026-11-20,PEP
PEP261120P00170000,170.0,29.05,29.55,31.95,1.0,14.0,0.42102629760742194,True,PUT,2026-11-20,PEP
PEP261218C00100000,100.0,40.5,39.4,42.05,3.0,5.0,0.42969320312500003,True,CALL,2026-12-18,PEP
PEP261218C00105000,105.0,45.0,38.6,41.65,1.0,7.0,0.5924113024902344,True,CALL,2026-12-18,PEP
PEP261218C00110000,110.0,34.5,33.7,36.3,1.0,9.0,0.5217332983398437,True,CALL,2026-12-18,PEP
PEP261218C00115000,115.0,27.95,24.6,27.1,1.0,16.0,0.2898020239257812,True,CALL,2026-12-18,PEP
PEP261218C00120000,120.0,20.95,20.65,22.25,20.0,62.0,0.25379164184570313,True,CALL,2026-12-18,PEP
PEP261218C00125000,125.0,21.3,16.85,18.1,1.0,291.0,0.25220474365234374,True,CALL,2026-12-18,PEP
PEP261218C00130000,130.0,13.17,12.85,13.95,2.0,44.0,0.23462679443359374,True,CALL,2026-12-18,PEP
PEP261218C00135000,135.0,10.02,9.65,10.5,4.0,172.0,0.22962196166992188,True,CALL,2026-12-18,PEP
PEP261218C00140000,140.0,6.9,7.2,7.45,121.0,660.0,0.22077195251464843,True,CALL,2026-12-18,PEP
PEP261218C00145000,145.0,4.9,4.95,5.3,46.0,1440.0,0.2230302307128906,False,CALL,2026-12-18,PEP
PEP261218C00150000,150.0,3.28,3.35,3.5,40.0,3081.0,0.2192460888671875,False,CALL,2026-12-18,PEP
PEP261218C00155000,155.0,2.2,2.14,2.34,52.0,3817.0,0.2215654016113281,False,CALL,2026-12-18,PEP
PEP261218C00160000,160.0,1.38,1.13,1.5,1.0,971.0,0.22229781616210934,False,CALL,2026-12-18,PEP
PEP261218C00165000,165.0,0.9,0.78,1.0,1.0,1114.0,0.22718057983398435,False,CALL,2026-12-18,PEP
PEP261218C00170000,170.0,0.6,0.5,0.6,4.0,594.0,0.22657023437499998,False,CALL,2026-12-18,PEP
PEP261218C00175000,175.0,0.35,0.35,0.47,1.0,255.0,0.23975369628906246,False,CALL,2026-12-18,PEP
PEP261218C00180000,180.0,0.2,0.17,0.36,1.0,813.0,0.25025163818359375,False,CALL,2026-12-18,PEP
PEP261218P00100000,100.0,0.19,0.09,0.2,7.0,59.0,0.31641308593749995,False,PUT,2026-12-18,PEP
PEP261218P00105000,105.0,0.24,0.19,0.5,1.0,407.0,0.32910827148437494,False,PUT,2026-12-18,PEP
PEP261218P00110000,110.0,0.4,0.34,0.49,10.0,271.0,0.2849192602539062,False,PUT,2026-12-18,PEP
PEP261218P00115000,115.0,0.74,0.59,0.84,13.0,269.0,0.27686270019531245,False,PUT,2026-12-18,PEP
PEP261218P00120000,120.0,1.16,1.06,1.36,44.0,664.0,0.26770751831054684,False,PUT,2026-12-18,PEP
PEP261218P00125000,125.0,1.87,1.86,2.07,5.0,1022.0,0.25580578186035163,False,PUT,2026-12-18,PEP
PEP261218P00130000,130.0,3.2,3.0,3.2,105.0,1417.0,0.2488478436279297,False,PUT,2026-12-18,PEP
PEP261218P00135000,135.0,4.92,4.7,4.95,62.0,1452.0,0.24878680908203127,False,PUT,2026-12-18,PEP
PEP261218P00140000,140.0,7.0,6.95,7.2,2.0,812.0,0.24829853271484376,False,PUT,2026-12-18,PEP
PEP261218P00145000,145.0,10.1,9.8,10.05,10.0,829.0,0.25061784545898436,True,PUT,2026-12-18,PEP
PEP261218P00150000,150.0,13.42,12.85,13.95,4.0,1025.0,0.27259028198242186,True,PUT,2026-12-18,PEP
PEP261218P00155000,155.0,17.36,16.65,17.75,2.0,704.0,0.27973132385253896,True,PUT,2026-12-18,PEP
PEP261218P00160000,160.0,17.9,20.85,22.45,10.0,430.0,0.31140825317382803,True,PUT,2026-12-18,PEP
PEP261218P00165000,165.0,30.21,21.2,24.15,3.0,256.0,0.16529155029296877,True,PUT,2026-12-18,PEP
PEP261218P00170000,170.0,26.56,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,PEP
PEP261218P00175000,175.0,31.27,34.55,37.15,1.0,30.0,0.4076597320556641,True,PUT,2026-12-18,PEP
PEP261218P00180000,180.0,41.09,39.6,42.0,1.0,81.0,0.4322566540527344,True,PUT,2026-12-18,PEP
PEP270115C00100000,100.0,42.62,39.15,42.3,1.0,196.0,0.407232490234375,True,CALL,2027-01-15,PEP
PEP270115C00105000,105.0,52.81,43.5,46.15,1.0,39.0,0.7417628363037108,True,CALL,2027-01-15,PEP
PEP270115C00110000,110.0,35.69,29.5,31.95,5.0,78.0,0.2893137475585937,True,CALL,2027-01-15,PEP
PEP270115C00115000,115.0,28.15,25.7,27.2,3.0,206.0,0.26636475830078127,True,CALL,2027-01-15,PEP
PEP270115C00120000,120.0,22.6,20.95,22.8,1.0,122.0,0.2576978527832031,True,CALL,2027-01-15,PEP
PEP270115C00125000,125.0,19.68,16.65,18.6,1.0,242.0,0.247077841796875,True,CALL,2027-01-15,PEP
PEP270115C00130000,130.0,13.85,12.8,14.65,1.0,815.0,0.23493196716308595,True,CALL,2027-01-15,PEP
PEP270115C00135000,135.0,13.72,9.7,11.35,69.0,975.0,0.2318192053222656,True,CALL,2027-01-15,PEP
PEP270115C00140000,140.0,7.85,7.7,8.4,4.0,4019.0,0.2249833361816406,True,CALL,2027-01-15,PEP
PEP270115C00145000,145.0,5.86,5.55,6.15,12.0,1065.0,0.2241898870849609,False,CALL,2027-01-15,PEP
PEP270115C00150000,150.0,4.1,3.95,4.25,30.0,2628.0,0.21955126159667968,False,CALL,2027-01-15,PEP
PEP270115C00155000,155.0,2.85,2.7,3.1,11.0,2093.0,0.22516643981933593,False,CALL,2027-01-15,PEP
PEP270115C00160000,160.0,1.95,1.79,2.12,4.0,4686.0,0.22528850891113278,False,CALL,2027-01-15,PEP
PEP270115C00165000,165.0,1.41,1.15,1.42,5.0,3176.0,0.225593681640625,False,CALL,2027-01-15,PEP
PEP270115C00170000,170.0,0.9,0.83,0.96,20.0,2237.0,0.22754678710937498,False,CALL,2027-01-15,PEP
PEP270115C00175000,175.0,0.57,0.53,0.68,24.0,2499.0,0.23255161987304687,False,CALL,2027-01-15,PEP
PEP270115C00180000,180.0,0.45,0.4,0.51,14.0,1509.0,0.23987576538085933,False,CALL,2027-01-15,PEP
PEP270115P00100000,100.0,0.26,0.15,0.34,262.0,1510.0,0.31055376953124997,False,PUT,2027-01-15,PEP
PEP270115P00105000,105.0,0.4,0.28,0.48,32.0,502.0,0.29224340576171864,False,PUT,2027-01-15,PEP
PEP270115P00110000,110.0,0.64,0.5,0.73,41.0,871.0,0.2790599438476562,False,PUT,2027-01-15,PEP
PEP270115P00115000,115.0,0.95,0.88,1.08,136.0,701.0,0.2652661364746094,False,PUT,2027-01-15,PEP
PEP270115P00120000,120.0,1.63,1.43,1.68,240.0,2252.0,0.2569654382324219,False,PUT,2027-01-15,PEP
PEP270115P00125000,125.0,2.41,2.15,2.58,4.0,3856.0,0.25061784545898436,False,PUT,2027-01-15,PEP
PEP270115P00130000,130.0,3.7,3.5,3.85,1.0,3079.0,0.24549094360351562,False,PUT,2027-01-15,PEP
PEP270115P00135000,135.0,5.45,5.2,5.7,13.0,1694.0,0.24573508178710937,False,PUT,2027-01-15,PEP
PEP270115P00140000,140.0,7.95,7.45,7.85,16.0,2357.0,0.2410354217529297,False,PUT,2027-01-15,PEP
PEP270115P00145000,145.0,10.55,10.15,11.15,10.0,1459.0,0.2559888854980469,True,PUT,2027-01-15,PEP
PEP270115P00150000,150.0,14.1,13.35,14.35,1.0,1196.0,0.25604992004394533,True,PUT,2027-01-15,PEP
PEP270115P00155000,155.0,17.85,17.1,18.25,1.0,771.0,0.2666699310302735,True,PUT,2027-01-15,PEP
PEP270115P00160000,160.0,22.02,21.15,22.6,1.0,404.0,0.284064776611328,True,PUT,2027-01-15,PEP
PEP270115P00165000,165.0,24.69,25.45,27.9,2.0,585.0,0.33008482421874996,True,PUT,2027-01-15,PEP
PEP270115P00170000,170.0,30.88,30.15,32.25,10.0,245.0,0.33875172973632806,True,PUT,2027-01-15,PEP
PEP270115P00175000,175.0,32.25,29.95,33.75,10.0,159.0,1.0000000000000003e-05,True,PUT,2027-01-15,PEP
PEP270115P00180000,180.0,33.48,34.75,38.0,10.0,52.0,1.0000000000000003e-05,True,PUT,2027-01-15,PEP
PEP270319C00100000,100.0,45.25,39.05,42.9,1.0,5.0,0.3776917700195312,True,CALL,2027-03-19,PEP
PEP270319C00105000,105.0,36.23,35.45,37.05,3.0,4.0,0.28284408569335934,True,CALL,2027-03-19,PEP
PEP270319C00110000,110.0,33.53,30.85,32.5,1.0,4.0,0.27472649108886715,True,CALL,2027-03-19,PEP
PEP270319C00115000,115.0,27.95,26.15,27.95,2.0,6.0,0.25928475097656256,True,CALL,2027-03-19,PEP
PEP270319C00120000,120.0,22.97,22.15,23.9,2.0,2343.0,0.2576978527832031,True,CALL,2027-03-19,PEP
PEP270319C00125000,125.0,18.65,18.15,19.95,1.0,14.0,0.24958025817871093,True,CALL,2027-03-19,PEP
PEP270319C00130000,130.0,15.0,14.25,16.3,9.0,215.0,0.24182887084960938,True,CALL,2027-03-19,PEP
PEP270319C00135000,135.0,12.5,12.0,13.15,2.0,162.0,0.23822783264160152,True,CALL,2027-03-19,PEP
PEP270319C00140000,140.0,9.95,9.65,10.25,3.0,101.0,0.23136144622802735,True,CALL,2027-03-19,PEP
PEP270319C00145000,145.0,7.6,7.5,8.0,17.0,549.0,0.23053747985839845,False,CALL,2027-03-19,PEP
PEP270319C00150000,150.0,6.0,5.7,6.2,1.0,334.0,0.2313004116821289,False,CALL,2027-03-19,PEP
PEP270319C00155000,155.0,4.45,4.25,4.65,9.0,565.0,0.229499892578125,False,CALL,2027-03-19,PEP
PEP270319C00160000,160.0,3.2,3.15,3.45,8.0,1365.0,0.22864540893554688,False,CALL,2027-03-19,PEP
PEP270319C00165000,165.0,2.45,2.16,2.68,3.0,751.0,0.2332229998779297,False,CALL,2027-03-19,PEP
PEP270319C00170000,170.0,1.8,1.6,1.88,1.0,562.0,0.2298660998535156,False,CALL,2027-03-19,PEP
PEP270319C00175000,175.0,1.26,1.26,1.43,3.0,260.0,0.23334506896972657,False,CALL,2027-03-19,PEP
PEP270319C00180000,180.0,1.39,0.78,1.1,2.0,932.0,0.23731231445312498,False,CALL,2027-03-19,PEP
PEP270319P00100000,100.0,0.68,0.48,0.71,2.0,39.0,0.29932341308593746,False,PUT,2027-03-19,PEP
PEP270319P00105000,105.0,0.77,0.76,0.91,6.0,59.0,0.2802806347656249,False,PUT,2027-03-19,PEP
PEP270319P00110000,110.0,1.4,1.14,1.44,12.0,162.0,0.27735097656249996,False,PUT,2027-03-19,PEP
PEP270319P00115000,115.0,1.91,1.73,1.91,3.0,395.0,0.26233647827148443,False,PUT,2027-03-19,PEP
PEP270319P00120000,120.0,2.66,2.5,2.8,1.0,1505.0,0.25794199096679693,False,PUT,2027-03-19,PEP
PEP270319P00125000,125.0,3.91,3.6,4.2,3.0,903.0,0.2606275109863281,False,PUT,2027-03-19,PEP
PEP270319P00130000,130.0,5.35,5.15,5.35,3.0,760.0,0.24616232360839846,False,PUT,2027-03-19,PEP
PEP270319P00135000,135.0,7.2,7.05,7.5,7.0,1285.0,0.24976336181640624,False,PUT,2027-03-19,PEP
PEP270319P00140000,140.0,9.55,9.25,9.8,25.0,903.0,0.24713887634277343,False,PUT,2027-03-19,PEP
PEP270319P00145000,145.0,12.31,11.85,12.7,1.0,440.0,0.24979387908935546,True,PUT,2027-03-19,PEP
PEP270319P00150000,150.0,15.8,15.0,16.55,1.0,551.0,0.2669140692138672,True,PUT,2027-03-19,PEP
PEP270319P00155000,155.0,21.17,18.4,20.4,22.0,434.0,0.2774120111083984,True,PUT,2027-03-19,PEP
PEP270319P00160000,160.0,20.69,22.3,24.25,1.0,180.0,0.2819285675048828,True,PUT,2027-03-19,PEP
PEP270319P00165000,165.0,28.56,22.1,24.55,1.0,4.0,0.1514977429199219,True,PUT,2027-03-19,PEP
PEP270319P00170000,170.0,30.75,30.6,32.85,2.0,5.0,0.30060513854980464,True,PUT,2027-03-19,PEP
PEP270319P00175000,175.0,26.25,34.65,37.25,,1.0,0.30689169677734374,True,PUT,2027-03-19,PEP
PEP270319P00180000,180.0,41.02,34.95,38.35,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,PEP
PEP270416C00140000,140.0,10.2,9.35,11.05,1.0,8.0,0.23493196716308595,True,CALL,2027-04-16,PEP
PEP270416C00145000,145.0,7.9,7.9,8.8,5.0,36.0,0.23404696624755855,False,CALL,2027-04-16,PEP
PEP270416P00110000,110.0,1.43,1.34,1.74,1.0,9.0,0.27509269836425776,False,PUT,2027-04-16,PEP
PEP270416P00125000,125.0,4.35,4.0,4.7,1.0,12.0,0.2587354400634766,False,PUT,2027-04-16,PEP
PEP270416P00130000,130.0,5.9,5.5,6.3,1.0,26.0,0.2550733673095704,False,PUT,2027-04-16,PEP
PEP270416P00135000,135.0,7.75,7.3,8.0,2.0,7.0,0.24594870269775393,False,PUT,2027-04-16,PEP
PEP270617C00100000,100.0,42.09,39.6,42.2,1.0,24.0,0.2757640783691406,True,CALL,2027-06-17,PEP
PEP270617C00105000,105.0,36.0,35.0,37.55,1.0,5.0,0.26306889282226564,True,CALL,2027-06-17,PEP
PEP270617C00110000,110.0,32.34,30.8,33.25,1.0,65.0,0.26093268371582035,True,CALL,2027-06-17,PEP
PEP270617C00115000,115.0,29.3,26.6,29.1,2.0,22.0,0.25641612731933594,True,CALL,2027-06-17,PEP
PEP270617C00120000,120.0,24.56,22.75,25.2,2.0,88.0,0.2524488818359375,True,CALL,2027-06-17,PEP
PEP270617C00125000,125.0,23.4,19.2,21.5,2.0,63.0,0.24695577270507812,True,CALL,2027-06-17,PEP
PEP270617C00130000,130.0,17.75,16.05,18.15,1.0,68.0,0.24314111358642576,True,CALL,2027-06-17,PEP
PEP270617C00135000,135.0,14.25,13.15,15.2,6.0,217.0,0.24118800811767577,True,CALL,2027-06-17,PEP
PEP270617C00140000,140.0,12.0,11.6,12.45,3.0,695.0,0.2366409344482422,True,CALL,2027-06-17,PEP
PEP270617C00145000,145.0,9.7,9.75,10.1,12.0,469.0,0.23365024169921872,False,CALL,2027-06-17,PEP
PEP270617C00150000,150.0,8.0,7.85,8.3,3.0,654.0,0.23526765716552733,False,CALL,2027-06-17,PEP
PEP270617C00155000,155.0,6.0,6.25,6.5,5.0,337.0,0.23090368713378906,False,CALL,2027-06-17,PEP
PEP270617C00160000,160.0,4.85,4.7,5.15,64.0,605.0,0.23014075531005856,False,CALL,2027-06-17,PEP
PEP270617C00165000,165.0,3.7,3.7,4.1,55.0,1158.0,0.23087316986083983,False,CALL,2027-06-17,PEP
PEP270617C00170000,170.0,3.0,3.0,3.2,107.0,248.0,0.23035437622070312,False,CALL,2027-06-17,PEP
PEP270617C00175000,175.0,2.25,2.06,2.63,115.0,378.0,0.23450472534179687,False,CALL,2027-06-17,PEP
PEP270617C00180000,180.0,2.0,1.56,2.18,4.0,259.0,0.2389602471923828,False,CALL,2027-06-17,PEP
PEP270617P00100000,100.0,1.25,1.02,1.28,2.0,369.0,0.2869944348144531,False,PUT,2027-06-17,PEP
PEP270617P00105000,105.0,1.71,1.41,1.74,2.0,175.0,0.2775951147460937,False,PUT,2027-06-17,PEP
PEP270617P00110000,110.0,2.18,1.99,2.38,3.0,531.0,0.27027096923828126,False,PUT,2027-06-17,PEP
PEP270617P00115000,115.0,3.02,2.78,3.2,1.0,159.0,0.26319096191406255,False,PUT,2027-06-17,PEP
PEP270617P00120000,120.0,4.09,3.8,4.35,11.0,789.0,0.25965095825195317,False,PUT,2027-06-17,PEP
PEP270617P00125000,125.0,5.45,5.1,5.95,32.0,442.0,0.2606275109863281,False,PUT,2027-06-17,PEP
PEP270617P00130000,130.0,7.15,6.75,7.6,4.0,1194.0,0.2555616436767578,False,PUT,2027-06-17,PEP
PEP270617P00135000,135.0,8.55,8.65,9.85,57.0,370.0,0.25699595550537113,False,PUT,2027-06-17,PEP
PEP270617P00140000,140.0,11.45,10.95,11.75,5.0,444.0,0.24488059814453128,False,PUT,2027-06-17,PEP
PEP270617P00145000,145.0,13.3,13.55,14.25,47.0,465.0,0.23883817810058594,True,PUT,2027-06-17,PEP
PEP270617P00150000,150.0,19.5,16.5,18.4,1.0,162.0,0.2595899237060547,True,PUT,2027-06-17,PEP
PEP270617P00155000,155.0,21.32,19.75,21.75,4.0,183.0,0.25925423370361333,True,PUT,2027-06-17,PEP
PEP270617P00160000,160.0,22.6,23.45,25.1,2.0,189.0,0.2536390554809571,True,PUT,2027-06-17,PEP
PEP270617P00165000,165.0,27.85,31.0,35.0,1.0,36.0,0.3845276391601562,True,PUT,2027-06-17,PEP
PEP270617P00170000,170.0,30.85,31.4,33.45,34.0,268.0,0.2655102746582031,True,PUT,2027-06-17,PEP
PEP270617P00175000,175.0,38.99,35.8,37.9,28.0,85.0,0.2732616619873046,True,PUT,2027-06-17,PEP
PEP270617P00180000,180.0,43.1,35.5,38.15,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,PEP
PEP270917C00115000,115.0,31.6,27.7,30.05,1.0,1.0,0.2498243963623047,True,CALL,2027-09-17,PEP
PEP270917C00120000,120.0,25.5,24.05,26.4,1.0,2.0,0.2486952572631836,True,CALL,2027-09-17,PEP
PEP270917C00125000,125.0,21.8,20.55,22.9,10.0,51.0,0.24500266723632813,True,CALL,2027-09-17,PEP
PEP270917C00145000,145.0,11.7,11.15,12.15,7.0,2.0,0.23929593719482417,False,CALL,2027-09-17,PEP
PEP270917C00150000,150.0,12.13,8.9,10.05,7.0,10.0,0.23590851989746092,False,CALL,2027-09-17,PEP
PEP270917C00155000,155.0,7.85,7.6,8.4,2.0,11.0,0.2358780026245117,False,CALL,2027-09-17,PEP
PEP270917C00160000,160.0,6.4,6.2,6.8,61.0,3.0,0.23242955078125,False,CALL,2027-09-17,PEP
PEP270917C00170000,170.0,4.2,3.9,4.55,75.0,2.0,0.2314224807739258,False,CALL,2027-09-17,PEP
PEP270917C00175000,175.0,3.35,3.1,3.7,47.0,6.0,0.23120885986328127,False,CALL,2027-09-17,PEP
PEP270917P00110000,110.0,2.96,2.88,3.35,1.0,307.0,0.26636475830078127,False,PUT,2027-09-17,PEP
PEP270917P00120000,120.0,5.44,5.0,5.5,2.0,11.0,0.25357802093505866,False,PUT,2027-09-17,PEP
PEP270917P00125000,125.0,6.9,6.45,7.1,1.0,16.0,0.2515028463745117,False,PUT,2027-09-17,PEP
PEP270917P00130000,130.0,8.35,8.15,8.9,2.0,976.0,0.24805439453125,False,PUT,2027-09-17,PEP
PEP270917P00135000,135.0,9.74,10.1,10.95,2.0,7.0,0.24420921813964847,False,PUT,2027-09-17,PEP
PEP270917P00140000,140.0,11.79,12.25,13.5,1.0,2.0,0.24433128723144532,False,PUT,2027-09-17,PEP
PEP270917P00145000,145.0,14.43,15.1,16.05,2.0,4.0,0.23957059265136715,True,PUT,2027-09-17,PEP
PEP280121C00100000,100.0,42.1,41.1,43.15,3.0,109.0,0.24732197998046873,True,CALL,2028-01-21,PEP
PEP280121C00105000,105.0,37.75,36.55,39.5,3.0,17.0,0.26117682189941405,True,CALL,2028-01-21,PEP
PEP280121C00110000,110.0,33.5,34.0,35.45,4.0,206.0,0.25586681640625003,True,CALL,2028-01-21,PEP
PEP280121C00115000,115.0,29.7,29.7,31.5,4.0,164.0,0.24890887817382812,True,CALL,2028-01-21,PEP
PEP280121C00120000,120.0,26.49,25.5,27.95,56.0,356.0,0.24622335815429688,True,CALL,2028-01-21,PEP
PEP280121C00125000,125.0,23.38,22.3,24.65,3.0,416.0,0.2438430108642578,True,CALL,2028-01-21,PEP
PEP280121C00130000,130.0,21.06,19.4,21.7,5.0,446.0,0.243171630859375,True,CALL,2028-01-21,PEP
PEP280121C00135000,135.0,18.4,18.0,19.0,4.0,495.0,0.2423781817626953,True,CALL,2028-01-21,PEP
PEP280121C00140000,140.0,15.7,16.0,16.45,2.0,1100.0,0.2399978344726562,True,CALL,2028-01-21,PEP
PEP280121C00145000,145.0,13.75,13.5,14.0,32.0,861.0,0.2355117953491211,False,CALL,2028-01-21,PEP
PEP280121C00150000,150.0,11.7,11.75,12.2,30.0,1026.0,0.23722076263427733,False,CALL,2028-01-21,PEP
PEP280121C00155000,155.0,10.0,9.7,10.4,24.0,441.0,0.2356033471679687,False,CALL,2028-01-21,PEP
PEP280121C00160000,160.0,9.15,8.15,8.95,4.0,771.0,0.23615265808105468,False,CALL,2028-01-21,PEP
PEP280121C00165000,165.0,7.05,6.55,7.65,37.0,594.0,0.23615265808105468,False,CALL,2028-01-21,PEP
PEP280121C00170000,170.0,6.15,5.85,6.35,43.0,599.0,0.2331924826049805,False,CALL,2028-01-21,PEP
PEP280121C00175000,175.0,5.0,4.7,5.4,23.0,486.0,0.23352817260742187,False,CALL,2028-01-21,PEP
PEP280121C00180000,180.0,4.33,4.3,4.5,118.0,1347.0,0.23221592987060546,False,CALL,2028-01-21,PEP
PEP280121P00100000,100.0,2.72,2.49,2.79,2.0,474.0,0.2727733856201171,False,PUT,2028-01-21,PEP
PEP280121P00105000,105.0,3.5,3.15,3.6,2.0,306.0,0.26709717285156254,False,PUT,2028-01-21,PEP
PEP280121P00110000,110.0,4.4,4.05,4.7,20.0,133.0,0.2645947564697265,False,PUT,2028-01-21,PEP
