contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PEP260724P00137000,137.0,2.32,2.14,2.42,23.0,254.0,0.2348709326171875,False,PUT,2026-07-24,PEP
PEP260724P00138000,138.0,2.8,2.64,3.05,27.0,29.0,0.245124736328125,True,PUT,2026-07-24,PEP
PEP260724P00139000,139.0,3.54,3.2,3.6,22.0,72.0,0.24292749267578123,True,PUT,2026-07-24,PEP
PEP260724P00140000,140.0,4.05,3.8,4.1,78.0,148.0,0.23023230712890624,True,PUT,2026-07-24,PEP
PEP260724P00141000,141.0,5.66,4.3,4.9,1.0,42.0,0.241218525390625,True,PUT,2026-07-24,PEP
PEP260724P00142000,142.0,5.71,5.25,6.15,5.0,78.0,0.29614961669921874,True,PUT,2026-07-24,PEP
PEP260724P00143000,143.0,6.01,5.95,7.05,5.0,13.0,0.31372756591796874,True,PUT,2026-07-24,PEP
PEP260724P00144000,144.0,3.71,6.65,8.3,2.0,2.0,0.3679262426757813,True,PUT,2026-07-24,PEP
PEP260724P00145000,145.0,8.13,7.65,8.35,1.0,72.0,0.2797923583984374,True,PUT,2026-07-24,PEP
PEP260724P00147000,147.0,10.17,8.9,11.35,2.0,347.0,0.45093322509765627,True,PUT,2026-07-24,PEP
PEP260724P00148000,148.0,5.91,10.6,11.4,10.0,16.0,0.35205726074218746,True,PUT,2026-07-24,PEP
PEP260724P00150000,150.0,13.02,12.1,13.85,5.0,87.0,0.4585015087890626,True,PUT,2026-07-24,PEP
PEP260724P00152500,152.5,15.67,14.7,16.7,7.0,9.0,0.5588423022460938,True,PUT,2026-07-24,PEP
PEP260724P00155000,155.0,15.63,16.7,19.2,2.0,1.0,0.6110878735351564,True,PUT,2026-07-24,PEP
PEP260724P00160000,160.0,20.66,21.7,24.2,2.0,1.0,0.7094755615234375,True,PUT,2026-07-24,PEP
PEP260724P00165000,165.0,24.05,26.8,29.2,1.0,0.0,0.5590864404296876,True,PUT,2026-07-24,PEP
PEP260724P00170000,170.0,26.0,31.7,34.2,1.0,0.0,0.6113320117187502,True,PUT,2026-07-24,PEP
PEP260724P00175000,175.0,38.4,36.7,39.2,1.0,0.0,0.676761044921875,True,PUT,2026-07-24,PEP
PEP260731C00120000,120.0,22.3,16.3,18.6,5.0,6.0,0.5205126074218749,True,CALL,2026-07-31,PEP
PEP260731C00125000,125.0,14.8,11.5,13.6,68.0,13.0,0.40820904296875,True,CALL,2026-07-31,PEP
PEP260731C00130000,130.0,7.9,7.15,9.1,100.0,164.0,0.34180345703125,True,CALL,2026-07-31,PEP
PEP260731C00135000,135.0,4.4,4.3,4.9,30.0,39.0,0.2688061401367187,True,CALL,2026-07-31,PEP
PEP260731C00139000,139.0,2.37,2.2,2.68,250.0,13.0,0.2534254345703125,False,CALL,2026-07-31,PEP
PEP260731C00140000,140.0,2.05,1.94,2.24,388.0,663.0,0.24951922363281248,False,CALL,2026-07-31,PEP
PEP260731C00141000,141.0,1.53,1.6,1.79,9.0,29.0,0.241218525390625,False,CALL,2026-07-31,PEP
PEP260731C00142000,142.0,1.32,1.29,1.48,12.0,19.0,0.24024197265624997,False,CALL,2026-07-31,PEP
PEP260731C00143000,143.0,1.11,1.02,1.37,16.0,34.0,0.2536695727539063,False,CALL,2026-07-31,PEP
PEP260731C00144000,144.0,0.86,0.8,1.25,21.0,88.0,0.2644116528320312,False,CALL,2026-07-31,PEP
PEP260731C00145000,145.0,0.81,0.6,1.0,64.0,477.0,0.2602613037109375,False,CALL,2026-07-31,PEP
PEP260731C00146000,146.0,1.01,0.46,1.1,2.0,35.0,0.29004616210937495,False,CALL,2026-07-31,PEP
PEP260731C00147000,147.0,0.47,0.46,0.65,6.0,39.0,0.25708750732421876,False,CALL,2026-07-31,PEP
PEP260731C00148000,148.0,0.46,0.2,0.74,1.0,66.0,0.28565167480468745,False,CALL,2026-07-31,PEP
PEP260731C00149000,149.0,2.3,0.13,1.0,2.0,8.0,0.33447931152343746,False,CALL,2026-07-31,PEP
PEP260731C00150000,150.0,0.3,0.2,0.42,76.0,457.0,0.27173579833984374,False,CALL,2026-07-31,PEP
PEP260731C00152500,152.5,0.22,0.0,0.59,2.0,24.0,0.336920693359375,False,CALL,2026-07-31,PEP
PEP260731C00155000,155.0,0.19,0.15,0.47,47.0,944.0,0.35278967529296873,False,CALL,2026-07-31,PEP
PEP260731C00157500,157.5,0.63,0.01,0.66,151.0,75.0,0.4211483666992188,False,CALL,2026-07-31,PEP
PEP260731C00160000,160.0,0.11,0.02,0.5,3.0,297.0,0.4260311303710938,False,CALL,2026-07-31,PEP
PEP260731C00162500,162.5,0.28,0.0,2.18,10.0,84.0,0.5583540258789064,False,CALL,2026-07-31,PEP
PEP260731C00165000,165.0,0.29,0.0,0.3,3.0,12.0,0.43994700683593746,False,CALL,2026-07-31,PEP
PEP260731C00170000,170.0,0.01,0.0,0.74,10.0,68.0,0.5161181201171875,False,CALL,2026-07-31,PEP
PEP260731C00175000,175.0,0.01,0.0,0.44,10.0,78.0,0.5195360546875,False,CALL,2026-07-31,PEP
PEP260731P00110000,110.0,1.19,0.0,1.95,,1.0,0.7004424487304688,False,PUT,2026-07-31,PEP
PEP260731P00115000,115.0,0.14,0.0,0.53,3.0,71.0,0.5053760400390624,False,PUT,2026-07-31,PEP
PEP260731P00120000,120.0,0.2,0.01,0.42,20.0,112.0,0.38623660644531244,False,PUT,2026-07-31,PEP
PEP260731P00125000,125.0,0.25,0.18,0.3,13.0,118.0,0.2695385546875,False,PUT,2026-07-31,PEP
PEP260731P00127000,127.0,0.48,0.29,0.52,2.0,14.0,0.2722240747070312,False,PUT,2026-07-31,PEP
PEP260731P00128000,128.0,0.52,0.33,0.66,14.0,25.0,0.2722240747070312,False,PUT,2026-07-31,PEP
PEP260731P00129000,129.0,0.74,0.5,0.8,3.0,37.0,0.2690502783203125,False,PUT,2026-07-31,PEP
PEP260731P00130000,130.0,0.77,0.56,0.82,20.0,486.0,0.24951922363281248,False,PUT,2026-07-31,PEP
PEP260731P00131000,131.0,0.99,0.79,0.92,48.0,62.0,0.23804472900390622,False,PUT,2026-07-31,PEP
PEP260731P00132000,132.0,1.1,1.0,1.16,61.0,28.0,0.23853300537109373,False,PUT,2026-07-31,PEP
PEP260731P00133000,133.0,1.36,1.24,1.36,3.0,19.0,0.23157506713867188,False,PUT,2026-07-31,PEP
PEP260731P00134000,134.0,1.6,1.48,1.67,5.0,38.0,0.2309647216796875,False,PUT,2026-07-31,PEP
PEP260731P00135000,135.0,1.95,1.87,2.05,21.0,1428.0,0.23218541259765624,False,PUT,2026-07-31,PEP
PEP260731P00136000,136.0,2.65,2.24,2.63,4.0,21.0,0.24463645996093752,False,PUT,2026-07-31,PEP
PEP260731P00137000,137.0,3.2,2.65,3.15,2.0,6.0,0.24842060180664063,False,PUT,2026-07-31,PEP
PEP260731P00138000,138.0,3.6,3.15,3.6,4.0,32.0,0.24329369995117187,True,PUT,2026-07-31,PEP
PEP260731P00139000,139.0,4.5,3.7,4.3,5.0,2.0,0.2534254345703125,True,PUT,2026-07-31,PEP
PEP260731P00140000,140.0,4.98,4.2,4.95,13.0,530.0,0.25659923095703124,True,PUT,2026-07-31,PEP
PEP260731P00141000,141.0,5.26,4.9,5.75,5.0,5.0,0.26843993286132806,True,PUT,2026-07-31,PEP
PEP260731P00143000,143.0,6.0,6.35,7.95,1.0,33.0,0.3355779333496094,True,PUT,2026-07-31,PEP
PEP260731P00144000,144.0,8.15,6.55,8.75,10.0,12.0,0.34278000976562495,True,PUT,2026-07-31,PEP
PEP260731P00145000,145.0,8.81,7.4,8.85,4.0,196.0,0.2834544311523437,True,PUT,2026-07-31,PEP
PEP260731P00149000,149.0,5.8,11.4,13.35,,293.0,0.41211525390625,True,PUT,2026-07-31,PEP
PEP260731P00150000,150.0,11.5,12.1,14.3,1.0,244.0,0.42627526855468756,True,PUT,2026-07-31,PEP
PEP260731P00152500,152.5,7.55,14.25,16.75,,273.0,0.46680220703125,True,PUT,2026-07-31,PEP
PEP260731P00155000,155.0,18.0,16.9,19.25,3.0,1.0,0.5102588037109376,True,PUT,2026-07-31,PEP
PEP260731P00160000,160.0,20.75,21.5,24.75,2.0,0.0,0.6489292919921875,True,PUT,2026-07-31,PEP
PEP260731P00170000,170.0,29.45,31.5,34.75,1.0,0.0,0.5502974658203126,True,PUT,2026-07-31,PEP
PEP260731P00175000,175.0,33.5,36.5,39.75,1.0,0.0,0.6069375244140626,True,PUT,2026-07-31,PEP
PEP260807C00130000,130.0,9.75,7.6,9.8,3.0,12.0,0.3537662280273437,True,CALL,2026-08-07,PEP
PEP260807C00131000,131.0,12.5,6.75,8.8,,1.0,0.32959654785156245,True,CALL,2026-08-07,PEP
PEP260807C00135000,135.0,5.7,4.75,5.25,99.0,77.0,0.2576978527832031,True,CALL,2026-08-07,PEP
PEP260807C00138000,138.0,3.05,3.3,3.55,10.0,28.0,0.24878680908203127,False,CALL,2026-08-07,PEP
PEP260807C00140000,140.0,2.32,2.42,2.7,17.0,273.0,0.24817646362304688,False,CALL,2026-08-07,PEP
PEP260807C00142000,142.0,1.81,1.67,2.08,12.0,18.0,0.25269302001953126,False,CALL,2026-08-07,PEP
PEP260807C00143000,143.0,1.4,1.4,1.83,2.0,199.0,0.25586681640625003,False,CALL,2026-08-07,PEP
PEP260807C00144000,144.0,1.3,1.14,1.54,33.0,42.0,0.25354750366210943,False,CALL,2026-08-07,PEP
PEP260807C00145000,145.0,1.18,1.05,1.25,83.0,128.0,0.24842060180664063,False,CALL,2026-08-07,PEP
PEP260807C00146000,146.0,0.8,0.77,1.14,1.0,13.0,0.25623302368164064,False,CALL,2026-08-07,PEP
PEP260807C00147000,147.0,0.74,0.59,1.04,2.0,15.0,0.26367923828125,False,CALL,2026-08-07,PEP
PEP260807C00148000,148.0,0.66,0.52,0.83,70.0,14.0,0.2585523364257813,False,CALL,2026-08-07,PEP
PEP260807C00149000,149.0,0.8,0.4,1.15,15.0,15.0,0.3061592822265625,False,CALL,2026-08-07,PEP
PEP260807C00150000,150.0,0.45,0.35,0.61,12.0,737.0,0.2624585473632813,False,CALL,2026-08-07,PEP
PEP260807C00152500,152.5,0.31,0.3,0.56,75.0,21.0,0.2893137475585937,False,CALL,2026-08-07,PEP
PEP260807C00155000,155.0,0.44,0.17,0.48,61.0,309.0,0.30884480224609373,False,CALL,2026-08-07,PEP
PEP260807C00157500,157.5,0.19,0.11,0.52,142.0,9.0,0.3452213916015625,False,CALL,2026-08-07,PEP
PEP260807C00160000,160.0,0.14,0.02,0.61,4.0,94.0,0.3891662646484375,False,CALL,2026-08-07,PEP
PEP260807C00175000,175.0,0.07,,2.13,,14.0,0.758913543701172,False,CALL,2026-08-07,PEP
PEP260807P00105000,105.0,0.08,0.0,2.14,,70.0,0.7236355761718749,False,PUT,2026-08-07,PEP
PEP260807P00110000,110.0,0.15,0.0,2.15,,72.0,0.6264685791015626,False,PUT,2026-08-07,PEP
PEP260807P00115000,115.0,0.5,0.0,0.58,66.0,70.0,0.4497125341796875,False,PUT,2026-08-07,PEP
PEP260807P00120000,120.0,0.25,0.1,0.45,2.0,120.0,0.34180345703125,False,PUT,2026-08-07,PEP
PEP260807P00125000,125.0,0.41,0.31,0.52,84.0,74.0,0.2710033837890625,False,PUT,2026-08-07,PEP
PEP260807P00127000,127.0,0.7,0.49,0.7,9.0,118.0,0.25977302734375,False,PUT,2026-08-07,PEP
PEP260807P00128000,128.0,0.85,0.58,1.14,2.0,7.0,0.2880930566406249,False,PUT,2026-08-07,PEP
PEP260807P00129000,129.0,0.9,0.74,0.91,4.0,76.0,0.2456130126953125,False,PUT,2026-08-07,PEP
PEP260807P00130000,130.0,0.95,0.88,1.0,24.0,189.0,0.2348709326171875,False,PUT,2026-08-07,PEP
PEP260807P00131000,131.0,1.25,1.05,1.26,3.0,20.0,0.2375564526367187,False,PUT,2026-08-07,PEP
PEP260807P00133000,133.0,2.0,1.57,1.78,37.0,38.0,0.23352817260742187,False,PUT,2026-08-07,PEP
PEP260807P00134000,134.0,2.22,1.91,2.08,13.0,53.0,0.2304764453125,False,PUT,2026-08-07,PEP
PEP260807P00135000,135.0,2.65,2.2,2.57,42.0,219.0,0.2375564526367187,False,PUT,2026-08-07,PEP
PEP260807P00136000,136.0,2.83,2.63,2.84,3.0,26.0,0.2269364416503906,False,PUT,2026-08-07,PEP
PEP260807P00137000,137.0,3.6,3.1,3.3,3.0,43.0,0.2260819580078125,False,PUT,2026-08-07,PEP
PEP260807P00138000,138.0,4.2,3.5,4.0,4.0,7.0,0.23792265991210934,True,PUT,2026-08-07,PEP
PEP260807P00139000,139.0,4.5,4.1,4.6,1.0,7.0,0.24036404174804685,True,PUT,2026-08-07,PEP
PEP260807P00140000,140.0,4.85,4.7,5.0,7.0,278.0,0.2268143725585937,True,PUT,2026-08-07,PEP
PEP260807P00141000,141.0,5.9,5.25,5.85,3.0,74.0,0.24073024902343748,True,PUT,2026-08-07,PEP
PEP260807P00144000,144.0,7.95,6.65,9.15,1.0,17.0,0.32776551147460936,True,PUT,2026-08-07,PEP
PEP260807P00145000,145.0,8.47,8.1,8.7,124.0,9.0,0.23389437988281248,True,PUT,2026-08-07,PEP
PEP260807P00146000,146.0,10.0,8.75,10.8,1.0,3.0,0.3415593188476562,True,PUT,2026-08-07,PEP
PEP260807P00150000,150.0,12.68,12.0,14.4,1.0,8.0,0.3800110827636719,True,PUT,2026-08-07,PEP
PEP260807P00155000,155.0,18.91,17.1,19.25,1.0,1.0,0.44446356323242187,True,PUT,2026-08-07,PEP
PEP260807P00160000,160.0,23.56,21.7,24.75,,0.0,0.5651898950195313,True,PUT,2026-08-07,PEP
PEP260807P00165000,165.0,28.95,26.15,29.75,,0.0,0.6340368627929689,True,PUT,2026-08-07,PEP
PEP260807P00170000,170.0,26.1,30.8,34.75,3.0,0.0,0.6984893432617189,True,PUT,2026-08-07,PEP
PEP260807P00175000,175.0,30.85,36.15,39.75,1.0,0.0,0.7590356127929689,True,PUT,2026-08-07,PEP
PEP260814C00130000,130.0,8.5,8.0,9.8,4.0,8.0,0.317389638671875,True,CALL,2026-08-14,PEP
PEP260814C00141000,141.0,2.44,2.23,2.79,1.0,5.0,0.25025163818359375,False,CALL,2026-08-14,PEP
PEP260814C00142000,142.0,2.12,1.94,2.44,1.0,31.0,0.24951922363281248,False,CALL,2026-08-14,PEP
PEP260814C00143000,143.0,2.11,1.62,2.22,4.0,4.0,0.2551344018554688,False,CALL,2026-08-14,PEP
PEP260814C00144000,144.0,2.17,1.37,1.93,10.0,16.0,0.25452405639648445,False,CALL,2026-08-14,PEP
PEP260814C00145000,145.0,1.48,1.32,1.64,5.0,18.0,0.25171646728515623,False,CALL,2026-08-14,PEP
PEP260814C00146000,146.0,1.19,1.04,1.44,4.0,10.0,0.2533033654785156,False,CALL,2026-08-14,PEP
PEP260814C00147000,147.0,1.02,0.82,1.3,1.0,10.0,0.2580640600585938,False,CALL,2026-08-14,PEP
PEP260814C00148000,148.0,0.8,0.71,1.16,17.0,7.0,0.2613599255371094,False,CALL,2026-08-14,PEP
PEP260814C00149000,149.0,0.7,0.58,1.17,20.0,1.0,0.2766185620117187,False,CALL,2026-08-14,PEP
PEP260814C00150000,150.0,0.66,0.58,0.86,1.0,24.0,0.2617261328125,False,CALL,2026-08-14,PEP
PEP260814C00152500,152.5,0.5,0.0,1.09,1.0,1.0,0.31677929321289056,False,CALL,2026-08-14,PEP
PEP260814C00155000,155.0,0.28,0.04,0.48,11.0,31.0,0.2771068383789062,False,CALL,2026-08-14,PEP
PEP260814C00160000,160.0,0.2,0.0,0.8,3.0,16.0,0.3745179736328125,False,CALL,2026-08-14,PEP
PEP260814P00120000,120.0,0.28,0.0,0.64,1.0,3.0,0.335944140625,False,PUT,2026-08-14,PEP
PEP260814P00127000,127.0,0.91,0.65,0.94,33.0,32.0,0.25757578369140627,False,PUT,2026-08-14,PEP
PEP260814P00129000,129.0,1.14,0.97,1.28,9.0,9.0,0.2523268127441406,False,PUT,2026-08-14,PEP
PEP260814P00131000,131.0,1.61,1.4,1.51,1.0,3.0,0.23194127441406248,False,PUT,2026-08-14,PEP
PEP260814P00132000,132.0,1.78,1.59,1.93,39.0,41.0,0.24109645629882812,False,PUT,2026-08-14,PEP
PEP260814P00133000,133.0,2.2,1.88,2.46,2.0,14.0,0.25391371093750004,False,PUT,2026-08-14,PEP
PEP260814P00134000,134.0,2.2,2.18,2.8,2.0,5.0,0.2518385363769531,False,PUT,2026-08-14,PEP
PEP260814P00135000,135.0,3.0,2.53,3.15,9.0,53.0,0.24829853271484376,False,PUT,2026-08-14,PEP
PEP260814P00136000,136.0,3.85,2.93,3.4,5.0,3.0,0.23670196899414062,False,PUT,2026-08-14,PEP
PEP260814P00137000,137.0,3.53,3.35,3.7,2.0,6.0,0.22620402709960938,False,PUT,2026-08-14,PEP
PEP260814P00138000,138.0,4.12,3.85,4.3,7.0,16.0,0.2309647216796875,True,PUT,2026-08-14,PEP
PEP260814P00139000,139.0,5.14,4.35,5.05,27.0,27.0,0.2420730090332031,True,PUT,2026-08-14,PEP
PEP260814P00140000,140.0,5.2,4.95,5.5,1.0,15.0,0.23352817260742187,True,PUT,2026-08-14,PEP
PEP260814P00141000,141.0,5.85,5.45,6.2,2.0,73.0,0.2375564526367187,True,PUT,2026-08-14,PEP
PEP260814P00142000,142.0,5.6,6.25,6.85,,2.0,0.23645783081054686,True,PUT,2026-08-14,PEP
PEP260814P00143000,143.0,4.2,6.5,8.5,1.0,2.0,0.2971261694335937,True,PUT,2026-08-14,PEP
PEP260814P00144000,144.0,8.28,7.1,8.7,2.0,2.0,0.264655791015625,True,PUT,2026-08-14,PEP
PEP260814P00145000,145.0,6.0,8.15,9.0,1.0,3.0,0.2329178271484375,True,PUT,2026-08-14,PEP
PEP260814P00146000,146.0,4.01,9.2,11.05,,1.0,0.3236151623535155,True,PUT,2026-08-14,PEP
PEP260814P00147000,147.0,6.44,9.5,11.9,1.0,1.0,0.33045103149414057,True,PUT,2026-08-14,PEP
PEP260814P00170000,170.0,28.15,30.8,34.75,,0.0,0.6268347863769532,True,PUT,2026-08-14,PEP
PEP260821C00105000,105.0,41.0,31.1,34.05,1.0,5.0,0.673098972167969,True,CALL,2026-08-21,PEP
PEP260821C00110000,110.0,33.7,0.0,0.0,62.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,PEP
PEP260821C00115000,115.0,23.25,22.65,23.5,2.0,5.0,0.44067942138671873,True,CALL,2026-08-21,PEP
PEP260821C00120000,120.0,17.85,16.95,19.1,1.0,15.0,0.4190731921386719,True,CALL,2026-08-21,PEP
PEP260821C00125000,125.0,12.9,12.35,13.85,1.0,43.0,0.3131172204589844,True,CALL,2026-08-21,PEP
PEP260821C00130000,130.0,8.9,8.7,9.6,1.0,53.0,0.2775951147460937,True,CALL,2026-08-21,PEP
PEP260821C00135000,135.0,5.92,5.85,6.05,275.0,199.0,0.2556226782226563,True,CALL,2026-08-21,PEP
PEP260821C00140000,140.0,3.38,3.25,3.5,489.0,1850.0,0.24719991088867188,False,CALL,2026-08-21,PEP
PEP260821C00145000,145.0,1.74,1.7,1.83,393.0,2516.0,0.2425612854003906,False,CALL,2026-08-21,PEP
PEP260821C00150000,150.0,0.85,0.76,0.88,352.0,3413.0,0.241218525390625,False,CALL,2026-08-21,PEP
PEP260821C00155000,155.0,0.43,0.4,0.49,84.0,2542.0,0.25489026367187506,False,CALL,2026-08-21,PEP
PEP260821C00160000,160.0,0.24,0.2,0.3,299.0,2170.0,0.27246821289062495,False,CALL,2026-08-21,PEP
PEP260821C00165000,165.0,0.16,0.1,0.2,54.0,1462.0,0.2919992675781249,False,CALL,2026-08-21,PEP
PEP260821C00170000,170.0,0.1,0.07,0.16,54.0,457.0,0.3178779150390625,False,CALL,2026-08-21,PEP
PEP260821C00175000,175.0,0.06,0.0,0.22,6.0,156.0,0.3715883154296875,False,CALL,2026-08-21,PEP
PEP260821P00100000,100.0,0.06,0.0,0.15,3.0,18.0,0.45898978515625005,False,PUT,2026-08-21,PEP
PEP260821P00105000,105.0,0.1,0.0,0.57,6.0,26.0,0.5107470800781251,False,PUT,2026-08-21,PEP
PEP260821P00110000,110.0,0.12,0.08,0.18,17.0,44.0,0.3481510498046875,False,PUT,2026-08-21,PEP
PEP260821P00115000,115.0,0.17,0.16,0.25,24.0,181.0,0.30713583496093744,False,PUT,2026-08-21,PEP
PEP260821P00120000,120.0,0.37,0.32,0.42,47.0,1491.0,0.2761302856445312,False,PUT,2026-08-21,PEP
PEP260821P00125000,125.0,0.72,0.68,0.73,211.0,1604.0,0.24585715087890625,False,PUT,2026-08-21,PEP
PEP260821P00130000,130.0,1.48,1.44,1.51,497.0,2246.0,0.23011023803710937,False,PUT,2026-08-21,PEP
PEP260821P00135000,135.0,3.0,2.91,3.0,477.0,4744.0,0.21887988159179686,False,PUT,2026-08-21,PEP
PEP260821P00140000,140.0,5.38,5.3,5.5,282.0,1577.0,0.2136919451904297,True,PUT,2026-08-21,PEP
PEP260821P00145000,145.0,9.03,8.75,9.15,50.0,1551.0,0.22315229980468748,True,PUT,2026-08-21,PEP
PEP260821P00150000,150.0,13.25,12.95,13.5,32.0,926.0,0.24146266357421875,True,PUT,2026-08-21,PEP
PEP260821P00155000,155.0,19.4,17.45,19.05,1.0,76.0,0.3487613952636719,True,PUT,2026-08-21,PEP
PEP260821P00160000,160.0,24.0,21.75,24.4,58.0,2.0,0.43604079589843747,True,PUT,2026-08-21,PEP
PEP260821P00165000,165.0,28.7,26.5,29.2,2.0,0.0,0.4730277307128906,True,PUT,2026-08-21,PEP
PEP260821P00170000,170.0,23.4,31.6,34.2,5.0,0.0,0.523442265625,True,PUT,2026-08-21,PEP
PEP260821P00175000,175.0,38.68,36.5,39.25,5.0,0.0,0.57617611328125,True,PUT,2026-08-21,PEP
PEP260918C00100000,100.0,37.5,36.0,39.2,1.0,7.0,0.6088906298828126,True,CALL,2026-09-18,PEP
PEP260918C00105000,105.0,36.8,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,PEP
PEP260918C00110000,110.0,26.0,26.85,29.05,1.0,30.0,0.4555718505859375,True,CALL,2026-09-18,PEP
PEP260918C00115000,115.0,23.3,21.95,23.75,1.0,26.0,0.36463037719726565,True,CALL,2026-09-18,PEP
PEP260918C00120000,120.0,18.0,17.45,19.05,1.0,226.0,0.32263860961914054,True,CALL,2026-09-18,PEP
PEP260918C00125000,125.0,13.5,13.6,14.75,2.0,82.0,0.29724823852539056,True,CALL,2026-09-18,PEP
PEP260918C00130000,130.0,9.89,9.45,10.4,2.0,158.0,0.25525647094726567,True,CALL,2026-09-18,PEP
PEP260918C00135000,135.0,6.85,6.75,7.0,875.0,804.0,0.23926541992187497,True,CALL,2026-09-18,PEP
PEP260918C00140000,140.0,4.3,4.2,4.45,491.0,1874.0,0.23218541259765624,False,CALL,2026-09-18,PEP
PEP260918C00145000,145.0,2.65,2.59,2.66,705.0,6263.0,0.22852333984375,False,CALL,2026-09-18,PEP
PEP260918C00150000,150.0,1.5,1.44,1.55,478.0,3281.0,0.22974403076171873,False,CALL,2026-09-18,PEP
PEP260918C00155000,155.0,0.94,0.88,0.99,1582.0,52249.0,0.24085231811523436,False,CALL,2026-09-18,PEP
PEP260918C00160000,160.0,0.57,0.45,0.65,62.0,3950.0,0.25269302001953126,False,CALL,2026-09-18,PEP
PEP260918C00165000,165.0,0.31,0.22,0.4,117.0,2376.0,0.25952888916015626,False,CALL,2026-09-18,PEP
PEP260918C00170000,170.0,0.23,0.17,0.31,18.0,42106.0,0.2775951147460937,False,CALL,2026-09-18,PEP
PEP260918C00175000,175.0,0.2,0.16,0.25,63.0,3684.0,0.29566134033203123,False,CALL,2026-09-18,PEP
PEP260918P00100000,100.0,0.15,0.08,0.22,3.0,305.0,0.379889013671875,False,PUT,2026-09-18,PEP
PEP260918P00105000,105.0,0.33,0.02,0.28,6.0,525.0,0.3442448388671875,False,PUT,2026-09-18,PEP
PEP260918P00110000,110.0,0.36,0.19,0.54,10.0,440.0,0.336920693359375,False,PUT,2026-09-18,PEP
PEP260918P00115000,115.0,0.53,0.39,0.6,23.0,648.0,0.2898020239257812,False,PUT,2026-09-18,PEP
PEP260918P00120000,120.0,0.92,0.8,0.92,13.0,650.0,0.2652661364746094,False,PUT,2026-09-18,PEP
PEP260918P00125000,125.0,1.52,1.46,1.58,108.0,3037.0,0.2507399145507812,False,PUT,2026-09-18,PEP
PEP260918P00130000,130.0,2.67,2.59,2.73,183.0,5793.0,0.24134059448242187,False,PUT,2026-09-18,PEP
PEP260918P00135000,135.0,4.4,4.4,4.55,1247.0,2091.0,0.23639679626464843,False,PUT,2026-09-18,PEP
PEP260918P00140000,140.0,7.2,7.05,7.25,242.0,4802.0,0.23975369628906246,True,PUT,2026-09-18,PEP
PEP260918P00145000,145.0,11.1,10.1,11.1,2.0,2528.0,0.26605958557128906,True,PUT,2026-09-18,PEP
PEP260918P00150000,150.0,14.55,14.3,15.0,12.0,1838.0,0.2749095947265625,True,PUT,2026-09-18,PEP
PEP260918P00155000,155.0,19.6,18.7,20.05,2.0,784.0,0.3306951696777344,True,PUT,2026-09-18,PEP
PEP260918P00160000,160.0,23.8,23.0,24.4,57.0,534.0,0.3393620751953125,True,PUT,2026-09-18,PEP
PEP260918P00165000,165.0,28.72,28.05,29.65,45.0,210.0,0.39880972290039063,True,PUT,2026-09-18,PEP
PEP260918P00170000,170.0,32.39,33.0,34.65,4.0,162.0,0.43970286865234376,True,PUT,2026-09-18,PEP
PEP260918P00175000,175.0,37.1,37.25,39.5,1.0,23.0,0.4672904833984375,True,PUT,2026-09-18,PEP
PEP261016C00100000,100.0,43.85,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,PEP
PEP261016C00105000,105.0,38.65,31.95,34.05,2.0,1.0,0.44336494140625,True,CALL,2026-10-16,PEP
PEP261016C00115000,115.0,33.31,22.45,24.5,,1.0,0.3575503698730469,True,CALL,2026-10-16,PEP
PEP261016C00120000,120.0,18.5,18.1,19.5,1.0,6.0,0.29871306762695304,True,CALL,2026-10-16,PEP
PEP261016C00125000,125.0,14.8,14.55,15.1,1.0,43.0,0.2681347601318359,True,CALL,2026-10-16,PEP
PEP261016C00130000,130.0,10.9,10.65,11.55,1.0,19.0,0.26197027099609377,True,CALL,2026-10-16,PEP
PEP261016C00135000,135.0,8.15,8.05,8.3,49.0,67.0,0.24915301635742187,True,CALL,2026-10-16,PEP
PEP261016C00140000,140.0,5.6,5.55,5.8,82.0,363.0,0.24414818359375,False,CALL,2026-10-16,PEP
PEP261016C00145000,145.0,3.7,3.65,3.85,29.0,789.0,0.2391433508300781,False,CALL,2026-10-16,PEP
PEP261016C00150000,150.0,2.43,2.39,2.53,38.0,443.0,0.23920438537597655,False,CALL,2026-10-16,PEP
PEP261016C00155000,155.0,1.5,1.53,1.63,12.0,265.0,0.24048611083984373,False,CALL,2026-10-16,PEP
PEP261016C00160000,160.0,1.02,0.85,1.29,9.0,480.0,0.25891854370117195,False,CALL,2026-10-16,PEP
PEP261016C00165000,165.0,0.66,0.65,0.7,33.0,1031.0,0.2493971545410156,False,CALL,2026-10-16,PEP
PEP261016C00170000,170.0,0.44,0.38,0.51,4.0,1023.0,0.25977302734375,False,CALL,2026-10-16,PEP
PEP261016C00175000,175.0,0.42,0.18,0.49,4.0,168.0,0.2841868457031249,False,CALL,2026-10-16,PEP
PEP261016P00100000,100.0,0.27,0.2,1.05,2.0,227.0,0.4440973559570312,False,PUT,2026-10-16,PEP
