contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSTR261016P00075000,75.0,7.77,7.75,8.1,9.0,602.0,0.875977802734375,False,PUT,2026-10-16,MSTR
MSTR261016P00080000,80.0,9.65,9.35,9.9,118.0,2070.0,0.8538832971191408,False,PUT,2026-10-16,MSTR
MSTR261016P00085000,85.0,11.25,11.5,11.9,36.0,431.0,0.8413101806640625,False,PUT,2026-10-16,MSTR
MSTR261016P00090000,90.0,13.9,13.65,14.15,264.0,9553.0,0.8242205078124999,False,PUT,2026-10-16,MSTR
MSTR261016P00095000,95.0,16.4,16.2,16.65,35.0,851.0,0.8127460131835937,False,PUT,2026-10-16,MSTR
MSTR261016P00100000,100.0,19.16,18.85,19.4,240.0,6276.0,0.7995625512695312,True,PUT,2026-10-16,MSTR
MSTR261016P00105000,105.0,21.45,21.8,22.35,29.0,507.0,0.7885763330078125,True,PUT,2026-10-16,MSTR
MSTR261016P00110000,110.0,24.65,24.9,25.6,43.0,803.0,0.7789328747558593,True,PUT,2026-10-16,MSTR
MSTR261016P00115000,115.0,28.57,28.3,28.9,3.0,993.0,0.7688011401367189,True,PUT,2026-10-16,MSTR
MSTR261016P00120000,120.0,32.3,31.7,32.9,4.0,514.0,0.7672142419433594,True,PUT,2026-10-16,MSTR
MSTR261016P00125000,125.0,35.59,35.3,36.4,6.0,512.0,0.7504907763671875,True,PUT,2026-10-16,MSTR
MSTR261120C00070000,70.0,53.55,35.75,39.65,26.0,17.0,1.0475511489868166,True,CALL,2026-11-20,MSTR
MSTR261120C00075000,75.0,59.4,32.35,35.15,1.0,4.0,0.9816286016845703,True,CALL,2026-11-20,MSTR
MSTR261120C00080000,80.0,40.55,29.8,32.75,4.0,13.0,0.9865723999023439,True,CALL,2026-11-20,MSTR
MSTR261120C00085000,85.0,34.3,27.6,30.35,1.0,18.0,0.9899903344726562,True,CALL,2026-11-20,MSTR
MSTR261120C00090000,90.0,34.63,25.1,26.5,30.0,30.0,0.9461675305175781,True,CALL,2026-11-20,MSTR
MSTR261120C00095000,95.0,31.52,23.0,24.25,1.0,24.0,0.9407964904785155,True,CALL,2026-11-20,MSTR
MSTR261120C00100000,100.0,21.65,21.25,22.0,7.0,139.0,0.9359747613525391,False,CALL,2026-11-20,MSTR
MSTR261120C00105000,105.0,21.33,18.9,19.9,1.0,33.0,0.9157723266601563,False,CALL,2026-11-20,MSTR
MSTR261120C00110000,110.0,18.2,17.55,18.2,1.0,61.0,0.9184578466796876,False,CALL,2026-11-20,MSTR
MSTR261120C00115000,115.0,19.47,16.1,16.65,3.0,65.0,0.9166878448486329,False,CALL,2026-11-20,MSTR
MSTR261120C00120000,120.0,14.77,14.3,15.25,18.0,92.0,0.9058236956787109,False,CALL,2026-11-20,MSTR
MSTR261120C00125000,125.0,13.31,13.35,14.0,50.0,48.0,0.9105843902587891,False,CALL,2026-11-20,MSTR
MSTR261120P00070000,70.0,6.5,7.65,8.35,13.0,271.0,0.8802502209472656,False,PUT,2026-11-20,MSTR
MSTR261120P00075000,75.0,9.7,9.65,10.1,3.0,212.0,0.8713391772460937,False,PUT,2026-11-20,MSTR
MSTR261120P00080000,80.0,11.64,11.4,12.05,12.0,407.0,0.8510146734619142,False,PUT,2026-11-20,MSTR
MSTR261120P00085000,85.0,13.61,13.85,14.25,23.0,205.0,0.8448501843261718,False,PUT,2026-11-20,MSTR
MSTR261120P00090000,90.0,15.9,16.15,16.7,374.0,8725.0,0.8319718951416015,False,PUT,2026-11-20,MSTR
MSTR261120P00095000,95.0,19.0,18.65,19.3,15.0,324.0,0.8188494677734374,False,PUT,2026-11-20,MSTR
MSTR261120P00100000,100.0,21.8,21.3,22.15,25.0,445.0,0.8067646276855469,True,PUT,2026-11-20,MSTR
MSTR261120P00105000,105.0,24.5,24.4,25.05,19.0,260.0,0.7977925494384766,True,PUT,2026-11-20,MSTR
MSTR261120P00110000,110.0,27.95,27.55,28.25,10.0,609.0,0.7891866784667969,True,PUT,2026-11-20,MSTR
MSTR261120P00115000,115.0,31.28,30.7,31.85,3.0,248.0,0.782350809326172,True,PUT,2026-11-20,MSTR
MSTR261120P00120000,120.0,35.03,34.6,35.3,17.0,433.0,0.7817404638671875,True,PUT,2026-11-20,MSTR
MSTR261120P00125000,125.0,38.55,38.15,39.05,21.0,183.0,0.774538387451172,True,PUT,2026-11-20,MSTR
MSTR261218C00070000,70.0,45.43,37.35,41.45,6.0,193.0,1.049321159667969,True,CALL,2026-12-18,MSTR
MSTR261218C00075000,75.0,35.9,34.3,38.45,1.0,89.0,1.0268603344726563,True,CALL,2026-12-18,MSTR
MSTR261218C00080000,80.0,38.5,31.35,35.35,10.0,71.0,0.9989013781738281,True,CALL,2026-12-18,MSTR
MSTR261218C00085000,85.0,36.05,28.85,32.9,2.0,90.0,0.9897461962890625,True,CALL,2026-12-18,MSTR
MSTR261218C00090000,90.0,32.5,26.9,28.3,4.0,55.0,0.941834077758789,True,CALL,2026-12-18,MSTR
MSTR261218C00095000,95.0,26.32,25.0,26.0,9.0,104.0,0.9373785559082031,True,CALL,2026-12-18,MSTR
MSTR261218C00100000,100.0,23.43,22.9,23.9,111.0,558.0,0.9272468212890624,False,CALL,2026-12-18,MSTR
MSTR261218C00105000,105.0,22.15,21.45,21.95,5.0,80.0,0.9273078558349608,False,CALL,2026-12-18,MSTR
MSTR261218C00110000,110.0,20.45,19.65,20.3,13.0,402.0,0.9213875048828125,False,CALL,2026-12-18,MSTR
MSTR261218C00115000,115.0,18.2,18.0,18.7,21.0,256.0,0.9147957739257813,False,CALL,2026-12-18,MSTR
MSTR261218C00120000,120.0,16.85,16.7,16.9,371.0,361.0,0.9067392138671875,False,CALL,2026-12-18,MSTR
MSTR261218C00125000,125.0,15.35,15.05,15.8,12.0,476.0,0.901246104736328,False,CALL,2026-12-18,MSTR
MSTR261218P00070000,70.0,9.22,9.15,9.55,14.0,1651.0,0.8796398754882812,False,PUT,2026-12-18,MSTR
MSTR261218P00075000,75.0,10.85,11.05,11.4,164.0,597.0,0.8651746881103515,False,PUT,2026-12-18,MSTR
MSTR261218P00080000,80.0,13.25,13.25,13.45,57.0,6729.0,0.8542495043945313,False,PUT,2026-12-18,MSTR
MSTR261218P00085000,85.0,15.43,15.3,15.7,56.0,571.0,0.8368546588134764,False,PUT,2026-12-18,MSTR
MSTR261218P00090000,90.0,17.65,17.8,18.2,116.0,7447.0,0.8272722351074218,False,PUT,2026-12-18,MSTR
MSTR261218P00095000,95.0,20.24,20.0,20.95,26.0,805.0,0.8100604931640624,False,PUT,2026-12-18,MSTR
MSTR261218P00100000,100.0,23.35,23.2,23.4,293.0,4896.0,0.8002949658203125,True,PUT,2026-12-18,MSTR
MSTR261218P00105000,105.0,25.9,26.25,26.8,20.0,1883.0,0.7996235858154297,True,PUT,2026-12-18,MSTR
MSTR261218P00110000,110.0,29.45,29.3,29.9,16.0,772.0,0.7875997802734375,True,PUT,2026-12-18,MSTR
MSTR261218P00115000,115.0,31.3,32.75,33.3,2.0,6231.0,0.7832663275146485,True,PUT,2026-12-18,MSTR
MSTR261218P00120000,120.0,35.83,36.25,36.55,35.0,1337.0,0.7720970056152343,True,PUT,2026-12-18,MSTR
MSTR261218P00125000,125.0,40.1,39.45,40.45,68.0,814.0,0.7625756164550781,True,PUT,2026-12-18,MSTR
MSTR270115C00070000,70.0,46.55,38.85,42.2,1.0,327.0,1.0291186239624026,True,CALL,2027-01-15,MSTR
MSTR270115C00075000,75.0,42.03,35.85,39.25,1.0,114.0,1.0068409033203123,True,CALL,2027-01-15,MSTR
MSTR270115C00080000,80.0,38.93,33.35,36.75,2.0,116.0,0.9997558618164062,True,CALL,2027-01-15,MSTR
MSTR270115C00085000,85.0,45.98,30.55,34.1,1.0,77.0,0.9778444598388674,True,CALL,2027-01-15,MSTR
MSTR270115C00090000,90.0,29.65,29.0,29.5,24.0,170.0,0.9383551086425781,True,CALL,2027-01-15,MSTR
MSTR270115C00095000,95.0,28.04,26.75,27.8,28.0,245.0,0.9368292449951172,True,CALL,2027-01-15,MSTR
MSTR270115C00100000,100.0,25.16,25.0,25.7,92.0,1233.0,0.9320075158691408,False,CALL,2027-01-15,MSTR
MSTR270115C00105000,105.0,23.95,22.85,24.0,11.0,321.0,0.9227912994384766,False,CALL,2027-01-15,MSTR
MSTR270115C00110000,110.0,21.6,21.2,21.95,9.0,498.0,0.9122323229980469,False,CALL,2027-01-15,MSTR
MSTR270115C00115000,115.0,19.9,19.5,20.4,11.0,388.0,0.9056405920410155,False,CALL,2027-01-15,MSTR
MSTR270115C00120000,120.0,18.5,18.25,19.0,52.0,1840.0,0.9058236956787109,False,CALL,2027-01-15,MSTR
MSTR270115C00125000,125.0,17.15,16.85,17.6,18.0,463.0,0.8999643792724608,False,CALL,2027-01-15,MSTR
MSTR270115P00070000,70.0,10.28,10.0,10.5,23.0,2289.0,0.861451580810547,False,PUT,2027-01-15,MSTR
MSTR270115P00075000,75.0,12.3,12.1,12.3,1632.0,638.0,0.8478408770751953,False,PUT,2027-01-15,MSTR
MSTR270115P00080000,80.0,14.32,14.15,14.7,80.0,2745.0,0.8389298333740234,False,PUT,2027-01-15,MSTR
MSTR270115P00085000,85.0,16.5,16.25,17.0,3.0,596.0,0.82226740234375,False,PUT,2027-01-15,MSTR
MSTR270115P00090000,90.0,19.07,18.9,19.5,26.0,2076.0,0.8142108422851562,False,PUT,2027-01-15,MSTR
MSTR270115P00095000,95.0,21.9,21.55,22.25,133.0,1400.0,0.8048115222167969,False,PUT,2027-01-15,MSTR
MSTR270115P00100000,100.0,24.67,24.35,25.0,60.0,6364.0,0.7926656475830078,True,PUT,2027-01-15,MSTR
MSTR270115P00105000,105.0,27.4,27.3,28.2,61.0,892.0,0.786012882080078,True,PUT,2027-01-15,MSTR
MSTR270115P00110000,110.0,27.88,30.55,31.45,74.0,1656.0,0.7805197729492188,True,PUT,2027-01-15,MSTR
MSTR270115P00115000,115.0,33.0,33.85,34.8,55.0,1608.0,0.7729514892578125,True,PUT,2027-01-15,MSTR
MSTR270115P00120000,120.0,37.85,37.55,38.3,28.0,3517.0,0.7705711419677734,True,PUT,2027-01-15,MSTR
MSTR270115P00125000,125.0,41.22,41.05,42.0,4.0,790.0,0.7641625146484375,True,PUT,2027-01-15,MSTR
MSTR270319C00070000,70.0,118.62,64.7,68.15,1.0,30.0,2.081669834899902,True,CALL,2027-03-19,MSTR
MSTR270319C00075000,75.0,41.1,38.4,43.8,3.0,7.0,1.0203906402587892,True,CALL,2027-03-19,MSTR
MSTR270319C00080000,80.0,39.52,36.3,39.35,1.0,33.0,0.9779054943847658,True,CALL,2027-03-19,MSTR
MSTR270319C00085000,85.0,51.45,33.85,36.6,2.0,10.0,0.9581913360595702,True,CALL,2027-03-19,MSTR
MSTR270319C00090000,90.0,34.67,32.15,34.1,1.0,45.0,0.9524540887451172,True,CALL,2027-03-19,MSTR
MSTR270319C00095000,95.0,31.49,30.1,31.6,5.0,174.0,0.9370123486328125,True,CALL,2027-03-19,MSTR
MSTR270319C00100000,100.0,29.21,28.25,29.85,36.0,153.0,0.9338995867919921,False,CALL,2027-03-19,MSTR
MSTR270319C00105000,105.0,27.91,26.4,27.85,37.0,99.0,0.9233406103515626,False,CALL,2027-03-19,MSTR
MSTR270319C00110000,110.0,25.95,24.8,26.2,9.0,359.0,0.9192512957763672,False,CALL,2027-03-19,MSTR
MSTR270319C00115000,115.0,24.6,23.1,24.65,2.0,181.0,0.9122323229980469,False,CALL,2027-03-19,MSTR
MSTR270319C00120000,120.0,22.5,21.9,23.25,11.0,137.0,0.9124154266357423,False,CALL,2027-03-19,MSTR
MSTR270319C00125000,125.0,21.5,20.5,21.9,35.0,67.0,0.9077768011474607,False,CALL,2027-03-19,MSTR
MSTR270319P00070000,70.0,10.3,12.2,13.05,1.0,135.0,0.853639158935547,False,PUT,2027-03-19,MSTR
MSTR270319P00075000,75.0,14.2,14.2,15.15,2.0,284.0,0.8382584533691406,False,PUT,2027-03-19,MSTR
MSTR270319P00080000,80.0,16.63,16.5,17.5,98.0,157.0,0.8281267187499999,False,PUT,2027-03-19,MSTR
MSTR270319P00085000,85.0,19.38,18.9,20.0,5.0,239.0,0.8173236041259764,False,PUT,2027-03-19,MSTR
MSTR270319P00090000,90.0,22.14,21.65,22.6,3.0,245.0,0.8095111822509764,False,PUT,2027-03-19,MSTR
MSTR270319P00095000,95.0,25.0,24.25,25.45,11.0,50.0,0.79883013671875,False,PUT,2027-03-19,MSTR
MSTR270319P00100000,100.0,27.5,27.15,28.4,8.0,506.0,0.7904073693847657,True,PUT,2027-03-19,MSTR
MSTR270319P00105000,105.0,30.5,30.3,31.5,40.0,204.0,0.7843649493408205,True,PUT,2027-03-19,MSTR
MSTR270319P00110000,110.0,31.3,33.4,34.8,54.0,218.0,0.776918734741211,True,PUT,2027-03-19,MSTR
MSTR270319P00115000,115.0,33.65,36.8,38.15,1.0,328.0,0.7713645910644531,True,PUT,2027-03-19,MSTR
MSTR270319P00120000,120.0,40.72,40.3,41.7,7.0,322.0,0.7670311383056643,True,PUT,2027-03-19,MSTR
MSTR270319P00125000,125.0,40.75,43.8,45.35,7.0,249.0,0.7611718218994141,True,PUT,2027-03-19,MSTR
MSTR270617C00070000,70.0,51.33,44.25,50.4,1.0,31.0,1.0268603344726563,True,CALL,2027-06-17,MSTR
MSTR270617C00075000,75.0,44.77,42.45,47.85,1.0,91.0,1.0226489297485353,True,CALL,2027-06-17,MSTR
MSTR270617C00080000,80.0,42.41,40.1,44.9,2.0,307.0,0.9989013781738281,True,CALL,2027-06-17,MSTR
MSTR270617C00085000,85.0,49.5,38.05,43.25,8.0,48.0,0.9987182745361327,True,CALL,2027-06-17,MSTR
MSTR270617C00090000,90.0,53.6,35.9,41.15,3.0,81.0,0.9867555035400393,True,CALL,2027-06-17,MSTR
MSTR270617C00095000,95.0,36.8,35.0,37.0,2.0,85.0,0.9606937524414061,True,CALL,2027-06-17,MSTR
MSTR270617C00100000,100.0,33.6,33.4,35.1,37.0,273.0,0.9555058160400391,False,CALL,2027-06-17,MSTR
MSTR270617C00105000,105.0,33.34,30.7,33.4,4.0,161.0,0.9353644158935546,False,CALL,2027-06-17,MSTR
MSTR270617C00110000,110.0,34.25,29.05,31.7,30.0,170.0,0.9280402703857422,False,CALL,2027-06-17,MSTR
MSTR270617C00115000,115.0,29.3,28.0,30.05,4.0,164.0,0.9275519940185546,False,CALL,2027-06-17,MSTR
MSTR270617C00120000,120.0,30.95,26.6,28.6,14.0,501.0,0.9230354376220704,False,CALL,2027-06-17,MSTR
MSTR270617C00125000,125.0,26.75,25.15,27.25,25.0,493.0,0.9173592248535156,False,CALL,2027-06-17,MSTR
MSTR270617P00070000,70.0,15.5,14.85,16.6,46.0,362.0,0.8509536389160157,False,PUT,2027-06-17,MSTR
MSTR270617P00075000,75.0,17.35,17.2,18.35,47.0,232.0,0.8303239624023437,False,PUT,2027-06-17,MSTR
MSTR270617P00080000,80.0,20.1,19.5,20.85,36.0,3043.0,0.818117053222656,False,PUT,2027-06-17,MSTR
MSTR270617P00085000,85.0,22.79,22.2,23.45,2.0,280.0,0.8100604931640624,False,PUT,2027-06-17,MSTR
MSTR270617P00090000,90.0,25.5,24.9,26.25,2.0,408.0,0.8013935876464844,False,PUT,2027-06-17,MSTR
MSTR270617P00095000,95.0,28.51,27.75,29.15,6.0,1370.0,0.7930928894042968,False,PUT,2027-06-17,MSTR
MSTR270617P00100000,100.0,31.68,30.65,32.15,80.0,3440.0,0.7838766729736328,True,PUT,2027-06-17,MSTR
MSTR270617P00105000,105.0,33.33,33.8,35.45,2.0,460.0,0.7794211511230469,True,PUT,2027-06-17,MSTR
MSTR270617P00110000,110.0,37.15,37.4,38.7,2.0,240.0,0.7774985629272461,True,PUT,2027-06-17,MSTR
MSTR270617P00115000,115.0,38.65,40.3,42.15,43.0,491.0,0.7663597583007813,True,PUT,2027-06-17,MSTR
MSTR270617P00120000,120.0,44.7,43.85,46.15,3.0,609.0,0.7686790710449221,True,PUT,2027-06-17,MSTR
MSTR270617P00125000,125.0,48.06,47.3,49.25,3.0,996.0,0.7556176782226562,True,PUT,2027-06-17,MSTR
MSTR270917C00070000,70.0,49.95,47.6,53.6,1.0,21.0,1.0247241146850588,True,CALL,2027-09-17,MSTR
MSTR270917C00075000,75.0,120.1,70.6,77.0,2.0,5.0,1.982421962890625,True,CALL,2027-09-17,MSTR
MSTR270917C00080000,80.0,72.0,43.35,47.8,2.0,3.0,0.9829713616943359,True,CALL,2027-09-17,MSTR
MSTR270917C00085000,85.0,99.1,41.8,46.95,2.0,12.0,0.9981689636230469,True,CALL,2027-09-17,MSTR
MSTR270917C00090000,90.0,41.3,39.85,42.85,5.0,41.0,0.9583744396972655,True,CALL,2027-09-17,MSTR
MSTR270917C00095000,95.0,39.45,38.3,40.95,3.0,11.0,0.9539189178466796,True,CALL,2027-09-17,MSTR
MSTR270917C00100000,100.0,38.35,35.85,39.2,4.0,126.0,0.937500625,False,CALL,2027-09-17,MSTR
MSTR270917C00105000,105.0,36.08,35.15,38.05,2.0,13.0,0.9500127069091795,False,CALL,2027-09-17,MSTR
MSTR270917C00110000,110.0,37.06,33.5,36.35,1.0,43.0,0.9412237322998047,False,CALL,2027-09-17,MSTR
MSTR270917C00115000,115.0,34.3,32.0,34.95,1.0,60.0,0.936524072265625,False,CALL,2027-09-17,MSTR
MSTR270917C00120000,120.0,32.35,30.5,33.2,1.0,81.0,0.9261176821899414,False,CALL,2027-09-17,MSTR
MSTR270917C00125000,125.0,30.61,29.6,31.95,5.0,49.0,0.92773509765625,False,CALL,2027-09-17,MSTR
MSTR270917P00070000,70.0,16.68,17.15,19.25,5.0,141.0,0.8392960406494141,False,PUT,2027-09-17,MSTR
MSTR270917P00075000,75.0,20.0,19.55,21.0,2.0,163.0,0.8167742932128905,False,PUT,2027-09-17,MSTR
MSTR270917P00080000,80.0,23.0,22.15,23.6,9.0,678.0,0.8076801458740235,False,PUT,2027-09-17,MSTR
MSTR270917P00085000,85.0,23.65,24.75,26.35,1.0,123.0,0.7977315148925781,False,PUT,2027-09-17,MSTR
MSTR270917P00090000,90.0,29.35,27.7,29.4,3.0,121.0,0.793825303955078,False,PUT,2027-09-17,MSTR
MSTR270917P00095000,95.0,29.4,30.45,32.3,31.0,195.0,0.782625464782715,False,PUT,2027-09-17,MSTR
MSTR270917P00100000,100.0,34.0,33.5,35.8,3.0,464.0,0.7805808074951173,True,PUT,2027-09-17,MSTR
MSTR270917P00105000,105.0,37.7,36.5,38.8,40.0,499.0,0.7693199337768556,True,PUT,2027-09-17,MSTR
MSTR270917P00110000,110.0,38.44,40.05,42.4,1.0,388.0,0.770082865600586,True,PUT,2027-09-17,MSTR
MSTR270917P00115000,115.0,42.08,43.25,45.5,20.0,637.0,0.7584863018798829,True,PUT,2027-09-17,MSTR
MSTR270917P00120000,120.0,36.53,46.7,49.1,1.0,438.0,0.7540307800292969,True,PUT,2027-09-17,MSTR
MSTR270917P00125000,125.0,45.66,50.25,52.6,300.0,452.0,0.7478357736206055,True,PUT,2027-09-17,MSTR
MSTR271217C00070000,70.0,64.68,51.0,56.65,5.0,77.0,1.0343676211547854,True,CALL,2027-12-17,MSTR
MSTR271217C00075000,75.0,62.0,48.95,52.1,2.0,40.0,0.9873048144531251,True,CALL,2027-12-17,MSTR
MSTR271217C00080000,80.0,62.55,46.85,52.4,10.0,29.0,1.0098316110229493,True,CALL,2027-12-17,MSTR
MSTR271217C00085000,85.0,62.66,45.25,50.45,1.0,21.0,1.0041553698730468,True,CALL,2027-12-17,MSTR
MSTR271217C00090000,90.0,59.08,42.9,47.0,2.0,44.0,0.966919276123047,True,CALL,2027-12-17,MSTR
MSTR271217C00095000,95.0,72.15,41.15,45.2,6.0,25.0,0.958740646972656,True,CALL,2027-12-17,MSTR
MSTR271217C00100000,100.0,42.63,40.15,43.75,4.0,420.0,0.962768927001953,False,CALL,2027-12-17,MSTR
MSTR271217C00105000,105.0,45.0,38.55,41.85,3.0,44.0,0.9521794332885741,False,CALL,2027-12-17,MSTR
MSTR271217C00110000,110.0,38.22,36.95,40.5,3.0,117.0,0.946991496887207,False,CALL,2027-12-17,MSTR
MSTR271217C00115000,115.0,41.5,35.9,39.05,1.0,57.0,0.9458013232421875,False,CALL,2027-12-17,MSTR
MSTR271217C00120000,120.0,36.15,34.55,37.75,1.0,136.0,0.9415899395751952,False,CALL,2027-12-17,MSTR
MSTR271217C00125000,125.0,34.55,33.2,36.15,2.0,37.0,0.932892516784668,False,CALL,2027-12-17,MSTR
MSTR271217P00070000,70.0,20.1,19.55,20.8,4.0,272.0,0.8244646459960936,False,PUT,2027-12-17,MSTR
MSTR271217P00075000,75.0,22.65,21.95,23.45,35.0,584.0,0.8131732550048827,False,PUT,2027-12-17,MSTR
MSTR271217P00080000,80.0,24.22,24.6,26.1,4.0,619.0,0.8028584167480468,False,PUT,2027-12-17,MSTR
MSTR271217P00085000,85.0,27.79,27.4,28.95,5.0,116.0,0.794801856689453,False,PUT,2027-12-17,MSTR
MSTR271217P00090000,90.0,29.54,30.3,31.95,4.0,265.0,0.7876302975463867,False,PUT,2027-12-17,MSTR
MSTR271217P00095000,95.0,34.05,33.2,34.95,12.0,2370.0,0.7783530465698242,False,PUT,2027-12-17,MSTR
MSTR271217P00100000,100.0,37.3,36.85,38.2,21.0,2783.0,0.7789328747558593,True,PUT,2027-12-17,MSTR
MSTR271217P00105000,105.0,40.7,39.6,41.8,8.0,651.0,0.7711204528808593,True,PUT,2027-12-17,MSTR
MSTR271217P00110000,110.0,41.79,42.8,44.85,7.0,900.0,0.7605004418945314,True,PUT,2027-12-17,MSTR
MSTR271217P00115000,115.0,45.08,46.15,48.4,1.0,590.0,0.7556481954956055,True,PUT,2027-12-17,MSTR
MSTR271217P00120000,120.0,48.4,49.6,51.85,1.0,585.0,0.7492700854492188,True,PUT,2027-12-17,MSTR
MSTR271217P00125000,125.0,54.29,53.15,55.45,2.0,694.0,0.74414318359375,True,PUT,2027-12-17,MSTR
MSTR280121C00070000,70.0,55.0,51.8,57.5,2.0,107.0,1.0277758572387699,True,CALL,2028-01-21,MSTR
MSTR280121C00075000,75.0,53.22,49.8,55.5,1.0,29.0,1.018437525024414,True,CALL,2028-01-21,MSTR
MSTR280121C00080000,80.0,51.0,47.75,53.5,1.0,104.0,1.0065967639160154,True,CALL,2028-01-21,MSTR
MSTR280121C00085000,85.0,73.37,45.35,51.6,1.0,16.0,0.9899292999267577,True,CALL,2028-01-21,MSTR
MSTR280121C00090000,90.0,48.0,44.7,49.8,1.0,49.0,0.9963379272460937,True,CALL,2028-01-21,MSTR
MSTR280121C00095000,95.0,45.9,42.65,45.75,6.0,118.0,0.9545902978515625,True,CALL,2028-01-21,MSTR
MSTR280121C00100000,100.0,43.28,41.15,44.25,39.0,920.0,0.9512333978271483,False,CALL,2028-01-21,MSTR
MSTR280121C00105000,105.0,41.95,39.75,42.5,13.0,80.0,0.9446416668701172,False,CALL,2028-01-21,MSTR
MSTR280121C00110000,110.0,40.4,37.95,40.9,98.0,407.0,0.9339301040649414,False,CALL,2028-01-21,MSTR
MSTR280121C00115000,115.0,38.95,37.55,40.3,4.0,162.0,0.9495549478149413,False,CALL,2028-01-21,MSTR
MSTR280121C00120000,120.0,37.32,36.45,39.35,18.0,479.0,0.9516606396484374,False,CALL,2028-01-21,MSTR
MSTR280121C00125000,125.0,35.95,34.85,37.45,9.0,329.0,0.936524072265625,False,CALL,2028-01-21,MSTR
MSTR280121P00070000,70.0,18.54,20.25,21.45,102.0,554.0,0.8186663641357421,False,PUT,2028-01-21,MSTR
MSTR280121P00075000,75.0,23.75,22.85,24.15,5.0,1121.0,0.8100604931640624,False,PUT,2028-01-21,MSTR
MSTR280121P00080000,80.0,26.3,25.5,26.95,508.0,1796.0,0.8009968630981444,False,PUT,2028-01-21,MSTR
MSTR280121P00085000,85.0,27.39,28.3,29.85,4.0,31.0,0.7928487512207032,False,PUT,2028-01-21,MSTR
MSTR280121P00090000,90.0,32.22,31.25,32.85,1.0,987.0,0.785707709350586,False,PUT,2028-01-21,MSTR
MSTR280121P00095000,95.0,35.4,34.25,35.85,9.0,567.0,0.7771628729248048,False,PUT,2028-01-21,MSTR
MSTR280121P00100000,100.0,38.55,37.85,39.0,18.0,4816.0,0.7754539056396486,True,PUT,2028-01-21,MSTR
MSTR280121P00105000,105.0,41.6,40.6,42.4,43.0,201.0,0.7651390673828126,True,PUT,2028-01-21,MSTR
MSTR280121P00110000,110.0,44.78,43.85,45.75,27.0,264.0,0.758364232788086,True,PUT,2028-01-21,MSTR
MSTR280121P00115000,115.0,46.05,47.25,49.25,26.0,146.0,0.7532983654785157,True,PUT,2028-01-21,MSTR
MSTR280121P00120000,120.0,51.75,50.85,52.8,4.0,1061.0,0.749453189086914,True,PUT,2028-01-21,MSTR
MSTR280121P00125000,125.0,54.43,54.7,56.6,1.0,120.0,0.7495142236328125,True,PUT,2028-01-21,MSTR
MSTR280616C00070000,70.0,75.5,56.15,62.0,1.0,15.0,1.042363186645508,True,CALL,2028-06-16,MSTR
MSTR280616C00075000,75.0,96.0,55.0,61.0,5.0,16.0,1.053593599243164,True,CALL,2028-06-16,MSTR
MSTR280616C00080000,80.0,64.5,52.55,56.35,11.0,63.0,0.996246375427246,True,CALL,2028-06-16,MSTR
MSTR280616C00085000,85.0,68.05,51.0,54.7,2.0,16.0,0.9910279217529296,True,CALL,2028-06-16,MSTR
MSTR280616C00090000,90.0,52.05,50.15,53.35,4.0,60.0,0.9965820654296875,True,CALL,2028-06-16,MSTR
MSTR280616C00095000,95.0,50.1,48.0,51.45,6.0,66.0,0.9784548052978517,True,CALL,2028-06-16,MSTR
MSTR280616C00100000,100.0,48.5,45.5,50.35,33.0,641.0,0.9651492742919923,False,CALL,2028-06-16,MSTR
MSTR280616C00105000,105.0,52.0,45.2,49.95,2.0,162.0,0.9836427416992188,False,CALL,2028-06-16,MSTR
MSTR280616C00110000,110.0,47.27,41.9,49.6,10.0,368.0,0.9678653115844728,False,CALL,2028-06-16,MSTR
MSTR280616C00115000,115.0,48.5,42.55,47.2,10.0,172.0,0.9720766952514649,False,CALL,2028-06-16,MSTR
MSTR280616C00120000,120.0,45.8,42.0,46.15,1.0,133.0,0.9767763552856447,False,CALL,2028-06-16,MSTR
MSTR280616C00125000,125.0,42.28,39.35,45.5,6.0,142.0,0.962768927001953,False,CALL,2028-06-16,MSTR
MSTR280616P00070000,70.0,23.5,20.8,24.85,3.0,28.0,0.7824118438720704,False,PUT,2028-06-16,MSTR
MSTR280616P00075000,75.0,19.95,25.05,27.7,4.0,81.0,0.79452720123291,False,PUT,2028-06-16,MSTR
MSTR280616P00080000,80.0,29.18,28.45,31.75,1.0,279.0,0.8070698004150392,False,PUT,2028-06-16,MSTR
MSTR280616P00085000,85.0,32.71,30.2,33.8,1.0,473.0,0.7741721801757813,False,PUT,2028-06-16,MSTR
MSTR280616P00090000,90.0,33.52,33.55,36.8,7.0,118.0,0.7697776928710938,False,PUT,2028-06-16,MSTR
MSTR280616P00095000,95.0,23.88,28.15,37.0,3.0,43.0,0.6425206646728516,False,PUT,2028-06-16,MSTR
MSTR280616P00100000,100.0,41.5,39.8,43.0,1.0,1203.0,0.753634055480957,True,PUT,2028-06-16,MSTR
MSTR280616P00105000,105.0,39.65,43.05,46.8,3.0,888.0,0.7520776745605469,True,PUT,2028-06-16,MSTR
MSTR280616P00110000,110.0,46.06,46.25,49.95,18.0,69.0,0.7420985263061523,True,PUT,2028-06-16,MSTR
MSTR280616P00115000,115.0,44.17,49.6,53.3,1.0,169.0,0.7345302426147461,True,PUT,2028-06-16,MSTR
