contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HPQ280121C00023000,23.0,5.8,5.85,6.5,11.0,4315.0,0.5009815527343751,True,CALL,2028-01-21,HPQ
HPQ280121C00025000,25.0,5.46,5.25,5.7,4.0,5150.0,0.5045215563964844,False,CALL,2028-01-21,HPQ
HPQ280121C00027000,27.0,4.36,4.3,5.1,61.0,584.0,0.5273484765625001,False,CALL,2028-01-21,HPQ
HPQ280121C00030000,30.0,3.7,3.55,4.3,1.0,931.0,0.5289353747558594,False,CALL,2028-01-21,HPQ
HPQ280121P00018000,18.0,2.76,2.51,3.0,6.0,1289.0,0.5002491381835938,False,PUT,2028-01-21,HPQ
HPQ280121P00020000,20.0,3.8,3.45,3.9,4.0,1229.0,0.5178270874023438,False,PUT,2028-01-21,HPQ
HPQ280121P00023000,23.0,5.35,5.05,5.4,13.0,2445.0,0.4995167236328125,False,PUT,2028-01-21,HPQ
HPQ280121P00025000,25.0,6.73,6.15,6.8,1.0,384.0,0.5117236328125,True,PUT,2028-01-21,HPQ
HPQ280121P00027000,27.0,7.9,7.4,8.1,1.0,36.0,0.5070850073242188,True,PUT,2028-01-21,HPQ
HPQ280121P00030000,30.0,9.88,9.4,10.25,1.0,144.0,0.5046436254882812,True,PUT,2028-01-21,HPQ
HST260717C00017850,17.85,6.64,5.8,9.4,14.0,85.0,0.97460962890625,True,CALL,2026-07-17,HST
HST260717C00018000,18.0,1.55,0.0,0.0,60.0,54.0,1.0000000000000003e-05,True,CALL,2026-07-17,HST
HST260717C00018850,18.85,3.6,5.4,6.8,1.0,169.0,1.0234423828125,True,CALL,2026-07-17,HST
HST260717C00019000,19.0,1.12,0.0,0.0,23.0,121.0,1.0000000000000003e-05,True,CALL,2026-07-17,HST
HST260717C00019850,19.85,5.5,3.9,7.0,1.0,69.0,0.570316796875,True,CALL,2026-07-17,HST
HST260717C00020000,20.0,0.67,0.0,0.0,5.0,36.0,1.0000000000000003e-05,True,CALL,2026-07-17,HST
HST260717C00020850,20.85,4.27,3.6,4.7,10.0,310.0,0.69336244140625,True,CALL,2026-07-17,HST
HST260717C00021000,21.0,0.45,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-17,HST
HST260717C00021850,21.85,3.05,2.7,3.6,9.0,66.0,0.50586431640625,True,CALL,2026-07-17,HST
HST260717C00022850,22.85,2.45,1.05,3.8,4.0,109.0,0.956055126953125,True,CALL,2026-07-17,HST
HST260717C00023000,23.0,0.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-17,HST
HST260717C00023850,23.85,1.63,0.45,1.9,100.0,147.0,0.415044912109375,True,CALL,2026-07-17,HST
HST260717C00024850,24.85,0.95,0.8,0.95,37.0,93.0,0.2827220166015625,True,CALL,2026-07-17,HST
HST260717C00026000,26.0,0.35,0.3,0.45,57.0,1667.0,0.28613995117187496,False,CALL,2026-07-17,HST
HST260717C00027000,27.0,0.17,0.1,0.2,14.0,1.0,0.28516339843749994,False,CALL,2026-07-17,HST
HST260717P00017850,17.85,0.15,0.0,0.75,2.0,9.0,1.109379453125,False,PUT,2026-07-17,HST
HST260717P00018850,18.85,0.18,0.0,0.75,2.0,49.0,0.9765627343750001,False,PUT,2026-07-17,HST
HST260717P00019850,19.85,0.2,0.0,0.75,1.0,23.0,0.8476577734374999,False,PUT,2026-07-17,HST
HST260717P00020850,20.85,0.3,0.0,0.15,1.0,21.0,0.5449264257812501,False,PUT,2026-07-17,HST
HST260717P00021850,21.85,0.15,0.05,0.55,16.0,11.0,0.5498091894531252,False,PUT,2026-07-17,HST
HST260717P00022850,22.85,0.2,0.1,0.2,11.0,2406.0,0.3711000390625,False,PUT,2026-07-17,HST
HST260717P00023850,23.85,0.3,0.25,0.35,1.0,2743.0,0.3320379296875,False,PUT,2026-07-17,HST
HST260717P00024850,24.85,0.65,0.5,0.65,25.0,1385.0,0.30762411132812495,False,PUT,2026-07-17,HST
HST260717P00026000,26.0,1.35,1.15,1.35,10.0,10.0,0.3320379296875,True,PUT,2026-07-17,HST
HST260821C00022000,22.0,3.55,2.75,4.7,5.0,5.0,0.7319362744140624,True,CALL,2026-08-21,HST
HST260821C00023000,23.0,2.5,1.2,3.2,2.0,24.0,0.481450498046875,True,CALL,2026-08-21,HST
HST260821C00024000,24.0,1.8,1.25,2.3,3.0,3504.0,0.40430283203125,True,CALL,2026-08-21,HST
HST260821C00025000,25.0,1.24,1.1,1.45,9.0,101.0,0.327155166015625,True,CALL,2026-08-21,HST
HST260821C00026000,26.0,0.78,0.75,0.85,70.0,6647.0,0.2880930566406249,False,CALL,2026-08-21,HST
HST260821C00028000,28.0,0.4,0.25,0.4,10.0,29.0,0.31445998046874996,False,CALL,2026-08-21,HST
HST260821P00018000,18.0,0.25,0.0,0.95,2.0,3.0,0.7656273437500001,False,PUT,2026-08-21,HST
HST260821P00019000,19.0,0.15,0.0,0.95,4.0,3.0,0.6748079394531252,False,PUT,2026-08-21,HST
HST260821P00023000,23.0,0.45,0.4,0.6,1555.0,1556.0,0.36817038085937503,False,PUT,2026-08-21,HST
HST260821P00025000,25.0,1.38,1.0,1.1,,2.0,0.29444064941406245,False,PUT,2026-08-21,HST
HST261016C00018000,18.0,7.1,5.5,9.4,1.0,99.0,1.0459032080078128,True,CALL,2026-10-16,HST
HST261016C00019000,19.0,6.0,4.9,7.3,7.0,10.0,0.6699251757812501,True,CALL,2026-10-16,HST
HST261016C00020000,20.0,3.08,3.4,6.4,1.0,41.0,0.6176796044921876,True,CALL,2026-10-16,HST
HST261016C00021000,21.0,1.77,2.2,6.0,6.0,12.0,0.6757844921875001,True,CALL,2026-10-16,HST
HST261016C00022000,22.0,2.25,2.3,5.1,1.0,4.0,0.6118202880859377,True,CALL,2026-10-16,HST
HST261016C00023000,23.0,3.0,2.8,3.5,1.0,327.0,0.40869731933593745,True,CALL,2026-10-16,HST
HST261016C00024000,24.0,2.05,0.9,3.8,20.0,39.0,0.570316796875,True,CALL,2026-10-16,HST
HST261016C00025000,25.0,1.75,1.6,1.8,1.0,21.0,0.29834686035156244,True,CALL,2026-10-16,HST
HST261016C00026000,26.0,1.1,1.1,1.4,4.0,31.0,0.30542686767578126,False,CALL,2026-10-16,HST
HST261016C00027000,27.0,0.8,0.75,1.05,5.0,1301.0,0.3061592822265625,False,CALL,2026-10-16,HST
HST261016C00028000,28.0,0.3,0.5,0.8,,15.0,0.31201859863281245,False,CALL,2026-10-16,HST
HST261016C00029000,29.0,0.39,0.3,0.6,10.0,10.0,0.3161689477539062,False,CALL,2026-10-16,HST
HST261016C00030000,30.0,0.4,0.2,0.45,10.0,24.0,0.32080757324218745,False,CALL,2026-10-16,HST
HST261016P00018000,18.0,0.2,0.1,0.2,4.0,28.0,0.432622861328125,False,PUT,2026-10-16,HST
HST261016P00019000,19.0,0.25,0.2,0.35,1.0,28.0,0.4414118359375,False,PUT,2026-10-16,HST
HST261016P00020000,20.0,0.4,0.25,2.5,50.0,28.0,0.6645541357421877,False,PUT,2026-10-16,HST
HST261016P00021000,21.0,0.68,0.35,0.6,2.0,25.0,0.39600213378906257,False,PUT,2026-10-16,HST
HST261016P00023000,23.0,0.85,0.7,0.95,1.0,0.0,0.340826904296875,False,PUT,2026-10-16,HST
HST261016P00024000,24.0,1.2,1.0,1.3,1.0,19.0,0.3325262060546875,False,PUT,2026-10-16,HST
HST270115C00018000,18.0,6.7,6.0,8.9,,1.0,0.6867707104492189,True,CALL,2027-01-15,HST
HST270115C00019850,19.85,4.2,4.5,7.2,1.0,81.0,0.5898478515625001,True,CALL,2027-01-15,HST
HST270115C00020000,20.0,1.22,0.0,0.0,5.0,39.0,1.0000000000000003e-05,True,CALL,2027-01-15,HST
HST270115C00021850,21.85,4.25,3.6,5.6,1.0,272.0,0.5227098510742187,True,CALL,2027-01-15,HST
HST270115C00022000,22.0,0.7,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2027-01-15,HST
HST270115C00023000,23.0,2.84,2.15,4.8,1.0,1.0,0.4968312036132813,True,CALL,2027-01-15,HST
HST270115C00024850,24.85,2.1,1.05,3.9,2.0,33.0,0.49561051269531253,True,CALL,2027-01-15,HST
HST270115C00025000,25.0,0.3,0.0,1.05,,1.0,0.124032197265625,True,CALL,2027-01-15,HST
HST270115C00026850,26.85,1.5,1.35,1.7,2.0,3.0,0.3107979077148437,False,CALL,2027-01-15,HST
HST270115C00028000,28.0,1.15,1.0,1.35,6.0,7.0,0.3129951513671875,False,CALL,2027-01-15,HST
HST270115C00029850,29.85,0.7,0.6,0.9,1.0,7.0,0.3129951513671875,False,CALL,2027-01-15,HST
HST270115C00031000,31.0,0.6,0.5,0.6,1.0,2.0,0.2963937548828125,False,CALL,2027-01-15,HST
HST270115P00018000,18.0,0.5,0.3,1.4,6.0,6.0,0.5097705273437501,False,PUT,2027-01-15,HST
HST270115P00019850,19.85,0.66,0.5,0.75,10.0,107.0,0.3859924682617187,False,PUT,2027-01-15,HST
HST270115P00021850,21.85,1.0,0.85,1.15,5.0,21.0,0.3513248461914062,False,PUT,2027-01-15,HST
HST270115P00024850,24.85,2.5,1.95,2.2,20.0,26.0,0.31641308593749995,False,PUT,2027-01-15,HST
HST270115P00026850,26.85,3.02,1.9,4.6,5.0,15.0,0.47803256347656253,True,PUT,2027-01-15,HST
HST270115P00027000,27.0,9.88,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,HST
HST280121C00019850,19.85,6.66,5.0,8.9,3.0,49.0,0.5266160620117188,True,CALL,2028-01-21,HST
HST280121C00020000,20.0,2.3,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2028-01-21,HST
HST280121C00021850,21.85,5.4,3.8,6.9,2.0,16.0,0.4321345849609375,True,CALL,2028-01-21,HST
HST280121C00022000,22.0,1.45,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2028-01-21,HST
HST280121C00024850,24.85,3.9,2.15,5.6,2.0,16.0,0.43579665771484377,True,CALL,2028-01-21,HST
HST280121C00026850,26.85,3.1,1.5,4.6,2.0,1.0,0.4158993957519531,False,CALL,2028-01-21,HST
HST280121C00029850,29.85,2.0,0.2,3.8,1.0,4.0,0.4271297521972657,False,CALL,2028-01-21,HST
HST280121C00030000,30.0,0.5,0.0,5.0,,1.0,0.5252733020019531,False,CALL,2028-01-21,HST
HST280121P00019850,19.85,1.5,0.0,3.3,1.0,2.0,0.5034229345703125,False,PUT,2028-01-21,HST
HST280121P00021850,21.85,2.12,0.2,3.7,2.0,2.0,0.44739322143554683,False,PUT,2028-01-21,HST
HTZ260626C00004000,4.0,1.4,0.8,1.42,,2.0,3.28906427734375,True,CALL,2026-06-26,HTZ
HTZ260626C00004500,4.5,0.51,0.5,0.81,4.0,173.0,0.500005,True,CALL,2026-06-26,HTZ
HTZ260626C00005000,5.0,0.26,0.25,0.28,279.0,2392.0,0.7500025,True,CALL,2026-06-26,HTZ
HTZ260626C00005500,5.5,0.07,0.07,0.08,3662.0,760.0,0.8125018749999999,False,CALL,2026-06-26,HTZ
HTZ260626C00006000,6.0,0.02,0.01,0.02,929.0,401.0,0.8437515624999999,False,CALL,2026-06-26,HTZ
HTZ260626C00006500,6.5,0.05,0.0,0.01,16.0,202.0,0.9687503125,False,CALL,2026-06-26,HTZ
HTZ260626P00004000,4.0,0.02,0.0,0.01,4.0,318.0,1.0625046875000002,False,PUT,2026-06-26,HTZ
HTZ260626P00004500,4.5,0.01,0.01,0.03,70.0,592.0,0.85937640625,False,PUT,2026-06-26,HTZ
HTZ260626P00005000,5.0,0.13,0.1,0.13,1858.0,1385.0,0.7656273437500001,False,PUT,2026-06-26,HTZ
HTZ260626P00005500,5.5,0.49,0.4,0.55,10.0,117.0,1.0781296093750001,True,PUT,2026-06-26,HTZ
HTZ260626P00006000,6.0,0.9,0.84,0.93,16.0,38.0,1.0781296093750001,True,PUT,2026-06-26,HTZ
HTZ260626P00006500,6.5,1.44,1.29,1.6,11.0,23.0,1.9062504687500001,True,PUT,2026-06-26,HTZ
HTZ260702C00005000,5.0,0.33,0.32,0.37,205.0,151.0,0.7421900781249999,True,CALL,2026-07-02,HTZ
HTZ260702C00005500,5.5,0.13,0.11,0.21,322.0,363.0,0.8203142968749999,False,CALL,2026-07-02,HTZ
HTZ260702C00006000,6.0,0.08,0.04,0.06,32.0,67.0,0.7812521875,False,CALL,2026-07-02,HTZ
HTZ260702C00006500,6.5,0.03,0.01,0.04,90.0,211.0,0.87500125,False,CALL,2026-07-02,HTZ
HTZ260702P00004000,4.0,0.02,0.0,0.03,4.0,41.0,0.8906260937499999,False,PUT,2026-07-02,HTZ
HTZ260702P00004500,4.5,0.05,0.05,0.09,120.0,507.0,0.85937640625,False,PUT,2026-07-02,HTZ
HTZ260702P00005000,5.0,0.19,0.18,0.2,52.0,229.0,0.7421900781249999,False,PUT,2026-07-02,HTZ
HTZ260702P00005500,5.5,0.6,0.46,0.56,6.0,30.0,0.8359391406249999,True,PUT,2026-07-02,HTZ
HTZ260702P00006000,6.0,0.94,0.86,1.0,19.0,7.0,0.937500625,True,PUT,2026-07-02,HTZ
HTZ260702P00006500,6.5,1.47,1.31,1.59,3.0,91.0,1.3125034374999998,True,PUT,2026-07-02,HTZ
HTZ260710C00004500,4.5,0.9,0.55,0.91,1.0,11.0,0.6718782812500002,True,CALL,2026-07-10,HTZ
HTZ260710C00005000,5.0,0.35,0.39,0.5,1.0,32.0,0.7851583984375,True,CALL,2026-07-10,HTZ
HTZ260710C00005500,5.5,0.2,0.18,0.21,67.0,86.0,0.70312796875,False,CALL,2026-07-10,HTZ
HTZ260710C00006000,6.0,0.1,0.07,0.12,133.0,32.0,0.7421900781249999,False,CALL,2026-07-10,HTZ
HTZ260710C00006500,6.5,0.05,0.04,0.07,127.0,113.0,0.8125018749999999,False,CALL,2026-07-10,HTZ
HTZ260710P00004000,4.0,0.07,0.03,0.08,30.0,55.0,0.937500625,False,PUT,2026-07-10,HTZ
HTZ260710P00004500,4.5,0.11,0.1,0.18,5.0,87.0,0.8710950390625,False,PUT,2026-07-10,HTZ
HTZ260710P00005000,5.0,0.28,0.25,0.28,105.0,1509.0,0.7304714453125,False,PUT,2026-07-10,HTZ
HTZ260710P00005500,5.5,0.65,0.36,0.64,1.0,20.0,0.6093789062500001,True,PUT,2026-07-10,HTZ
HTZ260710P00006000,6.0,1.08,0.83,1.12,1.0,1.0,0.8437515624999999,True,PUT,2026-07-10,HTZ
HTZ260710P00006500,6.5,1.46,1.37,1.63,10.0,1.0,1.1484417578125,True,PUT,2026-07-10,HTZ
HTZ260717C00004000,4.0,1.05,1.02,1.25,1.0,618.0,0.945313046875,True,CALL,2026-07-17,HTZ
HTZ260717C00005000,5.0,0.46,0.45,0.49,30.0,1641.0,0.7187528125,True,CALL,2026-07-17,HTZ
HTZ260717C00006000,6.0,0.15,0.13,0.15,322.0,2951.0,0.7421900781249999,False,CALL,2026-07-17,HTZ
HTZ260717P00004000,4.0,0.1,0.05,0.08,11.0,808.0,0.8359391406249999,False,PUT,2026-07-17,HTZ
HTZ260717P00005000,5.0,0.32,0.3,0.33,478.0,2653.0,0.7187528125,False,PUT,2026-07-17,HTZ
HTZ260717P00006000,6.0,1.3,0.97,1.1,35.0,604.0,0.851563984375,True,PUT,2026-07-17,HTZ
HTZ260724C00004000,4.0,1.4,1.05,1.41,5.0,5.0,0.7812521875,True,CALL,2026-07-24,HTZ
HTZ260724C00004500,4.5,0.93,0.83,0.9,,10.0,0.8085956640624999,True,CALL,2026-07-24,HTZ
HTZ260724C00005000,5.0,0.47,0.51,0.61,202.0,206.0,0.789064609375,True,CALL,2026-07-24,HTZ
HTZ260724C00005500,5.5,0.31,0.3,0.33,23.0,93.0,0.73437765625,False,CALL,2026-07-24,HTZ
HTZ260724C00006000,6.0,0.18,0.17,0.2,13.0,27.0,0.7460962890625,False,CALL,2026-07-24,HTZ
HTZ260724C00006500,6.5,0.19,0.11,0.22,1.0,15.0,0.8906260937499999,False,CALL,2026-07-24,HTZ
HTZ260724P00004000,4.0,0.08,0.07,0.11,6.0,206.0,0.8281267187499999,False,PUT,2026-07-24,HTZ
HTZ260724P00004500,4.5,0.21,0.19,0.22,14.0,73.0,0.79687703125,False,PUT,2026-07-24,HTZ
HTZ260724P00005000,5.0,0.48,0.37,0.48,15.0,106.0,0.8203142968749999,False,PUT,2026-07-24,HTZ
HTZ260724P00005500,5.5,0.7,0.65,0.77,4.0,8.0,0.8164080859374999,True,PUT,2026-07-24,HTZ
HTZ260724P00006000,6.0,1.24,0.96,1.13,15.0,15.0,0.773439765625,True,PUT,2026-07-24,HTZ
HTZ260731C00004500,4.5,0.66,0.87,0.95,,4.0,0.8164080859374999,True,CALL,2026-07-31,HTZ
HTZ260731C00005000,5.0,0.59,0.57,0.67,3.0,17.0,0.804689453125,True,CALL,2026-07-31,HTZ
HTZ260731C00005500,5.5,0.37,0.35,0.39,1729.0,6.0,0.7480493945312501,False,CALL,2026-07-31,HTZ
HTZ260731C00006000,6.0,0.23,0.21,0.25,41.0,163.0,0.7539087109375,False,CALL,2026-07-31,HTZ
HTZ260731C00006500,6.5,0.18,0.13,0.2,16.0,2.0,0.8085956640624999,False,CALL,2026-07-31,HTZ
HTZ260731P00004000,4.0,0.12,0.12,0.15,2.0,15.0,0.867188828125,False,PUT,2026-07-31,HTZ
HTZ260731P00004500,4.5,0.25,0.24,0.33,10.0,505.0,0.8710950390625,False,PUT,2026-07-31,HTZ
HTZ260731P00005000,5.0,0.45,0.43,0.49,7.0,149.0,0.79883013671875,False,PUT,2026-07-31,HTZ
HTZ260731P00006000,6.0,1.13,1.07,1.18,,1.0,0.8359391406249999,True,PUT,2026-07-31,HTZ
HTZ260821C00005000,5.0,0.77,0.73,0.81,83.0,117.0,0.8359391406249999,True,CALL,2026-08-21,HTZ
HTZ260821P00004000,4.0,0.25,0.24,0.29,146.0,18.0,0.9414068359375,False,PUT,2026-08-21,HTZ
HTZ260821P00005000,5.0,0.66,0.62,0.66,117.0,79.0,0.867188828125,False,PUT,2026-08-21,HTZ
HTZ260918C00004000,4.0,1.44,1.44,1.55,5.0,312.0,0.8828136718749999,True,CALL,2026-09-18,HTZ
HTZ260918C00005000,5.0,0.86,0.86,0.9,355.0,2035.0,0.804689453125,True,CALL,2026-09-18,HTZ
HTZ260918C00006000,6.0,0.52,0.5,0.53,403.0,2445.0,0.8007832421875,False,CALL,2026-09-18,HTZ
HTZ260918P00004000,4.0,0.35,0.34,0.37,238.0,7186.0,0.90429783203125,False,PUT,2026-09-18,HTZ
HTZ260918P00005000,5.0,0.78,0.75,0.79,85.0,6350.0,0.851563984375,False,PUT,2026-09-18,HTZ
HTZ260918P00006000,6.0,1.4,1.4,1.44,119.0,1570.0,0.86132951171875,True,PUT,2026-09-18,HTZ
HTZ261218C00004000,4.0,2.91,1.71,1.9,3.0,3964.0,0.90429783203125,True,CALL,2026-12-18,HTZ
HTZ261218C00004500,4.5,1.43,1.38,1.66,30.0,265.0,0.87500125,True,CALL,2026-12-18,HTZ
HTZ261218C00005000,5.0,1.17,1.11,1.34,5.0,2826.0,0.8164080859374999,True,CALL,2026-12-18,HTZ
HTZ261218C00005500,5.5,1.07,1.0,1.14,5.0,3285.0,0.8398453515625,False,CALL,2026-12-18,HTZ
HTZ261218P00004000,4.0,0.69,0.7,0.85,2069.0,17359.0,1.017583037109375,False,PUT,2026-12-18,HTZ
HTZ261218P00004500,4.5,1.02,0.92,1.13,9.0,287.0,1.0029346728515625,False,PUT,2026-12-18,HTZ
HTZ261218P00005000,5.0,1.23,1.11,1.3,1.0,2845.0,0.9160164648437501,False,PUT,2026-12-18,HTZ
HTZ261218P00005500,5.5,1.72,1.43,1.75,50.0,2104.0,0.963867548828125,True,PUT,2026-12-18,HTZ
HTZ270115C00004000,4.0,1.7,1.74,1.91,30.0,4113.0,0.858399853515625,True,CALL,2027-01-15,HTZ
HTZ270115C00004500,4.5,1.4,1.48,1.64,1.0,3527.0,0.8437515624999999,True,CALL,2027-01-15,HTZ
HTZ270115C00005000,5.0,1.31,1.29,1.4,3.0,9330.0,0.84179845703125,True,CALL,2027-01-15,HTZ
HTZ270115C00005500,5.5,1.09,1.08,1.25,1.0,5239.0,0.8437515624999999,False,CALL,2027-01-15,HTZ
HTZ270115P00004000,4.0,0.83,0.71,0.81,10.0,19067.0,0.9335944140625,False,PUT,2027-01-15,HTZ
HTZ270115P00004500,4.5,1.05,0.81,1.21,5.0,357.0,0.92187578125,False,PUT,2027-01-15,HTZ
HTZ270115P00005000,5.0,1.43,1.21,1.38,10.0,11867.0,0.914063359375,False,PUT,2027-01-15,HTZ
HTZ270115P00005500,5.5,1.69,1.55,1.74,4.0,2293.0,0.9335944140625,True,PUT,2027-01-15,HTZ
HTZ270319C00004000,4.0,2.05,1.82,2.14,1.0,2036.0,0.8652357226562499,True,CALL,2027-03-19,HTZ
HTZ270319C00005000,5.0,1.41,1.39,1.71,7.0,214.0,0.8623060644531251,True,CALL,2027-03-19,HTZ
HTZ270319P00004000,4.0,1.0,0.9,1.05,10.0,5012.0,0.97460962890625,False,PUT,2027-03-19,HTZ
HTZ270319P00005000,5.0,1.6,1.29,1.63,1.0,1477.0,0.9023447265625,False,PUT,2027-03-19,HTZ
HTZ270617C00004000,4.0,1.95,2.0,3.7,20.0,74.0,1.3203158984374999,True,CALL,2027-06-17,HTZ
HTZ270617C00005000,5.0,1.75,1.61,1.91,5.0,422.0,0.860352958984375,True,CALL,2027-06-17,HTZ
HTZ270617P00004000,4.0,1.2,0.98,3.95,1.0,416.0,1.9208988330078127,False,PUT,2027-06-17,HTZ
HTZ270617P00005000,5.0,1.76,1.72,4.3,106.0,1018.0,1.7216810791015624,False,PUT,2027-06-17,HTZ
HTZ270917C00004000,4.0,2.45,2.15,3.45,1.0,157.0,1.1474652001953123,True,CALL,2027-09-17,HTZ
HTZ270917C00005000,5.0,3.5,0.0,5.0,1.0,30.0,1.1464886425781249,True,CALL,2027-09-17,HTZ
HTZ270917P00004000,4.0,1.57,1.14,1.6,4.0,20.0,0.981445498046875,False,PUT,2027-09-17,HTZ
HTZ270917P00005000,5.0,2.02,1.89,3.25,1.0,1.0,1.272464575195312,False,PUT,2027-09-17,HTZ
HTZ280121C00004000,4.0,2.39,2.15,3.45,2.0,368.0,1.015629921875,True,CALL,2028-01-21,HTZ
HTZ280121C00005000,5.0,2.1,1.97,2.51,1.0,2085.0,0.8916026464843749,True,CALL,2028-01-21,HTZ
HTZ280121P00004000,4.0,1.6,1.13,1.7,3505.0,4279.0,0.8916026464843749,False,PUT,2028-01-21,HTZ
HTZ280121P00005000,5.0,2.23,1.95,2.5,5.0,647.0,0.9570316796874999,False,PUT,2028-01-21,HTZ
HTZ280616C00004000,4.0,3.1,2.5,4.3,2.0,1.0,1.22266013671875,True,CALL,2028-06-16,HTZ
HTZ280616C00005000,5.0,2.1,2.19,3.7,12.0,205.0,1.1064497802734377,True,CALL,2028-06-16,HTZ
HTZ280616P00004000,4.0,1.77,1.75,5.0,2.0,9.0,2.1054734863281244,False,PUT,2028-06-16,HTZ
HTZ280616P00005000,5.0,2.42,2.39,5.0,1.0,5.0,1.607423837890625,False,PUT,2028-06-16,HTZ
HTZ281215C00004000,4.0,2.77,2.47,3.15,1.0,56.0,0.815431533203125,True,CALL,2028-12-15,HTZ
HTZ281215C00005000,5.0,2.42,2.38,2.65,3.0,1278.0,0.815431533203125,True,CALL,2028-12-15,HTZ
HTZ281215P00004000,4.0,2.05,1.93,2.25,15.0,108.0,1.0166064794921876,False,PUT,2028-12-15,HTZ
HTZ281215P00005000,5.0,2.65,2.6,2.9,1.0,16136.0,0.9726565234375,False,PUT,2028-12-15,HTZ
HUT260626C00085000,85.0,35.67,35.35,38.4,2.0,1.0,1.9375003125,True,CALL,2026-06-26,HUT
HUT260626C00087000,87.0,33.52,33.2,36.15,2.0,12.0,1.677735986328125,True,CALL,2026-06-26,HUT
HUT260626C00090000,90.0,30.02,30.25,33.2,2.0,6.0,1.57422087890625,True,CALL,2026-06-26,HUT
HUT260626C00091000,91.0,29.14,29.4,32.6,1.0,1.0,1.705079599609375,True,CALL,2026-06-26,HUT
HUT260626C00092000,92.0,28.92,28.45,31.2,1.0,0.0,1.5468772656249998,True,CALL,2026-06-26,HUT
HUT260626C00093000,93.0,13.98,27.3,30.25,,2.0,1.46484642578125,True,CALL,2026-06-26,HUT
HUT260626C00095000,95.0,32.76,25.4,28.2,1.0,2.0,1.3847687011718748,True,CALL,2026-06-26,HUT
HUT260626C00096000,96.0,12.0,24.4,27.3,,4.0,1.3671906640625,True,CALL,2026-06-26,HUT
HUT260626C00097000,97.0,28.33,23.45,26.35,1.0,4.0,1.3457063964843747,True,CALL,2026-06-26,HUT
HUT260626C00098000,98.0,24.0,22.35,25.5,1.0,11.0,1.3105503222656247,True,CALL,2026-06-26,HUT
HUT260626C00099000,99.0,29.0,21.55,24.6,1.0,0.0,1.3339877050781246,True,CALL,2026-06-26,HUT
HUT260626C00100000,100.0,21.0,20.7,23.5,3.0,82.0,1.2939488427734374,True,CALL,2026-06-26,HUT
HUT260626C00101000,101.0,21.68,19.7,22.55,2.0,13.0,1.2543982592773437,True,CALL,2026-06-26,HUT
HUT260626C00102000,102.0,16.96,18.85,21.75,13.0,16.0,1.272464575195312,True,CALL,2026-06-26,HUT
HUT260626C00103000,103.0,15.45,17.85,20.8,2.0,16.0,1.2294960400390624,True,CALL,2026-06-26,HUT
HUT260626C00105000,105.0,16.51,16.15,19.1,1.0,90.0,1.2236366943359376,True,CALL,2026-06-26,HUT
HUT260626C00106000,106.0,18.9,15.65,18.25,1.0,2.0,1.2646521142578124,True,CALL,2026-06-26,HUT
HUT260626C00107000,107.0,19.2,14.4,17.35,1.0,8.0,1.1860392260742185,True,CALL,2026-06-26,HUT
HUT260626C00108000,108.0,17.1,13.45,16.45,2.0,7.0,1.1489300366210937,True,CALL,2026-06-26,HUT
HUT260626C00109000,109.0,10.5,12.75,15.7,1.0,1.0,1.162113564453125,True,CALL,2026-06-26,HUT
HUT260626C00110000,110.0,19.0,12.3,14.55,10.0,36.0,1.1508831518554685,True,CALL,2026-06-26,HUT
HUT260626C00111000,111.0,9.9,11.15,13.7,1.0,2.0,1.0893600219726562,True,CALL,2026-06-26,HUT
HUT260626C00112000,112.0,13.73,11.05,12.95,2.0,11.0,1.1555218005371093,True,CALL,2026-06-26,HUT
HUT260626C00113000,113.0,9.92,10.1,12.2,9.0,2.0,1.12109814453125,True,CALL,2026-06-26,HUT
HUT260626C00114000,114.0,9.62,9.85,10.7,2.0,37.0,1.0791061669921875,True,CALL,2026-06-26,HUT
HUT260626C00115000,115.0,8.8,9.2,10.6,21.0,55.0,1.1342816723632816,True,CALL,2026-06-26,HUT
HUT260626C00116000,116.0,12.19,8.15,9.5,1.0,14.0,1.0463914868164066,True,CALL,2026-06-26,HUT
HUT260626C00117000,117.0,8.6,8.05,8.85,3.0,4.0,1.08984830078125,True,CALL,2026-06-26,HUT
HUT260626C00118000,118.0,8.5,6.8,8.75,3.0,21.0,1.0712937060546879,True,CALL,2026-06-26,HUT
HUT260626C00119000,119.0,7.11,6.65,7.7,21.0,23.0,1.0620164086914063,True,CALL,2026-06-26,HUT
HUT260626C00120000,120.0,6.6,6.25,7.4,18.0,78.0,1.0930221130371094,True,CALL,2026-06-26,HUT
HUT260626C00121000,121.0,5.35,5.55,6.65,3.0,76.0,1.0522508325195314,True,CALL,2026-06-26,HUT
HUT260626C00122000,122.0,5.0,5.25,6.3,42.0,32.0,1.0778854699707034,False,CALL,2026-06-26,HUT
