contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260515C00310000,310.0,82.73,81.25,83.15,4.0,262.0,0.56055126953125,True,CALL,2026-05-15,TSLA
TSLA260515C00315000,315.0,76.65,76.45,78.6,40.0,137.0,0.6552768847656252,True,CALL,2026-05-15,TSLA
TSLA260515C00320000,320.0,72.68,71.4,72.95,5.0,502.0,0.6997100341796876,True,CALL,2026-05-15,TSLA
TSLA260515C00325000,325.0,76.92,66.45,68.7,45.0,469.0,0.5864299169921875,True,CALL,2026-05-15,TSLA
TSLA260515C00330000,330.0,63.14,61.4,63.65,25.0,714.0,0.5351608984375,True,CALL,2026-05-15,TSLA
TSLA260515C00335000,335.0,57.85,56.75,58.6,1.0,222.0,0.5249070947265625,True,CALL,2026-05-15,TSLA
TSLA260515C00340000,340.0,52.35,51.9,52.9,10.0,3493.0,0.5180712255859375,True,CALL,2026-05-15,TSLA
TSLA260515C00345000,345.0,47.5,46.95,48.25,12.0,745.0,0.5167284655761719,True,CALL,2026-05-15,TSLA
TSLA260515C00350000,350.0,42.87,42.35,43.45,60.0,3245.0,0.4909718872070313,True,CALL,2026-05-15,TSLA
TSLA260515C00355000,355.0,38.7,37.85,38.55,348.0,1298.0,0.45288633056640626,True,CALL,2026-05-15,TSLA
TSLA260515C00360000,360.0,33.8,33.5,34.15,63.0,4779.0,0.4500787414550781,True,CALL,2026-05-15,TSLA
TSLA260515C00365000,365.0,29.45,29.2,29.85,111.0,1542.0,0.4420221813964844,True,CALL,2026-05-15,TSLA
TSLA260515C00370000,370.0,25.64,25.15,25.55,664.0,3591.0,0.42407802490234375,True,CALL,2026-05-15,TSLA
TSLA260515C00375000,375.0,21.75,21.35,21.75,1012.0,6978.0,0.4207211248779297,True,CALL,2026-05-15,TSLA
TSLA260515C00377500,377.5,19.75,19.65,19.95,308.0,1063.0,0.41870698486328123,True,CALL,2026-05-15,TSLA
TSLA260515C00380000,380.0,18.08,18.1,18.25,1531.0,6326.0,0.4177304321289062,True,CALL,2026-05-15,TSLA
TSLA260515C00382500,382.5,16.75,16.4,16.7,1090.0,880.0,0.4194393994140625,True,CALL,2026-05-15,TSLA
TSLA260515C00385000,385.0,15.3,14.95,15.1,2138.0,3047.0,0.4157773266601562,True,CALL,2026-05-15,TSLA
TSLA260515C00387500,387.5,13.65,13.5,13.65,4247.0,955.0,0.41473973937988284,True,CALL,2026-05-15,TSLA
TSLA260515C00390000,390.0,12.23,12.2,12.3,6339.0,5550.0,0.4141293939208984,True,CALL,2026-05-15,TSLA
TSLA260515C00392500,392.5,10.98,10.9,11.05,1867.0,1174.0,0.4138852557373046,False,CALL,2026-05-15,TSLA
TSLA260515C00395000,395.0,9.8,9.75,9.9,4858.0,6454.0,0.4141293939208984,False,CALL,2026-05-15,TSLA
TSLA260515C00397500,397.5,8.8,8.7,8.8,1948.0,927.0,0.4130307720947265,False,CALL,2026-05-15,TSLA
TSLA260515C00400000,400.0,7.85,7.85,7.95,17797.0,19974.0,0.41809663940429687,False,CALL,2026-05-15,TSLA
TSLA260515C00402500,402.5,6.95,6.9,7.0,1777.0,1010.0,0.4163266375732422,False,CALL,2026-05-15,TSLA
TSLA260515C00405000,405.0,6.4,6.2,6.3,3844.0,16980.0,0.42127043579101564,False,CALL,2026-05-15,TSLA
TSLA260515C00407500,407.5,5.55,5.5,5.55,773.0,774.0,0.421453539428711,False,CALL,2026-05-15,TSLA
TSLA260515C00410000,410.0,4.85,4.85,4.9,8812.0,19728.0,0.422857333984375,False,CALL,2026-05-15,TSLA
TSLA260515C00412500,412.5,4.39,4.3,4.4,655.0,1262.0,0.42810630493164065,False,CALL,2026-05-15,TSLA
TSLA260515C00415000,415.0,3.8,3.8,3.85,5294.0,2781.0,0.4285945812988281,False,CALL,2026-05-15,TSLA
TSLA260515C00417500,417.5,3.47,3.35,3.4,386.0,631.0,0.43115803222656257,False,CALL,2026-05-15,TSLA
TSLA260515C00420000,420.0,3.0,2.96,2.99,11080.0,15084.0,0.43335527587890627,False,CALL,2026-05-15,TSLA
TSLA260515C00422500,422.5,2.61,2.61,2.64,305.0,598.0,0.4364070031738281,False,CALL,2026-05-15,TSLA
TSLA260515C00425000,425.0,2.33,2.32,2.35,1311.0,5256.0,0.44067942138671873,False,CALL,2026-05-15,TSLA
TSLA260515C00430000,430.0,1.84,1.83,1.86,2994.0,10460.0,0.44922425781249997,False,CALL,2026-05-15,TSLA
TSLA260515C00435000,435.0,1.47,1.47,1.47,1592.0,7064.0,0.45752495605468757,False,CALL,2026-05-15,TSLA
TSLA260515C00440000,440.0,1.17,1.18,1.2,2217.0,9064.0,0.46924358886718753,False,CALL,2026-05-15,TSLA
TSLA260515C00445000,445.0,0.98,0.96,0.98,534.0,3560.0,0.4802298071289062,False,CALL,2026-05-15,TSLA
TSLA260515C00450000,450.0,0.8,0.8,0.81,4118.0,17783.0,0.4919484399414063,False,CALL,2026-05-15,TSLA
TSLA260515C00455000,455.0,0.72,0.68,0.69,450.0,2209.0,0.5053760400390624,False,CALL,2026-05-15,TSLA
TSLA260515C00460000,460.0,0.59,0.58,0.59,333.0,7464.0,0.5190477783203125,False,CALL,2026-05-15,TSLA
TSLA260515C00465000,465.0,0.52,0.5,0.51,1085.0,2874.0,0.5327195166015625,False,CALL,2026-05-15,TSLA
TSLA260515C00470000,470.0,0.45,0.45,0.46,153.0,7062.0,0.5498091894531252,False,CALL,2026-05-15,TSLA
TSLA260515C00475000,475.0,0.4,0.38,0.4,183.0,2398.0,0.561527822265625,False,CALL,2026-05-15,TSLA
TSLA260515C00480000,480.0,0.36,0.35,0.37,155.0,3675.0,0.5795940478515625,False,CALL,2026-05-15,TSLA
TSLA260515C00485000,485.0,0.33,0.31,0.33,17.0,4568.0,0.5932657861328126,False,CALL,2026-05-15,TSLA
TSLA260515C00490000,490.0,0.3,0.28,0.29,144.0,3677.0,0.6064492480468751,False,CALL,2026-05-15,TSLA
TSLA260515C00495000,495.0,0.26,0.26,0.27,13.0,1378.0,0.62305064453125,False,CALL,2026-05-15,TSLA
TSLA260515C00500000,500.0,0.23,0.23,0.25,519.0,11894.0,0.6367223828125,False,CALL,2026-05-15,TSLA
TSLA260515C00505000,505.0,0.24,0.22,0.23,204.0,666.0,0.6533237792968751,False,CALL,2026-05-15,TSLA
TSLA260515P00275000,275.0,0.11,0.1,0.11,154.0,1226.0,0.8281267187499999,False,PUT,2026-05-15,TSLA
TSLA260515P00280000,280.0,0.11,0.1,0.12,72.0,5507.0,0.7949239257812499,False,PUT,2026-05-15,TSLA
TSLA260515P00285000,285.0,0.13,0.11,0.13,108.0,1816.0,0.7656273437500001,False,PUT,2026-05-15,TSLA
TSLA260515P00290000,290.0,0.13,0.12,0.14,35.0,3487.0,0.73437765625,False,PUT,2026-05-15,TSLA
TSLA260515P00295000,295.0,0.16,0.13,0.15,40.0,1580.0,0.7041045214843751,False,PUT,2026-05-15,TSLA
TSLA260515P00300000,300.0,0.16,0.15,0.16,1217.0,8611.0,0.6757844921875001,False,PUT,2026-05-15,TSLA
TSLA260515P00305000,305.0,0.19,0.16,0.17,20.0,1187.0,0.6445348046875,False,PUT,2026-05-15,TSLA
TSLA260515P00310000,310.0,0.19,0.18,0.19,245.0,4403.0,0.6171913281250001,False,PUT,2026-05-15,TSLA
TSLA260515P00315000,315.0,0.21,0.2,0.21,117.0,3309.0,0.58789474609375,False,PUT,2026-05-15,TSLA
TSLA260515P00320000,320.0,0.23,0.22,0.24,350.0,9889.0,0.56055126953125,False,PUT,2026-05-15,TSLA
TSLA260515P00325000,325.0,0.27,0.26,0.28,70.0,6441.0,0.5361374511718751,False,PUT,2026-05-15,TSLA
TSLA260515P00330000,330.0,0.32,0.32,0.33,1012.0,8743.0,0.5136767382812499,False,PUT,2026-05-15,TSLA
TSLA260515P00335000,335.0,0.41,0.4,0.41,577.0,4146.0,0.495122236328125,False,PUT,2026-05-15,TSLA
TSLA260515P00340000,340.0,0.5,0.51,0.52,637.0,13345.0,0.47632359619140624,False,PUT,2026-05-15,TSLA
TSLA260515P00345000,345.0,0.68,0.68,0.69,370.0,4131.0,0.4616753051757813,False,PUT,2026-05-15,TSLA
TSLA260515P00350000,350.0,0.93,0.92,0.94,1486.0,18513.0,0.44995667236328124,False,PUT,2026-05-15,TSLA
TSLA260515P00355000,355.0,1.27,1.26,1.29,768.0,3702.0,0.4398249377441406,False,PUT,2026-05-15,TSLA
TSLA260515P00360000,360.0,1.78,1.76,1.78,1840.0,13860.0,0.4315242395019532,False,PUT,2026-05-15,TSLA
TSLA260515P00365000,365.0,2.41,2.45,2.48,870.0,3885.0,0.4265194067382813,False,PUT,2026-05-15,TSLA
TSLA260515P00370000,370.0,3.31,3.35,3.4,2928.0,9851.0,0.4220638848876953,False,PUT,2026-05-15,TSLA
TSLA260515P00375000,375.0,4.6,4.55,4.65,1903.0,6025.0,0.4212094012451172,False,PUT,2026-05-15,TSLA
TSLA260515P00377500,377.5,5.2,5.3,5.4,272.0,911.0,0.42139250488281255,False,PUT,2026-05-15,TSLA
TSLA260515P00380000,380.0,6.15,6.0,6.1,3197.0,13564.0,0.4161435339355468,False,PUT,2026-05-15,TSLA
TSLA260515P00382500,382.5,6.8,6.95,7.05,238.0,788.0,0.41785250122070305,False,PUT,2026-05-15,TSLA
TSLA260515P00385000,385.0,8.0,7.95,8.0,1842.0,3530.0,0.4162656030273437,False,PUT,2026-05-15,TSLA
TSLA260515P00387500,387.5,8.95,9.05,9.15,693.0,552.0,0.41889008850097653,False,PUT,2026-05-15,TSLA
TSLA260515P00390000,390.0,10.2,10.2,10.3,4744.0,4873.0,0.4182187084960937,False,PUT,2026-05-15,TSLA
TSLA260515P00392500,392.5,11.5,11.4,11.6,1683.0,1291.0,0.41986664123535156,True,PUT,2026-05-15,TSLA
TSLA260515P00395000,395.0,12.9,12.7,12.95,3004.0,2807.0,0.42011077941894537,True,PUT,2026-05-15,TSLA
TSLA260515P00397500,397.5,14.2,14.25,14.5,1242.0,270.0,0.42462733581542966,True,PUT,2026-05-15,TSLA
TSLA260515P00400000,400.0,15.9,15.75,15.95,4332.0,12074.0,0.422308023071289,True,PUT,2026-05-15,TSLA
TSLA260515P00402500,402.5,17.7,17.35,17.7,3429.0,227.0,0.42841147766113286,True,PUT,2026-05-15,TSLA
TSLA260515P00405000,405.0,18.92,19.1,19.4,1334.0,3269.0,0.4297542376708985,True,PUT,2026-05-15,TSLA
TSLA260515P00407500,407.5,20.55,20.8,21.25,371.0,64.0,0.4343318286132813,True,PUT,2026-05-15,TSLA
TSLA260515P00410000,410.0,22.89,22.7,23.1,4919.0,3811.0,0.43622389953613283,True,PUT,2026-05-15,TSLA
TSLA260515P00412500,412.5,22.5,24.6,25.2,17.0,57.0,0.44653873779296877,True,PUT,2026-05-15,TSLA
TSLA260515P00415000,415.0,26.15,26.35,27.05,18.0,435.0,0.4433039068603516,True,PUT,2026-05-15,TSLA
TSLA260515P00417500,417.5,25.73,28.35,29.1,5.0,41.0,0.4467828759765625,True,PUT,2026-05-15,TSLA
TSLA260515P00420000,420.0,30.95,30.9,31.3,974.0,6101.0,0.4555718505859375,True,PUT,2026-05-15,TSLA
TSLA260515P00422500,422.5,33.85,32.95,33.4,40.0,12.0,0.4572808178710938,True,PUT,2026-05-15,TSLA
TSLA260515P00425000,425.0,36.05,35.25,35.65,47.0,359.0,0.46533737792968755,True,PUT,2026-05-15,TSLA
TSLA260515P00430000,430.0,37.9,39.6,40.2,52.0,4177.0,0.4797415307617187,True,PUT,2026-05-15,TSLA
TSLA260515P00435000,435.0,42.55,43.9,45.25,2.0,637.0,0.5231981274414061,True,PUT,2026-05-15,TSLA
TSLA260515P00440000,440.0,49.55,49.05,49.55,24.0,2258.0,0.5095263891601562,True,PUT,2026-05-15,TSLA
TSLA260515P00445000,445.0,51.81,53.45,54.5,2.0,61.0,0.5408981457519533,True,PUT,2026-05-15,TSLA
TSLA260515P00450000,450.0,57.59,58.65,59.2,10.0,2920.0,0.5188036401367188,True,PUT,2026-05-15,TSLA
TSLA260515P00455000,455.0,63.27,63.3,64.35,13.0,23.0,0.5385788330078126,True,PUT,2026-05-15,TSLA
TSLA260515P00460000,460.0,67.7,68.5,69.1,94.0,1110.0,0.5656781713867188,True,PUT,2026-05-15,TSLA
TSLA260515P00465000,465.0,73.14,73.15,74.4,1.0,45.0,0.5920450952148439,True,PUT,2026-05-15,TSLA
TSLA260515P00470000,470.0,71.7,77.95,79.05,5.0,186.0,0.579105771484375,True,PUT,2026-05-15,TSLA
TSLA260515P00475000,475.0,97.56,83.05,84.4,3.0,264.0,0.6420934228515626,True,PUT,2026-05-15,TSLA
TSLA260515P00480000,480.0,88.37,87.9,89.3,7.0,500.0,0.6499058447265625,True,PUT,2026-05-15,TSLA
TSLA260515P00485000,485.0,114.7,92.9,94.15,2.0,0.0,0.663333444824219,True,PUT,2026-05-15,TSLA
TSLA260515P00490000,490.0,99.45,97.9,99.15,4.0,17.0,0.6889679541015626,True,PUT,2026-05-15,TSLA
TSLA260515P00495000,495.0,122.3,103.0,104.2,2.0,0.0,0.7280300634765625,True,PUT,2026-05-15,TSLA
TSLA260515P00500000,500.0,108.85,108.05,109.2,10.0,157.0,0.7578149218750001,True,PUT,2026-05-15,TSLA
TSLA260515P00505000,505.0,111.45,112.85,113.9,4.0,0.0,0.7309597216796875,True,PUT,2026-05-15,TSLA
TSLA260522C00275000,275.0,120.98,116.25,118.95,7.0,3.0,0.797853583984375,True,CALL,2026-05-22,TSLA
TSLA260522C00280000,280.0,97.54,111.3,114.0,10.0,15.0,0.7744163183593751,True,CALL,2026-05-22,TSLA
TSLA260522C00285000,285.0,106.77,106.35,109.0,1.0,1.0,0.7446314599609375,True,CALL,2026-05-22,TSLA
TSLA260522C00290000,290.0,68.0,101.4,104.0,,1.0,0.7146024633789063,True,CALL,2026-05-22,TSLA
TSLA260522C00295000,295.0,82.04,96.45,99.0,6.0,5.0,0.684573466796875,True,CALL,2026-05-22,TSLA
TSLA260522C00300000,300.0,93.07,91.6,94.15,1.0,42.0,0.6757844921875001,True,CALL,2026-05-22,TSLA
TSLA260522C00305000,305.0,74.3,86.65,89.0,65.0,44.0,0.632816171875,True,CALL,2026-05-22,TSLA
TSLA260522C00310000,310.0,57.0,81.8,84.0,1.0,25.0,0.6093789062500001,True,CALL,2026-05-22,TSLA
TSLA260522C00315000,315.0,80.19,76.7,78.6,11.0,70.0,0.5358933129882812,True,CALL,2026-05-22,TSLA
TSLA260522C00320000,320.0,55.95,72.15,74.05,10.0,24.0,0.5654340332031251,True,CALL,2026-05-22,TSLA
TSLA260522C00325000,325.0,63.89,67.3,69.0,1.0,52.0,0.5356491748046875,True,CALL,2026-05-22,TSLA
TSLA260522C00330000,330.0,65.27,62.6,64.05,5.0,57.0,0.5180712255859375,True,CALL,2026-05-22,TSLA
TSLA260522C00335000,335.0,60.63,57.5,59.0,2.0,107.0,0.5373581420898439,True,CALL,2026-05-22,TSLA
TSLA260522C00340000,340.0,55.42,52.8,54.25,28.0,180.0,0.5159960510253907,True,CALL,2026-05-22,TSLA
TSLA260522C00345000,345.0,50.8,48.25,49.6,9.0,116.0,0.4981739636230469,True,CALL,2026-05-22,TSLA
TSLA260522C00350000,350.0,45.32,43.85,45.15,4.0,536.0,0.48767602172851565,True,CALL,2026-05-22,TSLA
TSLA260522C00355000,355.0,39.86,39.5,40.5,5.0,277.0,0.46252978881835943,True,CALL,2026-05-22,TSLA
TSLA260522C00360000,360.0,37.98,35.3,36.25,17.0,392.0,0.45215391601562505,True,CALL,2026-05-22,TSLA
TSLA260522C00365000,365.0,30.68,31.2,31.95,87.0,278.0,0.43420975952148444,True,CALL,2026-05-22,TSLA
TSLA260522C00370000,370.0,28.31,27.8,28.55,151.0,723.0,0.4436701141357422,True,CALL,2026-05-22,TSLA
TSLA260522C00375000,375.0,26.07,24.25,24.8,14.0,799.0,0.43237872314453124,True,CALL,2026-05-22,TSLA
TSLA260522C00380000,380.0,21.0,21.0,21.25,127.0,1364.0,0.4209652630615235,True,CALL,2026-05-22,TSLA
TSLA260522C00385000,385.0,18.17,18.0,18.35,153.0,1325.0,0.42188078125,True,CALL,2026-05-22,TSLA
TSLA260522C00390000,390.0,15.48,15.3,15.6,480.0,2161.0,0.41925629577636714,True,CALL,2026-05-22,TSLA
TSLA260522C00395000,395.0,13.0,13.0,13.1,2816.0,1269.0,0.41596043029785157,False,CALL,2026-05-22,TSLA
TSLA260522C00400000,400.0,10.9,10.9,11.05,1842.0,2844.0,0.4179135357666015,False,CALL,2026-05-22,TSLA
TSLA260522C00405000,405.0,9.28,9.1,9.2,1032.0,1666.0,0.4181576739501953,False,CALL,2026-05-22,TSLA
TSLA260522C00410000,410.0,7.69,7.5,7.6,707.0,1637.0,0.4185238812255859,False,CALL,2026-05-22,TSLA
TSLA260522C00415000,415.0,6.34,6.25,6.3,908.0,765.0,0.42139250488281255,False,CALL,2026-05-22,TSLA
TSLA260522C00420000,420.0,5.15,5.15,5.2,991.0,2089.0,0.4244442321777344,False,CALL,2026-05-22,TSLA
TSLA260522C00425000,425.0,4.25,4.2,4.3,636.0,1281.0,0.42865561584472656,False,CALL,2026-05-22,TSLA
TSLA260522C00430000,430.0,3.54,3.5,3.55,209.0,1116.0,0.4329890686035156,False,CALL,2026-05-22,TSLA
TSLA260522C00435000,435.0,3.0,2.91,2.94,289.0,526.0,0.4381159704589844,False,CALL,2026-05-22,TSLA
TSLA260522C00440000,440.0,2.53,2.41,2.44,780.0,1103.0,0.44360907958984375,False,CALL,2026-05-22,TSLA
TSLA260522C00445000,445.0,2.04,2.03,2.06,155.0,629.0,0.45117736328125,False,CALL,2026-05-22,TSLA
TSLA260522C00450000,450.0,1.72,1.71,1.72,760.0,1588.0,0.4572808178710938,False,CALL,2026-05-22,TSLA
TSLA260522C00455000,455.0,1.45,1.45,1.47,83.0,667.0,0.46570358520507815,False,CALL,2026-05-22,TSLA
TSLA260522C00460000,460.0,1.26,1.26,1.28,176.0,1079.0,0.4758353198242187,False,CALL,2026-05-22,TSLA
TSLA260522C00465000,465.0,1.14,1.09,1.11,70.0,486.0,0.4848684326171875,False,CALL,2026-05-22,TSLA
TSLA260522C00470000,470.0,0.99,0.94,0.96,77.0,1070.0,0.4931691308593751,False,CALL,2026-05-22,TSLA
TSLA260522C00475000,475.0,1.0,0.84,0.86,19.0,462.0,0.5035450036621094,False,CALL,2026-05-22,TSLA
TSLA260522C00480000,480.0,0.77,0.74,0.76,31.0,662.0,0.5129443237304687,False,CALL,2026-05-22,TSLA
TSLA260522C00485000,485.0,0.74,0.67,0.68,12.0,321.0,0.5239305419921875,False,CALL,2026-05-22,TSLA
TSLA260522C00490000,490.0,0.79,0.61,0.63,9.0,227.0,0.5361374511718751,False,CALL,2026-05-22,TSLA
TSLA260522C00495000,495.0,0.59,0.54,0.56,17.0,329.0,0.5449264257812501,False,CALL,2026-05-22,TSLA
TSLA260522C00500000,500.0,0.51,0.5,0.52,237.0,1131.0,0.5571333349609376,False,CALL,2026-05-22,TSLA
TSLA260522C00505000,505.0,0.47,0.46,0.47,54.0,121.0,0.567387138671875,False,CALL,2026-05-22,TSLA
TSLA260522P00275000,275.0,0.19,0.19,0.21,20.0,371.0,0.7016631396484375,False,PUT,2026-05-22,TSLA
TSLA260522P00280000,280.0,0.24,0.21,0.23,13.0,276.0,0.6787141503906251,False,PUT,2026-05-22,TSLA
TSLA260522P00285000,285.0,0.25,0.23,0.25,71.0,138.0,0.6543003320312502,False,PUT,2026-05-22,TSLA
TSLA260522P00290000,290.0,0.26,0.25,0.27,1.0,409.0,0.629886513671875,False,PUT,2026-05-22,TSLA
TSLA260522P00295000,295.0,0.3,0.28,0.3,5.0,441.0,0.6079140771484376,False,PUT,2026-05-22,TSLA
TSLA260522P00300000,300.0,0.34,0.31,0.33,9.0,1480.0,0.584965087890625,False,PUT,2026-05-22,TSLA
TSLA260522P00305000,305.0,0.38,0.36,0.37,15.0,370.0,0.5649457568359376,False,PUT,2026-05-22,TSLA
TSLA260522P00310000,310.0,0.43,0.41,0.42,43.0,1628.0,0.5444381494140625,False,PUT,2026-05-22,TSLA
TSLA260522P00315000,315.0,0.51,0.48,0.49,33.0,1776.0,0.526371923828125,False,PUT,2026-05-22,TSLA
TSLA260522P00320000,320.0,0.64,0.57,0.58,137.0,1046.0,0.5092822509765625,False,PUT,2026-05-22,TSLA
TSLA260522P00325000,325.0,0.73,0.69,0.7,572.0,1082.0,0.4946339599609375,False,PUT,2026-05-22,TSLA
TSLA260522P00330000,330.0,0.84,0.84,0.85,98.0,2099.0,0.47949739257812496,False,PUT,2026-05-22,TSLA
TSLA260522P00335000,335.0,1.1,1.05,1.07,117.0,720.0,0.4682670361328125,False,PUT,2026-05-22,TSLA
TSLA260522P00340000,340.0,1.32,1.33,1.35,136.0,1291.0,0.4576470251464845,False,PUT,2026-05-22,TSLA
TSLA260522P00345000,345.0,1.81,1.67,1.7,162.0,911.0,0.44714908325195313,False,PUT,2026-05-22,TSLA
TSLA260522P00350000,350.0,2.15,2.16,2.19,823.0,2015.0,0.44006907592773437,False,PUT,2026-05-22,TSLA
TSLA260522P00355000,355.0,2.72,2.75,2.79,116.0,1253.0,0.432622861328125,False,PUT,2026-05-22,TSLA
TSLA260522P00360000,360.0,3.47,3.5,3.55,181.0,1008.0,0.42615319946289065,False,PUT,2026-05-22,TSLA
TSLA260522P00365000,365.0,4.7,4.5,4.55,113.0,810.0,0.42273526489257807,False,PUT,2026-05-22,TSLA
TSLA260522P00370000,370.0,5.85,5.65,5.75,336.0,982.0,0.41913422668457034,False,PUT,2026-05-22,TSLA
TSLA260522P00375000,375.0,6.95,7.05,7.15,424.0,991.0,0.4146787048339844,False,PUT,2026-05-22,TSLA
TSLA260522P00380000,380.0,9.0,8.8,8.95,614.0,949.0,0.41510594665527345,False,PUT,2026-05-22,TSLA
TSLA260522P00385000,385.0,10.9,10.8,10.95,300.0,758.0,0.4133359448242187,False,PUT,2026-05-22,TSLA
TSLA260522P00390000,390.0,13.35,13.05,13.15,543.0,1459.0,0.4094907684326171,False,PUT,2026-05-22,TSLA
TSLA260522P00395000,395.0,15.85,15.45,15.9,1172.0,654.0,0.41345801391601555,True,PUT,2026-05-22,TSLA
TSLA260522P00400000,400.0,19.36,18.4,18.85,589.0,568.0,0.41535008483886715,True,PUT,2026-05-22,TSLA
TSLA260522P00405000,405.0,20.95,21.4,22.05,15.0,86.0,0.41699801757812494,True,PUT,2026-05-22,TSLA
TSLA260522P00410000,410.0,25.61,24.85,25.55,12.0,43.0,0.420476986694336,True,PUT,2026-05-22,TSLA
TSLA260522P00415000,415.0,27.5,28.45,29.25,5.0,40.0,0.42352871398925784,True,PUT,2026-05-22,TSLA
TSLA260522P00420000,420.0,31.96,32.4,33.2,3.0,275.0,0.42853354675292965,True,PUT,2026-05-22,TSLA
TSLA260522P00425000,425.0,36.74,36.55,37.6,12.0,34.0,0.44470770141601557,True,PUT,2026-05-22,TSLA
TSLA260522P00430000,430.0,42.2,40.8,41.85,1.0,35.0,0.45062805236816406,True,PUT,2026-05-22,TSLA
TSLA260522P00435000,435.0,45.35,45.1,46.4,1.0,15.0,0.46484910156250003,True,PUT,2026-05-22,TSLA
TSLA260522P00440000,440.0,47.55,49.5,50.65,12.0,50.0,0.46057668334960944,True,PUT,2026-05-22,TSLA
TSLA260522P00445000,445.0,54.15,54.15,55.4,1.0,16.0,0.4771780798339844,True,PUT,2026-05-22,TSLA
TSLA260522P00450000,450.0,59.68,59.05,60.2,10.0,188.0,0.49451189086914066,True,PUT,2026-05-22,TSLA
TSLA260522P00455000,455.0,72.15,63.75,65.0,1.0,4.0,0.509892596435547,True,PUT,2026-05-22,TSLA
TSLA260522P00460000,460.0,68.0,68.55,69.95,2.0,4.0,0.5333298620605469,True,PUT,2026-05-22,TSLA
TSLA260522P00465000,465.0,66.22,73.3,74.8,2.0,2.0,0.5489547058105471,True,PUT,2026-05-22,TSLA
TSLA260522P00470000,470.0,76.65,78.3,79.65,1.0,14.0,0.5059863854980469,True,PUT,2026-05-22,TSLA
TSLA260522P00475000,475.0,91.8,83.15,84.4,2.0,4.0,0.507817421875,True,PUT,2026-05-22,TSLA
TSLA260522P00480000,480.0,141.62,88.05,89.4,,0.0,0.5236864038085938,True,PUT,2026-05-22,TSLA
TSLA260522P00485000,485.0,111.88,92.95,94.4,5.0,7.0,0.5385788330078126,True,PUT,2026-05-22,TSLA
TSLA260522P00495000,495.0,108.09,103.0,104.45,6.0,1.0,0.5861857788085938,True,PUT,2026-05-22,TSLA
TSLA260522P00500000,500.0,112.92,108.05,109.35,,0.0,0.602787175292969,True,PUT,2026-05-22,TSLA
TSLA260522P00505000,505.0,109.73,112.95,114.4,,0.0,0.6191444335937502,True,PUT,2026-05-22,TSLA
TSLA260529C00275000,275.0,105.5,116.35,119.45,1.0,5.0,0.7326686889648437,True,CALL,2026-05-29,TSLA
TSLA260529C00280000,280.0,100.45,111.4,114.5,6.0,8.0,0.7082548706054688,True,CALL,2026-05-29,TSLA
TSLA260529C00285000,285.0,92.2,106.45,109.5,1.0,2.0,0.6801789794921876,True,CALL,2026-05-29,TSLA
TSLA260529C00290000,290.0,100.62,101.6,104.5,,2.0,0.6586948193359375,True,CALL,2026-05-29,TSLA
TSLA260529C00295000,295.0,85.97,96.9,99.4,,1.0,0.639652041015625,True,CALL,2026-05-29,TSLA
TSLA260529C00300000,300.0,102.5,92.1,94.45,1.0,36.0,0.6219520227050781,True,CALL,2026-05-29,TSLA
TSLA260529C00305000,305.0,77.99,87.25,89.35,,1.0,0.5927775097656252,True,CALL,2026-05-29,TSLA
TSLA260529C00310000,310.0,83.46,82.5,84.45,1.0,39.0,0.5778850805664062,True,CALL,2026-05-29,TSLA
TSLA260529C00315000,315.0,76.77,77.6,79.65,1.0,15.0,0.5588423022460938,True,CALL,2026-05-29,TSLA
TSLA260529C00320000,320.0,76.74,72.85,74.7,2.0,20.0,0.5383346948242189,True,CALL,2026-05-29,TSLA
TSLA260529C00325000,325.0,75.97,68.25,69.45,1.0,67.0,0.5112353564453125,True,CALL,2026-05-29,TSLA
TSLA260529C00330000,330.0,62.2,63.25,64.65,16.0,13.0,0.5289353747558594,True,CALL,2026-05-29,TSLA
TSLA260529C00335000,335.0,66.5,58.8,59.75,1.0,89.0,0.4998829309082031,True,CALL,2026-05-29,TSLA
TSLA260529C00340000,340.0,62.59,54.2,54.9,1.0,31.0,0.4727835925292969,True,CALL,2026-05-29,TSLA
TSLA260529C00345000,345.0,57.2,49.7,50.8,1.0,101.0,0.47913118530273435,True,CALL,2026-05-29,TSLA
TSLA260529C00350000,350.0,47.41,45.15,46.55,17.0,135.0,0.47241738525390625,True,CALL,2026-05-29,TSLA
TSLA260529C00355000,355.0,43.35,41.05,42.3,3.0,146.0,0.46130909790039065,True,CALL,2026-05-29,TSLA
TSLA260529C00360000,360.0,38.07,37.0,38.2,5.0,458.0,0.4513604669189454,True,CALL,2026-05-29,TSLA
TSLA260529C00365000,365.0,34.71,33.4,33.85,18.0,285.0,0.4294490649414063,True,CALL,2026-05-29,TSLA
TSLA260529C00370000,370.0,31.65,29.75,30.3,98.0,709.0,0.42780113220214844,True,CALL,2026-05-29,TSLA
TSLA260529C00375000,375.0,26.73,26.4,27.05,85.0,826.0,0.42862509857177733,True,CALL,2026-05-29,TSLA
TSLA260529C00380000,380.0,24.0,23.25,23.6,175.0,969.0,0.418401812133789,True,CALL,2026-05-29,TSLA
TSLA260529C00385000,385.0,20.85,20.35,20.7,169.0,1048.0,0.4169369830322265,True,CALL,2026-05-29,TSLA
