contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META270115P00800000,800.0,187.35,187.5,188.75,1.0,400.0,0.3022988471984864,True,PUT,2027-01-15,META
META270115P00810000,810.0,201.85,195.05,196.5,6.0,200.0,0.301139190826416,True,PUT,2027-01-15,META
META270115P00820000,820.0,139.65,199.3,201.95,4.0,81.0,0.2892832302856445,True,PUT,2027-01-15,META
META270115P00830000,830.0,215.58,209.85,211.85,2.0,69.0,0.29656922920227047,True,PUT,2027-01-15,META
META270617C00460000,460.0,202.5,241.7,244.5,1.0,8.0,0.4925740440368653,True,CALL,2027-06-17,META
META270617C00470000,470.0,232.2,234.55,237.6,1.0,50.0,0.4882253326416016,True,CALL,2027-06-17,META
META270617C00480000,480.0,229.25,227.85,230.8,1.0,14.0,0.48396817306518564,True,CALL,2027-06-17,META
META270617C00490000,490.0,212.7,221.4,224.15,3.0,36.0,0.47998566894531247,True,CALL,2027-06-17,META
META270617C00500000,500.0,215.0,214.75,217.6,2.0,147.0,0.47605657005310054,True,CALL,2027-06-17,META
META270617C00520000,520.0,205.05,202.45,204.35,3.0,51.0,0.4666038447570801,True,CALL,2027-06-17,META
META270617C00540000,540.0,190.1,190.3,192.9,1.0,62.0,0.46270526313781746,True,CALL,2027-06-17,META
META270617C00560000,560.0,181.15,179.0,181.0,3.0,64.0,0.455609997177124,True,CALL,2027-06-17,META
META270617C00580000,580.0,171.3,167.9,169.95,1.0,156.0,0.4501855519104004,True,CALL,2027-06-17,META
META270617C00600000,600.0,156.0,157.35,159.4,2.0,474.0,0.4451120552825927,True,CALL,2027-06-17,META
META270617C00620000,620.0,149.2,147.75,150.0,3.0,229.0,0.4425180870819092,True,CALL,2027-06-17,META
META270617C00640000,640.0,139.15,138.4,140.3,1.0,335.0,0.4375590302276612,True,CALL,2027-06-17,META
META270617C00660000,660.0,130.1,129.6,131.8,1.0,971.0,0.4351863122558594,False,CALL,2027-06-17,META
META270617C00680000,680.0,121.8,121.5,122.5,1.0,1035.0,0.42898367652893066,False,CALL,2027-06-17,META
META270617C00700000,700.0,115.0,113.55,114.5,3.0,779.0,0.42569544036865237,False,CALL,2027-06-17,META
META270617C00720000,720.0,104.5,106.3,107.15,1.0,516.0,0.42324261455535883,False,CALL,2027-06-17,META
META270617C00740000,740.0,101.4,99.3,100.1,19.0,1772.0,0.4205609091949464,False,CALL,2027-06-17,META
META270617C00760000,760.0,93.12,92.8,93.65,2.0,922.0,0.41863450634002686,False,CALL,2027-06-17,META
META270617C00780000,780.0,88.4,86.8,87.6,12.0,2174.0,0.41687594848632803,False,CALL,2027-06-17,META
META270617C00800000,800.0,82.82,81.05,81.9,17.0,592.0,0.4151746105194092,False,CALL,2027-06-17,META
META270617C00820000,820.0,76.85,75.8,76.6,4.0,141.0,0.41373648403167723,False,CALL,2027-06-17,META
META270617P00460000,460.0,32.53,32.0,32.5,5.0,126.0,0.367544776763916,False,PUT,2027-06-17,META
META270617P00470000,470.0,42.8,34.5,35.1,1.0,85.0,0.3650728776550293,False,PUT,2027-06-17,META
META270617P00480000,480.0,49.41,37.35,37.9,112.0,264.0,0.36294429786682136,False,PUT,2027-06-17,META
META270617P00490000,490.0,40.9,40.15,40.75,1.0,229.0,0.36044951080322263,False,PUT,2027-06-17,META
META270617P00500000,500.0,44.13,43.15,43.8,6.0,448.0,0.3582751551055908,False,PUT,2027-06-17,META
META270617P00520000,520.0,49.0,49.75,50.35,1.0,393.0,0.354124805984497,False,PUT,2027-06-17,META
META270617P00540000,540.0,56.85,56.8,57.45,1.0,557.0,0.3499897154998779,False,PUT,2027-06-17,META
META270617P00560000,560.0,63.95,64.35,65.15,2.0,326.0,0.34602247001647946,False,PUT,2027-06-17,META
META270617P00580000,580.0,74.51,72.6,73.4,14.0,1009.0,0.3420170779418945,False,PUT,2027-06-17,META
META270617P00600000,600.0,81.4,81.4,82.3,1.0,697.0,0.3383168585968017,False,PUT,2027-06-17,META
META270617P00620000,620.0,91.7,90.75,91.65,1.0,360.0,0.3342275440216065,False,PUT,2027-06-17,META
META270617P00640000,640.0,101.8,100.6,101.65,1.0,799.0,0.3304434021759033,False,PUT,2027-06-17,META
META270617P00660000,660.0,112.0,111.2,112.2,1.0,443.0,0.3266401870346069,True,PUT,2027-06-17,META
META270617P00680000,680.0,126.6,122.3,123.45,1.0,173.0,0.3233061749649047,True,PUT,2027-06-17,META
META270617P00700000,700.0,133.13,133.85,134.95,1.0,195.0,0.319056644706726,True,PUT,2027-06-17,META
META270617P00720000,720.0,174.15,146.05,147.2,1.0,202.0,0.3154899384307861,True,PUT,2027-06-17,META
META270617P00740000,740.0,157.65,158.7,159.95,2.0,90.0,0.3118660122680663,True,PUT,2027-06-17,META
META270617P00760000,760.0,170.8,171.85,173.15,2.0,411.0,0.30805516780853265,True,PUT,2027-06-17,META
META270617P00780000,780.0,193.33,185.4,186.8,1.0,114.0,0.3040993663024902,True,PUT,2027-06-17,META
META270617P00800000,800.0,212.3,199.4,200.95,15.0,81.0,0.3002084140014648,True,PUT,2027-06-17,META
META270617P00820000,820.0,146.4,235.15,242.0,5.0,24.0,0.3846649668884277,True,PUT,2027-06-17,META
META270917C00460000,460.0,214.0,247.0,255.0,2.0,2.0,0.5002949140930177,True,CALL,2027-09-17,META
META270917C00470000,470.0,230.8,240.0,248.0,1.0,3.0,0.4947178824615479,True,CALL,2027-09-17,META
META270917C00490000,490.0,196.5,227.0,234.7,,2.0,0.48560084716796875,True,CALL,2027-09-17,META
META270917C00500000,500.0,196.0,221.0,229.0,,3.0,0.48421994056701667,True,CALL,2027-09-17,META
META270917C00510000,510.0,176.46,215.0,223.0,,2.0,0.4813436875915527,True,CALL,2027-09-17,META
META270917C00540000,540.0,203.55,197.0,205.0,4.0,4.0,0.4708762629699707,True,CALL,2027-09-17,META
META270917C00570000,570.0,146.0,180.95,188.35,3.0,3.0,0.4624382369995118,True,CALL,2027-09-17,META
META270917C00580000,580.0,139.0,176.5,182.5,1.0,2.0,0.4580780816268922,True,CALL,2027-09-17,META
META270917C00590000,590.0,146.0,170.0,177.2,1.0,1.0,0.4552437899017334,True,CALL,2027-09-17,META
META270917C00600000,600.0,166.0,165.35,171.75,1.0,11.0,0.4516618249893189,True,CALL,2027-09-17,META
META270917C00610000,610.0,139.26,161.25,168.0,,1.0,0.45315717136383055,True,CALL,2027-09-17,META
META270917C00620000,620.0,162.79,156.8,162.5,1.0,7.0,0.44885805053710937,True,CALL,2027-09-17,META
META270917C00630000,630.0,153.78,151.0,156.6,2.0,2.0,0.4430979152679443,True,CALL,2027-09-17,META
META270917C00640000,640.0,151.32,149.15,153.85,1.0,5.0,0.44672184143066407,True,CALL,2027-09-17,META
META270917C00650000,650.0,149.06,143.3,148.15,6.0,16.0,0.44106851661682134,False,CALL,2027-09-17,META
META270917C00660000,660.0,140.41,138.0,147.0,,2.0,0.44885805053710937,False,CALL,2027-09-17,META
META270917C00680000,680.0,116.35,130.7,136.3,6.0,6.0,0.438394440574646,False,CALL,2027-09-17,META
META270917C00690000,690.0,125.05,129.4,131.55,1.0,1.0,0.4346064840698243,False,CALL,2027-09-17,META
META270917C00700000,700.0,125.99,124.95,127.4,1.0,18.0,0.43234820587158207,False,CALL,2027-09-17,META
META270917C00730000,730.0,115.09,114.05,116.55,1.0,4.0,0.4287700556182862,False,CALL,2027-09-17,META
META270917C00740000,740.0,84.65,110.6,113.1,1.0,1.0,0.427576067314148,False,CALL,2027-09-17,META
META270917C00750000,750.0,109.09,107.3,109.75,1.0,5.0,0.42643548423767097,False,CALL,2027-09-17,META
META270917C00760000,760.0,104.23,103.85,106.25,2.0,2.0,0.42463496513366694,False,CALL,2027-09-17,META
META270917C00770000,770.0,101.09,100.9,103.4,1.0,0.0,0.4244861934280396,False,CALL,2027-09-17,META
META270917C00800000,800.0,95.0,91.95,94.55,20.0,21.0,0.4218578932952881,False,CALL,2027-09-17,META
META270917C00820000,820.0,85.94,86.5,89.1,1.0,1.0,0.42035491760253907,False,CALL,2027-09-17,META
META270917P00480000,480.0,43.2,41.75,43.8,3.0,3.0,0.3614184342193604,False,PUT,2027-09-17,META
META270917P00490000,490.0,45.45,44.8,46.75,14.0,8.0,0.3586566210174561,False,PUT,2027-09-17,META
META270917P00500000,500.0,60.0,48.55,50.15,1.0,1.0,0.3572070505523681,False,PUT,2027-09-17,META
META270917P00530000,530.0,76.19,58.35,60.65,,10.0,0.35100441482543937,False,PUT,2027-09-17,META
META270917P00540000,540.0,66.02,62.2,64.4,,2.0,0.3489216109466552,False,PUT,2027-09-17,META
META270917P00550000,550.0,68.6,66.05,68.2,1.0,4.0,0.3465717809295653,False,PUT,2027-09-17,META
META270917P00570000,570.0,76.65,74.1,76.6,2.0,2.0,0.3432721007919311,False,PUT,2027-09-17,META
META270917P00580000,580.0,78.64,78.35,80.95,1.0,2.0,0.34146013771057127,False,PUT,2027-09-17,META
META270917P00590000,590.0,82.97,82.9,85.4,2.0,3.0,0.3395528081512451,False,PUT,2027-09-17,META
META270917P00600000,600.0,90.3,87.35,89.7,2.0,3.0,0.3367681069946289,False,PUT,2027-09-17,META
META270917P00610000,610.0,101.85,92.0,94.75,,1.0,0.33592506732940675,False,PUT,2027-09-17,META
META270917P00620000,620.0,98.44,96.85,99.55,2.0,3.0,0.3338994833374024,False,PUT,2027-09-17,META
META270917P00630000,630.0,104.37,102.2,104.55,1.0,2.0,0.3320913349151612,False,PUT,2027-09-17,META
META270917P00650000,650.0,135.1,112.1,114.4,1.0,1.0,0.32689576919555663,True,PUT,2027-09-17,META
META270917P00680000,680.0,143.61,128.5,131.6,7.0,7.0,0.3234625759887695,True,PUT,2027-09-17,META
META270917P00740000,740.0,172.73,164.65,167.8,14.0,8.0,0.3121330384063721,True,PUT,2027-09-17,META
META271217C00460000,460.0,260.0,258.35,261.55,1.0,48.0,0.4939854679107667,True,CALL,2027-12-17,META
META271217C00470000,470.0,228.5,252.0,255.3,2.0,53.0,0.49096425788879394,True,CALL,2027-12-17,META
META271217C00480000,480.0,248.67,245.7,249.0,1.0,116.0,0.4874624008178712,True,CALL,2027-12-17,META
META271217C00490000,490.0,226.0,239.6,242.85,1.0,80.0,0.48422756988525395,True,CALL,2027-12-17,META
META271217C00500000,500.0,237.0,233.6,236.75,5.0,1697.0,0.48089355781555176,True,CALL,2027-12-17,META
META271217C00510000,510.0,216.65,227.6,230.8,3.0,211.0,0.47781131324768067,True,CALL,2027-12-17,META
META271217C00520000,520.0,223.34,221.9,224.95,2.0,303.0,0.4748053618621826,True,CALL,2027-12-17,META
META271217C00530000,530.0,210.65,216.05,218.2,3.0,169.0,0.4685455062484741,True,CALL,2027-12-17,META
META271217C00540000,540.0,208.25,210.5,213.65,2.0,104.0,0.469304623413086,True,CALL,2027-12-17,META
META271217C00550000,550.0,208.19,205.2,208.2,1.0,683.0,0.46680602169036867,True,CALL,2027-12-17,META
META271217C00560000,560.0,202.05,200.0,202.9,1.0,83.0,0.46451341156005865,True,CALL,2027-12-17,META
META271217C00570000,570.0,195.78,194.7,197.15,36.0,268.0,0.4605614247131348,True,CALL,2027-12-17,META
META271217C00580000,580.0,192.52,189.85,191.95,2.0,225.0,0.4580780816268922,True,CALL,2027-12-17,META
META271217C00590000,590.0,185.1,184.85,187.45,1.0,219.0,0.4574639215087891,True,CALL,2027-12-17,META
META271217C00600000,600.0,182.0,180.15,182.25,2.0,960.0,0.4544732287597656,True,CALL,2027-12-17,META
META271217C00610000,610.0,175.88,175.45,177.5,3.0,203.0,0.4525811578369141,True,CALL,2027-12-17,META
META271217C00620000,620.0,170.8,170.65,173.1,2.0,398.0,0.4514634627151489,True,CALL,2027-12-17,META
META271217C00630000,630.0,164.03,166.15,168.4,1.0,172.0,0.44922044315338133,True,CALL,2027-12-17,META
META271217C00640000,640.0,164.02,161.7,164.3,18.0,640.0,0.4484689553070068,True,CALL,2027-12-17,META
META271217C00650000,650.0,159.0,157.45,159.45,3.0,707.0,0.44532567619323726,False,CALL,2027-12-17,META
META271217C00660000,660.0,153.9,153.2,155.85,1.0,423.0,0.4455125944900513,False,CALL,2027-12-17,META
META271217C00670000,670.0,149.86,149.05,151.15,1.0,375.0,0.4423502420806885,False,CALL,2027-12-17,META
META271217C00680000,680.0,145.33,145.05,147.65,1.0,272.0,0.44233498344421385,False,CALL,2027-12-17,META
META271217C00690000,690.0,143.37,141.15,143.6,1.0,380.0,0.4405573522949219,False,CALL,2027-12-17,META
META271217C00700000,700.0,140.0,137.55,138.65,3.0,1587.0,0.4360713131713867,False,CALL,2027-12-17,META
META271217C00710000,710.0,136.11,133.8,134.95,11.0,511.0,0.4348429929351807,False,CALL,2027-12-17,META
META271217C00720000,720.0,129.6,130.25,131.4,51.0,321.0,0.43380922031402597,False,CALL,2027-12-17,META
META271217C00730000,730.0,126.67,126.6,127.75,1.0,269.0,0.43229098598480226,False,CALL,2027-12-17,META
META271217C00740000,740.0,119.32,123.3,124.35,9.0,301.0,0.43124958404541025,False,CALL,2027-12-17,META
META271217C00750000,750.0,121.04,119.9,121.0,1.0,623.0,0.43014333290100104,False,CALL,2027-12-17,META
META271217C00760000,760.0,117.52,116.8,117.85,1.0,214.0,0.4293804010772706,False,CALL,2027-12-17,META
META271217C00770000,770.0,113.47,113.6,114.65,1.0,258.0,0.4282855939102173,False,CALL,2027-12-17,META
META271217C00780000,780.0,111.8,110.5,111.55,3.0,241.0,0.42727470924377453,False,CALL,2027-12-17,META
META271217C00790000,790.0,107.85,107.55,108.55,1.0,160.0,0.42634011775970465,False,CALL,2027-12-17,META
META271217C00800000,800.0,105.1,104.6,105.65,3.0,1135.0,0.4254970780944825,False,CALL,2027-12-17,META
META271217C00810000,810.0,102.02,101.8,102.8,5.0,221.0,0.4246044478607177,False,CALL,2027-12-17,META
META271217C00820000,820.0,101.19,99.05,100.05,5.0,209.0,0.42381099876403805,False,CALL,2027-12-17,META
META271217C00830000,830.0,75.1,96.45,97.4,1.0,128.0,0.4231129161453247,False,CALL,2027-12-17,META
META271217P00460000,460.0,43.1,41.45,42.15,1.0,91.0,0.3601367087554931,False,PUT,2027-12-17,META
META271217P00470000,470.0,44.8,44.35,45.1,1.0,141.0,0.35787080123901366,False,PUT,2027-12-17,META
META271217P00480000,480.0,48.64,47.5,48.25,1.0,455.0,0.3559405837249755,False,PUT,2027-12-17,META
META271217P00490000,490.0,64.46,50.7,51.5,1.0,256.0,0.353926443710327,False,PUT,2027-12-17,META
META271217P00500000,500.0,53.62,54.05,54.85,4.0,1950.0,0.3518360105133056,False,PUT,2027-12-17,META
META271217P00510000,510.0,57.07,57.55,58.4,2.0,330.0,0.3500354914093017,False,PUT,2027-12-17,META
META271217P00520000,520.0,61.38,61.15,62.0,4.0,499.0,0.3479755754852294,False,PUT,2027-12-17,META
META271217P00530000,530.0,64.71,65.05,65.75,1.0,327.0,0.3460148406982422,False,PUT,2027-12-17,META
META271217P00540000,540.0,69.1,68.7,69.6,1.0,312.0,0.3439854420471191,False,PUT,2027-12-17,META
META271217P00550000,550.0,74.52,72.8,73.65,50.0,871.0,0.34220781089782704,False,PUT,2027-12-17,META
META271217P00560000,560.0,78.54,76.85,77.8,18.0,226.0,0.34035770122528075,False,PUT,2027-12-17,META
META271217P00570000,570.0,81.05,81.1,82.05,5.0,496.0,0.3384312983703613,False,PUT,2027-12-17,META
META271217P00580000,580.0,86.35,85.5,86.45,2.0,487.0,0.3365926326751709,False,PUT,2027-12-17,META
META271217P00590000,590.0,91.6,90.05,91.0,5.0,211.0,0.33483026016235345,False,PUT,2027-12-17,META
META271217P00600000,600.0,94.02,94.6,95.65,28.0,1718.0,0.33300685310363776,False,PUT,2027-12-17,META
META271217P00610000,610.0,101.85,99.35,100.45,3.0,249.0,0.33125973922729496,False,PUT,2027-12-17,META
META271217P00620000,620.0,105.9,104.25,105.4,2.0,170.0,0.3295927331924438,False,PUT,2027-12-17,META
META271217P00630000,630.0,109.11,109.3,110.4,3.0,216.0,0.3277197355651856,False,PUT,2027-12-17,META
META271217P00640000,640.0,116.93,114.4,115.55,2.0,440.0,0.3259344750976562,False,PUT,2027-12-17,META
META271217P00650000,650.0,120.57,119.6,120.85,1.0,813.0,0.3242331371307372,True,PUT,2027-12-17,META
META271217P00660000,660.0,124.8,124.95,126.25,6.0,142.0,0.3224745792770385,True,PUT,2027-12-17,META
META271217P00670000,670.0,131.95,130.4,131.75,10.0,281.0,0.32067024551391593,True,PUT,2027-12-17,META
META271217P00680000,680.0,134.82,136.0,137.4,2.0,110.0,0.3189498342514037,True,PUT,2027-12-17,META
META271217P00690000,690.0,142.37,141.7,143.1,1.0,125.0,0.31705013401031495,True,PUT,2027-12-17,META
META271217P00700000,700.0,146.5,147.55,149.05,2.0,412.0,0.31551664104461663,True,PUT,2027-12-17,META
META271217P00710000,710.0,166.65,153.5,155.0,1.0,174.0,0.313670346031189,True,PUT,2027-12-17,META
META271217P00720000,720.0,160.29,159.55,161.0,1.0,53.0,0.31165239135742184,True,PUT,2027-12-17,META
META271217P00730000,730.0,165.0,165.7,167.25,2.0,152.0,0.31001208793640134,True,PUT,2027-12-17,META
META271217P00740000,740.0,176.2,171.95,173.55,7.0,205.0,0.30819631019592286,True,PUT,2027-12-17,META
META271217P00750000,750.0,177.69,178.35,179.95,2.0,290.0,0.3063576445007324,True,PUT,2027-12-17,META
META271217P00760000,760.0,211.31,184.75,186.4,1.0,180.0,0.3043587631225586,True,PUT,2027-12-17,META
META271217P00770000,770.0,189.25,189.3,190.95,1.0,159.0,0.29679047943115233,True,PUT,2027-12-17,META
META271217P00780000,780.0,220.39,198.05,199.75,1.0,155.0,0.3007043196868896,True,PUT,2027-12-17,META
META271217P00790000,790.0,193.5,202.7,206.6,1.0,24.0,0.298922873878479,True,PUT,2027-12-17,META
META271217P00800000,800.0,213.1,211.75,213.4,2.0,147.0,0.29670655693054193,True,PUT,2027-12-17,META
META271217P00810000,810.0,180.67,239.95,247.0,1.0,30.0,0.36931096393585205,True,PUT,2027-12-17,META
META271217P00820000,820.0,172.3,230.4,232.3,3.0,40.0,0.3066513732528686,True,PUT,2027-12-17,META
META271217P00830000,830.0,224.05,230.85,232.4,1.0,52.0,0.28405714729309073,True,PUT,2027-12-17,META
META280121C00460000,460.0,263.95,261.45,264.5,3.0,36.0,0.49384051086425784,True,CALL,2028-01-21,META
META280121C00470000,470.0,239.7,255.2,258.25,3.0,23.0,0.49062856788635256,True,CALL,2028-01-21,META
META280121C00480000,480.0,252.98,248.95,251.85,33.0,359.0,0.48660028785705567,True,CALL,2028-01-21,META
META280121C00490000,490.0,244.89,242.9,245.85,2.0,20.0,0.48373929351806644,True,CALL,2028-01-21,META
META280121C00500000,500.0,242.85,236.95,239.75,1.0,435.0,0.4802679537200927,True,CALL,2028-01-21,META
META280121C00510000,510.0,230.8,231.1,233.9,2.0,68.0,0.47738788608551025,True,CALL,2028-01-21,META
META280121C00520000,520.0,226.84,225.0,228.25,2.0,67.0,0.47490835765838624,True,CALL,2028-01-21,META
META280121C00530000,530.0,221.25,219.75,222.35,1.0,30.0,0.4713492807006836,True,CALL,2028-01-21,META
META280121C00540000,540.0,214.66,214.25,217.05,18.0,131.0,0.46948009773254396,True,CALL,2028-01-21,META
META280121C00550000,550.0,210.53,209.1,210.45,3.0,254.0,0.4632545740509033,True,CALL,2028-01-21,META
META280121C00560000,560.0,203.55,203.95,205.15,1.0,60.0,0.46090474403381354,True,CALL,2028-01-21,META
META280121C00570000,570.0,198.31,198.8,200.0,5.0,88.0,0.45876853492736824,True,CALL,2028-01-21,META
META280121C00580000,580.0,193.68,193.65,195.0,2.0,157.0,0.4568230587768555,True,CALL,2028-01-21,META
META280121C00590000,590.0,189.03,188.7,190.0,5.0,209.0,0.45462962978363036,True,CALL,2028-01-21,META
META280121C00600000,600.0,184.64,184.0,185.1,11.0,1083.0,0.4524896060180664,True,CALL,2028-01-21,META
META280121C00610000,610.0,179.38,179.25,180.4,3.0,365.0,0.45069290157318115,True,CALL,2028-01-21,META
META280121C00620000,620.0,174.72,174.65,175.75,10.0,273.0,0.44880083065032955,True,CALL,2028-01-21,META
META280121C00630000,630.0,167.75,170.15,171.35,8.0,429.0,0.44738559211730955,True,CALL,2028-01-21,META
META280121C00640000,640.0,165.85,165.7,166.9,10.0,568.0,0.4455927023315429,True,CALL,2028-01-21,META
META280121C00650000,650.0,162.0,161.4,162.65,8.0,1247.0,0.44413550254821765,False,CALL,2028-01-21,META
META280121C00660000,660.0,159.92,157.2,158.4,4.0,424.0,0.4424532378768921,False,CALL,2028-01-21,META
META280121C00670000,670.0,154.1,153.15,154.35,4.0,696.0,0.4411028485488892,False,CALL,2028-01-21,META
META280121C00680000,680.0,150.25,149.15,150.4,20.0,302.0,0.439809679107666,False,CALL,2028-01-21,META
META280121C00690000,690.0,147.98,145.25,146.45,2.0,323.0,0.4382990740966797,False,CALL,2028-01-21,META
META280121C00700000,700.0,141.44,141.5,142.65,3.0,1154.0,0.43698683135986327,False,CALL,2028-01-21,META
META280121C00710000,710.0,133.73,137.85,138.95,3.0,156.0,0.4357356231689453,False,CALL,2028-01-21,META
META280121C00720000,720.0,134.31,134.25,135.35,3.0,289.0,0.4345530788421631,False,CALL,2028-01-21,META
META280121C00730000,730.0,133.4,130.65,131.8,8.0,149.0,0.4333094999694825,False,CALL,2028-01-21,META
META280121C00740000,740.0,127.0,127.15,128.25,1.0,296.0,0.4318637441635132,False,CALL,2028-01-21,META
META280121C00750000,750.0,124.15,123.85,124.95,64.0,897.0,0.43089482074737556,False,CALL,2028-01-21,META
META280121C00760000,760.0,122.24,120.65,121.75,2.0,126.0,0.43000600517272947,False,CALL,2028-01-21,META
META280121C00770000,770.0,119.8,117.5,118.55,26.0,139.0,0.42892645664215096,False,CALL,2028-01-21,META
META280121C00780000,780.0,114.15,114.4,115.5,3.0,128.0,0.4280643436813355,False,CALL,2028-01-21,META
META280121C00790000,790.0,113.23,111.4,112.45,1.0,64.0,0.42702294174194344,False,CALL,2028-01-21,META
META280121C00800000,800.0,108.68,108.6,109.65,6.0,979.0,0.4264698161697389,False,CALL,2028-01-21,META
META280121C00810000,810.0,106.49,105.7,106.7,5.0,428.0,0.4253444917297364,False,CALL,2028-01-21,META
META280121C00820000,820.0,104.95,102.95,104.0,1.0,688.0,0.42471888763427734,False,CALL,2028-01-21,META
META280121C00830000,830.0,102.44,100.3,101.3,9.0,582.0,0.4239254385375977,False,CALL,2028-01-21,META
META280121P00460000,460.0,42.85,43.05,43.8,1.0,169.0,0.3586108451080323,False,PUT,2028-01-21,META
META280121P00470000,470.0,46.17,46.1,46.8,25.0,110.0,0.35636782554626456,False,PUT,2028-01-21,META
META280121P00480000,480.0,49.6,49.25,50.0,3.0,95.0,0.35444523735046374,False,PUT,2028-01-21,META
META280121P00490000,490.0,52.37,52.5,53.3,2.0,551.0,0.3524616146087646,False,PUT,2028-01-21,META
META280121P00500000,500.0,56.36,55.9,56.75,4.0,1643.0,0.35058480232238765,False,PUT,2028-01-21,META
META280121P00510000,510.0,59.0,59.4,60.3,1.0,183.0,0.3486316968536377,False,PUT,2028-01-21,META
META280121P00520000,520.0,65.0,63.05,63.95,1.0,224.0,0.3466251861572265,False,PUT,2028-01-21,META
META280121P00530000,530.0,66.3,66.9,67.75,1.0,317.0,0.34471404193878175,False,PUT,2028-01-21,META
META280121P00540000,540.0,72.83,70.65,71.65,2.0,78.0,0.34274186317443844,False,PUT,2028-01-21,META
META280121P00550000,550.0,74.35,74.75,75.7,3.0,1764.0,0.3408650508880615,False,PUT,2028-01-21,META
META280121P00560000,560.0,78.4,78.9,79.85,1.0,173.0,0.33892720405578614,False,PUT,2028-01-21,META
META280121P00570000,570.0,83.84,83.3,84.25,20.0,326.0,0.3373784524536133,False,PUT,2028-01-21,META
META280121P00580000,580.0,91.98,87.55,88.6,66.0,411.0,0.33531853652954097,False,PUT,2028-01-21,META
META280121P00590000,590.0,91.73,92.25,93.25,5.0,321.0,0.3337926728820801,False,PUT,2028-01-21,META
META280121P00600000,600.0,95.9,96.7,97.85,57.0,1026.0,0.33177090354919436,False,PUT,2028-01-21,META
META280121P00610000,610.0,100.5,101.65,102.7,28.0,216.0,0.33012297080993647,False,PUT,2028-01-21,META
META280121P00620000,620.0,105.43,106.4,107.55,4.0,364.0,0.3281393480682373,False,PUT,2028-01-21,META
META280121P00630000,630.0,111.1,111.55,112.65,4.0,211.0,0.32652193260192863,False,PUT,2028-01-21,META
META280121P00640000,640.0,117.9,116.7,117.85,1.0,614.0,0.3248587412261963,False,PUT,2028-01-21,META
META280121P00650000,650.0,123.49,121.95,123.1,1.0,265.0,0.32300481689453114,True,PUT,2028-01-21,META
META280121P00660000,660.0,126.7,127.3,128.55,7.0,352.0,0.321383586769104,True,PUT,2028-01-21,META
META280121P00670000,670.0,158.9,132.8,134.1,3.0,124.0,0.3197165807342528,True,PUT,2028-01-21,META
META280121P00680000,680.0,139.76,138.2,139.65,1.0,285.0,0.31774058731079097,True,PUT,2028-01-21,META
META280121P00690000,690.0,147.69,143.95,145.3,1.0,210.0,0.3157302619552611,True,PUT,2028-01-21,META
META280121P00700000,700.0,148.18,149.95,151.3,102.0,769.0,0.3143531700134277,True,PUT,2028-01-21,META
META280121P00710000,710.0,157.41,155.9,157.2,10.0,70.0,0.312407693862915,True,PUT,2028-01-21,META
META280121P00720000,720.0,160.94,161.9,163.3,8.0,254.0,0.31070635589599604,True,PUT,2028-01-21,META
META280121P00730000,730.0,189.8,167.9,169.35,1.0,98.0,0.3085739614486694,True,PUT,2028-01-21,META
META280121P00740000,740.0,207.07,174.35,175.75,11.0,21.0,0.30708242973327626,True,PUT,2028-01-21,META
META280121P00750000,750.0,179.3,180.7,182.15,100.0,334.0,0.3053047985839844,True,PUT,2028-01-21,META
META280121P00760000,760.0,216.73,186.95,188.55,12.0,50.0,0.30324488265991206,True,PUT,2028-01-21,META
META280121P00770000,770.0,219.75,193.6,195.25,10.0,15.0,0.30170376037597657,True,PUT,2028-01-21,META
META280121P00780000,780.0,202.5,200.45,201.9,1.0,55.0,0.2997468402481079,True,PUT,2028-01-21,META
META280121P00790000,790.0,205.5,207.2,208.7,2.0,40.0,0.29791580387115474,True,PUT,2028-01-21,META
META280121P00800000,800.0,215.06,214.1,215.6,13.0,76.0,0.29608095283508307,True,PUT,2028-01-21,META
META280121P00810000,810.0,218.53,218.55,220.3,3.0,41.0,0.28780314254760736,True,PUT,2028-01-21,META
META280121P00820000,820.0,233.55,228.0,229.8,2.0,4.0,0.29268209156036373,True,PUT,2028-01-21,META
META280121P00830000,830.0,258.34,235.15,237.0,3.0,7.0,0.2908510551834106,True,PUT,2028-01-21,META
MIR251219C00020000,20.0,3.2,4.3,5.6,2.0,5.0,0.9023447265625,True,CALL,2025-12-19,MIR
MIR251219C00022500,22.5,3.5,2.1,3.3,1.0,28.0,0.6972686523437501,True,CALL,2025-12-19,MIR
MIR251219C00025000,25.0,1.13,1.05,1.3,92.0,1067.0,0.5112353564453125,True,CALL,2025-12-19,MIR
MIR251219C00030000,30.0,0.1,0.0,0.15,11.0,1039.0,0.585941640625,False,CALL,2025-12-19,MIR
MIR251219P00020000,20.0,0.17,0.0,0.65,1.0,79.0,0.9941406835937501,False,PUT,2025-12-19,MIR
MIR251219P00022500,22.5,0.3,0.2,0.35,10.0,4720.0,0.5839885351562499,False,PUT,2025-12-19,MIR
MIR251219P00025000,25.0,0.95,0.9,1.1,5.0,1071.0,0.5419967675781252,False,PUT,2025-12-19,MIR
MIR251219P00030000,30.0,6.58,4.5,5.8,2.0,29.0,0.8642591699218749,True,PUT,2025-12-19,MIR
