contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KGC260918P00023000,23.0,1.83,1.23,1.52,25.0,73.0,0.5019581054687501,False,PUT,2026-09-18,KGC
KGC260918P00024000,24.0,2.4,1.69,1.98,1.0,53.0,0.49268085449218757,False,PUT,2026-09-18,KGC
KGC260918P00025000,25.0,2.82,2.27,2.51,10.0,25.0,0.4819387744140625,True,PUT,2026-09-18,KGC
KGC260918P00026000,26.0,4.0,2.95,3.15,2.0,3.0,0.47998566894531247,True,PUT,2026-09-18,KGC
KGC260918P00027000,27.0,3.99,3.45,3.8,,1.0,0.4624077197265626,True,PUT,2026-09-18,KGC
KGC260918P00028000,28.0,4.81,4.25,4.55,,2.0,0.45361874511718747,True,PUT,2026-09-18,KGC
KGC261120C00020000,20.0,5.54,4.9,6.2,1.0,28.0,0.5937540625000001,True,CALL,2026-11-20,KGC
KGC261120C00021000,21.0,3.8,3.7,6.25,100.0,17.0,0.6005899316406251,True,CALL,2026-11-20,KGC
KGC261120C00022000,22.0,4.78,3.7,4.45,1.0,7.0,0.5344284838867188,True,CALL,2026-11-20,KGC
KGC261120C00023000,23.0,2.97,3.55,3.95,3.0,64.0,0.570316796875,True,CALL,2026-11-20,KGC
KGC261120C00024000,24.0,3.3,3.15,3.4,15.0,483.0,0.5678754150390625,True,CALL,2026-11-20,KGC
KGC261120C00025000,25.0,2.3,2.72,2.95,13.0,327.0,0.5629926513671876,False,CALL,2026-11-20,KGC
KGC261120C00026000,26.0,2.39,2.33,2.57,5.0,135.0,0.5600629931640625,False,CALL,2026-11-20,KGC
KGC261120C00027000,27.0,2.1,1.97,2.23,1.0,71.0,0.5556685058593751,False,CALL,2026-11-20,KGC
KGC261120C00028000,28.0,1.75,1.68,1.93,1.0,4203.0,0.5539595385742189,False,CALL,2026-11-20,KGC
KGC261120C00029000,29.0,1.52,1.44,1.58,12.0,325.0,0.5454147021484376,False,CALL,2026-11-20,KGC
KGC261120C00030000,30.0,1.3,1.21,1.37,50.0,366.0,0.5446822875976562,False,CALL,2026-11-20,KGC
KGC261120C00031000,31.0,1.0,1.04,1.3,20.0,212.0,0.5585981640625001,False,CALL,2026-11-20,KGC
KGC261120P00017000,17.0,0.45,0.06,1.06,10.0,15.0,0.57617611328125,False,PUT,2026-11-20,KGC
KGC261120P00018000,18.0,0.69,0.42,1.12,66.0,76.0,0.5717816259765626,False,PUT,2026-11-20,KGC
KGC261120P00019000,19.0,1.06,0.4,0.82,25.0,34.0,0.5136767382812499,False,PUT,2026-11-20,KGC
KGC261120P00020000,20.0,1.14,0.93,1.08,1.0,236.0,0.5048877636718749,False,PUT,2026-11-20,KGC
KGC261120P00021000,21.0,1.62,1.25,1.39,15.0,1685.0,0.49658706542968756,False,PUT,2026-11-20,KGC
KGC261120P00022000,22.0,1.68,1.58,1.81,1.0,955.0,0.499028447265625,False,PUT,2026-11-20,KGC
KGC261120P00023000,23.0,2.54,2.02,2.18,3.0,1831.0,0.4809622216796875,False,PUT,2026-11-20,KGC
KGC261120P00024000,24.0,2.89,2.52,2.67,1.0,201.0,0.47510290527343746,False,PUT,2026-11-20,KGC
KGC261120P00025000,25.0,3.16,3.0,3.25,12.0,2547.0,0.47510290527343746,True,PUT,2026-11-20,KGC
KGC261120P00026000,26.0,4.13,3.6,3.85,6.0,663.0,0.46924358886718753,True,PUT,2026-11-20,KGC
KGC261120P00027000,27.0,5.05,4.25,4.55,11.0,118.0,0.471684970703125,True,PUT,2026-11-20,KGC
KGC261120P00028000,28.0,5.33,4.95,5.25,1.0,150.0,0.46631393066406257,True,PUT,2026-11-20,KGC
KGC261120P00029000,29.0,6.35,5.55,5.95,1.0,62.0,0.45166563964843753,True,PUT,2026-11-20,KGC
KGC261120P00030000,30.0,7.9,5.95,6.7,2.0,182.0,0.4379939013671875,True,PUT,2026-11-20,KGC
KGC261120P00031000,31.0,7.8,6.6,7.55,2.0,20.0,0.4379939013671875,True,PUT,2026-11-20,KGC
KGC270115C00017000,17.0,7.95,7.0,8.95,3.0,1792.0,0.5722699023437501,True,CALL,2027-01-15,KGC
KGC270115C00018000,18.0,7.3,6.65,8.15,20.0,21.0,0.6035195898437502,True,CALL,2027-01-15,KGC
KGC270115C00019000,19.0,6.83,6.55,7.0,3.0,4.0,0.6093789062500001,True,CALL,2027-01-15,KGC
KGC270115C00020000,20.0,6.22,5.95,6.3,50.0,1926.0,0.6015664843750002,True,CALL,2027-01-15,KGC
KGC270115C00021000,21.0,5.1,5.25,5.95,1.0,7.0,0.6079140771484376,True,CALL,2027-01-15,KGC
KGC270115C00022000,22.0,3.95,4.7,5.0,17.0,2360.0,0.5708050732421875,True,CALL,2027-01-15,KGC
KGC270115C00023000,23.0,4.3,4.15,4.5,1.0,33.0,0.5647016186523439,True,CALL,2027-01-15,KGC
KGC270115C00024000,24.0,3.5,3.7,4.0,1.0,37.0,0.5600629931640625,True,CALL,2027-01-15,KGC
KGC270115C00025000,25.0,3.49,3.3,3.65,51.0,2657.0,0.5644574804687501,False,CALL,2027-01-15,KGC
KGC270115C00026000,26.0,3.25,2.89,3.2,18.0,262.0,0.5549360913085939,False,CALL,2027-01-15,KGC
KGC270115C00027000,27.0,2.2,2.5,2.81,11.0,985.0,0.5463912548828126,False,CALL,2027-01-15,KGC
KGC270115C00028000,28.0,2.54,2.24,2.96,2.0,262.0,0.5820354296875,False,CALL,2027-01-15,KGC
KGC270115C00029000,29.0,1.69,1.97,2.22,1.0,101.0,0.5463912548828126,False,CALL,2027-01-15,KGC
KGC270115C00030000,30.0,1.8,1.71,1.98,27.0,2887.0,0.5444381494140625,False,CALL,2027-01-15,KGC
KGC270115C00031000,31.0,1.65,1.45,1.82,1.0,210.0,0.5446822875976562,False,CALL,2027-01-15,KGC
KGC270115P00017000,17.0,0.79,0.53,0.87,3.0,7570.0,0.5210008837890624,False,PUT,2027-01-15,KGC
KGC270115P00018000,18.0,0.96,0.58,1.18,1.0,31.0,0.5043994873046875,False,PUT,2027-01-15,KGC
KGC270115P00019000,19.0,1.24,0.89,1.19,5.0,218.0,0.5085498364257812,False,PUT,2027-01-15,KGC
KGC270115P00020000,20.0,1.34,1.32,1.52,1.0,2906.0,0.50586431640625,False,PUT,2027-01-15,KGC
KGC270115P00021000,21.0,1.72,1.61,2.05,1.0,249.0,0.5288133056640626,False,PUT,2027-01-15,KGC
KGC270115P00022000,22.0,2.24,2.02,2.27,5.0,5827.0,0.49121602539062503,False,PUT,2027-01-15,KGC
KGC270115P00023000,23.0,2.4,2.47,2.62,1.0,14.0,0.46924358886718753,False,PUT,2027-01-15,KGC
KGC270115P00024000,24.0,3.12,2.97,3.15,2.0,81.0,0.4682670361328125,False,PUT,2027-01-15,KGC
KGC270115P00025000,25.0,3.78,3.45,3.7,100.0,3771.0,0.46289599609375004,True,PUT,2027-01-15,KGC
KGC270115P00026000,26.0,4.3,4.05,4.3,13.0,107.0,0.4580132324218751,True,PUT,2027-01-15,KGC
KGC270115P00027000,27.0,4.81,4.4,5.65,5.0,2131.0,0.5573774731445313,True,PUT,2027-01-15,KGC
KGC270115P00028000,28.0,5.4,5.4,5.65,20.0,125.0,0.4519097778320313,True,PUT,2027-01-15,KGC
KGC270115P00029000,29.0,6.3,5.8,6.35,10.0,47.0,0.44336494140625,True,PUT,2027-01-15,KGC
KGC270115P00030000,30.0,7.74,6.85,7.1,3.0,2203.0,0.4370173486328125,True,PUT,2027-01-15,KGC
KGC270115P00031000,31.0,7.75,6.85,8.55,26.0,31.0,0.5441940112304688,True,PUT,2027-01-15,KGC
KGC270219C00020000,20.0,5.68,4.95,6.95,23.0,20.0,0.5227098510742187,True,CALL,2027-02-19,KGC
KGC270219C00022000,22.0,4.85,4.4,5.6,,8.0,0.5456588403320313,True,CALL,2027-02-19,KGC
KGC270219C00023000,23.0,4.09,4.3,4.85,1.0,5.0,0.5532271240234375,True,CALL,2027-02-19,KGC
KGC270219C00024000,24.0,3.96,3.8,4.4,,1.0,0.5481002221679689,True,CALL,2027-02-19,KGC
KGC270219C00025000,25.0,3.66,3.5,3.95,5.0,90.0,0.5515181567382813,False,CALL,2027-02-19,KGC
KGC270219C00026000,26.0,2.75,2.91,3.55,1.0,4.0,0.5339402075195312,False,CALL,2027-02-19,KGC
KGC270219C00027000,27.0,2.75,2.58,3.25,,3.0,0.5361374511718751,False,CALL,2027-02-19,KGC
KGC270219C00028000,28.0,2.04,2.26,2.87,,1.0,0.5290574438476563,False,CALL,2027-02-19,KGC
KGC270219C00029000,29.0,2.5,2.21,2.59,1.0,1.0,0.5434615966796876,False,CALL,2027-02-19,KGC
KGC270219C00030000,30.0,2.0,1.97,2.34,1.0,2.0,0.5434615966796876,False,CALL,2027-02-19,KGC
KGC270219C00031000,31.0,2.15,1.39,2.11,1.0,1.0,0.516606396484375,False,CALL,2027-02-19,KGC
KGC270219P00020000,20.0,1.79,1.12,1.68,931.0,875.0,0.49121602539062503,False,PUT,2027-02-19,KGC
KGC270219P00021000,21.0,1.93,1.71,2.45,5.0,17.0,0.5471236694335939,False,PUT,2027-02-19,KGC
KGC270219P00022000,22.0,2.35,1.9,2.45,50.0,56.0,0.4770560107421875,False,PUT,2027-02-19,KGC
KGC270219P00024000,24.0,3.45,2.81,3.4,4.0,17.0,0.46362841064453125,False,PUT,2027-02-19,KGC
KGC270219P00025000,25.0,3.46,3.35,3.95,1.0,114.0,0.45825737060546884,True,PUT,2027-02-19,KGC
KGC270219P00027000,27.0,5.58,4.55,5.2,,1.0,0.4506890869140625,True,PUT,2027-02-19,KGC
KGC270219P00030000,30.0,6.3,5.85,8.35,,1.0,0.5820354296875,True,PUT,2027-02-19,KGC
KGC270219P00031000,31.0,8.53,7.55,8.15,,1.0,0.4382380395507813,True,PUT,2027-02-19,KGC
KGC280121C00018000,18.0,9.35,7.0,11.95,2.0,153.0,0.5903361279296876,True,CALL,2028-01-21,KGC
KGC280121C00020000,20.0,7.52,6.0,10.95,1.0,407.0,0.5871623315429688,True,CALL,2028-01-21,KGC
KGC280121C00022000,22.0,6.8,6.95,7.75,3.0,625.0,0.5622602368164062,True,CALL,2028-01-21,KGC
KGC280121C00025000,25.0,5.9,6.0,6.6,19.0,551.0,0.5695843823242188,False,CALL,2028-01-21,KGC
KGC280121C00027000,27.0,5.42,4.85,5.85,2.0,563.0,0.5435836657714845,False,CALL,2028-01-21,KGC
KGC280121C00030000,30.0,4.35,4.0,4.95,1.0,3224.0,0.5404098693847659,False,CALL,2028-01-21,KGC
KGC280121P00018000,18.0,2.13,1.65,2.28,1.0,375.0,0.46362841064453125,False,PUT,2028-01-21,KGC
KGC280121P00020000,20.0,2.81,2.71,3.05,1.0,1086.0,0.4506890869140625,False,PUT,2028-01-21,KGC
KGC280121P00022000,22.0,3.72,3.2,4.0,2.0,560.0,0.4437311486816406,False,PUT,2028-01-21,KGC
KGC280121P00025000,25.0,5.47,4.7,5.8,13.0,1784.0,0.446294599609375,True,PUT,2028-01-21,KGC
KGC280121P00027000,27.0,7.28,5.9,6.95,10.0,239.0,0.4318904467773438,True,PUT,2028-01-21,KGC
KGC280121P00030000,30.0,8.45,8.5,8.95,40.0,284.0,0.4184628466796875,True,PUT,2028-01-21,KGC
KHC260717C00017500,17.5,6.15,7.25,7.7,2.0,3.0,1.640626796875,True,CALL,2026-07-17,KHC
KHC260717C00018000,18.0,6.95,6.75,7.2,5.0,7.0,1.5156274218749999,True,CALL,2026-07-17,KHC
KHC260717C00018500,18.5,6.54,6.25,6.7,1.0,3.0,1.40625296875,True,CALL,2026-07-17,KHC
KHC260717C00019000,19.0,6.3,5.7,6.2,4.0,,0.500005,True,CALL,2026-07-17,KHC
KHC260717C00019500,19.5,5.7,5.25,5.75,1.0,2.0,1.3437532812499997,True,CALL,2026-07-17,KHC
KHC260717C00020000,20.0,4.96,4.8,5.2,1.0,170.0,1.2265663671875,True,CALL,2026-07-17,KHC
KHC260717C00021000,21.0,4.06,3.8,4.3,2.0,6.0,1.1679729101562502,True,CALL,2026-07-17,KHC
KHC260717C00021500,21.5,3.81,3.2,3.75,1.0,2.0,0.7812521875,True,CALL,2026-07-17,KHC
KHC260717C00022000,22.0,3.29,2.74,3.5,1.0,31.0,1.0664109179687502,True,CALL,2026-07-17,KHC
KHC260717C00022500,22.5,2.48,2.41,2.61,8.0,2189.0,0.6953155468750001,True,CALL,2026-07-17,KHC
KHC260717C00023000,23.0,2.14,1.75,2.39,86.0,184.0,0.70312796875,True,CALL,2026-07-17,KHC
KHC260717C00023500,23.5,1.5,1.32,1.68,14.0,1478.0,0.7304714453125,True,CALL,2026-07-17,KHC
KHC260717C00024000,24.0,1.0,0.99,1.15,44.0,1182.0,0.5371140039062501,True,CALL,2026-07-17,KHC
KHC260717C00024500,24.5,0.58,0.58,0.68,21.0,915.0,0.40430283203125,True,CALL,2026-07-17,KHC
KHC260717C00025000,25.0,0.33,0.3,0.32,101.0,30372.0,0.33008482421874996,False,CALL,2026-07-17,KHC
KHC260717C00025500,25.5,0.13,0.12,0.14,171.0,19085.0,0.33008482421874996,False,CALL,2026-07-17,KHC
KHC260717C00026000,26.0,0.05,0.03,0.08,3.0,1662.0,0.38281867187499996,False,CALL,2026-07-17,KHC
KHC260717C00026500,26.5,0.02,0.0,0.05,57.0,440.0,0.4335994140625,False,CALL,2026-07-17,KHC
KHC260717C00027000,27.0,0.01,0.0,0.01,2.0,1474.0,0.39063109375,False,CALL,2026-07-17,KHC
KHC260717C00027500,27.5,0.01,0.0,0.02,12.0,4555.0,0.51562984375,False,CALL,2026-07-17,KHC
KHC260717C00028000,28.0,0.01,0.0,0.01,4.0,56.0,0.5312546875,False,CALL,2026-07-17,KHC
KHC260717C00030000,30.0,0.01,0.0,0.01,122.0,468.0,0.7187528125,False,CALL,2026-07-17,KHC
KHC260717C00032000,32.0,0.08,0.0,0.02,2.0,1.0,1.0312548437500002,False,CALL,2026-07-17,KHC
KHC260717P00017500,17.5,0.01,0.0,0.05,2.0,936.0,1.640626796875,False,PUT,2026-07-17,KHC
KHC260717P00018000,18.0,0.03,0.0,0.05,,1.0,1.5156274218749999,False,PUT,2026-07-17,KHC
KHC260717P00018500,18.5,0.05,0.0,0.05,4.0,4.0,1.40625296875,False,PUT,2026-07-17,KHC
KHC260717P00019500,19.5,0.07,0.0,0.05,,1.0,1.1875040625,False,PUT,2026-07-17,KHC
KHC260717P00020000,20.0,0.01,0.0,0.02,1.0,8727.0,0.937500625,False,PUT,2026-07-17,KHC
KHC260717P00020500,20.5,0.01,0.0,0.05,1.0,80.0,0.98437515625,False,PUT,2026-07-17,KHC
KHC260717P00021000,21.0,0.01,0.0,0.05,1.0,127.0,0.87500125,False,PUT,2026-07-17,KHC
KHC260717P00021500,21.5,0.04,0.0,0.05,1.0,164.0,0.7812521875,False,PUT,2026-07-17,KHC
KHC260717P00022000,22.0,0.01,0.0,0.03,1.0,195.0,0.6250037500000001,False,PUT,2026-07-17,KHC
KHC260717P00022500,22.5,0.01,0.0,0.03,15.0,4525.0,0.523442265625,False,PUT,2026-07-17,KHC
KHC260717P00023000,23.0,0.02,0.01,0.03,1.0,101.0,0.49219257812500006,False,PUT,2026-07-17,KHC
KHC260717P00023500,23.5,0.02,0.02,0.05,15.0,735.0,0.437505625,False,PUT,2026-07-17,KHC
KHC260717P00024000,24.0,0.06,0.03,0.05,22.0,1322.0,0.32031929687499994,False,PUT,2026-07-17,KHC
KHC260717P00024500,24.5,0.15,0.1,0.14,5.0,815.0,0.304694453125,False,PUT,2026-07-17,KHC
KHC260717P00025000,25.0,0.3,0.28,0.32,70.0,1380.0,0.28125718749999995,True,PUT,2026-07-17,KHC
KHC260717P00025500,25.5,0.47,0.55,0.81,15.0,239.0,0.46094289062500005,True,PUT,2026-07-17,KHC
KHC260717P00026000,26.0,0.9,0.67,1.32,28.0,39.0,0.6289099609375001,True,PUT,2026-07-17,KHC
KHC260717P00026500,26.5,1.16,1.32,1.81,25.0,26.0,0.7539087109375,True,PUT,2026-07-17,KHC
KHC260717P00027000,27.0,3.0,1.81,2.24,1.0,2.0,0.7832052929687501,True,PUT,2026-07-17,KHC
KHC260717P00027500,27.5,3.43,2.12,2.79,11.0,1.0,0.9707034179687499,True,PUT,2026-07-17,KHC
KHC260717P00028000,28.0,3.37,2.81,3.25,,2.0,1.01953615234375,True,PUT,2026-07-17,KHC
KHC260717P00028500,28.5,3.35,3.3,3.75,2.0,1.0,1.12109814453125,True,PUT,2026-07-17,KHC
KHC260717P00029000,29.0,4.2,3.75,4.25,2.0,2.0,1.21875390625,True,PUT,2026-07-17,KHC
KHC260717P00030000,30.0,5.25,4.75,5.25,1.0,0.0,1.40234673828125,True,PUT,2026-07-17,KHC
KHC260717P00031000,31.0,5.7,5.65,6.25,2.0,0.0,1.57422087890625,True,PUT,2026-07-17,KHC
KHC260717P00032000,32.0,6.9,6.75,7.25,1.0,,1.734376328125,True,PUT,2026-07-17,KHC
KHC260724C00019000,19.0,5.25,5.75,7.05,,3.0,1.5234398828124998,True,CALL,2026-07-24,KHC
KHC260724C00020000,20.0,4.25,4.8,5.95,2.0,1.0,1.2890660546875,True,CALL,2026-07-24,KHC
KHC260724C00020500,20.5,4.41,4.3,5.45,,1.0,1.189457177734375,True,CALL,2026-07-24,KHC
KHC260724C00021000,21.0,4.08,3.85,4.35,2.0,9.0,0.7812521875,True,CALL,2026-07-24,KHC
KHC260724C00021500,21.5,2.68,3.3,4.55,2.0,36.0,1.0351610742187503,True,CALL,2026-07-24,KHC
KHC260724C00022000,22.0,3.13,2.82,3.45,2.0,5.0,0.6601596484375001,True,CALL,2026-07-24,KHC
KHC260724C00022500,22.5,2.54,2.34,2.75,5.0,46.0,0.68555001953125,True,CALL,2026-07-24,KHC
KHC260724C00023000,23.0,2.39,1.83,2.52,38.0,241.0,0.5273484765625001,True,CALL,2026-07-24,KHC
KHC260724C00023500,23.5,1.52,1.42,1.76,1.0,335.0,0.5039112109375,True,CALL,2026-07-24,KHC
KHC260724C00024000,24.0,1.12,1.08,1.2,1.0,456.0,0.36035795898437495,True,CALL,2026-07-24,KHC
KHC260724C00024500,24.5,0.91,0.75,0.82,1.0,114.0,0.331061376953125,True,CALL,2026-07-24,KHC
KHC260724C00025000,25.0,0.47,0.45,0.52,8.0,4384.0,0.31445998046874996,False,CALL,2026-07-24,KHC
KHC260724C00025500,25.5,0.26,0.24,0.3,22.0,412.0,0.30371790039062496,False,CALL,2026-07-24,KHC
KHC260724C00026000,26.0,0.15,0.11,0.16,2.0,1080.0,0.29883513671874995,False,CALL,2026-07-24,KHC
KHC260724C00026500,26.5,0.08,0.06,0.09,1.0,222.0,0.3086006640625,False,CALL,2026-07-24,KHC
KHC260724C00027000,27.0,0.07,0.03,0.08,3.0,44.0,0.35938140625,False,CALL,2026-07-24,KHC
KHC260724C00027500,27.5,0.04,0.0,0.34,33.0,54.0,0.5214891601562499,False,CALL,2026-07-24,KHC
KHC260724C00028000,28.0,0.01,0.0,0.1,3.0,6.0,0.5019581054687501,False,CALL,2026-07-24,KHC
KHC260724C00030000,30.0,0.01,0.0,0.36,1.0,10.0,0.8203142968749999,False,CALL,2026-07-24,KHC
KHC260724C00031000,31.0,0.08,0.0,1.35,,1.0,1.3925811621093749,False,CALL,2026-07-24,KHC
KHC260724P00018000,18.0,0.05,0.0,1.2,2.0,7.0,1.9121098144531252,False,PUT,2026-07-24,KHC
KHC260724P00018500,18.5,0.35,0.0,0.0,24.0,0.0,0.500005,False,PUT,2026-07-24,KHC
KHC260724P00019000,19.0,0.01,0.0,1.2,1.0,12.0,1.685548447265625,False,PUT,2026-07-24,KHC
KHC260724P00019500,19.5,0.04,0.0,1.6,4.0,4.0,1.763673056640625,False,PUT,2026-07-24,KHC
KHC260724P00020000,20.0,0.08,0.0,0.33,1.0,77.0,0.9687503125,False,PUT,2026-07-24,KHC
KHC260724P00020500,20.5,0.05,0.0,1.1,1.0,13.0,1.3105503222656247,False,PUT,2026-07-24,KHC
KHC260724P00021000,21.0,0.06,0.0,0.48,2.0,110.0,0.8964854101562498,False,PUT,2026-07-24,KHC
KHC260724P00021500,21.5,0.02,0.0,0.2,1.0,145.0,0.6289099609375001,False,PUT,2026-07-24,KHC
KHC260724P00022000,22.0,0.08,0.0,0.12,1.0,87.0,0.5820354296875,False,PUT,2026-07-24,KHC
KHC260724P00022500,22.5,0.06,0.01,0.05,2.0,97.0,0.4023497265625,False,PUT,2026-07-24,KHC
KHC260724P00023000,23.0,0.16,0.03,0.1,1.0,361.0,0.4023497265625,False,PUT,2026-07-24,KHC
KHC260724P00023500,23.5,0.1,0.07,0.12,3.0,557.0,0.3437565625,False,PUT,2026-07-24,KHC
KHC260724P00024000,24.0,0.1,0.12,0.18,272.0,405.0,0.3086006640625,False,PUT,2026-07-24,KHC
KHC260724P00024500,24.5,0.25,0.23,0.31,1.0,345.0,0.29395237304687494,False,PUT,2026-07-24,KHC
KHC260724P00025000,25.0,0.44,0.42,0.5,10.0,198.0,0.274421318359375,True,PUT,2026-07-24,KHC
KHC260724P00025500,25.5,0.9,0.72,0.8,100.0,222.0,0.27149166015625,True,PUT,2026-07-24,KHC
KHC260724P00026000,26.0,0.97,0.67,1.5,15.0,18.0,0.49707534179687507,True,PUT,2026-07-24,KHC
KHC260724P00026500,26.5,1.77,1.4,2.11,1.0,4.0,0.6601596484375001,True,PUT,2026-07-24,KHC
KHC260724P00027000,27.0,2.07,1.84,2.45,1.0,1.0,0.6367223828125,True,PUT,2026-07-24,KHC
KHC260724P00028000,28.0,3.37,2.77,4.4,2.0,1.0,0.8876964355468748,True,PUT,2026-07-24,KHC
KHC260724P00028500,28.5,4.37,3.3,4.5,,2.0,0.81445498046875,True,PUT,2026-07-24,KHC
KHC260724P00029000,29.0,4.2,3.8,5.4,2.0,1.0,1.0410204199218753,True,PUT,2026-07-24,KHC
KHC260724P00029500,29.5,4.1,4.25,4.9,,4.0,0.5039112109375,True,PUT,2026-07-24,KHC
KHC260724P00030000,30.0,4.8,4.75,6.4,4.0,3.0,1.150394873046875,True,PUT,2026-07-24,KHC
KHC260724P00031000,31.0,5.77,5.8,6.85,13.0,7.0,1.0351610742187503,True,PUT,2026-07-24,KHC
KHC260731C00020000,20.0,3.11,4.85,5.95,2.0,1.0,1.0293017285156252,True,CALL,2026-07-31,KHC
KHC260731C00020500,20.5,2.57,4.35,5.55,,2.0,0.9873048144531251,True,CALL,2026-07-31,KHC
KHC260731C00021000,21.0,4.02,3.8,5.05,2.0,11.0,0.8886729882812499,True,CALL,2026-07-31,KHC
KHC260731C00021500,21.5,2.73,3.35,4.55,,1.0,0.8261736132812498,True,CALL,2026-07-31,KHC
KHC260731C00022000,22.0,3.2,2.87,3.55,2.0,4.0,0.57812921875,True,CALL,2026-07-31,KHC
KHC260731C00022500,22.5,2.61,2.4,2.82,4.0,17.0,0.5839885351562499,True,CALL,2026-07-31,KHC
KHC260731C00023000,23.0,2.25,1.94,2.61,1.0,76.0,0.6738313867187502,True,CALL,2026-07-31,KHC
KHC260731C00023500,23.5,2.02,1.49,2.22,2.0,133.0,0.641605146484375,True,CALL,2026-07-31,KHC
KHC260731C00024000,24.0,1.19,1.19,1.38,2.0,190.0,0.37793590820312495,True,CALL,2026-07-31,KHC
KHC260731C00024500,24.5,1.0,0.87,0.96,35.0,772.0,0.32520206054687495,True,CALL,2026-07-31,KHC
KHC260731C00025000,25.0,0.61,0.55,0.67,56.0,810.0,0.31445998046874996,False,CALL,2026-07-31,KHC
KHC260731C00025500,25.5,0.38,0.34,0.43,48.0,455.0,0.299811689453125,False,CALL,2026-07-31,KHC
KHC260731C00026000,26.0,0.24,0.21,0.29,22.0,3230.0,0.30664755859375,False,CALL,2026-07-31,KHC
KHC260731C00026500,26.5,0.15,0.11,0.19,10.0,993.0,0.31250687499999996,False,CALL,2026-07-31,KHC
KHC260731C00027000,27.0,0.11,0.06,0.13,16.0,110.0,0.3242255078124999,False,CALL,2026-07-31,KHC
KHC260731C00027500,27.5,0.06,0.04,0.07,8.0,196.0,0.31641308593749995,False,CALL,2026-07-31,KHC
KHC260731C00028000,28.0,0.11,0.0,0.5,3.0,26.0,0.516606396484375,False,CALL,2026-07-31,KHC
KHC260731C00028500,28.5,0.06,0.0,1.0,29.0,13.0,0.7304714453125,False,CALL,2026-07-31,KHC
KHC260731C00029000,29.0,0.14,0.0,0.05,,1.0,0.4101621484375,False,CALL,2026-07-31,KHC
KHC260731C00030000,30.0,0.62,0.0,0.5,1.0,1.0,0.7041045214843751,False,CALL,2026-07-31,KHC
KHC260731C00031000,31.0,0.01,0.0,0.98,,1.0,0.9707034179687499,False,CALL,2026-07-31,KHC
KHC260731P00018000,18.0,0.05,0.0,1.0,,1.0,1.404299853515625,False,PUT,2026-07-31,KHC
KHC260731P00018500,18.5,0.05,0.0,1.0,,1.0,1.3183627832031248,False,PUT,2026-07-31,KHC
KHC260731P00019000,19.0,0.01,0.0,1.0,1.0,8.0,1.2343788281249999,False,PUT,2026-07-31,KHC
KHC260731P00019500,19.5,0.07,0.0,0.96,2.0,53.0,1.1347699511718752,False,PUT,2026-07-31,KHC
KHC260731P00020000,20.0,0.03,0.0,0.05,3.0,20.0,0.5117236328125,False,PUT,2026-07-31,KHC
KHC260731P00020500,20.5,0.05,0.0,0.9,1.0,21.0,0.9492192578124999,False,PUT,2026-07-31,KHC
KHC260731P00021000,21.0,0.1,0.0,0.57,2.0,75.0,0.7402369726562499,False,PUT,2026-07-31,KHC
KHC260731P00021500,21.5,0.08,0.04,0.24,2.0,163.0,0.5371140039062501,False,PUT,2026-07-31,KHC
KHC260731P00022000,22.0,0.07,0.02,0.22,10.0,85.0,0.5468795312500001,False,PUT,2026-07-31,KHC
KHC260731P00022500,22.5,0.09,0.04,0.25,3.0,619.0,0.500005,False,PUT,2026-07-31,KHC
KHC260731P00023000,23.0,0.13,0.07,0.15,1.0,391.0,0.35742830078125,False,PUT,2026-07-31,KHC
KHC260731P00023500,23.5,0.25,0.13,0.2,2.0,24.0,0.32520206054687495,False,PUT,2026-07-31,KHC
KHC260731P00024000,24.0,0.23,0.21,0.29,11.0,85.0,0.30371790039062496,False,PUT,2026-07-31,KHC
KHC260731P00024500,24.5,0.34,0.33,0.43,3.0,64.0,0.28711650390624993,False,PUT,2026-07-31,KHC
KHC260731P00025000,25.0,0.58,0.52,0.62,31.0,417.0,0.26856200195312496,True,PUT,2026-07-31,KHC
KHC260731P00025500,25.5,0.76,0.81,0.9,15.0,98.0,0.2617261328125,True,PUT,2026-07-31,KHC
KHC260731P00026000,26.0,1.07,0.8,1.45,5.0,5.0,0.3632876171875,True,PUT,2026-07-31,KHC
KHC260731P00026500,26.5,1.28,1.15,1.9,1.0,17.0,0.4062559375,True,PUT,2026-07-31,KHC
KHC260731P00027000,27.0,2.13,1.97,2.33,2.0,1.0,0.42774009765625004,True,PUT,2026-07-31,KHC
KHC260807C00018500,18.5,6.42,5.7,7.4,1.0,7.0,0.726565234375,True,CALL,2026-08-07,KHC
KHC260807C00019000,19.0,5.8,5.8,7.05,5.0,13.0,1.0293017285156252,True,CALL,2026-08-07,KHC
KHC260807C00020000,20.0,4.2,4.85,5.9,2.0,2.0,0.8554701953125,True,CALL,2026-08-07,KHC
KHC260807C00022500,22.5,3.22,2.46,3.45,2.0,1.0,0.567387138671875,True,CALL,2026-08-07,KHC
KHC260807C00023000,23.0,2.17,1.88,2.89,,7.0,0.6982452050781252,True,CALL,2026-08-07,KHC
KHC260807C00023500,23.5,2.14,1.55,2.3,6.0,16.0,0.579105771484375,True,CALL,2026-08-07,KHC
KHC260807C00024000,24.0,1.41,1.41,1.56,3.0,32.0,0.397466962890625,True,CALL,2026-08-07,KHC
