contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMB260828P00074000,74.0,4.12,1.7,1.85,1.0,1.0,0.2556226782226563,True,PUT,2026-08-28,WMB
WMB260828P00075000,75.0,4.8,2.0,2.7,1.0,1.0,0.2963937548828125,True,PUT,2026-08-28,WMB
WMB260828P00076000,76.0,3.0,2.4,3.7,100.0,100.0,0.3544986425781249,True,PUT,2026-08-28,WMB
WMB260904C00058000,58.0,12.3,13.9,17.5,,1.0,0.5898478515625001,True,CALL,2026-09-04,WMB
WMB260904C00063000,63.0,8.88,9.9,11.4,,0.0,0.6259803027343751,True,CALL,2026-09-04,WMB
WMB260904C00067000,67.0,4.84,6.0,7.5,,1.0,0.46973186523437505,True,CALL,2026-09-04,WMB
WMB260904C00070000,70.0,3.0,3.7,4.8,2.0,4.0,0.3781800463867187,True,CALL,2026-09-04,WMB
WMB260904C00071000,71.0,2.9,2.9,4.1,,1.0,0.3711000390625,True,CALL,2026-09-04,WMB
WMB260904C00072000,72.0,2.95,2.45,3.4,2.0,12.0,0.35645174804687496,True,CALL,2026-09-04,WMB
WMB260904C00073000,73.0,1.15,2.0,2.25,1.0,1.0,0.2732006274414062,True,CALL,2026-09-04,WMB
WMB260904C00074000,74.0,1.69,1.5,1.8,,0.0,0.2778392529296875,False,CALL,2026-09-04,WMB
WMB260904C00075000,75.0,1.42,1.1,1.3,2.0,518.0,0.26489992919921873,False,CALL,2026-09-04,WMB
WMB260904C00076000,76.0,1.1,0.8,1.0,3.0,55.0,0.2695385546875,False,CALL,2026-09-04,WMB
WMB260904C00077000,77.0,0.6,0.45,0.75,1.0,24.0,0.27197993652343744,False,CALL,2026-09-04,WMB
WMB260904C00078000,78.0,0.55,0.35,0.55,27.0,26.0,0.273444765625,False,CALL,2026-09-04,WMB
WMB260904C00079000,79.0,0.42,0.05,0.75,7.0,1598.0,0.3464420825195312,False,CALL,2026-09-04,WMB
WMB260904C00080000,80.0,0.36,0.0,0.55,,250.0,0.3403386279296875,False,CALL,2026-09-04,WMB
WMB260904C00081000,81.0,0.41,0.0,0.75,60.0,60.0,0.414068359375,False,CALL,2026-09-04,WMB
WMB260904P00063000,63.0,0.46,0.0,0.75,,830.0,0.5830119824218749,False,PUT,2026-09-04,WMB
WMB260904P00065000,65.0,0.2,0.0,0.75,1.0,2.0,0.499028447265625,False,PUT,2026-09-04,WMB
WMB260904P00066000,66.0,0.55,0.0,0.75,5.0,13.0,0.4567925415039063,False,PUT,2026-09-04,WMB
WMB260904P00067000,67.0,0.4,0.05,0.2,1.0,25.0,0.273444765625,False,PUT,2026-09-04,WMB
WMB260904P00068000,68.0,0.46,0.05,0.75,8.0,8.0,0.3715883154296875,False,PUT,2026-09-04,WMB
WMB260904P00069000,69.0,0.51,0.25,0.45,5.0,2.0,0.26758544921875,False,PUT,2026-09-04,WMB
WMB260904P00070000,70.0,0.55,0.45,0.65,1.0,7.0,0.2651440673828125,False,PUT,2026-09-04,WMB
WMB260904P00071000,71.0,1.25,0.7,1.0,2.0,3.0,0.27637442382812494,False,PUT,2026-09-04,WMB
WMB260904P00072000,72.0,1.25,1.05,1.3,5.0,13.0,0.26758544921875,False,PUT,2026-09-04,WMB
WMB260904P00073000,73.0,2.05,1.5,1.85,1.0,14.0,0.2834544311523437,False,PUT,2026-09-04,WMB
WMB260904P00074000,74.0,3.5,1.95,2.2,,8.0,0.26099371826171874,True,PUT,2026-09-04,WMB
WMB260911C00060000,60.0,12.25,11.7,15.5,,1.0,0.885743330078125,True,CALL,2026-09-11,WMB
WMB260911C00069000,69.0,3.9,4.5,6.6,,1.0,0.4875539526367188,True,CALL,2026-09-11,WMB
WMB260911C00070000,70.0,4.51,3.9,4.9,8.0,9.0,0.34497725341796875,True,CALL,2026-09-11,WMB
WMB260911C00072000,72.0,3.25,2.6,3.4,17.0,22.0,0.31201859863281245,True,CALL,2026-09-11,WMB
WMB260911C00075000,75.0,1.46,1.35,1.5,1.0,1319.0,0.25659923095703124,False,CALL,2026-09-11,WMB
WMB260911C00076000,76.0,0.95,1.0,1.2,6.0,78.0,0.26197027099609377,False,CALL,2026-09-11,WMB
WMB260911C00077000,77.0,0.92,0.7,0.9,16.0,30.0,0.25977302734375,False,CALL,2026-09-11,WMB
WMB260911C00078000,78.0,0.7,0.45,0.65,2.0,7.0,0.25586681640625003,False,CALL,2026-09-11,WMB
WMB260911C00080000,80.0,0.36,0.05,0.7,21.0,273.0,0.3249579223632812,False,CALL,2026-09-11,WMB
WMB260911P00058000,58.0,0.09,0.0,0.75,1.0,0.0,0.579105771484375,False,PUT,2026-09-11,WMB
WMB260911P00064000,64.0,0.15,0.0,0.5,3.0,34876.0,0.41602146484374997,False,PUT,2026-09-11,WMB
WMB260911P00065000,65.0,0.4,0.0,0.4,10.0,16212.0,0.35742830078125,False,PUT,2026-09-11,WMB
WMB260911P00066000,66.0,0.37,0.0,0.75,1.0,3.0,0.39990834472656256,False,PUT,2026-09-11,WMB
WMB260911P00067000,67.0,0.33,0.05,0.6,9.0,19.0,0.33399103515625,False,PUT,2026-09-11,WMB
WMB260911P00068000,68.0,0.55,0.2,0.8,1.0,0.0,0.33399103515625,False,PUT,2026-09-11,WMB
WMB260911P00070000,70.0,0.85,0.8,0.95,1.0,1009.0,0.2778392529296875,False,PUT,2026-09-11,WMB
WMB260911P00072000,72.0,1.53,1.45,1.7,10.0,11.0,0.28443098388671867,False,PUT,2026-09-11,WMB
WMB260918C00055000,55.0,20.54,17.0,20.5,2.0,87.0,0.5722699023437501,True,CALL,2026-09-18,WMB
WMB260918C00060000,60.0,11.75,12.1,15.5,1.0,413.0,0.7973653076171875,True,CALL,2026-09-18,WMB
WMB260918C00065000,65.0,8.0,8.4,9.6,4.0,594.0,0.4577690942382813,True,CALL,2026-09-18,WMB
WMB260918C00070000,70.0,4.9,4.2,4.6,13.0,1130.0,0.27295648925781246,True,CALL,2026-09-18,WMB
WMB260918C00075000,75.0,1.7,1.55,1.65,17.0,2560.0,0.2475661181640625,False,CALL,2026-09-18,WMB
WMB260918C00080000,80.0,0.4,0.3,0.45,262.0,3744.0,0.25098405273437496,False,CALL,2026-09-18,WMB
WMB260918C00085000,85.0,0.1,0.05,0.45,177.0,5294.0,0.3627993408203125,False,CALL,2026-09-18,WMB
WMB260918C00090000,90.0,0.05,0.0,0.05,20.0,1195.0,0.30274134765625,False,CALL,2026-09-18,WMB
WMB260918C00095000,95.0,0.05,0.0,0.2,5.0,154.0,0.46191944335937507,False,CALL,2026-09-18,WMB
WMB260918P00055000,55.0,0.05,0.0,0.2,10.0,142.0,0.5361374511718751,False,PUT,2026-09-18,WMB
WMB260918P00060000,60.0,0.05,0.0,0.75,24.0,2108.0,0.5590864404296876,False,PUT,2026-09-18,WMB
WMB260918P00065000,65.0,0.24,0.15,0.3,7.0,25224.0,0.29688203124999996,False,PUT,2026-09-18,WMB
WMB260918P00070000,70.0,1.07,1.0,1.1,102.0,1258.0,0.26978269287109374,False,PUT,2026-09-18,WMB
WMB260918P00075000,75.0,3.26,3.2,3.5,4.0,1147.0,0.28321029296874994,True,PUT,2026-09-18,WMB
WMB260918P00080000,80.0,8.95,6.4,7.6,20.0,80.0,0.3474186352539062,True,PUT,2026-09-18,WMB
WMB260918P00085000,85.0,11.2,10.9,13.1,1.0,12.0,0.5510298803710938,True,PUT,2026-09-18,WMB
WMB260925C00071000,71.0,3.12,3.3,5.6,1.0,1.0,0.4250545776367188,True,CALL,2026-09-25,WMB
WMB260925P00070000,70.0,2.6,0.85,1.8,4.0,4.0,0.32691102783203124,False,PUT,2026-09-25,WMB
WMB261016C00065000,65.0,9.5,8.3,9.7,5.0,9.0,0.35742830078125,True,CALL,2026-10-16,WMB
WMB261016C00070000,70.0,4.81,4.8,5.8,1.0,141.0,0.31592480957031244,True,CALL,2026-10-16,WMB
WMB261016C00075000,75.0,2.5,2.4,2.55,6.0,1484.0,0.2606275109863281,False,CALL,2026-10-16,WMB
WMB261016C00080000,80.0,1.05,0.9,1.1,17.0,741.0,0.264655791015625,False,CALL,2026-10-16,WMB
WMB261016C00085000,85.0,0.36,0.3,0.5,8.0,60.0,0.28174546386718746,False,CALL,2026-10-16,WMB
WMB261016C00090000,90.0,0.2,0.0,0.4,30.0,101.0,0.3371648315429688,False,CALL,2026-10-16,WMB
WMB261016P00060000,60.0,0.3,0.05,0.6,20.0,97.0,0.39502558105468755,False,PUT,2026-10-16,WMB
WMB261016P00065000,65.0,0.6,0.5,0.65,6.0,2351.0,0.28247787841796873,False,PUT,2026-10-16,WMB
WMB261016P00070000,70.0,1.8,1.6,1.85,14.0,1314.0,0.273444765625,False,PUT,2026-10-16,WMB
WMB261016P00075000,75.0,4.1,3.9,4.2,3.0,85.0,0.2708813146972656,True,PUT,2026-10-16,WMB
WMB261016P00080000,80.0,9.21,7.0,8.4,,11.0,0.34009448974609374,True,PUT,2026-10-16,WMB
WMB261016P00085000,85.0,13.0,11.1,13.1,5.0,26.0,0.4157773266601562,True,PUT,2026-10-16,WMB
WMB261120C00060000,60.0,11.6,12.9,15.3,10.0,13.0,0.46484910156250003,True,CALL,2026-11-20,WMB
WMB261120C00065000,65.0,10.11,9.2,10.6,20.0,42.0,0.36914693359375,True,CALL,2026-11-20,WMB
WMB261120C00070000,70.0,6.2,6.0,6.5,12.0,361.0,0.3042061767578125,True,CALL,2026-11-20,WMB
WMB261120C00075000,75.0,3.55,3.5,3.7,14.0,1283.0,0.2854075366210937,False,CALL,2026-11-20,WMB
WMB261120C00080000,80.0,2.0,1.8,2.0,2.0,76676.0,0.2834544311523437,False,CALL,2026-11-20,WMB
WMB261120C00085000,85.0,1.0,0.85,1.0,34.0,1144.0,0.28247787841796873,False,CALL,2026-11-20,WMB
WMB261120C00090000,90.0,0.42,0.15,0.8,5.0,118.0,0.3266668896484375,False,CALL,2026-11-20,WMB
WMB261120C00095000,95.0,0.25,0.2,0.45,26.0,75556.0,0.3327703442382813,False,CALL,2026-11-20,WMB
WMB261120P00055000,55.0,0.33,0.05,1.75,1.0,36.0,0.5810588769531251,False,PUT,2026-11-20,WMB
WMB261120P00060000,60.0,0.45,0.4,0.5,32.0,231.0,0.30274134765625,False,PUT,2026-11-20,WMB
WMB261120P00065000,65.0,1.15,1.1,1.25,2.0,729.0,0.29077857666015616,False,PUT,2026-11-20,WMB
WMB261120P00070000,70.0,2.55,2.5,2.65,3.0,1089.0,0.2779613220214844,False,PUT,2026-11-20,WMB
WMB261120P00075000,75.0,4.9,4.9,5.1,1.0,424.0,0.27735097656249996,True,PUT,2026-11-20,WMB
WMB261120P00080000,80.0,7.4,7.5,8.8,10.0,41.0,0.30371790039062496,True,PUT,2026-11-20,WMB
WMB261120P00085000,85.0,12.3,11.6,13.1,20.0,35.0,0.3353337951660156,True,PUT,2026-11-20,WMB
WMB261218C00055000,55.0,18.2,17.7,20.0,1.0,19.0,0.48901878173828134,True,CALL,2026-12-18,WMB
WMB261218C00060000,60.0,10.5,13.2,15.6,1.0,25.0,0.437505625,True,CALL,2026-12-18,WMB
WMB261218C00065000,65.0,8.23,9.6,11.1,3.0,165.0,0.3631655480957031,True,CALL,2026-12-18,WMB
WMB261218C00070000,70.0,6.1,6.1,7.7,24.0,451.0,0.34265794067382804,True,CALL,2026-12-18,WMB
WMB261218C00075000,75.0,4.2,4.0,4.2,3.0,534.0,0.28113511840820304,False,CALL,2026-12-18,WMB
WMB261218C00080000,80.0,2.45,2.25,2.4,5.0,4302.0,0.27625235473632803,False,CALL,2026-12-18,WMB
WMB261218C00085000,85.0,1.25,1.15,1.3,7.0,1289.0,0.2747875256347656,False,CALL,2026-12-18,WMB
WMB261218C00090000,90.0,0.5,0.35,1.05,2.0,212.0,0.31372756591796874,False,CALL,2026-12-18,WMB
WMB261218C00095000,95.0,0.35,0.05,0.7,1.0,453.0,0.3278875805664062,False,CALL,2026-12-18,WMB
WMB261218P00055000,55.0,0.71,0.1,0.7,1.0,130.0,0.3850159155273437,False,PUT,2026-12-18,WMB
WMB261218P00060000,60.0,0.75,0.65,0.8,5.0,175.0,0.30664755859375,False,PUT,2026-12-18,WMB
WMB261218P00065000,65.0,2.25,1.55,1.7,4.0,183.0,0.2937082348632812,False,PUT,2026-12-18,WMB
WMB261218P00070000,70.0,3.6,3.1,3.3,5.0,1334.0,0.28601788208007806,False,PUT,2026-12-18,WMB
WMB261218P00075000,75.0,7.0,5.5,5.7,6.0,89.0,0.2797923583984374,True,PUT,2026-12-18,WMB
WMB261218P00080000,80.0,8.09,7.5,8.4,10.0,41.0,0.24243921630859372,True,PUT,2026-12-18,WMB
WMB261218P00085000,85.0,9.96,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,WMB
WMB261218P00090000,90.0,18.25,18.0,20.4,,2.0,0.524418818359375,True,PUT,2026-12-18,WMB
WMB270115C00055000,55.0,21.05,18.6,19.9,30.0,930.0,0.4332332067871094,True,CALL,2027-01-15,WMB
WMB270115C00060000,60.0,14.45,13.8,15.9,10.0,982.0,0.41992767578125,True,CALL,2027-01-15,WMB
WMB270115C00065000,65.0,10.7,9.9,11.5,10.0,2842.0,0.35510898803710933,True,CALL,2027-01-15,WMB
WMB270115C00070000,70.0,7.4,6.5,7.8,6.0,1783.0,0.31604687866210934,True,CALL,2027-01-15,WMB
WMB270115C00075000,75.0,4.77,4.4,4.7,1.0,1442.0,0.2808299456787109,False,CALL,2027-01-15,WMB
WMB270115C00080000,80.0,2.8,2.65,2.9,500.0,4166.0,0.27857166748046874,False,CALL,2027-01-15,WMB
WMB270115C00085000,85.0,1.7,1.5,1.75,66.0,1043.0,0.2802806347656249,False,CALL,2027-01-15,WMB
WMB270115C00090000,90.0,0.69,0.6,1.25,826.0,965.0,0.3007882421875,False,CALL,2027-01-15,WMB
WMB270115C00095000,95.0,0.85,0.15,0.8,4.0,878.0,0.30762411132812495,False,CALL,2027-01-15,WMB
WMB270115P00055000,55.0,0.52,0.25,0.65,1.0,530.0,0.34180345703125,False,PUT,2027-01-15,WMB
WMB270115P00060000,60.0,1.35,0.85,1.05,1.0,430.0,0.3034737622070312,False,PUT,2027-01-15,WMB
WMB270115P00065000,65.0,1.9,1.85,2.0,63.0,4289.0,0.2869944348144531,False,PUT,2027-01-15,WMB
WMB270115P00070000,70.0,3.6,3.4,3.7,2.0,882.0,0.28137925659179686,False,PUT,2027-01-15,WMB
WMB270115P00075000,75.0,6.5,5.8,6.2,3.0,251.0,0.2794261511230468,True,PUT,2027-01-15,WMB
WMB270115P00080000,80.0,7.6,8.5,9.4,2.0,10.0,0.2771068383789062,True,PUT,2027-01-15,WMB
WMB270115P00085000,85.0,11.77,11.1,12.2,5.0,7.0,0.19873848144531248,True,PUT,2027-01-15,WMB
WMB270115P00090000,90.0,19.24,18.4,20.1,1.0,1.0,0.45703667968750006,True,PUT,2027-01-15,WMB
WMB270115P00095000,95.0,24.0,20.6,23.2,1.0,3.0,0.3850159155273437,True,PUT,2027-01-15,WMB
WMB270219C00060000,60.0,14.62,13.9,16.2,1.0,3.0,0.39990834472656256,True,CALL,2027-02-19,WMB
WMB270219C00070000,70.0,8.3,7.3,8.9,13.0,20.0,0.3403386279296875,True,CALL,2027-02-19,WMB
WMB270219C00075000,75.0,5.7,4.9,6.2,90.0,64.0,0.3245306805419921,False,CALL,2027-02-19,WMB
WMB270219C00080000,80.0,4.7,3.0,4.1,3.0,3.0,0.3113472186279296,False,CALL,2027-02-19,WMB
WMB270219C00085000,85.0,1.6,1.85,2.4,16.0,25.0,0.2909616802978515,False,CALL,2027-02-19,WMB
WMB270219C00090000,90.0,1.35,1.0,1.65,4.0,12.0,0.2995675512695312,False,CALL,2027-02-19,WMB
WMB270219C00095000,95.0,0.71,0.5,1.2,11.0,13.0,0.31250687499999996,False,CALL,2027-02-19,WMB
WMB270219P00055000,55.0,0.75,0.1,1.05,2.0,17.0,0.3544986425781249,False,PUT,2027-02-19,WMB
WMB270219P00060000,60.0,1.37,0.8,1.75,1.0,3.0,0.33081723876953123,False,PUT,2027-02-19,WMB
WMB270219P00065000,65.0,3.05,1.8,3.2,1.0,11.0,0.3309393078613281,False,PUT,2027-02-19,WMB
WMB270219P00070000,70.0,4.7,3.4,4.9,10.0,85.0,0.3142158422851562,False,PUT,2027-02-19,WMB
WMB270219P00075000,75.0,6.6,5.7,8.1,6.0,46.0,0.3421696643066406,True,PUT,2027-02-19,WMB
WMB270319C00060000,60.0,14.95,14.3,16.6,2.0,18.0,0.3983214465332031,True,CALL,2027-03-19,WMB
WMB270319C00065000,65.0,9.9,10.5,12.9,5.0,64.0,0.3736024554443359,True,CALL,2027-03-19,WMB
WMB270319C00070000,70.0,7.33,7.7,9.2,2.0,47.0,0.33179379150390625,True,CALL,2027-03-19,WMB
WMB270319C00075000,75.0,4.3,5.3,6.5,27.0,288.0,0.31629101684570304,False,CALL,2027-03-19,WMB
WMB270319C00080000,80.0,3.5,3.4,4.5,26.0,153.0,0.3089668713378906,False,CALL,2027-03-19,WMB
WMB270319C00085000,85.0,2.6,2.0,3.2,316.0,285.0,0.3123237713623046,False,CALL,2027-03-19,WMB
WMB270319C00090000,90.0,1.5,1.35,1.9,11.0,41.0,0.29492892578124996,False,CALL,2027-03-19,WMB
WMB270319C00095000,95.0,0.95,0.65,1.35,74.0,77.0,0.30274134765625,False,CALL,2027-03-19,WMB
WMB270319P00055000,55.0,1.4,0.65,1.15,1.0,34.0,0.34058276611328125,False,PUT,2027-03-19,WMB
WMB270319P00060000,60.0,2.4,1.4,2.15,1.0,68.0,0.33618827880859375,False,PUT,2027-03-19,WMB
WMB270319P00065000,65.0,3.9,2.3,3.4,3.0,16.0,0.31976998596191397,False,PUT,2027-03-19,WMB
WMB270319P00070000,70.0,5.4,4.2,5.4,30.0,61.0,0.3166572241210937,False,PUT,2027-03-19,WMB
WMB270319P00075000,75.0,7.7,6.5,7.6,29.0,137.0,0.29755341125488277,True,PUT,2027-03-19,WMB
WMB270617C00060000,60.0,16.75,14.8,17.7,1.0,14.0,0.39014281738281253,True,CALL,2027-06-17,WMB
WMB270617C00065000,65.0,11.3,11.3,14.0,3.0,36.0,0.3618227880859375,True,CALL,2027-06-17,WMB
WMB270617C00070000,70.0,8.6,8.2,11.0,7.0,196.0,0.34924967163085935,True,CALL,2027-06-17,WMB
WMB270617C00075000,75.0,6.3,5.9,8.3,5.0,373.0,0.33301448242187504,False,CALL,2027-06-17,WMB
WMB270617C00080000,80.0,5.2,5.0,6.1,23.0,1556.0,0.3203803314208984,False,CALL,2027-06-17,WMB
WMB270617C00085000,85.0,3.7,3.5,4.7,1.0,332.0,0.32330998962402335,False,CALL,2027-06-17,WMB
WMB270617C00090000,90.0,2.4,2.35,3.7,396.0,996.0,0.32996275512695306,False,CALL,2027-06-17,WMB
WMB270617C00095000,95.0,2.1,0.25,3.7,4.0,1100.0,0.37128314270019536,False,CALL,2027-06-17,WMB
WMB270617P00055000,55.0,1.7,1.45,3.5,1.0,4.0,0.43774976318359377,False,PUT,2027-06-17,WMB
WMB270617P00060000,60.0,2.75,2.35,2.85,1.0,1569.0,0.3209906768798828,False,PUT,2027-06-17,WMB
WMB270617P00065000,65.0,4.0,3.7,4.5,4.0,229.0,0.3178779150390625,False,PUT,2027-06-17,WMB
WMB270617P00070000,70.0,5.9,5.5,6.4,3.0,515.0,0.305671005859375,False,PUT,2027-06-17,WMB
WMB270617P00075000,75.0,7.8,7.9,9.2,3.0,141.0,0.31000445861816406,True,PUT,2027-06-17,WMB
WMB270617P00080000,80.0,10.6,9.3,12.2,1.0,41.0,0.304694453125,True,PUT,2027-06-17,WMB
WMB270617P00085000,85.0,15.1,14.7,17.6,,1.0,0.37683728637695313,True,PUT,2027-06-17,WMB
WMB280121C00055000,55.0,19.33,19.5,23.1,1.0,148.0,0.38245246459960935,True,CALL,2028-01-21,WMB
WMB280121C00060000,60.0,14.6,16.4,18.7,1.0,179.0,0.33570000244140624,True,CALL,2028-01-21,WMB
WMB280121C00065000,65.0,14.6,13.0,16.0,1.0,222.0,0.3419865606689453,True,CALL,2028-01-21,WMB
WMB280121C00070000,70.0,11.9,11.5,12.7,1.0,985.0,0.31818308776855464,True,CALL,2028-01-21,WMB
WMB280121C00075000,75.0,9.05,7.8,11.2,1.0,438.0,0.3379887979125976,False,CALL,2028-01-21,WMB
WMB280121C00080000,80.0,6.73,5.9,9.3,1.0,909.0,0.33649345153808596,False,CALL,2028-01-21,WMB
WMB280121C00085000,85.0,4.5,4.5,7.3,8.0,211.0,0.32392033508300777,False,CALL,2028-01-21,WMB
WMB280121C00090000,90.0,4.2,3.2,5.9,1.0,58.0,0.3209906768798828,False,CALL,2028-01-21,WMB
WMB280121C00095000,95.0,3.3,2.0,5.0,2.0,185.0,0.3265448205566406,False,CALL,2028-01-21,WMB
WMB280121P00055000,55.0,3.0,2.1,4.2,6.0,30.0,0.36499658447265626,False,PUT,2028-01-21,WMB
WMB280121P00060000,60.0,4.32,3.0,4.2,1.0,827.0,0.29798065307617183,False,PUT,2028-01-21,WMB
WMB280121P00065000,65.0,5.0,3.7,5.9,5.0,306.0,0.289496851196289,False,PUT,2028-01-21,WMB
WMB280121P00070000,70.0,8.2,5.7,9.2,4.0,131.0,0.31757274230957033,False,PUT,2028-01-21,WMB
WMB280121P00075000,75.0,10.1,8.2,11.5,1.0,30.0,0.3030465203857422,True,PUT,2028-01-21,WMB
WMB280121P00080000,80.0,13.6,11.0,14.5,1.0,17.0,0.2990182403564453,True,PUT,2028-01-21,WMB
WMB280121P00085000,85.0,14.5,14.5,17.3,1.0,68.0,0.27973132385253896,True,PUT,2028-01-21,WMB
WMB280121P00090000,90.0,19.98,0.0,0.0,72.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,WMB
WMB280121P00095000,95.0,22.1,22.0,24.9,1.0,2.0,0.2735668347167969,True,PUT,2028-01-21,WMB
WMT260814C00085000,85.0,27.31,29.45,31.4,2.0,1.0,2.2500043749999996,True,CALL,2026-08-14,WMT
WMT260814C00090000,90.0,25.62,24.8,26.35,6.0,29.0,2.091801645507812,True,CALL,2026-08-14,WMT
WMT260814C00095000,95.0,20.64,19.65,21.45,6.0,24.0,1.6875015625,True,CALL,2026-08-14,WMT
WMT260814C00096000,96.0,16.9,18.6,20.5,9.0,4.0,1.61328318359375,True,CALL,2026-08-14,WMT
WMT260814C00097000,97.0,15.71,17.6,19.5,9.0,8.0,1.5390648046875,True,CALL,2026-08-14,WMT
WMT260814C00098000,98.0,17.67,16.75,18.5,2.0,3.0,1.53515857421875,True,CALL,2026-08-14,WMT
WMT260814C00099000,99.0,16.68,15.8,17.4,6.0,6.0,1.4375028125,True,CALL,2026-08-14,WMT
WMT260814C00100000,100.0,15.89,14.75,16.5,39.0,63.0,1.3847687011718748,True,CALL,2026-08-14,WMT
WMT260814C00101000,101.0,14.0,13.45,15.5,2.0,27.0,1.1777384863281248,True,CALL,2026-08-14,WMT
WMT260814C00102000,102.0,13.75,12.85,14.25,1.0,5.0,1.173832255859375,True,CALL,2026-08-14,WMT
WMT260814C00103000,103.0,9.51,11.4,13.5,2.0,12.0,1.015629921875,True,CALL,2026-08-14,WMT
WMT260814C00104000,104.0,11.8,10.85,12.15,2.0,14.0,0.9882813671875,True,CALL,2026-08-14,WMT
WMT260814C00105000,105.0,10.75,9.8,11.15,1.0,105.0,0.8974619628906249,True,CALL,2026-08-14,WMT
WMT260814C00106000,106.0,9.65,9.0,9.65,4.0,37.0,0.6875031250000001,True,CALL,2026-08-14,WMT
WMT260814C00107000,107.0,8.62,7.85,8.85,33.0,79.0,0.65039412109375,True,CALL,2026-08-14,WMT
WMT260814C00108000,108.0,7.87,6.65,7.85,1.0,171.0,0.8945323046874999,True,CALL,2026-08-14,WMT
WMT260814C00109000,109.0,6.6,6.0,6.7,2.0,272.0,0.5195360546875,True,CALL,2026-08-14,WMT
WMT260814C00110000,110.0,5.69,5.05,5.35,37.0,978.0,0.45313046875,True,CALL,2026-08-14,WMT
WMT260814C00111000,111.0,4.23,4.05,4.5,33.0,2115.0,0.47461462890625,True,CALL,2026-08-14,WMT
WMT260814C00112000,112.0,3.1,3.05,3.3,393.0,3042.0,0.28125718749999995,True,CALL,2026-08-14,WMT
WMT260814C00113000,113.0,2.23,2.18,2.3,201.0,2575.0,0.21289849609375,True,CALL,2026-08-14,WMT
WMT260814C00114000,114.0,1.37,1.32,1.41,318.0,2631.0,0.187508125,True,CALL,2026-08-14,WMT
WMT260814C00115000,115.0,0.68,0.68,0.73,1240.0,5867.0,0.18311363769531247,True,CALL,2026-08-14,WMT
WMT260814C00116000,116.0,0.3,0.3,0.31,4747.0,5874.0,0.18457846679687498,False,CALL,2026-08-14,WMT
WMT260814C00117000,117.0,0.12,0.11,0.12,1884.0,2104.0,0.194343994140625,False,CALL,2026-08-14,WMT
WMT260814C00118000,118.0,0.06,0.04,0.06,1031.0,2804.0,0.22071091796874998,False,CALL,2026-08-14,WMT
WMT260814C00119000,119.0,0.02,0.0,0.02,236.0,1179.0,0.22657023437499998,False,CALL,2026-08-14,WMT
WMT260814C00120000,120.0,0.01,0.01,0.02,677.0,5154.0,0.273444765625,False,CALL,2026-08-14,WMT
WMT260814C00121000,121.0,0.01,0.0,0.05,49.0,830.0,0.37500625,False,CALL,2026-08-14,WMT
WMT260814C00122000,122.0,0.02,0.0,0.08,3.0,1364.0,0.46289599609375004,False,CALL,2026-08-14,WMT
WMT260814C00123000,123.0,0.02,0.0,0.02,64.0,539.0,0.4101621484375,False,CALL,2026-08-14,WMT
WMT260814C00124000,124.0,0.01,0.0,0.12,2.0,201.0,0.5390671093750001,False,CALL,2026-08-14,WMT
WMT260814C00125000,125.0,0.01,0.0,0.02,146.0,2206.0,0.49219257812500006,False,CALL,2026-08-14,WMT
WMT260814C00126000,126.0,0.01,0.0,0.01,9.0,240.0,0.49219257812500006,False,CALL,2026-08-14,WMT
WMT260814C00127000,127.0,0.05,0.0,0.05,1.0,7.0,0.5937540625000001,False,CALL,2026-08-14,WMT
WMT260814C00130000,130.0,0.01,0.0,0.01,2.0,931.0,0.5937540625000001,False,CALL,2026-08-14,WMT
WMT260814C00135000,135.0,0.02,0.0,0.67,1.0,47.0,1.3837921435546874,False,CALL,2026-08-14,WMT
WMT260814C00140000,140.0,0.12,0.0,2.13,1.0,1.0,2.144535888671875,False,CALL,2026-08-14,WMT
WMT260814C00145000,145.0,0.06,0.0,0.15,1.0,6.0,1.4375028125,False,CALL,2026-08-14,WMT
WMT260814P00085000,85.0,0.02,0.0,0.08,2.0,7.0,1.75000125,False,PUT,2026-08-14,WMT
WMT260814P00090000,90.0,0.06,0.0,0.08,7.0,48.0,1.453127734375,False,PUT,2026-08-14,WMT
WMT260814P00095000,95.0,0.03,0.0,0.08,3.0,66.0,1.1640666796875,False,PUT,2026-08-14,WMT
WMT260814P00096000,96.0,0.01,0.0,0.05,3.0,52.0,1.0468797656250002,False,PUT,2026-08-14,WMT
WMT260814P00097000,97.0,0.06,0.0,0.05,3.0,152.0,0.992187578125,False,PUT,2026-08-14,WMT
WMT260814P00098000,98.0,0.02,0.0,0.05,1.0,158.0,0.937500625,False,PUT,2026-08-14,WMT
WMT260814P00099000,99.0,0.01,0.0,0.07,1.0,2366.0,0.929688203125,False,PUT,2026-08-14,WMT
WMT260814P00100000,100.0,0.01,0.0,0.01,303.0,1116.0,0.6875031250000001,False,PUT,2026-08-14,WMT
WMT260814P00101000,101.0,0.01,0.0,0.03,2.0,93.0,0.73437765625,False,PUT,2026-08-14,WMT
WMT260814P00102000,102.0,0.06,0.0,0.16,3.0,91.0,0.8710950390625,False,PUT,2026-08-14,WMT
