contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG261016P00320000,320.0,1.6,0.55,4.9,2.0,122.0,0.4830984307861329,False,PUT,2026-10-16,ISRG
ISRG261016P00325000,325.0,3.3,0.9,5.7,9.0,167.0,0.4820608435058594,False,PUT,2026-10-16,ISRG
ISRG261016P00330000,330.0,2.59,1.75,4.5,3.0,263.0,0.4227962994384765,False,PUT,2026-10-16,ISRG
ISRG261016P00335000,335.0,3.55,1.75,7.0,4.0,103.0,0.46570358520507815,False,PUT,2026-10-16,ISRG
ISRG261016P00340000,340.0,3.6,1.9,4.0,2.0,839.0,0.36133451171875,False,PUT,2026-10-16,ISRG
ISRG261016P00345000,345.0,3.95,2.65,4.9,1.0,44.0,0.36255520263671875,False,PUT,2026-10-16,ISRG
ISRG261016P00350000,350.0,4.8,4.0,5.0,2.0,364.0,0.34113207702636716,False,PUT,2026-10-16,ISRG
ISRG261016P00355000,355.0,6.56,4.9,6.6,1.0,55.0,0.3537357107543945,False,PUT,2026-10-16,ISRG
ISRG261016P00360000,360.0,6.7,6.4,7.3,5.0,353.0,0.3428410443115234,False,PUT,2026-10-16,ISRG
ISRG261016P00365000,365.0,19.0,7.1,9.4,25.0,32.0,0.3573062316894531,False,PUT,2026-10-16,ISRG
ISRG261016P00370000,370.0,9.3,8.6,10.5,2.0,180.0,0.3491581198120117,False,PUT,2026-10-16,ISRG
ISRG261016P00375000,375.0,10.94,10.1,12.0,1.0,58.0,0.34589277160644527,False,PUT,2026-10-16,ISRG
ISRG261016P00380000,380.0,12.88,12.2,13.3,1.0,483.0,0.3367986242675781,False,PUT,2026-10-16,ISRG
ISRG261016P00385000,385.0,13.82,14.0,15.1,21.0,25.0,0.33350275878906255,False,PUT,2026-10-16,ISRG
ISRG261016P00390000,390.0,16.26,15.1,19.9,3.0,270.0,0.37390762817382805,False,PUT,2026-10-16,ISRG
ISRG261016P00395000,395.0,20.2,17.3,20.4,1.0,53.0,0.3449467361450196,False,PUT,2026-10-16,ISRG
ISRG261016P00400000,400.0,22.3,19.7,21.8,1.0,454.0,0.32767395965576174,False,PUT,2026-10-16,ISRG
ISRG261016P00405000,405.0,71.0,21.9,27.0,1.0,44.0,0.3647829635620118,True,PUT,2026-10-16,ISRG
ISRG261016P00410000,410.0,27.0,24.7,29.9,1.0,113.0,0.36496606719970703,True,PUT,2026-10-16,ISRG
ISRG261016P00415000,415.0,31.72,27.4,32.4,1.0,309.0,0.3567569207763671,True,PUT,2026-10-16,ISRG
ISRG261016P00420000,420.0,86.07,30.8,35.6,1.0,49.0,0.3567569207763671,True,PUT,2026-10-16,ISRG
ISRG261016P00425000,425.0,36.31,33.6,38.9,6.0,80.0,0.3560245062255859,True,PUT,2026-10-16,ISRG
ISRG261016P00430000,430.0,42.72,36.9,43.3,1.0,113.0,0.37079486633300784,True,PUT,2026-10-16,ISRG
ISRG261016P00435000,435.0,42.0,41.3,47.0,12.0,28.0,0.37259538543701176,True,PUT,2026-10-16,ISRG
ISRG261016P00440000,440.0,86.12,44.8,48.6,2.0,14.0,0.33551689880371094,True,PUT,2026-10-16,ISRG
ISRG261016P00445000,445.0,95.23,48.1,53.2,10.0,36.0,0.3482731188964844,True,PUT,2026-10-16,ISRG
ISRG261016P00450000,450.0,99.5,52.5,56.3,2.0,44.0,0.33042051422119134,True,PUT,2026-10-16,ISRG
ISRG261016P00455000,455.0,105.55,56.4,60.4,5.0,26.0,0.32926085784912107,True,PUT,2026-10-16,ISRG
ISRG261016P00460000,460.0,59.75,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,ISRG
ISRG261016P00465000,465.0,134.1,64.9,69.6,5.0,0.0,0.34409225250244135,True,PUT,2026-10-16,ISRG
ISRG261016P00470000,470.0,69.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,ISRG
ISRG261016P00475000,475.0,49.3,68.2,74.3,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-16,ISRG
ISRG261016P00480000,480.0,60.0,77.8,84.1,1.0,1.0,0.3770203900146484,True,PUT,2026-10-16,ISRG
ISRG261016P00485000,485.0,136.0,82.4,88.7,12.0,1.0,0.38031625549316406,True,PUT,2026-10-16,ISRG
ISRG261016P00490000,490.0,75.6,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,ISRG
ISRG261016P00495000,495.0,145.53,92.4,98.3,1.0,0.0,0.3956969610595704,True,PUT,2026-10-16,ISRG
ISRG261016P00500000,500.0,148.49,97.3,103.7,1.0,1.0,0.42102629760742194,True,PUT,2026-10-16,ISRG
ISRG261016P00505000,505.0,86.6,101.9,108.2,6.0,0.0,0.418401812133789,True,PUT,2026-10-16,ISRG
ISRG261016P00510000,510.0,90.19,95.6,100.4,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-16,ISRG
ISRG261016P00520000,520.0,117.28,129.1,137.0,1.0,13.0,0.6945220977783204,True,PUT,2026-10-16,ISRG
ISRG261120C00290000,290.0,67.47,113.4,119.0,2.0,14.0,0.5416915948486329,True,CALL,2026-11-20,ISRG
ISRG261120C00300000,300.0,51.46,104.3,108.9,1.0,5.0,0.5090381127929688,True,CALL,2026-11-20,ISRG
ISRG261120C00310000,310.0,62.61,95.2,99.6,1.0,2.0,0.5334214138793946,True,CALL,2026-11-20,ISRG
ISRG261120C00320000,320.0,54.25,85.0,91.0,3.0,10.0,0.5153857055664062,True,CALL,2026-11-20,ISRG
ISRG261120C00330000,330.0,38.3,76.5,82.6,5.0,9.0,0.49777723907470706,True,CALL,2026-11-20,ISRG
ISRG261120C00340000,340.0,59.5,69.2,74.1,1.0,13.0,0.4752554916381836,True,CALL,2026-11-20,ISRG
ISRG261120C00350000,350.0,52.77,61.7,68.0,6.0,67.0,0.48615015808105466,True,CALL,2026-11-20,ISRG
ISRG261120C00355000,355.0,44.9,57.5,64.3,2.0,12.0,0.47936006484985344,True,CALL,2026-11-20,ISRG
ISRG261120C00360000,360.0,42.8,54.1,59.5,2.0,19.0,0.45606012695312503,True,CALL,2026-11-20,ISRG
ISRG261120C00365000,365.0,53.85,51.2,57.2,1.0,3.0,0.46677168975830086,True,CALL,2026-11-20,ISRG
ISRG261120C00370000,370.0,50.0,47.1,50.4,3.0,212.0,0.4154111193847656,True,CALL,2026-11-20,ISRG
ISRG261120C00375000,375.0,48.15,43.7,49.4,4.0,15.0,0.4407404559326171,True,CALL,2026-11-20,ISRG
ISRG261120C00380000,380.0,45.0,41.4,47.1,1.0,44.0,0.44681339324951175,True,CALL,2026-11-20,ISRG
ISRG261120C00385000,385.0,40.3,39.0,42.0,1.0,10.0,0.41617405120849604,True,CALL,2026-11-20,ISRG
ISRG261120C00390000,390.0,38.31,34.8,41.0,8.0,37.0,0.43567458862304687,True,CALL,2026-11-20,ISRG
ISRG261120C00395000,395.0,36.75,32.5,38.5,3.0,22.0,0.4350032086181641,True,CALL,2026-11-20,ISRG
ISRG261120C00400000,400.0,32.7,31.9,33.2,2.0,123.0,0.39908437835693367,True,CALL,2026-11-20,ISRG
ISRG261120C00405000,405.0,31.2,28.9,33.0,1.0,24.0,0.42363552444458,False,CALL,2026-11-20,ISRG
ISRG261120C00410000,410.0,28.4,26.7,31.0,4.0,39.0,0.4250545776367188,False,CALL,2026-11-20,ISRG
ISRG261120C00415000,415.0,27.88,24.8,29.6,1.0,60.0,0.4324092404174804,False,CALL,2026-11-20,ISRG
ISRG261120C00420000,420.0,24.23,22.9,27.0,1.0,40.0,0.42406276626586914,False,CALL,2026-11-20,ISRG
ISRG261120C00425000,425.0,23.2,21.2,23.3,2.0,35.0,0.4009154147338867,False,CALL,2026-11-20,ISRG
ISRG261120C00430000,430.0,21.01,19.5,20.9,2.0,23.0,0.39205014694213863,False,CALL,2026-11-20,ISRG
ISRG261120C00435000,435.0,19.71,17.7,22.3,4.0,29.0,0.4292964785766602,False,CALL,2026-11-20,ISRG
ISRG261120C00440000,440.0,18.7,13.0,21.1,2.0,35.0,0.4333705345153809,False,CALL,2026-11-20,ISRG
ISRG261120C00445000,445.0,16.57,14.9,18.3,1.0,35.0,0.4158688784790039,False,CALL,2026-11-20,ISRG
ISRG261120C00450000,450.0,15.5,13.4,18.2,10.0,148.0,0.4320582917785644,False,CALL,2026-11-20,ISRG
ISRG261120C00455000,455.0,14.06,9.0,15.8,3.0,24.0,0.4169369830322265,False,CALL,2026-11-20,ISRG
ISRG261120C00460000,460.0,12.35,11.5,12.6,1.0,23.0,0.38840333282470707,False,CALL,2026-11-20,ISRG
ISRG261120C00465000,465.0,10.31,10.4,13.1,1.0,130.0,0.4107419766235352,False,CALL,2026-11-20,ISRG
ISRG261120C00470000,470.0,10.69,9.4,12.5,6.0,48.0,0.4168149139404296,False,CALL,2026-11-20,ISRG
ISRG261120C00475000,475.0,6.7,8.6,13.1,2.0,15.0,0.44003855865478514,False,CALL,2026-11-20,ISRG
ISRG261120C00480000,480.0,8.9,7.8,12.4,2.0,54.0,0.443639596862793,False,CALL,2026-11-20,ISRG
ISRG261120C00485000,485.0,4.3,6.9,11.3,4.0,9.0,0.4403437313842773,False,CALL,2026-11-20,ISRG
ISRG261120C00490000,490.0,7.6,6.4,9.3,1.0,9.0,0.4209957803344727,False,CALL,2026-11-20,ISRG
ISRG261120C00495000,495.0,16.1,8.1,13.4,,1.0,0.4991199990844727,False,CALL,2026-11-20,ISRG
ISRG261120C00500000,500.0,6.7,4.7,6.7,2.0,215.0,0.3986571365356446,False,CALL,2026-11-20,ISRG
ISRG261120C00505000,505.0,1.8,1.15,9.2,1.0,15.0,0.45596857513427735,False,CALL,2026-11-20,ISRG
ISRG261120C00510000,510.0,2.75,3.6,8.8,1.0,19.0,0.46057668334960944,False,CALL,2026-11-20,ISRG
ISRG261120C00515000,515.0,3.8,1.65,8.4,1.0,6.0,0.4647270324707031,False,CALL,2026-11-20,ISRG
ISRG261120C00520000,520.0,3.04,1.3,7.7,2.0,36.0,0.4626518579101563,False,CALL,2026-11-20,ISRG
ISRG261120P00290000,290.0,1.93,0.7,3.0,2.0,56.0,0.44690494506835937,False,PUT,2026-11-20,ISRG
ISRG261120P00300000,300.0,2.3,1.5,3.6,2.0,330.0,0.4293880303955079,False,PUT,2026-11-20,ISRG
ISRG261120P00310000,310.0,3.4,2.05,4.7,1.0,218.0,0.4226742303466796,False,PUT,2026-11-20,ISRG
ISRG261120P00320000,320.0,4.5,3.0,5.8,11.0,92.0,0.41013163116455076,False,PUT,2026-11-20,ISRG
ISRG261120P00330000,330.0,6.0,5.2,7.3,5.0,73.0,0.40143420837402344,False,PUT,2026-11-20,ISRG
ISRG261120P00340000,340.0,7.51,6.9,9.0,1.0,342.0,0.39102781829833977,False,PUT,2026-11-20,ISRG
ISRG261120P00350000,350.0,9.95,9.3,10.4,2.0,1057.0,0.3706422799682617,False,PUT,2026-11-20,ISRG
ISRG261120P00355000,355.0,11.2,10.3,11.5,1.0,130.0,0.36536279174804687,False,PUT,2026-11-20,ISRG
ISRG261120P00360000,360.0,12.71,11.7,12.9,6.0,98.0,0.36319606536865234,False,PUT,2026-11-20,ISRG
ISRG261120P00365000,365.0,28.2,12.9,18.0,1.0,37.0,0.4113523220825196,False,PUT,2026-11-20,ISRG
ISRG261120P00370000,370.0,15.59,15.1,16.3,5.0,33.0,0.36212796081542964,False,PUT,2026-11-20,ISRG
ISRG261120P00375000,375.0,16.7,16.7,18.0,21.0,87.0,0.3589846817016602,False,PUT,2026-11-20,ISRG
ISRG261120P00380000,380.0,19.2,18.3,20.0,3.0,443.0,0.35809968078613286,False,PUT,2026-11-20,ISRG
ISRG261120P00385000,385.0,22.05,20.4,23.7,1.0,9.0,0.3769288381958008,False,PUT,2026-11-20,ISRG
ISRG261120P00390000,390.0,23.68,22.2,26.2,1.0,137.0,0.37854625366210937,False,PUT,2026-11-20,ISRG
ISRG261120P00395000,395.0,25.5,24.4,28.5,10.0,35.0,0.3761048718261719,False,PUT,2026-11-20,ISRG
ISRG261120P00400000,400.0,28.21,27.1,29.1,1.0,46.0,0.3515995016479492,False,PUT,2026-11-20,ISRG
ISRG261120P00405000,405.0,30.5,29.4,32.5,10.0,48.0,0.3594729580688476,True,PUT,2026-11-20,ISRG
ISRG261120P00410000,410.0,53.09,32.0,35.9,2.0,26.0,0.3657595162963867,True,PUT,2026-11-20,ISRG
ISRG261120P00415000,415.0,35.5,32.0,38.7,11.0,41.0,0.36331813446044925,True,PUT,2026-11-20,ISRG
ISRG261120P00420000,420.0,39.1,35.0,41.6,35.0,70.0,0.3605868385314941,True,PUT,2026-11-20,ISRG
ISRG261120P00425000,425.0,61.45,40.9,45.8,1.0,12.0,0.37235124725341795,True,PUT,2026-11-20,ISRG
ISRG261120P00430000,430.0,64.0,44.1,47.6,1.0,34.0,0.35297277893066403,True,PUT,2026-11-20,ISRG
ISRG261120P00435000,435.0,70.46,47.4,52.9,1.0,5.0,0.376181165008545,True,PUT,2026-11-20,ISRG
ISRG261120P00440000,440.0,52.9,49.7,55.7,5.0,16.0,0.36643089630126957,True,PUT,2026-11-20,ISRG
ISRG261120P00445000,445.0,90.25,52.0,58.3,1.0,14.0,0.3520877780151367,True,PUT,2026-11-20,ISRG
ISRG261120P00450000,450.0,111.0,56.0,64.0,13.0,20.0,0.37839366729736323,True,PUT,2026-11-20,ISRG
ISRG261120P00455000,455.0,40.0,57.3,63.2,1.0,1.0,0.31061480407714837,True,PUT,2026-11-20,ISRG
ISRG261120P00460000,460.0,72.5,65.2,69.8,1.0,46.0,0.3498600170898437,True,PUT,2026-11-20,ISRG
ISRG261120P00465000,465.0,64.8,63.7,69.0,12.0,11.0,0.26489992919921873,True,PUT,2026-11-20,ISRG
ISRG261120P00470000,470.0,72.6,87.6,93.6,1.0,42.0,0.5314988256835937,True,PUT,2026-11-20,ISRG
ISRG261120P00475000,475.0,47.0,71.7,77.4,1.0,2.0,0.25214370910644535,True,PUT,2026-11-20,ISRG
ISRG261120P00480000,480.0,79.94,144.3,152.1,,2.0,1.1512341022491452,True,PUT,2026-11-20,ISRG
ISRG261120P00485000,485.0,151.0,84.6,90.6,14.0,1.0,0.34552656433105466,True,PUT,2026-11-20,ISRG
ISRG261120P00495000,495.0,145.53,95.4,100.8,1.0,0.0,0.37296159271240237,True,PUT,2026-11-20,ISRG
ISRG261120P00500000,500.0,150.0,98.0,105.1,6.0,0.0,0.37000141723632807,True,PUT,2026-11-20,ISRG
ISRG261120P00510000,510.0,158.41,108.7,114.3,5.0,0.0,0.3737855590820312,True,PUT,2026-11-20,ISRG
ISRG261120P00520000,520.0,112.61,0.0,0.0,33.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,ISRG
ISRG261218C00290000,290.0,119.5,114.1,121.1,2.0,4.0,0.5106860455322266,True,CALL,2026-12-18,ISRG
ISRG261218C00300000,300.0,110.5,105.3,110.7,2.0,11.0,0.5329026202392577,True,CALL,2026-12-18,ISRG
ISRG261218C00310000,310.0,53.5,96.2,103.1,1.0,2.0,0.5329026202392577,True,CALL,2026-12-18,ISRG
ISRG261218C00320000,320.0,72.0,88.6,94.7,1.0,9.0,0.5152941537475585,True,CALL,2026-12-18,ISRG
ISRG261218C00330000,330.0,83.7,80.5,86.5,1.0,8.0,0.49821973953247073,True,CALL,2026-12-18,ISRG
ISRG261218C00340000,340.0,75.37,72.8,77.0,2.0,27.0,0.4606377178955079,True,CALL,2026-12-18,ISRG
ISRG261218C00350000,350.0,67.0,65.2,71.0,1.0,50.0,0.4682670361328125,True,CALL,2026-12-18,ISRG
ISRG261218C00360000,360.0,60.67,58.5,61.2,9.0,67.0,0.4237118176269531,True,CALL,2026-12-18,ISRG
ISRG261218C00370000,370.0,54.0,50.9,57.2,15.0,68.0,0.44658451370239255,True,CALL,2026-12-18,ISRG
ISRG261218C00380000,380.0,49.35,45.4,50.6,30.0,114.0,0.4337825177001954,True,CALL,2026-12-18,ISRG
ISRG261218C00390000,390.0,44.0,40.0,44.9,24.0,128.0,0.4271602694702149,True,CALL,2026-12-18,ISRG
ISRG261218C00400000,400.0,37.03,34.7,39.7,1.0,1384.0,0.42185026397705083,True,CALL,2026-12-18,ISRG
ISRG261218C00410000,410.0,33.0,29.9,33.4,16.0,96.0,0.4007628283691406,False,CALL,2026-12-18,ISRG
ISRG261218C00420000,420.0,27.43,26.9,28.4,77.0,106.0,0.38933410964965826,False,CALL,2026-12-18,ISRG
ISRG261218C00430000,430.0,28.0,22.6,25.5,7.0,92.0,0.3961852374267578,False,CALL,2026-12-18,ISRG
ISRG261218C00440000,440.0,20.5,19.1,22.3,1.0,109.0,0.3959410992431641,False,CALL,2026-12-18,ISRG
ISRG261218C00450000,450.0,18.06,17.0,18.7,3.0,171.0,0.38721315917968746,False,CALL,2026-12-18,ISRG
ISRG261218C00460000,460.0,15.1,14.3,19.2,4.0,59.0,0.4226437130737304,False,CALL,2026-12-18,ISRG
ISRG261218C00470000,470.0,13.2,12.4,13.5,5.0,210.0,0.38085030776977535,False,CALL,2026-12-18,ISRG
ISRG261218C00480000,480.0,10.84,10.3,12.2,2.0,947.0,0.389028936920166,False,CALL,2026-12-18,ISRG
ISRG261218C00490000,490.0,9.7,8.5,11.0,1.0,130.0,0.3961852374267578,False,CALL,2026-12-18,ISRG
ISRG261218C00500000,500.0,9.4,7.3,9.0,3.0,505.0,0.3889526437377929,False,CALL,2026-12-18,ISRG
ISRG261218C00520000,520.0,6.52,2.85,9.6,1.0,212.0,0.4393671786499024,False,CALL,2026-12-18,ISRG
ISRG261218P00290000,290.0,5.9,2.15,6.5,4.0,36.0,0.4894155062866212,False,PUT,2026-12-18,ISRG
ISRG261218P00300000,300.0,3.6,2.8,4.5,1.0,438.0,0.40332627929687503,False,PUT,2026-12-18,ISRG
ISRG261218P00310000,310.0,4.73,3.9,5.6,1.0,91.0,0.39383540740966794,False,PUT,2026-12-18,ISRG
ISRG261218P00320000,320.0,6.0,3.1,6.4,3.0,107.0,0.3742738354492187,False,PUT,2026-12-18,ISRG
ISRG261218P00330000,330.0,7.4,6.4,7.9,3.0,187.0,0.36511865356445317,False,PUT,2026-12-18,ISRG
ISRG261218P00340000,340.0,8.75,8.7,10.3,3.0,485.0,0.3656374472045898,False,PUT,2026-12-18,ISRG
ISRG261218P00350000,350.0,12.1,11.1,12.4,2.0,481.0,0.35574985076904286,False,PUT,2026-12-18,ISRG
ISRG261218P00360000,360.0,15.03,14.1,15.4,1.0,195.0,0.35309484802246094,False,PUT,2026-12-18,ISRG
ISRG261218P00370000,370.0,20.4,17.5,18.7,14.0,227.0,0.34857829162597653,False,PUT,2026-12-18,ISRG
ISRG261218P00380000,380.0,21.8,20.9,22.6,1.0,267.0,0.3456791506958008,False,PUT,2026-12-18,ISRG
ISRG261218P00390000,390.0,26.1,24.6,28.6,1.0,79.0,0.3603884762573242,False,PUT,2026-12-18,ISRG
ISRG261218P00400000,400.0,30.55,29.9,32.0,2.0,303.0,0.3413914738464356,False,PUT,2026-12-18,ISRG
ISRG261218P00410000,410.0,36.1,34.6,38.7,1.0,156.0,0.3526981234741211,True,PUT,2026-12-18,ISRG
ISRG261218P00420000,420.0,41.7,40.3,45.3,2.0,119.0,0.35808442214965824,True,PUT,2026-12-18,ISRG
ISRG261218P00430000,430.0,48.1,45.3,51.5,1.0,181.0,0.3546207116699218,True,PUT,2026-12-18,ISRG
ISRG261218P00440000,440.0,56.03,51.0,59.0,1.0,105.0,0.3610903735351562,True,PUT,2026-12-18,ISRG
ISRG261218P00450000,450.0,80.0,58.0,64.1,12.0,131.0,0.3353337951660156,True,PUT,2026-12-18,ISRG
ISRG261218P00460000,460.0,118.1,66.0,71.6,3.0,98.0,0.33243465423583984,True,PUT,2026-12-18,ISRG
ISRG261218P00470000,470.0,77.72,74.9,80.9,1.0,84.0,0.34926493026733396,True,PUT,2026-12-18,ISRG
ISRG261218P00480000,480.0,86.3,82.8,89.6,1.0,110.0,0.3557040748596191,True,PUT,2026-12-18,ISRG
ISRG261218P00490000,490.0,96.5,92.3,97.7,1.0,67.0,0.3500736380004882,True,PUT,2026-12-18,ISRG
ISRG261218P00500000,500.0,134.0,99.0,105.4,1.0,56.0,0.3322515505981446,True,PUT,2026-12-18,ISRG
ISRG261218P00520000,520.0,121.6,118.2,123.7,1.0,4.0,0.3351201742553711,True,PUT,2026-12-18,ISRG
ISRG270115C00290000,290.0,99.7,116.6,121.9,1.0,9.0,0.5422714230346681,True,CALL,2027-01-15,ISRG
ISRG270115C00300000,300.0,110.6,107.7,112.9,1.0,133.0,0.5189257092285156,True,CALL,2027-01-15,ISRG
ISRG270115C00310000,310.0,103.0,99.0,105.0,2.0,4.0,0.5110522528076171,True,CALL,2027-01-15,ISRG
ISRG270115C00320000,320.0,95.0,91.1,96.4,1.0,15.0,0.4903310244750977,True,CALL,2027-01-15,ISRG
ISRG270115C00330000,330.0,85.8,83.0,88.0,14.0,23.0,0.4706931593322754,True,CALL,2027-01-15,ISRG
ISRG270115C00335000,335.0,84.0,80.3,84.4,1.0,6.0,0.467778759765625,True,CALL,2027-01-15,ISRG
ISRG270115C00340000,340.0,78.65,75.8,80.8,1.0,16.0,0.4639946179199219,True,CALL,2027-01-15,ISRG
ISRG270115C00345000,345.0,54.4,71.0,78.1,1.0,3.0,0.470006520690918,True,CALL,2027-01-15,ISRG
ISRG270115C00350000,350.0,70.46,68.1,73.6,3.0,233.0,0.4539849523925781,True,CALL,2027-01-15,ISRG
ISRG270115C00355000,355.0,52.8,64.6,71.0,1.0,16.0,0.45905081970214845,True,CALL,2027-01-15,ISRG
ISRG270115C00360000,360.0,64.15,62.8,67.8,1.0,148.0,0.4563042651367188,True,CALL,2027-01-15,ISRG
ISRG270115C00365000,365.0,61.5,59.0,63.2,2.0,15.0,0.43774976318359377,True,CALL,2027-01-15,ISRG
ISRG270115C00370000,370.0,59.5,56.2,61.5,1.0,60.0,0.4493921028137207,True,CALL,2027-01-15,ISRG
ISRG270115C00375000,375.0,56.94,51.6,56.8,5.0,8.0,0.42874716766357424,True,CALL,2027-01-15,ISRG
ISRG270115C00380000,380.0,53.2,50.1,53.0,1.0,58.0,0.4169675003051757,True,CALL,2027-01-15,ISRG
ISRG270115C00385000,385.0,38.38,46.8,52.5,1.0,15.0,0.43756665954589846,True,CALL,2027-01-15,ISRG
ISRG270115C00390000,390.0,41.0,43.0,49.7,2.0,33.0,0.43401139724731447,True,CALL,2027-01-15,ISRG
ISRG270115C00395000,395.0,45.47,42.8,47.0,5.0,17.0,0.43063923858642583,True,CALL,2027-01-15,ISRG
ISRG270115C00400000,400.0,41.06,39.6,42.5,1.0,280.0,0.4089719747924804,True,CALL,2027-01-15,ISRG
ISRG270115C00405000,405.0,39.95,36.9,42.0,2.0,60.0,0.42531397445678715,False,CALL,2027-01-15,ISRG
ISRG270115C00410000,410.0,36.34,34.7,37.9,1.0,107.0,0.40602705795288085,False,CALL,2027-01-15,ISRG
ISRG270115C00415000,415.0,32.4,33.1,35.8,1.0,28.0,0.4051878329467773,False,CALL,2027-01-15,ISRG
ISRG270115C00420000,420.0,34.1,30.6,33.4,18.0,138.0,0.40061024200439455,False,CALL,2027-01-15,ISRG
ISRG270115C00425000,425.0,30.7,29.1,31.5,3.0,64.0,0.39999989654541024,False,CALL,2027-01-15,ISRG
ISRG270115C00430000,430.0,29.0,27.9,30.4,3.0,212.0,0.4063474893188477,False,CALL,2027-01-15,ISRG
ISRG270115C00435000,435.0,28.1,25.3,27.8,2.0,74.0,0.39731437652587887,False,CALL,2027-01-15,ISRG
ISRG270115C00440000,440.0,25.0,24.5,26.5,1.0,245.0,0.40015248291015626,False,CALL,2027-01-15,ISRG
ISRG270115C00445000,445.0,23.6,22.1,24.5,4.0,49.0,0.3953154951477051,False,CALL,2027-01-15,ISRG
ISRG270115C00450000,450.0,22.7,20.6,23.2,16.0,287.0,0.39667351379394533,False,CALL,2027-01-15,ISRG
ISRG270115C00455000,455.0,21.2,19.1,21.8,1.0,57.0,0.3962920478820801,False,CALL,2027-01-15,ISRG
ISRG270115C00460000,460.0,20.1,17.9,20.5,2.0,197.0,0.39623101333618166,False,CALL,2027-01-15,ISRG
ISRG270115C00465000,465.0,13.8,16.4,20.9,6.0,20.0,0.41342749664306633,False,CALL,2027-01-15,ISRG
ISRG270115C00470000,470.0,12.9,15.1,19.5,3.0,323.0,0.41119973571777346,False,CALL,2027-01-15,ISRG
ISRG270115C00475000,475.0,9.0,14.2,18.3,4.0,60.0,0.41040628662109374,False,CALL,2027-01-15,ISRG
ISRG270115C00480000,480.0,14.4,12.9,17.4,1.0,373.0,0.41226784027099606,False,CALL,2027-01-15,ISRG
ISRG270115C00485000,485.0,6.7,12.0,16.5,1.0,33.0,0.41358008300781246,False,CALL,2027-01-15,ISRG
ISRG270115C00490000,490.0,13.52,11.2,15.4,1.0,183.0,0.41200844345092774,False,CALL,2027-01-15,ISRG
ISRG270115C00495000,495.0,8.5,10.5,13.6,6.0,33.0,0.40131213928222653,False,CALL,2027-01-15,ISRG
ISRG270115C00500000,500.0,13.05,9.9,12.7,1.0,414.0,0.4005492074584961,False,CALL,2027-01-15,ISRG
ISRG270115C00505000,505.0,7.96,9.6,13.0,4.0,18.0,0.4143430148315429,False,CALL,2027-01-15,ISRG
ISRG270115C00510000,510.0,10.17,8.2,11.8,3.0,82.0,0.4088651643371582,False,CALL,2027-01-15,ISRG
ISRG270115C00515000,515.0,10.25,7.8,11.2,1.0,44.0,0.41046732116699214,False,CALL,2027-01-15,ISRG
ISRG270115C00520000,520.0,3.38,7.0,10.9,1.0,131.0,0.41571629211425776,False,CALL,2027-01-15,ISRG
ISRG270115P00290000,290.0,3.7,3.0,4.0,5.0,158.0,0.38483281188964835,False,PUT,2027-01-15,ISRG
ISRG270115P00300000,300.0,5.0,4.5,5.4,1.0,604.0,0.3852600537109374,False,PUT,2027-01-15,ISRG
ISRG270115P00310000,310.0,6.6,5.0,6.4,2.0,344.0,0.37219866088867193,False,PUT,2027-01-15,ISRG
ISRG270115P00320000,320.0,8.0,6.7,9.1,1.0,140.0,0.38468022552490233,False,PUT,2027-01-15,ISRG
ISRG270115P00330000,330.0,9.6,9.0,10.1,1.0,200.0,0.3642031353759766,False,PUT,2027-01-15,ISRG
ISRG270115P00335000,335.0,19.4,9.3,10.9,2.0,129.0,0.3575808871459961,False,PUT,2027-01-15,ISRG
ISRG270115P00340000,340.0,11.72,10.9,12.0,16.0,214.0,0.35425450439453116,False,PUT,2027-01-15,ISRG
ISRG270115P00345000,345.0,14.0,11.9,13.3,12.0,82.0,0.3524539852905273,False,PUT,2027-01-15,ISRG
ISRG270115P00350000,350.0,14.45,13.1,14.9,1.0,522.0,0.35315588256835934,False,PUT,2027-01-15,ISRG
ISRG270115P00355000,355.0,15.5,14.4,16.3,1.0,95.0,0.35013467254638664,False,PUT,2027-01-15,ISRG
ISRG270115P00360000,360.0,18.1,16.3,17.8,1.0,214.0,0.34717449707031245,False,PUT,2027-01-15,ISRG
ISRG270115P00365000,365.0,18.8,17.6,19.6,1.0,81.0,0.34647259979248035,False,PUT,2027-01-15,ISRG
ISRG270115P00370000,370.0,20.6,19.7,21.3,5.0,213.0,0.34348190704345705,False,PUT,2027-01-15,ISRG
ISRG270115P00375000,375.0,23.0,21.2,23.3,10.0,65.0,0.34256638885498036,False,PUT,2027-01-15,ISRG
ISRG270115P00380000,380.0,25.23,23.6,25.6,1.0,196.0,0.3435734588623046,False,PUT,2027-01-15,ISRG
ISRG270115P00385000,385.0,27.0,25.5,29.2,10.0,27.0,0.3563601962280273,False,PUT,2027-01-15,ISRG
