contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WDC260626P00460000,460.0,20.4,0.0,0.0,129.0,137.0,0.12500875,False,PUT,2026-06-26,WDC
WDC260626P00465000,465.0,20.7,0.0,0.0,3.0,52.0,0.12500875,False,PUT,2026-06-26,WDC
WDC260626P00470000,470.0,23.72,0.0,0.0,6.0,136.0,0.062509375,False,PUT,2026-06-26,WDC
WDC260626P00475000,475.0,24.65,0.0,0.0,8.0,14.0,0.062509375,False,PUT,2026-06-26,WDC
WDC260626P00480000,480.0,27.0,0.0,0.0,6.0,62.0,0.062509375,False,PUT,2026-06-26,WDC
WDC260626P00485000,485.0,29.25,0.0,0.0,2.0,36.0,0.062509375,False,PUT,2026-06-26,WDC
WDC260626P00490000,490.0,30.67,0.0,0.0,5.0,37.0,0.062509375,False,PUT,2026-06-26,WDC
WDC260626P00495000,495.0,31.9,0.0,0.0,2.0,19.0,0.062509375,False,PUT,2026-06-26,WDC
WDC260626P00500000,500.0,36.15,0.0,0.0,28.0,34.0,0.0312596875,False,PUT,2026-06-26,WDC
WDC260626P00505000,505.0,41.61,0.0,0.0,26.0,12.0,0.0312596875,False,PUT,2026-06-26,WDC
WDC260626P00510000,510.0,39.7,0.0,0.0,1.0,18.0,0.0312596875,False,PUT,2026-06-26,WDC
WDC260626P00515000,515.0,44.1,0.0,0.0,2.0,2.0,0.0312596875,False,PUT,2026-06-26,WDC
WDC260626P00520000,520.0,44.15,0.0,0.0,4.0,43.0,0.015634843750000002,False,PUT,2026-06-26,WDC
WDC260626P00525000,525.0,51.45,0.0,0.0,6.0,4.0,0.007822421875,False,PUT,2026-06-26,WDC
WDC260626P00530000,530.0,54.75,0.0,0.0,16.0,18.0,0.000986552734375,False,PUT,2026-06-26,WDC
WDC260626P00535000,535.0,52.25,0.0,0.0,14.0,24.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260626P00540000,540.0,80.95,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260626P00545000,545.0,101.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260626P00550000,550.0,62.3,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260626P00560000,560.0,100.45,0.0,0.0,12.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260626P00565000,565.0,98.9,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260626P00570000,570.0,78.05,0.0,0.0,12.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260626P00580000,580.0,83.1,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260626P00590000,590.0,88.25,0.0,0.0,22.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260626P00600000,600.0,93.5,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260626P00610000,610.0,106.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260626P00620000,620.0,106.0,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260626P00630000,630.0,122.0,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260626P00640000,640.0,164.15,0.0,0.0,16.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260626P00650000,650.0,180.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260626P00660000,660.0,181.0,0.0,0.0,,21.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260626P00670000,670.0,189.8,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260626P00680000,680.0,162.25,0.0,0.0,20.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-26,WDC
WDC260702C00420000,420.0,87.84,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,WDC
WDC260702C00460000,460.0,62.9,0.0,0.0,6.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-02,WDC
WDC260702C00470000,470.0,57.6,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,WDC
WDC260702C00475000,475.0,55.05,0.0,0.0,9.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-02,WDC
WDC260702C00480000,480.0,83.35,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-02,WDC
WDC260702C00485000,485.0,66.0,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-02,WDC
WDC260702C00490000,490.0,49.7,0.0,0.0,12.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-02,WDC
WDC260702C00505000,505.0,44.0,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-02,WDC
WDC260702C00510000,510.0,62.5,0.0,0.0,16.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-02,WDC
WDC260702C00515000,515.0,64.8,0.0,0.0,30.0,17.0,1.0000000000000003e-05,True,CALL,2026-07-02,WDC
WDC260702C00520000,520.0,63.0,0.0,0.0,72.0,28.0,1.0000000000000003e-05,True,CALL,2026-07-02,WDC
WDC260702C00525000,525.0,62.03,0.0,0.0,44.0,38.0,1.0000000000000003e-05,True,CALL,2026-07-02,WDC
WDC260702C00530000,530.0,59.85,0.0,0.0,52.0,35.0,1.0000000000000003e-05,True,CALL,2026-07-02,WDC
WDC260702C00535000,535.0,55.0,0.0,0.0,4.0,14.0,0.007822421875,False,CALL,2026-07-02,WDC
WDC260702C00540000,540.0,54.7,0.0,0.0,5.0,11.0,0.015634843750000002,False,CALL,2026-07-02,WDC
WDC260702C00545000,545.0,51.8,0.0,0.0,15.0,13.0,0.015634843750000002,False,CALL,2026-07-02,WDC
WDC260702C00565000,565.0,41.23,0.0,0.0,1.0,2.0,0.0312596875,False,CALL,2026-07-02,WDC
WDC260702C00590000,590.0,34.15,0.0,0.0,2.0,14.0,0.062509375,False,CALL,2026-07-02,WDC
WDC260702C00600000,600.0,32.3,0.0,0.0,13.0,9.0,0.062509375,False,CALL,2026-07-02,WDC
WDC260702C00610000,610.0,28.8,0.0,0.0,2.0,1.0,0.12500875,False,CALL,2026-07-02,WDC
WDC260702C00620000,620.0,28.22,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-07-02,WDC
WDC260702C00630000,630.0,26.25,0.0,0.0,4.0,11.0,0.12500875,False,CALL,2026-07-02,WDC
WDC260702C00640000,640.0,23.4,0.0,0.0,22.0,11.0,0.12500875,False,CALL,2026-07-02,WDC
WDC260702C00650000,650.0,18.56,0.0,0.0,2.0,3.0,0.12500875,False,CALL,2026-07-02,WDC
WDC260702C00660000,660.0,19.45,0.0,0.0,2.0,5.0,0.12500875,False,CALL,2026-07-02,WDC
WDC260702C00670000,670.0,14.4,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-07-02,WDC
WDC260702C00680000,680.0,16.55,0.0,0.0,62.0,34.0,0.12500875,False,CALL,2026-07-02,WDC
WDC260702P00375000,375.0,7.2,0.0,0.0,11.0,34.0,0.2500075,False,PUT,2026-07-02,WDC
WDC260702P00380000,380.0,7.87,0.0,0.0,5.0,7.0,0.2500075,False,PUT,2026-07-02,WDC
WDC260702P00385000,385.0,7.8,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2026-07-02,WDC
WDC260702P00390000,390.0,8.38,0.0,0.0,12.0,29.0,0.2500075,False,PUT,2026-07-02,WDC
WDC260702P00395000,395.0,9.0,0.0,0.0,16.0,21.0,0.2500075,False,PUT,2026-07-02,WDC
WDC260702P00400000,400.0,9.5,0.0,0.0,6.0,23.0,0.12500875,False,PUT,2026-07-02,WDC
WDC260702P00405000,405.0,12.3,0.0,0.0,3.0,9.0,0.12500875,False,PUT,2026-07-02,WDC
WDC260702P00410000,410.0,12.2,0.0,0.0,12.0,15.0,0.12500875,False,PUT,2026-07-02,WDC
WDC260702P00415000,415.0,14.18,0.0,0.0,10.0,33.0,0.12500875,False,PUT,2026-07-02,WDC
WDC260702P00420000,420.0,14.57,0.0,0.0,7.0,9.0,0.12500875,False,PUT,2026-07-02,WDC
WDC260702P00425000,425.0,15.18,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-07-02,WDC
WDC260702P00430000,430.0,15.79,0.0,0.0,50.0,42.0,0.12500875,False,PUT,2026-07-02,WDC
WDC260702P00435000,435.0,17.18,0.0,0.0,53.0,43.0,0.12500875,False,PUT,2026-07-02,WDC
WDC260702P00440000,440.0,18.32,0.0,0.0,10.0,20.0,0.12500875,False,PUT,2026-07-02,WDC
WDC260702P00445000,445.0,20.7,0.0,0.0,10.0,21.0,0.12500875,False,PUT,2026-07-02,WDC
WDC260702P00450000,450.0,21.25,0.0,0.0,37.0,47.0,0.12500875,False,PUT,2026-07-02,WDC
WDC260702P00460000,460.0,23.93,0.0,0.0,4.0,15.0,0.12500875,False,PUT,2026-07-02,WDC
WDC260702P00465000,465.0,26.02,0.0,0.0,5.0,7.0,0.062509375,False,PUT,2026-07-02,WDC
WDC260702P00470000,470.0,27.69,0.0,0.0,2.0,11.0,0.062509375,False,PUT,2026-07-02,WDC
WDC260702P00475000,475.0,29.25,0.0,0.0,4.0,5.0,0.062509375,False,PUT,2026-07-02,WDC
WDC260702P00480000,480.0,30.6,0.0,0.0,22.0,24.0,0.062509375,False,PUT,2026-07-02,WDC
WDC260702P00495000,495.0,39.91,0.0,0.0,2.0,3.0,0.062509375,False,PUT,2026-07-02,WDC
WDC260702P00500000,500.0,39.54,0.0,0.0,130.0,142.0,0.0312596875,False,PUT,2026-07-02,WDC
WDC260702P00505000,505.0,45.85,0.0,0.0,2.0,22.0,0.0312596875,False,PUT,2026-07-02,WDC
WDC260702P00510000,510.0,68.75,0.0,0.0,,20.0,0.0312596875,False,PUT,2026-07-02,WDC
WDC260702P00515000,515.0,49.0,0.0,0.0,40.0,15.0,0.015634843750000002,False,PUT,2026-07-02,WDC
WDC260702P00520000,520.0,48.5,0.0,0.0,4.0,19.0,0.015634843750000002,False,PUT,2026-07-02,WDC
WDC260702P00525000,525.0,55.2,0.0,0.0,18.0,9.0,0.007822421875,False,PUT,2026-07-02,WDC
WDC260702P00535000,535.0,60.75,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-02,WDC
WDC260702P00540000,540.0,64.94,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-02,WDC
WDC260717C00380000,380.0,163.75,0.0,0.0,6.0,664.0,1.0000000000000003e-05,True,CALL,2026-07-17,WDC
WDC260717C00390000,390.0,156.99,0.0,0.0,3.0,206.0,1.0000000000000003e-05,True,CALL,2026-07-17,WDC
WDC260717C00400000,400.0,147.35,0.0,0.0,6.0,210.0,1.0000000000000003e-05,True,CALL,2026-07-17,WDC
WDC260717C00410000,410.0,140.9,0.0,0.0,2.0,120.0,1.0000000000000003e-05,True,CALL,2026-07-17,WDC
WDC260717C00420000,420.0,125.0,0.0,0.0,4.0,317.0,1.0000000000000003e-05,True,CALL,2026-07-17,WDC
WDC260717C00430000,430.0,126.95,0.0,0.0,3.0,120.0,1.0000000000000003e-05,True,CALL,2026-07-17,WDC
WDC260717C00440000,440.0,115.26,0.0,0.0,21.0,246.0,1.0000000000000003e-05,True,CALL,2026-07-17,WDC
WDC260717C00450000,450.0,111.0,0.0,0.0,59.0,497.0,1.0000000000000003e-05,True,CALL,2026-07-17,WDC
WDC260717C00460000,460.0,105.75,0.0,0.0,11.0,196.0,1.0000000000000003e-05,True,CALL,2026-07-17,WDC
WDC260717C00470000,470.0,100.15,0.0,0.0,13.0,194.0,1.0000000000000003e-05,True,CALL,2026-07-17,WDC
WDC260717C00480000,480.0,92.4,0.0,0.0,22.0,230.0,1.0000000000000003e-05,True,CALL,2026-07-17,WDC
WDC260717C00490000,490.0,89.65,0.0,0.0,12.0,118.0,1.0000000000000003e-05,True,CALL,2026-07-17,WDC
WDC260717C00500000,500.0,80.8,0.0,0.0,31.0,210.0,1.0000000000000003e-05,True,CALL,2026-07-17,WDC
WDC260717C00510000,510.0,79.05,0.0,0.0,32.0,265.0,1.0000000000000003e-05,True,CALL,2026-07-17,WDC
WDC260717C00520000,520.0,71.06,0.0,0.0,33.0,481.0,1.0000000000000003e-05,True,CALL,2026-07-17,WDC
WDC260717C00530000,530.0,67.85,0.0,0.0,43.0,230.0,1.0000000000000003e-05,True,CALL,2026-07-17,WDC
WDC260717C00540000,540.0,63.3,0.0,0.0,15.0,113.0,0.015634843750000002,False,CALL,2026-07-17,WDC
WDC260717C00550000,550.0,58.4,0.0,0.0,30.0,179.0,0.015634843750000002,False,CALL,2026-07-17,WDC
WDC260717C00560000,560.0,57.25,0.0,0.0,8.0,164.0,0.0312596875,False,CALL,2026-07-17,WDC
WDC260717C00570000,570.0,50.04,0.0,0.0,34.0,96.0,0.0312596875,False,CALL,2026-07-17,WDC
WDC260717C00580000,580.0,49.6,0.0,0.0,18.0,113.0,0.062509375,False,CALL,2026-07-17,WDC
WDC260717C00590000,590.0,45.85,0.0,0.0,25.0,91.0,0.062509375,False,CALL,2026-07-17,WDC
WDC260717C00600000,600.0,40.08,0.0,0.0,33.0,487.0,0.062509375,False,CALL,2026-07-17,WDC
WDC260717C00610000,610.0,40.65,0.0,0.0,8.0,101.0,0.062509375,False,CALL,2026-07-17,WDC
WDC260717C00620000,620.0,37.95,0.0,0.0,3.0,944.0,0.062509375,False,CALL,2026-07-17,WDC
WDC260717C00630000,630.0,35.4,0.0,0.0,1.0,86.0,0.12500875,False,CALL,2026-07-17,WDC
WDC260717C00640000,640.0,32.25,0.0,0.0,27.0,44.0,0.12500875,False,CALL,2026-07-17,WDC
WDC260717C00650000,650.0,28.23,0.0,0.0,1.0,82.0,0.12500875,False,CALL,2026-07-17,WDC
WDC260717C00660000,660.0,26.57,0.0,0.0,11.0,59.0,0.12500875,False,CALL,2026-07-17,WDC
WDC260717C00670000,670.0,25.85,0.0,0.0,2.0,32.0,0.12500875,False,CALL,2026-07-17,WDC
WDC260717C00680000,680.0,23.55,0.0,0.0,11.0,117.0,0.12500875,False,CALL,2026-07-17,WDC
WDC260717P00380000,380.0,11.66,0.0,0.0,29.0,189.0,0.12500875,False,PUT,2026-07-17,WDC
WDC260717P00390000,390.0,13.35,0.0,0.0,10.0,145.0,0.12500875,False,PUT,2026-07-17,WDC
WDC260717P00400000,400.0,14.72,0.0,0.0,21.0,350.0,0.12500875,False,PUT,2026-07-17,WDC
WDC260717P00410000,410.0,17.46,0.0,0.0,37.0,1252.0,0.12500875,False,PUT,2026-07-17,WDC
WDC260717P00420000,420.0,19.92,0.0,0.0,21.0,154.0,0.12500875,False,PUT,2026-07-17,WDC
WDC260717P00430000,430.0,22.63,0.0,0.0,21.0,1334.0,0.12500875,False,PUT,2026-07-17,WDC
WDC260717P00440000,440.0,25.54,0.0,0.0,14.0,172.0,0.12500875,False,PUT,2026-07-17,WDC
WDC260717P00450000,450.0,28.0,0.0,0.0,12.0,116.0,0.062509375,False,PUT,2026-07-17,WDC
WDC260717P00460000,460.0,32.9,0.0,0.0,10.0,118.0,0.062509375,False,PUT,2026-07-17,WDC
WDC260717P00470000,470.0,36.65,0.0,0.0,1.0,245.0,0.062509375,False,PUT,2026-07-17,WDC
WDC260717P00480000,480.0,40.95,0.0,0.0,3.0,108.0,0.062509375,False,PUT,2026-07-17,WDC
WDC260717P00490000,490.0,44.52,0.0,0.0,5.0,93.0,0.0312596875,False,PUT,2026-07-17,WDC
WDC260717P00500000,500.0,48.54,0.0,0.0,14.0,81.0,0.0312596875,False,PUT,2026-07-17,WDC
WDC260717P00510000,510.0,53.65,0.0,0.0,6.0,82.0,0.0312596875,False,PUT,2026-07-17,WDC
WDC260717P00520000,520.0,58.6,0.0,0.0,15.0,92.0,0.015634843750000002,False,PUT,2026-07-17,WDC
WDC260717P00530000,530.0,64.95,0.0,0.0,15.0,49.0,0.00025413818359375,False,PUT,2026-07-17,WDC
WDC260717P00540000,540.0,70.55,0.0,0.0,8.0,51.0,1.0000000000000003e-05,True,PUT,2026-07-17,WDC
WDC260717P00550000,550.0,75.4,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2026-07-17,WDC
WDC260717P00560000,560.0,81.1,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-17,WDC
WDC260717P00570000,570.0,91.65,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-17,WDC
WDC260717P00580000,580.0,96.15,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-17,WDC
WDC260717P00590000,590.0,105.1,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-17,WDC
WDC260717P00600000,600.0,106.75,0.0,0.0,20.0,27.0,1.0000000000000003e-05,True,PUT,2026-07-17,WDC
WDC260717P00610000,610.0,112.4,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-17,WDC
WDC260717P00620000,620.0,169.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,WDC
WDC260717P00630000,630.0,132.95,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,PUT,2026-07-17,WDC
WDC260717P00640000,640.0,136.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,WDC
WDC260717P00650000,650.0,226.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,WDC
WDC260717P00660000,660.0,189.3,0.0,0.0,12.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-17,WDC
WDC260821C00380000,380.0,179.47,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-08-21,WDC
WDC260821C00390000,390.0,127.69,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,CALL,2026-08-21,WDC
WDC260821C00400000,400.0,168.0,0.0,0.0,3.0,40.0,1.0000000000000003e-05,True,CALL,2026-08-21,WDC
WDC260821C00410000,410.0,116.5,0.0,0.0,2.0,54.0,1.0000000000000003e-05,True,CALL,2026-08-21,WDC
WDC260821C00420000,420.0,154.3,0.0,0.0,2.0,324.0,1.0000000000000003e-05,True,CALL,2026-08-21,WDC
WDC260821C00430000,430.0,138.55,0.0,0.0,20.0,86.0,1.0000000000000003e-05,True,CALL,2026-08-21,WDC
WDC260821C00440000,440.0,140.4,0.0,0.0,4.0,313.0,1.0000000000000003e-05,True,CALL,2026-08-21,WDC
WDC260821C00450000,450.0,132.0,0.0,0.0,3.0,691.0,1.0000000000000003e-05,True,CALL,2026-08-21,WDC
WDC260821C00460000,460.0,128.55,0.0,0.0,24.0,599.0,1.0000000000000003e-05,True,CALL,2026-08-21,WDC
WDC260821C00470000,470.0,117.22,0.0,0.0,9.0,149.0,1.0000000000000003e-05,True,CALL,2026-08-21,WDC
WDC260821C00480000,480.0,109.05,0.0,0.0,24.0,83.0,1.0000000000000003e-05,True,CALL,2026-08-21,WDC
WDC260821C00490000,490.0,107.4,0.0,0.0,5.0,59.0,1.0000000000000003e-05,True,CALL,2026-08-21,WDC
WDC260821C00500000,500.0,103.6,0.0,0.0,2.0,512.0,1.0000000000000003e-05,True,CALL,2026-08-21,WDC
WDC260821C00510000,510.0,94.0,0.0,0.0,2.0,86.0,1.0000000000000003e-05,True,CALL,2026-08-21,WDC
WDC260821C00520000,520.0,95.0,0.0,0.0,1.0,146.0,1.0000000000000003e-05,True,CALL,2026-08-21,WDC
WDC260821C00530000,530.0,93.0,0.0,0.0,21.0,177.0,1.0000000000000003e-05,True,CALL,2026-08-21,WDC
WDC260821C00540000,540.0,91.12,0.0,0.0,35.0,186.0,0.007822421875,False,CALL,2026-08-21,WDC
WDC260821C00550000,550.0,85.82,0.0,0.0,18.0,36.0,0.015634843750000002,False,CALL,2026-08-21,WDC
WDC260821C00560000,560.0,76.89,0.0,0.0,7.0,55.0,0.0312596875,False,CALL,2026-08-21,WDC
WDC260821C00570000,570.0,78.25,0.0,0.0,4.0,90.0,0.0312596875,False,CALL,2026-08-21,WDC
WDC260821C00580000,580.0,72.0,0.0,0.0,8.0,177.0,0.0312596875,False,CALL,2026-08-21,WDC
WDC260821C00590000,590.0,71.1,0.0,0.0,5.0,41.0,0.062509375,False,CALL,2026-08-21,WDC
WDC260821C00600000,600.0,68.25,0.0,0.0,9.0,386.0,0.062509375,False,CALL,2026-08-21,WDC
WDC260821C00610000,610.0,63.63,0.0,0.0,88.0,548.0,0.062509375,False,CALL,2026-08-21,WDC
WDC260821C00620000,620.0,58.66,0.0,0.0,2.0,203.0,0.062509375,False,CALL,2026-08-21,WDC
WDC260821C00630000,630.0,59.27,0.0,0.0,2.0,11.0,0.062509375,False,CALL,2026-08-21,WDC
WDC260821C00640000,640.0,55.27,0.0,0.0,28.0,73.0,0.062509375,False,CALL,2026-08-21,WDC
WDC260821C00650000,650.0,51.98,0.0,0.0,3.0,142.0,0.062509375,False,CALL,2026-08-21,WDC
WDC260821C00660000,660.0,50.0,0.0,0.0,4.0,296.0,0.062509375,False,CALL,2026-08-21,WDC
WDC260821C00670000,670.0,28.05,0.0,0.0,7.0,41.0,0.12500875,False,CALL,2026-08-21,WDC
WDC260821C00680000,680.0,44.7,0.0,0.0,3.0,35.0,0.12500875,False,CALL,2026-08-21,WDC
WDC260821P00380000,380.0,24.6,0.0,0.0,7.0,560.0,0.12500875,False,PUT,2026-08-21,WDC
WDC260821P00390000,390.0,27.9,0.0,0.0,2.0,30.0,0.12500875,False,PUT,2026-08-21,WDC
WDC260821P00400000,400.0,29.62,0.0,0.0,38.0,173.0,0.12500875,False,PUT,2026-08-21,WDC
WDC260821P00410000,410.0,32.1,0.0,0.0,17.0,61.0,0.12500875,False,PUT,2026-08-21,WDC
WDC260821P00420000,420.0,36.16,0.0,0.0,9.0,174.0,0.12500875,False,PUT,2026-08-21,WDC
WDC260821P00430000,430.0,41.63,0.0,0.0,1.0,125.0,0.062509375,False,PUT,2026-08-21,WDC
WDC260821P00440000,440.0,46.02,0.0,0.0,2.0,31.0,0.062509375,False,PUT,2026-08-21,WDC
WDC260821P00450000,450.0,48.5,0.0,0.0,1.0,79.0,0.062509375,False,PUT,2026-08-21,WDC
WDC260821P00460000,460.0,51.8,0.0,0.0,3.0,215.0,0.062509375,False,PUT,2026-08-21,WDC
WDC260821P00470000,470.0,56.65,0.0,0.0,2.0,89.0,0.062509375,False,PUT,2026-08-21,WDC
WDC260821P00480000,480.0,61.85,0.0,0.0,12.0,115.0,0.0312596875,False,PUT,2026-08-21,WDC
WDC260821P00490000,490.0,66.3,0.0,0.0,3.0,35.0,0.0312596875,False,PUT,2026-08-21,WDC
WDC260821P00500000,500.0,73.3,0.0,0.0,11.0,25.0,0.0312596875,False,PUT,2026-08-21,WDC
WDC260821P00510000,510.0,79.05,0.0,0.0,5.0,23.0,0.015634843750000002,False,PUT,2026-08-21,WDC
WDC260821P00520000,520.0,82.7,0.0,0.0,1.0,31.0,0.007822421875,False,PUT,2026-08-21,WDC
WDC260821P00530000,530.0,89.3,0.0,0.0,11.0,34.0,0.00025413818359375,False,PUT,2026-08-21,WDC
WDC260821P00540000,540.0,96.25,0.0,0.0,9.0,16.0,1.0000000000000003e-05,True,PUT,2026-08-21,WDC
WDC260821P00550000,550.0,101.65,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-08-21,WDC
WDC260821P00560000,560.0,104.1,0.0,0.0,20.0,41.0,1.0000000000000003e-05,True,PUT,2026-08-21,WDC
WDC260821P00570000,570.0,109.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,WDC
WDC260821P00580000,580.0,116.65,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-21,WDC
WDC260821P00590000,590.0,121.65,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-08-21,WDC
WDC260821P00600000,600.0,154.45,0.0,0.0,12.0,17.0,1.0000000000000003e-05,True,PUT,2026-08-21,WDC
WDC260821P00610000,610.0,162.15,0.0,0.0,12.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-21,WDC
WDC260821P00620000,620.0,170.0,0.0,0.0,6.0,12.0,1.0000000000000003e-05,True,PUT,2026-08-21,WDC
WDC260821P00630000,630.0,176.65,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-21,WDC
WDC260821P00660000,660.0,214.75,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-08-21,WDC
WDC260918C00380000,380.0,185.5,0.0,0.0,2.0,254.0,1.0000000000000003e-05,True,CALL,2026-09-18,WDC
WDC260918C00390000,390.0,180.55,0.0,0.0,1.0,120.0,1.0000000000000003e-05,True,CALL,2026-09-18,WDC
WDC260918C00400000,400.0,174.99,0.0,0.0,1.0,1169.0,1.0000000000000003e-05,True,CALL,2026-09-18,WDC
WDC260918C00410000,410.0,166.7,0.0,0.0,4.0,704.0,1.0000000000000003e-05,True,CALL,2026-09-18,WDC
WDC260918C00420000,420.0,160.5,0.0,0.0,3.0,194.0,1.0000000000000003e-05,True,CALL,2026-09-18,WDC
WDC260918C00430000,430.0,154.1,0.0,0.0,4.0,152.0,1.0000000000000003e-05,True,CALL,2026-09-18,WDC
WDC260918C00440000,440.0,145.07,0.0,0.0,31.0,325.0,1.0000000000000003e-05,True,CALL,2026-09-18,WDC
WDC260918C00450000,450.0,150.46,0.0,0.0,1.0,570.0,1.0000000000000003e-05,True,CALL,2026-09-18,WDC
WDC260918C00460000,460.0,135.08,0.0,0.0,11.0,199.0,1.0000000000000003e-05,True,CALL,2026-09-18,WDC
WDC260918C00470000,470.0,131.0,0.0,0.0,3.0,478.0,1.0000000000000003e-05,True,CALL,2026-09-18,WDC
WDC260918C00480000,480.0,125.61,0.0,0.0,1.0,550.0,1.0000000000000003e-05,True,CALL,2026-09-18,WDC
WDC260918C00490000,490.0,129.74,0.0,0.0,2.0,83.0,1.0000000000000003e-05,True,CALL,2026-09-18,WDC
WDC260918C00500000,500.0,120.68,0.0,0.0,40.0,490.0,1.0000000000000003e-05,True,CALL,2026-09-18,WDC
WDC260918C00510000,510.0,114.79,0.0,0.0,7.0,44.0,1.0000000000000003e-05,True,CALL,2026-09-18,WDC
WDC260918C00520000,520.0,110.0,0.0,0.0,2.0,173.0,1.0000000000000003e-05,True,CALL,2026-09-18,WDC
WDC260918C00530000,530.0,107.75,0.0,0.0,18.0,88.0,1.0000000000000003e-05,True,CALL,2026-09-18,WDC
WDC260918C00540000,540.0,100.0,0.0,0.0,23.0,149.0,0.007822421875,False,CALL,2026-09-18,WDC
WDC260918C00550000,550.0,98.14,0.0,0.0,6.0,58.0,0.015634843750000002,False,CALL,2026-09-18,WDC
WDC260918C00560000,560.0,92.76,0.0,0.0,3.0,21.0,0.015634843750000002,False,CALL,2026-09-18,WDC
WDC260918C00570000,570.0,87.36,0.0,0.0,1.0,18.0,0.0312596875,False,CALL,2026-09-18,WDC
WDC260918C00580000,580.0,91.21,0.0,0.0,2.0,48.0,0.0312596875,False,CALL,2026-09-18,WDC
WDC260918C00590000,590.0,82.94,0.0,0.0,1.0,57.0,0.0312596875,False,CALL,2026-09-18,WDC
WDC260918C00600000,600.0,78.2,0.0,0.0,3.0,101.0,0.062509375,False,CALL,2026-09-18,WDC
WDC260918C00610000,610.0,76.65,0.0,0.0,14.0,96.0,0.062509375,False,CALL,2026-09-18,WDC
