contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MDT260925C00094000,94.0,0.78,0.64,0.96,1.0,94.0,0.2475661181640625,False,CALL,2026-09-25,MDT
MDT260925C00095000,95.0,0.61,0.34,0.72,8.0,649.0,0.25196060546875,False,CALL,2026-09-25,MDT
MDT260925C00096000,96.0,0.65,0.39,0.52,1.0,286.0,0.25391371093750004,False,CALL,2026-09-25,MDT
MDT260925C00097000,97.0,0.28,0.0,0.81,10.0,88.0,0.34107104248046877,False,CALL,2026-09-25,MDT
MDT260925C00098000,98.0,0.21,0.0,0.48,5.0,143.0,0.31055376953124997,False,CALL,2026-09-25,MDT
MDT260925C00099000,99.0,0.18,0.0,0.23,2.0,82.0,0.27637442382812494,False,CALL,2026-09-25,MDT
MDT260925C00100000,100.0,0.29,0.0,0.75,82.0,1033.0,0.428716650390625,False,CALL,2026-09-25,MDT
MDT260925C00101000,101.0,0.36,0.02,0.7,3.0,7.0,0.44873598144531246,False,CALL,2026-09-25,MDT
MDT260925C00102000,102.0,0.6,0.0,1.2,3.0,13.0,0.5776409423828125,False,CALL,2026-09-25,MDT
MDT260925C00105000,105.0,0.3,0.0,0.95,20.0,102.0,0.5029346582031251,False,CALL,2026-09-25,MDT
MDT260925C00110000,110.0,0.2,0.0,1.41,,25.0,0.6889679541015626,False,CALL,2026-09-25,MDT
MDT260925P00075000,75.0,0.15,0.0,0.56,,22.0,0.6171913281250001,False,PUT,2026-09-25,MDT
MDT260925P00077000,77.0,0.38,0.0,1.15,,2.0,0.6596713720703126,False,PUT,2026-09-25,MDT
MDT260925P00078000,78.0,0.3,0.0,1.2,,6.0,0.6303747900390625,False,PUT,2026-09-25,MDT
MDT260925P00079000,79.0,0.54,0.0,1.15,,1.0,0.585941640625,False,PUT,2026-09-25,MDT
MDT260925P00080000,80.0,0.21,0.0,0.79,2.0,22.0,0.6054726953125001,False,PUT,2026-09-25,MDT
MDT260925P00082000,82.0,0.21,0.0,1.04,10.0,22.0,0.5820354296875,False,PUT,2026-09-25,MDT
MDT260925P00083000,83.0,0.46,0.0,1.15,1.0,2.0,0.5625043750000001,False,PUT,2026-09-25,MDT
MDT260925P00084000,84.0,0.11,0.0,0.97,1.0,13.0,0.4848684326171875,False,PUT,2026-09-25,MDT
MDT260925P00085000,85.0,0.2,0.0,0.75,2.0,63.0,0.40039662109375,False,PUT,2026-09-25,MDT
MDT260925P00086000,86.0,0.34,0.02,0.66,2.0,81.0,0.34278000976562495,False,PUT,2026-09-25,MDT
MDT260925P00087000,87.0,0.5,0.35,0.5,1.0,55.0,0.27149166015625,False,PUT,2026-09-25,MDT
MDT260925P00088000,88.0,0.6,0.36,1.12,15.0,17.0,0.3371648315429688,False,PUT,2026-09-25,MDT
MDT260925P00089000,89.0,0.95,0.84,1.18,2.0,37.0,0.2985909985351562,False,PUT,2026-09-25,MDT
MDT260925P00090000,90.0,1.28,1.21,2.01,3.0,155.0,0.3618227880859375,False,PUT,2026-09-25,MDT
MDT260925P00091000,91.0,1.81,1.66,1.85,1.0,43.0,0.2815013256835937,False,PUT,2026-09-25,MDT
MDT260925P00092000,92.0,2.28,2.23,2.42,3.0,50.0,0.2902903002929687,True,PUT,2026-09-25,MDT
MDT260925P00093000,93.0,2.67,2.32,3.5,4.0,5.0,0.35742830078125,True,PUT,2026-09-25,MDT
MDT260925P00094000,94.0,3.15,3.15,5.15,1.0,2.0,0.49609878906250005,True,PUT,2026-09-25,MDT
MDT260925P00095000,95.0,4.36,3.5,5.25,,100.0,0.42188078125,True,PUT,2026-09-25,MDT
MDT260925P00098000,98.0,6.8,6.15,8.4,,1.0,0.5700726586914062,True,PUT,2026-09-25,MDT
MDT260925P00100000,100.0,9.9,7.75,11.1,,0.0,0.7514673291015624,True,PUT,2026-09-25,MDT
MDT261002C00078000,78.0,14.58,12.4,15.05,1.0,0.0,0.6972686523437501,True,CALL,2026-10-02,MDT
MDT261002C00080000,80.0,14.46,10.45,13.1,1.0,3.0,0.6323278955078125,True,CALL,2026-10-02,MDT
MDT261002C00081000,81.0,10.39,8.75,12.8,,2.0,0.7038603833007813,True,CALL,2026-10-02,MDT
MDT261002C00087000,87.0,5.42,3.85,6.4,1.0,2.0,0.4062559375,True,CALL,2026-10-02,MDT
MDT261002C00088000,88.0,4.99,2.96,5.65,3.0,25.0,0.39502558105468755,True,CALL,2026-10-02,MDT
MDT261002C00089000,89.0,4.31,1.65,4.0,3.0,20.0,0.273444765625,True,CALL,2026-10-02,MDT
MDT261002C00090000,90.0,3.35,1.2,4.95,10.0,41.0,0.44995667236328124,True,CALL,2026-10-02,MDT
MDT261002C00091000,91.0,3.05,2.16,2.51,39.0,676.0,0.23902128173828124,True,CALL,2026-10-02,MDT
MDT261002C00092000,92.0,2.41,1.68,2.02,3.0,544.0,0.23975369628906246,False,CALL,2026-10-02,MDT
MDT261002C00093000,93.0,1.45,1.43,1.57,26.0,192.0,0.23706817626953125,False,CALL,2026-10-02,MDT
MDT261002C00094000,94.0,1.13,0.92,1.2,2.0,30.0,0.23535920898437498,False,CALL,2026-10-02,MDT
MDT261002C00095000,95.0,0.84,0.1,0.95,21.0,528.0,0.24048611083984373,False,CALL,2026-10-02,MDT
MDT261002C00096000,96.0,0.7,0.58,0.94,7.0,27.0,0.27197993652343744,False,CALL,2026-10-02,MDT
MDT261002C00097000,97.0,0.75,0.39,0.57,1.0,83.0,0.24781025634765624,False,CALL,2026-10-02,MDT
MDT261002C00098000,98.0,0.7,0.1,0.6,1.0,8.0,0.2797923583984374,False,CALL,2026-10-02,MDT
MDT261002C00099000,99.0,0.36,0.04,0.8,1.0,10.0,0.3393620751953125,False,CALL,2026-10-02,MDT
MDT261002C00100000,100.0,0.24,0.04,0.32,3.0,628.0,0.274421318359375,False,CALL,2026-10-02,MDT
MDT261002C00102000,102.0,0.15,0.0,0.75,1.0,19.0,0.40772076660156253,False,CALL,2026-10-02,MDT
MDT261002C00103000,103.0,0.35,0.0,0.75,,4.0,0.43164630859375,False,CALL,2026-10-02,MDT
MDT261002C00105000,105.0,0.1,0.0,0.72,1.0,15.0,0.47192910888671874,False,CALL,2026-10-02,MDT
MDT261002P00078000,78.0,1.0,0.0,0.97,1.0,2.0,0.6088906298828126,False,PUT,2026-10-02,MDT
MDT261002P00081000,81.0,0.1,0.0,0.75,24.0,43.0,0.4646049633789063,False,PUT,2026-10-02,MDT
MDT261002P00082000,82.0,0.2,0.0,1.35,1.0,4.0,0.5376022802734376,False,PUT,2026-10-02,MDT
MDT261002P00083000,83.0,1.05,0.0,1.72,1.0,7.0,0.5571333349609376,False,PUT,2026-10-02,MDT
MDT261002P00084000,84.0,0.3,0.05,0.8,2.0,29.0,0.375982802734375,False,PUT,2026-10-02,MDT
MDT261002P00085000,85.0,0.32,0.0,1.59,3.0,24.0,0.46094289062500005,False,PUT,2026-10-02,MDT
MDT261002P00086000,86.0,0.6,0.11,0.62,2.0,7.0,0.2790599438476562,False,PUT,2026-10-02,MDT
MDT261002P00087000,87.0,0.69,0.4,1.12,1.0,26.0,0.3193427441406249,False,PUT,2026-10-02,MDT
MDT261002P00088000,88.0,1.01,0.86,0.97,1.0,47.0,0.2612378564453125,False,PUT,2026-10-02,MDT
MDT261002P00089000,89.0,0.99,1.12,1.31,7.0,13.0,0.26489992919921873,False,PUT,2026-10-02,MDT
MDT261002P00090000,90.0,1.67,1.54,2.0,1.0,142.0,0.3007882421875,False,PUT,2026-10-02,MDT
MDT261002P00091000,91.0,2.14,2.02,2.3,11.0,18.0,0.2841868457031249,False,PUT,2026-10-02,MDT
MDT261002P00092000,92.0,2.7,2.54,3.4,3.0,49.0,0.34888346435546874,True,PUT,2026-10-02,MDT
MDT261002P00093000,93.0,3.4,3.15,5.0,67.0,47.0,0.4626518579101563,True,PUT,2026-10-02,MDT
MDT261002P00094000,94.0,3.35,3.8,4.15,31.0,41.0,0.30152065673828127,True,PUT,2026-10-02,MDT
MDT261002P00095000,95.0,3.95,4.25,5.35,14.0,17.0,0.3635317553710938,True,PUT,2026-10-02,MDT
MDT261002P00096000,96.0,3.5,4.65,6.1,36.0,40.0,0.3706117626953125,True,PUT,2026-10-02,MDT
MDT261009C00086000,86.0,6.77,4.9,7.3,1.0,0.0,0.379889013671875,True,CALL,2026-10-09,MDT
MDT261009C00089000,89.0,3.96,2.51,5.15,3.0,1.0,0.35767243896484374,True,CALL,2026-10-09,MDT
MDT261009C00090000,90.0,3.2,1.92,3.7,5.0,7.0,0.2712475219726562,True,CALL,2026-10-09,MDT
MDT261009C00091000,91.0,4.6,2.5,2.8,1.0,7.0,0.23731231445312498,True,CALL,2026-10-09,MDT
MDT261009C00092000,92.0,3.3,1.86,2.3,31.0,56.0,0.23670196899414062,False,CALL,2026-10-09,MDT
MDT261009C00093000,93.0,2.22,1.21,1.88,3.0,5.0,0.23780059082031246,False,CALL,2026-10-09,MDT
MDT261009C00094000,94.0,2.77,1.38,1.54,12.0,12.0,0.24073024902343748,False,CALL,2026-10-09,MDT
MDT261009C00095000,95.0,1.21,1.01,1.25,2.0,592.0,0.24341576904296874,False,CALL,2026-10-09,MDT
MDT261009C00096000,96.0,0.9,0.39,1.01,11.0,14.0,0.24634542724609376,False,CALL,2026-10-09,MDT
MDT261009C00097000,97.0,1.0,0.61,0.82,10.0,13.0,0.25025163818359375,False,CALL,2026-10-09,MDT
MDT261009C00098000,98.0,0.51,0.41,1.05,1.0,4.0,0.30493859130859374,False,CALL,2026-10-09,MDT
MDT261009C00099000,99.0,0.57,0.17,2.53,6.0,7.0,0.500005,False,CALL,2026-10-09,MDT
MDT261009C00100000,100.0,0.33,0.15,0.45,1.0,43.0,0.2651440673828125,False,CALL,2026-10-09,MDT
MDT261009C00102000,102.0,0.34,0.0,0.75,1.0,31.0,0.3569400244140625,False,CALL,2026-10-09,MDT
MDT261009P00081000,81.0,0.75,0.0,1.15,3.0,2.0,0.47241738525390625,False,PUT,2026-10-09,MDT
MDT261009P00082000,82.0,0.3,0.0,1.15,10.0,12.0,0.44165597412109375,False,PUT,2026-10-09,MDT
MDT261009P00083000,83.0,0.22,0.0,0.75,2.0,1.0,0.3501041552734374,False,PUT,2026-10-09,MDT
MDT261009P00084000,84.0,0.5,0.0,1.44,3.0,10.0,0.4182187084960937,False,PUT,2026-10-09,MDT
MDT261009P00085000,85.0,0.53,0.25,0.72,20.0,6.0,0.2880930566406249,False,PUT,2026-10-09,MDT
MDT261009P00086000,86.0,0.74,0.41,0.75,6.0,9.0,0.26319096191406255,False,PUT,2026-10-09,MDT
MDT261009P00087000,87.0,1.02,0.85,0.97,11.0,10.0,0.2612378564453125,False,PUT,2026-10-09,MDT
MDT261009P00088000,88.0,1.15,0.98,2.09,31.0,18.0,0.35217932983398437,False,PUT,2026-10-09,MDT
MDT261009P00089000,89.0,1.36,0.54,2.23,6.0,8.0,0.32739930419921875,False,PUT,2026-10-09,MDT
MDT261009P00090000,90.0,1.94,1.71,2.04,13.0,1.0,0.26734131103515624,False,PUT,2026-10-09,MDT
MDT261009P00091000,91.0,2.3,2.3,4.0,3.0,5.0,0.41235939208984373,False,PUT,2026-10-09,MDT
MDT261009P00092000,92.0,3.01,1.21,4.7,7.0,4.0,0.42957113403320313,True,PUT,2026-10-09,MDT
MDT261009P00093000,93.0,3.69,3.4,3.8,,1.0,0.29004616210937495,True,PUT,2026-10-09,MDT
MDT261009P00099000,99.0,7.92,7.05,9.25,1.0,0.0,0.4279842358398438,True,PUT,2026-10-09,MDT
MDT261016C00065000,65.0,27.7,24.7,28.65,1.0,2.0,1.051030135498047,True,CALL,2026-10-16,MDT
MDT261016C00070000,70.0,18.38,22.3,26.35,,5.0,0.9853517089843751,True,CALL,2026-10-16,MDT
MDT261016C00075000,75.0,17.65,14.7,18.65,1.0,9.0,0.7246121289062499,True,CALL,2026-10-16,MDT
MDT261016C00080000,80.0,12.58,11.25,13.25,1.0,186.0,0.5180712255859375,True,CALL,2026-10-16,MDT
MDT261016C00082500,82.5,11.8,8.7,9.7,20.0,204.0,0.3012765185546875,True,CALL,2026-10-16,MDT
MDT261016C00085000,85.0,8.02,6.45,8.25,11.0,151.0,0.3676821044921875,True,CALL,2026-10-16,MDT
MDT261016C00087500,87.5,5.8,4.8,5.15,20.0,601.0,0.22718057983398435,True,CALL,2026-10-16,MDT
MDT261016C00090000,90.0,3.48,3.35,3.55,37.0,1653.0,0.23072058349609376,True,CALL,2026-10-16,MDT
MDT261016C00092500,92.5,2.25,2.19,2.32,110.0,1646.0,0.23413851806640623,False,CALL,2026-10-16,MDT
MDT261016C00095000,95.0,1.35,1.15,1.43,1143.0,4903.0,0.23645783081054686,False,CALL,2026-10-16,MDT
MDT261016C00097500,97.5,0.74,0.74,0.85,142.0,1891.0,0.24048611083984373,False,CALL,2026-10-16,MDT
MDT261016C00100000,100.0,0.44,0.3,0.47,191.0,2086.0,0.2417068017578125,False,CALL,2026-10-16,MDT
MDT261016C00105000,105.0,0.13,0.1,0.15,150.0,23699.0,0.25391371093750004,False,CALL,2026-10-16,MDT
MDT261016C00110000,110.0,0.1,0.0,0.45,20.0,272.0,0.40381455566406255,False,CALL,2026-10-16,MDT
MDT261016C00115000,115.0,0.08,0.0,0.4,5.0,12.0,0.4624077197265626,False,CALL,2026-10-16,MDT
MDT261016P00065000,65.0,0.01,0.0,0.24,30.0,130.0,0.5449264257812501,False,PUT,2026-10-16,MDT
MDT261016P00070000,70.0,0.01,0.0,0.25,1.0,245.0,0.5048877636718749,False,PUT,2026-10-16,MDT
MDT261016P00075000,75.0,0.07,0.01,0.05,38.0,205.0,0.29883513671874995,False,PUT,2026-10-16,MDT
MDT261016P00077500,77.5,0.09,0.02,0.12,5.0,1464.0,0.295905478515625,False,PUT,2026-10-16,MDT
MDT261016P00080000,80.0,0.16,0.12,0.21,25.0,191.0,0.27930408203124996,False,PUT,2026-10-16,MDT
MDT261016P00082500,82.5,0.35,0.16,0.55,40.0,649.0,0.2963937548828125,False,PUT,2026-10-16,MDT
MDT261016P00085000,85.0,0.67,0.61,0.7,57.0,1350.0,0.25659923095703124,False,PUT,2026-10-16,MDT
MDT261016P00087500,87.5,1.26,0.98,1.27,34.0,1773.0,0.25269302001953126,False,PUT,2026-10-16,MDT
MDT261016P00090000,90.0,2.15,2.08,2.3,51.0,1135.0,0.26380130737304686,False,PUT,2026-10-16,MDT
MDT261016P00092500,92.5,3.5,3.35,3.6,105.0,1200.0,0.26868407104492187,True,PUT,2026-10-16,MDT
MDT261016P00095000,95.0,5.01,4.9,5.7,1.0,536.0,0.31836619140624994,True,PUT,2026-10-16,MDT
MDT261016P00097500,97.5,6.51,6.65,7.5,2.0,17.0,0.3225165405273437,True,PUT,2026-10-16,MDT
MDT261016P00100000,100.0,8.7,8.85,9.75,1.0,16.0,0.3562076098632812,True,PUT,2026-10-16,MDT
MDT261016P00105000,105.0,12.16,13.7,14.5,1.0,21.0,0.4292049267578125,True,PUT,2026-10-16,MDT
MDT261016P00110000,110.0,19.17,17.0,20.95,1.0,1.0,0.6984893432617189,True,PUT,2026-10-16,MDT
MDT261023C00087000,87.0,8.03,5.25,6.1,5.0,5.0,0.2657544128417969,True,CALL,2026-10-23,MDT
MDT261023C00089000,89.0,4.7,3.7,5.2,1.0,15.0,0.2995675512695312,True,CALL,2026-10-23,MDT
MDT261023C00093000,93.0,2.42,1.94,3.7,5.0,13.0,0.340826904296875,False,CALL,2026-10-23,MDT
MDT261023C00094000,94.0,2.34,1.17,3.2,1.0,1.0,0.33350275878906255,False,CALL,2026-10-23,MDT
MDT261023C00095000,95.0,1.69,0.72,2.7,6.0,5.0,0.323126885986328,False,CALL,2026-10-23,MDT
MDT261023C00096000,96.0,1.48,1.16,1.62,4.0,1.0,0.25916268188476566,False,CALL,2026-10-23,MDT
MDT261023C00097000,97.0,1.72,0.77,2.39,1.0,1.0,0.3513248461914062,False,CALL,2026-10-23,MDT
MDT261023C00100000,100.0,0.6,0.38,1.38,3.0,4.0,0.3276434423828125,False,CALL,2026-10-23,MDT
MDT261023C00101000,101.0,1.05,0.18,0.92,4.0,3.0,0.29761444580078117,False,CALL,2026-10-23,MDT
MDT261023C00102000,102.0,0.83,0.0,2.49,2.0,1.0,0.47681187255859375,False,CALL,2026-10-23,MDT
MDT261023P00087000,87.0,1.41,1.12,1.62,8.0,4.0,0.2790599438476562,False,PUT,2026-10-23,MDT
MDT261023P00090000,90.0,1.99,2.23,2.78,1.0,6.0,0.28089098022460934,False,PUT,2026-10-23,MDT
MDT261023P00093000,93.0,3.83,3.75,4.35,1.0,1.0,0.28321029296874994,True,PUT,2026-10-23,MDT
MDT261120C00065000,65.0,24.5,24.65,28.0,1.0,14.0,0.6660189648437502,True,CALL,2026-11-20,MDT
MDT261120C00070000,70.0,24.6,19.7,23.7,4.0,4.0,0.6395299719238281,True,CALL,2026-11-20,MDT
MDT261120C00072500,72.5,8.9,10.4,13.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-11-20,MDT
MDT261120C00075000,75.0,16.86,14.85,18.8,1.0,310.0,0.534184345703125,True,CALL,2026-11-20,MDT
MDT261120C00077500,77.5,17.26,13.25,15.85,1.0,84.0,0.43457596679687505,True,CALL,2026-11-20,MDT
MDT261120C00080000,80.0,13.55,11.45,13.5,14.0,148.0,0.3940490283203125,True,CALL,2026-11-20,MDT
MDT261120C00082500,82.5,12.45,8.85,11.05,1.0,428.0,0.34314621704101556,True,CALL,2026-11-20,MDT
MDT261120C00085000,85.0,8.36,7.75,9.1,3.0,738.0,0.3278875805664062,True,CALL,2026-11-20,MDT
MDT261120C00087500,87.5,6.47,6.0,6.85,1.0,980.0,0.28321029296874994,True,CALL,2026-11-20,MDT
MDT261120C00090000,90.0,4.8,4.55,5.1,11.0,1855.0,0.26367923828125,True,CALL,2026-11-20,MDT
MDT261120C00092500,92.5,3.75,3.35,3.8,4.0,2364.0,0.25916268188476566,False,CALL,2026-11-20,MDT
MDT261120C00095000,95.0,2.63,2.5,2.92,23.0,2288.0,0.266608896484375,False,CALL,2026-11-20,MDT
MDT261120C00097500,97.5,1.87,1.84,1.99,61.0,1822.0,0.2572095764160156,False,CALL,2026-11-20,MDT
MDT261120C00100000,100.0,1.28,1.27,1.35,17.0,1676.0,0.2536695727539063,False,CALL,2026-11-20,MDT
MDT261120C00105000,105.0,0.6,0.43,0.73,1.0,1558.0,0.26782958740234375,False,CALL,2026-11-20,MDT
MDT261120C00110000,110.0,0.3,0.02,0.35,5.0,239.0,0.27295648925781246,False,CALL,2026-11-20,MDT
MDT261120C00115000,115.0,0.35,0.0,0.37,1.0,191.0,0.3259344750976562,False,CALL,2026-11-20,MDT
MDT261120P00065000,65.0,0.06,0.0,1.4,2.0,194.0,0.5539595385742189,False,PUT,2026-11-20,MDT
MDT261120P00067500,67.5,0.05,0.05,0.76,17.0,272.0,0.5158739819335938,False,PUT,2026-11-20,MDT
MDT261120P00070000,70.0,0.14,0.0,0.76,1.0,232.0,0.46753462158203124,False,PUT,2026-11-20,MDT
MDT261120P00072500,72.5,0.17,0.05,0.26,3.0,506.0,0.32520206054687495,False,PUT,2026-11-20,MDT
MDT261120P00075000,75.0,0.29,0.2,0.4,10.0,611.0,0.3156806713867187,False,PUT,2026-11-20,MDT
MDT261120P00077500,77.5,0.45,0.33,0.66,1.0,519.0,0.3142158422851562,False,PUT,2026-11-20,MDT
MDT261120P00080000,80.0,0.8,0.67,0.99,30.0,1443.0,0.30799031860351556,False,PUT,2026-11-20,MDT
MDT261120P00082500,82.5,1.03,0.81,1.57,3.0,529.0,0.31287308227539057,False,PUT,2026-11-20,MDT
MDT261120P00085000,85.0,1.6,1.47,1.71,48.0,841.0,0.2700268310546875,False,PUT,2026-11-20,MDT
MDT261120P00087500,87.5,2.36,2.05,2.48,80.0,520.0,0.2664868273925781,False,PUT,2026-11-20,MDT
MDT261120P00090000,90.0,3.3,3.25,3.9,5.0,480.0,0.29016823120117186,False,PUT,2026-11-20,MDT
MDT261120P00092500,92.5,4.7,4.45,4.75,27.0,560.0,0.26355716918945316,True,PUT,2026-11-20,MDT
MDT261120P00095000,95.0,5.75,5.95,6.4,34.0,1141.0,0.27307855834960937,True,PUT,2026-11-20,MDT
MDT261120P00097500,97.5,6.15,7.35,9.15,131.0,279.0,0.34290207885742185,True,PUT,2026-11-20,MDT
MDT261120P00100000,100.0,9.29,9.05,10.95,6.0,2.0,0.3438786315917969,True,PUT,2026-11-20,MDT
MDT261120P00105000,105.0,12.5,13.1,15.05,15.0,15.0,0.35645174804687496,True,PUT,2026-11-20,MDT
MDT261120P00115000,115.0,34.48,31.25,34.95,2.0,0.0,1.0625046875000002,True,PUT,2026-11-20,MDT
MDT261218C00065000,65.0,27.96,24.65,28.7,2.0,13.0,0.6445348046875,True,CALL,2026-12-18,MDT
MDT261218C00067500,67.5,15.91,23.65,27.55,9.0,12.0,0.5293015820312501,True,CALL,2026-12-18,MDT
MDT261218C00070000,70.0,21.0,20.65,23.3,3.0,33.0,0.5034229345703125,True,CALL,2026-12-18,MDT
MDT261218C00072500,72.5,20.99,18.2,20.95,2.0,4.0,0.47058634887695316,True,CALL,2026-12-18,MDT
MDT261218C00075000,75.0,18.4,15.95,18.65,2.0,36.0,0.44067942138671873,True,CALL,2026-12-18,MDT
MDT261218C00077500,77.5,17.6,13.65,16.35,3.0,82.0,0.40869731933593745,True,CALL,2026-12-18,MDT
MDT261218C00080000,80.0,13.09,11.65,13.2,6.0,955.0,0.31116411499023433,True,CALL,2026-12-18,MDT
MDT261218C00082500,82.5,12.85,8.9,12.9,1.0,174.0,0.41199318481445313,True,CALL,2026-12-18,MDT
MDT261218C00085000,85.0,9.9,8.1,9.8,1.0,6468.0,0.32092964233398436,True,CALL,2026-12-18,MDT
MDT261218C00087500,87.5,7.38,6.75,7.75,2.0,242.0,0.2913889221191405,True,CALL,2026-12-18,MDT
MDT261218C00090000,90.0,5.96,5.8,6.15,18.0,484.0,0.27967028930664056,True,CALL,2026-12-18,MDT
MDT261218C00092500,92.5,5.8,4.25,4.85,3.0,521.0,0.2747875256347656,False,CALL,2026-12-18,MDT
MDT261218C00095000,95.0,3.5,3.55,3.75,2.0,1388.0,0.2706371765136719,False,CALL,2026-12-18,MDT
MDT261218C00097500,97.5,2.71,2.7,2.86,5.0,903.0,0.26807372558593745,False,CALL,2026-12-18,MDT
MDT261218C00100000,100.0,2.07,2.01,2.15,10.0,960.0,0.2664868273925781,False,CALL,2026-12-18,MDT
MDT261218C00105000,105.0,1.13,1.03,1.19,24.0,560.0,0.266608896484375,False,CALL,2026-12-18,MDT
MDT261218C00110000,110.0,0.69,0.02,0.65,1.0,146.0,0.2695385546875,False,CALL,2026-12-18,MDT
MDT261218C00115000,115.0,0.52,0.15,0.56,20.0,351.0,0.30371790039062496,False,CALL,2026-12-18,MDT
MDT261218P00065000,65.0,0.4,0.0,0.95,2.0,181.0,0.5085498364257812,False,PUT,2026-12-18,MDT
MDT261218P00067500,67.5,0.17,0.02,0.77,70.0,203.0,0.43921459228515625,False,PUT,2026-12-18,MDT
MDT261218P00070000,70.0,0.19,0.0,1.01,5.0,161.0,0.4294490649414063,False,PUT,2026-12-18,MDT
MDT261218P00072500,72.5,0.42,0.11,0.62,15.0,243.0,0.33765310791015624,False,PUT,2026-12-18,MDT
MDT261218P00075000,75.0,0.63,0.25,0.95,14.0,323.0,0.33887379882812496,False,PUT,2026-12-18,MDT
MDT261218P00077500,77.5,0.72,0.5,2.66,15.0,110.0,0.4415339050292969,False,PUT,2026-12-18,MDT
MDT261218P00080000,80.0,1.24,1.01,1.27,3.0,499.0,0.2858958129882812,False,PUT,2026-12-18,MDT
MDT261218P00082500,82.5,1.55,0.76,3.55,1.0,873.0,0.3978331701660156,False,PUT,2026-12-18,MDT
MDT261218P00085000,85.0,2.2,2.29,2.54,3.0,558.0,0.2819896020507812,False,PUT,2026-12-18,MDT
MDT261218P00087500,87.5,3.22,3.1,3.85,21.0,10408.0,0.30383996948242187,False,PUT,2026-12-18,MDT
MDT261218P00090000,90.0,4.24,4.15,4.35,1.0,1015.0,0.27027096923828126,False,PUT,2026-12-18,MDT
MDT261218P00092500,92.5,5.55,5.35,5.7,19.0,378.0,0.27332269653320307,True,PUT,2026-12-18,MDT
MDT261218P00095000,95.0,6.95,6.8,7.8,11.0,280.0,0.3062813513183594,True,PUT,2026-12-18,MDT
MDT261218P00097500,97.5,9.2,6.7,9.85,23.0,30.0,0.3293524096679687,True,PUT,2026-12-18,MDT
MDT261218P00100000,100.0,9.95,9.7,10.75,2.0,19.0,0.2799144274902343,True,PUT,2026-12-18,MDT
MDT261218P00105000,105.0,13.15,13.45,15.8,4.0,10.0,0.3530338134765625,True,PUT,2026-12-18,MDT
MDT261218P00110000,110.0,19.95,17.85,21.15,2.0,5.0,0.4382380395507813,True,PUT,2026-12-18,MDT
MDT261218P00115000,115.0,34.52,32.5,36.3,,0.0,0.9711916943359374,True,PUT,2026-12-18,MDT
MDT270115C00065000,65.0,27.66,24.8,28.75,6.0,29.0,0.5742230078125,True,CALL,2027-01-15,MDT
MDT270115C00067500,67.5,16.5,24.95,27.7,1.0,10.0,0.5349167602539062,True,CALL,2027-01-15,MDT
MDT270115C00070000,70.0,21.56,20.8,23.25,1.0,150.0,0.44043528320312497,True,CALL,2027-01-15,MDT
MDT270115C00072500,72.5,18.45,18.45,21.15,1.0,54.0,0.4321345849609375,True,CALL,2027-01-15,MDT
MDT270115C00075000,75.0,17.77,15.35,19.3,1.0,439.0,0.43628493408203123,True,CALL,2027-01-15,MDT
MDT270115C00077500,77.5,14.3,13.05,17.15,1.0,402.0,0.414068359375,True,CALL,2027-01-15,MDT
MDT270115C00080000,80.0,15.4,12.05,14.5,2.0,1210.0,0.3591372680664062,True,CALL,2027-01-15,MDT
MDT270115C00082500,82.5,12.0,10.1,12.55,1.0,1363.0,0.344733115234375,True,CALL,2027-01-15,MDT
MDT270115C00085000,85.0,10.25,8.8,10.75,100.0,822.0,0.33338068969726564,True,CALL,2027-01-15,MDT
MDT270115C00087500,87.5,8.45,7.45,8.2,2.0,874.0,0.2797923583984374,True,CALL,2027-01-15,MDT
MDT270115C00090000,90.0,6.5,6.3,6.6,3.0,2442.0,0.26843993286132806,True,CALL,2027-01-15,MDT
MDT270115C00092500,92.5,5.25,4.75,5.35,2.0,661.0,0.26593751647949215,False,CALL,2027-01-15,MDT
MDT270115C00095000,95.0,4.05,4.05,4.25,1.0,836.0,0.26258061645507813,False,CALL,2027-01-15,MDT
MDT270115C00097500,97.5,3.25,3.1,3.35,3.0,877.0,0.26099371826171874,False,CALL,2027-01-15,MDT
MDT270115C00100000,100.0,2.51,2.32,2.6,4.0,2248.0,0.259345785522461,False,CALL,2027-01-15,MDT
MDT270115C00105000,105.0,1.5,1.22,1.59,45.0,1456.0,0.2622144091796875,False,CALL,2027-01-15,MDT
MDT270115C00110000,110.0,1.0,0.8,1.04,5.0,2050.0,0.27259028198242186,False,CALL,2027-01-15,MDT
MDT270115C00115000,115.0,0.57,0.27,0.76,20.0,906.0,0.2898020239257812,False,CALL,2027-01-15,MDT
MDT270115P00065000,65.0,0.25,0.1,1.02,10.0,1201.0,0.45825737060546884,False,PUT,2027-01-15,MDT
MDT270115P00067500,67.5,0.35,0.16,0.52,2.0,368.0,0.352545537109375,False,PUT,2027-01-15,MDT
MDT270115P00070000,70.0,0.44,0.16,0.89,1.0,637.0,0.36597313720703123,False,PUT,2027-01-15,MDT
MDT270115P00072500,72.5,0.64,0.0,1.28,1.0,1704.0,0.36817038085937503,False,PUT,2027-01-15,MDT
MDT270115P00075000,75.0,1.0,0.47,1.31,10.0,1614.0,0.33228206787109377,False,PUT,2027-01-15,MDT
