contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JNJ261023C00240000,240.0,32.0,28.15,31.35,,1.0,0.4140073248291015,True,CALL,2026-10-23,JNJ
JNJ261023C00255000,255.0,19.85,15.85,18.35,,1.0,0.330512066040039,True,CALL,2026-10-23,JNJ
JNJ261023C00260000,260.0,13.05,12.55,14.7,2.0,11.0,0.3133003240966796,True,CALL,2026-10-23,JNJ
JNJ261023C00265000,265.0,11.93,9.9,11.8,,9.0,0.30914997497558594,True,CALL,2026-10-23,JNJ
JNJ261023C00270000,270.0,8.0,7.05,9.0,1.0,23.0,0.29718720397949216,False,CALL,2026-10-23,JNJ
JNJ261023C00275000,275.0,5.0,5.3,6.65,11.0,39.0,0.28705546936035153,False,CALL,2026-10-23,JNJ
JNJ261023C00280000,280.0,4.32,3.7,4.9,8.0,87.0,0.28339339660644525,False,CALL,2026-10-23,JNJ
JNJ261023C00285000,285.0,2.44,2.61,3.45,51.0,60.0,0.27771718383789057,False,CALL,2026-10-23,JNJ
JNJ261023C00290000,290.0,1.9,1.72,2.62,21.0,227.0,0.284064776611328,False,CALL,2026-10-23,JNJ
JNJ261023C00295000,295.0,1.59,0.98,1.91,6.0,11.0,0.2866282275390625,False,CALL,2026-10-23,JNJ
JNJ261023C00300000,300.0,1.05,0.62,1.39,8.0,14.0,0.28992409301757804,False,CALL,2026-10-23,JNJ
JNJ261023C00305000,305.0,0.64,0.13,1.22,19.0,39.0,0.3078682495117187,False,CALL,2026-10-23,JNJ
JNJ261023C00310000,310.0,0.46,0.01,1.12,5.0,10.0,0.32813171874999997,False,CALL,2026-10-23,JNJ
JNJ261023C00315000,315.0,0.33,0.01,1.04,43.0,31.0,0.3479069116210937,False,CALL,2026-10-23,JNJ
JNJ261023C00320000,320.0,0.27,0.0,0.99,38.0,10.0,0.3684145190429688,False,CALL,2026-10-23,JNJ
JNJ261023C00325000,325.0,0.22,0.0,0.95,10.0,30.0,0.3888000573730469,False,CALL,2026-10-23,JNJ
JNJ261023C00330000,330.0,0.2,,0.89,,16.0,0.4062559375,False,CALL,2026-10-23,JNJ
JNJ261023C00335000,335.0,0.14,,0.84,,20.0,0.4234676794433594,False,CALL,2026-10-23,JNJ
JNJ261023P00210000,210.0,0.35,0.0,0.92,,15.0,0.47803256347656253,False,PUT,2026-10-23,JNJ
JNJ261023P00215000,215.0,0.42,0.0,0.98,,13.0,0.446294599609375,False,PUT,2026-10-23,JNJ
JNJ261023P00230000,230.0,0.91,0.01,1.17,2.0,8.0,0.348639326171875,False,PUT,2026-10-23,JNJ
JNJ261023P00235000,235.0,0.85,0.53,1.3,5.0,15.0,0.319220675048828,False,PUT,2026-10-23,JNJ
JNJ261023P00240000,240.0,1.75,0.86,1.52,3.0,13.0,0.2934640966796874,False,PUT,2026-10-23,JNJ
JNJ261023P00245000,245.0,1.72,1.43,2.16,5.0,36.0,0.28516339843749994,False,PUT,2026-10-23,JNJ
JNJ261023P00250000,250.0,2.3,2.2,2.9,4.0,104.0,0.271918901977539,False,PUT,2026-10-23,JNJ
JNJ261023P00255000,255.0,3.64,3.25,4.45,4.0,30.0,0.27838856384277344,False,PUT,2026-10-23,JNJ
JNJ261023P00260000,260.0,5.16,4.65,5.65,1.0,19.0,0.26056647644042963,False,PUT,2026-10-23,JNJ
JNJ261023P00265000,265.0,6.82,6.35,8.4,1.0,13.0,0.27814442565917963,False,PUT,2026-10-23,JNJ
JNJ261023P00270000,270.0,8.54,9.1,10.45,1.0,2.0,0.26203130554199217,True,PUT,2026-10-23,JNJ
JNJ261023P00275000,275.0,8.81,11.55,13.65,3.0,3.0,0.2672802764892578,True,PUT,2026-10-23,JNJ
JNJ261030C00265000,265.0,11.44,10.8,12.8,1.0,13.0,0.3110420458984374,True,CALL,2026-10-30,JNJ
JNJ261030C00270000,270.0,8.87,8.0,9.9,1.0,4.0,0.29715668670654294,False,CALL,2026-10-30,JNJ
JNJ261030C00275000,275.0,7.09,5.8,7.6,9.0,4.0,0.28992409301757804,False,CALL,2026-10-30,JNJ
JNJ261030C00280000,280.0,5.05,4.4,5.85,1.0,7.0,0.28827616027832026,False,CALL,2026-10-30,JNJ
JNJ261030C00285000,285.0,2.74,3.15,4.3,4.0,5.0,0.28284408569335934,False,CALL,2026-10-30,JNJ
JNJ261030C00295000,295.0,1.82,1.56,2.47,3.0,10.0,0.2873606420898437,False,CALL,2026-10-30,JNJ
JNJ261030C00300000,300.0,1.25,1.08,1.48,26.0,3.0,0.27118648742675777,False,CALL,2026-10-30,JNJ
JNJ261030P00245000,245.0,2.29,1.76,2.56,1.0,21.0,0.2790599438476562,False,PUT,2026-10-30,JNJ
JNJ261030P00250000,250.0,2.93,2.54,3.35,8.0,37.0,0.2662426892089844,False,PUT,2026-10-30,JNJ
JNJ261030P00255000,255.0,4.29,3.65,4.65,1.0,9.0,0.2620923400878906,False,PUT,2026-10-30,JNJ
JNJ261030P00265000,265.0,7.7,7.15,8.65,3.0,15.0,0.26233647827148443,False,PUT,2026-10-30,JNJ
JNJ261120C00195000,195.0,78.17,73.1,75.85,,5.0,0.547001600341797,True,CALL,2026-11-20,JNJ
JNJ261120C00200000,200.0,71.5,67.6,70.85,1.0,5.0,0.5885050915527343,True,CALL,2026-11-20,JNJ
JNJ261120C00210000,210.0,62.0,57.75,60.5,1.0,3.0,0.4974415490722657,True,CALL,2026-11-20,JNJ
JNJ261120C00220000,220.0,53.48,48.25,50.95,13.0,14.0,0.445318046875,True,CALL,2026-11-20,JNJ
JNJ261120C00230000,230.0,41.07,39.45,42.55,1.0,2.0,0.4295100994873047,True,CALL,2026-11-20,JNJ
JNJ261120C00240000,240.0,33.0,30.9,32.85,1.0,49.0,0.3606020971679687,True,CALL,2026-11-20,JNJ
JNJ261120C00250000,250.0,24.22,22.25,24.85,1.0,63.0,0.33228206787109377,True,CALL,2026-11-20,JNJ
JNJ261120C00260000,260.0,16.32,16.25,17.55,8.0,86.0,0.30344324493408203,True,CALL,2026-11-20,JNJ
JNJ261120C00270000,270.0,11.39,11.1,11.75,84.0,1198.0,0.2861704684448242,False,CALL,2026-11-20,JNJ
JNJ261120C00280000,280.0,6.9,6.65,7.85,65.0,346.0,0.2851023638916015,False,CALL,2026-11-20,JNJ
JNJ261120C00290000,290.0,4.18,3.9,5.05,27.0,497.0,0.2848582257080078,False,CALL,2026-11-20,JNJ
JNJ261120C00300000,300.0,2.43,2.21,2.67,5.0,992.0,0.2694164855957031,False,CALL,2026-11-20,JNJ
JNJ261120C00310000,310.0,1.21,1.02,1.93,5.0,765.0,0.2876047802734374,False,CALL,2026-11-20,JNJ
JNJ261120C00320000,320.0,0.79,0.37,1.15,2.0,65.0,0.2893137475585937,False,CALL,2026-11-20,JNJ
JNJ261120C00330000,330.0,0.43,0.01,0.92,4.0,226.0,0.3104317004394531,False,CALL,2026-11-20,JNJ
JNJ261120C00340000,340.0,0.35,0.01,1.07,8.0,21.0,0.35474278076171867,False,CALL,2026-11-20,JNJ
JNJ261120P00195000,195.0,0.25,0.0,0.3,,105.0,0.370123486328125,False,PUT,2026-11-20,JNJ
JNJ261120P00200000,200.0,0.25,0.01,1.03,1.0,4.0,0.4318904467773438,False,PUT,2026-11-20,JNJ
JNJ261120P00210000,210.0,0.52,0.01,1.15,2.0,8.0,0.3811097045898437,False,PUT,2026-11-20,JNJ
JNJ261120P00220000,220.0,0.82,0.01,1.36,2.0,64.0,0.3353337951660156,False,PUT,2026-11-20,JNJ
JNJ261120P00230000,230.0,1.78,0.88,1.86,2.0,133.0,0.30054410400390624,False,PUT,2026-11-20,JNJ
JNJ261120P00240000,240.0,2.48,1.93,3.1,6.0,315.0,0.2838206384277343,False,PUT,2026-11-20,JNJ
JNJ261120P00250000,250.0,4.32,4.3,4.7,4.0,956.0,0.2582471636962891,False,PUT,2026-11-20,JNJ
JNJ261120P00260000,260.0,7.5,7.3,7.8,7.0,3550.0,0.24799335998535155,False,PUT,2026-11-20,JNJ
JNJ261120P00270000,270.0,13.25,10.75,12.4,13.0,567.0,0.24195093994140626,True,PUT,2026-11-20,JNJ
JNJ261120P00280000,280.0,19.95,17.15,18.95,1.0,105.0,0.24860370544433597,True,PUT,2026-11-20,JNJ
JNJ261120P00290000,290.0,27.0,24.0,26.65,1.0,20.0,0.2561109545898438,True,PUT,2026-11-20,JNJ
JNJ261120P00300000,300.0,33.7,32.1,35.1,3.0,6.0,0.26154302917480465,True,PUT,2026-11-20,JNJ
JNJ261120P00340000,340.0,74.5,71.05,74.15,1.0,0.0,0.38184211914062494,True,PUT,2026-11-20,JNJ
JNJ261218C00190000,190.0,80.07,77.7,80.8,2.0,898.0,0.5553633331298828,True,CALL,2026-12-18,JNJ
JNJ261218C00195000,195.0,80.25,72.55,76.3,177.0,278.0,0.5444381494140625,True,CALL,2026-12-18,JNJ
JNJ261218C00200000,200.0,69.5,67.8,70.3,2.0,882.0,0.4691215197753906,True,CALL,2026-12-18,JNJ
JNJ261218C00210000,210.0,60.4,58.05,60.85,2.0,630.0,0.4306087213134766,True,CALL,2026-12-18,JNJ
JNJ261218C00220000,220.0,50.95,49.15,51.4,2.0,988.0,0.38837281555175784,True,CALL,2026-12-18,JNJ
JNJ261218C00230000,230.0,38.65,40.4,42.4,1.0,2025.0,0.35559726440429684,True,CALL,2026-12-18,JNJ
JNJ261218C00240000,240.0,31.65,31.25,33.8,1.0,1627.0,0.3255072332763671,True,CALL,2026-12-18,JNJ
JNJ261218C00250000,250.0,25.12,24.0,26.4,1.0,2975.0,0.3112861840820312,True,CALL,2026-12-18,JNJ
JNJ261218C00260000,260.0,19.5,18.25,19.45,3.0,1392.0,0.2906565075683593,True,CALL,2026-12-18,JNJ
JNJ261218C00270000,270.0,13.4,12.15,13.8,9.0,1492.0,0.2776561492919921,False,CALL,2026-12-18,JNJ
JNJ261218C00280000,280.0,9.0,8.75,9.6,26.0,1486.0,0.2726207992553711,False,CALL,2026-12-18,JNJ
JNJ261218C00290000,290.0,6.04,5.8,6.4,33.0,1253.0,0.268012691040039,False,CALL,2026-12-18,JNJ
JNJ261218C00300000,300.0,3.73,3.65,3.85,57.0,676.0,0.257819921875,False,CALL,2026-12-18,JNJ
JNJ261218C00310000,310.0,2.48,1.81,2.46,207.0,5336.0,0.2589795782470704,False,CALL,2026-12-18,JNJ
JNJ261218C00320000,320.0,1.72,1.02,1.49,1.0,173.0,0.2581250946044922,False,CALL,2026-12-18,JNJ
JNJ261218C00330000,330.0,0.89,0.28,1.52,2.0,94.0,0.29114478393554677,False,CALL,2026-12-18,JNJ
JNJ261218C00340000,340.0,0.61,0.01,1.37,11.0,63.0,0.3136054968261719,False,CALL,2026-12-18,JNJ
JNJ261218P00190000,190.0,0.37,0.2,0.91,7.0,1273.0,0.4035704174804688,False,PUT,2026-12-18,JNJ
JNJ261218P00195000,195.0,0.41,0.01,1.0,1.0,761.0,0.3852600537109374,False,PUT,2026-12-18,JNJ
JNJ261218P00200000,200.0,0.48,0.36,0.61,28.0,2378.0,0.3259344750976562,False,PUT,2026-12-18,JNJ
JNJ261218P00210000,210.0,0.75,0.54,1.12,11.0,5238.0,0.3175117077636719,False,PUT,2026-12-18,JNJ
JNJ261218P00220000,220.0,1.67,1.0,1.96,2.0,1023.0,0.309577216796875,False,PUT,2026-12-18,JNJ
JNJ261218P00230000,230.0,2.25,1.61,2.89,12.0,966.0,0.2893747821044921,False,PUT,2026-12-18,JNJ
JNJ261218P00240000,240.0,3.9,3.15,4.2,23.0,1171.0,0.26843993286132806,False,PUT,2026-12-18,JNJ
JNJ261218P00250000,250.0,6.11,5.9,6.45,75.0,5484.0,0.2556226782226563,False,PUT,2026-12-18,JNJ
JNJ261218P00260000,260.0,9.45,8.8,10.0,16.0,616.0,0.2503126727294922,False,PUT,2026-12-18,JNJ
JNJ261218P00270000,270.0,14.45,13.7,14.75,11.0,438.0,0.24616232360839846,True,PUT,2026-12-18,JNJ
JNJ261218P00280000,280.0,18.75,19.3,20.65,166.0,601.0,0.24173731903076173,True,PUT,2026-12-18,JNJ
JNJ261218P00290000,290.0,26.14,21.05,23.35,2.0,2.0,0.11927150268554687,True,PUT,2026-12-18,JNJ
JNJ261218P00300000,300.0,29.0,33.75,36.05,1.0,5.0,0.24597921997070313,True,PUT,2026-12-18,JNJ
JNJ261218P00310000,310.0,34.9,42.45,44.85,3.0,2.0,0.25025163818359375,True,PUT,2026-12-18,JNJ
JNJ261218P00320000,320.0,92.45,85.7,89.7,2.0,0.0,0.9812013598632813,True,PUT,2026-12-18,JNJ
JNJ261218P00330000,330.0,85.3,93.75,97.2,,0.0,0.9884034362792968,True,PUT,2026-12-18,JNJ
JNJ261218P00340000,340.0,70.01,70.65,74.25,2.0,0.0,0.3249579223632812,True,PUT,2026-12-18,JNJ
JNJ270115C00190000,190.0,81.05,78.15,81.4,2.0,1895.0,0.5109301837158204,True,CALL,2027-01-15,JNJ
JNJ270115C00195000,195.0,71.77,73.85,76.3,1.0,153.0,0.4778494598388672,True,CALL,2027-01-15,JNJ
JNJ270115C00200000,200.0,70.14,68.25,71.8,1.0,1440.0,0.46631393066406257,True,CALL,2027-01-15,JNJ
JNJ270115C00210000,210.0,62.35,59.45,61.45,1.0,2917.0,0.39765006652832036,True,CALL,2027-01-15,JNJ
JNJ270115C00220000,220.0,53.82,50.05,53.15,1.0,846.0,0.3891357473754883,True,CALL,2027-01-15,JNJ
JNJ270115C00230000,230.0,43.0,41.25,43.95,1.0,2068.0,0.34924967163085935,True,CALL,2027-01-15,JNJ
JNJ270115C00240000,240.0,33.99,33.35,35.85,2.0,2395.0,0.3281012014770508,True,CALL,2027-01-15,JNJ
JNJ270115C00250000,250.0,27.49,25.85,28.0,4.0,3574.0,0.30240565765380856,True,CALL,2027-01-15,JNJ
JNJ270115C00260000,260.0,20.95,20.15,21.85,4.0,3273.0,0.2953256503295898,True,CALL,2027-01-15,JNJ
JNJ270115C00270000,270.0,15.62,15.05,16.2,4.0,3108.0,0.2826304647827148,False,CALL,2027-01-15,JNJ
JNJ270115C00280000,280.0,11.35,10.8,11.3,3.0,4442.0,0.2676770010375976,False,CALL,2027-01-15,JNJ
JNJ270115C00290000,290.0,7.7,7.5,8.2,17.0,1728.0,0.2681042428588867,False,CALL,2027-01-15,JNJ
JNJ270115C00300000,300.0,5.25,4.95,5.45,68.0,2028.0,0.26068854553222653,False,CALL,2027-01-15,JNJ
JNJ270115C00310000,310.0,3.25,3.3,3.7,22.0,4586.0,0.25989509643554687,False,CALL,2027-01-15,JNJ
JNJ270115C00320000,320.0,2.5,1.82,3.1,1.0,384.0,0.2779002874755859,False,CALL,2027-01-15,JNJ
JNJ270115C00330000,330.0,1.4,1.11,2.23,613.0,697.0,0.28162339477539056,False,CALL,2027-01-15,JNJ
JNJ270115C00340000,340.0,1.0,0.43,1.81,1.0,49.0,0.2937692694091796,False,CALL,2027-01-15,JNJ
JNJ270115P00190000,190.0,0.44,0.01,1.26,10.0,1285.0,0.3790345300292969,False,PUT,2027-01-15,JNJ
JNJ270115P00195000,195.0,0.71,0.23,1.35,6.0,871.0,0.36072416625976556,False,PUT,2027-01-15,JNJ
JNJ270115P00200000,200.0,0.76,0.35,0.99,6.0,2990.0,0.3149482568359374,False,PUT,2027-01-15,JNJ
JNJ270115P00210000,210.0,1.23,1.05,1.75,1.0,2775.0,0.3103096313476562,False,PUT,2027-01-15,JNJ
JNJ270115P00220000,220.0,2.39,1.6,2.49,13.0,4294.0,0.2912058184814452,False,PUT,2027-01-15,JNJ
JNJ270115P00230000,230.0,3.05,2.33,3.8,2.0,2354.0,0.27973132385253896,False,PUT,2027-01-15,JNJ
JNJ270115P00240000,240.0,5.15,4.8,5.3,12.0,2935.0,0.26068854553222653,False,PUT,2027-01-15,JNJ
JNJ270115P00250000,250.0,7.65,6.5,8.0,11.0,2854.0,0.25370009002685545,False,PUT,2027-01-15,JNJ
JNJ270115P00260000,260.0,11.3,10.6,11.6,2.0,1932.0,0.2466811172485352,False,PUT,2027-01-15,JNJ
JNJ270115P00270000,270.0,15.35,15.05,16.1,3.0,402.0,0.238014211730957,True,PUT,2027-01-15,JNJ
JNJ270115P00280000,280.0,24.95,20.25,22.65,4.0,413.0,0.24597921997070313,True,PUT,2027-01-15,JNJ
JNJ270115P00290000,290.0,27.61,26.95,28.9,1.0,16.0,0.23242955078125,True,PUT,2027-01-15,JNJ
JNJ270115P00300000,300.0,34.0,34.55,37.3,1.0,4.0,0.24390404541015626,True,PUT,2027-01-15,JNJ
JNJ270115P00310000,310.0,67.76,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,JNJ
JNJ270115P00320000,320.0,46.2,51.3,54.8,3.0,13.0,0.24964129272460936,True,PUT,2027-01-15,JNJ
JNJ270319C00190000,190.0,81.18,79.3,81.85,1.0,2223.0,0.42841147766113286,True,CALL,2027-03-19,JNJ
JNJ270319C00195000,195.0,80.9,74.95,77.9,266.0,292.0,0.43268389587402345,True,CALL,2027-03-19,JNJ
JNJ270319C00200000,200.0,72.33,69.9,73.35,1.0,1484.0,0.4188595712280273,True,CALL,2027-03-19,JNJ
JNJ270319C00210000,210.0,63.0,61.75,63.9,1.0,4436.0,0.3813538427734374,True,CALL,2027-03-19,JNJ
JNJ270319C00220000,220.0,55.89,52.6,54.55,7.0,188.0,0.3448246670532227,True,CALL,2027-03-19,JNJ
JNJ270319C00230000,230.0,42.5,44.25,47.0,13.0,199.0,0.3385381088256836,True,CALL,2027-03-19,JNJ
JNJ270319C00240000,240.0,35.11,37.1,38.8,1.0,354.0,0.31369704864501957,True,CALL,2027-03-19,JNJ
JNJ270319C00250000,250.0,31.9,29.95,32.65,10.0,591.0,0.31296463409423825,True,CALL,2027-03-19,JNJ
JNJ270319C00260000,260.0,24.14,23.8,25.95,1.0,640.0,0.29538668487548825,True,CALL,2027-03-19,JNJ
JNJ270319C00270000,270.0,19.75,18.9,21.15,3.0,534.0,0.29473056350708,False,CALL,2027-03-19,JNJ
JNJ270319C00280000,280.0,15.4,13.5,16.8,10.0,421.0,0.2908396112060546,False,CALL,2027-03-19,JNJ
JNJ270319C00290000,290.0,12.05,10.95,12.15,1.0,1763.0,0.27362786926269533,False,CALL,2027-03-19,JNJ
JNJ270319C00300000,300.0,8.85,7.45,9.15,13.0,1397.0,0.26972165832519535,False,CALL,2027-03-19,JNJ
JNJ270319C00310000,310.0,6.6,5.3,7.6,37.0,958.0,0.27994494476318355,False,CALL,2027-03-19,JNJ
JNJ270319C00320000,320.0,4.55,3.85,5.35,6.0,703.0,0.27136959106445313,False,CALL,2027-03-19,JNJ
JNJ270319C00330000,330.0,3.45,2.77,4.4,3.0,126.0,0.27970080657958973,False,CALL,2027-03-19,JNJ
JNJ270319C00340000,340.0,2.56,1.95,3.35,3.0,120.0,0.280707876586914,False,CALL,2027-03-19,JNJ
JNJ270319P00190000,190.0,0.88,0.67,1.57,1.0,242.0,0.3233710241699218,False,PUT,2027-03-19,JNJ
JNJ270319P00195000,195.0,1.55,0.7,1.95,1.0,90.0,0.31952584777832027,False,PUT,2027-03-19,JNJ
JNJ270319P00200000,200.0,1.65,1.41,2.11,1.0,579.0,0.3051827294921875,False,PUT,2027-03-19,JNJ
JNJ270319P00210000,210.0,2.77,2.2,2.75,16.0,654.0,0.2852244329833984,False,PUT,2027-03-19,JNJ
JNJ270319P00220000,220.0,3.85,2.96,4.15,1.0,904.0,0.27912097839355465,False,PUT,2027-03-19,JNJ
JNJ270319P00230000,230.0,5.7,5.45,5.75,94.0,1364.0,0.267310793762207,False,PUT,2027-03-19,JNJ
JNJ270319P00240000,240.0,7.7,6.55,8.85,54.0,1601.0,0.2721630401611328,False,PUT,2027-03-19,JNJ
JNJ270319P00250000,250.0,11.15,10.25,11.95,51.0,1096.0,0.26462527374267575,False,PUT,2027-03-19,JNJ
JNJ270319P00260000,260.0,14.85,13.9,16.1,43.0,675.0,0.26154302917480465,False,PUT,2027-03-19,JNJ
JNJ270319P00270000,270.0,19.0,18.6,19.85,150.0,522.0,0.2427138717651367,True,PUT,2027-03-19,JNJ
JNJ270319P00280000,280.0,26.35,22.95,25.4,1.0,330.0,0.23691558990478517,True,PUT,2027-03-19,JNJ
JNJ270319P00290000,290.0,27.35,29.25,32.3,1.0,21.0,0.2386245571899414,True,PUT,2027-03-19,JNJ
JNJ270319P00310000,310.0,38.35,44.85,47.5,3.0,3.0,0.23303989624023438,True,PUT,2027-03-19,JNJ
JNJ270319P00340000,340.0,97.2,103.5,107.4,2.0,0.0,0.7368800726318359,True,PUT,2027-03-19,JNJ
JNJ270416C00190000,190.0,80.36,79.95,82.65,5.0,1002.0,0.4205990557861329,True,CALL,2027-04-16,JNJ
JNJ270416C00195000,195.0,81.1,75.45,78.15,26.0,26.0,0.40930766479492187,True,CALL,2027-04-16,JNJ
JNJ270416C00200000,200.0,76.21,70.95,73.65,23.0,23.0,0.39719230743408207,True,CALL,2027-04-16,JNJ
JNJ270416C00210000,210.0,66.26,62.45,64.85,15.0,15.0,0.37470107727050783,True,CALL,2027-04-16,JNJ
JNJ270416C00220000,220.0,59.62,54.2,56.45,3.0,3.0,0.3557803680419921,True,CALL,2027-04-16,JNJ
JNJ270416C00230000,230.0,48.85,45.8,48.55,1.0,1.0,0.3402470761108398,True,CALL,2027-04-16,JNJ
JNJ270416C00240000,240.0,38.95,38.0,41.05,,2.0,0.3249426637268066,True,CALL,2027-04-16,JNJ
JNJ270416C00260000,260.0,24.4,25.55,27.85,6.0,12.0,0.299262378540039,True,CALL,2027-04-16,JNJ
JNJ270416C00270000,270.0,20.21,20.2,22.05,166.0,165.0,0.28574322662353513,False,CALL,2027-04-16,JNJ
JNJ270416C00280000,280.0,16.9,15.55,18.35,1.0,24.0,0.29016823120117186,False,CALL,2027-04-16,JNJ
JNJ270416C00290000,290.0,13.4,11.65,14.75,425.0,20.0,0.28827616027832026,False,CALL,2027-04-16,JNJ
JNJ270416C00300000,300.0,10.23,8.8,11.5,38.0,213.0,0.2834696897888183,False,CALL,2027-04-16,JNJ
JNJ270416C00310000,310.0,7.9,6.3,8.85,1.0,27.0,0.2793956338500976,False,CALL,2027-04-16,JNJ
JNJ270416C00330000,330.0,4.75,3.5,5.05,1.0,2.0,0.2729870065307617,False,CALL,2027-04-16,JNJ
JNJ270416C00340000,340.0,4.75,2.62,4.2,,1.0,0.2799144274902343,False,CALL,2027-04-16,JNJ
JNJ270416P00190000,190.0,1.21,0.45,2.15,1.0,3.0,0.3248968878173828,False,PUT,2027-04-16,JNJ
JNJ270416P00195000,195.0,1.75,0.76,2.31,1.0,4.0,0.3109199768066406,False,PUT,2027-04-16,JNJ
JNJ270416P00200000,200.0,1.73,1.15,2.74,10.0,15.0,0.30512169494628905,False,PUT,2027-04-16,JNJ
JNJ270416P00210000,210.0,2.89,2.67,3.55,1.0,3.0,0.2872385729980468,False,PUT,2027-04-16,JNJ
JNJ270416P00220000,220.0,5.0,3.4,5.05,2.0,23.0,0.27930408203124996,False,PUT,2027-04-16,JNJ
JNJ270416P00230000,230.0,5.07,5.05,7.05,1.0,4.0,0.2721630401611328,False,PUT,2027-04-16,JNJ
JNJ270416P00240000,240.0,9.31,7.25,9.3,1.0,1.0,0.26047492462158206,False,PUT,2027-04-16,JNJ
JNJ270416P00250000,250.0,11.25,10.15,12.5,17.0,19.0,0.2540815559387208,False,PUT,2027-04-16,JNJ
JNJ270416P00260000,260.0,14.9,14.25,16.45,11.0,16.0,0.24819172225952146,False,PUT,2027-04-16,JNJ
JNJ270416P00270000,270.0,21.15,18.25,21.6,18.0,32.0,0.24768818725585937,True,PUT,2027-04-16,JNJ
JNJ270416P00280000,280.0,24.65,24.35,26.7,,8.0,0.2370224003601074,True,PUT,2027-04-16,JNJ
JNJ270416P00290000,290.0,25.8,30.05,33.4,,28.0,0.23690033126831056,True,PUT,2027-04-16,JNJ
JNJ270617C00190000,190.0,86.71,81.65,84.35,28.0,1554.0,0.40704938659667966,True,CALL,2027-06-17,JNJ
JNJ270617C00195000,195.0,76.7,76.75,79.95,2.0,857.0,0.39679558288574224,True,CALL,2027-06-17,JNJ
JNJ270617C00200000,200.0,67.45,72.8,75.55,1.0,117.0,0.38587039916992183,True,CALL,2027-06-17,JNJ
JNJ270617C00210000,210.0,65.65,64.35,67.0,3.0,337.0,0.366217275390625,True,CALL,2027-06-17,JNJ
JNJ270617C00220000,220.0,57.5,55.85,58.8,1.0,264.0,0.34870036071777344,True,CALL,2027-06-17,JNJ
JNJ270617C00230000,230.0,48.8,48.2,51.15,1.0,762.0,0.33493707061767575,True,CALL,2027-06-17,JNJ
JNJ270617C00240000,240.0,42.27,41.05,44.0,1.0,188.0,0.32283697189331045,True,CALL,2027-06-17,JNJ
JNJ270617C00250000,250.0,36.5,34.75,37.35,5.0,1337.0,0.3115913568115234,True,CALL,2027-06-17,JNJ
JNJ270617C00260000,260.0,30.3,28.7,32.15,1.0,625.0,0.3111335977172851,True,CALL,2027-06-17,JNJ
JNJ270617C00270000,270.0,25.87,23.4,26.25,4.0,436.0,0.29694306579589835,False,CALL,2027-06-17,JNJ
JNJ270617C00280000,280.0,17.1,18.75,21.6,2.0,984.0,0.2905649557495117,False,CALL,2027-06-17,JNJ
JNJ270617C00290000,290.0,15.6,14.8,17.65,2.0,658.0,0.28586529571533204,False,CALL,2027-06-17,JNJ
JNJ270617C00300000,300.0,12.8,11.65,13.9,3.0,904.0,0.27744252838134764,False,CALL,2027-06-17,JNJ
JNJ270617C00310000,310.0,8.55,8.85,11.7,1.0,268.0,0.28137925659179686,False,CALL,2027-06-17,JNJ
JNJ270617C00320000,320.0,8.09,7.0,9.45,2.0,189.0,0.27994494476318355,False,CALL,2027-06-17,JNJ
JNJ270617C00330000,330.0,6.75,5.2,7.45,10.0,143.0,0.27674063110351554,False,CALL,2027-06-17,JNJ
JNJ270617C00340000,340.0,5.05,4.0,6.0,2.0,39.0,0.27674063110351554,False,CALL,2027-06-17,JNJ
JNJ270617P00190000,190.0,2.2,1.19,2.8,1.0,87.0,0.3062813513183594,False,PUT,2027-06-17,JNJ
JNJ270617P00195000,195.0,1.97,1.58,3.15,1.0,85.0,0.2977059976196288,False,PUT,2027-06-17,JNJ
JNJ270617P00200000,200.0,2.52,2.1,3.65,2.0,478.0,0.291877198486328,False,PUT,2027-06-17,JNJ
JNJ270617P00210000,210.0,4.45,4.0,4.75,11.0,502.0,0.278327529296875,False,PUT,2027-06-17,JNJ
JNJ270617P00220000,220.0,6.15,5.4,6.45,1.0,874.0,0.27033200378417965,False,PUT,2027-06-17,JNJ
JNJ270617P00230000,230.0,8.45,6.7,8.7,31.0,1432.0,0.2640454455566406,False,PUT,2027-06-17,JNJ
JNJ270617P00240000,240.0,10.6,9.15,11.85,3.0,665.0,0.26248906463623045,False,PUT,2027-06-17,JNJ
JNJ270617P00250000,250.0,14.65,12.25,15.35,7.0,743.0,0.25736216278076174,False,PUT,2027-06-17,JNJ
JNJ270617P00260000,260.0,18.4,15.95,19.45,3.0,916.0,0.25180801910400386,False,PUT,2027-06-17,JNJ
JNJ270617P00270000,270.0,23.45,20.5,24.1,2.0,592.0,0.24506370178222658,True,PUT,2027-06-17,JNJ
JNJ270617P00280000,280.0,28.05,25.9,29.2,6.0,187.0,0.23590851989746092,True,PUT,2027-06-17,JNJ
JNJ270617P00290000,290.0,37.4,32.3,35.15,10.0,14.0,0.22852333984375,True,PUT,2027-06-17,JNJ
JNJ270617P00300000,300.0,36.0,38.7,41.9,1.0,2.0,0.2225724716186523,True,PUT,2027-06-17,JNJ
JNJ270617P00310000,310.0,51.65,46.1,49.0,1.0,1.0,0.21280694427490232,True,PUT,2027-06-17,JNJ
