contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK251128P00141000,141.0,11.62,5.3,8.3,,1.0,1.0673874755859378,False,PUT,2025-11-28,SNDK
SNDK251128P00142000,142.0,7.9,6.0,8.1,1.0,22.0,1.0649460815429688,False,PUT,2025-11-28,SNDK
SNDK251128P00145000,145.0,10.07,6.4,9.6,1.0,16.0,1.06799782409668,False,PUT,2025-11-28,SNDK
SNDK251128P00146000,146.0,20.1,7.0,9.2,,1.0,1.0542039477539062,False,PUT,2025-11-28,SNDK
SNDK251128P00148000,148.0,22.54,7.0,10.2,,3.0,1.0449266503906252,False,PUT,2025-11-28,SNDK
SNDK251128P00150000,150.0,11.87,8.9,10.4,2.0,12.0,1.0673874755859378,False,PUT,2025-11-28,SNDK
SNDK251128P00152500,152.5,16.93,9.1,11.2,,5.0,1.0440721624755862,False,PUT,2025-11-28,SNDK
SNDK251128P00155000,155.0,17.4,10.0,12.2,,1.0,1.0448045806884767,False,PUT,2025-11-28,SNDK
SNDK251128P00157500,157.5,20.0,10.5,13.9,,0.0,1.051030135498047,False,PUT,2025-11-28,SNDK
SNDK251128P00160000,160.0,14.4,11.6,15.2,1.0,2.0,1.0595750146484377,False,PUT,2025-11-28,SNDK
SNDK251128P00162500,162.5,15.75,12.9,15.3,1.0,4.0,1.0393114440917972,False,PUT,2025-11-28,SNDK
SNDK251128P00165000,165.0,16.25,13.9,16.7,11.0,33.0,1.042851465454102,False,PUT,2025-11-28,SNDK
SNDK251128P00167500,167.5,16.85,15.1,17.8,2.0,2.0,1.0413866290283205,False,PUT,2025-11-28,SNDK
SNDK251128P00170000,170.0,15.7,16.4,19.6,3.0,5.0,1.0572556903076171,False,PUT,2025-11-28,SNDK
SNDK251128P00175000,175.0,21.0,19.0,22.4,2.0,21.0,1.0619553738403322,False,PUT,2025-11-28,SNDK
SNDK251128P00180000,180.0,23.49,21.9,25.1,11.0,13.0,1.0628708966064455,True,PUT,2025-11-28,SNDK
SNDK251128P00182500,182.5,25.5,23.4,26.0,1.0,1.0,1.0509080657958985,True,PUT,2025-11-28,SNDK
SNDK251128P00185000,185.0,26.2,24.9,27.7,10.0,4.0,1.0557908538818361,True,PUT,2025-11-28,SNDK
SNDK251128P00200000,200.0,35.9,34.8,37.6,3.0,3.0,1.0605515722656251,True,PUT,2025-11-28,SNDK
SNDK251205C00160000,160.0,36.9,32.3,35.0,2.0,2.0,1.0448045806884767,True,CALL,2025-12-05,SNDK
SNDK251205C00170000,170.0,35.5,26.9,29.9,1.0,2.0,1.0434618139648442,True,CALL,2025-12-05,SNDK
SNDK251205C00180000,180.0,28.6,22.4,25.5,1.0,5.0,1.0475511489868166,False,CALL,2025-12-05,SNDK
SNDK251205C00182500,182.5,23.0,21.6,24.4,2.0,1.0,1.0512132400512697,False,CALL,2025-12-05,SNDK
SNDK251205C00185000,185.0,26.5,20.4,23.4,1.0,1.0,1.0468187307739258,False,CALL,2025-12-05,SNDK
SNDK251205C00187500,187.5,21.15,19.6,22.5,9.0,1.0,1.0514573794555666,False,CALL,2025-12-05,SNDK
SNDK251205C00190000,190.0,26.6,19.0,21.5,6.0,6.0,1.056645341796875,False,CALL,2025-12-05,SNDK
SNDK251205C00195000,195.0,20.9,17.0,18.3,3.0,22.0,1.0201465008544923,False,CALL,2025-12-05,SNDK
SNDK251205C00210000,210.0,18.64,12.9,13.9,3.0,2.0,1.027592752685547,False,CALL,2025-12-05,SNDK
SNDK251205C00220000,220.0,16.05,10.6,12.3,1.0,1.0,1.0472459747314453,False,CALL,2025-12-05,SNDK
SNDK251205P00130000,130.0,4.1,3.8,6.5,1.0,1.0,1.0501756475830077,False,PUT,2025-12-05,SNDK
SNDK251205P00132000,132.0,7.09,4.2,6.9,2.0,2.0,1.0448045806884767,False,PUT,2025-12-05,SNDK
SNDK251205P00137000,137.0,11.55,5.1,8.2,,1.0,1.0318651922607425,False,PUT,2025-12-05,SNDK
SNDK251205P00140000,140.0,8.45,6.2,9.0,4.0,1.0,1.0380907470703127,False,PUT,2025-12-05,SNDK
SNDK251205P00145000,145.0,10.72,7.5,10.3,1.0,1.0,1.0224658251953125,False,PUT,2025-12-05,SNDK
SNDK251205P00150000,150.0,12.0,9.7,11.7,1.0,2.0,1.0261279162597656,False,PUT,2025-12-05,SNDK
SNDK251205P00152500,152.5,20.25,10.2,12.9,,6.0,1.021489267578125,False,PUT,2025-12-05,SNDK
SNDK251205P00155000,155.0,14.99,11.3,14.6,10.0,11.0,1.042607326049805,False,PUT,2025-12-05,SNDK
SNDK251205P00157500,157.5,21.37,12.0,15.4,,2.0,1.0284472406005862,False,PUT,2025-12-05,SNDK
SNDK251205P00160000,160.0,22.02,13.3,16.4,,10.0,1.031987261962891,False,PUT,2025-12-05,SNDK
SNDK251205P00162500,162.5,23.1,14.3,17.8,,6.0,1.0355272833251956,False,PUT,2025-12-05,SNDK
SNDK251205P00165000,165.0,17.7,15.5,18.3,20.0,17.0,1.020878919067383,False,PUT,2025-12-05,SNDK
SNDK251205P00175000,175.0,20.72,20.7,24.0,1.0,2.0,1.0363817712402348,False,PUT,2025-12-05,SNDK
SNDK251205P00180000,180.0,24.5,23.6,26.0,3.0,3.0,1.0210620236206056,True,PUT,2025-12-05,SNDK
SNDK251205P00185000,185.0,27.52,26.5,29.6,1.0,2.0,1.0333300286865237,True,PUT,2025-12-05,SNDK
SNDK251219C00125000,125.0,65.0,58.9,61.6,11.0,571.0,1.0932662524414063,True,CALL,2025-12-19,SNDK
SNDK251219C00130000,130.0,56.8,55.0,57.7,7.0,142.0,1.0762985638427736,True,CALL,2025-12-19,SNDK
SNDK251219C00135000,135.0,58.65,51.4,53.7,4.0,83.0,1.0589036312866211,True,CALL,2025-12-19,SNDK
SNDK251219C00140000,140.0,55.71,47.9,50.1,1.0,146.0,1.0484666717529298,True,CALL,2025-12-19,SNDK
SNDK251219C00145000,145.0,50.24,44.5,46.9,1.0,64.0,1.0434618139648442,True,CALL,2025-12-19,SNDK
SNDK251219C00150000,150.0,42.0,42.0,43.0,27.0,1214.0,1.036198666687012,True,CALL,2025-12-19,SNDK
SNDK251219C00155000,155.0,46.58,38.5,41.1,4.0,111.0,1.0440721624755862,True,CALL,2025-12-19,SNDK
SNDK251219C00160000,160.0,39.57,35.6,38.2,1.0,197.0,1.0366259106445317,True,CALL,2025-12-19,SNDK
SNDK251219C00165000,165.0,36.5,33.0,35.9,6.0,231.0,1.041264559326172,True,CALL,2025-12-19,SNDK
SNDK251219C00170000,170.0,37.22,30.5,33.1,1.0,36.0,1.0322314013671878,True,CALL,2025-12-19,SNDK
SNDK251219C00175000,175.0,32.19,28.3,31.2,10.0,28.0,1.0406542108154302,True,CALL,2025-12-19,SNDK
SNDK251219C00180000,180.0,27.37,26.4,28.6,86.0,248.0,1.0361376318359379,False,CALL,2025-12-19,SNDK
SNDK251219C00185000,185.0,27.0,24.0,26.6,11.0,56.0,1.0285693103027347,False,CALL,2025-12-19,SNDK
SNDK251219C00190000,190.0,23.5,23.1,24.3,13.0,60.0,1.0382128167724611,False,CALL,2025-12-19,SNDK
SNDK251219C00195000,195.0,22.42,21.4,22.6,5.0,169.0,1.039738688049317,False,CALL,2025-12-19,SNDK
SNDK251219C00200000,200.0,20.1,19.7,20.2,47.0,346.0,1.0241137661743167,False,CALL,2025-12-19,SNDK
SNDK251219C00210000,210.0,18.6,15.9,17.5,3.0,63.0,1.011479552001953,False,CALL,2025-12-19,SNDK
SNDK251219C00220000,220.0,14.37,14.2,15.3,66.0,103.0,1.03284174987793,False,CALL,2025-12-19,SNDK
SNDK251219P00125000,125.0,6.2,5.7,6.3,20.0,91.0,1.0368700500488286,False,PUT,2025-12-19,SNDK
SNDK251219P00130000,130.0,6.93,6.5,7.5,4.0,164.0,1.0188037341308593,False,PUT,2025-12-19,SNDK
SNDK251219P00135000,135.0,10.2,7.6,8.8,40.0,78.0,1.0058643457031249,False,PUT,2025-12-19,SNDK
SNDK251219P00140000,140.0,10.4,8.8,10.5,14.0,59.0,0.9992675854492188,False,PUT,2025-12-19,SNDK
SNDK251219P00145000,145.0,11.3,10.4,12.2,202.0,66.0,0.9951172363281251,False,PUT,2025-12-19,SNDK
SNDK251219P00150000,150.0,13.9,12.3,15.0,24.0,136.0,1.0152637127685546,False,PUT,2025-12-19,SNDK
SNDK251219P00155000,155.0,15.42,15.4,16.3,7.0,47.0,1.0199023614501954,False,PUT,2025-12-19,SNDK
SNDK251219P00160000,160.0,17.92,17.5,18.9,143.0,68.0,1.023625487365723,False,PUT,2025-12-19,SNDK
SNDK251219P00165000,165.0,19.25,18.5,21.4,5.0,47.0,0.9971924108886718,False,PUT,2025-12-19,SNDK
SNDK251219P00170000,170.0,21.4,22.4,23.6,25.0,393.0,1.016179235534668,False,PUT,2025-12-19,SNDK
SNDK251219P00175000,175.0,25.67,24.0,27.2,29.0,18.0,1.01172369140625,False,PUT,2025-12-19,SNDK
SNDK251219P00180000,180.0,26.6,27.9,29.4,6.0,33.0,1.0188037341308593,True,PUT,2025-12-19,SNDK
SNDK251219P00185000,185.0,31.7,30.8,32.0,5.0,37.0,1.0095264367675783,True,PUT,2025-12-19,SNDK
SNDK251219P00190000,190.0,33.1,33.0,35.5,6.0,15.0,0.9992675854492188,True,PUT,2025-12-19,SNDK
SNDK251219P00200000,200.0,41.2,40.2,41.5,7.0,4.0,0.9978027563476561,True,PUT,2025-12-19,SNDK
SNDK251219P00220000,220.0,54.6,54.3,57.0,3.0,3.0,1.0051319274902344,True,PUT,2025-12-19,SNDK
SNDK260116C00125000,125.0,65.0,61.5,64.3,11.0,79.0,1.0186206295776365,True,CALL,2026-01-16,SNDK
SNDK260116C00130000,130.0,66.77,58.0,61.2,6.0,69.0,1.0219775463867187,True,CALL,2026-01-16,SNDK
SNDK260116C00135000,135.0,58.2,54.3,57.1,13.0,67.0,0.9938965454101563,True,CALL,2026-01-16,SNDK
SNDK260116C00140000,140.0,41.8,51.3,54.4,1.0,47.0,1.0045826138305665,True,CALL,2026-01-16,SNDK
SNDK260116C00145000,145.0,49.6,48.2,50.8,2.0,48.0,0.9901124035644531,True,CALL,2026-01-16,SNDK
SNDK260116C00150000,150.0,46.2,45.3,48.3,2.0,193.0,0.9950562017822266,True,CALL,2026-01-16,SNDK
SNDK260116C00155000,155.0,46.57,42.5,45.4,12.0,118.0,0.9896241271972657,True,CALL,2026-01-16,SNDK
SNDK260116C00160000,160.0,44.6,39.8,42.9,12.0,1019.0,0.9884034362792968,True,CALL,2026-01-16,SNDK
SNDK260116C00165000,165.0,39.5,37.6,40.2,5.0,19.0,0.9877320562744141,True,CALL,2026-01-16,SNDK
SNDK260116C00170000,170.0,39.3,35.2,38.3,5.0,123.0,0.9924927508544923,True,CALL,2026-01-16,SNDK
SNDK260116C00175000,175.0,34.73,34.0,35.3,3.0,82.0,0.9948120635986328,True,CALL,2026-01-16,SNDK
SNDK260116C00180000,180.0,32.0,32.1,33.3,57.0,178.0,0.9979858599853515,False,CALL,2026-01-16,SNDK
SNDK260116C00185000,185.0,32.9,28.8,32.0,141.0,154.0,0.9871827453613282,False,CALL,2026-01-16,SNDK
SNDK260116C00190000,190.0,28.4,28.2,29.4,49.0,407.0,0.9941406835937501,False,CALL,2026-01-16,SNDK
SNDK260116C00195000,195.0,28.0,25.6,28.5,15.0,52.0,0.9934693035888673,False,CALL,2026-01-16,SNDK
SNDK260116C00200000,200.0,25.1,24.6,26.0,12.0,36.0,0.9899292999267577,False,CALL,2026-01-16,SNDK
SNDK260116C00210000,210.0,22.7,20.3,23.0,113.0,62.0,0.9698489343261718,False,CALL,2026-01-16,SNDK
SNDK260116C00220000,220.0,19.6,18.5,21.4,542.0,626.0,0.997924825439453,False,CALL,2026-01-16,SNDK
SNDK260116P00125000,125.0,10.29,7.7,9.3,2.0,80.0,0.9693606579589844,False,PUT,2026-01-16,SNDK
SNDK260116P00130000,130.0,9.6,8.2,10.7,11.0,105.0,0.9425054577636718,False,PUT,2026-01-16,SNDK
SNDK260116P00135000,135.0,13.25,10.2,12.3,3.0,48.0,0.9490361541748047,False,PUT,2026-01-16,SNDK
SNDK260116P00140000,140.0,14.7,11.6,14.1,28.0,40.0,0.9407964904785155,False,PUT,2026-01-16,SNDK
SNDK260116P00145000,145.0,15.34,14.9,15.9,2.0,66.0,0.9633792724609375,False,PUT,2026-01-16,SNDK
SNDK260116P00150000,150.0,17.74,15.5,18.2,2.0,45.0,0.9392095922851562,False,PUT,2026-01-16,SNDK
SNDK260116P00155000,155.0,19.7,17.7,20.8,2.0,35.0,0.9445806323242187,False,PUT,2026-01-16,SNDK
SNDK260116P00160000,160.0,21.1,21.5,22.7,5.0,43.0,0.9597782342529295,False,PUT,2026-01-16,SNDK
SNDK260116P00165000,165.0,25.0,24.0,25.2,1.0,90.0,0.9583134051513671,False,PUT,2026-01-16,SNDK
SNDK260116P00170000,170.0,28.2,25.4,28.1,100.0,59.0,0.941834077758789,False,PUT,2026-01-16,SNDK
SNDK260116P00175000,175.0,28.66,28.3,30.8,10.0,9.0,0.9420171813964844,False,PUT,2026-01-16,SNDK
SNDK260116P00180000,180.0,32.99,31.2,34.0,19.0,58.0,0.9459844268798827,True,PUT,2026-01-16,SNDK
SNDK260116P00185000,185.0,36.4,34.0,36.8,84.0,95.0,0.9387213159179688,True,PUT,2026-01-16,SNDK
SNDK260116P00190000,190.0,37.67,38.2,39.5,11.0,11.0,0.9475102905273438,True,PUT,2026-01-16,SNDK
SNDK260116P00195000,195.0,43.8,41.1,42.8,4.0,4.0,0.9426275268554687,True,PUT,2026-01-16,SNDK
SNDK260116P00200000,200.0,45.5,44.3,46.6,3.0,44.0,0.9464727032470703,True,PUT,2026-01-16,SNDK
SNDK260116P00210000,210.0,53.0,51.2,53.8,3.0,8.0,0.9469609796142577,True,PUT,2026-01-16,SNDK
SNDK260116P00220000,220.0,58.8,58.5,61.2,2.0,2.0,0.9458013232421875,True,PUT,2026-01-16,SNDK
SNDK260116P00230000,230.0,68.0,66.2,68.8,1.0,1.0,0.9439702868652342,True,PUT,2026-01-16,SNDK
SNDK260320C00125000,125.0,70.9,68.5,71.4,1.0,547.0,1.0059864154052733,True,CALL,2026-03-20,SNDK
SNDK260320C00130000,130.0,68.0,65.2,68.3,2.0,545.0,0.9973144799804687,True,CALL,2026-03-20,SNDK
SNDK260320C00135000,135.0,63.4,62.5,65.3,6.0,153.0,0.9962768927001953,True,CALL,2026-03-20,SNDK
SNDK260320C00140000,140.0,63.5,59.5,62.2,3.0,62.0,0.9862977444458009,True,CALL,2026-03-20,SNDK
SNDK260320C00145000,145.0,63.0,56.8,59.5,4.0,137.0,0.9835817071533204,True,CALL,2026-03-20,SNDK
SNDK260320C00150000,150.0,56.0,54.2,57.0,19.0,425.0,0.9820558435058593,True,CALL,2026-03-20,SNDK
SNDK260320C00155000,155.0,59.8,51.7,54.9,5.0,133.0,0.9843446389770508,True,CALL,2026-03-20,SNDK
SNDK260320C00160000,160.0,50.75,49.5,51.9,33.0,228.0,0.9763796307373047,True,CALL,2026-03-20,SNDK
SNDK260320C00165000,165.0,51.8,47.1,49.7,3.0,216.0,0.9736941107177735,True,CALL,2026-03-20,SNDK
SNDK260320C00170000,170.0,47.0,45.0,47.4,102.0,185.0,0.9711611770629882,True,CALL,2026-03-20,SNDK
SNDK260320C00175000,175.0,47.0,42.8,45.7,1.0,66.0,0.9724429025268554,True,CALL,2026-03-20,SNDK
SNDK260320C00180000,180.0,44.61,42.0,44.0,11.0,40.0,0.9879151599121094,False,CALL,2026-03-20,SNDK
SNDK260320C00185000,185.0,42.45,39.3,41.8,3.0,19.0,0.9733889379882812,False,CALL,2026-03-20,SNDK
SNDK260320C00190000,190.0,39.48,37.5,40.1,67.0,275.0,0.9732973861694335,False,CALL,2026-03-20,SNDK
SNDK260320C00195000,195.0,40.18,35.6,38.7,1.0,3.0,0.9736635934448242,False,CALL,2026-03-20,SNDK
SNDK260320C00200000,200.0,37.17,35.0,36.6,30.0,16.0,0.979065150756836,False,CALL,2026-03-20,SNDK
SNDK260320C00210000,210.0,37.91,30.7,33.9,2.0,2.0,0.9672244488525392,False,CALL,2026-03-20,SNDK
SNDK260320C00220000,220.0,30.05,28.7,30.8,68.0,243.0,0.9707034179687499,False,CALL,2026-03-20,SNDK
SNDK260320C00230000,230.0,31.5,25.5,29.1,8.0,1.0,0.9710696252441406,False,CALL,2026-03-20,SNDK
SNDK260320P00125000,125.0,14.8,13.1,15.3,3.0,224.0,0.92773509765625,False,PUT,2026-03-20,SNDK
SNDK260320P00130000,130.0,15.9,15.1,17.8,3.0,334.0,0.9373175213623046,False,PUT,2026-03-20,SNDK
SNDK260320P00135000,135.0,19.3,17.8,19.5,10.0,18.0,0.9406744213867188,False,PUT,2026-03-20,SNDK
SNDK260320P00140000,140.0,22.05,19.0,21.6,4.0,11.0,0.9245002667236328,False,PUT,2026-03-20,SNDK
SNDK260320P00145000,145.0,22.6,21.2,23.8,2.0,16.0,0.9213875048828125,False,PUT,2026-03-20,SNDK
SNDK260320P00150000,150.0,24.0,23.5,26.2,6.0,31.0,0.9193733648681641,False,PUT,2026-03-20,SNDK
SNDK260320P00155000,155.0,26.7,26.0,28.6,3.0,7.0,0.917115086669922,False,PUT,2026-03-20,SNDK
SNDK260320P00160000,160.0,29.1,28.5,31.3,45.0,62.0,0.9159554302978516,False,PUT,2026-03-20,SNDK
SNDK260320P00165000,165.0,34.1,31.1,34.1,1.0,9.0,0.9146737048339844,False,PUT,2026-03-20,SNDK
SNDK260320P00170000,170.0,35.74,34.2,36.7,2.0,12.0,0.9145516357421876,False,PUT,2026-03-20,SNDK
SNDK260320P00175000,175.0,38.88,37.7,39.7,14.0,19.0,0.9215095739746093,False,PUT,2026-03-20,SNDK
SNDK260320P00180000,180.0,41.2,40.6,43.6,2.0,15.0,0.9295050994873046,True,PUT,2026-03-20,SNDK
SNDK260320P00185000,185.0,44.5,43.4,46.2,20.0,21.0,0.919220778503418,True,PUT,2026-03-20,SNDK
SNDK260320P00190000,190.0,48.0,46.7,49.5,10.0,10.0,0.9207771594238281,True,PUT,2026-03-20,SNDK
SNDK260320P00200000,200.0,54.39,53.2,55.6,2.0,2.0,0.9115609429931641,True,PUT,2026-03-20,SNDK
SNDK260618C00125000,125.0,84.8,76.1,78.8,2.0,3.0,0.9799196343994141,True,CALL,2026-06-18,SNDK
SNDK260618C00130000,130.0,38.15,73.5,76.4,3.0,2.0,0.9815675671386719,True,CALL,2026-06-18,SNDK
SNDK260618C00140000,140.0,56.2,68.2,71.6,,2.0,0.9768679071044923,True,CALL,2026-06-18,SNDK
SNDK260618C00145000,145.0,74.0,66.0,69.2,1.0,3.0,0.976684803466797,True,CALL,2026-06-18,SNDK
SNDK260618C00150000,150.0,68.05,63.5,66.2,1.0,11.0,0.965118757019043,True,CALL,2026-06-18,SNDK
SNDK260618C00155000,155.0,51.0,61.1,64.6,,1.0,0.967895828857422,True,CALL,2026-06-18,SNDK
SNDK260618C00160000,160.0,63.22,59.0,62.2,2.0,8.0,0.9638370315551757,True,CALL,2026-06-18,SNDK
SNDK260618C00165000,165.0,57.91,57.0,59.8,4.0,8.0,0.959412026977539,True,CALL,2026-06-18,SNDK
SNDK260618C00170000,170.0,56.2,55.0,58.5,6.0,3.0,0.9643558251953125,True,CALL,2026-06-18,SNDK
SNDK260618C00175000,175.0,54.8,53.0,56.4,8.0,280.0,0.960113924255371,True,CALL,2026-06-18,SNDK
SNDK260618C00180000,180.0,55.75,51.5,54.3,1.0,46.0,0.959412026977539,False,CALL,2026-06-18,SNDK
SNDK260618C00185000,185.0,52.9,49.5,52.5,8.0,1.0,0.9556278851318358,False,CALL,2026-06-18,SNDK
SNDK260618C00190000,190.0,53.8,47.9,50.5,1.0,111.0,0.9526066751098632,False,CALL,2026-06-18,SNDK
SNDK260618C00195000,195.0,50.2,46.0,49.5,1.0,1.0,0.9548649533081054,False,CALL,2026-06-18,SNDK
SNDK260618C00200000,200.0,51.2,44.5,47.5,17.0,78.0,0.950623052368164,False,CALL,2026-06-18,SNDK
SNDK260618C00210000,210.0,50.78,41.5,44.5,36.0,36.0,0.948242705078125,False,CALL,2026-06-18,SNDK
SNDK260618C00220000,220.0,45.7,38.8,41.9,2.0,3.0,0.9483952914428712,False,CALL,2026-06-18,SNDK
SNDK260618C00230000,230.0,43.6,36.0,39.4,14.0,7.0,0.9451604605102538,False,CALL,2026-06-18,SNDK
SNDK260618P00125000,125.0,28.05,19.6,22.2,,10.0,0.9005136901855468,False,PUT,2026-06-18,SNDK
SNDK260618P00130000,130.0,31.99,21.8,24.3,6.0,1.0,0.8970347210693357,False,PUT,2026-06-18,SNDK
SNDK260618P00135000,135.0,36.19,24.0,26.7,,1.0,0.8948985119628905,False,PUT,2026-06-18,SNDK
SNDK260618P00140000,140.0,28.9,26.5,29.6,2.0,1.0,0.8995371374511718,False,PUT,2026-06-18,SNDK
SNDK260618P00145000,145.0,31.5,29.0,32.0,1.0,2.0,0.8963023065185545,False,PUT,2026-06-18,SNDK
SNDK260618P00150000,150.0,34.6,31.5,34.7,2.0,24.0,0.8944407528686523,False,PUT,2026-06-18,SNDK
SNDK260618P00165000,165.0,42.1,40.0,42.5,1.0,3.0,0.8856822955322265,False,PUT,2026-06-18,SNDK
SNDK260618P00170000,170.0,43.9,42.8,45.3,8.0,262.0,0.8813793600463866,False,PUT,2026-06-18,SNDK
SNDK260618P00175000,175.0,47.93,46.0,48.8,1.0,1.0,0.886048502807617,False,PUT,2026-06-18,SNDK
SNDK260618P00185000,185.0,53.47,52.0,55.0,32.0,31.0,0.8799450482177733,True,PUT,2026-06-18,SNDK
SNDK260618P00190000,190.0,56.6,55.0,58.3,1.0,51.0,0.8768322863769531,True,PUT,2026-06-18,SNDK
SNDK260618P00195000,195.0,59.16,58.5,61.1,1.0,51.0,0.8726209027099607,True,PUT,2026-06-18,SNDK
SNDK260618P00220000,220.0,77.3,76.0,78.7,3.0,1.0,0.8674940008544922,True,PUT,2026-06-18,SNDK
SNDK260618P00230000,230.0,85.4,83.1,86.3,24.0,24.0,0.8644727908325195,True,PUT,2026-06-18,SNDK
SNDK261218C00145000,145.0,65.4,78.0,81.5,,1.0,0.9332282067871094,True,CALL,2026-12-18,SNDK
SNDK261218C00150000,150.0,83.6,76.0,79.5,1.0,1.0,0.9314582049560547,True,CALL,2026-12-18,SNDK
SNDK261218C00160000,160.0,80.0,72.0,75.5,1.0,1.0,0.925232681274414,True,CALL,2026-12-18,SNDK
SNDK261218C00180000,180.0,72.95,65.0,68.5,1.0,2.0,0.9187019848632813,False,CALL,2026-12-18,SNDK
SNDK261218C00190000,190.0,50.64,61.5,65.5,,1.0,0.9149178430175782,False,CALL,2026-12-18,SNDK
SNDK261218C00200000,200.0,67.75,58.5,62.5,1.0,2.0,0.9122170643615723,False,CALL,2026-12-18,SNDK
SNDK261218C00210000,210.0,65.0,56.0,59.5,1.0,3.0,0.910736976623535,False,CALL,2026-12-18,SNDK
SNDK261218C00220000,220.0,63.4,53.5,57.0,35.0,37.0,0.9105538729858399,False,CALL,2026-12-18,SNDK
SNDK261218C00230000,230.0,62.0,50.5,54.5,1.0,2.0,0.9050302465820312,False,CALL,2026-12-18,SNDK
SNDK261218P00170000,170.0,60.68,53.5,56.5,,1.0,0.8205889523315429,False,PUT,2026-12-18,SNDK
SNDK261218P00175000,175.0,62.69,56.5,60.5,,1.0,0.8238543005371093,False,PUT,2026-12-18,SNDK
SNDK261218P00180000,180.0,61.61,60.0,63.0,2.0,2.0,0.8189410195922849,True,PUT,2026-12-18,SNDK
SNDK270115C00125000,125.0,95.0,88.0,91.5,1.0,108.0,0.9353033813476561,True,CALL,2027-01-15,SNDK
SNDK270115C00130000,130.0,92.0,85.5,89.0,4.0,13.0,0.9285285467529296,True,CALL,2027-01-15,SNDK
SNDK270115C00135000,135.0,59.25,83.5,87.0,2.0,5.0,0.9295356167602539,True,CALL,2027-01-15,SNDK
SNDK270115C00140000,140.0,52.7,81.0,85.0,3.0,10.0,0.9251106121826171,True,CALL,2027-01-15,SNDK
SNDK270115C00145000,145.0,83.8,79.0,83.0,1.0,13.0,0.9238899212646485,True,CALL,2027-01-15,SNDK
SNDK270115C00150000,150.0,84.8,77.0,81.0,5.0,96.0,0.9217231948852539,True,CALL,2027-01-15,SNDK
SNDK270115C00155000,155.0,77.75,75.0,79.0,1.0,4.0,0.918671467590332,True,CALL,2027-01-15,SNDK
SNDK270115C00160000,160.0,64.89,73.5,77.0,3.0,94.0,0.918671467590332,True,CALL,2027-01-15,SNDK
SNDK270115C00165000,165.0,78.0,73.0,75.5,2.0,243.0,0.9291388922119141,True,CALL,2027-01-15,SNDK
SNDK270115C00170000,170.0,63.0,70.0,73.5,5.0,6.0,0.9161995684814455,True,CALL,2027-01-15,SNDK
SNDK270115C00180000,180.0,74.15,66.5,70.0,2.0,38.0,0.9108895629882812,False,CALL,2027-01-15,SNDK
SNDK270115C00185000,185.0,74.0,65.0,68.5,20.0,32.0,0.9108285284423827,False,CALL,2027-01-15,SNDK
SNDK270115C00190000,190.0,70.5,63.5,67.0,1.0,277.0,0.9101571484375,False,CALL,2027-01-15,SNDK
SNDK270115C00210000,210.0,65.05,57.5,61.5,9.0,9.0,0.9051523156738281,False,CALL,2027-01-15,SNDK
SNDK270115C00220000,220.0,56.5,55.0,57.9,4.0,62.0,0.897339893798828,False,CALL,2027-01-15,SNDK
SNDK270115C00230000,230.0,58.0,52.5,56.0,2.0,2.0,0.899018343811035,False,CALL,2027-01-15,SNDK
SNDK270115P00125000,125.0,35.97,29.0,33.0,3.0,2.0,0.837342935180664,False,PUT,2027-01-15,SNDK
SNDK270115P00130000,130.0,33.6,31.5,35.4,200.0,200.0,0.8329789651489256,False,PUT,2027-01-15,SNDK
SNDK270115P00135000,135.0,43.75,34.0,38.5,,10.0,0.833436724243164,False,PUT,2027-01-15,SNDK
SNDK270115P00140000,140.0,38.8,37.0,41.0,335.0,345.0,0.8317582742309569,False,PUT,2027-01-15,SNDK
SNDK270115P00150000,150.0,47.68,42.5,45.3,,2.0,0.8157061886596679,False,PUT,2027-01-15,SNDK
SNDK270115P00160000,160.0,55.0,48.5,52.0,,5.0,0.8186053295898437,False,PUT,2027-01-15,SNDK
SNDK270115P00165000,165.0,56.0,51.5,54.8,1.0,6.0,0.81445498046875,False,PUT,2027-01-15,SNDK
SNDK280121C00125000,125.0,90.0,100.5,105.0,1.0,36.0,0.872498833618164,True,CALL,2028-01-21,SNDK
SNDK280121C00130000,130.0,102.28,98.5,102.8,1.0,12.0,0.8673414144897461,True,CALL,2028-01-21,SNDK
SNDK280121C00135000,135.0,89.0,96.5,101.0,2.0,4.0,0.864411756286621,True,CALL,2028-01-21,SNDK
SNDK280121C00140000,140.0,71.18,95.0,99.5,1.0,20.0,0.866288568572998,True,CALL,2028-01-21,SNDK
SNDK280121C00145000,145.0,79.82,93.0,97.5,2.0,14.0,0.8609327871704101,True,CALL,2028-01-21,SNDK
SNDK280121C00150000,150.0,99.5,91.5,96.0,1.0,4.0,0.8615431326293946,True,CALL,2028-01-21,SNDK
SNDK280121C00155000,155.0,59.7,89.5,94.0,,8.0,0.8553481262207032,True,CALL,2028-01-21,SNDK
SNDK280121C00160000,160.0,92.0,88.0,92.5,1.0,13.0,0.854966660308838,True,CALL,2028-01-21,SNDK
SNDK280121C00165000,165.0,95.84,86.5,91.0,5.0,22.0,0.8540969180297852,True,CALL,2028-01-21,SNDK
SNDK280121C00170000,170.0,46.9,85.0,89.5,,2.0,0.8527846752929689,True,CALL,2028-01-21,SNDK
