contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TTD261218P00027500,27.5,7.81,8.55,9.0,3.0,452.0,0.7060576269531251,True,PUT,2026-12-18,TTD
TTD270115C00015000,15.0,8.3,8.15,8.4,16.0,349.0,0.8168963623046874,True,CALL,2027-01-15,TTD
TTD270115C00017500,17.5,6.86,6.7,6.95,3.0,100.0,0.7963887548828125,True,CALL,2027-01-15,TTD
TTD270115C00020000,20.0,5.8,5.65,5.8,91.0,2088.0,0.8015156567382812,True,CALL,2027-01-15,TTD
TTD270115C00022500,22.5,4.76,4.6,4.8,86.0,1108.0,0.7875997802734375,False,CALL,2027-01-15,TTD
TTD270115C00025000,25.0,3.95,3.9,4.0,208.0,7181.0,0.7917501293945313,False,CALL,2027-01-15,TTD
TTD270115C00027500,27.5,3.45,3.15,3.5,41.0,5056.0,0.7939473730468749,False,CALL,2027-01-15,TTD
TTD270115P00015000,15.0,1.78,1.66,1.85,69.0,2011.0,0.7417018017578124,False,PUT,2027-01-15,TTD
TTD270115P00017500,17.5,2.75,2.75,2.93,10.0,11834.0,0.7404811108398437,False,PUT,2027-01-15,TTD
TTD270115P00020000,20.0,4.02,3.95,4.25,53.0,6961.0,0.7287624780273438,False,PUT,2027-01-15,TTD
TTD270115P00022500,22.5,5.45,5.45,5.7,5.0,5353.0,0.7192410888671875,True,PUT,2027-01-15,TTD
TTD270115P00025000,25.0,7.1,7.05,7.35,2.0,4984.0,0.7058134887695313,True,PUT,2027-01-15,TTD
TTD270115P00027500,27.5,9.1,8.75,9.3,34.0,1471.0,0.6997100341796876,True,PUT,2027-01-15,TTD
TTD270319C00015000,15.0,9.0,8.65,9.3,10.0,74.0,0.8554701953125,True,CALL,2027-03-19,TTD
TTD270319C00017500,17.5,7.7,7.4,7.95,6.0,50.0,0.84179845703125,True,CALL,2027-03-19,TTD
TTD270319C00020000,20.0,6.43,6.3,6.65,46.0,5742.0,0.8183611914062499,True,CALL,2027-03-19,TTD
TTD270319C00022500,22.5,5.5,5.4,5.55,47.0,374.0,0.8032246240234374,False,CALL,2027-03-19,TTD
TTD270319C00025000,25.0,4.65,4.6,4.8,831.0,1374.0,0.8005391040039063,False,CALL,2027-03-19,TTD
TTD270319C00027500,27.5,4.15,3.9,4.3,2.0,1495.0,0.805666005859375,False,CALL,2027-03-19,TTD
TTD270319P00015000,15.0,2.22,2.04,2.33,5.0,990.0,0.7392604199218749,False,PUT,2027-03-19,TTD
TTD270319P00017500,17.5,2.91,3.05,3.5,1.0,540.0,0.7253445434570311,False,PUT,2027-03-19,TTD
TTD270319P00020000,20.0,4.62,4.6,4.75,2053.0,711.0,0.727541787109375,False,PUT,2027-03-19,TTD
TTD270319P00022500,22.5,5.99,5.9,6.35,5.0,3943.0,0.710940390625,True,PUT,2027-03-19,TTD
TTD270319P00025000,25.0,7.7,7.5,7.95,6.0,812.0,0.694338994140625,True,PUT,2027-03-19,TTD
TTD270319P00027500,27.5,9.6,9.25,9.75,20.0,149.0,0.6831086376953126,True,PUT,2027-03-19,TTD
TTD280121C00015000,15.0,10.77,10.6,11.15,40.0,751.0,0.8457046679687499,True,CALL,2028-01-21,TTD
TTD280121C00017500,17.5,9.8,9.45,9.95,6.0,453.0,0.8200701586914061,True,CALL,2028-01-21,TTD
TTD280121C00020000,20.0,8.65,8.6,8.75,63.0,3633.0,0.8012715185546875,True,CALL,2028-01-21,TTD
TTD280121C00022500,22.5,7.75,7.6,7.9,356.0,1956.0,0.7841818457031251,False,CALL,2028-01-21,TTD
TTD280121C00025000,25.0,7.05,7.0,7.2,53.0,3453.0,0.7863790893554687,False,CALL,2028-01-21,TTD
TTD280121C00027500,27.5,6.59,6.2,6.75,6.0,1325.0,0.7832052929687501,False,CALL,2028-01-21,TTD
TTD280121P00015000,15.0,3.5,3.4,3.65,11.0,2862.0,0.6909210595703126,False,PUT,2028-01-21,TTD
TTD280121P00017500,17.5,4.81,4.75,5.0,16.0,1681.0,0.6862824340820313,False,PUT,2028-01-21,TTD
TTD280121P00020000,20.0,6.21,6.1,6.4,1.0,2252.0,0.6685824157714846,False,PUT,2028-01-21,TTD
TTD280121P00022500,22.5,7.84,7.6,7.9,13.0,4807.0,0.6521030883789063,True,PUT,2028-01-21,TTD
TTD280121P00025000,25.0,9.3,9.25,9.65,3.0,2438.0,0.6450230810546875,True,PUT,2028-01-21,TTD
TTD280121P00027500,27.5,11.23,10.9,11.4,1.0,3672.0,0.6290320300292969,True,PUT,2028-01-21,TTD
TXN260605C00220000,220.0,60.57,84.05,87.2,,0.0,2.014165120849609,True,CALL,2026-06-05,TXN
TXN260605C00230000,230.0,40.45,73.9,77.25,2.0,2.0,1.772950354003906,True,CALL,2026-06-05,TXN
TXN260605C00235000,235.0,34.26,68.9,72.2,,1.0,1.6552751611328125,True,CALL,2026-06-05,TXN
TXN260605C00240000,240.0,53.62,64.05,67.2,1.0,0.0,1.565920139160156,True,CALL,2026-06-05,TXN
TXN260605C00245000,245.0,69.87,58.95,62.3,5.0,0.0,1.4570339648437498,True,CALL,2026-06-05,TXN
TXN260605C00255000,255.0,60.22,49.0,52.25,1.0,1.0,1.2431678466796874,True,CALL,2026-06-05,TXN
TXN260605C00260000,260.0,37.53,44.0,47.3,2.0,3.0,1.1420941333007812,True,CALL,2026-06-05,TXN
TXN260605C00265000,265.0,38.22,39.0,42.1,1.0,18.0,1.0166064794921876,True,CALL,2026-06-05,TXN
TXN260605C00270000,270.0,33.3,34.25,37.2,1.0,54.0,0.9431158032226561,True,CALL,2026-06-05,TXN
TXN260605C00275000,275.0,19.23,29.2,32.4,1.0,7.0,0.8476577734374999,True,CALL,2026-06-05,TXN
TXN260605C00280000,280.0,23.13,24.4,27.65,1.0,141.0,0.770510107421875,True,CALL,2026-06-05,TXN
TXN260605C00282500,282.5,13.7,22.2,24.95,1.0,2.0,0.7204617797851562,True,CALL,2026-06-05,TXN
TXN260605C00285000,285.0,17.72,19.7,23.0,1.0,336.0,0.6970245141601563,True,CALL,2026-06-05,TXN
TXN260605C00287500,287.5,23.86,17.45,20.35,15.0,15.0,0.6428258374023439,True,CALL,2026-06-05,TXN
TXN260605C00290000,290.0,15.0,15.4,18.55,17.0,136.0,0.6428258374023439,True,CALL,2026-06-05,TXN
TXN260605C00292500,292.5,13.35,13.25,16.25,9.0,51.0,0.6042520043945314,True,CALL,2026-06-05,TXN
TXN260605C00295000,295.0,12.8,11.3,13.6,12.0,69.0,0.553837469482422,True,CALL,2026-06-05,TXN
TXN260605C00297500,297.5,9.15,10.5,11.6,2.0,19.0,0.57617611328125,True,CALL,2026-06-05,TXN
TXN260605C00300000,300.0,9.17,8.85,10.1,88.0,90.0,0.5711712805175782,True,CALL,2026-06-05,TXN
TXN260605C00302500,302.5,7.56,7.45,8.15,38.0,269.0,0.5477340148925782,True,CALL,2026-06-05,TXN
TXN260605C00305000,305.0,6.2,5.9,6.75,16.0,29.0,0.5296677893066408,False,CALL,2026-06-05,TXN
TXN260605C00307500,307.5,4.1,4.95,5.65,33.0,150.0,0.5356491748046875,False,CALL,2026-06-05,TXN
TXN260605C00310000,310.0,4.4,3.95,4.7,100.0,135.0,0.5344284838867188,False,CALL,2026-06-05,TXN
TXN260605C00312500,312.5,3.5,3.1,3.95,8.0,19.0,0.5366257275390626,False,CALL,2026-06-05,TXN
TXN260605C00315000,315.0,2.68,2.47,3.05,83.0,253.0,0.5307664111328125,False,CALL,2026-06-05,TXN
TXN260605C00317500,317.5,2.18,1.89,2.38,57.0,1142.0,0.526371923828125,False,CALL,2026-06-05,TXN
TXN260605C00320000,320.0,1.75,1.5,1.81,200.0,281.0,0.5258836474609375,False,CALL,2026-06-05,TXN
TXN260605C00322500,322.5,1.06,1.06,1.58,47.0,259.0,0.5324753784179688,False,CALL,2026-06-05,TXN
TXN260605C00325000,325.0,1.0,0.7,1.25,59.0,163.0,0.5278367529296876,False,CALL,2026-06-05,TXN
TXN260605C00327500,327.5,0.75,0.61,0.98,33.0,1238.0,0.5393112475585939,False,CALL,2026-06-05,TXN
TXN260605C00330000,330.0,0.66,0.52,0.77,70.0,194.0,0.5498091894531252,False,CALL,2026-06-05,TXN
TXN260605C00332500,332.5,0.48,0.39,0.65,303.0,24.0,0.559574716796875,False,CALL,2026-06-05,TXN
TXN260605C00335000,335.0,0.45,0.26,0.55,6.0,122.0,0.5649457568359376,False,CALL,2026-06-05,TXN
TXN260605C00337500,337.5,0.41,0.06,0.51,301.0,38.0,0.559574716796875,False,CALL,2026-06-05,TXN
TXN260605C00340000,340.0,0.34,0.17,0.49,23.0,116.0,0.6074258007812501,False,CALL,2026-06-05,TXN
TXN260605C00342500,342.5,0.31,0.03,0.88,3.0,36.0,0.6801789794921876,False,CALL,2026-06-05,TXN
TXN260605C00345000,345.0,0.25,0.0,0.4,2.0,190.0,0.6162147753906251,False,CALL,2026-06-05,TXN
TXN260605C00347500,347.5,0.21,0.0,0.95,3.0,24.0,0.7514673291015624,False,CALL,2026-06-05,TXN
TXN260605C00350000,350.0,0.19,0.02,0.36,4.0,160.0,0.6679720703125002,False,CALL,2026-06-05,TXN
TXN260605C00352500,352.5,0.5,0.05,0.76,6.0,7.0,0.79101771484375,False,CALL,2026-06-05,TXN
TXN260605C00355000,355.0,0.22,0.0,0.79,1.0,28.0,0.8173846386718748,False,CALL,2026-06-05,TXN
TXN260605C00357500,357.5,0.19,0.05,0.34,9.0,17.0,0.7539087109375,False,CALL,2026-06-05,TXN
TXN260605C00360000,360.0,0.08,0.0,0.75,18.0,32.0,0.86914193359375,False,CALL,2026-06-05,TXN
TXN260605C00362500,362.5,0.07,0.0,0.45,3.0,52.0,0.8261736132812498,False,CALL,2026-06-05,TXN
TXN260605C00365000,365.0,0.54,0.0,0.45,2.0,8.0,0.852540537109375,False,CALL,2026-06-05,TXN
TXN260605C00367500,367.5,0.47,0.0,0.45,1.0,1.0,0.8789074609374999,False,CALL,2026-06-05,TXN
TXN260605C00370000,370.0,0.47,0.0,0.75,2.0,37.0,0.98242205078125,False,CALL,2026-06-05,TXN
TXN260605C00372500,372.5,0.42,0.0,0.45,5.0,4.0,0.93164130859375,False,CALL,2026-06-05,TXN
TXN260605C00375000,375.0,0.41,0.0,0.45,4.0,14.0,0.9570316796874999,False,CALL,2026-06-05,TXN
TXN260605C00380000,380.0,0.01,0.0,0.43,4.0,17.0,1.0009815576171874,False,CALL,2026-06-05,TXN
TXN260605C00382500,382.5,0.43,0.0,0.85,,1.0,1.1396527392578126,False,CALL,2026-06-05,TXN
TXN260605C00385000,385.0,0.34,0.0,0.45,2.0,12.0,1.056645341796875,False,CALL,2026-06-05,TXN
TXN260605C00390000,390.0,0.2,0.0,0.45,2.0,16.0,1.1054732226562503,False,CALL,2026-06-05,TXN
TXN260605C00395000,395.0,0.28,0.0,0.45,26.0,9.0,1.15234798828125,False,CALL,2026-06-05,TXN
TXN260605P00215000,215.0,0.01,0.0,0.01,22.0,20.0,1.0312548437500002,False,PUT,2026-06-05,TXN
TXN260605P00220000,220.0,0.01,0.0,0.21,145.0,340.0,1.3046909765624997,False,PUT,2026-06-05,TXN
TXN260605P00225000,225.0,0.01,0.0,0.24,200.0,72.0,1.2460975195312498,False,PUT,2026-06-05,TXN
TXN260605P00230000,230.0,0.2,0.01,0.13,2.0,17.0,1.08984830078125,False,PUT,2026-06-05,TXN
TXN260605P00235000,235.0,0.02,0.01,0.07,356.0,28.0,0.9531254687499999,False,PUT,2026-06-05,TXN
TXN260605P00240000,240.0,0.03,0.01,0.07,2.0,38.0,0.8828136718749999,False,PUT,2026-06-05,TXN
TXN260605P00245000,245.0,0.04,0.01,0.16,5.0,44.0,0.8867198828124999,False,PUT,2026-06-05,TXN
TXN260605P00250000,250.0,0.04,0.01,0.16,10.0,59.0,0.8125018749999999,False,PUT,2026-06-05,TXN
TXN260605P00255000,255.0,0.18,0.01,0.08,20.0,56.0,0.6835969140625001,False,PUT,2026-06-05,TXN
TXN260605P00260000,260.0,0.08,0.01,0.15,2.0,489.0,0.6621127539062501,False,PUT,2026-06-05,TXN
TXN260605P00265000,265.0,0.19,0.03,0.19,18.0,150.0,0.6191444335937502,False,PUT,2026-06-05,TXN
TXN260605P00270000,270.0,0.27,0.11,0.44,318.0,248.0,0.6337927246093751,False,PUT,2026-06-05,TXN
TXN260605P00272500,272.5,0.53,0.21,0.51,1.0,7.0,0.6245154736328126,False,PUT,2026-06-05,TXN
TXN260605P00275000,275.0,0.39,0.24,0.54,330.0,150.0,0.5918009570312501,False,PUT,2026-06-05,TXN
TXN260605P00277500,277.5,0.64,0.33,0.74,7.0,55.0,0.58789474609375,False,PUT,2026-06-05,TXN
TXN260605P00280000,280.0,0.56,0.45,0.66,45.0,200.0,0.5473678076171876,False,PUT,2026-06-05,TXN
TXN260605P00282500,282.5,0.7,0.55,0.9,4.0,58.0,0.5366257275390626,False,PUT,2026-06-05,TXN
TXN260605P00285000,285.0,0.81,0.68,0.9,23.0,74.0,0.500005,False,PUT,2026-06-05,TXN
TXN260605P00287500,287.5,1.59,0.92,1.18,234.0,256.0,0.5095263891601562,False,PUT,2026-06-05,TXN
TXN260605P00290000,290.0,1.45,1.24,1.61,16.0,68.0,0.5097705273437501,False,PUT,2026-06-05,TXN
TXN260605P00292500,292.5,1.78,1.61,1.95,6.0,45.0,0.48828636718750007,False,PUT,2026-06-05,TXN
TXN260605P00295000,295.0,3.05,2.02,2.66,14.0,54.0,0.4950001672363281,False,PUT,2026-06-05,TXN
TXN260605P00297500,297.5,4.29,2.67,3.35,1.0,61.0,0.4865773999023438,False,PUT,2026-06-05,TXN
TXN260605P00300000,300.0,4.31,3.4,4.15,235.0,174.0,0.4758353198242187,False,PUT,2026-06-05,TXN
TXN260605P00302500,302.5,5.02,4.35,5.2,106.0,57.0,0.4731497998046875,False,PUT,2026-06-05,TXN
TXN260605P00305000,305.0,8.95,5.5,6.45,5.0,108.0,0.4733939379882813,True,PUT,2026-06-05,TXN
TXN260605P00307500,307.5,10.24,6.65,7.7,6.0,121.0,0.46045461425781253,True,PUT,2026-06-05,TXN
TXN260605P00310000,310.0,10.1,8.2,9.25,1.0,512.0,0.4580132324218751,True,PUT,2026-06-05,TXN
TXN260605P00312500,312.5,21.12,10.05,11.4,5.0,14.0,0.49573258178710944,True,PUT,2026-06-05,TXN
TXN260605P00315000,315.0,14.6,11.9,13.2,583.0,582.0,0.4924367163085938,True,PUT,2026-06-05,TXN
TXN260605P00317500,317.5,8.62,12.95,15.65,,24.0,0.5444381494140625,True,PUT,2026-06-05,TXN
TXN260605P00320000,320.0,13.61,15.2,17.65,1.0,9.0,0.5437057348632813,True,PUT,2026-06-05,TXN
TXN260605P00322500,322.5,10.1,16.8,19.95,,201.0,0.5695843823242188,True,PUT,2026-06-05,TXN
TXN260605P00325000,325.0,19.26,19.35,22.2,10.0,12.0,0.5839885351562499,True,PUT,2026-06-05,TXN
TXN260605P00327500,327.5,15.62,21.1,24.3,,2.0,0.5676312768554688,True,PUT,2026-06-05,TXN
TXN260605P00330000,330.0,16.55,24.1,26.65,3.0,3.0,0.5820354296875,True,PUT,2026-06-05,TXN
TXN260605P00335000,335.0,44.49,28.85,31.55,2.0,9.0,0.6391637646484375,True,PUT,2026-06-05,TXN
TXN260605P00340000,340.0,21.05,33.7,36.45,1.0,1.0,0.6879914013671876,True,PUT,2026-06-05,TXN
TXN260605P00370000,370.0,51.58,62.85,66.2,,0.0,0.975586181640625,True,PUT,2026-06-05,TXN
TXN260605P00372500,372.5,54.75,65.8,68.7,,0.0,1.0029346728515625,True,PUT,2026-06-05,TXN
TXN260612C00220000,220.0,91.57,84.05,87.1,32.0,27.0,1.205082099609375,True,CALL,2026-06-12,TXN
TXN260612C00225000,225.0,53.17,79.1,82.45,,1.0,1.1709025830078126,True,CALL,2026-06-12,TXN
TXN260612C00240000,240.0,64.65,64.2,67.35,2.0,6.0,0.9663089306640625,True,CALL,2026-06-12,TXN
TXN260612C00260000,260.0,33.7,44.65,47.75,3.0,4.0,0.7509790527343749,True,CALL,2026-06-12,TXN
TXN260612C00265000,265.0,29.67,39.9,42.85,3.0,2.0,0.7004424487304688,True,CALL,2026-06-12,TXN
TXN260612C00267500,267.5,27.61,37.55,40.5,8.0,6.0,0.6801789794921876,True,CALL,2026-06-12,TXN
TXN260612C00270000,270.0,25.5,35.25,38.25,3.0,4.0,0.6649203430175783,True,CALL,2026-06-12,TXN
TXN260612C00275000,275.0,21.65,30.7,33.7,5.0,4.0,0.6291540991210938,True,CALL,2026-06-12,TXN
TXN260612C00280000,280.0,31.75,26.35,29.75,3.0,9.0,0.6137733935546876,True,CALL,2026-06-12,TXN
TXN260612C00285000,285.0,20.4,22.2,25.45,1.0,11.0,0.5819133605957032,True,CALL,2026-06-12,TXN
TXN260612C00290000,290.0,18.67,18.3,21.55,2.0,5.0,0.5583540258789064,True,CALL,2026-06-12,TXN
TXN260612C00292500,292.5,16.93,17.45,18.8,2.0,8.0,0.5498091894531252,True,CALL,2026-06-12,TXN
TXN260612C00295000,295.0,13.74,14.85,17.55,1.0,72.0,0.5313157220458984,True,CALL,2026-06-12,TXN
TXN260612C00297500,297.5,14.0,14.0,15.8,3.0,4.0,0.5405319384765627,True,CALL,2026-06-12,TXN
TXN260612C00300000,300.0,11.55,11.85,14.0,5.0,35.0,0.5123950128173829,True,CALL,2026-06-12,TXN
TXN260612C00302500,302.5,10.0,11.45,12.45,1.0,6.0,0.5285691674804689,True,CALL,2026-06-12,TXN
TXN260612C00305000,305.0,10.49,9.8,10.95,15.0,292.0,0.5116625982666017,False,CALL,2026-06-12,TXN
TXN260612C00307500,307.5,9.7,8.9,9.8,6.0,2.0,0.516606396484375,False,CALL,2026-06-12,TXN
TXN260612C00310000,310.0,7.13,7.9,8.85,56.0,47.0,0.5197801928710937,False,CALL,2026-06-12,TXN
TXN260612C00312500,312.5,6.35,6.95,7.95,1.0,21.0,0.5212450219726561,False,CALL,2026-06-12,TXN
TXN260612C00315000,315.0,6.0,5.6,6.95,2.0,33.0,0.5059863854980469,False,CALL,2026-06-12,TXN
TXN260612C00317500,317.5,4.83,5.2,6.15,2.0,18.0,0.5155077746582031,False,CALL,2026-06-12,TXN
TXN260612C00320000,320.0,5.05,4.55,5.4,18.0,76.0,0.5162401892089843,False,CALL,2026-06-12,TXN
TXN260612C00322500,322.5,3.9,3.6,4.6,43.0,5.0,0.5026905200195313,False,CALL,2026-06-12,TXN
TXN260612C00325000,325.0,3.5,2.76,4.15,1.0,57.0,0.5394333166503908,False,CALL,2026-06-12,TXN
TXN260612C00327500,327.5,6.9,2.95,3.6,1.0,6.0,0.5178270874023438,False,CALL,2026-06-12,TXN
TXN260612C00330000,330.0,2.7,2.41,3.15,11.0,7.0,0.5148974291992188,False,CALL,2026-06-12,TXN
TXN260612C00335000,335.0,1.45,1.72,2.95,4.0,22.0,0.5387009020996094,False,CALL,2026-06-12,TXN
TXN260612C00340000,340.0,1.0,0.82,2.93,1.0,7.0,0.5528609167480469,False,CALL,2026-06-12,TXN
TXN260612C00345000,345.0,1.45,0.68,2.22,1.0,19.0,0.56055126953125,False,CALL,2026-06-12,TXN
TXN260612C00347500,347.5,0.69,0.61,1.84,2.0,22.0,0.5588423022460938,False,CALL,2026-06-12,TXN
TXN260612C00350000,350.0,1.03,0.52,1.78,2.0,34.0,0.5717816259765626,False,CALL,2026-06-12,TXN
TXN260612C00355000,355.0,0.72,0.55,1.77,1.0,5.0,0.6154823608398439,False,CALL,2026-06-12,TXN
TXN260612C00360000,360.0,0.8,0.08,1.53,19.0,20.0,0.6062051098632814,False,CALL,2026-06-12,TXN
TXN260612C00362500,362.5,1.59,0.0,1.79,18.0,18.0,0.6394079028320312,False,CALL,2026-06-12,TXN
TXN260612C00365000,365.0,0.84,0.0,1.77,11.0,8.0,0.6569858520507813,False,CALL,2026-06-12,TXN
TXN260612C00367500,367.5,1.02,0.0,1.71,18.0,18.0,0.6711458666992189,False,CALL,2026-06-12,TXN
TXN260612C00370000,370.0,0.83,0.0,1.65,18.0,19.0,0.684573466796875,False,CALL,2026-06-12,TXN
TXN260612C00375000,375.0,0.01,0.0,1.15,2.0,31.0,0.6733431103515627,False,CALL,2026-06-12,TXN
TXN260612C00377500,377.5,0.7,0.0,1.55,2.0,1.0,0.7299831689453125,False,CALL,2026-06-12,TXN
TXN260612C00380000,380.0,0.24,0.05,0.94,3.0,5.0,0.6884796777343751,False,CALL,2026-06-12,TXN
TXN260612C00382500,382.5,0.56,0.0,1.39,2.0,1.0,0.7490259472656251,False,CALL,2026-06-12,TXN
TXN260612C00385000,385.0,0.51,0.0,1.38,2.0,36.0,0.7651390673828126,False,CALL,2026-06-12,TXN
TXN260612C00387500,387.5,0.26,0.0,1.35,4.0,1.0,0.778322529296875,False,CALL,2026-06-12,TXN
TXN260612C00390000,390.0,0.47,0.0,1.35,2.0,11.0,0.7949239257812499,False,CALL,2026-06-12,TXN
TXN260612C00392500,392.5,0.53,0.0,1.39,2.0,1.0,0.815431533203125,False,CALL,2026-06-12,TXN
TXN260612C00395000,395.0,0.38,0.0,0.3,4.0,41.0,0.65820654296875,False,CALL,2026-06-12,TXN
TXN260612P00215000,215.0,0.12,0.0,0.75,4.0,23.0,0.999023447265625,False,PUT,2026-06-12,TXN
TXN260612P00220000,220.0,0.15,0.0,0.49,5.0,177.0,0.8818371191406249,False,PUT,2026-06-12,TXN
TXN260612P00225000,225.0,0.14,0.0,0.95,4.0,32.0,0.91992267578125,False,PUT,2026-06-12,TXN
TXN260612P00230000,230.0,0.26,0.0,0.75,2.0,22.0,0.8286149951171874,False,PUT,2026-06-12,TXN
TXN260612P00235000,235.0,0.2,0.0,1.99,52.0,67.0,0.92773509765625,False,PUT,2026-06-12,TXN
TXN260612P00240000,240.0,0.29,0.0,2.25,4.0,9.0,0.8891612646484374,False,PUT,2026-06-12,TXN
TXN260612P00245000,245.0,0.45,0.0,2.31,63.0,69.0,0.831056376953125,False,PUT,2026-06-12,TXN
TXN260612P00250000,250.0,0.63,0.0,0.78,19.0,41.0,0.6171913281250001,False,PUT,2026-06-12,TXN
TXN260612P00255000,255.0,0.77,0.05,0.9,5.0,7.0,0.5854533642578125,False,PUT,2026-06-12,TXN
TXN260612P00260000,260.0,1.31,0.16,1.24,5.0,17.0,0.5756878369140624,False,PUT,2026-06-12,TXN
TXN260612P00262500,262.5,1.61,0.51,1.28,1.0,16.0,0.5783733569335938,False,PUT,2026-06-12,TXN
TXN260612P00265000,265.0,1.98,0.33,1.8,7.0,34.0,0.5725140405273439,False,PUT,2026-06-12,TXN
TXN260612P00267500,267.5,2.34,0.65,1.79,14.0,8.0,0.5617719604492188,False,PUT,2026-06-12,TXN
TXN260612P00270000,270.0,0.91,1.02,1.99,3.0,40.0,0.5625043750000001,False,PUT,2026-06-12,TXN
TXN260612P00272500,272.5,3.25,1.0,2.15,20.0,10.0,0.5374802111816408,False,PUT,2026-06-12,TXN
TXN260612P00275000,275.0,2.18,1.5,2.17,10.0,46.0,0.529423651123047,False,PUT,2026-06-12,TXN
TXN260612P00277500,277.5,2.69,1.73,2.91,2.0,28.0,0.5366257275390626,False,PUT,2026-06-12,TXN
TXN260612P00280000,280.0,2.92,2.06,2.83,6.0,127.0,0.5109912182617188,False,PUT,2026-06-12,TXN
TXN260612P00282500,282.5,2.96,2.24,2.84,10.0,171.0,0.5034229345703125,False,PUT,2026-06-12,TXN
TXN260612P00285000,285.0,3.62,2.8,3.25,3.0,69.0,0.493291199951172,False,PUT,2026-06-12,TXN
TXN260612P00287500,287.5,3.25,3.35,3.9,673.0,116.0,0.4943898217773438,False,PUT,2026-06-12,TXN
TXN260612P00290000,290.0,4.6,4.0,4.45,3.0,35.0,0.4848684326171875,False,PUT,2026-06-12,TXN
TXN260612P00292500,292.5,4.8,4.5,5.2,1.0,5.0,0.48242705078125003,False,PUT,2026-06-12,TXN
TXN260612P00295000,295.0,6.96,5.3,6.05,7.0,44.0,0.4805960144042969,False,PUT,2026-06-12,TXN
TXN260612P00300000,300.0,14.7,7.1,8.05,2.0,261.0,0.4777884252929688,False,PUT,2026-06-12,TXN
TXN260612P00302500,302.5,11.6,8.2,9.1,1.0,56.0,0.4718070397949219,False,PUT,2026-06-12,TXN
TXN260612P00305000,305.0,11.04,9.5,10.35,204.0,2791.0,0.47058634887695316,True,PUT,2026-06-12,TXN
TXN260612P00307500,307.5,10.75,10.7,11.8,124.0,112.0,0.4742484216308594,True,PUT,2026-06-12,TXN
TXN260612P00310000,310.0,14.7,12.25,13.25,1.0,13.0,0.4732718688964844,True,PUT,2026-06-12,TXN
TXN260612P00312500,312.5,13.6,13.65,14.7,2.0,2.0,0.46753462158203124,True,PUT,2026-06-12,TXN
TXN260612P00315000,315.0,15.43,15.0,17.6,3.0,3.0,0.530400203857422,True,PUT,2026-06-12,TXN
TXN260612P00317500,317.5,12.8,16.5,19.05,2.0,2.0,0.5173388110351562,True,PUT,2026-06-12,TXN
TXN260612P00320000,320.0,17.55,18.7,21.15,31.0,17.0,0.5343674493408204,True,PUT,2026-06-12,TXN
TXN260612P00322500,322.5,23.45,20.0,22.5,3.0,7.0,0.5062305236816407,True,PUT,2026-06-12,TXN
TXN260612P00325000,325.0,16.95,22.2,24.85,10.0,7.0,0.5311936529541017,True,PUT,2026-06-12,TXN
TXN260612P00330000,330.0,33.7,26.05,28.95,,19.0,0.5374802111816408,True,PUT,2026-06-12,TXN
TXN260612P00340000,340.0,38.03,34.9,37.7,1.0,3.0,0.5516402258300781,True,PUT,2026-06-12,TXN
TXN260612P00350000,350.0,42.37,44.15,47.0,2.0,8.0,0.5731243859863282,True,PUT,2026-06-12,TXN
TXN260618C00215000,215.0,76.35,89.25,92.5,2.0,7.0,1.0700730090332033,True,CALL,2026-06-18,TXN
TXN260618C00220000,220.0,72.19,84.35,87.35,1.0,4059.0,1.0087940185546875,True,CALL,2026-06-18,TXN
TXN260618C00225000,225.0,99.69,79.4,82.5,1.0,158.0,0.9648441015625,True,CALL,2026-06-18,TXN
TXN260618C00230000,230.0,63.52,74.4,77.75,2.0,5211.0,0.9230964721679689,True,CALL,2026-06-18,TXN
TXN260618C00235000,235.0,73.04,69.65,72.65,1.0,125.0,0.8752453881835938,True,CALL,2026-06-18,TXN
TXN260618C00240000,240.0,62.66,64.6,67.75,2.0,4638.0,0.8217791259765624,True,CALL,2026-06-18,TXN
TXN260618C00245000,245.0,66.19,59.9,62.95,12.0,64.0,0.7905294384765625,True,CALL,2026-06-18,TXN
TXN260618C00250000,250.0,54.5,54.95,58.1,11.0,1285.0,0.743166630859375,True,CALL,2026-06-18,TXN
TXN260618C00255000,255.0,63.96,50.2,53.25,1.0,603.0,0.7036162451171876,True,CALL,2026-06-18,TXN
TXN260618C00260000,260.0,44.89,46.1,48.3,3.0,5810.0,0.6824982922363283,True,CALL,2026-06-18,TXN
TXN260618C00270000,270.0,36.35,37.05,39.1,3.0,1489.0,0.6199989172363283,True,CALL,2026-06-18,TXN
TXN260618C00275000,275.0,28.09,32.2,35.45,1.0,8.0,0.5996133789062501,True,CALL,2026-06-18,TXN
TXN260618C00280000,280.0,26.97,27.85,30.8,3.0,1807.0,0.5599409240722657,True,CALL,2026-06-18,TXN
TXN260618C00285000,285.0,17.68,24.0,26.7,54.0,45.0,0.5402267657470705,True,CALL,2026-06-18,TXN
TXN260618C00290000,290.0,19.85,21.4,22.75,32.0,1214.0,0.5422409057617189,True,CALL,2026-06-18,TXN
TXN260618C00292500,292.5,19.9,18.6,21.6,8.0,32.0,0.5249070947265625,True,CALL,2026-06-18,TXN
TXN260618C00295000,295.0,18.3,18.2,19.5,3.0,12.0,0.5349167602539062,True,CALL,2026-06-18,TXN
