contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UBER260220C00085000,85.0,10.25,0.0,0.0,518.0,1572.0,1.0000000000000003e-05,True,CALL,2026-02-20,UBER
UBER260220C00087500,87.5,8.85,0.0,0.0,49.0,450.0,1.0000000000000003e-05,True,CALL,2026-02-20,UBER
UBER260220C00090000,90.0,7.2,0.0,0.0,107.0,2562.0,1.0000000000000003e-05,True,CALL,2026-02-20,UBER
UBER260220C00092500,92.5,5.75,0.0,0.0,163.0,1117.0,0.000986552734375,False,CALL,2026-02-20,UBER
UBER260220C00095000,95.0,4.79,0.0,0.0,271.0,3261.0,0.015634843750000002,False,CALL,2026-02-20,UBER
UBER260220C00097500,97.5,3.86,0.0,0.0,103.0,1079.0,0.0312596875,False,CALL,2026-02-20,UBER
UBER260220C00100000,100.0,3.08,0.0,0.0,2065.0,4877.0,0.0312596875,False,CALL,2026-02-20,UBER
UBER260220C00105000,105.0,1.9,0.0,0.0,143.0,3030.0,0.062509375,False,CALL,2026-02-20,UBER
UBER260220C00110000,110.0,1.2,0.0,0.0,89.0,793.0,0.062509375,False,CALL,2026-02-20,UBER
UBER260220C00115000,115.0,0.78,0.0,0.0,11.0,516.0,0.12500875,False,CALL,2026-02-20,UBER
UBER260220C00120000,120.0,0.51,0.0,0.0,11.0,633.0,0.12500875,False,CALL,2026-02-20,UBER
UBER260220P00065000,65.0,0.28,0.0,0.0,3.0,191.0,0.12500875,False,PUT,2026-02-20,UBER
UBER260220P00070000,70.0,0.5,0.0,0.0,18.0,1212.0,0.12500875,False,PUT,2026-02-20,UBER
UBER260220P00075000,75.0,0.98,0.0,0.0,30.0,1868.0,0.12500875,False,PUT,2026-02-20,UBER
UBER260220P00077500,77.5,1.31,0.0,0.0,8.0,227.0,0.062509375,False,PUT,2026-02-20,UBER
UBER260220P00080000,80.0,1.75,0.0,0.0,51.0,1487.0,0.062509375,False,PUT,2026-02-20,UBER
UBER260220P00082500,82.5,2.33,0.0,0.0,1256.0,1722.0,0.062509375,False,PUT,2026-02-20,UBER
UBER260220P00085000,85.0,3.1,0.0,0.0,117.0,4341.0,0.0312596875,False,PUT,2026-02-20,UBER
UBER260220P00087500,87.5,3.92,0.0,0.0,38.0,547.0,0.0312596875,False,PUT,2026-02-20,UBER
UBER260220P00090000,90.0,5.03,0.0,0.0,43.0,2484.0,0.015634843750000002,False,PUT,2026-02-20,UBER
UBER260220P00092500,92.5,6.25,0.0,0.0,24.0,1561.0,1.0000000000000003e-05,True,PUT,2026-02-20,UBER
UBER260220P00095000,95.0,7.6,0.0,0.0,31.0,1303.0,1.0000000000000003e-05,True,PUT,2026-02-20,UBER
UBER260220P00097500,97.5,8.75,0.0,0.0,34.0,292.0,1.0000000000000003e-05,True,PUT,2026-02-20,UBER
UBER260220P00100000,100.0,11.92,0.0,0.0,1.0,245.0,1.0000000000000003e-05,True,PUT,2026-02-20,UBER
UBER260220P00105000,105.0,15.4,0.0,0.0,60.0,61.0,1.0000000000000003e-05,True,PUT,2026-02-20,UBER
UBER260220P00110000,110.0,26.62,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-02-20,UBER
UBER260220P00115000,115.0,31.98,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,UBER
UBER260220P00120000,120.0,35.75,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-20,UBER
UBER260320C00065000,65.0,26.75,0.0,0.0,1.0,296.0,1.0000000000000003e-05,True,CALL,2026-03-20,UBER
UBER260320C00067500,67.5,28.86,25.7,27.25,1.0,486.0,0.5415084912109377,True,CALL,2026-03-20,UBER
UBER260320C00070000,70.0,23.68,0.0,0.0,1.0,1241.0,1.0000000000000003e-05,True,CALL,2026-03-20,UBER
UBER260320C00072500,72.5,16.33,0.0,0.0,2.0,1311.0,1.0000000000000003e-05,True,CALL,2026-03-20,UBER
UBER260320C00075000,75.0,18.9,0.0,0.0,13.0,1112.0,1.0000000000000003e-05,True,CALL,2026-03-20,UBER
UBER260320C00077500,77.5,16.0,0.0,0.0,5.0,1216.0,1.0000000000000003e-05,True,CALL,2026-03-20,UBER
UBER260320C00080000,80.0,14.65,0.0,0.0,22.0,1285.0,1.0000000000000003e-05,True,CALL,2026-03-20,UBER
UBER260320C00082500,82.5,13.5,0.0,0.0,5.0,851.0,1.0000000000000003e-05,True,CALL,2026-03-20,UBER
UBER260320C00085000,85.0,11.25,0.0,0.0,19.0,1589.0,1.0000000000000003e-05,True,CALL,2026-03-20,UBER
UBER260320C00087500,87.5,10.07,0.0,0.0,20.0,1034.0,1.0000000000000003e-05,True,CALL,2026-03-20,UBER
UBER260320C00090000,90.0,8.2,0.0,0.0,144.0,7235.0,1.0000000000000003e-05,True,CALL,2026-03-20,UBER
UBER260320C00092500,92.5,6.95,0.0,0.0,50.0,1607.0,0.000986552734375,False,CALL,2026-03-20,UBER
UBER260320C00095000,95.0,5.9,0.0,0.0,738.0,3250.0,0.015634843750000002,False,CALL,2026-03-20,UBER
UBER260320C00097500,97.5,4.95,0.0,0.0,127.0,1988.0,0.0312596875,False,CALL,2026-03-20,UBER
UBER260320C00100000,100.0,4.03,0.0,0.0,212.0,14005.0,0.0312596875,False,CALL,2026-03-20,UBER
UBER260320C00105000,105.0,2.74,0.0,0.0,87.0,3235.0,0.062509375,False,CALL,2026-03-20,UBER
UBER260320C00110000,110.0,1.71,0.0,0.0,51.0,4561.0,0.062509375,False,CALL,2026-03-20,UBER
UBER260320C00115000,115.0,1.2,0.0,0.0,22.0,3997.0,0.12500875,False,CALL,2026-03-20,UBER
UBER260320C00120000,120.0,0.73,0.0,0.0,138.0,18277.0,0.12500875,False,CALL,2026-03-20,UBER
UBER260320P00065000,65.0,0.49,0.0,0.0,1.0,4548.0,0.12500875,False,PUT,2026-03-20,UBER
UBER260320P00067500,67.5,0.62,0.0,0.0,5.0,952.0,0.12500875,False,PUT,2026-03-20,UBER
UBER260320P00070000,70.0,0.8,0.0,0.0,5.0,4861.0,0.12500875,False,PUT,2026-03-20,UBER
UBER260320P00072500,72.5,1.25,0.0,0.0,1.0,3224.0,0.12500875,False,PUT,2026-03-20,UBER
UBER260320P00075000,75.0,1.45,0.0,0.0,6.0,2738.0,0.062509375,False,PUT,2026-03-20,UBER
UBER260320P00077500,77.5,1.78,0.0,0.0,20.0,1991.0,0.062509375,False,PUT,2026-03-20,UBER
UBER260320P00080000,80.0,2.38,0.0,0.0,151.0,7676.0,0.062509375,False,PUT,2026-03-20,UBER
UBER260320P00082500,82.5,3.03,0.0,0.0,59.0,3469.0,0.062509375,False,PUT,2026-03-20,UBER
UBER260320P00085000,85.0,3.8,0.0,0.0,101.0,6578.0,0.0312596875,False,PUT,2026-03-20,UBER
UBER260320P00087500,87.5,4.69,0.0,0.0,14.0,1787.0,0.0312596875,False,PUT,2026-03-20,UBER
UBER260320P00090000,90.0,5.82,0.0,0.0,349.0,2813.0,0.015634843750000002,False,PUT,2026-03-20,UBER
UBER260320P00092500,92.5,6.85,0.0,0.0,38.0,4912.0,1.0000000000000003e-05,True,PUT,2026-03-20,UBER
UBER260320P00095000,95.0,8.42,0.0,0.0,14.0,2689.0,1.0000000000000003e-05,True,PUT,2026-03-20,UBER
UBER260320P00097500,97.5,10.0,0.0,0.0,1.0,867.0,1.0000000000000003e-05,True,PUT,2026-03-20,UBER
UBER260320P00100000,100.0,11.2,0.0,0.0,23.0,778.0,1.0000000000000003e-05,True,PUT,2026-03-20,UBER
UBER260320P00105000,105.0,16.39,0.0,0.0,1.0,359.0,1.0000000000000003e-05,True,PUT,2026-03-20,UBER
UBER260320P00110000,110.0,19.85,0.0,0.0,7.0,113.0,1.0000000000000003e-05,True,PUT,2026-03-20,UBER
UBER260320P00115000,115.0,32.29,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-03-20,UBER
UBER260320P00120000,120.0,33.42,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,UBER
UBER260515C00065000,65.0,24.95,0.0,0.0,1.0,181.0,1.0000000000000003e-05,True,CALL,2026-05-15,UBER
UBER260515C00070000,70.0,25.05,0.0,0.0,2.0,173.0,1.0000000000000003e-05,True,CALL,2026-05-15,UBER
UBER260515C00075000,75.0,20.76,0.0,0.0,1.0,213.0,1.0000000000000003e-05,True,CALL,2026-05-15,UBER
UBER260515C00077500,77.5,19.5,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-15,UBER
UBER260515C00080000,80.0,17.4,0.0,0.0,3.0,369.0,1.0000000000000003e-05,True,CALL,2026-05-15,UBER
UBER260515C00082500,82.5,15.75,0.0,0.0,6.0,159.0,1.0000000000000003e-05,True,CALL,2026-05-15,UBER
UBER260515C00085000,85.0,13.6,0.0,0.0,4.0,258.0,1.0000000000000003e-05,True,CALL,2026-05-15,UBER
UBER260515C00087500,87.5,12.89,0.0,0.0,2.0,212.0,1.0000000000000003e-05,True,CALL,2026-05-15,UBER
UBER260515C00090000,90.0,10.48,0.0,0.0,200.0,1499.0,1.0000000000000003e-05,True,CALL,2026-05-15,UBER
UBER260515C00092500,92.5,9.4,0.0,0.0,89.0,3179.0,0.0004982763671875,False,CALL,2026-05-15,UBER
UBER260515C00095000,95.0,8.3,0.0,0.0,40.0,701.0,0.007822421875,False,CALL,2026-05-15,UBER
UBER260515C00097500,97.5,7.79,0.0,0.0,8.0,563.0,0.015634843750000002,False,CALL,2026-05-15,UBER
UBER260515C00100000,100.0,6.47,0.0,0.0,127.0,4790.0,0.0312596875,False,CALL,2026-05-15,UBER
UBER260515C00105000,105.0,5.1,0.0,0.0,18.0,605.0,0.0312596875,False,CALL,2026-05-15,UBER
UBER260515C00110000,110.0,3.65,0.0,0.0,18.0,977.0,0.062509375,False,CALL,2026-05-15,UBER
UBER260515C00115000,115.0,2.86,0.0,0.0,3.0,635.0,0.062509375,False,CALL,2026-05-15,UBER
UBER260515C00120000,120.0,1.81,0.0,0.0,8.0,1272.0,0.062509375,False,CALL,2026-05-15,UBER
UBER260515P00065000,65.0,1.28,0.0,0.0,35.0,948.0,0.12500875,False,PUT,2026-05-15,UBER
UBER260515P00070000,70.0,1.55,0.0,0.0,6.0,1292.0,0.12500875,False,PUT,2026-05-15,UBER
UBER260515P00075000,75.0,2.42,0.0,0.0,29.0,1287.0,0.062509375,False,PUT,2026-05-15,UBER
UBER260515P00077500,77.5,3.05,0.0,0.0,32.0,187.0,0.062509375,False,PUT,2026-05-15,UBER
UBER260515P00080000,80.0,3.74,0.0,0.0,31.0,4105.0,0.062509375,False,PUT,2026-05-15,UBER
UBER260515P00082500,82.5,4.5,0.0,0.0,71.0,1939.0,0.0312596875,False,PUT,2026-05-15,UBER
UBER260515P00085000,85.0,5.27,0.0,0.0,8.0,1453.0,0.0312596875,False,PUT,2026-05-15,UBER
UBER260515P00087500,87.5,6.5,0.0,0.0,35.0,2292.0,0.015634843750000002,False,PUT,2026-05-15,UBER
UBER260515P00090000,90.0,7.4,0.0,0.0,17.0,563.0,0.007822421875,False,PUT,2026-05-15,UBER
UBER260515P00092500,92.5,8.8,0.0,0.0,22.0,519.0,1.0000000000000003e-05,True,PUT,2026-05-15,UBER
UBER260515P00095000,95.0,9.85,0.0,0.0,24.0,1240.0,1.0000000000000003e-05,True,PUT,2026-05-15,UBER
UBER260515P00097500,97.5,11.35,0.0,0.0,2.0,1387.0,1.0000000000000003e-05,True,PUT,2026-05-15,UBER
UBER260515P00100000,100.0,12.9,0.0,0.0,80.0,404.0,1.0000000000000003e-05,True,PUT,2026-05-15,UBER
UBER260515P00105000,105.0,17.04,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,PUT,2026-05-15,UBER
UBER260515P00110000,110.0,20.06,0.0,0.0,12.0,114.0,1.0000000000000003e-05,True,PUT,2026-05-15,UBER
UBER260515P00115000,115.0,31.86,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-15,UBER
UBER260515P00120000,120.0,30.07,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,PUT,2026-05-15,UBER
UBER260618C00065000,65.0,25.8,0.0,0.0,9.0,547.0,1.0000000000000003e-05,True,CALL,2026-06-18,UBER
UBER260618C00067500,67.5,26.08,0.0,0.0,1.0,957.0,1.0000000000000003e-05,True,CALL,2026-06-18,UBER
UBER260618C00070000,70.0,25.34,0.0,0.0,4.0,5172.0,1.0000000000000003e-05,True,CALL,2026-06-18,UBER
UBER260618C00072500,72.5,23.74,0.0,0.0,1.0,227.0,1.0000000000000003e-05,True,CALL,2026-06-18,UBER
UBER260618C00075000,75.0,22.0,0.0,0.0,2.0,1333.0,1.0000000000000003e-05,True,CALL,2026-06-18,UBER
UBER260618C00077500,77.5,19.44,0.0,0.0,7.0,324.0,1.0000000000000003e-05,True,CALL,2026-06-18,UBER
UBER260618C00080000,80.0,18.52,0.0,0.0,14.0,2754.0,1.0000000000000003e-05,True,CALL,2026-06-18,UBER
UBER260618C00082500,82.5,15.65,0.0,0.0,2.0,722.0,1.0000000000000003e-05,True,CALL,2026-06-18,UBER
UBER260618C00085000,85.0,14.65,0.0,0.0,40.0,3831.0,1.0000000000000003e-05,True,CALL,2026-06-18,UBER
UBER260618C00087500,87.5,13.5,0.0,0.0,7.0,695.0,1.0000000000000003e-05,True,CALL,2026-06-18,UBER
UBER260618C00090000,90.0,11.66,0.0,0.0,38.0,3480.0,1.0000000000000003e-05,True,CALL,2026-06-18,UBER
UBER260618C00092500,92.5,10.4,0.0,0.0,47.0,1107.0,0.0004982763671875,False,CALL,2026-06-18,UBER
UBER260618C00095000,95.0,9.3,0.0,0.0,18.0,5212.0,0.007822421875,False,CALL,2026-06-18,UBER
UBER260618C00097500,97.5,8.32,0.0,0.0,6.0,1466.0,0.015634843750000002,False,CALL,2026-06-18,UBER
UBER260618C00100000,100.0,7.5,0.0,0.0,88.0,4373.0,0.0312596875,False,CALL,2026-06-18,UBER
UBER260618C00105000,105.0,5.81,0.0,0.0,18.0,2435.0,0.0312596875,False,CALL,2026-06-18,UBER
UBER260618C00110000,110.0,4.48,0.0,0.0,25.0,3554.0,0.062509375,False,CALL,2026-06-18,UBER
UBER260618C00115000,115.0,3.55,0.0,0.0,138.0,1117.0,0.062509375,False,CALL,2026-06-18,UBER
UBER260618C00120000,120.0,2.6,0.0,0.0,7.0,3453.0,0.062509375,False,CALL,2026-06-18,UBER
UBER260618P00065000,65.0,1.53,0.0,0.0,8.0,3599.0,0.12500875,False,PUT,2026-06-18,UBER
UBER260618P00067500,67.5,1.87,0.0,0.0,1.0,1318.0,0.12500875,False,PUT,2026-06-18,UBER
UBER260618P00070000,70.0,2.08,0.0,0.0,24.0,4636.0,0.062509375,False,PUT,2026-06-18,UBER
UBER260618P00072500,72.5,2.75,0.0,0.0,201.0,2629.0,0.062509375,False,PUT,2026-06-18,UBER
UBER260618P00075000,75.0,3.01,0.0,0.0,1.0,5228.0,0.062509375,False,PUT,2026-06-18,UBER
UBER260618P00077500,77.5,3.6,0.0,0.0,37.0,2714.0,0.062509375,False,PUT,2026-06-18,UBER
UBER260618P00080000,80.0,4.43,0.0,0.0,84.0,4133.0,0.062509375,False,PUT,2026-06-18,UBER
UBER260618P00082500,82.5,5.21,0.0,0.0,156.0,1151.0,0.0312596875,False,PUT,2026-06-18,UBER
UBER260618P00085000,85.0,6.0,0.0,0.0,3.0,4645.0,0.0312596875,False,PUT,2026-06-18,UBER
UBER260618P00087500,87.5,6.9,0.0,0.0,3.0,1770.0,0.015634843750000002,False,PUT,2026-06-18,UBER
UBER260618P00090000,90.0,8.3,0.0,0.0,13.0,1753.0,0.007822421875,False,PUT,2026-06-18,UBER
UBER260618P00092500,92.5,9.5,0.0,0.0,24.0,2935.0,1.0000000000000003e-05,True,PUT,2026-06-18,UBER
UBER260618P00095000,95.0,10.6,0.0,0.0,34.0,3979.0,1.0000000000000003e-05,True,PUT,2026-06-18,UBER
UBER260618P00097500,97.5,17.55,0.0,0.0,1.0,1101.0,1.0000000000000003e-05,True,PUT,2026-06-18,UBER
UBER260618P00100000,100.0,17.42,0.0,0.0,26.0,1753.0,1.0000000000000003e-05,True,PUT,2026-06-18,UBER
UBER260618P00105000,105.0,16.75,0.0,0.0,15.0,183.0,1.0000000000000003e-05,True,PUT,2026-06-18,UBER
UBER260618P00110000,110.0,27.85,0.0,0.0,30.0,457.0,1.0000000000000003e-05,True,PUT,2026-06-18,UBER
UBER260618P00115000,115.0,24.6,24.6,26.15,1.0,97.0,0.3846497082519531,True,PUT,2026-06-18,UBER
UBER260618P00120000,120.0,28.0,0.0,0.0,10.0,37.0,1.0000000000000003e-05,True,PUT,2026-06-18,UBER
UBER260918C00065000,65.0,30.0,0.0,0.0,1.0,118.0,1.0000000000000003e-05,True,CALL,2026-09-18,UBER
UBER260918C00070000,70.0,27.7,0.0,0.0,6.0,293.0,1.0000000000000003e-05,True,CALL,2026-09-18,UBER
UBER260918C00075000,75.0,22.63,0.0,0.0,20.0,278.0,1.0000000000000003e-05,True,CALL,2026-09-18,UBER
UBER260918C00077500,77.5,22.47,0.0,0.0,2.0,488.0,1.0000000000000003e-05,True,CALL,2026-09-18,UBER
UBER260918C00080000,80.0,20.0,0.0,0.0,3.0,599.0,1.0000000000000003e-05,True,CALL,2026-09-18,UBER
UBER260918C00082500,82.5,13.85,0.0,0.0,115.0,189.0,1.0000000000000003e-05,True,CALL,2026-09-18,UBER
UBER260918C00085000,85.0,18.1,0.0,0.0,7.0,1273.0,1.0000000000000003e-05,True,CALL,2026-09-18,UBER
UBER260918C00087500,87.5,13.45,0.0,0.0,7.0,177.0,1.0000000000000003e-05,True,CALL,2026-09-18,UBER
UBER260918C00090000,90.0,14.15,0.0,0.0,56.0,2437.0,1.0000000000000003e-05,True,CALL,2026-09-18,UBER
UBER260918C00092500,92.5,12.71,0.0,0.0,1.0,351.0,0.0004982763671875,False,CALL,2026-09-18,UBER
UBER260918C00095000,95.0,11.98,0.0,0.0,2.0,3143.0,0.007822421875,False,CALL,2026-09-18,UBER
UBER260918C00097500,97.5,10.4,0.0,0.0,1.0,399.0,0.015634843750000002,False,CALL,2026-09-18,UBER
UBER260918C00100000,100.0,10.5,0.0,0.0,11.0,1468.0,0.015634843750000002,False,CALL,2026-09-18,UBER
UBER260918C00105000,105.0,8.25,0.0,0.0,3.0,289.0,0.0312596875,False,CALL,2026-09-18,UBER
UBER260918C00110000,110.0,6.81,0.0,0.0,9.0,1414.0,0.0312596875,False,CALL,2026-09-18,UBER
UBER260918C00115000,115.0,5.58,0.0,0.0,1.0,2516.0,0.062509375,False,CALL,2026-09-18,UBER
UBER260918C00120000,120.0,4.63,0.0,0.0,101.0,1310.0,0.062509375,False,CALL,2026-09-18,UBER
UBER260918P00065000,65.0,2.2,0.0,0.0,1.0,1240.0,0.062509375,False,PUT,2026-09-18,UBER
UBER260918P00070000,70.0,3.3,0.0,0.0,3.0,2965.0,0.062509375,False,PUT,2026-09-18,UBER
UBER260918P00075000,75.0,4.45,0.0,0.0,8.0,3423.0,0.062509375,False,PUT,2026-09-18,UBER
UBER260918P00077500,77.5,5.47,0.0,0.0,2.0,1727.0,0.062509375,False,PUT,2026-09-18,UBER
UBER260918P00080000,80.0,5.97,0.0,0.0,4.0,2544.0,0.0312596875,False,PUT,2026-09-18,UBER
UBER260918P00082500,82.5,6.5,0.0,0.0,35.0,367.0,0.0312596875,False,PUT,2026-09-18,UBER
UBER260918P00085000,85.0,7.76,0.0,0.0,2.0,722.0,0.0312596875,False,PUT,2026-09-18,UBER
UBER260918P00087500,87.5,12.35,0.0,0.0,3.0,975.0,0.015634843750000002,False,PUT,2026-09-18,UBER
UBER260918P00090000,90.0,9.98,0.0,0.0,8.0,2083.0,0.007822421875,False,PUT,2026-09-18,UBER
UBER260918P00092500,92.5,12.0,0.0,0.0,1.0,3552.0,1.0000000000000003e-05,True,PUT,2026-09-18,UBER
UBER260918P00095000,95.0,12.5,0.0,0.0,60.0,874.0,1.0000000000000003e-05,True,PUT,2026-09-18,UBER
UBER260918P00097500,97.5,13.8,0.0,0.0,10.0,248.0,1.0000000000000003e-05,True,PUT,2026-09-18,UBER
UBER260918P00100000,100.0,20.5,0.0,0.0,21.0,325.0,1.0000000000000003e-05,True,PUT,2026-09-18,UBER
UBER260918P00105000,105.0,21.02,0.0,0.0,4.0,101.0,1.0000000000000003e-05,True,PUT,2026-09-18,UBER
UBER260918P00110000,110.0,29.5,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,PUT,2026-09-18,UBER
UBER260918P00115000,115.0,26.27,31.2,34.05,3.0,24.0,0.5338181384277343,True,PUT,2026-09-18,UBER
UBER260918P00120000,120.0,34.2,0.0,0.0,1.0,251.0,1.0000000000000003e-05,True,PUT,2026-09-18,UBER
UBER261218C00065000,65.0,32.4,0.0,0.0,180.0,441.0,1.0000000000000003e-05,True,CALL,2026-12-18,UBER
UBER261218C00067500,67.5,29.8,0.0,0.0,55.0,212.0,1.0000000000000003e-05,True,CALL,2026-12-18,UBER
UBER261218C00070000,70.0,28.73,0.0,0.0,3.0,764.0,1.0000000000000003e-05,True,CALL,2026-12-18,UBER
UBER261218C00072500,72.5,26.4,0.0,0.0,10.0,1196.0,1.0000000000000003e-05,True,CALL,2026-12-18,UBER
UBER261218C00075000,75.0,25.65,0.0,0.0,2.0,1074.0,1.0000000000000003e-05,True,CALL,2026-12-18,UBER
UBER261218C00077500,77.5,20.0,0.0,0.0,5.0,235.0,1.0000000000000003e-05,True,CALL,2026-12-18,UBER
UBER261218C00080000,80.0,22.3,0.0,0.0,16.0,751.0,1.0000000000000003e-05,True,CALL,2026-12-18,UBER
UBER261218C00082500,82.5,20.4,0.0,0.0,61.0,160.0,1.0000000000000003e-05,True,CALL,2026-12-18,UBER
UBER261218C00085000,85.0,19.0,0.0,0.0,4.0,1756.0,1.0000000000000003e-05,True,CALL,2026-12-18,UBER
UBER261218C00087500,87.5,18.25,0.0,0.0,3.0,335.0,1.0000000000000003e-05,True,CALL,2026-12-18,UBER
UBER261218C00090000,90.0,17.45,0.0,0.0,1.0,1108.0,1.0000000000000003e-05,True,CALL,2026-12-18,UBER
UBER261218C00092500,92.5,15.41,0.0,0.0,1.0,917.0,0.0004982763671875,False,CALL,2026-12-18,UBER
UBER261218C00095000,95.0,14.8,0.0,0.0,2.0,979.0,0.007822421875,False,CALL,2026-12-18,UBER
UBER261218C00097500,97.5,12.7,0.0,0.0,1.0,795.0,0.015634843750000002,False,CALL,2026-12-18,UBER
UBER261218C00100000,100.0,12.5,0.0,0.0,2.0,1933.0,0.015634843750000002,False,CALL,2026-12-18,UBER
UBER261218C00105000,105.0,10.74,0.0,0.0,1.0,1337.0,0.0312596875,False,CALL,2026-12-18,UBER
UBER261218C00110000,110.0,9.2,0.0,0.0,6.0,2546.0,0.0312596875,False,CALL,2026-12-18,UBER
UBER261218C00115000,115.0,7.87,0.0,0.0,1.0,944.0,0.062509375,False,CALL,2026-12-18,UBER
UBER261218C00120000,120.0,6.5,0.0,0.0,22.0,1327.0,0.062509375,False,CALL,2026-12-18,UBER
UBER261218P00065000,65.0,3.1,0.0,0.0,2.0,2546.0,0.062509375,False,PUT,2026-12-18,UBER
UBER261218P00067500,67.5,4.6,0.0,0.0,51.0,1045.0,0.062509375,False,PUT,2026-12-18,UBER
UBER261218P00070000,70.0,4.63,0.0,0.0,15.0,1109.0,0.062509375,False,PUT,2026-12-18,UBER
UBER261218P00072500,72.5,5.2,0.0,0.0,41.0,1296.0,0.062509375,False,PUT,2026-12-18,UBER
UBER261218P00075000,75.0,5.99,0.0,0.0,1.0,797.0,0.062509375,False,PUT,2026-12-18,UBER
UBER261218P00077500,77.5,7.67,0.0,0.0,1.0,1724.0,0.0312596875,False,PUT,2026-12-18,UBER
UBER261218P00080000,80.0,7.75,0.0,0.0,6.0,3263.0,0.0312596875,False,PUT,2026-12-18,UBER
UBER261218P00082500,82.5,10.25,0.0,0.0,206.0,639.0,0.0312596875,False,PUT,2026-12-18,UBER
UBER261218P00085000,85.0,9.02,0.0,0.0,6.0,319.0,0.015634843750000002,False,PUT,2026-12-18,UBER
UBER261218P00087500,87.5,14.45,0.0,0.0,10.0,1197.0,0.015634843750000002,False,PUT,2026-12-18,UBER
UBER261218P00090000,90.0,12.2,0.0,0.0,1.0,196.0,0.007822421875,False,PUT,2026-12-18,UBER
UBER261218P00092500,92.5,13.34,0.0,0.0,5.0,211.0,1.0000000000000003e-05,True,PUT,2026-12-18,UBER
UBER261218P00095000,95.0,15.87,0.0,0.0,4.0,270.0,1.0000000000000003e-05,True,PUT,2026-12-18,UBER
UBER261218P00097500,97.5,18.5,0.0,0.0,5.0,367.0,1.0000000000000003e-05,True,PUT,2026-12-18,UBER
UBER261218P00100000,100.0,20.07,0.0,0.0,1.0,574.0,1.0000000000000003e-05,True,PUT,2026-12-18,UBER
UBER261218P00105000,105.0,19.85,0.0,0.0,10.0,28.0,1.0000000000000003e-05,True,PUT,2026-12-18,UBER
UBER261218P00110000,110.0,22.58,25.25,26.6,4.0,31.0,0.4020750711059571,True,PUT,2026-12-18,UBER
UBER261218P00115000,115.0,33.79,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,PUT,2026-12-18,UBER
UBER261218P00120000,120.0,33.38,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,PUT,2026-12-18,UBER
UBER270115C00065000,65.0,32.2,0.0,0.0,5.0,1168.0,1.0000000000000003e-05,True,CALL,2027-01-15,UBER
UBER270115C00067500,67.5,31.5,0.0,0.0,6.0,444.0,1.0000000000000003e-05,True,CALL,2027-01-15,UBER
UBER270115C00070000,70.0,29.6,0.0,0.0,20.0,1657.0,1.0000000000000003e-05,True,CALL,2027-01-15,UBER
UBER270115C00072500,72.5,27.1,0.0,0.0,1.0,326.0,1.0000000000000003e-05,True,CALL,2027-01-15,UBER
UBER270115C00075000,75.0,25.62,0.0,0.0,16.0,2725.0,1.0000000000000003e-05,True,CALL,2027-01-15,UBER
UBER270115C00077500,77.5,24.97,0.0,0.0,3.0,196.0,1.0000000000000003e-05,True,CALL,2027-01-15,UBER
UBER270115C00080000,80.0,22.72,0.0,0.0,28.0,2489.0,1.0000000000000003e-05,True,CALL,2027-01-15,UBER
UBER270115C00082500,82.5,21.21,0.0,0.0,1.0,272.0,1.0000000000000003e-05,True,CALL,2027-01-15,UBER
UBER270115C00085000,85.0,19.1,0.0,0.0,16.0,5721.0,1.0000000000000003e-05,True,CALL,2027-01-15,UBER
UBER270115C00087500,87.5,19.13,0.0,0.0,1.0,673.0,1.0000000000000003e-05,True,CALL,2027-01-15,UBER
UBER270115C00090000,90.0,17.7,0.0,0.0,61.0,4803.0,1.0000000000000003e-05,True,CALL,2027-01-15,UBER
UBER270115C00092500,92.5,16.48,0.0,0.0,7.0,722.0,0.00025413818359375,False,CALL,2027-01-15,UBER
UBER270115C00095000,95.0,15.16,0.0,0.0,6.0,5569.0,0.007822421875,False,CALL,2027-01-15,UBER
UBER270115C00097500,97.5,13.45,0.0,0.0,6.0,226.0,0.015634843750000002,False,CALL,2027-01-15,UBER
UBER270115C00100000,100.0,12.75,0.0,0.0,120.0,4901.0,0.015634843750000002,False,CALL,2027-01-15,UBER
UBER270115C00105000,105.0,10.83,0.0,0.0,225.0,914.0,0.0312596875,False,CALL,2027-01-15,UBER
UBER270115C00110000,110.0,9.36,0.0,0.0,59.0,7567.0,0.0312596875,False,CALL,2027-01-15,UBER
UBER270115C00115000,115.0,8.4,0.0,0.0,28.0,3107.0,0.062509375,False,CALL,2027-01-15,UBER
