contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PANW251024P00212500,212.5,0.85,0.62,1.1,33.0,177.0,0.3474186352539062,False,PUT,2025-10-24,PANW
PANW251024P00215000,215.0,1.74,1.5,1.94,120.0,125.0,0.3217841259765625,False,PUT,2025-10-24,PANW
PANW251024P00217500,217.5,3.21,3.0,3.6,25.0,57.0,0.35596347167968745,True,PUT,2025-10-24,PANW
PANW251024P00220000,220.0,5.16,3.7,5.45,1.0,28.0,0.3588931298828125,True,PUT,2025-10-24,PANW
PANW251024P00222500,222.5,14.75,6.05,9.45,,10.0,0.770510107421875,True,PUT,2025-10-24,PANW
PANW251024P00225000,225.0,12.17,7.2,12.1,,7.0,0.918946123046875,True,PUT,2025-10-24,PANW
PANW251024P00227500,227.5,13.45,9.65,14.75,,0.0,1.0625046875000002,True,PUT,2025-10-24,PANW
PANW251024P00230000,230.0,20.82,12.25,17.05,,0.0,1.1306195812988284,True,PUT,2025-10-24,PANW
PANW251024P00235000,235.0,20.98,17.25,22.05,2.0,0.0,1.3325228686523434,True,PUT,2025-10-24,PANW
PANW251024P00240000,240.0,36.09,22.1,27.45,1.0,0.0,1.6137714624023438,True,PUT,2025-10-24,PANW
PANW251031C00160000,160.0,48.47,52.65,57.45,1.0,5.0,1.5146508642578125,True,CALL,2025-10-31,PANW
PANW251031C00170000,170.0,40.9,42.65,47.6,2.0,2.0,1.2998081884765622,True,CALL,2025-10-31,PANW
PANW251031C00180000,180.0,35.0,32.7,37.65,1.0,14.0,1.070805427246094,True,CALL,2025-10-31,PANW
PANW251031C00182500,182.5,25.21,30.25,34.75,2.0,2.0,0.9553227124023438,True,CALL,2025-10-31,PANW
PANW251031C00185000,185.0,27.0,27.8,33.0,1.0,14.0,0.5136767382812499,True,CALL,2025-10-31,PANW
PANW251031C00190000,190.0,24.52,22.85,27.1,3.0,17.0,0.7658714819335939,True,CALL,2025-10-31,PANW
PANW251031C00192500,192.5,19.3,20.6,24.7,2.0,3.0,0.7231472998046875,True,CALL,2025-10-31,PANW
PANW251031C00195000,195.0,20.13,18.2,22.2,6.0,120.0,0.6665072412109377,True,CALL,2025-10-31,PANW
PANW251031C00197500,197.5,17.29,15.75,19.8,1.0,7.0,0.6208534008789064,True,CALL,2025-10-31,PANW
PANW251031C00200000,200.0,17.3,15.2,17.15,1.0,181.0,0.5461471166992189,True,CALL,2025-10-31,PANW
PANW251031C00202500,202.5,12.0,11.4,15.5,1.0,23.0,0.5730023168945313,True,CALL,2025-10-31,PANW
PANW251031C00205000,205.0,11.84,10.75,12.6,3.0,281.0,0.4714408325195312,True,CALL,2025-10-31,PANW
PANW251031C00207500,207.5,9.0,9.1,9.7,1.0,178.0,0.3711000390625,True,CALL,2025-10-31,PANW
PANW251031C00210000,210.0,7.51,7.4,7.85,13.0,649.0,0.3606020971679687,True,CALL,2025-10-31,PANW
PANW251031C00212500,212.5,5.84,5.8,6.05,61.0,694.0,0.3409489733886719,True,CALL,2025-10-31,PANW
PANW251031C00215000,215.0,4.7,4.3,4.6,109.0,1085.0,0.33350275878906255,True,CALL,2025-10-31,PANW
PANW251031C00217500,217.5,3.2,3.1,3.45,55.0,669.0,0.33228206787109377,False,CALL,2025-10-31,PANW
PANW251031C00220000,220.0,2.2,2.1,2.36,82.0,889.0,0.3184882604980468,False,CALL,2025-10-31,PANW
PANW251031C00222500,222.5,1.46,1.35,1.56,21.0,516.0,0.30982135498046875,False,CALL,2025-10-31,PANW
PANW251031C00225000,225.0,0.8,0.91,1.02,158.0,602.0,0.30689169677734374,False,CALL,2025-10-31,PANW
PANW251031C00227500,227.5,0.67,0.48,0.84,1.0,116.0,0.331061376953125,False,CALL,2025-10-31,PANW
PANW251031C00230000,230.0,0.5,0.36,0.5,18.0,502.0,0.3227606787109374,False,CALL,2025-10-31,PANW
PANW251031C00232500,232.5,0.31,0.01,0.35,10.0,62.0,0.3305731005859375,False,CALL,2025-10-31,PANW
PANW251031C00235000,235.0,0.21,0.11,0.24,19.0,191.0,0.33740896972656254,False,CALL,2025-10-31,PANW
PANW251031C00240000,240.0,0.08,0.05,0.4,1.0,194.0,0.44385321777343745,False,CALL,2025-10-31,PANW
PANW251031C00245000,245.0,0.03,0.0,0.18,1.0,65.0,0.437505625,False,CALL,2025-10-31,PANW
PANW251031C00250000,250.0,0.39,0.0,0.35,1.0,9.0,0.5542036767578126,False,CALL,2025-10-31,PANW
PANW251031C00255000,255.0,0.34,0.0,0.34,,1.0,0.5410202148437502,False,CALL,2025-10-31,PANW
PANW251031C00260000,260.0,0.02,0.0,0.32,20.0,18.0,0.585941640625,False,CALL,2025-10-31,PANW
PANW251031P00160000,160.0,0.16,0.0,0.32,10.0,2.0,0.8916026464843749,False,PUT,2025-10-31,PANW
PANW251031P00165000,165.0,0.1,0.0,0.33,1.0,4.0,0.81445498046875,False,PUT,2025-10-31,PANW
PANW251031P00170000,170.0,0.2,0.0,0.27,6.0,28.0,0.7128934960937501,False,PUT,2025-10-31,PANW
PANW251031P00175000,175.0,0.25,0.0,0.37,6.0,45.0,0.6669955175781253,False,PUT,2025-10-31,PANW
PANW251031P00180000,180.0,0.09,0.01,0.21,6.0,66.0,0.5429733203125001,False,PUT,2025-10-31,PANW
PANW251031P00185000,185.0,0.15,0.1,0.2,3.0,289.0,0.5185595019531251,False,PUT,2025-10-31,PANW
PANW251031P00187500,187.5,0.73,0.0,0.53,,2.0,0.5048877636718749,False,PUT,2025-10-31,PANW
PANW251031P00190000,190.0,0.2,0.15,0.59,2.0,516.0,0.551762294921875,False,PUT,2025-10-31,PANW
PANW251031P00192500,192.5,0.3,0.01,0.71,16.0,23.0,0.5305222729492188,False,PUT,2025-10-31,PANW
PANW251031P00195000,195.0,0.3,0.18,0.79,1.0,507.0,0.4978077563476563,False,PUT,2025-10-31,PANW
PANW251031P00197500,197.5,0.55,0.2,0.7,41.0,490.0,0.4348201049804688,False,PUT,2025-10-31,PANW
PANW251031P00200000,200.0,0.55,0.5,0.73,3.0,2727.0,0.3920959228515625,False,PUT,2025-10-31,PANW
PANW251031P00202500,202.5,1.25,0.6,1.08,11.0,78.0,0.39038695556640624,False,PUT,2025-10-31,PANW
PANW251031P00205000,205.0,0.93,0.94,1.13,13.0,740.0,0.34290207885742185,False,PUT,2025-10-31,PANW
PANW251031P00207500,207.5,1.44,1.3,1.63,4.0,164.0,0.33740896972656254,False,PUT,2025-10-31,PANW
PANW251031P00210000,210.0,1.9,1.87,2.27,12.0,192.0,0.3298406860351562,False,PUT,2025-10-31,PANW
PANW251031P00212500,212.5,2.85,2.67,3.05,50.0,182.0,0.31873239868164055,False,PUT,2025-10-31,PANW
PANW251031P00215000,215.0,3.95,3.75,4.05,46.0,134.0,0.3083565258789062,False,PUT,2025-10-31,PANW
PANW251031P00217500,217.5,5.06,4.85,5.3,3.0,9.0,0.2990792749023437,True,PUT,2025-10-31,PANW
PANW251031P00220000,220.0,6.65,6.35,7.3,1.0,27.0,0.3305731005859375,True,PUT,2025-10-31,PANW
PANW251031P00225000,225.0,14.42,8.45,11.25,5.0,4.0,0.3530338134765625,True,PUT,2025-10-31,PANW
PANW251031P00230000,230.0,24.17,13.65,17.5,37.0,53.0,0.57617611328125,True,PUT,2025-10-31,PANW
PANW251031P00250000,250.0,47.24,32.8,37.0,1.0,0.0,0.8732922827148437,True,PUT,2025-10-31,PANW
PANW251107C00155000,155.0,49.4,57.7,62.55,,34.0,1.2436561254882812,True,CALL,2025-11-07,PANW
PANW251107C00175000,175.0,42.03,37.85,42.65,,2.0,0.8916026464843749,True,CALL,2025-11-07,PANW
PANW251107C00180000,180.0,29.72,32.9,37.8,2.0,3.0,0.8190936059570311,True,CALL,2025-11-07,PANW
PANW251107C00185000,185.0,19.82,28.0,32.95,,1.0,0.7448755981445312,True,CALL,2025-11-07,PANW
PANW251107C00190000,190.0,24.9,23.15,27.5,3.0,3.0,0.6136513244628907,True,CALL,2025-11-07,PANW
PANW251107C00195000,195.0,19.76,18.9,22.7,5.0,11.0,0.5438278039550781,True,CALL,2025-11-07,PANW
PANW251107C00200000,200.0,13.5,14.2,18.55,4.0,75.0,0.51758294921875,True,CALL,2025-11-07,PANW
PANW251107C00205000,205.0,13.2,12.2,13.7,12.0,177.0,0.4285945812988281,True,CALL,2025-11-07,PANW
PANW251107C00210000,210.0,9.8,8.5,9.45,13.0,151.0,0.3670717590332031,True,CALL,2025-11-07,PANW
PANW251107C00215000,215.0,6.2,5.75,6.3,128.0,205.0,0.3448551843261719,True,CALL,2025-11-07,PANW
PANW251107C00220000,220.0,3.9,3.5,3.9,63.0,481.0,0.3297796514892578,False,CALL,2025-11-07,PANW
PANW251107C00225000,225.0,2.13,1.94,2.2,23.0,524.0,0.317389638671875,False,CALL,2025-11-07,PANW
PANW251107C00230000,230.0,1.1,0.91,1.22,8.0,224.0,0.31641308593749995,False,CALL,2025-11-07,PANW
PANW251107C00235000,235.0,0.19,0.46,0.68,1.0,228.0,0.3215399877929687,False,CALL,2025-11-07,PANW
PANW251107C00240000,240.0,0.35,0.04,0.55,1.0,370.0,0.35742830078125,False,CALL,2025-11-07,PANW
PANW251107C00245000,245.0,0.16,0.03,0.5,5.0,73.0,0.3991759301757813,False,CALL,2025-11-07,PANW
PANW251107C00250000,250.0,0.27,0.0,0.37,3.0,21.0,0.42017181396484377,False,CALL,2025-11-07,PANW
PANW251107C00270000,270.0,0.15,0.0,0.36,1.0,3.0,0.5210008837890624,False,CALL,2025-11-07,PANW
PANW251107P00155000,155.0,0.6,0.0,0.35,1.0,6.0,0.7412135253906249,False,PUT,2025-11-07,PANW
PANW251107P00160000,160.0,0.28,0.0,0.38,,2.0,0.68555001953125,False,PUT,2025-11-07,PANW
PANW251107P00165000,165.0,0.4,0.0,0.41,,12.0,0.63086306640625,False,PUT,2025-11-07,PANW
PANW251107P00170000,170.0,0.1,0.0,0.45,6.0,11.0,0.57812921875,False,PUT,2025-11-07,PANW
PANW251107P00175000,175.0,0.27,0.0,0.49,20.0,22.0,0.524418818359375,False,PUT,2025-11-07,PANW
PANW251107P00180000,180.0,0.29,0.0,0.61,2.0,113.0,0.5542036767578126,False,PUT,2025-11-07,PANW
PANW251107P00185000,185.0,0.41,0.15,0.5,35.0,91.0,0.4643608251953125,False,PUT,2025-11-07,PANW
PANW251107P00190000,190.0,0.52,0.27,1.06,6.0,156.0,0.481450498046875,False,PUT,2025-11-07,PANW
PANW251107P00195000,195.0,0.77,0.5,1.46,6.0,224.0,0.44910218872070307,False,PUT,2025-11-07,PANW
PANW251107P00200000,200.0,1.31,1.0,1.52,10.0,104.0,0.37354142089843745,False,PUT,2025-11-07,PANW
PANW251107P00205000,205.0,1.93,1.84,2.15,35.0,145.0,0.3365544860839844,False,PUT,2025-11-07,PANW
PANW251107P00210000,210.0,3.8,3.25,3.75,14.0,127.0,0.33789724609375,False,PUT,2025-11-07,PANW
PANW251107P00215000,215.0,5.51,5.15,5.6,61.0,53.0,0.31757274230957033,False,PUT,2025-11-07,PANW
PANW251107P00220000,220.0,9.6,7.7,8.15,30.0,26.0,0.29834686035156244,True,PUT,2025-11-07,PANW
PANW251107P00225000,225.0,14.2,9.55,12.6,6.0,3.0,0.3580386462402344,True,PUT,2025-11-07,PANW
PANW251107P00260000,260.0,46.92,42.85,47.5,,0.0,0.5097705273437501,True,PUT,2025-11-07,PANW
PANW251114C00170000,170.0,37.73,42.85,48.35,,11.0,0.5302781347656251,True,CALL,2025-11-14,PANW
PANW251114C00180000,180.0,30.14,33.05,38.3,,1.0,0.725588681640625,True,CALL,2025-11-14,PANW
PANW251114C00185000,185.0,25.0,28.2,33.15,2.0,3.0,0.6370885900878906,True,CALL,2025-11-14,PANW
PANW251114C00190000,190.0,20.98,24.05,28.2,7.0,11.0,0.5648236877441408,True,CALL,2025-11-14,PANW
PANW251114C00195000,195.0,20.72,19.65,24.25,1.0,6.0,0.5562788513183594,True,CALL,2025-11-14,PANW
PANW251114C00200000,200.0,15.98,15.45,19.8,60.0,77.0,0.5048877636718749,True,CALL,2025-11-14,PANW
PANW251114C00205000,205.0,12.07,12.7,15.2,19.0,91.0,0.4378718322753906,True,CALL,2025-11-14,PANW
PANW251114C00210000,210.0,11.44,10.3,10.85,13.0,543.0,0.37476211181640623,True,CALL,2025-11-14,PANW
PANW251114C00215000,215.0,7.5,7.5,7.9,21.0,751.0,0.3619448571777344,True,CALL,2025-11-14,PANW
PANW251114C00220000,220.0,5.9,5.1,5.4,55.0,127.0,0.34680828979492184,False,CALL,2025-11-14,PANW
PANW251114C00225000,225.0,3.6,3.25,3.65,5.0,153.0,0.3430241479492187,False,CALL,2025-11-14,PANW
PANW251114C00230000,230.0,2.45,2.04,2.3,18.0,363.0,0.3358220715332031,False,CALL,2025-11-14,PANW
PANW251114C00235000,235.0,0.99,1.04,1.6,11.0,146.0,0.3469303588867187,False,CALL,2025-11-14,PANW
PANW251114C00240000,240.0,0.73,0.16,1.35,5.0,224.0,0.3786683227539062,False,CALL,2025-11-14,PANW
PANW251114C00245000,245.0,0.4,0.0,2.5,11.0,17.0,0.5180712255859375,False,CALL,2025-11-14,PANW
PANW251114C00250000,250.0,0.2,0.0,1.5,3.0,21.0,0.48633326171875,False,CALL,2025-11-14,PANW
PANW251114C00255000,255.0,0.5,0.0,1.22,,1.0,0.5024463818359376,False,CALL,2025-11-14,PANW
PANW251114C00260000,260.0,0.68,0.0,1.01,,15.0,0.5192919165039063,False,CALL,2025-11-14,PANW
PANW251114C00270000,270.0,0.43,0.0,0.75,,1.0,0.5581098876953126,False,CALL,2025-11-14,PANW
PANW251114P00160000,160.0,0.08,0.0,0.68,1.0,1.0,0.6279334082031252,False,PUT,2025-11-14,PANW
PANW251114P00165000,165.0,0.19,0.0,0.83,2.0,12.0,0.5927775097656252,False,PUT,2025-11-14,PANW
PANW251114P00175000,175.0,0.36,0.0,1.33,1.0,16.0,0.5297898583984376,False,PUT,2025-11-14,PANW
PANW251114P00180000,180.0,0.31,0.11,0.7,1.0,80.0,0.476567734375,False,PUT,2025-11-14,PANW
PANW251114P00185000,185.0,0.74,0.36,1.01,1.0,98.0,0.4580132324218751,False,PUT,2025-11-14,PANW
PANW251114P00190000,190.0,0.91,0.65,1.2,9.0,183.0,0.41602146484374997,False,PUT,2025-11-14,PANW
PANW251114P00195000,195.0,1.6,0.93,1.48,9.0,117.0,0.37622694091796877,False,PUT,2025-11-14,PANW
PANW251114P00200000,200.0,2.0,1.85,2.22,3.0,297.0,0.36072416625976556,False,PUT,2025-11-14,PANW
PANW251114P00205000,205.0,3.11,2.9,3.45,4.0,399.0,0.35535312622070303,False,PUT,2025-11-14,PANW
PANW251114P00210000,210.0,4.66,4.4,4.8,9.0,80.0,0.33374689697265625,False,PUT,2025-11-14,PANW
PANW251114P00215000,215.0,7.15,6.45,6.85,4.0,26.0,0.32300481689453114,False,PUT,2025-11-14,PANW
PANW251114P00220000,220.0,9.7,9.1,9.55,1.0,16.0,0.31641308593749995,True,PUT,2025-11-14,PANW
PANW251114P00225000,225.0,12.75,11.7,15.45,6.0,8.0,0.44434149414062496,True,PUT,2025-11-14,PANW
PANW251114P00230000,230.0,24.58,15.3,19.15,4.0,2.0,0.4523980541992188,True,PUT,2025-11-14,PANW
PANW251121C00155000,155.0,56.99,58.15,62.6,1.0,98.0,0.5361374511718751,True,CALL,2025-11-21,PANW
PANW251121C00160000,160.0,55.5,53.45,58.3,1.0,61.0,0.6225623681640625,True,CALL,2025-11-21,PANW
PANW251121C00165000,165.0,49.17,48.65,53.3,1.0,459.0,0.5854533642578125,True,CALL,2025-11-21,PANW
PANW251121C00170000,170.0,43.8,43.9,47.85,10.0,1558.0,0.51562984375,True,CALL,2025-11-21,PANW
PANW251121C00175000,175.0,39.62,38.95,43.8,1.0,1215.0,0.5288133056640626,True,CALL,2025-11-21,PANW
PANW251121C00180000,180.0,36.5,34.2,39.1,3.0,1179.0,0.5002491381835938,True,CALL,2025-11-21,PANW
PANW251121C00185000,185.0,31.25,29.55,34.35,1.0,908.0,0.6359899682617188,True,CALL,2025-11-21,PANW
PANW251121C00190000,190.0,27.85,26.55,29.2,7.0,706.0,0.5556685058593751,True,CALL,2025-11-21,PANW
PANW251121C00195000,195.0,24.0,21.55,25.5,10.0,886.0,0.5537154003906251,True,CALL,2025-11-21,PANW
PANW251121C00200000,200.0,19.94,19.45,21.1,30.0,1736.0,0.5056201782226561,True,CALL,2025-11-21,PANW
PANW251121C00210000,210.0,13.42,13.2,13.65,116.0,6240.0,0.44635563415527346,True,CALL,2025-11-21,PANW
PANW251121C00220000,220.0,8.05,7.85,8.05,38.0,5309.0,0.4127866339111328,False,CALL,2025-11-21,PANW
PANW251121C00230000,230.0,4.5,4.4,4.5,85.0,3260.0,0.40259386474609377,False,CALL,2025-11-21,PANW
PANW251121C00240000,240.0,2.43,2.18,2.51,29.0,2134.0,0.40772076660156253,False,CALL,2025-11-21,PANW
PANW251121C00250000,250.0,1.5,1.05,1.5,5.0,1263.0,0.42578699218750005,False,CALL,2025-11-21,PANW
PANW251121C00260000,260.0,0.78,0.3,1.0,8.0,875.0,0.45361874511718747,False,CALL,2025-11-21,PANW
PANW251121C00270000,270.0,0.43,0.15,0.87,1.0,205.0,0.5043994873046875,False,CALL,2025-11-21,PANW
PANW251121P00155000,155.0,0.31,0.2,0.43,5.0,1080.0,0.5927775097656252,False,PUT,2025-11-21,PANW
PANW251121P00160000,160.0,0.43,0.01,0.72,3.0,1926.0,0.5566450585937501,False,PUT,2025-11-21,PANW
PANW251121P00165000,165.0,0.52,0.4,0.56,1.0,2384.0,0.5334519311523438,False,PUT,2025-11-21,PANW
PANW251121P00170000,170.0,0.65,0.5,0.77,4.0,2774.0,0.5109912182617188,False,PUT,2025-11-21,PANW
PANW251121P00175000,175.0,1.0,0.74,0.97,9.0,1603.0,0.5056201782226561,False,PUT,2025-11-21,PANW
PANW251121P00180000,180.0,1.17,1.04,1.27,15.0,2752.0,0.4836477416992188,False,PUT,2025-11-21,PANW
PANW251121P00185000,185.0,1.57,1.39,1.65,7.0,1170.0,0.4606987524414063,False,PUT,2025-11-21,PANW
PANW251121P00190000,190.0,2.15,2.04,2.27,20.0,3616.0,0.4467828759765625,False,PUT,2025-11-21,PANW
PANW251121P00195000,195.0,3.02,2.9,2.98,30.0,1452.0,0.426885614013672,False,PUT,2025-11-21,PANW
PANW251121P00200000,200.0,4.0,4.0,4.15,73.0,1521.0,0.4200497448730469,False,PUT,2025-11-21,PANW
PANW251121P00210000,210.0,7.45,7.2,7.35,92.0,1029.0,0.4005797247314453,False,PUT,2025-11-21,PANW
PANW251121P00220000,220.0,12.05,11.65,12.05,12.0,260.0,0.38043832458496096,True,PUT,2025-11-21,PANW
PANW251121P00230000,230.0,20.36,17.75,21.3,2.0,162.0,0.493291199951172,True,PUT,2025-11-21,PANW
PANW251121P00240000,240.0,29.35,24.3,29.2,5.0,8.0,0.5113574255371094,True,PUT,2025-11-21,PANW
PANW251121P00250000,250.0,53.5,37.75,44.2,1.0,0.0,0.7031890032958985,True,PUT,2025-11-21,PANW
PANW251121P00260000,260.0,51.25,50.2,55.45,1.0,0.0,0.8916026464843749,True,PUT,2025-11-21,PANW
PANW251128C00175000,175.0,40.4,41.0,43.6,,1.0,0.5590864404296876,True,CALL,2025-11-28,PANW
PANW251128C00185000,185.0,27.26,29.95,35.1,,3.0,0.6135902899169923,True,CALL,2025-11-28,PANW
PANW251128C00200000,200.0,17.5,18.45,22.25,1.0,8.0,0.5043994873046875,True,CALL,2025-11-28,PANW
PANW251128C00205000,205.0,14.49,16.2,19.9,2.0,19.0,0.5333298620605469,True,CALL,2025-11-28,PANW
PANW251128C00210000,210.0,12.35,11.9,16.65,4.0,32.0,0.5148974291992188,True,CALL,2025-11-28,PANW
PANW251128C00215000,215.0,10.05,9.4,12.85,5.0,24.0,0.4668632415771484,True,CALL,2025-11-28,PANW
PANW251128C00220000,220.0,9.8,8.85,10.35,2.0,33.0,0.4562432305908204,False,CALL,2025-11-28,PANW
PANW251128C00225000,225.0,7.6,6.95,7.8,1.0,33.0,0.43207355041503903,False,CALL,2025-11-28,PANW
PANW251128C00230000,230.0,5.85,5.4,5.75,2.0,23.0,0.41370215209960937,False,CALL,2025-11-28,PANW
PANW251128C00235000,235.0,4.6,3.9,4.4,6.0,28.0,0.41095559753417965,False,CALL,2025-11-28,PANW
PANW251128C00240000,240.0,2.79,2.92,3.3,2.0,188.0,0.40772076660156253,False,CALL,2025-11-28,PANW
PANW251128C00245000,245.0,2.38,1.87,2.7,3.0,11.0,0.41962250305175786,False,CALL,2025-11-28,PANW
PANW251128C00250000,250.0,1.49,1.1,2.08,21.0,22.0,0.42249112670898437,False,CALL,2025-11-28,PANW
PANW251128C00255000,255.0,1.33,0.71,1.58,5.0,43.0,0.4243221630859375,False,CALL,2025-11-28,PANW
PANW251128P00160000,160.0,0.61,0.14,0.96,1.0,3.0,0.540287800292969,False,PUT,2025-11-28,PANW
PANW251128P00165000,165.0,0.76,0.28,1.18,3.0,3.0,0.5222215747070311,False,PUT,2025-11-28,PANW
PANW251128P00170000,170.0,1.0,0.51,1.26,3.0,29.0,0.5378464184570313,False,PUT,2025-11-28,PANW
PANW251128P00175000,175.0,1.26,0.77,1.14,2.0,46.0,0.47363807617187503,False,PUT,2025-11-28,PANW
PANW251128P00180000,180.0,1.76,1.17,2.03,2.0,16.0,0.4982960327148438,False,PUT,2025-11-28,PANW
PANW251128P00185000,185.0,2.34,1.56,2.96,2.0,35.0,0.5036670727539063,False,PUT,2025-11-28,PANW
PANW251128P00190000,190.0,2.83,2.35,3.85,7.0,30.0,0.4929860272216797,False,PUT,2025-11-28,PANW
PANW251128P00195000,195.0,3.69,3.4,3.7,4.0,31.0,0.4216976776123047,False,PUT,2025-11-28,PANW
PANW251128P00200000,200.0,5.63,4.55,5.0,1.0,26.0,0.41644870666503897,False,PUT,2025-11-28,PANW
PANW251128P00205000,205.0,7.4,5.1,7.95,2.0,7.0,0.46484910156250003,False,PUT,2025-11-28,PANW
PANW251128P00210000,210.0,9.7,8.05,8.4,1.0,25.0,0.4004576556396484,False,PUT,2025-11-28,PANW
PANW251128P00220000,220.0,15.48,12.35,15.3,,1.0,0.4622246160888672,True,PUT,2025-11-28,PANW
PANW251128P00250000,250.0,37.35,33.05,38.35,,0.0,0.5069629382324219,True,PUT,2025-11-28,PANW
PANW251219C00155000,155.0,49.59,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,CALL,2025-12-19,PANW
PANW251219C00160000,160.0,55.28,54.3,59.25,1.0,178.0,0.5424850439453126,True,CALL,2025-12-19,PANW
PANW251219C00165000,165.0,53.18,49.6,54.55,1.0,117.0,0.5216112292480468,True,CALL,2025-12-19,PANW
PANW251219C00170000,170.0,47.9,46.35,49.75,1.0,1703.0,0.5399215930175782,True,CALL,2025-12-19,PANW
PANW251219C00175000,175.0,40.55,40.45,44.4,8.0,3051.0,0.5629926513671876,True,CALL,2025-12-19,PANW
PANW251219C00180000,180.0,38.0,36.0,40.95,2.0,554.0,0.5809368078613282,True,CALL,2025-12-19,PANW
PANW251219C00185000,185.0,32.2,31.5,36.7,1.0,477.0,0.5560347131347658,True,CALL,2025-12-19,PANW
PANW251219C00190000,190.0,31.16,28.7,32.05,12.0,534.0,0.5125170819091796,True,CALL,2025-12-19,PANW
PANW251219C00195000,195.0,24.05,24.85,28.25,2.0,341.0,0.49707534179687507,True,CALL,2025-12-19,PANW
PANW251219C00200000,200.0,20.3,21.2,24.55,6.0,2900.0,0.4792532543945312,True,CALL,2025-12-19,PANW
PANW251219C00210000,210.0,16.77,16.6,17.05,52.0,3522.0,0.4232235412597656,True,CALL,2025-12-19,PANW
PANW251219C00220000,220.0,11.5,11.4,11.8,20.0,2953.0,0.4068662829589844,False,CALL,2025-12-19,PANW
PANW251219C00230000,230.0,7.88,7.45,7.85,6.0,2838.0,0.3966124792480469,False,CALL,2025-12-19,PANW
PANW251219C00240000,240.0,5.08,4.65,5.05,7.0,1710.0,0.39075316284179684,False,CALL,2025-12-19,PANW
PANW251219C00250000,250.0,3.1,2.91,3.1,199.0,6945.0,0.38513798461914056,False,CALL,2025-12-19,PANW
PANW251219C00260000,260.0,1.65,1.82,2.18,5.0,674.0,0.40027455200195317,False,CALL,2025-12-19,PANW
PANW251219C00270000,270.0,1.0,0.58,1.58,1.0,90.0,0.4167538793945312,False,CALL,2025-12-19,PANW
PANW251219P00155000,155.0,0.6,0.27,1.14,1.0,2639.0,0.5461471166992189,False,PUT,2025-12-19,PANW
PANW251219P00160000,160.0,0.92,0.5,1.38,6.0,2507.0,0.5261277856445312,False,PUT,2025-12-19,PANW
PANW251219P00165000,165.0,1.13,0.85,1.68,1.0,1063.0,0.5074512145996093,False,PUT,2025-12-19,PANW
PANW251219P00170000,170.0,1.55,1.21,1.65,1.0,2579.0,0.4606987524414063,False,PUT,2025-12-19,PANW
PANW251219P00175000,175.0,1.95,1.6,1.95,3.0,2497.0,0.4376276940917969,False,PUT,2025-12-19,PANW
PANW251219P00180000,180.0,2.43,1.97,2.43,2.0,793.0,0.42139250488281255,False,PUT,2025-12-19,PANW
PANW251219P00185000,185.0,2.74,2.42,3.25,6.0,571.0,0.4163876721191406,False,PUT,2025-12-19,PANW
PANW251219P00190000,190.0,3.85,3.65,4.1,9.0,2048.0,0.4043638665771484,False,PUT,2025-12-19,PANW
PANW251219P00195000,195.0,5.1,4.9,5.2,26.0,2013.0,0.39490351196289064,False,PUT,2025-12-19,PANW
PANW251219P00200000,200.0,6.26,6.3,6.5,295.0,1596.0,0.3846497082519531,False,PUT,2025-12-19,PANW
PANW251219P00210000,210.0,10.3,9.9,10.35,1022.0,2561.0,0.3786072882080078,False,PUT,2025-12-19,PANW
PANW251219P00220000,220.0,15.0,14.6,14.95,36.0,207.0,0.358954164428711,True,PUT,2025-12-19,PANW
PANW251219P00230000,230.0,21.05,20.75,21.3,12.0,97.0,0.35480381530761707,True,PUT,2025-12-19,PANW
PANW251219P00240000,240.0,30.13,27.2,29.85,3.0,8.0,0.39124143920898435,True,PUT,2025-12-19,PANW
PANW251219P00250000,250.0,45.2,34.65,39.1,,1.0,0.43543045043945316,True,PUT,2025-12-19,PANW
PANW251219P00270000,270.0,65.6,53.0,57.9,1.0,0.0,0.5033008654785156,True,PUT,2025-12-19,PANW
PANW260116C00155000,155.0,60.0,59.9,64.85,13.0,898.0,0.5249070947265625,True,CALL,2026-01-16,PANW
PANW260116C00160000,160.0,57.05,55.2,59.3,2.0,591.0,0.5887492297363282,True,CALL,2026-01-16,PANW
PANW260116C00165000,165.0,44.56,50.6,54.85,1.0,607.0,0.5692181750488281,True,CALL,2026-01-16,PANW
PANW260116C00170000,170.0,46.0,48.05,49.9,5.0,6921.0,0.5266160620117188,True,CALL,2026-01-16,PANW
PANW260116C00175000,175.0,43.4,43.45,45.3,4.0,1749.0,0.49805189453125004,True,CALL,2026-01-16,PANW
PANW260116C00180000,180.0,37.63,37.2,41.75,6.0,6236.0,0.5050708673095703,True,CALL,2026-01-16,PANW
PANW260116C00185000,185.0,35.25,34.45,38.0,1.0,3432.0,0.4985401708984375,True,CALL,2026-01-16,PANW
PANW260116C00190000,190.0,30.71,30.1,32.8,1.0,2381.0,0.44385321777343745,True,CALL,2026-01-16,PANW
PANW260116C00195000,195.0,26.2,27.15,29.0,2.0,1561.0,0.42957113403320313,True,CALL,2026-01-16,PANW
PANW260116C00200000,200.0,25.2,23.85,26.15,16.0,8011.0,0.4363459686279296,True,CALL,2026-01-16,PANW
PANW260116C00205000,205.0,21.87,19.8,22.7,1.0,7182.0,0.4213314703369141,True,CALL,2026-01-16,PANW
