contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK260717C00510000,510.0,193.02,174.0,187.2,1.0,17.0,1.1396222218322756,True,CALL,2026-07-17,SNDK
SNDK260717C00520000,520.0,239.0,172.5,185.3,50.0,45.0,1.1656688445281986,True,CALL,2026-07-17,SNDK
SNDK260717C00530000,530.0,246.1,165.0,178.4,2.0,19.0,1.1420330984497071,True,CALL,2026-07-17,SNDK
SNDK260717C00540000,540.0,227.82,159.0,172.6,1.0,146.0,1.1292310384368898,True,CALL,2026-07-17,SNDK
SNDK260717C00550000,550.0,156.05,155.0,167.4,31.0,114.0,1.126759126968384,True,CALL,2026-07-17,SNDK
SNDK260717C00560000,560.0,238.69,151.8,163.0,52.0,43.0,1.1300702676391605,True,CALL,2026-07-17,SNDK
SNDK260717C00570000,570.0,160.83,145.0,158.5,2.0,13.0,1.1171156204986572,True,CALL,2026-07-17,SNDK
SNDK260717C00580000,580.0,157.52,142.0,152.1,2.0,34.0,1.111302050933838,True,CALL,2026-07-17,SNDK
SNDK260717C00590000,590.0,150.83,137.0,146.6,2.0,39.0,1.1002547428894043,True,CALL,2026-07-17,SNDK
SNDK260717C00600000,600.0,132.9,132.0,142.3,3.0,303.0,1.093373063430786,False,CALL,2026-07-17,SNDK
SNDK260717C00610000,610.0,134.71,129.0,139.5,6.0,44.0,1.0996749118041995,False,CALL,2026-07-17,SNDK
SNDK260717C00620000,620.0,130.44,124.0,133.6,9.0,75.0,1.0849349952697753,False,CALL,2026-07-17,SNDK
SNDK260717C00630000,630.0,120.0,120.0,132.0,2.0,87.0,1.090397614440918,False,CALL,2026-07-17,SNDK
SNDK260717C00640000,640.0,122.02,117.0,127.9,4.0,127.0,1.0891769174194335,False,CALL,2026-07-17,SNDK
SNDK260717C00650000,650.0,119.89,113.0,123.4,2.0,191.0,1.081791700439453,False,CALL,2026-07-17,SNDK
SNDK260717C00660000,660.0,123.05,109.0,120.0,7.0,59.0,1.0779922809600833,False,CALL,2026-07-17,SNDK
SNDK260717C00670000,670.0,109.05,106.8,118.3,8.0,60.0,1.087040697631836,False,CALL,2026-07-17,SNDK
SNDK260717C00680000,680.0,122.25,103.1,110.1,10.0,67.0,1.0645035788726809,False,CALL,2026-07-17,SNDK
SNDK260717C00690000,690.0,136.76,100.2,109.0,12.0,38.0,1.0718125022888187,False,CALL,2026-07-17,SNDK
SNDK260717C00700000,700.0,92.88,98.0,106.0,2.0,140.0,1.0738419110870363,False,CALL,2026-07-17,SNDK
SNDK260717C00710000,710.0,116.4,94.0,102.0,21.0,50.0,1.0644425440216065,False,CALL,2026-07-17,SNDK
SNDK260717C00720000,720.0,91.6,92.1,98.3,3.0,71.0,1.063679608383179,False,CALL,2026-07-17,SNDK
SNDK260717C00730000,730.0,89.19,87.0,95.8,18.0,68.0,1.0545854155731202,False,CALL,2026-07-17,SNDK
SNDK260717C00740000,740.0,82.28,85.0,91.6,1.0,54.0,1.0502824585723878,False,CALL,2026-07-17,SNDK
SNDK260717C00750000,750.0,84.84,82.5,90.4,4.0,87.0,1.055073694381714,False,CALL,2026-07-17,SNDK
SNDK260717C00760000,760.0,87.0,80.0,86.7,2.0,75.0,1.0496110752105716,False,CALL,2026-07-17,SNDK
SNDK260717C00770000,770.0,82.9,76.0,85.2,7.0,39.0,1.0462999345397952,False,CALL,2026-07-17,SNDK
SNDK260717P00420000,420.0,40.98,39.2,44.1,3.0,19.0,0.981445498046875,False,PUT,2026-07-17,SNDK
SNDK260717P00430000,430.0,32.25,41.3,47.5,21.0,55.0,0.9714968670654296,False,PUT,2026-07-17,SNDK
SNDK260717P00440000,440.0,46.54,45.7,51.0,10.0,654.0,0.9734499725341796,False,PUT,2026-07-17,SNDK
SNDK260717P00450000,450.0,48.66,48.8,54.4,5.0,150.0,0.9662631547546388,False,PUT,2026-07-17,SNDK
SNDK260717P00460000,460.0,39.8,52.2,58.5,3.0,53.0,0.9629520306396484,False,PUT,2026-07-17,SNDK
SNDK260717P00470000,470.0,54.1,56.1,61.9,64.0,60.0,0.9572758178710936,False,PUT,2026-07-17,SNDK
SNDK260717P00480000,480.0,61.46,60.2,66.0,63.0,289.0,0.95468184967041,False,PUT,2026-07-17,SNDK
SNDK260717P00490000,490.0,62.1,63.9,70.5,1.0,129.0,0.9507756387329099,False,PUT,2026-07-17,SNDK
SNDK260717P00500000,500.0,71.53,68.8,74.0,18.0,171.0,0.9465337377929688,False,PUT,2026-07-17,SNDK
SNDK260717P00510000,510.0,65.2,72.0,78.7,2.0,27.0,0.938873902282715,False,PUT,2026-07-17,SNDK
SNDK260717P00520000,520.0,77.82,77.9,83.0,8.0,149.0,0.9403082141113281,False,PUT,2026-07-17,SNDK
SNDK260717P00530000,530.0,79.4,80.0,88.0,1.0,48.0,0.9270179417419433,False,PUT,2026-07-17,SNDK
SNDK260717P00540000,540.0,82.66,84.6,93.0,2.0,212.0,0.923554231262207,False,PUT,2026-07-17,SNDK
SNDK260717P00550000,550.0,95.36,90.0,98.0,4.0,173.0,0.9223030230712892,False,PUT,2026-07-17,SNDK
SNDK260717P00560000,560.0,91.2,96.0,103.0,60.0,106.0,0.9224098335266113,False,PUT,2026-07-17,SNDK
SNDK260717P00570000,570.0,95.1,102.0,108.0,2.0,45.0,0.9213569876098633,False,PUT,2026-07-17,SNDK
SNDK260717P00580000,580.0,105.58,106.4,115.1,1.0,181.0,0.9212654357910157,False,PUT,2026-07-17,SNDK
SNDK260717P00590000,590.0,108.87,111.0,121.0,2.0,17.0,0.9161080166625978,False,PUT,2026-07-17,SNDK
SNDK260717P00600000,600.0,118.7,117.3,127.5,13.0,97.0,0.9191139680480958,True,PUT,2026-07-17,SNDK
SNDK260717P00610000,610.0,125.0,122.9,133.7,5.0,49.0,0.9171456039428713,True,PUT,2026-07-17,SNDK
SNDK260717P00620000,620.0,133.86,127.6,138.0,10.0,27.0,0.903321279296875,True,PUT,2026-07-17,SNDK
SNDK260717P00630000,630.0,136.0,135.2,145.0,2.0,15.0,0.910431803894043,True,PUT,2026-07-17,SNDK
SNDK260717P00640000,640.0,141.83,140.7,149.2,41.0,80.0,0.897614549255371,True,PUT,2026-07-17,SNDK
SNDK260717P00650000,650.0,147.22,145.5,156.0,5.0,90.0,0.8912974737548827,True,PUT,2026-07-17,SNDK
SNDK260717P00660000,660.0,154.65,149.8,160.5,8.0,167.0,0.8733533172607422,True,PUT,2026-07-17,SNDK
SNDK260717P00670000,670.0,157.92,159.6,170.0,1.0,46.0,0.8949900637817382,True,PUT,2026-07-17,SNDK
SNDK260717P00680000,680.0,164.57,163.4,176.0,7.0,28.0,0.8791973750305175,True,PUT,2026-07-17,SNDK
SNDK260717P00690000,690.0,143.4,172.0,182.9,1.0,22.0,0.8845531564331054,True,PUT,2026-07-17,SNDK
SNDK260717P00700000,700.0,174.45,174.7,189.0,2.0,33.0,0.8631910653686524,True,PUT,2026-07-17,SNDK
SNDK260717P00710000,710.0,185.04,185.7,196.3,1.0,26.0,0.877854615020752,True,PUT,2026-07-17,SNDK
SNDK260717P00720000,720.0,161.6,192.5,203.0,1.0,7.0,0.8731244377136229,True,PUT,2026-07-17,SNDK
SNDK260717P00730000,730.0,204.0,197.3,209.0,1.0,7.0,0.8569960589599608,True,PUT,2026-07-17,SNDK
SNDK260717P00740000,740.0,174.0,206.4,217.4,1.0,12.0,0.8664564135742188,True,PUT,2026-07-17,SNDK
SNDK260717P00750000,750.0,180.3,210.0,223.9,2.0,26.0,0.8458267370605468,True,PUT,2026-07-17,SNDK
SNDK260717P00760000,760.0,186.3,216.5,230.7,1.0,38.0,0.8370072451782226,True,PUT,2026-07-17,SNDK
SNDK260717P00770000,770.0,194.0,228.6,239.7,1.0,10.0,0.8590712335205077,True,PUT,2026-07-17,SNDK
SNDK260821C00420000,420.0,248.98,245.6,257.9,,7.0,1.2138100833129881,True,CALL,2026-08-21,SNDK
SNDK260821C00430000,430.0,190.4,239.8,250.8,2.0,1.0,1.2023507900238037,True,CALL,2026-08-21,SNDK
SNDK260821C00440000,440.0,275.74,234.9,246.6,,7.0,1.2075234936523436,True,CALL,2026-08-21,SNDK
SNDK260821C00450000,450.0,246.73,227.8,239.7,10.0,15.0,1.1897470932769774,True,CALL,2026-08-21,SNDK
SNDK260821C00490000,490.0,227.28,205.3,215.9,,1.0,1.1556743876647948,True,CALL,2026-08-21,SNDK
SNDK260821C00500000,500.0,222.0,200.0,212.6,40.0,41.0,1.157596985473633,True,CALL,2026-08-21,SNDK
SNDK260821C00520000,520.0,280.33,190.0,201.0,2.0,1.0,1.1416363719177245,True,CALL,2026-08-21,SNDK
SNDK260821C00530000,530.0,196.39,185.0,196.0,2.0,7.0,1.135868578491211,True,CALL,2026-08-21,SNDK
SNDK260821C00540000,540.0,294.5,179.0,190.0,1.0,1.0,1.1219221150207521,True,CALL,2026-08-21,SNDK
SNDK260821C00550000,550.0,179.01,175.1,185.9,11.0,21.0,1.1225019461059573,True,CALL,2026-08-21,SNDK
SNDK260821C00560000,560.0,167.9,170.3,180.6,8.0,10.0,1.1145826741790772,True,CALL,2026-08-21,SNDK
SNDK260821C00570000,570.0,244.1,166.0,178.0,1.0,10.0,1.1177870038604736,True,CALL,2026-08-21,SNDK
SNDK260821C00580000,580.0,170.0,161.0,172.5,3.0,2.0,1.107258492050171,True,CALL,2026-08-21,SNDK
SNDK260821C00590000,590.0,234.2,157.0,168.9,1.0,20.0,1.1066176261138918,True,CALL,2026-08-21,SNDK
SNDK260821C00600000,600.0,157.19,153.0,165.2,5.0,14.0,1.1050002025604249,False,CALL,2026-08-21,SNDK
SNDK260821C00610000,610.0,152.58,149.0,158.5,1.0,19.0,1.0922286599731446,False,CALL,2026-08-21,SNDK
SNDK260821C00620000,620.0,175.0,145.4,152.7,1.0,6.0,1.0835769698333741,False,CALL,2026-08-21,SNDK
SNDK260821C00630000,630.0,158.6,141.9,148.7,7.0,14.0,1.0810135060882569,False,CALL,2026-08-21,SNDK
SNDK260821C00640000,640.0,142.6,137.0,148.3,2.0,4.0,1.0854690502166746,False,CALL,2026-08-21,SNDK
SNDK260821C00650000,650.0,145.45,135.2,142.1,1.0,3.0,1.0800674658966067,False,CALL,2026-08-21,SNDK
SNDK260821C00660000,660.0,163.1,129.0,141.6,8.0,20.0,1.0786026294708253,False,CALL,2026-08-21,SNDK
SNDK260821C00670000,670.0,139.82,126.1,136.7,10.0,9.0,1.0728806121826173,False,CALL,2026-08-21,SNDK
SNDK260821C00680000,680.0,142.24,122.0,132.9,1.0,3.0,1.066349883117676,False,CALL,2026-08-21,SNDK
SNDK260821C00690000,690.0,162.89,120.4,130.0,13.0,7.0,1.070805427246094,False,CALL,2026-08-21,SNDK
SNDK260821C00700000,700.0,120.72,118.7,127.4,13.0,42.0,1.075428817214966,False,CALL,2026-08-21,SNDK
SNDK260821C00710000,710.0,131.67,114.2,123.2,1.0,129.0,1.0647706063461304,False,CALL,2026-08-21,SNDK
SNDK260821C00720000,720.0,117.75,110.0,121.4,1.0,21.0,1.0627335681915286,False,CALL,2026-08-21,SNDK
SNDK260821C00730000,730.0,114.0,107.7,117.9,1.0,130.0,1.0609177813720703,False,CALL,2026-08-21,SNDK
SNDK260821C00740000,740.0,116.2,106.7,112.5,10.0,19.0,1.056645341796875,False,CALL,2026-08-21,SNDK
SNDK260821C00750000,750.0,115.0,103.2,111.5,12.0,33.0,1.0583085414886475,False,CALL,2026-08-21,SNDK
SNDK260821C00760000,760.0,100.0,101.7,109.5,3.0,13.0,1.0629014140319826,False,CALL,2026-08-21,SNDK
SNDK260821C00770000,770.0,98.75,100.2,106.9,8.0,11.0,1.0650834099578859,False,CALL,2026-08-21,SNDK
SNDK260821P00420000,420.0,49.3,51.2,58.0,19.0,50.0,0.9841310180664062,False,PUT,2026-08-21,SNDK
SNDK260821P00430000,430.0,45.8,54.1,61.0,,1.0,0.9732363516235351,False,PUT,2026-08-21,SNDK
SNDK260821P00440000,440.0,58.76,59.1,65.0,2.0,16.0,0.9758913543701173,False,PUT,2026-08-21,SNDK
SNDK260821P00450000,450.0,60.9,63.2,69.0,3.0,35.0,0.9730837652587891,False,PUT,2026-08-21,SNDK
SNDK260821P00460000,460.0,66.27,66.2,73.0,1.0,2.0,0.9643863424682617,False,PUT,2026-08-21,SNDK
SNDK260821P00470000,470.0,69.38,70.8,78.0,3.0,57.0,0.9659732406616212,False,PUT,2026-08-21,SNDK
SNDK260821P00480000,480.0,73.6,74.1,82.0,3.0,61.0,0.9567722828674317,False,PUT,2026-08-21,SNDK
SNDK260821P00490000,490.0,76.2,80.5,84.7,3.0,4.0,0.954178314666748,False,PUT,2026-08-21,SNDK
SNDK260821P00500000,500.0,87.89,82.7,91.0,1.0,43.0,0.9482274464416505,False,PUT,2026-08-21,SNDK
SNDK260821P00510000,510.0,88.0,88.6,95.0,2.0,5.0,0.9469152037048338,False,PUT,2026-08-21,SNDK
SNDK260821P00520000,520.0,89.3,93.2,100.0,9.0,25.0,0.943512527770996,False,PUT,2026-08-21,SNDK
SNDK260821P00530000,530.0,88.84,97.4,105.0,6.0,5.0,0.9377295045471192,False,PUT,2026-08-21,SNDK
SNDK260821P00540000,540.0,99.67,103.9,109.8,2.0,63.0,0.9389959713745117,False,PUT,2026-08-21,SNDK
SNDK260821P00550000,550.0,99.6,107.2,115.3,2.0,54.0,0.9301459622192383,False,PUT,2026-08-21,SNDK
SNDK260821P00560000,560.0,118.5,112.5,123.0,4.0,55.0,0.9358526922607422,False,PUT,2026-08-21,SNDK
SNDK260821P00570000,570.0,100.3,116.9,126.6,2.0,13.0,0.9226844889831542,False,PUT,2026-08-21,SNDK
SNDK260821P00580000,580.0,115.73,123.0,130.9,3.0,36.0,0.917466035308838,False,PUT,2026-08-21,SNDK
SNDK260821P00590000,590.0,119.3,130.9,136.6,2.0,28.0,0.9227607821655274,False,PUT,2026-08-21,SNDK
SNDK260821P00600000,600.0,139.05,135.6,145.0,1.0,15.0,0.9254463021850586,True,PUT,2026-08-21,SNDK
SNDK260821P00610000,610.0,148.17,141.9,150.1,1.0,23.0,0.9214790567016601,True,PUT,2026-08-21,SNDK
SNDK260821P00620000,620.0,143.86,147.4,157.0,3.0,4.0,0.9202583657836915,True,PUT,2026-08-21,SNDK
SNDK260821P00630000,630.0,148.46,151.3,159.3,8.0,43.0,0.8972330833435056,True,PUT,2026-08-21,SNDK
SNDK260821P00640000,640.0,148.28,158.0,168.2,4.0,13.0,0.9055948161315917,True,PUT,2026-08-21,SNDK
SNDK260821P00650000,650.0,164.9,163.1,173.5,18.0,12.0,0.8956614437866209,True,PUT,2026-08-21,SNDK
SNDK260821P00660000,660.0,159.39,171.2,182.0,2.0,119.0,0.9060067993164063,True,PUT,2026-08-21,SNDK
SNDK260821P00670000,670.0,152.05,176.9,188.0,5.0,35.0,0.8992014474487303,True,PUT,2026-08-21,SNDK
SNDK260821P00680000,680.0,181.5,182.9,195.0,5.0,44.0,0.8961497201538083,True,PUT,2026-08-21,SNDK
SNDK260821P00690000,690.0,187.58,190.0,201.0,3.0,13.0,0.8928385960388183,True,PUT,2026-08-21,SNDK
SNDK260821P00700000,700.0,202.0,196.0,208.0,1.0,28.0,0.8886119537353514,True,PUT,2026-08-21,SNDK
SNDK260821P00710000,710.0,170.35,202.8,214.0,42.0,24.0,0.8831188446044922,True,PUT,2026-08-21,SNDK
SNDK260821P00720000,720.0,183.22,210.2,221.9,80.0,41.0,0.8854534159851073,True,PUT,2026-08-21,SNDK
SNDK260821P00730000,730.0,185.94,217.0,228.8,2.0,31.0,0.8818600070953369,True,PUT,2026-08-21,SNDK
SNDK260821P00740000,740.0,194.6,224.8,236.8,4.0,32.0,0.8847972946166992,True,PUT,2026-08-21,SNDK
SNDK260821P00750000,750.0,215.4,230.8,242.6,1.0,8.0,0.8736890072631834,True,PUT,2026-08-21,SNDK
SNDK260821P00760000,760.0,205.68,236.7,250.3,7.0,6.0,0.868089087677002,True,PUT,2026-08-21,SNDK
SNDK260821P00770000,770.0,239.6,244.6,257.4,2.0,17.0,0.8667310690307617,True,PUT,2026-08-21,SNDK
SNDK260918C00420000,420.0,340.82,253.8,266.1,1.0,20.0,1.1823923937225338,True,CALL,2026-09-18,SNDK
SNDK260918C00430000,430.0,345.7,248.8,261.0,1.0,2.0,1.1820567020416257,True,CALL,2026-09-18,SNDK
SNDK260918C00440000,440.0,368.76,242.9,256.1,1.0,9.0,1.1778910734558103,True,CALL,2026-09-18,SNDK
SNDK260918C00450000,450.0,235.59,237.0,248.8,2.0,13.0,1.1632732266235353,True,CALL,2026-09-18,SNDK
SNDK260918C00460000,460.0,229.93,230.1,240.6,2.0,7.0,1.1408429188537597,True,CALL,2026-09-18,SNDK
SNDK260918C00470000,470.0,371.7,226.0,238.9,1.0,21.0,1.154636795196533,True,CALL,2026-09-18,SNDK
SNDK260918C00480000,480.0,218.55,220.7,232.7,1.0,32.0,1.1453137216949463,True,CALL,2026-09-18,SNDK
SNDK260918C00490000,490.0,289.21,215.4,226.2,2.0,56.0,1.13440374206543,True,CALL,2026-09-18,SNDK
SNDK260918C00500000,500.0,230.86,210.1,222.3,2.0,229.0,1.1326947662353517,True,CALL,2026-09-18,SNDK
SNDK260918C00510000,510.0,207.5,204.9,215.8,2.0,97.0,1.1212202142333985,True,CALL,2026-09-18,SNDK
SNDK260918C00520000,520.0,272.79,201.0,212.0,110.0,65.0,1.1237073844146728,True,CALL,2026-09-18,SNDK
SNDK260918C00530000,530.0,214.1,196.0,205.7,1.0,24.0,1.1127058525085447,True,CALL,2026-09-18,SNDK
SNDK260918C00540000,540.0,199.33,191.0,203.6,1.0,7.0,1.1159864757537838,True,CALL,2026-09-18,SNDK
SNDK260918C00550000,550.0,193.97,187.0,195.7,12.0,85.0,1.1020094948577883,True,CALL,2026-09-18,SNDK
SNDK260918C00560000,560.0,244.19,179.0,191.0,1.0,74.0,1.0850265475463865,True,CALL,2026-09-18,SNDK
SNDK260918C00570000,570.0,293.37,175.2,186.2,1.0,69.0,1.0815933371734618,True,CALL,2026-09-18,SNDK
SNDK260918C00580000,580.0,173.39,172.0,183.1,1.0,27.0,1.085285945663452,True,CALL,2026-09-18,SNDK
SNDK260918C00590000,590.0,232.55,169.0,178.9,2.0,85.0,1.0853774979400634,True,CALL,2026-09-18,SNDK
SNDK260918C00600000,600.0,160.0,163.0,173.0,6.0,443.0,1.0695389540863038,False,CALL,2026-09-18,SNDK
SNDK260918C00610000,610.0,171.3,159.3,169.9,3.0,215.0,1.0699661980438235,False,CALL,2026-09-18,SNDK
SNDK260918C00620000,620.0,171.89,155.4,166.1,5.0,82.0,1.066952602272034,False,CALL,2026-09-18,SNDK
SNDK260918C00630000,630.0,157.7,151.0,162.1,4.0,102.0,1.06123821434021,False,CALL,2026-09-18,SNDK
SNDK260918C00640000,640.0,154.05,148.0,159.3,3.0,64.0,1.0633591754150393,False,CALL,2026-09-18,SNDK
SNDK260918C00650000,650.0,158.9,146.0,156.1,1.0,105.0,1.0668610499954227,False,CALL,2026-09-18,SNDK
SNDK260918C00660000,660.0,152.15,143.0,154.4,2.0,43.0,1.0714462931823734,False,CALL,2026-09-18,SNDK
SNDK260918C00670000,670.0,146.0,139.0,148.9,1.0,33.0,1.0604905374145508,False,CALL,2026-09-18,SNDK
SNDK260918C00680000,680.0,155.0,136.0,145.9,4.0,45.0,1.0601166989517214,False,CALL,2026-09-18,SNDK
SNDK260918C00690000,690.0,135.0,133.0,142.5,1.0,122.0,1.0580644020843506,False,CALL,2026-09-18,SNDK
SNDK260918C00700000,700.0,132.95,129.0,139.9,19.0,626.0,1.054997400817871,False,CALL,2026-09-18,SNDK
SNDK260918C00710000,710.0,133.52,125.0,137.1,2.0,44.0,1.0509156951522827,False,CALL,2026-09-18,SNDK
SNDK260918C00720000,720.0,127.26,123.0,134.4,2.0,79.0,1.052937474594116,False,CALL,2026-09-18,SNDK
SNDK260918C00730000,730.0,154.18,121.5,130.7,1.0,48.0,1.0530137681579588,False,CALL,2026-09-18,SNDK
SNDK260918C00740000,740.0,126.8,116.0,125.9,10.0,60.0,1.037053154602051,False,CALL,2026-09-18,SNDK
SNDK260918C00750000,750.0,114.02,115.0,124.9,10.0,377.0,1.0462236409759524,False,CALL,2026-09-18,SNDK
SNDK260918C00760000,760.0,110.57,112.2,122.2,1.0,53.0,1.0443010431671143,False,CALL,2026-09-18,SNDK
SNDK260918C00770000,770.0,114.82,107.0,118.9,1.0,82.0,1.032811232452393,False,CALL,2026-09-18,SNDK
SNDK260918P00420000,420.0,59.55,57.0,65.0,80.0,103.0,0.9578251287841795,False,PUT,2026-09-18,SNDK
SNDK260918P00430000,430.0,64.85,61.0,69.0,81.0,98.0,0.9552464192199708,False,PUT,2026-09-18,SNDK
SNDK260918P00440000,440.0,67.64,67.0,70.9,1.0,110.0,0.9512333978271483,False,PUT,2026-09-18,SNDK
SNDK260918P00450000,450.0,64.5,70.8,74.1,3.0,53.0,0.9426427854919432,False,PUT,2026-09-18,SNDK
SNDK260918P00460000,460.0,73.9,73.6,79.1,12.0,49.0,0.9365851068115234,False,PUT,2026-09-18,SNDK
SNDK260918P00470000,470.0,80.2,80.4,83.1,13.0,46.0,0.9413915773010253,False,PUT,2026-09-18,SNDK
SNDK260918P00480000,480.0,86.35,84.8,89.0,170.0,223.0,0.9431158032226561,False,PUT,2026-09-18,SNDK
SNDK260918P00490000,490.0,88.37,89.1,91.9,4.0,88.0,0.9322821713256836,False,PUT,2026-09-18,SNDK
SNDK260918P00500000,500.0,86.1,93.7,97.1,2.0,366.0,0.9304206176757812,False,PUT,2026-09-18,SNDK
SNDK260918P00510000,510.0,94.3,96.9,101.5,28.0,67.0,0.9198616412353515,False,PUT,2026-09-18,SNDK
SNDK260918P00520000,520.0,107.0,101.8,106.9,2.0,121.0,0.9183052603149414,False,PUT,2026-09-18,SNDK
SNDK260918P00530000,530.0,105.0,108.1,116.3,112.0,88.0,0.9346930358886718,False,PUT,2026-09-18,SNDK
SNDK260918P00540000,540.0,112.0,110.5,119.9,2.0,65.0,0.9166268103027344,False,PUT,2026-09-18,SNDK
SNDK260918P00550000,550.0,124.05,118.4,127.7,5.0,163.0,0.9310157044982912,False,PUT,2026-09-18,SNDK
SNDK260918P00560000,560.0,126.05,122.9,131.2,1.0,228.0,0.9186256916809084,False,PUT,2026-09-18,SNDK
SNDK260918P00570000,570.0,127.35,126.1,138.0,1.0,31.0,0.9124001679992677,False,PUT,2026-09-18,SNDK
SNDK260918P00580000,580.0,134.11,132.6,139.2,1.0,252.0,0.8981028256225584,False,PUT,2026-09-18,SNDK
SNDK260918P00590000,590.0,135.92,137.0,147.1,8.0,32.0,0.8982477826690672,False,PUT,2026-09-18,SNDK
SNDK260918P00600000,600.0,147.12,144.7,152.5,50.0,64.0,0.9002848106384276,True,PUT,2026-09-18,SNDK
SNDK260918P00610000,610.0,157.48,147.0,156.9,15.0,95.0,0.8813183255004882,True,PUT,2026-09-18,SNDK
SNDK260918P00620000,620.0,163.85,156.7,164.6,15.0,38.0,0.8957224783325194,True,PUT,2026-09-18,SNDK
SNDK260918P00630000,630.0,168.0,162.9,173.0,46.0,206.0,0.9005747247314453,True,PUT,2026-09-18,SNDK
SNDK260918P00640000,640.0,169.68,168.8,177.8,2.0,81.0,0.8926020871734619,True,PUT,2026-09-18,SNDK
SNDK260918P00650000,650.0,151.99,175.1,186.0,10.0,44.0,0.8959513578796385,True,PUT,2026-09-18,SNDK
SNDK260918P00660000,660.0,153.1,179.6,188.0,35.0,48.0,0.8739484040832519,True,PUT,2026-09-18,SNDK
SNDK260918P00670000,670.0,180.09,185.9,194.3,1.0,33.0,0.8703626245117188,True,PUT,2026-09-18,SNDK
SNDK260918P00680000,680.0,198.86,193.4,205.0,10.0,41.0,0.8834850518798827,True,PUT,2026-09-18,SNDK
SNDK260918P00690000,690.0,189.9,199.7,212.0,12.0,30.0,0.8809978941345213,True,PUT,2026-09-18,SNDK
SNDK260918P00700000,700.0,195.82,206.5,218.5,11.0,72.0,0.878007201385498,True,PUT,2026-09-18,SNDK
SNDK260918P00710000,710.0,215.56,213.3,225.3,4.0,9.0,0.8754437504577637,True,PUT,2026-09-18,SNDK
SNDK260918P00720000,720.0,188.07,220.5,232.2,2.0,16.0,0.8739484040832519,True,PUT,2026-09-18,SNDK
SNDK260918P00730000,730.0,219.35,227.5,239.0,2.0,24.0,0.8710645217895507,True,PUT,2026-09-18,SNDK
SNDK260918P00740000,740.0,226.75,233.5,246.0,4.0,210.0,0.8652509812927245,True,PUT,2026-09-18,SNDK
SNDK260918P00750000,750.0,208.1,241.8,253.3,3.0,14.0,0.8669904658508301,True,PUT,2026-09-18,SNDK
SNDK260918P00760000,760.0,210.6,246.9,260.2,1.0,9.0,0.8571791625976561,True,PUT,2026-09-18,SNDK
SNDK260918P00770000,770.0,223.1,252.9,267.2,2.0,11.0,0.8499770861816407,True,PUT,2026-09-18,SNDK
SNDK261120C00490000,490.0,242.3,237.5,247.8,5.0,5.0,1.1128279222106932,True,CALL,2026-11-20,SNDK
SNDK261120C00500000,500.0,324.87,232.8,245.3,,1.0,1.1156202666473387,True,CALL,2026-11-20,SNDK
SNDK261120C00520000,520.0,223.27,225.1,236.3,,1.0,1.1121336507797241,True,CALL,2026-11-20,SNDK
SNDK261120C00630000,630.0,182.69,181.0,192.4,,25.0,1.0755814043426515,False,CALL,2026-11-20,SNDK
SNDK261120C00650000,650.0,180.0,174.0,185.7,,1.0,1.0710343079376226,False,CALL,2026-11-20,SNDK
SNDK261120C00670000,670.0,228.0,167.2,178.8,,1.0,1.0652436264419556,False,CALL,2026-11-20,SNDK
SNDK261120C00700000,700.0,157.76,157.5,169.2,,102.0,1.057774486541748,False,CALL,2026-11-20,SNDK
SNDK261120C00720000,720.0,162.0,151.3,163.8,1.0,1.0,1.0547990375518799,False,CALL,2026-11-20,SNDK
SNDK261120C00730000,730.0,154.78,149.0,160.5,1.0,1.0,1.0534257534027098,False,CALL,2026-11-20,SNDK
SNDK261120C00740000,740.0,210.0,146.0,158.6,,1.0,1.0536622634506225,False,CALL,2026-11-20,SNDK
SNDK261120C00750000,750.0,142.58,143.0,153.8,,119.0,1.0459260960769656,False,CALL,2026-11-20,SNDK
SNDK261120C00760000,760.0,153.61,140.0,152.7,,13.0,1.0477647709655762,False,CALL,2026-11-20,SNDK
SNDK261120P00420000,420.0,69.88,74.7,82.0,,20.0,0.9500584828186034,False,PUT,2026-11-20,SNDK
SNDK261120P00430000,430.0,74.13,78.3,86.0,,1.0,0.9429326995849607,False,PUT,2026-11-20,SNDK
SNDK261120P00450000,450.0,90.04,87.5,95.1,2.0,2.0,0.9378820909118653,False,PUT,2026-11-20,SNDK
SNDK261120P00460000,460.0,92.75,91.8,99.9,4.0,2.0,0.9341589836120605,False,PUT,2026-11-20,SNDK
SNDK261120P00470000,470.0,98.64,95.0,104.0,4.0,2.0,0.9238288867187501,False,PUT,2026-11-20,SNDK
SNDK261120P00480000,480.0,102.29,102.6,109.0,120.0,79.0,0.9304206176757812,False,PUT,2026-11-20,SNDK
SNDK261120P00490000,490.0,104.5,108.2,116.6,1.0,165.0,0.9380041600036622,False,PUT,2026-11-20,SNDK
SNDK261120P00500000,500.0,114.08,113.3,122.0,8.0,14.0,0.936150235671997,False,PUT,2026-11-20,SNDK
SNDK261120P00510000,510.0,99.29,117.1,127.0,6.0,7.0,0.9284217362976073,False,PUT,2026-11-20,SNDK
SNDK261120P00520000,520.0,122.52,122.6,133.6,10.0,6.0,0.930390100402832,False,PUT,2026-11-20,SNDK
SNDK261120P00530000,530.0,128.39,127.9,138.0,13.0,13.0,0.9244544908142089,False,PUT,2026-11-20,SNDK
